,load_factor
2022-07-07 13:00:00+00:00,0.502229412680409
2022-07-07 14:00:00+00:00,0.29116351991460404
2022-07-07 15:00:00+00:00,0.34381880045366603
2022-07-07 16:00:00+00:00,0.1393299530766996
2022-07-07 17:00:00+00:00,0.11272155135988726
2022-07-07 18:00:00+00:00,0.05572419774501301
2022-07-07 19:00:00+00:00,0.00790579758489559
2022-07-07 20:00:00+00:00,0.0
2022-07-07 21:00:00+00:00,0.0
2022-07-07 22:00:00+00:00,0.0
2022-07-07 23:00:00+00:00,0.0
2022-07-08 00:00:00+00:00,0.0
2022-07-08 01:00:00+00:00,0.0
2022-07-08 02:00:00+00:00,0.0
2022-07-08 03:00:00+00:00,0.0002779816309727133
2022-07-08 04:00:00+00:00,0.0158783107612249
2022-07-08 05:00:00+00:00,0.05846509662641604
2022-07-08 06:00:00+00:00,0.20843618653679366
2022-07-08 07:00:00+00:00,0.4151878043898859
2022-07-08 08:00:00+00:00,0.6000956256810561
2022-07-08 09:00:00+00:00,0.7447350279093569
2022-07-08 10:00:00+00:00,0.8416116263037328
2022-07-08 11:00:00+00:00,0.8719005048146408
2022-07-08 12:00:00+00:00,0.8706829452709753
2022-07-08 13:00:00+00:00,0.834634287366292
2022-07-08 14:00:00+00:00,0.7393255053706052
2022-07-08 15:00:00+00:00,0.5974047634932284
2022-07-08 16:00:00+00:00,0.4168723730735873
2022-07-08 17:00:00+00:00,0.2141236907065181
2022-07-08 18:00:00+00:00,0.0560577757021816
2022-07-08 19:00:00+00:00,0.007444348077480152
2022-07-08 20:00:00+00:00,0.0
2022-07-08 21:00:00+00:00,0.0
2022-07-08 22:00:00+00:00,0.0
2022-07-08 23:00:00+00:00,0.0
2022-07-09 00:00:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 03:00:00+00:00,5.559632619587698e-05
2022-07-09 04:00:00+00:00,0.021165521382347053
2022-07-09 05:00:00+00:00,0.06846131607623257
2022-07-09 06:00:00+00:00,0.15926123601752287
2022-07-09 07:00:00+00:00,0.3830809260124091
2022-07-09 08:00:00+00:00,0.5814930949362866
2022-07-09 09:00:00+00:00,0.7225298552271666
2022-07-09 10:00:00+00:00,0.7607856872817833
2022-07-09 11:00:00+00:00,0.7746069339738041
2022-07-09 12:00:00+00:00,0.7980630239953732
2022-07-09 13:00:00+00:00,0.7753408054795751
2022-07-09 14:00:00+00:00,0.6530733649120455
2022-07-09 15:00:00+00:00,0.36055885427090867
2022-07-09 16:00:00+00:00,0.37247870660706855
2022-07-09 17:00:00+00:00,0.2010585540507472
2022-07-09 18:00:00+00:00,0.06938977472368738
2022-07-09 19:00:00+00:00,0.012648164209310161
2022-07-09 20:00:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.00016678897858429516
2022-07-10 04:00:00+00:00,0.014021393466318633
2022-07-10 05:00:00+00:00,0.05284430804812529
2022-07-10 06:00:00+00:00,0.2022705539617953
2022-07-10 07:00:00+00:00,0.4110014010274201
2022-07-10 08:00:00+00:00,0.5993228367469478
2022-07-10 09:00:00+00:00,0.7459581470856395
2022-07-10 10:00:00+00:00,0.8423510574421242
2022-07-10 11:00:00+00:00,0.871950541508216
2022-07-10 12:00:00+00:00,0.8716280828162887
2022-07-10 13:00:00+00:00,0.839721351213113
2022-07-10 14:00:00+00:00,0.7440345141993029
2022-07-10 15:00:00+00:00,0.600551515555851
2022-07-10 16:00:00+00:00,0.418162207841307
2022-07-10 17:00:00+00:00,0.21256699357306358
2022-07-10 18:00:00+00:00,0.0537838859608146
2022-07-10 19:00:00+00:00,0.00694954077434452
2022-07-10 20:00:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-11 00:00:00+00:00,0.0
2022-07-11 01:00:00+00:00,0.0
2022-07-11 02:00:00+00:00,0.0
2022-07-11 03:00:00+00:00,0.0001334311828674361
2022-07-11 04:00:00+00:00,0.01409366869037294
2022-07-11 05:00:00+00:00,0.053600418084371874
2022-07-11 06:00:00+00:00,0.19695554517757358
2022-07-11 07:00:00+00:00,0.3994985211377243
2022-07-11 08:00:00+00:00,0.5843173883069818
2022-07-11 09:00:00+00:00,0.7252763137411868
2022-07-11 10:00:00+00:00,0.8228033891520449
2022-07-11 11:00:00+00:00,0.8664353859496965
2022-07-11 12:00:00+00:00,0.8660072942379979
2022-07-11 13:00:00+00:00,0.8219027286676897
2022-07-11 14:00:00+00:00,0.7269330842617919
2022-07-11 15:00:00+00:00,0.5868748193119387
2022-07-11 16:00:00+00:00,0.38842373295972715
2022-07-11 17:00:00+00:00,0.20473903084484288
2022-07-11 18:00:00+00:00,0.050025574310050704
2022-07-11 19:00:00+00:00,0.006365779349299486
2022-07-11 20:00:00+00:00,0.0
2022-07-11 21:00:00+00:00,0.0
2022-07-11 22:00:00+00:00,0.0
2022-07-11 23:00:00+00:00,0.0
2022-07-12 00:00:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.0
2022-07-12 02:00:00+00:00,0.0
2022-07-12 03:00:00+00:00,8.8954121912736e-05
2022-07-12 04:00:00+00:00,0.015311228234038295
2022-07-12 05:00:00+00:00,0.07246425156225565
2022-07-12 06:00:00+00:00,0.19331954544443594
2022-07-12 07:00:00+00:00,0.3996653101163086
2022-07-12 08:00:00+00:00,0.5455611893166088
2022-07-12 09:00:00+00:00,0.7085362599239442
2022-07-12 10:00:00+00:00,0.7875219605488458
2022-07-12 11:00:00+00:00,0.8293137189494529
2022-07-12 12:00:00+00:00,0.7606466964662987
2022-07-12 13:00:00+00:00,0.8064636288834045
2022-07-12 14:00:00+00:00,0.7199724242222063
2022-07-12 15:00:00+00:00,0.5693675361932083
2022-07-12 16:00:00+00:00,0.3234149487401861
2022-07-12 17:00:00+00:00,0.2131118375697745
2022-07-12 18:00:00+00:00,0.05225498699045967
2022-07-12 19:00:00+00:00,0.007433228812238976
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.0
2022-07-12 23:00:00+00:00,0.0
2022-07-13 00:00:00+00:00,0.0
2022-07-13 01:00:00+00:00,0.0
2022-07-13 02:00:00+00:00,0.0
2022-07-13 03:00:00+00:00,5.5596326205884315e-06
2022-07-13 04:00:00+00:00,0.01653990704294149
2022-07-13 05:00:00+00:00,0.0701792425556508
2022-07-13 06:00:00+00:00,0.1823281517557309
2022-07-13 07:00:00+00:00,0.3093768763760091
2022-07-13 08:00:00+00:00,0.5310950252407333
2022-07-13 09:00:00+00:00,0.6206440278426413
2022-07-13 10:00:00+00:00,0.6922520959814964
2022-07-13 11:00:00+00:00,0.7135454889140936
2022-07-13 12:00:00+00:00,0.7727444570462773
2022-07-13 13:00:00+00:00,0.7342662396868803
2022-07-13 14:00:00+00:00,0.6883992705761992
2022-07-13 15:00:00+00:00,0.5689116463184102
2022-07-13 16:00:00+00:00,0.41425934574243445
2022-07-13 17:00:00+00:00,0.2046389574576923
2022-07-13 18:00:00+00:00,0.05868192229857562
2022-07-13 19:00:00+00:00,0.007194164609603709
2022-07-13 20:00:00+00:00,0.0
2022-07-13 21:00:00+00:00,0.0
2022-07-13 22:00:00+00:00,0.0
2022-07-13 23:00:00+00:00,0.0
2022-07-14 00:00:00+00:00,0.0
2022-07-14 01:00:00+00:00,0.0
2022-07-14 02:00:00+00:00,0.0
2022-07-14 03:00:00+00:00,5.5596326205884315e-06
2022-07-14 04:00:00+00:00,0.0123757422109547
2022-07-14 05:00:00+00:00,0.05128761091467076
2022-07-14 06:00:00+00:00,0.18240042697978517
2022-07-14 07:00:00+00:00,0.36700246847688306
2022-07-14 08:00:00+00:00,0.5335857406542565
2022-07-14 09:00:00+00:00,0.6694520426090232
2022-07-14 10:00:00+00:00,0.7750795027464574
2022-07-14 11:00:00+00:00,0.8330108746414037
2022-07-14 12:00:00+00:00,0.8341505993283975
2022-07-14 13:00:00+00:00,0.7940823270398292
2022-07-14 14:00:00+00:00,0.7011475081726599
2022-07-14 15:00:00+00:00,0.5589765828274068
2022-07-14 16:00:00+00:00,0.38487112771588167
2022-07-14 17:00:00+00:00,0.18382925256298954
2022-07-14 18:00:00+00:00,0.048663464318276735
2022-07-14 19:00:00+00:00,0.005331687682076857
2022-07-14 20:00:00+00:00,0.0
2022-07-14 21:00:00+00:00,0.0
2022-07-14 22:00:00+00:00,0.0
2022-07-14 23:00:00+00:00,0.0
2022-07-15 00:00:00+00:00,0.0
2022-07-15 01:00:00+00:00,0.0
2022-07-15 02:00:00+00:00,0.0
2022-07-15 03:00:00+00:00,0.0
2022-07-15 04:00:00+00:00,0.01239242110881313
2022-07-15 05:00:00+00:00,0.05867080303333445
2022-07-15 06:00:00+00:00,0.18233927102097203
2022-07-15 07:00:00+00:00,0.3783719171837114
2022-07-15 08:00:00+00:00,0.5613005092623491
2022-07-15 09:00:00+00:00,0.7052338381479751
2022-07-15 10:00:00+00:00,0.8036170969822303
2022-07-15 11:00:00+00:00,0.849372873440523
2022-07-15 12:00:00+00:00,0.8473269286365568
2022-07-15 13:00:00+00:00,0.8008372806724932
2022-07-15 14:00:00+00:00,0.7110881312962839
2022-07-15 15:00:00+00:00,0.573526141392578
2022-07-15 16:00:00+00:00,0.39389441145729204
2022-07-15 17:00:00+00:00,0.1960938021215558
2022-07-15 18:00:00+00:00,0.04850223497231303
2022-07-15 19:00:00+00:00,0.004581137278447528
2022-07-15 20:00:00+00:00,0.0
2022-07-15 21:00:00+00:00,0.0
2022-07-15 22:00:00+00:00,0.0
2022-07-15 23:00:00+00:00,0.0
2022-07-16 00:00:00+00:00,0.0
2022-07-16 01:00:00+00:00,0.0
2022-07-16 02:00:00+00:00,0.0
2022-07-16 03:00:00+00:00,0.0
2022-07-16 04:00:00+00:00,0.010946916627750351
2022-07-16 05:00:00+00:00,0.049436253252385085
2022-07-16 06:00:00+00:00,0.18103831698801454
2022-07-16 07:00:00+00:00,0.37519736695799255
2022-07-16 08:00:00+00:00,0.5508150421420142
2022-07-16 09:00:00+00:00,0.6961827562434686
2022-07-16 10:00:00+00:00,0.7956279049080426
2022-07-16 11:00:00+00:00,0.8425400849511876
2022-07-16 12:00:00+00:00,0.8417116996908833
2022-07-16 13:00:00+00:00,0.7924978317432784
2022-07-16 14:00:00+00:00,0.7030655814263793
2022-07-16 15:00:00+00:00,0.5662597015589198
2022-07-16 16:00:00+00:00,0.3775991282496064
2022-07-16 17:00:00+00:00,0.19053972913469877
2022-07-16 18:00:00+00:00,0.04826873040229502
2022-07-16 19:00:00+00:00,0.0048146418484655415
2022-07-16 20:00:00+00:00,0.0
2022-07-16 21:00:00+00:00,0.0
2022-07-16 22:00:00+00:00,0.0
2022-07-16 23:00:00+00:00,0.0
2022-07-17 00:00:00+00:00,0.0
2022-07-17 01:00:00+00:00,0.0
2022-07-17 02:00:00+00:00,0.0
2022-07-17 03:00:00+00:00,0.0
2022-07-17 04:00:00+00:00,0.010396512998422177
2022-07-17 05:00:00+00:00,0.04863566615518047
2022-07-17 06:00:00+00:00,0.17914804189739142
2022-07-17 07:00:00+00:00,0.3720061378344119
2022-07-17 08:00:00+00:00,0.5395734649854327
2022-07-17 09:00:00+00:00,0.6764627393421843
2022-07-17 10:00:00+00:00,0.7870271532457135
2022-07-17 11:00:00+00:00,0.8357239753597071
2022-07-17 12:00:00+00:00,0.8376086908177096
2022-07-17 13:00:00+00:00,0.7883948228701048
2022-07-17 14:00:00+00:00,0.6954488847376976
2022-07-17 15:00:00+00:00,0.5573086930415638
2022-07-17 16:00:00+00:00,0.37794938510463344
2022-07-17 17:00:00+00:00,0.18435185802922144
2022-07-17 18:00:00+00:00,0.047267996530789246
2022-07-17 19:00:00+00:00,0.004948073031332978
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.0
2022-07-18 02:00:00+00:00,0.0
2022-07-18 03:00:00+00:00,0.0
2022-07-18 04:00:00+00:00,0.012659283474548002
2022-07-18 05:00:00+00:00,0.056524784842217624
2022-07-18 06:00:00+00:00,0.17657949162719327
2022-07-18 07:00:00+00:00,0.35135766228567616
2022-07-18 08:00:00+00:00,0.5254797962950597
2022-07-18 09:00:00+00:00,0.6572820068049903
2022-07-18 10:00:00+00:00,0.748309871683678
2022-07-18 11:00:00+00:00,0.7974570240398525
2022-07-18 12:00:00+00:00,0.792269886805881
2022-07-18 13:00:00+00:00,0.7425389730246614
2022-07-18 14:00:00+00:00,0.6513721173304857
2022-07-18 15:00:00+00:00,0.5187804389885916
2022-07-18 16:00:00+00:00,0.3502068183334445
2022-07-18 17:00:00+00:00,0.1738997487046067
2022-07-18 18:00:00+00:00,0.05099295038583961
2022-07-18 19:00:00+00:00,0.005253852825405297
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0
2022-07-19 02:00:00+00:00,0.0
2022-07-19 03:00:00+00:00,0.0
2022-07-19 04:00:00+00:00,0.011864256009963974
2022-07-19 05:00:00+00:00,0.051354326506104477
2022-07-19 06:00:00+00:00,0.17516178530922677
2022-07-19 07:00:00+00:00,0.3619432027931583
2022-07-19 08:00:00+00:00,0.5350534836657982
2022-07-19 09:00:00+00:00,0.668784886694686
2022-07-19 10:00:00+00:00,0.7682522738897425
2022-07-19 11:00:00+00:00,0.8151088576066882
2022-07-19 12:00:00+00:00,0.8137245090844386
2022-07-19 13:00:00+00:00,0.7676240354037394
2022-07-19 14:00:00+00:00,0.6651711254920275
2022-07-19 15:00:00+00:00,0.5203927324482387
2022-07-19 16:00:00+00:00,0.34473058020325903
2022-07-19 17:00:00+00:00,0.171792647941824
2022-07-19 18:00:00+00:00,0.049130473458312764
2022-07-19 19:00:00+00:00,0.004570018013209687
2022-07-19 20:00:00+00:00,0.0
2022-07-19 21:00:00+00:00,0.0
2022-07-19 22:00:00+00:00,0.0
2022-07-19 23:00:00+00:00,0.0
2022-07-20 00:00:00+00:00,0.0
2022-07-20 01:00:00+00:00,0.0
2022-07-20 02:00:00+00:00,0.0
2022-07-20 03:00:00+00:00,0.0
2022-07-20 04:00:00+00:00,0.005654146374007606
2022-07-20 05:00:00+00:00,0.07324260012898459
2022-07-20 06:00:00+00:00,0.07616140725420976
2022-07-20 07:00:00+00:00,0.22262436898169657
2022-07-20 08:00:00+00:00,0.16127938265839284
2022-07-20 09:00:00+00:00,0.17724664754153047
2022-07-20 10:00:00+00:00,0.438199123801898
2022-07-20 11:00:00+00:00,0.2913191896279505
2022-07-20 12:00:00+00:00,0.3698767985411535
2022-07-20 13:00:00+00:00,0.055435096848799124
2022-07-20 14:00:00+00:00,0.027670291547134566
2022-07-20 15:00:00+00:00,0.05063157426557142
2022-07-20 16:00:00+00:00,0.2054673427179932
2022-07-20 17:00:00+00:00,0.13420397180154447
2022-07-20 18:00:00+00:00,0.0268307870215925
2022-07-20 19:00:00+00:00,0.0006949540774334513
2022-07-20 20:00:00+00:00,0.0
2022-07-20 21:00:00+00:00,0.0
2022-07-20 22:00:00+00:00,0.0
2022-07-20 23:00:00+00:00,0.0
2022-07-21 00:00:00+00:00,0.0
2022-07-21 01:00:00+00:00,0.0
2022-07-21 02:00:00+00:00,0.0
2022-07-21 03:00:00+00:00,0.0
2022-07-21 04:00:00+00:00,0.00790579758489559
2022-07-21 05:00:00+00:00,0.03742744679431583
2022-07-21 06:00:00+00:00,0.09749927724775835
2022-07-21 07:00:00+00:00,0.2004747926257022
2022-07-21 08:00:00+00:00,0.28891742833633666
2022-07-21 09:00:00+00:00,0.47650499255009343
2022-07-21 10:00:00+00:00,0.5818711499544099
2022-07-21 11:00:00+00:00,0.6278103942891454
2022-07-21 12:00:00+00:00,0.526658438410391
2022-07-21 13:00:00+00:00,0.4838826250361365
2022-07-21 14:00:00+00:00,0.48334334067204954
2022-07-21 15:00:00+00:00,0.4684101674561345
2022-07-21 16:00:00+00:00,0.2355227166588832
2022-07-21 17:00:00+00:00,0.12902795383281074
2022-07-21 18:00:00+00:00,0.04524984988991927
2022-07-21 19:00:00+00:00,0.004925834500857295
2022-07-21 20:00:00+00:00,0.0
2022-07-21 21:00:00+00:00,0.0
2022-07-21 22:00:00+00:00,0.0
2022-07-21 23:00:00+00:00,0.0
2022-07-22 00:00:00+00:00,0.0
2022-07-22 01:00:00+00:00,0.0
2022-07-22 02:00:00+00:00,0.0
2022-07-22 03:00:00+00:00,0.0
2022-07-22 04:00:00+00:00,0.01132497164587364
2022-07-22 05:00:00+00:00,0.05750328018324438
2022-07-22 06:00:00+00:00,0.19388106833900526
2022-07-22 07:00:00+00:00,0.338475993506348
2022-07-22 08:00:00+00:00,0.39692441123490557
2022-07-22 09:00:00+00:00,0.5994840660929115
2022-07-22 10:00:00+00:00,0.6333922654390987
2022-07-22 11:00:00+00:00,0.522132897458136
2022-07-22 12:00:00+00:00,0.15133875953476883
2022-07-22 13:00:00+00:00,0.13148531145062045
2022-07-22 14:00:00+00:00,0.18316765628127293
2022-07-22 15:00:00+00:00,0.13200235728423176
2022-07-22 16:00:00+00:00,0.19070651811328307
2022-07-22 17:00:00+00:00,0.059004380990503036
2022-07-22 18:00:00+00:00,0.021426824115461336
2022-07-22 19:00:00+00:00,0.0017123668467976514
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.0
2022-07-22 22:00:00+00:00,0.0
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.005854293148308759
2022-07-23 05:00:00+00:00,0.06143394044521649
2022-07-23 06:00:00+00:00,0.1911512887228401
2022-07-23 07:00:00+00:00,0.3382035715079959
2022-07-23 08:00:00+00:00,0.23071919407565547
2022-07-23 09:00:00+00:00,0.4842217626259257
2022-07-23 10:00:00+00:00,0.7167700758333878
2022-07-23 11:00:00+00:00,0.7646385126870805
2022-07-23 12:00:00+00:00,0.6166410923566182
2022-07-23 13:00:00+00:00,0.6372562101096371
2022-07-23 14:00:00+00:00,0.650126759623724
2022-07-23 15:00:00+00:00,0.4076100251295383
2022-07-23 16:00:00+00:00,0.35632797384748816
2022-07-23 17:00:00+00:00,0.1779693997820635
2022-07-23 18:00:00+00:00,0.051899170502812064
2022-07-23 19:00:00+00:00,0.003941779527209954
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.009595925901217559
2022-07-24 05:00:00+00:00,0.0502368403495897
2022-07-24 06:00:00+00:00,0.17798607867992194
2022-07-24 07:00:00+00:00,0.3707051838014544
2022-07-24 08:00:00+00:00,0.5513432072408666
2022-07-24 09:00:00+00:00,0.6904896924411235
2022-07-24 10:00:00+00:00,0.7896512998421076
2022-07-24 11:00:00+00:00,0.8357295349923277
2022-07-24 12:00:00+00:00,0.8356016634420809
2022-07-24 13:00:00+00:00,0.7887450797251317
2022-07-24 14:00:00+00:00,0.6997464807525519
2022-07-24 15:00:00+00:00,0.5645862521404597
2022-07-24 16:00:00+00:00,0.38598305423977586
2022-07-24 17:00:00+00:00,0.19005048146418374
2022-07-24 18:00:00+00:00,0.04476616185202482
2022-07-24 19:00:00+00:00,0.0038361465074387884
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,0.0
2022-07-25 01:00:00+00:00,0.0
2022-07-25 02:00:00+00:00,0.0
2022-07-25 03:00:00+00:00,0.0
2022-07-25 04:00:00+00:00,0.00787799942179932
2022-07-25 05:00:00+00:00,0.051693464095893656
2022-07-25 06:00:00+00:00,0.13337558654124024
2022-07-25 07:00:00+00:00,0.2212289011942091
2022-07-25 08:00:00+00:00,0.3776269264127026
2022-07-25 09:00:00+00:00,0.6334812195610114
2022-07-25 10:00:00+00:00,0.7906464740809928
2022-07-25 11:00:00+00:00,0.6686570151444392
2022-07-25 12:00:00+00:00,0.6236740276202548
2022-07-25 13:00:00+00:00,0.3897524851557809
2022-07-25 14:00:00+00:00,0.19739475615451332
2022-07-25 15:00:00+00:00,0.3425623234816632
2022-07-25 16:00:00+00:00,0.3251439944848456
2022-07-25 17:00:00+00:00,0.1479418240042698
2022-07-25 18:00:00+00:00,0.057380968265618115
2022-07-25 19:00:00+00:00,0.006799430693618654
2022-07-25 20:00:00+00:00,0.0
2022-07-25 21:00:00+00:00,0.0
2022-07-25 22:00:00+00:00,0.0
2022-07-25 23:00:00+00:00,0.0
2022-07-26 00:00:00+00:00,0.0
2022-07-26 01:00:00+00:00,0.0
2022-07-26 02:00:00+00:00,0.0
2022-07-26 03:00:00+00:00,0.0
2022-07-26 04:00:00+00:00,0.004903595970378277
2022-07-26 05:00:00+00:00,0.03612649276135833
2022-07-26 06:00:00+00:00,0.10000111192652278
2022-07-26 07:00:00+00:00,0.16473191451508773
2022-07-26 08:00:00+00:00,0.29333177663619986
2022-07-26 09:00:00+00:00,0.3999599706451398
2022-07-26 10:00:00+00:00,0.36891498209798185
2022-07-26 11:00:00+00:00,0.32066849022616584
2022-07-26 12:00:00+00:00,0.42804723463873506
2022-07-26 13:00:00+00:00,0.42548980363377475
2022-07-26 14:00:00+00:00,0.5536226566148509
2022-07-26 15:00:00+00:00,0.32908577401205213
2022-07-26 16:00:00+00:00,0.23861387239531323
2022-07-26 17:00:00+00:00,0.09924500189027621
2022-07-26 18:00:00+00:00,0.03619876798541263
2022-07-26 19:00:00+00:00,0.0020959814975415303
2022-07-26 20:00:00+00:00,0.0
2022-07-26 21:00:00+00:00,0.0
2022-07-26 22:00:00+00:00,0.0
2022-07-26 23:00:00+00:00,0.0
2022-07-27 00:00:00+00:00,0.0
2022-07-27 01:00:00+00:00,0.0
2022-07-27 02:00:00+00:00,0.0
2022-07-27 03:00:00+00:00,0.0
2022-07-27 04:00:00+00:00,0.007183045344362532
2022-07-27 05:00:00+00:00,0.06993461872039496
2022-07-27 06:00:00+00:00,0.18398492227633598
2022-07-27 07:00:00+00:00,0.3800954032957502
2022-07-27 08:00:00+00:00,0.5686670224831543
2022-07-27 09:00:00+00:00,0.7089699112682634
2022-07-27 10:00:00+00:00,0.8040285097960738
2022-07-27 11:00:00+00:00,0.8214023617319367
2022-07-27 12:00:00+00:00,0.7214624057642272
2022-07-27 13:00:00+00:00,0.7072742233193242
2022-07-27 14:00:00+00:00,0.5103853937331809
2022-07-27 15:00:00+00:00,0.5273867502835413
2022-07-27 16:00:00+00:00,0.3739964863121856
2022-07-27 17:00:00+00:00,0.12700424755932016
2022-07-27 18:00:00+00:00,0.037688749527430114
2022-07-27 19:00:00+00:00,0.001517779705117086
2022-07-27 20:00:00+00:00,0.0
2022-07-27 21:00:00+00:00,0.0
2022-07-27 22:00:00+00:00,0.0
2022-07-27 23:00:00+00:00,0.0
2022-07-28 00:00:00+00:00,0.0
2022-07-28 01:00:00+00:00,0.0
2022-07-28 02:00:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 04:00:00+00:00,0.006443614205974381
2022-07-28 05:00:00+00:00,0.05180465674828207
2022-07-28 06:00:00+00:00,0.1594002268330109
2022-07-28 07:00:00+00:00,0.24984433028665357
2022-07-28 08:00:00+00:00,0.35638357017368405
2022-07-28 09:00:00+00:00,0.6037816621077691
2022-07-28 10:00:00+00:00,0.5561967665176697
2022-07-28 11:00:00+00:00,0.6084183957124124
2022-07-28 12:00:00+00:00,0.7266884604265361
2022-07-28 13:00:00+00:00,0.4326950875086163
2022-07-28 14:00:00+00:00,0.33562946160517715
2022-07-28 15:00:00+00:00,0.25915671492427783
2022-07-28 16:00:00+00:00,0.23973691818444526
2022-07-28 17:00:00+00:00,0.17017479484955633
2022-07-28 18:00:00+00:00,0.04863566615518047
2022-07-28 19:00:00+00:00,0.0028076144728367467
2022-07-28 20:00:00+00:00,0.0
2022-07-28 21:00:00+00:00,0.0
2022-07-28 22:00:00+00:00,0.0
2022-07-28 23:00:00+00:00,0.0
2022-07-29 00:00:00+00:00,0.0
2022-07-29 01:00:00+00:00,0.0
2022-07-29 02:00:00+00:00,0.0
2022-07-29 03:00:00+00:00,0.0
2022-07-29 04:00:00+00:00,0.011063668912759356
2022-07-29 05:00:00+00:00,0.07336491204661084
2022-07-29 06:00:00+00:00,0.13319211866479752
2022-07-29 07:00:00+00:00,0.33001423265950697
2022-07-29 08:00:00+00:00,0.47644939622389754
2022-07-29 09:00:00+00:00,0.7024651411034759
2022-07-29 10:00:00+00:00,0.8063579958636333
2022-07-29 11:00:00+00:00,0.8246825449774268
2022-07-29 12:00:00+00:00,0.690100518157759
2022-07-29 13:00:00+00:00,0.7453743856605944
2022-07-29 14:00:00+00:00,0.4839604598928114
2022-07-29 15:00:00+00:00,0.456607067404987
2022-07-29 16:00:00+00:00,0.3518135521604744
2022-07-29 17:00:00+00:00,0.17680743656459072
2022-07-29 18:00:00+00:00,0.04295928125069384
2022-07-29 19:00:00+00:00,0.002618586963773434
2022-07-29 20:00:00+00:00,0.0
2022-07-29 21:00:00+00:00,0.0
2022-07-29 22:00:00+00:00,0.0
2022-07-29 23:00:00+00:00,0.0
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.007789045299886583
2022-07-30 05:00:00+00:00,0.046962216736716925
2022-07-30 06:00:00+00:00,0.1679120243734305
2022-07-30 07:00:00+00:00,0.3619042853648242
2022-07-30 08:00:00+00:00,0.52794271354549
2022-07-30 09:00:00+00:00,0.6328029443814364
2022-07-30 10:00:00+00:00,0.7179653968465776
2022-07-30 11:00:00+00:00,0.7023928658794215
2022-07-30 12:00:00+00:00,0.6668668134409667
2022-07-30 13:00:00+00:00,0.5576978673249283
2022-07-30 14:00:00+00:00,0.4777670291547135
2022-07-30 15:00:00+00:00,0.520793025996841
2022-07-30 16:00:00+00:00,0.3692930371161085
2022-07-30 17:00:00+00:00,0.16998576734049303
2022-07-30 18:00:00+00:00,0.03916761180421309
2022-07-30 19:00:00+00:00,0.001962550314674094
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.005804256454733471
2022-07-31 05:00:00+00:00,0.039112015478017216
2022-07-31 06:00:00+00:00,0.16473191451508773
2022-07-31 07:00:00+00:00,0.3670858629661752
2022-07-31 08:00:00+00:00,0.5530666933529022
2022-07-31 09:00:00+00:00,0.6929748482220295
