time,ssr
2020-02-21 10:00:00+00:00,896182.375
2020-02-21 11:00:00+00:00,1129743.25
2020-02-21 12:00:00+00:00,941147.25
2020-02-21 13:00:00+00:00,848712.625
2020-02-21 14:00:00+00:00,531697.75
2020-02-21 15:00:00+00:00,260136.625
2020-02-21 16:00:00+00:00,215843.75
2020-02-21 17:00:00+00:00,39466.5
2020-02-21 18:00:00+00:00,0.0
2020-02-21 19:00:00+00:00,0.0
2020-02-21 20:00:00+00:00,0.0
2020-02-21 21:00:00+00:00,0.0
2020-02-21 22:00:00+00:00,0.0
2020-02-21 23:00:00+00:00,0.0
2020-02-22 00:00:00+00:00,0.0
2020-02-22 01:00:00+00:00,0.0
2020-02-22 02:00:00+00:00,0.0
2020-02-22 03:00:00+00:00,0.0
2020-02-22 04:00:00+00:00,0.0
2020-02-22 05:00:00+00:00,0.0
2020-02-22 06:00:00+00:00,0.0
2020-02-22 07:00:00+00:00,4398.75
2020-02-22 08:00:00+00:00,107891.375
2020-02-22 09:00:00+00:00,165686.0
2020-02-22 10:00:00+00:00,301497.0
2020-02-22 11:00:00+00:00,231544.875
2020-02-22 12:00:00+00:00,304246.25
2020-02-22 13:00:00+00:00,266795.875
2020-02-22 14:00:00+00:00,207535.125
2020-02-22 15:00:00+00:00,155116.75
2020-02-22 16:00:00+00:00,59688.5
2020-02-22 17:00:00+00:00,31035.625
2020-02-22 18:00:00+00:00,0.0
2020-02-22 19:00:00+00:00,0.0
2020-02-22 20:00:00+00:00,0.0
2020-02-22 21:00:00+00:00,0.0
2020-02-22 22:00:00+00:00,0.0
2020-02-22 23:00:00+00:00,0.0
2020-02-23 00:00:00+00:00,0.0
2020-02-23 01:00:00+00:00,0.0
2020-02-23 02:00:00+00:00,0.0
2020-02-23 03:00:00+00:00,0.0
2020-02-23 04:00:00+00:00,0.0
2020-02-23 05:00:00+00:00,0.0
2020-02-23 06:00:00+00:00,0.0
2020-02-23 07:00:00+00:00,427.75
2020-02-23 08:00:00+00:00,17350.625
2020-02-23 09:00:00+00:00,29691.5
2020-02-23 10:00:00+00:00,30180.25
2020-02-23 11:00:00+00:00,53823.5
2020-02-23 12:00:00+00:00,99582.625
2020-02-23 13:00:00+00:00,113756.375
2020-02-23 14:00:00+00:00,69769.0
2020-02-23 15:00:00+00:00,93228.875
2020-02-23 16:00:00+00:00,90174.25
2020-02-23 17:00:00+00:00,54129.0
2020-02-23 18:00:00+00:00,0.0
2020-02-23 19:00:00+00:00,0.0
2020-02-23 20:00:00+00:00,0.0
2020-02-23 21:00:00+00:00,0.0
2020-02-23 22:00:00+00:00,0.0
2020-02-23 23:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,0.0
2020-02-24 01:00:00+00:00,0.0
2020-02-24 02:00:00+00:00,0.0
2020-02-24 03:00:00+00:00,0.0
2020-02-24 04:00:00+00:00,0.0
2020-02-24 05:00:00+00:00,0.0
2020-02-24 06:00:00+00:00,0.0
2020-02-24 07:00:00+00:00,2810.375
2020-02-24 08:00:00+00:00,60849.25
2020-02-24 09:00:00+00:00,69646.75
2020-02-24 10:00:00+00:00,127685.75
2020-02-24 11:00:00+00:00,139782.25
2020-02-24 12:00:00+00:00,162570.125
2020-02-24 13:00:00+00:00,190795.375
2020-02-24 14:00:00+00:00,135017.0
2020-02-24 15:00:00+00:00,90968.5
2020-02-24 16:00:00+00:00,35739.875
2020-02-24 17:00:00+00:00,8492.125
2020-02-24 18:00:00+00:00,0.0
2020-02-24 19:00:00+00:00,0.0
2020-02-24 20:00:00+00:00,0.0
2020-02-24 21:00:00+00:00,0.0
2020-02-24 22:00:00+00:00,0.0
2020-02-24 23:00:00+00:00,0.0
2020-02-25 00:00:00+00:00,0.0
2020-02-25 01:00:00+00:00,0.0
2020-02-25 02:00:00+00:00,0.0
2020-02-25 03:00:00+00:00,0.0
2020-02-25 04:00:00+00:00,0.0
2020-02-25 05:00:00+00:00,0.0
2020-02-25 06:00:00+00:00,0.0
2020-02-25 07:00:00+00:00,9775.0
2020-02-25 08:00:00+00:00,171673.125
2020-02-25 09:00:00+00:00,517096.375
2020-02-25 10:00:00+00:00,931861.0
2020-02-25 11:00:00+00:00,1135974.75
2020-02-25 12:00:00+00:00,1290724.875
2020-02-25 13:00:00+00:00,1287792.375
2020-02-25 14:00:00+00:00,1127788.25
2020-02-25 15:00:00+00:00,719133.0
2020-02-25 16:00:00+00:00,283291.125
2020-02-25 17:00:00+00:00,79788.375
2020-02-25 18:00:00+00:00,244.375
2020-02-25 19:00:00+00:00,0.0
2020-02-25 20:00:00+00:00,0.0
2020-02-25 21:00:00+00:00,0.0
2020-02-25 22:00:00+00:00,0.0
2020-02-25 23:00:00+00:00,0.0
2020-02-26 00:00:00+00:00,0.0
2020-02-26 01:00:00+00:00,0.0
2020-02-26 02:00:00+00:00,0.0
2020-02-26 03:00:00+00:00,0.0
2020-02-26 04:00:00+00:00,0.0
2020-02-26 05:00:00+00:00,0.0
2020-02-26 06:00:00+00:00,0.0
2020-02-26 07:00:00+00:00,8858.625
2020-02-26 08:00:00+00:00,147846.625
2020-02-26 09:00:00+00:00,430526.75
2020-02-26 10:00:00+00:00,696100.75
2020-02-26 11:00:00+00:00,779493.5
2020-02-26 12:00:00+00:00,820181.875
2020-02-26 13:00:00+00:00,783464.625
2020-02-26 14:00:00+00:00,789329.625
2020-02-26 15:00:00+00:00,578495.5
2020-02-26 16:00:00+00:00,351716.0
2020-02-26 17:00:00+00:00,128785.375
2020-02-26 18:00:00+00:00,855.375
2020-02-26 19:00:00+00:00,0.0
2020-02-26 20:00:00+00:00,0.0
2020-02-26 21:00:00+00:00,0.0
2020-02-26 22:00:00+00:00,0.0
2020-02-26 23:00:00+00:00,0.0
2020-02-27 00:00:00+00:00,0.0
2020-02-27 01:00:00+00:00,0.0
2020-02-27 02:00:00+00:00,0.0
2020-02-27 03:00:00+00:00,0.0
2020-02-27 04:00:00+00:00,0.0
2020-02-27 05:00:00+00:00,0.0
2020-02-27 06:00:00+00:00,0.0
2020-02-27 07:00:00+00:00,12341.0
2020-02-27 08:00:00+00:00,132451.0
2020-02-27 09:00:00+00:00,279320.125
2020-02-27 10:00:00+00:00,379635.75
2020-02-27 11:00:00+00:00,443967.375
2020-02-27 12:00:00+00:00,365828.625
2020-02-27 13:00:00+00:00,342002.125
2020-02-27 14:00:00+00:00,258792.625
2020-02-27 15:00:00+00:00,155422.25
2020-02-27 16:00:00+00:00,98299.75
2020-02-27 17:00:00+00:00,14662.5
2020-02-27 18:00:00+00:00,244.375
2020-02-27 19:00:00+00:00,0.0
2020-02-27 20:00:00+00:00,0.0
2020-02-27 21:00:00+00:00,0.0
2020-02-27 22:00:00+00:00,0.0
2020-02-27 23:00:00+00:00,0.0
2020-02-28 00:00:00+00:00,0.0
2020-02-28 01:00:00+00:00,0.0
2020-02-28 02:00:00+00:00,0.0
2020-02-28 03:00:00+00:00,0.0
2020-02-28 04:00:00+00:00,0.0
2020-02-28 05:00:00+00:00,0.0
2020-02-28 06:00:00+00:00,0.0
2020-02-28 07:00:00+00:00,23093.5
2020-02-28 08:00:00+00:00,264902.0
2020-02-28 09:00:00+00:00,642216.125
2020-02-28 10:00:00+00:00,867712.75
2020-02-28 11:00:00+00:00,947989.75
2020-02-28 12:00:00+00:00,832278.375
2020-02-28 13:00:00+00:00,823725.25
2020-02-28 14:00:00+00:00,665798.25
2020-02-28 15:00:00+00:00,406517.0
2020-02-28 16:00:00+00:00,200692.625
2020-02-28 17:00:00+00:00,43071.0
2020-02-28 18:00:00+00:00,366.625
2020-02-28 19:00:00+00:00,0.0
2020-02-28 20:00:00+00:00,0.0
2020-02-28 21:00:00+00:00,0.0
2020-02-28 22:00:00+00:00,0.0
2020-02-28 23:00:00+00:00,0.0
2020-02-29 00:00:00+00:00,0.0
2020-02-29 01:00:00+00:00,0.0
2020-02-29 02:00:00+00:00,0.0
2020-02-29 03:00:00+00:00,0.0
2020-02-29 04:00:00+00:00,0.0
2020-02-29 05:00:00+00:00,0.0
2020-02-29 06:00:00+00:00,0.0
2020-02-29 07:00:00+00:00,20955.125
2020-02-29 08:00:00+00:00,206191.0
2020-02-29 09:00:00+00:00,548437.5
2020-02-29 10:00:00+00:00,963812.9375
2020-02-29 11:00:00+00:00,1195541.0
2020-02-29 12:00:00+00:00,1128704.625
2020-02-29 13:00:00+00:00,561450.375
2020-02-29 14:00:00+00:00,447816.25
2020-02-29 15:00:00+00:00,359658.125
2020-02-29 16:00:00+00:00,489848.625
2020-02-29 17:00:00+00:00,138804.75
2020-02-29 18:00:00+00:00,2810.375
2020-02-29 19:00:00+00:00,0.0
2020-02-29 20:00:00+00:00,0.0
2020-02-29 21:00:00+00:00,0.0
2020-02-29 22:00:00+00:00,0.0
2020-02-29 23:00:00+00:00,0.0
2020-03-01 00:00:00+00:00,0.0
2020-03-01 01:00:00+00:00,0.0
2020-03-01 02:00:00+00:00,0.0
2020-03-01 03:00:00+00:00,0.0
2020-03-01 04:00:00+00:00,0.0
2020-03-01 05:00:00+00:00,0.0
2020-03-01 06:00:00+00:00,0.0
2020-03-01 07:00:00+00:00,21686.625
2020-03-01 08:00:00+00:00,241293.75
2020-03-01 09:00:00+00:00,552428.0
2020-03-01 10:00:00+00:00,870324.75
2020-03-01 11:00:00+00:00,1103398.5
2020-03-01 12:00:00+00:00,1442690.5
2020-03-01 13:00:00+00:00,1468807.75
2020-03-01 14:00:00+00:00,1262142.75
2020-03-01 15:00:00+00:00,970188.5
2020-03-01 16:00:00+00:00,471627.5
2020-03-01 17:00:00+00:00,149649.875
2020-03-01 18:00:00+00:00,3789.375
2020-03-01 19:00:00+00:00,0.0
2020-03-01 20:00:00+00:00,0.0
2020-03-01 21:00:00+00:00,0.0
2020-03-01 22:00:00+00:00,0.0
2020-03-01 23:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,0.0
2020-03-02 01:00:00+00:00,0.0
2020-03-02 02:00:00+00:00,0.0
2020-03-02 03:00:00+00:00,0.0
2020-03-02 04:00:00+00:00,0.0
2020-03-02 05:00:00+00:00,0.0
2020-03-02 06:00:00+00:00,0.0
2020-03-02 07:00:00+00:00,21628.375
2020-03-02 08:00:00+00:00,92051.875
2020-03-02 09:00:00+00:00,155596.25
2020-03-02 10:00:00+00:00,270325.875
2020-03-02 11:00:00+00:00,368557.375
2020-03-02 12:00:00+00:00,456586.75
2020-03-02 13:00:00+00:00,522288.125
2020-03-02 14:00:00+00:00,416186.5
2020-03-02 15:00:00+00:00,293062.0
2020-03-02 16:00:00+00:00,168888.125
2020-03-02 17:00:00+00:00,54741.375
2020-03-02 18:00:00+00:00,1340.875
2020-03-02 19:00:00+00:00,0.0
2020-03-02 20:00:00+00:00,0.0
2020-03-02 21:00:00+00:00,0.0
2020-03-02 22:00:00+00:00,0.0
2020-03-02 23:00:00+00:00,0.0
2020-03-03 00:00:00+00:00,0.0
2020-03-03 01:00:00+00:00,0.0
2020-03-03 02:00:00+00:00,0.0
2020-03-03 03:00:00+00:00,0.0
2020-03-03 04:00:00+00:00,0.0
2020-03-03 05:00:00+00:00,0.0
2020-03-03 06:00:00+00:00,0.0
2020-03-03 07:00:00+00:00,44539.375
2020-03-03 08:00:00+00:00,369140.375
2020-03-03 09:00:00+00:00,796345.125
2020-03-03 10:00:00+00:00,1169216.5
2020-03-03 11:00:00+00:00,1380836.75
2020-03-03 12:00:00+00:00,1258703.25
2020-03-03 13:00:00+00:00,1340436.5
2020-03-03 14:00:00+00:00,1222966.875
2020-03-03 15:00:00+00:00,822345.75
2020-03-03 16:00:00+00:00,475242.0
2020-03-03 17:00:00+00:00,129129.125
2020-03-03 18:00:00+00:00,5480.0
2020-03-03 19:00:00+00:00,0.0
2020-03-03 20:00:00+00:00,0.0
2020-03-03 21:00:00+00:00,0.0
2020-03-03 22:00:00+00:00,0.0
2020-03-03 23:00:00+00:00,0.0
2020-03-04 00:00:00+00:00,0.0
2020-03-04 01:00:00+00:00,0.0
2020-03-04 02:00:00+00:00,0.0
2020-03-04 03:00:00+00:00,0.0
2020-03-04 04:00:00+00:00,0.0
2020-03-04 05:00:00+00:00,0.0
2020-03-04 06:00:00+00:00,0.0
2020-03-04 07:00:00+00:00,45005.75
2020-03-04 08:00:00+00:00,329556.25
2020-03-04 09:00:00+00:00,694732.375
2020-03-04 10:00:00+00:00,817390.5
2020-03-04 11:00:00+00:00,1107887.5
2020-03-04 12:00:00+00:00,1288376.75
2020-03-04 13:00:00+00:00,1257595.625
2020-03-04 14:00:00+00:00,1184257.25
2020-03-04 15:00:00+00:00,958820.4375
2020-03-04 16:00:00+00:00,550445.875
2020-03-04 17:00:00+00:00,159094.125
2020-03-04 18:00:00+00:00,8278.25
2020-03-04 19:00:00+00:00,0.0
2020-03-04 20:00:00+00:00,0.0
2020-03-04 21:00:00+00:00,0.0
2020-03-04 22:00:00+00:00,0.0
2020-03-04 23:00:00+00:00,0.0
2020-03-05 00:00:00+00:00,0.0
2020-03-05 01:00:00+00:00,0.0
2020-03-05 02:00:00+00:00,0.0
2020-03-05 03:00:00+00:00,0.0
2020-03-05 04:00:00+00:00,0.0
2020-03-05 05:00:00+00:00,0.0
2020-03-05 06:00:00+00:00,0.0
2020-03-05 07:00:00+00:00,19005.0
2020-03-05 08:00:00+00:00,116653.5
2020-03-05 09:00:00+00:00,203050.5
2020-03-05 10:00:00+00:00,349843.875
2020-03-05 11:00:00+00:00,284200.75
2020-03-05 12:00:00+00:00,406217.625
2020-03-05 13:00:00+00:00,397881.0
2020-03-05 14:00:00+00:00,249280.5
2020-03-05 15:00:00+00:00,131344.5
2020-03-05 16:00:00+00:00,70423.5
2020-03-05 17:00:00+00:00,28915.625
2020-03-05 18:00:00+00:00,1399.125
2020-03-05 19:00:00+00:00,0.0
2020-03-05 20:00:00+00:00,0.0
2020-03-05 21:00:00+00:00,0.0
2020-03-05 22:00:00+00:00,0.0
2020-03-05 23:00:00+00:00,0.0
2020-03-06 00:00:00+00:00,0.0
2020-03-06 01:00:00+00:00,0.0
2020-03-06 02:00:00+00:00,0.0
2020-03-06 03:00:00+00:00,0.0
2020-03-06 04:00:00+00:00,0.0
2020-03-06 05:00:00+00:00,0.0
2020-03-06 06:00:00+00:00,0.0
2020-03-06 07:00:00+00:00,26000.75
2020-03-06 08:00:00+00:00,172968.875
2020-03-06 09:00:00+00:00,381091.375
2020-03-06 10:00:00+00:00,538319.875
2020-03-06 11:00:00+00:00,522637.875
2020-03-06 12:00:00+00:00,630721.625
2020-03-06 13:00:00+00:00,680041.375
2020-03-06 14:00:00+00:00,833713.875
2020-03-06 15:00:00+00:00,849454.125
2020-03-06 16:00:00+00:00,511036.625
2020-03-06 17:00:00+00:00,204799.375
2020-03-06 18:00:00+00:00,13933.125
2020-03-06 19:00:00+00:00,0.0
2020-03-06 20:00:00+00:00,0.0
2020-03-06 21:00:00+00:00,0.0
2020-03-06 22:00:00+00:00,0.0
2020-03-06 23:00:00+00:00,0.0
2020-03-07 00:00:00+00:00,0.0
2020-03-07 01:00:00+00:00,0.0
2020-03-07 02:00:00+00:00,0.0
2020-03-07 03:00:00+00:00,0.0
2020-03-07 04:00:00+00:00,0.0
2020-03-07 05:00:00+00:00,0.0
2020-03-07 06:00:00+00:00,0.0
2020-03-07 07:00:00+00:00,68616.25
2020-03-07 08:00:00+00:00,398580.625
2020-03-07 09:00:00+00:00,816516.0
2020-03-07 10:00:00+00:00,1226931.125
2020-03-07 11:00:00+00:00,1172481.125
2020-03-07 12:00:00+00:00,1317758.75
2020-03-07 13:00:00+00:00,1076231.75
2020-03-07 14:00:00+00:00,761366.5
2020-03-07 15:00:00+00:00,446501.25
2020-03-07 16:00:00+00:00,313291.25
2020-03-07 17:00:00+00:00,126855.5
2020-03-07 18:00:00+00:00,4955.25
2020-03-07 19:00:00+00:00,0.0
2020-03-07 20:00:00+00:00,0.0
2020-03-07 21:00:00+00:00,0.0
2020-03-07 22:00:00+00:00,0.0
2020-03-07 23:00:00+00:00,0.0
2020-03-08 00:00:00+00:00,0.0
2020-03-08 01:00:00+00:00,0.0
2020-03-08 02:00:00+00:00,0.0
2020-03-08 03:00:00+00:00,0.0
2020-03-08 04:00:00+00:00,0.0
2020-03-08 05:00:00+00:00,0.0
2020-03-08 06:00:00+00:00,0.0
2020-03-08 07:00:00+00:00,71297.875
2020-03-08 08:00:00+00:00,349902.125
2020-03-08 09:00:00+00:00,529400.375
2020-03-08 10:00:00+00:00,216109.125
2020-03-08 11:00:00+00:00,143528.625
2020-03-08 12:00:00+00:00,191682.5
2020-03-08 13:00:00+00:00,363777.0
2020-03-08 14:00:00+00:00,374328.75
2020-03-08 15:00:00+00:00,333578.75
2020-03-08 16:00:00+00:00,331888.125
2020-03-08 17:00:00+00:00,163174.875
2020-03-08 18:00:00+00:00,11018.25
2020-03-08 19:00:00+00:00,0.0
2020-03-08 20:00:00+00:00,0.0
2020-03-08 21:00:00+00:00,0.0
2020-03-08 22:00:00+00:00,0.0
2020-03-08 23:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,0.0
2020-03-09 01:00:00+00:00,0.0
2020-03-09 02:00:00+00:00,0.0
2020-03-09 03:00:00+00:00,0.0
2020-03-09 04:00:00+00:00,0.0
2020-03-09 05:00:00+00:00,0.0
2020-03-09 06:00:00+00:00,0.0
2020-03-09 07:00:00+00:00,70656.625
2020-03-09 08:00:00+00:00,350718.25
2020-03-09 09:00:00+00:00,755012.125
2020-03-09 10:00:00+00:00,1135928.5
2020-03-09 11:00:00+00:00,1331400.375
2020-03-09 12:00:00+00:00,1493117.875
2020-03-09 13:00:00+00:00,1130740.0
2020-03-09 14:00:00+00:00,955730.6875
2020-03-09 15:00:00+00:00,704060.0
2020-03-09 16:00:00+00:00,463407.5
2020-03-09 17:00:00+00:00,200077.25
2020-03-09 18:00:00+00:00,15973.5
2020-03-09 19:00:00+00:00,0.0
2020-03-09 20:00:00+00:00,0.0
2020-03-09 21:00:00+00:00,0.0
2020-03-09 22:00:00+00:00,0.0
2020-03-09 23:00:00+00:00,0.0
2020-03-10 00:00:00+00:00,0.0
2020-03-10 01:00:00+00:00,0.0
2020-03-10 02:00:00+00:00,0.0
2020-03-10 03:00:00+00:00,0.0
2020-03-10 04:00:00+00:00,0.0
2020-03-10 05:00:00+00:00,0.0
2020-03-10 06:00:00+00:00,0.0
2020-03-10 07:00:00+00:00,10668.375
2020-03-10 08:00:00+00:00,88612.25
2020-03-10 09:00:00+00:00,132160.625
2020-03-10 10:00:00+00:00,109774.375
2020-03-10 11:00:00+00:00,124523.625
2020-03-10 12:00:00+00:00,218557.625
2020-03-10 13:00:00+00:00,127321.875
2020-03-10 14:00:00+00:00,106684.625
2020-03-10 15:00:00+00:00,79459.625
2020-03-10 16:00:00+00:00,62320.125
2020-03-10 17:00:00+00:00,53808.625
2020-03-10 18:00:00+00:00,4430.625
2020-03-10 19:00:00+00:00,0.0
2020-03-10 20:00:00+00:00,0.0
2020-03-10 21:00:00+00:00,0.0
2020-03-10 22:00:00+00:00,0.0
2020-03-10 23:00:00+00:00,0.0
2020-03-11 00:00:00+00:00,0.0
2020-03-11 01:00:00+00:00,0.0
2020-03-11 02:00:00+00:00,0.0
2020-03-11 03:00:00+00:00,0.0
2020-03-11 04:00:00+00:00,0.0
2020-03-11 05:00:00+00:00,0.0
2020-03-11 06:00:00+00:00,0.0
2020-03-11 07:00:00+00:00,9794.0
2020-03-11 08:00:00+00:00,83715.375
2020-03-11 09:00:00+00:00,239661.375
2020-03-11 10:00:00+00:00,560647.875
2020-03-11 11:00:00+00:00,749823.625
2020-03-11 12:00:00+00:00,606469.875
2020-03-11 13:00:00+00:00,619645.125
2020-03-11 14:00:00+00:00,761191.625
2020-03-11 15:00:00+00:00,492847.875
2020-03-11 16:00:00+00:00,340691.125
2020-03-11 17:00:00+00:00,178390.625
2020-03-11 18:00:00+00:00,17955.625
2020-03-11 19:00:00+00:00,0.0
2020-03-11 20:00:00+00:00,0.0
2020-03-11 21:00:00+00:00,0.0
2020-03-11 22:00:00+00:00,0.0
2020-03-11 23:00:00+00:00,0.0
2020-03-12 00:00:00+00:00,0.0
2020-03-12 01:00:00+00:00,0.0
2020-03-12 02:00:00+00:00,0.0
2020-03-12 03:00:00+00:00,0.0
2020-03-12 04:00:00+00:00,0.0
2020-03-12 05:00:00+00:00,0.0
2020-03-12 06:00:00+00:00,0.0
2020-03-12 07:00:00+00:00,88087.625
2020-03-12 08:00:00+00:00,451398.25
2020-03-12 09:00:00+00:00,836803.625
2020-03-12 10:00:00+00:00,1327436.125
2020-03-12 11:00:00+00:00,1484606.5
2020-03-12 12:00:00+00:00,1515387.625
2020-03-12 13:00:00+00:00,1598170.125
2020-03-12 14:00:00+00:00,1366320.625
2020-03-12 15:00:00+00:00,749065.75
2020-03-12 16:00:00+00:00,518848.5
2020-03-12 17:00:00+00:00,251087.75
2020-03-12 18:00:00+00:00,30489.625
2020-03-12 19:00:00+00:00,0.0
2020-03-12 20:00:00+00:00,0.0
2020-03-12 21:00:00+00:00,0.0
2020-03-12 22:00:00+00:00,0.0
2020-03-12 23:00:00+00:00,0.0
2020-03-13 00:00:00+00:00,0.0
2020-03-13 01:00:00+00:00,0.0
2020-03-13 02:00:00+00:00,0.0
2020-03-13 03:00:00+00:00,0.0
2020-03-13 04:00:00+00:00,0.0
2020-03-13 05:00:00+00:00,0.0
2020-03-13 06:00:00+00:00,0.0
2020-03-13 07:00:00+00:00,102195.625
2020-03-13 08:00:00+00:00,360395.625
2020-03-13 09:00:00+00:00,677651.125
2020-03-13 10:00:00+00:00,782412.0
2020-03-13 11:00:00+00:00,1174055.25
2020-03-13 12:00:00+00:00,1341252.75
2020-03-13 13:00:00+00:00,830740.625
2020-03-13 14:00:00+00:00,1099609.125
2020-03-13 15:00:00+00:00,847297.125
2020-03-13 16:00:00+00:00,716827.125
2020-03-13 17:00:00+00:00,326233.25
2020-03-13 18:00:00+00:00,29382.0
2020-03-13 19:00:00+00:00,0.0
2020-03-13 20:00:00+00:00,0.0
2020-03-13 21:00:00+00:00,0.0
2020-03-13 22:00:00+00:00,0.0
2020-03-13 23:00:00+00:00,0.0
2020-03-14 00:00:00+00:00,0.0
2020-03-14 01:00:00+00:00,0.0
2020-03-14 02:00:00+00:00,0.0
2020-03-14 03:00:00+00:00,0.0
2020-03-14 04:00:00+00:00,0.0
2020-03-14 05:00:00+00:00,0.0
2020-03-14 06:00:00+00:00,0.0
2020-03-14 07:00:00+00:00,121142.375
2020-03-14 08:00:00+00:00,425980.5
2020-03-14 09:00:00+00:00,772151.625
2020-03-14 10:00:00+00:00,1280040.25
2020-03-14 11:00:00+00:00,1531128.0
2020-03-14 12:00:00+00:00,1459830.0
2020-03-14 13:00:00+00:00,1400599.625
2020-03-14 14:00:00+00:00,1219119.25
2020-03-14 15:00:00+00:00,861871.5625
2020-03-14 16:00:00+00:00,398930.375
2020-03-14 17:00:00+00:00,151398.875
2020-03-14 18:00:00+00:00,19471.375
2020-03-14 19:00:00+00:00,0.0
2020-03-14 20:00:00+00:00,0.0
2020-03-14 21:00:00+00:00,0.0
2020-03-14 22:00:00+00:00,0.0
2020-03-14 23:00:00+00:00,0.0
2020-03-15 00:00:00+00:00,0.0
2020-03-15 01:00:00+00:00,0.0
2020-03-15 02:00:00+00:00,0.0
2020-03-15 03:00:00+00:00,0.0
2020-03-15 04:00:00+00:00,0.0
2020-03-15 05:00:00+00:00,0.0
2020-03-15 06:00:00+00:00,174.875
2020-03-15 07:00:00+00:00,98581.25
2020-03-15 08:00:00+00:00,319237.625
2020-03-15 09:00:00+00:00,578195.5
2020-03-15 10:00:00+00:00,772909.5
2020-03-15 11:00:00+00:00,885132.3125
2020-03-15 12:00:00+00:00,687678.375
2020-03-15 13:00:00+00:00,753554.625
2020-03-15 14:00:00+00:00,618537.375
2020-03-15 15:00:00+00:00,359054.875
2020-03-15 16:00:00+00:00,274873.125
2020-03-15 17:00:00+00:00,96307.625
2020-03-15 18:00:00+00:00,11951.0
2020-03-15 19:00:00+00:00,0.0
2020-03-15 20:00:00+00:00,0.0
2020-03-15 21:00:00+00:00,0.0
2020-03-15 22:00:00+00:00,0.0
2020-03-15 23:00:00+00:00,0.0
2020-03-16 00:00:00+00:00,0.0
2020-03-16 01:00:00+00:00,0.0
2020-03-16 02:00:00+00:00,0.0
2020-03-16 03:00:00+00:00,0.0
2020-03-16 04:00:00+00:00,0.0
2020-03-16 05:00:00+00:00,0.0
2020-03-16 06:00:00+00:00,524.625
2020-03-16 07:00:00+00:00,121084.125
2020-03-16 08:00:00+00:00,438281.25
2020-03-16 09:00:00+00:00,757635.5
2020-03-16 10:00:00+00:00,1148987.25
2020-03-16 11:00:00+00:00,1398967.25
2020-03-16 12:00:00+00:00,1573568.5
2020-03-16 13:00:00+00:00,1257654.0
2020-03-16 14:00:00+00:00,750639.75
2020-03-16 15:00:00+00:00,588689.0
2020-03-16 16:00:00+00:00,327865.625
2020-03-16 17:00:00+00:00,210046.25
2020-03-16 18:00:00+00:00,39875.5
2020-03-16 19:00:00+00:00,0.0
2020-03-16 20:00:00+00:00,0.0
2020-03-16 21:00:00+00:00,0.0
2020-03-16 22:00:00+00:00,0.0
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-17 01:00:00+00:00,0.0
2020-03-17 02:00:00+00:00,0.0
2020-03-17 03:00:00+00:00,0.0
2020-03-17 04:00:00+00:00,0.0
2020-03-17 05:00:00+00:00,0.0
2020-03-17 06:00:00+00:00,1574.0
2020-03-17 07:00:00+00:00,185794.375
2020-03-17 08:00:00+00:00,610375.75
2020-03-17 09:00:00+00:00,1042127.75
2020-03-17 10:00:00+00:00,1408061.75
2020-03-17 11:00:00+00:00,1679320.375
2020-03-17 12:00:00+00:00,1786879.5
2020-03-17 13:00:00+00:00,1721178.125
2020-03-17 14:00:00+00:00,1543603.625
2020-03-17 15:00:00+00:00,1246344.25
2020-03-17 16:00:00+00:00,825902.0
2020-03-17 17:00:00+00:00,376252.625
2020-03-17 18:00:00+00:00,48795.0
2020-03-17 19:00:00+00:00,0.0
2020-03-17 20:00:00+00:00,0.0
2020-03-17 21:00:00+00:00,0.0
2020-03-17 22:00:00+00:00,0.0
2020-03-17 23:00:00+00:00,0.0
2020-03-18 00:00:00+00:00,0.0
2020-03-18 01:00:00+00:00,0.0
2020-03-18 02:00:00+00:00,0.0
2020-03-18 03:00:00+00:00,0.0
2020-03-18 04:00:00+00:00,0.0
2020-03-18 05:00:00+00:00,0.0
2020-03-18 06:00:00+00:00,2623.375
2020-03-18 07:00:00+00:00,183404.25
2020-03-18 08:00:00+00:00,593702.625
2020-03-18 09:00:00+00:00,1020849.125
2020-03-18 10:00:00+00:00,1432313.5
2020-03-18 11:00:00+00:00,1600560.375
2020-03-18 12:00:00+00:00,1672791.125
2020-03-18 13:00:00+00:00,1565348.625
2020-03-18 14:00:00+00:00,1283946.125
2020-03-18 15:00:00+00:00,978641.625
2020-03-18 16:00:00+00:00,651475.625
2020-03-18 17:00:00+00:00,333578.75
2020-03-18 18:00:00+00:00,47629.125
2020-03-18 19:00:00+00:00,0.0
2020-03-18 20:00:00+00:00,0.0
2020-03-18 21:00:00+00:00,0.0
2020-03-18 22:00:00+00:00,0.0
2020-03-18 23:00:00+00:00,0.0
2020-03-19 00:00:00+00:00,0.0
2020-03-19 01:00:00+00:00,0.0
2020-03-19 02:00:00+00:00,0.0
2020-03-19 03:00:00+00:00,0.0
2020-03-19 04:00:00+00:00,0.0
2020-03-19 05:00:00+00:00,0.0
2020-03-19 06:00:00+00:00,2506.75
2020-03-19 07:00:00+00:00,115196.0
2020-03-19 08:00:00+00:00,275164.625
2020-03-19 09:00:00+00:00,384122.75
