,load_factor
2020-04-21 15:00:00+00:00,0.12982273201251304
2020-04-21 16:00:00+00:00,0.08202989224890511
2020-04-21 17:00:00+00:00,0.02884949600281543
2020-04-21 18:00:00+00:00,0.0020855057351407717
2020-04-21 19:00:00+00:00,0.0
2020-04-21 20:00:00+00:00,0.0
2020-04-21 21:00:00+00:00,0.0
2020-04-21 22:00:00+00:00,0.0
2020-04-21 23:00:00+00:00,0.0
2020-04-22 00:00:00+00:00,0.0
2020-04-22 01:00:00+00:00,0.0
2020-04-22 02:00:00+00:00,0.0
2020-04-22 03:00:00+00:00,0.0
2020-04-22 04:00:00+00:00,0.0
2020-04-22 05:00:00+00:00,0.031108793882481754
2020-04-22 06:00:00+00:00,0.05057351407716371
2020-04-22 07:00:00+00:00,0.07751129648936393
2020-04-22 08:00:00+00:00,0.14389989572471323
2020-04-22 09:00:00+00:00,0.1835245046923879
2020-04-22 10:00:00+00:00,0.19047619047622524
2020-04-22 11:00:00+00:00,0.5245046923879041
2020-04-22 12:00:00+00:00,0.5516162669447341
2020-04-22 13:00:00+00:00,0.540841153979875
2020-04-22 14:00:00+00:00,0.4038929440388947
2020-04-22 15:00:00+00:00,0.31108793882513036
2020-04-22 16:00:00+00:00,0.08759124087591241
2020-04-22 17:00:00+00:00,0.033020507473096976
2020-04-22 18:00:00+00:00,0.004171011470281543
2020-04-22 19:00:00+00:00,0.0
2020-04-22 20:00:00+00:00,0.0
2020-04-22 21:00:00+00:00,0.0
2020-04-22 22:00:00+00:00,0.0
2020-04-22 23:00:00+00:00,0.0
2020-04-23 00:00:00+00:00,0.0
2020-04-23 01:00:00+00:00,0.0
2020-04-23 02:00:00+00:00,0.0
2020-04-23 03:00:00+00:00,0.0
2020-04-23 04:00:00+00:00,0.0010427528675703858
2020-04-23 05:00:00+00:00,0.039972193256830026
2020-04-23 06:00:00+00:00,0.15085158150855058
2020-04-23 07:00:00+00:00,0.307438303788634
2020-04-23 08:00:00+00:00,0.47184567257559956
2020-04-23 09:00:00+00:00,0.6131386861313869
2020-04-23 10:00:00+00:00,0.6689259645464025
2020-04-23 11:00:00+00:00,0.5368439346541188
2020-04-23 12:00:00+00:00,0.5227667709419187
2020-04-23 13:00:00+00:00,0.41275634341324297
2020-04-23 14:00:00+00:00,0.4179701077510949
2020-04-23 15:00:00+00:00,0.33420229405630864
2020-04-23 16:00:00+00:00,0.1678832116788321
2020-04-23 17:00:00+00:00,0.06517205422314912
2020-04-23 18:00:00+00:00,0.006777893639207508
2020-04-23 19:00:00+00:00,0.0
2020-04-23 20:00:00+00:00,0.0
2020-04-23 21:00:00+00:00,0.0
2020-04-23 22:00:00+00:00,0.0
2020-04-23 23:00:00+00:00,0.0
2020-04-24 00:00:00+00:00,0.0
2020-04-24 01:00:00+00:00,0.0
2020-04-24 02:00:00+00:00,0.0
2020-04-24 03:00:00+00:00,0.0
2020-04-24 04:00:00+00:00,0.0008689607229405631
2020-04-24 05:00:00+00:00,0.03023983315954119
2020-04-24 06:00:00+00:00,0.11261730969760167
2020-04-24 07:00:00+00:00,0.26051442474796666
2020-04-24 08:00:00+00:00,0.4365658672228363
2020-04-24 09:00:00+00:00,0.599409106708342
2020-04-24 10:00:00+00:00,0.6989920055613138
2020-04-24 11:00:00+00:00,0.28084810566558915
2020-04-24 12:00:00+00:00,0.2796315606534932
2020-04-24 13:00:00+00:00,0.26068821689259647
2020-04-24 14:00:00+00:00,0.25721237400072994
2020-04-24 15:00:00+00:00,0.145985401459854
2020-04-24 16:00:00+00:00,0.1268682655544317
2020-04-24 17:00:00+00:00,0.10844629822732013
2020-04-24 18:00:00+00:00,0.007820646506777894
2020-04-24 19:00:00+00:00,0.0
2020-04-24 20:00:00+00:00,0.0
2020-04-24 21:00:00+00:00,0.0
2020-04-24 22:00:00+00:00,0.0
2020-04-24 23:00:00+00:00,0.0
2020-04-25 00:00:00+00:00,0.0
2020-04-25 01:00:00+00:00,0.0
2020-04-25 02:00:00+00:00,0.0
2020-04-25 03:00:00+00:00,0.0
2020-04-25 04:00:00+00:00,0.0015641293013555788
2020-04-25 05:00:00+00:00,0.03597497393117831
2020-04-25 06:00:00+00:00,0.20212026416402504
2020-04-25 07:00:00+00:00,0.37521724018070907
2020-04-25 08:00:00+00:00,0.5114702815432742
2020-04-25 09:00:00+00:00,0.6266944734098019
2020-04-25 10:00:00+00:00,0.7052485227667361
2020-04-25 11:00:00+00:00,0.7188043100451511
2020-04-25 12:00:00+00:00,0.46593673965933263
2020-04-25 13:00:00+00:00,0.44508168230792494
2020-04-25 14:00:00+00:00,0.4362182829335767
2020-04-25 15:00:00+00:00,0.2660757733750782
2020-04-25 16:00:00+00:00,0.11435523114358706
2020-04-25 17:00:00+00:00,0.058741744873096975
2020-04-25 18:00:00+00:00,0.009384775808133473
2020-04-25 19:00:00+00:00,0.0
2020-04-25 20:00:00+00:00,0.0
2020-04-25 21:00:00+00:00,0.0
2020-04-25 22:00:00+00:00,0.0
2020-04-25 23:00:00+00:00,0.0
2020-04-26 00:00:00+00:00,0.0
2020-04-26 01:00:00+00:00,0.0
2020-04-26 02:00:00+00:00,0.0
2020-04-26 03:00:00+00:00,0.0
2020-04-26 04:00:00+00:00,0.0017379214459854015
2020-04-26 05:00:00+00:00,0.0314563781717414
2020-04-26 06:00:00+00:00,0.1673618352450469
2020-04-26 07:00:00+00:00,0.23479318734796661
2020-04-26 08:00:00+00:00,0.33385470976715326
2020-04-26 09:00:00+00:00,0.5596107055961419
2020-04-26 10:00:00+00:00,0.6299965241571429
2020-04-26 11:00:00+00:00,0.7599930483141814
2020-04-26 12:00:00+00:00,0.47758081334723673
2020-04-26 13:00:00+00:00,0.19186652763295098
2020-04-26 14:00:00+00:00,0.22297532151543276
2020-04-26 15:00:00+00:00,0.21741397288842546
2020-04-26 16:00:00+00:00,0.06569343065693431
2020-04-26 17:00:00+00:00,0.07212374000698644
2020-04-26 18:00:00+00:00,0.01060132082033368
2020-04-26 19:00:00+00:00,0.0
2020-04-26 20:00:00+00:00,0.0
2020-04-26 21:00:00+00:00,0.0
2020-04-26 22:00:00+00:00,0.0
2020-04-26 23:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.0
2020-04-27 01:00:00+00:00,0.0
2020-04-27 02:00:00+00:00,0.0
2020-04-27 03:00:00+00:00,0.0
2020-04-27 04:00:00+00:00,0.0
2020-04-27 05:00:00+00:00,0.013034410844629822
2020-04-27 06:00:00+00:00,0.03058741744869656
2020-04-27 07:00:00+00:00,0.04223149113660062
2020-04-27 08:00:00+00:00,0.048661800486652765
2020-04-27 09:00:00+00:00,0.10114702815432743
2020-04-27 10:00:00+00:00,0.06499826207851929
2020-04-27 11:00:00+00:00,0.21793534932221065
2020-04-27 12:00:00+00:00,0.21463329857486965
2020-04-27 13:00:00+00:00,0.17900590893295099
2020-04-27 14:00:00+00:00,0.19464720194650678
2020-04-27 15:00:00+00:00,0.1336461591936392
2020-04-27 16:00:00+00:00,0.11487660757737225
2020-04-27 17:00:00+00:00,0.027806743135245046
2020-04-27 18:00:00+00:00,0.002954466458081335
2020-04-27 19:00:00+00:00,0.0
2020-04-27 20:00:00+00:00,0.0
2020-04-27 21:00:00+00:00,0.0
2020-04-27 22:00:00+00:00,0.0
2020-04-27 23:00:00+00:00,0.0
2020-04-28 00:00:00+00:00,0.0
2020-04-28 01:00:00+00:00,0.0
2020-04-28 02:00:00+00:00,0.0
2020-04-28 03:00:00+00:00,0.0
2020-04-28 04:00:00+00:00,0.0
2020-04-28 05:00:00+00:00,0.006777893639207508
2020-04-28 06:00:00+00:00,0.04171011470281543
2020-04-28 07:00:00+00:00,0.09124087591240876
2020-04-28 08:00:00+00:00,0.12182829336110532
2020-04-28 09:00:00+00:00,0.3176920403198123
2020-04-28 10:00:00+00:00,0.480535279805318
2020-04-28 11:00:00+00:00,0.5274591588459854
2020-04-28 12:00:00+00:00,0.4714980882864442
2020-04-28 13:00:00+00:00,0.3017031630169969
2020-04-28 14:00:00+00:00,0.1341675356274244
2020-04-28 15:00:00+00:00,0.22419186652763295
2020-04-28 16:00:00+00:00,0.12999652415714286
2020-04-28 17:00:00+00:00,0.06934306569343066
2020-04-28 18:00:00+00:00,0.01251303441084463
2020-04-28 19:00:00+00:00,0.0
2020-04-28 20:00:00+00:00,0.0
2020-04-28 21:00:00+00:00,0.0
2020-04-28 22:00:00+00:00,0.0
2020-04-28 23:00:00+00:00,0.0
2020-04-29 00:00:00+00:00,0.0
2020-04-29 01:00:00+00:00,0.0
2020-04-29 02:00:00+00:00,0.0
2020-04-29 03:00:00+00:00,0.0
2020-04-29 04:00:00+00:00,0.002259297879770594
2020-04-29 05:00:00+00:00,0.07264511644077164
2020-04-29 06:00:00+00:00,0.26225234619395205
2020-04-29 07:00:00+00:00,0.3974626346889468
2020-04-29 08:00:00+00:00,0.4337851929092805
2020-04-29 09:00:00+00:00,0.6157455683003128
2020-04-29 10:00:00+00:00,0.6906499826207507
2020-04-29 11:00:00+00:00,0.6584984358706987
2020-04-29 12:00:00+00:00,0.7050747306222107
2020-04-29 13:00:00+00:00,0.6611053180396246
2020-04-29 14:00:00+00:00,0.48974626346892597
2020-04-29 15:00:00+00:00,0.35592631213065695
2020-04-29 16:00:00+00:00,0.13434132777194996
2020-04-29 17:00:00+00:00,0.09158846020156414
2020-04-29 18:00:00+00:00,0.009037191518978102
2020-04-29 19:00:00+00:00,0.0
2020-04-29 20:00:00+00:00,0.0
2020-04-29 21:00:00+00:00,0.0
2020-04-29 22:00:00+00:00,0.0
2020-04-29 23:00:00+00:00,0.0
2020-04-30 00:00:00+00:00,0.0
2020-04-30 01:00:00+00:00,0.0
2020-04-30 02:00:00+00:00,0.0
2020-04-30 03:00:00+00:00,0.0
2020-04-30 04:00:00+00:00,0.00017379214462982272
2020-04-30 05:00:00+00:00,0.011470281543274244
2020-04-30 06:00:00+00:00,0.04483837330552659
2020-04-30 07:00:00+00:00,0.0747306221759124
2020-04-30 08:00:00+00:00,0.09158846020156414
2020-04-30 09:00:00+00:00,0.04622871046225234
2020-04-30 10:00:00+00:00,0.06256517205422316
2020-04-30 11:00:00+00:00,0.11574556830031282
2020-04-30 12:00:00+00:00,0.12756343413274243
2020-04-30 13:00:00+00:00,0.2210636079249218
2020-04-30 14:00:00+00:00,0.3748696558915537
2020-04-30 15:00:00+00:00,0.18439346541532847
2020-04-30 16:00:00+00:00,0.2744177963156413
2020-04-30 17:00:00+00:00,0.11001042752867571
2020-04-30 18:00:00+00:00,0.014077163712200209
2020-04-30 19:00:00+00:00,0.0
2020-04-30 20:00:00+00:00,0.0
2020-04-30 21:00:00+00:00,0.0
2020-04-30 22:00:00+00:00,0.0
2020-04-30 23:00:00+00:00,0.0
2020-05-01 00:00:00+00:00,0.0
2020-05-01 01:00:00+00:00,0.0
2020-05-01 02:00:00+00:00,0.0
2020-05-01 03:00:00+00:00,0.0
2020-05-01 04:00:00+00:00,0.00017379214462982272
2020-05-01 05:00:00+00:00,0.010775112964859229
2020-05-01 06:00:00+00:00,0.048661800486652765
2020-05-01 07:00:00+00:00,0.09176225234619395
2020-05-01 08:00:00+00:00,0.31282586027111575
2020-05-01 09:00:00+00:00,0.5114702815432742
2020-05-01 10:00:00+00:00,0.41432047271459854
2020-05-01 11:00:00+00:00,0.3408063955508863
2020-05-01 12:00:00+00:00,0.15954118873826903
2020-05-01 13:00:00+00:00,0.23861661452898852
2020-05-01 14:00:00+00:00,0.20959332638164754
2020-05-01 15:00:00+00:00,0.18943343760865483
2020-05-01 16:00:00+00:00,0.1666666666666319
2020-05-01 17:00:00+00:00,0.06864789711501565
2020-05-01 18:00:00+00:00,0.01251303441084463
2020-05-01 19:00:00+00:00,0.0
2020-05-01 20:00:00+00:00,0.0
2020-05-01 21:00:00+00:00,0.0
2020-05-01 22:00:00+00:00,0.0
2020-05-01 23:00:00+00:00,0.0
2020-05-02 00:00:00+00:00,0.0
2020-05-02 01:00:00+00:00,0.0
2020-05-02 02:00:00+00:00,0.0
2020-05-02 03:00:00+00:00,0.0
2020-05-02 04:00:00+00:00,0.0020855057351407717
2020-05-02 05:00:00+00:00,0.02328814737570386
2020-05-02 06:00:00+00:00,0.05648244699343066
2020-05-02 07:00:00+00:00,0.14459506430312827
2020-05-02 08:00:00+00:00,0.3293361140076121
2020-05-02 09:00:00+00:00,0.5352798053527632
2020-05-02 10:00:00+00:00,0.3734793187348279
2020-05-02 11:00:00+00:00,0.2957942301008342
2020-05-02 12:00:00+00:00,0.3587069864442127
2020-05-02 13:00:00+00:00,0.31438998957247133
2020-05-02 14:00:00+00:00,0.2792839763642336
2020-05-02 15:00:00+00:00,0.24730622175881126
2020-05-02 16:00:00+00:00,0.07125477928394161
2020-05-02 17:00:00+00:00,0.07264511644077164
2020-05-02 18:00:00+00:00,0.013555787278415016
2020-05-02 19:00:00+00:00,0.0
2020-05-02 20:00:00+00:00,0.0
2020-05-02 21:00:00+00:00,0.0
2020-05-02 22:00:00+00:00,0.0
2020-05-02 23:00:00+00:00,0.0
2020-05-03 00:00:00+00:00,0.0
2020-05-03 01:00:00+00:00,0.0
2020-05-03 02:00:00+00:00,0.0
2020-05-03 03:00:00+00:00,0.0
2020-05-03 04:00:00+00:00,0.0015641293013555788
2020-05-03 05:00:00+00:00,0.02102884949603754
2020-05-03 06:00:00+00:00,0.05526590198123045
2020-05-03 07:00:00+00:00,0.15137295794233577
2020-05-03 08:00:00+00:00,0.33211678832116787
2020-05-03 09:00:00+00:00,0.5192909280500522
2020-05-03 10:00:00+00:00,0.551790059089364
2020-05-03 11:00:00+00:00,0.5710809871394161
2020-05-03 12:00:00+00:00,0.5552659019812305
2020-05-03 13:00:00+00:00,0.3136948209940563
2020-05-03 14:00:00+00:00,0.28936392075078204
2020-05-03 15:00:00+00:00,0.16962113312481752
2020-05-03 16:00:00+00:00,0.18265554396944733
2020-05-03 17:00:00+00:00,0.06482446993399375
2020-05-03 18:00:00+00:00,0.009906152241918665
2020-05-03 19:00:00+00:00,0.0
2020-05-03 20:00:00+00:00,0.0
2020-05-03 21:00:00+00:00,0.0
2020-05-03 22:00:00+00:00,0.0
2020-05-03 23:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,0.0
2020-05-04 01:00:00+00:00,0.0
2020-05-04 02:00:00+00:00,0.0
2020-05-04 03:00:00+00:00,0.0
2020-05-04 04:00:00+00:00,0.0060827250607924915
2020-05-04 05:00:00+00:00,0.08915537017726799
2020-05-04 06:00:00+00:00,0.25669099756694475
2020-05-04 07:00:00+00:00,0.42405283281199163
2020-05-04 08:00:00+00:00,0.55439694125829
2020-05-04 09:00:00+00:00,0.6449426485922837
2020-05-04 10:00:00+00:00,0.713069169273514
2020-05-04 11:00:00+00:00,0.7109836635383733
2020-05-04 12:00:00+00:00,0.5563086548488009
2020-05-04 13:00:00+00:00,0.6520681265206465
2020-05-04 14:00:00+00:00,0.5576989920055265
2020-05-04 15:00:00+00:00,0.4266597149809176
2020-05-04 16:00:00+00:00,0.2732012513034411
2020-05-04 17:00:00+00:00,0.11974278762596455
2020-05-04 18:00:00+00:00,0.013034410844629822
2020-05-04 19:00:00+00:00,0.0
2020-05-04 20:00:00+00:00,0.0
2020-05-04 21:00:00+00:00,0.0
2020-05-04 22:00:00+00:00,0.0
2020-05-04 23:00:00+00:00,0.0
2020-05-05 00:00:00+00:00,0.0
2020-05-05 01:00:00+00:00,0.0
2020-05-05 02:00:00+00:00,0.0
2020-05-05 03:00:00+00:00,0.0
2020-05-05 04:00:00+00:00,0.004344803614911366
2020-05-05 05:00:00+00:00,0.05752519986100105
2020-05-05 06:00:00+00:00,0.15623913799092806
2020-05-05 07:00:00+00:00,0.2973583594021898
2020-05-05 08:00:00+00:00,0.4744525547445255
2020-05-05 09:00:00+00:00,0.5610010427528676
2020-05-05 10:00:00+00:00,0.668057003823462
2020-05-05 11:00:00+00:00,0.59419534237049
2020-05-05 12:00:00+00:00,0.6334723670490093
2020-05-05 13:00:00+00:00,0.5794230100799792
2020-05-05 14:00:00+00:00,0.5347584289189781
2020-05-05 15:00:00+00:00,0.40754257907539104
2020-05-05 16:00:00+00:00,0.2671185262426486
2020-05-05 17:00:00+00:00,0.1261730969760167
2020-05-05 18:00:00+00:00,0.02884949600281543
2020-05-05 19:00:00+00:00,0.0
2020-05-05 20:00:00+00:00,0.0
2020-05-05 21:00:00+00:00,0.0
2020-05-05 22:00:00+00:00,0.0
2020-05-05 23:00:00+00:00,0.0
2020-05-06 00:00:00+00:00,0.0
2020-05-06 01:00:00+00:00,0.0
2020-05-06 02:00:00+00:00,0.0
2020-05-06 03:00:00+00:00,0.0
2020-05-06 04:00:00+00:00,0.0072992700729927005
2020-05-06 05:00:00+00:00,0.0893291623218978
2020-05-06 06:00:00+00:00,0.2535627389642336
2020-05-06 07:00:00+00:00,0.4271810914147028
2020-05-06 08:00:00+00:00,0.5684741049704901
2020-05-06 09:00:00+00:00,0.6758776503302399
2020-05-06 10:00:00+00:00,0.7328814737573514
2020-05-06 11:00:00+00:00,0.754605491831804
2020-05-06 12:00:00+00:00,0.7339242266249217
2020-05-06 13:00:00+00:00,0.6727493917275287
2020-05-06 14:00:00+00:00,0.5870698644421272
2020-05-06 15:00:00+00:00,0.45828988529718456
2020-05-06 16:00:00+00:00,0.29058046576298224
2020-05-06 17:00:00+00:00,0.13034410844629823
2020-05-06 18:00:00+00:00,0.018769551616266946
2020-05-06 19:00:00+00:00,0.0
2020-05-06 20:00:00+00:00,0.0
2020-05-06 21:00:00+00:00,0.0
2020-05-06 22:00:00+00:00,0.0
2020-05-06 23:00:00+00:00,0.0
2020-05-07 00:00:00+00:00,0.0
2020-05-07 01:00:00+00:00,0.0
2020-05-07 02:00:00+00:00,0.0
2020-05-07 03:00:00+00:00,0.0
2020-05-07 04:00:00+00:00,0.007820646506777894
2020-05-07 05:00:00+00:00,0.09089329162325338
2020-05-07 06:00:00+00:00,0.2582551268683003
2020-05-07 07:00:00+00:00,0.42283628779979143
2020-05-07 08:00:00+00:00,0.537365311087904
2020-05-07 09:00:00+00:00,0.6339937434827946
2020-05-07 10:00:00+00:00,0.691866527632951
2020-05-07 11:00:00+00:00,0.7191518943344108
2020-05-07 12:00:00+00:00,0.653632255822002
2020-05-07 13:00:00+00:00,0.6379909628084462
2020-05-07 14:00:00+00:00,0.5055613486270073
2020-05-07 15:00:00+00:00,0.4040667361835245
2020-05-07 16:00:00+00:00,0.25651720542231493
2020-05-07 17:00:00+00:00,0.13138686131386862
2020-05-07 18:00:00+00:00,0.016857838025755995
2020-05-07 19:00:00+00:00,0.0
2020-05-07 20:00:00+00:00,0.0
2020-05-07 21:00:00+00:00,0.0
2020-05-07 22:00:00+00:00,0.0
2020-05-07 23:00:00+00:00,0.0
2020-05-08 00:00:00+00:00,0.0
2020-05-08 01:00:00+00:00,0.0
2020-05-08 02:00:00+00:00,0.0
2020-05-08 03:00:00+00:00,0.0
2020-05-08 04:00:00+00:00,0.005387556482481752
2020-05-08 05:00:00+00:00,0.09628084810563087
2020-05-08 06:00:00+00:00,0.25043448036152244
2020-05-08 07:00:00+00:00,0.41275634341324297
2020-05-08 08:00:00+00:00,0.5109489051094891
2020-05-08 09:00:00+00:00,0.6503302050747655
2020-05-08 10:00:00+00:00,0.6845672575599583
2020-05-08 11:00:00+00:00,0.6378171706639209
2020-05-08 12:00:00+00:00,0.6965589155370178
2020-05-08 13:00:00+00:00,0.6093152589502606
2020-05-08 14:00:00+00:00,0.4927007299270073
2020-05-08 15:00:00+00:00,0.377824122349635
2020-05-08 16:00:00+00:00,0.254605491831804
2020-05-08 17:00:00+00:00,0.13712200208550573
2020-05-08 18:00:00+00:00,0.021550225929822732
2020-05-08 19:00:00+00:00,0.00017379214462982272
2020-05-08 20:00:00+00:00,0.0
2020-05-08 21:00:00+00:00,0.0
2020-05-08 22:00:00+00:00,0.0
2020-05-08 23:00:00+00:00,0.0
2020-05-09 00:00:00+00:00,0.0
2020-05-09 01:00:00+00:00,0.0
2020-05-09 02:00:00+00:00,0.0
2020-05-09 03:00:00+00:00,0.0
2020-05-09 04:00:00+00:00,0.013208202989259645
2020-05-09 05:00:00+00:00,0.11157455683003129
2020-05-09 06:00:00+00:00,0.2714633298574557
2020-05-09 07:00:00+00:00,0.42752867570385816
2020-05-09 08:00:00+00:00,0.5364963503649635
2020-05-09 09:00:00+00:00,0.5649982620785192
2020-05-09 10:00:00+00:00,0.42301007994442125
2020-05-09 11:00:00+00:00,0.6061870003475495
2020-05-09 12:00:00+00:00,0.29961765728185613
2020-05-09 13:00:00+00:00,0.15832464372606883
2020-05-09 14:00:00+00:00,0.16075773375046923
2020-05-09 15:00:00+00:00,0.1404240528328467
2020-05-09 16:00:00+00:00,0.06638859923534933
2020-05-09 17:00:00+00:00,0.02989224887038582
2020-05-09 18:00:00+00:00,0.0060827250607924915
2020-05-09 19:00:00+00:00,0.0
2020-05-09 20:00:00+00:00,0.0
2020-05-09 21:00:00+00:00,0.0
2020-05-09 22:00:00+00:00,0.0
2020-05-09 23:00:00+00:00,0.0
2020-05-10 00:00:00+00:00,0.0
2020-05-10 01:00:00+00:00,0.0
2020-05-10 02:00:00+00:00,0.0
2020-05-10 03:00:00+00:00,0.0
2020-05-10 04:00:00+00:00,0.002259297879770594
2020-05-10 05:00:00+00:00,0.012339242266214807
2020-05-10 06:00:00+00:00,0.02502606882168926
2020-05-10 07:00:00+00:00,0.12304483837330553
2020-05-10 08:00:00+00:00,0.16405978449770595
2020-05-10 09:00:00+00:00,0.1173096976016684
2020-05-10 10:00:00+00:00,0.08533194299614182
2020-05-10 11:00:00+00:00,0.08481056656235662
2020-05-10 12:00:00+00:00,0.09732360097320125
2020-05-10 13:00:00+00:00,0.12043795620437957
2020-05-10 14:00:00+00:00,0.0735140771637122
2020-05-10 15:00:00+00:00,0.04553354188394161
2020-05-10 16:00:00+00:00,0.03458463677445256
2020-05-10 17:00:00+00:00,0.013381995133785194
2020-05-10 18:00:00+00:00,0.0015641293013555788
2020-05-10 19:00:00+00:00,0.0
2020-05-10 20:00:00+00:00,0.0
2020-05-10 21:00:00+00:00,0.0
2020-05-10 22:00:00+00:00,0.0
2020-05-10 23:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0
2020-05-11 01:00:00+00:00,0.0
2020-05-11 02:00:00+00:00,0.0
2020-05-11 03:00:00+00:00,0.0
2020-05-11 04:00:00+00:00,0.0031282586027111575
2020-05-11 05:00:00+00:00,0.033194299617622526
2020-05-11 06:00:00+00:00,0.11366006256517205
2020-05-11 07:00:00+00:00,0.2374000695168926
2020-05-11 08:00:00+00:00,0.43361140076465066
2020-05-11 09:00:00+00:00,0.27128953771293013
2020-05-11 10:00:00+00:00,0.33854709767122004
2020-05-11 11:00:00+00:00,0.34410844629822734
2020-05-11 12:00:00+00:00,0.27407021202638165
2020-05-11 13:00:00+00:00,0.26068821689259647
2020-05-11 14:00:00+00:00,0.32811956899551614
2020-05-11 15:00:00+00:00,0.2064650677789364
2020-05-11 16:00:00+00:00,0.06569343065693431
2020-05-11 17:00:00+00:00,0.034932221063607924
2020-05-11 18:00:00+00:00,0.005213764337851929
2020-05-11 19:00:00+00:00,0.0
2020-05-11 20:00:00+00:00,0.0
2020-05-11 21:00:00+00:00,0.0
2020-05-11 22:00:00+00:00,0.0
2020-05-11 23:00:00+00:00,0.0
2020-05-12 00:00:00+00:00,0.0
2020-05-12 01:00:00+00:00,0.0
2020-05-12 02:00:00+00:00,0.0
2020-05-12 03:00:00+00:00,0.0
2020-05-12 04:00:00+00:00,0.014250955856830031
2020-05-12 05:00:00+00:00,0.1239137990962461
2020-05-12 06:00:00+00:00,0.29475147723326384
2020-05-12 07:00:00+00:00,0.45898505387559957
2020-05-12 08:00:00+00:00,0.5959332638164755
2020-05-12 09:00:00+00:00,0.6793534932221064
2020-05-12 10:00:00+00:00,0.7161974278762252
2020-05-12 11:00:00+00:00,0.7629475147723671
2020-05-12 12:00:00+00:00,0.7485227667709071
2020-05-12 13:00:00+00:00,0.680743830378832
2020-05-12 14:00:00+00:00,0.43187347931876957
2020-05-12 15:00:00+00:00,0.46680570038237745
2020-05-12 16:00:00+00:00,0.17031630170312825
2020-05-12 17:00:00+00:00,0.0392770246785193
2020-05-12 18:00:00+00:00,0.003997219325651721
2020-05-12 19:00:00+00:00,0.0
2020-05-12 20:00:00+00:00,0.0
2020-05-12 21:00:00+00:00,0.0
2020-05-12 22:00:00+00:00,0.0
2020-05-12 23:00:00+00:00,0.0
2020-05-13 00:00:00+00:00,0.0
2020-05-13 01:00:00+00:00,0.0
2020-05-13 02:00:00+00:00,0.0
2020-05-13 03:00:00+00:00,0.0
2020-05-13 04:00:00+00:00,0.0005213764337851929
2020-05-13 05:00:00+00:00,0.01581508515818561
2020-05-13 06:00:00+00:00,0.11626694473409802
2020-05-13 07:00:00+00:00,0.07855404935693432
2020-05-13 08:00:00+00:00,0.07977059436913451
2020-05-13 09:00:00+00:00,0.1273896419882169
2020-05-13 10:00:00+00:00,0.1386861313868613
2020-05-13 11:00:00+00:00,0.048661800486652765
2020-05-13 12:00:00+00:00,0.07594716718800834
2020-05-13 13:00:00+00:00,0.031108793882481754
2020-05-13 14:00:00+00:00,0.011991657977059436
2020-05-13 15:00:00+00:00,0.014077163712200209
2020-05-13 16:00:00+00:00,0.020333680917622523
2020-05-13 17:00:00+00:00,0.019117135905422314
2020-05-13 18:00:00+00:00,0.005908932916266945
2020-05-13 19:00:00+00:00,0.0
2020-05-13 20:00:00+00:00,0.0
2020-05-13 21:00:00+00:00,0.0
2020-05-13 22:00:00+00:00,0.0
2020-05-13 23:00:00+00:00,0.0
2020-05-14 00:00:00+00:00,0.0
2020-05-14 01:00:00+00:00,0.0
2020-05-14 02:00:00+00:00,0.0
2020-05-14 03:00:00+00:00,0.0
2020-05-14 04:00:00+00:00,0.0015641293013555788
2020-05-14 05:00:00+00:00,0.018943343760896767
2020-05-14 06:00:00+00:00,0.06030587417445255
2020-05-14 07:00:00+00:00,0.14841849148415015
2020-05-14 08:00:00+00:00,0.2989224887035454
2020-05-14 09:00:00+00:00,0.5842891901285714
2020-05-14 10:00:00+00:00,0.6567605144247132
2020-05-14 11:00:00+00:00,0.6611053180396246
2020-05-14 12:00:00+00:00,0.43847758081334726
2020-05-14 13:00:00+00:00,0.3444560305873827
2020-05-14 14:00:00+00:00,0.33090024330896767
2020-05-14 15:00:00+00:00,0.27528675703858185
2020-05-14 16:00:00+00:00,0.17970107751126174
2020-05-14 17:00:00+00:00,0.06551963851230448
2020-05-14 18:00:00+00:00,0.015467500868925965
2020-05-14 19:00:00+00:00,0.0
2020-05-14 20:00:00+00:00,0.0
2020-05-14 21:00:00+00:00,0.0
2020-05-14 22:00:00+00:00,0.0
2020-05-14 23:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,0.0
2020-05-15 01:00:00+00:00,0.0
2020-05-15 02:00:00+00:00,0.0
2020-05-15 03:00:00+00:00,0.0
2020-05-15 04:00:00+00:00,0.007473062217622524
2020-05-15 05:00:00+00:00,0.040841153979874874
2020-05-15 06:00:00+00:00,0.14789711505036496
2020-05-15 07:00:00+00:00,0.2867570385818561
2020-05-15 08:00:00+00:00,0.5689954814042754
2020-05-15 09:00:00+00:00,0.6682307959679874
2020-05-15 10:00:00+00:00,0.6967327076816476
2020-05-15 11:00:00+00:00,0.6571080987139729
2020-05-15 12:00:00+00:00,0.7683350712547444
2020-05-15 13:00:00+00:00,0.6176572818908237
2020-05-15 14:00:00+00:00,0.6061870003475495
2020-05-15 15:00:00+00:00,0.480535279805318
2020-05-15 16:00:00+00:00,0.29058046576298224
2020-05-15 17:00:00+00:00,0.08133472367049009
2020-05-15 18:00:00+00:00,0.0314563781717414
