,load_factor
2020-06-08 17:00:00+00:00,0.05991489361702128
2020-06-08 18:00:00+00:00,0.019829787234042554
2020-06-08 19:00:00+00:00,0.003404255319148936
2020-06-08 20:00:00+00:00,-0.000851063829787234
2020-06-08 21:00:00+00:00,-0.0009361702127659575
2020-06-08 22:00:00+00:00,-0.000851063829787234
2020-06-08 23:00:00+00:00,-0.000851063829787234
2020-06-09 00:00:00+00:00,-0.0009361702127659575
2020-06-09 01:00:00+00:00,-0.000851063829787234
2020-06-09 02:00:00+00:00,-0.0009361702127659575
2020-06-09 03:00:00+00:00,-0.000425531914893617
2020-06-09 04:00:00+00:00,0.009872340425531916
2020-06-09 05:00:00+00:00,0.039829787234042555
2020-06-09 06:00:00+00:00,0.16680851063829788
2020-06-09 07:00:00+00:00,0.16842553191489362
2020-06-09 08:00:00+00:00,0.2240851063829787
2020-06-09 09:00:00+00:00,0.35182978723404257
2020-06-09 10:00:00+00:00,0.22680851063829788
2020-06-09 11:00:00+00:00,0.22442553191489362
2020-06-09 12:00:00+00:00,0.32391489361702125
2020-06-09 13:00:00+00:00,0.5186382978723404
2020-06-09 14:00:00+00:00,0.6379574468085106
2020-06-09 15:00:00+00:00,0.43982978723404254
2020-06-09 16:00:00+00:00,0.2971063829787234
2020-06-09 17:00:00+00:00,0.2451063829787234
2020-06-09 18:00:00+00:00,0.08051063829787235
2020-06-09 19:00:00+00:00,0.010297872340425531
2020-06-09 20:00:00+00:00,-0.0007659574468085106
2020-06-09 21:00:00+00:00,-0.0009361702127659575
2020-06-09 22:00:00+00:00,-0.000851063829787234
2020-06-09 23:00:00+00:00,-0.000851063829787234
2020-06-10 00:00:00+00:00,-0.0009361702127659575
2020-06-10 01:00:00+00:00,-0.000851063829787234
2020-06-10 02:00:00+00:00,-0.000851063829787234
2020-06-10 03:00:00+00:00,0.0030638297872340424
2020-06-10 04:00:00+00:00,0.0534468085106383
2020-06-10 05:00:00+00:00,0.10672340425531915
2020-06-10 06:00:00+00:00,0.1635744680851064
2020-06-10 07:00:00+00:00,0.2814468085106383
2020-06-10 08:00:00+00:00,0.3534468085106383
2020-06-10 09:00:00+00:00,0.6462978723404256
2020-06-10 10:00:00+00:00,0.48851063829787233
2020-06-10 11:00:00+00:00,0.36136170212765956
2020-06-10 12:00:00+00:00,0.2377872340425532
2020-06-10 13:00:00+00:00,0.12272340425531915
2020-06-10 14:00:00+00:00,0.044936170212765955
2020-06-10 15:00:00+00:00,0.041106382978723405
2020-06-10 16:00:00+00:00,0.17880851063829786
2020-06-10 17:00:00+00:00,0.2611914893617021
2020-06-10 18:00:00+00:00,0.045276595744680855
2020-06-10 19:00:00+00:00,0.003829787234042553
2020-06-10 20:00:00+00:00,-0.0009361702127659575
2020-06-10 21:00:00+00:00,-0.0009361702127659575
2020-06-10 22:00:00+00:00,-0.000851063829787234
2020-06-10 23:00:00+00:00,-0.000851063829787234
2020-06-11 00:00:00+00:00,-0.0009361702127659575
2020-06-11 01:00:00+00:00,-0.000851063829787234
2020-06-11 02:00:00+00:00,-0.000851063829787234
2020-06-11 03:00:00+00:00,0.0013617021276595745
2020-06-11 04:00:00+00:00,0.02902127659574468
2020-06-11 05:00:00+00:00,0.14442553191489363
2020-06-11 06:00:00+00:00,0.22502127659574467
2020-06-11 07:00:00+00:00,0.3222127659574468
2020-06-11 08:00:00+00:00,0.4074893617021277
2020-06-11 09:00:00+00:00,0.4457872340425532
2020-06-11 10:00:00+00:00,0.4272340425531915
2020-06-11 11:00:00+00:00,0.34527659574468084
2020-06-11 12:00:00+00:00,0.3282553191489362
2020-06-11 13:00:00+00:00,0.32170212765957445
2020-06-11 14:00:00+00:00,0.31370212765957445
2020-06-11 15:00:00+00:00,0.2832340425531915
2020-06-11 16:00:00+00:00,0.3262978723404255
2020-06-11 17:00:00+00:00,0.23974468085106382
2020-06-11 18:00:00+00:00,0.10280851063829788
2020-06-11 19:00:00+00:00,0.021446808510638297
2020-06-11 20:00:00+00:00,-0.0005957446808510638
2020-06-11 21:00:00+00:00,-0.000851063829787234
2020-06-11 22:00:00+00:00,-0.000851063829787234
2020-06-11 23:00:00+00:00,-0.000851063829787234
2020-06-12 00:00:00+00:00,-0.0009361702127659575
2020-06-12 01:00:00+00:00,-0.000851063829787234
2020-06-12 02:00:00+00:00,-0.000851063829787234
2020-06-12 03:00:00+00:00,0.004085106382978723
2020-06-12 04:00:00+00:00,0.056680851063829786
2020-06-12 05:00:00+00:00,0.1777872340425532
2020-06-12 06:00:00+00:00,0.3101276595744681
2020-06-12 07:00:00+00:00,0.4411063829787234
2020-06-12 08:00:00+00:00,0.5268936170212766
2020-06-12 09:00:00+00:00,0.652
2020-06-12 10:00:00+00:00,0.6480851063829787
2020-06-12 11:00:00+00:00,0.49370212765957444
2020-06-12 12:00:00+00:00,0.32263829787234044
2020-06-12 13:00:00+00:00,0.2540425531914894
2020-06-12 14:00:00+00:00,0.1657872340425532
2020-06-12 15:00:00+00:00,0.21582978723404256
2020-06-12 16:00:00+00:00,0.1342127659574468
2020-06-12 17:00:00+00:00,0.13191489361702127
2020-06-12 18:00:00+00:00,0.07080851063829788
2020-06-12 19:00:00+00:00,0.006468085106382979
2020-06-12 20:00:00+00:00,-0.000851063829787234
2020-06-12 21:00:00+00:00,-0.0009361702127659575
2020-06-12 22:00:00+00:00,-0.000851063829787234
2020-06-12 23:00:00+00:00,-0.000851063829787234
2020-06-13 00:00:00+00:00,-0.000851063829787234
2020-06-13 01:00:00+00:00,-0.0009361702127659575
2020-06-13 02:00:00+00:00,-0.000851063829787234
2020-06-13 03:00:00+00:00,0.003574468085106383
2020-06-13 04:00:00+00:00,0.036425531914893616
2020-06-13 05:00:00+00:00,0.17957446808510638
2020-06-13 06:00:00+00:00,0.2996595744680851
2020-06-13 07:00:00+00:00,0.4511489361702128
2020-06-13 08:00:00+00:00,0.5721702127659575
2020-06-13 09:00:00+00:00,0.6666382978723404
2020-06-13 10:00:00+00:00,0.6679148936170213
2020-06-13 11:00:00+00:00,0.4776170212765957
2020-06-13 12:00:00+00:00,0.6667234042553192
2020-06-13 13:00:00+00:00,0.5216170212765957
2020-06-13 14:00:00+00:00,0.4632340425531915
2020-06-13 15:00:00+00:00,0.5302127659574468
2020-06-13 16:00:00+00:00,0.39191489361702125
2020-06-13 17:00:00+00:00,0.2635744680851064
2020-06-13 18:00:00+00:00,0.11982978723404256
2020-06-13 19:00:00+00:00,0.01497872340425532
2020-06-13 20:00:00+00:00,-0.0007659574468085106
2020-06-13 21:00:00+00:00,-0.000851063829787234
2020-06-13 22:00:00+00:00,-0.000851063829787234
2020-06-13 23:00:00+00:00,-0.000851063829787234
2020-06-14 00:00:00+00:00,-0.000851063829787234
2020-06-14 01:00:00+00:00,-0.000851063829787234
2020-06-14 02:00:00+00:00,-0.000851063829787234
2020-06-14 03:00:00+00:00,0.002723404255319149
2020-06-14 04:00:00+00:00,0.05804255319148936
2020-06-14 05:00:00+00:00,0.13863829787234042
2020-06-14 06:00:00+00:00,0.33480851063829786
2020-06-14 07:00:00+00:00,0.38663829787234044
2020-06-14 08:00:00+00:00,0.532
2020-06-14 09:00:00+00:00,0.6312340425531915
2020-06-14 10:00:00+00:00,0.6165957446808511
2020-06-14 11:00:00+00:00,0.6762553191489362
2020-06-14 12:00:00+00:00,0.6966808510638298
2020-06-14 13:00:00+00:00,0.7010212765957446
2020-06-14 14:00:00+00:00,0.40417021276595744
2020-06-14 15:00:00+00:00,0.32170212765957445
2020-06-14 16:00:00+00:00,0.1967659574468085
2020-06-14 17:00:00+00:00,0.09582978723404255
2020-06-14 18:00:00+00:00,0.05565957446808511
2020-06-14 19:00:00+00:00,0.00851063829787234
2020-06-14 20:00:00+00:00,-0.0007659574468085106
2020-06-14 21:00:00+00:00,-0.0009361702127659575
2020-06-14 22:00:00+00:00,-0.000851063829787234
2020-06-14 23:00:00+00:00,-0.000851063829787234
2020-06-15 00:00:00+00:00,-0.000851063829787234
2020-06-15 01:00:00+00:00,-0.000851063829787234
2020-06-15 02:00:00+00:00,-0.0009361702127659575
2020-06-15 03:00:00+00:00,0.0005957446808510638
2020-06-15 04:00:00+00:00,0.018638297872340427
2020-06-15 05:00:00+00:00,0.08042553191489361
2020-06-15 06:00:00+00:00,0.2930212765957447
2020-06-15 07:00:00+00:00,0.4406808510638298
2020-06-15 08:00:00+00:00,0.566468085106383
2020-06-15 09:00:00+00:00,0.6648510638297872
2020-06-15 10:00:00+00:00,0.7271489361702128
2020-06-15 11:00:00+00:00,0.7510638297872341
2020-06-15 12:00:00+00:00,0.6285106382978723
2020-06-15 13:00:00+00:00,0.40187234042553194
2020-06-15 14:00:00+00:00,0.4028936170212766
2020-06-15 15:00:00+00:00,0.21838297872340426
2020-06-15 16:00:00+00:00,0.2195744680851064
2020-06-15 17:00:00+00:00,0.23736170212765959
2020-06-15 18:00:00+00:00,0.1036595744680851
2020-06-15 19:00:00+00:00,0.02697872340425532
2020-06-15 20:00:00+00:00,-0.0007659574468085106
2020-06-15 21:00:00+00:00,-0.0009361702127659575
2020-06-15 22:00:00+00:00,-0.000851063829787234
2020-06-15 23:00:00+00:00,-0.000851063829787234
2020-06-16 00:00:00+00:00,-0.0009361702127659575
2020-06-16 01:00:00+00:00,-0.000851063829787234
2020-06-16 02:00:00+00:00,-0.000851063829787234
2020-06-16 03:00:00+00:00,0.0029787234042553193
2020-06-16 04:00:00+00:00,0.04842553191489362
2020-06-16 05:00:00+00:00,0.12417021276595745
2020-06-16 06:00:00+00:00,0.25863829787234044
2020-06-16 07:00:00+00:00,0.38859574468085106
2020-06-16 08:00:00+00:00,0.5740425531914893
2020-06-16 09:00:00+00:00,0.39191489361702125
2020-06-16 10:00:00+00:00,0.3484255319148936
2020-06-16 11:00:00+00:00,0.5765957446808511
2020-06-16 12:00:00+00:00,0.5444255319148936
2020-06-16 13:00:00+00:00,0.38382978723404254
2020-06-16 14:00:00+00:00,0.634468085106383
2020-06-16 15:00:00+00:00,0.3921702127659574
2020-06-16 16:00:00+00:00,0.05446808510638298
2020-06-16 17:00:00+00:00,0.21097872340425533
2020-06-16 18:00:00+00:00,0.08663829787234043
2020-06-16 19:00:00+00:00,0.010382978723404256
2020-06-16 20:00:00+00:00,-0.0006808510638297873
2020-06-16 21:00:00+00:00,-0.0009361702127659575
2020-06-16 22:00:00+00:00,-0.000851063829787234
2020-06-16 23:00:00+00:00,-0.000851063829787234
2020-06-17 00:00:00+00:00,-0.0009361702127659575
2020-06-17 01:00:00+00:00,-0.000851063829787234
2020-06-17 02:00:00+00:00,-0.000851063829787234
2020-06-17 03:00:00+00:00,0.004425531914893617
2020-06-17 04:00:00+00:00,0.06076595744680851
2020-06-17 05:00:00+00:00,0.17182978723404255
2020-06-17 06:00:00+00:00,0.29506382978723406
2020-06-17 07:00:00+00:00,0.3992340425531915
2020-06-17 08:00:00+00:00,0.3972765957446808
2020-06-17 09:00:00+00:00,0.6085957446808511
2020-06-17 10:00:00+00:00,0.7238297872340426
2020-06-17 11:00:00+00:00,0.6868085106382978
2020-06-17 12:00:00+00:00,0.42527659574468085
2020-06-17 13:00:00+00:00,0.24161702127659573
2020-06-17 14:00:00+00:00,0.023063829787234043
2020-06-17 15:00:00+00:00,0.012340425531914894
2020-06-17 16:00:00+00:00,0.034808510638297874
2020-06-17 17:00:00+00:00,0.03497872340425532
2020-06-17 18:00:00+00:00,0.02468085106382979
2020-06-17 19:00:00+00:00,0.004851063829787234
2020-06-17 20:00:00+00:00,-0.0009361702127659575
2020-06-17 21:00:00+00:00,-0.0009361702127659575
2020-06-17 22:00:00+00:00,-0.000851063829787234
2020-06-17 23:00:00+00:00,-0.000851063829787234
2020-06-18 00:00:00+00:00,-0.0009361702127659575
2020-06-18 01:00:00+00:00,-0.000851063829787234
2020-06-18 02:00:00+00:00,-0.000851063829787234
2020-06-18 03:00:00+00:00,-0.0002553191489361702
2020-06-18 04:00:00+00:00,0.016170212765957447
2020-06-18 05:00:00+00:00,0.07582978723404256
2020-06-18 06:00:00+00:00,0.16451063829787235
2020-06-18 07:00:00+00:00,0.3516595744680851
2020-06-18 08:00:00+00:00,0.4694468085106383
2020-06-18 09:00:00+00:00,0.3739574468085106
2020-06-18 10:00:00+00:00,0.5385531914893616
2020-06-18 11:00:00+00:00,0.5505531914893617
2020-06-18 12:00:00+00:00,0.7374468085106383
2020-06-18 13:00:00+00:00,0.5634893617021277
2020-06-18 14:00:00+00:00,0.25480851063829785
2020-06-18 15:00:00+00:00,0.2007659574468085
2020-06-18 16:00:00+00:00,0.16902127659574467
2020-06-18 17:00:00+00:00,0.18314893617021277
2020-06-18 18:00:00+00:00,0.12170212765957447
2020-06-18 19:00:00+00:00,0.023829787234042554
2020-06-18 20:00:00+00:00,-0.0006808510638297873
2020-06-18 21:00:00+00:00,-0.0009361702127659575
2020-06-18 22:00:00+00:00,-0.000851063829787234
2020-06-18 23:00:00+00:00,-0.000851063829787234
2020-06-19 00:00:00+00:00,-0.000851063829787234
2020-06-19 01:00:00+00:00,-0.0009361702127659575
2020-06-19 02:00:00+00:00,-0.000851063829787234
2020-06-19 03:00:00+00:00,0.003914893617021277
2020-06-19 04:00:00+00:00,0.06119148936170213
2020-06-19 05:00:00+00:00,0.1785531914893617
2020-06-19 06:00:00+00:00,0.31557446808510636
2020-06-19 07:00:00+00:00,0.4516595744680851
2020-06-19 08:00:00+00:00,0.40672340425531917
2020-06-19 09:00:00+00:00,0.5291063829787234
2020-06-19 10:00:00+00:00,0.6422978723404256
2020-06-19 11:00:00+00:00,0.3555744680851064
2020-06-19 12:00:00+00:00,0.4676595744680851
2020-06-19 13:00:00+00:00,0.49131914893617024
2020-06-19 14:00:00+00:00,0.3699574468085106
2020-06-19 15:00:00+00:00,0.06961702127659575
2020-06-19 16:00:00+00:00,0.26280851063829785
2020-06-19 17:00:00+00:00,0.2236595744680851
2020-06-19 18:00:00+00:00,0.11472340425531916
2020-06-19 19:00:00+00:00,0.036425531914893616
2020-06-19 20:00:00+00:00,-0.00034042553191489364
2020-06-19 21:00:00+00:00,-0.0009361702127659575
2020-06-19 22:00:00+00:00,-0.000851063829787234
2020-06-19 23:00:00+00:00,-0.000851063829787234
2020-06-20 00:00:00+00:00,-0.000851063829787234
2020-06-20 01:00:00+00:00,-0.000851063829787234
2020-06-20 02:00:00+00:00,-0.0009361702127659575
2020-06-20 03:00:00+00:00,0.005191489361702128
2020-06-20 04:00:00+00:00,0.06817021276595744
2020-06-20 05:00:00+00:00,0.18348936170212765
2020-06-20 06:00:00+00:00,0.3331914893617021
2020-06-20 07:00:00+00:00,0.35940425531914894
2020-06-20 08:00:00+00:00,0.4653617021276596
2020-06-20 09:00:00+00:00,0.5605106382978723
2020-06-20 10:00:00+00:00,0.47795744680851066
2020-06-20 11:00:00+00:00,0.646468085106383
2020-06-20 12:00:00+00:00,0.6871489361702128
2020-06-20 13:00:00+00:00,0.632
2020-06-20 14:00:00+00:00,0.634127659574468
2020-06-20 15:00:00+00:00,0.5240851063829787
2020-06-20 16:00:00+00:00,0.3861276595744681
2020-06-20 17:00:00+00:00,0.15846808510638297
2020-06-20 18:00:00+00:00,0.07948936170212766
2020-06-20 19:00:00+00:00,0.016936170212765958
2020-06-20 20:00:00+00:00,-0.0005106382978723404
2020-06-20 21:00:00+00:00,-0.0009361702127659575
2020-06-20 22:00:00+00:00,-0.000851063829787234
2020-06-20 23:00:00+00:00,-0.000851063829787234
2020-06-21 00:00:00+00:00,-0.000851063829787234
2020-06-21 01:00:00+00:00,-0.0009361702127659575
2020-06-21 02:00:00+00:00,-0.000851063829787234
2020-06-21 03:00:00+00:00,0.004936170212765958
2020-06-21 04:00:00+00:00,0.06493617021276596
2020-06-21 05:00:00+00:00,0.18782978723404256
2020-06-21 06:00:00+00:00,0.19038297872340426
2020-06-21 07:00:00+00:00,0.2651914893617021
2020-06-21 08:00:00+00:00,0.48731914893617023
2020-06-21 09:00:00+00:00,0.6209361702127659
2020-06-21 10:00:00+00:00,0.5455319148936171
2020-06-21 11:00:00+00:00,0.5499574468085107
2020-06-21 12:00:00+00:00,0.3717446808510638
2020-06-21 13:00:00+00:00,0.14919148936170212
2020-06-21 14:00:00+00:00,0.33463829787234045
2020-06-21 15:00:00+00:00,0.3014468085106383
2020-06-21 16:00:00+00:00,0.2465531914893617
2020-06-21 17:00:00+00:00,0.08297872340425531
2020-06-21 18:00:00+00:00,0.09370212765957447
2020-06-21 19:00:00+00:00,0.015659574468085108
2020-06-21 20:00:00+00:00,-0.000425531914893617
2020-06-21 21:00:00+00:00,-0.0009361702127659575
2020-06-21 22:00:00+00:00,-0.000851063829787234
2020-06-21 23:00:00+00:00,-0.000851063829787234
2020-06-22 00:00:00+00:00,-0.0009361702127659575
2020-06-22 01:00:00+00:00,-0.000851063829787234
2020-06-22 02:00:00+00:00,-0.000851063829787234
2020-06-22 03:00:00+00:00,0.006808510638297872
2020-06-22 04:00:00+00:00,0.06102127659574468
2020-06-22 05:00:00+00:00,0.17625531914893616
2020-06-22 06:00:00+00:00,0.31259574468085105
2020-06-22 07:00:00+00:00,0.44153191489361704
2020-06-22 08:00:00+00:00,0.5741276595744681
2020-06-22 09:00:00+00:00,0.4408510638297872
2020-06-22 10:00:00+00:00,0.7327659574468085
2020-06-22 11:00:00+00:00,0.7616170212765957
2020-06-22 12:00:00+00:00,0.7342978723404255
2020-06-22 13:00:00+00:00,0.6810212765957446
2020-06-22 14:00:00+00:00,0.6322553191489362
2020-06-22 15:00:00+00:00,0.5229787234042553
2020-06-22 16:00:00+00:00,0.39761702127659576
2020-06-22 17:00:00+00:00,0.25336170212765957
2020-06-22 18:00:00+00:00,0.12076595744680851
2020-06-22 19:00:00+00:00,0.025106382978723404
2020-06-22 20:00:00+00:00,-0.000425531914893617
2020-06-22 21:00:00+00:00,-0.0009361702127659575
2020-06-22 22:00:00+00:00,-0.000851063829787234
2020-06-22 23:00:00+00:00,-0.000851063829787234
2020-06-23 00:00:00+00:00,-0.0009361702127659575
2020-06-23 01:00:00+00:00,-0.000851063829787234
2020-06-23 02:00:00+00:00,-0.000851063829787234
2020-06-23 03:00:00+00:00,0.004936170212765958
2020-06-23 04:00:00+00:00,0.06204255319148936
2020-06-23 05:00:00+00:00,0.17353191489361702
2020-06-23 06:00:00+00:00,0.30731914893617024
2020-06-23 07:00:00+00:00,0.4327659574468085
2020-06-23 08:00:00+00:00,0.556
2020-06-23 09:00:00+00:00,0.6426382978723404
2020-06-23 10:00:00+00:00,0.6988936170212766
2020-06-23 11:00:00+00:00,0.7245106382978723
2020-06-23 12:00:00+00:00,0.7130212765957447
2020-06-23 13:00:00+00:00,0.6731914893617021
2020-06-23 14:00:00+00:00,0.6049361702127659
2020-06-23 15:00:00+00:00,0.5060425531914894
2020-06-23 16:00:00+00:00,0.3759148936170213
2020-06-23 17:00:00+00:00,0.23982978723404255
2020-06-23 18:00:00+00:00,0.11387234042553192
2020-06-23 19:00:00+00:00,0.02170212765957447
2020-06-23 20:00:00+00:00,-0.000425531914893617
2020-06-23 21:00:00+00:00,-0.0009361702127659575
2020-06-23 22:00:00+00:00,-0.000851063829787234
2020-06-23 23:00:00+00:00,-0.000851063829787234
2020-06-24 00:00:00+00:00,-0.000851063829787234
2020-06-24 01:00:00+00:00,-0.0009361702127659575
2020-06-24 02:00:00+00:00,-0.000851063829787234
2020-06-24 03:00:00+00:00,0.006978723404255319
2020-06-24 04:00:00+00:00,0.06706382978723405
2020-06-24 05:00:00+00:00,0.18229787234042552
2020-06-24 06:00:00+00:00,0.2887659574468085
2020-06-24 07:00:00+00:00,0.43217021276595746
2020-06-24 08:00:00+00:00,0.5394042553191489
2020-06-24 09:00:00+00:00,0.564
2020-06-24 10:00:00+00:00,0.7245957446808511
2020-06-24 11:00:00+00:00,0.6130212765957447
2020-06-24 12:00:00+00:00,0.5246808510638298
2020-06-24 13:00:00+00:00,0.7277446808510638
2020-06-24 14:00:00+00:00,0.625531914893617
2020-06-24 15:00:00+00:00,0.517531914893617
2020-06-24 16:00:00+00:00,0.38765957446808513
2020-06-24 17:00:00+00:00,0.2520851063829787
2020-06-24 18:00:00+00:00,0.1225531914893617
2020-06-24 19:00:00+00:00,0.026042553191489362
2020-06-24 20:00:00+00:00,-0.00034042553191489364
2020-06-24 21:00:00+00:00,-0.000851063829787234
2020-06-24 22:00:00+00:00,-0.000851063829787234
2020-06-24 23:00:00+00:00,-0.000851063829787234
2020-06-25 00:00:00+00:00,-0.000851063829787234
2020-06-25 01:00:00+00:00,-0.000851063829787234
2020-06-25 02:00:00+00:00,-0.000851063829787234
2020-06-25 03:00:00+00:00,0.005702127659574468
2020-06-25 04:00:00+00:00,0.06374468085106383
2020-06-25 05:00:00+00:00,0.1748936170212766
2020-06-25 06:00:00+00:00,0.30629787234042555
2020-06-25 07:00:00+00:00,0.4359148936170213
2020-06-25 08:00:00+00:00,0.557531914893617
2020-06-25 09:00:00+00:00,0.646468085106383
2020-06-25 10:00:00+00:00,0.7054468085106383
2020-06-25 11:00:00+00:00,0.737531914893617
2020-06-25 12:00:00+00:00,0.7315744680851064
2020-06-25 13:00:00+00:00,0.6857872340425532
2020-06-25 14:00:00+00:00,0.6125957446808511
2020-06-25 15:00:00+00:00,0.5040851063829788
2020-06-25 16:00:00+00:00,0.3690212765957447
2020-06-25 17:00:00+00:00,0.21157446808510638
2020-06-25 18:00:00+00:00,0.10961702127659574
2020-06-25 19:00:00+00:00,0.024765957446808512
2020-06-25 20:00:00+00:00,-0.00017021276595744682
2020-06-25 21:00:00+00:00,-0.0009361702127659575
2020-06-25 22:00:00+00:00,-0.000851063829787234
2020-06-25 23:00:00+00:00,-0.000851063829787234
2020-06-26 00:00:00+00:00,-0.000851063829787234
2020-06-26 01:00:00+00:00,-0.000851063829787234
2020-06-26 02:00:00+00:00,-0.000851063829787234
2020-06-26 03:00:00+00:00,0.0045106382978723405
2020-06-26 04:00:00+00:00,0.058893617021276594
2020-06-26 05:00:00+00:00,0.1665531914893617
2020-06-26 06:00:00+00:00,0.30034042553191487
2020-06-26 07:00:00+00:00,0.40817021276595744
2020-06-26 08:00:00+00:00,0.5208510638297872
2020-06-26 09:00:00+00:00,0.6202553191489362
2020-06-26 10:00:00+00:00,0.5201702127659574
2020-06-26 11:00:00+00:00,0.5650212765957446
2020-06-26 12:00:00+00:00,0.4816170212765957
2020-06-26 13:00:00+00:00,0.3178723404255319
2020-06-26 14:00:00+00:00,0.3088510638297872
2020-06-26 15:00:00+00:00,0.2047659574468085
2020-06-26 16:00:00+00:00,0.3269787234042553
2020-06-26 17:00:00+00:00,0.1966808510638298
2020-06-26 18:00:00+00:00,0.040255319148936174
2020-06-26 19:00:00+00:00,0.0013617021276595745
2020-06-26 20:00:00+00:00,-0.0006808510638297873
2020-06-26 21:00:00+00:00,-0.0009361702127659575
2020-06-26 22:00:00+00:00,-0.000851063829787234
2020-06-26 23:00:00+00:00,-0.000851063829787234
2020-06-27 00:00:00+00:00,-0.000851063829787234
2020-06-27 01:00:00+00:00,-0.0009361702127659575
2020-06-27 02:00:00+00:00,-0.000851063829787234
2020-06-27 03:00:00+00:00,0.0017872340425531914
2020-06-27 04:00:00+00:00,0.01702127659574468
2020-06-27 05:00:00+00:00,0.052936170212765955
2020-06-27 06:00:00+00:00,0.07463829787234043
2020-06-27 07:00:00+00:00,0.15438297872340426
2020-06-27 08:00:00+00:00,0.3048510638297872
2020-06-27 09:00:00+00:00,0.42953191489361703
2020-06-27 10:00:00+00:00,0.4203404255319149
2020-06-27 11:00:00+00:00,0.28502127659574467
2020-06-27 12:00:00+00:00,0.18263829787234043
2020-06-27 13:00:00+00:00,0.3577872340425532
2020-06-27 14:00:00+00:00,0.4869787234042553
2020-06-27 15:00:00+00:00,0.47072340425531917
2020-06-27 16:00:00+00:00,0.22314893617021275
2020-06-27 17:00:00+00:00,0.15617021276595744
2020-06-27 18:00:00+00:00,0.06127659574468085
2020-06-27 19:00:00+00:00,0.011148936170212766
2020-06-27 20:00:00+00:00,-0.000851063829787234
2020-06-27 21:00:00+00:00,-0.0009361702127659575
2020-06-27 22:00:00+00:00,-0.000851063829787234
2020-06-27 23:00:00+00:00,-0.000851063829787234
2020-06-28 00:00:00+00:00,-0.0009361702127659575
2020-06-28 01:00:00+00:00,-0.000851063829787234
2020-06-28 02:00:00+00:00,-0.000851063829787234
2020-06-28 03:00:00+00:00,0.0
2020-06-28 04:00:00+00:00,0.02595744680851064
2020-06-28 05:00:00+00:00,0.08119148936170213
2020-06-28 06:00:00+00:00,0.20297872340425532
2020-06-28 07:00:00+00:00,0.3324255319148936
2020-06-28 08:00:00+00:00,0.33276595744680854
2020-06-28 09:00:00+00:00,0.506127659574468
2020-06-28 10:00:00+00:00,0.4980425531914894
2020-06-28 11:00:00+00:00,0.5240851063829787
2020-06-28 12:00:00+00:00,0.6838297872340425
2020-06-28 13:00:00+00:00,0.6180425531914894
2020-06-28 14:00:00+00:00,0.48706382978723406
2020-06-28 15:00:00+00:00,0.530468085106383
2020-06-28 16:00:00+00:00,0.37727659574468086
2020-06-28 17:00:00+00:00,0.26204255319148934
2020-06-28 18:00:00+00:00,0.12527659574468086
2020-06-28 19:00:00+00:00,0.027063829787234043
2020-06-28 20:00:00+00:00,-0.0005957446808510638
2020-06-28 21:00:00+00:00,-0.0009361702127659575
2020-06-28 22:00:00+00:00,-0.000851063829787234
2020-06-28 23:00:00+00:00,-0.000851063829787234
2020-06-29 00:00:00+00:00,-0.000851063829787234
2020-06-29 01:00:00+00:00,-0.000851063829787234
2020-06-29 02:00:00+00:00,-0.000851063829787234
2020-06-29 03:00:00+00:00,0.005106382978723404
2020-06-29 04:00:00+00:00,0.056680851063829786
2020-06-29 05:00:00+00:00,0.1571063829787234
2020-06-29 06:00:00+00:00,0.28204255319148935
2020-06-29 07:00:00+00:00,0.41829787234042554
2020-06-29 08:00:00+00:00,0.43761702127659574
2020-06-29 09:00:00+00:00,0.42119148936170214
2020-06-29 10:00:00+00:00,0.39072340425531915
2020-06-29 11:00:00+00:00,0.5069787234042553
2020-06-29 12:00:00+00:00,0.4617872340425532
2020-06-29 13:00:00+00:00,0.2741276595744681
2020-06-29 14:00:00+00:00,0.43131914893617024
2020-06-29 15:00:00+00:00,0.3377872340425532
2020-06-29 16:00:00+00:00,0.27514893617021274
2020-06-29 17:00:00+00:00,0.20646808510638298
2020-06-29 18:00:00+00:00,0.06919148936170212
2020-06-29 19:00:00+00:00,0.016595744680851062
2020-06-29 20:00:00+00:00,-0.000425531914893617
2020-06-29 21:00:00+00:00,-0.0009361702127659575
2020-06-29 22:00:00+00:00,-0.000851063829787234
2020-06-29 23:00:00+00:00,-0.000851063829787234
2020-06-30 00:00:00+00:00,-0.0009361702127659575
2020-06-30 01:00:00+00:00,-0.000851063829787234
2020-06-30 02:00:00+00:00,-0.000851063829787234
2020-06-30 03:00:00+00:00,0.0011914893617021277
2020-06-30 04:00:00+00:00,0.027404255319148935
2020-06-30 05:00:00+00:00,0.09285106382978724
2020-06-30 06:00:00+00:00,0.2924255319148936
2020-06-30 07:00:00+00:00,0.36970212765957444
2020-06-30 08:00:00+00:00,0.2925957446808511
2020-06-30 09:00:00+00:00,0.292
2020-06-30 10:00:00+00:00,0.43114893617021277
2020-06-30 11:00:00+00:00,0.32885106382978724
2020-06-30 12:00:00+00:00,0.19634042553191489
2020-06-30 13:00:00+00:00,0.1465531914893617
2020-06-30 14:00:00+00:00,0.1945531914893617
2020-06-30 15:00:00+00:00,0.10451063829787234
2020-06-30 16:00:00+00:00,0.06774468085106383
2020-06-30 17:00:00+00:00,0.027829787234042554
2020-06-30 18:00:00+00:00,0.010297872340425531
2020-06-30 19:00:00+00:00,0.0009361702127659575
