,load_factor
2021-11-21 09:00:00+00:00,0.052987987987990995
2021-11-21 10:00:00+00:00,0.09096096096096397
2021-11-21 11:00:00+00:00,0.4729429429429459
2021-11-21 12:00:00+00:00,0.3570870870870901
2021-11-21 13:00:00+00:00,0.2125075075075045
2021-11-21 14:00:00+00:00,0.09432432432432432
2021-11-21 15:00:00+00:00,0.04656156156155855
2021-11-21 16:00:00+00:00,0.032432432432432434
2021-11-21 17:00:00+00:00,0.0025825825825855856
2021-11-21 18:00:00+00:00,0.0
2021-11-21 19:00:00+00:00,0.0
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.0
2021-11-21 23:00:00+00:00,0.0
2021-11-22 00:00:00+00:00,0.0
2021-11-22 01:00:00+00:00,0.0
2021-11-22 02:00:00+00:00,0.0
2021-11-22 03:00:00+00:00,0.0
2021-11-22 04:00:00+00:00,0.0
2021-11-22 05:00:00+00:00,0.0
2021-11-22 06:00:00+00:00,0.0
2021-11-22 07:00:00+00:00,0.0
2021-11-22 08:00:00+00:00,0.025195195195198198
2021-11-22 09:00:00+00:00,0.18115615615615316
2021-11-22 10:00:00+00:00,0.40725225225225226
2021-11-22 11:00:00+00:00,0.5880930930930901
2021-11-22 12:00:00+00:00,0.5201801801801802
2021-11-22 13:00:00+00:00,0.5519069069069099
2021-11-22 14:00:00+00:00,0.40316816816817114
2021-11-22 15:00:00+00:00,0.34636636636636936
2021-11-22 16:00:00+00:00,0.12752252252252252
2021-11-22 17:00:00+00:00,0.004744744744747748
2021-11-22 18:00:00+00:00,0.0
2021-11-22 19:00:00+00:00,0.0
2021-11-22 20:00:00+00:00,0.0
2021-11-22 21:00:00+00:00,0.0
2021-11-22 22:00:00+00:00,0.0
2021-11-22 23:00:00+00:00,0.0
2021-11-23 00:00:00+00:00,0.0
2021-11-23 01:00:00+00:00,0.0
2021-11-23 02:00:00+00:00,0.0
2021-11-23 03:00:00+00:00,0.0
2021-11-23 04:00:00+00:00,0.0
2021-11-23 05:00:00+00:00,0.0
2021-11-23 06:00:00+00:00,0.0
2021-11-23 07:00:00+00:00,0.0
2021-11-23 08:00:00+00:00,0.04211711711711712
2021-11-23 09:00:00+00:00,0.2263663663663694
2021-11-23 10:00:00+00:00,0.426996996997
2021-11-23 11:00:00+00:00,0.5612162162162162
2021-11-23 12:00:00+00:00,0.6259009009009009
2021-11-23 13:00:00+00:00,0.6053303303303333
2021-11-23 14:00:00+00:00,0.38804804804804505
2021-11-23 15:00:00+00:00,0.10698198198198199
2021-11-23 16:00:00+00:00,0.009579579579576577
2021-11-23 17:00:00+00:00,1.5015015018018018e-05
2021-11-23 18:00:00+00:00,0.0
2021-11-23 19:00:00+00:00,0.0
2021-11-23 20:00:00+00:00,0.0
2021-11-23 21:00:00+00:00,0.0
2021-11-23 22:00:00+00:00,0.0
2021-11-23 23:00:00+00:00,0.0
2021-11-24 00:00:00+00:00,0.0
2021-11-24 01:00:00+00:00,0.0
2021-11-24 02:00:00+00:00,0.0
2021-11-24 03:00:00+00:00,0.0
2021-11-24 04:00:00+00:00,0.0
2021-11-24 05:00:00+00:00,0.0
2021-11-24 06:00:00+00:00,0.0
2021-11-24 07:00:00+00:00,0.0
2021-11-24 08:00:00+00:00,0.011246246246243244
2021-11-24 09:00:00+00:00,0.07966966966966667
2021-11-24 10:00:00+00:00,0.11163663663663963
2021-11-24 11:00:00+00:00,0.1106006006006036
2021-11-24 12:00:00+00:00,0.1072972972972973
2021-11-24 13:00:00+00:00,0.07291291291290991
2021-11-24 14:00:00+00:00,0.061006006006009014
2021-11-24 15:00:00+00:00,0.054324324324324325
2021-11-24 16:00:00+00:00,0.022252252252252254
2021-11-24 17:00:00+00:00,0.001951951951954955
2021-11-24 18:00:00+00:00,0.0
2021-11-24 19:00:00+00:00,0.0
2021-11-24 20:00:00+00:00,0.0
2021-11-24 21:00:00+00:00,0.0
2021-11-24 22:00:00+00:00,0.0
2021-11-24 23:00:00+00:00,0.0
2021-11-25 00:00:00+00:00,0.0
2021-11-25 01:00:00+00:00,0.0
2021-11-25 02:00:00+00:00,0.0
2021-11-25 03:00:00+00:00,0.0
2021-11-25 04:00:00+00:00,0.0
2021-11-25 05:00:00+00:00,0.0
2021-11-25 06:00:00+00:00,0.0
2021-11-25 07:00:00+00:00,0.0
2021-11-25 08:00:00+00:00,0.0034984984984954954
2021-11-25 09:00:00+00:00,0.013153153153153152
2021-11-25 10:00:00+00:00,0.027837837837837838
2021-11-25 11:00:00+00:00,0.07623123123123424
2021-11-25 12:00:00+00:00,0.08352852852853154
2021-11-25 13:00:00+00:00,0.07701201201200901
2021-11-25 14:00:00+00:00,0.08492492492492794
2021-11-25 15:00:00+00:00,0.04427927927927928
2021-11-25 16:00:00+00:00,0.015570570570567568
2021-11-25 17:00:00+00:00,0.0006156156156126126
2021-11-25 18:00:00+00:00,0.0
2021-11-25 19:00:00+00:00,0.0
2021-11-25 20:00:00+00:00,0.0
2021-11-25 21:00:00+00:00,0.0
2021-11-25 22:00:00+00:00,0.0
2021-11-25 23:00:00+00:00,0.0
2021-11-26 00:00:00+00:00,0.0
2021-11-26 01:00:00+00:00,0.0
2021-11-26 02:00:00+00:00,0.0
2021-11-26 03:00:00+00:00,0.0
2021-11-26 04:00:00+00:00,0.0
2021-11-26 05:00:00+00:00,0.0
2021-11-26 06:00:00+00:00,0.0
2021-11-26 07:00:00+00:00,0.0
2021-11-26 08:00:00+00:00,0.028243243243243243
2021-11-26 09:00:00+00:00,0.10672672672672973
2021-11-26 10:00:00+00:00,0.11376876876876577
2021-11-26 11:00:00+00:00,0.11148648648648649
2021-11-26 12:00:00+00:00,0.2502252252252252
2021-11-26 13:00:00+00:00,0.2987237237237207
2021-11-26 14:00:00+00:00,0.3031081081081081
2021-11-26 15:00:00+00:00,0.17411411411411712
2021-11-26 16:00:00+00:00,0.024429429429432433
2021-11-26 17:00:00+00:00,0.002312312312315315
2021-11-26 18:00:00+00:00,0.0
2021-11-26 19:00:00+00:00,0.0
2021-11-26 20:00:00+00:00,0.0
2021-11-26 21:00:00+00:00,0.0
2021-11-26 22:00:00+00:00,0.0
2021-11-26 23:00:00+00:00,0.0
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.009399399399396397
2021-11-27 09:00:00+00:00,0.06801801801801802
2021-11-27 10:00:00+00:00,0.14839339339339638
2021-11-27 11:00:00+00:00,0.32303303303303604
2021-11-27 12:00:00+00:00,0.40594594594594596
2021-11-27 13:00:00+00:00,0.2025825825825856
2021-11-27 14:00:00+00:00,0.04792792792792793
2021-11-27 15:00:00+00:00,0.06558558558558558
2021-11-27 16:00:00+00:00,0.030225225225225225
2021-11-27 17:00:00+00:00,0.0014414414414414415
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0012762762762792792
2021-11-28 09:00:00+00:00,0.016051051051054054
2021-11-28 10:00:00+00:00,0.2273273273273243
2021-11-28 11:00:00+00:00,0.4222822822822793
2021-11-28 12:00:00+00:00,0.46506006006006306
2021-11-28 13:00:00+00:00,0.2502402402402433
2021-11-28 14:00:00+00:00,0.2256156156156126
2021-11-28 15:00:00+00:00,0.11487987987988288
2021-11-28 16:00:00+00:00,0.030975975975972972
2021-11-28 17:00:00+00:00,0.0015465465465495495
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0
2021-11-29 06:00:00+00:00,0.0
2021-11-29 07:00:00+00:00,0.0
2021-11-29 08:00:00+00:00,0.01807807807808108
2021-11-29 09:00:00+00:00,0.045060060060063065
2021-11-29 10:00:00+00:00,0.05487987987988289
2021-11-29 11:00:00+00:00,0.15262762762763063
2021-11-29 12:00:00+00:00,0.292987987987991
2021-11-29 13:00:00+00:00,0.4783633633633604
2021-11-29 14:00:00+00:00,0.3011861861861892
2021-11-29 15:00:00+00:00,0.19414414414414413
2021-11-29 16:00:00+00:00,0.04741741741741441
2021-11-29 17:00:00+00:00,0.00472972972972973
2021-11-29 18:00:00+00:00,0.0
2021-11-29 19:00:00+00:00,0.0
2021-11-29 20:00:00+00:00,0.0
2021-11-29 21:00:00+00:00,0.0
2021-11-29 22:00:00+00:00,0.0
2021-11-29 23:00:00+00:00,0.0
2021-11-30 00:00:00+00:00,0.0
2021-11-30 01:00:00+00:00,0.0
2021-11-30 02:00:00+00:00,0.0
2021-11-30 03:00:00+00:00,0.0
2021-11-30 04:00:00+00:00,0.0
2021-11-30 05:00:00+00:00,0.0
2021-11-30 06:00:00+00:00,0.0
2021-11-30 07:00:00+00:00,0.0
2021-11-30 08:00:00+00:00,0.029609609609612612
2021-11-30 09:00:00+00:00,0.19797297297297298
2021-11-30 10:00:00+00:00,0.39554054054054055
2021-11-30 11:00:00+00:00,0.5325675675675675
2021-11-30 12:00:00+00:00,0.5935435435435406
2021-11-30 13:00:00+00:00,0.5757507507507478
2021-11-30 14:00:00+00:00,0.48067567567567565
2021-11-30 15:00:00+00:00,0.3123273273273243
2021-11-30 16:00:00+00:00,0.11981981981981982
2021-11-30 17:00:00+00:00,0.005750750750747748
2021-11-30 18:00:00+00:00,0.0
2021-11-30 19:00:00+00:00,0.0
2021-11-30 20:00:00+00:00,0.0
2021-11-30 21:00:00+00:00,0.0
2021-11-30 22:00:00+00:00,0.0
2021-11-30 23:00:00+00:00,0.0
2021-12-01 00:00:00+00:00,0.0
2021-12-01 01:00:00+00:00,0.0
2021-12-01 02:00:00+00:00,0.0
2021-12-01 03:00:00+00:00,0.0
2021-12-01 04:00:00+00:00,0.0
2021-12-01 05:00:00+00:00,0.0
2021-12-01 06:00:00+00:00,0.0
2021-12-01 07:00:00+00:00,0.0
2021-12-01 08:00:00+00:00,0.002222222222225225
2021-12-01 09:00:00+00:00,0.010930930930927929
2021-12-01 10:00:00+00:00,0.032117117117117115
2021-12-01 11:00:00+00:00,0.05454954954954955
2021-12-01 12:00:00+00:00,0.08987987987988288
2021-12-01 13:00:00+00:00,0.10972972972972973
2021-12-01 14:00:00+00:00,0.18671171171171172
2021-12-01 15:00:00+00:00,0.1107957957957928
2021-12-01 16:00:00+00:00,0.04211711711711712
2021-12-01 17:00:00+00:00,0.004489489489486486
2021-12-01 18:00:00+00:00,0.0
2021-12-01 19:00:00+00:00,0.0
2021-12-01 20:00:00+00:00,0.0
2021-12-01 21:00:00+00:00,0.0
2021-12-01 22:00:00+00:00,0.0
2021-12-01 23:00:00+00:00,0.0
2021-12-02 00:00:00+00:00,0.0
2021-12-02 01:00:00+00:00,0.0
2021-12-02 02:00:00+00:00,0.0
2021-12-02 03:00:00+00:00,0.0
2021-12-02 04:00:00+00:00,0.0
2021-12-02 05:00:00+00:00,0.0
2021-12-02 06:00:00+00:00,0.0
2021-12-02 07:00:00+00:00,0.0
2021-12-02 08:00:00+00:00,0.0070570570570540544
2021-12-02 09:00:00+00:00,0.10477477477477477
2021-12-02 10:00:00+00:00,0.2493843843843874
2021-12-02 11:00:00+00:00,0.2905405405405405
2021-12-02 12:00:00+00:00,0.15483483483483784
2021-12-02 13:00:00+00:00,0.38534534534534237
2021-12-02 14:00:00+00:00,0.3343693693693694
2021-12-02 15:00:00+00:00,0.2343843843843874
2021-12-02 16:00:00+00:00,0.06259759759759459
2021-12-02 17:00:00+00:00,0.0021921921921891894
2021-12-02 18:00:00+00:00,0.0
2021-12-02 19:00:00+00:00,0.0
2021-12-02 20:00:00+00:00,0.0
2021-12-02 21:00:00+00:00,0.0
2021-12-02 22:00:00+00:00,0.0
2021-12-02 23:00:00+00:00,0.0
2021-12-03 00:00:00+00:00,0.0
2021-12-03 01:00:00+00:00,0.0
2021-12-03 02:00:00+00:00,0.0
2021-12-03 03:00:00+00:00,0.0
2021-12-03 04:00:00+00:00,0.0
2021-12-03 05:00:00+00:00,0.0
2021-12-03 06:00:00+00:00,0.0
2021-12-03 07:00:00+00:00,0.0
2021-12-03 08:00:00+00:00,0.006936936936936937
2021-12-03 09:00:00+00:00,0.05542042042042343
2021-12-03 10:00:00+00:00,0.09243243243243243
2021-12-03 11:00:00+00:00,0.08941441441441442
2021-12-03 12:00:00+00:00,0.19926426426426125
2021-12-03 13:00:00+00:00,0.2195945945945946
2021-12-03 14:00:00+00:00,0.16647147147146849
2021-12-03 15:00:00+00:00,0.0692942942942973
2021-12-03 16:00:00+00:00,0.025210210210207206
2021-12-03 17:00:00+00:00,0.0009159159159189188
2021-12-03 18:00:00+00:00,0.0
2021-12-03 19:00:00+00:00,0.0
2021-12-03 20:00:00+00:00,0.0
2021-12-03 21:00:00+00:00,0.0
2021-12-03 22:00:00+00:00,0.0
2021-12-03 23:00:00+00:00,0.0
2021-12-04 00:00:00+00:00,0.0
2021-12-04 01:00:00+00:00,0.0
2021-12-04 02:00:00+00:00,0.0
2021-12-04 03:00:00+00:00,0.0
2021-12-04 04:00:00+00:00,0.0
2021-12-04 05:00:00+00:00,0.0
2021-12-04 06:00:00+00:00,0.0
2021-12-04 07:00:00+00:00,0.0
2021-12-04 08:00:00+00:00,0.00025525525525225225
2021-12-04 09:00:00+00:00,0.009594594594594594
2021-12-04 10:00:00+00:00,0.05746246246245945
2021-12-04 11:00:00+00:00,0.3674174174174144
2021-12-04 12:00:00+00:00,0.38021021021020723
2021-12-04 13:00:00+00:00,0.30665165165164865
2021-12-04 14:00:00+00:00,0.248018018018018
2021-12-04 15:00:00+00:00,0.2152852852852883
2021-12-04 16:00:00+00:00,0.08762762762763064
2021-12-04 17:00:00+00:00,0.003018018018018018
2021-12-04 18:00:00+00:00,0.0
2021-12-04 19:00:00+00:00,0.0
2021-12-04 20:00:00+00:00,0.0
2021-12-04 21:00:00+00:00,0.0
2021-12-04 22:00:00+00:00,0.0
2021-12-04 23:00:00+00:00,0.0
2021-12-05 00:00:00+00:00,0.0
2021-12-05 01:00:00+00:00,0.0
2021-12-05 02:00:00+00:00,0.0
2021-12-05 03:00:00+00:00,0.0
2021-12-05 04:00:00+00:00,0.0
2021-12-05 05:00:00+00:00,0.0
2021-12-05 06:00:00+00:00,0.0
2021-12-05 07:00:00+00:00,0.0
2021-12-05 08:00:00+00:00,0.0023573573573603605
2021-12-05 09:00:00+00:00,0.034969969969972974
2021-12-05 10:00:00+00:00,0.17225225225225224
2021-12-05 11:00:00+00:00,0.266996996997
2021-12-05 12:00:00+00:00,0.5713513513513514
2021-12-05 13:00:00+00:00,0.32190690690690993
2021-12-05 14:00:00+00:00,0.5125675675675676
2021-12-05 15:00:00+00:00,0.07475975975975675
2021-12-05 16:00:00+00:00,0.027672672672675674
2021-12-05 17:00:00+00:00,0.002312312312315315
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,0.0
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,0.0
2021-12-06 01:00:00+00:00,0.0
2021-12-06 02:00:00+00:00,0.0
2021-12-06 03:00:00+00:00,0.0
2021-12-06 04:00:00+00:00,0.0
2021-12-06 05:00:00+00:00,0.0
2021-12-06 06:00:00+00:00,0.0
2021-12-06 07:00:00+00:00,0.0
2021-12-06 08:00:00+00:00,0.021141141141144144
2021-12-06 09:00:00+00:00,0.06460960960961262
2021-12-06 10:00:00+00:00,0.17378378378378379
2021-12-06 11:00:00+00:00,0.21798798798799102
2021-12-06 12:00:00+00:00,0.15915915915916215
2021-12-06 13:00:00+00:00,0.1666216216216216
2021-12-06 14:00:00+00:00,0.1078978978979009
2021-12-06 15:00:00+00:00,0.03690690690690991
2021-12-06 16:00:00+00:00,0.021216216216216215
2021-12-06 17:00:00+00:00,0.0006906906906936937
2021-12-06 18:00:00+00:00,0.0
2021-12-06 19:00:00+00:00,0.0
2021-12-06 20:00:00+00:00,0.0
2021-12-06 21:00:00+00:00,0.0
2021-12-06 22:00:00+00:00,0.0
2021-12-06 23:00:00+00:00,0.0
2021-12-07 00:00:00+00:00,0.0
2021-12-07 01:00:00+00:00,0.0
2021-12-07 02:00:00+00:00,0.0
2021-12-07 03:00:00+00:00,0.0
2021-12-07 04:00:00+00:00,0.0
2021-12-07 05:00:00+00:00,0.0
2021-12-07 06:00:00+00:00,0.0
2021-12-07 07:00:00+00:00,0.0
2021-12-07 08:00:00+00:00,0.0053903903903873875
2021-12-07 09:00:00+00:00,0.025255255255252254
2021-12-07 10:00:00+00:00,0.05105105105105406
2021-12-07 11:00:00+00:00,0.10268768768768469
2021-12-07 12:00:00+00:00,0.09495495495495496
2021-12-07 13:00:00+00:00,0.05972972972972973
2021-12-07 14:00:00+00:00,0.04666666666666667
2021-12-07 15:00:00+00:00,0.03761261261261261
2021-12-07 16:00:00+00:00,0.011306306306306307
2021-12-07 17:00:00+00:00,0.00048048048047747745
2021-12-07 18:00:00+00:00,0.0
2021-12-07 19:00:00+00:00,0.0
2021-12-07 20:00:00+00:00,0.0
2021-12-07 21:00:00+00:00,0.0
2021-12-07 22:00:00+00:00,0.0
2021-12-07 23:00:00+00:00,0.0
2021-12-08 00:00:00+00:00,0.0
2021-12-08 01:00:00+00:00,0.0
2021-12-08 02:00:00+00:00,0.0
2021-12-08 03:00:00+00:00,0.0
2021-12-08 04:00:00+00:00,0.0
2021-12-08 05:00:00+00:00,0.0
2021-12-08 06:00:00+00:00,0.0
2021-12-08 07:00:00+00:00,0.0
2021-12-08 08:00:00+00:00,0.007867867867864866
2021-12-08 09:00:00+00:00,0.0290990990990991
2021-12-08 10:00:00+00:00,0.07138138138137837
2021-12-08 11:00:00+00:00,0.13741741741741442
2021-12-08 12:00:00+00:00,0.014684684684684684
2021-12-08 13:00:00+00:00,0.058348348348351356
2021-12-08 14:00:00+00:00,0.3963813813813784
2021-12-08 15:00:00+00:00,0.16756756756756758
2021-12-08 16:00:00+00:00,0.031081081081081083
2021-12-08 17:00:00+00:00,0.001111111111108108
2021-12-08 18:00:00+00:00,0.0
2021-12-08 19:00:00+00:00,0.0
2021-12-08 20:00:00+00:00,0.0
2021-12-08 21:00:00+00:00,0.0
2021-12-08 22:00:00+00:00,0.0
2021-12-08 23:00:00+00:00,0.0
2021-12-09 00:00:00+00:00,0.0
2021-12-09 01:00:00+00:00,0.0
2021-12-09 02:00:00+00:00,0.0
2021-12-09 03:00:00+00:00,0.0
2021-12-09 04:00:00+00:00,0.0
2021-12-09 05:00:00+00:00,0.0
2021-12-09 06:00:00+00:00,0.0
2021-12-09 07:00:00+00:00,0.0
2021-12-09 08:00:00+00:00,0.004849849849846846
2021-12-09 09:00:00+00:00,0.03719219219218919
2021-12-09 10:00:00+00:00,0.0633933933933964
2021-12-09 11:00:00+00:00,0.10543543543543243
2021-12-09 12:00:00+00:00,0.09238738738738739
2021-12-09 13:00:00+00:00,0.07010510510510812
2021-12-09 14:00:00+00:00,0.07948948948948648
2021-12-09 15:00:00+00:00,0.06189189189189189
2021-12-09 16:00:00+00:00,0.0362012012011982
2021-12-09 17:00:00+00:00,0.0014114114114144143
2021-12-09 18:00:00+00:00,0.0
2021-12-09 19:00:00+00:00,0.0
2021-12-09 20:00:00+00:00,0.0
2021-12-09 21:00:00+00:00,0.0
2021-12-09 22:00:00+00:00,0.0
2021-12-09 23:00:00+00:00,0.0
2021-12-10 00:00:00+00:00,0.0
2021-12-10 01:00:00+00:00,0.0
2021-12-10 02:00:00+00:00,0.0
2021-12-10 03:00:00+00:00,0.0
2021-12-10 04:00:00+00:00,0.0
2021-12-10 05:00:00+00:00,0.0
2021-12-10 06:00:00+00:00,0.0
2021-12-10 07:00:00+00:00,0.0
2021-12-10 08:00:00+00:00,0.0022522522522522522
2021-12-10 09:00:00+00:00,0.01990990990990991
2021-12-10 10:00:00+00:00,0.05294294294294595
2021-12-10 11:00:00+00:00,0.06280780780781081
2021-12-10 12:00:00+00:00,0.06920420420420721
2021-12-10 13:00:00+00:00,0.06674174174173873
2021-12-10 14:00:00+00:00,0.05900900900900901
2021-12-10 15:00:00+00:00,0.04222222222222523
2021-12-10 16:00:00+00:00,0.012867867867864865
2021-12-10 17:00:00+00:00,0.0004654654654684685
2021-12-10 18:00:00+00:00,0.0
2021-12-10 19:00:00+00:00,0.0
2021-12-10 20:00:00+00:00,0.0
2021-12-10 21:00:00+00:00,0.0
2021-12-10 22:00:00+00:00,0.0
2021-12-10 23:00:00+00:00,0.0
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0
2021-12-11 03:00:00+00:00,0.0
2021-12-11 04:00:00+00:00,0.0
2021-12-11 05:00:00+00:00,0.0
2021-12-11 06:00:00+00:00,0.0
2021-12-11 07:00:00+00:00,0.0
2021-12-11 08:00:00+00:00,0.006006006006009009
2021-12-11 09:00:00+00:00,0.05129129129128828
2021-12-11 10:00:00+00:00,0.07043543543543243
2021-12-11 11:00:00+00:00,0.16154654654654954
2021-12-11 12:00:00+00:00,0.16153153153153152
2021-12-11 13:00:00+00:00,0.28843843843844147
2021-12-11 14:00:00+00:00,0.21681681681681983
2021-12-11 15:00:00+00:00,0.14172672672672973
2021-12-11 16:00:00+00:00,0.059969969969972975
2021-12-11 17:00:00+00:00,0.0017567567567567568
2021-12-11 18:00:00+00:00,0.0
2021-12-11 19:00:00+00:00,0.0
2021-12-11 20:00:00+00:00,0.0
2021-12-11 21:00:00+00:00,0.0
2021-12-11 22:00:00+00:00,0.0
2021-12-11 23:00:00+00:00,0.0
2021-12-12 00:00:00+00:00,0.0
2021-12-12 01:00:00+00:00,0.0
2021-12-12 02:00:00+00:00,0.0
2021-12-12 03:00:00+00:00,0.0
2021-12-12 04:00:00+00:00,0.0
2021-12-12 05:00:00+00:00,0.0
2021-12-12 06:00:00+00:00,0.0
2021-12-12 07:00:00+00:00,0.0
2021-12-12 08:00:00+00:00,0.0013363363363333334
2021-12-12 09:00:00+00:00,0.025435435435432432
2021-12-12 10:00:00+00:00,0.06647147147146847
2021-12-12 11:00:00+00:00,0.07171171171171171
2021-12-12 12:00:00+00:00,0.058723723723720714
2021-12-12 13:00:00+00:00,0.046111111111108105
2021-12-12 14:00:00+00:00,0.037762762762765766
2021-12-12 15:00:00+00:00,0.03136636636636937
2021-12-12 16:00:00+00:00,0.01600600600600901
2021-12-12 17:00:00+00:00,0.0014864864864864865
2021-12-12 18:00:00+00:00,0.0
2021-12-12 19:00:00+00:00,0.0
2021-12-12 20:00:00+00:00,0.0
2021-12-12 21:00:00+00:00,0.0
2021-12-12 22:00:00+00:00,0.0
2021-12-12 23:00:00+00:00,0.0
2021-12-13 00:00:00+00:00,0.0
2021-12-13 01:00:00+00:00,0.0
2021-12-13 02:00:00+00:00,0.0
2021-12-13 03:00:00+00:00,0.0
2021-12-13 04:00:00+00:00,0.0
2021-12-13 05:00:00+00:00,0.0
2021-12-13 06:00:00+00:00,0.0
2021-12-13 07:00:00+00:00,0.0
2021-12-13 08:00:00+00:00,0.0026876876876846846
2021-12-13 09:00:00+00:00,0.0333033033033063
2021-12-13 10:00:00+00:00,0.0953003003002973
2021-12-13 11:00:00+00:00,0.15792792792792792
2021-12-13 12:00:00+00:00,0.3478528528528559
2021-12-13 13:00:00+00:00,0.3698948948948919
2021-12-13 14:00:00+00:00,0.3121171171171171
2021-12-13 15:00:00+00:00,0.20303303303303605
2021-12-13 16:00:00+00:00,0.06912912912912612
2021-12-13 17:00:00+00:00,0.0031231231231261263
2021-12-13 18:00:00+00:00,0.0
2021-12-13 19:00:00+00:00,0.0
2021-12-13 20:00:00+00:00,0.0
2021-12-13 21:00:00+00:00,0.0
2021-12-13 22:00:00+00:00,0.0
2021-12-13 23:00:00+00:00,0.0
2021-12-14 00:00:00+00:00,0.0
2021-12-14 01:00:00+00:00,0.0
2021-12-14 02:00:00+00:00,0.0
2021-12-14 03:00:00+00:00,0.0
2021-12-14 04:00:00+00:00,0.0
2021-12-14 05:00:00+00:00,0.0
2021-12-14 06:00:00+00:00,0.0
2021-12-14 07:00:00+00:00,0.0
2021-12-14 08:00:00+00:00,0.007342342342342342
2021-12-14 09:00:00+00:00,0.08878378378378378
2021-12-14 10:00:00+00:00,0.2231081081081081
2021-12-14 11:00:00+00:00,0.3224924924924955
2021-12-14 12:00:00+00:00,0.3691741741741712
2021-12-14 13:00:00+00:00,0.36457957957957654
2021-12-14 14:00:00+00:00,0.3071021021020991
2021-12-14 15:00:00+00:00,0.19948948948948647
2021-12-14 16:00:00+00:00,0.06762762762763064
2021-12-14 17:00:00+00:00,0.00318318318318018
2021-12-14 18:00:00+00:00,0.0
2021-12-14 19:00:00+00:00,0.0
2021-12-14 20:00:00+00:00,0.0
2021-12-14 21:00:00+00:00,0.0
2021-12-14 22:00:00+00:00,0.0
2021-12-14 23:00:00+00:00,0.0
2021-12-15 00:00:00+00:00,0.0
2021-12-15 01:00:00+00:00,0.0
2021-12-15 02:00:00+00:00,0.0
2021-12-15 03:00:00+00:00,0.0
2021-12-15 04:00:00+00:00,0.0
2021-12-15 05:00:00+00:00,0.0
2021-12-15 06:00:00+00:00,0.0
2021-12-15 07:00:00+00:00,0.0
2021-12-15 08:00:00+00:00,0.0039789789789819825
2021-12-15 09:00:00+00:00,0.048888888888891896
2021-12-15 10:00:00+00:00,0.11190690690690991
2021-12-15 11:00:00+00:00,0.15651651651651352
2021-12-15 12:00:00+00:00,0.1851201201201171
2021-12-15 13:00:00+00:00,0.1841141141141171
2021-12-15 14:00:00+00:00,0.27138138138137835
2021-12-15 15:00:00+00:00,0.19876876876876576
2021-12-15 16:00:00+00:00,0.06591591591591893
2021-12-15 17:00:00+00:00,0.0029579579579549547
2021-12-15 18:00:00+00:00,0.0
2021-12-15 19:00:00+00:00,0.0
2021-12-15 20:00:00+00:00,0.0
2021-12-15 21:00:00+00:00,0.0
2021-12-15 22:00:00+00:00,0.0
2021-12-15 23:00:00+00:00,0.0
2021-12-16 00:00:00+00:00,0.0
2021-12-16 01:00:00+00:00,0.0
2021-12-16 02:00:00+00:00,0.0
2021-12-16 03:00:00+00:00,0.0
2021-12-16 04:00:00+00:00,0.0
2021-12-16 05:00:00+00:00,0.0
2021-12-16 06:00:00+00:00,0.0
2021-12-16 07:00:00+00:00,0.0
2021-12-16 08:00:00+00:00,0.0030780780780810812
2021-12-16 09:00:00+00:00,0.03836336336336036
2021-12-16 10:00:00+00:00,0.15785285285285586
2021-12-16 11:00:00+00:00,0.3041291291291261
2021-12-16 12:00:00+00:00,0.36575075075074776
