time,ssr
2019-06-03 16:00:00+00:00,1351449.625
2019-06-03 17:00:00+00:00,913645.625
2019-06-03 18:00:00+00:00,616301.625
2019-06-03 19:00:00+00:00,235012.5
2019-06-03 20:00:00+00:00,22469.125
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,0.0
2019-06-04 04:00:00+00:00,0.0
2019-06-04 05:00:00+00:00,57655.375
2019-06-04 06:00:00+00:00,318159.25
2019-06-04 07:00:00+00:00,813732.625
2019-06-04 08:00:00+00:00,1215380.75
2019-06-04 09:00:00+00:00,1561426.75
2019-06-04 10:00:00+00:00,1969005.75
2019-06-04 11:00:00+00:00,2123836.75
2019-06-04 12:00:00+00:00,2571278.5
2019-06-04 13:00:00+00:00,2425229.75
2019-06-04 14:00:00+00:00,2222837.5
2019-06-04 15:00:00+00:00,1758002.25
2019-06-04 16:00:00+00:00,981223.8125
2019-06-04 17:00:00+00:00,1004890.4375
2019-06-04 18:00:00+00:00,610313.75
2019-06-04 19:00:00+00:00,270597.875
2019-06-04 20:00:00+00:00,29198.375
2019-06-04 21:00:00+00:00,0.0
2019-06-04 22:00:00+00:00,0.0
2019-06-04 23:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-05 01:00:00+00:00,0.0
2019-06-05 02:00:00+00:00,0.0
2019-06-05 03:00:00+00:00,0.0
2019-06-05 04:00:00+00:00,0.0
2019-06-05 05:00:00+00:00,12033.0
2019-06-05 06:00:00+00:00,47333.25
2019-06-05 07:00:00+00:00,76132.375
2019-06-05 08:00:00+00:00,212543.375
2019-06-05 09:00:00+00:00,399367.125
2019-06-05 10:00:00+00:00,951056.0
2019-06-05 11:00:00+00:00,913645.625
2019-06-05 12:00:00+00:00,591095.25
2019-06-05 13:00:00+00:00,591095.25
2019-06-05 14:00:00+00:00,416874.75
2019-06-05 15:00:00+00:00,396230.625
2019-06-05 16:00:00+00:00,456167.0
2019-06-05 17:00:00+00:00,311886.125
2019-06-05 18:00:00+00:00,96491.375
2019-06-05 19:00:00+00:00,49557.375
2019-06-05 20:00:00+00:00,4790.375
2019-06-05 21:00:00+00:00,0.0
2019-06-05 22:00:00+00:00,0.0
2019-06-05 23:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-06 01:00:00+00:00,0.0
2019-06-06 02:00:00+00:00,0.0
2019-06-06 03:00:00+00:00,0.0
2019-06-06 04:00:00+00:00,0.0
2019-06-06 05:00:00+00:00,95293.875
2019-06-06 06:00:00+00:00,320953.625
2019-06-06 07:00:00+00:00,490840.0
2019-06-06 08:00:00+00:00,1034830.125
2019-06-06 09:00:00+00:00,1470866.25
2019-06-06 10:00:00+00:00,1635335.0
2019-06-06 11:00:00+00:00,1964785.75
2019-06-06 12:00:00+00:00,1958683.75
2019-06-06 13:00:00+00:00,1818794.0
2019-06-06 14:00:00+00:00,1264539.0
2019-06-06 15:00:00+00:00,921230.375
2019-06-06 16:00:00+00:00,975863.1875
2019-06-06 17:00:00+00:00,842759.8125
2019-06-06 18:00:00+00:00,599592.5
2019-06-06 19:00:00+00:00,307152.875
2019-06-06 20:00:00+00:00,33304.375
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,0.0
2019-06-07 04:00:00+00:00,0.0
2019-06-07 05:00:00+00:00,98259.25
2019-06-07 06:00:00+00:00,375244.25
2019-06-07 07:00:00+00:00,440370.25
2019-06-07 08:00:00+00:00,683993.875
2019-06-07 09:00:00+00:00,602672.0
2019-06-07 10:00:00+00:00,370454.0
2019-06-07 11:00:00+00:00,260389.875
2019-06-07 12:00:00+00:00,456509.25
2019-06-07 13:00:00+00:00,1139533.5
2019-06-07 14:00:00+00:00,1751387.0
2019-06-07 15:00:00+00:00,1466418.0
2019-06-07 16:00:00+00:00,1183502.125
2019-06-07 17:00:00+00:00,716043.625
2019-06-07 18:00:00+00:00,528307.5
2019-06-07 19:00:00+00:00,229081.5
2019-06-07 20:00:00+00:00,18990.375
2019-06-07 21:00:00+00:00,0.0
2019-06-07 22:00:00+00:00,0.0
2019-06-07 23:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.0
2019-06-08 01:00:00+00:00,0.0
2019-06-08 02:00:00+00:00,0.0
2019-06-08 03:00:00+00:00,0.0
2019-06-08 04:00:00+00:00,0.0
2019-06-08 05:00:00+00:00,95407.875
2019-06-08 06:00:00+00:00,410487.625
2019-06-08 07:00:00+00:00,723856.5
2019-06-08 08:00:00+00:00,869620.0
2019-06-08 09:00:00+00:00,949630.3125
2019-06-08 10:00:00+00:00,962803.75
2019-06-08 11:00:00+00:00,1752356.5
2019-06-08 12:00:00+00:00,1625012.875
2019-06-08 13:00:00+00:00,1756633.5
2019-06-08 14:00:00+00:00,1450222.125
2019-06-08 15:00:00+00:00,1148658.0
2019-06-08 16:00:00+00:00,1037624.5
2019-06-08 17:00:00+00:00,780200.125
2019-06-08 18:00:00+00:00,535378.875
2019-06-08 19:00:00+00:00,200567.5
2019-06-08 20:00:00+00:00,32962.25
2019-06-08 21:00:00+00:00,0.0
2019-06-08 22:00:00+00:00,0.0
2019-06-08 23:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-09 01:00:00+00:00,0.0
2019-06-09 02:00:00+00:00,0.0
2019-06-09 03:00:00+00:00,0.0
2019-06-09 04:00:00+00:00,57.125
2019-06-09 05:00:00+00:00,56115.625
2019-06-09 06:00:00+00:00,151580.5
2019-06-09 07:00:00+00:00,195834.25
2019-06-09 08:00:00+00:00,398340.625
2019-06-09 09:00:00+00:00,740964.875
2019-06-09 10:00:00+00:00,1355384.5
2019-06-09 11:00:00+00:00,1393023.0
2019-06-09 12:00:00+00:00,2151210.25
2019-06-09 13:00:00+00:00,2403046.0
2019-06-09 14:00:00+00:00,2187651.25
2019-06-09 15:00:00+00:00,1725724.375
2019-06-09 16:00:00+00:00,867567.0
2019-06-09 17:00:00+00:00,784591.25
2019-06-09 18:00:00+00:00,575127.375
2019-06-09 19:00:00+00:00,205586.0
2019-06-09 20:00:00+00:00,34616.0
2019-06-09 21:00:00+00:00,0.0
2019-06-09 22:00:00+00:00,0.0
2019-06-09 23:00:00+00:00,0.0
2019-06-10 00:00:00+00:00,0.0
2019-06-10 01:00:00+00:00,0.0
2019-06-10 02:00:00+00:00,0.0
2019-06-10 03:00:00+00:00,0.0
2019-06-10 04:00:00+00:00,57.125
2019-06-10 05:00:00+00:00,89362.875
2019-06-10 06:00:00+00:00,359219.375
2019-06-10 07:00:00+00:00,615104.125
2019-06-10 08:00:00+00:00,962860.8125
2019-06-10 09:00:00+00:00,1142213.875
2019-06-10 10:00:00+00:00,1334569.25
2019-06-10 11:00:00+00:00,1524586.625
2019-06-10 12:00:00+00:00,2287792.25
2019-06-10 13:00:00+00:00,2088764.625
2019-06-10 14:00:00+00:00,2117563.75
2019-06-10 15:00:00+00:00,1839666.25
2019-06-10 16:00:00+00:00,1353730.75
2019-06-10 17:00:00+00:00,990633.4375
2019-06-10 18:00:00+00:00,577807.75
2019-06-10 19:00:00+00:00,296317.5
2019-06-10 20:00:00+00:00,39463.375
2019-06-10 21:00:00+00:00,0.0
2019-06-10 22:00:00+00:00,0.0
2019-06-10 23:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-11 01:00:00+00:00,0.0
2019-06-11 02:00:00+00:00,0.0
2019-06-11 03:00:00+00:00,0.0
2019-06-11 04:00:00+00:00,57.125
2019-06-11 05:00:00+00:00,106471.375
2019-06-11 06:00:00+00:00,424231.375
2019-06-11 07:00:00+00:00,624627.75
2019-06-11 08:00:00+00:00,1226330.25
2019-06-11 09:00:00+00:00,1678676.25
2019-06-11 10:00:00+00:00,1855063.875
2019-06-11 11:00:00+00:00,1589655.5
2019-06-11 12:00:00+00:00,1410473.5
2019-06-11 13:00:00+00:00,1436079.125
2019-06-11 14:00:00+00:00,1930626.0
2019-06-11 15:00:00+00:00,1136910.25
2019-06-11 16:00:00+00:00,1371124.25
2019-06-11 17:00:00+00:00,768281.25
2019-06-11 18:00:00+00:00,521236.0
2019-06-11 19:00:00+00:00,298199.5
2019-06-11 20:00:00+00:00,39805.625
2019-06-11 21:00:00+00:00,0.0
2019-06-11 22:00:00+00:00,0.0
2019-06-11 23:00:00+00:00,0.0
2019-06-12 00:00:00+00:00,0.0
2019-06-12 01:00:00+00:00,0.0
2019-06-12 02:00:00+00:00,0.0
2019-06-12 03:00:00+00:00,0.0
2019-06-12 04:00:00+00:00,57.125
2019-06-12 05:00:00+00:00,93583.0
2019-06-12 06:00:00+00:00,354258.0
2019-06-12 07:00:00+00:00,750203.375
2019-06-12 08:00:00+00:00,828788.0
2019-06-12 09:00:00+00:00,1065454.25
2019-06-12 10:00:00+00:00,966966.8125
2019-06-12 11:00:00+00:00,958697.75
2019-06-12 12:00:00+00:00,1457863.875
2019-06-12 13:00:00+00:00,1579162.375
2019-06-12 14:00:00+00:00,1229751.875
2019-06-12 15:00:00+00:00,1341298.625
2019-06-12 16:00:00+00:00,1125333.5
2019-06-12 17:00:00+00:00,834262.6875
2019-06-12 18:00:00+00:00,475271.375
2019-06-12 19:00:00+00:00,251835.75
2019-06-12 20:00:00+00:00,31479.5
2019-06-12 21:00:00+00:00,0.0
2019-06-12 22:00:00+00:00,0.0
2019-06-12 23:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-13 01:00:00+00:00,0.0
2019-06-13 02:00:00+00:00,0.0
2019-06-13 03:00:00+00:00,0.0
2019-06-13 04:00:00+00:00,57.125
2019-06-13 05:00:00+00:00,101224.75
2019-06-13 06:00:00+00:00,395204.125
2019-06-13 07:00:00+00:00,659985.125
2019-06-13 08:00:00+00:00,1098815.5
2019-06-13 09:00:00+00:00,1592278.875
2019-06-13 10:00:00+00:00,2035158.25
2019-06-13 11:00:00+00:00,1955889.375
2019-06-13 12:00:00+00:00,1622617.75
2019-06-13 13:00:00+00:00,2082377.5
2019-06-13 14:00:00+00:00,1869320.875
2019-06-13 15:00:00+00:00,1892873.375
2019-06-13 16:00:00+00:00,1367702.5
2019-06-13 17:00:00+00:00,943129.125
2019-06-13 18:00:00+00:00,674071.0
2019-06-13 19:00:00+00:00,265522.375
2019-06-13 20:00:00+00:00,40318.875
2019-06-13 21:00:00+00:00,0.0
2019-06-13 22:00:00+00:00,0.0
2019-06-13 23:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,0.0
2019-06-14 03:00:00+00:00,0.0
2019-06-14 04:00:00+00:00,57.125
2019-06-14 05:00:00+00:00,94438.375
2019-06-14 06:00:00+00:00,381802.5
2019-06-14 07:00:00+00:00,606663.875
2019-06-14 08:00:00+00:00,954819.875
2019-06-14 09:00:00+00:00,1784520.25
2019-06-14 10:00:00+00:00,2096406.375
2019-06-14 11:00:00+00:00,2442452.25
2019-06-14 12:00:00+00:00,2520751.75
2019-06-14 13:00:00+00:00,2139747.5
2019-06-14 14:00:00+00:00,1978358.375
2019-06-14 15:00:00+00:00,1588401.0
2019-06-14 16:00:00+00:00,875322.8125
2019-06-14 17:00:00+00:00,591095.25
2019-06-14 18:00:00+00:00,367659.625
2019-06-14 19:00:00+00:00,57370.25
2019-06-14 20:00:00+00:00,7242.625
2019-06-14 21:00:00+00:00,0.0
2019-06-14 22:00:00+00:00,0.0
2019-06-14 23:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.0
2019-06-15 01:00:00+00:00,0.0
2019-06-15 02:00:00+00:00,0.0
2019-06-15 03:00:00+00:00,0.0
2019-06-15 04:00:00+00:00,57.125
2019-06-15 05:00:00+00:00,94837.625
2019-06-15 06:00:00+00:00,401363.125
2019-06-15 07:00:00+00:00,759099.75
2019-06-15 08:00:00+00:00,1130694.25
2019-06-15 09:00:00+00:00,1519796.25
2019-06-15 10:00:00+00:00,2020102.875
2019-06-15 11:00:00+00:00,1996265.25
2019-06-15 12:00:00+00:00,2413311.0
2019-06-15 13:00:00+00:00,2345276.5
2019-06-15 14:00:00+00:00,1686603.125
2019-06-15 15:00:00+00:00,1431973.125
2019-06-15 16:00:00+00:00,1107712.0
2019-06-15 17:00:00+00:00,890549.3125
2019-06-15 18:00:00+00:00,590411.0
2019-06-15 19:00:00+00:00,188021.375
2019-06-15 20:00:00+00:00,33589.5
2019-06-15 21:00:00+00:00,0.0
2019-06-15 22:00:00+00:00,0.0
2019-06-15 23:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-16 01:00:00+00:00,0.0
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,0.0
2019-06-16 04:00:00+00:00,57.125
2019-06-16 05:00:00+00:00,113485.75
2019-06-16 06:00:00+00:00,456566.25
2019-06-16 07:00:00+00:00,888781.4375
2019-06-16 08:00:00+00:00,1249084.25
2019-06-16 09:00:00+00:00,1429578.0
2019-06-16 10:00:00+00:00,1695784.625
2019-06-16 11:00:00+00:00,2024208.875
2019-06-16 12:00:00+00:00,2128912.25
2019-06-16 13:00:00+00:00,2150297.75
2019-06-16 14:00:00+00:00,1859740.125
2019-06-16 15:00:00+00:00,1743346.0
2019-06-16 16:00:00+00:00,1623416.125
2019-06-16 17:00:00+00:00,1233800.75
2019-06-16 18:00:00+00:00,777348.75
2019-06-16 19:00:00+00:00,348726.25
2019-06-16 20:00:00+00:00,50698.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,57.125
2019-06-17 05:00:00+00:00,117762.875
2019-06-17 06:00:00+00:00,482628.0
2019-06-17 07:00:00+00:00,957557.1875
2019-06-17 08:00:00+00:00,1456267.0
2019-06-17 09:00:00+00:00,1919790.625
2019-06-17 10:00:00+00:00,2292982.0
2019-06-17 11:00:00+00:00,2559987.0
2019-06-17 12:00:00+00:00,2591580.5
2019-06-17 13:00:00+00:00,2585535.5
2019-06-17 14:00:00+00:00,2416333.5
2019-06-17 15:00:00+00:00,2190103.5
2019-06-17 16:00:00+00:00,1704452.875
2019-06-17 17:00:00+00:00,1290201.5
2019-06-17 18:00:00+00:00,795369.625
2019-06-17 19:00:00+00:00,349581.75
2019-06-17 20:00:00+00:00,52237.75
2019-06-17 21:00:00+00:00,0.0
2019-06-17 22:00:00+00:00,0.0
2019-06-17 23:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-18 01:00:00+00:00,0.0
2019-06-18 02:00:00+00:00,0.0
2019-06-18 03:00:00+00:00,0.0
2019-06-18 04:00:00+00:00,57.125
2019-06-18 05:00:00+00:00,83831.25
2019-06-18 06:00:00+00:00,308293.375
2019-06-18 07:00:00+00:00,762236.25
2019-06-18 08:00:00+00:00,1113471.75
2019-06-18 09:00:00+00:00,1427981.25
2019-06-18 10:00:00+00:00,1561369.625
2019-06-18 11:00:00+00:00,1900287.125
2019-06-18 12:00:00+00:00,2186282.5
2019-06-18 13:00:00+00:00,2168261.5
2019-06-18 14:00:00+00:00,2074108.375
2019-06-18 15:00:00+00:00,1852041.375
2019-06-18 16:00:00+00:00,1462141.0
2019-06-18 17:00:00+00:00,1211674.0
2019-06-18 18:00:00+00:00,765829.125
2019-06-18 19:00:00+00:00,349182.5
2019-06-18 20:00:00+00:00,49158.25
2019-06-18 21:00:00+00:00,0.0
2019-06-18 22:00:00+00:00,0.0
2019-06-18 23:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-19 01:00:00+00:00,0.0
2019-06-19 02:00:00+00:00,0.0
2019-06-19 03:00:00+00:00,0.0
2019-06-19 04:00:00+00:00,57.125
2019-06-19 05:00:00+00:00,91530.0
2019-06-19 06:00:00+00:00,281091.125
2019-06-19 07:00:00+00:00,894484.25
2019-06-19 08:00:00+00:00,1430490.375
2019-06-19 09:00:00+00:00,1839894.375
2019-06-19 10:00:00+00:00,2079412.0
2019-06-19 11:00:00+00:00,2277755.5
2019-06-19 12:00:00+00:00,2233216.5
2019-06-19 13:00:00+00:00,2021699.625
2019-06-19 14:00:00+00:00,1426897.625
2019-06-19 15:00:00+00:00,1912548.125
2019-06-19 16:00:00+00:00,1427639.0
2019-06-19 17:00:00+00:00,1125105.5
2019-06-19 18:00:00+00:00,654396.375
2019-06-19 19:00:00+00:00,240373.125
2019-06-19 20:00:00+00:00,36212.875
2019-06-19 21:00:00+00:00,0.0
2019-06-19 22:00:00+00:00,0.0
2019-06-19 23:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-20 01:00:00+00:00,0.0
2019-06-20 02:00:00+00:00,0.0
2019-06-20 03:00:00+00:00,0.0
2019-06-20 04:00:00+00:00,57.125
2019-06-20 05:00:00+00:00,85256.875
2019-06-20 06:00:00+00:00,308749.625
2019-06-20 07:00:00+00:00,407636.25
2019-06-20 08:00:00+00:00,900700.3125
2019-06-20 09:00:00+00:00,972441.5
2019-06-20 10:00:00+00:00,1181107.0
2019-06-20 11:00:00+00:00,1563650.75
2019-06-20 12:00:00+00:00,1818794.0
2019-06-20 13:00:00+00:00,1859512.0
2019-06-20 14:00:00+00:00,1818794.0
2019-06-20 15:00:00+00:00,1534794.625
2019-06-20 16:00:00+00:00,1100184.25
2019-06-20 17:00:00+00:00,853481.125
2019-06-20 18:00:00+00:00,646127.25
2019-06-20 19:00:00+00:00,283942.5
2019-06-20 20:00:00+00:00,47276.25
2019-06-20 21:00:00+00:00,0.0
2019-06-20 22:00:00+00:00,0.0
2019-06-20 23:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-21 01:00:00+00:00,0.0
2019-06-21 02:00:00+00:00,0.0
2019-06-21 03:00:00+00:00,0.0
2019-06-21 04:00:00+00:00,57.125
2019-06-21 05:00:00+00:00,112174.125
2019-06-21 06:00:00+00:00,473560.625
2019-06-21 07:00:00+00:00,865970.25
2019-06-21 08:00:00+00:00,1368101.75
2019-06-21 09:00:00+00:00,1496357.75
2019-06-21 10:00:00+00:00,1799803.75
2019-06-21 11:00:00+00:00,1708273.75
2019-06-21 12:00:00+00:00,1580303.0
2019-06-21 13:00:00+00:00,1407964.375
2019-06-21 14:00:00+00:00,1342724.25
2019-06-21 15:00:00+00:00,1015896.875
2019-06-21 16:00:00+00:00,862947.75
2019-06-21 17:00:00+00:00,800045.875
2019-06-21 18:00:00+00:00,495060.125
2019-06-21 19:00:00+00:00,155116.25
2019-06-21 20:00:00+00:00,36098.75
2019-06-21 21:00:00+00:00,0.0
2019-06-21 22:00:00+00:00,0.0
2019-06-21 23:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-22 01:00:00+00:00,0.0
2019-06-22 02:00:00+00:00,0.0
2019-06-22 03:00:00+00:00,0.0
2019-06-22 04:00:00+00:00,57.125
2019-06-22 05:00:00+00:00,100369.375
2019-06-22 06:00:00+00:00,413510.125
2019-06-22 07:00:00+00:00,895054.5
2019-06-22 08:00:00+00:00,1434938.625
2019-06-22 09:00:00+00:00,1868123.25
2019-06-22 10:00:00+00:00,2141173.25
2019-06-22 11:00:00+00:00,2038808.125
2019-06-22 12:00:00+00:00,2247758.75
2019-06-22 13:00:00+00:00,2583026.25
2019-06-22 14:00:00+00:00,2226886.5
2019-06-22 15:00:00+00:00,1773513.875
2019-06-22 16:00:00+00:00,1550990.5
2019-06-22 17:00:00+00:00,1050170.75
2019-06-22 18:00:00+00:00,409518.125
2019-06-22 19:00:00+00:00,304073.375
2019-06-22 20:00:00+00:00,47789.5
2019-06-22 21:00:00+00:00,0.0
2019-06-22 22:00:00+00:00,0.0
2019-06-22 23:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-23 01:00:00+00:00,0.0
2019-06-23 02:00:00+00:00,0.0
2019-06-23 03:00:00+00:00,0.0
2019-06-23 04:00:00+00:00,57.125
2019-06-23 05:00:00+00:00,109436.75
2019-06-23 06:00:00+00:00,438032.125
2019-06-23 07:00:00+00:00,882451.3125
2019-06-23 08:00:00+00:00,1401292.0
2019-06-23 09:00:00+00:00,1862420.5
2019-06-23 10:00:00+00:00,2244964.25
2019-06-23 11:00:00+00:00,2478722.0
2019-06-23 12:00:00+00:00,2557706.0
2019-06-23 13:00:00+00:00,2404072.5
2019-06-23 14:00:00+00:00,2387591.25
2019-06-23 15:00:00+00:00,1951669.25
2019-06-23 16:00:00+00:00,1473774.625
2019-06-23 17:00:00+00:00,1205172.75
2019-06-23 18:00:00+00:00,787670.75
2019-06-23 19:00:00+00:00,343422.625
2019-06-23 20:00:00+00:00,52751.0
2019-06-23 21:00:00+00:00,0.0
2019-06-23 22:00:00+00:00,0.0
2019-06-23 23:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-24 01:00:00+00:00,0.0
2019-06-24 02:00:00+00:00,0.0
2019-06-24 03:00:00+00:00,0.0
2019-06-24 04:00:00+00:00,57.125
2019-06-24 05:00:00+00:00,99456.875
2019-06-24 06:00:00+00:00,431416.875
2019-06-24 07:00:00+00:00,912105.875
2019-06-24 08:00:00+00:00,1430661.5
2019-06-24 09:00:00+00:00,1910438.0
2019-06-24 10:00:00+00:00,2255514.5
2019-06-24 11:00:00+00:00,2523717.25
2019-06-24 12:00:00+00:00,2647011.75
2019-06-24 13:00:00+00:00,2638799.75
2019-06-24 14:00:00+00:00,2458477.0
2019-06-24 15:00:00+00:00,2130623.25
2019-06-24 16:00:00+00:00,1702913.125
2019-06-24 17:00:00+00:00,1122482.25
2019-06-24 18:00:00+00:00,614077.5
2019-06-24 19:00:00+00:00,305385.0
2019-06-24 20:00:00+00:00,50983.125
2019-06-24 21:00:00+00:00,0.0
2019-06-24 22:00:00+00:00,0.0
2019-06-24 23:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-25 01:00:00+00:00,0.0
2019-06-25 02:00:00+00:00,0.0
2019-06-25 03:00:00+00:00,0.0
2019-06-25 04:00:00+00:00,0.0
2019-06-25 05:00:00+00:00,80979.875
2019-06-25 06:00:00+00:00,416361.5
2019-06-25 07:00:00+00:00,925564.5
2019-06-25 08:00:00+00:00,1437105.625
2019-06-25 09:00:00+00:00,1888083.125
2019-06-25 10:00:00+00:00,2260875.0
2019-06-25 11:00:00+00:00,2520694.75
2019-06-25 12:00:00+00:00,2641252.0
2019-06-25 13:00:00+00:00,2618954.0
2019-06-25 14:00:00+00:00,2451976.0
2019-06-25 15:00:00+00:00,2182917.75
2019-06-25 16:00:00+00:00,1750702.625
2019-06-25 17:00:00+00:00,1287122.0
2019-06-25 18:00:00+00:00,796852.25
2019-06-25 19:00:00+00:00,358706.125
2019-06-25 20:00:00+00:00,53549.375
2019-06-25 21:00:00+00:00,0.0
2019-06-25 22:00:00+00:00,0.0
2019-06-25 23:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-26 01:00:00+00:00,0.0
2019-06-26 02:00:00+00:00,0.0
2019-06-26 03:00:00+00:00,0.0
2019-06-26 04:00:00+00:00,0.0
2019-06-26 05:00:00+00:00,108923.5
2019-06-26 06:00:00+00:00,465006.375
2019-06-26 07:00:00+00:00,938623.875
2019-06-26 08:00:00+00:00,1433684.0
2019-06-26 09:00:00+00:00,1894128.0
2019-06-26 10:00:00+00:00,2276329.75
2019-06-26 11:00:00+00:00,2544589.5
2019-06-26 12:00:00+00:00,2677122.5
2019-06-26 13:00:00+00:00,2664747.5
2019-06-26 14:00:00+00:00,2503871.5
2019-06-26 15:00:00+00:00,2208466.5
2019-06-26 16:00:00+00:00,1804366.0
2019-06-26 17:00:00+00:00,1328638.375
2019-06-26 18:00:00+00:00,830270.6875
2019-06-26 19:00:00+00:00,369883.625
2019-06-26 20:00:00+00:00,57598.375
2019-06-26 21:00:00+00:00,0.0
2019-06-26 22:00:00+00:00,0.0
2019-06-26 23:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-27 01:00:00+00:00,0.0
2019-06-27 02:00:00+00:00,0.0
2019-06-27 03:00:00+00:00,0.0
2019-06-27 04:00:00+00:00,0.0
2019-06-27 05:00:00+00:00,109436.75
2019-06-27 06:00:00+00:00,467686.625
2019-06-27 07:00:00+00:00,934917.0625
2019-06-27 08:00:00+00:00,1429749.0
2019-06-27 09:00:00+00:00,1887170.625
2019-06-27 10:00:00+00:00,2266235.75
2019-06-27 11:00:00+00:00,2529306.0
2019-06-27 12:00:00+00:00,2654311.25
2019-06-27 13:00:00+00:00,2632811.75
2019-06-27 14:00:00+00:00,2466518.0
2019-06-27 15:00:00+00:00,2169345.25
2019-06-27 16:00:00+00:00,1766727.5
2019-06-27 17:00:00+00:00,1295790.25
2019-06-27 18:00:00+00:00,803638.625
2019-06-27 19:00:00+00:00,357964.75
2019-06-27 20:00:00+00:00,56001.5
2019-06-27 21:00:00+00:00,0.0
2019-06-27 22:00:00+00:00,0.0
2019-06-27 23:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-28 01:00:00+00:00,0.0
2019-06-28 02:00:00+00:00,0.0
2019-06-28 03:00:00+00:00,0.0
2019-06-28 04:00:00+00:00,0.0
2019-06-28 05:00:00+00:00,108011.125
2019-06-28 06:00:00+00:00,469340.5
2019-06-28 07:00:00+00:00,937483.375
2019-06-28 08:00:00+00:00,1441154.625
2019-06-28 09:00:00+00:00,1908442.125
2019-06-28 10:00:00+00:00,2293837.25
2019-06-28 11:00:00+00:00,2564948.5
2019-06-28 12:00:00+00:00,2702614.0
2019-06-28 13:00:00+00:00,2683908.75
2019-06-28 14:00:00+00:00,2520124.5
2019-06-28 15:00:00+00:00,2223750.0
2019-06-28 16:00:00+00:00,1819763.5
2019-06-28 17:00:00+00:00,1340044.0
2019-06-28 18:00:00+00:00,836943.0
2019-06-28 19:00:00+00:00,364751.125
2019-06-28 20:00:00+00:00,57598.375
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.0
2019-06-29 05:00:00+00:00,108809.5
2019-06-29 06:00:00+00:00,477381.5
2019-06-29 07:00:00+00:00,959781.3125
2019-06-29 08:00:00+00:00,1467159.375
2019-06-29 09:00:00+00:00,1936100.625
2019-06-29 10:00:00+00:00,2322351.25
2019-06-29 11:00:00+00:00,2593234.25
2019-06-29 12:00:00+00:00,2724284.5
2019-06-29 13:00:00+00:00,2705921.5
2019-06-29 14:00:00+00:00,2540540.5
2019-06-29 15:00:00+00:00,2241998.75
2019-06-29 16:00:00+00:00,1834876.0
2019-06-29 17:00:00+00:00,1354244.0
2019-06-29 18:00:00+00:00,847151.0
2019-06-29 19:00:00+00:00,376841.125
2019-06-29 20:00:00+00:00,58453.75
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.0
2019-06-29 23:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-06-30 01:00:00+00:00,0.0
2019-06-30 02:00:00+00:00,0.0
