,load_factor
2021-11-07 15:00:00+00:00,0.02919869246400742
2021-11-07 16:00:00+00:00,0.008039579468142061
2021-11-07 17:00:00+00:00,0.0003533881084813146
2021-11-07 18:00:00+00:00,0.0
2021-11-07 19:00:00+00:00,0.0
2021-11-07 20:00:00+00:00,0.0
2021-11-07 21:00:00+00:00,0.0
2021-11-07 22:00:00+00:00,0.0
2021-11-07 23:00:00+00:00,0.0
2021-11-08 00:00:00+00:00,0.0
2021-11-08 01:00:00+00:00,0.0
2021-11-08 02:00:00+00:00,0.0
2021-11-08 03:00:00+00:00,0.0
2021-11-08 04:00:00+00:00,0.0
2021-11-08 05:00:00+00:00,0.0
2021-11-08 06:00:00+00:00,0.0
2021-11-08 07:00:00+00:00,0.0005300821627352239
2021-11-08 08:00:00+00:00,0.0775686898135966
2021-11-08 09:00:00+00:00,0.34786641929499074
2021-11-08 10:00:00+00:00,0.5638749006095944
2021-11-08 11:00:00+00:00,0.6321229790617545
2021-11-08 12:00:00+00:00,0.4316635745207262
2021-11-08 13:00:00+00:00,0.4430603410195335
2021-11-08 14:00:00+00:00,0.2927820478840975
2021-11-08 15:00:00+00:00,0.1810672320876491
2021-11-08 16:00:00+00:00,0.06042936655181553
2021-11-08 17:00:00+00:00,0.004019789734084283
2021-11-08 18:00:00+00:00,0.0
2021-11-08 19:00:00+00:00,0.0
2021-11-08 20:00:00+00:00,0.0
2021-11-08 21:00:00+00:00,0.0
2021-11-08 22:00:00+00:00,0.0
2021-11-08 23:00:00+00:00,0.0
2021-11-09 00:00:00+00:00,0.0
2021-11-09 01:00:00+00:00,0.0
2021-11-09 02:00:00+00:00,0.0
2021-11-09 03:00:00+00:00,0.0
2021-11-09 04:00:00+00:00,0.0
2021-11-09 05:00:00+00:00,0.0
2021-11-09 06:00:00+00:00,0.0
2021-11-09 07:00:00+00:00,0.0026504108136761197
2021-11-09 08:00:00+00:00,0.031584062196315925
2021-11-09 09:00:00+00:00,0.11008039579467267
2021-11-09 10:00:00+00:00,0.2660570721795123
2021-11-09 11:00:00+00:00,0.39773831610567184
2021-11-09 12:00:00+00:00,0.5364431486880467
2021-11-09 13:00:00+00:00,0.30444385546427244
2021-11-09 14:00:00+00:00,0.43312130046824804
2021-11-09 15:00:00+00:00,0.163927908825868
2021-11-09 16:00:00+00:00,0.06113614276880466
2021-11-09 17:00:00+00:00,0.00936478487498012
2021-11-09 18:00:00+00:00,0.0
2021-11-09 19:00:00+00:00,0.0
2021-11-09 20:00:00+00:00,0.0
2021-11-09 21:00:00+00:00,0.0
2021-11-09 22:00:00+00:00,0.0
2021-11-09 23:00:00+00:00,0.0
2021-11-10 00:00:00+00:00,0.0
2021-11-10 01:00:00+00:00,0.0
2021-11-10 02:00:00+00:00,0.0
2021-11-10 03:00:00+00:00,0.0
2021-11-10 04:00:00+00:00,0.0
2021-11-10 05:00:00+00:00,0.0
2021-11-10 06:00:00+00:00,0.0
2021-11-10 07:00:00+00:00,0.0007509497305327326
2021-11-10 08:00:00+00:00,0.02168919515857408
2021-11-10 09:00:00+00:00,0.03569219895751392
2021-11-10 10:00:00+00:00,0.045277851400291544
2021-11-10 11:00:00+00:00,0.10782754660304797
2021-11-10 12:00:00+00:00,0.1130400212032865
2021-11-10 13:00:00+00:00,0.06533262655711636
2021-11-10 14:00:00+00:00,0.07491827899992048
2021-11-10 15:00:00+00:00,0.05252230762435727
2021-11-10 16:00:00+00:00,0.015284035692207792
2021-11-10 17:00:00+00:00,0.00039756162205141797
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.0012368583797243574
2021-11-11 08:00:00+00:00,0.02743175192154784
2021-11-11 09:00:00+00:00,0.024207085431566393
2021-11-11 10:00:00+00:00,0.08136761197985688
2021-11-11 11:00:00+00:00,0.11118473363371323
2021-11-11 12:00:00+00:00,0.07862885413906705
2021-11-11 13:00:00+00:00,0.2037724180581235
2021-11-11 14:00:00+00:00,0.19657213534765441
2021-11-11 15:00:00+00:00,0.18663309479636894
2021-11-11 16:00:00+00:00,0.06679035250463822
2021-11-11 17:00:00+00:00,0.0055216891951497486
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,0.0
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.0
2021-11-11 22:00:00+00:00,0.0
2021-11-11 23:00:00+00:00,0.0
2021-11-12 00:00:00+00:00,0.0
2021-11-12 01:00:00+00:00,0.0
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.0
2021-11-12 08:00:00+00:00,0.016565067585475747
2021-11-12 09:00:00+00:00,0.05490767735666578
2021-11-12 10:00:00+00:00,0.12757310716493506
2021-11-12 11:00:00+00:00,0.18340842830638748
2021-11-12 12:00:00+00:00,0.18278999911653857
2021-11-12 13:00:00+00:00,0.10557469741142327
2021-11-12 14:00:00+00:00,0.2506846894601908
2021-11-12 15:00:00+00:00,0.2181729834791148
2021-11-12 16:00:00+00:00,0.05261065465147098
2021-11-12 17:00:00+00:00,0.002297022705194805
2021-11-12 18:00:00+00:00,0.0
2021-11-12 19:00:00+00:00,0.0
2021-11-12 20:00:00+00:00,0.0
2021-11-12 21:00:00+00:00,0.0
2021-11-12 22:00:00+00:00,0.0
2021-11-12 23:00:00+00:00,0.0
2021-11-13 00:00:00+00:00,0.0
2021-11-13 01:00:00+00:00,0.0
2021-11-13 02:00:00+00:00,0.0
2021-11-13 03:00:00+00:00,0.0
2021-11-13 04:00:00+00:00,0.0
2021-11-13 05:00:00+00:00,0.0
2021-11-13 06:00:00+00:00,0.0
2021-11-13 07:00:00+00:00,0.0
2021-11-13 08:00:00+00:00,0.011705981093745032
2021-11-13 09:00:00+00:00,0.03193745030479724
2021-11-13 10:00:00+00:00,0.10363106281473629
2021-11-13 11:00:00+00:00,0.11197985687781606
2021-11-13 12:00:00+00:00,0.15376800070678506
2021-11-13 13:00:00+00:00,0.17899107695025177
2021-11-13 14:00:00+00:00,0.11334923579822423
2021-11-13 15:00:00+00:00,0.07125187737431753
2021-11-13 16:00:00+00:00,0.018022793532997614
2021-11-13 17:00:00+00:00,0.0010159908119003445
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0
2021-11-13 22:00:00+00:00,0.0
2021-11-13 23:00:00+00:00,0.0
2021-11-14 00:00:00+00:00,0.0
2021-11-14 01:00:00+00:00,0.0
2021-11-14 02:00:00+00:00,0.0
2021-11-14 03:00:00+00:00,0.0
2021-11-14 04:00:00+00:00,0.0
2021-11-14 05:00:00+00:00,0.0
2021-11-14 06:00:00+00:00,0.0
2021-11-14 07:00:00+00:00,0.00026504108136761196
2021-11-14 08:00:00+00:00,0.028138528138536973
2021-11-14 09:00:00+00:00,0.15575580881704215
2021-11-14 10:00:00+00:00,0.1880466472303207
2021-11-14 11:00:00+00:00,0.09691668875343228
2021-11-14 12:00:00+00:00,0.23937626998852374
2021-11-14 13:00:00+00:00,0.3451276614542009
2021-11-14 14:00:00+00:00,0.13358070500927643
2021-11-14 15:00:00+00:00,0.03851930382541744
2021-11-14 16:00:00+00:00,0.00993904055128545
2021-11-14 17:00:00+00:00,0.0015902464882056719
2021-11-14 18:00:00+00:00,0.0
2021-11-14 19:00:00+00:00,0.0
2021-11-14 20:00:00+00:00,0.0
2021-11-14 21:00:00+00:00,0.0
2021-11-14 22:00:00+00:00,0.0
2021-11-14 23:00:00+00:00,0.0
2021-11-15 00:00:00+00:00,0.0
2021-11-15 01:00:00+00:00,0.0
2021-11-15 02:00:00+00:00,0.0
2021-11-15 03:00:00+00:00,0.0
2021-11-15 04:00:00+00:00,0.0
2021-11-15 05:00:00+00:00,0.0
2021-11-15 06:00:00+00:00,0.0
2021-11-15 07:00:00+00:00,4.417351357010337e-05
2021-11-15 08:00:00+00:00,0.012810318932759078
2021-11-15 09:00:00+00:00,0.05861825249581235
2021-11-15 10:00:00+00:00,0.0796006714373973
2021-11-15 11:00:00+00:00,0.13318314338722503
2021-11-15 12:00:00+00:00,0.18561710398444206
2021-11-15 13:00:00+00:00,0.1323438466295521
2021-11-15 14:00:00+00:00,0.07646435197455606
2021-11-15 15:00:00+00:00,0.02699001678592632
2021-11-15 16:00:00+00:00,0.014665606502332361
2021-11-15 17:00:00+00:00,0.00022086756779750863
2021-11-15 18:00:00+00:00,0.0
2021-11-15 19:00:00+00:00,0.0
2021-11-15 20:00:00+00:00,0.0
2021-11-15 21:00:00+00:00,0.0
2021-11-15 22:00:00+00:00,0.0
2021-11-15 23:00:00+00:00,0.0
2021-11-16 00:00:00+00:00,0.0
2021-11-16 01:00:00+00:00,0.0
2021-11-16 02:00:00+00:00,0.0
2021-11-16 03:00:00+00:00,0.0
2021-11-16 04:00:00+00:00,0.0
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.00039756162205141797
2021-11-16 08:00:00+00:00,0.02522307624349324
2021-11-16 09:00:00+00:00,0.0952380952380864
2021-11-16 10:00:00+00:00,0.1592896899019348
2021-11-16 11:00:00+00:00,0.21114939482287307
2021-11-16 12:00:00+00:00,0.20094531319022
2021-11-16 13:00:00+00:00,0.28067850516830106
2021-11-16 14:00:00+00:00,0.19299408074919164
2021-11-16 15:00:00+00:00,0.06109196925523456
2021-11-16 16:00:00+00:00,0.013958830285369733
2021-11-16 17:00:00+00:00,0.0005300821627352239
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.0
2021-11-16 22:00:00+00:00,0.0
2021-11-16 23:00:00+00:00,0.0
2021-11-17 00:00:00+00:00,0.0
2021-11-17 01:00:00+00:00,0.0
2021-11-17 02:00:00+00:00,0.0
2021-11-17 03:00:00+00:00,0.0
2021-11-17 04:00:00+00:00,0.0
2021-11-17 05:00:00+00:00,0.0
2021-11-17 06:00:00+00:00,0.0
2021-11-17 07:00:00+00:00,0.0
2021-11-17 08:00:00+00:00,0.008216273522395972
2021-11-17 09:00:00+00:00,0.03220249138616486
2021-11-17 10:00:00+00:00,0.05994345790265041
2021-11-17 11:00:00+00:00,0.10495626822157435
2021-11-17 12:00:00+00:00,0.16750596342433077
2021-11-17 13:00:00+00:00,0.06732043466737345
2021-11-17 14:00:00+00:00,0.03560385193037371
2021-11-17 15:00:00+00:00,0.009585652442804135
2021-11-17 16:00:00+00:00,0.004063963247627883
2021-11-17 17:00:00+00:00,0.00017669405425390933
2021-11-17 18:00:00+00:00,0.0
2021-11-17 19:00:00+00:00,0.0
2021-11-17 20:00:00+00:00,0.0
2021-11-17 21:00:00+00:00,0.0
2021-11-17 22:00:00+00:00,0.0
2021-11-17 23:00:00+00:00,0.0
2021-11-18 00:00:00+00:00,0.0
2021-11-18 01:00:00+00:00,0.0
2021-11-18 02:00:00+00:00,0.0
2021-11-18 03:00:00+00:00,0.0
2021-11-18 04:00:00+00:00,0.0
2021-11-18 05:00:00+00:00,0.0
2021-11-18 06:00:00+00:00,0.0
2021-11-18 07:00:00+00:00,0.00013252054068380598
2021-11-18 08:00:00+00:00,0.020849898400927644
2021-11-18 09:00:00+00:00,0.10575139146567718
2021-11-18 10:00:00+00:00,0.2755102040816326
2021-11-18 11:00:00+00:00,0.5064051594663928
2021-11-18 12:00:00+00:00,0.6822157434402333
2021-11-18 13:00:00+00:00,0.6851753688488471
2021-11-18 14:00:00+00:00,0.46373354536620726
2021-11-18 15:00:00+00:00,0.11856171039843626
2021-11-18 16:00:00+00:00,0.0420531849103366
2021-11-18 17:00:00+00:00,0.0035780545984627618
2021-11-18 18:00:00+00:00,0.0
2021-11-18 19:00:00+00:00,0.0
2021-11-18 20:00:00+00:00,0.0
2021-11-18 21:00:00+00:00,0.0
2021-11-18 22:00:00+00:00,0.0
2021-11-18 23:00:00+00:00,0.0
2021-11-19 00:00:00+00:00,0.0
2021-11-19 01:00:00+00:00,0.0
2021-11-19 02:00:00+00:00,0.0
2021-11-19 03:00:00+00:00,0.0
2021-11-19 04:00:00+00:00,0.0
2021-11-19 05:00:00+00:00,0.0
2021-11-19 06:00:00+00:00,0.0
2021-11-19 07:00:00+00:00,0.0007951232441028359
2021-11-19 08:00:00+00:00,0.030612244897959183
2021-11-19 09:00:00+00:00,0.3179167771004506
2021-11-19 10:00:00+00:00,0.508878876225815
2021-11-19 11:00:00+00:00,0.6298259563565597
2021-11-19 12:00:00+00:00,0.6781959537061489
2021-11-19 13:00:00+00:00,0.6657831963954413
2021-11-19 14:00:00+00:00,0.49633359837442353
2021-11-19 15:00:00+00:00,0.056718791412668966
2021-11-19 16:00:00+00:00,0.03149571516917572
2021-11-19 17:00:00+00:00,0.0032688400035250464
2021-11-19 18:00:00+00:00,0.0
2021-11-19 19:00:00+00:00,0.0
2021-11-19 20:00:00+00:00,0.0
2021-11-19 21:00:00+00:00,0.0
2021-11-19 22:00:00+00:00,0.0
2021-11-19 23:00:00+00:00,0.0
2021-11-20 00:00:00+00:00,0.0
2021-11-20 01:00:00+00:00,0.0
2021-11-20 02:00:00+00:00,0.0
2021-11-20 03:00:00+00:00,0.0
2021-11-20 04:00:00+00:00,0.0
2021-11-20 05:00:00+00:00,0.0
2021-11-20 06:00:00+00:00,0.0
2021-11-20 07:00:00+00:00,0.0005300821627352239
2021-11-20 08:00:00+00:00,0.03290926760315399
2021-11-20 09:00:00+00:00,0.21574344023323616
2021-11-20 10:00:00+00:00,0.39628059015815
2021-11-20 11:00:00+00:00,0.49704037459138617
2021-11-20 12:00:00+00:00,0.5965191271313809
2021-11-20 13:00:00+00:00,0.5028712783814736
2021-11-20 14:00:00+00:00,0.23623995052565597
2021-11-20 15:00:00+00:00,0.15628589097977738
2021-11-20 16:00:00+00:00,0.06175457195865359
2021-11-20 17:00:00+00:00,0.004594045410363106
2021-11-20 18:00:00+00:00,0.0
2021-11-20 19:00:00+00:00,0.0
2021-11-20 20:00:00+00:00,0.0
2021-11-20 21:00:00+00:00,0.0
2021-11-20 22:00:00+00:00,0.0
2021-11-20 23:00:00+00:00,0.0
2021-11-21 00:00:00+00:00,0.0
2021-11-21 01:00:00+00:00,0.0
2021-11-21 02:00:00+00:00,0.0
2021-11-21 03:00:00+00:00,0.0
2021-11-21 04:00:00+00:00,0.0
2021-11-21 05:00:00+00:00,0.0
2021-11-21 06:00:00+00:00,0.0
2021-11-21 07:00:00+00:00,0.00013252054068380598
2021-11-21 08:00:00+00:00,0.021821715699257886
2021-11-21 09:00:00+00:00,0.24246841593779483
2021-11-21 10:00:00+00:00,0.2586800954147893
2021-11-21 11:00:00+00:00,0.5610477957416644
2021-11-21 12:00:00+00:00,0.3869599787967135
2021-11-21 13:00:00+00:00,0.15147097800159023
2021-11-21 14:00:00+00:00,0.166534146125974
2021-11-21 15:00:00+00:00,0.07005919250816327
2021-11-21 16:00:00+00:00,0.030833112465756693
2021-11-21 17:00:00+00:00,0.0023853697323085077
2021-11-21 18:00:00+00:00,0.0
2021-11-21 19:00:00+00:00,0.0
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.0
2021-11-21 23:00:00+00:00,0.0
2021-11-22 00:00:00+00:00,0.0
2021-11-22 01:00:00+00:00,0.0
2021-11-22 02:00:00+00:00,0.0
2021-11-22 03:00:00+00:00,0.0
2021-11-22 04:00:00+00:00,0.0
2021-11-22 05:00:00+00:00,0.0
2021-11-22 06:00:00+00:00,0.0
2021-11-22 07:00:00+00:00,0.0
2021-11-22 08:00:00+00:00,0.028359395706334483
2021-11-22 09:00:00+00:00,0.10261507200283594
2021-11-22 10:00:00+00:00,0.471419736725868
2021-11-22 11:00:00+00:00,0.5193921724534057
2021-11-22 12:00:00+00:00,0.6628235709868274
2021-11-22 13:00:00+00:00,0.5890979768530877
2021-11-22 14:00:00+00:00,0.32136231115822955
2021-11-22 15:00:00+00:00,0.09174838766676385
2021-11-22 16:00:00+00:00,0.03874017139324145
2021-11-22 17:00:00+00:00,0.0011926848661542539
2021-11-22 18:00:00+00:00,0.0
2021-11-22 19:00:00+00:00,0.0
2021-11-22 20:00:00+00:00,0.0
2021-11-22 21:00:00+00:00,0.0
2021-11-22 22:00:00+00:00,0.0
2021-11-22 23:00:00+00:00,0.0
2021-11-23 00:00:00+00:00,0.0
2021-11-23 01:00:00+00:00,0.0
2021-11-23 02:00:00+00:00,0.0
2021-11-23 03:00:00+00:00,0.0
2021-11-23 04:00:00+00:00,0.0
2021-11-23 05:00:00+00:00,0.0
2021-11-23 06:00:00+00:00,0.0
2021-11-23 07:00:00+00:00,0.00017669405425390933
2021-11-23 08:00:00+00:00,0.012456930824277764
2021-11-23 09:00:00+00:00,0.04713313896986483
2021-11-23 10:00:00+00:00,0.07876137467975086
2021-11-23 11:00:00+00:00,0.10442618605883912
2021-11-23 12:00:00+00:00,0.09934623199928438
2021-11-23 13:00:00+00:00,0.13879317960951498
2021-11-23 14:00:00+00:00,0.09545896280591042
2021-11-23 15:00:00+00:00,0.030214683275907765
2021-11-23 16:00:00+00:00,0.0068910681155579115
2021-11-23 17:00:00+00:00,0.00026504108136761196
2021-11-23 18:00:00+00:00,0.0
2021-11-23 19:00:00+00:00,0.0
2021-11-23 20:00:00+00:00,0.0
2021-11-23 21:00:00+00:00,0.0
2021-11-23 22:00:00+00:00,0.0
2021-11-23 23:00:00+00:00,0.0
2021-11-24 00:00:00+00:00,0.0
2021-11-24 01:00:00+00:00,0.0
2021-11-24 02:00:00+00:00,0.0
2021-11-24 03:00:00+00:00,0.0
2021-11-24 04:00:00+00:00,0.0
2021-11-24 05:00:00+00:00,0.0
2021-11-24 06:00:00+00:00,0.0
2021-11-24 07:00:00+00:00,0.0
2021-11-24 08:00:00+00:00,0.004063963247627883
2021-11-24 09:00:00+00:00,0.015946638395626822
2021-11-24 10:00:00+00:00,0.02964042759960244
2021-11-24 11:00:00+00:00,0.05190387843448185
2021-11-24 12:00:00+00:00,0.08282533792737874
2021-11-24 13:00:00+00:00,0.0332626557116353
2021-11-24 14:00:00+00:00,0.017625231910946195
2021-11-24 15:00:00+00:00,0.0047265659510469125
2021-11-24 16:00:00+00:00,0.0020319816238271934
2021-11-24 17:00:00+00:00,8.834702711370261e-05
2021-11-24 18:00:00+00:00,0.0
2021-11-24 19:00:00+00:00,0.0
2021-11-24 20:00:00+00:00,0.0
2021-11-24 21:00:00+00:00,0.0
2021-11-24 22:00:00+00:00,0.0
2021-11-24 23:00:00+00:00,0.0
2021-11-25 00:00:00+00:00,0.0
2021-11-25 01:00:00+00:00,0.0
2021-11-25 02:00:00+00:00,0.0
2021-11-25 03:00:00+00:00,0.0
2021-11-25 04:00:00+00:00,0.0
2021-11-25 05:00:00+00:00,0.0
2021-11-25 06:00:00+00:00,0.0
2021-11-25 07:00:00+00:00,4.417351357010337e-05
2021-11-25 08:00:00+00:00,0.010336602173336868
2021-11-25 09:00:00+00:00,0.05230144005653326
2021-11-25 10:00:00+00:00,0.13623111582295255
2021-11-25 11:00:00+00:00,0.2504196483788232
2021-11-25 12:00:00+00:00,0.33735312306739995
2021-11-25 13:00:00+00:00,0.3388550225284919
2021-11-25 14:00:00+00:00,0.2293047088965545
2021-11-25 15:00:00+00:00,0.05866242600935595
2021-11-25 16:00:00+00:00,0.02080572488735754
2021-11-25 17:00:00+00:00,0.0017669405424595812
2021-11-25 18:00:00+00:00,0.0
2021-11-25 19:00:00+00:00,0.0
2021-11-25 20:00:00+00:00,0.0
2021-11-25 21:00:00+00:00,0.0
2021-11-25 22:00:00+00:00,0.0
2021-11-25 23:00:00+00:00,0.0
2021-11-26 00:00:00+00:00,0.0
2021-11-26 01:00:00+00:00,0.0
2021-11-26 02:00:00+00:00,0.0
2021-11-26 03:00:00+00:00,0.0
2021-11-26 04:00:00+00:00,0.0
2021-11-26 05:00:00+00:00,0.0
2021-11-26 06:00:00+00:00,0.0
2021-11-26 07:00:00+00:00,0.00039756162205141797
2021-11-26 08:00:00+00:00,0.015107341637953882
2021-11-26 09:00:00+00:00,0.157213534764564
2021-11-26 10:00:00+00:00,0.25165650675854756
2021-11-26 11:00:00+00:00,0.31146744412051414
2021-11-26 12:00:00+00:00,0.3353653149571429
2021-11-26 13:00:00+00:00,0.3292693700856878
2021-11-26 14:00:00+00:00,0.2454280413464087
2021-11-26 15:00:00+00:00,0.028050181111396767
2021-11-26 16:00:00+00:00,0.015593250287119003
2021-11-26 17:00:00+00:00,0.0015902464882056719
2021-11-26 18:00:00+00:00,0.0
2021-11-26 19:00:00+00:00,0.0
2021-11-26 20:00:00+00:00,0.0
2021-11-26 21:00:00+00:00,0.0
2021-11-26 22:00:00+00:00,0.0
2021-11-26 23:00:00+00:00,0.0
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.00026504108136761196
2021-11-27 08:00:00+00:00,0.016300026504108136
2021-11-27 09:00:00+00:00,0.10667903525046382
2021-11-27 10:00:00+00:00,0.19595370615777893
2021-11-27 11:00:00+00:00,0.24582560296846012
2021-11-27 12:00:00+00:00,0.2949907235621521
2021-11-27 13:00:00+00:00,0.24865270783639015
2021-11-27 14:00:00+00:00,0.11683894336954678
2021-11-27 15:00:00+00:00,0.07730364873222899
2021-11-27 16:00:00+00:00,0.03052389787084548
2021-11-27 17:00:00+00:00,0.002297022705194805
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.01974556056188709
2021-11-28 09:00:00+00:00,0.16697588126159554
2021-11-28 10:00:00+00:00,0.24525134729215478
2021-11-28 11:00:00+00:00,0.33514444738934535
2021-11-28 12:00:00+00:00,0.12925170068028094
2021-11-28 13:00:00+00:00,0.15111758989310894
2021-11-28 14:00:00+00:00,0.17201166180758018
2021-11-28 15:00:00+00:00,0.11021291633535649
2021-11-28 16:00:00+00:00,0.030170509762337663
2021-11-28 17:00:00+00:00,0.0017669405424595812
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0
2021-11-29 06:00:00+00:00,0.0
2021-11-29 07:00:00+00:00,0.00013252054068380598
2021-11-29 08:00:00+00:00,0.02058485731956003
2021-11-29 09:00:00+00:00,0.06957328385899815
2021-11-29 10:00:00+00:00,0.13146037635833555
2021-11-29 11:00:00+00:00,0.2080130753600053
2021-11-29 12:00:00+00:00,0.14639102394203551
2021-11-29 13:00:00+00:00,0.11577877904407634
2021-11-29 14:00:00+00:00,0.07103100980652001
2021-11-29 15:00:00+00:00,0.04103719409840975
2021-11-29 16:00:00+00:00,0.021070765968725154
2021-11-29 17:00:00+00:00,0.00026504108136761196
2021-11-29 18:00:00+00:00,0.0
2021-11-29 19:00:00+00:00,0.0
2021-11-29 20:00:00+00:00,0.0
2021-11-29 21:00:00+00:00,0.0
2021-11-29 22:00:00+00:00,0.0
2021-11-29 23:00:00+00:00,0.0
2021-11-30 00:00:00+00:00,0.0
2021-11-30 01:00:00+00:00,0.0
2021-11-30 02:00:00+00:00,0.0
2021-11-30 03:00:00+00:00,0.0
2021-11-30 04:00:00+00:00,0.0
2021-11-30 05:00:00+00:00,0.0
2021-11-30 06:00:00+00:00,0.0
2021-11-30 07:00:00+00:00,0.0
2021-11-30 08:00:00+00:00,0.01833200812793533
2021-11-30 09:00:00+00:00,0.17877020938245428
2021-11-30 10:00:00+00:00,0.4896633978266631
2021-11-30 11:00:00+00:00,0.6201077833730984
2021-11-30 12:00:00+00:00,0.6827458256029685
2021-11-30 13:00:00+00:00,0.6744412050534588
2021-11-30 14:00:00+00:00,0.2535117943281209
2021-11-30 15:00:00+00:00,0.05459846276172807
2021-11-30 16:00:00+00:00,0.02703419029949642
2021-11-30 17:00:00+00:00,0.0018552875695732839
2021-11-30 18:00:00+00:00,0.0
2021-11-30 19:00:00+00:00,0.0
2021-11-30 20:00:00+00:00,0.0
2021-11-30 21:00:00+00:00,0.0
2021-11-30 22:00:00+00:00,0.0
2021-11-30 23:00:00+00:00,0.0
2021-12-01 00:00:00+00:00,0.0
2021-12-01 01:00:00+00:00,0.0
2021-12-01 02:00:00+00:00,0.0
2021-12-01 03:00:00+00:00,0.0
2021-12-01 04:00:00+00:00,0.0
2021-12-01 05:00:00+00:00,0.0
2021-12-01 06:00:00+00:00,0.0
2021-12-01 07:00:00+00:00,0.0
2021-12-01 08:00:00+00:00,0.013737962717545718
2021-12-01 09:00:00+00:00,0.05336160438200371
2021-12-01 10:00:00+00:00,0.1349942574432282
2021-12-01 11:00:00+00:00,0.14042759961126422
2021-12-01 12:00:00+00:00,0.21137026239067055
2021-12-01 13:00:00+00:00,0.06559766763848396
2021-12-01 14:00:00+00:00,0.05512854492446329
2021-12-01 15:00:00+00:00,0.04249492004593162
2021-12-01 16:00:00+00:00,0.013958830285369733
2021-12-01 17:00:00+00:00,0.00013252054068380598
2021-12-01 18:00:00+00:00,0.0
2021-12-01 19:00:00+00:00,0.0
2021-12-01 20:00:00+00:00,0.0
2021-12-01 21:00:00+00:00,0.0
2021-12-01 22:00:00+00:00,0.0
2021-12-01 23:00:00+00:00,0.0
2021-12-02 00:00:00+00:00,0.0
2021-12-02 01:00:00+00:00,0.0
2021-12-02 02:00:00+00:00,0.0
2021-12-02 03:00:00+00:00,0.0
2021-12-02 04:00:00+00:00,0.0
2021-12-02 05:00:00+00:00,0.0
2021-12-02 06:00:00+00:00,0.0
2021-12-02 07:00:00+00:00,0.0
2021-12-02 08:00:00+00:00,0.011882675147972435
2021-12-02 09:00:00+00:00,0.06595105574696528
2021-12-02 10:00:00+00:00,0.14639102394203551
2021-12-02 11:00:00+00:00,0.4022881880024649
2021-12-02 12:00:00+00:00,0.26451099920487675
2021-12-02 13:00:00+00:00,0.347115469564458
2021-12-02 14:00:00+00:00,0.18455693965897163
2021-12-02 15:00:00+00:00,0.07509497305414789
