,load_factor
2022-05-24 03:00:00+00:00,0.0
2022-05-24 04:00:00+00:00,0.009917852133840914
2022-05-24 05:00:00+00:00,0.0600414078675015
2022-05-24 06:00:00+00:00,0.17785346957858145
2022-05-24 07:00:00+00:00,0.3268550056768784
2022-05-24 08:00:00+00:00,0.47545582047685836
2022-05-24 09:00:00+00:00,0.5793762105122621
2022-05-24 10:00:00+00:00,0.6208174714486074
2022-05-24 11:00:00+00:00,0.6154745208041074
2022-05-24 12:00:00+00:00,0.44997662459092364
2022-05-24 13:00:00+00:00,0.2706204501435985
2022-05-24 14:00:00+00:00,0.5173311961530755
2022-05-24 15:00:00+00:00,0.3194750550991785
2022-05-24 16:00:00+00:00,0.4165831830628532
2022-05-24 17:00:00+00:00,0.12609363521003805
2022-05-24 18:00:00+00:00,0.06177786682694851
2022-05-24 19:00:00+00:00,0.006645294864095372
2022-05-24 20:00:00+00:00,0.0
2022-05-24 21:00:00+00:00,0.0
2022-05-24 22:00:00+00:00,0.0
2022-05-24 23:00:00+00:00,0.0
2022-05-25 00:00:00+00:00,0.0
2022-05-25 01:00:00+00:00,0.0
2022-05-25 02:00:00+00:00,0.0
2022-05-25 03:00:00+00:00,0.0
2022-05-25 04:00:00+00:00,0.00858211447271088
2022-05-25 05:00:00+00:00,0.05199358845922661
2022-05-25 06:00:00+00:00,0.19588592800374677
2022-05-25 07:00:00+00:00,0.4011220196353436
2022-05-25 08:00:00+00:00,0.5014025245441796
2022-05-25 09:00:00+00:00,0.4512789688105189
2022-05-25 10:00:00+00:00,0.5340613103586456
2022-05-25 11:00:00+00:00,0.49829693448206774
2022-05-25 12:00:00+00:00,0.5310225071795832
2022-05-25 13:00:00+00:00,0.49896480331262266
2022-05-25 14:00:00+00:00,0.180057436719435
2022-05-25 15:00:00+00:00,0.08057837440727308
2022-05-25 16:00:00+00:00,0.10051425899953917
2022-05-25 17:00:00+00:00,0.02731583516996594
2022-05-25 18:00:00+00:00,0.005142589995331597
2022-05-25 19:00:00+00:00,0.0018366392840512922
2022-05-25 20:00:00+00:00,0.0
2022-05-25 21:00:00+00:00,0.0
2022-05-25 22:00:00+00:00,0.0
2022-05-25 23:00:00+00:00,0.0
2022-05-26 00:00:00+00:00,0.0
2022-05-26 01:00:00+00:00,0.0
2022-05-26 02:00:00+00:00,0.0
2022-05-26 03:00:00+00:00,0.0
2022-05-26 04:00:00+00:00,0.005977426033520337
2022-05-26 05:00:00+00:00,0.05783744072664797
2022-05-26 06:00:00+00:00,0.12034996326722101
2022-05-26 07:00:00+00:00,0.16142389634676418
2022-05-26 08:00:00+00:00,0.23685968075870567
2022-05-26 09:00:00+00:00,0.2708875976758165
2022-05-26 10:00:00+00:00,0.20089494423295934
2022-05-26 11:00:00+00:00,0.2594002537901623
2022-05-26 12:00:00+00:00,0.23485607426702063
2022-05-26 13:00:00+00:00,0.24166833633874973
2022-05-26 14:00:00+00:00,0.25819808989515125
2022-05-26 15:00:00+00:00,0.13958458558739734
2022-05-26 16:00:00+00:00,0.090496226541114
2022-05-26 17:00:00+00:00,0.02898550724638349
2022-05-26 18:00:00+00:00,0.02010285179989982
2022-05-26 19:00:00+00:00,0.009650704601622921
2022-05-26 20:00:00+00:00,0.0
2022-05-26 21:00:00+00:00,0.0
2022-05-26 22:00:00+00:00,0.0
2022-05-26 23:00:00+00:00,0.0
2022-05-27 00:00:00+00:00,0.0
2022-05-27 01:00:00+00:00,0.0
2022-05-27 02:00:00+00:00,0.0
2022-05-27 03:00:00+00:00,0.0
2022-05-27 04:00:00+00:00,0.004641688372410338
2022-05-27 05:00:00+00:00,0.040406064248988176
2022-05-27 06:00:00+00:00,0.08986175115207373
2022-05-27 07:00:00+00:00,0.13494289721498698
2022-05-27 08:00:00+00:00,0.17638415815133238
2022-05-27 09:00:00+00:00,0.23158351699725507
2022-05-27 10:00:00+00:00,0.2833767448073132
2022-05-27 11:00:00+00:00,0.3330995792426367
2022-05-27 12:00:00+00:00,0.28164028584786616
2022-05-27 13:00:00+00:00,0.2987711213517732
2022-05-27 14:00:00+00:00,0.4807319842382889
2022-05-27 15:00:00+00:00,0.4684098043144259
2022-05-27 16:00:00+00:00,0.3760101516062312
2022-05-27 17:00:00+00:00,0.19608628865291525
2022-05-27 18:00:00+00:00,0.06127696520402725
2022-05-27 19:00:00+00:00,0.01158752421023843
2022-05-27 20:00:00+00:00,0.0
2022-05-27 21:00:00+00:00,0.0
2022-05-27 22:00:00+00:00,0.0
2022-05-27 23:00:00+00:00,0.0
2022-05-28 00:00:00+00:00,0.0
2022-05-28 01:00:00+00:00,0.0
2022-05-28 02:00:00+00:00,0.0
2022-05-28 03:00:00+00:00,0.0
2022-05-28 04:00:00+00:00,0.009149802978701663
2022-05-28 05:00:00+00:00,0.04902157216323382
2022-05-28 06:00:00+00:00,0.194383223134983
2022-05-28 07:00:00+00:00,0.4005209376878381
2022-05-28 08:00:00+00:00,0.5818473251853336
2022-05-28 09:00:00+00:00,0.715654845388359
2022-05-28 10:00:00+00:00,0.7953983837574233
2022-05-28 11:00:00+00:00,0.8398116609897817
2022-05-28 12:00:00+00:00,0.8118279569892406
2022-05-28 13:00:00+00:00,0.7847792693514927
2022-05-28 14:00:00+00:00,0.7279436318707073
2022-05-28 15:00:00+00:00,0.5850864890135644
2022-05-28 16:00:00+00:00,0.40219060976423565
2022-05-28 17:00:00+00:00,0.19344820677218993
2022-05-28 18:00:00+00:00,0.04524811327054699
2022-05-28 19:00:00+00:00,0.008314966940492887
2022-05-28 20:00:00+00:00,0.0
2022-05-28 21:00:00+00:00,0.0
2022-05-28 22:00:00+00:00,0.0
2022-05-28 23:00:00+00:00,0.0
2022-05-29 00:00:00+00:00,0.0
2022-05-29 01:00:00+00:00,0.0
2022-05-29 02:00:00+00:00,0.0
2022-05-29 03:00:00+00:00,0.0
2022-05-29 04:00:00+00:00,0.009016229212582648
2022-05-29 05:00:00+00:00,0.046383490282508516
2022-05-29 06:00:00+00:00,0.1999599278701663
2022-05-29 07:00:00+00:00,0.3964803312629333
2022-05-29 08:00:00+00:00,0.5086489013557804
2022-05-29 09:00:00+00:00,0.5076804915514526
2022-05-29 10:00:00+00:00,0.6061911440593067
2022-05-29 11:00:00+00:00,0.6420557002604689
2022-05-29 12:00:00+00:00,0.6198490616442998
2022-05-29 13:00:00+00:00,0.634942897214987
2022-05-29 14:00:00+00:00,0.5269819007546985
2022-05-29 15:00:00+00:00,0.27496159754223604
2022-05-29 16:00:00+00:00,0.29730180992452415
2022-05-29 17:00:00+00:00,0.22624056635277498
2022-05-29 18:00:00+00:00,0.07560275161957523
2022-05-29 19:00:00+00:00,0.009684098043137647
2022-05-29 20:00:00+00:00,0.0
2022-05-29 21:00:00+00:00,0.0
2022-05-29 22:00:00+00:00,0.0
2022-05-29 23:00:00+00:00,0.0
2022-05-30 00:00:00+00:00,0.0
2022-05-30 01:00:00+00:00,0.0
2022-05-30 02:00:00+00:00,0.0
2022-05-30 03:00:00+00:00,0.0
2022-05-30 04:00:00+00:00,0.009851065250791425
2022-05-30 05:00:00+00:00,0.054965604755219395
2022-05-30 06:00:00+00:00,0.20359981299673413
2022-05-30 07:00:00+00:00,0.40683229813664595
2022-05-30 08:00:00+00:00,0.4776597876177119
2022-05-30 09:00:00+00:00,0.6463634542175917
2022-05-30 10:00:00+00:00,0.6429573231817272
2022-05-30 11:00:00+00:00,0.5783744072664196
2022-05-30 12:00:00+00:00,0.5553663260535564
2022-05-30 13:00:00+00:00,0.39975288853269886
2022-05-30 14:00:00+00:00,0.5268149335470447
2022-05-30 15:00:00+00:00,0.25151940158952113
2022-05-30 16:00:00+00:00,0.2616710078140653
2022-05-30 17:00:00+00:00,0.16092299472384292
2022-05-30 18:00:00+00:00,0.055499899819675416
2022-05-30 19:00:00+00:00,0.0113537701195552
2022-05-30 20:00:00+00:00,0.0
2022-05-30 21:00:00+00:00,0.0
2022-05-30 22:00:00+00:00,0.0
2022-05-30 23:00:00+00:00,0.0
2022-05-31 00:00:00+00:00,0.0
2022-05-31 01:00:00+00:00,0.0
2022-05-31 02:00:00+00:00,0.0
2022-05-31 03:00:00+00:00,0.0
2022-05-31 04:00:00+00:00,0.009550524277038671
2022-05-31 05:00:00+00:00,0.05456488345688239
2022-05-31 06:00:00+00:00,0.20236425566018834
2022-05-31 07:00:00+00:00,0.4015227409336806
2022-05-31 08:00:00+00:00,0.5815801776531156
2022-05-31 09:00:00+00:00,0.6948841247579043
2022-05-31 10:00:00+00:00,0.561844653710018
2022-05-31 11:00:00+00:00,0.6727108795832498
2022-05-31 12:00:00+00:00,0.4260001335737728
2022-05-31 13:00:00+00:00,0.48420490215722306
2022-05-31 14:00:00+00:00,0.6488011754491485
2022-05-31 15:00:00+00:00,0.6067922260068123
2022-05-31 16:00:00+00:00,0.40760034729178524
2022-05-31 17:00:00+00:00,0.2087424029920457
2022-05-31 18:00:00+00:00,0.07169571896078943
2022-05-31 19:00:00+00:00,0.015527950310559006
2022-05-31 20:00:00+00:00,3.339344153476257e-05
2022-05-31 21:00:00+00:00,0.0
2022-05-31 22:00:00+00:00,0.0
2022-05-31 23:00:00+00:00,0.0
2022-06-01 00:00:00+00:00,0.0
2022-06-01 01:00:00+00:00,0.0
2022-06-01 02:00:00+00:00,0.0
2022-06-01 03:00:00+00:00,0.0
2022-06-01 04:00:00+00:00,0.011921458625525946
2022-06-01 05:00:00+00:00,0.05817137514191545
2022-06-01 06:00:00+00:00,0.20480197689174515
2022-06-01 07:00:00+00:00,0.4016563146997996
2022-06-01 08:00:00+00:00,0.576437587657784
2022-06-01 09:00:00+00:00,0.7116142389634743
2022-06-01 10:00:00+00:00,0.7540239097041274
2022-06-01 11:00:00+00:00,0.5811794563547786
2022-06-01 12:00:00+00:00,0.7935951379149068
2022-06-01 13:00:00+00:00,0.7631737126828291
2022-06-01 14:00:00+00:00,0.6982902557937688
2022-06-01 15:00:00+00:00,0.5623789487744539
2022-06-01 16:00:00+00:00,0.364923529018894
2022-06-01 17:00:00+00:00,0.21628932077739932
2022-06-01 18:00:00+00:00,0.043511654311099976
2022-06-01 19:00:00+00:00,0.00851532758966139
2022-06-01 20:00:00+00:00,0.0
2022-06-01 21:00:00+00:00,0.0
2022-06-01 22:00:00+00:00,0.0
2022-06-01 23:00:00+00:00,0.0
2022-06-02 00:00:00+00:00,0.0
2022-06-02 01:00:00+00:00,0.0
2022-06-02 02:00:00+00:00,0.0
2022-06-02 03:00:00+00:00,0.0
2022-06-02 04:00:00+00:00,0.008114606291324385
2022-06-02 05:00:00+00:00,0.04671742469779603
2022-06-02 06:00:00+00:00,0.1087958324984973
2022-06-02 07:00:00+00:00,0.1784211580845522
2022-06-02 08:00:00+00:00,0.2949976624590864
2022-06-02 09:00:00+00:00,0.6432244707139451
2022-06-02 10:00:00+00:00,0.7178588125292126
2022-06-02 11:00:00+00:00,0.8299939891805249
2022-06-02 12:00:00+00:00,0.7414345822480465
2022-06-02 13:00:00+00:00,0.5556000801442597
2022-06-02 14:00:00+00:00,0.4176183797502103
2022-06-02 15:00:00+00:00,0.3227476123689241
2022-06-02 16:00:00+00:00,0.19257997729246645
2022-06-02 17:00:00+00:00,0.16830294530154277
2022-06-02 18:00:00+00:00,0.04738529352835103
2022-06-02 19:00:00+00:00,0.011821278300941694
2022-06-02 20:00:00+00:00,0.0
2022-06-02 21:00:00+00:00,0.0
2022-06-02 22:00:00+00:00,0.0
2022-06-02 23:00:00+00:00,0.0
2022-06-03 00:00:00+00:00,0.0
2022-06-03 01:00:00+00:00,0.0
2022-06-03 02:00:00+00:00,0.0
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.004641688372410338
2022-06-03 05:00:00+00:00,0.010619114405930675
2022-06-03 06:00:00+00:00,0.06481667000601082
2022-06-03 07:00:00+00:00,0.13584452013624523
2022-06-03 08:00:00+00:00,0.07860816135710279
2022-06-03 09:00:00+00:00,0.03285914646363454
2022-06-03 10:00:00+00:00,0.1684365190676618
2022-06-03 11:00:00+00:00,0.18129299405596072
2022-06-03 12:00:00+00:00,0.22647432044345825
2022-06-03 13:00:00+00:00,0.412709543845582
2022-06-03 14:00:00+00:00,0.362919922527209
2022-06-03 15:00:00+00:00,0.24647699191879383
2022-06-03 16:00:00+00:00,0.26841648300274495
2022-06-03 17:00:00+00:00,0.03796834301743138
2022-06-03 18:00:00+00:00,0.02063714686435584
2022-06-03 19:00:00+00:00,0.0055099178521338405
2022-06-03 20:00:00+00:00,0.0
2022-06-03 21:00:00+00:00,0.0
2022-06-03 22:00:00+00:00,0.0
2022-06-03 23:00:00+00:00,0.0
2022-06-04 00:00:00+00:00,0.0
2022-06-04 01:00:00+00:00,0.0
2022-06-04 02:00:00+00:00,0.0
2022-06-04 03:00:00+00:00,0.0
2022-06-04 04:00:00+00:00,0.008481934148126627
2022-06-04 05:00:00+00:00,0.06277967007279102
2022-06-04 06:00:00+00:00,0.18974153476257263
2022-06-04 07:00:00+00:00,0.379783610498898
2022-06-04 08:00:00+00:00,0.49762906565151277
2022-06-04 09:00:00+00:00,0.6182795698924664
2022-06-04 10:00:00+00:00,0.6141721765845121
2022-06-04 11:00:00+00:00,0.5257797368596875
2022-06-04 12:00:00+00:00,0.5986776197154878
2022-06-04 13:00:00+00:00,0.6935483870967742
2022-06-04 14:00:00+00:00,0.2862819742202565
2022-06-04 15:00:00+00:00,0.41200828157349223
2022-06-04 16:00:00+00:00,0.22901222199959928
2022-06-04 17:00:00+00:00,0.09984639016896414
2022-06-04 18:00:00+00:00,0.043511654311099976
2022-06-04 19:00:00+00:00,0.0065785079810258456
2022-06-04 20:00:00+00:00,0.0
2022-06-04 21:00:00+00:00,0.0
2022-06-04 22:00:00+00:00,0.0
2022-06-04 23:00:00+00:00,0.0
2022-06-05 00:00:00+00:00,0.0
2022-06-05 01:00:00+00:00,0.0
2022-06-05 02:00:00+00:00,0.0
2022-06-05 03:00:00+00:00,0.0
2022-06-05 04:00:00+00:00,0.006945835837848127
2022-06-05 05:00:00+00:00,0.023008081212843118
2022-06-05 06:00:00+00:00,0.05389701462632739
2022-06-05 07:00:00+00:00,0.07426701395846523
2022-06-05 08:00:00+00:00,0.20396714085353637
2022-06-05 09:00:00+00:00,0.1728110599078341
2022-06-05 10:00:00+00:00,0.22410338609497094
2022-06-05 11:00:00+00:00,0.4287050023375476
2022-06-05 12:00:00+00:00,0.3706004140786816
2022-06-05 13:00:00+00:00,0.2820744005877179
2022-06-05 14:00:00+00:00,0.28434515461164095
2022-06-05 15:00:00+00:00,0.23382087757964337
2022-06-05 16:00:00+00:00,0.21061243571763172
2022-06-05 17:00:00+00:00,0.1597208308288319
2022-06-05 18:00:00+00:00,0.06421558805850532
2022-06-05 19:00:00+00:00,0.014392573298597477
2022-06-05 20:00:00+00:00,0.0
2022-06-05 21:00:00+00:00,0.0
2022-06-05 22:00:00+00:00,0.0
2022-06-05 23:00:00+00:00,0.0
2022-06-06 00:00:00+00:00,0.0
2022-06-06 01:00:00+00:00,0.0
2022-06-06 02:00:00+00:00,0.0
2022-06-06 03:00:00+00:00,0.0
2022-06-06 04:00:00+00:00,0.011821278300941694
2022-06-06 05:00:00+00:00,0.05940693247846123
2022-06-06 06:00:00+00:00,0.17120817471448607
2022-06-06 07:00:00+00:00,0.3585787751285714
2022-06-06 08:00:00+00:00,0.43047485473852937
2022-06-06 09:00:00+00:00,0.5877245708942697
2022-06-06 10:00:00+00:00,0.515795097842777
2022-06-06 11:00:00+00:00,0.5505576704735123
2022-06-06 12:00:00+00:00,0.563581112669465
2022-06-06 13:00:00+00:00,0.46072931276297335
2022-06-06 14:00:00+00:00,0.1547786014826688
2022-06-06 15:00:00+00:00,0.20787417351232218
2022-06-06 16:00:00+00:00,0.09777599679422962
2022-06-06 17:00:00+00:00,0.06461630935684232
2022-06-06 18:00:00+00:00,0.04324450677886195
2022-06-06 19:00:00+00:00,0.004842049021578842
2022-06-06 20:00:00+00:00,0.0
2022-06-06 21:00:00+00:00,0.0
2022-06-06 22:00:00+00:00,0.0
2022-06-06 23:00:00+00:00,0.0
2022-06-07 00:00:00+00:00,0.0
2022-06-07 01:00:00+00:00,0.0
2022-06-07 02:00:00+00:00,0.0
2022-06-07 03:00:00+00:00,0.0
2022-06-07 04:00:00+00:00,0.00617778668268884
2022-06-07 05:00:00+00:00,0.0476190476190543
2022-06-07 06:00:00+00:00,0.08418486609230615
2022-06-07 07:00:00+00:00,0.1634942897214987
2022-06-07 08:00:00+00:00,0.24133440192346223
2022-06-07 09:00:00+00:00,0.3015427769985975
2022-06-07 10:00:00+00:00,0.4644693782141255
2022-06-07 11:00:00+00:00,0.38973485607427366
2022-06-07 12:00:00+00:00,0.39541174113404126
2022-06-07 13:00:00+00:00,0.2759300073465638
2022-06-07 14:00:00+00:00,0.4459360181660389
2022-06-07 15:00:00+00:00,0.42266078942095775
2022-06-07 16:00:00+00:00,0.2531222867828692
2022-06-07 17:00:00+00:00,0.1013490950377279
2022-06-07 18:00:00+00:00,0.03823549054964937
2022-06-07 19:00:00+00:00,0.005643491618252855
2022-06-07 20:00:00+00:00,0.0
2022-06-07 21:00:00+00:00,0.0
2022-06-07 22:00:00+00:00,0.0
2022-06-07 23:00:00+00:00,0.0
2022-06-08 00:00:00+00:00,0.0
2022-06-08 01:00:00+00:00,0.0
2022-06-08 02:00:00+00:00,0.0
2022-06-08 03:00:00+00:00,0.0
2022-06-08 04:00:00+00:00,0.0015027048687637748
2022-06-08 05:00:00+00:00,0.0416082281439992
2022-06-08 06:00:00+00:00,0.14666399519134443
2022-06-08 07:00:00+00:00,0.2865157283109597
2022-06-08 08:00:00+00:00,0.2589995324918253
2022-06-08 09:00:00+00:00,0.5423762772991384
2022-06-08 10:00:00+00:00,0.4653042142523141
2022-06-08 11:00:00+00:00,0.5263474253656582
2022-06-08 12:00:00+00:00,0.4040272490482869
2022-06-08 13:00:00+00:00,0.5074133440192347
2022-06-08 14:00:00+00:00,0.6082949308755761
2022-06-08 15:00:00+00:00,0.5010685901288919
2022-06-08 16:00:00+00:00,0.17554932211314367
2022-06-08 17:00:00+00:00,0.1437921592199359
2022-06-08 18:00:00+00:00,0.035998129967281106
2022-06-08 19:00:00+00:00,0.0025045081146062914
2022-06-08 20:00:00+00:00,0.0
2022-06-08 21:00:00+00:00,0.0
2022-06-08 22:00:00+00:00,0.0
2022-06-08 23:00:00+00:00,0.0
2022-06-09 00:00:00+00:00,0.0
2022-06-09 01:00:00+00:00,0.0
2022-06-09 02:00:00+00:00,0.0
2022-06-09 03:00:00+00:00,0.0
2022-06-09 04:00:00+00:00,0.021605556668663595
2022-06-09 05:00:00+00:00,0.0875909971281707
2022-06-09 06:00:00+00:00,0.13417484805984772
2022-06-09 07:00:00+00:00,0.1887731249582649
2022-06-09 08:00:00+00:00,0.2628731717090763
2022-06-09 09:00:00+00:00,0.46610565684898814
2022-06-09 10:00:00+00:00,0.5970079476390904
2022-06-09 11:00:00+00:00,0.5477526213851532
2022-06-09 12:00:00+00:00,0.5678888666265878
2022-06-09 13:00:00+00:00,0.4672076404194149
2022-06-09 14:00:00+00:00,0.31439925198691643
2022-06-09 15:00:00+00:00,0.36746143057503505
2022-06-09 16:00:00+00:00,0.4448674280371268
2022-06-09 17:00:00+00:00,0.22133173044814666
2022-06-09 18:00:00+00:00,0.07593668603486275
2022-06-09 19:00:00+00:00,0.014860081480004006
2022-06-09 20:00:00+00:00,0.0
2022-06-09 21:00:00+00:00,0.0
2022-06-09 22:00:00+00:00,0.0
2022-06-09 23:00:00+00:00,0.0
2022-06-10 00:00:00+00:00,0.0
2022-06-10 01:00:00+00:00,0.0
2022-06-10 02:00:00+00:00,0.0
2022-06-10 03:00:00+00:00,0.0
2022-06-10 04:00:00+00:00,0.012355573365397717
2022-06-10 05:00:00+00:00,0.04574901489346824
2022-06-10 06:00:00+00:00,0.15514592933947105
2022-06-10 07:00:00+00:00,0.2530888933413544
2022-06-10 08:00:00+00:00,0.20496894409937888
2022-06-10 09:00:00+00:00,0.22363587791358444
2022-06-10 10:00:00+00:00,0.3535363654578241
2022-06-10 11:00:00+00:00,0.2822413677953717
2022-06-10 12:00:00+00:00,0.22507179589927873
2022-06-10 13:00:00+00:00,0.40095505242770985
2022-06-10 14:00:00+00:00,0.3897014626327389
2022-06-10 15:00:00+00:00,0.29299405596740136
2022-06-10 16:00:00+00:00,0.24711146730781408
2022-06-10 17:00:00+00:00,0.15083817538234823
2022-06-10 18:00:00+00:00,0.06291324383891003
2022-06-10 19:00:00+00:00,0.013357376611240231
2022-06-10 20:00:00+00:00,0.0
2022-06-10 21:00:00+00:00,0.0
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0
2022-06-11 03:00:00+00:00,0.0
2022-06-11 04:00:00+00:00,0.014325786415547987
2022-06-11 05:00:00+00:00,0.0596406865691645
2022-06-11 06:00:00+00:00,0.08932745608761772
2022-06-11 07:00:00+00:00,0.20567020637146866
2022-06-11 08:00:00+00:00,0.3005743671942897
2022-06-11 09:00:00+00:00,0.43388098577439393
2022-06-11 10:00:00+00:00,0.5612769652040273
2022-06-11 11:00:00+00:00,0.7203967140853537
2022-06-11 12:00:00+00:00,0.5382688839911841
2022-06-11 13:00:00+00:00,0.7905563347358646
2022-06-11 14:00:00+00:00,0.621418553396113
2022-06-11 15:00:00+00:00,0.5823816202497897
2022-06-11 16:00:00+00:00,0.40753356040873573
2022-06-11 17:00:00+00:00,0.2084084685767782
2022-06-11 18:00:00+00:00,0.05526614572897215
2022-06-11 19:00:00+00:00,0.012021638950110198
2022-06-11 20:00:00+00:00,3.339344153476257e-05
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0
2022-06-12 04:00:00+00:00,0.011787884859406931
2022-06-12 05:00:00+00:00,0.07092766980565017
2022-06-12 06:00:00+00:00,0.19298069859080347
2022-06-12 07:00:00+00:00,0.4073331997595672
2022-06-12 08:00:00+00:00,0.5939023575769786
2022-06-12 09:00:00+00:00,0.7376611233553797
2022-06-12 10:00:00+00:00,0.8168035797769385
2022-06-12 11:00:00+00:00,0.8332999398918053
2022-06-12 12:00:00+00:00,0.8405463167034061
2022-06-12 13:00:00+00:00,0.8146330060775997
2022-06-12 14:00:00+00:00,0.7093434849395511
2022-06-12 15:00:00+00:00,0.5856541775195352
2022-06-12 16:00:00+00:00,0.40960395378347025
2022-06-12 17:00:00+00:00,0.20904294396579845
2022-06-12 18:00:00+00:00,0.054998998196754155
2022-06-12 19:00:00+00:00,0.013257196286655979
2022-06-12 20:00:00+00:00,6.678688304948907e-05
2022-06-12 21:00:00+00:00,0.0
2022-06-12 22:00:00+00:00,0.0
2022-06-12 23:00:00+00:00,0.0
2022-06-13 00:00:00+00:00,0.0
2022-06-13 01:00:00+00:00,0.0
2022-06-13 02:00:00+00:00,0.0
2022-06-13 03:00:00+00:00,0.0
2022-06-13 04:00:00+00:00,0.011787884859406931
2022-06-13 05:00:00+00:00,0.05045749014892807
2022-06-13 06:00:00+00:00,0.19568556735457826
2022-06-13 07:00:00+00:00,0.4057303145662192
2022-06-13 08:00:00+00:00,0.46233219795632136
2022-06-13 09:00:00+00:00,0.6143725372336806
2022-06-13 10:00:00+00:00,0.820476858345021
2022-06-13 11:00:00+00:00,0.8424497428705069
2022-06-13 12:00:00+00:00,0.840980431443258
2022-06-13 13:00:00+00:00,0.8097241701729713
2022-06-13 14:00:00+00:00,0.7194283042810459
2022-06-13 15:00:00+00:00,0.5804448006411541
2022-06-13 16:00:00+00:00,0.4077005276163695
2022-06-13 17:00:00+00:00,0.20834168169370867
2022-06-13 18:00:00+00:00,0.05623455553329994
2022-06-13 19:00:00+00:00,0.013023442195952716
2022-06-13 20:00:00+00:00,6.678688304948907e-05
2022-06-13 21:00:00+00:00,0.0
2022-06-13 22:00:00+00:00,0.0
2022-06-13 23:00:00+00:00,0.0
2022-06-14 00:00:00+00:00,0.0
2022-06-14 01:00:00+00:00,0.0
2022-06-14 02:00:00+00:00,0.0
2022-06-14 03:00:00+00:00,3.339344153476257e-05
2022-06-14 04:00:00+00:00,0.013925065117210979
2022-06-14 05:00:00+00:00,0.05783744072664797
2022-06-14 06:00:00+00:00,0.19805650170306552
2022-06-14 07:00:00+00:00,0.38689641354437987
2022-06-14 08:00:00+00:00,0.5618112602684833
2022-06-14 09:00:00+00:00,0.7030321244907433
2022-06-14 10:00:00+00:00,0.7934615641488079
2022-06-14 11:00:00+00:00,0.8364389233954518
2022-06-14 12:00:00+00:00,0.8283577105456422
2022-06-14 13:00:00+00:00,0.7912242035664195
2022-06-14 14:00:00+00:00,0.6900754691778602
2022-06-14 15:00:00+00:00,0.5529953917050692
2022-06-14 16:00:00+00:00,0.3780805449809657
2022-06-14 17:00:00+00:00,0.1960195017698457
2022-06-14 18:00:00+00:00,0.0644827355907233
2022-06-14 19:00:00+00:00,0.014258999532498496
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.01212181927469445
2022-06-15 05:00:00+00:00,0.06368129299404929
2022-06-15 06:00:00+00:00,0.19000868229479062
2022-06-15 07:00:00+00:00,0.3683296600547586
2022-06-15 08:00:00+00:00,0.5346289988646162
2022-06-15 09:00:00+00:00,0.6697388632872571
2022-06-15 10:00:00+00:00,0.7596006144393308
2022-06-15 11:00:00+00:00,0.8027115474520737
2022-06-15 12:00:00+00:00,0.8058505309557203
2022-06-15 13:00:00+00:00,0.7639417618379684
2022-06-15 14:00:00+00:00,0.6791224203566419
2022-06-15 15:00:00+00:00,0.5245441795231417
2022-06-15 16:00:00+00:00,0.3742736926467642
2022-06-15 17:00:00+00:00,0.19448340345956724
2022-06-15 18:00:00+00:00,0.05613437520871569
2022-06-15 19:00:00+00:00,0.013223802845121218
2022-06-15 20:00:00+00:00,0.0001335737661190142
2022-06-15 21:00:00+00:00,0.0
2022-06-15 22:00:00+00:00,0.0
2022-06-15 23:00:00+00:00,0.0
2022-06-16 00:00:00+00:00,0.0
2022-06-16 01:00:00+00:00,0.0
2022-06-16 02:00:00+00:00,0.0
2022-06-16 03:00:00+00:00,0.0
2022-06-16 04:00:00+00:00,0.01649636011486676
2022-06-16 05:00:00+00:00,0.05503239163828892
2022-06-16 06:00:00+00:00,0.18810525612768983
2022-06-16 07:00:00+00:00,0.38058505309557206
2022-06-16 08:00:00+00:00,0.5500567688505911
2022-06-16 09:00:00+00:00,0.6805583383423562
2022-06-16 10:00:00+00:00,0.7634408602150471
2022-06-16 11:00:00+00:00,0.5232418353035464
2022-06-16 12:00:00+00:00,0.6788218793828892
2022-06-16 13:00:00+00:00,0.72423695986109
2022-06-16 14:00:00+00:00,0.3807854137447405
2022-06-16 15:00:00+00:00,0.40245775729647365
2022-06-16 16:00:00+00:00,0.3600814799973352
2022-06-16 17:00:00+00:00,0.17150871568823883
2022-06-16 18:00:00+00:00,0.07546917785347626
2022-06-16 19:00:00+00:00,0.0249115073799439
2022-06-16 20:00:00+00:00,0.0
2022-06-16 21:00:00+00:00,0.0
2022-06-16 22:00:00+00:00,0.0
2022-06-16 23:00:00+00:00,0.0
