,load_factor
2019-06-22 04:00:00+00:00,0.0015333333333400001
2019-06-22 05:00:00+00:00,0.0188
2019-06-22 06:00:00+00:00,0.0461
2019-06-22 07:00:00+00:00,0.1281
2019-06-22 08:00:00+00:00,0.19306666666666
2019-06-22 09:00:00+00:00,0.24033333333333998
2019-06-22 10:00:00+00:00,0.25923333333334
2019-06-22 11:00:00+00:00,0.24493333333334
2019-06-22 12:00:00+00:00,0.22466666666666002
2019-06-22 13:00:00+00:00,0.25306666666666
2019-06-22 14:00:00+00:00,0.25413333333334
2019-06-22 15:00:00+00:00,0.1597
2019-06-22 16:00:00+00:00,0.133
2019-06-22 17:00:00+00:00,0.05823333333334
2019-06-22 18:00:00+00:00,0.0191
2019-06-22 19:00:00+00:00,0.00213333333334
2019-06-22 20:00:00+00:00,0.0
2019-06-22 21:00:00+00:00,0.0
2019-06-22 22:00:00+00:00,0.0
2019-06-22 23:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-23 01:00:00+00:00,0.0
2019-06-23 02:00:00+00:00,0.0
2019-06-23 03:00:00+00:00,0.0
2019-06-23 04:00:00+00:00,0.0059333333333399995
2019-06-23 05:00:00+00:00,0.04373333333334
2019-06-23 06:00:00+00:00,0.10266666666666
2019-06-23 07:00:00+00:00,0.20683333333333997
2019-06-23 08:00:00+00:00,0.2017
2019-06-23 09:00:00+00:00,0.34116666666666
2019-06-23 10:00:00+00:00,0.44763333333334004
2019-06-23 11:00:00+00:00,0.47136666666665994
2019-06-23 12:00:00+00:00,0.55133333333334
2019-06-23 13:00:00+00:00,0.50373333333334
2019-06-23 14:00:00+00:00,0.39503333333334
2019-06-23 15:00:00+00:00,0.31496666666666
2019-06-23 16:00:00+00:00,0.2217
2019-06-23 17:00:00+00:00,0.1162
2019-06-23 18:00:00+00:00,0.03403333333334
2019-06-23 19:00:00+00:00,0.00403333333334
2019-06-23 20:00:00+00:00,0.0
2019-06-23 21:00:00+00:00,0.0
2019-06-23 22:00:00+00:00,0.0
2019-06-23 23:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-24 01:00:00+00:00,0.0
2019-06-24 02:00:00+00:00,0.0
2019-06-24 03:00:00+00:00,0.0
2019-06-24 04:00:00+00:00,0.0
2019-06-24 05:00:00+00:00,0.01546666666666
2019-06-24 06:00:00+00:00,0.054766666666660004
2019-06-24 07:00:00+00:00,0.11036666666666
2019-06-24 08:00:00+00:00,0.16433333333334002
2019-06-24 09:00:00+00:00,0.19173333333334
2019-06-24 10:00:00+00:00,0.2227
2019-06-24 11:00:00+00:00,0.24253333333333998
2019-06-24 12:00:00+00:00,0.1411
2019-06-24 13:00:00+00:00,0.16883333333334002
2019-06-24 14:00:00+00:00,0.1788
2019-06-24 15:00:00+00:00,0.06673333333334
2019-06-24 16:00:00+00:00,0.08766666666666
2019-06-24 17:00:00+00:00,0.04456666666666
2019-06-24 18:00:00+00:00,0.01173333333334
2019-06-24 19:00:00+00:00,0.00133333333334
2019-06-24 20:00:00+00:00,0.0
2019-06-24 21:00:00+00:00,0.0
2019-06-24 22:00:00+00:00,0.0
2019-06-24 23:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-25 01:00:00+00:00,0.0
2019-06-25 02:00:00+00:00,0.0
2019-06-25 03:00:00+00:00,0.0
2019-06-25 04:00:00+00:00,0.0005
2019-06-25 05:00:00+00:00,0.03073333333334
2019-06-25 06:00:00+00:00,0.04986666666666
2019-06-25 07:00:00+00:00,0.0677
2019-06-25 08:00:00+00:00,0.10886666666665999
2019-06-25 09:00:00+00:00,0.17973333333334002
2019-06-25 10:00:00+00:00,0.41523333333334006
2019-06-25 11:00:00+00:00,0.5415333333333401
2019-06-25 12:00:00+00:00,0.5368666666666599
2019-06-25 13:00:00+00:00,0.5116
2019-06-25 14:00:00+00:00,0.44356666666665995
2019-06-25 15:00:00+00:00,0.3441
2019-06-25 16:00:00+00:00,0.22273333333334
2019-06-25 17:00:00+00:00,0.11323333333334001
2019-06-25 18:00:00+00:00,0.03733333333334
2019-06-25 19:00:00+00:00,0.00546666666666
2019-06-25 20:00:00+00:00,0.0
2019-06-25 21:00:00+00:00,0.0
2019-06-25 22:00:00+00:00,0.0
2019-06-25 23:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-26 01:00:00+00:00,0.0
2019-06-26 02:00:00+00:00,0.0
2019-06-26 03:00:00+00:00,0.0
2019-06-26 04:00:00+00:00,0.00013333333334
2019-06-26 05:00:00+00:00,0.0141
2019-06-26 06:00:00+00:00,0.0562
2019-06-26 07:00:00+00:00,0.1196
2019-06-26 08:00:00+00:00,0.1776
2019-06-26 09:00:00+00:00,0.22546666666666001
2019-06-26 10:00:00+00:00,0.25636666666666
2019-06-26 11:00:00+00:00,0.26963333333334
2019-06-26 12:00:00+00:00,0.26936666666666004
2019-06-26 13:00:00+00:00,0.2509
2019-06-26 14:00:00+00:00,0.221
2019-06-26 15:00:00+00:00,0.17266666666666
2019-06-26 16:00:00+00:00,0.11203333333334001
2019-06-26 17:00:00+00:00,0.05336666666666
2019-06-26 18:00:00+00:00,0.01676666666666
2019-06-26 19:00:00+00:00,0.00286666666666
2019-06-26 20:00:00+00:00,0.0
2019-06-26 21:00:00+00:00,0.0
2019-06-26 22:00:00+00:00,0.0
2019-06-26 23:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-27 01:00:00+00:00,0.0
2019-06-27 02:00:00+00:00,0.0
2019-06-27 03:00:00+00:00,0.0
2019-06-27 04:00:00+00:00,0.0013
2019-06-27 05:00:00+00:00,0.027533333333339998
2019-06-27 06:00:00+00:00,0.07886666666666
2019-06-27 07:00:00+00:00,0.2189
2019-06-27 08:00:00+00:00,0.3528
2019-06-27 09:00:00+00:00,0.4477
2019-06-27 10:00:00+00:00,0.5117666666666599
2019-06-27 11:00:00+00:00,0.54026666666666
2019-06-27 12:00:00+00:00,0.5389666666666599
2019-06-27 13:00:00+00:00,0.50483333333334
2019-06-27 14:00:00+00:00,0.43593333333334006
2019-06-27 15:00:00+00:00,0.34276666666666
2019-06-27 16:00:00+00:00,0.23483333333334
2019-06-27 17:00:00+00:00,0.0826
2019-06-27 18:00:00+00:00,0.0267
2019-06-27 19:00:00+00:00,0.0076
2019-06-27 20:00:00+00:00,0.0
2019-06-27 21:00:00+00:00,0.0
2019-06-27 22:00:00+00:00,0.0
2019-06-27 23:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-28 01:00:00+00:00,0.0
2019-06-28 02:00:00+00:00,0.0
2019-06-28 03:00:00+00:00,0.0
2019-06-28 04:00:00+00:00,0.0
2019-06-28 05:00:00+00:00,0.00043333333333999996
2019-06-28 06:00:00+00:00,0.013266666666660001
2019-06-28 07:00:00+00:00,0.0212
2019-06-28 08:00:00+00:00,0.04143333333334
2019-06-28 09:00:00+00:00,0.06296666666666
2019-06-28 10:00:00+00:00,0.09923333333334
2019-06-28 11:00:00+00:00,0.1628
2019-06-28 12:00:00+00:00,0.26006666666666
2019-06-28 13:00:00+00:00,0.25086666666666
2019-06-28 14:00:00+00:00,0.22123333333334
2019-06-28 15:00:00+00:00,0.177
2019-06-28 16:00:00+00:00,0.11826666666665998
2019-06-28 17:00:00+00:00,0.05503333333334
2019-06-28 18:00:00+00:00,0.014466666666660001
2019-06-28 19:00:00+00:00,0.0022666666666600003
2019-06-28 20:00:00+00:00,0.0
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.00213333333334
2019-06-29 05:00:00+00:00,0.0378
2019-06-29 06:00:00+00:00,0.11096666666665998
2019-06-29 07:00:00+00:00,0.2353
2019-06-29 08:00:00+00:00,0.35326666666666
2019-06-29 09:00:00+00:00,0.44486666666665997
2019-06-29 10:00:00+00:00,0.5047666666666599
2019-06-29 11:00:00+00:00,0.53536666666666
2019-06-29 12:00:00+00:00,0.53926666666666
2019-06-29 13:00:00+00:00,0.50526666666666
2019-06-29 14:00:00+00:00,0.4413
2019-06-29 15:00:00+00:00,0.35283333333334
2019-06-29 16:00:00+00:00,0.239
2019-06-29 17:00:00+00:00,0.11403333333334001
2019-06-29 18:00:00+00:00,0.02333333333334
2019-06-29 19:00:00+00:00,0.0006
2019-06-29 20:00:00+00:00,0.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.0
2019-06-29 23:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-06-30 01:00:00+00:00,0.0
2019-06-30 02:00:00+00:00,0.0
2019-06-30 03:00:00+00:00,0.0
2019-06-30 04:00:00+00:00,0.0
2019-06-30 05:00:00+00:00,0.00386666666666
2019-06-30 06:00:00+00:00,0.02376666666666
2019-06-30 07:00:00+00:00,0.0329
2019-06-30 08:00:00+00:00,0.05673333333334
2019-06-30 09:00:00+00:00,0.0711
2019-06-30 10:00:00+00:00,0.09496666666666
2019-06-30 11:00:00+00:00,0.0794
2019-06-30 12:00:00+00:00,0.11703333333334001
2019-06-30 13:00:00+00:00,0.1174
2019-06-30 14:00:00+00:00,0.11046666666666
2019-06-30 15:00:00+00:00,0.11356666666665999
2019-06-30 16:00:00+00:00,0.10713333333334
2019-06-30 17:00:00+00:00,0.05126666666666
2019-06-30 18:00:00+00:00,0.01603333333334
2019-06-30 19:00:00+00:00,0.0047
2019-06-30 20:00:00+00:00,0.0
2019-06-30 21:00:00+00:00,0.0
2019-06-30 22:00:00+00:00,0.0
2019-06-30 23:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0
2019-07-01 01:00:00+00:00,0.0
2019-07-01 02:00:00+00:00,0.0
2019-07-01 03:00:00+00:00,0.0
2019-07-01 04:00:00+00:00,0.0
2019-07-01 05:00:00+00:00,0.0
2019-07-01 06:00:00+00:00,0.007433333333340001
2019-07-01 07:00:00+00:00,0.05496666666666
2019-07-01 08:00:00+00:00,0.07806666666666
2019-07-01 09:00:00+00:00,0.14226666666666
2019-07-01 10:00:00+00:00,0.11783333333334
2019-07-01 11:00:00+00:00,0.05166666666666
2019-07-01 12:00:00+00:00,0.07183333333334
2019-07-01 13:00:00+00:00,0.113
2019-07-01 14:00:00+00:00,0.09883333333334
2019-07-01 15:00:00+00:00,0.07653333333334
2019-07-01 16:00:00+00:00,0.04536666666666
2019-07-01 17:00:00+00:00,0.02153333333334
2019-07-01 18:00:00+00:00,0.00606666666666
2019-07-01 19:00:00+00:00,0.0001
2019-07-01 20:00:00+00:00,0.0
2019-07-01 21:00:00+00:00,0.0
2019-07-01 22:00:00+00:00,0.0
2019-07-01 23:00:00+00:00,0.0
2019-07-02 00:00:00+00:00,0.0
2019-07-02 01:00:00+00:00,0.0
2019-07-02 02:00:00+00:00,0.0
2019-07-02 03:00:00+00:00,0.0
2019-07-02 04:00:00+00:00,0.0
2019-07-02 05:00:00+00:00,0.015566666666660001
2019-07-02 06:00:00+00:00,0.05856666666666
2019-07-02 07:00:00+00:00,0.06243333333334
2019-07-02 08:00:00+00:00,0.18076666666666
2019-07-02 09:00:00+00:00,0.28973333333334
2019-07-02 10:00:00+00:00,0.27416666666666
2019-07-02 11:00:00+00:00,0.3051
2019-07-02 12:00:00+00:00,0.4121
2019-07-02 13:00:00+00:00,0.25626666666666004
2019-07-02 14:00:00+00:00,0.24373333333334
2019-07-02 15:00:00+00:00,0.23326666666666002
2019-07-02 16:00:00+00:00,0.14986666666666
2019-07-02 17:00:00+00:00,0.09683333333334
2019-07-02 18:00:00+00:00,0.03616666666666
2019-07-02 19:00:00+00:00,0.00516666666666
2019-07-02 20:00:00+00:00,0.0
2019-07-02 21:00:00+00:00,0.0
2019-07-02 22:00:00+00:00,0.0
2019-07-02 23:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.0
2019-07-03 01:00:00+00:00,0.0
2019-07-03 02:00:00+00:00,0.0
2019-07-03 03:00:00+00:00,0.0
2019-07-03 04:00:00+00:00,0.0
2019-07-03 05:00:00+00:00,0.01403333333334
2019-07-03 06:00:00+00:00,0.051866666666660004
2019-07-03 07:00:00+00:00,0.1127
2019-07-03 08:00:00+00:00,0.17073333333334
2019-07-03 09:00:00+00:00,0.20873333333334
2019-07-03 10:00:00+00:00,0.2197
2019-07-03 11:00:00+00:00,0.2269
2019-07-03 12:00:00+00:00,0.23756666666666001
2019-07-03 13:00:00+00:00,0.19423333333334
2019-07-03 14:00:00+00:00,0.2041
2019-07-03 15:00:00+00:00,0.15796666666665998
2019-07-03 16:00:00+00:00,0.11183333333334002
2019-07-03 17:00:00+00:00,0.05086666666666
2019-07-03 18:00:00+00:00,0.012833333333339999
2019-07-03 19:00:00+00:00,0.00186666666666
2019-07-03 20:00:00+00:00,0.0
2019-07-03 21:00:00+00:00,0.0
2019-07-03 22:00:00+00:00,0.0
2019-07-03 23:00:00+00:00,0.0
2019-07-04 00:00:00+00:00,0.0
2019-07-04 01:00:00+00:00,0.0
2019-07-04 02:00:00+00:00,0.0
2019-07-04 03:00:00+00:00,0.0
2019-07-04 04:00:00+00:00,3.333333334e-05
2019-07-04 05:00:00+00:00,0.019966666666660002
2019-07-04 06:00:00+00:00,0.1035
2019-07-04 07:00:00+00:00,0.21473333333334
2019-07-04 08:00:00+00:00,0.34586666666666
2019-07-04 09:00:00+00:00,0.43806666666665994
2019-07-04 10:00:00+00:00,0.5003333333333401
2019-07-04 11:00:00+00:00,0.5245333333333401
2019-07-04 12:00:00+00:00,0.52326666666666
2019-07-04 13:00:00+00:00,0.5013
2019-07-04 14:00:00+00:00,0.4344
2019-07-04 15:00:00+00:00,0.3441
2019-07-04 16:00:00+00:00,0.23163333333334
2019-07-04 17:00:00+00:00,0.11733333333334
2019-07-04 18:00:00+00:00,0.0268
2019-07-04 19:00:00+00:00,0.00446666666666
2019-07-04 20:00:00+00:00,0.0
2019-07-04 21:00:00+00:00,0.0
2019-07-04 22:00:00+00:00,0.0
2019-07-04 23:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,0.0
2019-07-05 01:00:00+00:00,0.0
2019-07-05 02:00:00+00:00,0.0
2019-07-05 03:00:00+00:00,0.0
2019-07-05 04:00:00+00:00,0.0
2019-07-05 05:00:00+00:00,0.013433333333339998
2019-07-05 06:00:00+00:00,0.05096666666666
2019-07-05 07:00:00+00:00,0.11256666666665999
2019-07-05 08:00:00+00:00,0.14053333333334
2019-07-05 09:00:00+00:00,0.20386666666665998
2019-07-05 10:00:00+00:00,0.2104
2019-07-05 11:00:00+00:00,0.2144
2019-07-05 12:00:00+00:00,0.21346666666666
2019-07-05 13:00:00+00:00,0.19466666666666
2019-07-05 14:00:00+00:00,0.1916
2019-07-05 15:00:00+00:00,0.1394
2019-07-05 16:00:00+00:00,0.12633333333334001
2019-07-05 17:00:00+00:00,0.06426666666666
2019-07-05 18:00:00+00:00,0.013933333333339999
2019-07-05 19:00:00+00:00,0.0007
2019-07-05 20:00:00+00:00,0.0
2019-07-05 21:00:00+00:00,0.0
2019-07-05 22:00:00+00:00,0.0
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.0
2019-07-06 03:00:00+00:00,0.0
2019-07-06 04:00:00+00:00,0.0
2019-07-06 05:00:00+00:00,0.01223333333334
2019-07-06 06:00:00+00:00,0.04983333333334
2019-07-06 07:00:00+00:00,0.11413333333334001
2019-07-06 08:00:00+00:00,0.17043333333334001
2019-07-06 09:00:00+00:00,0.2147
2019-07-06 10:00:00+00:00,0.23223333333333998
2019-07-06 11:00:00+00:00,0.22683333333334
2019-07-06 12:00:00+00:00,0.22143333333333998
2019-07-06 13:00:00+00:00,0.2113
2019-07-06 14:00:00+00:00,0.17883333333334
2019-07-06 15:00:00+00:00,0.16493333333334
2019-07-06 16:00:00+00:00,0.11663333333334001
2019-07-06 17:00:00+00:00,0.05366666666666
2019-07-06 18:00:00+00:00,0.0132
2019-07-06 19:00:00+00:00,0.00213333333334
2019-07-06 20:00:00+00:00,0.0
2019-07-06 21:00:00+00:00,0.0
2019-07-06 22:00:00+00:00,0.0
2019-07-06 23:00:00+00:00,0.0
2019-07-07 00:00:00+00:00,0.0
2019-07-07 01:00:00+00:00,0.0
2019-07-07 02:00:00+00:00,0.0
2019-07-07 03:00:00+00:00,0.0
2019-07-07 04:00:00+00:00,0.00033333333334000003
2019-07-07 05:00:00+00:00,0.0181
2019-07-07 06:00:00+00:00,0.05223333333334
2019-07-07 07:00:00+00:00,0.11313333333334001
2019-07-07 08:00:00+00:00,0.30136666666666
2019-07-07 09:00:00+00:00,0.4259
2019-07-07 10:00:00+00:00,0.5204333333333401
2019-07-07 11:00:00+00:00,0.554
2019-07-07 12:00:00+00:00,0.5475
2019-07-07 13:00:00+00:00,0.5213
2019-07-07 14:00:00+00:00,0.45613333333334005
2019-07-07 15:00:00+00:00,0.3572
2019-07-07 16:00:00+00:00,0.24453333333333999
2019-07-07 17:00:00+00:00,0.1091
2019-07-07 18:00:00+00:00,0.0275
2019-07-07 19:00:00+00:00,0.00463333333334
2019-07-07 20:00:00+00:00,0.0
2019-07-07 21:00:00+00:00,0.0
2019-07-07 22:00:00+00:00,0.0
2019-07-07 23:00:00+00:00,0.0
2019-07-08 00:00:00+00:00,0.0
2019-07-08 01:00:00+00:00,0.0
2019-07-08 02:00:00+00:00,0.0
2019-07-08 03:00:00+00:00,0.0
2019-07-08 04:00:00+00:00,0.0
2019-07-08 05:00:00+00:00,0.011966666666659999
2019-07-08 06:00:00+00:00,0.04676666666666
2019-07-08 07:00:00+00:00,0.07606666666666
2019-07-08 08:00:00+00:00,0.1355
2019-07-08 09:00:00+00:00,0.20373333333334
2019-07-08 10:00:00+00:00,0.22823333333333998
2019-07-08 11:00:00+00:00,0.22566666666666002
2019-07-08 12:00:00+00:00,0.19506666666665998
2019-07-08 13:00:00+00:00,0.1806
2019-07-08 14:00:00+00:00,0.1106
2019-07-08 15:00:00+00:00,0.06626666666666
2019-07-08 16:00:00+00:00,0.03596666666666
2019-07-08 17:00:00+00:00,0.0245
2019-07-08 18:00:00+00:00,0.012433333333340001
2019-07-08 19:00:00+00:00,0.0013666666666599999
2019-07-08 20:00:00+00:00,0.0
2019-07-08 21:00:00+00:00,0.0
2019-07-08 22:00:00+00:00,0.0
2019-07-08 23:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-09 01:00:00+00:00,0.0
2019-07-09 02:00:00+00:00,0.0
2019-07-09 03:00:00+00:00,0.0
2019-07-09 04:00:00+00:00,0.0005666666666600001
2019-07-09 05:00:00+00:00,0.01546666666666
2019-07-09 06:00:00+00:00,0.0711
2019-07-09 07:00:00+00:00,0.172
2019-07-09 08:00:00+00:00,0.29536666666666
2019-07-09 09:00:00+00:00,0.39413333333334
2019-07-09 10:00:00+00:00,0.3716
2019-07-09 11:00:00+00:00,0.4232
2019-07-09 12:00:00+00:00,0.49893333333334006
2019-07-09 13:00:00+00:00,0.36003333333334
2019-07-09 14:00:00+00:00,0.22443333333333998
2019-07-09 15:00:00+00:00,0.13563333333334002
2019-07-09 16:00:00+00:00,0.10816666666665999
2019-07-09 17:00:00+00:00,0.05003333333334
2019-07-09 18:00:00+00:00,0.02256666666666
2019-07-09 19:00:00+00:00,0.00266666666666
2019-07-09 20:00:00+00:00,0.0
2019-07-09 21:00:00+00:00,0.0
2019-07-09 22:00:00+00:00,0.0
2019-07-09 23:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-10 01:00:00+00:00,0.0
2019-07-10 02:00:00+00:00,0.0
2019-07-10 03:00:00+00:00,0.0
2019-07-10 04:00:00+00:00,0.0001
2019-07-10 05:00:00+00:00,0.01016666666666
2019-07-10 06:00:00+00:00,0.05326666666666
2019-07-10 07:00:00+00:00,0.12246666666665999
2019-07-10 08:00:00+00:00,0.1838
2019-07-10 09:00:00+00:00,0.22876666666666
2019-07-10 10:00:00+00:00,0.24636666666666002
2019-07-10 11:00:00+00:00,0.2628
2019-07-10 12:00:00+00:00,0.26106666666666
2019-07-10 13:00:00+00:00,0.24976666666666
2019-07-10 14:00:00+00:00,0.22776666666666
2019-07-10 15:00:00+00:00,0.1838
2019-07-10 16:00:00+00:00,0.12376666666665999
2019-07-10 17:00:00+00:00,0.0557
2019-07-10 18:00:00+00:00,0.01033333333334
2019-07-10 19:00:00+00:00,0.00146666666666
2019-07-10 20:00:00+00:00,0.0
2019-07-10 21:00:00+00:00,0.0
2019-07-10 22:00:00+00:00,0.0
2019-07-10 23:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-11 01:00:00+00:00,0.0
2019-07-11 02:00:00+00:00,0.0
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.00116666666666
2019-07-11 05:00:00+00:00,0.0307
2019-07-11 06:00:00+00:00,0.09453333333334
2019-07-11 07:00:00+00:00,0.2425
2019-07-11 08:00:00+00:00,0.37246666666666
2019-07-11 09:00:00+00:00,0.4653
2019-07-11 10:00:00+00:00,0.5175333333333401
2019-07-11 11:00:00+00:00,0.53703333333334
2019-07-11 12:00:00+00:00,0.53076666666666
2019-07-11 13:00:00+00:00,0.4679
2019-07-11 14:00:00+00:00,0.46436666666666
2019-07-11 15:00:00+00:00,0.3703
2019-07-11 16:00:00+00:00,0.25123333333333997
2019-07-11 17:00:00+00:00,0.11563333333334001
2019-07-11 18:00:00+00:00,0.02323333333334
2019-07-11 19:00:00+00:00,0.0038
2019-07-11 20:00:00+00:00,0.0
2019-07-11 21:00:00+00:00,0.0
2019-07-11 22:00:00+00:00,0.0
2019-07-11 23:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.0
2019-07-12 01:00:00+00:00,0.0
2019-07-12 02:00:00+00:00,0.0
2019-07-12 03:00:00+00:00,0.0
2019-07-12 04:00:00+00:00,0.0
2019-07-12 05:00:00+00:00,0.00933333333334
2019-07-12 06:00:00+00:00,0.04976666666666
2019-07-12 07:00:00+00:00,0.12773333333334
2019-07-12 08:00:00+00:00,0.2783
2019-07-12 09:00:00+00:00,0.44836666666666
2019-07-12 10:00:00+00:00,0.5098666666666599
2019-07-12 11:00:00+00:00,0.5378
2019-07-12 12:00:00+00:00,0.53683333333334
2019-07-12 13:00:00+00:00,0.50626666666666
2019-07-12 14:00:00+00:00,0.44603333333334005
2019-07-12 15:00:00+00:00,0.31816666666666
2019-07-12 16:00:00+00:00,0.2611
2019-07-12 17:00:00+00:00,0.1102
2019-07-12 18:00:00+00:00,0.022433333333339998
2019-07-12 19:00:00+00:00,0.0032666666666600003
2019-07-12 20:00:00+00:00,0.0
2019-07-12 21:00:00+00:00,0.0
2019-07-12 22:00:00+00:00,0.0
2019-07-12 23:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.0
2019-07-13 01:00:00+00:00,0.0
2019-07-13 02:00:00+00:00,0.0
2019-07-13 03:00:00+00:00,0.0
2019-07-13 04:00:00+00:00,0.00156666666666
2019-07-13 05:00:00+00:00,0.05243333333334
2019-07-13 06:00:00+00:00,0.18806666666666
2019-07-13 07:00:00+00:00,0.37053333333334
2019-07-13 08:00:00+00:00,0.5343
2019-07-13 09:00:00+00:00,0.6863
2019-07-13 10:00:00+00:00,0.7926333333333401
2019-07-13 11:00:00+00:00,0.7644
2019-07-13 12:00:00+00:00,0.78643333333334
2019-07-13 13:00:00+00:00,0.7729
2019-07-13 14:00:00+00:00,0.69003333333334
2019-07-13 15:00:00+00:00,0.55026666666666
2019-07-13 16:00:00+00:00,0.37323333333333997
2019-07-13 17:00:00+00:00,0.1784
2019-07-13 18:00:00+00:00,0.0479
2019-07-13 19:00:00+00:00,0.008633333333340001
2019-07-13 20:00:00+00:00,0.0
2019-07-13 21:00:00+00:00,0.0
2019-07-13 22:00:00+00:00,0.0
2019-07-13 23:00:00+00:00,0.0
2019-07-14 00:00:00+00:00,0.0
2019-07-14 01:00:00+00:00,0.0
2019-07-14 02:00:00+00:00,0.0
2019-07-14 03:00:00+00:00,0.0
2019-07-14 04:00:00+00:00,0.00053333333334
2019-07-14 05:00:00+00:00,0.02156666666666
2019-07-14 06:00:00+00:00,0.09966666666666
2019-07-14 07:00:00+00:00,0.23856666666666002
2019-07-14 08:00:00+00:00,0.36053333333334
2019-07-14 09:00:00+00:00,0.4573
2019-07-14 10:00:00+00:00,0.5218
2019-07-14 11:00:00+00:00,0.55913333333334
2019-07-14 12:00:00+00:00,0.55093333333334
2019-07-14 13:00:00+00:00,0.48783333333334006
2019-07-14 14:00:00+00:00,0.43763333333334004
2019-07-14 15:00:00+00:00,0.3693
2019-07-14 16:00:00+00:00,0.2461
2019-07-14 17:00:00+00:00,0.10973333333334001
2019-07-14 18:00:00+00:00,0.024066666666660002
2019-07-14 19:00:00+00:00,0.00346666666666
2019-07-14 20:00:00+00:00,0.0
2019-07-14 21:00:00+00:00,0.0
2019-07-14 22:00:00+00:00,0.0
2019-07-14 23:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-15 01:00:00+00:00,0.0
2019-07-15 02:00:00+00:00,0.0
2019-07-15 03:00:00+00:00,0.0
2019-07-15 04:00:00+00:00,0.00066666666666
2019-07-15 05:00:00+00:00,0.031266666666660003
2019-07-15 06:00:00+00:00,0.15716666666666
2019-07-15 07:00:00+00:00,0.2319
2019-07-15 08:00:00+00:00,0.0
2019-07-15 09:00:00+00:00,0.0
2019-07-15 10:00:00+00:00,0.0
2019-07-15 11:00:00+00:00,0.0
2019-07-15 12:00:00+00:00,0.0
2019-07-15 13:00:00+00:00,0.0
2019-07-15 14:00:00+00:00,0.0
2019-07-15 15:00:00+00:00,0.0
2019-07-15 16:00:00+00:00,0.0
2019-07-15 17:00:00+00:00,0.0
2019-07-15 18:00:00+00:00,0.0
2019-07-15 19:00:00+00:00,0.0
2019-07-15 20:00:00+00:00,0.0
2019-07-15 21:00:00+00:00,0.0
2019-07-15 22:00:00+00:00,0.0
2019-07-15 23:00:00+00:00,0.0
2019-07-16 00:00:00+00:00,0.0
2019-07-16 01:00:00+00:00,0.0
2019-07-16 02:00:00+00:00,0.0
2019-07-16 03:00:00+00:00,0.0
2019-07-16 04:00:00+00:00,0.0
2019-07-16 05:00:00+00:00,0.0
2019-07-16 06:00:00+00:00,0.0
2019-07-16 07:00:00+00:00,0.12983333333334002
2019-07-16 08:00:00+00:00,0.2616
2019-07-16 09:00:00+00:00,0.43986666666665997
2019-07-16 10:00:00+00:00,0.5133
2019-07-16 11:00:00+00:00,0.54386666666666
2019-07-16 12:00:00+00:00,0.5471
2019-07-16 13:00:00+00:00,0.50013333333334
2019-07-16 14:00:00+00:00,0.63336666666666
2019-07-16 15:00:00+00:00,0.55203333333334
2019-07-16 16:00:00+00:00,0.3701
2019-07-16 17:00:00+00:00,0.17083333333334
2019-07-16 18:00:00+00:00,0.03883333333334
2019-07-16 19:00:00+00:00,0.00626666666666
2019-07-16 20:00:00+00:00,0.0
2019-07-16 21:00:00+00:00,0.0
2019-07-16 22:00:00+00:00,0.0
2019-07-16 23:00:00+00:00,0.0
2019-07-17 00:00:00+00:00,0.0
2019-07-17 01:00:00+00:00,0.0
2019-07-17 02:00:00+00:00,0.0
2019-07-17 03:00:00+00:00,0.0
2019-07-17 04:00:00+00:00,0.0
2019-07-17 05:00:00+00:00,0.020066666666660002
2019-07-17 06:00:00+00:00,0.11426666666666
2019-07-17 07:00:00+00:00,0.30033333333334
2019-07-17 08:00:00+00:00,0.5035
