,load_factor
2022-11-09 10:00:00+00:00,0.09010947527368064
2022-11-09 11:00:00+00:00,0.11940354850887884
2022-11-09 12:00:00+00:00,0.12083805209513024
2022-11-09 13:00:00+00:00,0.23110607776518685
2022-11-09 14:00:00+00:00,0.1782936957342469
2022-11-09 15:00:00+00:00,0.07040392600980748
2022-11-09 16:00:00+00:00,0.010758776896942242
2022-11-09 17:00:00+00:00,0.0
2022-11-09 18:00:00+00:00,0.0
2022-11-09 19:00:00+00:00,0.0
2022-11-09 20:00:00+00:00,0.0
2022-11-09 21:00:00+00:00,0.0
2022-11-09 22:00:00+00:00,0.0
2022-11-09 23:00:00+00:00,0.0
2022-11-10 00:00:00+00:00,0.0
2022-11-10 01:00:00+00:00,0.0
2022-11-10 02:00:00+00:00,0.0
2022-11-10 03:00:00+00:00,0.0
2022-11-10 04:00:00+00:00,0.0
2022-11-10 05:00:00+00:00,0.0
2022-11-10 06:00:00+00:00,0.00041525103812004526
2022-11-10 07:00:00+00:00,0.0362400906002265
2022-11-10 08:00:00+00:00,0.1550018875047112
2022-11-10 09:00:00+00:00,0.2810872027180068
2022-11-10 10:00:00+00:00,0.3725179312948358
2022-11-10 11:00:00+00:00,0.41136277840695357
2022-11-10 12:00:00+00:00,0.41083427708568515
2022-11-10 13:00:00+00:00,0.18372970932428087
2022-11-10 14:00:00+00:00,0.2013967534918913
2022-11-10 15:00:00+00:00,0.10298225745565119
2022-11-10 16:00:00+00:00,0.012306530766319365
2022-11-10 17:00:00+00:00,0.0
2022-11-10 18:00:00+00:00,0.0
2022-11-10 19:00:00+00:00,0.0
2022-11-10 20:00:00+00:00,0.0
2022-11-10 21:00:00+00:00,0.0
2022-11-10 22:00:00+00:00,0.0
2022-11-10 23:00:00+00:00,0.0
2022-11-11 00:00:00+00:00,0.0
2022-11-11 01:00:00+00:00,0.0
2022-11-11 02:00:00+00:00,0.0
2022-11-11 03:00:00+00:00,0.0
2022-11-11 04:00:00+00:00,0.0
2022-11-11 05:00:00+00:00,0.0
2022-11-11 06:00:00+00:00,0.00041525103812004526
2022-11-11 07:00:00+00:00,0.03733484333710079
2022-11-11 08:00:00+00:00,0.15522838807096262
2022-11-11 09:00:00+00:00,0.28063420158550395
2022-11-11 10:00:00+00:00,0.3701019252548131
2022-11-11 11:00:00+00:00,0.4070215175537939
2022-11-11 12:00:00+00:00,0.3917704794262061
2022-11-11 13:00:00+00:00,0.32929407323517557
2022-11-11 14:00:00+00:00,0.22049830124575312
2022-11-11 15:00:00+00:00,0.09324273310684032
2022-11-11 16:00:00+00:00,0.01068327670819932
2022-11-11 17:00:00+00:00,0.0
2022-11-11 18:00:00+00:00,0.0
2022-11-11 19:00:00+00:00,0.0
2022-11-11 20:00:00+00:00,0.0
2022-11-11 21:00:00+00:00,0.0
2022-11-11 22:00:00+00:00,0.0
2022-11-11 23:00:00+00:00,0.0
2022-11-12 00:00:00+00:00,0.0
2022-11-12 01:00:00+00:00,0.0
2022-11-12 02:00:00+00:00,0.0
2022-11-12 03:00:00+00:00,0.0
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.00030200075499433747
2022-11-12 07:00:00+00:00,0.03533408833522084
2022-11-12 08:00:00+00:00,0.14454511136278597
2022-11-12 09:00:00+00:00,0.27010192525481314
2022-11-12 10:00:00+00:00,0.3594186485466138
2022-11-12 11:00:00+00:00,0.3954699886749717
2022-11-12 12:00:00+00:00,0.3808607021517554
2022-11-12 13:00:00+00:00,0.3177047942619932
2022-11-12 14:00:00+00:00,0.2118535296338165
2022-11-12 15:00:00+00:00,0.08841072102679502
2022-11-12 16:00:00+00:00,0.010079275198187996
2022-11-12 17:00:00+00:00,0.0
2022-11-12 18:00:00+00:00,0.0
2022-11-12 19:00:00+00:00,0.0
2022-11-12 20:00:00+00:00,0.0
2022-11-12 21:00:00+00:00,0.0
2022-11-12 22:00:00+00:00,0.0
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.0
2022-11-13 01:00:00+00:00,0.0
2022-11-13 02:00:00+00:00,0.0
2022-11-13 03:00:00+00:00,0.0
2022-11-13 04:00:00+00:00,0.0
2022-11-13 05:00:00+00:00,0.0
2022-11-13 06:00:00+00:00,0.00022650056625141563
2022-11-13 07:00:00+00:00,0.03333333333334088
2022-11-13 08:00:00+00:00,0.14148735371839186
2022-11-13 09:00:00+00:00,0.26194790486976216
2022-11-13 10:00:00+00:00,0.3474518686296716
2022-11-13 11:00:00+00:00,0.38505096262740657
2022-11-13 12:00:00+00:00,0.37081917704795014
2022-11-13 13:00:00+00:00,0.3074745186862967
2022-11-13 14:00:00+00:00,0.20502076255191395
2022-11-13 15:00:00+00:00,0.08501321253302378
2022-11-13 16:00:00+00:00,0.00890902227254813
2022-11-13 17:00:00+00:00,0.0
2022-11-13 18:00:00+00:00,0.0
2022-11-13 19:00:00+00:00,0.0
2022-11-13 20:00:00+00:00,0.0
2022-11-13 21:00:00+00:00,0.0
2022-11-13 22:00:00+00:00,0.0
2022-11-13 23:00:00+00:00,0.0
2022-11-14 00:00:00+00:00,0.0
2022-11-14 01:00:00+00:00,0.0
2022-11-14 02:00:00+00:00,0.0
2022-11-14 03:00:00+00:00,0.0
2022-11-14 04:00:00+00:00,0.0
2022-11-14 05:00:00+00:00,0.0
2022-11-14 06:00:00+00:00,0.0
2022-11-14 07:00:00+00:00,0.004718761796896943
2022-11-14 08:00:00+00:00,0.011098527746319366
2022-11-14 09:00:00+00:00,0.03337108342770102
2022-11-14 10:00:00+00:00,0.11223103057757644
2022-11-14 11:00:00+00:00,0.11970554926387315
2022-11-14 12:00:00+00:00,0.18335220838052096
2022-11-14 13:00:00+00:00,0.18920347300867496
2022-11-14 14:00:00+00:00,0.06881842204604757
2022-11-14 15:00:00+00:00,0.03786334465836919
2022-11-14 16:00:00+00:00,0.0027180067950169874
2022-11-14 17:00:00+00:00,0.0
2022-11-14 18:00:00+00:00,0.0
2022-11-14 19:00:00+00:00,0.0
2022-11-14 20:00:00+00:00,0.0
2022-11-14 21:00:00+00:00,0.0
2022-11-14 22:00:00+00:00,0.0
2022-11-14 23:00:00+00:00,0.0
2022-11-15 00:00:00+00:00,0.0
2022-11-15 01:00:00+00:00,0.0
2022-11-15 02:00:00+00:00,0.0
2022-11-15 03:00:00+00:00,0.0
2022-11-15 04:00:00+00:00,0.0
2022-11-15 05:00:00+00:00,0.0
2022-11-15 06:00:00+00:00,0.0
2022-11-15 07:00:00+00:00,0.01087202718006795
2022-11-15 08:00:00+00:00,0.09252548131370328
2022-11-15 09:00:00+00:00,0.07636844092110985
2022-11-15 10:00:00+00:00,0.12495281238203852
2022-11-15 11:00:00+00:00,0.12057380143449603
2022-11-15 12:00:00+00:00,0.07542468856172141
2022-11-15 13:00:00+00:00,0.08663646659116647
2022-11-15 14:00:00+00:00,0.039826349565866365
2022-11-15 15:00:00+00:00,0.009248773121925255
2022-11-15 16:00:00+00:00,0.001245753114382786
2022-11-15 17:00:00+00:00,0.0
2022-11-15 18:00:00+00:00,0.0
2022-11-15 19:00:00+00:00,0.0
2022-11-15 20:00:00+00:00,0.0
2022-11-15 21:00:00+00:00,0.0
2022-11-15 22:00:00+00:00,0.0
2022-11-15 23:00:00+00:00,0.0
2022-11-16 00:00:00+00:00,0.0
2022-11-16 01:00:00+00:00,0.0
2022-11-16 02:00:00+00:00,0.0
2022-11-16 03:00:00+00:00,0.0
2022-11-16 04:00:00+00:00,0.0
2022-11-16 05:00:00+00:00,0.0
2022-11-16 06:00:00+00:00,3.775009438278595e-05
2022-11-16 07:00:00+00:00,0.027029067572661384
2022-11-16 08:00:00+00:00,0.13371083427707814
2022-11-16 09:00:00+00:00,0.2562853907134768
2022-11-16 10:00:00+00:00,0.3475651189127973
2022-11-16 11:00:00+00:00,0.3485466213665459
2022-11-16 12:00:00+00:00,0.3470366175915515
2022-11-16 13:00:00+00:00,0.13529633824083803
2022-11-16 14:00:00+00:00,0.08644771611929784
2022-11-16 15:00:00+00:00,0.044960362400906
2022-11-16 16:00:00+00:00,0.0026425066062740654
2022-11-16 17:00:00+00:00,0.0
2022-11-16 18:00:00+00:00,0.0
2022-11-16 19:00:00+00:00,0.0
2022-11-16 20:00:00+00:00,0.0
2022-11-16 21:00:00+00:00,0.0
2022-11-16 22:00:00+00:00,0.0
2022-11-16 23:00:00+00:00,0.0
2022-11-17 00:00:00+00:00,0.0
2022-11-17 01:00:00+00:00,0.0
2022-11-17 02:00:00+00:00,0.0
2022-11-17 03:00:00+00:00,0.0
2022-11-17 04:00:00+00:00,0.0
2022-11-17 05:00:00+00:00,0.0
2022-11-17 06:00:00+00:00,0.0
2022-11-17 07:00:00+00:00,0.031445828614563985
2022-11-17 08:00:00+00:00,0.1319365798414496
2022-11-17 09:00:00+00:00,0.23971309928274068
2022-11-17 10:00:00+00:00,0.26308040770101926
2022-11-17 11:00:00+00:00,0.1594186485466138
2022-11-17 12:00:00+00:00,0.21642129105322763
2022-11-17 13:00:00+00:00,0.20079275198187996
2022-11-17 14:00:00+00:00,0.14847112117780295
2022-11-17 15:00:00+00:00,0.03695734239336353
2022-11-17 16:00:00+00:00,0.003020007550011325
2022-11-17 17:00:00+00:00,0.0
2022-11-17 18:00:00+00:00,0.0
2022-11-17 19:00:00+00:00,0.0
2022-11-17 20:00:00+00:00,0.0
2022-11-17 21:00:00+00:00,0.0
2022-11-17 22:00:00+00:00,0.0
2022-11-17 23:00:00+00:00,0.0
2022-11-18 00:00:00+00:00,0.0
2022-11-18 01:00:00+00:00,0.0
2022-11-18 02:00:00+00:00,0.0
2022-11-18 03:00:00+00:00,0.0
2022-11-18 04:00:00+00:00,0.0
2022-11-18 05:00:00+00:00,0.0
2022-11-18 06:00:00+00:00,0.0
2022-11-18 07:00:00+00:00,0.02944507361268403
2022-11-18 08:00:00+00:00,0.1173272933182333
2022-11-18 09:00:00+00:00,0.09033597583993205
2022-11-18 10:00:00+00:00,0.1477161192903058
2022-11-18 11:00:00+00:00,0.14756511891279728
2022-11-18 12:00:00+00:00,0.1393355983390034
2022-11-18 13:00:00+00:00,0.11355228388070215
2022-11-18 14:00:00+00:00,0.010003775009445074
2022-11-18 15:00:00+00:00,0.035749339373340884
2022-11-18 16:00:00+00:00,0.0033975084937712344
2022-11-18 17:00:00+00:00,0.0
2022-11-18 18:00:00+00:00,0.0
2022-11-18 19:00:00+00:00,0.0
2022-11-18 20:00:00+00:00,0.0
2022-11-18 21:00:00+00:00,0.0
2022-11-18 22:00:00+00:00,0.0
2022-11-18 23:00:00+00:00,0.0
2022-11-19 00:00:00+00:00,0.0
2022-11-19 01:00:00+00:00,0.0
2022-11-19 02:00:00+00:00,0.0
2022-11-19 03:00:00+00:00,0.0
2022-11-19 04:00:00+00:00,0.0
2022-11-19 05:00:00+00:00,0.0
2022-11-19 06:00:00+00:00,0.0
2022-11-19 07:00:00+00:00,0.024839562098912797
2022-11-19 08:00:00+00:00,0.089920724801812
2022-11-19 09:00:00+00:00,0.17225368063420157
2022-11-19 10:00:00+00:00,0.3180445451113703
2022-11-19 11:00:00+00:00,0.3481691204228086
2022-11-19 12:00:00+00:00,0.27795394488486974
2022-11-19 13:00:00+00:00,0.3291053227633069
2022-11-19 14:00:00+00:00,0.19037372593431484
2022-11-19 15:00:00+00:00,0.09811249528124576
2022-11-19 16:00:00+00:00,0.002567006417508494
2022-11-19 17:00:00+00:00,0.0
2022-11-19 18:00:00+00:00,0.0
2022-11-19 19:00:00+00:00,0.0
2022-11-19 20:00:00+00:00,0.0
2022-11-19 21:00:00+00:00,0.0
2022-11-19 22:00:00+00:00,0.0
2022-11-19 23:00:00+00:00,0.0
2022-11-20 00:00:00+00:00,0.0
2022-11-20 01:00:00+00:00,0.0
2022-11-20 02:00:00+00:00,0.0
2022-11-20 03:00:00+00:00,0.0
2022-11-20 04:00:00+00:00,0.0
2022-11-20 05:00:00+00:00,0.0
2022-11-20 06:00:00+00:00,0.0
2022-11-20 07:00:00+00:00,0.012306530766319365
2022-11-20 08:00:00+00:00,0.06409966024915062
2022-11-20 09:00:00+00:00,0.08316345790865232
2022-11-20 10:00:00+00:00,0.1436391090977803
2022-11-20 11:00:00+00:00,0.27538693846733864
2022-11-20 12:00:00+00:00,0.22408456021139297
2022-11-20 13:00:00+00:00,0.16594941487354475
2022-11-20 14:00:00+00:00,0.061117402793499434
2022-11-20 15:00:00+00:00,0.033899584748969425
2022-11-20 16:00:00+00:00,0.002982257455651189
2022-11-20 17:00:00+00:00,0.0
2022-11-20 18:00:00+00:00,0.0
2022-11-20 19:00:00+00:00,0.0
2022-11-20 20:00:00+00:00,0.0
2022-11-20 21:00:00+00:00,0.0
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.0
2022-11-21 07:00:00+00:00,0.00041525103812004526
2022-11-21 08:00:00+00:00,0.040543601359003395
2022-11-21 09:00:00+00:00,0.08384295960740656
2022-11-21 10:00:00+00:00,0.11562853907134768
2022-11-21 11:00:00+00:00,0.05719139297848245
2022-11-21 12:00:00+00:00,0.029482823707066817
2022-11-21 13:00:00+00:00,0.061117402793499434
2022-11-21 14:00:00+00:00,0.032691581728946775
2022-11-21 15:00:00+00:00,0.013174782936964892
2022-11-21 16:00:00+00:00,0.0015477538693771235
2022-11-21 17:00:00+00:00,0.0
2022-11-21 18:00:00+00:00,0.0
2022-11-21 19:00:00+00:00,0.0
2022-11-21 20:00:00+00:00,0.0
2022-11-21 21:00:00+00:00,0.0
2022-11-21 22:00:00+00:00,0.0
2022-11-21 23:00:00+00:00,0.0
2022-11-22 00:00:00+00:00,0.0
2022-11-22 01:00:00+00:00,0.0
2022-11-22 02:00:00+00:00,0.0
2022-11-22 03:00:00+00:00,0.0
2022-11-22 04:00:00+00:00,0.0
2022-11-22 05:00:00+00:00,0.0
2022-11-22 06:00:00+00:00,0.0
2022-11-22 07:00:00+00:00,0.02434881087202718
2022-11-22 08:00:00+00:00,0.04424311060776897
2022-11-22 09:00:00+00:00,0.033899584748969425
2022-11-22 10:00:00+00:00,0.10513401283503963
2022-11-22 11:00:00+00:00,0.09414873537184598
2022-11-22 12:00:00+00:00,0.037976594941494905
2022-11-22 13:00:00+00:00,0.02351830879576444
2022-11-22 14:00:00+00:00,0.021895054737644394
2022-11-22 15:00:00+00:00,0.013325783314450735
2022-11-22 16:00:00+00:00,0.0003397508493771234
2022-11-22 17:00:00+00:00,0.0
2022-11-22 18:00:00+00:00,0.0
2022-11-22 19:00:00+00:00,0.0
2022-11-22 20:00:00+00:00,0.0
2022-11-22 21:00:00+00:00,0.0
2022-11-22 22:00:00+00:00,0.0
2022-11-22 23:00:00+00:00,0.0
2022-11-23 00:00:00+00:00,0.0
2022-11-23 01:00:00+00:00,0.0
2022-11-23 02:00:00+00:00,0.0
2022-11-23 03:00:00+00:00,0.0
2022-11-23 04:00:00+00:00,0.0
2022-11-23 05:00:00+00:00,0.0
2022-11-23 06:00:00+00:00,0.0
2022-11-23 07:00:00+00:00,0.0005285013212457531
2022-11-23 08:00:00+00:00,0.06345790864477917
2022-11-23 09:00:00+00:00,0.22668931672328424
2022-11-23 10:00:00+00:00,0.2465458663646659
2022-11-23 11:00:00+00:00,0.2770101925254813
2022-11-23 12:00:00+00:00,0.36406191015476785
2022-11-23 13:00:00+00:00,0.21543978859947907
2022-11-23 14:00:00+00:00,0.1463193657984145
2022-11-23 15:00:00+00:00,0.03246508116269536
2022-11-23 16:00:00+00:00,0.0021895054737712345
2022-11-23 17:00:00+00:00,0.0
2022-11-23 18:00:00+00:00,0.0
2022-11-23 19:00:00+00:00,0.0
2022-11-23 20:00:00+00:00,0.0
2022-11-23 21:00:00+00:00,0.0
2022-11-23 22:00:00+00:00,0.0
2022-11-23 23:00:00+00:00,0.0
2022-11-24 00:00:00+00:00,0.0
2022-11-24 01:00:00+00:00,0.0
2022-11-24 02:00:00+00:00,0.0
2022-11-24 03:00:00+00:00,0.0
2022-11-24 04:00:00+00:00,0.0
2022-11-24 05:00:00+00:00,0.0
2022-11-24 06:00:00+00:00,0.0
2022-11-24 07:00:00+00:00,0.012382030955084939
2022-11-24 08:00:00+00:00,0.0697999244998188
2022-11-24 09:00:00+00:00,0.17459418648545866
2022-11-24 10:00:00+00:00,0.3026047565118913
2022-11-24 11:00:00+00:00,0.18327670819177805
2022-11-24 12:00:00+00:00,0.08286145715363534
2022-11-24 13:00:00+00:00,0.03605134012835787
2022-11-24 14:00:00+00:00,0.024990562476398644
2022-11-24 15:00:00+00:00,0.015364288410713477
2022-11-24 16:00:00+00:00,0.000604001510011325
2022-11-24 17:00:00+00:00,0.0
2022-11-24 18:00:00+00:00,0.0
2022-11-24 19:00:00+00:00,0.0
2022-11-24 20:00:00+00:00,0.0
2022-11-24 21:00:00+00:00,0.0
2022-11-24 22:00:00+00:00,0.0
2022-11-24 23:00:00+00:00,0.0
2022-11-25 00:00:00+00:00,0.0
2022-11-25 01:00:00+00:00,0.0
2022-11-25 02:00:00+00:00,0.0
2022-11-25 03:00:00+00:00,0.0
2022-11-25 04:00:00+00:00,0.0
2022-11-25 05:00:00+00:00,0.0
2022-11-25 06:00:00+00:00,0.0
2022-11-25 07:00:00+00:00,0.002567006417508494
2022-11-25 08:00:00+00:00,0.02261230653075878
2022-11-25 09:00:00+00:00,0.07931294828237825
2022-11-25 10:00:00+00:00,0.21366553416382786
2022-11-25 11:00:00+00:00,0.3901094752736807
2022-11-25 12:00:00+00:00,0.2059267648169196
2022-11-25 13:00:00+00:00,0.2233295583238958
2022-11-25 14:00:00+00:00,0.118950547376376
2022-11-25 15:00:00+00:00,0.04163835409587769
2022-11-25 16:00:00+00:00,0.002982257455651189
2022-11-25 17:00:00+00:00,0.0
2022-11-25 18:00:00+00:00,0.0
2022-11-25 19:00:00+00:00,0.0
2022-11-25 20:00:00+00:00,0.0
2022-11-25 21:00:00+00:00,0.0
2022-11-25 22:00:00+00:00,0.0
2022-11-25 23:00:00+00:00,0.0
2022-11-26 00:00:00+00:00,0.0
2022-11-26 01:00:00+00:00,0.0
2022-11-26 02:00:00+00:00,0.0
2022-11-26 03:00:00+00:00,0.0
2022-11-26 04:00:00+00:00,0.0
2022-11-26 05:00:00+00:00,0.0
2022-11-26 06:00:00+00:00,0.0
2022-11-26 07:00:00+00:00,0.013552283880702152
2022-11-26 08:00:00+00:00,0.07119667799168743
2022-11-26 09:00:00+00:00,0.14858437146092865
2022-11-26 10:00:00+00:00,0.1869384673461608
2022-11-26 11:00:00+00:00,0.2056625141562854
2022-11-26 12:00:00+00:00,0.311589278973205
2022-11-26 13:00:00+00:00,0.2069082672706682
2022-11-26 14:00:00+00:00,0.14782936957343148
2022-11-26 15:00:00+00:00,0.042544356360883356
2022-11-26 16:00:00+00:00,0.0016232540581426955
2022-11-26 17:00:00+00:00,0.0
2022-11-26 18:00:00+00:00,0.0
2022-11-26 19:00:00+00:00,0.0
2022-11-26 20:00:00+00:00,0.0
2022-11-26 21:00:00+00:00,0.0
2022-11-26 22:00:00+00:00,0.0
2022-11-26 23:00:00+00:00,0.0
2022-11-27 00:00:00+00:00,0.0
2022-11-27 01:00:00+00:00,0.0
2022-11-27 02:00:00+00:00,0.0
2022-11-27 03:00:00+00:00,0.0
2022-11-27 04:00:00+00:00,0.0
2022-11-27 05:00:00+00:00,0.0
2022-11-27 06:00:00+00:00,0.0
2022-11-27 07:00:00+00:00,0.015439788599479047
2022-11-27 08:00:00+00:00,0.07987919969800679
2022-11-27 09:00:00+00:00,0.1827104567761495
2022-11-27 10:00:00+00:00,0.23827859569648924
2022-11-27 11:00:00+00:00,0.26859192147979616
2022-11-27 12:00:00+00:00,0.21883729709325028
2022-11-27 13:00:00+00:00,0.17202718006795018
2022-11-27 14:00:00+00:00,0.11521328803322763
2022-11-27 15:00:00+00:00,0.03839184597961495
2022-11-27 16:00:00+00:00,0.0023405058512570784
2022-11-27 17:00:00+00:00,0.0
2022-11-27 18:00:00+00:00,0.0
2022-11-27 19:00:00+00:00,0.0
2022-11-27 20:00:00+00:00,0.0
2022-11-27 21:00:00+00:00,0.0
2022-11-27 22:00:00+00:00,0.0
2022-11-27 23:00:00+00:00,0.0
2022-11-28 00:00:00+00:00,0.0
2022-11-28 01:00:00+00:00,0.0
2022-11-28 02:00:00+00:00,0.0
2022-11-28 03:00:00+00:00,0.0
2022-11-28 04:00:00+00:00,0.0
2022-11-28 05:00:00+00:00,0.0
2022-11-28 06:00:00+00:00,0.0
2022-11-28 07:00:00+00:00,0.009135522838799546
2022-11-28 08:00:00+00:00,0.06258965647413364
2022-11-28 09:00:00+00:00,0.17010192525481313
2022-11-28 10:00:00+00:00,0.2981502453756059
2022-11-28 11:00:00+00:00,0.23355983389959228
2022-11-28 12:00:00+00:00,0.27927519818799545
2022-11-28 13:00:00+00:00,0.1839939599848924
2022-11-28 14:00:00+00:00,0.06500566251415628
2022-11-28 15:00:00+00:00,0.0332955832389581
2022-11-28 16:00:00+00:00,0.0015100037750169876
2022-11-28 17:00:00+00:00,0.0
2022-11-28 18:00:00+00:00,0.0
2022-11-28 19:00:00+00:00,0.0
2022-11-28 20:00:00+00:00,0.0
2022-11-28 21:00:00+00:00,0.0
2022-11-28 22:00:00+00:00,0.0
2022-11-28 23:00:00+00:00,0.0
2022-11-29 00:00:00+00:00,0.0
2022-11-29 01:00:00+00:00,0.0
2022-11-29 02:00:00+00:00,0.0
2022-11-29 03:00:00+00:00,0.0
2022-11-29 04:00:00+00:00,0.0
2022-11-29 05:00:00+00:00,0.0
2022-11-29 06:00:00+00:00,0.0
2022-11-29 07:00:00+00:00,0.012495281238210646
2022-11-29 08:00:00+00:00,0.08452246130616081
2022-11-29 09:00:00+00:00,0.155039637599094
2022-11-29 10:00:00+00:00,0.1871272178180521
2022-11-29 11:00:00+00:00,0.15753114382785957
2022-11-29 12:00:00+00:00,0.2002265005662514
2022-11-29 13:00:00+00:00,0.15454888637220837
2022-11-29 14:00:00+00:00,0.07304643261608154
2022-11-29 15:00:00+00:00,0.0547753869384598
2022-11-29 16:00:00+00:00,0.001925254813137033
2022-11-29 17:00:00+00:00,0.0
2022-11-29 18:00:00+00:00,0.0
2022-11-29 19:00:00+00:00,0.0
2022-11-29 20:00:00+00:00,0.0
2022-11-29 21:00:00+00:00,0.0
2022-11-29 22:00:00+00:00,0.0
2022-11-29 23:00:00+00:00,0.0
2022-11-30 00:00:00+00:00,0.0
2022-11-30 01:00:00+00:00,0.0
2022-11-30 02:00:00+00:00,0.0
2022-11-30 03:00:00+00:00,0.0
2022-11-30 04:00:00+00:00,0.0
2022-11-30 05:00:00+00:00,0.0
2022-11-30 06:00:00+00:00,0.0
2022-11-30 07:00:00+00:00,0.014080785201970555
2022-11-30 08:00:00+00:00,0.06621366553415628
2022-11-30 09:00:00+00:00,0.12446206115515289
2022-11-30 10:00:00+00:00,0.1579841449603624
2022-11-30 11:00:00+00:00,0.18078520196301248
2022-11-30 12:00:00+00:00,0.1708946772366931
2022-11-30 13:00:00+00:00,0.13665534163834653
2022-11-30 14:00:00+00:00,0.12068705171762173
2022-11-30 15:00:00+00:00,0.06096640241601359
2022-11-30 16:00:00+00:00,0.0032842582106455266
2022-11-30 17:00:00+00:00,0.0
2022-11-30 18:00:00+00:00,0.0
2022-11-30 19:00:00+00:00,0.0
2022-11-30 20:00:00+00:00,0.0
2022-11-30 21:00:00+00:00,0.0
2022-11-30 22:00:00+00:00,0.0
2022-11-30 23:00:00+00:00,0.0
2022-12-01 00:00:00+00:00,0.0
2022-12-01 01:00:00+00:00,0.0
2022-12-01 02:00:00+00:00,0.0
2022-12-01 03:00:00+00:00,0.0
2022-12-01 04:00:00+00:00,0.0
2022-12-01 05:00:00+00:00,0.0
2022-12-01 06:00:00+00:00,0.0
2022-12-01 07:00:00+00:00,0.008758021895062288
2022-12-01 08:00:00+00:00,0.06625141562853908
2022-12-01 09:00:00+00:00,0.1365798414496036
2022-12-01 10:00:00+00:00,0.1882974707436693
2022-12-01 11:00:00+00:00,0.3184220460551076
2022-12-01 12:00:00+00:00,0.35734239335599094
2022-12-01 13:00:00+00:00,0.2669309173272933
2022-12-01 14:00:00+00:00,0.12838807097016985
2022-12-01 15:00:00+00:00,0.04039260098149491
2022-12-01 16:00:00+00:00,0.0016987542468856172
2022-12-01 17:00:00+00:00,0.0
2022-12-01 18:00:00+00:00,0.0
2022-12-01 19:00:00+00:00,0.0
2022-12-01 20:00:00+00:00,0.0
2022-12-01 21:00:00+00:00,0.0
2022-12-01 22:00:00+00:00,0.0
2022-12-01 23:00:00+00:00,0.0
2022-12-02 00:00:00+00:00,0.0
2022-12-02 01:00:00+00:00,0.0
2022-12-02 02:00:00+00:00,0.0
2022-12-02 03:00:00+00:00,0.0
2022-12-02 04:00:00+00:00,0.0
2022-12-02 05:00:00+00:00,0.0
2022-12-02 06:00:00+00:00,0.0
2022-12-02 07:00:00+00:00,0.002906757266885617
2022-12-02 08:00:00+00:00,0.028576821442061154
2022-12-02 09:00:00+00:00,0.07659494148736126
2022-12-02 10:00:00+00:00,0.18474896187241224
2022-12-02 11:00:00+00:00,0.23397508493771235
2022-12-02 12:00:00+00:00,0.20468101170253683
2022-12-02 13:00:00+00:00,0.22495281238203851
2022-12-02 14:00:00+00:00,0.13556058890147224
2022-12-02 15:00:00+00:00,0.06866742166856173
2022-12-02 16:00:00+00:00,0.005398263495651189
2022-12-02 17:00:00+00:00,0.0
2022-12-02 18:00:00+00:00,0.0
2022-12-02 19:00:00+00:00,0.0
2022-12-02 20:00:00+00:00,0.0
2022-12-02 21:00:00+00:00,0.0
2022-12-02 22:00:00+00:00,0.0
2022-12-02 23:00:00+00:00,0.0
2022-12-03 00:00:00+00:00,0.0
2022-12-03 01:00:00+00:00,0.0
2022-12-03 02:00:00+00:00,0.0
2022-12-03 03:00:00+00:00,0.0
2022-12-03 04:00:00+00:00,0.0
2022-12-03 05:00:00+00:00,0.0
2022-12-03 06:00:00+00:00,0.0
2022-12-03 07:00:00+00:00,0.005209513023782559
2022-12-03 08:00:00+00:00,0.03103057757644394
2022-12-03 09:00:00+00:00,0.13080407701019253
2022-12-03 10:00:00+00:00,0.29656474141184597
2022-12-03 11:00:00+00:00,0.26100415251037373
2022-12-03 12:00:00+00:00,0.17051717629293317
2022-12-03 13:00:00+00:00,0.11023027557569649
2022-12-03 14:00:00+00:00,0.0839184597961495
2022-12-03 15:00:00+00:00,0.0596073990185051
2022-12-03 16:00:00+00:00,0.003057757644394111
2022-12-03 17:00:00+00:00,0.0
2022-12-03 18:00:00+00:00,0.0
2022-12-03 19:00:00+00:00,0.0
2022-12-03 20:00:00+00:00,0.0
2022-12-03 21:00:00+00:00,0.0
2022-12-03 22:00:00+00:00,0.0
2022-12-03 23:00:00+00:00,0.0
2022-12-04 00:00:00+00:00,0.0
2022-12-04 01:00:00+00:00,0.0
2022-12-04 02:00:00+00:00,0.0
2022-12-04 03:00:00+00:00,0.0
2022-12-04 04:00:00+00:00,0.0
2022-12-04 05:00:00+00:00,0.0
2022-12-04 06:00:00+00:00,0.0
2022-12-04 07:00:00+00:00,0.0060400151000453
2022-12-04 08:00:00+00:00,0.050887127217825595
2022-12-04 09:00:00+00:00,0.09962249905624009
2022-12-04 10:00:00+00:00,0.25141562853907135
2022-12-04 11:00:00+00:00,0.33227633069082674
2022-12-04 12:00:00+00:00,0.2998112495281314
2022-12-04 13:00:00+00:00,0.23586258965646661
