time,angle10
2020-06-03 14:00:00+00:00,0.4721949025976865
2020-06-03 15:00:00+00:00,0.7161926763491455
2020-06-03 16:00:00+00:00,1.01262312662806
2020-06-03 17:00:00+00:00,1.388692553736933
2020-06-03 18:00:00+00:00,1.306543362921166
2020-06-03 19:00:00+00:00,1.7243014308537257
2020-06-03 20:00:00+00:00,1.8926981989050613
2020-06-03 21:00:00+00:00,1.4301290997664768
2020-06-03 22:00:00+00:00,1.592858857139101
2020-06-03 23:00:00+00:00,1.535629472217271
2020-06-04 00:00:00+00:00,1.2825267780047058
2020-06-04 01:00:00+00:00,1.3448537522696078
2020-06-04 02:00:00+00:00,1.381245896011867
2020-06-04 03:00:00+00:00,0.9377412134431704
2020-06-04 04:00:00+00:00,0.3560325776898029
2020-06-04 05:00:00+00:00,-0.1313483513822398
2020-06-04 06:00:00+00:00,-0.0407165381558598
2020-06-04 07:00:00+00:00,-0.5174297060452713
2020-06-04 08:00:00+00:00,-0.7118003020483135
2020-06-04 09:00:00+00:00,-0.8931066862752012
2020-06-04 10:00:00+00:00,-1.4073746742708504
2020-06-04 11:00:00+00:00,-1.0224251871900016
2020-06-04 12:00:00+00:00,-0.9712109172620088
2020-06-04 13:00:00+00:00,-0.8844750672032343
2020-06-04 14:00:00+00:00,-0.9303198260277756
2020-06-04 15:00:00+00:00,-0.8638996119555123
2020-06-04 16:00:00+00:00,-0.8372101415515069
2020-06-04 17:00:00+00:00,-0.9249915186997386
2020-06-04 18:00:00+00:00,-1.0941705097453664
2020-06-04 19:00:00+00:00,-1.1462545523237204
2020-06-04 20:00:00+00:00,-1.0376447989562734
2020-06-04 21:00:00+00:00,-0.8708951615442585
2020-06-04 22:00:00+00:00,-0.7291760023439906
2020-06-04 23:00:00+00:00,-0.6134287818268032
2020-06-05 00:00:00+00:00,-0.4745611848130003
2020-06-05 01:00:00+00:00,-0.1932055633095515
2020-06-05 02:00:00+00:00,0.2588519050551614
2020-06-05 03:00:00+00:00,0.3478769033704841
2020-06-05 04:00:00+00:00,0.3825025233493278
2020-06-05 05:00:00+00:00,0.4831751064452041
2020-06-05 06:00:00+00:00,0.6249300717760753
2020-06-05 07:00:00+00:00,0.663963632784586
2020-06-05 08:00:00+00:00,0.7999348191209679
2020-06-05 09:00:00+00:00,0.8110895105985452
2020-06-05 10:00:00+00:00,0.6373364055532504
2020-06-05 11:00:00+00:00,0.4470363850556737
2020-06-05 12:00:00+00:00,0.377496155908278
2020-06-05 13:00:00+00:00,0.2252969325356247
2020-06-05 14:00:00+00:00,0.1322616221173269
2020-06-05 15:00:00+00:00,0.1219093138788169
2020-06-05 16:00:00+00:00,0.1334083251369658
2020-06-05 17:00:00+00:00,0.1930833705666989
2020-06-05 18:00:00+00:00,0.2850240780227271
2020-06-05 19:00:00+00:00,0.4992911221583325
2020-06-05 20:00:00+00:00,0.5621611584124424
2020-06-05 21:00:00+00:00,0.5671581748321773
2020-06-05 22:00:00+00:00,0.3215241357674515
2020-06-05 23:00:00+00:00,0.3646028400759227
2020-06-06 00:00:00+00:00,0.4157337563670403
2020-06-06 01:00:00+00:00,0.4229516375949783
2020-06-06 02:00:00+00:00,0.3936733083588594
2020-06-06 03:00:00+00:00,0.3374123888819459
2020-06-06 04:00:00+00:00,0.3763266806007976
2020-06-06 05:00:00+00:00,0.4459114896064139
2020-06-06 06:00:00+00:00,0.363601180053937
2020-06-06 07:00:00+00:00,0.2017180088376227
2020-06-06 08:00:00+00:00,0.0329054796838529
2020-06-06 09:00:00+00:00,-0.0313949260360329
2020-06-06 10:00:00+00:00,0.4451966985241235
2020-06-06 11:00:00+00:00,0.4357669483686152
2020-06-06 12:00:00+00:00,0.3603773887792547
2020-06-06 13:00:00+00:00,0.2634210202651996
2020-06-06 14:00:00+00:00,0.2228075764744669
2020-06-06 15:00:00+00:00,0.2034780389631679
2020-06-06 16:00:00+00:00,0.1973476440343531
2020-06-06 17:00:00+00:00,0.1966970392758047
2020-06-06 18:00:00+00:00,0.280722550863139
2020-06-06 19:00:00+00:00,0.4368027187889192
2020-06-06 20:00:00+00:00,0.3537764626775233
2020-06-06 21:00:00+00:00,0.0693026738822447
2020-06-06 22:00:00+00:00,-0.5565399917472535
2020-06-06 23:00:00+00:00,-0.8113381555072692
2020-06-07 00:00:00+00:00,-0.9015742775582686
2020-06-07 01:00:00+00:00,-0.8295876154818679
2020-06-07 02:00:00+00:00,-0.658314910155182
2020-06-07 03:00:00+00:00,-0.499746309983178
2020-06-07 04:00:00+00:00,-0.3875050011804365
2020-06-07 05:00:00+00:00,-0.1511076473549064
2020-06-07 06:00:00+00:00,0.0069822251295795
2020-06-07 07:00:00+00:00,-0.0267669936123056
2020-06-07 08:00:00+00:00,-0.0993352729234448
2020-06-07 09:00:00+00:00,-0.0786880805602755
2020-06-07 10:00:00+00:00,0.0251328493295827
2020-06-07 11:00:00+00:00,-0.1006672705500718
2020-06-07 12:00:00+00:00,-0.149062176329541
2020-06-07 13:00:00+00:00,0.0896207789252834
2020-06-07 14:00:00+00:00,0.2390092190028283
2020-06-07 15:00:00+00:00,0.1716807301447889
2020-06-07 16:00:00+00:00,0.0695095877392072
2020-06-07 17:00:00+00:00,-0.1222146705341179
2020-06-07 18:00:00+00:00,-0.192598102325281
2020-06-07 19:00:00+00:00,-0.5451076926147105
2020-06-07 20:00:00+00:00,-0.8674747604784097
2020-06-07 21:00:00+00:00,-1.0192759499409365
2020-06-07 22:00:00+00:00,-0.9966979500076922
2020-06-07 23:00:00+00:00,0.3249637879617629
2020-06-08 00:00:00+00:00,0.0899883147516653
2020-06-08 01:00:00+00:00,-0.1144394298480827
2020-06-08 02:00:00+00:00,-0.3994305917095484
2020-06-08 03:00:00+00:00,-1.0486207202926765
2020-06-08 04:00:00+00:00,-1.7265259346141233
2020-06-08 05:00:00+00:00,-2.0785209686328017
2020-06-08 06:00:00+00:00,-2.3266379338916203
2020-06-08 07:00:00+00:00,-2.490365256335603
2020-06-08 08:00:00+00:00,-2.369602968738385
2020-06-08 09:00:00+00:00,-1.9463832156441072
2020-06-08 10:00:00+00:00,-1.9347776305461928
2020-06-08 11:00:00+00:00,-1.7961536794064157
2020-06-08 12:00:00+00:00,-1.8380736476138448
2020-06-08 13:00:00+00:00,-1.9388706405559368
2020-06-08 14:00:00+00:00,-1.8984459553722173
2020-06-08 15:00:00+00:00,-1.5888907051239531
2020-06-08 16:00:00+00:00,-1.3347629642401295
2020-06-08 17:00:00+00:00,-1.2516779952179642
2020-06-08 18:00:00+00:00,-1.4221983909360276
2020-06-08 19:00:00+00:00,-1.5465662234308597
2020-06-08 20:00:00+00:00,-1.7001909878360466
2020-06-08 21:00:00+00:00,-1.684835399301264
2020-06-08 22:00:00+00:00,-1.6379570612826897
2020-06-08 23:00:00+00:00,-1.7398006799644157
2020-06-09 00:00:00+00:00,-1.743450785870076
2020-06-09 01:00:00+00:00,-1.8150815508619969
2020-06-09 02:00:00+00:00,-1.5699232716351192
2020-06-09 03:00:00+00:00,-1.4974977125941178
2020-06-09 04:00:00+00:00,-1.4011726614413775
2020-06-09 05:00:00+00:00,-1.4121692637715573
2020-06-09 06:00:00+00:00,-1.5704431009836777
2020-06-09 07:00:00+00:00,-1.6936957891078694
2020-06-09 08:00:00+00:00,-1.7088088861955046
2020-06-09 09:00:00+00:00,-1.630937011389778
2020-06-09 10:00:00+00:00,-1.4115480071904505
2020-06-09 11:00:00+00:00,-1.2902284183589452
2020-06-09 12:00:00+00:00,-1.2942484877761535
2020-06-09 13:00:00+00:00,-1.3920740427491969
2020-06-09 14:00:00+00:00,-1.4845471498390324
2020-06-09 15:00:00+00:00,-1.5246582661575925
2020-06-09 16:00:00+00:00,-1.5062387573869085
2020-06-09 17:00:00+00:00,-1.5217507051767338
2020-06-09 18:00:00+00:00,-1.634658458243886
2020-06-09 19:00:00+00:00,-1.6970947880643057
2020-06-09 20:00:00+00:00,-1.746335074954517
2020-06-09 21:00:00+00:00,-1.7530395587469767
2020-06-09 22:00:00+00:00,-1.5845805543147102
2020-06-09 23:00:00+00:00,-1.4280884579296786
2020-06-10 00:00:00+00:00,-1.5188135296585563
2020-06-10 01:00:00+00:00,-1.5531523459153918
2020-06-10 02:00:00+00:00,-1.335190678938407
2020-06-10 03:00:00+00:00,-1.29219785361876
2020-06-10 04:00:00+00:00,-1.2364033688776064
2020-06-10 05:00:00+00:00,-1.0577854688354569
2020-06-10 06:00:00+00:00,-1.0647385366723134
2020-06-10 07:00:00+00:00,-1.0792972059380124
2020-06-10 08:00:00+00:00,-0.9576759636901964
2020-06-10 09:00:00+00:00,-0.9114660875048968
2020-06-10 10:00:00+00:00,-0.8381614139659666
2020-06-10 11:00:00+00:00,-0.78684298992793
2020-06-10 12:00:00+00:00,-0.8012009562880155
2020-06-10 13:00:00+00:00,-0.804347668357267
2020-06-10 14:00:00+00:00,-0.6918905657647557
2020-06-10 15:00:00+00:00,-0.512254536403526
2020-06-10 16:00:00+00:00,-0.5066547988552427
2020-06-10 17:00:00+00:00,-0.4904715458212397
2020-06-10 18:00:00+00:00,-0.4436837283660165
2020-06-10 19:00:00+00:00,-0.443855316027942
2020-06-10 20:00:00+00:00,-0.5250367615567986
2020-06-10 21:00:00+00:00,-0.5835973210980298
2020-06-10 22:00:00+00:00,-0.6462247427746399
2020-06-10 23:00:00+00:00,-1.059530081726825
2020-06-11 00:00:00+00:00,-1.5811754781474523
2020-06-11 01:00:00+00:00,-2.1410636114406865
2020-06-11 02:00:00+00:00,-2.564112258766358
2020-06-11 03:00:00+00:00,-3.0879735054402477
2020-06-11 04:00:00+00:00,3.101963615361907
2020-06-11 05:00:00+00:00,3.0059906615328638
2020-06-11 06:00:00+00:00,2.9527079657514923
2020-06-11 07:00:00+00:00,2.9309312954421425
2020-06-11 08:00:00+00:00,2.86132290085657
2020-06-11 09:00:00+00:00,2.7137279222116923
2020-06-11 10:00:00+00:00,2.5201247563822404
2020-06-11 11:00:00+00:00,2.6008857658352005
2020-06-11 12:00:00+00:00,2.664827157266301
2020-06-11 13:00:00+00:00,2.5081031526211777
2020-06-11 14:00:00+00:00,2.345717909062378
2020-06-11 15:00:00+00:00,2.2194743125930136
2020-06-11 16:00:00+00:00,1.9932369772184115
2020-06-11 17:00:00+00:00,1.4600654259272765
2020-06-11 18:00:00+00:00,1.2763558927056708
2020-06-11 19:00:00+00:00,2.553778350102412
2020-06-11 20:00:00+00:00,3.0049774624414005
2020-06-11 21:00:00+00:00,3.050114301226339
2020-06-11 22:00:00+00:00,-2.779773137391216
2020-06-11 23:00:00+00:00,-2.558258069459387
2020-06-12 00:00:00+00:00,-2.6855432187429598
2020-06-12 01:00:00+00:00,-2.646534277928583
2020-06-12 02:00:00+00:00,-3.070790683636929
2020-06-12 03:00:00+00:00,2.867334745665436
2020-06-12 04:00:00+00:00,2.636165693988372
2020-06-12 05:00:00+00:00,2.380118721836088
2020-06-12 06:00:00+00:00,2.1334380991448096
2020-06-12 07:00:00+00:00,1.9318391451380788
2020-06-12 08:00:00+00:00,1.6482347392502847
2020-06-12 09:00:00+00:00,1.4411861182279524
2020-06-12 10:00:00+00:00,0.8074602853805204
2020-06-12 11:00:00+00:00,1.2113626942434208
2020-06-12 12:00:00+00:00,1.8383916517523855
2020-06-12 13:00:00+00:00,1.9509586956759573
2020-06-12 14:00:00+00:00,1.7850248364049854
2020-06-12 15:00:00+00:00,1.5572555767948435
2020-06-12 16:00:00+00:00,1.8689377226872173
2020-06-12 17:00:00+00:00,2.092672543891603
2020-06-12 18:00:00+00:00,2.059752105518424
2020-06-12 19:00:00+00:00,2.088440065571659
2020-06-12 20:00:00+00:00,2.210670359037997
2020-06-12 21:00:00+00:00,2.082314466720943
2020-06-12 22:00:00+00:00,1.754009039953129
2020-06-12 23:00:00+00:00,1.572808664288974
2020-06-13 00:00:00+00:00,1.5090910002159514
2020-06-13 01:00:00+00:00,1.5554743437999683
2020-06-13 02:00:00+00:00,1.81500281640055
2020-06-13 03:00:00+00:00,1.991486677368677
2020-06-13 04:00:00+00:00,1.9517961328396063
2020-06-13 05:00:00+00:00,1.961313002383764
2020-06-13 06:00:00+00:00,2.0550324981877592
2020-06-13 07:00:00+00:00,1.8591543344571224
2020-06-13 08:00:00+00:00,1.3629778369488506
2020-06-13 09:00:00+00:00,1.2444244109257705
2020-06-13 10:00:00+00:00,1.2635685411116069
2020-06-13 11:00:00+00:00,1.375930125066338
2020-06-13 12:00:00+00:00,1.285312592039424
2020-06-13 13:00:00+00:00,1.1287003407899734
2020-06-13 14:00:00+00:00,1.02405492669312
2020-06-13 15:00:00+00:00,0.937805737665482
2020-06-13 16:00:00+00:00,0.8813570089936001
2020-06-13 17:00:00+00:00,0.8300162387136476
2020-06-13 18:00:00+00:00,0.7588392770934635
2020-06-13 19:00:00+00:00,0.7969035268807667
2020-06-13 20:00:00+00:00,0.8364595313500343
2020-06-13 21:00:00+00:00,0.7901611482793388
2020-06-13 22:00:00+00:00,0.7190836756769782
2020-06-13 23:00:00+00:00,0.6759035109487078
2020-06-14 00:00:00+00:00,0.6653629260838352
2020-06-14 01:00:00+00:00,0.670956719835708
2020-06-14 02:00:00+00:00,0.8356032119924146
2020-06-14 03:00:00+00:00,1.161684352812995
2020-06-14 04:00:00+00:00,1.279402840724494
2020-06-14 05:00:00+00:00,1.1579206072822483
2020-06-14 06:00:00+00:00,0.8734363867836596
2020-06-14 07:00:00+00:00,0.7096780804171609
2020-06-14 08:00:00+00:00,0.7254071352929287
2020-06-14 09:00:00+00:00,0.7531725343404274
2020-06-14 10:00:00+00:00,0.8156116056276981
2020-06-14 11:00:00+00:00,0.7340285320036392
2020-06-14 12:00:00+00:00,0.6922262243448242
2020-06-14 13:00:00+00:00,0.6643852680478131
2020-06-14 14:00:00+00:00,0.6381443805796445
2020-06-14 15:00:00+00:00,0.642083860229752
2020-06-14 16:00:00+00:00,0.4742132627487326
2020-06-14 17:00:00+00:00,0.3724619445979902
2020-06-14 18:00:00+00:00,0.412715249691622
2020-06-14 19:00:00+00:00,0.4614227464012982
2020-06-14 20:00:00+00:00,0.5348155157183845
2020-06-14 21:00:00+00:00,0.6282472297475445
2020-06-14 22:00:00+00:00,0.7714769684191378
2020-06-14 23:00:00+00:00,0.6337843279074837
2020-06-15 00:00:00+00:00,0.7444686904231262
2020-06-15 01:00:00+00:00,0.7689325115159715
2020-06-15 02:00:00+00:00,0.7150561712322657
2020-06-15 03:00:00+00:00,0.799827055469956
2020-06-15 04:00:00+00:00,0.8848871588356608
2020-06-15 05:00:00+00:00,0.929135125900525
2020-06-15 06:00:00+00:00,0.6958822122042918
2020-06-15 07:00:00+00:00,0.5450813768160433
2020-06-15 08:00:00+00:00,0.6011476228983252
2020-06-15 09:00:00+00:00,0.6596068011091416
2020-06-15 10:00:00+00:00,0.4558129614420551
2020-06-15 11:00:00+00:00,0.5376940921533196
2020-06-15 12:00:00+00:00,0.7844643258432032
2020-06-15 13:00:00+00:00,0.8067214800473864
2020-06-15 14:00:00+00:00,0.830443510958366
2020-06-15 15:00:00+00:00,0.8324382880747745
2020-06-15 16:00:00+00:00,0.6847149465397468
2020-06-15 17:00:00+00:00,0.5078848560072441
2020-06-15 18:00:00+00:00,0.5162925857721448
2020-06-15 19:00:00+00:00,0.5960241883136901
2020-06-15 20:00:00+00:00,0.850706938501736
2020-06-15 21:00:00+00:00,0.9153322129877192
2020-06-15 22:00:00+00:00,0.8889728699558331
2020-06-15 23:00:00+00:00,0.7949612016560721
2020-06-16 00:00:00+00:00,0.8416158473815945
2020-06-16 01:00:00+00:00,0.7273031176505582
2020-06-16 02:00:00+00:00,0.7534341654994365
2020-06-16 03:00:00+00:00,0.9216405978855456
2020-06-16 04:00:00+00:00,1.114801615299964
2020-06-16 05:00:00+00:00,1.198771995205088
2020-06-16 06:00:00+00:00,0.9537200203688804
2020-06-16 07:00:00+00:00,0.8934972711985522
2020-06-16 08:00:00+00:00,1.0632351303250451
2020-06-16 09:00:00+00:00,1.1871782225641034
2020-06-16 10:00:00+00:00,1.1093717682492548
2020-06-16 11:00:00+00:00,1.1430621598807218
2020-06-16 12:00:00+00:00,1.1930261778572149
2020-06-16 13:00:00+00:00,1.161626161711138
2020-06-16 14:00:00+00:00,1.3176161059756657
2020-06-16 15:00:00+00:00,1.111592829788474
2020-06-16 16:00:00+00:00,0.8092185972647725
2020-06-16 17:00:00+00:00,0.6121549884006847
2020-06-16 18:00:00+00:00,0.6621683821243403
2020-06-16 19:00:00+00:00,0.8908125618918367
2020-06-16 20:00:00+00:00,0.9788145461020396
2020-06-16 21:00:00+00:00,0.9916420204934993
2020-06-16 22:00:00+00:00,0.8671515533084377
2020-06-16 23:00:00+00:00,0.9601951491096546
2020-06-17 00:00:00+00:00,0.7546634408524322
2020-06-17 01:00:00+00:00,0.721037480666693
2020-06-17 02:00:00+00:00,0.7105575334741014
2020-06-17 03:00:00+00:00,0.6221055455307742
2020-06-17 04:00:00+00:00,0.8426699918285065
2020-06-17 05:00:00+00:00,0.9373142765228016
2020-06-17 06:00:00+00:00,0.9699049335267056
2020-06-17 07:00:00+00:00,0.8735380199918574
2020-06-17 08:00:00+00:00,0.8825188844811331
2020-06-17 09:00:00+00:00,0.8995007670098707
2020-06-17 10:00:00+00:00,0.6734717791476459
2020-06-17 11:00:00+00:00,0.7999097367709039
2020-06-17 12:00:00+00:00,1.097362313773366
2020-06-17 13:00:00+00:00,1.102226078646245
2020-06-17 14:00:00+00:00,1.0324690255586435
2020-06-17 15:00:00+00:00,1.0176804889060398
2020-06-17 16:00:00+00:00,1.053403503091837
2020-06-17 17:00:00+00:00,1.0607262698116489
2020-06-17 18:00:00+00:00,0.9476663406149104
2020-06-17 19:00:00+00:00,0.962621241674142
2020-06-17 20:00:00+00:00,0.9246541635784394
2020-06-17 21:00:00+00:00,0.983218160152778
2020-06-17 22:00:00+00:00,0.7325530001296708
2020-06-17 23:00:00+00:00,0.8272968833630915
2020-06-18 00:00:00+00:00,0.8480179914183194
2020-06-18 01:00:00+00:00,0.9922430736104796
2020-06-18 02:00:00+00:00,1.020186693197732
2020-06-18 03:00:00+00:00,0.9712800417879156
2020-06-18 04:00:00+00:00,0.9095418702621484
2020-06-18 05:00:00+00:00,0.9056216809829802
2020-06-18 06:00:00+00:00,0.7882784517550321
2020-06-18 07:00:00+00:00,0.7137599982141568
2020-06-18 08:00:00+00:00,0.6985594042107767
2020-06-18 09:00:00+00:00,0.7026982445292953
2020-06-18 10:00:00+00:00,0.5711866146984044
2020-06-18 11:00:00+00:00,0.563587968472719
2020-06-18 12:00:00+00:00,0.7081336353949553
2020-06-18 13:00:00+00:00,0.8049343692243919
2020-06-18 14:00:00+00:00,0.8892170453525462
2020-06-18 15:00:00+00:00,0.883727965937452
2020-06-18 16:00:00+00:00,0.7545129322667362
2020-06-18 17:00:00+00:00,0.6419309776650028
2020-06-18 18:00:00+00:00,0.5251095020551176
2020-06-18 19:00:00+00:00,0.5477746325515902
2020-06-18 20:00:00+00:00,0.6713497113361122
2020-06-18 21:00:00+00:00,0.7538623342952847
2020-06-18 22:00:00+00:00,0.9076749262693188
2020-06-18 23:00:00+00:00,0.719307349920437
2020-06-19 00:00:00+00:00,0.6604325318845257
2020-06-19 01:00:00+00:00,0.6578533611371813
2020-06-19 02:00:00+00:00,0.7007128450844796
2020-06-19 03:00:00+00:00,0.6001488714277431
2020-06-19 04:00:00+00:00,0.5755353698106777
2020-06-19 05:00:00+00:00,0.8008440183184934
2020-06-19 06:00:00+00:00,0.5838060474908646
2020-06-19 07:00:00+00:00,0.4797136331593966
2020-06-19 08:00:00+00:00,0.4877305693008961
2020-06-19 09:00:00+00:00,0.4839506106685318
2020-06-19 10:00:00+00:00,0.7391281941251187
2020-06-19 11:00:00+00:00,0.6619771377906196
2020-06-19 12:00:00+00:00,0.5717975776801054
2020-06-19 13:00:00+00:00,0.4435228059144431
2020-06-19 14:00:00+00:00,0.3608556921618166
2020-06-19 15:00:00+00:00,0.2255602487771037
2020-06-19 16:00:00+00:00,0.1454798249760024
2020-06-19 17:00:00+00:00,0.0187755652420509
2020-06-19 18:00:00+00:00,-0.0170719134547979
2020-06-19 19:00:00+00:00,0.0496405027540525
2020-06-19 20:00:00+00:00,0.0832572405007368
2020-06-19 21:00:00+00:00,0.0624321069517017
2020-06-19 22:00:00+00:00,0.1643295564706906
2020-06-19 23:00:00+00:00,0.0637620307047853
2020-06-20 00:00:00+00:00,0.0971617967781272
2020-06-20 01:00:00+00:00,0.2078431671570632
2020-06-20 02:00:00+00:00,0.0520487936442503
2020-06-20 03:00:00+00:00,0.1984073120871544
2020-06-20 04:00:00+00:00,0.95355855350382
2020-06-20 05:00:00+00:00,1.0782878615137397
2020-06-20 06:00:00+00:00,0.7734229482545804
2020-06-20 07:00:00+00:00,0.5076750175834531
2020-06-20 08:00:00+00:00,0.4948151050706439
2020-06-20 09:00:00+00:00,0.6104079670729161
2020-06-20 10:00:00+00:00,0.5971497550996276
2020-06-20 11:00:00+00:00,0.489226570953222
2020-06-20 12:00:00+00:00,0.4497889317541301
2020-06-20 13:00:00+00:00,0.30230312095023
2020-06-20 14:00:00+00:00,0.3104400329129457
2020-06-20 15:00:00+00:00,0.4030095822045509
2020-06-20 16:00:00+00:00,0.3577787618756817
2020-06-20 17:00:00+00:00,0.3703252181654942
2020-06-20 18:00:00+00:00,0.2658360048128317
2020-06-20 19:00:00+00:00,0.1445590535938138
2020-06-20 20:00:00+00:00,0.0146923711472589
2020-06-20 21:00:00+00:00,-0.1092042105401156
2020-06-20 22:00:00+00:00,-0.1003388474411977
2020-06-20 23:00:00+00:00,0.0203969690445912
2020-06-21 00:00:00+00:00,0.8248551210096606
2020-06-21 01:00:00+00:00,1.045463983900929
2020-06-21 02:00:00+00:00,0.7711077573264546
2020-06-21 03:00:00+00:00,0.5493966147339225
2020-06-21 04:00:00+00:00,0.4056835049164328
2020-06-21 05:00:00+00:00,0.2912937571962801
2020-06-21 06:00:00+00:00,0.3902706082558086
2020-06-21 07:00:00+00:00,0.5914114001754875
2020-06-21 08:00:00+00:00,0.5441413387240426
2020-06-21 09:00:00+00:00,0.5880035476509808
2020-06-21 10:00:00+00:00,0.5299572423990999
2020-06-21 11:00:00+00:00,0.4221333270191805
2020-06-21 12:00:00+00:00,0.3643768390738862
2020-06-21 13:00:00+00:00,0.3597628383600003
2020-06-21 14:00:00+00:00,0.4257655604949852
2020-06-21 15:00:00+00:00,0.5258664340081353
2020-06-21 16:00:00+00:00,0.5239774806892911
2020-06-21 17:00:00+00:00,0.5217603794396938
2020-06-21 18:00:00+00:00,0.4527689228235507
2020-06-21 19:00:00+00:00,0.3390394039397285
2020-06-21 20:00:00+00:00,0.3586532165914653
2020-06-21 21:00:00+00:00,0.4119892530673708
2020-06-21 22:00:00+00:00,0.381694648430298
2020-06-21 23:00:00+00:00,0.419843518272932
2020-06-22 00:00:00+00:00,0.1767804672651754
2020-06-22 01:00:00+00:00,-0.2332378252629949
2020-06-22 02:00:00+00:00,-1.025009312320899
2020-06-22 03:00:00+00:00,-1.715029801613343
2020-06-22 04:00:00+00:00,-2.081441390848373
2020-06-22 05:00:00+00:00,-2.13373739736198
2020-06-22 06:00:00+00:00,-2.100101224914794
2020-06-22 07:00:00+00:00,-2.1355620063886143
2020-06-22 08:00:00+00:00,-2.2293747938434967
2020-06-22 09:00:00+00:00,-2.3135607726014498
2020-06-22 10:00:00+00:00,-2.2794628993616044
2020-06-22 11:00:00+00:00,-2.2920122347474754
2020-06-22 12:00:00+00:00,-2.106404533068189
2020-06-22 13:00:00+00:00,-1.940500935625222
2020-06-22 14:00:00+00:00,-1.8023326854511523
2020-06-22 15:00:00+00:00,-1.7759108304329485
2020-06-22 16:00:00+00:00,-1.8669497316521524
2020-06-22 17:00:00+00:00,-2.035578701353966
2020-06-22 18:00:00+00:00,-2.132920190006894
2020-06-22 19:00:00+00:00,-2.1285048304685343
2020-06-22 20:00:00+00:00,-2.1930819807204704
2020-06-22 21:00:00+00:00,-2.3499927569847783
2020-06-22 22:00:00+00:00,-2.506286545428543
2020-06-22 23:00:00+00:00,-2.646950721460888
2020-06-23 00:00:00+00:00,-2.6921802351417927
2020-06-23 01:00:00+00:00,-2.7438891661100007
2020-06-23 02:00:00+00:00,-2.7061013284564344
2020-06-23 03:00:00+00:00,-2.659657242003147
2020-06-23 04:00:00+00:00,-2.643054266422873
2020-06-23 05:00:00+00:00,-2.6595622792288123
2020-06-23 06:00:00+00:00,-2.646772190551433
2020-06-23 07:00:00+00:00,-2.619652705052037
2020-06-23 08:00:00+00:00,-2.5768049643552904
2020-06-23 09:00:00+00:00,-2.5417908658845976
2020-06-23 10:00:00+00:00,-2.4494990504956915
2020-06-23 11:00:00+00:00,-2.496932576279359
2020-06-23 12:00:00+00:00,-2.518127246801644
2020-06-23 13:00:00+00:00,-2.5566586275903758
2020-06-23 14:00:00+00:00,-2.5859578225727597
2020-06-23 15:00:00+00:00,-2.602822658891587
2020-06-23 16:00:00+00:00,-2.614072987117681
2020-06-23 17:00:00+00:00,-2.603077359240515
2020-06-23 18:00:00+00:00,-2.511910656383117
2020-06-23 19:00:00+00:00,-2.52100449616984
2020-06-23 20:00:00+00:00,-2.589071140016316
2020-06-23 21:00:00+00:00,-2.7129314396821336
2020-06-23 22:00:00+00:00,-2.7942617931022733
2020-06-23 23:00:00+00:00,-2.899542202083377
2020-06-24 00:00:00+00:00,-2.942158679202912
2020-06-24 01:00:00+00:00,-2.9834352866685974
2020-06-24 02:00:00+00:00,-3.0068500131372797
2020-06-24 03:00:00+00:00,-3.0586862859805515
2020-06-24 04:00:00+00:00,-3.1162299717124378
2020-06-24 05:00:00+00:00,3.108705666874111
2020-06-24 06:00:00+00:00,3.089881014956069
2020-06-24 07:00:00+00:00,3.0134881026667517
2020-06-24 08:00:00+00:00,2.9660903482476377
2020-06-24 09:00:00+00:00,3.050052670751744
2020-06-24 10:00:00+00:00,-2.9644003539948973
2020-06-24 11:00:00+00:00,-2.895385761563249
2020-06-24 12:00:00+00:00,-2.918131770759846
2020-06-24 13:00:00+00:00,-2.964392652703855
2020-06-24 14:00:00+00:00,-3.040495399897233
2020-06-24 15:00:00+00:00,-3.1033576104293386
2020-06-24 16:00:00+00:00,-3.1066366175927307
2020-06-24 17:00:00+00:00,-3.0425942544957065
2020-06-24 18:00:00+00:00,-2.6325335498960274
2020-06-24 19:00:00+00:00,-2.458719758856043
2020-06-24 20:00:00+00:00,-2.606408852557901
2020-06-24 21:00:00+00:00,-2.828432329589682
2020-06-24 22:00:00+00:00,-3.077468153474879
2020-06-24 23:00:00+00:00,3.048684382932529
2020-06-25 00:00:00+00:00,3.03449078761834
2020-06-25 01:00:00+00:00,2.9974932056995347
2020-06-25 02:00:00+00:00,2.8905834017632306
2020-06-25 03:00:00+00:00,2.882261154552909
2020-06-25 04:00:00+00:00,2.9086565666114628
2020-06-25 05:00:00+00:00,2.714439104345061
2020-06-25 06:00:00+00:00,2.419670600836513
2020-06-25 07:00:00+00:00,1.9311579990609968
2020-06-25 08:00:00+00:00,1.3765360976081713
2020-06-25 09:00:00+00:00,1.022296536635175
2020-06-25 10:00:00+00:00,1.2688546598395654
2020-06-25 11:00:00+00:00,1.239758133609027
2020-06-25 12:00:00+00:00,1.159160565590187
2020-06-25 13:00:00+00:00,1.1018957113410182
2020-06-25 14:00:00+00:00,1.245493717601311
2020-06-25 15:00:00+00:00,1.065446656337637
2020-06-25 16:00:00+00:00,1.1954080826328004
2020-06-25 17:00:00+00:00,2.069165662386459
2020-06-25 18:00:00+00:00,2.7293605511975434
2020-06-25 19:00:00+00:00,2.4709204674712235
2020-06-25 20:00:00+00:00,2.1254731514248864
2020-06-25 21:00:00+00:00,1.7387046567847777
