,load_factor
2021-04-15 14:00:00+00:00,0.17703510758776897
2021-04-15 15:00:00+00:00,0.2475339750849377
2021-04-15 16:00:00+00:00,0.09142185730464326
2021-04-15 17:00:00+00:00,0.06927349943374858
2021-04-15 18:00:00+00:00,0.008022083805209513
2021-04-15 19:00:00+00:00,0.0
2021-04-15 20:00:00+00:00,0.0
2021-04-15 21:00:00+00:00,0.0
2021-04-15 22:00:00+00:00,0.0
2021-04-15 23:00:00+00:00,0.0
2021-04-16 00:00:00+00:00,0.0
2021-04-16 01:00:00+00:00,0.0
2021-04-16 02:00:00+00:00,0.0
2021-04-16 03:00:00+00:00,0.0
2021-04-16 04:00:00+00:00,0.0010889014722536806
2021-04-16 05:00:00+00:00,0.04566449603624009
2021-04-16 06:00:00+00:00,0.1878827859569649
2021-04-16 07:00:00+00:00,0.3298672140430351
2021-04-16 08:00:00+00:00,0.39209994337485843
2021-04-16 09:00:00+00:00,0.5941384484711212
2021-04-16 10:00:00+00:00,0.6386138165345413
2021-04-16 11:00:00+00:00,0.6426370328425821
2021-04-16 12:00:00+00:00,0.4651494903737259
2021-04-16 13:00:00+00:00,0.3676257078142695
2021-04-16 14:00:00+00:00,0.3365413363533409
2021-04-16 15:00:00+00:00,0.20591506228765571
2021-04-16 16:00:00+00:00,0.2544719705549264
2021-04-16 17:00:00+00:00,0.06115317100792752
2021-04-16 18:00:00+00:00,0.010253680634201586
2021-04-16 19:00:00+00:00,0.0
2021-04-16 20:00:00+00:00,0.0
2021-04-16 21:00:00+00:00,0.0
2021-04-16 22:00:00+00:00,0.0
2021-04-16 23:00:00+00:00,0.0
2021-04-17 00:00:00+00:00,0.0
2021-04-17 01:00:00+00:00,0.0
2021-04-17 02:00:00+00:00,0.0
2021-04-17 03:00:00+00:00,0.0
2021-04-17 04:00:00+00:00,0.0019099660249150623
2021-04-17 05:00:00+00:00,0.05589750849377124
2021-04-17 06:00:00+00:00,0.19342100792751982
2021-04-17 07:00:00+00:00,0.3524781993204983
2021-04-17 08:00:00+00:00,0.5126814835787089
2021-04-17 09:00:00+00:00,0.6251361834654587
2021-04-17 10:00:00+00:00,0.6535368063420158
2021-04-17 11:00:00+00:00,0.7475407701019252
2021-04-17 12:00:00+00:00,0.7267420724801812
2021-04-17 13:00:00+00:00,0.6594388448471121
2021-04-17 14:00:00+00:00,0.5299538505096263
2021-04-17 15:00:00+00:00,0.3250934314835787
2021-04-17 16:00:00+00:00,0.23409088335220837
2021-04-17 17:00:00+00:00,0.08986409966024915
2021-04-17 18:00:00+00:00,0.011219139297848244
2021-04-17 19:00:00+00:00,0.0
2021-04-17 20:00:00+00:00,0.0
2021-04-17 21:00:00+00:00,0.0
2021-04-17 22:00:00+00:00,0.0
2021-04-17 23:00:00+00:00,0.0
2021-04-18 00:00:00+00:00,0.0
2021-04-18 01:00:00+00:00,0.0
2021-04-18 02:00:00+00:00,0.0
2021-04-18 03:00:00+00:00,0.0
2021-04-18 04:00:00+00:00,0.002596545866364666
2021-04-18 05:00:00+00:00,0.07483323895809739
2021-04-18 06:00:00+00:00,0.242873442808607
2021-04-18 07:00:00+00:00,0.35967780294450735
2021-04-18 08:00:00+00:00,0.5117205549263873
2021-04-18 09:00:00+00:00,0.6291421291053227
2021-04-18 10:00:00+00:00,0.7025798414496037
2021-04-18 11:00:00+00:00,0.7310951302378256
2021-04-18 12:00:00+00:00,0.719832389580974
2021-04-18 13:00:00+00:00,0.6577921857304644
2021-04-18 14:00:00+00:00,0.5454362967157418
2021-04-18 15:00:00+00:00,0.4147862400906003
2021-04-18 16:00:00+00:00,0.25060985277463194
2021-04-18 17:00:00+00:00,0.08860872027180068
2021-04-18 18:00:00+00:00,0.011913080407701018
2021-04-18 19:00:00+00:00,0.0
2021-04-18 20:00:00+00:00,0.0
2021-04-18 21:00:00+00:00,0.0
2021-04-18 22:00:00+00:00,0.0
2021-04-18 23:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,0.0
2021-04-19 01:00:00+00:00,0.0
2021-04-19 02:00:00+00:00,0.0
2021-04-19 03:00:00+00:00,0.0
2021-04-19 04:00:00+00:00,0.002109286523216308
2021-04-19 05:00:00+00:00,0.05695979614949037
2021-04-19 06:00:00+00:00,0.1894643261608154
2021-04-19 07:00:00+00:00,0.35408522083805205
2021-04-19 08:00:00+00:00,0.49480634201585505
2021-04-19 09:00:00+00:00,0.5415806908267271
2021-04-19 10:00:00+00:00,0.42964354473386185
2021-04-19 11:00:00+00:00,0.20847678369195924
2021-04-19 12:00:00+00:00,0.2885631370328426
2021-04-19 13:00:00+00:00,0.1911208946772367
2021-04-19 14:00:00+00:00,0.35884767836919595
2021-04-19 15:00:00+00:00,0.23984314835787088
2021-04-19 16:00:00+00:00,0.15283012457531145
2021-04-19 17:00:00+00:00,0.03865939977349943
2021-04-19 18:00:00+00:00,0.007128255945639864
2021-04-19 19:00:00+00:00,0.0
2021-04-19 20:00:00+00:00,0.0
2021-04-19 21:00:00+00:00,0.0
2021-04-19 22:00:00+00:00,0.0
2021-04-19 23:00:00+00:00,0.0
2021-04-20 00:00:00+00:00,0.0
2021-04-20 01:00:00+00:00,0.0
2021-04-20 02:00:00+00:00,0.0
2021-04-20 03:00:00+00:00,0.0
2021-04-20 04:00:00+00:00,0.0036092865232163077
2021-04-20 05:00:00+00:00,0.06219733861834655
2021-04-20 06:00:00+00:00,0.18646149490373726
2021-04-20 07:00:00+00:00,0.34144026047565124
2021-04-20 08:00:00+00:00,0.4774881087202718
2021-04-20 09:00:00+00:00,0.565317100792752
2021-04-20 10:00:00+00:00,0.5745067950169875
2021-04-20 11:00:00+00:00,0.2769708380520951
2021-04-20 12:00:00+00:00,0.6166061721404303
2021-04-20 13:00:00+00:00,0.6796565685164213
2021-04-20 14:00:00+00:00,0.5357616081540204
2021-04-20 15:00:00+00:00,0.27192751981879953
2021-04-20 16:00:00+00:00,0.18283408833522083
2021-04-20 17:00:00+00:00,0.07732078142695356
2021-04-20 18:00:00+00:00,0.012859003397508494
2021-04-20 19:00:00+00:00,0.0
2021-04-20 20:00:00+00:00,0.0
2021-04-20 21:00:00+00:00,0.0
2021-04-20 22:00:00+00:00,0.0
2021-04-20 23:00:00+00:00,0.0
2021-04-21 00:00:00+00:00,0.0
2021-04-21 01:00:00+00:00,0.0
2021-04-21 02:00:00+00:00,0.0
2021-04-21 03:00:00+00:00,0.0
2021-04-21 04:00:00+00:00,0.0043802378255945644
2021-04-21 05:00:00+00:00,0.06509088335220839
2021-04-21 06:00:00+00:00,0.17582049830124577
2021-04-21 07:00:00+00:00,0.31612627406568516
2021-04-21 08:00:00+00:00,0.4741208946772367
2021-04-21 09:00:00+00:00,0.5678830690826727
2021-04-21 10:00:00+00:00,0.6236483578708947
2021-04-21 11:00:00+00:00,0.6572800113250283
2021-04-21 12:00:00+00:00,0.5379906568516422
2021-04-21 13:00:00+00:00,0.4359167610419026
2021-04-21 14:00:00+00:00,0.5296268403171008
2021-04-21 15:00:00+00:00,0.3836625141562854
2021-04-21 16:00:00+00:00,0.14439807474518687
2021-04-21 17:00:00+00:00,0.09452434881087203
2021-04-21 18:00:00+00:00,0.01447083805209513
2021-04-21 19:00:00+00:00,2.8312570781426957e-07
2021-04-21 20:00:00+00:00,0.0
2021-04-21 21:00:00+00:00,0.0
2021-04-21 22:00:00+00:00,0.0
2021-04-21 23:00:00+00:00,0.0
2021-04-22 00:00:00+00:00,0.0
2021-04-22 01:00:00+00:00,0.0
2021-04-22 02:00:00+00:00,0.0
2021-04-22 03:00:00+00:00,0.0
2021-04-22 04:00:00+00:00,0.004002265005662514
2021-04-22 05:00:00+00:00,0.06846744054360136
2021-04-22 06:00:00+00:00,0.2472862400906002
2021-04-22 07:00:00+00:00,0.39970498301245755
2021-04-22 08:00:00+00:00,0.517384201585504
2021-04-22 09:00:00+00:00,0.6480022650056626
2021-04-22 10:00:00+00:00,0.7319830124575312
2021-04-22 11:00:00+00:00,0.7477344280860703
2021-04-22 12:00:00+00:00,0.7438408833522084
2021-04-22 13:00:00+00:00,0.6855597395243488
2021-04-22 14:00:00+00:00,0.5710509626274066
2021-04-22 15:00:00+00:00,0.4267882219705549
2021-04-22 16:00:00+00:00,0.26913052095130235
2021-04-22 17:00:00+00:00,0.10619422423556057
2021-04-22 18:00:00+00:00,0.018550113250283128
2021-04-22 19:00:00+00:00,2.3499433748584372e-05
2021-04-22 20:00:00+00:00,0.0
2021-04-22 21:00:00+00:00,0.0
2021-04-22 22:00:00+00:00,0.0
2021-04-22 23:00:00+00:00,0.0
2021-04-23 00:00:00+00:00,0.0
2021-04-23 01:00:00+00:00,0.0
2021-04-23 02:00:00+00:00,0.0
2021-04-23 03:00:00+00:00,0.0
2021-04-23 04:00:00+00:00,0.006343997734994338
2021-04-23 05:00:00+00:00,0.09403255945639864
2021-04-23 06:00:00+00:00,0.2432100792751982
2021-04-23 07:00:00+00:00,0.40741732729331825
2021-04-23 08:00:00+00:00,0.5617185730464326
2021-04-23 09:00:00+00:00,0.6716075877689694
2021-04-23 10:00:00+00:00,0.7320979614949037
2021-04-23 11:00:00+00:00,0.6759546998867497
2021-04-23 12:00:00+00:00,0.5589028878822198
2021-04-23 13:00:00+00:00,0.5432876557191393
2021-04-23 14:00:00+00:00,0.5151715741789354
2021-04-23 15:00:00+00:00,0.42410617214043034
2021-04-23 16:00:00+00:00,0.2805520951302378
2021-04-23 17:00:00+00:00,0.10927236693091733
2021-04-23 18:00:00+00:00,0.014555492638731595
2021-04-23 19:00:00+00:00,2.8312570781426957e-07
2021-04-23 20:00:00+00:00,0.0
2021-04-23 21:00:00+00:00,0.0
2021-04-23 22:00:00+00:00,0.0
2021-04-23 23:00:00+00:00,0.0
2021-04-24 00:00:00+00:00,0.0
2021-04-24 01:00:00+00:00,0.0
2021-04-24 02:00:00+00:00,0.0
2021-04-24 03:00:00+00:00,0.0
2021-04-24 04:00:00+00:00,0.007093997734994337
2021-04-24 05:00:00+00:00,0.07073952434881087
2021-04-24 06:00:00+00:00,0.2158632502831257
2021-04-24 07:00:00+00:00,0.38413080407701017
2021-04-24 08:00:00+00:00,0.5333476783691959
2021-04-24 09:00:00+00:00,0.6416670441676104
2021-04-24 10:00:00+00:00,0.7041588335220837
2021-04-24 11:00:00+00:00,0.7270189694224236
2021-04-24 12:00:00+00:00,0.6809974518686296
2021-04-24 13:00:00+00:00,0.6476336353340884
2021-04-24 14:00:00+00:00,0.5954433748584372
2021-04-24 15:00:00+00:00,0.45017950169875426
2021-04-24 16:00:00+00:00,0.2857975651189128
2021-04-24 17:00:00+00:00,0.11177010192525481
2021-04-24 18:00:00+00:00,0.015435447338618347
2021-04-24 19:00:00+00:00,3.90713476783692e-05
2021-04-24 20:00:00+00:00,0.0
2021-04-24 21:00:00+00:00,0.0
2021-04-24 22:00:00+00:00,0.0
2021-04-24 23:00:00+00:00,0.0
2021-04-25 00:00:00+00:00,0.0
2021-04-25 01:00:00+00:00,0.0
2021-04-25 02:00:00+00:00,0.0
2021-04-25 03:00:00+00:00,0.0
2021-04-25 04:00:00+00:00,0.004765005662514156
2021-04-25 05:00:00+00:00,0.0501528878822197
2021-04-25 06:00:00+00:00,0.14280520951302378
2021-04-25 07:00:00+00:00,0.22713448471121178
2021-04-25 08:00:00+00:00,0.28488561721404304
2021-04-25 09:00:00+00:00,0.6001288221970555
2021-04-25 10:00:00+00:00,0.7573734428086071
2021-04-25 11:00:00+00:00,0.7702151755379388
2021-04-25 12:00:00+00:00,0.7537995469988675
2021-04-25 13:00:00+00:00,0.6995251981879954
2021-04-25 14:00:00+00:00,0.5853148357870894
2021-04-25 15:00:00+00:00,0.4479416761041903
2021-04-25 16:00:00+00:00,0.2916823329558324
2021-04-25 17:00:00+00:00,0.12114835787089469
2021-04-25 18:00:00+00:00,0.018388165345413366
2021-04-25 19:00:00+00:00,7.81426953567384e-05
2021-04-25 20:00:00+00:00,0.0
2021-04-25 21:00:00+00:00,0.0
2021-04-25 22:00:00+00:00,0.0
2021-04-25 23:00:00+00:00,0.0
2021-04-26 00:00:00+00:00,0.0
2021-04-26 01:00:00+00:00,0.0
2021-04-26 02:00:00+00:00,0.0
2021-04-26 03:00:00+00:00,0.0
2021-04-26 04:00:00+00:00,0.009246602491506228
2021-04-26 05:00:00+00:00,0.08754105322763307
2021-04-26 06:00:00+00:00,0.24205407701019252
2021-04-26 07:00:00+00:00,0.4127100792751982
2021-04-26 08:00:00+00:00,0.5614932049830125
2021-04-26 09:00:00+00:00,0.6767463193657984
2021-04-26 10:00:00+00:00,0.7451310872027179
2021-04-26 11:00:00+00:00,0.7683086070215176
2021-04-26 12:00:00+00:00,0.755590033975085
2021-04-26 13:00:00+00:00,0.6965645526613816
2021-04-26 14:00:00+00:00,0.5776565685164212
2021-04-26 15:00:00+00:00,0.33872763306908266
2021-04-26 16:00:00+00:00,0.2526115515288788
2021-04-26 17:00:00+00:00,0.10598725934314836
2021-04-26 18:00:00+00:00,0.023075028312570783
2021-04-26 19:00:00+00:00,2.2933182332955834e-05
2021-04-26 20:00:00+00:00,0.0
2021-04-26 21:00:00+00:00,0.0
2021-04-26 22:00:00+00:00,0.0
2021-04-26 23:00:00+00:00,0.0
2021-04-27 00:00:00+00:00,0.0
2021-04-27 01:00:00+00:00,0.0
2021-04-27 02:00:00+00:00,0.0
2021-04-27 03:00:00+00:00,0.0
2021-04-27 04:00:00+00:00,0.008951868629671574
2021-04-27 05:00:00+00:00,0.08799263873159684
2021-04-27 06:00:00+00:00,0.20390911664779163
2021-04-27 07:00:00+00:00,0.3787477349943375
2021-04-27 08:00:00+00:00,0.40790402038505097
2021-04-27 09:00:00+00:00,0.6559838618346546
2021-04-27 10:00:00+00:00,0.7255475651189128
2021-04-27 11:00:00+00:00,0.7542304643261608
2021-04-27 12:00:00+00:00,0.7401489241223104
2021-04-27 13:00:00+00:00,0.667518403171008
2021-04-27 14:00:00+00:00,0.4387947338618347
2021-04-27 15:00:00+00:00,0.39795894677236693
2021-04-27 16:00:00+00:00,0.2627703850509626
2021-04-27 17:00:00+00:00,0.11784399773499435
2021-04-27 18:00:00+00:00,0.022413080407701017
2021-04-27 19:00:00+00:00,0.0002154586636466591
2021-04-27 20:00:00+00:00,0.0
2021-04-27 21:00:00+00:00,0.0
2021-04-27 22:00:00+00:00,0.0
2021-04-27 23:00:00+00:00,0.0
2021-04-28 00:00:00+00:00,0.0
2021-04-28 01:00:00+00:00,0.0
2021-04-28 02:00:00+00:00,0.0
2021-04-28 03:00:00+00:00,0.0
2021-04-28 04:00:00+00:00,0.006771517553793885
2021-04-28 05:00:00+00:00,0.08705804077010192
2021-04-28 06:00:00+00:00,0.1461231596828992
2021-04-28 07:00:00+00:00,0.3401370328425821
2021-04-28 08:00:00+00:00,0.5154408267270668
2021-04-28 09:00:00+00:00,0.5301656285390713
2021-04-28 10:00:00+00:00,0.7033108720271801
2021-04-28 11:00:00+00:00,0.7436987542468857
2021-04-28 12:00:00+00:00,0.7281333522083805
2021-04-28 13:00:00+00:00,0.5572842582106455
2021-04-28 14:00:00+00:00,0.47500934314835785
2021-04-28 15:00:00+00:00,0.2652281993204983
2021-04-28 16:00:00+00:00,0.24154020385050962
2021-04-28 17:00:00+00:00,0.12114552661381654
2021-04-28 18:00:00+00:00,0.011018120045300112
2021-04-28 19:00:00+00:00,6.002265005662514e-05
2021-04-28 20:00:00+00:00,0.0
2021-04-28 21:00:00+00:00,0.0
2021-04-28 22:00:00+00:00,0.0
2021-04-28 23:00:00+00:00,0.0
2021-04-29 00:00:00+00:00,0.0
2021-04-29 01:00:00+00:00,0.0
2021-04-29 02:00:00+00:00,0.0
2021-04-29 03:00:00+00:00,0.0
2021-04-29 04:00:00+00:00,0.00028737259343148357
2021-04-29 05:00:00+00:00,0.006690543601359004
2021-04-29 06:00:00+00:00,0.016911947904869763
2021-04-29 07:00:00+00:00,0.043210362400906005
2021-04-29 08:00:00+00:00,0.10547112117780294
2021-04-29 09:00:00+00:00,0.1689312004530011
2021-04-29 10:00:00+00:00,0.25977349943374856
2021-04-29 11:00:00+00:00,0.20909173272933182
2021-04-29 12:00:00+00:00,0.21989382785956965
2021-04-29 13:00:00+00:00,0.1946964892412231
2021-04-29 14:00:00+00:00,0.25625000000000003
2021-04-29 15:00:00+00:00,0.13408635334088337
2021-04-29 16:00:00+00:00,0.18784966024915062
2021-04-29 17:00:00+00:00,0.11217553793884485
2021-04-29 18:00:00+00:00,0.02616845979614949
2021-04-29 19:00:00+00:00,0.0002788788221970555
2021-04-29 20:00:00+00:00,0.0
2021-04-29 21:00:00+00:00,0.0
2021-04-29 22:00:00+00:00,0.0
2021-04-29 23:00:00+00:00,0.0
2021-04-30 00:00:00+00:00,0.0
2021-04-30 01:00:00+00:00,0.0
2021-04-30 02:00:00+00:00,0.0
2021-04-30 03:00:00+00:00,0.0
2021-04-30 04:00:00+00:00,0.008561438278595696
2021-04-30 05:00:00+00:00,0.09601755379388449
2021-04-30 06:00:00+00:00,0.2447457531143828
2021-04-30 07:00:00+00:00,0.3344507361268403
2021-04-30 08:00:00+00:00,0.3320399207248018
2021-04-30 09:00:00+00:00,0.543361268403171
2021-04-30 10:00:00+00:00,0.2427338618346546
2021-04-30 11:00:00+00:00,0.44039665911664777
2021-04-30 12:00:00+00:00,0.33331625141562854
2021-04-30 13:00:00+00:00,0.38572989807474517
2021-04-30 14:00:00+00:00,0.20183805209513025
2021-04-30 15:00:00+00:00,0.14025141562853907
2021-04-30 16:00:00+00:00,0.12072763306908268
2021-04-30 17:00:00+00:00,0.09079077010192525
2021-04-30 18:00:00+00:00,0.033805492638731595
2021-04-30 19:00:00+00:00,0.0003793884484711212
2021-04-30 20:00:00+00:00,0.0
2021-04-30 21:00:00+00:00,0.0
2021-04-30 22:00:00+00:00,0.0
2021-04-30 23:00:00+00:00,0.0
2021-05-01 00:00:00+00:00,0.0
2021-05-01 01:00:00+00:00,0.0
2021-05-01 02:00:00+00:00,0.0
2021-05-01 03:00:00+00:00,0.0
2021-05-01 04:00:00+00:00,0.016605605889014722
2021-05-01 05:00:00+00:00,0.10722140430351076
2021-05-01 06:00:00+00:00,0.2502123442808607
2021-05-01 07:00:00+00:00,0.3743196489241223
2021-05-01 08:00:00+00:00,0.37634796149490374
2021-05-01 09:00:00+00:00,0.3270141562853907
2021-05-01 10:00:00+00:00,0.5194102491506228
2021-05-01 11:00:00+00:00,0.4836531710079275
2021-05-01 12:00:00+00:00,0.30664949037372596
2021-05-01 13:00:00+00:00,0.5079883918459795
2021-05-01 14:00:00+00:00,0.4159722536806342
2021-05-01 15:00:00+00:00,0.3677802944507361
2021-05-01 16:00:00+00:00,0.2936486409966025
2021-05-01 17:00:00+00:00,0.1350254813137033
2021-05-01 18:00:00+00:00,0.028494903737259346
2021-05-01 19:00:00+00:00,0.000504246885617214
2021-05-01 20:00:00+00:00,0.0
2021-05-01 21:00:00+00:00,0.0
2021-05-01 22:00:00+00:00,0.0
2021-05-01 23:00:00+00:00,0.0
2021-05-02 00:00:00+00:00,0.0
2021-05-02 01:00:00+00:00,0.0
2021-05-02 02:00:00+00:00,0.0
2021-05-02 03:00:00+00:00,0.0
2021-05-02 04:00:00+00:00,0.01680096262740657
2021-05-02 05:00:00+00:00,0.060563420158550395
2021-05-02 06:00:00+00:00,0.1917417893544734
2021-05-02 07:00:00+00:00,0.42057021517553794
2021-05-02 08:00:00+00:00,0.4454796149490374
2021-05-02 09:00:00+00:00,0.26078822197055496
2021-05-02 10:00:00+00:00,0.6719866930917326
2021-05-02 11:00:00+00:00,0.44753284258210646
2021-05-02 12:00:00+00:00,0.32402406568516423
2021-05-02 13:00:00+00:00,0.5333827859569649
2021-05-02 14:00:00+00:00,0.47590855039637603
2021-05-02 15:00:00+00:00,0.41417723669309175
2021-05-02 16:00:00+00:00,0.2389144960362401
2021-05-02 17:00:00+00:00,0.14569309173272932
2021-05-02 18:00:00+00:00,0.030800113250283125
2021-05-02 19:00:00+00:00,0.00048640996602491505
2021-05-02 20:00:00+00:00,0.0
2021-05-02 21:00:00+00:00,0.0
2021-05-02 22:00:00+00:00,0.0
2021-05-02 23:00:00+00:00,0.0
2021-05-03 00:00:00+00:00,0.0
2021-05-03 01:00:00+00:00,0.0
2021-05-03 02:00:00+00:00,0.0
2021-05-03 03:00:00+00:00,0.0
2021-05-03 04:00:00+00:00,0.01592638731596829
2021-05-03 05:00:00+00:00,0.09342582106455266
2021-05-03 06:00:00+00:00,0.22747706681766702
2021-05-03 07:00:00+00:00,0.41309229898074745
2021-05-03 08:00:00+00:00,0.5089102491506229
2021-05-03 09:00:00+00:00,0.5585336919592299
2021-05-03 10:00:00+00:00,0.6079343148357871
2021-05-03 11:00:00+00:00,0.551845979614949
2021-05-03 12:00:00+00:00,0.664865798414496
2021-05-03 13:00:00+00:00,0.42880520951302376
2021-05-03 14:00:00+00:00,0.3231291053227633
2021-05-03 15:00:00+00:00,0.35837202718006794
2021-05-03 16:00:00+00:00,0.19957842582106453
2021-05-03 17:00:00+00:00,0.07675906002265005
2021-05-03 18:00:00+00:00,0.02137259343148358
2021-05-03 19:00:00+00:00,9.881087202718006e-05
2021-05-03 20:00:00+00:00,0.0
2021-05-03 21:00:00+00:00,0.0
2021-05-03 22:00:00+00:00,0.0
2021-05-03 23:00:00+00:00,0.0
2021-05-04 00:00:00+00:00,0.0
2021-05-04 01:00:00+00:00,0.0
2021-05-04 02:00:00+00:00,0.0
2021-05-04 03:00:00+00:00,0.0
2021-05-04 04:00:00+00:00,0.0023502265005662516
2021-05-04 05:00:00+00:00,0.015268686296715742
2021-05-04 06:00:00+00:00,0.05821574178935447
2021-05-04 07:00:00+00:00,0.17495073612684034
2021-05-04 08:00:00+00:00,0.19178482446206116
2021-05-04 09:00:00+00:00,0.31769365798414495
2021-05-04 10:00:00+00:00,0.3655679501698754
2021-05-04 11:00:00+00:00,0.3348986409966025
2021-05-04 12:00:00+00:00,0.2064425254813137
2021-05-04 13:00:00+00:00,0.329138731596829
2021-05-04 14:00:00+00:00,0.171329275198188
2021-05-04 15:00:00+00:00,0.15449943374858438
2021-05-04 16:00:00+00:00,0.16961409966024915
2021-05-04 17:00:00+00:00,0.07173272933182333
2021-05-04 18:00:00+00:00,0.010773782559456399
2021-05-04 19:00:00+00:00,0.0005806908267270668
2021-05-04 20:00:00+00:00,0.0
2021-05-04 21:00:00+00:00,0.0
2021-05-04 22:00:00+00:00,0.0
2021-05-04 23:00:00+00:00,0.0
2021-05-05 00:00:00+00:00,0.0
2021-05-05 01:00:00+00:00,0.0
2021-05-05 02:00:00+00:00,0.0
2021-05-05 03:00:00+00:00,0.0
2021-05-05 04:00:00+00:00,0.00888929784824462
2021-05-05 05:00:00+00:00,0.022863533408833524
2021-05-05 06:00:00+00:00,0.11353652321630804
2021-05-05 07:00:00+00:00,0.19822168742921858
2021-05-05 08:00:00+00:00,0.3900161381653454
2021-05-05 09:00:00+00:00,0.4219241223103058
2021-05-05 10:00:00+00:00,0.3824685730464326
2021-05-05 11:00:00+00:00,0.6301667610419025
2021-05-05 12:00:00+00:00,0.6860192525481313
2021-05-05 13:00:00+00:00,0.5592049830124576
2021-05-05 14:00:00+00:00,0.6140826727066818
2021-05-05 15:00:00+00:00,0.49477661381653454
2021-05-05 16:00:00+00:00,0.3530906002265006
2021-05-05 17:00:00+00:00,0.14473329558323894
2021-05-05 18:00:00+00:00,0.011713476783691959
2021-05-05 19:00:00+00:00,0.0
2021-05-05 20:00:00+00:00,0.0
2021-05-05 21:00:00+00:00,0.0
2021-05-05 22:00:00+00:00,0.0
2021-05-05 23:00:00+00:00,0.0
2021-05-06 00:00:00+00:00,0.0
2021-05-06 01:00:00+00:00,0.0
2021-05-06 02:00:00+00:00,0.0
2021-05-06 03:00:00+00:00,2.6330690826727068e-05
2021-05-06 04:00:00+00:00,0.01687853907134768
2021-05-06 05:00:00+00:00,0.12167921857304644
2021-05-06 06:00:00+00:00,0.2905872027180068
2021-05-06 07:00:00+00:00,0.4588199320498301
2021-05-06 08:00:00+00:00,0.6383046432616082
2021-05-06 09:00:00+00:00,0.5677092298980747
2021-05-06 10:00:00+00:00,0.5816375990939977
2021-05-06 11:00:00+00:00,0.5914340317100794
2021-05-06 12:00:00+00:00,0.45118148357870896
2021-05-06 13:00:00+00:00,0.5126976217440543
2021-05-06 14:00:00+00:00,0.1836347678369196
2021-05-06 15:00:00+00:00,0.16230973952434882
2021-05-06 16:00:00+00:00,0.048159682899207246
2021-05-06 17:00:00+00:00,0.03178284258210646
2021-05-06 18:00:00+00:00,0.03161013590033975
2021-05-06 19:00:00+00:00,0.0007800113250283126
2021-05-06 20:00:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.0
2021-05-06 22:00:00+00:00,0.0
2021-05-06 23:00:00+00:00,0.0
2021-05-07 00:00:00+00:00,0.0
2021-05-07 01:00:00+00:00,0.0
2021-05-07 02:00:00+00:00,0.0
2021-05-07 03:00:00+00:00,1.6987542468856173e-05
2021-05-07 04:00:00+00:00,0.009543318233295583
2021-05-07 05:00:00+00:00,0.047805209513023784
2021-05-07 06:00:00+00:00,0.2654524348810872
2021-05-07 07:00:00+00:00,0.4622695356738392
2021-05-07 08:00:00+00:00,0.5916899773499434
2021-05-07 09:00:00+00:00,0.5943601359003398
2021-05-07 10:00:00+00:00,0.4919354473386184
2021-05-07 11:00:00+00:00,0.5775665345413363
2021-05-07 12:00:00+00:00,0.5654561155152888
2021-05-07 13:00:00+00:00,0.6137032842582106
2021-05-07 14:00:00+00:00,0.5625540770101926
2021-05-07 15:00:00+00:00,0.46259824462061155
2021-05-07 16:00:00+00:00,0.32857332955832386
2021-05-07 17:00:00+00:00,0.17980464326160817
2021-05-07 18:00:00+00:00,0.04212825594563986
2021-05-07 19:00:00+00:00,0.001450453001132503
2021-05-07 20:00:00+00:00,0.0
2021-05-07 21:00:00+00:00,0.0
2021-05-07 22:00:00+00:00,0.0
2021-05-07 23:00:00+00:00,0.0
2021-05-08 00:00:00+00:00,0.0
2021-05-08 01:00:00+00:00,0.0
2021-05-08 02:00:00+00:00,0.0
2021-05-08 03:00:00+00:00,0.00018799546998867498
2021-05-08 04:00:00+00:00,0.028043884484711214
2021-05-08 05:00:00+00:00,0.07002038505096263
2021-05-08 06:00:00+00:00,0.07488759909399773
2021-05-08 07:00:00+00:00,0.16021517553793885
2021-05-08 08:00:00+00:00,0.23479898074745184
2021-05-08 09:00:00+00:00,0.20935645526613816
2021-05-08 10:00:00+00:00,0.16340826727066818
2021-05-08 11:00:00+00:00,0.19172281993204981
2021-05-08 12:00:00+00:00,0.24717695356738392
2021-05-08 13:00:00+00:00,0.2871053227633069
2021-05-08 14:00:00+00:00,0.5345999433748585
2021-05-08 15:00:00+00:00,0.4409102491506229
2021-05-08 16:00:00+00:00,0.2220654020385051
2021-05-08 17:00:00+00:00,0.07278227633069083
2021-05-08 18:00:00+00:00,0.016849093997734994
2021-05-08 19:00:00+00:00,0.0018094563986409966
2021-05-08 20:00:00+00:00,0.0
2021-05-08 21:00:00+00:00,0.0
2021-05-08 22:00:00+00:00,0.0
2021-05-08 23:00:00+00:00,0.0
2021-05-09 00:00:00+00:00,0.0
2021-05-09 01:00:00+00:00,0.0
2021-05-09 02:00:00+00:00,0.0
2021-05-09 03:00:00+00:00,0.00023244620611551528
2021-05-09 04:00:00+00:00,0.021162514156285388
2021-05-09 05:00:00+00:00,0.15010362400906005
2021-05-09 06:00:00+00:00,0.20435249150622878
2021-05-09 07:00:00+00:00,0.3734980181200453
2021-05-09 08:00:00+00:00,0.41428057757644393
2021-05-09 09:00:00+00:00,0.5046200453001133
2021-05-09 10:00:00+00:00,0.4889074178935447
2021-05-09 11:00:00+00:00,0.3958966591166478
