,load_factor
2021-05-29 13:00:00+00:00,0.6075849354753753
2021-05-29 14:00:00+00:00,0.6514353436923888
2021-05-29 15:00:00+00:00,0.5683434290229128
2021-05-29 16:00:00+00:00,0.4066368185409534
2021-05-29 17:00:00+00:00,0.2267579668159073
2021-05-29 18:00:00+00:00,0.07571767184619436
2021-05-29 19:00:00+00:00,0.009217803529101922
2021-05-29 20:00:00+00:00,0.0
2021-05-29 21:00:00+00:00,0.0
2021-05-29 22:00:00+00:00,0.0
2021-05-29 23:00:00+00:00,0.0
2021-05-30 00:00:00+00:00,0.0
2021-05-30 01:00:00+00:00,0.0
2021-05-30 02:00:00+00:00,0.0
2021-05-30 03:00:00+00:00,0.0018435607058203845
2021-05-30 04:00:00+00:00,0.03463260468791151
2021-05-30 05:00:00+00:00,0.11087700816434026
2021-05-30 06:00:00+00:00,0.2584935475375296
2021-05-30 07:00:00+00:00,0.4374506189096655
2021-05-30 08:00:00+00:00,0.5862523044508823
2021-05-30 09:00:00+00:00,0.6643402686331314
2021-05-30 10:00:00+00:00,0.6715828285488543
2021-05-30 11:00:00+00:00,0.6719778772715301
2021-05-30 12:00:00+00:00,0.6715828285488543
2021-05-30 13:00:00+00:00,0.6707927311035028
2021-05-30 14:00:00+00:00,0.6524888069528575
2021-05-30 15:00:00+00:00,0.5491177245193574
2021-05-30 16:00:00+00:00,0.39649723465894127
2021-05-30 17:00:00+00:00,0.22386094284961813
2021-05-30 18:00:00+00:00,0.07611272056887015
2021-05-30 19:00:00+00:00,0.009876218066894918
2021-05-30 20:00:00+00:00,0.0
2021-05-30 21:00:00+00:00,0.0
2021-05-30 22:00:00+00:00,0.0
2021-05-30 23:00:00+00:00,0.0
2021-05-31 00:00:00+00:00,0.0
2021-05-31 01:00:00+00:00,0.0
2021-05-31 02:00:00+00:00,0.0
2021-05-31 03:00:00+00:00,0.004213853041875165
2021-05-31 04:00:00+00:00,0.030550434553594942
2021-05-31 05:00:00+00:00,0.10416117987885172
2021-05-31 06:00:00+00:00,0.2580984988148538
2021-05-31 07:00:00+00:00,0.4335001316829076
2021-05-31 08:00:00+00:00,0.580458256518304
2021-05-31 09:00:00+00:00,0.6646036344482487
2021-05-31 10:00:00+00:00,0.6721095601790887
2021-05-31 11:00:00+00:00,0.6722412430866473
2021-05-31 12:00:00+00:00,0.6719778772715301
2021-05-31 13:00:00+00:00,0.6705293652883856
2021-05-31 14:00:00+00:00,0.6519620753226231
2021-05-31 15:00:00+00:00,0.550566236502502
2021-05-31 16:00:00+00:00,0.3958388201211483
2021-05-31 17:00:00+00:00,0.22346589412694232
2021-05-31 18:00:00+00:00,0.07584935475375296
2021-05-31 19:00:00+00:00,0.00948116934421912
2021-05-31 20:00:00+00:00,0.0
2021-05-31 21:00:00+00:00,0.0
2021-05-31 22:00:00+00:00,0.0
2021-05-31 23:00:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-01 01:00:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.003687121411640769
2021-06-01 04:00:00+00:00,0.02475638662101659
2021-06-01 05:00:00+00:00,0.095206742164867
2021-06-01 06:00:00+00:00,0.25559652357124046
2021-06-01 07:00:00+00:00,0.43060310771661836
2021-06-01 08:00:00+00:00,0.578483012904925
2021-06-01 09:00:00+00:00,0.663155122465104
2021-06-01 10:00:00+00:00,0.6713194627337372
2021-06-01 11:00:00+00:00,0.67105609691862
2021-06-01 12:00:00+00:00,0.6707927311035028
2021-06-01 13:00:00+00:00,0.6694759020279167
2021-06-01 14:00:00+00:00,0.6495917829865684
2021-06-01 15:00:00+00:00,0.550566236502502
2021-06-01 16:00:00+00:00,0.39873584408743745
2021-06-01 17:00:00+00:00,0.22925994205952066
2021-06-01 18:00:00+00:00,0.07848301290492495
2021-06-01 19:00:00+00:00,0.00948116934421912
2021-06-01 20:00:00+00:00,0.0
2021-06-01 21:00:00+00:00,0.0
2021-06-01 22:00:00+00:00,0.0
2021-06-01 23:00:00+00:00,0.0
2021-06-02 00:00:00+00:00,0.0
2021-06-02 01:00:00+00:00,0.0
2021-06-02 02:00:00+00:00,0.0
2021-06-02 03:00:00+00:00,0.0071108770081643406
2021-06-02 04:00:00+00:00,0.03739794574664208
2021-06-02 05:00:00+00:00,0.09323149855148802
2021-06-02 06:00:00+00:00,0.24624703713457993
2021-06-02 07:00:00+00:00,0.4158546220700553
2021-06-02 08:00:00+00:00,0.5549117724519358
2021-06-02 09:00:00+00:00,0.6555175138267053
2021-06-02 10:00:00+00:00,0.670397682380827
2021-06-02 11:00:00+00:00,0.6702659994732684
2021-06-02 12:00:00+00:00,0.6705293652883856
2021-06-02 13:00:00+00:00,0.6668422438767448
2021-06-02 14:00:00+00:00,0.6318145904661575
2021-06-02 15:00:00+00:00,0.5296286542006847
2021-06-02 16:00:00+00:00,0.3717408480379247
2021-06-02 17:00:00+00:00,0.21767184619436397
2021-06-02 18:00:00+00:00,0.07058203845140901
2021-06-02 19:00:00+00:00,0.010271266789570714
2021-06-02 20:00:00+00:00,0.0
2021-06-02 21:00:00+00:00,0.0
2021-06-02 22:00:00+00:00,0.0
2021-06-02 23:00:00+00:00,0.0
2021-06-03 00:00:00+00:00,0.0
2021-06-03 01:00:00+00:00,0.0
2021-06-03 02:00:00+00:00,0.0
2021-06-03 03:00:00+00:00,0.001316829075585989
2021-06-03 04:00:00+00:00,0.024361337898340794
2021-06-03 05:00:00+00:00,0.0833552804845931
2021-06-03 06:00:00+00:00,0.15907295233078747
2021-06-03 07:00:00+00:00,0.3585725572820648
2021-06-03 08:00:00+00:00,0.43784566763234134
2021-06-03 09:00:00+00:00,0.5832235975770345
2021-06-03 10:00:00+00:00,0.5575454306031077
2021-06-03 11:00:00+00:00,0.5338425072425599
2021-06-03 12:00:00+00:00,0.6157492757440084
2021-06-03 13:00:00+00:00,0.6461680273900448
2021-06-03 14:00:00+00:00,0.5904661574927574
2021-06-03 15:00:00+00:00,0.48999209902554647
2021-06-03 16:00:00+00:00,0.3552804845930998
2021-06-03 17:00:00+00:00,0.2139847247827232
2021-06-03 18:00:00+00:00,0.07979984198051093
2021-06-03 19:00:00+00:00,0.013958388201211482
2021-06-03 20:00:00+00:00,0.0
2021-06-03 21:00:00+00:00,0.0
2021-06-03 22:00:00+00:00,0.0
2021-06-03 23:00:00+00:00,0.0
2021-06-04 00:00:00+00:00,0.0
2021-06-04 01:00:00+00:00,0.0
2021-06-04 02:00:00+00:00,0.0
2021-06-04 03:00:00+00:00,0.006057413747695549
2021-06-04 04:00:00+00:00,0.05267316302343956
2021-06-04 05:00:00+00:00,0.14590466157492757
2021-06-04 06:00:00+00:00,0.22991835659731366
2021-06-04 07:00:00+00:00,0.3909665525414801
2021-06-04 08:00:00+00:00,0.5346326046879115
2021-06-04 09:00:00+00:00,0.639847247827232
2021-06-04 10:00:00+00:00,0.5142217540163286
2021-06-04 11:00:00+00:00,0.6353700289702396
2021-06-04 12:00:00+00:00,0.6647353173558073
2021-06-04 13:00:00+00:00,0.6361601264155913
2021-06-04 14:00:00+00:00,0.635238346062681
2021-06-04 15:00:00+00:00,0.3918883328943903
2021-06-04 16:00:00+00:00,0.14379773505399
2021-06-04 17:00:00+00:00,0.05767711351066632
2021-06-04 18:00:00+00:00,0.02607321569660258
2021-06-04 19:00:00+00:00,0.004213853041875165
2021-06-04 20:00:00+00:00,0.0
2021-06-04 21:00:00+00:00,0.0
2021-06-04 22:00:00+00:00,0.0
2021-06-04 23:00:00+00:00,0.0
2021-06-05 00:00:00+00:00,0.0
2021-06-05 01:00:00+00:00,0.0
2021-06-05 02:00:00+00:00,0.0
2021-06-05 03:00:00+00:00,0.0
2021-06-05 04:00:00+00:00,0.025546484066368186
2021-06-05 05:00:00+00:00,0.05346326046879115
2021-06-05 06:00:00+00:00,0.05662365025019753
2021-06-05 07:00:00+00:00,0.12496707927311035
2021-06-05 08:00:00+00:00,0.19423228864893338
2021-06-05 09:00:00+00:00,0.17184619436397156
2021-06-05 10:00:00+00:00,0.15670265999473268
2021-06-05 11:00:00+00:00,0.21069265209375823
2021-06-05 12:00:00+00:00,0.2365025019752436
2021-06-05 13:00:00+00:00,0.1199631287858836
2021-06-05 14:00:00+00:00,0.10073742428232815
2021-06-05 15:00:00+00:00,0.07413747695549118
2021-06-05 16:00:00+00:00,0.054121675006584144
2021-06-05 17:00:00+00:00,0.04279694495654464
2021-06-05 18:00:00+00:00,0.01435343692388728
2021-06-05 19:00:00+00:00,0.001316829075585989
2021-06-05 20:00:00+00:00,0.0
2021-06-05 21:00:00+00:00,0.0
2021-06-05 22:00:00+00:00,0.0
2021-06-05 23:00:00+00:00,0.0
2021-06-06 00:00:00+00:00,0.0
2021-06-06 01:00:00+00:00,0.0
2021-06-06 02:00:00+00:00,0.0
2021-06-06 03:00:00+00:00,0.0015801948907031868
2021-06-06 04:00:00+00:00,0.02620489860416118
2021-06-06 05:00:00+00:00,0.09099288912299183
2021-06-06 06:00:00+00:00,0.27179352120094813
2021-06-06 07:00:00+00:00,0.4288912299183566
2021-06-06 08:00:00+00:00,0.567948380300237
2021-06-06 09:00:00+00:00,0.6643402686331314
2021-06-06 10:00:00+00:00,0.672372925994206
2021-06-06 11:00:00+00:00,0.672372925994206
2021-06-06 12:00:00+00:00,0.672372925994206
2021-06-06 13:00:00+00:00,0.6714511456412957
2021-06-06 14:00:00+00:00,0.6573610745325257
2021-06-06 15:00:00+00:00,0.5672899657624441
2021-06-06 16:00:00+00:00,0.4170397682380827
2021-06-06 17:00:00+00:00,0.24519357387411114
2021-06-06 18:00:00+00:00,0.08677903608111667
2021-06-06 19:00:00+00:00,0.010929681327363707
2021-06-06 20:00:00+00:00,0.0
2021-06-06 21:00:00+00:00,0.0
2021-06-06 22:00:00+00:00,0.0
2021-06-06 23:00:00+00:00,0.0
2021-06-07 00:00:00+00:00,0.0
2021-06-07 01:00:00+00:00,0.0
2021-06-07 02:00:00+00:00,0.0
2021-06-07 03:00:00+00:00,0.00474058467210956
2021-06-07 04:00:00+00:00,0.026468264419278378
2021-06-07 05:00:00+00:00,0.10310771661838293
2021-06-07 06:00:00+00:00,0.2532262312351857
2021-06-07 07:00:00+00:00,0.42494074269159865
2021-06-07 08:00:00+00:00,0.5703186726362918
2021-06-07 09:00:00+00:00,0.6605214643139321
2021-06-07 10:00:00+00:00,0.6721095601790887
2021-06-07 11:00:00+00:00,0.6721095601790887
2021-06-07 12:00:00+00:00,0.6719778772715301
2021-06-07 13:00:00+00:00,0.6705293652883856
2021-06-07 14:00:00+00:00,0.6513036607848302
2021-06-07 15:00:00+00:00,0.5526731630234396
2021-06-07 16:00:00+00:00,0.39847247827232024
2021-06-07 17:00:00+00:00,0.22952330787463787
2021-06-07 18:00:00+00:00,0.0834869633921517
2021-06-07 19:00:00+00:00,0.012378193310508295
2021-06-07 20:00:00+00:00,0.0
2021-06-07 21:00:00+00:00,0.0
2021-06-07 22:00:00+00:00,0.0
2021-06-07 23:00:00+00:00,0.0
2021-06-08 00:00:00+00:00,0.0
2021-06-08 01:00:00+00:00,0.0
2021-06-08 02:00:00+00:00,0.0
2021-06-08 03:00:00+00:00,0.004608901764550961
2021-06-08 04:00:00+00:00,0.02620489860416118
2021-06-08 05:00:00+00:00,0.09928891229918356
2021-06-08 06:00:00+00:00,0.2533579141427443
2021-06-08 07:00:00+00:00,0.4230971819857782
2021-06-08 08:00:00+00:00,0.5642612588885962
2021-06-08 09:00:00+00:00,0.6540690018435608
2021-06-08 10:00:00+00:00,0.67105609691862
2021-06-08 11:00:00+00:00,0.6717145114564129
2021-06-08 12:00:00+00:00,0.6714511456412957
2021-06-08 13:00:00+00:00,0.6653937318936002
2021-06-08 14:00:00+00:00,0.6057413747695549
2021-06-08 15:00:00+00:00,0.5413484329734001
2021-06-08 16:00:00+00:00,0.39741901501185145
2021-06-08 17:00:00+00:00,0.2246510402949697
2021-06-08 18:00:00+00:00,0.0837503292072689
2021-06-08 19:00:00+00:00,0.01435343692388728
2021-06-08 20:00:00+00:00,0.0
2021-06-08 21:00:00+00:00,0.0
2021-06-08 22:00:00+00:00,0.0
2021-06-08 23:00:00+00:00,0.0
2021-06-09 00:00:00+00:00,0.0
2021-06-09 01:00:00+00:00,0.0
2021-06-09 02:00:00+00:00,0.0
2021-06-09 03:00:00+00:00,0.007505925730840137
2021-06-09 04:00:00+00:00,0.052014748485646564
2021-06-09 05:00:00+00:00,0.12773242033184093
2021-06-09 06:00:00+00:00,0.24506189096655254
2021-06-09 07:00:00+00:00,0.3937318936002107
2021-06-09 08:00:00+00:00,0.5222544113774032
2021-06-09 09:00:00+00:00,0.6423492230708454
2021-06-09 10:00:00+00:00,0.6675006584145378
2021-06-09 11:00:00+00:00,0.663813537002897
2021-06-09 12:00:00+00:00,0.6302343955754544
2021-06-09 13:00:00+00:00,0.5796681590729523
2021-06-09 14:00:00+00:00,0.6389254674743219
2021-06-09 15:00:00+00:00,0.5555701869897287
2021-06-09 16:00:00+00:00,0.41519620753226233
2021-06-09 17:00:00+00:00,0.24308664735317356
2021-06-09 18:00:00+00:00,0.08783249934158546
2021-06-09 19:00:00+00:00,0.012773242033184093
2021-06-09 20:00:00+00:00,0.0
2021-06-09 21:00:00+00:00,0.0
2021-06-09 22:00:00+00:00,0.0
2021-06-09 23:00:00+00:00,0.0
2021-06-10 00:00:00+00:00,0.0
2021-06-10 01:00:00+00:00,0.0
2021-06-10 02:00:00+00:00,0.0
2021-06-10 03:00:00+00:00,0.004608901764550961
2021-06-10 04:00:00+00:00,0.026468264419278378
2021-06-10 05:00:00+00:00,0.09784040031603898
2021-06-10 06:00:00+00:00,0.2509876218066895
2021-06-10 07:00:00+00:00,0.4171714511456413
2021-06-10 08:00:00+00:00,0.5549117724519358
2021-06-10 09:00:00+00:00,0.6328680537266262
2021-06-10 10:00:00+00:00,0.6364234922307085
2021-06-10 11:00:00+00:00,0.6700026336581512
2021-06-10 12:00:00+00:00,0.6701343165657098
2021-06-10 13:00:00+00:00,0.6661838293389518
2021-06-10 14:00:00+00:00,0.6337898340795365
2021-06-10 15:00:00+00:00,0.49223070845404265
2021-06-10 16:00:00+00:00,0.3829338951804056
2021-06-10 17:00:00+00:00,0.2262312351856729
2021-06-10 18:00:00+00:00,0.09033447458519885
2021-06-10 19:00:00+00:00,0.017645509612852252
2021-06-10 20:00:00+00:00,0.0001316829075585989
2021-06-10 21:00:00+00:00,0.0
2021-06-10 22:00:00+00:00,0.0
2021-06-10 23:00:00+00:00,0.0
2021-06-11 00:00:00+00:00,0.0
2021-06-11 01:00:00+00:00,0.0
2021-06-11 02:00:00+00:00,0.0
2021-06-11 03:00:00+00:00,0.005398999209902554
2021-06-11 04:00:00+00:00,0.04069001843560706
2021-06-11 05:00:00+00:00,0.05859889386357651
2021-06-11 06:00:00+00:00,0.10468791150908612
2021-06-11 07:00:00+00:00,0.1423492230708454
2021-06-11 08:00:00+00:00,0.3112983934685278
2021-06-11 09:00:00+00:00,0.3720042138530419
2021-06-11 10:00:00+00:00,0.46958124835396364
2021-06-11 11:00:00+00:00,0.4778772715301554
2021-06-11 12:00:00+00:00,0.5849354753752963
2021-06-11 13:00:00+00:00,0.6402422965499078
2021-06-11 14:00:00+00:00,0.5724255991572293
2021-06-11 15:00:00+00:00,0.43271003423755594
2021-06-11 16:00:00+00:00,0.24348169607584935
2021-06-11 17:00:00+00:00,0.13945219910455622
2021-06-11 18:00:00+00:00,0.08717408480379246
2021-06-11 19:00:00+00:00,0.02041085067158283
2021-06-11 20:00:00+00:00,0.0
2021-06-11 21:00:00+00:00,0.0
2021-06-11 22:00:00+00:00,0.0
2021-06-11 23:00:00+00:00,0.0
2021-06-12 00:00:00+00:00,0.0
2021-06-12 01:00:00+00:00,0.0
2021-06-12 02:00:00+00:00,0.0
2021-06-12 03:00:00+00:00,0.0030287068738477745
2021-06-12 04:00:00+00:00,0.03173558072162233
2021-06-12 05:00:00+00:00,0.11272056887016066
2021-06-12 06:00:00+00:00,0.19489070318672636
2021-06-12 07:00:00+00:00,0.3138003687121412
2021-06-12 08:00:00+00:00,0.36673689755069794
2021-06-12 09:00:00+00:00,0.47919410060574136
2021-06-12 10:00:00+00:00,0.5585988938635765
2021-06-12 11:00:00+00:00,0.475375296286542
2021-06-12 12:00:00+00:00,0.5657097708717409
2021-06-12 13:00:00+00:00,0.5941532789043982
2021-06-12 14:00:00+00:00,0.3708190676850145
2021-06-12 15:00:00+00:00,0.33803002370292334
2021-06-12 16:00:00+00:00,0.3455359494337635
2021-06-12 17:00:00+00:00,0.24295496444561496
2021-06-12 18:00:00+00:00,0.06939689228338161
2021-06-12 19:00:00+00:00,0.01553858309191467
2021-06-12 20:00:00+00:00,0.0001316829075585989
2021-06-12 21:00:00+00:00,0.0
2021-06-12 22:00:00+00:00,0.0
2021-06-12 23:00:00+00:00,0.0
2021-06-13 00:00:00+00:00,0.0
2021-06-13 01:00:00+00:00,0.0
2021-06-13 02:00:00+00:00,0.0
2021-06-13 03:00:00+00:00,0.005003950487226758
2021-06-13 04:00:00+00:00,0.02857519094021596
2021-06-13 05:00:00+00:00,0.10310771661838293
2021-06-13 06:00:00+00:00,0.25862523044508823
2021-06-13 07:00:00+00:00,0.43139320516197
2021-06-13 08:00:00+00:00,0.5711087700816434
2021-06-13 09:00:00+00:00,0.6578878061627601
2021-06-13 10:00:00+00:00,0.6085067158282855
2021-06-13 11:00:00+00:00,0.6715828285488543
2021-06-13 12:00:00+00:00,0.6660521464313932
2021-06-13 13:00:00+00:00,0.6676323413220964
2021-06-13 14:00:00+00:00,0.6390571503818804
2021-06-13 15:00:00+00:00,0.5362127995786147
2021-06-13 16:00:00+00:00,0.3942586252304451
2021-06-13 17:00:00+00:00,0.23294706347116145
2021-06-13 18:00:00+00:00,0.08888596260205425
2021-06-13 19:00:00+00:00,0.01540690018435607
2021-06-13 20:00:00+00:00,0.0001316829075585989
2021-06-13 21:00:00+00:00,0.0
2021-06-13 22:00:00+00:00,0.0
2021-06-13 23:00:00+00:00,0.0
2021-06-14 00:00:00+00:00,0.0
2021-06-14 01:00:00+00:00,0.0
2021-06-14 02:00:00+00:00,0.0
2021-06-14 03:00:00+00:00,0.005135633394785357
2021-06-14 04:00:00+00:00,0.027521727679747168
2021-06-14 05:00:00+00:00,0.10086910718988676
2021-06-14 06:00:00+00:00,0.2498024756386621
2021-06-14 07:00:00+00:00,0.41532789043982093
2021-06-14 08:00:00+00:00,0.5555701869897287
2021-06-14 09:00:00+00:00,0.649065051356334
2021-06-14 10:00:00+00:00,0.6696075849354753
2021-06-14 11:00:00+00:00,0.6503818804319199
2021-06-14 12:00:00+00:00,0.6423492230708454
2021-06-14 13:00:00+00:00,0.6661838293389518
2021-06-14 14:00:00+00:00,0.6373452725836186
2021-06-14 15:00:00+00:00,0.5360811166710561
2021-06-14 16:00:00+00:00,0.3835923097181986
2021-06-14 17:00:00+00:00,0.2138530418751646
2021-06-14 18:00:00+00:00,0.06636818540953385
2021-06-14 19:00:00+00:00,0.017250460890176456
2021-06-14 20:00:00+00:00,0.0
2021-06-14 21:00:00+00:00,0.0
2021-06-14 22:00:00+00:00,0.0
2021-06-14 23:00:00+00:00,0.0
2021-06-15 00:00:00+00:00,0.0
2021-06-15 01:00:00+00:00,0.0
2021-06-15 02:00:00+00:00,0.0
2021-06-15 03:00:00+00:00,0.0039504872267579665
2021-06-15 04:00:00+00:00,0.01935738741111404
2021-06-15 05:00:00+00:00,0.0948116934421912
2021-06-15 06:00:00+00:00,0.2368975506979194
2021-06-15 07:00:00+00:00,0.4136160126415591
2021-06-15 08:00:00+00:00,0.5176455096128523
2021-06-15 09:00:00+00:00,0.6524888069528575
2021-06-15 10:00:00+00:00,0.6696075849354753
2021-06-15 11:00:00+00:00,0.6715828285488543
2021-06-15 12:00:00+00:00,0.67105609691862
2021-06-15 13:00:00+00:00,0.6675006584145378
2021-06-15 14:00:00+00:00,0.5742691598630498
2021-06-15 15:00:00+00:00,0.44587832499341584
2021-06-15 16:00:00+00:00,0.36476165393731896
2021-06-15 17:00:00+00:00,0.23571240452989203
2021-06-15 18:00:00+00:00,0.09138793784566764
2021-06-15 19:00:00+00:00,0.01896233868843824
2021-06-15 20:00:00+00:00,0.0003950487226757967
2021-06-15 21:00:00+00:00,0.0
2021-06-15 22:00:00+00:00,0.0
2021-06-15 23:00:00+00:00,0.0
2021-06-16 00:00:00+00:00,0.0
2021-06-16 01:00:00+00:00,0.0
2021-06-16 02:00:00+00:00,0.0
2021-06-16 03:00:00+00:00,0.005662365025019753
2021-06-16 04:00:00+00:00,0.03186726362918093
2021-06-16 05:00:00+00:00,0.11324730050039505
2021-06-16 06:00:00+00:00,0.24651040294969712
2021-06-16 07:00:00+00:00,0.40795364761653935
2021-06-16 08:00:00+00:00,0.549249407426916
2021-06-16 09:00:00+00:00,0.6422175401632868
2021-06-16 10:00:00+00:00,0.646431393205162
2021-06-16 11:00:00+00:00,0.5351593363181459
2021-06-16 12:00:00+00:00,0.5595206742164867
2021-06-16 13:00:00+00:00,0.6416908085330524
2021-06-16 14:00:00+00:00,0.6140373979457466
2021-06-16 15:00:00+00:00,0.5042138530418752
2021-06-16 16:00:00+00:00,0.354227021332631
2021-06-16 17:00:00+00:00,0.20516196997629707
2021-06-16 18:00:00+00:00,0.08111667105609692
2021-06-16 19:00:00+00:00,0.016065314722149063
2021-06-16 20:00:00+00:00,0.0001316829075585989
2021-06-16 21:00:00+00:00,0.0
2021-06-16 22:00:00+00:00,0.0
2021-06-16 23:00:00+00:00,0.0
2021-06-17 00:00:00+00:00,0.0
2021-06-17 01:00:00+00:00,0.0
2021-06-17 02:00:00+00:00,0.0
2021-06-17 03:00:00+00:00,0.005530682117461154
2021-06-17 04:00:00+00:00,0.0354227021332631
2021-06-17 05:00:00+00:00,0.09731366868580459
2021-06-17 06:00:00+00:00,0.16868580458256519
2021-06-17 07:00:00+00:00,0.2998419805109297
2021-06-17 08:00:00+00:00,0.48051092968132736
2021-06-17 09:00:00+00:00,0.41164076902818014
2021-06-17 10:00:00+00:00,0.4915722939162497
2021-06-17 11:00:00+00:00,0.5924414011061364
2021-06-17 12:00:00+00:00,0.6240452989202001
2021-06-17 13:00:00+00:00,0.6193047142480906
2021-06-17 14:00:00+00:00,0.5148801685541217
2021-06-17 15:00:00+00:00,0.4598367131946273
2021-06-17 16:00:00+00:00,0.33552804845931
2021-06-17 17:00:00+00:00,0.20858572557282065
2021-06-17 18:00:00+00:00,0.06123255201474848
2021-06-17 19:00:00+00:00,0.022122728469844616
2021-06-17 20:00:00+00:00,0.0
2021-06-17 21:00:00+00:00,0.0
2021-06-17 22:00:00+00:00,0.0
2021-06-17 23:00:00+00:00,0.0
2021-06-18 00:00:00+00:00,0.0
2021-06-18 01:00:00+00:00,0.0
2021-06-18 02:00:00+00:00,0.0
2021-06-18 03:00:00+00:00,0.0
2021-06-18 04:00:00+00:00,0.0
2021-06-18 05:00:00+00:00,0.03450092178035291
2021-06-18 06:00:00+00:00,0.10442454569396892
2021-06-18 07:00:00+00:00,0.12325520147484856
2021-06-18 08:00:00+00:00,0.1069265209375823
2021-06-18 09:00:00+00:00,0.5402949697129312
2021-06-18 10:00:00+00:00,0.667105609691862
2021-06-18 11:00:00+00:00,0.6169344219120358
2021-06-18 12:00:00+00:00,0.5887542796944957
2021-06-18 13:00:00+00:00,0.4823544903871477
2021-06-18 14:00:00+00:00,0.5534632604687911
2021-06-18 15:00:00+00:00,0.26718461943639715
2021-06-18 16:00:00+00:00,0.2387411114037398
2021-06-18 17:00:00+00:00,0.017513826705293653
2021-06-18 18:00:00+00:00,0.1564392941796155
2021-06-18 19:00:00+00:00,0.05662365025019753
2021-06-18 20:00:00+00:00,0.0
2021-06-18 21:00:00+00:00,0.0
2021-06-18 22:00:00+00:00,0.0
2021-06-18 23:00:00+00:00,0.0
2021-06-19 00:00:00+00:00,0.0
2021-06-19 01:00:00+00:00,0.0
2021-06-19 02:00:00+00:00,0.0
2021-06-19 03:00:00+00:00,0.0031603897814063736
2021-06-19 04:00:00+00:00,0.02488806952857519
2021-06-19 05:00:00+00:00,0.04055833552804846
2021-06-19 06:00:00+00:00,0.07835132999736634
2021-06-19 07:00:00+00:00,0.10613642349223071
2021-06-19 08:00:00+00:00,0.1319462733737161
2021-06-19 09:00:00+00:00,0.14485119831445878
2021-06-19 10:00:00+00:00,0.24374506189096656
2021-06-19 11:00:00+00:00,0.2732420331840927
2021-06-19 12:00:00+00:00,0.2611272056887016
2021-06-19 13:00:00+00:00,0.15815117197787726
2021-06-19 14:00:00+00:00,0.13431656570977088
2021-06-19 15:00:00+00:00,0.1302343955754543
2021-06-19 16:00:00+00:00,0.13892546747432183
2021-06-19 17:00:00+00:00,0.10258098498814854
2021-06-19 18:00:00+00:00,0.07413747695549118
2021-06-19 19:00:00+00:00,0.01672372925994206
2021-06-19 20:00:00+00:00,0.0
2021-06-19 21:00:00+00:00,0.0
2021-06-19 22:00:00+00:00,0.0
2021-06-19 23:00:00+00:00,0.0
2021-06-20 00:00:00+00:00,0.0
2021-06-20 01:00:00+00:00,0.0
2021-06-20 02:00:00+00:00,0.0
2021-06-20 03:00:00+00:00,0.0
2021-06-20 04:00:00+00:00,0.02488806952857519
2021-06-20 05:00:00+00:00,0.08138003687121412
2021-06-20 06:00:00+00:00,0.11416908085330524
2021-06-20 07:00:00+00:00,0.22925994205952066
2021-06-20 08:00:00+00:00,0.3692388727943113
2021-06-20 09:00:00+00:00,0.32512509876218065
2021-06-20 10:00:00+00:00,0.34988148538319724
2021-06-20 11:00:00+00:00,0.382802212272847
2021-06-20 12:00:00+00:00,0.36660521464313933
2021-06-20 13:00:00+00:00,0.38833289439030816
2021-06-20 14:00:00+00:00,0.13471161443244667
2021-06-20 15:00:00+00:00,0.3780616276007374
2021-06-20 16:00:00+00:00,0.37503292072688965
2021-06-20 17:00:00+00:00,0.1681590729523308
2021-06-20 18:00:00+00:00,0.10244930208058994
2021-06-20 19:00:00+00:00,0.020674216486700026
2021-06-20 20:00:00+00:00,0.0007900974453515934
2021-06-20 21:00:00+00:00,0.0
2021-06-20 22:00:00+00:00,0.0
2021-06-20 23:00:00+00:00,0.0
2021-06-21 00:00:00+00:00,0.0
2021-06-21 01:00:00+00:00,0.0
2021-06-21 02:00:00+00:00,0.0
2021-06-21 03:00:00+00:00,0.0005267316302343956
2021-06-21 04:00:00+00:00,0.00592573084013695
2021-06-21 05:00:00+00:00,0.013826705293652883
2021-06-21 06:00:00+00:00,0.040163286805372664
2021-06-21 07:00:00+00:00,0.05557018698972873
2021-06-21 08:00:00+00:00,0.057940479325783514
2021-06-21 09:00:00+00:00,0.08875427969449566
2021-06-21 10:00:00+00:00,0.11614432446668423
2021-06-21 11:00:00+00:00,0.19594416644719514
2021-06-21 12:00:00+00:00,0.2874637872004214
2021-06-21 13:00:00+00:00,0.3677903608111667
2021-06-21 14:00:00+00:00,0.19910455622860151
2021-06-21 15:00:00+00:00,0.04951277324203318
2021-06-21 16:00:00+00:00,0.05425335791414274
2021-06-21 17:00:00+00:00,0.028311825125098763
2021-06-21 18:00:00+00:00,0.02883855675533316
2021-06-21 19:00:00+00:00,0.005135633394785357
2021-06-21 20:00:00+00:00,0.0
2021-06-21 21:00:00+00:00,0.0
2021-06-21 22:00:00+00:00,0.0
2021-06-21 23:00:00+00:00,0.0
2021-06-22 00:00:00+00:00,0.0
2021-06-22 01:00:00+00:00,0.0
2021-06-22 02:00:00+00:00,0.0
2021-06-22 03:00:00+00:00,0.002765341058730577
2021-06-22 04:00:00+00:00,0.01685541216750066
2021-06-22 05:00:00+00:00,0.07584935475375296
2021-06-22 06:00:00+00:00,0.18646299710297604
