,load_factor
2021-11-16 11:00:00+00:00,0.15036144578313254
2021-11-16 12:00:00+00:00,0.20457831325301204
2021-11-16 13:00:00+00:00,0.04120481927710844
2021-11-16 14:00:00+00:00,0.013012048192771084
2021-11-16 15:00:00+00:00,0.00036144578313253013
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.0
2021-11-16 22:00:00+00:00,0.0
2021-11-16 23:00:00+00:00,0.0
2021-11-17 00:00:00+00:00,0.0
2021-11-17 01:00:00+00:00,0.0
2021-11-17 02:00:00+00:00,0.0
2021-11-17 03:00:00+00:00,0.0
2021-11-17 04:00:00+00:00,0.0
2021-11-17 05:00:00+00:00,0.0
2021-11-17 06:00:00+00:00,0.0
2021-11-17 07:00:00+00:00,0.004698795180722892
2021-11-17 08:00:00+00:00,0.022048192771084336
2021-11-17 09:00:00+00:00,0.030361445783132532
2021-11-17 10:00:00+00:00,0.0455421686746988
2021-11-17 11:00:00+00:00,0.05602409638554217
2021-11-17 12:00:00+00:00,0.018072289156626505
2021-11-17 13:00:00+00:00,0.015180722891566266
2021-11-17 14:00:00+00:00,0.006506024096385542
2021-11-17 15:00:00+00:00,0.0010843373493975904
2021-11-17 16:00:00+00:00,0.0
2021-11-17 17:00:00+00:00,0.0
2021-11-17 18:00:00+00:00,0.0
2021-11-17 19:00:00+00:00,0.0
2021-11-17 20:00:00+00:00,0.0
2021-11-17 21:00:00+00:00,0.0
2021-11-17 22:00:00+00:00,0.0
2021-11-17 23:00:00+00:00,0.0
2021-11-18 00:00:00+00:00,0.0
2021-11-18 01:00:00+00:00,0.0
2021-11-18 02:00:00+00:00,0.0
2021-11-18 03:00:00+00:00,0.0
2021-11-18 04:00:00+00:00,0.0
2021-11-18 05:00:00+00:00,0.0
2021-11-18 06:00:00+00:00,0.002891566265060241
2021-11-18 07:00:00+00:00,0.020963855421686748
2021-11-18 08:00:00+00:00,0.06831325301204819
2021-11-18 09:00:00+00:00,0.056385542168674696
2021-11-18 10:00:00+00:00,0.08963855421686746
2021-11-18 11:00:00+00:00,0.12614457831325301
2021-11-18 12:00:00+00:00,0.08710843373493976
2021-11-18 13:00:00+00:00,0.12506024096385543
2021-11-18 14:00:00+00:00,0.03325301204819277
2021-11-18 15:00:00+00:00,0.0007228915662650603
2021-11-18 16:00:00+00:00,0.0
2021-11-18 17:00:00+00:00,0.0
2021-11-18 18:00:00+00:00,0.0
2021-11-18 19:00:00+00:00,0.0
2021-11-18 20:00:00+00:00,0.0
2021-11-18 21:00:00+00:00,0.0
2021-11-18 22:00:00+00:00,0.0
2021-11-18 23:00:00+00:00,0.0
2021-11-19 00:00:00+00:00,0.0
2021-11-19 01:00:00+00:00,0.0
2021-11-19 02:00:00+00:00,0.0
2021-11-19 03:00:00+00:00,0.0
2021-11-19 04:00:00+00:00,0.0
2021-11-19 05:00:00+00:00,0.0
2021-11-19 06:00:00+00:00,0.0
2021-11-19 07:00:00+00:00,0.005421686746987952
2021-11-19 08:00:00+00:00,0.013012048192771084
2021-11-19 09:00:00+00:00,0.0372289156626506
2021-11-19 10:00:00+00:00,0.05746987951807229
2021-11-19 11:00:00+00:00,0.039397590361445786
2021-11-19 12:00:00+00:00,0.02710843373493976
2021-11-19 13:00:00+00:00,0.016626506024096384
2021-11-19 14:00:00+00:00,0.004698795180722892
2021-11-19 15:00:00+00:00,0.0
2021-11-19 16:00:00+00:00,0.0
2021-11-19 17:00:00+00:00,0.0
2021-11-19 18:00:00+00:00,0.0
2021-11-19 19:00:00+00:00,0.0
2021-11-19 20:00:00+00:00,0.0
2021-11-19 21:00:00+00:00,0.0
2021-11-19 22:00:00+00:00,0.0
2021-11-19 23:00:00+00:00,0.0
2021-11-20 00:00:00+00:00,0.0
2021-11-20 01:00:00+00:00,0.0
2021-11-20 02:00:00+00:00,0.0
2021-11-20 03:00:00+00:00,0.0
2021-11-20 04:00:00+00:00,0.0
2021-11-20 05:00:00+00:00,0.0
2021-11-20 06:00:00+00:00,0.0
2021-11-20 07:00:00+00:00,0.003975903614457831
2021-11-20 08:00:00+00:00,0.019879518072289156
2021-11-20 09:00:00+00:00,0.035783132530120484
2021-11-20 10:00:00+00:00,0.05240963855421687
2021-11-20 11:00:00+00:00,0.045903614457831324
2021-11-20 12:00:00+00:00,0.03108433734939759
2021-11-20 13:00:00+00:00,0.017349397590361446
2021-11-20 14:00:00+00:00,0.006867469879518072
2021-11-20 15:00:00+00:00,0.0
2021-11-20 16:00:00+00:00,0.0
2021-11-20 17:00:00+00:00,0.0
2021-11-20 18:00:00+00:00,0.0
2021-11-20 19:00:00+00:00,0.0
2021-11-20 20:00:00+00:00,0.0
2021-11-20 21:00:00+00:00,0.0
2021-11-20 22:00:00+00:00,0.0
2021-11-20 23:00:00+00:00,0.0
2021-11-21 00:00:00+00:00,0.0
2021-11-21 01:00:00+00:00,0.0
2021-11-21 02:00:00+00:00,0.0
2021-11-21 03:00:00+00:00,0.0
2021-11-21 04:00:00+00:00,0.0
2021-11-21 05:00:00+00:00,0.0
2021-11-21 06:00:00+00:00,0.00036144578313253013
2021-11-21 07:00:00+00:00,0.005783132530120482
2021-11-21 08:00:00+00:00,0.014457831325301205
2021-11-21 09:00:00+00:00,0.02963855421686747
2021-11-21 10:00:00+00:00,0.041927710843373496
2021-11-21 11:00:00+00:00,0.05421686746987952
2021-11-21 12:00:00+00:00,0.05819277108433735
2021-11-21 13:00:00+00:00,0.03108433734939759
2021-11-21 14:00:00+00:00,0.007951807228915662
2021-11-21 15:00:00+00:00,0.0
2021-11-21 16:00:00+00:00,0.0
2021-11-21 17:00:00+00:00,0.0
2021-11-21 18:00:00+00:00,0.0
2021-11-21 19:00:00+00:00,0.0
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.0
2021-11-21 23:00:00+00:00,0.0
2021-11-22 00:00:00+00:00,0.0
2021-11-22 01:00:00+00:00,0.0
2021-11-22 02:00:00+00:00,0.0
2021-11-22 03:00:00+00:00,0.0
2021-11-22 04:00:00+00:00,0.0
2021-11-22 05:00:00+00:00,0.0
2021-11-22 06:00:00+00:00,0.0
2021-11-22 07:00:00+00:00,0.003975903614457831
2021-11-22 08:00:00+00:00,0.018072289156626505
2021-11-22 09:00:00+00:00,0.03289156626506024
2021-11-22 10:00:00+00:00,0.08855421686746988
2021-11-22 11:00:00+00:00,0.09795180722891567
2021-11-22 12:00:00+00:00,0.14421686746987952
2021-11-22 13:00:00+00:00,0.1355421686746988
2021-11-22 14:00:00+00:00,0.024216867469879517
2021-11-22 15:00:00+00:00,0.0007228915662650603
2021-11-22 16:00:00+00:00,0.0
2021-11-22 17:00:00+00:00,0.0
2021-11-22 18:00:00+00:00,0.0
2021-11-22 19:00:00+00:00,0.0
2021-11-22 20:00:00+00:00,0.0
2021-11-22 21:00:00+00:00,0.0
2021-11-22 22:00:00+00:00,0.0
2021-11-22 23:00:00+00:00,0.0
2021-11-23 00:00:00+00:00,0.0
2021-11-23 01:00:00+00:00,0.0
2021-11-23 02:00:00+00:00,0.0
2021-11-23 03:00:00+00:00,0.0
2021-11-23 04:00:00+00:00,0.0
2021-11-23 05:00:00+00:00,0.0
2021-11-23 06:00:00+00:00,0.002168674698795181
2021-11-23 07:00:00+00:00,0.05855421686746988
2021-11-23 08:00:00+00:00,0.10626506024096385
2021-11-23 09:00:00+00:00,0.13626506024096385
2021-11-23 10:00:00+00:00,0.1593975903614458
2021-11-23 11:00:00+00:00,0.08566265060240964
2021-11-23 12:00:00+00:00,0.045903614457831324
2021-11-23 13:00:00+00:00,0.022409638554216866
2021-11-23 14:00:00+00:00,0.005421686746987952
2021-11-23 15:00:00+00:00,0.0
2021-11-23 16:00:00+00:00,0.0
2021-11-23 17:00:00+00:00,0.0
2021-11-23 18:00:00+00:00,0.0
2021-11-23 19:00:00+00:00,0.0
2021-11-23 20:00:00+00:00,0.0
2021-11-23 21:00:00+00:00,0.0
2021-11-23 22:00:00+00:00,0.0
2021-11-23 23:00:00+00:00,0.0
2021-11-24 00:00:00+00:00,0.0
2021-11-24 01:00:00+00:00,0.0
2021-11-24 02:00:00+00:00,0.0
2021-11-24 03:00:00+00:00,0.0
2021-11-24 04:00:00+00:00,0.0
2021-11-24 05:00:00+00:00,0.0
2021-11-24 06:00:00+00:00,0.0010843373493975904
2021-11-24 07:00:00+00:00,0.011204819277108433
2021-11-24 08:00:00+00:00,0.02710843373493976
2021-11-24 09:00:00+00:00,0.049518072289156626
2021-11-24 10:00:00+00:00,0.05493975903614458
2021-11-24 11:00:00+00:00,0.07301204819277109
2021-11-24 12:00:00+00:00,0.05963855421686747
2021-11-24 13:00:00+00:00,0.02783132530120482
2021-11-24 14:00:00+00:00,0.005421686746987952
2021-11-24 15:00:00+00:00,0.0
2021-11-24 16:00:00+00:00,0.0
2021-11-24 17:00:00+00:00,0.0
2021-11-24 18:00:00+00:00,0.0
2021-11-24 19:00:00+00:00,0.0
2021-11-24 20:00:00+00:00,0.0
2021-11-24 21:00:00+00:00,0.0
2021-11-24 22:00:00+00:00,0.0
2021-11-24 23:00:00+00:00,0.0
2021-11-25 00:00:00+00:00,0.0
2021-11-25 01:00:00+00:00,0.0
2021-11-25 02:00:00+00:00,0.0
2021-11-25 03:00:00+00:00,0.0
2021-11-25 04:00:00+00:00,0.0
2021-11-25 05:00:00+00:00,0.0
2021-11-25 06:00:00+00:00,0.00036144578313253013
2021-11-25 07:00:00+00:00,0.007228915662650603
2021-11-25 08:00:00+00:00,0.020240963855421686
2021-11-25 09:00:00+00:00,0.03469879518072289
2021-11-25 10:00:00+00:00,0.035783132530120484
2021-11-25 11:00:00+00:00,0.02963855421686747
2021-11-25 12:00:00+00:00,0.025662650602409638
2021-11-25 13:00:00+00:00,0.010481927710843374
2021-11-25 14:00:00+00:00,0.003253012048192771
2021-11-25 15:00:00+00:00,0.0
2021-11-25 16:00:00+00:00,0.0
2021-11-25 17:00:00+00:00,0.0
2021-11-25 18:00:00+00:00,0.0
2021-11-25 19:00:00+00:00,0.0
2021-11-25 20:00:00+00:00,0.0
2021-11-25 21:00:00+00:00,0.0
2021-11-25 22:00:00+00:00,0.0
2021-11-25 23:00:00+00:00,0.0
2021-11-26 00:00:00+00:00,0.0
2021-11-26 01:00:00+00:00,0.0
2021-11-26 02:00:00+00:00,0.0
2021-11-26 03:00:00+00:00,0.0
2021-11-26 04:00:00+00:00,0.0
2021-11-26 05:00:00+00:00,0.0
2021-11-26 06:00:00+00:00,0.0
2021-11-26 07:00:00+00:00,0.004337349397590362
2021-11-26 08:00:00+00:00,0.02060240963855422
2021-11-26 09:00:00+00:00,0.06903614457831325
2021-11-26 10:00:00+00:00,0.09795180722891567
2021-11-26 11:00:00+00:00,0.11060240963855422
2021-11-26 12:00:00+00:00,0.05891566265060241
2021-11-26 13:00:00+00:00,0.02060240963855422
2021-11-26 14:00:00+00:00,0.02963855421686747
2021-11-26 15:00:00+00:00,0.00036144578313253013
2021-11-26 16:00:00+00:00,0.0
2021-11-26 17:00:00+00:00,0.0
2021-11-26 18:00:00+00:00,0.0
2021-11-26 19:00:00+00:00,0.0
2021-11-26 20:00:00+00:00,0.0
2021-11-26 21:00:00+00:00,0.0
2021-11-26 22:00:00+00:00,0.0
2021-11-26 23:00:00+00:00,0.0
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.002168674698795181
2021-11-27 07:00:00+00:00,0.03542168674698795
2021-11-27 08:00:00+00:00,0.0336144578313253
2021-11-27 09:00:00+00:00,0.05349397590361446
2021-11-27 10:00:00+00:00,0.08240963855421687
2021-11-27 11:00:00+00:00,0.16120481927710845
2021-11-27 12:00:00+00:00,0.1019277108433735
2021-11-27 13:00:00+00:00,0.060722891566265064
2021-11-27 14:00:00+00:00,0.017710843373493976
2021-11-27 15:00:00+00:00,0.00036144578313253013
2021-11-27 16:00:00+00:00,0.0
2021-11-27 17:00:00+00:00,0.0
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.00036144578313253013
2021-11-28 08:00:00+00:00,0.003975903614457831
2021-11-28 09:00:00+00:00,0.005421686746987952
2021-11-28 10:00:00+00:00,0.007590361445783133
2021-11-28 11:00:00+00:00,0.010120481927710843
2021-11-28 12:00:00+00:00,0.008674698795180723
2021-11-28 13:00:00+00:00,0.0061445783132530124
2021-11-28 14:00:00+00:00,0.0007228915662650603
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0
2021-11-29 06:00:00+00:00,0.0
2021-11-29 07:00:00+00:00,0.00036144578313253013
2021-11-29 08:00:00+00:00,0.003253012048192771
2021-11-29 09:00:00+00:00,0.0061445783132530124
2021-11-29 10:00:00+00:00,0.003975903614457831
2021-11-29 11:00:00+00:00,0.002168674698795181
2021-11-29 12:00:00+00:00,0.0018072289156626507
2021-11-29 13:00:00+00:00,0.0007228915662650603
2021-11-29 14:00:00+00:00,0.0
2021-11-29 15:00:00+00:00,0.0
2021-11-29 16:00:00+00:00,0.0
2021-11-29 17:00:00+00:00,0.0
2021-11-29 18:00:00+00:00,0.0
2021-11-29 19:00:00+00:00,0.0
2021-11-29 20:00:00+00:00,0.0
2021-11-29 21:00:00+00:00,0.0
2021-11-29 22:00:00+00:00,0.0
2021-11-29 23:00:00+00:00,0.0
2021-11-30 00:00:00+00:00,0.0
2021-11-30 01:00:00+00:00,0.0
2021-11-30 02:00:00+00:00,0.0
2021-11-30 03:00:00+00:00,0.0
2021-11-30 04:00:00+00:00,0.0
2021-11-30 05:00:00+00:00,0.0
2021-11-30 06:00:00+00:00,0.0
2021-11-30 07:00:00+00:00,0.0
2021-11-30 08:00:00+00:00,0.0
2021-11-30 09:00:00+00:00,0.00036144578313253013
2021-11-30 10:00:00+00:00,0.0014457831325301205
2021-11-30 11:00:00+00:00,0.005060240963855421
2021-11-30 12:00:00+00:00,0.0061445783132530124
2021-11-30 13:00:00+00:00,0.009397590361445784
2021-11-30 14:00:00+00:00,0.003975903614457831
2021-11-30 15:00:00+00:00,0.0
2021-11-30 16:00:00+00:00,0.0
2021-11-30 17:00:00+00:00,0.0
2021-11-30 18:00:00+00:00,0.0
2021-11-30 19:00:00+00:00,0.0
2021-11-30 20:00:00+00:00,0.0
2021-11-30 21:00:00+00:00,0.0
2021-11-30 22:00:00+00:00,0.0
2021-11-30 23:00:00+00:00,0.0
2021-12-01 00:00:00+00:00,0.0
2021-12-01 01:00:00+00:00,0.0
2021-12-01 02:00:00+00:00,0.0
2021-12-01 03:00:00+00:00,0.0
2021-12-01 04:00:00+00:00,0.0
2021-12-01 05:00:00+00:00,0.0
2021-12-01 06:00:00+00:00,0.0
2021-12-01 07:00:00+00:00,0.002891566265060241
2021-12-01 08:00:00+00:00,0.014819277108433735
2021-12-01 09:00:00+00:00,0.051325301204819276
2021-12-01 10:00:00+00:00,0.045903614457831324
2021-12-01 11:00:00+00:00,0.049518072289156626
2021-12-01 12:00:00+00:00,0.04734939759036145
2021-12-01 13:00:00+00:00,0.06144578313253012
2021-12-01 14:00:00+00:00,0.016626506024096384
2021-12-01 15:00:00+00:00,0.00036144578313253013
2021-12-01 16:00:00+00:00,0.0
2021-12-01 17:00:00+00:00,0.0
2021-12-01 18:00:00+00:00,0.0
2021-12-01 19:00:00+00:00,0.0
2021-12-01 20:00:00+00:00,0.0
2021-12-01 21:00:00+00:00,0.0
2021-12-01 22:00:00+00:00,0.0
2021-12-01 23:00:00+00:00,0.0
2021-12-02 00:00:00+00:00,0.0
2021-12-02 01:00:00+00:00,0.0
2021-12-02 02:00:00+00:00,0.0
2021-12-02 03:00:00+00:00,0.0
2021-12-02 04:00:00+00:00,0.0
2021-12-02 05:00:00+00:00,0.0
2021-12-02 06:00:00+00:00,0.00036144578313253013
2021-12-02 07:00:00+00:00,0.025662650602409638
2021-12-02 08:00:00+00:00,0.12325301204819276
2021-12-02 09:00:00+00:00,0.2049397590361446
2021-12-02 10:00:00+00:00,0.17240963855421687
2021-12-02 11:00:00+00:00,0.2157831325301205
2021-12-02 12:00:00+00:00,0.06614457831325302
2021-12-02 13:00:00+00:00,0.045903614457831324
2021-12-02 14:00:00+00:00,0.008313253012048192
2021-12-02 15:00:00+00:00,0.0
2021-12-02 16:00:00+00:00,0.0
2021-12-02 17:00:00+00:00,0.0
2021-12-02 18:00:00+00:00,0.0
2021-12-02 19:00:00+00:00,0.0
2021-12-02 20:00:00+00:00,0.0
2021-12-02 21:00:00+00:00,0.0
2021-12-02 22:00:00+00:00,0.0
2021-12-02 23:00:00+00:00,0.0
2021-12-03 00:00:00+00:00,0.0
2021-12-03 01:00:00+00:00,0.0
2021-12-03 02:00:00+00:00,0.0
2021-12-03 03:00:00+00:00,0.0
2021-12-03 04:00:00+00:00,0.0
2021-12-03 05:00:00+00:00,0.0
2021-12-03 06:00:00+00:00,0.0
2021-12-03 07:00:00+00:00,0.0061445783132530124
2021-12-03 08:00:00+00:00,0.030361445783132532
2021-12-03 09:00:00+00:00,0.06289156626506025
2021-12-03 10:00:00+00:00,0.19156626506024096
2021-12-03 11:00:00+00:00,0.2721686746987952
2021-12-03 12:00:00+00:00,0.25734939759036146
2021-12-03 13:00:00+00:00,0.1044578313253012
2021-12-03 14:00:00+00:00,0.03180722891566265
2021-12-03 15:00:00+00:00,0.0
2021-12-03 16:00:00+00:00,0.0
2021-12-03 17:00:00+00:00,0.0
2021-12-03 18:00:00+00:00,0.0
2021-12-03 19:00:00+00:00,0.0
2021-12-03 20:00:00+00:00,0.0
2021-12-03 21:00:00+00:00,0.0
2021-12-03 22:00:00+00:00,0.0
2021-12-03 23:00:00+00:00,0.0
2021-12-04 00:00:00+00:00,0.0
2021-12-04 01:00:00+00:00,0.0
2021-12-04 02:00:00+00:00,0.0
2021-12-04 03:00:00+00:00,0.0
2021-12-04 04:00:00+00:00,0.0
2021-12-04 05:00:00+00:00,0.0
2021-12-04 06:00:00+00:00,0.0
2021-12-04 07:00:00+00:00,0.0
2021-12-04 08:00:00+00:00,0.0025301204819277107
2021-12-04 09:00:00+00:00,0.007951807228915662
2021-12-04 10:00:00+00:00,0.014457831325301205
2021-12-04 11:00:00+00:00,0.04048192771084337
2021-12-04 12:00:00+00:00,0.0636144578313253
2021-12-04 13:00:00+00:00,0.05349397590361446
2021-12-04 14:00:00+00:00,0.010843373493975903
2021-12-04 15:00:00+00:00,0.0
2021-12-04 16:00:00+00:00,0.0
2021-12-04 17:00:00+00:00,0.0
2021-12-04 18:00:00+00:00,0.0
2021-12-04 19:00:00+00:00,0.0
2021-12-04 20:00:00+00:00,0.0
2021-12-04 21:00:00+00:00,0.0
2021-12-04 22:00:00+00:00,0.0
2021-12-04 23:00:00+00:00,0.0
2021-12-05 00:00:00+00:00,0.0
2021-12-05 01:00:00+00:00,0.0
2021-12-05 02:00:00+00:00,0.0
2021-12-05 03:00:00+00:00,0.0
2021-12-05 04:00:00+00:00,0.0
2021-12-05 05:00:00+00:00,0.0
2021-12-05 06:00:00+00:00,0.00036144578313253013
2021-12-05 07:00:00+00:00,0.018072289156626505
2021-12-05 08:00:00+00:00,0.0636144578313253
2021-12-05 09:00:00+00:00,0.0936144578313253
2021-12-05 10:00:00+00:00,0.20457831325301204
2021-12-05 11:00:00+00:00,0.18469879518072288
2021-12-05 12:00:00+00:00,0.13337349397590362
2021-12-05 13:00:00+00:00,0.0491566265060241
2021-12-05 14:00:00+00:00,0.013734939759036145
2021-12-05 15:00:00+00:00,0.0
2021-12-05 16:00:00+00:00,0.0
2021-12-05 17:00:00+00:00,0.0
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,0.0
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,0.0
2021-12-06 01:00:00+00:00,0.0
2021-12-06 02:00:00+00:00,0.0
2021-12-06 03:00:00+00:00,0.0
2021-12-06 04:00:00+00:00,0.0
2021-12-06 05:00:00+00:00,0.0
2021-12-06 06:00:00+00:00,0.0
2021-12-06 07:00:00+00:00,0.004698795180722892
2021-12-06 08:00:00+00:00,0.005060240963855421
2021-12-06 09:00:00+00:00,0.005783132530120482
2021-12-06 10:00:00+00:00,0.007590361445783133
2021-12-06 11:00:00+00:00,0.010481927710843374
2021-12-06 12:00:00+00:00,0.008313253012048192
2021-12-06 13:00:00+00:00,0.002891566265060241
2021-12-06 14:00:00+00:00,0.0
2021-12-06 15:00:00+00:00,0.0
2021-12-06 16:00:00+00:00,0.0
2021-12-06 17:00:00+00:00,0.0
2021-12-06 18:00:00+00:00,0.0
2021-12-06 19:00:00+00:00,0.0
2021-12-06 20:00:00+00:00,0.0
2021-12-06 21:00:00+00:00,0.0
2021-12-06 22:00:00+00:00,0.0
2021-12-06 23:00:00+00:00,0.0
2021-12-07 00:00:00+00:00,0.0
2021-12-07 01:00:00+00:00,0.0
2021-12-07 02:00:00+00:00,0.0
2021-12-07 03:00:00+00:00,0.0
2021-12-07 04:00:00+00:00,0.0
2021-12-07 05:00:00+00:00,0.0
2021-12-07 06:00:00+00:00,0.0
2021-12-07 07:00:00+00:00,0.010843373493975903
2021-12-07 08:00:00+00:00,0.028192771084337348
2021-12-07 09:00:00+00:00,0.021686746987951807
2021-12-07 10:00:00+00:00,0.026024096385542168
2021-12-07 11:00:00+00:00,0.022409638554216866
2021-12-07 12:00:00+00:00,0.020963855421686748
2021-12-07 13:00:00+00:00,0.011927710843373494
2021-12-07 14:00:00+00:00,0.004337349397590362
2021-12-07 15:00:00+00:00,0.0
2021-12-07 16:00:00+00:00,0.0
2021-12-07 17:00:00+00:00,0.0
2021-12-07 18:00:00+00:00,0.0
2021-12-07 19:00:00+00:00,0.0
2021-12-07 20:00:00+00:00,0.0
2021-12-07 21:00:00+00:00,0.0
2021-12-07 22:00:00+00:00,0.0
2021-12-07 23:00:00+00:00,0.0
2021-12-08 00:00:00+00:00,0.0
2021-12-08 01:00:00+00:00,0.0
2021-12-08 02:00:00+00:00,0.0
2021-12-08 03:00:00+00:00,0.0
2021-12-08 04:00:00+00:00,0.0
2021-12-08 05:00:00+00:00,0.0
2021-12-08 06:00:00+00:00,0.0014457831325301205
2021-12-08 07:00:00+00:00,0.015903614457831325
2021-12-08 08:00:00+00:00,0.06542168674698795
2021-12-08 09:00:00+00:00,0.09325301204819277
2021-12-08 10:00:00+00:00,0.06397590361445783
2021-12-08 11:00:00+00:00,0.0636144578313253
2021-12-08 12:00:00+00:00,0.03903614457831325
2021-12-08 13:00:00+00:00,0.033975903614457834
2021-12-08 14:00:00+00:00,0.013373493975903615
2021-12-08 15:00:00+00:00,0.0
2021-12-08 16:00:00+00:00,0.0
2021-12-08 17:00:00+00:00,0.0
2021-12-08 18:00:00+00:00,0.0
2021-12-08 19:00:00+00:00,0.0
2021-12-08 20:00:00+00:00,0.0
2021-12-08 21:00:00+00:00,0.0
2021-12-08 22:00:00+00:00,0.0
2021-12-08 23:00:00+00:00,0.0
2021-12-09 00:00:00+00:00,0.0
2021-12-09 01:00:00+00:00,0.0
2021-12-09 02:00:00+00:00,0.0
2021-12-09 03:00:00+00:00,0.0
2021-12-09 04:00:00+00:00,0.0
2021-12-09 05:00:00+00:00,0.0
2021-12-09 06:00:00+00:00,0.0
2021-12-09 07:00:00+00:00,0.0018072289156626507
2021-12-09 08:00:00+00:00,0.011566265060240964
2021-12-09 09:00:00+00:00,0.019879518072289156
2021-12-09 10:00:00+00:00,0.05096385542168675
2021-12-09 11:00:00+00:00,0.02963855421686747
2021-12-09 12:00:00+00:00,0.021686746987951807
2021-12-09 13:00:00+00:00,0.005060240963855421
2021-12-09 14:00:00+00:00,0.00036144578313253013
2021-12-09 15:00:00+00:00,0.0
2021-12-09 16:00:00+00:00,0.0
2021-12-09 17:00:00+00:00,0.0
2021-12-09 18:00:00+00:00,0.0
2021-12-09 19:00:00+00:00,0.0
2021-12-09 20:00:00+00:00,0.0
2021-12-09 21:00:00+00:00,0.0
2021-12-09 22:00:00+00:00,0.0
2021-12-09 23:00:00+00:00,0.0
2021-12-10 00:00:00+00:00,0.0
2021-12-10 01:00:00+00:00,0.0
2021-12-10 02:00:00+00:00,0.0
2021-12-10 03:00:00+00:00,0.0
2021-12-10 04:00:00+00:00,0.0
2021-12-10 05:00:00+00:00,0.0
2021-12-10 06:00:00+00:00,0.0
2021-12-10 07:00:00+00:00,0.0007228915662650603
2021-12-10 08:00:00+00:00,0.007951807228915662
2021-12-10 09:00:00+00:00,0.02530120481927711
2021-12-10 10:00:00+00:00,0.08855421686746988
2021-12-10 11:00:00+00:00,0.1749397590361446
2021-12-10 12:00:00+00:00,0.22409638554216868
2021-12-10 13:00:00+00:00,0.14349397590361446
2021-12-10 14:00:00+00:00,0.031445783132530124
2021-12-10 15:00:00+00:00,0.0
2021-12-10 16:00:00+00:00,0.0
2021-12-10 17:00:00+00:00,0.0
2021-12-10 18:00:00+00:00,0.0
2021-12-10 19:00:00+00:00,0.0
2021-12-10 20:00:00+00:00,0.0
2021-12-10 21:00:00+00:00,0.0
2021-12-10 22:00:00+00:00,0.0
2021-12-10 23:00:00+00:00,0.0
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0
2021-12-11 03:00:00+00:00,0.0
2021-12-11 04:00:00+00:00,0.0
2021-12-11 05:00:00+00:00,0.0
2021-12-11 06:00:00+00:00,0.0
2021-12-11 07:00:00+00:00,0.010843373493975903
2021-12-11 08:00:00+00:00,0.08385542168674699
2021-12-11 09:00:00+00:00,0.04807228915662651
2021-12-11 10:00:00+00:00,0.03867469879518072
2021-12-11 11:00:00+00:00,0.03975903614457831
2021-12-11 12:00:00+00:00,0.047710843373493975
2021-12-11 13:00:00+00:00,0.03
2021-12-11 14:00:00+00:00,0.0061445783132530124
2021-12-11 15:00:00+00:00,0.0
2021-12-11 16:00:00+00:00,0.0
2021-12-11 17:00:00+00:00,0.0
2021-12-11 18:00:00+00:00,0.0
2021-12-11 19:00:00+00:00,0.0
2021-12-11 20:00:00+00:00,0.0
2021-12-11 21:00:00+00:00,0.0
2021-12-11 22:00:00+00:00,0.0
2021-12-11 23:00:00+00:00,0.0
2021-12-12 00:00:00+00:00,0.0
