time,angle10
2019-02-21 13:00:00+00:00,-2.646435082857691
2019-02-21 14:00:00+00:00,-2.747382575300156
2019-02-21 15:00:00+00:00,-2.6324812124554704
2019-02-21 16:00:00+00:00,3.128890756197116
2019-02-21 17:00:00+00:00,-0.2754469297162468
2019-02-21 18:00:00+00:00,-0.5715063768898984
2019-02-21 19:00:00+00:00,-0.722385874080612
2019-02-21 20:00:00+00:00,-0.8955444731191771
2019-02-21 21:00:00+00:00,-1.031995007648851
2019-02-21 22:00:00+00:00,-1.0803359947031803
2019-02-21 23:00:00+00:00,-1.1085295133322155
2019-02-22 00:00:00+00:00,-1.1677177042300173
2019-02-22 01:00:00+00:00,-1.2461929154575742
2019-02-22 02:00:00+00:00,-1.3537135723691764
2019-02-22 03:00:00+00:00,-1.420518195759214
2019-02-22 04:00:00+00:00,-1.450152557117514
2019-02-22 05:00:00+00:00,-1.4761944894642465
2019-02-22 06:00:00+00:00,-1.481364476572728
2019-02-22 07:00:00+00:00,-1.5034570199705852
2019-02-22 08:00:00+00:00,-1.5764556851696565
2019-02-22 09:00:00+00:00,-1.6290827249672797
2019-02-22 10:00:00+00:00,-1.5890178884778066
2019-02-22 11:00:00+00:00,-1.6569587944297186
2019-02-22 12:00:00+00:00,-1.718152256645066
2019-02-22 13:00:00+00:00,-1.7504803386281056
2019-02-22 14:00:00+00:00,-1.734648465728954
2019-02-22 15:00:00+00:00,-1.6930456712633457
2019-02-22 16:00:00+00:00,-1.6558217824821022
2019-02-22 17:00:00+00:00,-1.6147070211020278
2019-02-22 18:00:00+00:00,-1.5949581348200583
2019-02-22 19:00:00+00:00,-1.619410639812793
2019-02-22 20:00:00+00:00,-1.6424409892842096
2019-02-22 21:00:00+00:00,-1.6405698460310465
2019-02-22 22:00:00+00:00,-1.6322160193138138
2019-02-22 23:00:00+00:00,-1.6851212931038588
2019-02-23 00:00:00+00:00,-1.7573416598484224
2019-02-23 01:00:00+00:00,-1.7563341397006362
2019-02-23 02:00:00+00:00,-1.6962032126616682
2019-02-23 03:00:00+00:00,-1.6200559460188175
2019-02-23 04:00:00+00:00,-1.5604827382935187
2019-02-23 05:00:00+00:00,-1.4887109231956348
2019-02-23 06:00:00+00:00,-1.4625790076786924
2019-02-23 07:00:00+00:00,-1.502732424182572
2019-02-23 08:00:00+00:00,-1.5663710251795773
2019-02-23 09:00:00+00:00,-1.7710457542921088
2019-02-23 10:00:00+00:00,-2.0269161787718524
2019-02-23 11:00:00+00:00,-2.0603842323413506
2019-02-23 12:00:00+00:00,-2.11452321317046
2019-02-23 13:00:00+00:00,-2.132754055928265
2019-02-23 14:00:00+00:00,-2.31291170956267
2019-02-23 15:00:00+00:00,-2.258263504093128
2019-02-23 16:00:00+00:00,-2.193908807659364
2019-02-23 17:00:00+00:00,-1.9597391053785067
2019-02-23 18:00:00+00:00,-1.6956212410172329
2019-02-23 19:00:00+00:00,-1.3807602170828948
2019-02-23 20:00:00+00:00,-0.6568952208917639
2019-02-23 21:00:00+00:00,0.0598913981900944
2019-02-23 22:00:00+00:00,2.842583200378692
2019-02-23 23:00:00+00:00,1.6748786194289271
2019-02-24 00:00:00+00:00,1.2117329096981078
2019-02-24 01:00:00+00:00,0.919633181031475
2019-02-24 02:00:00+00:00,0.9030210987200968
2019-02-24 03:00:00+00:00,0.4548892857349267
2019-02-24 04:00:00+00:00,-0.6984050860972811
2019-02-24 05:00:00+00:00,-1.089628627373575
2019-02-24 06:00:00+00:00,-0.8659897771394383
2019-02-24 07:00:00+00:00,-0.7693966133982945
2019-02-24 08:00:00+00:00,-0.7441460926977294
2019-02-24 09:00:00+00:00,-0.5447040003558996
2019-02-24 10:00:00+00:00,2.8437879622126587
2019-02-24 11:00:00+00:00,2.592564258349577
2019-02-24 12:00:00+00:00,2.4018859597780544
2019-02-24 13:00:00+00:00,2.161238290763261
2019-02-24 14:00:00+00:00,2.1688237317458885
2019-02-24 15:00:00+00:00,2.259543946065527
2019-02-24 16:00:00+00:00,2.692458040102709
2019-02-24 17:00:00+00:00,2.5265995241933727
2019-02-24 18:00:00+00:00,1.7785128722864036
2019-02-24 19:00:00+00:00,0.0945951385133853
2019-02-24 20:00:00+00:00,-0.1771282638793043
2019-02-24 21:00:00+00:00,-0.4243754767300461
2019-02-24 22:00:00+00:00,-0.7960459407734677
2019-02-24 23:00:00+00:00,1.7061318127898577
2019-02-25 00:00:00+00:00,-0.0566792865809439
2019-02-25 01:00:00+00:00,-1.1608959938537209
2019-02-25 02:00:00+00:00,-1.0834800053574491
2019-02-25 03:00:00+00:00,-1.066516390553744
2019-02-25 04:00:00+00:00,-1.103167780495995
2019-02-25 05:00:00+00:00,-1.0344149046848432
2019-02-25 06:00:00+00:00,-0.963007372406887
2019-02-25 07:00:00+00:00,-0.9054220128006176
2019-02-25 08:00:00+00:00,-0.9111258854480238
2019-02-25 09:00:00+00:00,-1.1845914913597118
2019-02-25 10:00:00+00:00,-2.586823250576569
2019-02-25 11:00:00+00:00,2.575106730524155
2019-02-25 12:00:00+00:00,2.259446588974753
2019-02-25 13:00:00+00:00,2.2090098956985336
2019-02-25 14:00:00+00:00,2.293272251016321
2019-02-25 15:00:00+00:00,2.02849271224703
2019-02-25 16:00:00+00:00,1.6991990915850266
2019-02-25 17:00:00+00:00,-3.0149112317071127
2019-02-25 18:00:00+00:00,-1.961081871910859
2019-02-25 19:00:00+00:00,-1.4377726259888617
2019-02-25 20:00:00+00:00,-1.0606858943844522
2019-02-25 21:00:00+00:00,-0.9708430324982926
2019-02-25 22:00:00+00:00,-1.0556493639089302
2019-02-25 23:00:00+00:00,-1.1727745465724486
2019-02-26 00:00:00+00:00,-1.3549500532070526
2019-02-26 01:00:00+00:00,-1.408550827647142
2019-02-26 02:00:00+00:00,-1.2846210143587944
2019-02-26 03:00:00+00:00,-1.2610567464632656
2019-02-26 04:00:00+00:00,-1.2717095655725092
2019-02-26 05:00:00+00:00,-1.2574348952997898
2019-02-26 06:00:00+00:00,-1.220459038192352
2019-02-26 07:00:00+00:00,-1.154696208723296
2019-02-26 08:00:00+00:00,-1.14227933245393
2019-02-26 09:00:00+00:00,-1.4878529776144849
2019-02-26 10:00:00+00:00,-2.111564637838167
2019-02-26 11:00:00+00:00,-2.0111675130726523
2019-02-26 12:00:00+00:00,-2.099410133944838
2019-02-26 13:00:00+00:00,-2.46197513187664
2019-02-26 14:00:00+00:00,-2.6137812007879613
2019-02-26 15:00:00+00:00,-2.444420707632761
2019-02-26 16:00:00+00:00,-2.326944131558151
2019-02-26 17:00:00+00:00,-1.5589068193783897
2019-02-26 18:00:00+00:00,-1.0390885829797596
2019-02-26 19:00:00+00:00,-0.9628881073284208
2019-02-26 20:00:00+00:00,-1.080367245900295
2019-02-26 21:00:00+00:00,-1.1176320606535262
2019-02-26 22:00:00+00:00,-1.1375492528531133
2019-02-26 23:00:00+00:00,-1.2062700217063584
2019-02-27 00:00:00+00:00,-1.3194115608281387
2019-02-27 01:00:00+00:00,-1.3062207280468083
2019-02-27 02:00:00+00:00,-1.2714614146642806
2019-02-27 03:00:00+00:00,-1.306608449939781
2019-02-27 04:00:00+00:00,-1.372929161917382
2019-02-27 05:00:00+00:00,-1.4120681774051744
2019-02-27 06:00:00+00:00,-1.408577029972133
2019-02-27 07:00:00+00:00,-1.3682661727654972
2019-02-27 08:00:00+00:00,-1.4413684082610017
2019-02-27 09:00:00+00:00,-1.6562772050611327
2019-02-27 10:00:00+00:00,-2.0673111485190336
2019-02-27 11:00:00+00:00,-2.06008387917851
2019-02-27 12:00:00+00:00,-2.067180486868639
2019-02-27 13:00:00+00:00,-2.082320388291299
2019-02-27 14:00:00+00:00,-2.127184045035686
2019-02-27 15:00:00+00:00,-2.3522922337112906
2019-02-27 16:00:00+00:00,-2.8044517157524784
2019-02-27 17:00:00+00:00,-2.8436188284148987
2019-02-27 18:00:00+00:00,-1.1403363317299104
2019-02-27 19:00:00+00:00,-0.0585936161169622
2019-02-27 20:00:00+00:00,-0.3765529708587513
2019-02-27 21:00:00+00:00,-0.5189594996466416
2019-02-27 22:00:00+00:00,-0.8396959347702622
2019-02-27 23:00:00+00:00,-0.8649911606334205
2019-02-28 00:00:00+00:00,-0.8823249988190367
2019-02-28 01:00:00+00:00,-0.8876146411927128
2019-02-28 02:00:00+00:00,-0.7734752359395696
2019-02-28 03:00:00+00:00,-0.7315088244298684
2019-02-28 04:00:00+00:00,-0.80833956387078
2019-02-28 05:00:00+00:00,-0.8583206052940586
2019-02-28 06:00:00+00:00,-0.943903472874226
2019-02-28 07:00:00+00:00,-0.9859879003701112
2019-02-28 08:00:00+00:00,-1.0061865419855247
2019-02-28 09:00:00+00:00,-1.2528867326491535
2019-02-28 10:00:00+00:00,-1.585732689346714
2019-02-28 11:00:00+00:00,-1.7057124042772465
2019-02-28 12:00:00+00:00,-1.771987694330899
2019-02-28 13:00:00+00:00,-1.7800537244763526
2019-02-28 14:00:00+00:00,-1.7786297039042702
2019-02-28 15:00:00+00:00,-1.7710114496284322
2019-02-28 16:00:00+00:00,-1.722258264643865
2019-02-28 17:00:00+00:00,-1.6442822203247895
2019-02-28 18:00:00+00:00,-1.311939323635517
2019-02-28 19:00:00+00:00,-1.2035679046343064
2019-02-28 20:00:00+00:00,-1.281859208148846
2019-02-28 21:00:00+00:00,-1.3317874987569978
2019-02-28 22:00:00+00:00,-1.328782513507204
2019-02-28 23:00:00+00:00,-1.2236262381383631
2019-03-01 00:00:00+00:00,-1.2559173921990796
2019-03-01 01:00:00+00:00,-1.3633345290820251
2019-03-01 02:00:00+00:00,-1.4516451867290443
2019-03-01 03:00:00+00:00,-1.4257592533077363
2019-03-01 04:00:00+00:00,-1.3907675950278369
2019-03-01 05:00:00+00:00,-1.4115182095956305
2019-03-01 06:00:00+00:00,-1.490009969508097
2019-03-01 07:00:00+00:00,-1.5318667967682016
2019-03-01 08:00:00+00:00,-1.5981946819656871
2019-03-01 09:00:00+00:00,-1.5382593392990465
2019-03-01 10:00:00+00:00,-1.4843646207535877
2019-03-01 11:00:00+00:00,-1.377234600303075
2019-03-01 12:00:00+00:00,-1.3584877701777307
2019-03-01 13:00:00+00:00,-1.2916800000322644
2019-03-01 14:00:00+00:00,-1.3405690750192605
2019-03-01 15:00:00+00:00,-1.3599652619565958
2019-03-01 16:00:00+00:00,-1.5194641038907784
2019-03-01 17:00:00+00:00,-1.7461642475245474
2019-03-01 18:00:00+00:00,-1.7860898688163471
2019-03-01 19:00:00+00:00,-1.7554228508331404
2019-03-01 20:00:00+00:00,-1.7211893778901726
2019-03-01 21:00:00+00:00,-1.7542509994643345
2019-03-01 22:00:00+00:00,-1.63318883526918
2019-03-01 23:00:00+00:00,-1.5645758599971185
2019-03-02 00:00:00+00:00,-1.601740430407016
2019-03-02 01:00:00+00:00,-1.537599614391438
2019-03-02 02:00:00+00:00,-1.3664131002264213
2019-03-02 03:00:00+00:00,-1.3485002185395938
2019-03-02 04:00:00+00:00,-1.3343054776971883
2019-03-02 05:00:00+00:00,-1.3743930207630382
2019-03-02 06:00:00+00:00,-1.5742421663962731
2019-03-02 07:00:00+00:00,-1.597031054280757
2019-03-02 08:00:00+00:00,-1.324566778316569
2019-03-02 09:00:00+00:00,-1.5494194431683104
2019-03-02 10:00:00+00:00,-2.3438238413502037
2019-03-02 11:00:00+00:00,-1.4620105155524303
2019-03-02 12:00:00+00:00,-1.2463244081141442
2019-03-02 13:00:00+00:00,-1.2718229672795884
2019-03-02 14:00:00+00:00,-1.3663768377276566
2019-03-02 15:00:00+00:00,-1.4545566080887178
2019-03-02 16:00:00+00:00,-1.6336077511427396
2019-03-02 17:00:00+00:00,-1.7873277490751551
2019-03-02 18:00:00+00:00,-1.9027588034872427
2019-03-02 19:00:00+00:00,-1.8634091504988832
2019-03-02 20:00:00+00:00,-1.6181152947886055
2019-03-02 21:00:00+00:00,-1.323311356697046
2019-03-02 22:00:00+00:00,-1.2686603439496835
2019-03-02 23:00:00+00:00,-1.3578005188687912
2019-03-03 00:00:00+00:00,-1.270058218117884
2019-03-03 01:00:00+00:00,-0.9762756600622252
2019-03-03 02:00:00+00:00,-0.8653221009686236
2019-03-03 03:00:00+00:00,-0.999468331055284
2019-03-03 04:00:00+00:00,-1.0766192757591118
2019-03-03 05:00:00+00:00,-1.1323952969118682
2019-03-03 06:00:00+00:00,-1.0837300481222254
2019-03-03 07:00:00+00:00,-1.0668059060513264
2019-03-03 08:00:00+00:00,-1.1468168242549808
2019-03-03 09:00:00+00:00,-1.3924881229534134
2019-03-03 10:00:00+00:00,2.9947283670214917
2019-03-03 11:00:00+00:00,2.1137749856424533
2019-03-03 12:00:00+00:00,1.4623275127779125
2019-03-03 13:00:00+00:00,1.3566199906783367
2019-03-03 14:00:00+00:00,1.6149136212696011
2019-03-03 15:00:00+00:00,1.7349821641119176
2019-03-03 16:00:00+00:00,1.7318243246939355
2019-03-03 17:00:00+00:00,1.585339008684793
2019-03-03 18:00:00+00:00,1.498318035764281
2019-03-03 19:00:00+00:00,1.449262987132958
2019-03-03 20:00:00+00:00,1.338106437500272
2019-03-03 21:00:00+00:00,1.3088142506953797
2019-03-03 22:00:00+00:00,1.4891349268115197
2019-03-03 23:00:00+00:00,0.3569694542263391
2019-03-04 00:00:00+00:00,-0.1174578271725895
2019-03-04 01:00:00+00:00,-0.0765223856908787
2019-03-04 02:00:00+00:00,-0.1770789997318432
2019-03-04 03:00:00+00:00,-0.1309201581581618
2019-03-04 04:00:00+00:00,0.0803299683168367
2019-03-04 05:00:00+00:00,0.0268247154943049
2019-03-04 06:00:00+00:00,0.0200645785023076
2019-03-04 07:00:00+00:00,0.2876545674151667
2019-03-04 08:00:00+00:00,0.5403655783336897
2019-03-04 09:00:00+00:00,1.1592997763893762
2019-03-04 10:00:00+00:00,1.3069222321920009
2019-03-04 11:00:00+00:00,1.037715155540846
2019-03-04 12:00:00+00:00,0.5439380834175218
2019-03-04 13:00:00+00:00,0.4854171098719154
2019-03-04 14:00:00+00:00,0.0919606485833484
2019-03-04 15:00:00+00:00,-0.1200842655857998
2019-03-04 16:00:00+00:00,0.2041486158784503
2019-03-04 17:00:00+00:00,0.6083993420811138
2019-03-04 18:00:00+00:00,0.8709969473368471
2019-03-04 19:00:00+00:00,0.7439958252222363
2019-03-04 20:00:00+00:00,0.6053570751713601
2019-03-04 21:00:00+00:00,0.583174126836651
2019-03-04 22:00:00+00:00,0.1486487040524667
2019-03-04 23:00:00+00:00,0.0082644484193533
2019-03-05 00:00:00+00:00,-0.004268095655555
2019-03-05 01:00:00+00:00,0.0107096091282116
2019-03-05 02:00:00+00:00,-0.45769022226439
2019-03-05 03:00:00+00:00,-0.6053472219972894
2019-03-05 04:00:00+00:00,-1.070552500472456
2019-03-05 05:00:00+00:00,-1.348928879100154
2019-03-05 06:00:00+00:00,-1.2813830682401106
2019-03-05 07:00:00+00:00,-1.1494746664573106
2019-03-05 08:00:00+00:00,-1.0759722639527638
2019-03-05 09:00:00+00:00,-1.0092334285177702
2019-03-05 10:00:00+00:00,-0.9821076285505124
2019-03-05 11:00:00+00:00,-0.7096723000898459
2019-03-05 12:00:00+00:00,-0.6735016815977353
2019-03-05 13:00:00+00:00,0.753217591116019
2019-03-05 14:00:00+00:00,2.2016173774998093
2019-03-05 15:00:00+00:00,2.264041543629422
2019-03-05 16:00:00+00:00,2.275147068165436
2019-03-05 17:00:00+00:00,2.125593533353062
2019-03-05 18:00:00+00:00,1.8407718586180868
2019-03-05 19:00:00+00:00,1.6448463796657151
2019-03-05 20:00:00+00:00,1.729936852484785
2019-03-05 21:00:00+00:00,1.844463451307808
2019-03-05 22:00:00+00:00,1.9270275462070403
2019-03-05 23:00:00+00:00,1.5726143673153383
2019-03-06 00:00:00+00:00,1.2397225387348856
2019-03-06 01:00:00+00:00,1.0254974111882815
2019-03-06 02:00:00+00:00,1.1603752302434982
2019-03-06 03:00:00+00:00,1.2110305933288534
2019-03-06 04:00:00+00:00,1.407039202808773
2019-03-06 05:00:00+00:00,1.3492616500150358
2019-03-06 06:00:00+00:00,0.849055350357916
2019-03-06 07:00:00+00:00,0.8294131106560292
2019-03-06 08:00:00+00:00,1.1601361162669193
2019-03-06 09:00:00+00:00,1.5462072203338426
2019-03-06 10:00:00+00:00,1.771918491985785
2019-03-06 11:00:00+00:00,1.8824885562922236
2019-03-06 12:00:00+00:00,1.8866603104284732
2019-03-06 13:00:00+00:00,1.8961550584001805
2019-03-06 14:00:00+00:00,1.9337955033904248
2019-03-06 15:00:00+00:00,1.9166471310067013
2019-03-06 16:00:00+00:00,1.887446171079704
2019-03-06 17:00:00+00:00,1.9350817546294192
2019-03-06 18:00:00+00:00,1.917227291845424
2019-03-06 19:00:00+00:00,1.9552356998018448
2019-03-06 20:00:00+00:00,1.999873082167723
2019-03-06 21:00:00+00:00,2.0095220478790377
2019-03-06 22:00:00+00:00,1.728837702265144
2019-03-06 23:00:00+00:00,1.7839432983507213
2019-03-07 00:00:00+00:00,1.6976225953647115
2019-03-07 01:00:00+00:00,1.549093176047168
2019-03-07 02:00:00+00:00,1.3698019898980118
2019-03-07 03:00:00+00:00,1.0947317162896917
2019-03-07 04:00:00+00:00,1.2979104429082735
2019-03-07 05:00:00+00:00,1.6210308190204357
2019-03-07 06:00:00+00:00,1.6359595541174712
2019-03-07 07:00:00+00:00,1.871051077879356
2019-03-07 08:00:00+00:00,1.919050672557755
2019-03-07 09:00:00+00:00,1.266504776889875
2019-03-07 10:00:00+00:00,0.7524767136325305
2019-03-07 11:00:00+00:00,0.4977535996658643
2019-03-07 12:00:00+00:00,0.3446689961315838
2019-03-07 13:00:00+00:00,0.300974824960456
2019-03-07 14:00:00+00:00,0.4085053891223328
2019-03-07 15:00:00+00:00,0.6614030088570741
2019-03-07 16:00:00+00:00,0.7095247347665902
2019-03-07 17:00:00+00:00,1.129945642124644
2019-03-07 18:00:00+00:00,1.063824631546518
2019-03-07 19:00:00+00:00,0.5525143343548993
2019-03-07 20:00:00+00:00,0.1819041007918121
2019-03-07 21:00:00+00:00,0.0955293381499074
2019-03-07 22:00:00+00:00,0.4989523426107475
2019-03-07 23:00:00+00:00,0.4207846070070637
2019-03-08 00:00:00+00:00,0.008151638786604
2019-03-08 01:00:00+00:00,-0.4219368922172518
2019-03-08 02:00:00+00:00,-0.640269797916637
2019-03-08 03:00:00+00:00,-0.7282408656788514
2019-03-08 04:00:00+00:00,-0.7289571193542143
2019-03-08 05:00:00+00:00,-0.7859573120139804
2019-03-08 06:00:00+00:00,-0.8105278993170557
2019-03-08 07:00:00+00:00,-0.70935460847338
2019-03-08 08:00:00+00:00,-0.8035122971696176
2019-03-08 09:00:00+00:00,-0.9419388117439697
2019-03-08 10:00:00+00:00,-1.4600080332666032
2019-03-08 11:00:00+00:00,-0.916742951316032
2019-03-08 12:00:00+00:00,-1.423104575371547
2019-03-08 13:00:00+00:00,0.3390968391990806
2019-03-08 14:00:00+00:00,0.1454056846796166
2019-03-08 15:00:00+00:00,-0.1531912916722621
2019-03-08 16:00:00+00:00,2.4457099966688864
2019-03-08 17:00:00+00:00,2.360979276100958
2019-03-08 18:00:00+00:00,2.907588780517766
2019-03-08 19:00:00+00:00,-1.9285244507944836
2019-03-08 20:00:00+00:00,-0.9901610461921188
2019-03-08 21:00:00+00:00,-0.8589934834885864
2019-03-08 22:00:00+00:00,-0.4282245828816382
2019-03-08 23:00:00+00:00,-0.4995985073412959
2019-03-09 00:00:00+00:00,-0.5197162510796349
2019-03-09 01:00:00+00:00,-0.663541449634957
2019-03-09 02:00:00+00:00,-0.6105631167188107
2019-03-09 03:00:00+00:00,-0.7229159672239096
2019-03-09 04:00:00+00:00,-0.8888312194568213
2019-03-09 05:00:00+00:00,-0.8852297495277217
2019-03-09 06:00:00+00:00,-0.8237241452813409
2019-03-09 07:00:00+00:00,-0.7702468499213926
2019-03-09 08:00:00+00:00,-0.1244212769395178
2019-03-09 09:00:00+00:00,1.2544475955615444
2019-03-09 10:00:00+00:00,2.0731034208631227
2019-03-09 11:00:00+00:00,1.4365854866519252
2019-03-09 12:00:00+00:00,1.2781266121965231
2019-03-09 13:00:00+00:00,1.312030636924902
2019-03-09 14:00:00+00:00,0.7742384115571934
2019-03-09 15:00:00+00:00,1.7983954714992552
2019-03-09 16:00:00+00:00,2.3198349874906934
2019-03-09 17:00:00+00:00,3.077981691732661
2019-03-09 18:00:00+00:00,-2.280262850467978
2019-03-09 19:00:00+00:00,-1.660067415534318
2019-03-09 20:00:00+00:00,-0.9756828135204124
2019-03-09 21:00:00+00:00,-0.7498071024007407
2019-03-09 22:00:00+00:00,-0.6223543258038781
2019-03-09 23:00:00+00:00,-0.4435893950279063
2019-03-10 00:00:00+00:00,0.3921339583278944
2019-03-10 01:00:00+00:00,0.5664085150530622
2019-03-10 02:00:00+00:00,0.7043242057796892
2019-03-10 03:00:00+00:00,0.892407572933825
2019-03-10 04:00:00+00:00,1.3899112374124394
2019-03-10 05:00:00+00:00,1.3251093356597776
2019-03-10 06:00:00+00:00,1.67072672863089
2019-03-10 07:00:00+00:00,1.5810105644058552
2019-03-10 08:00:00+00:00,1.616374358596454
2019-03-10 09:00:00+00:00,2.0299460352706142
2019-03-10 10:00:00+00:00,1.8513328208738655
2019-03-10 11:00:00+00:00,0.9144806998744284
2019-03-10 12:00:00+00:00,1.4986891809346758
2019-03-10 13:00:00+00:00,0.7324705773234582
2019-03-10 14:00:00+00:00,0.4254871575646352
2019-03-10 15:00:00+00:00,0.2224964964750662
2019-03-10 16:00:00+00:00,0.4854189761633061
2019-03-10 17:00:00+00:00,-0.0293171643781604
2019-03-10 18:00:00+00:00,-0.2978871345466516
2019-03-10 19:00:00+00:00,-0.5344931732495835
2019-03-10 20:00:00+00:00,-0.8350168557425894
2019-03-10 21:00:00+00:00,-1.0578745665810625
2019-03-10 22:00:00+00:00,-0.9080327259850616
2019-03-10 23:00:00+00:00,-0.9059550411794736
2019-03-11 00:00:00+00:00,-0.9753424051238436
2019-03-11 01:00:00+00:00,-1.0954721115744477
2019-03-11 02:00:00+00:00,-1.2287647255584668
2019-03-11 03:00:00+00:00,-1.342144329822221
2019-03-11 04:00:00+00:00,-1.4207505822067252
2019-03-11 05:00:00+00:00,-1.4245195081537525
2019-03-11 06:00:00+00:00,-1.3281405816712093
2019-03-11 07:00:00+00:00,-1.2917880073919557
2019-03-11 08:00:00+00:00,-1.389253470728194
2019-03-11 09:00:00+00:00,-1.2061603822691902
2019-03-11 10:00:00+00:00,-1.2312449777100454
2019-03-11 11:00:00+00:00,-1.158184117432578
2019-03-11 12:00:00+00:00,-1.0585581619326598
2019-03-11 13:00:00+00:00,-1.0741337662225343
2019-03-11 14:00:00+00:00,-1.131601061226256
2019-03-11 15:00:00+00:00,-1.380258222995124
2019-03-11 16:00:00+00:00,-1.5226988730599669
2019-03-11 17:00:00+00:00,-1.6197453580180237
2019-03-11 18:00:00+00:00,-1.5891225475504458
2019-03-11 19:00:00+00:00,-1.5802465084911188
2019-03-11 20:00:00+00:00,-1.6751543053599052
2019-03-11 21:00:00+00:00,-1.7901751659926788
2019-03-11 22:00:00+00:00,-1.8559646788438329
2019-03-11 23:00:00+00:00,-1.490099971191976
2019-03-12 00:00:00+00:00,-1.4667488917348284
2019-03-12 01:00:00+00:00,-1.4258964721339626
2019-03-12 02:00:00+00:00,-1.4443517323905704
2019-03-12 03:00:00+00:00,-1.4605821697078225
2019-03-12 04:00:00+00:00,-1.3352175785675726
2019-03-12 05:00:00+00:00,-1.180879335110147
2019-03-12 06:00:00+00:00,-1.2894490705907806
2019-03-12 07:00:00+00:00,-1.314207044151739
2019-03-12 08:00:00+00:00,-1.4464842210130957
2019-03-12 09:00:00+00:00,-1.7620294523751725
2019-03-12 10:00:00+00:00,2.7426963876502017
2019-03-12 11:00:00+00:00,1.6318607470827304
2019-03-12 12:00:00+00:00,1.4228500883782988
2019-03-12 13:00:00+00:00,1.452568517315906
2019-03-12 14:00:00+00:00,1.4889201457778554
2019-03-12 15:00:00+00:00,1.5259331841395147
2019-03-12 16:00:00+00:00,1.4631912009509231
2019-03-12 17:00:00+00:00,1.4511644090448874
2019-03-12 18:00:00+00:00,1.530191126338662
2019-03-12 19:00:00+00:00,1.6379591558771862
2019-03-12 20:00:00+00:00,1.4393675955398808
2019-03-12 21:00:00+00:00,1.319933481137982
2019-03-12 22:00:00+00:00,1.0832904000021597
2019-03-12 23:00:00+00:00,1.102463998661268
2019-03-13 00:00:00+00:00,0.784748471233702
2019-03-13 01:00:00+00:00,-0.2267102442535412
2019-03-13 02:00:00+00:00,-1.044845342602915
2019-03-13 03:00:00+00:00,-1.598799783887446
2019-03-13 04:00:00+00:00,-1.3455602249442185
2019-03-13 05:00:00+00:00,-1.2824137495749492
2019-03-13 06:00:00+00:00,-1.2575715920708783
2019-03-13 07:00:00+00:00,-1.239460522507589
2019-03-13 08:00:00+00:00,-1.3831620113047425
2019-03-13 09:00:00+00:00,-1.3849423438804702
2019-03-13 10:00:00+00:00,-1.4994666275818858
2019-03-13 11:00:00+00:00,-1.181219830962652
2019-03-13 12:00:00+00:00,-1.1161390658844863
2019-03-13 13:00:00+00:00,-1.0642924236866131
2019-03-13 14:00:00+00:00,-1.0837213739894096
2019-03-13 15:00:00+00:00,-1.0482650190848817
2019-03-13 16:00:00+00:00,-1.1805521853073553
2019-03-13 17:00:00+00:00,-1.4319620564077575
2019-03-13 18:00:00+00:00,-1.4872300458644776
2019-03-13 19:00:00+00:00,-1.4239740654388524
2019-03-13 20:00:00+00:00,-1.2609249418831494
2019-03-13 21:00:00+00:00,-1.289570760776907
2019-03-13 22:00:00+00:00,-1.3267535285160583
2019-03-13 23:00:00+00:00,-1.2148271968271502
2019-03-14 00:00:00+00:00,-1.4681417159298014
2019-03-14 01:00:00+00:00,-1.633975497656806
2019-03-14 02:00:00+00:00,-1.7753905595055897
2019-03-14 03:00:00+00:00,-1.82841538463423
2019-03-14 04:00:00+00:00,-1.8273710100132
2019-03-14 05:00:00+00:00,-1.8981385750447255
2019-03-14 06:00:00+00:00,-1.6895556564076557
2019-03-14 07:00:00+00:00,-1.5881441200874156
2019-03-14 08:00:00+00:00,-2.2329405512526868
2019-03-14 09:00:00+00:00,-1.5410893933853178
2019-03-14 10:00:00+00:00,-1.222605638411006
2019-03-14 11:00:00+00:00,-0.9583373767606754
2019-03-14 12:00:00+00:00,-0.8626230754736026
2019-03-14 13:00:00+00:00,-0.8736620609048622
2019-03-14 14:00:00+00:00,-0.818224432243071
2019-03-14 15:00:00+00:00,-0.6356068067707816
2019-03-14 16:00:00+00:00,-0.4362145290649522
2019-03-14 17:00:00+00:00,-0.306577825668191
2019-03-14 18:00:00+00:00,-0.5636660687043727
2019-03-14 19:00:00+00:00,-1.0882350930886993
2019-03-14 20:00:00+00:00,-1.404188061870288
2019-03-14 21:00:00+00:00,-1.623196076395612
2019-03-14 22:00:00+00:00,-2.322698795754498
2019-03-14 23:00:00+00:00,-2.89467952920253
2019-03-15 00:00:00+00:00,2.4308148123232662
2019-03-15 01:00:00+00:00,2.8914689723919795
2019-03-15 02:00:00+00:00,2.875119535468317
2019-03-15 03:00:00+00:00,-1.690876033981833
2019-03-15 04:00:00+00:00,-1.6624000853880423
2019-03-15 05:00:00+00:00,-1.537230910394634
2019-03-15 06:00:00+00:00,-1.4619261861016035
2019-03-15 07:00:00+00:00,-1.3633192114514372
2019-03-15 08:00:00+00:00,-1.354328416480045
2019-03-15 09:00:00+00:00,-1.6720486094879503
2019-03-15 10:00:00+00:00,-1.67968307866251
2019-03-15 11:00:00+00:00,-1.3688752850832473
2019-03-15 12:00:00+00:00,-1.2285427253569376
2019-03-15 13:00:00+00:00,-1.2778972110645743
