time,ssr
2019-03-19 05:00:00+00:00,0.125
2019-03-19 06:00:00+00:00,0.125
2019-03-19 07:00:00+00:00,108935.375
2019-03-19 08:00:00+00:00,509672.0
2019-03-19 09:00:00+00:00,987383.3125
2019-03-19 10:00:00+00:00,1466499.5
2019-03-19 11:00:00+00:00,1347730.25
2019-03-19 12:00:00+00:00,1185000.5
2019-03-19 13:00:00+00:00,1083206.5
2019-03-19 14:00:00+00:00,865862.875
2019-03-19 15:00:00+00:00,718528.0
2019-03-19 16:00:00+00:00,471916.375
2019-03-19 17:00:00+00:00,341381.375
2019-03-19 18:00:00+00:00,125910.75
2019-03-19 19:00:00+00:00,409.875
2019-03-19 20:00:00+00:00,0.125
2019-03-19 21:00:00+00:00,0.125
2019-03-19 22:00:00+00:00,0.125
2019-03-19 23:00:00+00:00,0.125
2019-03-20 00:00:00+00:00,0.125
2019-03-20 01:00:00+00:00,0.125
2019-03-20 02:00:00+00:00,0.125
2019-03-20 03:00:00+00:00,0.125
2019-03-20 04:00:00+00:00,0.125
2019-03-20 05:00:00+00:00,0.125
2019-03-20 06:00:00+00:00,0.125
2019-03-20 07:00:00+00:00,83004.0
2019-03-20 08:00:00+00:00,380776.0
2019-03-20 09:00:00+00:00,771151.75
2019-03-20 10:00:00+00:00,1210053.75
2019-03-20 11:00:00+00:00,1720369.625
2019-03-20 12:00:00+00:00,1996776.0
2019-03-20 13:00:00+00:00,1789559.0
2019-03-20 14:00:00+00:00,1274970.125
2019-03-20 15:00:00+00:00,962564.125
2019-03-20 16:00:00+00:00,562998.125
2019-03-20 17:00:00+00:00,218631.625
2019-03-20 18:00:00+00:00,65092.0
2019-03-20 19:00:00+00:00,585.375
2019-03-20 20:00:00+00:00,0.125
2019-03-20 21:00:00+00:00,0.125
2019-03-20 22:00:00+00:00,0.125
2019-03-20 23:00:00+00:00,0.125
2019-03-21 00:00:00+00:00,0.125
2019-03-21 01:00:00+00:00,0.125
2019-03-21 02:00:00+00:00,0.125
2019-03-21 03:00:00+00:00,0.125
2019-03-21 04:00:00+00:00,0.125
2019-03-21 05:00:00+00:00,0.125
2019-03-21 06:00:00+00:00,0.125
2019-03-21 07:00:00+00:00,131354.625
2019-03-21 08:00:00+00:00,574120.0
2019-03-21 09:00:00+00:00,1086016.25
2019-03-21 10:00:00+00:00,1533171.875
2019-03-21 11:00:00+00:00,1872621.5
2019-03-21 12:00:00+00:00,2000229.625
2019-03-21 13:00:00+00:00,1834163.375
2019-03-21 14:00:00+00:00,1657736.25
2019-03-21 15:00:00+00:00,1254014.25
2019-03-21 16:00:00+00:00,915852.4375
2019-03-21 17:00:00+00:00,592851.5
2019-03-21 18:00:00+00:00,192407.5
2019-03-21 19:00:00+00:00,1287.875
2019-03-21 20:00:00+00:00,0.125
2019-03-21 21:00:00+00:00,0.125
2019-03-21 22:00:00+00:00,0.125
2019-03-21 23:00:00+00:00,0.125
2019-03-22 00:00:00+00:00,0.125
2019-03-22 01:00:00+00:00,0.125
2019-03-22 02:00:00+00:00,0.125
2019-03-22 03:00:00+00:00,0.125
2019-03-22 04:00:00+00:00,0.125
2019-03-22 05:00:00+00:00,0.125
2019-03-22 06:00:00+00:00,0.125
2019-03-22 07:00:00+00:00,153188.5
2019-03-22 08:00:00+00:00,632246.125
2019-03-22 09:00:00+00:00,1156259.25
2019-03-22 10:00:00+00:00,1607395.375
2019-03-22 11:00:00+00:00,1934259.75
2019-03-22 12:00:00+00:00,2110394.25
2019-03-22 13:00:00+00:00,2120579.5
2019-03-22 14:00:00+00:00,1962766.75
2019-03-22 15:00:00+00:00,1651472.875
2019-03-22 16:00:00+00:00,1216024.5
2019-03-22 17:00:00+00:00,706879.375
2019-03-22 18:00:00+00:00,219451.125
2019-03-22 19:00:00+00:00,1931.75
2019-03-22 20:00:00+00:00,0.125
2019-03-22 21:00:00+00:00,0.125
2019-03-22 22:00:00+00:00,0.125
2019-03-22 23:00:00+00:00,0.125
2019-03-23 00:00:00+00:00,0.125
2019-03-23 01:00:00+00:00,0.125
2019-03-23 02:00:00+00:00,0.125
2019-03-23 03:00:00+00:00,0.125
2019-03-23 04:00:00+00:00,0.125
2019-03-23 05:00:00+00:00,0.125
2019-03-23 06:00:00+00:00,0.125
2019-03-23 07:00:00+00:00,160154.25
2019-03-23 08:00:00+00:00,602392.875
2019-03-23 09:00:00+00:00,1079343.25
2019-03-23 10:00:00+00:00,1519708.625
2019-03-23 11:00:00+00:00,1888601.75
2019-03-23 12:00:00+00:00,2089379.75
2019-03-23 13:00:00+00:00,2125672.0
2019-03-23 14:00:00+00:00,1971898.25
2019-03-23 15:00:00+00:00,1662887.375
2019-03-23 16:00:00+00:00,1231185.25
2019-03-23 17:00:00+00:00,719289.0
2019-03-23 18:00:00+00:00,228933.875
2019-03-23 19:00:00+00:00,2751.25
2019-03-23 20:00:00+00:00,0.125
2019-03-23 21:00:00+00:00,0.125
2019-03-23 22:00:00+00:00,0.125
2019-03-23 23:00:00+00:00,0.125
2019-03-24 00:00:00+00:00,0.125
2019-03-24 01:00:00+00:00,0.125
2019-03-24 02:00:00+00:00,0.125
2019-03-24 03:00:00+00:00,0.125
2019-03-24 04:00:00+00:00,0.125
2019-03-24 05:00:00+00:00,0.125
2019-03-24 06:00:00+00:00,58.625
2019-03-24 07:00:00+00:00,173441.875
2019-03-24 08:00:00+00:00,587115.0
2019-03-24 09:00:00+00:00,1061489.75
2019-03-24 10:00:00+00:00,1445192.5
2019-03-24 11:00:00+00:00,1737228.0
2019-03-24 12:00:00+00:00,1810866.125
2019-03-24 13:00:00+00:00,1858046.0
2019-03-24 14:00:00+00:00,1514089.125
2019-03-24 15:00:00+00:00,971637.1875
2019-03-24 16:00:00+00:00,693943.0
2019-03-24 17:00:00+00:00,381478.375
2019-03-24 18:00:00+00:00,127374.125
2019-03-24 19:00:00+00:00,2751.25
2019-03-24 20:00:00+00:00,0.125
2019-03-24 21:00:00+00:00,0.125
2019-03-24 22:00:00+00:00,0.125
2019-03-24 23:00:00+00:00,0.125
2019-03-25 00:00:00+00:00,0.125
2019-03-25 01:00:00+00:00,0.125
2019-03-25 02:00:00+00:00,0.125
2019-03-25 03:00:00+00:00,0.125
2019-03-25 04:00:00+00:00,0.125
2019-03-25 05:00:00+00:00,0.125
2019-03-25 06:00:00+00:00,292.75
2019-03-25 07:00:00+00:00,184212.5
2019-03-25 08:00:00+00:00,660284.75
2019-03-25 09:00:00+00:00,1173234.75
2019-03-25 10:00:00+00:00,1540488.875
2019-03-25 11:00:00+00:00,1312491.625
2019-03-25 12:00:00+00:00,819795.125
2019-03-25 13:00:00+00:00,880789.5
2019-03-25 14:00:00+00:00,889452.8125
2019-03-25 15:00:00+00:00,1036729.0625
2019-03-25 16:00:00+00:00,914623.1875
2019-03-25 17:00:00+00:00,546315.5
2019-03-25 18:00:00+00:00,183568.625
2019-03-25 19:00:00+00:00,4741.5
2019-03-25 20:00:00+00:00,0.125
2019-03-25 21:00:00+00:00,0.125
2019-03-25 22:00:00+00:00,0.125
2019-03-25 23:00:00+00:00,0.125
2019-03-26 00:00:00+00:00,0.125
2019-03-26 01:00:00+00:00,0.125
2019-03-26 02:00:00+00:00,0.125
2019-03-26 03:00:00+00:00,0.125
2019-03-26 04:00:00+00:00,0.125
2019-03-26 05:00:00+00:00,0.125
2019-03-26 06:00:00+00:00,702.5
2019-03-26 07:00:00+00:00,201948.875
2019-03-26 08:00:00+00:00,692186.875
2019-03-26 09:00:00+00:00,1106796.5
2019-03-26 10:00:00+00:00,1542771.75
2019-03-26 11:00:00+00:00,1907216.125
2019-03-26 12:00:00+00:00,2155057.0
2019-03-26 13:00:00+00:00,2148442.5
2019-03-26 14:00:00+00:00,2024112.25
2019-03-26 15:00:00+00:00,1702223.5
2019-03-26 16:00:00+00:00,1272628.75
2019-03-26 17:00:00+00:00,764595.75
2019-03-26 18:00:00+00:00,261011.625
2019-03-26 19:00:00+00:00,6029.25
2019-03-26 20:00:00+00:00,0.125
2019-03-26 21:00:00+00:00,0.125
2019-03-26 22:00:00+00:00,0.125
2019-03-26 23:00:00+00:00,0.125
2019-03-27 00:00:00+00:00,0.125
2019-03-27 01:00:00+00:00,0.125
2019-03-27 02:00:00+00:00,0.125
2019-03-27 03:00:00+00:00,0.125
2019-03-27 04:00:00+00:00,0.125
2019-03-27 05:00:00+00:00,0.125
2019-03-27 06:00:00+00:00,1287.875
2019-03-27 07:00:00+00:00,204583.0
2019-03-27 08:00:00+00:00,614626.875
2019-03-27 09:00:00+00:00,1133137.75
2019-03-27 10:00:00+00:00,1570810.5
2019-03-27 11:00:00+00:00,1659024.0
2019-03-27 12:00:00+00:00,1661014.25
2019-03-27 13:00:00+00:00,1567766.5
2019-03-27 14:00:00+00:00,1441621.75
2019-03-27 15:00:00+00:00,1250385.0
2019-03-27 16:00:00+00:00,792400.25
2019-03-27 17:00:00+00:00,482101.625
2019-03-27 18:00:00+00:00,125735.125
2019-03-27 19:00:00+00:00,6029.25
2019-03-27 20:00:00+00:00,0.125
2019-03-27 21:00:00+00:00,0.125
2019-03-27 22:00:00+00:00,0.125
2019-03-27 23:00:00+00:00,0.125
2019-03-28 00:00:00+00:00,0.125
2019-03-28 01:00:00+00:00,0.125
2019-03-28 02:00:00+00:00,0.125
2019-03-28 03:00:00+00:00,0.125
2019-03-28 04:00:00+00:00,0.125
2019-03-28 05:00:00+00:00,0.125
2019-03-28 06:00:00+00:00,2283.0
2019-03-28 07:00:00+00:00,207743.875
2019-03-28 08:00:00+00:00,677962.625
2019-03-28 09:00:00+00:00,1178678.5
2019-03-28 10:00:00+00:00,1608566.125
2019-03-28 11:00:00+00:00,1884914.0
2019-03-28 12:00:00+00:00,1936250.0
2019-03-28 13:00:00+00:00,1759237.5
2019-03-28 14:00:00+00:00,1295984.5
2019-03-28 15:00:00+00:00,1031285.25
2019-03-28 16:00:00+00:00,692186.875
2019-03-28 17:00:00+00:00,393712.375
2019-03-28 18:00:00+00:00,186905.125
2019-03-28 19:00:00+00:00,8078.0
2019-03-28 20:00:00+00:00,0.125
2019-03-28 21:00:00+00:00,0.125
2019-03-28 22:00:00+00:00,0.125
2019-03-28 23:00:00+00:00,0.125
2019-03-29 00:00:00+00:00,0.125
2019-03-29 01:00:00+00:00,0.125
2019-03-29 02:00:00+00:00,0.125
2019-03-29 03:00:00+00:00,0.125
2019-03-29 04:00:00+00:00,0.125
2019-03-29 05:00:00+00:00,0.125
2019-03-29 06:00:00+00:00,3804.875
2019-03-29 07:00:00+00:00,238358.125
2019-03-29 08:00:00+00:00,733337.625
2019-03-29 09:00:00+00:00,1252316.75
2019-03-29 10:00:00+00:00,1695316.25
2019-03-29 11:00:00+00:00,2024931.75
2019-03-29 12:00:00+00:00,2196851.75
2019-03-29 13:00:00+00:00,2199485.75
2019-03-29 14:00:00+00:00,2024346.5
2019-03-29 15:00:00+00:00,1717442.875
2019-03-29 16:00:00+00:00,1298677.125
2019-03-29 17:00:00+00:00,790819.875
2019-03-29 18:00:00+00:00,283723.5
2019-03-29 19:00:00+00:00,10419.5
2019-03-29 20:00:00+00:00,0.125
2019-03-29 21:00:00+00:00,0.125
2019-03-29 22:00:00+00:00,0.125
2019-03-29 23:00:00+00:00,0.125
2019-03-30 00:00:00+00:00,0.125
2019-03-30 01:00:00+00:00,0.125
2019-03-30 02:00:00+00:00,0.125
2019-03-30 03:00:00+00:00,0.125
2019-03-30 04:00:00+00:00,0.125
2019-03-30 05:00:00+00:00,0.125
2019-03-30 06:00:00+00:00,5092.75
2019-03-30 07:00:00+00:00,205636.625
2019-03-30 08:00:00+00:00,584773.5
2019-03-30 09:00:00+00:00,1098952.75
2019-03-30 10:00:00+00:00,1600254.0
2019-03-30 11:00:00+00:00,1892465.125
2019-03-30 12:00:00+00:00,2185554.25
2019-03-30 13:00:00+00:00,2226236.75
2019-03-30 14:00:00+00:00,2068775.125
2019-03-30 15:00:00+00:00,1755257.0
2019-03-30 16:00:00+00:00,1321915.875
2019-03-30 17:00:00+00:00,807268.375
2019-03-30 18:00:00+00:00,299118.375
2019-03-30 19:00:00+00:00,12292.625
2019-03-30 20:00:00+00:00,0.125
2019-03-30 21:00:00+00:00,0.125
2019-03-30 22:00:00+00:00,0.125
2019-03-30 23:00:00+00:00,0.125
2019-03-31 00:00:00+00:00,0.125
2019-03-31 01:00:00+00:00,0.125
2019-03-31 02:00:00+00:00,0.125
2019-03-31 03:00:00+00:00,0.125
2019-03-31 04:00:00+00:00,0.125
2019-03-31 05:00:00+00:00,0.125
2019-03-31 06:00:00+00:00,7258.5
2019-03-31 07:00:00+00:00,251762.875
2019-03-31 08:00:00+00:00,710976.875
2019-03-31 09:00:00+00:00,1206951.375
2019-03-31 10:00:00+00:00,1558927.625
2019-03-31 11:00:00+00:00,1908152.75
2019-03-31 12:00:00+00:00,2190354.25
2019-03-31 13:00:00+00:00,2206568.75
2019-03-31 14:00:00+00:00,2072755.625
2019-03-31 15:00:00+00:00,1669384.875
2019-03-31 16:00:00+00:00,1278540.75
2019-03-31 17:00:00+00:00,790761.25
2019-03-31 18:00:00+00:00,300172.125
2019-03-31 19:00:00+00:00,14517.0
2019-03-31 20:00:00+00:00,0.125
2019-03-31 21:00:00+00:00,0.125
2019-03-31 22:00:00+00:00,0.125
2019-03-31 23:00:00+00:00,0.125
2019-04-01 00:00:00+00:00,0.0
2019-04-01 01:00:00+00:00,0.0
2019-04-01 02:00:00+00:00,0.0
2019-04-01 03:00:00+00:00,0.0
2019-04-01 04:00:00+00:00,0.0
2019-04-01 05:00:00+00:00,0.0
2019-04-01 06:00:00+00:00,9466.125
2019-04-01 07:00:00+00:00,243045.0
2019-04-01 08:00:00+00:00,720142.25
2019-04-01 09:00:00+00:00,1252853.5
2019-04-01 10:00:00+00:00,1652505.25
2019-04-01 11:00:00+00:00,1993880.625
2019-04-01 12:00:00+00:00,2200303.25
2019-04-01 13:00:00+00:00,2123449.5
2019-04-01 14:00:00+00:00,1874724.625
2019-04-01 15:00:00+00:00,1480693.375
2019-04-01 16:00:00+00:00,991467.625
2019-04-01 17:00:00+00:00,429943.625
2019-04-01 18:00:00+00:00,165836.25
2019-04-01 19:00:00+00:00,11714.375
2019-04-01 20:00:00+00:00,0.0
2019-04-01 21:00:00+00:00,0.0
2019-04-01 22:00:00+00:00,0.0
2019-04-01 23:00:00+00:00,0.0
2019-04-02 00:00:00+00:00,0.0
2019-04-02 01:00:00+00:00,0.0
2019-04-02 02:00:00+00:00,0.0
2019-04-02 03:00:00+00:00,0.0
2019-04-02 04:00:00+00:00,0.0
2019-04-02 05:00:00+00:00,0.0
2019-04-02 06:00:00+00:00,8401.25
2019-04-02 07:00:00+00:00,269550.375
2019-04-02 08:00:00+00:00,759959.5
2019-04-02 09:00:00+00:00,1085834.0
2019-04-02 10:00:00+00:00,1274507.5
2019-04-02 11:00:00+00:00,1399402.25
2019-04-02 12:00:00+00:00,1625408.125
2019-04-02 13:00:00+00:00,1328050.75
2019-04-02 14:00:00+00:00,1351834.5
2019-04-02 15:00:00+00:00,1084532.25
2019-04-02 16:00:00+00:00,908815.6875
2019-04-02 17:00:00+00:00,584716.25
2019-04-02 18:00:00+00:00,214468.875
2019-04-02 19:00:00+00:00,9229.5
2019-04-02 20:00:00+00:00,0.0
2019-04-02 21:00:00+00:00,0.0
2019-04-02 22:00:00+00:00,0.0
2019-04-02 23:00:00+00:00,0.0
2019-04-03 00:00:00+00:00,0.0
2019-04-03 01:00:00+00:00,0.0
2019-04-03 02:00:00+00:00,0.0
2019-04-03 03:00:00+00:00,0.0
2019-04-03 04:00:00+00:00,0.0
2019-04-03 05:00:00+00:00,0.0
2019-04-03 06:00:00+00:00,12720.125
2019-04-03 07:00:00+00:00,217722.875
2019-04-03 08:00:00+00:00,580160.625
2019-04-03 09:00:00+00:00,947272.1875
2019-04-03 10:00:00+00:00,1344439.0
2019-04-03 11:00:00+00:00,1853189.0
2019-04-03 12:00:00+00:00,1998140.375
2019-04-03 13:00:00+00:00,2212609.25
2019-04-03 14:00:00+00:00,1925013.875
2019-04-03 15:00:00+00:00,1628780.5
2019-04-03 16:00:00+00:00,828530.375
2019-04-03 17:00:00+00:00,463252.875
2019-04-03 18:00:00+00:00,214350.5
2019-04-03 19:00:00+00:00,12720.125
2019-04-03 20:00:00+00:00,0.0
2019-04-03 21:00:00+00:00,0.0
2019-04-03 22:00:00+00:00,0.0
2019-04-03 23:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,0.0
2019-04-04 01:00:00+00:00,0.0
2019-04-04 02:00:00+00:00,0.0
2019-04-04 03:00:00+00:00,0.0
2019-04-04 04:00:00+00:00,0.0
2019-04-04 05:00:00+00:00,0.0
2019-04-04 06:00:00+00:00,14672.625
2019-04-04 07:00:00+00:00,268308.0
2019-04-04 08:00:00+00:00,623054.375
2019-04-04 09:00:00+00:00,967683.75
2019-04-04 10:00:00+00:00,1372837.75
2019-04-04 11:00:00+00:00,1703149.5
2019-04-04 12:00:00+00:00,1879990.125
2019-04-04 13:00:00+00:00,2001808.5
2019-04-04 14:00:00+00:00,1953412.5
2019-04-04 15:00:00+00:00,1727880.0
2019-04-04 16:00:00+00:00,1064061.625
2019-04-04 17:00:00+00:00,705351.25
2019-04-04 18:00:00+00:00,274756.875
2019-04-04 19:00:00+00:00,17985.75
2019-04-04 20:00:00+00:00,0.0
2019-04-04 21:00:00+00:00,0.0
2019-04-04 22:00:00+00:00,0.0
2019-04-04 23:00:00+00:00,0.0
2019-04-05 00:00:00+00:00,0.0
2019-04-05 01:00:00+00:00,0.0
2019-04-05 02:00:00+00:00,0.0
2019-04-05 03:00:00+00:00,0.0
2019-04-05 04:00:00+00:00,0.0
2019-04-05 05:00:00+00:00,0.0
2019-04-05 06:00:00+00:00,10235.25
2019-04-05 07:00:00+00:00,124480.625
2019-04-05 08:00:00+00:00,367644.0
2019-04-05 09:00:00+00:00,553891.875
2019-04-05 10:00:00+00:00,1188483.25
2019-04-05 11:00:00+00:00,1355029.5
2019-04-05 12:00:00+00:00,1404667.875
2019-04-05 13:00:00+00:00,1354319.5
2019-04-05 14:00:00+00:00,1525894.625
2019-04-05 15:00:00+00:00,1638897.5
2019-04-05 16:00:00+00:00,1182448.5
2019-04-05 17:00:00+00:00,666244.0
2019-04-05 18:00:00+00:00,256120.25
2019-04-05 19:00:00+00:00,25736.25
2019-04-05 20:00:00+00:00,0.0
2019-04-05 21:00:00+00:00,0.0
2019-04-05 22:00:00+00:00,0.0
2019-04-05 23:00:00+00:00,0.0
2019-04-06 00:00:00+00:00,0.0
2019-04-06 01:00:00+00:00,0.0
2019-04-06 02:00:00+00:00,0.0
2019-04-06 03:00:00+00:00,0.0
2019-04-06 04:00:00+00:00,0.0
2019-04-06 05:00:00+00:00,0.0
2019-04-06 06:00:00+00:00,21239.75
2019-04-06 07:00:00+00:00,249848.875
2019-04-06 08:00:00+00:00,451775.0
2019-04-06 09:00:00+00:00,790783.875
2019-04-06 10:00:00+00:00,697541.625
2019-04-06 11:00:00+00:00,998034.8125
2019-04-06 12:00:00+00:00,744695.25
2019-04-06 13:00:00+00:00,1365501.5
2019-04-06 14:00:00+00:00,1080390.875
2019-04-06 15:00:00+00:00,661806.625
2019-04-06 16:00:00+00:00,694524.25
2019-04-06 17:00:00+00:00,548922.125
2019-04-06 18:00:00+00:00,219912.0
2019-04-06 19:00:00+00:00,19405.75
2019-04-06 20:00:00+00:00,0.0
2019-04-06 21:00:00+00:00,0.0
2019-04-06 22:00:00+00:00,0.0
2019-04-06 23:00:00+00:00,0.0
2019-04-07 00:00:00+00:00,0.0
2019-04-07 01:00:00+00:00,0.0
2019-04-07 02:00:00+00:00,0.0
2019-04-07 03:00:00+00:00,0.0
2019-04-07 04:00:00+00:00,0.0
2019-04-07 05:00:00+00:00,0.0
2019-04-07 06:00:00+00:00,26682.875
2019-04-07 07:00:00+00:00,314514.875
2019-04-07 08:00:00+00:00,714225.875
2019-04-07 09:00:00+00:00,1095773.5
2019-04-07 10:00:00+00:00,1331659.75
2019-04-07 11:00:00+00:00,1480338.5
2019-04-07 12:00:00+00:00,1282257.875
2019-04-07 13:00:00+00:00,1063115.0
2019-04-07 14:00:00+00:00,754220.625
2019-04-07 15:00:00+00:00,897692.9375
2019-04-07 16:00:00+00:00,852550.875
2019-04-07 17:00:00+00:00,314219.125
2019-04-07 18:00:00+00:00,232809.625
2019-04-07 19:00:00+00:00,23369.625
2019-04-07 20:00:00+00:00,0.0
2019-04-07 21:00:00+00:00,0.0
2019-04-07 22:00:00+00:00,0.0
2019-04-07 23:00:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.0
2019-04-08 01:00:00+00:00,0.0
2019-04-08 02:00:00+00:00,0.0
2019-04-08 03:00:00+00:00,0.0
2019-04-08 04:00:00+00:00,0.0
2019-04-08 05:00:00+00:00,0.0
2019-04-08 06:00:00+00:00,27688.625
2019-04-08 07:00:00+00:00,290198.625
2019-04-08 08:00:00+00:00,716237.375
2019-04-08 09:00:00+00:00,1181620.25
2019-04-08 10:00:00+00:00,1664456.25
2019-04-08 11:00:00+00:00,1816093.25
2019-04-08 12:00:00+00:00,1942940.5
2019-04-08 13:00:00+00:00,1820057.25
2019-04-08 14:00:00+00:00,1729654.875
2019-04-08 15:00:00+00:00,1430167.5
2019-04-08 16:00:00+00:00,1009867.5625
2019-04-08 17:00:00+00:00,627077.5
2019-04-08 18:00:00+00:00,252392.875
2019-04-08 19:00:00+00:00,22955.5
2019-04-08 20:00:00+00:00,0.0
2019-04-08 21:00:00+00:00,0.0
2019-04-08 22:00:00+00:00,0.0
2019-04-08 23:00:00+00:00,0.0
2019-04-09 00:00:00+00:00,0.0
2019-04-09 01:00:00+00:00,0.0
2019-04-09 02:00:00+00:00,0.0
2019-04-09 03:00:00+00:00,0.0
2019-04-09 04:00:00+00:00,0.0
2019-04-09 05:00:00+00:00,0.0
2019-04-09 06:00:00+00:00,31001.75
2019-04-09 07:00:00+00:00,245766.5
2019-04-09 08:00:00+00:00,611931.625
2019-04-09 09:00:00+00:00,958217.5
2019-04-09 10:00:00+00:00,1279950.5
2019-04-09 11:00:00+00:00,1674573.25
2019-04-09 12:00:00+00:00,1938562.375
2019-04-09 13:00:00+00:00,1764857.375
2019-04-09 14:00:00+00:00,1363312.375
2019-04-09 15:00:00+00:00,1525303.0
2019-04-09 16:00:00+00:00,1276045.75
2019-04-09 17:00:00+00:00,821844.875
2019-04-09 18:00:00+00:00,373738.0
2019-04-09 19:00:00+00:00,30765.125
2019-04-09 20:00:00+00:00,0.0
2019-04-09 21:00:00+00:00,0.0
2019-04-09 22:00:00+00:00,0.0
2019-04-09 23:00:00+00:00,0.0
2019-04-10 00:00:00+00:00,0.0
2019-04-10 01:00:00+00:00,0.0
2019-04-10 02:00:00+00:00,0.0
2019-04-10 03:00:00+00:00,0.0
2019-04-10 04:00:00+00:00,0.0
2019-04-10 05:00:00+00:00,0.0
2019-04-10 06:00:00+00:00,37805.625
2019-04-10 07:00:00+00:00,268012.125
2019-04-10 08:00:00+00:00,536497.625
2019-04-10 09:00:00+00:00,870536.75
2019-04-10 10:00:00+00:00,1215876.0
2019-04-10 11:00:00+00:00,1367335.5
2019-04-10 12:00:00+00:00,1264982.0
2019-04-10 13:00:00+00:00,1122929.75
2019-04-10 14:00:00+00:00,728425.125
2019-04-10 15:00:00+00:00,821549.0
2019-04-10 16:00:00+00:00,832316.875
2019-04-10 17:00:00+00:00,629207.375
2019-04-10 18:00:00+00:00,239672.625
2019-04-10 19:00:00+00:00,23014.625
2019-04-10 20:00:00+00:00,0.0
2019-04-10 21:00:00+00:00,0.0
2019-04-10 22:00:00+00:00,0.0
2019-04-10 23:00:00+00:00,0.0
2019-04-11 00:00:00+00:00,0.0
2019-04-11 01:00:00+00:00,0.0
2019-04-11 02:00:00+00:00,0.0
2019-04-11 03:00:00+00:00,0.0
2019-04-11 04:00:00+00:00,0.0
2019-04-11 05:00:00+00:00,0.0
2019-04-11 06:00:00+00:00,41533.0
2019-04-11 07:00:00+00:00,366165.0
2019-04-11 08:00:00+00:00,875033.125
2019-04-11 09:00:00+00:00,1457619.5
2019-04-11 10:00:00+00:00,1936965.0
2019-04-11 11:00:00+00:00,2241540.5
2019-04-11 12:00:00+00:00,2381048.75
2019-04-11 13:00:00+00:00,2427847.25
2019-04-11 14:00:00+00:00,2191192.0
2019-04-11 15:00:00+00:00,1919038.25
2019-04-11 16:00:00+00:00,1482468.25
2019-04-11 17:00:00+00:00,969931.9375
2019-04-11 18:00:00+00:00,437694.0
2019-04-11 19:00:00+00:00,51886.625
2019-04-11 20:00:00+00:00,0.0
2019-04-11 21:00:00+00:00,0.0
2019-04-11 22:00:00+00:00,0.0
2019-04-11 23:00:00+00:00,0.0
2019-04-12 00:00:00+00:00,0.0
2019-04-12 01:00:00+00:00,0.0
2019-04-12 02:00:00+00:00,0.0
2019-04-12 03:00:00+00:00,0.0
2019-04-12 04:00:00+00:00,0.0
2019-04-12 05:00:00+00:00,0.0
2019-04-12 06:00:00+00:00,61530.375
2019-04-12 07:00:00+00:00,464850.25
2019-04-12 08:00:00+00:00,1006731.875
2019-04-12 09:00:00+00:00,1530923.5
2019-04-12 10:00:00+00:00,1967316.0
2019-04-12 11:00:00+00:00,2280647.75
2019-04-12 12:00:00+00:00,2436307.75
2019-04-12 13:00:00+00:00,2414890.5
2019-04-12 14:00:00+00:00,2255384.75
2019-04-12 15:00:00+00:00,1929451.125
2019-04-12 16:00:00+00:00,1500750.0
2019-04-12 17:00:00+00:00,976499.125
2019-04-12 18:00:00+00:00,438640.625
2019-04-12 19:00:00+00:00,54963.125
2019-04-12 20:00:00+00:00,0.0
2019-04-12 21:00:00+00:00,0.0
2019-04-12 22:00:00+00:00,0.0
2019-04-12 23:00:00+00:00,0.0
2019-04-13 00:00:00+00:00,0.0
2019-04-13 01:00:00+00:00,0.0
2019-04-13 02:00:00+00:00,0.0
2019-04-13 03:00:00+00:00,0.0
2019-04-13 04:00:00+00:00,0.0
2019-04-13 05:00:00+00:00,0.0
2019-04-13 06:00:00+00:00,67269.25
2019-04-13 07:00:00+00:00,468459.25
2019-04-13 08:00:00+00:00,1009039.25
2019-04-13 09:00:00+00:00,1531751.75
2019-04-13 10:00:00+00:00,1970037.5
2019-04-13 11:00:00+00:00,2287155.75
2019-04-13 12:00:00+00:00,2452045.25
2019-04-13 13:00:00+00:00,2448909.75
2019-04-13 14:00:00+00:00,2282186.0
2019-04-13 15:00:00+00:00,1948324.375
2019-04-13 16:00:00+00:00,1521457.25
2019-04-13 17:00:00+00:00,996496.5
2019-04-13 18:00:00+00:00,452899.125
2019-04-13 19:00:00+00:00,59400.5
2019-04-13 20:00:00+00:00,0.0
2019-04-13 21:00:00+00:00,0.0
2019-04-13 22:00:00+00:00,0.0
2019-04-13 23:00:00+00:00,0.0
2019-04-14 00:00:00+00:00,0.0
2019-04-14 01:00:00+00:00,0.0
2019-04-14 02:00:00+00:00,0.0
2019-04-14 03:00:00+00:00,0.0
2019-04-14 04:00:00+00:00,0.0
2019-04-14 05:00:00+00:00,0.0
2019-04-14 06:00:00+00:00,58276.375
2019-04-14 07:00:00+00:00,370129.0
2019-04-14 08:00:00+00:00,789363.875
2019-04-14 09:00:00+00:00,1202682.5
2019-04-14 10:00:00+00:00,1526308.75
2019-04-14 11:00:00+00:00,2050855.375
2019-04-14 12:00:00+00:00,2303425.75
2019-04-14 13:00:00+00:00,1999974.5
2019-04-14 14:00:00+00:00,1682383.0
2019-04-14 15:00:00+00:00,1697706.375
2019-04-14 16:00:00+00:00,1309177.5
2019-04-14 17:00:00+00:00,941533.3125
2019-04-14 18:00:00+00:00,450473.5
2019-04-14 19:00:00+00:00,64843.5
