,power.zweite_junkersott.prod.obs.kw.geco.h
2021-04-25 22:00:00+00:00,0.00394186274509804
2021-04-25 23:00:00+00:00,0.006641960784313726
2021-04-26 00:00:00+00:00,0.0004942647058823529
2021-04-26 01:00:00+00:00,0.0
2021-04-26 02:00:00+00:00,0.0
2021-04-26 03:00:00+00:00,0.0
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,0.003435441176470588
2021-04-26 06:00:00+00:00,0.004665
2021-04-26 07:00:00+00:00,0.007859362745098039
2021-04-26 08:00:00+00:00,0.00712406862745098
2021-04-26 09:00:00+00:00,0.008112549019607843
2021-04-26 10:00:00+00:00,0.03488485294117647
2021-04-26 11:00:00+00:00,0.04276843137254902
2021-04-26 12:00:00+00:00,0.04619171568627451
2021-04-26 13:00:00+00:00,0.0454806862745098
2021-04-26 14:00:00+00:00,0.0169603431372549
2021-04-26 15:00:00+00:00,0.016466127450980392
2021-04-26 16:00:00+00:00,0.01427235294117647
2021-04-26 17:00:00+00:00,0.008606813725490197
2021-04-26 18:00:00+00:00,0.005665588235294118
2021-04-26 19:00:00+00:00,0.004436078431372549
2021-04-26 20:00:00+00:00,0.007148333333333333
2021-04-26 21:00:00+00:00,0.0007474509803921569
2021-04-26 22:00:00+00:00,0.004677107843137255
2021-04-26 23:00:00+00:00,0.008859950980392156
2021-04-27 00:00:00+00:00,0.027580441176470585
2021-04-27 01:00:00+00:00,0.08014872549019608
2021-04-27 02:00:00+00:00,0.0748925
2021-04-27 03:00:00+00:00,0.07291549019607843
2021-04-27 04:00:00+00:00,0.08783813725490196
2021-04-27 05:00:00+00:00,0.07433754901960785
2021-04-27 06:00:00+00:00,0.03838093137254902
2021-04-27 07:00:00+00:00,0.04108107843137255
2021-04-27 08:00:00+00:00,0.08998495098039215
2021-04-27 09:00:00+00:00,0.10645102941176471
2021-04-27 10:00:00+00:00,0.08404196078431372
2021-04-27 11:00:00+00:00,0.07496519607843137
2021-04-27 12:00:00+00:00,0.07424205882352941
2021-04-27 13:00:00+00:00,0.2577670588235294
2021-04-27 14:00:00+00:00,0.2536084803921569
2021-04-27 15:00:00+00:00,0.25011240196078427
2021-04-27 16:00:00+00:00,0.24726833333333334
2021-04-27 17:00:00+00:00,0.20522308823529414
2021-04-27 18:00:00+00:00,0.1838995588235294
2021-04-27 19:00:00+00:00,0.15879039215686275
2021-04-27 20:00:00+00:00,0.09785642156862745
2021-04-27 21:00:00+00:00,0.06461205882352941
2021-04-27 22:00:00+00:00,0.0401775
2021-04-27 23:00:00+00:00,0.03599460784313725
2021-04-28 00:00:00+00:00,0.02755612745098039
2021-04-28 01:00:00+00:00,0.02582029411764706
2021-04-28 02:00:00+00:00,0.022396960784313726
2021-04-28 03:00:00+00:00,0.023156519607843137
2021-04-28 04:00:00+00:00,0.020938529411764707
2021-04-28 05:00:00+00:00,0.013802401960784314
2021-04-28 06:00:00+00:00,0.009848480392156862
2021-04-28 07:00:00+00:00,0.012536470588235295
2021-04-28 08:00:00+00:00,0.03294431372549019
2021-04-28 09:00:00+00:00,0.07641156862745098
2021-04-28 10:00:00+00:00,0.1587296568627451
2021-04-28 11:00:00+00:00,0.18432098039215686
2021-04-28 12:00:00+00:00,0.29518377450980393
2021-04-28 13:00:00+00:00,0.21902544117647058
2021-04-28 14:00:00+00:00,0.18486377450980393
2021-04-28 15:00:00+00:00,0.21078102941176471
2021-04-28 16:00:00+00:00,0.17907848039215687
2021-04-28 17:00:00+00:00,0.15418607843137255
2021-04-28 18:00:00+00:00,0.0899728431372549
2021-04-28 19:00:00+00:00,0.11110382352941177
2021-04-28 20:00:00+00:00,0.12902833333333333
2021-04-28 21:00:00+00:00,0.16221367647058824
2021-04-28 22:00:00+00:00,0.1266056862745098
2021-04-28 23:00:00+00:00,0.08974392156862745
2021-04-29 00:00:00+00:00,0.08530789215686274
2021-04-29 01:00:00+00:00,0.08923759803921569
2021-04-29 02:00:00+00:00,0.05948769607843137
2021-04-29 03:00:00+00:00,0.049145
2021-04-29 04:00:00+00:00,0.04598705882352941
2021-04-29 05:00:00+00:00,0.044275441176470594
2021-04-29 06:00:00+00:00,0.07846137254901961
2021-04-29 07:00:00+00:00,0.07055348039215686
2021-04-29 08:00:00+00:00,0.03735607843137255
2021-04-29 09:00:00+00:00,0.06124789215686275
2021-04-29 10:00:00+00:00,0.13074
2021-04-29 11:00:00+00:00,0.13201808823529412
2021-04-29 12:00:00+00:00,0.01992578431372549
2021-04-29 13:00:00+00:00,0.0029533333333333334
2021-04-29 14:00:00+00:00,0.09589156862745099
2021-04-29 15:00:00+00:00,0.2471364705882353
2021-04-29 16:00:00+00:00,0.2518135294117647
2021-04-29 17:00:00+00:00,0.1654929411764706
2021-04-29 18:00:00+00:00,0.15642838235294118
2021-04-29 19:00:00+00:00,0.09638583333333334
2021-04-29 20:00:00+00:00,0.04157529411764706
2021-04-29 21:00:00+00:00,0.02582029411764706
2021-04-29 22:00:00+00:00,0.056293333333333334
2021-04-29 23:00:00+00:00,0.08089612745098039
2021-04-30 00:00:00+00:00,0.07425421568627451
2021-04-30 01:00:00+00:00,0.0415753431372549
2021-04-30 02:00:00+00:00,0.01821411764705882
2021-04-30 03:00:00+00:00,0.003459705882352941
2021-04-30 04:00:00+00:00,0.0022180392156862746
2021-04-30 05:00:00+00:00,0.0
2021-04-30 06:00:00+00:00,0.0
2021-04-30 07:00:00+00:00,0.003676470588235294
2021-04-30 08:00:00+00:00,0.007883676470588236
2021-04-30 09:00:00+00:00,0.0007352941176470588
2021-04-30 10:00:00+00:00,0.0058823529411764705
2021-04-30 11:00:00+00:00,0.0029411764705882353
2021-04-30 12:00:00+00:00,0.007111911764705882
2021-04-30 13:00:00+00:00,0.03269112745098039
2021-04-30 14:00:00+00:00,0.00761828431372549
2021-04-30 15:00:00+00:00,0.0
2021-04-30 16:00:00+00:00,0.005653480392156863
2021-04-30 17:00:00+00:00,0.005665588235294118
2021-04-30 18:00:00+00:00,0.01500764705882353
2021-04-30 19:00:00+00:00,0.01427235294117647
2021-04-30 20:00:00+00:00,0.007630441176470588
2021-04-30 21:00:00+00:00,0.0007352941176470588
2021-04-30 22:00:00+00:00,0.0004942647058823529
2021-04-30 23:00:00+00:00,0.0002531862745098039
2021-05-01 00:00:00+00:00,0.0
2021-05-01 01:00:00+00:00,0.0007352941176470588
2021-05-01 02:00:00+00:00,0.0
2021-05-01 03:00:00+00:00,0.0
2021-05-01 04:00:00+00:00,0.0
2021-05-01 05:00:00+00:00,0.0
2021-05-01 06:00:00+00:00,0.0
2021-05-01 07:00:00+00:00,0.0
2021-05-01 08:00:00+00:00,0.0
2021-05-01 09:00:00+00:00,0.0014705882352941176
2021-05-01 10:00:00+00:00,0.005894509803921569
2021-05-01 11:00:00+00:00,0.05426779411764707
2021-05-01 12:00:00+00:00,0.007606176470588235
2021-05-01 13:00:00+00:00,0.07488029411764706
2021-05-01 14:00:00+00:00,0.006376617647058823
2021-05-01 15:00:00+00:00,0.03436632352941176
2021-05-01 16:00:00+00:00,0.021106764705882353
2021-05-01 17:00:00+00:00,0.03705436274509804
2021-05-01 18:00:00+00:00,0.02454220588235294
2021-05-01 19:00:00+00:00,0.005641323529411765
2021-05-01 20:00:00+00:00,0.005412450980392157
2021-05-01 21:00:00+00:00,0.003688676470588235
2021-05-01 22:00:00+00:00,0.004411764705882353
2021-05-01 23:00:00+00:00,0.006617647058823529
2021-05-02 00:00:00+00:00,0.006617647058823529
2021-05-02 01:00:00+00:00,0.007111911764705882
2021-05-02 02:00:00+00:00,0.016911764705882352
2021-05-02 03:00:00+00:00,0.08263044117647059
2021-05-02 04:00:00+00:00,0.1635492156862745
2021-05-02 05:00:00+00:00,0.16135544117647058
2021-05-02 06:00:00+00:00,0.20408740196078431
2021-05-02 07:00:00+00:00,0.1697818137254902
2021-05-02 08:00:00+00:00,0.1717708823529412
2021-05-02 09:00:00+00:00,0.19311867647058825
2021-05-02 10:00:00+00:00,0.27284426470588236
2021-05-02 11:00:00+00:00,0.251954362745098
2021-05-02 12:00:00+00:00,0.264985
2021-05-02 13:00:00+00:00,0.28387372549019607
2021-05-02 14:00:00+00:00,0.2669376960784314
2021-05-02 15:00:00+00:00,0.25001377450980394
2021-05-02 16:00:00+00:00,0.21908289215686275
2021-05-02 17:00:00+00:00,0.20874029411764705
2021-05-02 18:00:00+00:00,0.2342708823529412
2021-05-02 19:00:00+00:00,0.20385852941176472
2021-05-02 20:00:00+00:00,0.1581975
2021-05-02 21:00:00+00:00,0.14077936274509803
2021-05-02 22:00:00+00:00,0.18519867647058824
2021-05-02 23:00:00+00:00,0.16047617647058823
2021-05-03 00:00:00+00:00,0.16416475490196078
2021-05-03 01:00:00+00:00,0.18327029411764706
2021-05-03 02:00:00+00:00,0.1304974019607843
2021-05-03 03:00:00+00:00,0.03852495098039216
2021-05-03 04:00:00+00:00,0.027495490196078432
2021-05-03 05:00:00+00:00,0.017442450980392158
2021-05-03 06:00:00+00:00,0.011801127450980392
2021-05-03 07:00:00+00:00,0.02580813725490196
2021-05-03 08:00:00+00:00,0.028013970588235296
2021-05-03 09:00:00+00:00,0.014501274509803923
2021-05-03 10:00:00+00:00,0.02407220588235294
2021-05-03 11:00:00+00:00,0.02284269607843137
2021-05-03 12:00:00+00:00,0.03046098039215686
2021-05-03 13:00:00+00:00,0.02089
2021-05-03 14:00:00+00:00,0.017671372549019605
2021-05-03 15:00:00+00:00,0.036801127450980395
2021-05-03 16:00:00+00:00,0.03115985294117647
2021-05-03 17:00:00+00:00,0.020877892156862744
2021-05-03 18:00:00+00:00,0.029484607843137254
2021-05-03 19:00:00+00:00,0.02603705882352941
2021-05-03 20:00:00+00:00,0.11050044117647058
2021-05-03 21:00:00+00:00,0.08205289215686275
2021-05-03 22:00:00+00:00,0.15070053921568627
2021-05-03 23:00:00+00:00,0.2171560294117647
2021-05-04 00:00:00+00:00,0.23902235294117646
2021-05-04 01:00:00+00:00,0.2635766176470588
2021-05-04 02:00:00+00:00,0.20279882352941175
2021-05-04 03:00:00+00:00,0.2958341176470588
2021-05-04 04:00:00+00:00,0.04422686274509804
2021-05-04 05:00:00+00:00,0.0
2021-05-04 06:00:00+00:00,0.0007352941176470588
2021-05-04 07:00:00+00:00,0.0012295588235294117
2021-05-04 08:00:00+00:00,0.0029654901960784316
2021-05-04 09:00:00+00:00,0.002218088235294118
2021-05-04 10:00:00+00:00,0.0007352941176470588
2021-05-04 11:00:00+00:00,0.0009884803921568627
2021-05-04 12:00:00+00:00,0.0032065686274509804
2021-05-04 13:00:00+00:00,0.0019770098039215687
2021-05-04 14:00:00+00:00,0.0
2021-05-04 15:00:00+00:00,0.0019648529411764705
2021-05-04 16:00:00+00:00,0.0022301960784313728
2021-05-04 17:00:00+00:00,0.0022180392156862746
2021-05-04 18:00:00+00:00,0.0007352941176470588
2021-05-04 19:00:00+00:00,0.0009885294117647058
2021-05-04 20:00:00+00:00,0.0032065686274509804
2021-05-04 21:00:00+00:00,0.0019770098039215687
2021-05-04 22:00:00+00:00,0.0007352941176470588
2021-05-04 23:00:00+00:00,0.0009884803921568627
2021-05-05 00:00:00+00:00,0.0032065686274509804
2021-05-05 01:00:00+00:00,0.0019770098039215687
2021-05-05 02:00:00+00:00,0.0007352941176470588
2021-05-05 03:00:00+00:00,0.0012295588235294117
2021-05-05 04:00:00+00:00,0.0029654901960784316
2021-05-05 05:00:00+00:00,0.002218088235294118
2021-05-05 06:00:00+00:00,0.0007352941176470588
2021-05-05 07:00:00+00:00,0.0009884803921568627
2021-05-05 08:00:00+00:00,0.0032065686274509804
2021-05-05 09:00:00+00:00,0.0019770098039215687
2021-05-05 10:00:00+00:00,0.0
2021-05-05 11:00:00+00:00,0.0019648529411764705
2021-05-05 12:00:00+00:00,0.0029654901960784316
2021-05-05 13:00:00+00:00,0.0014827941176470587
2021-05-05 14:00:00+00:00,0.0007352941176470588
2021-05-05 15:00:00+00:00,0.0009884803921568627
2021-05-05 16:00:00+00:00,0.0032065686274509804
2021-05-05 17:00:00+00:00,0.0019770098039215687
2021-05-05 18:00:00+00:00,0.0007352941176470588
2021-05-05 19:00:00+00:00,0.0012295588235294117
2021-05-05 20:00:00+00:00,0.0029654901960784316
2021-05-05 21:00:00+00:00,0.0029533333333333334
2021-05-05 22:00:00+00:00,0.0
2021-05-05 23:00:00+00:00,0.0019648529411764705
2021-05-06 00:00:00+00:00,0.0029654901960784316
2021-05-06 01:00:00+00:00,0.2625623039215686
2021-05-06 02:00:00+00:00,0.3685174509803922
2021-05-06 03:00:00+00:00,0.4676988235294118
2021-05-06 04:00:00+00:00,0.3562342647058824
2021-05-06 05:00:00+00:00,0.2470361764705882
2021-05-06 06:00:00+00:00,0.18570504901960783
2021-05-06 07:00:00+00:00,0.20419661764705882
2021-05-06 08:00:00+00:00,0.22779882352941175
2021-05-06 09:00:00+00:00,0.19241980392156863
2021-05-06 10:00:00+00:00,0.14431181372549018
2021-05-06 11:00:00+00:00,0.10552161764705882
2021-05-06 12:00:00+00:00,0.05448460784313726
2021-05-06 13:00:00+00:00,0.03117200980392157
2021-05-06 14:00:00+00:00,0.021094656862745097
2021-05-06 15:00:00+00:00,0.018888823529411763
2021-05-06 16:00:00+00:00,0.004906029411764706
2021-05-06 17:00:00+00:00,0.0
2021-05-06 18:00:00+00:00,0.0007352941176470588
2021-05-06 19:00:00+00:00,0.0
2021-05-06 20:00:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.0024591176470588234
2021-05-06 22:00:00+00:00,0.02845970588235294
2021-05-06 23:00:00+00:00,0.02061254901960784
2021-05-07 00:00:00+00:00,0.005653480392156863
2021-05-07 01:00:00+00:00,0.0
2021-05-07 02:00:00+00:00,0.0
2021-05-07 03:00:00+00:00,0.005147058823529412
2021-05-07 04:00:00+00:00,0.02011828431372549
2021-05-07 05:00:00+00:00,0.03434205882352941
2021-05-07 06:00:00+00:00,0.05690725490196078
2021-05-07 07:00:00+00:00,0.08417382352941176
2021-05-07 08:00:00+00:00,0.13988794117647058
2021-05-07 09:00:00+00:00,0.21529882352941174
2021-05-07 10:00:00+00:00,0.27198926470588236
2021-05-07 11:00:00+00:00,0.38574465686274506
2021-05-07 12:00:00+00:00,0.37036254901960786
2021-05-07 13:00:00+00:00,0.47892235294117647
2021-05-07 14:00:00+00:00,0.54205
2021-05-07 15:00:00+00:00,0.5171454901960785
2021-05-07 16:00:00+00:00,0.4832613725490196
2021-05-07 17:00:00+00:00,0.32149504901960785
2021-05-07 18:00:00+00:00,0.23206500000000002
2021-05-07 19:00:00+00:00,0.18990004901960783
2021-05-07 20:00:00+00:00,0.15335210784313724
2021-05-07 21:00:00+00:00,0.10207406862745098
2021-05-07 22:00:00+00:00,0.0755428431372549
2021-05-07 23:00:00+00:00,0.06867200980392157
2021-05-08 00:00:00+00:00,0.02796549019607843
2021-05-08 01:00:00+00:00,0.012512205882352941
2021-05-08 02:00:00+00:00,0.01228328431372549
2021-05-08 03:00:00+00:00,0.005653480392156863
2021-05-08 04:00:00+00:00,0.0019648529411764705
2021-05-08 05:00:00+00:00,0.004423970588235294
2021-05-08 06:00:00+00:00,0.01620078431372549
2021-05-08 07:00:00+00:00,0.03389632352941176
2021-05-08 08:00:00+00:00,0.06334455882352942
2021-05-08 09:00:00+00:00,0.07737578431372548
2021-05-08 10:00:00+00:00,0.12597799019607844
2021-05-08 11:00:00+00:00,0.1672288725490196
2021-05-08 12:00:00+00:00,0.13534588235294118
2021-05-08 13:00:00+00:00,0.22154357843137254
2021-05-08 14:00:00+00:00,0.11414049019607843
2021-05-08 15:00:00+00:00,0.1055822549019608
2021-05-08 16:00:00+00:00,0.18230764705882352
2021-05-08 17:00:00+00:00,0.2820091176470588
2021-05-08 18:00:00+00:00,0.4210039705882353
2021-05-08 19:00:00+00:00,0.3017149019607843
2021-05-08 20:00:00+00:00,0.27325519607843135
2021-05-08 21:00:00+00:00,0.19786857843137254
2021-05-08 22:00:00+00:00,0.17720911764705882
2021-05-08 23:00:00+00:00,0.12758200980392156
2021-05-09 00:00:00+00:00,0.09413137254901961
2021-05-09 01:00:00+00:00,0.08308990196078432
2021-05-09 02:00:00+00:00,0.08401769607843138
2021-05-09 03:00:00+00:00,0.09215446078431373
2021-05-09 04:00:00+00:00,0.08219843137254902
2021-05-09 05:00:00+00:00,0.10912686274509804
2021-05-09 06:00:00+00:00,0.10243642156862745
2021-05-09 07:00:00+00:00,0.09577024509803922
2021-05-09 08:00:00+00:00,0.14937558823529412
2021-05-09 09:00:00+00:00,0.1427821568627451
2021-05-09 10:00:00+00:00,0.2888313725490196
2021-05-09 11:00:00+00:00,0.024831764705882352
2021-05-09 12:00:00+00:00,0.11255014705882353
2021-05-09 13:00:00+00:00,0.2548744117647059
2021-05-09 14:00:00+00:00,0.12835377450980393
2021-05-09 15:00:00+00:00,0.07918446078431372
2021-05-09 16:00:00+00:00,0.04620387254901961
2021-05-09 17:00:00+00:00,0.017671372549019605
2021-05-09 18:00:00+00:00,0.010559509803921568
2021-05-09 19:00:00+00:00,0.0061355882352941175
2021-05-09 20:00:00+00:00,0.0014705882352941176
2021-05-09 21:00:00+00:00,0.0
2021-05-09 22:00:00+00:00,0.0
2021-05-09 23:00:00+00:00,0.03880235294117647
2021-05-10 00:00:00+00:00,0.027760833333333335
2021-05-10 01:00:00+00:00,0.0029533333333333334
2021-05-10 02:00:00+00:00,0.009378480392156862
2021-05-10 03:00:00+00:00,0.04892823529411765
2021-05-10 04:00:00+00:00,0.05993343137254902
2021-05-10 05:00:00+00:00,0.04983181372549019
2021-05-10 06:00:00+00:00,0.09602343137254901
2021-05-10 07:00:00+00:00,0.2709780882352941
2021-05-10 08:00:00+00:00,0.615400637254902
2021-05-10 09:00:00+00:00,0.31612063725490197
2021-05-10 10:00:00+00:00,0.3533552941176471
2021-05-10 11:00:00+00:00,0.2838025
2021-05-10 12:00:00+00:00,0.12105985294117648
2021-05-10 13:00:00+00:00,0.14808534313725488
2021-05-10 14:00:00+00:00,0.08571725490196079
2021-05-10 15:00:00+00:00,0.03683754901960784
2021-05-10 16:00:00+00:00,0.018925196078431374
2021-05-10 17:00:00+00:00,0.014248088235294118
2021-05-10 18:00:00+00:00,0.018672009803921568
2021-05-10 19:00:00+00:00,0.014730196078431372
2021-05-10 20:00:00+00:00,0.01597186274509804
2021-05-10 21:00:00+00:00,0.004664950980392157
2021-05-10 22:00:00+00:00,0.0
2021-05-10 23:00:00+00:00,0.031208382352941173
2021-05-11 00:00:00+00:00,0.05941490196078432
2021-05-11 01:00:00+00:00,0.038802401960784313
2021-05-11 02:00:00+00:00,0.0248075
2021-05-11 03:00:00+00:00,0.03216049019607843
2021-05-11 04:00:00+00:00,0.04664955882352941
2021-05-11 05:00:00+00:00,0.04838544117647059
2021-05-11 06:00:00+00:00,0.02923142156862745
2021-05-11 07:00:00+00:00,0.009101029411764706
2021-05-11 08:00:00+00:00,0.0073772549019607845
2021-05-11 09:00:00+00:00,0.060054656862745096
2021-05-11 10:00:00+00:00,0.06645558823529411
2021-05-11 11:00:00+00:00,0.04108107843137255
2021-05-11 12:00:00+00:00,0.04451642156862745
2021-05-11 13:00:00+00:00,0.04232274509803922
2021-05-11 14:00:00+00:00,0.02850828431372549
2021-05-11 15:00:00+00:00,0.051122009803921564
2021-05-11 16:00:00+00:00,0.058258137254901955
2021-05-11 17:00:00+00:00,0.060729313725490196
2021-05-11 18:00:00+00:00,0.05114627450980392
2021-05-11 19:00:00+00:00,0.02729083333333333
2021-05-11 20:00:00+00:00,0.016466127450980392
2021-05-11 21:00:00+00:00,0.07712254901960784
2021-05-11 22:00:00+00:00,0.03388426470588236
2021-05-11 23:00:00+00:00,0.0004942647058823529
2021-05-12 00:00:00+00:00,0.0027001470588235293
2021-05-12 01:00:00+00:00,0.0027001470588235293
2021-05-12 02:00:00+00:00,0.004423970588235294
2021-05-12 03:00:00+00:00,0.00933
2021-05-12 04:00:00+00:00,0.033606813725490195
2021-05-12 05:00:00+00:00,0.04956647058823529
2021-05-12 06:00:00+00:00,0.04834906862745098
2021-05-12 07:00:00+00:00,0.04320196078431373
2021-05-12 08:00:00+00:00,0.06479083333333333
2021-05-12 09:00:00+00:00,0.061608676470588236
2021-05-12 10:00:00+00:00,0.07340975490196078
2021-05-12 11:00:00+00:00,0.07636303921568628
2021-05-12 12:00:00+00:00,0.06847946078431373
2021-05-12 13:00:00+00:00,0.05718470588235294
2021-05-12 14:00:00+00:00,0.05155558823529412
2021-05-12 15:00:00+00:00,0.06282602941176471
2021-05-12 16:00:00+00:00,0.04071867647058823
2021-05-12 17:00:00+00:00,0.007847205882352942
2021-05-12 18:00:00+00:00,0.0019648529411764705
2021-05-12 19:00:00+00:00,0.0
2021-05-12 20:00:00+00:00,0.0
2021-05-12 21:00:00+00:00,0.0
2021-05-12 22:00:00+00:00,0.0
2021-05-12 23:00:00+00:00,0.0
2021-05-13 00:00:00+00:00,0.0
2021-05-13 01:00:00+00:00,0.0
2021-05-13 02:00:00+00:00,0.0
2021-05-13 03:00:00+00:00,0.0012295588235294117
2021-05-13 04:00:00+00:00,0.0029533823529411768
2021-05-13 05:00:00+00:00,0.004182892156862746
2021-05-13 06:00:00+00:00,0.0029533823529411768
2021-05-13 07:00:00+00:00,0.0044239215686274515
2021-05-13 08:00:00+00:00,0.011065833333333334
2021-05-13 09:00:00+00:00,0.012777450980392157
2021-05-13 10:00:00+00:00,0.022854803921568627
2021-05-13 11:00:00+00:00,0.02457857843137255
2021-05-13 12:00:00+00:00,0.0169603431372549
2021-05-13 13:00:00+00:00,0.019431519607843138
2021-05-13 14:00:00+00:00,0.029496764705882354
2021-05-13 15:00:00+00:00,0.03072622549019608
2021-05-13 16:00:00+00:00,0.02779720588235294
2021-05-13 17:00:00+00:00,0.024602843137254905
2021-05-13 18:00:00+00:00,0.010812696078431373
2021-05-13 19:00:00+00:00,0.005412450980392157
2021-05-13 20:00:00+00:00,0.008835735294117646
2021-05-13 21:00:00+00:00,0.0058823529411764705
2021-05-13 22:00:00+00:00,0.0061355882352941175
2021-05-13 23:00:00+00:00,0.016923921568627452
2021-05-14 00:00:00+00:00,0.013982745098039215
2021-05-14 01:00:00+00:00,0.01642970588235294
2021-05-14 02:00:00+00:00,0.013729558823529412
2021-05-14 03:00:00+00:00,0.017418235294117648
2021-05-14 04:00:00+00:00,0.02255308823529412
2021-05-14 05:00:00+00:00,0.01863558823529412
2021-05-14 06:00:00+00:00,0.004906029411764706
2021-05-14 07:00:00+00:00,0.0029411764705882353
2021-05-14 08:00:00+00:00,0.00907671568627451
2021-05-14 09:00:00+00:00,0.030183529411764706
2021-05-14 10:00:00+00:00,0.025036470588235295
2021-05-14 11:00:00+00:00,0.034848480392156864
2021-05-14 12:00:00+00:00,0.03952558823529412
2021-05-14 13:00:00+00:00,0.04197245098039216
2021-05-14 14:00:00+00:00,0.03927235294117647
2021-05-14 15:00:00+00:00,0.03705436274509804
2021-05-14 16:00:00+00:00,0.03189509803921568
2021-05-14 17:00:00+00:00,0.019877254901960784
2021-05-14 18:00:00+00:00,0.016682941176470588
2021-05-14 19:00:00+00:00,0.012017941176470589
2021-05-14 20:00:00+00:00,0.0027001470588235293
2021-05-14 21:00:00+00:00,0.012753235294117647
2021-05-14 22:00:00+00:00,0.018153480392156862
2021-05-14 23:00:00+00:00,0.016188676470588238
2021-05-15 00:00:00+00:00,0.004906029411764706
2021-05-15 01:00:00+00:00,0.007111911764705882
2021-05-15 02:00:00+00:00,0.005147058823529412
2021-05-15 03:00:00+00:00,0.010053088235294117
2021-05-15 04:00:00+00:00,0.0
2021-05-15 05:00:00+00:00,0.0
2021-05-15 06:00:00+00:00,0.0
2021-05-15 07:00:00+00:00,0.0027001470588235293
2021-05-15 08:00:00+00:00,0.0007352941176470588
2021-05-15 09:00:00+00:00,0.0
2021-05-15 10:00:00+00:00,0.0068829901960784316
2021-05-15 11:00:00+00:00,0.0073772549019607845
2021-05-15 12:00:00+00:00,0.0024591176470588234
2021-05-15 13:00:00+00:00,0.0007352941176470588
2021-05-15 14:00:00+00:00,0.012789607843137256
2021-05-15 15:00:00+00:00,0.0007474509803921569
2021-05-15 16:00:00+00:00,0.0044239215686274515
2021-05-15 17:00:00+00:00,0.011584411764705883
2021-05-15 18:00:00+00:00,0.020938529411764707
2021-05-15 19:00:00+00:00,0.016212892156862745
2021-05-15 20:00:00+00:00,0.0024590686274509805
2021-05-15 21:00:00+00:00,0.0
2021-05-15 22:00:00+00:00,0.0007352941176470588
2021-05-15 23:00:00+00:00,0.0
2021-05-16 00:00:00+00:00,0.0
2021-05-16 01:00:00+00:00,0.0
2021-05-16 02:00:00+00:00,0.0
2021-05-16 03:00:00+00:00,0.0022058823529411764
2021-05-16 04:00:00+00:00,0.0019648529411764705
2021-05-16 05:00:00+00:00,0.0012295588235294117
2021-05-16 06:00:00+00:00,0.005400294117647059
2021-05-16 07:00:00+00:00,0.013259607843137254
2021-05-16 08:00:00+00:00,0.024566470588235294
2021-05-16 09:00:00+00:00,0.011065833333333334
2021-05-16 10:00:00+00:00,0.02531387254901961
2021-05-16 11:00:00+00:00,0.00907671568627451
2021-05-16 12:00:00+00:00,0.019877254901960784
2021-05-16 13:00:00+00:00,0.006388774509803921
2021-05-16 14:00:00+00:00,0.0007352941176470588
2021-05-16 15:00:00+00:00,0.015453333333333333
2021-05-16 16:00:00+00:00,0.012765392156862744
2021-05-16 17:00:00+00:00,0.004170735294117647
2021-05-16 18:00:00+00:00,0.0
2021-05-16 19:00:00+00:00,0.0
2021-05-16 20:00:00+00:00,0.0
2021-05-16 21:00:00+00:00,0.0
2021-05-16 22:00:00+00:00,0.0
2021-05-16 23:00:00+00:00,0.0
2021-05-17 00:00:00+00:00,0.0004942647058823529
2021-05-17 01:00:00+00:00,0.0007352941176470588
2021-05-17 02:00:00+00:00,0.0
2021-05-17 03:00:00+00:00,0.0
2021-05-17 04:00:00+00:00,0.0
2021-05-17 05:00:00+00:00,0.0
2021-05-17 06:00:00+00:00,0.0
2021-05-17 07:00:00+00:00,0.0
2021-05-17 08:00:00+00:00,0.0
2021-05-17 09:00:00+00:00,0.0
2021-05-17 10:00:00+00:00,0.003929656862745099
2021-05-17 11:00:00+00:00,0.014019166666666666
2021-05-17 12:00:00+00:00,0.024096519607843137
2021-05-17 13:00:00+00:00,0.0204078431372549
2021-05-17 14:00:00+00:00,0.01130686274509804
2021-05-17 15:00:00+00:00,0.03465593137254902
2021-05-17 16:00:00+00:00,0.023108039215686275
2021-05-17 17:00:00+00:00,0.03242578431372549
2021-05-17 18:00:00+00:00,0.023300539215686276
2021-05-17 19:00:00+00:00,0.02943607843137255
2021-05-17 20:00:00+00:00,0.01693607843137255
2021-05-17 21:00:00+00:00,0.015694411764705884
2021-05-17 22:00:00+00:00,0.028941862745098038
2021-05-17 23:00:00+00:00,0.026000686274509802
2021-05-18 00:00:00+00:00,0.05053073529411765
2021-05-18 01:00:00+00:00,0.05936637254901961
2021-05-18 02:00:00+00:00,0.07729088235294117
2021-05-18 03:00:00+00:00,0.05740156862745098
2021-05-18 04:00:00+00:00,0.05764259803921569
2021-05-18 05:00:00+00:00,0.09616745098039216
2021-05-18 06:00:00+00:00,0.0792435294117647
2021-05-18 07:00:00+00:00,0.07192700980392157
2021-05-18 08:00:00+00:00,0.03706647058823529
2021-05-18 09:00:00+00:00,0.04564892156862745
2021-05-18 10:00:00+00:00,0.05546098039215686
2021-05-18 11:00:00+00:00,0.04614313725490196
2021-05-18 12:00:00+00:00,0.058426372549019605
2021-05-18 13:00:00+00:00,0.05939063725490196
2021-05-18 14:00:00+00:00,0.05153127450980392
2021-05-18 15:00:00+00:00,0.032389362745098044
2021-05-18 16:00:00+00:00,0.02724235294117647
