time,power.buren.angle100.obs.era5.h
2020-08-07 17:00:00+00:00,-3.0164841850841757
2020-08-07 18:00:00+00:00,-2.793321125955372
2020-08-07 19:00:00+00:00,-2.7897369687403497
2020-08-07 20:00:00+00:00,-2.889955465316866
2020-08-07 21:00:00+00:00,-3.002247466189914
2020-08-07 22:00:00+00:00,2.881965372025315
2020-08-07 23:00:00+00:00,2.68887827077921
2020-08-08 00:00:00+00:00,2.4653241532373924
2020-08-08 01:00:00+00:00,2.275808472218907
2020-08-08 02:00:00+00:00,2.128017092829233
2020-08-08 03:00:00+00:00,1.9825733016422848
2020-08-08 04:00:00+00:00,1.8231236870794565
2020-08-08 05:00:00+00:00,1.5676941508012288
2020-08-08 06:00:00+00:00,1.2965491650982082
2020-08-08 07:00:00+00:00,1.0755883188988833
2020-08-08 08:00:00+00:00,0.573431186280394
2020-08-08 09:00:00+00:00,-0.7967345528196086
2020-08-08 10:00:00+00:00,-2.0875080385160345
2020-08-08 11:00:00+00:00,-1.9721545992426
2020-08-08 12:00:00+00:00,-1.2709124841079928
2020-08-08 13:00:00+00:00,-1.2045660462762404
2020-08-08 14:00:00+00:00,-1.2843191122376838
2020-08-08 15:00:00+00:00,-1.5321327898303811
2020-08-08 16:00:00+00:00,-1.724406824413346
2020-08-08 17:00:00+00:00,-1.889566592224311
2020-08-08 18:00:00+00:00,-2.052016340351966
2020-08-08 19:00:00+00:00,-2.236051243697525
2020-08-08 20:00:00+00:00,-2.3930127161485166
2020-08-08 21:00:00+00:00,-2.501572283966372
2020-08-08 22:00:00+00:00,-2.848351923612717
2020-08-08 23:00:00+00:00,-3.041554011021736
2020-08-09 00:00:00+00:00,3.059891643775765
2020-08-09 01:00:00+00:00,2.9058328535699816
2020-08-09 02:00:00+00:00,2.7265771656656845
2020-08-09 03:00:00+00:00,2.504369667282493
2020-08-09 04:00:00+00:00,2.355515950181041
2020-08-09 05:00:00+00:00,2.3088590237658786
2020-08-09 06:00:00+00:00,2.4259114765603185
2020-08-09 07:00:00+00:00,2.465141113528912
2020-08-09 08:00:00+00:00,2.659870106841371
2020-08-09 09:00:00+00:00,2.8566228783236034
2020-08-09 10:00:00+00:00,2.760739713464667
2020-08-09 11:00:00+00:00,2.169038163649942
2020-08-09 12:00:00+00:00,0.8625835016169968
2020-08-09 13:00:00+00:00,-2.0689408794834803
2020-08-09 14:00:00+00:00,-2.248588333278301
2020-08-09 15:00:00+00:00,-2.5699077096359675
2020-08-09 16:00:00+00:00,-1.949302137471538
2020-08-09 17:00:00+00:00,-1.963399431362004
2020-08-09 18:00:00+00:00,-2.3206716587588265
2020-08-09 19:00:00+00:00,-2.4808085176020658
2020-08-09 20:00:00+00:00,-2.772065398421936
2020-08-09 21:00:00+00:00,-3.0624632959985347
2020-08-09 22:00:00+00:00,-2.6633623660511505
2020-08-09 23:00:00+00:00,-2.7308186117084485
2020-08-10 00:00:00+00:00,-2.7522144769114627
2020-08-10 01:00:00+00:00,-2.93365996255037
2020-08-10 02:00:00+00:00,-3.1182819350333437
2020-08-10 03:00:00+00:00,2.9139618262524656
2020-08-10 04:00:00+00:00,2.836073375304195
2020-08-10 05:00:00+00:00,-3.0508545957379822
2020-08-10 06:00:00+00:00,-2.9124432964301703
2020-08-10 07:00:00+00:00,-3.0985890571557144
2020-08-10 08:00:00+00:00,2.9872292045486684
2020-08-10 09:00:00+00:00,2.7643826926407
2020-08-10 10:00:00+00:00,2.571462161527904
2020-08-10 11:00:00+00:00,2.636135128196396
2020-08-10 12:00:00+00:00,2.698710187973707
2020-08-10 13:00:00+00:00,2.867612102340324
2020-08-10 14:00:00+00:00,2.8917669118419607
2020-08-10 15:00:00+00:00,2.881859243999572
2020-08-10 16:00:00+00:00,2.9096426094741874
2020-08-10 17:00:00+00:00,2.926302476705307
2020-08-10 18:00:00+00:00,3.0811442020009654
2020-08-10 19:00:00+00:00,2.9980788678698
2020-08-10 20:00:00+00:00,2.877763296036709
2020-08-10 21:00:00+00:00,2.869110820256094
2020-08-10 22:00:00+00:00,2.647149604079198
2020-08-10 23:00:00+00:00,2.463420311210034
2020-08-11 00:00:00+00:00,2.512624970753149
2020-08-11 01:00:00+00:00,2.624676356858953
2020-08-11 02:00:00+00:00,2.6605113270751763
2020-08-11 03:00:00+00:00,2.801808366573039
2020-08-11 04:00:00+00:00,2.9014779914318582
2020-08-11 05:00:00+00:00,2.815648489525368
2020-08-11 06:00:00+00:00,2.6946971898570844
2020-08-11 07:00:00+00:00,2.6014642461288315
2020-08-11 08:00:00+00:00,2.621888629175885
2020-08-11 09:00:00+00:00,2.688740212358378
2020-08-11 10:00:00+00:00,2.709178672282317
2020-08-11 11:00:00+00:00,2.641765697142642
2020-08-11 12:00:00+00:00,2.498088067512765
2020-08-11 13:00:00+00:00,2.5869712700435943
2020-08-11 14:00:00+00:00,2.87455919749365
2020-08-11 15:00:00+00:00,2.853375772561848
2020-08-11 16:00:00+00:00,2.824829198783715
2020-08-11 17:00:00+00:00,3.004520820078435
2020-08-11 18:00:00+00:00,3.006943058213469
2020-08-11 19:00:00+00:00,2.9125260304782725
2020-08-11 20:00:00+00:00,2.8047452362997776
2020-08-11 21:00:00+00:00,2.679255644409467
2020-08-11 22:00:00+00:00,2.7209822075195627
2020-08-11 23:00:00+00:00,2.485553620238128
2020-08-12 00:00:00+00:00,2.6736402955318272
2020-08-12 01:00:00+00:00,2.8485704870728403
2020-08-12 02:00:00+00:00,2.6601898286573404
2020-08-12 03:00:00+00:00,2.44423838913241
2020-08-12 04:00:00+00:00,2.429606015345091
2020-08-12 05:00:00+00:00,2.5724676836244686
2020-08-12 06:00:00+00:00,2.504341737986995
2020-08-12 07:00:00+00:00,2.3643145155477256
2020-08-12 08:00:00+00:00,2.4026959022535186
2020-08-12 09:00:00+00:00,2.413799929433117
2020-08-12 10:00:00+00:00,2.3241054854907968
2020-08-12 11:00:00+00:00,2.379022867215141
2020-08-12 12:00:00+00:00,2.338513753485427
2020-08-12 13:00:00+00:00,2.32728366439759
2020-08-12 14:00:00+00:00,2.233647636257263
2020-08-12 15:00:00+00:00,2.150858754081889
2020-08-12 16:00:00+00:00,2.201922941209027
2020-08-12 17:00:00+00:00,2.417259945245165
2020-08-12 18:00:00+00:00,2.87299901115726
2020-08-12 19:00:00+00:00,2.921166729416926
2020-08-12 20:00:00+00:00,2.7050792679443045
2020-08-12 21:00:00+00:00,2.6181595616634006
2020-08-12 22:00:00+00:00,1.9248504994322573
2020-08-12 23:00:00+00:00,2.5891116005122523
2020-08-13 00:00:00+00:00,3.035519503474837
2020-08-13 01:00:00+00:00,2.7591366100955828
2020-08-13 02:00:00+00:00,2.421042763586337
2020-08-13 03:00:00+00:00,2.3561509802744904
2020-08-13 04:00:00+00:00,2.322029441453115
2020-08-13 05:00:00+00:00,2.052851481740194
2020-08-13 06:00:00+00:00,2.0206758480897733
2020-08-13 07:00:00+00:00,2.2688854970553725
2020-08-13 08:00:00+00:00,2.382660333714396
2020-08-13 09:00:00+00:00,2.295052504212132
2020-08-13 10:00:00+00:00,2.1341558825195133
2020-08-13 11:00:00+00:00,2.104878514283816
2020-08-13 12:00:00+00:00,1.99756915180453
2020-08-13 13:00:00+00:00,1.7236316220297303
2020-08-13 14:00:00+00:00,1.52598208105667
2020-08-13 15:00:00+00:00,1.5352259632645704
2020-08-13 16:00:00+00:00,1.4633495789598443
2020-08-13 17:00:00+00:00,1.401295193732732
2020-08-13 18:00:00+00:00,1.5805839371688448
2020-08-13 19:00:00+00:00,1.4166007962431075
2020-08-13 20:00:00+00:00,1.370842556887451
2020-08-13 21:00:00+00:00,1.4509652718673351
2020-08-13 22:00:00+00:00,1.1516039016550998
2020-08-13 23:00:00+00:00,0.8830255108480489
2020-08-14 00:00:00+00:00,0.7001542132951825
2020-08-14 01:00:00+00:00,0.6009538424757838
2020-08-14 02:00:00+00:00,0.6846298651987962
2020-08-14 03:00:00+00:00,0.7018832449648665
2020-08-14 04:00:00+00:00,0.6290918438433645
2020-08-14 05:00:00+00:00,0.4647904020610673
2020-08-14 06:00:00+00:00,0.3610019729255012
2020-08-14 07:00:00+00:00,0.1413551779421306
2020-08-14 08:00:00+00:00,-0.0520292118790682
2020-08-14 09:00:00+00:00,-0.0454929773304099
2020-08-14 10:00:00+00:00,1.6292539994211774
2020-08-14 11:00:00+00:00,1.0401361618247569
2020-08-14 12:00:00+00:00,0.6070803618758746
2020-08-14 13:00:00+00:00,0.3619595967903113
2020-08-14 14:00:00+00:00,0.024275071884798
2020-08-14 15:00:00+00:00,-0.1209814801943691
2020-08-14 16:00:00+00:00,-0.0794969946426463
2020-08-14 17:00:00+00:00,-0.399641393663681
2020-08-14 18:00:00+00:00,-0.7481123086224866
2020-08-14 19:00:00+00:00,-1.1478051035578014
2020-08-14 20:00:00+00:00,-0.7401276941469469
2020-08-14 21:00:00+00:00,-0.3742702037518509
2020-08-14 22:00:00+00:00,0.5693748399507985
2020-08-14 23:00:00+00:00,0.4196729779579267
2020-08-15 00:00:00+00:00,0.3828401641676454
2020-08-15 01:00:00+00:00,0.2726585653921198
2020-08-15 02:00:00+00:00,0.1813013280856308
2020-08-15 03:00:00+00:00,-0.0092251538946941
2020-08-15 04:00:00+00:00,-0.3460599165316934
2020-08-15 05:00:00+00:00,-0.4694047170249679
2020-08-15 06:00:00+00:00,-0.4937593606289149
2020-08-15 07:00:00+00:00,-0.5991176154059655
2020-08-15 08:00:00+00:00,-1.11933474980226
2020-08-15 09:00:00+00:00,-1.496375089852342
2020-08-15 10:00:00+00:00,-2.0808278032184147
2020-08-15 11:00:00+00:00,-2.548185672351195
2020-08-15 12:00:00+00:00,-2.512874145861788
2020-08-15 13:00:00+00:00,-1.3573446703323149
2020-08-15 14:00:00+00:00,-1.953515137831001
2020-08-15 15:00:00+00:00,-1.922623154112052
2020-08-15 16:00:00+00:00,-2.3361254486045104
2020-08-15 17:00:00+00:00,-2.451546029428268
2020-08-15 18:00:00+00:00,-2.812192084212976
2020-08-15 19:00:00+00:00,-3.1009706514026107
2020-08-15 20:00:00+00:00,2.959969056839045
2020-08-15 21:00:00+00:00,2.7069252929549203
2020-08-15 22:00:00+00:00,2.210372671600388
2020-08-15 23:00:00+00:00,2.252432358069397
2020-08-16 00:00:00+00:00,2.2869434783782805
2020-08-16 01:00:00+00:00,2.3577585075489544
2020-08-16 02:00:00+00:00,2.4460892484787538
2020-08-16 03:00:00+00:00,2.354910892450714
2020-08-16 04:00:00+00:00,2.3079888851285704
2020-08-16 05:00:00+00:00,2.372857080668764
2020-08-16 06:00:00+00:00,2.4671701187026702
2020-08-16 07:00:00+00:00,2.582407690072236
2020-08-16 08:00:00+00:00,2.5964376140782326
2020-08-16 09:00:00+00:00,2.4759983501396032
2020-08-16 10:00:00+00:00,2.4879142459539545
2020-08-16 11:00:00+00:00,2.5788527590957764
2020-08-16 12:00:00+00:00,2.5207722075216603
2020-08-16 13:00:00+00:00,2.62454081658066
2020-08-16 14:00:00+00:00,2.7033723600701896
2020-08-16 15:00:00+00:00,2.60827433913747
2020-08-16 16:00:00+00:00,2.8356886270251924
2020-08-16 17:00:00+00:00,2.8805895580328467
2020-08-16 18:00:00+00:00,2.5409277508226573
2020-08-16 19:00:00+00:00,2.5701657157299898
2020-08-16 20:00:00+00:00,2.567892719267934
2020-08-16 21:00:00+00:00,2.456378693448819
2020-08-16 22:00:00+00:00,2.106593957618456
2020-08-16 23:00:00+00:00,0.7769793275436072
2020-08-17 00:00:00+00:00,-0.2091849869859155
2020-08-17 01:00:00+00:00,-2.0623972255097485
2020-08-17 02:00:00+00:00,-3.0054713298983646
2020-08-17 03:00:00+00:00,1.2608861172513754
2020-08-17 04:00:00+00:00,0.7449504424149471
2020-08-17 05:00:00+00:00,0.5235424368758067
2020-08-17 06:00:00+00:00,0.234889500402509
2020-08-17 07:00:00+00:00,0.0459807843395531
2020-08-17 08:00:00+00:00,0.0437990819861387
2020-08-17 09:00:00+00:00,-0.0735533843469495
2020-08-17 10:00:00+00:00,-0.5945094484634481
2020-08-17 11:00:00+00:00,-0.6710835338876445
2020-08-17 12:00:00+00:00,-0.6911182697583034
2020-08-17 13:00:00+00:00,-0.5819069566861279
2020-08-17 14:00:00+00:00,1.7381823567993502
2020-08-17 15:00:00+00:00,1.9190607964536277
2020-08-17 16:00:00+00:00,1.9881431692629776
2020-08-17 17:00:00+00:00,2.832289705104622
2020-08-17 18:00:00+00:00,2.280483514490837
2020-08-17 19:00:00+00:00,1.653181121586128
2020-08-17 20:00:00+00:00,1.4401355949696726
2020-08-17 21:00:00+00:00,1.1927067439709882
2020-08-17 22:00:00+00:00,0.5905050505685336
2020-08-17 23:00:00+00:00,0.2924408691793554
2020-08-18 00:00:00+00:00,0.3867325201064763
2020-08-18 01:00:00+00:00,0.4586903309305409
2020-08-18 02:00:00+00:00,0.5834379055289061
2020-08-18 03:00:00+00:00,0.4888061120253535
2020-08-18 04:00:00+00:00,0.3074543609308869
2020-08-18 05:00:00+00:00,0.2337279867440996
2020-08-18 06:00:00+00:00,0.1445628655961724
2020-08-18 07:00:00+00:00,0.1443599620042787
2020-08-18 08:00:00+00:00,0.1325209006398276
2020-08-18 09:00:00+00:00,0.0931884704967254
2020-08-18 10:00:00+00:00,-0.0025662829879312
2020-08-18 11:00:00+00:00,-0.0015983003224874
2020-08-18 12:00:00+00:00,-0.065023657789729
2020-08-18 13:00:00+00:00,-0.1113800444778804
2020-08-18 14:00:00+00:00,-0.1744355405979107
2020-08-18 15:00:00+00:00,-0.2693843027690414
2020-08-18 16:00:00+00:00,-0.3170574583566335
2020-08-18 17:00:00+00:00,-0.4268038807881067
2020-08-18 18:00:00+00:00,-0.4103988728466592
2020-08-18 19:00:00+00:00,-0.2957321734636866
2020-08-18 20:00:00+00:00,-0.3242384277698784
2020-08-18 21:00:00+00:00,-0.2536074905922455
2020-08-18 22:00:00+00:00,0.4937907727455833
2020-08-18 23:00:00+00:00,0.1468579783787723
2020-08-19 00:00:00+00:00,-0.0111759838146208
2020-08-19 01:00:00+00:00,0.1320798062553006
2020-08-19 02:00:00+00:00,0.3027025660944112
2020-08-19 03:00:00+00:00,0.5762090073427092
2020-08-19 04:00:00+00:00,0.6674940943863754
2020-08-19 05:00:00+00:00,0.6749955525879046
2020-08-19 06:00:00+00:00,0.9015564527147062
2020-08-19 07:00:00+00:00,1.417007517859236
2020-08-19 08:00:00+00:00,1.7216311466518877
2020-08-19 09:00:00+00:00,1.5914895065082444
2020-08-19 10:00:00+00:00,1.7812082671429077
2020-08-19 11:00:00+00:00,1.678776015843522
2020-08-19 12:00:00+00:00,1.376153067613724
2020-08-19 13:00:00+00:00,1.3298218317141357
2020-08-19 14:00:00+00:00,1.4566715344828898
2020-08-19 15:00:00+00:00,1.3924077380627946
2020-08-19 16:00:00+00:00,1.4218912987136991
2020-08-19 17:00:00+00:00,1.6482711388785662
2020-08-19 18:00:00+00:00,1.9144311960433584
2020-08-19 19:00:00+00:00,1.9862720104050284
2020-08-19 20:00:00+00:00,1.864296502930548
2020-08-19 21:00:00+00:00,1.719226110188024
2020-08-19 22:00:00+00:00,1.8002612966898492
2020-08-19 23:00:00+00:00,1.813012019033263
2020-08-20 00:00:00+00:00,1.83010601067362
2020-08-20 01:00:00+00:00,1.5633494736694962
2020-08-20 02:00:00+00:00,1.460086489930822
2020-08-20 03:00:00+00:00,1.4834393238896852
2020-08-20 04:00:00+00:00,1.522008660476916
2020-08-20 05:00:00+00:00,1.3752007921005525
2020-08-20 06:00:00+00:00,1.2645202600524397
2020-08-20 07:00:00+00:00,1.0452614913357368
2020-08-20 08:00:00+00:00,0.790927235574717
2020-08-20 09:00:00+00:00,0.4974188152114846
2020-08-20 10:00:00+00:00,0.3790960581037525
2020-08-20 11:00:00+00:00,0.6129426179020405
2020-08-20 12:00:00+00:00,0.5404362085288623
2020-08-20 13:00:00+00:00,0.7237796474222746
2020-08-20 14:00:00+00:00,1.3113046668612305
2020-08-20 15:00:00+00:00,1.735523118118881
2020-08-20 16:00:00+00:00,1.948240759943891
2020-08-20 17:00:00+00:00,2.2242661347470656
2020-08-20 18:00:00+00:00,2.3229685711947923
2020-08-20 19:00:00+00:00,2.3036254903390327
2020-08-20 20:00:00+00:00,2.221658523506936
2020-08-20 21:00:00+00:00,2.15402088059892
2020-08-20 22:00:00+00:00,1.9288227524264348
2020-08-20 23:00:00+00:00,1.8465186679164585
2020-08-21 00:00:00+00:00,1.937394200645305
2020-08-21 01:00:00+00:00,1.8847997378506405
2020-08-21 02:00:00+00:00,1.7578330848417825
2020-08-21 03:00:00+00:00,1.761402080317561
2020-08-21 04:00:00+00:00,1.7222471262016077
2020-08-21 05:00:00+00:00,1.5858479129812515
2020-08-21 06:00:00+00:00,1.360479655343928
2020-08-21 07:00:00+00:00,1.0775598092936662
2020-08-21 08:00:00+00:00,0.7869689256938451
2020-08-21 09:00:00+00:00,0.3333441808278959
2020-08-21 10:00:00+00:00,0.0231316030118219
2020-08-21 11:00:00+00:00,-0.3675322641971416
2020-08-21 12:00:00+00:00,-0.0614402003906743
2020-08-21 13:00:00+00:00,1.4730255170591215
2020-08-21 14:00:00+00:00,1.0940731334132414
2020-08-21 15:00:00+00:00,0.6980780193709883
2020-08-21 16:00:00+00:00,0.5910205886927882
2020-08-21 17:00:00+00:00,0.5173149814342772
2020-08-21 18:00:00+00:00,0.402489385558864
2020-08-21 19:00:00+00:00,0.5510327861106934
2020-08-21 20:00:00+00:00,0.728330779782818
2020-08-21 21:00:00+00:00,0.7216739613542651
2020-08-21 22:00:00+00:00,0.7419899618180444
2020-08-21 23:00:00+00:00,0.5819538825901776
2020-08-22 00:00:00+00:00,0.533440773072857
2020-08-22 01:00:00+00:00,0.4418686926629249
2020-08-22 02:00:00+00:00,0.4531979107230682
2020-08-22 03:00:00+00:00,0.5745809187277615
2020-08-22 04:00:00+00:00,0.5881660344313079
2020-08-22 05:00:00+00:00,0.5036411797190323
2020-08-22 06:00:00+00:00,0.4391174646006455
2020-08-22 07:00:00+00:00,0.4512172593651138
2020-08-22 08:00:00+00:00,0.3547339265751751
2020-08-22 09:00:00+00:00,0.3404955499989697
2020-08-22 10:00:00+00:00,0.2706503463677259
2020-08-22 11:00:00+00:00,0.2511780038766862
2020-08-22 12:00:00+00:00,0.2850337473488397
2020-08-22 13:00:00+00:00,0.3681126036060292
2020-08-22 14:00:00+00:00,0.3880447539834174
2020-08-22 15:00:00+00:00,0.3646169823842959
2020-08-22 16:00:00+00:00,0.2613534477239969
2020-08-22 17:00:00+00:00,0.124655003873689
2020-08-22 18:00:00+00:00,0.0293629816410721
2020-08-22 19:00:00+00:00,0.0848492174676042
2020-08-22 20:00:00+00:00,0.2708608225308587
2020-08-22 21:00:00+00:00,0.4458452756501762
2020-08-22 22:00:00+00:00,0.4763554207947125
2020-08-22 23:00:00+00:00,0.4270366687514958
2020-08-23 00:00:00+00:00,0.4350538536681499
2020-08-23 01:00:00+00:00,0.4228037544244565
2020-08-23 02:00:00+00:00,0.392554224053718
2020-08-23 03:00:00+00:00,0.377465500997692
2020-08-23 04:00:00+00:00,0.4054816291921873
2020-08-23 05:00:00+00:00,0.4865861719103443
2020-08-23 06:00:00+00:00,0.5658291098165977
2020-08-23 07:00:00+00:00,0.4811517743143323
2020-08-23 08:00:00+00:00,0.364586767014044
2020-08-23 09:00:00+00:00,0.3296097305688646
2020-08-23 10:00:00+00:00,0.2198582078033723
2020-08-23 11:00:00+00:00,0.1855050762297086
2020-08-23 12:00:00+00:00,0.1717240355732681
2020-08-23 13:00:00+00:00,0.1810024864914315
2020-08-23 14:00:00+00:00,0.2016276444559135
2020-08-23 15:00:00+00:00,0.1296787544763935
2020-08-23 16:00:00+00:00,0.0956195983346024
2020-08-23 17:00:00+00:00,0.1270244758815301
2020-08-23 18:00:00+00:00,0.1042239659601222
2020-08-23 19:00:00+00:00,0.1303512309369955
2020-08-23 20:00:00+00:00,0.0958177172432377
2020-08-23 21:00:00+00:00,0.0853212689550103
2020-08-23 22:00:00+00:00,0.2582827773936446
2020-08-23 23:00:00+00:00,0.444769174060222
2020-08-24 00:00:00+00:00,0.4799687400508278
2020-08-24 01:00:00+00:00,0.50164047571432
2020-08-24 02:00:00+00:00,0.5490146501691131
2020-08-24 03:00:00+00:00,0.6224147161042485
2020-08-24 04:00:00+00:00,0.6840473695755449
2020-08-24 05:00:00+00:00,0.6809692482557732
2020-08-24 06:00:00+00:00,0.6088079054074377
2020-08-24 07:00:00+00:00,0.5166419305238497
2020-08-24 08:00:00+00:00,0.4282454512418779
2020-08-24 09:00:00+00:00,0.3363533722121252
2020-08-24 10:00:00+00:00,0.3533525349078499
2020-08-24 11:00:00+00:00,0.3471510295203353
2020-08-24 12:00:00+00:00,0.384491578338128
2020-08-24 13:00:00+00:00,0.28828871260359
2020-08-24 14:00:00+00:00,0.1792160955633827
2020-08-24 15:00:00+00:00,0.1593993341730025
2020-08-24 16:00:00+00:00,0.1145675186005798
2020-08-24 17:00:00+00:00,0.0731941175675428
2020-08-24 18:00:00+00:00,0.0594195032547752
2020-08-24 19:00:00+00:00,0.0089462244758611
2020-08-24 20:00:00+00:00,-0.0283671008468322
2020-08-24 21:00:00+00:00,-0.0096924939751776
2020-08-24 22:00:00+00:00,0.3050939482889226
2020-08-24 23:00:00+00:00,0.1369467467127716
2020-08-25 00:00:00+00:00,0.1054948320862893
2020-08-25 01:00:00+00:00,0.1169632330029
2020-08-25 02:00:00+00:00,0.1695907757604611
2020-08-25 03:00:00+00:00,0.3034266927119341
2020-08-25 04:00:00+00:00,0.5989197981545525
2020-08-25 05:00:00+00:00,0.918757408219451
2020-08-25 06:00:00+00:00,1.239296845094128
2020-08-25 07:00:00+00:00,1.4634531764960634
2020-08-25 08:00:00+00:00,1.4589901316587437
2020-08-25 09:00:00+00:00,1.26938810352635
2020-08-25 10:00:00+00:00,1.082689949740056
2020-08-25 11:00:00+00:00,1.2592798138140089
2020-08-25 12:00:00+00:00,1.4116393239559315
2020-08-25 13:00:00+00:00,1.274741909554246
2020-08-25 14:00:00+00:00,1.239770494658093
2020-08-25 15:00:00+00:00,1.4022017232874096
2020-08-25 16:00:00+00:00,1.4037291038270787
2020-08-25 17:00:00+00:00,1.3626819215620671
2020-08-25 18:00:00+00:00,1.380426373932704
2020-08-25 19:00:00+00:00,1.4523876116454142
2020-08-25 20:00:00+00:00,1.4585505813975534
2020-08-25 21:00:00+00:00,1.39537369185393
2020-08-25 22:00:00+00:00,1.06599717109082
2020-08-25 23:00:00+00:00,0.5619637582257245
2020-08-26 00:00:00+00:00,0.4218999353397449
2020-08-26 01:00:00+00:00,0.3814794320171221
2020-08-26 02:00:00+00:00,0.4054502178628055
2020-08-26 03:00:00+00:00,0.4707202999386384
2020-08-26 04:00:00+00:00,0.4976179285250324
2020-08-26 05:00:00+00:00,0.5012152028605754
2020-08-26 06:00:00+00:00,0.4676464566341222
2020-08-26 07:00:00+00:00,0.4669805640990885
2020-08-26 08:00:00+00:00,0.4737989815628262
2020-08-26 09:00:00+00:00,0.4795670505559222
2020-08-26 10:00:00+00:00,0.3813855011554192
2020-08-26 11:00:00+00:00,0.3641705757209061
2020-08-26 12:00:00+00:00,0.2186721067203481
2020-08-26 13:00:00+00:00,0.1504173383453326
2020-08-26 14:00:00+00:00,0.1838801675990981
2020-08-26 15:00:00+00:00,0.1820756132896056
2020-08-26 16:00:00+00:00,0.1458503143684696
2020-08-26 17:00:00+00:00,0.1206044772595692
2020-08-26 18:00:00+00:00,0.0678698045649554
2020-08-26 19:00:00+00:00,-0.0067647563038422
2020-08-26 20:00:00+00:00,-0.0376692107496155
2020-08-26 21:00:00+00:00,-0.0687562942057523
2020-08-26 22:00:00+00:00,-0.1449464383265403
2020-08-26 23:00:00+00:00,-0.1546798504574163
2020-08-27 00:00:00+00:00,-0.1387182686242046
2020-08-27 01:00:00+00:00,-0.1182609237404015
2020-08-27 02:00:00+00:00,-0.1266083016448137
2020-08-27 03:00:00+00:00,-0.1325182477997665
2020-08-27 04:00:00+00:00,-0.156920881644671
2020-08-27 05:00:00+00:00,-0.1090588016517815
2020-08-27 06:00:00+00:00,-0.0689976758123135
2020-08-27 07:00:00+00:00,-0.1186979250216207
2020-08-27 08:00:00+00:00,-0.1576555442706462
2020-08-27 09:00:00+00:00,-0.1312465809709411
2020-08-27 10:00:00+00:00,0.3990265821574528
2020-08-27 11:00:00+00:00,0.3285528179640346
2020-08-27 12:00:00+00:00,0.1351136199237134
2020-08-27 13:00:00+00:00,0.0977023362625685
2020-08-27 14:00:00+00:00,0.1594851439941042
2020-08-27 15:00:00+00:00,0.5610479957559383
2020-08-27 16:00:00+00:00,1.6518790878681098
2020-08-27 17:00:00+00:00,2.0838124354205227
2020-08-27 18:00:00+00:00,2.448193474273862
2020-08-27 19:00:00+00:00,2.5321759344931656
2020-08-27 20:00:00+00:00,2.441411892988652
2020-08-27 21:00:00+00:00,2.3961813073205955
2020-08-27 22:00:00+00:00,2.149063704654866
2020-08-27 23:00:00+00:00,2.3060512788947705
2020-08-28 00:00:00+00:00,2.2017286255828257
2020-08-28 01:00:00+00:00,1.999070438283997
2020-08-28 02:00:00+00:00,1.9316418715350496
2020-08-28 03:00:00+00:00,1.5804237528267449
2020-08-28 04:00:00+00:00,1.2231721916400258
2020-08-28 05:00:00+00:00,0.9609208633217188
2020-08-28 06:00:00+00:00,0.8619078521581306
2020-08-28 07:00:00+00:00,0.8367824238305608
2020-08-28 08:00:00+00:00,0.6562690513798665
2020-08-28 09:00:00+00:00,0.6188215010560447
2020-08-28 10:00:00+00:00,0.7840007587048097
2020-08-28 11:00:00+00:00,0.733046337383781
2020-08-28 12:00:00+00:00,0.6830543825598931
2020-08-28 13:00:00+00:00,0.6931269334405993
2020-08-28 14:00:00+00:00,0.5424899119627211
2020-08-28 15:00:00+00:00,0.3331430744682283
2020-08-28 16:00:00+00:00,0.3047675006517403
2020-08-28 17:00:00+00:00,0.5180501248889883
2020-08-28 18:00:00+00:00,0.6867941282688703
2020-08-28 19:00:00+00:00,0.658243904244867
2020-08-28 20:00:00+00:00,0.5674898563404088
2020-08-28 21:00:00+00:00,0.6043340580394019
2020-08-28 22:00:00+00:00,0.7244049804112939
2020-08-28 23:00:00+00:00,0.8353058364120954
2020-08-29 00:00:00+00:00,0.8440373270364352
2020-08-29 01:00:00+00:00,0.7853209174723245
2020-08-29 02:00:00+00:00,0.8097632744884553
2020-08-29 03:00:00+00:00,0.867482194784958
2020-08-29 04:00:00+00:00,0.8130638398768446
2020-08-29 05:00:00+00:00,0.7901612732424165
2020-08-29 06:00:00+00:00,0.8739860442582308
2020-08-29 07:00:00+00:00,0.9183079612394198
2020-08-29 08:00:00+00:00,0.9279564755112036
2020-08-29 09:00:00+00:00,0.9569614565549006
2020-08-29 10:00:00+00:00,0.7136562068367618
2020-08-29 11:00:00+00:00,0.6976909271669637
2020-08-29 12:00:00+00:00,0.877203954235804
2020-08-29 13:00:00+00:00,0.9839677950204564
2020-08-29 14:00:00+00:00,0.8577897866145756
2020-08-29 15:00:00+00:00,0.8443325866330599
2020-08-29 16:00:00+00:00,0.972147323763082
2020-08-29 17:00:00+00:00,0.9231256440563148
2020-08-29 18:00:00+00:00,0.9462757478161394
2020-08-29 19:00:00+00:00,0.9423074110271388
2020-08-29 20:00:00+00:00,0.9331251183240796
2020-08-29 21:00:00+00:00,1.231036535770734
2020-08-29 22:00:00+00:00,0.6840739041348232
2020-08-29 23:00:00+00:00,0.6228526391156806
2020-08-30 00:00:00+00:00,0.3970491629167703
2020-08-30 01:00:00+00:00,0.0095228430426663
2020-08-30 02:00:00+00:00,-0.2557910807549427
2020-08-30 03:00:00+00:00,-0.6036678106485817
