time,power.wesselburenerkoog.speed100.obs.era5.h
2020-10-31 13:00:00+00:00,8.395204408411345
2020-10-31 14:00:00+00:00,7.644622583761857
2020-10-31 15:00:00+00:00,7.495750148172539
2020-10-31 16:00:00+00:00,8.235754554491615
2020-10-31 17:00:00+00:00,9.449434768152116
2020-10-31 18:00:00+00:00,10.385422173366324
2020-10-31 19:00:00+00:00,10.620098073487902
2020-10-31 20:00:00+00:00,10.580364782901205
2020-10-31 21:00:00+00:00,10.344102038080177
2020-10-31 22:00:00+00:00,10.60450006303882
2020-10-31 23:00:00+00:00,10.293241684531864
2020-11-01 00:00:00+00:00,10.570167027821512
2020-11-01 01:00:00+00:00,9.968009230299735
2020-11-01 02:00:00+00:00,9.002988104551902
2020-11-01 03:00:00+00:00,9.363310303370117
2020-11-01 04:00:00+00:00,9.63115731678146
2020-11-01 05:00:00+00:00,8.525582578596014
2020-11-01 06:00:00+00:00,7.8276206215067
2020-11-01 07:00:00+00:00,8.78876479005552
2020-11-01 08:00:00+00:00,9.069053798338354
2020-11-01 09:00:00+00:00,8.390066031350235
2020-11-01 10:00:00+00:00,8.02901019034416
2020-11-01 11:00:00+00:00,8.821913546648487
2020-11-01 12:00:00+00:00,8.907055363829624
2020-11-01 13:00:00+00:00,9.637413432719809
2020-11-01 14:00:00+00:00,10.694560055958714
2020-11-01 15:00:00+00:00,10.682171725629404
2020-11-01 16:00:00+00:00,11.72900852119411
2020-11-01 17:00:00+00:00,12.318410637577385
2020-11-01 18:00:00+00:00,12.232014801015245
2020-11-01 19:00:00+00:00,11.903254202580548
2020-11-01 20:00:00+00:00,11.90700680783822
2020-11-01 21:00:00+00:00,11.37480355985172
2020-11-01 22:00:00+00:00,11.874048425501824
2020-11-01 23:00:00+00:00,11.735445912196417
2020-11-02 00:00:00+00:00,13.563636587496203
2020-11-02 01:00:00+00:00,14.924608142981146
2020-11-02 02:00:00+00:00,14.896644177783598
2020-11-02 03:00:00+00:00,15.348066758040757
2020-11-02 04:00:00+00:00,15.300033500641923
2020-11-02 05:00:00+00:00,15.444390753444427
2020-11-02 06:00:00+00:00,15.788551328327252
2020-11-02 07:00:00+00:00,15.623991379793228
2020-11-02 08:00:00+00:00,15.703383330443677
2020-11-02 09:00:00+00:00,16.207920501381622
2020-11-02 10:00:00+00:00,15.7207276256242
2020-11-02 11:00:00+00:00,15.791243247091192
2020-11-02 12:00:00+00:00,15.01096312956384
2020-11-02 13:00:00+00:00,14.545880675284783
2020-11-02 14:00:00+00:00,14.836772083792615
2020-11-02 15:00:00+00:00,15.664603321140932
2020-11-02 16:00:00+00:00,16.442768371581383
2020-11-02 17:00:00+00:00,15.13509491420759
2020-11-02 18:00:00+00:00,12.77084946093291
2020-11-02 19:00:00+00:00,12.213695924177577
2020-11-02 20:00:00+00:00,11.840516863613368
2020-11-02 21:00:00+00:00,11.443431663895856
2020-11-02 22:00:00+00:00,11.77274156066384
2020-11-02 23:00:00+00:00,12.453768872726313
2020-11-03 00:00:00+00:00,13.263343646246676
2020-11-03 01:00:00+00:00,13.378138009470316
2020-11-03 02:00:00+00:00,13.58739279618439
2020-11-03 03:00:00+00:00,14.663333847870446
2020-11-03 04:00:00+00:00,14.002802953158278
2020-11-03 05:00:00+00:00,13.966945304257353
2020-11-03 06:00:00+00:00,14.025820436853152
2020-11-03 07:00:00+00:00,13.372550186823457
2020-11-03 08:00:00+00:00,12.512840610331429
2020-11-03 09:00:00+00:00,11.390879286776649
2020-11-03 10:00:00+00:00,9.850653588483404
2020-11-03 11:00:00+00:00,9.04202167284848
2020-11-03 12:00:00+00:00,8.583776855468775
2020-11-03 13:00:00+00:00,7.752855550809876
2020-11-03 14:00:00+00:00,7.217438553838485
2020-11-03 15:00:00+00:00,8.193771032193569
2020-11-03 16:00:00+00:00,9.508153333483332
2020-11-03 17:00:00+00:00,10.436659989222925
2020-11-03 18:00:00+00:00,11.315227572578394
2020-11-03 19:00:00+00:00,12.341771694386155
2020-11-03 20:00:00+00:00,13.675923929674571
2020-11-03 21:00:00+00:00,14.025376407699913
2020-11-03 22:00:00+00:00,14.408991064283402
2020-11-03 23:00:00+00:00,13.106829796550914
2020-11-04 00:00:00+00:00,12.072516714236192
2020-11-04 01:00:00+00:00,12.560092561880376
2020-11-04 02:00:00+00:00,12.765670741643664
2020-11-04 03:00:00+00:00,13.333122205481573
2020-11-04 04:00:00+00:00,12.772593078721307
2020-11-04 05:00:00+00:00,11.966822919839458
2020-11-04 06:00:00+00:00,10.096174826393591
2020-11-04 07:00:00+00:00,9.31003110864455
2020-11-04 08:00:00+00:00,9.05500005196307
2020-11-04 09:00:00+00:00,9.07721500642719
2020-11-04 10:00:00+00:00,6.966312562139689
2020-11-04 11:00:00+00:00,7.800945879361477
2020-11-04 12:00:00+00:00,8.930545517855487
2020-11-04 13:00:00+00:00,9.51951450331411
2020-11-04 14:00:00+00:00,9.802820061421224
2020-11-04 15:00:00+00:00,9.747747897577709
2020-11-04 16:00:00+00:00,8.370090659429042
2020-11-04 17:00:00+00:00,7.383840986230999
2020-11-04 18:00:00+00:00,7.720259412396426
2020-11-04 19:00:00+00:00,7.802344899787885
2020-11-04 20:00:00+00:00,7.102209094562005
2020-11-04 21:00:00+00:00,6.595186889910888
2020-11-04 22:00:00+00:00,7.318061376749174
2020-11-04 23:00:00+00:00,7.581605106772223
2020-11-05 00:00:00+00:00,7.606968699790633
2020-11-05 01:00:00+00:00,7.424736294832079
2020-11-05 02:00:00+00:00,7.301375792670178
2020-11-05 03:00:00+00:00,7.399465193430752
2020-11-05 04:00:00+00:00,7.9034463036447935
2020-11-05 05:00:00+00:00,8.583140999857777
2020-11-05 06:00:00+00:00,9.09716859860752
2020-11-05 07:00:00+00:00,9.352801420232153
2020-11-05 08:00:00+00:00,9.510635254028472
2020-11-05 09:00:00+00:00,9.9140741302127
2020-11-05 10:00:00+00:00,10.533867383173108
2020-11-05 11:00:00+00:00,11.351853371616032
2020-11-05 12:00:00+00:00,11.79637472870004
2020-11-05 13:00:00+00:00,11.198676263736282
2020-11-05 14:00:00+00:00,10.829595866328432
2020-11-05 15:00:00+00:00,10.54477348801398
2020-11-05 16:00:00+00:00,9.85754882449602
2020-11-05 17:00:00+00:00,9.319611286930217
2020-11-05 18:00:00+00:00,9.130390719506115
2020-11-05 19:00:00+00:00,9.075054234854212
2020-11-05 20:00:00+00:00,8.84783029877308
2020-11-05 21:00:00+00:00,8.18138895285207
2020-11-05 22:00:00+00:00,7.734725436417683
2020-11-05 23:00:00+00:00,7.536138079860279
2020-11-06 00:00:00+00:00,7.6300946960009775
2020-11-06 01:00:00+00:00,7.867112854573626
2020-11-06 02:00:00+00:00,7.774542289381283
2020-11-06 03:00:00+00:00,7.51794466503104
2020-11-06 04:00:00+00:00,6.982257949557981
2020-11-06 05:00:00+00:00,6.390073216763772
2020-11-06 06:00:00+00:00,6.1186345704530805
2020-11-06 07:00:00+00:00,6.063047336856896
2020-11-06 08:00:00+00:00,5.915183304913059
2020-11-06 09:00:00+00:00,6.83295708523032
2020-11-06 10:00:00+00:00,5.101198878969033
2020-11-06 11:00:00+00:00,3.704845975006645
2020-11-06 12:00:00+00:00,3.66718216422372
2020-11-06 13:00:00+00:00,3.385024250045276
2020-11-06 14:00:00+00:00,3.0580979904016194
2020-11-06 15:00:00+00:00,3.288182724806458
2020-11-06 16:00:00+00:00,3.4258034257389567
2020-11-06 17:00:00+00:00,3.271167269787047
2020-11-06 18:00:00+00:00,2.8146309194054644
2020-11-06 19:00:00+00:00,2.386874098604072
2020-11-06 20:00:00+00:00,2.09456631141186
2020-11-06 21:00:00+00:00,2.425481375670402
2020-11-06 22:00:00+00:00,3.75616525521024
2020-11-06 23:00:00+00:00,4.482049155407274
2020-11-07 00:00:00+00:00,4.864763982786685
2020-11-07 01:00:00+00:00,5.407759182751929
2020-11-07 02:00:00+00:00,5.970741189656886
2020-11-07 03:00:00+00:00,6.1189110338353805
2020-11-07 04:00:00+00:00,6.110375605167004
2020-11-07 05:00:00+00:00,6.201360614507606
2020-11-07 06:00:00+00:00,6.313519790896809
2020-11-07 07:00:00+00:00,6.464528926606664
2020-11-07 08:00:00+00:00,6.278763385486258
2020-11-07 09:00:00+00:00,5.614641541239798
2020-11-07 10:00:00+00:00,4.511137759385463
2020-11-07 11:00:00+00:00,3.945877962039135
2020-11-07 12:00:00+00:00,3.795688058311741
2020-11-07 13:00:00+00:00,3.295772051205542
2020-11-07 14:00:00+00:00,2.535859260350376
2020-11-07 15:00:00+00:00,2.67302623261144
2020-11-07 16:00:00+00:00,2.4923286052515534
2020-11-07 17:00:00+00:00,1.8842547708118145
2020-11-07 18:00:00+00:00,1.1257205523773188
2020-11-07 19:00:00+00:00,0.6601786237547131
2020-11-07 20:00:00+00:00,0.2592781982515512
2020-11-07 21:00:00+00:00,0.9414590970367276
2020-11-07 22:00:00+00:00,2.1618352557063623
2020-11-07 23:00:00+00:00,3.1489418706016146
2020-11-08 00:00:00+00:00,4.153497226383541
2020-11-08 01:00:00+00:00,4.779631799231344
2020-11-08 02:00:00+00:00,5.138476231902204
2020-11-08 03:00:00+00:00,5.376194753303215
2020-11-08 04:00:00+00:00,5.423302413004517
2020-11-08 05:00:00+00:00,5.3115418928879645
2020-11-08 06:00:00+00:00,5.430514157137324
2020-11-08 07:00:00+00:00,5.490693700443909
2020-11-08 08:00:00+00:00,5.627146961568102
2020-11-08 09:00:00+00:00,5.043130802462093
2020-11-08 10:00:00+00:00,5.370394080317106
2020-11-08 11:00:00+00:00,5.161641854503606
2020-11-08 12:00:00+00:00,4.9522239193078335
2020-11-08 13:00:00+00:00,4.905288725341677
2020-11-08 14:00:00+00:00,5.751725370132274
2020-11-08 15:00:00+00:00,6.925728862959265
2020-11-08 16:00:00+00:00,7.713336420005331
2020-11-08 17:00:00+00:00,8.060364413979224
2020-11-08 18:00:00+00:00,7.991129867304018
2020-11-08 19:00:00+00:00,7.631152958794309
2020-11-08 20:00:00+00:00,7.279926942780521
2020-11-08 21:00:00+00:00,6.9897131558537575
2020-11-08 22:00:00+00:00,6.303461007629462
2020-11-08 23:00:00+00:00,6.691961346949533
2020-11-09 00:00:00+00:00,6.790183921171094
2020-11-09 01:00:00+00:00,6.638295659216733
2020-11-09 02:00:00+00:00,6.603984792649289
2020-11-09 03:00:00+00:00,6.453458996207197
2020-11-09 04:00:00+00:00,6.267216515505869
2020-11-09 05:00:00+00:00,5.752030072177536
2020-11-09 06:00:00+00:00,5.4470424506944335
2020-11-09 07:00:00+00:00,5.224973930817431
2020-11-09 08:00:00+00:00,5.009765259556565
2020-11-09 09:00:00+00:00,4.810872399324309
2020-11-09 10:00:00+00:00,4.463256848879174
2020-11-09 11:00:00+00:00,4.592010875479516
2020-11-09 12:00:00+00:00,4.683121341859382
2020-11-09 13:00:00+00:00,4.993646516740481
2020-11-09 14:00:00+00:00,5.174122157279703
2020-11-09 15:00:00+00:00,5.39424715088379
2020-11-09 16:00:00+00:00,5.77874285093642
2020-11-09 17:00:00+00:00,6.096179838835127
2020-11-09 18:00:00+00:00,6.310747107273299
2020-11-09 19:00:00+00:00,6.537213545555404
2020-11-09 20:00:00+00:00,6.472585221869609
2020-11-09 21:00:00+00:00,6.378458242781403
2020-11-09 22:00:00+00:00,6.187892145171038
2020-11-09 23:00:00+00:00,6.298315089689932
2020-11-10 00:00:00+00:00,5.835740370863428
2020-11-10 01:00:00+00:00,5.901735716461105
2020-11-10 02:00:00+00:00,6.529244235128946
2020-11-10 03:00:00+00:00,6.147357898616775
2020-11-10 04:00:00+00:00,5.427751802432603
2020-11-10 05:00:00+00:00,5.250422766667511
2020-11-10 06:00:00+00:00,5.329281203765847
2020-11-10 07:00:00+00:00,5.422157227741181
2020-11-10 08:00:00+00:00,5.343544564202085
2020-11-10 09:00:00+00:00,5.15619146557872
2020-11-10 10:00:00+00:00,4.732649911070429
2020-11-10 11:00:00+00:00,4.730543578415382
2020-11-10 12:00:00+00:00,5.066857877909041
2020-11-10 13:00:00+00:00,4.96620745653153
2020-11-10 14:00:00+00:00,4.97319020525469
2020-11-10 15:00:00+00:00,5.204422616014228
2020-11-10 16:00:00+00:00,4.8525445233612965
2020-11-10 17:00:00+00:00,5.139001641765999
2020-11-10 18:00:00+00:00,5.234025011192776
2020-11-10 19:00:00+00:00,5.165789257675477
2020-11-10 20:00:00+00:00,4.601261640290598
2020-11-10 21:00:00+00:00,4.347584782938966
2020-11-10 22:00:00+00:00,4.045765142604163
2020-11-10 23:00:00+00:00,3.95177792353128
2020-11-11 00:00:00+00:00,3.974253478901755
2020-11-11 01:00:00+00:00,3.781504492389937
2020-11-11 02:00:00+00:00,3.825152812765308
2020-11-11 03:00:00+00:00,3.877615388445807
2020-11-11 04:00:00+00:00,4.10479292206913
2020-11-11 05:00:00+00:00,3.872847070595395
2020-11-11 06:00:00+00:00,3.77795711648248
2020-11-11 07:00:00+00:00,4.008055871106821
2020-11-11 08:00:00+00:00,3.714749630955373
2020-11-11 09:00:00+00:00,3.243389980245321
2020-11-11 10:00:00+00:00,3.660250570103993
2020-11-11 11:00:00+00:00,3.326475189083307
2020-11-11 12:00:00+00:00,2.519880419479233
2020-11-11 13:00:00+00:00,2.570349052619489
2020-11-11 14:00:00+00:00,2.9925082317243183
2020-11-11 15:00:00+00:00,3.574873641162519
2020-11-11 16:00:00+00:00,4.551728293575657
2020-11-11 17:00:00+00:00,4.685259527191883
2020-11-11 18:00:00+00:00,4.72726391497531
2020-11-11 19:00:00+00:00,5.508166611499487
2020-11-11 20:00:00+00:00,5.715600711402312
2020-11-11 21:00:00+00:00,5.580431840378025
2020-11-11 22:00:00+00:00,5.842958537500339
2020-11-11 23:00:00+00:00,6.66391201162933
2020-11-12 00:00:00+00:00,6.815280096626822
2020-11-12 01:00:00+00:00,6.891564292424706
2020-11-12 02:00:00+00:00,7.200882441803884
2020-11-12 03:00:00+00:00,7.435447159609453
2020-11-12 04:00:00+00:00,7.363962129761759
2020-11-12 05:00:00+00:00,7.6911172448029665
2020-11-12 06:00:00+00:00,7.981502560887081
2020-11-12 07:00:00+00:00,8.356277836154472
2020-11-12 08:00:00+00:00,8.822774039659288
2020-11-12 09:00:00+00:00,9.637338813336356
2020-11-12 10:00:00+00:00,9.442202795620611
2020-11-12 11:00:00+00:00,8.377163693753976
2020-11-12 12:00:00+00:00,7.154122575756787
2020-11-12 13:00:00+00:00,7.668442621101455
2020-11-12 14:00:00+00:00,7.18630409945325
2020-11-12 15:00:00+00:00,6.373069960541535
2020-11-12 16:00:00+00:00,6.552016454492032
2020-11-12 17:00:00+00:00,6.789374127760419
2020-11-12 18:00:00+00:00,6.826586396874072
2020-11-12 19:00:00+00:00,7.167383723216186
2020-11-12 20:00:00+00:00,7.115536702272097
2020-11-12 21:00:00+00:00,7.358823701558043
2020-11-12 22:00:00+00:00,8.59178636260003
2020-11-12 23:00:00+00:00,8.157097435302598
2020-11-13 00:00:00+00:00,8.271235199388155
2020-11-13 01:00:00+00:00,7.831898360403762
2020-11-13 02:00:00+00:00,6.8257463700543415
2020-11-13 03:00:00+00:00,6.591676423194277
2020-11-13 04:00:00+00:00,7.1295158620506704
2020-11-13 05:00:00+00:00,7.143352985740169
2020-11-13 06:00:00+00:00,6.972330654451807
2020-11-13 07:00:00+00:00,6.753871793038283
2020-11-13 08:00:00+00:00,6.826280578966421
2020-11-13 09:00:00+00:00,7.159248462041533
2020-11-13 10:00:00+00:00,6.193095041048569
2020-11-13 11:00:00+00:00,6.612626392169284
2020-11-13 12:00:00+00:00,6.064485246445819
2020-11-13 13:00:00+00:00,5.829337139218858
2020-11-13 14:00:00+00:00,7.122637472723741
2020-11-13 15:00:00+00:00,8.157396167538765
2020-11-13 16:00:00+00:00,8.553907825145938
2020-11-13 17:00:00+00:00,8.597155189799881
2020-11-13 18:00:00+00:00,8.48586115755454
2020-11-13 19:00:00+00:00,8.373963898149071
2020-11-13 20:00:00+00:00,8.434919000620937
2020-11-13 21:00:00+00:00,8.807291198296756
2020-11-13 22:00:00+00:00,8.256726879979885
2020-11-13 23:00:00+00:00,7.790845366291287
2020-11-14 00:00:00+00:00,7.308418235454991
2020-11-14 01:00:00+00:00,6.438850233933343
2020-11-14 02:00:00+00:00,5.637773603259427
2020-11-14 03:00:00+00:00,5.682385478666044
2020-11-14 04:00:00+00:00,5.380663470469273
2020-11-14 05:00:00+00:00,5.423331976885047
2020-11-14 06:00:00+00:00,5.326654602950066
2020-11-14 07:00:00+00:00,5.13319527659494
2020-11-14 08:00:00+00:00,5.355734707272654
2020-11-14 09:00:00+00:00,4.988569902100507
2020-11-14 10:00:00+00:00,5.155347559967863
2020-11-14 11:00:00+00:00,6.189096806213275
2020-11-14 12:00:00+00:00,5.261304698240641
2020-11-14 13:00:00+00:00,5.210808966685779
2020-11-14 14:00:00+00:00,5.612812676116053
2020-11-14 15:00:00+00:00,6.738602683425453
2020-11-14 16:00:00+00:00,7.754268425063821
2020-11-14 17:00:00+00:00,8.473431842773786
2020-11-14 18:00:00+00:00,8.608744733298161
2020-11-14 19:00:00+00:00,8.742777061832511
2020-11-14 20:00:00+00:00,8.70097011425406
2020-11-14 21:00:00+00:00,8.790574666545357
2020-11-14 22:00:00+00:00,9.451598654898516
2020-11-14 23:00:00+00:00,9.877437645818535
2020-11-15 00:00:00+00:00,9.875610272514244
2020-11-15 01:00:00+00:00,9.781150746658112
2020-11-15 02:00:00+00:00,10.336861737703131
2020-11-15 03:00:00+00:00,10.588404267183162
2020-11-15 04:00:00+00:00,10.472319205547006
2020-11-15 05:00:00+00:00,10.128877617035696
2020-11-15 06:00:00+00:00,9.974729206467453
2020-11-15 07:00:00+00:00,9.977469314866934
2020-11-15 08:00:00+00:00,10.043690313513842
2020-11-15 09:00:00+00:00,10.21050968335769
2020-11-15 10:00:00+00:00,10.05726874587474
2020-11-15 11:00:00+00:00,10.880512753122783
2020-11-15 12:00:00+00:00,10.738634069922751
2020-11-15 13:00:00+00:00,10.760738213633582
2020-11-15 14:00:00+00:00,11.194351404938516
2020-11-15 15:00:00+00:00,12.0901529307432
2020-11-15 16:00:00+00:00,13.045856296025178
2020-11-15 17:00:00+00:00,13.35977549692738
2020-11-15 18:00:00+00:00,13.075348457611906
2020-11-15 19:00:00+00:00,13.057663912026204
2020-11-15 20:00:00+00:00,12.733461940906317
2020-11-15 21:00:00+00:00,11.23716227343712
2020-11-15 22:00:00+00:00,10.467973633305762
2020-11-15 23:00:00+00:00,9.29180947311828
2020-11-16 00:00:00+00:00,11.059755558613851
2020-11-16 01:00:00+00:00,11.91505428229601
2020-11-16 02:00:00+00:00,12.619261943888809
2020-11-16 03:00:00+00:00,12.512322398324963
2020-11-16 04:00:00+00:00,12.449737628506554
2020-11-16 05:00:00+00:00,13.133985210204871
2020-11-16 06:00:00+00:00,14.15797250635726
2020-11-16 07:00:00+00:00,14.92218708862876
2020-11-16 08:00:00+00:00,13.98530420850269
2020-11-16 09:00:00+00:00,13.33881510479953
2020-11-16 10:00:00+00:00,12.128862619960618
2020-11-16 11:00:00+00:00,11.88439479407138
2020-11-16 12:00:00+00:00,12.01547653780963
2020-11-16 13:00:00+00:00,12.079525242100845
2020-11-16 14:00:00+00:00,11.72786784556274
2020-11-16 15:00:00+00:00,11.63472214778124
2020-11-16 16:00:00+00:00,10.45034463585373
2020-11-16 17:00:00+00:00,9.917696336288529
2020-11-16 18:00:00+00:00,10.53502529626484
2020-11-16 19:00:00+00:00,10.627660806633576
2020-11-16 20:00:00+00:00,11.450387247739624
2020-11-16 21:00:00+00:00,10.453423675733484
2020-11-16 22:00:00+00:00,10.20578563964458
2020-11-16 23:00:00+00:00,10.482621440557232
2020-11-17 00:00:00+00:00,10.399791004214732
2020-11-17 01:00:00+00:00,10.348175742021022
2020-11-17 02:00:00+00:00,10.230487480807238
2020-11-17 03:00:00+00:00,10.041560599301093
2020-11-17 04:00:00+00:00,9.514357669625236
2020-11-17 05:00:00+00:00,10.02540436451131
2020-11-17 06:00:00+00:00,10.386262224191784
2020-11-17 07:00:00+00:00,10.851099320149975
2020-11-17 08:00:00+00:00,11.319321153871217
2020-11-17 09:00:00+00:00,11.647339648694071
2020-11-17 10:00:00+00:00,12.17044300287692
2020-11-17 11:00:00+00:00,12.61855664907394
2020-11-17 12:00:00+00:00,12.824231058751534
2020-11-17 13:00:00+00:00,12.977033199714802
2020-11-17 14:00:00+00:00,12.670539432554827
2020-11-17 15:00:00+00:00,12.196575035064336
2020-11-17 16:00:00+00:00,11.819860772858272
2020-11-17 17:00:00+00:00,11.663612025255135
2020-11-17 18:00:00+00:00,11.67116769592676
2020-11-17 19:00:00+00:00,12.020334598183034
2020-11-17 20:00:00+00:00,12.272223210388743
2020-11-17 21:00:00+00:00,11.996276289634553
2020-11-17 22:00:00+00:00,11.467922268013773
2020-11-17 23:00:00+00:00,11.151430230610124
2020-11-18 00:00:00+00:00,10.924458955883251
2020-11-18 01:00:00+00:00,10.946883621500492
2020-11-18 02:00:00+00:00,11.09224049573455
2020-11-18 03:00:00+00:00,11.22906219283196
2020-11-18 04:00:00+00:00,10.9650584265182
2020-11-18 05:00:00+00:00,10.627379740242633
2020-11-18 06:00:00+00:00,10.53481281889595
2020-11-18 07:00:00+00:00,10.556227558687988
2020-11-18 08:00:00+00:00,10.802022021845604
2020-11-18 09:00:00+00:00,11.000037053468796
2020-11-18 10:00:00+00:00,10.318624075245763
2020-11-18 11:00:00+00:00,10.751704018176955
2020-11-18 12:00:00+00:00,10.521956039983394
2020-11-18 13:00:00+00:00,9.584182985975367
2020-11-18 14:00:00+00:00,10.558431745449662
2020-11-18 15:00:00+00:00,10.740510604942198
2020-11-18 16:00:00+00:00,11.412348558376577
2020-11-18 17:00:00+00:00,12.139614309210083
2020-11-18 18:00:00+00:00,12.788285718888355
2020-11-18 19:00:00+00:00,13.366683740471457
2020-11-18 20:00:00+00:00,13.72250776400148
2020-11-18 21:00:00+00:00,14.291772993695153
2020-11-18 22:00:00+00:00,14.59064526014197
2020-11-18 23:00:00+00:00,14.651931581665668
2020-11-19 00:00:00+00:00,14.910864389460013
2020-11-19 01:00:00+00:00,14.072440326553249
2020-11-19 02:00:00+00:00,13.089419395420409
2020-11-19 03:00:00+00:00,13.150440644270097
2020-11-19 04:00:00+00:00,13.483282844077229
2020-11-19 05:00:00+00:00,13.930938171236118
2020-11-19 06:00:00+00:00,14.626760367868062
2020-11-19 07:00:00+00:00,15.552611035296922
2020-11-19 08:00:00+00:00,16.730612636304198
2020-11-19 09:00:00+00:00,16.53095055076039
2020-11-19 10:00:00+00:00,13.62177468446998
2020-11-19 11:00:00+00:00,15.988525225229546
2020-11-19 12:00:00+00:00,14.85302266477828
2020-11-19 13:00:00+00:00,13.75446952779849
2020-11-19 14:00:00+00:00,13.503611732321326
2020-11-19 15:00:00+00:00,12.801662274041618
2020-11-19 16:00:00+00:00,13.33611433566296
2020-11-19 17:00:00+00:00,12.483270401219032
2020-11-19 18:00:00+00:00,11.458223498635272
2020-11-19 19:00:00+00:00,11.592627655987176
2020-11-19 20:00:00+00:00,11.67442082222876
2020-11-19 21:00:00+00:00,10.94315714086172
2020-11-19 22:00:00+00:00,9.722085457206232
2020-11-19 23:00:00+00:00,9.674679469118097
2020-11-20 00:00:00+00:00,10.410705287049767
2020-11-20 01:00:00+00:00,8.790298770576559
2020-11-20 02:00:00+00:00,8.022925204388441
2020-11-20 03:00:00+00:00,7.824991250887398
2020-11-20 04:00:00+00:00,7.598062456612424
2020-11-20 05:00:00+00:00,7.135924535363736
2020-11-20 06:00:00+00:00,6.992200124426421
2020-11-20 07:00:00+00:00,6.472295236340881
2020-11-20 08:00:00+00:00,6.112869023035018
2020-11-20 09:00:00+00:00,5.884171445147731
2020-11-20 10:00:00+00:00,3.9982343847620574
2020-11-20 11:00:00+00:00,4.382269085266856
2020-11-20 12:00:00+00:00,4.378241617347478
2020-11-20 13:00:00+00:00,3.935680473620096
2020-11-20 14:00:00+00:00,3.908962377063448
2020-11-20 15:00:00+00:00,4.89795810190976
2020-11-20 16:00:00+00:00,5.50856735747812
2020-11-20 17:00:00+00:00,4.355962299909496
2020-11-20 18:00:00+00:00,6.987802571679288
2020-11-20 19:00:00+00:00,7.892684304887502
2020-11-20 20:00:00+00:00,8.031028313178542
2020-11-20 21:00:00+00:00,8.730357835066105
2020-11-20 22:00:00+00:00,9.75434371263026
2020-11-20 23:00:00+00:00,10.297108710348548
2020-11-21 00:00:00+00:00,11.003355809324848
2020-11-21 01:00:00+00:00,11.536054754290433
2020-11-21 02:00:00+00:00,11.926363192644018
2020-11-21 03:00:00+00:00,12.1840053666695
2020-11-21 04:00:00+00:00,12.414611914739703
2020-11-21 05:00:00+00:00,12.905702714135172
2020-11-21 06:00:00+00:00,13.16831504547019
2020-11-21 07:00:00+00:00,13.485390283245344
2020-11-21 08:00:00+00:00,13.972838128056337
2020-11-21 09:00:00+00:00,14.321951737821813
2020-11-21 10:00:00+00:00,14.164137813210678
2020-11-21 11:00:00+00:00,14.35827982706162
2020-11-21 12:00:00+00:00,14.344950942644967
2020-11-21 13:00:00+00:00,13.787793280616526
2020-11-21 14:00:00+00:00,13.429765771789109
2020-11-21 15:00:00+00:00,13.312558144679404
2020-11-21 16:00:00+00:00,13.582368514469673
2020-11-21 17:00:00+00:00,13.763262626835916
2020-11-21 18:00:00+00:00,14.028534228258948
2020-11-21 19:00:00+00:00,14.092825483258377
2020-11-21 20:00:00+00:00,13.866729301147483
2020-11-21 21:00:00+00:00,13.639290323125405
2020-11-21 22:00:00+00:00,13.63539886786093
2020-11-21 23:00:00+00:00,13.6659475176766
2020-11-22 00:00:00+00:00,12.860899064508358
2020-11-22 01:00:00+00:00,11.54459964873693
2020-11-22 02:00:00+00:00,11.236066749892457
2020-11-22 03:00:00+00:00,11.429446009987451
2020-11-22 04:00:00+00:00,11.341255273632193
2020-11-22 05:00:00+00:00,11.87153496186787
2020-11-22 06:00:00+00:00,12.07350365235363
2020-11-22 07:00:00+00:00,11.506987503702836
2020-11-22 08:00:00+00:00,11.429830153053208
2020-11-22 09:00:00+00:00,11.670019773021128
2020-11-22 10:00:00+00:00,10.88803618878626
2020-11-22 11:00:00+00:00,11.487945077306412
2020-11-22 12:00:00+00:00,12.167264710573663
2020-11-22 13:00:00+00:00,12.37026081095938
2020-11-22 14:00:00+00:00,11.223909259900044
2020-11-22 15:00:00+00:00,10.446995995185544
2020-11-22 16:00:00+00:00,9.95849454132228
2020-11-22 17:00:00+00:00,9.608985679232289
2020-11-22 18:00:00+00:00,9.2211779915832
2020-11-22 19:00:00+00:00,9.30162377746822
2020-11-22 20:00:00+00:00,9.51348675168515
2020-11-22 21:00:00+00:00,9.78517985560746
2020-11-22 22:00:00+00:00,9.564434113664674
2020-11-22 23:00:00+00:00,9.49669655197522
2020-11-23 00:00:00+00:00,9.788059841451672
2020-11-23 01:00:00+00:00,10.509801492492675
2020-11-23 02:00:00+00:00,10.60433835185408
2020-11-23 03:00:00+00:00,11.390194730789451
2020-11-23 04:00:00+00:00,11.03106509861314
2020-11-23 05:00:00+00:00,10.84874297690121
2020-11-23 06:00:00+00:00,10.659586571052165
2020-11-23 07:00:00+00:00,10.12620843916139
2020-11-23 08:00:00+00:00,9.688952802653075
2020-11-23 09:00:00+00:00,8.853954004507639
2020-11-23 10:00:00+00:00,8.752201208291266
2020-11-23 11:00:00+00:00,9.335179514173609
2020-11-23 12:00:00+00:00,9.05962744171812
2020-11-23 13:00:00+00:00,9.05689541579286
2020-11-23 14:00:00+00:00,8.879306442769822
2020-11-23 15:00:00+00:00,7.995511487808201
2020-11-23 16:00:00+00:00,8.343941033057497
2020-11-23 17:00:00+00:00,9.41643629267405
