time,power.beeskow.angle100.obs.era5.h
2020-02-08 03:00:00+00:00,1.912913246101392
2020-02-08 04:00:00+00:00,1.821907920231832
2020-02-08 05:00:00+00:00,1.7203907443647788
2020-02-08 06:00:00+00:00,1.6828189763312928
2020-02-08 07:00:00+00:00,1.6243297872824929
2020-02-08 08:00:00+00:00,1.5694734121090004
2020-02-08 09:00:00+00:00,1.5366713860589638
2020-02-08 10:00:00+00:00,1.5770392999980956
2020-02-08 11:00:00+00:00,1.5373932488988746
2020-02-08 12:00:00+00:00,1.4797225763684505
2020-02-08 13:00:00+00:00,1.4855232211050835
2020-02-08 14:00:00+00:00,1.5137176608846867
2020-02-08 15:00:00+00:00,1.4560182857091462
2020-02-08 16:00:00+00:00,1.3697268945145726
2020-02-08 17:00:00+00:00,1.3591125977253171
2020-02-08 18:00:00+00:00,1.31015854210685
2020-02-08 19:00:00+00:00,1.1977979184294612
2020-02-08 20:00:00+00:00,1.101595612423934
2020-02-08 21:00:00+00:00,1.0401640181445615
2020-02-08 22:00:00+00:00,1.0325040571556423
2020-02-08 23:00:00+00:00,1.0766313110722796
2020-02-09 00:00:00+00:00,1.0366570440969127
2020-02-09 01:00:00+00:00,0.899167937401187
2020-02-09 02:00:00+00:00,0.8767822109775795
2020-02-09 03:00:00+00:00,0.95869003577878
2020-02-09 04:00:00+00:00,0.979795705057196
2020-02-09 05:00:00+00:00,1.0785674976854311
2020-02-09 06:00:00+00:00,1.2352835374713609
2020-02-09 07:00:00+00:00,1.067206988178627
2020-02-09 08:00:00+00:00,1.058349861081063
2020-02-09 09:00:00+00:00,1.286413151420437
2020-02-09 10:00:00+00:00,1.3756825375932906
2020-02-09 11:00:00+00:00,1.3329609964390288
2020-02-09 12:00:00+00:00,1.4256071618006685
2020-02-09 13:00:00+00:00,1.4834352621862266
2020-02-09 14:00:00+00:00,1.3410504550950484
2020-02-09 15:00:00+00:00,1.3006174535125936
2020-02-09 16:00:00+00:00,1.2810313923027865
2020-02-09 17:00:00+00:00,1.290297198081374
2020-02-09 18:00:00+00:00,1.266868469219494
2020-02-09 19:00:00+00:00,1.1994590438777917
2020-02-09 20:00:00+00:00,1.102075173138597
2020-02-09 21:00:00+00:00,1.0472402841589672
2020-02-09 22:00:00+00:00,1.1161873368519724
2020-02-09 23:00:00+00:00,1.1192760051969866
2020-02-10 00:00:00+00:00,1.069152726976985
2020-02-10 01:00:00+00:00,1.013735349855268
2020-02-10 02:00:00+00:00,0.8890005414983526
2020-02-10 03:00:00+00:00,0.6982708660842081
2020-02-10 04:00:00+00:00,0.3978834663176963
2020-02-10 05:00:00+00:00,0.3356669648203367
2020-02-10 06:00:00+00:00,0.3950772700390197
2020-02-10 07:00:00+00:00,0.3727745001502451
2020-02-10 08:00:00+00:00,0.3299198966275102
2020-02-10 09:00:00+00:00,0.3421366200042356
2020-02-10 10:00:00+00:00,0.2560367879528673
2020-02-10 11:00:00+00:00,0.2085246040341205
2020-02-10 12:00:00+00:00,0.0971248564908514
2020-02-10 13:00:00+00:00,0.116985389978643
2020-02-10 14:00:00+00:00,0.1420461593632348
2020-02-10 15:00:00+00:00,0.0942122857843314
2020-02-10 16:00:00+00:00,0.1285520227893092
2020-02-10 17:00:00+00:00,0.1608351486830395
2020-02-10 18:00:00+00:00,0.1674532109243001
2020-02-10 19:00:00+00:00,0.2532152417837857
2020-02-10 20:00:00+00:00,0.4430393487355226
2020-02-10 21:00:00+00:00,0.6896852277302681
2020-02-10 22:00:00+00:00,0.7773819507884967
2020-02-10 23:00:00+00:00,0.7806630039100096
2020-02-11 00:00:00+00:00,0.7938615469225181
2020-02-11 01:00:00+00:00,0.6475145967615142
2020-02-11 02:00:00+00:00,0.3847701830688214
2020-02-11 03:00:00+00:00,0.0379984727710394
2020-02-11 04:00:00+00:00,-0.0724313284931342
2020-02-11 05:00:00+00:00,0.010467392127633
2020-02-11 06:00:00+00:00,0.0579607134787038
2020-02-11 07:00:00+00:00,0.1751707274244452
2020-02-11 08:00:00+00:00,0.2847785227998481
2020-02-11 09:00:00+00:00,0.3479674729406923
2020-02-11 10:00:00+00:00,0.237750473511149
2020-02-11 11:00:00+00:00,0.4461072799387507
2020-02-11 12:00:00+00:00,0.3818810758772227
2020-02-11 13:00:00+00:00,0.2895242758079909
2020-02-11 14:00:00+00:00,0.1762905649832868
2020-02-11 15:00:00+00:00,0.1618498345510993
2020-02-11 16:00:00+00:00,0.2261869012521518
2020-02-11 17:00:00+00:00,0.1989044740332652
2020-02-11 18:00:00+00:00,0.207216005485193
2020-02-11 19:00:00+00:00,0.188229309704032
2020-02-11 20:00:00+00:00,0.1701139530071537
2020-02-11 21:00:00+00:00,0.2276517121172503
2020-02-11 22:00:00+00:00,0.2368982385533239
2020-02-11 23:00:00+00:00,0.2920976318834193
2020-02-12 00:00:00+00:00,0.2522807436018616
2020-02-12 01:00:00+00:00,0.2572953315373203
2020-02-12 02:00:00+00:00,0.275192183096903
2020-02-12 03:00:00+00:00,0.2936841543399867
2020-02-12 04:00:00+00:00,0.2986572787707531
2020-02-12 05:00:00+00:00,0.3162026117795639
2020-02-12 06:00:00+00:00,0.3272952948185298
2020-02-12 07:00:00+00:00,0.348007327541615
2020-02-12 08:00:00+00:00,0.3251732433869193
2020-02-12 09:00:00+00:00,0.33527896435391
2020-02-12 10:00:00+00:00,0.3788140689816575
2020-02-12 11:00:00+00:00,0.3663917564030468
2020-02-12 12:00:00+00:00,0.3258918472684074
2020-02-12 13:00:00+00:00,0.2397148618294672
2020-02-12 14:00:00+00:00,0.1318576876607676
2020-02-12 15:00:00+00:00,0.1596727887853759
2020-02-12 16:00:00+00:00,0.2206861526131293
2020-02-12 17:00:00+00:00,0.2298983875125295
2020-02-12 18:00:00+00:00,0.1536568035194706
2020-02-12 19:00:00+00:00,0.1273619647683928
2020-02-12 20:00:00+00:00,0.1347779584411488
2020-02-12 21:00:00+00:00,0.1866620138977937
2020-02-12 22:00:00+00:00,0.2219616764355127
2020-02-12 23:00:00+00:00,0.2620935396419673
2020-02-13 00:00:00+00:00,0.2925635900713757
2020-02-13 01:00:00+00:00,0.3171577399481493
2020-02-13 02:00:00+00:00,0.3206525317931839
2020-02-13 03:00:00+00:00,0.3329738219361263
2020-02-13 04:00:00+00:00,0.3712004995807716
2020-02-13 05:00:00+00:00,0.4289908481540003
2020-02-13 06:00:00+00:00,0.4699788046253537
2020-02-13 07:00:00+00:00,0.5694980288670283
2020-02-13 08:00:00+00:00,0.7193182308042835
2020-02-13 09:00:00+00:00,0.8557504637089429
2020-02-13 10:00:00+00:00,0.88164844180856
2020-02-13 11:00:00+00:00,1.0579162108107312
2020-02-13 12:00:00+00:00,1.2719489492109264
2020-02-13 13:00:00+00:00,1.6676055404482422
2020-02-13 14:00:00+00:00,1.7971138363251429
2020-02-13 15:00:00+00:00,1.91371608080038
2020-02-13 16:00:00+00:00,1.7982972457525124
2020-02-13 17:00:00+00:00,1.9525489950665085
2020-02-13 18:00:00+00:00,1.963270365975659
2020-02-13 19:00:00+00:00,1.9059681753856628
2020-02-13 20:00:00+00:00,1.897802465764429
2020-02-13 21:00:00+00:00,1.8333818530560235
2020-02-13 22:00:00+00:00,1.654252469536449
2020-02-13 23:00:00+00:00,1.3246611555298509
2020-02-14 00:00:00+00:00,0.8121249198245962
2020-02-14 01:00:00+00:00,0.2491157439583618
2020-02-14 02:00:00+00:00,-0.1423920074493678
2020-02-14 03:00:00+00:00,-0.3692565104077697
2020-02-14 04:00:00+00:00,-0.4852552382570969
2020-02-14 05:00:00+00:00,-0.4271721123416727
2020-02-14 06:00:00+00:00,-0.2290732722751963
2020-02-14 07:00:00+00:00,-0.2925205635495326
2020-02-14 08:00:00+00:00,-0.3082312659577258
2020-02-14 09:00:00+00:00,-0.3628497155716906
2020-02-14 10:00:00+00:00,-0.1380505276938223
2020-02-14 11:00:00+00:00,-0.1192870289949606
2020-02-14 12:00:00+00:00,-0.2019128824264987
2020-02-14 13:00:00+00:00,-0.4154524113811369
2020-02-14 14:00:00+00:00,-0.5513096213348344
2020-02-14 15:00:00+00:00,-0.8422530625791049
2020-02-14 16:00:00+00:00,-1.1401005510326412
2020-02-14 17:00:00+00:00,-1.4264680275238026
2020-02-14 18:00:00+00:00,-1.5435804698315034
2020-02-14 19:00:00+00:00,-1.9246765511476416
2020-02-14 20:00:00+00:00,-2.427007912241235
2020-02-14 21:00:00+00:00,1.894123804911498
2020-02-14 22:00:00+00:00,1.409617362621383
2020-02-14 23:00:00+00:00,1.181014785951077
2020-02-15 00:00:00+00:00,1.1230061012707837
2020-02-15 01:00:00+00:00,1.1350927097532977
2020-02-15 02:00:00+00:00,1.0742824931169568
2020-02-15 03:00:00+00:00,1.0662646701327965
2020-02-15 04:00:00+00:00,1.2331573646545495
2020-02-15 05:00:00+00:00,1.245696057806775
2020-02-15 06:00:00+00:00,1.2311236427308505
2020-02-15 07:00:00+00:00,1.2748742888850275
2020-02-15 08:00:00+00:00,1.329661722857379
2020-02-15 09:00:00+00:00,1.4017219321694545
2020-02-15 10:00:00+00:00,1.4173923455574662
2020-02-15 11:00:00+00:00,1.3720798607719995
2020-02-15 12:00:00+00:00,1.386950570262622
2020-02-15 13:00:00+00:00,1.3824299467094798
2020-02-15 14:00:00+00:00,1.3762114167042885
2020-02-15 15:00:00+00:00,1.3708734326690246
2020-02-15 16:00:00+00:00,1.3686058378485026
2020-02-15 17:00:00+00:00,1.3453328906768385
2020-02-15 18:00:00+00:00,1.3874503811946457
2020-02-15 19:00:00+00:00,1.3572044808644468
2020-02-15 20:00:00+00:00,1.2534443955779282
2020-02-15 21:00:00+00:00,1.2040380080657296
2020-02-15 22:00:00+00:00,1.2222891314250592
2020-02-15 23:00:00+00:00,1.1408409777794415
2020-02-16 00:00:00+00:00,1.0860892605320531
2020-02-16 01:00:00+00:00,1.212807415482807
2020-02-16 02:00:00+00:00,1.1989795705855388
2020-02-16 03:00:00+00:00,1.1499279559780569
2020-02-16 04:00:00+00:00,1.207583021364658
2020-02-16 05:00:00+00:00,1.124995661090367
2020-02-16 06:00:00+00:00,1.1847837966682606
2020-02-16 07:00:00+00:00,1.2331360942489595
2020-02-16 08:00:00+00:00,1.1812441945305303
2020-02-16 09:00:00+00:00,1.129887004783534
2020-02-16 10:00:00+00:00,1.0399412661373748
2020-02-16 11:00:00+00:00,1.033836774390679
2020-02-16 12:00:00+00:00,0.9721390684235484
2020-02-16 13:00:00+00:00,0.944157084656934
2020-02-16 14:00:00+00:00,1.0194416001952329
2020-02-16 15:00:00+00:00,1.0650074994883538
2020-02-16 16:00:00+00:00,1.0632121424063647
2020-02-16 17:00:00+00:00,1.0324974215024048
2020-02-16 18:00:00+00:00,1.012876046981695
2020-02-16 19:00:00+00:00,0.9985730912745044
2020-02-16 20:00:00+00:00,0.9672485588699956
2020-02-16 21:00:00+00:00,0.9371404260878092
2020-02-16 22:00:00+00:00,0.9050757196673792
2020-02-16 23:00:00+00:00,0.7480163162042315
2020-02-17 00:00:00+00:00,0.474195489071683
2020-02-17 01:00:00+00:00,0.0519119219119879
2020-02-17 02:00:00+00:00,0.1171847611138282
2020-02-17 03:00:00+00:00,0.4242970107091283
2020-02-17 04:00:00+00:00,0.4600267137196084
2020-02-17 05:00:00+00:00,0.4925210964553242
2020-02-17 06:00:00+00:00,0.4931529744356842
2020-02-17 07:00:00+00:00,0.4612859133919883
2020-02-17 08:00:00+00:00,0.425787262971274
2020-02-17 09:00:00+00:00,0.4973811621716784
2020-02-17 10:00:00+00:00,0.4352837247825097
2020-02-17 11:00:00+00:00,0.4464115526715593
2020-02-17 12:00:00+00:00,0.6002190109649147
2020-02-17 13:00:00+00:00,0.6916984927366893
2020-02-17 14:00:00+00:00,0.7041955634512093
2020-02-17 15:00:00+00:00,0.7477845227107819
2020-02-17 16:00:00+00:00,0.7395960752412367
2020-02-17 17:00:00+00:00,0.7155003269790664
2020-02-17 18:00:00+00:00,0.7327696072721623
2020-02-17 19:00:00+00:00,0.7211905869380134
2020-02-17 20:00:00+00:00,0.7124122590683205
2020-02-17 21:00:00+00:00,0.6655294412112968
2020-02-17 22:00:00+00:00,0.5348739079192456
2020-02-17 23:00:00+00:00,0.5107106786348331
2020-02-18 00:00:00+00:00,0.527033837686633
2020-02-18 01:00:00+00:00,0.526616471239012
2020-02-18 02:00:00+00:00,0.5100616580372748
2020-02-18 03:00:00+00:00,0.4822089438473158
2020-02-18 04:00:00+00:00,0.4514395680484829
2020-02-18 05:00:00+00:00,0.3869588697974525
2020-02-18 06:00:00+00:00,0.3076284412668272
2020-02-18 07:00:00+00:00,0.3217970059285429
2020-02-18 08:00:00+00:00,0.3939900240583561
2020-02-18 09:00:00+00:00,0.3701760448312509
2020-02-18 10:00:00+00:00,0.1510702022131269
2020-02-18 11:00:00+00:00,0.1176719529596999
2020-02-18 12:00:00+00:00,0.1254600389320856
2020-02-18 13:00:00+00:00,0.1143536115706712
2020-02-18 14:00:00+00:00,0.1503307139350775
2020-02-18 15:00:00+00:00,0.2306898461248729
2020-02-18 16:00:00+00:00,0.3265705833769435
2020-02-18 17:00:00+00:00,0.430828854627025
2020-02-18 18:00:00+00:00,0.509388456183537
2020-02-18 19:00:00+00:00,0.5069384264571696
2020-02-18 20:00:00+00:00,0.4890179096191653
2020-02-18 21:00:00+00:00,0.4791028319003788
2020-02-18 22:00:00+00:00,0.5020597836090644
2020-02-18 23:00:00+00:00,0.5090696086501596
2020-02-19 00:00:00+00:00,0.5970567254054674
2020-02-19 01:00:00+00:00,0.748769044125398
2020-02-19 02:00:00+00:00,0.8317145434054863
2020-02-19 03:00:00+00:00,0.8520317329195835
2020-02-19 04:00:00+00:00,0.8674965522295488
2020-02-19 05:00:00+00:00,0.9018893544912776
2020-02-19 06:00:00+00:00,0.9433021466822984
2020-02-19 07:00:00+00:00,0.9493452911488816
2020-02-19 08:00:00+00:00,0.9230175733831708
2020-02-19 09:00:00+00:00,0.856735233009358
2020-02-19 10:00:00+00:00,0.5089695027748022
2020-02-19 11:00:00+00:00,-0.0249447465188806
2020-02-19 12:00:00+00:00,-0.1705755612336059
2020-02-19 13:00:00+00:00,-0.0091961679943773
2020-02-19 14:00:00+00:00,0.0655592811450218
2020-02-19 15:00:00+00:00,0.0844744295634726
2020-02-19 16:00:00+00:00,0.0226430405893031
2020-02-19 17:00:00+00:00,-0.0683028867957976
2020-02-19 18:00:00+00:00,-0.0819604363663267
2020-02-19 19:00:00+00:00,-0.0731172333006007
2020-02-19 20:00:00+00:00,-0.0857281702183904
2020-02-19 21:00:00+00:00,-0.1098904106875852
2020-02-19 22:00:00+00:00,-0.2002865842357818
2020-02-19 23:00:00+00:00,-0.1936762560982626
2020-02-20 00:00:00+00:00,-0.162377274639304
2020-02-20 01:00:00+00:00,-0.0684084819138858
2020-02-20 02:00:00+00:00,0.0516284069754993
2020-02-20 03:00:00+00:00,0.2690763542012658
2020-02-20 04:00:00+00:00,0.5015181208667182
2020-02-20 05:00:00+00:00,0.6994174720293103
2020-02-20 06:00:00+00:00,0.8045182824474065
2020-02-20 07:00:00+00:00,0.928314936039896
2020-02-20 08:00:00+00:00,1.0734422341174288
2020-02-20 09:00:00+00:00,1.1970319366953823
2020-02-20 10:00:00+00:00,1.255503733452335
2020-02-20 11:00:00+00:00,1.2696195003102555
2020-02-20 12:00:00+00:00,1.165785705020867
2020-02-20 13:00:00+00:00,1.107273721766864
2020-02-20 14:00:00+00:00,1.173859847985903
2020-02-20 15:00:00+00:00,1.220699971381752
2020-02-20 16:00:00+00:00,1.221769890677502
2020-02-20 17:00:00+00:00,1.2495104127394547
2020-02-20 18:00:00+00:00,1.157198195450512
2020-02-20 19:00:00+00:00,1.1613915232978833
2020-02-20 20:00:00+00:00,1.1363239652995851
2020-02-20 21:00:00+00:00,1.123046321522185
2020-02-20 22:00:00+00:00,1.122312465733263
2020-02-20 23:00:00+00:00,1.1100628868579625
2020-02-21 00:00:00+00:00,1.0099511485041104
2020-02-21 01:00:00+00:00,0.8651503605353169
2020-02-21 02:00:00+00:00,0.5951935415256674
2020-02-21 03:00:00+00:00,-0.1029056926544053
2020-02-21 04:00:00+00:00,-0.4430709439467122
2020-02-21 05:00:00+00:00,-0.3127422453304042
2020-02-21 06:00:00+00:00,-0.2669666965896247
2020-02-21 07:00:00+00:00,-0.2040065413894623
2020-02-21 08:00:00+00:00,-0.1326602040812603
2020-02-21 09:00:00+00:00,-0.1605787448958093
2020-02-21 10:00:00+00:00,-0.120138613459567
2020-02-21 11:00:00+00:00,-0.2269753607153643
2020-02-21 12:00:00+00:00,-0.2181336663083911
2020-02-21 13:00:00+00:00,-0.1499738810144606
2020-02-21 14:00:00+00:00,-0.0709106300114166
2020-02-21 15:00:00+00:00,0.00032517793786918846
2020-02-21 16:00:00+00:00,0.1085604578078993
2020-02-21 17:00:00+00:00,0.2710840292622767
2020-02-21 18:00:00+00:00,0.409092208960385
2020-02-21 19:00:00+00:00,0.5038144737308048
2020-02-21 20:00:00+00:00,0.597371273725343
2020-02-21 21:00:00+00:00,0.587571417237459
2020-02-21 22:00:00+00:00,0.5344449394461115
2020-02-21 23:00:00+00:00,0.6036035897384631
2020-02-22 00:00:00+00:00,0.7277610986852009
2020-02-22 01:00:00+00:00,0.7634554696120046
2020-02-22 02:00:00+00:00,0.7467497313918652
2020-02-22 03:00:00+00:00,0.7217066994761061
2020-02-22 04:00:00+00:00,0.8310427103336255
2020-02-22 05:00:00+00:00,0.8339470035475319
2020-02-22 06:00:00+00:00,0.8412419864902974
2020-02-22 07:00:00+00:00,0.777168717228821
2020-02-22 08:00:00+00:00,0.8104929630935247
2020-02-22 09:00:00+00:00,0.8534123098089976
2020-02-22 10:00:00+00:00,0.8474166528467608
2020-02-22 11:00:00+00:00,0.9201429350631743
2020-02-22 12:00:00+00:00,0.683657398952964
2020-02-22 13:00:00+00:00,0.7357631081770337
2020-02-22 14:00:00+00:00,0.378965134918075
2020-02-22 15:00:00+00:00,0.3738548005112033
2020-02-22 16:00:00+00:00,0.3952350583330968
2020-02-22 17:00:00+00:00,0.3557050157907399
2020-02-22 18:00:00+00:00,0.2862990901108633
2020-02-22 19:00:00+00:00,0.2593230595328538
2020-02-22 20:00:00+00:00,0.1865370940430631
2020-02-22 21:00:00+00:00,0.1446869520404256
2020-02-22 22:00:00+00:00,0.0106842630829744
2020-02-22 23:00:00+00:00,0.0148448212161017
2020-02-23 00:00:00+00:00,0.063295045385314
2020-02-23 01:00:00+00:00,0.0454623469164815
2020-02-23 02:00:00+00:00,0.082826328978033
2020-02-23 03:00:00+00:00,0.1279131413316967
2020-02-23 04:00:00+00:00,0.055989311119658
2020-02-23 05:00:00+00:00,0.0789564289005485
2020-02-23 06:00:00+00:00,0.1207238430328481
2020-02-23 07:00:00+00:00,0.1662286617152115
2020-02-23 08:00:00+00:00,0.2102530222921188
2020-02-23 09:00:00+00:00,0.2955317715803632
2020-02-23 10:00:00+00:00,0.3982785187677095
2020-02-23 11:00:00+00:00,0.6825241137427737
2020-02-23 12:00:00+00:00,0.7730216959211853
2020-02-23 13:00:00+00:00,0.9534581713793304
2020-02-23 14:00:00+00:00,1.2290355843507543
2020-02-23 15:00:00+00:00,0.6098204940892461
2020-02-23 16:00:00+00:00,-0.0641386388928491
2020-02-23 17:00:00+00:00,-0.0591905558533067
2020-02-23 18:00:00+00:00,-0.3160555861285485
2020-02-23 19:00:00+00:00,-0.5423664667769166
2020-02-23 20:00:00+00:00,-0.5073406739757953
2020-02-23 21:00:00+00:00,-0.5154864525268534
2020-02-23 22:00:00+00:00,-0.500984895647324
2020-02-23 23:00:00+00:00,-0.2815191096874727
2020-02-24 00:00:00+00:00,-0.3229710493248023
2020-02-24 01:00:00+00:00,-0.3580050470351515
2020-02-24 02:00:00+00:00,-0.2746129455213075
2020-02-24 03:00:00+00:00,-0.1569085677868738
2020-02-24 04:00:00+00:00,-0.1034957504473221
2020-02-24 05:00:00+00:00,-0.038583172990242
2020-02-24 06:00:00+00:00,-0.0034204026483059
2020-02-24 07:00:00+00:00,0.0160096900716837
2020-02-24 08:00:00+00:00,0.0882484826087952
2020-02-24 09:00:00+00:00,0.1157295588471306
2020-02-24 10:00:00+00:00,-0.003798213234549
2020-02-24 11:00:00+00:00,-0.020059877248729
2020-02-24 12:00:00+00:00,0.089071306258666
2020-02-24 13:00:00+00:00,0.2192480779701859
2020-02-24 14:00:00+00:00,0.5407416288298473
2020-02-24 15:00:00+00:00,0.769092764492045
2020-02-24 16:00:00+00:00,0.9837734010516218
2020-02-24 17:00:00+00:00,1.27140839454009
2020-02-24 18:00:00+00:00,1.510678714054253
2020-02-24 19:00:00+00:00,1.5634677388740426
2020-02-24 20:00:00+00:00,1.4266645220844356
2020-02-24 21:00:00+00:00,1.1574332859373606
2020-02-24 22:00:00+00:00,0.7226453525995538
2020-02-24 23:00:00+00:00,0.5260731340044741
2020-02-25 00:00:00+00:00,0.5263451444051234
2020-02-25 01:00:00+00:00,0.5322565613818523
2020-02-25 02:00:00+00:00,0.4377694665857124
2020-02-25 03:00:00+00:00,0.4097800846451165
2020-02-25 04:00:00+00:00,0.4436991392601758
2020-02-25 05:00:00+00:00,0.446475139751695
2020-02-25 06:00:00+00:00,0.4458320327156229
2020-02-25 07:00:00+00:00,0.3793144694674764
2020-02-25 08:00:00+00:00,0.3204714461608812
2020-02-25 09:00:00+00:00,0.3868983593955695
2020-02-25 10:00:00+00:00,0.2578198847130071
2020-02-25 11:00:00+00:00,0.3546275148308405
2020-02-25 12:00:00+00:00,0.2864979663778453
2020-02-25 13:00:00+00:00,0.1988202171510194
2020-02-25 14:00:00+00:00,0.1716245563456328
2020-02-25 15:00:00+00:00,0.2165925737175335
2020-02-25 16:00:00+00:00,0.2487989583297032
2020-02-25 17:00:00+00:00,0.3015941172203053
2020-02-25 18:00:00+00:00,0.3123404002412576
2020-02-25 19:00:00+00:00,0.3720869105384162
2020-02-25 20:00:00+00:00,0.4641925824395997
2020-02-25 21:00:00+00:00,0.5379015854582991
2020-02-25 22:00:00+00:00,0.5460819683130016
2020-02-25 23:00:00+00:00,0.748712968327828
2020-02-26 00:00:00+00:00,0.7825144624684908
2020-02-26 01:00:00+00:00,0.6295373545225422
2020-02-26 02:00:00+00:00,0.4952852535891181
2020-02-26 03:00:00+00:00,0.3857612308386539
2020-02-26 04:00:00+00:00,0.3729630946065363
2020-02-26 05:00:00+00:00,0.4217421874275867
2020-02-26 06:00:00+00:00,0.4829070519536687
2020-02-26 07:00:00+00:00,0.3667424650214581
2020-02-26 08:00:00+00:00,0.362340137675528
2020-02-26 09:00:00+00:00,0.4215452421922552
2020-02-26 10:00:00+00:00,0.3444754348005065
2020-02-26 11:00:00+00:00,0.1737674054928745
2020-02-26 12:00:00+00:00,0.0793664381345867
2020-02-26 13:00:00+00:00,-0.1374747709696173
2020-02-26 14:00:00+00:00,-0.1231619024791068
2020-02-26 15:00:00+00:00,-0.0712620456949288
2020-02-26 16:00:00+00:00,0.0035541070601283
2020-02-26 17:00:00+00:00,0.1591731862122305
2020-02-26 18:00:00+00:00,0.1807992792812728
2020-02-26 19:00:00+00:00,0.1521163100574269
2020-02-26 20:00:00+00:00,0.0705415936513698
2020-02-26 21:00:00+00:00,0.0407375950319126
2020-02-26 22:00:00+00:00,0.1198924469783188
2020-02-26 23:00:00+00:00,0.0969194921479588
2020-02-27 00:00:00+00:00,0.0932967214254545
2020-02-27 01:00:00+00:00,0.0857015300825826
2020-02-27 02:00:00+00:00,0.0777274471507147
2020-02-27 03:00:00+00:00,0.055202271919897
2020-02-27 04:00:00+00:00,0.0409654964900381
2020-02-27 05:00:00+00:00,0.0772888582266776
2020-02-27 06:00:00+00:00,0.1315696441939732
2020-02-27 07:00:00+00:00,0.2141495286882432
2020-02-27 08:00:00+00:00,0.2898160998415515
2020-02-27 09:00:00+00:00,0.3232972145546818
2020-02-27 10:00:00+00:00,0.3267407395631823
2020-02-27 11:00:00+00:00,0.4573215402055653
2020-02-27 12:00:00+00:00,0.5365722354145844
2020-02-27 13:00:00+00:00,0.5972786175754629
2020-02-27 14:00:00+00:00,0.7244759434646216
2020-02-27 15:00:00+00:00,0.894499479576079
2020-02-27 16:00:00+00:00,1.0399957170093994
2020-02-27 17:00:00+00:00,1.3122577117337202
2020-02-27 18:00:00+00:00,1.978499569370537
2020-02-27 19:00:00+00:00,2.657840782822137
2020-02-27 20:00:00+00:00,-3.127565889506219
2020-02-27 21:00:00+00:00,-2.6660508556318683
2020-02-27 22:00:00+00:00,0.1709819182565831
2020-02-27 23:00:00+00:00,-0.5522848265552739
2020-02-28 00:00:00+00:00,-0.7299756243830796
2020-02-28 01:00:00+00:00,-0.7320171849011747
2020-02-28 02:00:00+00:00,-0.6752894699516122
2020-02-28 03:00:00+00:00,-0.5328709970435277
2020-02-28 04:00:00+00:00,-0.3209445120595265
2020-02-28 05:00:00+00:00,-0.1831339428437775
2020-02-28 06:00:00+00:00,-0.0434453081661403
2020-02-28 07:00:00+00:00,0.0296837537727943
2020-02-28 08:00:00+00:00,0.0660356063264876
2020-02-28 09:00:00+00:00,0.0469346824601897
2020-02-28 10:00:00+00:00,-0.0158773760457516
2020-02-28 11:00:00+00:00,0.0508457111764967
2020-02-28 12:00:00+00:00,0.1751829207396185
2020-02-28 13:00:00+00:00,0.1987293844886566
2020-02-28 14:00:00+00:00,0.1906176131726804
2020-02-28 15:00:00+00:00,0.2123402829001541
2020-02-28 16:00:00+00:00,0.1956998292660247
2020-02-28 17:00:00+00:00,0.2731533865537317
2020-02-28 18:00:00+00:00,0.377888835777773
2020-02-28 19:00:00+00:00,0.560087684722148
2020-02-28 20:00:00+00:00,0.783193859132041
2020-02-28 21:00:00+00:00,1.008867972710294
2020-02-28 22:00:00+00:00,1.1476663578044926
2020-02-28 23:00:00+00:00,1.2739418935184854
2020-02-29 00:00:00+00:00,1.4210993151477198
2020-02-29 01:00:00+00:00,1.4967356493998518
2020-02-29 02:00:00+00:00,1.4294242588889456
2020-02-29 03:00:00+00:00,1.4998547841953425
2020-02-29 04:00:00+00:00,1.5359059928874896
2020-02-29 05:00:00+00:00,1.5240520111519236
2020-02-29 06:00:00+00:00,1.503892303431192
2020-02-29 07:00:00+00:00,1.44963067138808
2020-02-29 08:00:00+00:00,1.332137085894464
2020-02-29 09:00:00+00:00,1.1769794141204586
2020-02-29 10:00:00+00:00,1.3451220400531272
2020-02-29 11:00:00+00:00,1.2795884749718789
2020-02-29 12:00:00+00:00,1.27647376203495
2020-02-29 13:00:00+00:00,1.1532950921143583
2020-02-29 14:00:00+00:00,1.1969421902237647
2020-02-29 15:00:00+00:00,1.413517488899303
2020-02-29 16:00:00+00:00,1.5414452659926046
2020-02-29 17:00:00+00:00,1.5709514240794893
2020-02-29 18:00:00+00:00,1.5226689191012073
2020-02-29 19:00:00+00:00,1.411632596357772
2020-02-29 20:00:00+00:00,1.245543831442396
2020-02-29 21:00:00+00:00,0.9156443509647002
2020-02-29 22:00:00+00:00,0.7312571014543732
2020-02-29 23:00:00+00:00,0.5846060230337081
2020-03-01 00:00:00+00:00,0.5282010751385228
2020-03-01 01:00:00+00:00,0.5395885841894589
2020-03-01 02:00:00+00:00,0.6391276668883025
2020-03-01 03:00:00+00:00,0.8067052545899096
2020-03-01 04:00:00+00:00,0.9051600555613044
2020-03-01 05:00:00+00:00,0.9069311677781152
2020-03-01 06:00:00+00:00,0.8829269430106378
2020-03-01 07:00:00+00:00,0.8898345787968351
2020-03-01 08:00:00+00:00,0.9416150487305645
2020-03-01 09:00:00+00:00,0.8645269930365743
2020-03-01 10:00:00+00:00,0.910578554354584
2020-03-01 11:00:00+00:00,0.8906733781720538
2020-03-01 12:00:00+00:00,0.979844045681486
