,power.dahme.prod.obs.kw.geco.h
2019-06-12 09:00:00+00:00,0.05973071895424836
2019-06-12 10:00:00+00:00,0.0515921568627451
2019-06-12 11:00:00+00:00,0.08170196078431373
2019-06-12 12:00:00+00:00,0.11723986928104575
2019-06-12 13:00:00+00:00,0.13464575163398693
2019-06-12 14:00:00+00:00,0.11530588235294117
2019-06-12 15:00:00+00:00,0.26732156862745093
2019-06-12 16:00:00+00:00,0.6536444444444445
2019-06-12 17:00:00+00:00,0.4063313725490196
2019-06-12 18:00:00+00:00,0.030620261437908494
2019-06-12 19:00:00+00:00,0.03358954248366013
2019-06-12 20:00:00+00:00,0.01688104575163399
2019-06-12 21:00:00+00:00,0.036364705882352945
2019-06-12 22:00:00+00:00,0.08623137254901961
2019-06-12 23:00:00+00:00,0.12903790849673202
2019-06-13 00:00:00+00:00,0.05181503267973856
2019-06-13 01:00:00+00:00,0.016564705882352943
2019-06-13 02:00:00+00:00,0.030498039215686272
2019-06-13 03:00:00+00:00,0.004349673202614379
2019-06-13 04:00:00+00:00,0.0005535947712418301
2019-06-13 05:00:00+00:00,0.019958169934640523
2019-06-13 06:00:00+00:00,0.0038176470588235293
2019-06-13 07:00:00+00:00,0.0
2019-06-13 08:00:00+00:00,0.0
2019-06-13 09:00:00+00:00,0.0
2019-06-13 10:00:00+00:00,0.0
2019-06-13 11:00:00+00:00,0.0
2019-06-13 12:00:00+00:00,0.0
2019-06-13 13:00:00+00:00,0.0
2019-06-13 14:00:00+00:00,0.0
2019-06-13 15:00:00+00:00,0.0
2019-06-13 16:00:00+00:00,0.00027320261437908494
2019-06-13 17:00:00+00:00,5.032679738562092e-05
2019-06-13 18:00:00+00:00,7.189542483660131e-06
2019-06-13 19:00:00+00:00,0.0
2019-06-13 20:00:00+00:00,0.0
2019-06-13 21:00:00+00:00,0.00043856209150326794
2019-06-13 22:00:00+00:00,0.0
2019-06-13 23:00:00+00:00,0.016298692810457514
2019-06-14 00:00:00+00:00,0.01161830065359477
2019-06-14 01:00:00+00:00,7.189542483660131e-06
2019-06-14 02:00:00+00:00,0.0001941176470588235
2019-06-14 03:00:00+00:00,0.00017254901960784313
2019-06-14 04:00:00+00:00,0.002084967320261438
2019-06-14 05:00:00+00:00,0.00017254901960784313
2019-06-14 06:00:00+00:00,4.313725490196078e-05
2019-06-14 07:00:00+00:00,0.0
2019-06-14 08:00:00+00:00,0.010870588235294118
2019-06-14 09:00:00+00:00,0.00987124183006536
2019-06-14 10:00:00+00:00,0.022790849673202614
2019-06-14 11:00:00+00:00,0.03417908496732026
2019-06-14 12:00:00+00:00,0.07979673202614379
2019-06-14 13:00:00+00:00,0.07101830065359477
2019-06-14 14:00:00+00:00,0.03890261437908497
2019-06-14 15:00:00+00:00,0.05023333333333333
2019-06-14 16:00:00+00:00,0.04184313725490196
2019-06-14 17:00:00+00:00,0.04189346405228758
2019-06-14 18:00:00+00:00,0.134940522875817
2019-06-14 19:00:00+00:00,0.1332797385620915
2019-06-14 20:00:00+00:00,0.13189934640522874
2019-06-14 21:00:00+00:00,0.24831960784313725
2019-06-14 22:00:00+00:00,0.42419019607843134
2019-06-14 23:00:00+00:00,0.4297836601307189
2019-06-15 00:00:00+00:00,0.4036137254901961
2019-06-15 01:00:00+00:00,0.28510130718954246
2019-06-15 02:00:00+00:00,0.3408705882352941
2019-06-15 03:00:00+00:00,0.5678875816993464
2019-06-15 04:00:00+00:00,0.5419549019607843
2019-06-15 05:00:00+00:00,0.5332483660130719
2019-06-15 06:00:00+00:00,0.3966326797385621
2019-06-15 07:00:00+00:00,0.21373071895424836
2019-06-15 08:00:00+00:00,0.05864509803921569
2019-06-15 09:00:00+00:00,0.055819607843137255
2019-06-15 10:00:00+00:00,0.10826732026143791
2019-06-15 11:00:00+00:00,0.1555673202614379
2019-06-15 12:00:00+00:00,0.2607790849673202
2019-06-15 13:00:00+00:00,0.4714254901960785
2019-06-15 14:00:00+00:00,0.4858908496732026
2019-06-15 15:00:00+00:00,0.4525385620915032
2019-06-15 16:00:00+00:00,0.34685228758169934
2019-06-15 17:00:00+00:00,0.25941307189542484
2019-06-15 18:00:00+00:00,0.14750065359477124
2019-06-15 19:00:00+00:00,0.1606143790849673
2019-06-15 20:00:00+00:00,0.14069934640522877
2019-06-15 21:00:00+00:00,0.1589751633986928
2019-06-15 22:00:00+00:00,0.20651960784313725
2019-06-15 23:00:00+00:00,0.11167516339869281
2019-06-16 00:00:00+00:00,0.11079084967320262
2019-06-16 01:00:00+00:00,0.10721764705882353
2019-06-16 02:00:00+00:00,0.12859934640522877
2019-06-16 03:00:00+00:00,0.07402352941176471
2019-06-16 04:00:00+00:00,0.0647562091503268
2019-06-16 05:00:00+00:00,0.029613725490196075
2019-06-16 06:00:00+00:00,0.04448888888888889
2019-06-16 07:00:00+00:00,0.07731633986928105
2019-06-16 08:00:00+00:00,0.07817908496732026
2019-06-16 09:00:00+00:00,0.061837254901960785
2019-06-16 10:00:00+00:00,0.05932091503267974
2019-06-16 11:00:00+00:00,0.03143267973856209
2019-06-16 12:00:00+00:00,0.022855555555555556
2019-06-16 13:00:00+00:00,0.013437254901960785
2019-06-16 14:00:00+00:00,0.030418954248366017
2019-06-16 15:00:00+00:00,0.020619607843137256
2019-06-16 16:00:00+00:00,0.002437254901960784
2019-06-16 17:00:00+00:00,7.189542483660131e-05
2019-06-16 18:00:00+00:00,0.0
2019-06-16 19:00:00+00:00,0.0
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.002092156862745098
2019-06-17 05:00:00+00:00,0.021755555555555556
2019-06-17 06:00:00+00:00,0.005658169934640523
2019-06-17 07:00:00+00:00,0.016744444444444444
2019-06-17 08:00:00+00:00,0.00026601307189542484
2019-06-17 09:00:00+00:00,0.00017254901960784313
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.0
2019-06-17 12:00:00+00:00,8.627450980392157e-05
2019-06-17 13:00:00+00:00,5.751633986928105e-05
2019-06-17 14:00:00+00:00,0.0002803921568627451
2019-06-17 15:00:00+00:00,0.0014954248366013073
2019-06-17 16:00:00+00:00,1.4379084967320263e-05
2019-06-17 17:00:00+00:00,5.032679738562092e-05
2019-06-17 18:00:00+00:00,0.004709150326797386
2019-06-17 19:00:00+00:00,0.02465294117647059
2019-06-17 20:00:00+00:00,0.039887581699346406
2019-06-17 21:00:00+00:00,0.0827156862745098
2019-06-17 22:00:00+00:00,0.08032875816993464
2019-06-17 23:00:00+00:00,0.07242745098039216
2019-06-18 00:00:00+00:00,0.03312222222222222
2019-06-18 01:00:00+00:00,0.022496078431372548
2019-06-18 02:00:00+00:00,0.017312418300653595
2019-06-18 03:00:00+00:00,0.015716339869281046
2019-06-18 04:00:00+00:00,0.01751372549019608
2019-06-18 05:00:00+00:00,0.011050326797385622
2019-06-18 06:00:00+00:00,0.0036810457516339872
2019-06-18 07:00:00+00:00,0.03507058823529412
2019-06-18 08:00:00+00:00,0.14507777777777778
2019-06-18 09:00:00+00:00,0.17623006535947713
2019-06-18 10:00:00+00:00,0.15048431372549018
2019-06-18 11:00:00+00:00,0.14123856209150326
2019-06-18 12:00:00+00:00,0.13358888888888887
2019-06-18 13:00:00+00:00,0.1306843137254902
2019-06-18 14:00:00+00:00,0.1292392156862745
2019-06-18 15:00:00+00:00,0.08450588235294118
2019-06-18 16:00:00+00:00,0.04874509803921569
2019-06-18 17:00:00+00:00,0.035473202614379085
2019-06-18 18:00:00+00:00,0.007599346405228758
2019-06-18 19:00:00+00:00,0.023797385620915032
2019-06-18 20:00:00+00:00,0.11929607843137255
2019-06-18 21:00:00+00:00,0.1306267973856209
2019-06-18 22:00:00+00:00,0.12153921568627452
2019-06-18 23:00:00+00:00,0.07435424836601308
2019-06-19 00:00:00+00:00,0.020439869281045752
2019-06-19 01:00:00+00:00,0.015313725490196078
2019-06-19 02:00:00+00:00,0.005931372549019607
2019-06-19 03:00:00+00:00,0.01414901960784314
2019-06-19 04:00:00+00:00,0.001258169934640523
2019-06-19 05:00:00+00:00,0.00022287581699346407
2019-06-19 06:00:00+00:00,0.0
2019-06-19 07:00:00+00:00,0.0005607843137254902
2019-06-19 08:00:00+00:00,0.03203660130718954
2019-06-19 09:00:00+00:00,0.019986928104575162
2019-06-19 10:00:00+00:00,0.04188627450980392
2019-06-19 11:00:00+00:00,0.06069411764705883
2019-06-19 12:00:00+00:00,0.08053725490196079
2019-06-19 13:00:00+00:00,0.07285882352941177
2019-06-19 14:00:00+00:00,0.04483398692810458
2019-06-19 15:00:00+00:00,0.046250326797385624
2019-06-19 16:00:00+00:00,0.04886013071895425
2019-06-19 17:00:00+00:00,0.014975816993464054
2019-06-19 18:00:00+00:00,0.01158954248366013
2019-06-19 19:00:00+00:00,0.04645882352941176
2019-06-19 20:00:00+00:00,0.10902941176470589
2019-06-19 21:00:00+00:00,0.19284509803921568
2019-06-19 22:00:00+00:00,0.1855045751633987
2019-06-19 23:00:00+00:00,0.07498692810457516
2019-06-20 00:00:00+00:00,0.01264640522875817
2019-06-20 01:00:00+00:00,0.033848366013071896
2019-06-20 02:00:00+00:00,0.00718954248366013
2019-06-20 03:00:00+00:00,0.025544444444444446
2019-06-20 04:00:00+00:00,0.005442483660130719
2019-06-20 05:00:00+00:00,0.00015098039215686275
2019-06-20 06:00:00+00:00,0.07153594771241831
2019-06-20 07:00:00+00:00,0.003091503267973856
2019-06-20 08:00:00+00:00,0.0
2019-06-20 09:00:00+00:00,0.013120915032679738
2019-06-20 10:00:00+00:00,0.05538104575163398
2019-06-20 11:00:00+00:00,0.08830196078431372
2019-06-20 12:00:00+00:00,0.06924967320261438
2019-06-20 13:00:00+00:00,0.04786797385620915
2019-06-20 14:00:00+00:00,0.2783790849673203
2019-06-20 15:00:00+00:00,0.004838562091503268
2019-06-20 16:00:00+00:00,0.01934705882352941
2019-06-20 17:00:00+00:00,0.0001150326797385621
2019-06-20 18:00:00+00:00,0.0
2019-06-20 19:00:00+00:00,0.0
2019-06-20 20:00:00+00:00,0.0
2019-06-20 21:00:00+00:00,7.189542483660131e-06
2019-06-20 22:00:00+00:00,0.19577124183006536
2019-06-20 23:00:00+00:00,0.0009490196078431372
2019-06-21 00:00:00+00:00,6.470588235294118e-05
2019-06-21 01:00:00+00:00,0.030965359477124182
2019-06-21 02:00:00+00:00,0.037615686274509806
2019-06-21 03:00:00+00:00,0.007951633986928105
2019-06-21 04:00:00+00:00,0.008598692810457515
2019-06-21 05:00:00+00:00,0.001430718954248366
2019-06-21 06:00:00+00:00,0.02258954248366013
2019-06-21 07:00:00+00:00,0.018433986928104575
2019-06-21 08:00:00+00:00,0.051110457516339865
2019-06-21 09:00:00+00:00,0.03152614379084967
2019-06-21 10:00:00+00:00,0.07078104575163399
2019-06-21 11:00:00+00:00,0.059040522875817
2019-06-21 12:00:00+00:00,0.051096078431372545
2019-06-21 13:00:00+00:00,0.03249673202614379
2019-06-21 14:00:00+00:00,0.01857777777777778
2019-06-21 15:00:00+00:00,0.006168627450980392
2019-06-21 16:00:00+00:00,0.0014666666666666667
2019-06-21 17:00:00+00:00,0.0056006535947712415
2019-06-21 18:00:00+00:00,0.02546535947712418
2019-06-21 19:00:00+00:00,0.0802640522875817
2019-06-21 20:00:00+00:00,0.0670640522875817
2019-06-21 21:00:00+00:00,0.06714313725490195
2019-06-21 22:00:00+00:00,0.03621372549019608
2019-06-21 23:00:00+00:00,0.03305032679738562
2019-06-22 00:00:00+00:00,0.019864705882352944
2019-06-22 01:00:00+00:00,0.0025450980392156862
2019-06-22 02:00:00+00:00,0.009252941176470589
2019-06-22 03:00:00+00:00,0.024027450980392155
2019-06-22 04:00:00+00:00,0.045366013071895424
2019-06-22 05:00:00+00:00,0.012243790849673203
2019-06-22 06:00:00+00:00,0.007930065359477123
2019-06-22 07:00:00+00:00,0.014184967320261439
2019-06-22 08:00:00+00:00,0.05256274509803922
2019-06-22 09:00:00+00:00,0.09167385620915033
2019-06-22 10:00:00+00:00,0.08828039215686274
2019-06-22 11:00:00+00:00,0.0968718954248366
2019-06-22 12:00:00+00:00,0.1193607843137255
2019-06-22 13:00:00+00:00,0.15070718954248366
2019-06-22 14:00:00+00:00,0.13224444444444444
2019-06-22 15:00:00+00:00,0.16870980392156862
2019-06-22 16:00:00+00:00,0.15889607843137254
2019-06-22 17:00:00+00:00,0.1632529411764706
2019-06-22 18:00:00+00:00,0.14783856209150326
2019-06-22 19:00:00+00:00,0.20396013071895425
2019-06-22 20:00:00+00:00,0.1890418300653595
2019-06-22 21:00:00+00:00,0.21178954248366014
2019-06-22 22:00:00+00:00,0.247837908496732
2019-06-22 23:00:00+00:00,0.19367908496732028
2019-06-23 00:00:00+00:00,0.1735627450980392
2019-06-23 01:00:00+00:00,0.14598366013071895
2019-06-23 02:00:00+00:00,0.10662091503267974
2019-06-23 03:00:00+00:00,0.11166797385620915
2019-06-23 04:00:00+00:00,0.07120522875816994
2019-06-23 05:00:00+00:00,0.015723529411764706
2019-06-23 06:00:00+00:00,0.016823529411764706
2019-06-23 07:00:00+00:00,0.0284562091503268
2019-06-23 08:00:00+00:00,0.14143986928104574
2019-06-23 09:00:00+00:00,0.14385555555555557
2019-06-23 10:00:00+00:00,0.12713986928104576
2019-06-23 11:00:00+00:00,0.08664117647058824
2019-06-23 12:00:00+00:00,0.08736732026143791
2019-06-23 13:00:00+00:00,0.05351895424836601
2019-06-23 14:00:00+00:00,0.04137581699346405
2019-06-23 15:00:00+00:00,0.01048235294117647
2019-06-23 16:00:00+00:00,0.02743529411764706
2019-06-23 17:00:00+00:00,0.005895424836601307
2019-06-23 18:00:00+00:00,0.06388627450980393
2019-06-23 19:00:00+00:00,0.09934509803921568
2019-06-23 20:00:00+00:00,0.11150980392156863
2019-06-23 21:00:00+00:00,0.13020261437908498
2019-06-23 22:00:00+00:00,0.22520522875816995
2019-06-23 23:00:00+00:00,0.12068366013071895
2019-06-24 00:00:00+00:00,0.030958169934640525
2019-06-24 01:00:00+00:00,0.02429346405228758
2019-06-24 02:00:00+00:00,0.028556862745098038
2019-06-24 03:00:00+00:00,0.07988300653594771
2019-06-24 04:00:00+00:00,0.08719477124183006
2019-06-24 05:00:00+00:00,0.01813202614379085
2019-06-24 06:00:00+00:00,7.189542483660131e-05
2019-06-24 07:00:00+00:00,0.014767320261437908
2019-06-24 08:00:00+00:00,0.08449150326797386
2019-06-24 09:00:00+00:00,0.09242156862745098
2019-06-24 10:00:00+00:00,0.10403267973856209
2019-06-24 11:00:00+00:00,0.09388104575163399
2019-06-24 12:00:00+00:00,0.1024294117647059
2019-06-24 13:00:00+00:00,0.08600130718954249
2019-06-24 14:00:00+00:00,0.0761875816993464
2019-06-24 15:00:00+00:00,0.04512156862745098
2019-06-24 16:00:00+00:00,0.029405228758169935
2019-06-24 17:00:00+00:00,0.023423529411764708
2019-06-24 18:00:00+00:00,0.053633986928104574
2019-06-24 19:00:00+00:00,0.046954901960784313
2019-06-24 20:00:00+00:00,0.07729477124183007
2019-06-24 21:00:00+00:00,0.10842549019607842
2019-06-24 22:00:00+00:00,0.11010065359477125
2019-06-24 23:00:00+00:00,0.11902287581699346
2019-06-25 00:00:00+00:00,0.12023071895424836
2019-06-25 01:00:00+00:00,0.08708692810457516
2019-06-25 02:00:00+00:00,0.02590392156862745
2019-06-25 03:00:00+00:00,0.02578888888888889
2019-06-25 04:00:00+00:00,0.04095882352941176
2019-06-25 05:00:00+00:00,0.03801111111111111
2019-06-25 06:00:00+00:00,0.04461111111111111
2019-06-25 07:00:00+00:00,0.03353202614379085
2019-06-25 08:00:00+00:00,0.09191111111111111
2019-06-25 09:00:00+00:00,0.07091045751633987
2019-06-25 10:00:00+00:00,0.058343137254901964
2019-06-25 11:00:00+00:00,0.06451895424836601
2019-06-25 12:00:00+00:00,0.049147712418300654
2019-06-25 13:00:00+00:00,0.03026078431372549
2019-06-25 14:00:00+00:00,0.026364052287581697
2019-06-25 15:00:00+00:00,0.03660915032679739
2019-06-25 16:00:00+00:00,0.04428758169934641
2019-06-25 17:00:00+00:00,0.0419437908496732
2019-06-25 18:00:00+00:00,0.03131764705882353
2019-06-25 19:00:00+00:00,0.03578235294117647
2019-06-25 20:00:00+00:00,0.10160980392156863
2019-06-25 21:00:00+00:00,0.21306209150326796
2019-06-25 22:00:00+00:00,0.20017124183006538
2019-06-25 23:00:00+00:00,0.18006928104575162
2019-06-26 00:00:00+00:00,0.2246372549019608
2019-06-26 01:00:00+00:00,0.1918169934640523
2019-06-26 02:00:00+00:00,0.15166339869281045
2019-06-26 03:00:00+00:00,0.15094444444444444
2019-06-26 04:00:00+00:00,0.1557542483660131
2019-06-26 05:00:00+00:00,0.11850522875816993
2019-06-26 06:00:00+00:00,0.06963071895424837
2019-06-26 07:00:00+00:00,0.04116732026143791
2019-06-26 08:00:00+00:00,0.02476797385620915
2019-06-26 09:00:00+00:00,0.05115359477124183
2019-06-26 10:00:00+00:00,0.11512614379084966
2019-06-26 11:00:00+00:00,0.13795294117647058
2019-06-26 12:00:00+00:00,0.16972352941176472
2019-06-26 13:00:00+00:00,0.2513464052287582
2019-06-26 14:00:00+00:00,0.2758627450980392
2019-06-26 15:00:00+00:00,0.26902549019607847
2019-06-26 16:00:00+00:00,0.28710718954248365
2019-06-26 17:00:00+00:00,0.2532372549019608
2019-06-26 18:00:00+00:00,0.24327254901960782
2019-06-26 19:00:00+00:00,0.21832483660130717
2019-06-26 20:00:00+00:00,0.29482875816993465
2019-06-26 21:00:00+00:00,0.21767058823529412
2019-06-26 22:00:00+00:00,0.14903202614379085
2019-06-26 23:00:00+00:00,0.19268692810457516
2019-06-27 00:00:00+00:00,0.09783529411764705
2019-06-27 01:00:00+00:00,0.21021503267973857
2019-06-27 02:00:00+00:00,0.1489888888888889
2019-06-27 03:00:00+00:00,0.1510091503267974
2019-06-27 04:00:00+00:00,0.1996032679738562
2019-06-27 05:00:00+00:00,0.18469934640522875
2019-06-27 06:00:00+00:00,0.10911568627450981
2019-06-27 07:00:00+00:00,0.11864183006535949
2019-06-27 08:00:00+00:00,0.12679477124183006
2019-06-27 09:00:00+00:00,0.11046013071895426
2019-06-27 10:00:00+00:00,0.13388366013071895
2019-06-27 11:00:00+00:00,0.18531764705882353
2019-06-27 12:00:00+00:00,0.18529607843137255
2019-06-27 13:00:00+00:00,0.14447385620915032
2019-06-27 14:00:00+00:00,0.1457248366013072
2019-06-27 15:00:00+00:00,0.14949215686274508
2019-06-27 16:00:00+00:00,0.17205294117647058
2019-06-27 17:00:00+00:00,0.18827254901960785
2019-06-27 18:00:00+00:00,0.22268169934640525
2019-06-27 19:00:00+00:00,0.1692202614379085
2019-06-27 20:00:00+00:00,0.17205294117647058
2019-06-27 21:00:00+00:00,0.14977254901960785
2019-06-27 22:00:00+00:00,0.13375424836601307
2019-06-27 23:00:00+00:00,0.07631699346405228
2019-06-28 00:00:00+00:00,0.058896732026143796
2019-06-28 01:00:00+00:00,0.05367712418300654
2019-06-28 02:00:00+00:00,0.04894640522875817
2019-06-28 03:00:00+00:00,0.01422091503267974
2019-06-28 04:00:00+00:00,0.007254248366013073
2019-06-28 05:00:00+00:00,0.0011431372549019609
2019-06-28 06:00:00+00:00,0.00024444444444444443
2019-06-28 07:00:00+00:00,0.00276078431372549
2019-06-28 08:00:00+00:00,0.0154718954248366
2019-06-28 09:00:00+00:00,0.02481111111111111
2019-06-28 10:00:00+00:00,0.024588235294117647
2019-06-28 11:00:00+00:00,0.013221568627450981
2019-06-28 12:00:00+00:00,0.0051764705882352945
2019-06-28 13:00:00+00:00,0.005435294117647059
2019-06-28 14:00:00+00:00,0.00220718954248366
2019-06-28 15:00:00+00:00,0.00932483660130719
2019-06-28 16:00:00+00:00,0.005543137254901961
2019-06-28 17:00:00+00:00,0.004630065359477124
2019-06-28 18:00:00+00:00,0.0024516339869281047
2019-06-28 19:00:00+00:00,0.0012509803921568628
2019-06-28 20:00:00+00:00,0.0
2019-06-28 21:00:00+00:00,0.00655686274509804
2019-06-28 22:00:00+00:00,0.04302222222222222
2019-06-28 23:00:00+00:00,0.0678764705882353
2019-06-29 00:00:00+00:00,0.04462549019607843
2019-06-29 01:00:00+00:00,0.009835294117647058
2019-06-29 02:00:00+00:00,0.005909803921568628
2019-06-29 03:00:00+00:00,0.016305882352941177
2019-06-29 04:00:00+00:00,0.01042483660130719
2019-06-29 05:00:00+00:00,0.0
2019-06-29 06:00:00+00:00,0.0
2019-06-29 07:00:00+00:00,2.8758169934640525e-05
2019-06-29 08:00:00+00:00,0.0005535947712418301
2019-06-29 09:00:00+00:00,5.032679738562092e-05
2019-06-29 10:00:00+00:00,0.0013372549019607842
2019-06-29 11:00:00+00:00,0.0009418300653594771
2019-06-29 12:00:00+00:00,0.00029477124183006535
2019-06-29 13:00:00+00:00,0.0
2019-06-29 14:00:00+00:00,0.0011934640522875816
2019-06-29 15:00:00+00:00,0.0006830065359477124
2019-06-29 16:00:00+00:00,7.189542483660131e-06
2019-06-29 17:00:00+00:00,0.0
2019-06-29 18:00:00+00:00,0.0
2019-06-29 19:00:00+00:00,0.0
2019-06-29 20:00:00+00:00,0.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.006211764705882352
2019-06-29 23:00:00+00:00,0.05592026143790849
2019-06-30 00:00:00+00:00,0.08472875816993464
2019-06-30 01:00:00+00:00,0.1344875816993464
2019-06-30 02:00:00+00:00,0.1444307189542484
2019-06-30 03:00:00+00:00,0.14106601307189542
2019-06-30 04:00:00+00:00,0.13555882352941176
2019-06-30 05:00:00+00:00,0.09306143790849673
2019-06-30 06:00:00+00:00,0.10955424836601307
2019-06-30 07:00:00+00:00,0.08295294117647059
2019-06-30 08:00:00+00:00,0.08046535947712419
2019-06-30 09:00:00+00:00,0.11724705882352941
2019-06-30 10:00:00+00:00,0.1349908496732026
2019-06-30 11:00:00+00:00,0.12900915032679738
2019-06-30 12:00:00+00:00,0.1700830065359477
2019-06-30 13:00:00+00:00,0.20837450980392155
2019-06-30 14:00:00+00:00,0.22310588235294115
2019-06-30 15:00:00+00:00,0.29767581699346407
2019-06-30 16:00:00+00:00,0.21244379084967321
2019-06-30 17:00:00+00:00,0.15704117647058824
2019-06-30 18:00:00+00:00,0.13569542483660132
2019-06-30 19:00:00+00:00,0.04462549019607843
2019-06-30 20:00:00+00:00,0.0230640522875817
2019-06-30 21:00:00+00:00,0.2263771241830065
2019-06-30 22:00:00+00:00,0.18569150326797385
2019-06-30 23:00:00+00:00,0.1903359477124183
2019-07-01 00:00:00+00:00,0.1137888888888889
2019-07-01 01:00:00+00:00,0.02246732026143791
2019-07-01 02:00:00+00:00,0.017348366013071898
2019-07-01 03:00:00+00:00,0.03819803921568628
2019-07-01 04:00:00+00:00,0.026169934640522877
2019-07-01 05:00:00+00:00,0.019656209150326797
2019-07-01 06:00:00+00:00,0.01981437908496732
2019-07-01 07:00:00+00:00,0.02130261437908497
2019-07-01 08:00:00+00:00,0.00029477124183006535
2019-07-01 09:00:00+00:00,0.0
2019-07-01 10:00:00+00:00,0.0165359477124183
2019-07-01 11:00:00+00:00,0.10467254901960785
2019-07-01 12:00:00+00:00,0.14632875816993463
2019-07-01 13:00:00+00:00,0.15310130718954248
2019-07-01 14:00:00+00:00,0.0
2019-07-01 15:00:00+00:00,0.0
2019-07-01 16:00:00+00:00,0.0
2019-07-01 17:00:00+00:00,0.1273483660130719
2019-07-01 18:00:00+00:00,0.25878039215686277
2019-07-01 19:00:00+00:00,0.09702287581699347
2019-07-01 20:00:00+00:00,0.07666209150326797
2019-07-01 21:00:00+00:00,0.09321960784313725
2019-07-01 22:00:00+00:00,0.18623071895424836
2019-07-01 23:00:00+00:00,0.12036013071895424
2019-07-02 00:00:00+00:00,0.12900196078431372
2019-07-02 01:00:00+00:00,0.09349281045751634
2019-07-02 02:00:00+00:00,0.09260130718954249
2019-07-02 03:00:00+00:00,0.12160392156862745
2019-07-02 04:00:00+00:00,0.16753790849673203
2019-07-02 05:00:00+00:00,0.16182222222222223
2019-07-02 06:00:00+00:00,0.1784156862745098
2019-07-02 07:00:00+00:00,0.22736209150326797
2019-07-02 08:00:00+00:00,0.2648986928104575
2019-07-02 09:00:00+00:00,0.22644183006535948
2019-07-02 10:00:00+00:00,0.30678496732026145
2019-07-02 11:00:00+00:00,0.33037385620915033
2019-07-02 12:00:00+00:00,0.00012941176470588237
2019-07-02 13:00:00+00:00,0.00010065359477124183
2019-07-02 14:00:00+00:00,5.751633986928105e-05
2019-07-02 15:00:00+00:00,0.0
2019-07-02 16:00:00+00:00,0.03426535947712418
2019-07-02 17:00:00+00:00,0.336283660130719
2019-07-02 18:00:00+00:00,0.23296993464052287
2019-07-02 19:00:00+00:00,0.05574771241830065
2019-07-02 20:00:00+00:00,0.01637777777777778
2019-07-02 21:00:00+00:00,0.03869411764705882
2019-07-02 22:00:00+00:00,0.08309673202614379
2019-07-02 23:00:00+00:00,0.11042418300653596
2019-07-03 00:00:00+00:00,0.08986928104575163
2019-07-03 01:00:00+00:00,0.1119267973856209
2019-07-03 02:00:00+00:00,0.15454640522875815
2019-07-03 03:00:00+00:00,0.08554117647058823
2019-07-03 04:00:00+00:00,0.04226013071895425
2019-07-03 05:00:00+00:00,0.041469281045751635
2019-07-03 06:00:00+00:00,0.03411437908496732
2019-07-03 07:00:00+00:00,0.0317921568627451
2019-07-03 08:00:00+00:00,0.08483660130718955
2019-07-03 09:00:00+00:00,0.0977921568627451
2019-07-03 10:00:00+00:00,0.09421176470588236
2019-07-03 11:00:00+00:00,0.1060313725490196
2019-07-03 12:00:00+00:00,0.14777385620915034
2019-07-03 13:00:00+00:00,0.09543398692810458
2019-07-03 14:00:00+00:00,0.12385424836601308
2019-07-03 15:00:00+00:00,0.08076013071895424
2019-07-03 16:00:00+00:00,0.08514575163398692
2019-07-03 17:00:00+00:00,0.061118300653594776
2019-07-03 18:00:00+00:00,0.04388496732026143
2019-07-03 19:00:00+00:00,0.03489803921568627
2019-07-03 20:00:00+00:00,0.013307843137254902
2019-07-03 21:00:00+00:00,0.07450522875816994
2019-07-03 22:00:00+00:00,0.0921124183006536
2019-07-03 23:00:00+00:00,0.054877777777777775
2019-07-04 00:00:00+00:00,0.0700764705882353
2019-07-04 01:00:00+00:00,0.08352091503267975
2019-07-04 02:00:00+00:00,0.11066143790849674
2019-07-04 03:00:00+00:00,0.08904248366013072
2019-07-04 04:00:00+00:00,0.026191503267973856
2019-07-04 05:00:00+00:00,0.016859477124183005
2019-07-04 06:00:00+00:00,0.03302875816993464
2019-07-04 07:00:00+00:00,0.05274248366013072
2019-07-04 08:00:00+00:00,0.06349803921568628
2019-07-04 09:00:00+00:00,0.07511633986928104
2019-07-04 10:00:00+00:00,0.08571372549019608
2019-07-04 11:00:00+00:00,0.09411111111111112
2019-07-04 12:00:00+00:00,0.10512549019607843
2019-07-04 13:00:00+00:00,0.10324183006535947
2019-07-04 14:00:00+00:00,0.0970875816993464
2019-07-04 15:00:00+00:00,0.11179738562091503
2019-07-04 16:00:00+00:00,0.09802222222222222
2019-07-04 17:00:00+00:00,0.07395163398692811
2019-07-04 18:00:00+00:00,0.05728627450980392
2019-07-04 19:00:00+00:00,0.043417647058823526
2019-07-04 20:00:00+00:00,0.04075751633986928
2019-07-04 21:00:00+00:00,0.08046535947712419
2019-07-04 22:00:00+00:00,0.07918562091503267
2019-07-04 23:00:00+00:00,0.09690065359477124
