,power.nechlin.prod.obs.kw.geco.h
2019-07-25 05:00:00+00:00,0.04501718213058419
2019-07-25 06:00:00+00:00,0.03230240549828179
2019-07-25 07:00:00+00:00,0.030584192439862542
2019-07-25 08:00:00+00:00,0.03917525773195876
2019-07-25 09:00:00+00:00,0.05154639175257732
2019-07-25 10:00:00+00:00,0.06666666666666667
2019-07-25 11:00:00+00:00,0.09037800687285223
2019-07-25 12:00:00+00:00,0.13470790378006872
2019-07-25 13:00:00+00:00,0.16907216494845362
2019-07-25 14:00:00+00:00,0.16666666666666666
2019-07-25 15:00:00+00:00,0.18006872852233677
2019-07-25 16:00:00+00:00,0.15429553264604812
2019-07-25 17:00:00+00:00,0.12027491408934708
2019-07-25 18:00:00+00:00,0.1360824742268041
2019-07-25 19:00:00+00:00,0.12061855670103093
2019-07-25 20:00:00+00:00,0.13711340206185568
2019-07-25 21:00:00+00:00,0.16391752577319588
2019-07-25 22:00:00+00:00,0.19896907216494844
2019-07-25 23:00:00+00:00,0.1920962199312715
2019-07-26 00:00:00+00:00,0.15051546391752577
2019-07-26 01:00:00+00:00,0.12508591065292096
2019-07-26 02:00:00+00:00,0.15738831615120275
2019-07-26 03:00:00+00:00,0.20412371134020618
2019-07-26 04:00:00+00:00,0.1316151202749141
2019-07-26 05:00:00+00:00,0.06219931271477663
2019-07-26 06:00:00+00:00,0.050515463917525774
2019-07-26 07:00:00+00:00,0.07972508591065292
2019-07-26 08:00:00+00:00,0.1323024054982818
2019-07-26 09:00:00+00:00,0.19896907216494844
2019-07-26 10:00:00+00:00,0.22233676975945016
2019-07-26 11:00:00+00:00,0.26426116838487973
2019-07-26 12:00:00+00:00,0.0
2019-07-26 13:00:00+00:00,0.0
2019-07-26 14:00:00+00:00,0.0
2019-07-26 15:00:00+00:00,0.0
2019-07-26 16:00:00+00:00,0.0
2019-07-26 17:00:00+00:00,0.3718213058419244
2019-07-26 18:00:00+00:00,0.34982817869415805
2019-07-26 19:00:00+00:00,0.30515463917525776
2019-07-26 20:00:00+00:00,0.3254295532646048
2019-07-26 21:00:00+00:00,0.37800687285223367
2019-07-26 22:00:00+00:00,0.2697594501718213
2019-07-26 23:00:00+00:00,0.1254295532646048
2019-07-27 00:00:00+00:00,0.1281786941580756
2019-07-27 01:00:00+00:00,0.11477663230240549
2019-07-27 02:00:00+00:00,0.09484536082474226
2019-07-27 03:00:00+00:00,0.08694158075601374
2019-07-27 04:00:00+00:00,0.12233676975945017
2019-07-27 05:00:00+00:00,0.06735395189003436
2019-07-27 06:00:00+00:00,0.07869415807560137
2019-07-27 07:00:00+00:00,0.19828178694158075
2019-07-27 08:00:00+00:00,0.23470790378006873
2019-07-27 09:00:00+00:00,0.2161512027491409
2019-07-27 10:00:00+00:00,0.1986254295532646
2019-07-27 11:00:00+00:00,0.0
2019-07-27 12:00:00+00:00,0.0003436426116838488
2019-07-27 13:00:00+00:00,0.0
2019-07-27 14:00:00+00:00,0.2281786941580756
2019-07-27 15:00:00+00:00,0.4316151202749141
2019-07-27 16:00:00+00:00,0.10034364261168385
2019-07-27 17:00:00+00:00,0.0
2019-07-27 18:00:00+00:00,0.0
2019-07-27 19:00:00+00:00,0.15395189003436427
2019-07-27 20:00:00+00:00,0.0979381443298969
2019-07-27 21:00:00+00:00,0.22542955326460482
2019-07-27 22:00:00+00:00,0.1611683848797251
2019-07-27 23:00:00+00:00,0.1457044673539519
2019-07-28 00:00:00+00:00,0.09381443298969072
2019-07-28 01:00:00+00:00,0.06494845360824743
2019-07-28 02:00:00+00:00,0.0577319587628866
2019-07-28 03:00:00+00:00,0.04501718213058419
2019-07-28 04:00:00+00:00,0.0852233676975945
2019-07-28 05:00:00+00:00,0.05085910652920962
2019-07-28 06:00:00+00:00,0.048109965635738834
2019-07-28 07:00:00+00:00,0.03917525773195876
2019-07-28 08:00:00+00:00,0.06701030927835051
2019-07-28 09:00:00+00:00,0.09896907216494845
2019-07-28 10:00:00+00:00,0.11752577319587629
2019-07-28 11:00:00+00:00,0.09896907216494845
2019-07-28 12:00:00+00:00,0.12371134020618557
2019-07-28 13:00:00+00:00,0.10240549828178694
2019-07-28 14:00:00+00:00,0.09072164948453608
2019-07-28 15:00:00+00:00,0.07972508591065292
2019-07-28 16:00:00+00:00,0.05979381443298969
2019-07-28 17:00:00+00:00,0.16872852233676977
2019-07-28 18:00:00+00:00,0.13539518900343642
2019-07-28 19:00:00+00:00,0.14604810996563575
2019-07-28 20:00:00+00:00,0.15189003436426116
2019-07-28 21:00:00+00:00,0.17388316151202748
2019-07-28 22:00:00+00:00,0.13264604810996564
2019-07-28 23:00:00+00:00,0.10962199312714777
2019-07-29 00:00:00+00:00,0.0711340206185567
2019-07-29 01:00:00+00:00,0.03814432989690722
2019-07-29 02:00:00+00:00,0.009621993127147767
2019-07-29 03:00:00+00:00,0.012371134020618556
2019-07-29 04:00:00+00:00,0.01134020618556701
2019-07-29 05:00:00+00:00,0.017869415807560136
2019-07-29 06:00:00+00:00,0.007216494845360825
2019-07-29 07:00:00+00:00,0.01683848797250859
2019-07-29 08:00:00+00:00,0.04089347079037801
2019-07-29 09:00:00+00:00,0.03505154639175258
2019-07-29 10:00:00+00:00,0.04089347079037801
2019-07-29 11:00:00+00:00,0.013745704467353952
2019-07-29 12:00:00+00:00,0.08281786941580756
2019-07-29 13:00:00+00:00,0.005498281786941581
2019-07-29 14:00:00+00:00,0.001718213058419244
2019-07-29 15:00:00+00:00,0.09347079037800687
2019-07-29 16:00:00+00:00,0.03367697594501718
2019-07-29 17:00:00+00:00,0.04845360824742268
2019-07-29 18:00:00+00:00,0.06907216494845361
2019-07-29 19:00:00+00:00,0.06838487972508592
2019-07-29 20:00:00+00:00,0.03986254295532646
2019-07-29 21:00:00+00:00,0.020618556701030927
2019-07-29 22:00:00+00:00,0.03230240549828179
2019-07-29 23:00:00+00:00,0.06426116838487972
2019-07-30 00:00:00+00:00,0.08109965635738832
2019-07-30 01:00:00+00:00,0.11030927835051546
2019-07-30 02:00:00+00:00,0.070446735395189
2019-07-30 03:00:00+00:00,0.07869415807560137
2019-07-30 04:00:00+00:00,0.04742268041237113
2019-07-30 05:00:00+00:00,0.009965635738831614
2019-07-30 06:00:00+00:00,0.001718213058419244
2019-07-30 07:00:00+00:00,0.0003436426116838488
2019-07-30 08:00:00+00:00,0.0
2019-07-30 09:00:00+00:00,0.0
2019-07-30 10:00:00+00:00,0.002061855670103093
2019-07-30 11:00:00+00:00,0.012714776632302405
2019-07-30 12:00:00+00:00,0.030927835051546393
2019-07-30 13:00:00+00:00,0.13298969072164948
2019-07-30 14:00:00+00:00,0.19381443298969073
2019-07-30 15:00:00+00:00,0.15257731958762888
2019-07-30 16:00:00+00:00,0.16563573883161511
2019-07-30 17:00:00+00:00,0.09896907216494845
2019-07-30 18:00:00+00:00,0.060824742268041236
2019-07-30 19:00:00+00:00,0.03711340206185567
2019-07-30 20:00:00+00:00,0.08109965635738832
2019-07-30 21:00:00+00:00,0.03436426116838488
2019-07-30 22:00:00+00:00,0.0577319587628866
2019-07-30 23:00:00+00:00,0.06323024054982818
2019-07-31 00:00:00+00:00,0.10756013745704468
2019-07-31 01:00:00+00:00,0.07422680412371134
2019-07-31 02:00:00+00:00,0.07560137457044673
2019-07-31 03:00:00+00:00,0.05017182130584193
2019-07-31 04:00:00+00:00,0.027491408934707903
2019-07-31 05:00:00+00:00,0.03230240549828179
2019-07-31 06:00:00+00:00,0.015120274914089347
2019-07-31 07:00:00+00:00,0.006185567010309278
2019-07-31 08:00:00+00:00,0.009621993127147767
2019-07-31 09:00:00+00:00,0.00584192439862543
2019-07-31 10:00:00+00:00,0.018213058419243987
2019-07-31 11:00:00+00:00,0.013745704467353952
2019-07-31 12:00:00+00:00,0.0024054982817869417
2019-07-31 13:00:00+00:00,0.0013745704467353953
2019-07-31 14:00:00+00:00,0.0
2019-07-31 15:00:00+00:00,0.004467353951890034
2019-07-31 16:00:00+00:00,0.002061855670103093
2019-07-31 17:00:00+00:00,0.001718213058419244
2019-07-31 18:00:00+00:00,0.0
2019-07-31 19:00:00+00:00,0.003436426116838488
2019-07-31 20:00:00+00:00,0.0003436426116838488
2019-07-31 21:00:00+00:00,0.04742268041237113
2019-07-31 22:00:00+00:00,0.02027491408934708
2019-07-31 23:00:00+00:00,0.06048109965635739
2019-08-01 00:00:00+00:00,0.021649484536082474
2019-08-01 01:00:00+00:00,0.0010309278350515464
2019-08-01 02:00:00+00:00,0.005498281786941581
2019-08-01 03:00:00+00:00,0.0006872852233676976
2019-08-01 04:00:00+00:00,0.004467353951890034
2019-08-01 05:00:00+00:00,0.009278350515463918
2019-08-01 06:00:00+00:00,0.008247422680412371
2019-08-01 07:00:00+00:00,0.005498281786941581
2019-08-01 08:00:00+00:00,0.001718213058419244
2019-08-01 09:00:00+00:00,0.012027491408934709
2019-08-01 10:00:00+00:00,0.04192439862542955
2019-08-01 11:00:00+00:00,0.07697594501718213
2019-08-01 12:00:00+00:00,0.05979381443298969
2019-08-01 13:00:00+00:00,0.01168384879725086
2019-08-01 14:00:00+00:00,0.00859106529209622
2019-08-01 15:00:00+00:00,0.02027491408934708
2019-08-01 16:00:00+00:00,0.05154639175257732
2019-08-01 17:00:00+00:00,0.006872852233676976
2019-08-01 18:00:00+00:00,0.002061855670103093
2019-08-01 19:00:00+00:00,0.007560137457044674
2019-08-01 20:00:00+00:00,0.029896907216494847
2019-08-01 21:00:00+00:00,0.003092783505154639
2019-08-01 22:00:00+00:00,0.003780068728522337
2019-08-01 23:00:00+00:00,0.010652920962199313
2019-08-02 00:00:00+00:00,0.02577319587628866
2019-08-02 01:00:00+00:00,0.030927835051546393
2019-08-02 02:00:00+00:00,0.003436426116838488
2019-08-02 03:00:00+00:00,0.0
2019-08-02 04:00:00+00:00,0.0
2019-08-02 05:00:00+00:00,0.0
2019-08-02 06:00:00+00:00,0.0
2019-08-02 07:00:00+00:00,0.0
2019-08-02 08:00:00+00:00,0.0
2019-08-02 09:00:00+00:00,0.0
2019-08-02 10:00:00+00:00,0.0
2019-08-02 11:00:00+00:00,0.0
2019-08-02 12:00:00+00:00,0.013745704467353952
2019-08-02 13:00:00+00:00,0.015120274914089347
2019-08-02 14:00:00+00:00,0.0010309278350515464
2019-08-02 15:00:00+00:00,0.0
2019-08-02 16:00:00+00:00,0.004467353951890034
2019-08-02 17:00:00+00:00,0.007903780068728522
2019-08-02 18:00:00+00:00,0.03848797250859107
2019-08-02 19:00:00+00:00,0.04501718213058419
2019-08-02 20:00:00+00:00,0.04604810996563574
2019-08-02 21:00:00+00:00,0.03951890034364261
2019-08-02 22:00:00+00:00,0.015807560137457044
2019-08-02 23:00:00+00:00,0.010996563573883162
2019-08-03 00:00:00+00:00,0.009621993127147767
2019-08-03 01:00:00+00:00,0.001718213058419244
2019-08-03 02:00:00+00:00,0.0
2019-08-03 03:00:00+00:00,0.0
2019-08-03 04:00:00+00:00,0.0
2019-08-03 05:00:00+00:00,0.0003436426116838488
2019-08-03 06:00:00+00:00,0.0
2019-08-03 07:00:00+00:00,0.0010309278350515464
2019-08-03 08:00:00+00:00,0.007560137457044674
2019-08-03 09:00:00+00:00,0.029553264604810996
2019-08-03 10:00:00+00:00,0.02577319587628866
2019-08-03 11:00:00+00:00,0.04742268041237113
2019-08-03 12:00:00+00:00,0.17835051546391753
2019-08-03 13:00:00+00:00,0.05567010309278351
2019-08-03 14:00:00+00:00,0.006529209621993127
2019-08-03 15:00:00+00:00,0.025085910652920963
2019-08-03 16:00:00+00:00,0.01443298969072165
2019-08-03 17:00:00+00:00,0.0013745704467353953
2019-08-03 18:00:00+00:00,0.0024054982817869417
2019-08-03 19:00:00+00:00,0.001718213058419244
2019-08-03 20:00:00+00:00,0.007560137457044674
2019-08-03 21:00:00+00:00,0.04089347079037801
2019-08-03 22:00:00+00:00,0.06254295532646048
2019-08-03 23:00:00+00:00,0.09140893470790377
2019-08-04 00:00:00+00:00,0.05360824742268041
2019-08-04 01:00:00+00:00,0.029553264604810996
2019-08-04 02:00:00+00:00,0.03608247422680412
2019-08-04 03:00:00+00:00,0.01993127147766323
2019-08-04 04:00:00+00:00,0.024742268041237112
2019-08-04 05:00:00+00:00,0.032989690721649485
2019-08-04 06:00:00+00:00,0.012714776632302405
2019-08-04 07:00:00+00:00,0.021305841924398626
2019-08-04 08:00:00+00:00,0.04501718213058419
2019-08-04 09:00:00+00:00,0.09072164948453608
2019-08-04 10:00:00+00:00,0.11958762886597939
2019-08-04 11:00:00+00:00,0.13711340206185568
2019-08-04 12:00:00+00:00,0.1872852233676976
2019-08-04 13:00:00+00:00,0.16013745704467353
2019-08-04 14:00:00+00:00,0.1134020618556701
2019-08-04 15:00:00+00:00,0.061168384879725084
2019-08-04 16:00:00+00:00,0.057388316151202746
2019-08-04 17:00:00+00:00,0.030584192439862542
2019-08-04 18:00:00+00:00,0.01958762886597938
2019-08-04 19:00:00+00:00,0.015120274914089347
2019-08-04 20:00:00+00:00,0.004810996563573883
2019-08-04 21:00:00+00:00,0.0006872852233676976
2019-08-04 22:00:00+00:00,0.0003436426116838488
2019-08-04 23:00:00+00:00,0.003436426116838488
2019-08-05 00:00:00+00:00,0.0003436426116838488
2019-08-05 01:00:00+00:00,0.0010309278350515464
2019-08-05 02:00:00+00:00,0.0
2019-08-05 03:00:00+00:00,0.007560137457044674
2019-08-05 04:00:00+00:00,0.0003436426116838488
2019-08-05 05:00:00+00:00,0.0
2019-08-05 06:00:00+00:00,0.0
2019-08-05 07:00:00+00:00,0.0
2019-08-05 08:00:00+00:00,0.003436426116838488
2019-08-05 09:00:00+00:00,0.02027491408934708
2019-08-05 10:00:00+00:00,0.02302405498281787
2019-08-05 11:00:00+00:00,0.018900343642611683
2019-08-05 12:00:00+00:00,0.013058419243986255
2019-08-05 13:00:00+00:00,0.03814432989690722
2019-08-05 14:00:00+00:00,0.0443298969072165
2019-08-05 15:00:00+00:00,0.07216494845360824
2019-08-05 16:00:00+00:00,0.06323024054982818
2019-08-05 17:00:00+00:00,0.018900343642611683
2019-08-05 18:00:00+00:00,0.07147766323024055
2019-08-05 19:00:00+00:00,0.054982817869415807
2019-08-05 20:00:00+00:00,0.03161512027491409
2019-08-05 21:00:00+00:00,0.005154639175257732
2019-08-05 22:00:00+00:00,0.015807560137457044
2019-08-05 23:00:00+00:00,0.04089347079037801
2019-08-06 00:00:00+00:00,0.12268041237113401
2019-08-06 01:00:00+00:00,0.10309278350515463
2019-08-06 02:00:00+00:00,0.12268041237113401
2019-08-06 03:00:00+00:00,0.1281786941580756
2019-08-06 04:00:00+00:00,0.047079037800687284
2019-08-06 05:00:00+00:00,0.009621993127147767
2019-08-06 06:00:00+00:00,0.004810996563573883
2019-08-06 07:00:00+00:00,0.01168384879725086
2019-08-06 08:00:00+00:00,0.12164948453608247
2019-08-06 09:00:00+00:00,0.10378006872852234
2019-08-06 10:00:00+00:00,0.0986254295532646
2019-08-06 11:00:00+00:00,0.12027491408934708
2019-08-06 12:00:00+00:00,0.23642611683848797
2019-08-06 13:00:00+00:00,0.0
2019-08-06 14:00:00+00:00,0.026460481099656357
2019-08-06 15:00:00+00:00,0.04261168384879725
2019-08-06 16:00:00+00:00,0.006872852233676976
2019-08-06 17:00:00+00:00,0.004123711340206186
2019-08-06 18:00:00+00:00,0.02336769759450172
2019-08-06 19:00:00+00:00,0.015463917525773196
2019-08-06 20:00:00+00:00,0.001718213058419244
2019-08-06 21:00:00+00:00,0.05189003436426117
2019-08-06 22:00:00+00:00,0.05910652920962199
2019-08-06 23:00:00+00:00,0.07663230240549829
2019-08-07 00:00:00+00:00,0.06254295532646048
2019-08-07 01:00:00+00:00,0.056013745704467356
2019-08-07 02:00:00+00:00,0.05085910652920962
2019-08-07 03:00:00+00:00,0.027835051546391754
2019-08-07 04:00:00+00:00,0.002061855670103093
2019-08-07 05:00:00+00:00,0.0
2019-08-07 06:00:00+00:00,0.0
2019-08-07 07:00:00+00:00,0.0
2019-08-07 08:00:00+00:00,0.0
2019-08-07 09:00:00+00:00,0.0
2019-08-07 10:00:00+00:00,0.008934707903780068
2019-08-07 11:00:00+00:00,0.007903780068728522
2019-08-07 12:00:00+00:00,0.023711340206185566
2019-08-07 13:00:00+00:00,0.024054982817869417
2019-08-07 14:00:00+00:00,0.00584192439862543
2019-08-07 15:00:00+00:00,0.025085910652920963
2019-08-07 16:00:00+00:00,0.19381443298969073
2019-08-07 17:00:00+00:00,0.10962199312714777
2019-08-07 18:00:00+00:00,0.016151202749140895
2019-08-07 19:00:00+00:00,0.018213058419243987
2019-08-07 20:00:00+00:00,0.05979381443298969
2019-08-07 21:00:00+00:00,0.04879725085910653
2019-08-07 22:00:00+00:00,0.07663230240549829
2019-08-07 23:00:00+00:00,0.08762886597938144
2019-08-08 00:00:00+00:00,0.10412371134020619
2019-08-08 01:00:00+00:00,0.11855670103092783
2019-08-08 02:00:00+00:00,0.11821305841924398
2019-08-08 03:00:00+00:00,0.12783505154639174
2019-08-08 04:00:00+00:00,0.10790378006872853
2019-08-08 05:00:00+00:00,0.021305841924398626
2019-08-08 06:00:00+00:00,0.0
2019-08-08 07:00:00+00:00,0.0
2019-08-08 08:00:00+00:00,0.0
2019-08-08 09:00:00+00:00,0.0
2019-08-08 10:00:00+00:00,0.0
2019-08-08 11:00:00+00:00,0.0
2019-08-08 12:00:00+00:00,0.0
2019-08-08 13:00:00+00:00,0.0
2019-08-08 14:00:00+00:00,0.3089347079037801
2019-08-08 15:00:00+00:00,0.11271477663230241
2019-08-08 16:00:00+00:00,0.24604810996563573
2019-08-08 17:00:00+00:00,0.10618556701030928
2019-08-08 18:00:00+00:00,0.11512027491408934
2019-08-08 19:00:00+00:00,0.09243986254295533
2019-08-08 20:00:00+00:00,0.11855670103092783
2019-08-08 21:00:00+00:00,0.1436426116838488
2019-08-08 22:00:00+00:00,0.17285223367697594
2019-08-08 23:00:00+00:00,0.20103092783505155
2019-08-09 00:00:00+00:00,0.2219931271477663
2019-08-09 01:00:00+00:00,0.20996563573883162
2019-08-09 02:00:00+00:00,0.18006872852233677
2019-08-09 03:00:00+00:00,0.181786941580756
2019-08-09 04:00:00+00:00,0.1436426116838488
2019-08-09 05:00:00+00:00,0.05807560137457045
2019-08-09 06:00:00+00:00,0.05910652920962199
2019-08-09 07:00:00+00:00,0.03127147766323024
2019-08-09 08:00:00+00:00,0.029209621993127148
2019-08-09 09:00:00+00:00,0.03333333333333333
2019-08-09 10:00:00+00:00,0.024398625429553265
2019-08-09 11:00:00+00:00,0.01443298969072165
2019-08-09 12:00:00+00:00,0.004810996563573883
2019-08-09 13:00:00+00:00,0.0003436426116838488
2019-08-09 14:00:00+00:00,0.0
2019-08-09 15:00:00+00:00,0.0
2019-08-09 16:00:00+00:00,0.0006872852233676976
2019-08-09 17:00:00+00:00,0.013402061855670102
2019-08-09 18:00:00+00:00,0.0718213058419244
2019-08-09 19:00:00+00:00,0.14879725085910653
2019-08-09 20:00:00+00:00,0.21443298969072164
2019-08-09 21:00:00+00:00,0.3134020618556701
2019-08-09 22:00:00+00:00,0.2914089347079038
2019-08-09 23:00:00+00:00,0.2268041237113402
2019-08-10 00:00:00+00:00,0.3391752577319588
2019-08-10 01:00:00+00:00,0.48487972508591065
2019-08-10 02:00:00+00:00,0.5360824742268041
2019-08-10 03:00:00+00:00,0.04054982817869416
2019-08-10 04:00:00+00:00,0.04329896907216495
2019-08-10 05:00:00+00:00,0.05567010309278351
2019-08-10 06:00:00+00:00,0.06426116838487972
2019-08-10 07:00:00+00:00,0.050515463917525774
2019-08-10 08:00:00+00:00,0.1711340206185567
2019-08-10 09:00:00+00:00,0.35360824742268043
2019-08-10 10:00:00+00:00,0.40171821305841926
2019-08-10 11:00:00+00:00,0.3604810996563574
2019-08-10 12:00:00+00:00,0.5051546391752577
2019-08-10 13:00:00+00:00,0.5512027491408935
2019-08-10 14:00:00+00:00,0.41030927835051545
2019-08-10 15:00:00+00:00,0.41305841924398623
2019-08-10 16:00:00+00:00,0.35807560137457045
2019-08-10 17:00:00+00:00,0.277319587628866
2019-08-10 18:00:00+00:00,0.19381443298969073
2019-08-10 19:00:00+00:00,0.24192439862542955
2019-08-10 20:00:00+00:00,0.14982817869415807
2019-08-10 21:00:00+00:00,0.12199312714776632
2019-08-10 22:00:00+00:00,0.03333333333333333
2019-08-10 23:00:00+00:00,0.0
2019-08-11 00:00:00+00:00,0.05463917525773196
2019-08-11 01:00:00+00:00,0.181786941580756
2019-08-11 02:00:00+00:00,0.3037800687285223
2019-08-11 03:00:00+00:00,0.33127147766323023
2019-08-11 04:00:00+00:00,0.2838487972508591
2019-08-11 05:00:00+00:00,0.17285223367697594
2019-08-11 06:00:00+00:00,0.15807560137457044
2019-08-11 07:00:00+00:00,0.3481099656357388
2019-08-11 08:00:00+00:00,0.3917525773195876
2019-08-11 09:00:00+00:00,0.39106529209621993
2019-08-11 10:00:00+00:00,0.4161512027491409
2019-08-11 11:00:00+00:00,0.3711340206185567
2019-08-11 12:00:00+00:00,0.23367697594501718
2019-08-11 13:00:00+00:00,0.24020618556701032
2019-08-11 14:00:00+00:00,0.177319587628866
2019-08-11 15:00:00+00:00,0.05670103092783505
2019-08-11 16:00:00+00:00,0.027491408934707903
2019-08-11 17:00:00+00:00,0.030927835051546393
2019-08-11 18:00:00+00:00,0.01443298969072165
2019-08-11 19:00:00+00:00,0.013402061855670102
2019-08-11 20:00:00+00:00,0.057388316151202746
2019-08-11 21:00:00+00:00,0.11134020618556702
2019-08-11 22:00:00+00:00,0.1
2019-08-11 23:00:00+00:00,0.1134020618556701
2019-08-12 00:00:00+00:00,0.07972508591065292
2019-08-12 01:00:00+00:00,0.035395189003436425
2019-08-12 02:00:00+00:00,0.015807560137457044
2019-08-12 03:00:00+00:00,0.11202749140893471
2019-08-12 04:00:00+00:00,0.05807560137457045
2019-08-12 05:00:00+00:00,0.12920962199312716
2019-08-12 06:00:00+00:00,0.10687285223367697
2019-08-12 07:00:00+00:00,0.07663230240549829
2019-08-12 08:00:00+00:00,0.09759450171821306
2019-08-12 09:00:00+00:00,0.10927835051546392
2019-08-12 10:00:00+00:00,0.14776632302405499
2019-08-12 11:00:00+00:00,0.152233676975945
2019-08-12 12:00:00+00:00,0.14845360824742268
2019-08-12 13:00:00+00:00,0.10996563573883161
2019-08-12 14:00:00+00:00,0.0731958762886598
2019-08-12 15:00:00+00:00,0.058762886597938144
2019-08-12 16:00:00+00:00,0.03230240549828179
2019-08-12 17:00:00+00:00,0.10893470790378007
2019-08-12 18:00:00+00:00,0.14845360824742268
2019-08-12 19:00:00+00:00,0.13848797250859107
2019-08-12 20:00:00+00:00,0.13917525773195877
2019-08-12 21:00:00+00:00,0.1584192439862543
2019-08-12 22:00:00+00:00,0.1625429553264605
2019-08-12 23:00:00+00:00,0.16082474226804125
2019-08-13 00:00:00+00:00,0.06426116838487972
2019-08-13 01:00:00+00:00,0.036426116838487975
2019-08-13 02:00:00+00:00,0.11683848797250859
2019-08-13 03:00:00+00:00,0.07972508591065292
2019-08-13 04:00:00+00:00,0.06941580756013746
2019-08-13 05:00:00+00:00,0.10343642611683848
2019-08-13 06:00:00+00:00,0.12371134020618557
2019-08-13 07:00:00+00:00,0.17938144329896907
2019-08-13 08:00:00+00:00,0.25120274914089347
2019-08-13 09:00:00+00:00,0.33367697594501716
2019-08-13 10:00:00+00:00,0.0
2019-08-13 11:00:00+00:00,0.0
2019-08-13 12:00:00+00:00,0.0
2019-08-13 13:00:00+00:00,0.1879725085910653
2019-08-13 14:00:00+00:00,0.6034364261168385
2019-08-13 15:00:00+00:00,0.6219931271477663
2019-08-13 16:00:00+00:00,0.4652920962199313
2019-08-13 17:00:00+00:00,0.19484536082474227
2019-08-13 18:00:00+00:00,0.03986254295532646
2019-08-13 19:00:00+00:00,0.018213058419243987
2019-08-13 20:00:00+00:00,0.010996563573883162
2019-08-13 21:00:00+00:00,0.01683848797250859
2019-08-13 22:00:00+00:00,0.03573883161512027
2019-08-13 23:00:00+00:00,0.09278350515463918
2019-08-14 00:00:00+00:00,0.11134020618556702
2019-08-14 01:00:00+00:00,0.1415807560137457
2019-08-14 02:00:00+00:00,0.08213058419243986
2019-08-14 03:00:00+00:00,0.07628865979381444
2019-08-14 04:00:00+00:00,0.06357388316151202
2019-08-14 05:00:00+00:00,0.03814432989690722
2019-08-14 06:00:00+00:00,0.016494845360824743
2019-08-14 07:00:00+00:00,0.05463917525773196
2019-08-14 08:00:00+00:00,0.1725085910652921
2019-08-14 09:00:00+00:00,0.2374570446735395
2019-08-14 10:00:00+00:00,0.2415807560137457
2019-08-14 11:00:00+00:00,0.2570446735395189
2019-08-14 12:00:00+00:00,0.26357388316151203
2019-08-14 13:00:00+00:00,0.14536082474226805
2019-08-14 14:00:00+00:00,0.11030927835051546
2019-08-14 15:00:00+00:00,0.04639175257731959
2019-08-14 16:00:00+00:00,0.12852233676975944
2019-08-14 17:00:00+00:00,0.03745704467353952
2019-08-14 18:00:00+00:00,0.004123711340206186
2019-08-14 19:00:00+00:00,0.0
2019-08-14 20:00:00+00:00,0.0
2019-08-14 21:00:00+00:00,0.0
2019-08-14 22:00:00+00:00,0.015807560137457044
2019-08-14 23:00:00+00:00,0.06975945017182131
2019-08-15 00:00:00+00:00,0.09828178694158075
2019-08-15 01:00:00+00:00,0.10240549828178694
2019-08-15 02:00:00+00:00,0.16426116838487972
2019-08-15 03:00:00+00:00,0.22130584192439862
2019-08-15 04:00:00+00:00,0.24914089347079038
2019-08-15 05:00:00+00:00,0.13127147766323025
2019-08-15 06:00:00+00:00,0.08041237113402062
2019-08-15 07:00:00+00:00,0.09450171821305842
2019-08-15 08:00:00+00:00,0.09037800687285223
2019-08-15 09:00:00+00:00,0.07972508591065292
2019-08-15 10:00:00+00:00,0.270446735395189
2019-08-15 11:00:00+00:00,0.2663230240549828
2019-08-15 12:00:00+00:00,0.4085910652920962
2019-08-15 13:00:00+00:00,0.3020618556701031
2019-08-15 14:00:00+00:00,0.24570446735395188
2019-08-15 15:00:00+00:00,0.31099656357388317
2019-08-15 16:00:00+00:00,0.26219931271477664
2019-08-15 17:00:00+00:00,0.218213058419244
2019-08-15 18:00:00+00:00,0.12920962199312716
2019-08-15 19:00:00+00:00,0.13917525773195877
2019-08-15 20:00:00+00:00,0.1831615120274914
2019-08-15 21:00:00+00:00,0.20171821305841925
2019-08-15 22:00:00+00:00,0.13539518900343642
2019-08-15 23:00:00+00:00,0.053951890034364264
2019-08-16 00:00:00+00:00,0.08350515463917525
2019-08-16 01:00:00+00:00,0.09140893470790377
2019-08-16 02:00:00+00:00,0.061855670103092786
2019-08-16 03:00:00+00:00,0.07972508591065292
2019-08-16 04:00:00+00:00,0.12096219931271478
2019-08-16 05:00:00+00:00,0.11271477663230241
2019-08-16 06:00:00+00:00,0.09896907216494845
2019-08-16 07:00:00+00:00,0.20756013745704469
2019-08-16 08:00:00+00:00,0.12920962199312716
2019-08-16 09:00:00+00:00,0.15120274914089346
2019-08-16 10:00:00+00:00,0.14432989690721648
2019-08-16 11:00:00+00:00,0.1711340206185567
2019-08-16 12:00:00+00:00,0.10206185567010309
2019-08-16 13:00:00+00:00,0.11993127147766323
2019-08-16 14:00:00+00:00,0.11134020618556702
2019-08-16 15:00:00+00:00,0.08006872852233676
2019-08-16 16:00:00+00:00,0.012714776632302405
2019-08-16 17:00:00+00:00,0.0003436426116838488
2019-08-16 18:00:00+00:00,0.0006872852233676976
2019-08-16 19:00:00+00:00,0.0
2019-08-16 20:00:00+00:00,0.0003436426116838488
2019-08-16 21:00:00+00:00,0.008247422680412371
2019-08-16 22:00:00+00:00,0.0415807560137457
2019-08-16 23:00:00+00:00,0.06701030927835051
