time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2020-05-15 17:00:00+00:00,7.12770742006666
2020-05-15 18:00:00+00:00,6.55209231270144
2020-05-15 19:00:00+00:00,6.257787817243732
2020-05-15 20:00:00+00:00,5.864111762578826
2020-05-15 21:00:00+00:00,5.772056377714884
2020-05-15 22:00:00+00:00,5.900295341888191
2020-05-15 23:00:00+00:00,6.196675765058953
2020-05-16 00:00:00+00:00,6.483224332065439
2020-05-16 01:00:00+00:00,6.404194947662504
2020-05-16 02:00:00+00:00,6.228382613558109
2020-05-16 03:00:00+00:00,6.1402560387805085
2020-05-16 04:00:00+00:00,6.141008511886611
2020-05-16 05:00:00+00:00,5.837463174963502
2020-05-16 06:00:00+00:00,5.095130663050743
2020-05-16 07:00:00+00:00,5.090754328683664
2020-05-16 08:00:00+00:00,5.468293074354405
2020-05-16 09:00:00+00:00,5.941599491486825
2020-05-16 10:00:00+00:00,6.210082962032649
2020-05-16 11:00:00+00:00,6.320653045443095
2020-05-16 12:00:00+00:00,6.414964314356564
2020-05-16 13:00:00+00:00,6.731659906635831
2020-05-16 14:00:00+00:00,6.992146318181123
2020-05-16 15:00:00+00:00,7.257581032394694
2020-05-16 16:00:00+00:00,7.267106171846556
2020-05-16 17:00:00+00:00,6.5433408634883765
2020-05-16 18:00:00+00:00,6.240751946943598
2020-05-16 19:00:00+00:00,5.765863912187125
2020-05-16 20:00:00+00:00,4.912476497381438
2020-05-16 21:00:00+00:00,5.067424285714816
2020-05-16 22:00:00+00:00,5.365924773610933
2020-05-16 23:00:00+00:00,5.308106099984743
2020-05-17 00:00:00+00:00,5.338024787624214
2020-05-17 01:00:00+00:00,5.271816735694395
2020-05-17 02:00:00+00:00,5.753307694210034
2020-05-17 03:00:00+00:00,6.014804011539973
2020-05-17 04:00:00+00:00,5.87490578967866
2020-05-17 05:00:00+00:00,5.576391449634249
2020-05-17 06:00:00+00:00,5.783548617983638
2020-05-17 07:00:00+00:00,5.18920427758432
2020-05-17 08:00:00+00:00,5.106418903870337
2020-05-17 09:00:00+00:00,5.777989300895368
2020-05-17 10:00:00+00:00,5.533643244062303
2020-05-17 11:00:00+00:00,5.696825040168684
2020-05-17 12:00:00+00:00,5.879932729965834
2020-05-17 13:00:00+00:00,6.661282274185267
2020-05-17 14:00:00+00:00,7.415114037856836
2020-05-17 15:00:00+00:00,7.449235564979659
2020-05-17 16:00:00+00:00,7.848781042754058
2020-05-17 17:00:00+00:00,7.194831743252821
2020-05-17 18:00:00+00:00,6.668710658090811
2020-05-17 19:00:00+00:00,6.508924547439172
2020-05-17 20:00:00+00:00,6.293088542629067
2020-05-17 21:00:00+00:00,6.12807538612553
2020-05-17 22:00:00+00:00,5.894130693285505
2020-05-17 23:00:00+00:00,5.71185563017382
2020-05-18 00:00:00+00:00,5.551887584960281
2020-05-18 01:00:00+00:00,5.362938067325886
2020-05-18 02:00:00+00:00,5.984256288940036
2020-05-18 03:00:00+00:00,6.381648995903412
2020-05-18 04:00:00+00:00,6.327592472335933
2020-05-18 05:00:00+00:00,6.38179419625734
2020-05-18 06:00:00+00:00,6.927096428272793
2020-05-18 07:00:00+00:00,6.109246889960614
2020-05-18 08:00:00+00:00,6.554140554932116
2020-05-18 09:00:00+00:00,7.085496228578958
2020-05-18 10:00:00+00:00,5.932696367702556
2020-05-18 11:00:00+00:00,6.436150766528339
2020-05-18 12:00:00+00:00,6.553722951173634
2020-05-18 13:00:00+00:00,7.795781198108373
2020-05-18 14:00:00+00:00,8.368788410813313
2020-05-18 15:00:00+00:00,7.1054876663244
2020-05-18 16:00:00+00:00,5.660854174654538
2020-05-18 17:00:00+00:00,4.477901499547192
2020-05-18 18:00:00+00:00,4.587583495671651
2020-05-18 19:00:00+00:00,5.249157829948948
2020-05-18 20:00:00+00:00,5.436514649513949
2020-05-18 21:00:00+00:00,5.475982642640205
2020-05-18 22:00:00+00:00,5.851090126080147
2020-05-18 23:00:00+00:00,5.740451214351402
2020-05-19 00:00:00+00:00,5.818006594034091
2020-05-19 01:00:00+00:00,5.581935659709552
2020-05-19 02:00:00+00:00,5.484895705213729
2020-05-19 03:00:00+00:00,5.622650817693558
2020-05-19 04:00:00+00:00,5.654973706878744
2020-05-19 05:00:00+00:00,5.177578414593445
2020-05-19 06:00:00+00:00,4.765115049000475
2020-05-19 07:00:00+00:00,4.7634126342778496
2020-05-19 08:00:00+00:00,5.032708485593293
2020-05-19 09:00:00+00:00,6.545979444859662
2020-05-19 10:00:00+00:00,4.8326746233486695
2020-05-19 11:00:00+00:00,5.939115812035968
2020-05-19 12:00:00+00:00,6.518595706234071
2020-05-19 13:00:00+00:00,6.236766766173532
2020-05-19 14:00:00+00:00,6.063855981170606
2020-05-19 15:00:00+00:00,6.554213500361621
2020-05-19 16:00:00+00:00,5.844619941786807
2020-05-19 17:00:00+00:00,5.231879417611927
2020-05-19 18:00:00+00:00,4.817974686237354
2020-05-19 19:00:00+00:00,4.771270990425834
2020-05-19 20:00:00+00:00,4.62800734456045
2020-05-19 21:00:00+00:00,4.359610789746401
2020-05-19 22:00:00+00:00,3.751996878955776
2020-05-19 23:00:00+00:00,3.846827753286207
2020-05-20 00:00:00+00:00,4.003991424777895
2020-05-20 01:00:00+00:00,3.9561937051346887
2020-05-20 02:00:00+00:00,4.2731851984894025
2020-05-20 03:00:00+00:00,4.045930170474998
2020-05-20 04:00:00+00:00,3.75894445914326
2020-05-20 05:00:00+00:00,3.330048932549164
2020-05-20 06:00:00+00:00,2.7994921027520743
2020-05-20 07:00:00+00:00,2.3102024468110502
2020-05-20 08:00:00+00:00,1.872847766192865
2020-05-20 09:00:00+00:00,1.580560223440035
2020-05-20 10:00:00+00:00,0.5257288159511655
2020-05-20 11:00:00+00:00,1.976287750673796
2020-05-20 12:00:00+00:00,2.407570318078925
2020-05-20 13:00:00+00:00,2.777301056873573
2020-05-20 14:00:00+00:00,3.2329007734085726
2020-05-20 15:00:00+00:00,2.9803739717059177
2020-05-20 16:00:00+00:00,2.8069973520752702
2020-05-20 17:00:00+00:00,2.5721844284099507
2020-05-20 18:00:00+00:00,2.987723681719295
2020-05-20 19:00:00+00:00,3.72360128277344
2020-05-20 20:00:00+00:00,3.936410305675567
2020-05-20 21:00:00+00:00,3.963712707683785
2020-05-20 22:00:00+00:00,4.836327049515933
2020-05-20 23:00:00+00:00,5.5332304641430845
2020-05-21 00:00:00+00:00,5.631600373437928
2020-05-21 01:00:00+00:00,5.23793341387643
2020-05-21 02:00:00+00:00,4.968071455085647
2020-05-21 03:00:00+00:00,4.673981471958492
2020-05-21 04:00:00+00:00,4.340291558556753
2020-05-21 05:00:00+00:00,3.686833029862068
2020-05-21 06:00:00+00:00,2.3027948527059943
2020-05-21 07:00:00+00:00,1.974410489990728
2020-05-21 08:00:00+00:00,2.3086409821670717
2020-05-21 09:00:00+00:00,2.4544989847950784
2020-05-21 10:00:00+00:00,2.470726017692656
2020-05-21 11:00:00+00:00,2.494662672564089
2020-05-21 12:00:00+00:00,1.8872660087029127
2020-05-21 13:00:00+00:00,1.464113935129551
2020-05-21 14:00:00+00:00,0.7654066089063066
2020-05-21 15:00:00+00:00,0.8612429477464367
2020-05-21 16:00:00+00:00,1.8798726406540311
2020-05-21 17:00:00+00:00,3.089137445728412
2020-05-21 18:00:00+00:00,4.581928401336545
2020-05-21 19:00:00+00:00,5.853650753693282
2020-05-21 20:00:00+00:00,6.280559374176539
2020-05-21 21:00:00+00:00,6.395160966139549
2020-05-21 22:00:00+00:00,6.925790863633215
2020-05-21 23:00:00+00:00,6.989077206181534
2020-05-22 00:00:00+00:00,6.3469399588749456
2020-05-22 01:00:00+00:00,6.356742263217891
2020-05-22 02:00:00+00:00,6.091559110021395
2020-05-22 03:00:00+00:00,6.230712855635064
2020-05-22 04:00:00+00:00,6.459656600135026
2020-05-22 05:00:00+00:00,5.750626722447421
2020-05-22 06:00:00+00:00,5.144994877637367
2020-05-22 07:00:00+00:00,4.008179386879724
2020-05-22 08:00:00+00:00,4.331892060683162
2020-05-22 09:00:00+00:00,4.983549613923856
2020-05-22 10:00:00+00:00,4.670986522461285
2020-05-22 11:00:00+00:00,4.2068710998707335
2020-05-22 12:00:00+00:00,3.103706166655112
2020-05-22 13:00:00+00:00,2.516139833832216
2020-05-22 14:00:00+00:00,4.381893889164947
2020-05-22 15:00:00+00:00,6.074758397678036
2020-05-22 16:00:00+00:00,6.280082055250304
2020-05-22 17:00:00+00:00,5.961416179337422
2020-05-22 18:00:00+00:00,5.716244055215138
2020-05-22 19:00:00+00:00,6.629481652117529
2020-05-22 20:00:00+00:00,8.367552819869244
2020-05-22 21:00:00+00:00,7.1034561286786415
2020-05-22 22:00:00+00:00,4.9589685944809325
2020-05-22 23:00:00+00:00,4.708352207786818
2020-05-23 00:00:00+00:00,5.04930817926471
2020-05-23 01:00:00+00:00,5.687478144921264
2020-05-23 02:00:00+00:00,6.399275127361026
2020-05-23 03:00:00+00:00,6.722722961702512
2020-05-23 04:00:00+00:00,7.055539252227301
2020-05-23 05:00:00+00:00,6.903463631618582
2020-05-23 06:00:00+00:00,6.124556420729339
2020-05-23 07:00:00+00:00,6.368366658662804
2020-05-23 08:00:00+00:00,6.645326444253747
2020-05-23 09:00:00+00:00,6.752679540030523
2020-05-23 10:00:00+00:00,5.248722088441927
2020-05-23 11:00:00+00:00,5.135965778277694
2020-05-23 12:00:00+00:00,6.266414579726257
2020-05-23 13:00:00+00:00,7.825380211566601
2020-05-23 14:00:00+00:00,8.52984702490903
2020-05-23 15:00:00+00:00,8.294250391869225
2020-05-23 16:00:00+00:00,8.189096890546496
2020-05-23 17:00:00+00:00,9.335074729841516
2020-05-23 18:00:00+00:00,7.838166273912282
2020-05-23 19:00:00+00:00,6.6354792812695305
2020-05-23 20:00:00+00:00,6.020800182278198
2020-05-23 21:00:00+00:00,5.18473610852652
2020-05-23 22:00:00+00:00,6.17779335815879
2020-05-23 23:00:00+00:00,6.523937525561161
2020-05-24 00:00:00+00:00,6.945025727376424
2020-05-24 01:00:00+00:00,7.610753620813476
2020-05-24 02:00:00+00:00,8.011060458186627
2020-05-24 03:00:00+00:00,8.45732696336955
2020-05-24 04:00:00+00:00,8.201681619197316
2020-05-24 05:00:00+00:00,8.051386774028597
2020-05-24 06:00:00+00:00,8.095022162315521
2020-05-24 07:00:00+00:00,8.861530492535824
2020-05-24 08:00:00+00:00,8.99005841883671
2020-05-24 09:00:00+00:00,8.60425080383255
2020-05-24 10:00:00+00:00,9.099720994731337
2020-05-24 11:00:00+00:00,8.845008680085968
2020-05-24 12:00:00+00:00,8.355586039074106
2020-05-24 13:00:00+00:00,9.005843183507322
2020-05-24 14:00:00+00:00,9.318266879136702
2020-05-24 15:00:00+00:00,8.505185956066711
2020-05-24 16:00:00+00:00,8.91731476291613
2020-05-24 17:00:00+00:00,9.538332987179247
2020-05-24 18:00:00+00:00,6.859879263432182
2020-05-24 19:00:00+00:00,7.266834994092901
2020-05-24 20:00:00+00:00,7.465675818907906
2020-05-24 21:00:00+00:00,7.338529485546902
2020-05-24 22:00:00+00:00,7.6927472222283395
2020-05-24 23:00:00+00:00,8.176064822434416
2020-05-25 00:00:00+00:00,8.27396363319854
2020-05-25 01:00:00+00:00,8.592239797295058
2020-05-25 02:00:00+00:00,9.216990336736425
2020-05-25 03:00:00+00:00,9.212804746457213
2020-05-25 04:00:00+00:00,8.686292923911987
2020-05-25 05:00:00+00:00,8.353850311305234
2020-05-25 06:00:00+00:00,9.599801815250943
2020-05-25 07:00:00+00:00,11.06222257964594
2020-05-25 08:00:00+00:00,10.209259557541833
2020-05-25 09:00:00+00:00,9.387558702103764
2020-05-25 10:00:00+00:00,8.12713683561916
2020-05-25 11:00:00+00:00,7.540996707105674
2020-05-25 12:00:00+00:00,7.367627574347743
2020-05-25 13:00:00+00:00,7.155329548329735
2020-05-25 14:00:00+00:00,6.887275138533325
2020-05-25 15:00:00+00:00,6.6201373703193065
2020-05-25 16:00:00+00:00,6.246668076756274
2020-05-25 17:00:00+00:00,6.015982094548527
2020-05-25 18:00:00+00:00,5.57655595509334
2020-05-25 19:00:00+00:00,5.277301677330244
2020-05-25 20:00:00+00:00,5.141201868596419
2020-05-25 21:00:00+00:00,4.971205659718628
2020-05-25 22:00:00+00:00,3.4991960928314936
2020-05-25 23:00:00+00:00,3.5105239444230256
2020-05-26 00:00:00+00:00,3.556652531639142
2020-05-26 01:00:00+00:00,3.7926984216120023
2020-05-26 02:00:00+00:00,3.5609914787070496
2020-05-26 03:00:00+00:00,3.245656054630086
2020-05-26 04:00:00+00:00,3.0582625567532373
2020-05-26 05:00:00+00:00,2.3997298079621725
2020-05-26 06:00:00+00:00,1.821466490614632
2020-05-26 07:00:00+00:00,1.757349567426188
2020-05-26 08:00:00+00:00,1.7579396772003266
2020-05-26 09:00:00+00:00,1.8492102548217395
2020-05-26 10:00:00+00:00,2.118403091072936
2020-05-26 11:00:00+00:00,2.262048900180253
2020-05-26 12:00:00+00:00,2.1593145804122824
2020-05-26 13:00:00+00:00,1.7226587065309855
2020-05-26 14:00:00+00:00,1.7077138641822898
2020-05-26 15:00:00+00:00,1.598616687697756
2020-05-26 16:00:00+00:00,1.3344712686048017
2020-05-26 17:00:00+00:00,1.3797314149104736
2020-05-26 18:00:00+00:00,2.1024536246785845
2020-05-26 19:00:00+00:00,2.278376207363611
2020-05-26 20:00:00+00:00,1.8757465385795624
2020-05-26 21:00:00+00:00,1.239030908344632
2020-05-26 22:00:00+00:00,2.1927044330699026
2020-05-26 23:00:00+00:00,1.7476561069560337
2020-05-27 00:00:00+00:00,1.448089420426775
2020-05-27 01:00:00+00:00,1.1422923030887453
2020-05-27 02:00:00+00:00,1.4982455344112686
2020-05-27 03:00:00+00:00,2.5983427526826595
2020-05-27 04:00:00+00:00,3.652885389970859
2020-05-27 05:00:00+00:00,3.88774917739862
2020-05-27 06:00:00+00:00,3.133266052838792
2020-05-27 07:00:00+00:00,2.426784855696273
2020-05-27 08:00:00+00:00,2.824484761604892
2020-05-27 09:00:00+00:00,3.2078738598872603
2020-05-27 10:00:00+00:00,3.1124819245527675
2020-05-27 11:00:00+00:00,3.515797553691095
2020-05-27 12:00:00+00:00,3.911939825629669
2020-05-27 13:00:00+00:00,4.639787947449652
2020-05-27 14:00:00+00:00,4.771772155471979
2020-05-27 15:00:00+00:00,5.051019378712756
2020-05-27 16:00:00+00:00,5.7521596810716735
2020-05-27 17:00:00+00:00,6.396264463519329
2020-05-27 18:00:00+00:00,6.8606160812764125
2020-05-27 19:00:00+00:00,6.958589545661932
2020-05-27 20:00:00+00:00,6.638593949567323
2020-05-27 21:00:00+00:00,6.585325503383684
2020-05-27 22:00:00+00:00,6.128113513761216
2020-05-27 23:00:00+00:00,6.939703011963834
2020-05-28 00:00:00+00:00,6.871924120291215
2020-05-28 01:00:00+00:00,6.721219162144413
2020-05-28 02:00:00+00:00,6.654021329827381
2020-05-28 03:00:00+00:00,6.388580487739465
2020-05-28 04:00:00+00:00,6.317163037771726
2020-05-28 05:00:00+00:00,5.855657478496183
2020-05-28 06:00:00+00:00,5.315986731951312
2020-05-28 07:00:00+00:00,4.31721854263356
2020-05-28 08:00:00+00:00,4.076558579106736
2020-05-28 09:00:00+00:00,4.370857825597362
2020-05-28 10:00:00+00:00,4.459472950990183
2020-05-28 11:00:00+00:00,4.931297924251616
2020-05-28 12:00:00+00:00,5.04479075955223
2020-05-28 13:00:00+00:00,4.971831960171494
2020-05-28 14:00:00+00:00,5.198068815900984
2020-05-28 15:00:00+00:00,5.256239917436533
2020-05-28 16:00:00+00:00,5.151719008824575
2020-05-28 17:00:00+00:00,5.1009073089032535
2020-05-28 18:00:00+00:00,4.756523479507708
2020-05-28 19:00:00+00:00,4.764591742856966
2020-05-28 20:00:00+00:00,5.08511725959761
2020-05-28 21:00:00+00:00,5.084633925672656
2020-05-28 22:00:00+00:00,5.026503787524149
2020-05-28 23:00:00+00:00,4.502567934777982
2020-05-29 00:00:00+00:00,4.166113068665766
2020-05-29 01:00:00+00:00,4.099283129986502
2020-05-29 02:00:00+00:00,4.148374072123726
2020-05-29 03:00:00+00:00,4.140190333321627
2020-05-29 04:00:00+00:00,4.056740395001454
2020-05-29 05:00:00+00:00,3.817097429910941
2020-05-29 06:00:00+00:00,2.6024612716977904
2020-05-29 07:00:00+00:00,2.298754767274571
2020-05-29 08:00:00+00:00,2.177336123793441
2020-05-29 09:00:00+00:00,2.2502444706263027
2020-05-29 10:00:00+00:00,2.707654850425879
2020-05-29 11:00:00+00:00,3.148137618499327
2020-05-29 12:00:00+00:00,3.465850584546637
2020-05-29 13:00:00+00:00,3.255868549080249
2020-05-29 14:00:00+00:00,3.083236344338245
2020-05-29 15:00:00+00:00,2.992264610346186
2020-05-29 16:00:00+00:00,3.017682301095816
2020-05-29 17:00:00+00:00,2.7729880382349923
2020-05-29 18:00:00+00:00,2.745396086909881
2020-05-29 19:00:00+00:00,3.044415940556987
2020-05-29 20:00:00+00:00,3.505949780151722
2020-05-29 21:00:00+00:00,4.534272704227294
2020-05-29 22:00:00+00:00,6.331906164623571
2020-05-29 23:00:00+00:00,6.531817883894855
2020-05-30 00:00:00+00:00,5.816399332398662
2020-05-30 01:00:00+00:00,5.066072464001157
2020-05-30 02:00:00+00:00,4.132776731864255
2020-05-30 03:00:00+00:00,4.175601338629014
2020-05-30 04:00:00+00:00,4.606519962426395
2020-05-30 05:00:00+00:00,4.603390748984741
2020-05-30 06:00:00+00:00,3.233783585474985
2020-05-30 07:00:00+00:00,2.842569439931069
2020-05-30 08:00:00+00:00,2.73984433611699
2020-05-30 09:00:00+00:00,2.9801704458392893
2020-05-30 10:00:00+00:00,3.176165267678084
2020-05-30 11:00:00+00:00,4.362216083202627
2020-05-30 12:00:00+00:00,6.639478864087399
2020-05-30 13:00:00+00:00,7.161256734133772
2020-05-30 14:00:00+00:00,6.965257334333252
2020-05-30 15:00:00+00:00,6.6718440216672645
2020-05-30 16:00:00+00:00,6.773138708105313
2020-05-30 17:00:00+00:00,6.578969431154669
2020-05-30 18:00:00+00:00,6.263787574394355
2020-05-30 19:00:00+00:00,6.329907332504779
2020-05-30 20:00:00+00:00,6.7005193748353165
2020-05-30 21:00:00+00:00,7.083284581040627
2020-05-30 22:00:00+00:00,7.4201610325079965
2020-05-30 23:00:00+00:00,7.420325457110495
2020-05-31 00:00:00+00:00,7.037816673374078
2020-05-31 01:00:00+00:00,6.508931244629514
2020-05-31 02:00:00+00:00,6.720706222144801
2020-05-31 03:00:00+00:00,6.538194194031988
2020-05-31 04:00:00+00:00,6.149491972245358
2020-05-31 05:00:00+00:00,5.864133911842323
2020-05-31 06:00:00+00:00,5.269590146931873
2020-05-31 07:00:00+00:00,6.131504090828533
2020-05-31 08:00:00+00:00,5.816844929014863
2020-05-31 09:00:00+00:00,5.499150262891009
2020-05-31 10:00:00+00:00,6.520185622066286
2020-05-31 11:00:00+00:00,6.234273933462778
2020-05-31 12:00:00+00:00,6.422383858716106
2020-05-31 13:00:00+00:00,5.895538633130994
2020-05-31 14:00:00+00:00,5.546943957404837
2020-05-31 15:00:00+00:00,5.635410637902115
2020-05-31 16:00:00+00:00,5.904725758686362
2020-05-31 17:00:00+00:00,6.319577948055675
2020-05-31 18:00:00+00:00,6.6622585728181525
2020-05-31 19:00:00+00:00,7.464539567803644
2020-05-31 20:00:00+00:00,7.826143602930152
2020-05-31 21:00:00+00:00,7.676729565415921
2020-05-31 22:00:00+00:00,7.836494589911081
2020-05-31 23:00:00+00:00,7.179577938205228
2020-06-01 00:00:00+00:00,6.85665132544013
2020-06-01 01:00:00+00:00,6.86948515633948
2020-06-01 02:00:00+00:00,6.561351647486311
2020-06-01 03:00:00+00:00,6.011308412400411
2020-06-01 04:00:00+00:00,6.042837444672041
2020-06-01 05:00:00+00:00,5.768880837421476
2020-06-01 06:00:00+00:00,4.464148909989219
2020-06-01 07:00:00+00:00,4.07675964861328
2020-06-01 08:00:00+00:00,3.9685462794766977
2020-06-01 09:00:00+00:00,4.165276348230657
2020-06-01 10:00:00+00:00,4.880885537074327
2020-06-01 11:00:00+00:00,5.2434051297501725
2020-06-01 12:00:00+00:00,5.527390419279745
2020-06-01 13:00:00+00:00,5.625898202551087
2020-06-01 14:00:00+00:00,5.581216206810378
2020-06-01 15:00:00+00:00,5.580274652338484
2020-06-01 16:00:00+00:00,5.6520757673740025
2020-06-01 17:00:00+00:00,5.9494902199298645
2020-06-01 18:00:00+00:00,6.235359810462601
2020-06-01 19:00:00+00:00,6.894217609866336
2020-06-01 20:00:00+00:00,7.218168486638468
2020-06-01 21:00:00+00:00,7.320019552010265
2020-06-01 22:00:00+00:00,8.09393673414779
2020-06-01 23:00:00+00:00,7.493430487535239
2020-06-02 00:00:00+00:00,6.499752322002644
2020-06-02 01:00:00+00:00,6.015085465339762
2020-06-02 02:00:00+00:00,5.734521921683515
2020-06-02 03:00:00+00:00,5.5344632318878375
2020-06-02 04:00:00+00:00,5.392962002747422
2020-06-02 05:00:00+00:00,4.815130835740536
2020-06-02 06:00:00+00:00,3.1605693013049865
2020-06-02 07:00:00+00:00,2.6558837593340705
2020-06-02 08:00:00+00:00,2.721666255984117
2020-06-02 09:00:00+00:00,2.942358918464355
2020-06-02 10:00:00+00:00,2.809774534257976
2020-06-02 11:00:00+00:00,2.4128389389949323
2020-06-02 12:00:00+00:00,1.9492799680967283
2020-06-02 13:00:00+00:00,1.5328440810164836
2020-06-02 14:00:00+00:00,1.3888304888651175
2020-06-02 15:00:00+00:00,1.3648107726610643
2020-06-02 16:00:00+00:00,1.3108273910615686
2020-06-02 17:00:00+00:00,1.124132613767432
2020-06-02 18:00:00+00:00,0.8222147349099027
2020-06-02 19:00:00+00:00,0.4760190271345252
2020-06-02 20:00:00+00:00,0.3368060571378529
2020-06-02 21:00:00+00:00,2.097423875827566
2020-06-02 22:00:00+00:00,4.494379672302687
2020-06-02 23:00:00+00:00,6.3363299380881895
2020-06-03 00:00:00+00:00,7.021045518124837
2020-06-03 01:00:00+00:00,6.8149505802976185
2020-06-03 02:00:00+00:00,6.362931349846866
2020-06-03 03:00:00+00:00,6.043326627356148
2020-06-03 04:00:00+00:00,5.96393125577557
2020-06-03 05:00:00+00:00,5.563081484833862
2020-06-03 06:00:00+00:00,4.124646111653833
2020-06-03 07:00:00+00:00,3.2356465426885994
2020-06-03 08:00:00+00:00,2.9684274968661986
2020-06-03 09:00:00+00:00,2.7464597209663477
2020-06-03 10:00:00+00:00,1.7872629455323257
2020-06-03 11:00:00+00:00,2.8256123706617275
2020-06-03 12:00:00+00:00,2.7592707789645825
2020-06-03 13:00:00+00:00,2.869673193391036
2020-06-03 14:00:00+00:00,2.690379996272513
2020-06-03 15:00:00+00:00,2.03406997081766
2020-06-03 16:00:00+00:00,4.330971314629232
2020-06-03 17:00:00+00:00,4.123339718510459
2020-06-03 18:00:00+00:00,3.7813235344550633
2020-06-03 19:00:00+00:00,5.167583617718548
2020-06-03 20:00:00+00:00,6.4134557088838005
2020-06-03 21:00:00+00:00,6.57661257918245
2020-06-03 22:00:00+00:00,6.1101525200687705
2020-06-03 23:00:00+00:00,5.492412622725398
2020-06-04 00:00:00+00:00,4.8129820873577325
2020-06-04 01:00:00+00:00,4.427711739520655
2020-06-04 02:00:00+00:00,4.9082202393990535
2020-06-04 03:00:00+00:00,5.139450413767575
2020-06-04 04:00:00+00:00,4.974409716202846
2020-06-04 05:00:00+00:00,4.535315144217356
2020-06-04 06:00:00+00:00,3.220015834673574
2020-06-04 07:00:00+00:00,2.870070608253805
2020-06-04 08:00:00+00:00,2.9841733548890605
2020-06-04 09:00:00+00:00,3.970557794065116
2020-06-04 10:00:00+00:00,3.181266304033359
2020-06-04 11:00:00+00:00,2.61157719044734
2020-06-04 12:00:00+00:00,3.212858364232388
2020-06-04 13:00:00+00:00,4.464396533798043
2020-06-04 14:00:00+00:00,4.014986516254668
2020-06-04 15:00:00+00:00,3.1578664045274567
2020-06-04 16:00:00+00:00,3.6202889432406153
2020-06-04 17:00:00+00:00,5.148769521483848
2020-06-04 18:00:00+00:00,6.65724588805678
2020-06-04 19:00:00+00:00,6.800976984336461
2020-06-04 20:00:00+00:00,6.221072732741141
2020-06-04 21:00:00+00:00,6.090517797068819
2020-06-04 22:00:00+00:00,5.667494761971251
2020-06-04 23:00:00+00:00,6.390859970612117
2020-06-05 00:00:00+00:00,6.799389025541807
2020-06-05 01:00:00+00:00,7.164001032012748
2020-06-05 02:00:00+00:00,6.847534649788795
2020-06-05 03:00:00+00:00,6.939257073981192
2020-06-05 04:00:00+00:00,7.390813557415487
2020-06-05 05:00:00+00:00,7.302372885176269
2020-06-05 06:00:00+00:00,6.950692098104244
2020-06-05 07:00:00+00:00,6.641564661169959
2020-06-05 08:00:00+00:00,6.785644605846445
2020-06-05 09:00:00+00:00,7.23178382900557
2020-06-05 10:00:00+00:00,5.832285385447215
2020-06-05 11:00:00+00:00,6.038462007141112
2020-06-05 12:00:00+00:00,6.590997411183996
2020-06-05 13:00:00+00:00,7.643096811693672
2020-06-05 14:00:00+00:00,8.912647910933774
2020-06-05 15:00:00+00:00,10.12333568738082
2020-06-05 16:00:00+00:00,7.138125440810959
2020-06-05 17:00:00+00:00,7.757303904204281
2020-06-05 18:00:00+00:00,7.849496684498819
2020-06-05 19:00:00+00:00,9.107554626400344
2020-06-05 20:00:00+00:00,10.489833464284844
2020-06-05 21:00:00+00:00,10.488331082049404
2020-06-05 22:00:00+00:00,9.614100323584308
2020-06-05 23:00:00+00:00,9.159248587954934
2020-06-06 00:00:00+00:00,9.139486789375574
2020-06-06 01:00:00+00:00,8.9887743418276
2020-06-06 02:00:00+00:00,8.165518356333527
2020-06-06 03:00:00+00:00,7.894738262844318
2020-06-06 04:00:00+00:00,8.092793084094103
2020-06-06 05:00:00+00:00,8.639740228669755
2020-06-06 06:00:00+00:00,9.977389768622466
2020-06-06 07:00:00+00:00,10.189342743472476
2020-06-06 08:00:00+00:00,9.517497055573529
2020-06-06 09:00:00+00:00,9.091672618576071
2020-06-06 10:00:00+00:00,7.282531080471484
2020-06-06 11:00:00+00:00,6.987510472420225
2020-06-06 12:00:00+00:00,7.569275573707824
2020-06-06 13:00:00+00:00,5.876944461435261
2020-06-06 14:00:00+00:00,6.832979953527106
2020-06-06 15:00:00+00:00,6.827432956299343
2020-06-06 16:00:00+00:00,6.889623484203833
2020-06-06 17:00:00+00:00,6.925276916888773
2020-06-06 18:00:00+00:00,5.560195949726286
2020-06-06 19:00:00+00:00,4.770937465692208
2020-06-06 20:00:00+00:00,5.393841022328332
2020-06-06 21:00:00+00:00,6.483591191659095
2020-06-06 22:00:00+00:00,6.474987534956253
2020-06-06 23:00:00+00:00,7.1351848967455895
2020-06-07 00:00:00+00:00,7.46026916375421
2020-06-07 01:00:00+00:00,7.8974244991297935
2020-06-07 02:00:00+00:00,7.571095255086132
2020-06-07 03:00:00+00:00,7.426061461468548
2020-06-07 04:00:00+00:00,7.002221800920635
2020-06-07 05:00:00+00:00,6.64979350668633
2020-06-07 06:00:00+00:00,5.658478134452943
2020-06-07 07:00:00+00:00,6.940986478911775
2020-06-07 08:00:00+00:00,7.857176445694069
2020-06-07 09:00:00+00:00,8.467106609120826
2020-06-07 10:00:00+00:00,6.8663338944297125
2020-06-07 11:00:00+00:00,6.782039947529572
2020-06-07 12:00:00+00:00,7.563036193860391
2020-06-07 13:00:00+00:00,8.23770198533568
2020-06-07 14:00:00+00:00,8.360422109605743
2020-06-07 15:00:00+00:00,8.768065928619546
2020-06-07 16:00:00+00:00,8.103532446565621
2020-06-07 17:00:00+00:00,6.210034617617319
2020-06-07 18:00:00+00:00,4.57879014190778
