time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2019-05-17 09:00:00+00:00,4.454554946659326
2019-05-17 10:00:00+00:00,4.070642282359826
2019-05-17 11:00:00+00:00,4.76958461001418
2019-05-17 12:00:00+00:00,4.960310135166131
2019-05-17 13:00:00+00:00,4.936113666299753
2019-05-17 14:00:00+00:00,4.764019978360422
2019-05-17 15:00:00+00:00,4.455836219935359
2019-05-17 16:00:00+00:00,4.0166763417061215
2019-05-17 17:00:00+00:00,4.205419443226916
2019-05-17 18:00:00+00:00,4.969706453985307
2019-05-17 19:00:00+00:00,5.254150481430899
2019-05-17 20:00:00+00:00,4.970186191166199
2019-05-17 21:00:00+00:00,4.482276632641419
2019-05-17 22:00:00+00:00,4.02877936079216
2019-05-17 23:00:00+00:00,4.139987374829034
2019-05-18 00:00:00+00:00,3.773097739408844
2019-05-18 01:00:00+00:00,3.3092607076428617
2019-05-18 02:00:00+00:00,3.463576571658888
2019-05-18 03:00:00+00:00,3.569136139620896
2019-05-18 04:00:00+00:00,3.20656272759966
2019-05-18 05:00:00+00:00,2.7507001186800424
2019-05-18 06:00:00+00:00,1.9536817313432355
2019-05-18 07:00:00+00:00,1.055127532266178
2019-05-18 08:00:00+00:00,1.136641781751315
2019-05-18 09:00:00+00:00,1.744404966539742
2019-05-18 10:00:00+00:00,1.944820112139764
2019-05-18 11:00:00+00:00,2.381249089625556
2019-05-18 12:00:00+00:00,2.3158605786520985
2019-05-18 13:00:00+00:00,2.559776384433728
2019-05-18 14:00:00+00:00,2.7551779711298034
2019-05-18 15:00:00+00:00,2.9369944653859346
2019-05-18 16:00:00+00:00,2.7722718927622707
2019-05-18 17:00:00+00:00,3.0273498017158924
2019-05-18 18:00:00+00:00,3.65886378319583
2019-05-18 19:00:00+00:00,4.7474998033591245
2019-05-18 20:00:00+00:00,5.371186631956959
2019-05-18 21:00:00+00:00,5.311127479859972
2019-05-18 22:00:00+00:00,4.2016992864315625
2019-05-18 23:00:00+00:00,3.2954782572513013
2019-05-19 00:00:00+00:00,2.3945900846077564
2019-05-19 01:00:00+00:00,2.128496574937184
2019-05-19 02:00:00+00:00,1.9772754679952147
2019-05-19 03:00:00+00:00,2.758423457527426
2019-05-19 04:00:00+00:00,3.457646452878872
2019-05-19 05:00:00+00:00,3.305987124846416
2019-05-19 06:00:00+00:00,2.453179120960548
2019-05-19 07:00:00+00:00,1.89070885282146
2019-05-19 08:00:00+00:00,2.6168264850598035
2019-05-19 09:00:00+00:00,3.2979375334531342
2019-05-19 10:00:00+00:00,3.047965900931036
2019-05-19 11:00:00+00:00,2.928795961263324
2019-05-19 12:00:00+00:00,2.947360254967144
2019-05-19 13:00:00+00:00,3.5339165356349107
2019-05-19 14:00:00+00:00,4.023895575826363
2019-05-19 15:00:00+00:00,3.9638455367164767
2019-05-19 16:00:00+00:00,3.80890771422133
2019-05-19 17:00:00+00:00,3.0833864900269
2019-05-19 18:00:00+00:00,2.0886642424185844
2019-05-19 19:00:00+00:00,0.0742020704073897
2019-05-19 20:00:00+00:00,2.0397934314160846
2019-05-19 21:00:00+00:00,2.95618980666581
2019-05-19 22:00:00+00:00,2.6764687338687008
2019-05-19 23:00:00+00:00,2.6848154054025977
2019-05-20 00:00:00+00:00,2.307073432764148
2019-05-20 01:00:00+00:00,2.693621968567307
2019-05-20 02:00:00+00:00,3.113651335435664
2019-05-20 03:00:00+00:00,3.5947764704381147
2019-05-20 04:00:00+00:00,3.997241023053404
2019-05-20 05:00:00+00:00,3.2840851927201973
2019-05-20 06:00:00+00:00,2.417975393864115
2019-05-20 07:00:00+00:00,3.088209491300209
2019-05-20 08:00:00+00:00,3.563497599307526
2019-05-20 09:00:00+00:00,3.950475687491921
2019-05-20 10:00:00+00:00,3.878604482993565
2019-05-20 11:00:00+00:00,4.669853558028844
2019-05-20 12:00:00+00:00,5.032909209913951
2019-05-20 13:00:00+00:00,5.324733402674343
2019-05-20 14:00:00+00:00,4.864534129847719
2019-05-20 15:00:00+00:00,3.322760741180084
2019-05-20 16:00:00+00:00,2.5489317552456123
2019-05-20 17:00:00+00:00,3.6462615450508338
2019-05-20 18:00:00+00:00,5.155095857591577
2019-05-20 19:00:00+00:00,5.423840291847267
2019-05-20 20:00:00+00:00,5.430529493982852
2019-05-20 21:00:00+00:00,5.592626979122939
2019-05-20 22:00:00+00:00,5.426915947353591
2019-05-20 23:00:00+00:00,4.188619425902392
2019-05-21 00:00:00+00:00,2.9359992585115227
2019-05-21 01:00:00+00:00,2.051155136652893
2019-05-21 02:00:00+00:00,1.4511240964683854
2019-05-21 03:00:00+00:00,1.5950157963591858
2019-05-21 04:00:00+00:00,1.7976815032889546
2019-05-21 05:00:00+00:00,2.158150901714196
2019-05-21 06:00:00+00:00,2.4569998953604757
2019-05-21 07:00:00+00:00,2.976673632315944
2019-05-21 08:00:00+00:00,2.8472501714755154
2019-05-21 09:00:00+00:00,2.5865743230802383
2019-05-21 10:00:00+00:00,3.671347187212716
2019-05-21 11:00:00+00:00,3.069330464542092
2019-05-21 12:00:00+00:00,2.880791140582966
2019-05-21 13:00:00+00:00,2.8191615460345885
2019-05-21 14:00:00+00:00,3.46212188182958
2019-05-21 15:00:00+00:00,5.0964424163281
2019-05-21 16:00:00+00:00,6.423344962219398
2019-05-21 17:00:00+00:00,7.474561999845469
2019-05-21 18:00:00+00:00,7.717037703122134
2019-05-21 19:00:00+00:00,8.015229556441392
2019-05-21 20:00:00+00:00,7.926608641233926
2019-05-21 21:00:00+00:00,7.331795469913319
2019-05-21 22:00:00+00:00,7.334130701886864
2019-05-21 23:00:00+00:00,6.701998956114394
2019-05-22 00:00:00+00:00,6.856066939224426
2019-05-22 01:00:00+00:00,7.2099744038653535
2019-05-22 02:00:00+00:00,7.636361728392607
2019-05-22 03:00:00+00:00,7.662687316612443
2019-05-22 04:00:00+00:00,7.717728337749688
2019-05-22 05:00:00+00:00,7.886595616692546
2019-05-22 06:00:00+00:00,7.8299446369560926
2019-05-22 07:00:00+00:00,8.635759339674323
2019-05-22 08:00:00+00:00,10.220647146911844
2019-05-22 09:00:00+00:00,9.489862432860054
2019-05-22 10:00:00+00:00,9.143832572138397
2019-05-22 11:00:00+00:00,9.25579428971312
2019-05-22 12:00:00+00:00,8.104855014991873
2019-05-22 13:00:00+00:00,7.529009728617469
2019-05-22 14:00:00+00:00,7.179129469430254
2019-05-22 15:00:00+00:00,6.985803927561276
2019-05-22 16:00:00+00:00,6.8127217958365245
2019-05-22 17:00:00+00:00,6.547995948222343
2019-05-22 18:00:00+00:00,6.768673018053378
2019-05-22 19:00:00+00:00,6.271862306847985
2019-05-22 20:00:00+00:00,5.607932512544281
2019-05-22 21:00:00+00:00,5.440958348047101
2019-05-22 22:00:00+00:00,3.3863002791635206
2019-05-22 23:00:00+00:00,3.858143476525707
2019-05-23 00:00:00+00:00,4.446444308788218
2019-05-23 01:00:00+00:00,4.796464174723077
2019-05-23 02:00:00+00:00,4.817751334167292
2019-05-23 03:00:00+00:00,4.636162918850615
2019-05-23 04:00:00+00:00,4.3478641823083
2019-05-23 05:00:00+00:00,3.922640586514164
2019-05-23 06:00:00+00:00,2.9001564455468736
2019-05-23 07:00:00+00:00,2.960591773366116
2019-05-23 08:00:00+00:00,3.591707400628238
2019-05-23 09:00:00+00:00,3.617172378489976
2019-05-23 10:00:00+00:00,3.409256456982465
2019-05-23 11:00:00+00:00,3.662330427935678
2019-05-23 12:00:00+00:00,3.856448814321443
2019-05-23 13:00:00+00:00,3.816320050950129
2019-05-23 14:00:00+00:00,3.6902300103798384
2019-05-23 15:00:00+00:00,3.32131121101421
2019-05-23 16:00:00+00:00,2.6650849829041734
2019-05-23 17:00:00+00:00,1.65671749690601
2019-05-23 18:00:00+00:00,0.844770495367949
2019-05-23 19:00:00+00:00,1.4686646679759894
2019-05-23 20:00:00+00:00,2.834700374928448
2019-05-23 21:00:00+00:00,3.7795010280982
2019-05-23 22:00:00+00:00,4.260528916075997
2019-05-23 23:00:00+00:00,3.971028205691316
2019-05-24 00:00:00+00:00,3.5472596803782985
2019-05-24 01:00:00+00:00,3.190578108236857
2019-05-24 02:00:00+00:00,2.9291250116237246
2019-05-24 03:00:00+00:00,2.901860661354075
2019-05-24 04:00:00+00:00,2.8274301858569664
2019-05-24 05:00:00+00:00,2.926921388407526
2019-05-24 06:00:00+00:00,2.833028437436563
2019-05-24 07:00:00+00:00,2.1486077866417905
2019-05-24 08:00:00+00:00,2.399218907347757
2019-05-24 09:00:00+00:00,2.750301702840617
2019-05-24 10:00:00+00:00,2.603081165037737
2019-05-24 11:00:00+00:00,2.663127614240927
2019-05-24 12:00:00+00:00,2.738479324397111
2019-05-24 13:00:00+00:00,2.8580918312867927
2019-05-24 14:00:00+00:00,3.1123341425041797
2019-05-24 15:00:00+00:00,3.409650299116752
2019-05-24 16:00:00+00:00,3.4638625661493943
2019-05-24 17:00:00+00:00,3.504224220330526
2019-05-24 18:00:00+00:00,3.4787007440561077
2019-05-24 19:00:00+00:00,3.4598523979865363
2019-05-24 20:00:00+00:00,3.912686081216711
2019-05-24 21:00:00+00:00,4.180111295390905
2019-05-24 22:00:00+00:00,4.104065971747341
2019-05-24 23:00:00+00:00,4.3857327215361455
2019-05-25 00:00:00+00:00,5.445929765123119
2019-05-25 01:00:00+00:00,5.032455762018869
2019-05-25 02:00:00+00:00,3.2395873557081423
2019-05-25 03:00:00+00:00,2.539663711906168
2019-05-25 04:00:00+00:00,2.6366087870353483
2019-05-25 05:00:00+00:00,2.3406716844785933
2019-05-25 06:00:00+00:00,1.851194832760724
2019-05-25 07:00:00+00:00,1.846114678770133
2019-05-25 08:00:00+00:00,1.823365639488903
2019-05-25 09:00:00+00:00,2.242098976162654
2019-05-25 10:00:00+00:00,3.183829598202561
2019-05-25 11:00:00+00:00,3.222369442270121
2019-05-25 12:00:00+00:00,2.533425578406522
2019-05-25 13:00:00+00:00,3.46116355156155
2019-05-25 14:00:00+00:00,3.631498383626397
2019-05-25 15:00:00+00:00,3.784413099101208
2019-05-25 16:00:00+00:00,3.610863655617884
2019-05-25 17:00:00+00:00,4.426517492630532
2019-05-25 18:00:00+00:00,5.069448477720067
2019-05-25 19:00:00+00:00,5.4284740460091605
2019-05-25 20:00:00+00:00,4.651954353137302
2019-05-25 21:00:00+00:00,3.361415633032709
2019-05-25 22:00:00+00:00,1.656945317569108
2019-05-25 23:00:00+00:00,0.1774774382394483
2019-05-26 00:00:00+00:00,1.848493532018127
2019-05-26 01:00:00+00:00,2.3623747335390117
2019-05-26 02:00:00+00:00,2.8322769935392453
2019-05-26 03:00:00+00:00,3.2718182328149275
2019-05-26 04:00:00+00:00,3.34811558798756
2019-05-26 05:00:00+00:00,3.624791680642976
2019-05-26 06:00:00+00:00,3.1453359023747813
2019-05-26 07:00:00+00:00,2.954332966647139
2019-05-26 08:00:00+00:00,3.6314681946134058
2019-05-26 09:00:00+00:00,4.608618264397168
2019-05-26 10:00:00+00:00,5.6858028347714
2019-05-26 11:00:00+00:00,6.26908402819653
2019-05-26 12:00:00+00:00,6.504668548168151
2019-05-26 13:00:00+00:00,6.850115837911785
2019-05-26 14:00:00+00:00,7.246099244997652
2019-05-26 15:00:00+00:00,7.080653154316464
2019-05-26 16:00:00+00:00,6.734670823595387
2019-05-26 17:00:00+00:00,5.56801708068625
2019-05-26 18:00:00+00:00,5.299728288824378
2019-05-26 19:00:00+00:00,5.793561373324638
2019-05-26 20:00:00+00:00,6.363492812745353
2019-05-26 21:00:00+00:00,6.8290135762643285
2019-05-26 22:00:00+00:00,6.764434879057955
2019-05-26 23:00:00+00:00,6.992404758681382
2019-05-27 00:00:00+00:00,7.105855564297012
2019-05-27 01:00:00+00:00,7.051892795709167
2019-05-27 02:00:00+00:00,6.883666888821842
2019-05-27 03:00:00+00:00,6.937725229743329
2019-05-27 04:00:00+00:00,7.306456502313369
2019-05-27 05:00:00+00:00,7.106280730305569
2019-05-27 06:00:00+00:00,6.028499191178579
2019-05-27 07:00:00+00:00,5.767554867586725
2019-05-27 08:00:00+00:00,7.121424551651234
2019-05-27 09:00:00+00:00,6.814151142998153
2019-05-27 10:00:00+00:00,5.753546413725831
2019-05-27 11:00:00+00:00,5.918074409083097
2019-05-27 12:00:00+00:00,5.751559612022712
2019-05-27 13:00:00+00:00,5.40442797808476
2019-05-27 14:00:00+00:00,4.995458280417877
2019-05-27 15:00:00+00:00,4.336251375237215
2019-05-27 16:00:00+00:00,3.265189409000534
2019-05-27 17:00:00+00:00,2.8674095660610983
2019-05-27 18:00:00+00:00,2.387066700837533
2019-05-27 19:00:00+00:00,1.8444670214561296
2019-05-27 20:00:00+00:00,1.7018469409341472
2019-05-27 21:00:00+00:00,1.7459212705915188
2019-05-27 22:00:00+00:00,2.952715115625365
2019-05-27 23:00:00+00:00,3.8874975425289056
2019-05-28 00:00:00+00:00,3.919466806315034
2019-05-28 01:00:00+00:00,3.7401321687823392
2019-05-28 02:00:00+00:00,3.440413178943507
2019-05-28 03:00:00+00:00,3.408453204502524
2019-05-28 04:00:00+00:00,3.74572536978026
2019-05-28 05:00:00+00:00,3.646779203898837
2019-05-28 06:00:00+00:00,3.405760443198913
2019-05-28 07:00:00+00:00,3.328842137928057
2019-05-28 08:00:00+00:00,3.593615675447019
2019-05-28 09:00:00+00:00,3.39964056532352
2019-05-28 10:00:00+00:00,2.345408546789795
2019-05-28 11:00:00+00:00,2.2877755169987424
2019-05-28 12:00:00+00:00,1.935431163454261
2019-05-28 13:00:00+00:00,2.499872747064879
2019-05-28 14:00:00+00:00,2.6159411791617613
2019-05-28 15:00:00+00:00,2.8025971152618814
2019-05-28 16:00:00+00:00,3.25452735759339
2019-05-28 17:00:00+00:00,3.7482587753670646
2019-05-28 18:00:00+00:00,4.488872265559647
2019-05-28 19:00:00+00:00,4.464550316424796
2019-05-28 20:00:00+00:00,4.496589287394949
2019-05-28 21:00:00+00:00,4.594660934662647
2019-05-28 22:00:00+00:00,4.617691845130427
2019-05-28 23:00:00+00:00,5.010709000698129
2019-05-29 00:00:00+00:00,5.425436126650188
2019-05-29 01:00:00+00:00,6.171916794244918
2019-05-29 02:00:00+00:00,5.87003867695914
2019-05-29 03:00:00+00:00,5.298065938525916
2019-05-29 04:00:00+00:00,5.174201542112608
2019-05-29 05:00:00+00:00,5.25263862392009
2019-05-29 06:00:00+00:00,4.9815382854417285
2019-05-29 07:00:00+00:00,5.103629467611534
2019-05-29 08:00:00+00:00,4.4639870141310185
2019-05-29 09:00:00+00:00,4.016101910695147
2019-05-29 10:00:00+00:00,3.172755272631248
2019-05-29 11:00:00+00:00,3.894592453733419
2019-05-29 12:00:00+00:00,3.9162079088765513
2019-05-29 13:00:00+00:00,3.95132432385096
2019-05-29 14:00:00+00:00,3.665766138406509
2019-05-29 15:00:00+00:00,3.4429248299236077
2019-05-29 16:00:00+00:00,3.368723526919824
2019-05-29 17:00:00+00:00,3.283339853308512
2019-05-29 18:00:00+00:00,3.076713210503537
2019-05-29 19:00:00+00:00,2.89898090692143
2019-05-29 20:00:00+00:00,2.6121014388205706
2019-05-29 21:00:00+00:00,2.18130733711731
2019-05-29 22:00:00+00:00,2.245747503591272
2019-05-29 23:00:00+00:00,2.7994879792483887
2019-05-30 00:00:00+00:00,3.2981331898658763
2019-05-30 01:00:00+00:00,3.171227115227224
2019-05-30 02:00:00+00:00,3.765820992616327
2019-05-30 03:00:00+00:00,4.48312368587408
2019-05-30 04:00:00+00:00,4.699641331500676
2019-05-30 05:00:00+00:00,4.831469995545143
2019-05-30 06:00:00+00:00,4.614021316151966
2019-05-30 07:00:00+00:00,4.052248979949642
2019-05-30 08:00:00+00:00,4.20539980861865
2019-05-30 09:00:00+00:00,4.520630742166087
2019-05-30 10:00:00+00:00,4.199184825985794
2019-05-30 11:00:00+00:00,4.644451025934509
2019-05-30 12:00:00+00:00,4.895922472996949
2019-05-30 13:00:00+00:00,5.163376086901128
2019-05-30 14:00:00+00:00,5.431015268578491
2019-05-30 15:00:00+00:00,5.588211382797251
2019-05-30 16:00:00+00:00,5.303962698951532
2019-05-30 17:00:00+00:00,5.47393683793051
2019-05-30 18:00:00+00:00,5.172112524714445
2019-05-30 19:00:00+00:00,5.114480785937512
2019-05-30 20:00:00+00:00,4.883058048383639
2019-05-30 21:00:00+00:00,4.909994083006907
2019-05-30 22:00:00+00:00,4.9186582512259065
2019-05-30 23:00:00+00:00,4.847206249536089
2019-05-31 00:00:00+00:00,4.945018736809762
2019-05-31 01:00:00+00:00,5.408706964027523
2019-05-31 02:00:00+00:00,5.289665186498932
2019-05-31 03:00:00+00:00,5.073099838199477
2019-05-31 04:00:00+00:00,5.298374709253949
2019-05-31 05:00:00+00:00,5.078538340888514
2019-05-31 06:00:00+00:00,4.311129863415264
2019-05-31 07:00:00+00:00,4.203494220900698
2019-05-31 08:00:00+00:00,5.032096255418398
2019-05-31 09:00:00+00:00,4.679066900303612
2019-05-31 10:00:00+00:00,3.72190487090808
2019-05-31 11:00:00+00:00,4.307557733396911
2019-05-31 12:00:00+00:00,4.664800160215743
2019-05-31 13:00:00+00:00,4.876764033819701
2019-05-31 14:00:00+00:00,4.626697046354903
2019-05-31 15:00:00+00:00,4.2252306395696895
2019-05-31 16:00:00+00:00,3.943861195948915
2019-05-31 17:00:00+00:00,3.1513423164046515
2019-05-31 18:00:00+00:00,2.453337005999616
2019-05-31 19:00:00+00:00,2.0873380565289903
2019-05-31 20:00:00+00:00,1.872861419086324
2019-05-31 21:00:00+00:00,1.769283909388237
2019-05-31 22:00:00+00:00,2.164050343070724
2019-05-31 23:00:00+00:00,2.6129909516780243
2019-06-01 00:00:00+00:00,2.803717963488865
2019-06-01 01:00:00+00:00,2.9710713489553333
2019-06-01 02:00:00+00:00,3.1088391359404133
2019-06-01 03:00:00+00:00,3.06966848729297
2019-06-01 04:00:00+00:00,2.849740097578441
2019-06-01 05:00:00+00:00,2.7314344760840443
2019-06-01 06:00:00+00:00,2.4473196325593887
2019-06-01 07:00:00+00:00,1.6206510829154783
2019-06-01 08:00:00+00:00,1.550589862907387
2019-06-01 09:00:00+00:00,2.419513403147309
2019-06-01 10:00:00+00:00,1.8008690016160702
2019-06-01 11:00:00+00:00,2.868954343128319
2019-06-01 12:00:00+00:00,3.5577638454815457
2019-06-01 13:00:00+00:00,3.47878776864952
2019-06-01 14:00:00+00:00,3.313826700838969
2019-06-01 15:00:00+00:00,3.151321190971905
2019-06-01 16:00:00+00:00,3.175060307959193
2019-06-01 17:00:00+00:00,2.998573731841869
2019-06-01 18:00:00+00:00,2.9024177639898445
2019-06-01 19:00:00+00:00,2.739129562662084
2019-06-01 20:00:00+00:00,2.5552864186707938
2019-06-01 21:00:00+00:00,2.093365405095392
2019-06-01 22:00:00+00:00,1.0455925629397842
2019-06-01 23:00:00+00:00,1.807296196708739
2019-06-02 00:00:00+00:00,2.153961837492183
2019-06-02 01:00:00+00:00,2.5211177857834843
2019-06-02 02:00:00+00:00,2.711016163986895
2019-06-02 03:00:00+00:00,2.523362590069836
2019-06-02 04:00:00+00:00,2.51847346602521
2019-06-02 05:00:00+00:00,2.547772174856297
2019-06-02 06:00:00+00:00,2.679384783533505
2019-06-02 07:00:00+00:00,2.29068828869318
2019-06-02 08:00:00+00:00,2.6923032549475927
2019-06-02 09:00:00+00:00,3.463510976030272
2019-06-02 10:00:00+00:00,3.147389727316145
2019-06-02 11:00:00+00:00,2.993600317228559
2019-06-02 12:00:00+00:00,2.9051940447117657
2019-06-02 13:00:00+00:00,2.8090762874979927
2019-06-02 14:00:00+00:00,2.748006816160084
2019-06-02 15:00:00+00:00,2.875415457780647
2019-06-02 16:00:00+00:00,3.19463634699976
2019-06-02 17:00:00+00:00,3.306338487008678
2019-06-02 18:00:00+00:00,3.663790457755144
2019-06-02 19:00:00+00:00,4.402197957478292
2019-06-02 20:00:00+00:00,5.301031412594508
2019-06-02 21:00:00+00:00,5.977026021118663
2019-06-02 22:00:00+00:00,6.227509646272387
2019-06-02 23:00:00+00:00,6.403885997432132
2019-06-03 00:00:00+00:00,6.638206997509785
2019-06-03 01:00:00+00:00,6.808688574993046
2019-06-03 02:00:00+00:00,7.036223119086767
2019-06-03 03:00:00+00:00,7.185269618994134
2019-06-03 04:00:00+00:00,7.007197023180598
2019-06-03 05:00:00+00:00,6.578895507582235
2019-06-03 06:00:00+00:00,5.961190828797185
2019-06-03 07:00:00+00:00,4.967722547498605
2019-06-03 08:00:00+00:00,4.861310064477897
2019-06-03 09:00:00+00:00,4.850188094677615
2019-06-03 10:00:00+00:00,4.11804338797862
2019-06-03 11:00:00+00:00,4.872225210315673
2019-06-03 12:00:00+00:00,5.291521126785115
2019-06-03 13:00:00+00:00,5.360602017301368
2019-06-03 14:00:00+00:00,3.92570263882137
2019-06-03 15:00:00+00:00,2.8792929433594043
2019-06-03 16:00:00+00:00,6.389313655797726
2019-06-03 17:00:00+00:00,7.524613097141946
2019-06-03 18:00:00+00:00,5.630463411420847
2019-06-03 19:00:00+00:00,4.6669812913188125
2019-06-03 20:00:00+00:00,3.811895543676858
2019-06-03 21:00:00+00:00,2.700390080473388
2019-06-03 22:00:00+00:00,0.8216344321393054
2019-06-03 23:00:00+00:00,2.975282280851995
2019-06-04 00:00:00+00:00,3.191207013131028
2019-06-04 01:00:00+00:00,3.0561801569772573
2019-06-04 02:00:00+00:00,2.7120981872204446
2019-06-04 03:00:00+00:00,2.796073306588086
2019-06-04 04:00:00+00:00,3.071537316261224
2019-06-04 05:00:00+00:00,3.1542061468078955
2019-06-04 06:00:00+00:00,2.5479624202778037
2019-06-04 07:00:00+00:00,2.1205254835850464
2019-06-04 08:00:00+00:00,1.8536172890514253
2019-06-04 09:00:00+00:00,1.4469703946645815
2019-06-04 10:00:00+00:00,0.5601805761380645
2019-06-04 11:00:00+00:00,0.4221087103409764
2019-06-04 12:00:00+00:00,1.0223250494886078
2019-06-04 13:00:00+00:00,1.5340149553258715
2019-06-04 14:00:00+00:00,1.872194713211205
2019-06-04 15:00:00+00:00,2.194136332422367
2019-06-04 16:00:00+00:00,2.9065024408956965
2019-06-04 17:00:00+00:00,3.776758468338094
2019-06-04 18:00:00+00:00,5.639391931673235
2019-06-04 19:00:00+00:00,7.149490789352958
2019-06-04 20:00:00+00:00,7.589516645995216
2019-06-04 21:00:00+00:00,7.125635883350861
2019-06-04 22:00:00+00:00,6.231238216753159
2019-06-04 23:00:00+00:00,5.861341968428928
2019-06-05 00:00:00+00:00,5.76916162029138
2019-06-05 01:00:00+00:00,5.823422581499748
2019-06-05 02:00:00+00:00,5.12968009634425
2019-06-05 03:00:00+00:00,4.967012987854702
2019-06-05 04:00:00+00:00,5.4140191157108495
2019-06-05 05:00:00+00:00,5.441911295013246
2019-06-05 06:00:00+00:00,4.53272550213548
2019-06-05 07:00:00+00:00,3.0459194291305134
2019-06-05 08:00:00+00:00,2.514789203677112
2019-06-05 09:00:00+00:00,3.015203714251619
2019-06-05 10:00:00+00:00,4.274135295675329
2019-06-05 11:00:00+00:00,4.213892601497439
2019-06-05 12:00:00+00:00,3.6761042321960335
2019-06-05 13:00:00+00:00,3.280162653480716
2019-06-05 14:00:00+00:00,3.12159541662101
2019-06-05 15:00:00+00:00,2.754684080489152
2019-06-05 16:00:00+00:00,3.8669724522272553
2019-06-05 17:00:00+00:00,5.2630425454580925
2019-06-05 18:00:00+00:00,5.410269448700291
2019-06-05 19:00:00+00:00,5.3298502933314085
2019-06-05 20:00:00+00:00,5.857143273196336
2019-06-05 21:00:00+00:00,6.8906636857180334
2019-06-05 22:00:00+00:00,5.70110667890066
2019-06-05 23:00:00+00:00,4.758261192610745
2019-06-06 00:00:00+00:00,4.9173548236373525
2019-06-06 01:00:00+00:00,4.974757993573295
2019-06-06 02:00:00+00:00,5.299024581170572
2019-06-06 03:00:00+00:00,4.891052622510088
2019-06-06 04:00:00+00:00,4.182536549190751
2019-06-06 05:00:00+00:00,4.591164045255207
2019-06-06 06:00:00+00:00,4.385931296297732
2019-06-06 07:00:00+00:00,5.3088386762121225
2019-06-06 08:00:00+00:00,6.345651021281994
2019-06-06 09:00:00+00:00,7.809888332468601
2019-06-06 10:00:00+00:00,6.173083336954308
2019-06-06 11:00:00+00:00,7.3447713715550975
2019-06-06 12:00:00+00:00,8.154215591040904
2019-06-06 13:00:00+00:00,9.332354224772413
2019-06-06 14:00:00+00:00,8.516322748340157
2019-06-06 15:00:00+00:00,7.243479771312544
2019-06-06 16:00:00+00:00,6.291255574595078
2019-06-06 17:00:00+00:00,5.941266404720116
2019-06-06 18:00:00+00:00,5.947481744357002
2019-06-06 19:00:00+00:00,5.573139554828244
2019-06-06 20:00:00+00:00,4.874827432578608
2019-06-06 21:00:00+00:00,3.696582305132747
2019-06-06 22:00:00+00:00,1.2373032606791443
2019-06-06 23:00:00+00:00,2.6880508682334514
2019-06-07 00:00:00+00:00,4.237239537209941
2019-06-07 01:00:00+00:00,3.92297809667412
2019-06-07 02:00:00+00:00,2.776133026647118
2019-06-07 03:00:00+00:00,1.840623079702313
2019-06-07 04:00:00+00:00,1.2245201334198337
2019-06-07 05:00:00+00:00,0.4792742009970143
2019-06-07 06:00:00+00:00,1.6188180704811923
2019-06-07 07:00:00+00:00,2.533551670726879
2019-06-07 08:00:00+00:00,2.982049443860398
2019-06-07 09:00:00+00:00,3.7732784327727753
2019-06-07 10:00:00+00:00,3.111082196521437
2019-06-07 11:00:00+00:00,3.339829964843081
2019-06-07 12:00:00+00:00,4.022768041678591
2019-06-07 13:00:00+00:00,4.161499880352009
2019-06-07 14:00:00+00:00,4.61569618379719
2019-06-07 15:00:00+00:00,5.478263199998912
2019-06-07 16:00:00+00:00,5.886237545896241
2019-06-07 17:00:00+00:00,6.4581326923726685
2019-06-07 18:00:00+00:00,6.593151248989302
2019-06-07 19:00:00+00:00,6.986652125008146
2019-06-07 20:00:00+00:00,7.0684229615108185
2019-06-07 21:00:00+00:00,6.092605544920908
2019-06-07 22:00:00+00:00,8.489620839109138
2019-06-07 23:00:00+00:00,9.772944158296724
2019-06-08 00:00:00+00:00,8.020369407573227
2019-06-08 01:00:00+00:00,6.985975795560672
2019-06-08 02:00:00+00:00,6.649603536033363
2019-06-08 03:00:00+00:00,8.682553814675249
2019-06-08 04:00:00+00:00,8.213094934269748
2019-06-08 05:00:00+00:00,7.77423703235923
2019-06-08 06:00:00+00:00,7.595654743860931
2019-06-08 07:00:00+00:00,8.241020425653863
2019-06-08 08:00:00+00:00,8.900364769137962
2019-06-08 09:00:00+00:00,8.767556349296932
2019-06-08 10:00:00+00:00,7.842362337406985
2019-06-08 11:00:00+00:00,8.913727179342695
2019-06-08 12:00:00+00:00,9.904537650637089
2019-06-08 13:00:00+00:00,9.950297608934546
2019-06-08 14:00:00+00:00,9.716082125936008
2019-06-08 15:00:00+00:00,9.430291128960064
2019-06-08 16:00:00+00:00,9.071898371247334
2019-06-08 17:00:00+00:00,7.732044523250896
2019-06-08 18:00:00+00:00,6.132539890273494
2019-06-08 19:00:00+00:00,5.2510414180234815
2019-06-08 20:00:00+00:00,4.341944906459016
2019-06-08 21:00:00+00:00,3.840645283814116
2019-06-08 22:00:00+00:00,4.025926616580617
2019-06-08 23:00:00+00:00,4.2745432374704855
2019-06-09 00:00:00+00:00,4.173181719832988
2019-06-09 01:00:00+00:00,3.629597680909957
2019-06-09 02:00:00+00:00,3.290945931606132
2019-06-09 03:00:00+00:00,3.184152708194176
2019-06-09 04:00:00+00:00,2.8963106615663805
2019-06-09 05:00:00+00:00,1.9964080090092224
2019-06-09 06:00:00+00:00,0.8047864015161984
2019-06-09 07:00:00+00:00,0.4922878851568086
2019-06-09 08:00:00+00:00,1.4513852150396078
2019-06-09 09:00:00+00:00,2.3300679873017764
