time,power.enairgie_du_hainaut.angle100.obs.era5.h
2019-09-05 07:00:00+00:00,-0.6771472488159975
2019-09-05 08:00:00+00:00,-0.846329952978802
2019-09-05 09:00:00+00:00,-0.9139062105589988
2019-09-05 10:00:00+00:00,-0.8790513188941645
2019-09-05 11:00:00+00:00,-0.7921136304323187
2019-09-05 12:00:00+00:00,-0.865905606487725
2019-09-05 13:00:00+00:00,-0.8882977146696175
2019-09-05 14:00:00+00:00,-0.949799655475388
2019-09-05 15:00:00+00:00,-1.0451509529621277
2019-09-05 16:00:00+00:00,-1.1357136551219065
2019-09-05 17:00:00+00:00,-1.2175358679103885
2019-09-05 18:00:00+00:00,-1.271985349209384
2019-09-05 19:00:00+00:00,-1.3054583561329096
2019-09-05 20:00:00+00:00,-1.391807979796133
2019-09-05 21:00:00+00:00,-1.5213838427724018
2019-09-05 22:00:00+00:00,-1.2974964532305773
2019-09-05 23:00:00+00:00,-0.9666299339249704
2019-09-06 00:00:00+00:00,1.0526860706673442
2019-09-06 01:00:00+00:00,1.192784408015312
2019-09-06 02:00:00+00:00,0.9010571305392472
2019-09-06 03:00:00+00:00,0.5555435369119383
2019-09-06 04:00:00+00:00,0.6298011275706445
2019-09-06 05:00:00+00:00,0.5744691018147724
2019-09-06 06:00:00+00:00,0.4596048515589758
2019-09-06 07:00:00+00:00,0.7588124776359428
2019-09-06 08:00:00+00:00,0.9064415423134412
2019-09-06 09:00:00+00:00,0.7059657757212943
2019-09-06 10:00:00+00:00,0.7574952357632587
2019-09-06 11:00:00+00:00,0.6973871383240388
2019-09-06 12:00:00+00:00,0.5918764662859213
2019-09-06 13:00:00+00:00,0.4140343704225457
2019-09-06 14:00:00+00:00,0.3710228250495035
2019-09-06 15:00:00+00:00,0.2402666498840218
2019-09-06 16:00:00+00:00,0.1544180014508588
2019-09-06 17:00:00+00:00,0.2000720315631182
2019-09-06 18:00:00+00:00,0.3576535170107157
2019-09-06 19:00:00+00:00,0.4436022792514971
2019-09-06 20:00:00+00:00,0.4997110407737156
2019-09-06 21:00:00+00:00,0.535473571182473
2019-09-06 22:00:00+00:00,0.6802288018316033
2019-09-06 23:00:00+00:00,0.6235010768929524
2019-09-07 00:00:00+00:00,0.5077589435032499
2019-09-07 01:00:00+00:00,0.3256193758391297
2019-09-07 02:00:00+00:00,0.1586503446339514
2019-09-07 03:00:00+00:00,-0.0575207628021451
2019-09-07 04:00:00+00:00,-0.1875244042926898
2019-09-07 05:00:00+00:00,-0.2741469385030679
2019-09-07 06:00:00+00:00,-0.3621480515082191
2019-09-07 07:00:00+00:00,-0.3755974267262127
2019-09-07 08:00:00+00:00,-0.4138278697337221
2019-09-07 09:00:00+00:00,-0.557293423776265
2019-09-07 10:00:00+00:00,-0.4137671482363092
2019-09-07 11:00:00+00:00,-0.5992672744333618
2019-09-07 12:00:00+00:00,-0.9258055020333796
2019-09-07 13:00:00+00:00,-1.0594719831940094
2019-09-07 14:00:00+00:00,-1.0784405382142803
2019-09-07 15:00:00+00:00,-1.0741698620337006
2019-09-07 16:00:00+00:00,-1.2098106377504576
2019-09-07 17:00:00+00:00,-1.2438140539893563
2019-09-07 18:00:00+00:00,-1.299752300465737
2019-09-07 19:00:00+00:00,-1.3112319153820446
2019-09-07 20:00:00+00:00,-1.3093783011544955
2019-09-07 21:00:00+00:00,-1.2782422702147334
2019-09-07 22:00:00+00:00,-1.0298598297583834
2019-09-07 23:00:00+00:00,-1.237372314595086
2019-09-08 00:00:00+00:00,-1.4237245948565742
2019-09-08 01:00:00+00:00,-1.3224534647086883
2019-09-08 02:00:00+00:00,-1.2681259079983338
2019-09-08 03:00:00+00:00,-1.2444884130121017
2019-09-08 04:00:00+00:00,-1.2829347387310233
2019-09-08 05:00:00+00:00,-1.3271433801821215
2019-09-08 06:00:00+00:00,-1.3607434821518336
2019-09-08 07:00:00+00:00,-1.304163984155248
2019-09-08 08:00:00+00:00,-1.2968022714977931
2019-09-08 09:00:00+00:00,-1.5089773301584537
2019-09-08 10:00:00+00:00,-1.557465902302822
2019-09-08 11:00:00+00:00,-1.3988007207633597
2019-09-08 12:00:00+00:00,-1.2109211372072382
2019-09-08 13:00:00+00:00,-1.2062551341016596
2019-09-08 14:00:00+00:00,-1.2370284693384006
2019-09-08 15:00:00+00:00,-1.186979769682832
2019-09-08 16:00:00+00:00,-1.2509444143038588
2019-09-08 17:00:00+00:00,-1.2874021225483
2019-09-08 18:00:00+00:00,-1.2958229840007394
2019-09-08 19:00:00+00:00,-1.177978575166042
2019-09-08 20:00:00+00:00,-1.102163163151166
2019-09-08 21:00:00+00:00,-1.1076158106717564
2019-09-08 22:00:00+00:00,-0.7019194924957225
2019-09-08 23:00:00+00:00,-0.6232011960613483
2019-09-09 00:00:00+00:00,-0.5935720248430791
2019-09-09 01:00:00+00:00,-0.5999571324977995
2019-09-09 02:00:00+00:00,-0.2480184499087229
2019-09-09 03:00:00+00:00,0.0431787536742724
2019-09-09 04:00:00+00:00,0.157033622747295
2019-09-09 05:00:00+00:00,0.3857919157349728
2019-09-09 06:00:00+00:00,0.7027779259193869
2019-09-09 07:00:00+00:00,1.0933734033065146
2019-09-09 08:00:00+00:00,1.3434760953122022
2019-09-09 09:00:00+00:00,1.1780990929412225
2019-09-09 10:00:00+00:00,1.1002740654686511
2019-09-09 11:00:00+00:00,1.0119939227515744
2019-09-09 12:00:00+00:00,0.9002735793606603
2019-09-09 13:00:00+00:00,0.8317199961693272
2019-09-09 14:00:00+00:00,0.9171680484520328
2019-09-09 15:00:00+00:00,1.162410443800181
2019-09-09 16:00:00+00:00,1.2146531196225705
2019-09-09 17:00:00+00:00,1.7962397417809042
2019-09-09 18:00:00+00:00,2.734069300305116
2019-09-09 19:00:00+00:00,2.9879937114257404
2019-09-09 20:00:00+00:00,2.9958090255503698
2019-09-09 21:00:00+00:00,2.905490939645498
2019-09-09 22:00:00+00:00,2.9169152423974167
2019-09-09 23:00:00+00:00,2.976323793200153
2019-09-10 00:00:00+00:00,2.824457466093518
2019-09-10 01:00:00+00:00,2.75823413902656
2019-09-10 02:00:00+00:00,2.7450987072264432
2019-09-10 03:00:00+00:00,2.7211500580059957
2019-09-10 04:00:00+00:00,2.719234255085847
2019-09-10 05:00:00+00:00,2.6594236948858314
2019-09-10 06:00:00+00:00,2.4944087933936947
2019-09-10 07:00:00+00:00,2.4822382013816067
2019-09-10 08:00:00+00:00,2.938557857011543
2019-09-10 09:00:00+00:00,-2.903599206443566
2019-09-10 10:00:00+00:00,-2.722836847689644
2019-09-10 11:00:00+00:00,-2.20353891159027
2019-09-10 12:00:00+00:00,-1.2004164226433292
2019-09-10 13:00:00+00:00,-1.10723737595904
2019-09-10 14:00:00+00:00,-0.9825369496496278
2019-09-10 15:00:00+00:00,-0.6739714991482224
2019-09-10 16:00:00+00:00,-0.6248112978591402
2019-09-10 17:00:00+00:00,-0.846756221373167
2019-09-10 18:00:00+00:00,-1.0987464655362604
2019-09-10 19:00:00+00:00,-1.286610764946063
2019-09-10 20:00:00+00:00,-1.492746582908358
2019-09-10 21:00:00+00:00,-1.6626746929196543
2019-09-10 22:00:00+00:00,-1.2213869967507736
2019-09-10 23:00:00+00:00,0.1963221109963359
2019-09-11 00:00:00+00:00,0.5223575703419108
2019-09-11 01:00:00+00:00,0.7195575754604179
2019-09-11 02:00:00+00:00,0.5568181015522474
2019-09-11 03:00:00+00:00,0.514930487917202
2019-09-11 04:00:00+00:00,0.7032127604703918
2019-09-11 05:00:00+00:00,0.879976493047647
2019-09-11 06:00:00+00:00,0.860247957127807
2019-09-11 07:00:00+00:00,0.878008775655127
2019-09-11 08:00:00+00:00,1.0055194145191908
2019-09-11 09:00:00+00:00,1.002232529779992
2019-09-11 10:00:00+00:00,1.0366653522464644
2019-09-11 11:00:00+00:00,0.7810544914456894
2019-09-11 12:00:00+00:00,0.6638665265008745
2019-09-11 13:00:00+00:00,0.572692502419178
2019-09-11 14:00:00+00:00,0.5198394792810093
2019-09-11 15:00:00+00:00,0.4703833489750406
2019-09-11 16:00:00+00:00,0.4829402333716729
2019-09-11 17:00:00+00:00,0.407482266260444
2019-09-11 18:00:00+00:00,0.343213311882714
2019-09-11 19:00:00+00:00,0.3953312235363273
2019-09-11 20:00:00+00:00,0.4162369073576221
2019-09-11 21:00:00+00:00,0.4210890953060323
2019-09-11 22:00:00+00:00,0.3814668422968494
2019-09-11 23:00:00+00:00,0.3950430947819882
2019-09-12 00:00:00+00:00,0.4070490189040082
2019-09-12 01:00:00+00:00,0.3590924665929824
2019-09-12 02:00:00+00:00,0.4223612795629056
2019-09-12 03:00:00+00:00,0.5497655116325375
2019-09-12 04:00:00+00:00,0.5040029953158478
2019-09-12 05:00:00+00:00,0.4566462471639211
2019-09-12 06:00:00+00:00,0.5000573562667853
2019-09-12 07:00:00+00:00,0.5039962327632205
2019-09-12 08:00:00+00:00,0.42612116099633
2019-09-12 09:00:00+00:00,0.268597441691128
2019-09-12 10:00:00+00:00,0.2216145061582057
2019-09-12 11:00:00+00:00,0.2686911441222421
2019-09-12 12:00:00+00:00,0.1652961859934106
2019-09-12 13:00:00+00:00,0.1319650141487099
2019-09-12 14:00:00+00:00,0.2118149708517479
2019-09-12 15:00:00+00:00,0.3065677983060982
2019-09-12 16:00:00+00:00,0.3328384559981319
2019-09-12 17:00:00+00:00,0.4079699717336495
2019-09-12 18:00:00+00:00,0.5080280886366247
2019-09-12 19:00:00+00:00,0.5740588217222506
2019-09-12 20:00:00+00:00,0.5637739379896124
2019-09-12 21:00:00+00:00,0.4756549345234215
2019-09-12 22:00:00+00:00,0.3494079196097227
2019-09-12 23:00:00+00:00,0.2926119280113772
2019-09-13 00:00:00+00:00,0.3085469498916044
2019-09-13 01:00:00+00:00,0.2747014976078867
2019-09-13 02:00:00+00:00,0.1621671847895142
2019-09-13 03:00:00+00:00,0.1016344454147903
2019-09-13 04:00:00+00:00,0.1145738810690156
2019-09-13 05:00:00+00:00,0.0473492052014307
2019-09-13 06:00:00+00:00,-0.064371802431687
2019-09-13 07:00:00+00:00,-0.1712197635070703
2019-09-13 08:00:00+00:00,-0.4248976474082018
2019-09-13 09:00:00+00:00,-0.6575274347029699
2019-09-13 10:00:00+00:00,-1.2058899306556354
2019-09-13 11:00:00+00:00,-1.3871918056223795
2019-09-13 12:00:00+00:00,-1.419233907276208
2019-09-13 13:00:00+00:00,-1.5881476320700127
2019-09-13 14:00:00+00:00,-1.66004427429415
2019-09-13 15:00:00+00:00,-1.7382598887149376
2019-09-13 16:00:00+00:00,-1.8164023131284104
2019-09-13 17:00:00+00:00,-1.8106333760742943
2019-09-13 18:00:00+00:00,-1.797580915387365
2019-09-13 19:00:00+00:00,-1.8671537912059375
2019-09-13 20:00:00+00:00,-1.992125017500856
2019-09-13 21:00:00+00:00,-2.111307884450542
2019-09-13 22:00:00+00:00,-2.2085728521753807
2019-09-13 23:00:00+00:00,-2.2923786910835653
2019-09-14 00:00:00+00:00,-2.3805103858562577
2019-09-14 01:00:00+00:00,-2.4622234821516376
2019-09-14 02:00:00+00:00,-2.588952543088509
2019-09-14 03:00:00+00:00,-2.530337061552787
2019-09-14 04:00:00+00:00,-2.48020064011625
2019-09-14 05:00:00+00:00,-2.707481545806562
2019-09-14 06:00:00+00:00,-2.861399449086556
2019-09-14 07:00:00+00:00,-2.875532009102366
2019-09-14 08:00:00+00:00,-2.717242818892108
2019-09-14 09:00:00+00:00,-2.508685697937535
2019-09-14 10:00:00+00:00,-2.80106222376871
2019-09-14 11:00:00+00:00,-2.9837379386665908
2019-09-14 12:00:00+00:00,-2.8830430527353585
2019-09-14 13:00:00+00:00,-2.516486236351207
2019-09-14 14:00:00+00:00,-2.4197269748295205
2019-09-14 15:00:00+00:00,-2.5344694776780203
2019-09-14 16:00:00+00:00,-2.6989996450585987
2019-09-14 17:00:00+00:00,-2.753249793683878
2019-09-14 18:00:00+00:00,-2.7151879253301576
2019-09-14 19:00:00+00:00,-2.775772705728299
2019-09-14 20:00:00+00:00,-2.895316149606998
2019-09-14 21:00:00+00:00,-3.073886695618806
2019-09-14 22:00:00+00:00,2.7858539086286145
2019-09-14 23:00:00+00:00,2.492300451160887
2019-09-15 00:00:00+00:00,1.989806959875172
2019-09-15 01:00:00+00:00,1.4371422326492496
2019-09-15 02:00:00+00:00,0.741890063178421
2019-09-15 03:00:00+00:00,0.2042745688171487
2019-09-15 04:00:00+00:00,0.0698174431523566
2019-09-15 05:00:00+00:00,0.1179079785512594
2019-09-15 06:00:00+00:00,0.0764454350679264
2019-09-15 07:00:00+00:00,0.2170839268832396
2019-09-15 08:00:00+00:00,0.3896315384393403
2019-09-15 09:00:00+00:00,0.1012436498093781
2019-09-15 10:00:00+00:00,-0.2001022898742155
2019-09-15 11:00:00+00:00,-0.195181407616953
2019-09-15 12:00:00+00:00,-0.0152560239102173
2019-09-15 13:00:00+00:00,0.3960226574918803
2019-09-15 14:00:00+00:00,0.3672238769125004
2019-09-15 15:00:00+00:00,-0.0341452479904211
2019-09-15 16:00:00+00:00,-0.3074901104241919
2019-09-15 17:00:00+00:00,-0.6689021322917109
2019-09-15 18:00:00+00:00,-1.195235050518957
2019-09-15 19:00:00+00:00,-1.6109996207788957
2019-09-15 20:00:00+00:00,-1.9673645033096188
2019-09-15 21:00:00+00:00,-2.307729723311186
2019-09-15 22:00:00+00:00,-3.065148045555702
2019-09-15 23:00:00+00:00,2.6715006803891725
2019-09-16 00:00:00+00:00,2.270252790884092
2019-09-16 01:00:00+00:00,1.7268597704376103
2019-09-16 02:00:00+00:00,1.27887752751842
2019-09-16 03:00:00+00:00,0.9984000075643212
2019-09-16 04:00:00+00:00,0.4729217070093998
2019-09-16 05:00:00+00:00,0.3267410620028875
2019-09-16 06:00:00+00:00,0.4036776115636851
2019-09-16 07:00:00+00:00,0.3679384645966844
2019-09-16 08:00:00+00:00,0.1616348233978254
2019-09-16 09:00:00+00:00,0.0266841648761256
2019-09-16 10:00:00+00:00,0.2852911436661826
2019-09-16 11:00:00+00:00,0.125277740891731
2019-09-16 12:00:00+00:00,-0.0420084708595197
2019-09-16 13:00:00+00:00,-0.4809111293000739
2019-09-16 14:00:00+00:00,-0.7618863436440118
2019-09-16 15:00:00+00:00,-1.0353345867012451
2019-09-16 16:00:00+00:00,-1.5303727686824349
2019-09-16 17:00:00+00:00,-1.844565198956075
2019-09-16 18:00:00+00:00,-1.999728625515861
2019-09-16 19:00:00+00:00,-2.0660976300625062
2019-09-16 20:00:00+00:00,-2.0647521065774592
2019-09-16 21:00:00+00:00,-2.0562280962003667
2019-09-16 22:00:00+00:00,-2.0063258277329865
2019-09-16 23:00:00+00:00,-1.9354579742826896
2019-09-17 00:00:00+00:00,-1.881236843533355
2019-09-17 01:00:00+00:00,-1.878011562128608
2019-09-17 02:00:00+00:00,-1.7966930900685538
2019-09-17 03:00:00+00:00,-1.7956765003516482
2019-09-17 04:00:00+00:00,-1.843051235794831
2019-09-17 05:00:00+00:00,-1.916276521314574
2019-09-17 06:00:00+00:00,-1.9910312234894407
2019-09-17 07:00:00+00:00,-2.0730298318907754
2019-09-17 08:00:00+00:00,-1.8697706070578848
2019-09-17 09:00:00+00:00,-1.363838482677272
2019-09-17 10:00:00+00:00,-1.4719207996365895
2019-09-17 11:00:00+00:00,-1.255962889416289
2019-09-17 12:00:00+00:00,-1.171267253157685
2019-09-17 13:00:00+00:00,-1.14086671814073
2019-09-17 14:00:00+00:00,-1.1996541340235658
2019-09-17 15:00:00+00:00,-1.311196365341733
2019-09-17 16:00:00+00:00,-1.445029689251829
2019-09-17 17:00:00+00:00,-1.5687937890210804
2019-09-17 18:00:00+00:00,-1.6725568085222182
2019-09-17 19:00:00+00:00,-1.7943029758420417
2019-09-17 20:00:00+00:00,-1.9342598515651508
2019-09-17 21:00:00+00:00,-2.040523033941434
2019-09-17 22:00:00+00:00,-2.089298675760488
2019-09-17 23:00:00+00:00,-2.096678410224301
2019-09-18 00:00:00+00:00,-2.1238132093309705
2019-09-18 01:00:00+00:00,-2.162030277161902
2019-09-18 02:00:00+00:00,-2.1644497258472137
2019-09-18 03:00:00+00:00,-2.2306046171424265
2019-09-18 04:00:00+00:00,-2.3437955877748373
2019-09-18 05:00:00+00:00,-2.3594522874568584
2019-09-18 06:00:00+00:00,-2.3865481788830984
2019-09-18 07:00:00+00:00,-2.456497842581224
2019-09-18 08:00:00+00:00,-2.445497026669631
2019-09-18 09:00:00+00:00,-2.473448649435019
2019-09-18 10:00:00+00:00,-2.4182694824263145
2019-09-18 11:00:00+00:00,-2.3006072854629505
2019-09-18 12:00:00+00:00,-2.1821299910661613
2019-09-18 13:00:00+00:00,-2.0759885619493423
2019-09-18 14:00:00+00:00,-2.009520369070681
2019-09-18 15:00:00+00:00,-1.9992150523164416
2019-09-18 16:00:00+00:00,-1.9987685347894752
2019-09-18 17:00:00+00:00,-1.9963200851607537
2019-09-18 18:00:00+00:00,-1.9534870719844717
2019-09-18 19:00:00+00:00,-1.9869080515545867
2019-09-18 20:00:00+00:00,-2.0587785917049253
2019-09-18 21:00:00+00:00,-2.131375599512668
2019-09-18 22:00:00+00:00,-2.265372819538083
2019-09-18 23:00:00+00:00,-2.2958759726648763
2019-09-19 00:00:00+00:00,-2.352292859228576
2019-09-19 01:00:00+00:00,-2.39807975763837
2019-09-19 02:00:00+00:00,-2.416388795013853
2019-09-19 03:00:00+00:00,-2.43802233626181
2019-09-19 04:00:00+00:00,-2.4631672364982764
2019-09-19 05:00:00+00:00,-2.537159511743982
2019-09-19 06:00:00+00:00,-2.645349549709586
2019-09-19 07:00:00+00:00,-2.713232394057544
2019-09-19 08:00:00+00:00,-2.670255367832738
2019-09-19 09:00:00+00:00,-2.6529994842545745
2019-09-19 10:00:00+00:00,-2.672595611064565
2019-09-19 11:00:00+00:00,-2.594404796178712
2019-09-19 12:00:00+00:00,-2.5193549661910914
2019-09-19 13:00:00+00:00,-2.396561049762087
2019-09-19 14:00:00+00:00,-2.358029308965839
2019-09-19 15:00:00+00:00,-2.367076056239068
2019-09-19 16:00:00+00:00,-2.391186791602381
2019-09-19 17:00:00+00:00,-2.364249777073016
2019-09-19 18:00:00+00:00,-2.39575758075946
2019-09-19 19:00:00+00:00,-2.496303293405722
2019-09-19 20:00:00+00:00,-2.6545565300387075
2019-09-19 21:00:00+00:00,-2.7812189362458537
2019-09-19 22:00:00+00:00,-2.9332667452552914
2019-09-19 23:00:00+00:00,-3.006640743488337
2019-09-20 00:00:00+00:00,-3.0659814652427846
2019-09-20 01:00:00+00:00,-3.0454301697980464
2019-09-20 02:00:00+00:00,-2.9905757931144867
2019-09-20 03:00:00+00:00,-2.9688012635641776
2019-09-20 04:00:00+00:00,-3.024185354520886
2019-09-20 05:00:00+00:00,-3.0811912638064776
2019-09-20 06:00:00+00:00,-3.084131773259151
2019-09-20 07:00:00+00:00,-3.073947624191449
2019-09-20 08:00:00+00:00,-3.0463070056669364
2019-09-20 09:00:00+00:00,-3.06007638157435
2019-09-20 10:00:00+00:00,-3.108645700440486
2019-09-20 11:00:00+00:00,-3.0566144592941558
2019-09-20 12:00:00+00:00,-3.054512448412136
2019-09-20 13:00:00+00:00,-3.060548037407881
2019-09-20 14:00:00+00:00,-3.0648105345163144
2019-09-20 15:00:00+00:00,-3.05279272234829
2019-09-20 16:00:00+00:00,-3.0153699534925607
2019-09-20 17:00:00+00:00,-2.9472880028997515
2019-09-20 18:00:00+00:00,-2.9856988287014232
2019-09-20 19:00:00+00:00,-3.082724465389921
2019-09-20 20:00:00+00:00,3.028927315572471
2019-09-20 21:00:00+00:00,2.858927727503931
2019-09-20 22:00:00+00:00,2.777654521940087
2019-09-20 23:00:00+00:00,2.699697038749859
2019-09-21 00:00:00+00:00,2.6903461209414306
2019-09-21 01:00:00+00:00,2.6763838932734374
2019-09-21 02:00:00+00:00,2.6890314747214976
2019-09-21 03:00:00+00:00,2.6879489383477537
2019-09-21 04:00:00+00:00,2.6377966253641256
2019-09-21 05:00:00+00:00,2.5642460302900947
2019-09-21 06:00:00+00:00,2.4812135934518107
2019-09-21 07:00:00+00:00,2.396317714005589
2019-09-21 08:00:00+00:00,2.34005370369274
2019-09-21 09:00:00+00:00,2.270685059548637
2019-09-21 10:00:00+00:00,2.2445280960521314
2019-09-21 11:00:00+00:00,2.2529319449513543
2019-09-21 12:00:00+00:00,2.3131181605949904
2019-09-21 13:00:00+00:00,2.301159629863239
2019-09-21 14:00:00+00:00,2.2872676251600885
2019-09-21 15:00:00+00:00,2.41244415659009
2019-09-21 16:00:00+00:00,2.657662261040699
2019-09-21 17:00:00+00:00,2.751191584520372
2019-09-21 18:00:00+00:00,2.698672314760937
2019-09-21 19:00:00+00:00,2.5657866720175706
2019-09-21 20:00:00+00:00,2.4232731820448388
2019-09-21 21:00:00+00:00,2.3141040955803973
2019-09-21 22:00:00+00:00,2.3819293021557693
2019-09-21 23:00:00+00:00,2.3117121842235537
2019-09-22 00:00:00+00:00,2.2371892578721084
2019-09-22 01:00:00+00:00,2.1932303393987893
2019-09-22 02:00:00+00:00,2.0835834451874238
2019-09-22 03:00:00+00:00,2.0140471524646166
2019-09-22 04:00:00+00:00,1.9882651201446269
2019-09-22 05:00:00+00:00,1.919250524680028
2019-09-22 06:00:00+00:00,1.857530425365317
2019-09-22 07:00:00+00:00,1.7875272662192312
2019-09-22 08:00:00+00:00,1.7822531999482172
2019-09-22 09:00:00+00:00,1.651175617268084
2019-09-22 10:00:00+00:00,1.607119286723196
2019-09-22 11:00:00+00:00,1.6133736642618934
2019-09-22 12:00:00+00:00,1.3849450578176228
2019-09-22 13:00:00+00:00,1.2076307331364389
2019-09-22 14:00:00+00:00,1.079636555431804
2019-09-22 15:00:00+00:00,0.8523203559954832
2019-09-22 16:00:00+00:00,0.5518932826390484
2019-09-22 17:00:00+00:00,0.4850031832647435
2019-09-22 18:00:00+00:00,0.5675556073465404
2019-09-22 19:00:00+00:00,0.8439376041619867
2019-09-22 20:00:00+00:00,1.234933126117554
2019-09-22 21:00:00+00:00,1.355477144736559
2019-09-22 22:00:00+00:00,1.3662253663659407
2019-09-22 23:00:00+00:00,1.2466643665080084
2019-09-23 00:00:00+00:00,1.190507218228682
2019-09-23 01:00:00+00:00,1.2845769753797838
2019-09-23 02:00:00+00:00,1.1580960544431642
2019-09-23 03:00:00+00:00,1.0751076996282232
2019-09-23 04:00:00+00:00,0.967823683241101
2019-09-23 05:00:00+00:00,0.9516282638889332
2019-09-23 06:00:00+00:00,0.938056067402594
2019-09-23 07:00:00+00:00,0.8980618626287346
2019-09-23 08:00:00+00:00,0.7780328317633103
2019-09-23 09:00:00+00:00,0.5450622094067717
2019-09-23 10:00:00+00:00,0.6668726813954299
2019-09-23 11:00:00+00:00,0.7163014885655218
2019-09-23 12:00:00+00:00,0.7296767813566243
2019-09-23 13:00:00+00:00,0.7244867084145178
2019-09-23 14:00:00+00:00,0.7683767769158633
2019-09-23 15:00:00+00:00,0.8330207672358377
2019-09-23 16:00:00+00:00,0.98049762780624
2019-09-23 17:00:00+00:00,1.1955428301143547
2019-09-23 18:00:00+00:00,1.412609119560026
2019-09-23 19:00:00+00:00,1.3643534219358289
2019-09-23 20:00:00+00:00,1.3736661296621284
2019-09-23 21:00:00+00:00,1.54080763120501
2019-09-23 22:00:00+00:00,1.5586574264736872
2019-09-23 23:00:00+00:00,1.5584585800529622
2019-09-24 00:00:00+00:00,1.5973837034414546
2019-09-24 01:00:00+00:00,1.4922259815649128
2019-09-24 02:00:00+00:00,1.4955055459332438
2019-09-24 03:00:00+00:00,1.5400590030245904
2019-09-24 04:00:00+00:00,1.5765134833186902
2019-09-24 05:00:00+00:00,1.6921412682378376
2019-09-24 06:00:00+00:00,1.8027037087108904
2019-09-24 07:00:00+00:00,1.804385863134213
2019-09-24 08:00:00+00:00,1.737004378135325
2019-09-24 09:00:00+00:00,1.7643184816756277
2019-09-24 10:00:00+00:00,1.377308773085067
2019-09-24 11:00:00+00:00,1.558013090413918
2019-09-24 12:00:00+00:00,1.719517437739827
2019-09-24 13:00:00+00:00,1.7459049868294656
2019-09-24 14:00:00+00:00,1.6440797095708648
2019-09-24 15:00:00+00:00,1.6463055700722082
2019-09-24 16:00:00+00:00,1.6794975536436352
2019-09-24 17:00:00+00:00,1.5888871344887858
2019-09-24 18:00:00+00:00,1.109822128330279
2019-09-24 19:00:00+00:00,0.5754489090909792
2019-09-24 20:00:00+00:00,0.5211636069511532
2019-09-24 21:00:00+00:00,0.6026492311231891
2019-09-24 22:00:00+00:00,0.672481042623693
2019-09-24 23:00:00+00:00,1.018789081038146
2019-09-25 00:00:00+00:00,1.0613946552798823
2019-09-25 01:00:00+00:00,1.0300051105719827
2019-09-25 02:00:00+00:00,1.070399072004904
2019-09-25 03:00:00+00:00,1.1204074005612237
2019-09-25 04:00:00+00:00,1.101402168774767
2019-09-25 05:00:00+00:00,1.0907048099751786
2019-09-25 06:00:00+00:00,1.1095774799174618
2019-09-25 07:00:00+00:00,1.1129551796767383
2019-09-25 08:00:00+00:00,1.096448744469599
2019-09-25 09:00:00+00:00,1.0531525176647278
2019-09-25 10:00:00+00:00,1.0310618117840915
2019-09-25 11:00:00+00:00,1.206268843493234
2019-09-25 12:00:00+00:00,1.168483539004424
2019-09-25 13:00:00+00:00,1.0475786940765806
2019-09-25 14:00:00+00:00,0.9574218891731434
2019-09-25 15:00:00+00:00,0.8733409682206945
2019-09-25 16:00:00+00:00,0.8965882015015432
2019-09-25 17:00:00+00:00,0.7937901026155272
2019-09-25 18:00:00+00:00,0.7410365639728442
2019-09-25 19:00:00+00:00,0.7723410581331202
2019-09-25 20:00:00+00:00,0.757253587142268
2019-09-25 21:00:00+00:00,0.8203470683367432
2019-09-25 22:00:00+00:00,0.7150347722926602
2019-09-25 23:00:00+00:00,0.7544771070903328
2019-09-26 00:00:00+00:00,0.8392655457359787
2019-09-26 01:00:00+00:00,0.9497037762545286
2019-09-26 02:00:00+00:00,0.919475430587961
2019-09-26 03:00:00+00:00,0.9277672514280132
2019-09-26 04:00:00+00:00,0.9385478891360272
2019-09-26 05:00:00+00:00,1.0042877065839495
2019-09-26 06:00:00+00:00,1.1308964361059817
2019-09-26 07:00:00+00:00,1.166657324736156
2019-09-26 08:00:00+00:00,1.1074979632095583
2019-09-26 09:00:00+00:00,1.1416443668152412
2019-09-26 10:00:00+00:00,0.9498983381051628
2019-09-26 11:00:00+00:00,1.0028215591745584
2019-09-26 12:00:00+00:00,1.0726058085574075
2019-09-26 13:00:00+00:00,1.0254210777296473
2019-09-26 14:00:00+00:00,0.983965889893352
2019-09-26 15:00:00+00:00,0.8924648687147543
2019-09-26 16:00:00+00:00,0.9984084684231002
2019-09-26 17:00:00+00:00,0.9696562207987572
2019-09-26 18:00:00+00:00,0.8964445874730237
2019-09-26 19:00:00+00:00,0.8231099149088859
2019-09-26 20:00:00+00:00,0.6838514255935204
2019-09-26 21:00:00+00:00,0.5391404313761313
2019-09-26 22:00:00+00:00,0.4437472658338963
2019-09-26 23:00:00+00:00,0.5692305919116035
2019-09-27 00:00:00+00:00,0.749884695208232
2019-09-27 01:00:00+00:00,0.9459174908536602
2019-09-27 02:00:00+00:00,0.8886956090130442
2019-09-27 03:00:00+00:00,0.7707436837471214
2019-09-27 04:00:00+00:00,0.7477633110359369
2019-09-27 05:00:00+00:00,0.69695128338402
2019-09-27 06:00:00+00:00,0.7613164478366868
2019-09-27 07:00:00+00:00,0.8863025286914907
2019-09-27 08:00:00+00:00,1.0667193549283496
2019-09-27 09:00:00+00:00,0.907327385385843
2019-09-27 10:00:00+00:00,0.9206477744174246
2019-09-27 11:00:00+00:00,0.8680541046362258
2019-09-27 12:00:00+00:00,0.8138436876541526
