time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2020-06-16 18:00:00+00:00,0.115554346437262
2020-06-16 19:00:00+00:00,-0.1974465539433207
2020-06-16 20:00:00+00:00,-0.5434056329821447
2020-06-16 21:00:00+00:00,-0.8678567905328206
2020-06-16 22:00:00+00:00,-1.2247845730457518
2020-06-16 23:00:00+00:00,-1.5639834449728334
2020-06-17 00:00:00+00:00,-1.8648942485479132
2020-06-17 01:00:00+00:00,-2.066759919864588
2020-06-17 02:00:00+00:00,-2.200925852461056
2020-06-17 03:00:00+00:00,-2.2969499600982908
2020-06-17 04:00:00+00:00,-2.262968789321365
2020-06-17 05:00:00+00:00,-2.137279391245171
2020-06-17 06:00:00+00:00,-1.9684334650049704
2020-06-17 07:00:00+00:00,-2.1971848775116647
2020-06-17 08:00:00+00:00,-2.489087245204633
2020-06-17 09:00:00+00:00,-2.712681437080471
2020-06-17 10:00:00+00:00,-2.7234142375794725
2020-06-17 11:00:00+00:00,-2.7121137537287807
2020-06-17 12:00:00+00:00,-2.7034138956802165
2020-06-17 13:00:00+00:00,-2.7510297036227342
2020-06-17 14:00:00+00:00,-2.6780172822709085
2020-06-17 15:00:00+00:00,-2.6741762295482765
2020-06-17 16:00:00+00:00,-2.5987179810016325
2020-06-17 17:00:00+00:00,-2.558357500879862
2020-06-17 18:00:00+00:00,-2.381208948766344
2020-06-17 19:00:00+00:00,-2.2821505091019096
2020-06-17 20:00:00+00:00,-2.3795686653781285
2020-06-17 21:00:00+00:00,-2.524247714599648
2020-06-17 22:00:00+00:00,-2.714815006570555
2020-06-17 23:00:00+00:00,-2.8286378797931966
2020-06-18 00:00:00+00:00,-2.9242482140120565
2020-06-18 01:00:00+00:00,-3.0099337820213616
2020-06-18 02:00:00+00:00,-3.001733042099926
2020-06-18 03:00:00+00:00,-2.869182359420264
2020-06-18 04:00:00+00:00,-2.831327171351357
2020-06-18 05:00:00+00:00,-2.8380759747717383
2020-06-18 06:00:00+00:00,-2.8762455264946807
2020-06-18 07:00:00+00:00,-3.041590104294008
2020-06-18 08:00:00+00:00,2.9334619511031947
2020-06-18 09:00:00+00:00,2.372249688587157
2020-06-18 10:00:00+00:00,0.5365677573647913
2020-06-18 11:00:00+00:00,0.1367477908462357
2020-06-18 12:00:00+00:00,-0.0121384258059809
2020-06-18 13:00:00+00:00,0.0591527837769114
2020-06-18 14:00:00+00:00,0.0116967600562979
2020-06-18 15:00:00+00:00,0.0381788710591969
2020-06-18 16:00:00+00:00,-0.072229200651581
2020-06-18 17:00:00+00:00,-0.1430393837377144
2020-06-18 18:00:00+00:00,-0.2319489161049132
2020-06-18 19:00:00+00:00,-0.2992510288851763
2020-06-18 20:00:00+00:00,-0.3430791020426567
2020-06-18 21:00:00+00:00,-0.3582629672623343
2020-06-18 22:00:00+00:00,-0.1779476885029979
2020-06-18 23:00:00+00:00,-0.218642455929049
2020-06-19 00:00:00+00:00,-0.2564029154617196
2020-06-19 01:00:00+00:00,-0.3900833867306588
2020-06-19 02:00:00+00:00,-0.5803765211995322
2020-06-19 03:00:00+00:00,-0.3381865509978788
2020-06-19 04:00:00+00:00,-0.1684489620998207
2020-06-19 05:00:00+00:00,-0.3371751415530257
2020-06-19 06:00:00+00:00,-0.3077388595206149
2020-06-19 07:00:00+00:00,-0.333619425919935
2020-06-19 08:00:00+00:00,-0.3779568946782259
2020-06-19 09:00:00+00:00,-0.3569664110728425
2020-06-19 10:00:00+00:00,-0.5506143395226035
2020-06-19 11:00:00+00:00,-0.5860933303442412
2020-06-19 12:00:00+00:00,-0.6228521771426907
2020-06-19 13:00:00+00:00,-0.6225443923842244
2020-06-19 14:00:00+00:00,-0.667221655135091
2020-06-19 15:00:00+00:00,-0.7286243150639486
2020-06-19 16:00:00+00:00,-0.7452061562264285
2020-06-19 17:00:00+00:00,-0.714276019623383
2020-06-19 18:00:00+00:00,-0.6558138311150596
2020-06-19 19:00:00+00:00,-0.6177162578329777
2020-06-19 20:00:00+00:00,-0.6250471720791058
2020-06-19 21:00:00+00:00,-0.6342753999862997
2020-06-19 22:00:00+00:00,-0.7589602363031974
2020-06-19 23:00:00+00:00,-0.6249371660775689
2020-06-20 00:00:00+00:00,-0.5338151632818741
2020-06-20 01:00:00+00:00,-0.5631093967010853
2020-06-20 02:00:00+00:00,-0.5453523647340539
2020-06-20 03:00:00+00:00,-0.4340251685250286
2020-06-20 04:00:00+00:00,-0.35923223196845
2020-06-20 05:00:00+00:00,-0.3109944163784661
2020-06-20 06:00:00+00:00,-0.3639439184117587
2020-06-20 07:00:00+00:00,-0.3688289652444627
2020-06-20 08:00:00+00:00,-0.3703258926016965
2020-06-20 09:00:00+00:00,-0.415013430552996
2020-06-20 10:00:00+00:00,-0.5824996719431952
2020-06-20 11:00:00+00:00,-0.5231583235557649
2020-06-20 12:00:00+00:00,-0.6470755766773533
2020-06-20 13:00:00+00:00,-0.6999287308101083
2020-06-20 14:00:00+00:00,-0.7359273147051234
2020-06-20 15:00:00+00:00,-0.8329257049738795
2020-06-20 16:00:00+00:00,-0.8296098839304403
2020-06-20 17:00:00+00:00,-0.8804389756260675
2020-06-20 18:00:00+00:00,-0.9772940637367128
2020-06-20 19:00:00+00:00,-1.008686718592498
2020-06-20 20:00:00+00:00,-0.9808440963489916
2020-06-20 21:00:00+00:00,-0.9779502255334336
2020-06-20 22:00:00+00:00,-0.9219181617322104
2020-06-20 23:00:00+00:00,-0.8724207960004235
2020-06-21 00:00:00+00:00,-0.8325479544638005
2020-06-21 01:00:00+00:00,-0.7758755757127577
2020-06-21 02:00:00+00:00,-0.751430760554895
2020-06-21 03:00:00+00:00,-0.7922837831727493
2020-06-21 04:00:00+00:00,-0.8230759830391032
2020-06-21 05:00:00+00:00,-0.6498639024179544
2020-06-21 06:00:00+00:00,-0.44070280658889
2020-06-21 07:00:00+00:00,-0.3324307117607564
2020-06-21 08:00:00+00:00,-0.1894964033282952
2020-06-21 09:00:00+00:00,-0.2878048158461365
2020-06-21 10:00:00+00:00,-0.3945910887614732
2020-06-21 11:00:00+00:00,-0.4701435032623567
2020-06-21 12:00:00+00:00,-0.42450956298688
2020-06-21 13:00:00+00:00,-0.14246280831851
2020-06-21 14:00:00+00:00,-0.1152899137920717
2020-06-21 15:00:00+00:00,-0.1289318226275771
2020-06-21 16:00:00+00:00,-0.0346859517698039
2020-06-21 17:00:00+00:00,0.1538957447412
2020-06-21 18:00:00+00:00,0.3128593005006853
2020-06-21 19:00:00+00:00,0.7486942454647186
2020-06-21 20:00:00+00:00,1.5071151361558182
2020-06-21 21:00:00+00:00,1.727016102993466
2020-06-21 22:00:00+00:00,1.7817462316947967
2020-06-21 23:00:00+00:00,1.2168910620949165
2020-06-22 00:00:00+00:00,0.4662340632802813
2020-06-22 01:00:00+00:00,-0.2360848861294582
2020-06-22 02:00:00+00:00,-0.555762402625593
2020-06-22 03:00:00+00:00,-0.6204849502149915
2020-06-22 04:00:00+00:00,-0.546013295221902
2020-06-22 05:00:00+00:00,-0.3814403411292674
2020-06-22 06:00:00+00:00,-0.2925170282470555
2020-06-22 07:00:00+00:00,-0.3785463411482328
2020-06-22 08:00:00+00:00,-0.4006314187178143
2020-06-22 09:00:00+00:00,-0.4217645965064236
2020-06-22 10:00:00+00:00,-0.6002974753080993
2020-06-22 11:00:00+00:00,-0.5789972033513099
2020-06-22 12:00:00+00:00,-0.6176565790466355
2020-06-22 13:00:00+00:00,-0.6526956191986852
2020-06-22 14:00:00+00:00,-0.7070917560727747
2020-06-22 15:00:00+00:00,-0.76172312334217
2020-06-22 16:00:00+00:00,-0.8045118621802259
2020-06-22 17:00:00+00:00,-0.9402128940164388
2020-06-22 18:00:00+00:00,-1.0444285460059182
2020-06-22 19:00:00+00:00,-1.1341824145006547
2020-06-22 20:00:00+00:00,-1.1980654969988356
2020-06-22 21:00:00+00:00,-1.2494231855935067
2020-06-22 22:00:00+00:00,-1.4282855600310778
2020-06-22 23:00:00+00:00,-1.4906235182883276
2020-06-23 00:00:00+00:00,-1.5445263394792232
2020-06-23 01:00:00+00:00,-1.6062429905701876
2020-06-23 02:00:00+00:00,-1.6210061548927908
2020-06-23 03:00:00+00:00,-1.6102959866474544
2020-06-23 04:00:00+00:00,-1.5087463872930085
2020-06-23 05:00:00+00:00,0.0732287472213349
2020-06-23 06:00:00+00:00,0.1725831336186395
2020-06-23 07:00:00+00:00,-0.1209247565606188
2020-06-23 08:00:00+00:00,-0.366992793217558
2020-06-23 09:00:00+00:00,-0.469414746678137
2020-06-23 10:00:00+00:00,-0.5109196985495008
2020-06-23 11:00:00+00:00,-0.5921209186302119
2020-06-23 12:00:00+00:00,-0.7383206484567272
2020-06-23 13:00:00+00:00,-0.8247584494078078
2020-06-23 14:00:00+00:00,-0.9015901438646416
2020-06-23 15:00:00+00:00,-1.1227439898322438
2020-06-23 16:00:00+00:00,-1.3973666384717007
2020-06-23 17:00:00+00:00,-1.570622570177138
2020-06-23 18:00:00+00:00,-1.6373856885096283
2020-06-23 19:00:00+00:00,-1.721399083314784
2020-06-23 20:00:00+00:00,-1.9001862958611904
2020-06-23 21:00:00+00:00,-2.188367390866223
2020-06-23 22:00:00+00:00,-2.7704847587918024
2020-06-23 23:00:00+00:00,-3.124507900159448
2020-06-24 00:00:00+00:00,2.9674904819725705
2020-06-24 01:00:00+00:00,2.8436650187628327
2020-06-24 02:00:00+00:00,2.787985292147284
2020-06-24 03:00:00+00:00,2.8621075807110774
2020-06-24 04:00:00+00:00,2.965246478553537
2020-06-24 05:00:00+00:00,3.1371278885864777
2020-06-24 06:00:00+00:00,-2.9835307742844663
2020-06-24 07:00:00+00:00,-2.959744948278657
2020-06-24 08:00:00+00:00,-3.001376226321598
2020-06-24 09:00:00+00:00,-3.046517018131254
2020-06-24 10:00:00+00:00,-3.1251229893313903
2020-06-24 11:00:00+00:00,-3.1320096730374085
2020-06-24 12:00:00+00:00,-3.10616126930382
2020-06-24 13:00:00+00:00,3.1299662279908667
2020-06-24 14:00:00+00:00,3.107902653626292
2020-06-24 15:00:00+00:00,-3.12572537131214
2020-06-24 16:00:00+00:00,-3.125134876594469
2020-06-24 17:00:00+00:00,-3.1329140423292627
2020-06-24 18:00:00+00:00,-3.0778183668296237
2020-06-24 19:00:00+00:00,-3.091432800276536
2020-06-24 20:00:00+00:00,-3.071631389762171
2020-06-24 21:00:00+00:00,-2.9359213997540423
2020-06-24 22:00:00+00:00,-2.829767256675887
2020-06-24 23:00:00+00:00,-2.8706311533883477
2020-06-25 00:00:00+00:00,-2.905146922963743
2020-06-25 01:00:00+00:00,-2.906516421901954
2020-06-25 02:00:00+00:00,-2.8945647908957994
2020-06-25 03:00:00+00:00,-2.8543139901328667
2020-06-25 04:00:00+00:00,-2.8452692552883123
2020-06-25 05:00:00+00:00,-2.765084659309986
2020-06-25 06:00:00+00:00,-2.670069720700605
2020-06-25 07:00:00+00:00,-2.618025133372133
2020-06-25 08:00:00+00:00,-2.5777383116410832
2020-06-25 09:00:00+00:00,-2.6380400546004266
2020-06-25 10:00:00+00:00,-2.72449775194875
2020-06-25 11:00:00+00:00,-2.853636489025799
2020-06-25 12:00:00+00:00,-3.119506095455712
2020-06-25 13:00:00+00:00,3.001897338286206
2020-06-25 14:00:00+00:00,2.91911399481532
2020-06-25 15:00:00+00:00,2.814043182275684
2020-06-25 16:00:00+00:00,2.757967959487341
2020-06-25 17:00:00+00:00,2.7420295209879737
2020-06-25 18:00:00+00:00,2.824610527554538
2020-06-25 19:00:00+00:00,2.7420584109456327
2020-06-25 20:00:00+00:00,2.582227233777228
2020-06-25 21:00:00+00:00,2.4519376185179658
2020-06-25 22:00:00+00:00,2.3161739015869487
2020-06-25 23:00:00+00:00,2.373504632654828
2020-06-26 00:00:00+00:00,2.495692055997078
2020-06-26 01:00:00+00:00,2.559718017711762
2020-06-26 02:00:00+00:00,2.5502266282305275
2020-06-26 03:00:00+00:00,2.475756532053897
2020-06-26 04:00:00+00:00,2.5168312598723674
2020-06-26 05:00:00+00:00,2.5671222824683197
2020-06-26 06:00:00+00:00,2.566060013613719
2020-06-26 07:00:00+00:00,2.4893788418477047
2020-06-26 08:00:00+00:00,2.406288263526235
2020-06-26 09:00:00+00:00,2.3264003413107446
2020-06-26 10:00:00+00:00,2.5497814246314143
2020-06-26 11:00:00+00:00,2.643289693071469
2020-06-26 12:00:00+00:00,2.60496892037106
2020-06-26 13:00:00+00:00,2.481375549585056
2020-06-26 14:00:00+00:00,2.452477597010117
2020-06-26 15:00:00+00:00,2.4286923217686214
2020-06-26 16:00:00+00:00,2.459539232609001
2020-06-26 17:00:00+00:00,2.6003514711910234
2020-06-26 18:00:00+00:00,2.8270794325508395
2020-06-26 19:00:00+00:00,2.8149071311001888
2020-06-26 20:00:00+00:00,2.898753235055715
2020-06-26 21:00:00+00:00,2.9115483446445216
2020-06-26 22:00:00+00:00,2.7476791525591557
2020-06-26 23:00:00+00:00,2.67918696954532
2020-06-27 00:00:00+00:00,2.684476138900449
2020-06-27 01:00:00+00:00,2.628943117432321
2020-06-27 02:00:00+00:00,2.3626921960630147
2020-06-27 03:00:00+00:00,2.2558429115769543
2020-06-27 04:00:00+00:00,2.113525185126062
2020-06-27 05:00:00+00:00,1.8302295355925349
2020-06-27 06:00:00+00:00,1.4975700056161516
2020-06-27 07:00:00+00:00,1.0341340273233492
2020-06-27 08:00:00+00:00,0.8719757593978849
2020-06-27 09:00:00+00:00,0.8302217074236459
2020-06-27 10:00:00+00:00,1.049762946490374
2020-06-27 11:00:00+00:00,0.9804210543848172
2020-06-27 12:00:00+00:00,0.733509930520891
2020-06-27 13:00:00+00:00,0.6797108434922422
2020-06-27 14:00:00+00:00,0.8076249838969438
2020-06-27 15:00:00+00:00,0.8010276911374024
2020-06-27 16:00:00+00:00,0.4640822315531899
2020-06-27 17:00:00+00:00,0.2499204504189791
2020-06-27 18:00:00+00:00,0.1145350125033441
2020-06-27 19:00:00+00:00,0.1577532928938161
2020-06-27 20:00:00+00:00,0.1853632468111178
2020-06-27 21:00:00+00:00,0.3673711557555495
2020-06-27 22:00:00+00:00,-0.1991458131548107
2020-06-27 23:00:00+00:00,0.1800636133301632
2020-06-28 00:00:00+00:00,0.4363954859735598
2020-06-28 01:00:00+00:00,1.2024617855562578
2020-06-28 02:00:00+00:00,1.3661629005033027
2020-06-28 03:00:00+00:00,1.3378968262259054
2020-06-28 04:00:00+00:00,1.4176777789811377
2020-06-28 05:00:00+00:00,1.34740219205855
2020-06-28 06:00:00+00:00,1.2440328564301906
2020-06-28 07:00:00+00:00,1.0653502486460975
2020-06-28 08:00:00+00:00,0.7848517366747197
2020-06-28 09:00:00+00:00,0.5230256084587744
2020-06-28 10:00:00+00:00,0.2658900093484994
2020-06-28 11:00:00+00:00,0.2541750409257289
2020-06-28 12:00:00+00:00,0.371952040695682
2020-06-28 13:00:00+00:00,0.5274886053958849
2020-06-28 14:00:00+00:00,0.581008744245219
2020-06-28 15:00:00+00:00,0.5646553214812907
2020-06-28 16:00:00+00:00,0.5349282373418227
2020-06-28 17:00:00+00:00,0.4728989861852028
2020-06-28 18:00:00+00:00,0.397120761638858
2020-06-28 19:00:00+00:00,0.2886813256520126
2020-06-28 20:00:00+00:00,0.2307762121881031
2020-06-28 21:00:00+00:00,0.2594229564672671
2020-06-28 22:00:00+00:00,1.086698095889044
2020-06-28 23:00:00+00:00,1.2172615138595344
2020-06-29 00:00:00+00:00,1.2583688571327656
2020-06-29 01:00:00+00:00,1.1163950666787783
2020-06-29 02:00:00+00:00,0.8907396384402395
2020-06-29 03:00:00+00:00,0.9721888395140116
2020-06-29 04:00:00+00:00,1.2486496703769587
2020-06-29 05:00:00+00:00,1.2905931624334566
2020-06-29 06:00:00+00:00,1.1551814166652838
2020-06-29 07:00:00+00:00,0.8898811418319544
2020-06-29 08:00:00+00:00,0.8012418517816815
2020-06-29 09:00:00+00:00,0.8021230953249203
2020-06-29 10:00:00+00:00,0.8051572282630624
2020-06-29 11:00:00+00:00,0.9322285753093208
2020-06-29 12:00:00+00:00,0.8699389300501131
2020-06-29 13:00:00+00:00,0.6677107234845309
2020-06-29 14:00:00+00:00,0.4888055155291789
2020-06-29 15:00:00+00:00,0.3984522565593837
2020-06-29 16:00:00+00:00,0.3437986477846045
2020-06-29 17:00:00+00:00,0.3030443775591975
2020-06-29 18:00:00+00:00,0.2762373522929272
2020-06-29 19:00:00+00:00,0.2780495696129339
2020-06-29 20:00:00+00:00,0.3716774580189596
2020-06-29 21:00:00+00:00,0.5105294133058018
2020-06-29 22:00:00+00:00,0.5447962274207893
2020-06-29 23:00:00+00:00,0.5720405388436376
2020-06-30 00:00:00+00:00,0.5645099714221917
2020-06-30 01:00:00+00:00,0.588431250145872
2020-06-30 02:00:00+00:00,0.6374850167177366
2020-06-30 03:00:00+00:00,0.6415464922843745
2020-06-30 04:00:00+00:00,0.6629284505089171
2020-06-30 05:00:00+00:00,0.719082147995554
2020-06-30 06:00:00+00:00,0.6941215324568837
2020-06-30 07:00:00+00:00,0.5768611921940713
2020-06-30 08:00:00+00:00,0.6142596487178122
2020-06-30 09:00:00+00:00,0.6337592476375504
2020-06-30 10:00:00+00:00,0.6415711548065317
2020-06-30 11:00:00+00:00,0.6169564171759263
2020-06-30 12:00:00+00:00,0.6183191291339469
2020-06-30 13:00:00+00:00,0.5243407557328785
2020-06-30 14:00:00+00:00,0.5401698423401616
2020-06-30 15:00:00+00:00,0.506942082124552
2020-06-30 16:00:00+00:00,0.4416988686870028
2020-06-30 17:00:00+00:00,0.4424739824349643
2020-06-30 18:00:00+00:00,0.4623614667169461
2020-06-30 19:00:00+00:00,0.4985030568918143
2020-06-30 20:00:00+00:00,0.6988401766164362
2020-06-30 21:00:00+00:00,0.8995549565604465
2020-06-30 22:00:00+00:00,0.8753388939571798
2020-06-30 23:00:00+00:00,0.5867173703702406
2020-07-01 00:00:00+00:00,0.4175081434839013
2020-07-01 01:00:00+00:00,0.3880284389870565
2020-07-01 02:00:00+00:00,0.28878611732181
2020-07-01 03:00:00+00:00,0.2016316867630097
2020-07-01 04:00:00+00:00,0.1691895223123846
2020-07-01 05:00:00+00:00,0.1837116731841009
2020-07-01 06:00:00+00:00,0.4872281343472115
2020-07-01 07:00:00+00:00,0.9255572530220758
2020-07-01 08:00:00+00:00,0.8890591364571391
2020-07-01 09:00:00+00:00,0.8220812041289739
2020-07-01 10:00:00+00:00,0.9440641181687291
2020-07-01 11:00:00+00:00,0.9803357159553931
2020-07-01 12:00:00+00:00,0.9510747809072226
2020-07-01 13:00:00+00:00,0.8813492198599651
2020-07-01 14:00:00+00:00,0.855731772346658
2020-07-01 15:00:00+00:00,0.8094021395701995
2020-07-01 16:00:00+00:00,0.7639199055504481
2020-07-01 17:00:00+00:00,0.772003040907025
2020-07-01 18:00:00+00:00,0.6809637074512914
2020-07-01 19:00:00+00:00,0.4557564101154013
2020-07-01 20:00:00+00:00,0.2545006492670098
2020-07-01 21:00:00+00:00,0.1232459917133843
2020-07-01 22:00:00+00:00,0.1633856665885268
2020-07-01 23:00:00+00:00,0.2751139829894086
2020-07-02 00:00:00+00:00,0.4374391463416903
2020-07-02 01:00:00+00:00,0.5193196438272987
2020-07-02 02:00:00+00:00,0.6210580231538156
2020-07-02 03:00:00+00:00,0.5847508028380028
2020-07-02 04:00:00+00:00,0.4847450213681199
2020-07-02 05:00:00+00:00,0.4962956431508647
2020-07-02 06:00:00+00:00,0.5447843260423095
2020-07-02 07:00:00+00:00,0.4888670525721904
2020-07-02 08:00:00+00:00,0.5429786122605695
2020-07-02 09:00:00+00:00,0.5460196183751771
2020-07-02 10:00:00+00:00,0.4995798742312414
2020-07-02 11:00:00+00:00,0.4544120631926429
2020-07-02 12:00:00+00:00,0.4606225235267865
2020-07-02 13:00:00+00:00,0.3168998130718271
2020-07-02 14:00:00+00:00,0.4104534495137337
2020-07-02 15:00:00+00:00,0.2959945576982165
2020-07-02 16:00:00+00:00,-0.067333250471803
2020-07-02 17:00:00+00:00,-0.0209361521181933
2020-07-02 18:00:00+00:00,-0.0279439070194479
2020-07-02 19:00:00+00:00,-0.1031211984197164
2020-07-02 20:00:00+00:00,0.0111414318879355
2020-07-02 21:00:00+00:00,0.2181480966903959
2020-07-02 22:00:00+00:00,0.4801037522173227
2020-07-02 23:00:00+00:00,0.3808125295418867
2020-07-03 00:00:00+00:00,0.3038791929553055
2020-07-03 01:00:00+00:00,0.2274077995669637
2020-07-03 02:00:00+00:00,0.2586805880324581
2020-07-03 03:00:00+00:00,0.3575738664221852
2020-07-03 04:00:00+00:00,0.350817817764565
2020-07-03 05:00:00+00:00,0.2881322865113677
2020-07-03 06:00:00+00:00,0.2178085015231624
2020-07-03 07:00:00+00:00,0.2476253304397618
2020-07-03 08:00:00+00:00,0.3026447548406964
2020-07-03 09:00:00+00:00,0.3612611717267646
2020-07-03 10:00:00+00:00,0.6781539542323299
2020-07-03 11:00:00+00:00,0.5841021427812295
2020-07-03 12:00:00+00:00,0.5133541475084425
2020-07-03 13:00:00+00:00,0.4646717276096163
2020-07-03 14:00:00+00:00,0.3949829463423435
2020-07-03 15:00:00+00:00,0.4557269817003163
2020-07-03 16:00:00+00:00,0.4549629112129874
2020-07-03 17:00:00+00:00,0.5365809942654478
2020-07-03 18:00:00+00:00,0.6350202792728097
2020-07-03 19:00:00+00:00,0.6680771459054984
2020-07-03 20:00:00+00:00,0.6898420808854457
2020-07-03 21:00:00+00:00,0.7868513315043789
2020-07-03 22:00:00+00:00,0.8320662222418505
2020-07-03 23:00:00+00:00,0.7584552691933223
2020-07-04 00:00:00+00:00,0.7417432815900399
2020-07-04 01:00:00+00:00,0.7548897155204047
2020-07-04 02:00:00+00:00,0.7941423343717087
2020-07-04 03:00:00+00:00,0.7073369558769211
2020-07-04 04:00:00+00:00,0.6179803702170301
2020-07-04 05:00:00+00:00,0.5867059403675482
2020-07-04 06:00:00+00:00,0.6648750141072717
2020-07-04 07:00:00+00:00,0.7321232379077554
2020-07-04 08:00:00+00:00,0.6953799449077559
2020-07-04 09:00:00+00:00,0.6613491521977135
2020-07-04 10:00:00+00:00,1.0166663983582995
2020-07-04 11:00:00+00:00,1.082104043054834
2020-07-04 12:00:00+00:00,1.07985001152586
2020-07-04 13:00:00+00:00,0.9364502258203335
2020-07-04 14:00:00+00:00,0.7392116320719215
2020-07-04 15:00:00+00:00,0.6434567581333214
2020-07-04 16:00:00+00:00,0.5182622138342742
2020-07-04 17:00:00+00:00,0.4572724562672532
2020-07-04 18:00:00+00:00,0.4277476669902985
2020-07-04 19:00:00+00:00,0.4848008017664169
2020-07-04 20:00:00+00:00,0.622008296861187
2020-07-04 21:00:00+00:00,0.7065940830611879
2020-07-04 22:00:00+00:00,0.8460538438404833
2020-07-04 23:00:00+00:00,0.798316175380633
2020-07-05 00:00:00+00:00,0.7519014557382158
2020-07-05 01:00:00+00:00,0.7282944213107421
2020-07-05 02:00:00+00:00,0.7494889255740932
2020-07-05 03:00:00+00:00,0.7309556653019605
2020-07-05 04:00:00+00:00,0.7377427012764017
2020-07-05 05:00:00+00:00,0.7383747587930938
2020-07-05 06:00:00+00:00,0.7607482081956697
2020-07-05 07:00:00+00:00,0.7791429898386746
2020-07-05 08:00:00+00:00,0.6338037863291861
2020-07-05 09:00:00+00:00,0.59075014618292
2020-07-05 10:00:00+00:00,0.4811465766006527
2020-07-05 11:00:00+00:00,0.6069105146534511
2020-07-05 12:00:00+00:00,0.5856702565500127
2020-07-05 13:00:00+00:00,0.5028600461307682
2020-07-05 14:00:00+00:00,0.3491787489717887
2020-07-05 15:00:00+00:00,0.2526391231705758
2020-07-05 16:00:00+00:00,0.2525429291058591
2020-07-05 17:00:00+00:00,0.2274081388677504
2020-07-05 18:00:00+00:00,0.2152270411078803
2020-07-05 19:00:00+00:00,0.1367020630923914
2020-07-05 20:00:00+00:00,0.0030227236397697
2020-07-05 21:00:00+00:00,-0.0415702537962607
2020-07-05 22:00:00+00:00,0.0764939481082829
2020-07-05 23:00:00+00:00,0.1474483145483399
2020-07-06 00:00:00+00:00,0.3019601546409318
2020-07-06 01:00:00+00:00,0.321346373030816
2020-07-06 02:00:00+00:00,0.2860479233664056
2020-07-06 03:00:00+00:00,0.3184973954157995
2020-07-06 04:00:00+00:00,0.3840332116493462
2020-07-06 05:00:00+00:00,0.4010501231188554
2020-07-06 06:00:00+00:00,0.4466858789630025
2020-07-06 07:00:00+00:00,0.3606974105863202
2020-07-06 08:00:00+00:00,0.2892018829194872
2020-07-06 09:00:00+00:00,0.2535983090684057
2020-07-06 10:00:00+00:00,0.0004809307654228458
2020-07-06 11:00:00+00:00,0.071851989866508
2020-07-06 12:00:00+00:00,0.0953765177564495
2020-07-06 13:00:00+00:00,0.0895822447057543
2020-07-06 14:00:00+00:00,-0.1567970884593281
2020-07-06 15:00:00+00:00,-0.1685196296727246
2020-07-06 16:00:00+00:00,-0.1737805372118571
2020-07-06 17:00:00+00:00,-0.2072493849610726
2020-07-06 18:00:00+00:00,-0.2470281332856695
2020-07-06 19:00:00+00:00,-0.2557407529718861
2020-07-06 20:00:00+00:00,-0.2750284351667791
2020-07-06 21:00:00+00:00,-0.2264800849572974
2020-07-06 22:00:00+00:00,-0.1633191636377075
2020-07-06 23:00:00+00:00,-0.1020175185858925
2020-07-07 00:00:00+00:00,-0.0661582212311188
2020-07-07 01:00:00+00:00,-0.0715567534560067
2020-07-07 02:00:00+00:00,-0.0684500595213885
2020-07-07 03:00:00+00:00,-0.0585678021086199
2020-07-07 04:00:00+00:00,0.0329184128443406
2020-07-07 05:00:00+00:00,0.2112586523885378
2020-07-07 06:00:00+00:00,0.0491246277352726
2020-07-07 07:00:00+00:00,0.0225823099892396
2020-07-07 08:00:00+00:00,0.1419256370211013
2020-07-07 09:00:00+00:00,0.2282731482573704
2020-07-07 10:00:00+00:00,0.3273324448159161
2020-07-07 11:00:00+00:00,0.5271852640443646
2020-07-07 12:00:00+00:00,0.5912257950820125
2020-07-07 13:00:00+00:00,0.6685926734004595
2020-07-07 14:00:00+00:00,0.5260906248057949
2020-07-07 15:00:00+00:00,0.3185585602130538
2020-07-07 16:00:00+00:00,-0.0577382457405154
2020-07-07 17:00:00+00:00,-0.3278795003530143
2020-07-07 18:00:00+00:00,-0.3345010529534679
2020-07-07 19:00:00+00:00,-0.2165014152421945
2020-07-07 20:00:00+00:00,-0.1052343697230438
2020-07-07 21:00:00+00:00,0.031265226734607
2020-07-07 22:00:00+00:00,0.0392830731218377
2020-07-07 23:00:00+00:00,0.0734282810020156
2020-07-08 00:00:00+00:00,0.1218410680409052
2020-07-08 01:00:00+00:00,0.1476335978564517
2020-07-08 02:00:00+00:00,0.1763733943393179
2020-07-08 03:00:00+00:00,0.2411521273242162
2020-07-08 04:00:00+00:00,0.2911361885061197
2020-07-08 05:00:00+00:00,0.3310720731565653
2020-07-08 06:00:00+00:00,0.3403604502565164
2020-07-08 07:00:00+00:00,0.3203226931343291
2020-07-08 08:00:00+00:00,0.3136012871498937
2020-07-08 09:00:00+00:00,0.2446397172338565
2020-07-08 10:00:00+00:00,0.0927252044708844
2020-07-08 11:00:00+00:00,0.3269844761397658
2020-07-08 12:00:00+00:00,0.2043135069727068
2020-07-08 13:00:00+00:00,0.0453315957599643
2020-07-08 14:00:00+00:00,-0.1221322558472024
2020-07-08 15:00:00+00:00,-0.2099952683291886
2020-07-08 16:00:00+00:00,-0.1141763563906763
2020-07-08 17:00:00+00:00,-0.1836549429117849
2020-07-08 18:00:00+00:00,-0.1094926940430254
2020-07-08 19:00:00+00:00,0.034756579064959
2020-07-08 20:00:00+00:00,0.1217244723818045
2020-07-08 21:00:00+00:00,0.1446031623592355
