time,power.wahlsdorf_pne.angle100.obs.era5.h
2020-01-10 06:00:00+00:00,0.6445337418294872
2020-01-10 07:00:00+00:00,0.5682781518572677
2020-01-10 08:00:00+00:00,0.5263641730187171
2020-01-10 09:00:00+00:00,0.4942530577583011
2020-01-10 10:00:00+00:00,0.575238342484354
2020-01-10 11:00:00+00:00,0.5658804702636548
2020-01-10 12:00:00+00:00,0.5472661534335324
2020-01-10 13:00:00+00:00,0.4879226090187904
2020-01-10 14:00:00+00:00,0.5609763484100303
2020-01-10 15:00:00+00:00,0.5463059599318816
2020-01-10 16:00:00+00:00,0.4980806762075808
2020-01-10 17:00:00+00:00,0.3664943910621691
2020-01-10 18:00:00+00:00,0.1219966269587823
2020-01-10 19:00:00+00:00,-0.0802053799922191
2020-01-10 20:00:00+00:00,-0.2261870911289611
2020-01-10 21:00:00+00:00,-0.2612984914482417
2020-01-10 22:00:00+00:00,-0.2756078596026134
2020-01-10 23:00:00+00:00,-0.3082780926039246
2020-01-11 00:00:00+00:00,-0.3188728174520882
2020-01-11 01:00:00+00:00,-0.3280506913187923
2020-01-11 02:00:00+00:00,-0.3039586485621343
2020-01-11 03:00:00+00:00,-0.2931166964678898
2020-01-11 04:00:00+00:00,-0.3789363160395704
2020-01-11 05:00:00+00:00,-0.4105606749598807
2020-01-11 06:00:00+00:00,-0.3322300744726298
2020-01-11 07:00:00+00:00,-0.3005470395377389
2020-01-11 08:00:00+00:00,-0.2944198009059275
2020-01-11 09:00:00+00:00,-0.3303463747936385
2020-01-11 10:00:00+00:00,-0.2723929113825112
2020-01-11 11:00:00+00:00,-0.23944937687162
2020-01-11 12:00:00+00:00,0.006741404184824
2020-01-11 13:00:00+00:00,0.2390004232044893
2020-01-11 14:00:00+00:00,0.4191117738700812
2020-01-11 15:00:00+00:00,0.7922265056479683
2020-01-11 16:00:00+00:00,0.90388494442221
2020-01-11 17:00:00+00:00,0.8884011190462141
2020-01-11 18:00:00+00:00,0.931239597414516
2020-01-11 19:00:00+00:00,0.9265446993802564
2020-01-11 20:00:00+00:00,0.8267516641190771
2020-01-11 21:00:00+00:00,0.8194463587471732
2020-01-11 22:00:00+00:00,0.7845984516993522
2020-01-11 23:00:00+00:00,0.8203936862329654
2020-01-12 00:00:00+00:00,0.8669592385577832
2020-01-12 01:00:00+00:00,0.8540506903479035
2020-01-12 02:00:00+00:00,0.859250166933438
2020-01-12 03:00:00+00:00,0.8500024112173067
2020-01-12 04:00:00+00:00,0.893590938084452
2020-01-12 05:00:00+00:00,0.8724077371270271
2020-01-12 06:00:00+00:00,0.859854968659268
2020-01-12 07:00:00+00:00,0.8349569472465694
2020-01-12 08:00:00+00:00,0.8193623365251318
2020-01-12 09:00:00+00:00,0.8077926159339236
2020-01-12 10:00:00+00:00,0.8446464023391466
2020-01-12 11:00:00+00:00,0.8552979993145957
2020-01-12 12:00:00+00:00,0.871906596448271
2020-01-12 13:00:00+00:00,0.8120700521807125
2020-01-12 14:00:00+00:00,0.7020405196026982
2020-01-12 15:00:00+00:00,0.7256261270184391
2020-01-12 16:00:00+00:00,0.6838598993082339
2020-01-12 17:00:00+00:00,0.6094518103956929
2020-01-12 18:00:00+00:00,0.5717416354239968
2020-01-12 19:00:00+00:00,0.5229997128549223
2020-01-12 20:00:00+00:00,0.4926988953401668
2020-01-12 21:00:00+00:00,0.4888979244067205
2020-01-12 22:00:00+00:00,0.5543298865614157
2020-01-12 23:00:00+00:00,0.5741307516362621
2020-01-13 00:00:00+00:00,0.5415089042226109
2020-01-13 01:00:00+00:00,0.5048287065263559
2020-01-13 02:00:00+00:00,0.4441697193697606
2020-01-13 03:00:00+00:00,0.4003973057991989
2020-01-13 04:00:00+00:00,0.4101751789284137
2020-01-13 05:00:00+00:00,0.4240181429509732
2020-01-13 06:00:00+00:00,0.4692786706395508
2020-01-13 07:00:00+00:00,0.5638684572624916
2020-01-13 08:00:00+00:00,0.6612477618988795
2020-01-13 09:00:00+00:00,0.7107041964342258
2020-01-13 10:00:00+00:00,0.7971785508856677
2020-01-13 11:00:00+00:00,0.73398103165793
2020-01-13 12:00:00+00:00,0.7566465899362504
2020-01-13 13:00:00+00:00,0.8994428705949316
2020-01-13 14:00:00+00:00,0.9575282462068496
2020-01-13 15:00:00+00:00,1.0380036388618077
2020-01-13 16:00:00+00:00,1.138686514778472
2020-01-13 17:00:00+00:00,1.1125809553687236
2020-01-13 18:00:00+00:00,0.9913752245782655
2020-01-13 19:00:00+00:00,1.008594231807964
2020-01-13 20:00:00+00:00,1.2838705287881529
2020-01-13 21:00:00+00:00,1.469919314746629
2020-01-13 22:00:00+00:00,1.376250539277063
2020-01-13 23:00:00+00:00,1.262121042686421
2020-01-14 00:00:00+00:00,1.2535927273149785
2020-01-14 01:00:00+00:00,1.3262324473826792
2020-01-14 02:00:00+00:00,1.4159495251564405
2020-01-14 03:00:00+00:00,1.3956448947762925
2020-01-14 04:00:00+00:00,1.2774151472056867
2020-01-14 05:00:00+00:00,1.2517960823277894
2020-01-14 06:00:00+00:00,1.270677600022113
2020-01-14 07:00:00+00:00,1.2577019745947275
2020-01-14 08:00:00+00:00,1.2344283072879758
2020-01-14 09:00:00+00:00,1.1867630843156889
2020-01-14 10:00:00+00:00,1.1055769499403734
2020-01-14 11:00:00+00:00,1.0896485262064353
2020-01-14 12:00:00+00:00,1.0209188502537874
2020-01-14 13:00:00+00:00,0.8978259093755518
2020-01-14 14:00:00+00:00,0.8109791609690354
2020-01-14 15:00:00+00:00,0.8384355498175458
2020-01-14 16:00:00+00:00,0.925698983805516
2020-01-14 17:00:00+00:00,0.9920834541524656
2020-01-14 18:00:00+00:00,1.0377844941633976
2020-01-14 19:00:00+00:00,1.0579078228086791
2020-01-14 20:00:00+00:00,1.052612376656387
2020-01-14 21:00:00+00:00,0.9894065866761844
2020-01-14 22:00:00+00:00,0.990946347198272
2020-01-14 23:00:00+00:00,0.9241657047646836
2020-01-15 00:00:00+00:00,0.9383022278058414
2020-01-15 01:00:00+00:00,0.9451436223115351
2020-01-15 02:00:00+00:00,0.9623727950300048
2020-01-15 03:00:00+00:00,0.9519318196528602
2020-01-15 04:00:00+00:00,0.9535846725831232
2020-01-15 05:00:00+00:00,1.002836201278517
2020-01-15 06:00:00+00:00,0.9685602911683154
2020-01-15 07:00:00+00:00,0.948098555389218
2020-01-15 08:00:00+00:00,0.9907813170112304
2020-01-15 09:00:00+00:00,1.03162322632981
2020-01-15 10:00:00+00:00,1.1191832707264324
2020-01-15 11:00:00+00:00,1.1804204710654445
2020-01-15 12:00:00+00:00,1.273933837641166
2020-01-15 13:00:00+00:00,1.183761828528208
2020-01-15 14:00:00+00:00,1.111465920069853
2020-01-15 15:00:00+00:00,1.0956958645183412
2020-01-15 16:00:00+00:00,1.0858937988881272
2020-01-15 17:00:00+00:00,1.106598277109836
2020-01-15 18:00:00+00:00,1.0736135857392295
2020-01-15 19:00:00+00:00,1.009072317218255
2020-01-15 20:00:00+00:00,0.926855046209482
2020-01-15 21:00:00+00:00,0.8403550114154102
2020-01-15 22:00:00+00:00,0.8124033453569109
2020-01-15 23:00:00+00:00,0.7711452065484771
2020-01-16 00:00:00+00:00,0.6605589821383577
2020-01-16 01:00:00+00:00,0.4928438580121382
2020-01-16 02:00:00+00:00,0.3007437866242445
2020-01-16 03:00:00+00:00,0.1032711002950436
2020-01-16 04:00:00+00:00,-0.0628635919102071
2020-01-16 05:00:00+00:00,-0.0206805036915739
2020-01-16 06:00:00+00:00,0.1258506374162241
2020-01-16 07:00:00+00:00,0.2453008503663474
2020-01-16 08:00:00+00:00,0.4275021645107907
2020-01-16 09:00:00+00:00,0.6331884796256739
2020-01-16 10:00:00+00:00,0.7343229622306687
2020-01-16 11:00:00+00:00,0.958729913376126
2020-01-16 12:00:00+00:00,1.270810746567478
2020-01-16 13:00:00+00:00,1.7260103205119333
2020-01-16 14:00:00+00:00,1.836405846160298
2020-01-16 15:00:00+00:00,1.904846223532416
2020-01-16 16:00:00+00:00,2.0093782205511728
2020-01-16 17:00:00+00:00,2.0243644598256854
2020-01-16 18:00:00+00:00,1.9624227939983183
2020-01-16 19:00:00+00:00,1.9114169122142144
2020-01-16 20:00:00+00:00,1.8514565884442684
2020-01-16 21:00:00+00:00,1.819874580766212
2020-01-16 22:00:00+00:00,1.7371973053585206
2020-01-16 23:00:00+00:00,1.7721659159794716
2020-01-17 00:00:00+00:00,1.761471853923768
2020-01-17 01:00:00+00:00,1.7709856905931662
2020-01-17 02:00:00+00:00,1.7659947552257993
2020-01-17 03:00:00+00:00,1.7916467188006802
2020-01-17 04:00:00+00:00,1.851482766425803
2020-01-17 05:00:00+00:00,1.90914801942012
2020-01-17 06:00:00+00:00,1.9271097404237103
2020-01-17 07:00:00+00:00,1.9329814598639572
2020-01-17 08:00:00+00:00,1.9272301835613368
2020-01-17 09:00:00+00:00,1.991491045898327
2020-01-17 10:00:00+00:00,2.06545232685506
2020-01-17 11:00:00+00:00,2.098016680283292
2020-01-17 12:00:00+00:00,2.1563970425093646
2020-01-17 13:00:00+00:00,2.100257358337972
2020-01-17 14:00:00+00:00,1.847768280377332
2020-01-17 15:00:00+00:00,1.700584653208168
2020-01-17 16:00:00+00:00,1.6354884065665332
2020-01-17 17:00:00+00:00,1.3599055741237445
2020-01-17 18:00:00+00:00,1.077154547025999
2020-01-17 19:00:00+00:00,0.8529875815066101
2020-01-17 20:00:00+00:00,0.7144738652847422
2020-01-17 21:00:00+00:00,0.6591825990369471
2020-01-17 22:00:00+00:00,0.6020913029633178
2020-01-17 23:00:00+00:00,0.6873865623466844
2020-01-18 00:00:00+00:00,0.6301806585866274
2020-01-18 01:00:00+00:00,0.532636633331533
2020-01-18 02:00:00+00:00,0.5039356861892051
2020-01-18 03:00:00+00:00,0.3447478018868164
2020-01-18 04:00:00+00:00,0.1624305275211965
2020-01-18 05:00:00+00:00,0.0556450850265894
2020-01-18 06:00:00+00:00,0.1061291967050433
2020-01-18 07:00:00+00:00,0.2387489404472629
2020-01-18 08:00:00+00:00,0.4549480513019391
2020-01-18 09:00:00+00:00,0.5936480229556566
2020-01-18 10:00:00+00:00,0.5727099544636529
2020-01-18 11:00:00+00:00,0.5308142016862689
2020-01-18 12:00:00+00:00,0.5091574514337122
2020-01-18 13:00:00+00:00,0.3186157136837008
2020-01-18 14:00:00+00:00,0.2927780854077449
2020-01-18 15:00:00+00:00,0.3633171833371602
2020-01-18 16:00:00+00:00,0.4572088330311792
2020-01-18 17:00:00+00:00,0.5203910307158841
2020-01-18 18:00:00+00:00,0.4704552522062341
2020-01-18 19:00:00+00:00,0.3350872018322
2020-01-18 20:00:00+00:00,0.2387626607275841
2020-01-18 21:00:00+00:00,0.1626628759335389
2020-01-18 22:00:00+00:00,0.0411945017869948
2020-01-18 23:00:00+00:00,0.0589108609661515
2020-01-19 00:00:00+00:00,0.0874044315777316
2020-01-19 01:00:00+00:00,0.0722449808375646
2020-01-19 02:00:00+00:00,0.0587265214311219
2020-01-19 03:00:00+00:00,0.0277791898743491
2020-01-19 04:00:00+00:00,-0.0554945786678492
2020-01-19 05:00:00+00:00,-0.2196448984026166
2020-01-19 06:00:00+00:00,-0.3615653768739446
2020-01-19 07:00:00+00:00,-0.3688961391139678
2020-01-19 08:00:00+00:00,-0.3616687626719751
2020-01-19 09:00:00+00:00,-0.5637359067949973
2020-01-19 10:00:00+00:00,-0.6606985704356566
2020-01-19 11:00:00+00:00,-0.749241824216686
2020-01-19 12:00:00+00:00,-0.6763533004530381
2020-01-19 13:00:00+00:00,-0.7057394208303426
2020-01-19 14:00:00+00:00,-0.6181801837794423
2020-01-19 15:00:00+00:00,-0.6346660226344776
2020-01-19 16:00:00+00:00,-0.6536159672173538
2020-01-19 17:00:00+00:00,-0.5644351843201344
2020-01-19 18:00:00+00:00,-0.6517340669258816
2020-01-19 19:00:00+00:00,-0.6771595658305132
2020-01-19 20:00:00+00:00,-0.7498172619358835
2020-01-19 21:00:00+00:00,-0.6960945468572184
2020-01-19 22:00:00+00:00,-0.8900493242615075
2020-01-19 23:00:00+00:00,-0.6880260746064343
2020-01-20 00:00:00+00:00,-0.5149824489846422
2020-01-20 01:00:00+00:00,-0.5888177255314974
2020-01-20 02:00:00+00:00,-0.6162718288127805
2020-01-20 03:00:00+00:00,-0.524168030619848
2020-01-20 04:00:00+00:00,-0.681823938927054
2020-01-20 05:00:00+00:00,-0.722865796981417
2020-01-20 06:00:00+00:00,-0.3322979921971966
2020-01-20 07:00:00+00:00,-0.1769593099709276
2020-01-20 08:00:00+00:00,-0.1823115283548367
2020-01-20 09:00:00+00:00,-0.0427083762910751
2020-01-20 10:00:00+00:00,0.0384283324662922
2020-01-20 11:00:00+00:00,-0.0296254695295289
2020-01-20 12:00:00+00:00,-0.0016255151692428
2020-01-20 13:00:00+00:00,0.1201500687704499
2020-01-20 14:00:00+00:00,0.1236593805637715
2020-01-20 15:00:00+00:00,0.0634848416629089
2020-01-20 16:00:00+00:00,0.1826757620841975
2020-01-20 17:00:00+00:00,0.3249199546330661
2020-01-20 18:00:00+00:00,0.3762894591811009
2020-01-20 19:00:00+00:00,0.3620467088654915
2020-01-20 20:00:00+00:00,0.3701829364879664
2020-01-20 21:00:00+00:00,0.4565447338400098
2020-01-20 22:00:00+00:00,0.4147424290258892
2020-01-20 23:00:00+00:00,0.5672002605125404
2020-01-21 00:00:00+00:00,0.6201630790640471
2020-01-21 01:00:00+00:00,0.6162330177618864
2020-01-21 02:00:00+00:00,0.5942446037895557
2020-01-21 03:00:00+00:00,0.5569881006712024
2020-01-21 04:00:00+00:00,0.537179242201641
2020-01-21 05:00:00+00:00,0.5219943415826132
2020-01-21 06:00:00+00:00,0.5215020751988965
2020-01-21 07:00:00+00:00,0.5342922741248174
2020-01-21 08:00:00+00:00,0.4983961375629436
2020-01-21 09:00:00+00:00,0.4571217437400441
2020-01-21 10:00:00+00:00,0.4401379225810389
2020-01-21 11:00:00+00:00,0.5549240865804606
2020-01-21 12:00:00+00:00,0.4271473399540642
2020-01-21 13:00:00+00:00,0.366479050196529
2020-01-21 14:00:00+00:00,0.3674906454856456
2020-01-21 15:00:00+00:00,0.3663374193282077
2020-01-21 16:00:00+00:00,0.3300781450961743
2020-01-21 17:00:00+00:00,0.4032489732844295
2020-01-21 18:00:00+00:00,0.419969232509182
2020-01-21 19:00:00+00:00,0.362609336776664
2020-01-21 20:00:00+00:00,0.1970093913300416
2020-01-21 21:00:00+00:00,0.0276002712244576
2020-01-21 22:00:00+00:00,-0.0554622455707364
2020-01-21 23:00:00+00:00,-0.0007699707880231842
2020-01-22 00:00:00+00:00,0.1004973089848279
2020-01-22 01:00:00+00:00,0.069850903139058
2020-01-22 02:00:00+00:00,-0.0456563134366002
2020-01-22 03:00:00+00:00,0.091175170536951
2020-01-22 04:00:00+00:00,0.1763699956376039
2020-01-22 05:00:00+00:00,0.0744041432646586
2020-01-22 06:00:00+00:00,-0.0094506839076966
2020-01-22 07:00:00+00:00,0.0061145936726977
2020-01-22 08:00:00+00:00,0.0498919503666818
2020-01-22 09:00:00+00:00,0.1296302565584557
2020-01-22 10:00:00+00:00,0.1174473737857741
2020-01-22 11:00:00+00:00,0.0689906867617747
2020-01-22 12:00:00+00:00,0.0652767820493936
2020-01-22 13:00:00+00:00,-0.0030908421847595
2020-01-22 14:00:00+00:00,-0.2087654230441485
2020-01-22 15:00:00+00:00,-0.2276125261692521
2020-01-22 16:00:00+00:00,-0.296134855133644
2020-01-22 17:00:00+00:00,-0.3832613315587227
2020-01-22 18:00:00+00:00,-0.3143309206252949
2020-01-22 19:00:00+00:00,-0.2610322589964398
2020-01-22 20:00:00+00:00,-0.1769750769164683
2020-01-22 21:00:00+00:00,-0.1626773005594575
2020-01-22 22:00:00+00:00,-0.2797765667560036
2020-01-22 23:00:00+00:00,-0.2465530531564806
2020-01-23 00:00:00+00:00,-0.2276048320951851
2020-01-23 01:00:00+00:00,-0.1015065731547811
2020-01-23 02:00:00+00:00,0.0604928250138949
2020-01-23 03:00:00+00:00,0.0504499849865103
2020-01-23 04:00:00+00:00,0.010909244040067
2020-01-23 05:00:00+00:00,0.0747365227604789
2020-01-23 06:00:00+00:00,0.1969302182867515
2020-01-23 07:00:00+00:00,0.345231804412015
2020-01-23 08:00:00+00:00,0.477305302269276
2020-01-23 09:00:00+00:00,0.5483406172680144
2020-01-23 10:00:00+00:00,0.5015877998365234
2020-01-23 11:00:00+00:00,0.5428988772750426
2020-01-23 12:00:00+00:00,0.6165990281437197
2020-01-23 13:00:00+00:00,0.637728055461457
2020-01-23 14:00:00+00:00,0.5954109087894022
2020-01-23 15:00:00+00:00,0.737897825322483
2020-01-23 16:00:00+00:00,0.887838070075647
2020-01-23 17:00:00+00:00,0.9167302454984356
2020-01-23 18:00:00+00:00,0.8662104996612007
2020-01-23 19:00:00+00:00,0.81082505771861
2020-01-23 20:00:00+00:00,0.761914192713613
2020-01-23 21:00:00+00:00,0.8643398384627782
2020-01-23 22:00:00+00:00,1.2884593511350215
2020-01-23 23:00:00+00:00,1.3054501803791028
2020-01-24 00:00:00+00:00,1.1174774848909776
2020-01-24 01:00:00+00:00,0.9807787027523336
2020-01-24 02:00:00+00:00,0.875428659970488
2020-01-24 03:00:00+00:00,0.7753503183705402
2020-01-24 04:00:00+00:00,0.7646291748026691
2020-01-24 05:00:00+00:00,0.827321047138365
2020-01-24 06:00:00+00:00,0.8341410987826229
2020-01-24 07:00:00+00:00,0.8107238155098612
2020-01-24 08:00:00+00:00,0.7618653580239954
2020-01-24 09:00:00+00:00,0.6642530968829439
2020-01-24 10:00:00+00:00,0.5815373991434912
2020-01-24 11:00:00+00:00,0.4163254801813122
2020-01-24 12:00:00+00:00,0.3813495901265403
2020-01-24 13:00:00+00:00,0.4926802095251503
2020-01-24 14:00:00+00:00,0.5890344025319612
2020-01-24 15:00:00+00:00,0.4425617941385853
2020-01-24 16:00:00+00:00,0.2660221018471556
2020-01-24 17:00:00+00:00,0.3264779017974182
2020-01-24 18:00:00+00:00,0.244689619070276
2020-01-24 19:00:00+00:00,-0.0422194306024316
2020-01-24 20:00:00+00:00,-0.0669260613048851
2020-01-24 21:00:00+00:00,0.0863935226752846
2020-01-24 22:00:00+00:00,0.2944378622877586
2020-01-24 23:00:00+00:00,0.38049386100866
2020-01-25 00:00:00+00:00,0.3883368450381689
2020-01-25 01:00:00+00:00,0.3920541908306772
2020-01-25 02:00:00+00:00,0.3290795956309731
2020-01-25 03:00:00+00:00,0.3465424240687533
2020-01-25 04:00:00+00:00,0.3873364006521405
2020-01-25 05:00:00+00:00,0.4052080178662376
2020-01-25 06:00:00+00:00,0.4380062435469997
2020-01-25 07:00:00+00:00,0.4817536389911926
2020-01-25 08:00:00+00:00,0.515811118210475
2020-01-25 09:00:00+00:00,0.5179952435592612
2020-01-25 10:00:00+00:00,0.6235561923433085
2020-01-25 11:00:00+00:00,0.7491833017989414
2020-01-25 12:00:00+00:00,0.6937912884262861
2020-01-25 13:00:00+00:00,0.5087467423514901
2020-01-25 14:00:00+00:00,0.4545134514306737
2020-01-25 15:00:00+00:00,0.5621455239104527
2020-01-25 16:00:00+00:00,0.6646401520967434
2020-01-25 17:00:00+00:00,0.8137880272220629
2020-01-25 18:00:00+00:00,0.8799152715982321
2020-01-25 19:00:00+00:00,0.9057320669795728
2020-01-25 20:00:00+00:00,0.9568186087431028
2020-01-25 21:00:00+00:00,0.9929269370850295
2020-01-25 22:00:00+00:00,1.2286641697282263
2020-01-25 23:00:00+00:00,1.2188780874055574
2020-01-26 00:00:00+00:00,1.1541400592493305
2020-01-26 01:00:00+00:00,1.0895406830897063
2020-01-26 02:00:00+00:00,0.981937544892956
2020-01-26 03:00:00+00:00,0.9163645012643236
2020-01-26 04:00:00+00:00,0.8859695787468514
2020-01-26 05:00:00+00:00,0.7882725057704687
2020-01-26 06:00:00+00:00,0.7219321653723468
2020-01-26 07:00:00+00:00,0.7700017843678538
2020-01-26 08:00:00+00:00,0.8206723679562781
2020-01-26 09:00:00+00:00,0.8579672642164761
2020-01-26 10:00:00+00:00,0.8562359519758113
2020-01-26 11:00:00+00:00,0.9979338541881834
2020-01-26 12:00:00+00:00,1.1198174228196516
2020-01-26 13:00:00+00:00,1.1457975213053864
2020-01-26 14:00:00+00:00,1.115212451560036
2020-01-26 15:00:00+00:00,1.17226618811757
2020-01-26 16:00:00+00:00,1.2857624397874416
2020-01-26 17:00:00+00:00,1.3894539996388549
2020-01-26 18:00:00+00:00,1.3850909346749336
2020-01-26 19:00:00+00:00,1.289510316424432
2020-01-26 20:00:00+00:00,1.1497588246991222
2020-01-26 21:00:00+00:00,0.980424740832244
2020-01-26 22:00:00+00:00,1.0433272339994986
2020-01-26 23:00:00+00:00,1.0321497620823272
2020-01-27 00:00:00+00:00,0.9745679007433388
2020-01-27 01:00:00+00:00,0.9079776418455894
2020-01-27 02:00:00+00:00,0.88637703492774
2020-01-27 03:00:00+00:00,0.882767296389851
2020-01-27 04:00:00+00:00,0.8659844445075597
2020-01-27 05:00:00+00:00,0.8918767753809019
2020-01-27 06:00:00+00:00,0.93661577452572
2020-01-27 07:00:00+00:00,0.9652750600129656
2020-01-27 08:00:00+00:00,0.9620597211417332
2020-01-27 09:00:00+00:00,0.967731715708704
2020-01-27 10:00:00+00:00,1.0264269313235954
2020-01-27 11:00:00+00:00,1.0870666400630211
2020-01-27 12:00:00+00:00,1.1213202469750634
2020-01-27 13:00:00+00:00,1.0509977867249147
2020-01-27 14:00:00+00:00,1.003586118759489
2020-01-27 15:00:00+00:00,1.0367419672668152
2020-01-27 16:00:00+00:00,1.121119534837278
2020-01-27 17:00:00+00:00,1.235182436689402
2020-01-27 18:00:00+00:00,1.339550394612925
2020-01-27 19:00:00+00:00,1.3544772255343018
2020-01-27 20:00:00+00:00,1.373543353209003
2020-01-27 21:00:00+00:00,1.3658918009109169
2020-01-27 22:00:00+00:00,1.313794887041443
2020-01-27 23:00:00+00:00,1.2503247758106706
2020-01-28 00:00:00+00:00,1.2582580941734038
2020-01-28 01:00:00+00:00,1.314009257683623
2020-01-28 02:00:00+00:00,1.2420186684852437
2020-01-28 03:00:00+00:00,1.2245240919641345
2020-01-28 04:00:00+00:00,1.2266129502224503
2020-01-28 05:00:00+00:00,1.1749998339449126
2020-01-28 06:00:00+00:00,1.0499383437799423
2020-01-28 07:00:00+00:00,0.9424542874735558
2020-01-28 08:00:00+00:00,0.8943016095961505
2020-01-28 09:00:00+00:00,0.8920085827712149
2020-01-28 10:00:00+00:00,0.9750680015741492
2020-01-28 11:00:00+00:00,1.0826144622443925
2020-01-28 12:00:00+00:00,1.206100015674033
2020-01-28 13:00:00+00:00,1.166684219613865
2020-01-28 14:00:00+00:00,0.7159150706025068
2020-01-28 15:00:00+00:00,0.2933504234951627
2020-01-28 16:00:00+00:00,0.3913241679038551
2020-01-28 17:00:00+00:00,0.4874392212547234
2020-01-28 18:00:00+00:00,0.4770052137559844
2020-01-28 19:00:00+00:00,0.446947956160197
2020-01-28 20:00:00+00:00,0.4246527166754056
2020-01-28 21:00:00+00:00,0.3951559216650562
2020-01-28 22:00:00+00:00,0.3051034062315709
2020-01-28 23:00:00+00:00,0.3969390931974308
2020-01-29 00:00:00+00:00,0.4507881387025699
2020-01-29 01:00:00+00:00,0.4254194238012418
2020-01-29 02:00:00+00:00,0.3844208537038407
2020-01-29 03:00:00+00:00,0.3714501497698159
2020-01-29 04:00:00+00:00,0.366634946607615
2020-01-29 05:00:00+00:00,0.3357216075551375
2020-01-29 06:00:00+00:00,0.3292603638729521
2020-01-29 07:00:00+00:00,0.3425259216827458
2020-01-29 08:00:00+00:00,0.3676082351509303
2020-01-29 09:00:00+00:00,0.393430604182424
2020-01-29 10:00:00+00:00,0.3152493176086651
2020-01-29 11:00:00+00:00,0.41058385150741
2020-01-29 12:00:00+00:00,0.2942929561870381
2020-01-29 13:00:00+00:00,0.2486117603036468
2020-01-29 14:00:00+00:00,0.2550711141171209
2020-01-29 15:00:00+00:00,0.2888854366511489
2020-01-29 16:00:00+00:00,0.3290381433258559
2020-01-29 17:00:00+00:00,0.2765199519475069
2020-01-29 18:00:00+00:00,0.1065492690933293
2020-01-29 19:00:00+00:00,-0.0492814999337628
2020-01-29 20:00:00+00:00,-0.1272036328891669
2020-01-29 21:00:00+00:00,-0.0763101925736943
2020-01-29 22:00:00+00:00,0.0910457751354097
2020-01-29 23:00:00+00:00,0.167101919023519
2020-01-30 00:00:00+00:00,0.3260886783376312
2020-01-30 01:00:00+00:00,0.4211651429158524
2020-01-30 02:00:00+00:00,0.5242952764401191
2020-01-30 03:00:00+00:00,0.5863480552443365
2020-01-30 04:00:00+00:00,0.6886896121989999
2020-01-30 05:00:00+00:00,0.7240134096540839
2020-01-30 06:00:00+00:00,0.728410044147943
2020-01-30 07:00:00+00:00,0.627495249332622
2020-01-30 08:00:00+00:00,0.5314407383568829
2020-01-30 09:00:00+00:00,0.4650426621176846
2020-01-30 10:00:00+00:00,0.4867598946094109
2020-01-30 11:00:00+00:00,0.464955378041455
2020-01-30 12:00:00+00:00,0.438757776847717
2020-01-30 13:00:00+00:00,0.4029448505939086
2020-01-30 14:00:00+00:00,0.3364746443045497
2020-01-30 15:00:00+00:00,0.4411117738730687
2020-01-30 16:00:00+00:00,0.6021760779344537
2020-01-30 17:00:00+00:00,0.6609765309946306
2020-01-30 18:00:00+00:00,0.7777348928730516
2020-01-30 19:00:00+00:00,0.848456709836351
2020-01-30 20:00:00+00:00,0.903394913002314
2020-01-30 21:00:00+00:00,0.9413608678124298
2020-01-30 22:00:00+00:00,0.9026293656631762
2020-01-30 23:00:00+00:00,0.7637175387396741
2020-01-31 00:00:00+00:00,0.7020264122898782
2020-01-31 01:00:00+00:00,0.5686495755139938
2020-01-31 02:00:00+00:00,0.4260782276577762
2020-01-31 03:00:00+00:00,0.3628189887394631
2020-01-31 04:00:00+00:00,0.2350563632438306
2020-01-31 05:00:00+00:00,-0.054710847683769
2020-01-31 06:00:00+00:00,-0.1693743870588368
2020-01-31 07:00:00+00:00,-0.1237653274219063
2020-01-31 08:00:00+00:00,-0.0906805988639746
2020-01-31 09:00:00+00:00,-0.0487929831755144
2020-01-31 10:00:00+00:00,-0.1116837144998234
2020-01-31 11:00:00+00:00,-0.1275267887643461
2020-01-31 12:00:00+00:00,-0.0845641313217653
2020-01-31 13:00:00+00:00,0.0130011819864835
2020-01-31 14:00:00+00:00,0.1168038284381826
2020-01-31 15:00:00+00:00,0.1420583242028771
2020-01-31 16:00:00+00:00,0.2861782916719759
2020-01-31 17:00:00+00:00,0.3239163562213493
2020-01-31 18:00:00+00:00,0.3736441324540608
2020-01-31 19:00:00+00:00,0.3565260833495811
2020-01-31 20:00:00+00:00,0.3052863375916406
2020-01-31 21:00:00+00:00,0.2951443578623506
2020-01-31 22:00:00+00:00,0.3796509621067437
2020-01-31 23:00:00+00:00,0.4618130317912086
2020-02-01 00:00:00+00:00,0.536906935202864
2020-02-01 01:00:00+00:00,0.5256936672090373
2020-02-01 02:00:00+00:00,0.5546165853960596
2020-02-01 03:00:00+00:00,0.5888824200700368
2020-02-01 04:00:00+00:00,0.629982450416319
2020-02-01 05:00:00+00:00,0.6569767921882387
2020-02-01 06:00:00+00:00,0.5800856644780006
2020-02-01 07:00:00+00:00,0.5520632249757279
2020-02-01 08:00:00+00:00,0.557026993440571
2020-02-01 09:00:00+00:00,0.5911281831116524
2020-02-01 10:00:00+00:00,0.6066184714683981
2020-02-01 11:00:00+00:00,0.6353271938105441
2020-02-01 12:00:00+00:00,0.6923755102724589
2020-02-01 13:00:00+00:00,0.727600273237399
2020-02-01 14:00:00+00:00,0.6037179837742095
2020-02-01 15:00:00+00:00,0.614741038018983
