,power.storbeck.prod.obs.kw.geco.h
2022-03-09 16:00:00+00:00,0.0
2022-03-09 17:00:00+00:00,0.040573507625272336
2022-03-09 18:00:00+00:00,0.03799625272331155
2022-03-09 19:00:00+00:00,0.06116174291938998
2022-03-09 20:00:00+00:00,0.03588871459694989
2022-03-09 21:00:00+00:00,0.1669477559912854
2022-03-09 22:00:00+00:00,0.4939054901960784
2022-03-09 23:00:00+00:00,0.3677823965141612
2022-03-10 00:00:00+00:00,0.34162906318082786
2022-03-10 01:00:00+00:00,0.32449490196078434
2022-03-10 02:00:00+00:00,0.3388317647058824
2022-03-10 03:00:00+00:00,0.3330223093681917
2022-03-10 04:00:00+00:00,0.25936226579520694
2022-03-10 05:00:00+00:00,0.3214299346405229
2022-03-10 06:00:00+00:00,0.3303572549019608
2022-03-10 07:00:00+00:00,0.30498596949891066
2022-03-10 08:00:00+00:00,0.19752366013071895
2022-03-10 09:00:00+00:00,0.13060117647058825
2022-03-10 10:00:00+00:00,0.20673198257080608
2022-03-10 11:00:00+00:00,0.4411682788671024
2022-03-10 12:00:00+00:00,0.3062505882352941
2022-03-10 13:00:00+00:00,0.3357349455337691
2022-03-10 14:00:00+00:00,0.28432579520697165
2022-03-10 15:00:00+00:00,0.25692100217864927
2022-03-10 16:00:00+00:00,0.4283276688453159
2022-03-10 17:00:00+00:00,0.6473007843137255
2022-03-10 18:00:00+00:00,0.30708130718954246
2022-03-10 19:00:00+00:00,0.572039825708061
2022-03-10 20:00:00+00:00,0.5078539433551198
2022-03-10 21:00:00+00:00,0.301923660130719
2022-03-10 22:00:00+00:00,0.30150919389978215
2022-03-10 23:00:00+00:00,0.3017256209150327
2022-03-11 00:00:00+00:00,0.3019062745098039
2022-03-11 01:00:00+00:00,0.3022504139433551
2022-03-11 02:00:00+00:00,0.3022211328976035
2022-03-11 03:00:00+00:00,0.30172074074074073
2022-03-11 04:00:00+00:00,0.5993033986928105
2022-03-11 05:00:00+00:00,0.894474945533769
2022-03-11 06:00:00+00:00,0.6963474509803922
2022-03-11 07:00:00+00:00,0.5861056644880174
2022-03-11 08:00:00+00:00,0.616056862745098
2022-03-11 09:00:00+00:00,0.5001138562091503
2022-03-11 10:00:00+00:00,0.3107488017429194
2022-03-11 11:00:00+00:00,0.4143486274509804
2022-03-11 12:00:00+00:00,0.6443950762527233
2022-03-11 13:00:00+00:00,0.6060552505446624
2022-03-11 14:00:00+00:00,0.6027767320261438
2022-03-11 15:00:00+00:00,0.7482790413943355
2022-03-11 16:00:00+00:00,0.8932061437908496
2022-03-11 17:00:00+00:00,0.871914945533769
2022-03-11 18:00:00+00:00,0.9793477995642701
2022-03-11 19:00:00+00:00,0.9811068409586056
2022-03-11 20:00:00+00:00,0.9547396078431373
2022-03-11 21:00:00+00:00,0.9884966448801743
2022-03-11 22:00:00+00:00,0.9487552941176471
2022-03-11 23:00:00+00:00,0.9075036165577341
2022-03-12 00:00:00+00:00,0.8922546840958605
2022-03-12 01:00:00+00:00,0.8512774291938997
2022-03-12 02:00:00+00:00,0.6413993899782136
2022-03-12 03:00:00+00:00,0.742201917211329
2022-03-12 04:00:00+00:00,0.7712995206971678
2022-03-12 05:00:00+00:00,0.5302857952069716
2022-03-12 06:00:00+00:00,0.3090966884531591
2022-03-12 07:00:00+00:00,0.41150723311546844
2022-03-12 08:00:00+00:00,0.2782435294117647
2022-03-12 09:00:00+00:00,0.2702237037037037
2022-03-12 10:00:00+00:00,0.2055790413943355
2022-03-12 11:00:00+00:00,0.2564769934640523
2022-03-12 12:00:00+00:00,0.3233972984749455
2022-03-12 13:00:00+00:00,0.3016716339869281
2022-03-12 14:00:00+00:00,0.3363825708061002
2022-03-12 15:00:00+00:00,0.526002962962963
2022-03-12 16:00:00+00:00,0.5550277559912854
2022-03-12 17:00:00+00:00,0.5246876688453159
2022-03-12 18:00:00+00:00,0.48452257080610023
2022-03-12 19:00:00+00:00,0.7047575163398693
2022-03-12 20:00:00+00:00,0.587161220043573
2022-03-12 21:00:00+00:00,0.507517734204793
2022-03-12 22:00:00+00:00,0.552375991285403
2022-03-12 23:00:00+00:00,0.6223602614379085
2022-03-13 00:00:00+00:00,0.7504492810457517
2022-03-13 01:00:00+00:00,0.6284705010893246
2022-03-13 02:00:00+00:00,0.574923311546841
2022-03-13 03:00:00+00:00,0.523880174291939
2022-03-13 04:00:00+00:00,0.5122239651416123
2022-03-13 05:00:00+00:00,0.5782422222222222
2022-03-13 06:00:00+00:00,0.453037211328976
2022-03-13 07:00:00+00:00,0.404238605664488
2022-03-13 08:00:00+00:00,0.26100840958605664
2022-03-13 09:00:00+00:00,0.18922814814814815
2022-03-13 10:00:00+00:00,0.18588505446623094
2022-03-13 11:00:00+00:00,0.3156054901960784
2022-03-13 12:00:00+00:00,0.37392701525054467
2022-03-13 13:00:00+00:00,0.3499771241830065
2022-03-13 14:00:00+00:00,0.5221359041394336
2022-03-13 15:00:00+00:00,0.5587595206971678
2022-03-13 16:00:00+00:00,0.5088338562091503
2022-03-13 17:00:00+00:00,0.4610872766884531
2022-03-13 18:00:00+00:00,0.4153273202614379
2022-03-13 19:00:00+00:00,0.6041945098039215
2022-03-13 20:00:00+00:00,0.6442404793028322
2022-03-13 21:00:00+00:00,0.6317223093681917
2022-03-13 22:00:00+00:00,0.5229821350762528
2022-03-13 23:00:00+00:00,0.6572707189542484
2022-03-14 00:00:00+00:00,0.5934388671023966
2022-03-14 01:00:00+00:00,0.4406949019607843
2022-03-14 02:00:00+00:00,0.4637131590413944
2022-03-14 03:00:00+00:00,0.46573851851851855
2022-03-14 04:00:00+00:00,0.45926644880174294
2022-03-14 05:00:00+00:00,0.4199158605664488
2022-03-14 06:00:00+00:00,0.3437928976034858
2022-03-14 07:00:00+00:00,0.17477115468409588
2022-03-14 08:00:00+00:00,0.03620875816993464
2022-03-14 09:00:00+00:00,0.0018400435729847495
2022-03-14 10:00:00+00:00,0.0013520261437908498
2022-03-14 11:00:00+00:00,0.007077995642701525
2022-03-14 12:00:00+00:00,0.09415843137254902
2022-03-14 13:00:00+00:00,0.05079851851851852
2022-03-14 14:00:00+00:00,0.07065703703703703
2022-03-14 15:00:00+00:00,0.1381872331154684
2022-03-14 16:00:00+00:00,0.09066989106753812
2022-03-14 17:00:00+00:00,0.12805825708061003
2022-03-14 18:00:00+00:00,0.13957921568627452
2022-03-14 19:00:00+00:00,0.2301901089324619
2022-03-14 20:00:00+00:00,0.41119986928104574
2022-03-14 21:00:00+00:00,0.3529541612200436
2022-03-14 22:00:00+00:00,0.34602387799564266
2022-03-14 23:00:00+00:00,0.38264479302832244
2022-03-15 00:00:00+00:00,0.20601694989106753
2022-03-15 01:00:00+00:00,0.12611281045751635
2022-03-15 02:00:00+00:00,0.16706583877995643
2022-03-15 03:00:00+00:00,0.13124588235294116
2022-03-15 04:00:00+00:00,0.07429372549019607
2022-03-15 05:00:00+00:00,0.03712143790849673
2022-03-15 06:00:00+00:00,0.005779346405228758
2022-03-15 07:00:00+00:00,0.0070586056644880175
2022-03-15 08:00:00+00:00,0.012812200435729849
2022-03-15 09:00:00+00:00,0.00018509803921568628
2022-03-15 10:00:00+00:00,0.0
2022-03-15 11:00:00+00:00,0.0005660130718954248
2022-03-15 12:00:00+00:00,0.020508322440087146
2022-03-15 13:00:00+00:00,0.025206797385620913
2022-03-15 14:00:00+00:00,0.004941525054466231
2022-03-15 15:00:00+00:00,0.000766884531590414
2022-03-15 16:00:00+00:00,0.010744444444444445
2022-03-15 17:00:00+00:00,0.03497912854030501
2022-03-15 18:00:00+00:00,0.0760953376906318
2022-03-15 19:00:00+00:00,0.05098113289760349
2022-03-15 20:00:00+00:00,0.0778079302832244
2022-03-15 21:00:00+00:00,0.05919032679738562
2022-03-15 22:00:00+00:00,0.07711106753812637
2022-03-15 23:00:00+00:00,0.16147037037037038
2022-03-16 00:00:00+00:00,0.1536172984749455
2022-03-16 01:00:00+00:00,0.03177851851851852
2022-03-16 02:00:00+00:00,0.007371677559912854
2022-03-16 03:00:00+00:00,0.004308888888888889
2022-03-16 04:00:00+00:00,0.013313028322440086
2022-03-16 05:00:00+00:00,0.029961176470588238
2022-03-16 06:00:00+00:00,0.015227886710239653
2022-03-16 07:00:00+00:00,0.0
2022-03-16 08:00:00+00:00,0.0
2022-03-16 09:00:00+00:00,0.0
2022-03-16 10:00:00+00:00,0.0
2022-03-16 11:00:00+00:00,0.0
2022-03-16 12:00:00+00:00,0.0
2022-03-16 13:00:00+00:00,0.0
2022-03-16 14:00:00+00:00,0.0017979084967320261
2022-03-16 15:00:00+00:00,0.022248322440087145
2022-03-16 16:00:00+00:00,0.09031202614379086
2022-03-16 17:00:00+00:00,0.36628505446623094
2022-03-16 18:00:00+00:00,0.6065936819172114
2022-03-16 19:00:00+00:00,0.5005937254901961
2022-03-16 20:00:00+00:00,0.5436146405228758
2022-03-16 21:00:00+00:00,0.5017002614379086
2022-03-16 22:00:00+00:00,0.49708596949891065
2022-03-16 23:00:00+00:00,0.5925075381263617
2022-03-17 00:00:00+00:00,0.679933551198257
2022-03-17 01:00:00+00:00,0.6937039215686274
2022-03-17 02:00:00+00:00,0.6181828758169935
2022-03-17 03:00:00+00:00,0.5231736819172113
2022-03-17 04:00:00+00:00,0.6296771241830066
2022-03-17 05:00:00+00:00,0.7060603050108932
2022-03-17 06:00:00+00:00,0.6124578213507625
2022-03-17 07:00:00+00:00,0.5334883660130719
2022-03-17 08:00:00+00:00,0.30166488017429194
2022-03-17 09:00:00+00:00,0.3042166448801743
2022-03-17 10:00:00+00:00,0.24366832244008715
2022-03-17 11:00:00+00:00,0.2652144662309368
2022-03-17 12:00:00+00:00,0.09667015250544662
2022-03-17 13:00:00+00:00,0.23288527233115466
2022-03-17 14:00:00+00:00,0.1808847494553377
2022-03-17 15:00:00+00:00,0.19896135076252722
2022-03-17 16:00:00+00:00,0.06505254901960784
2022-03-17 17:00:00+00:00,0.17066352941176471
2022-03-17 18:00:00+00:00,0.17936888888888888
2022-03-17 19:00:00+00:00,0.07515019607843136
2022-03-17 20:00:00+00:00,0.11252
2022-03-17 21:00:00+00:00,0.22883494553376904
2022-03-17 22:00:00+00:00,0.26714348583877995
2022-03-17 23:00:00+00:00,0.2102964705882353
2022-03-18 00:00:00+00:00,0.18738518518518518
2022-03-18 01:00:00+00:00,0.2487352505446623
2022-03-18 02:00:00+00:00,0.3441583877995643
2022-03-18 03:00:00+00:00,0.13871315904139433
2022-03-18 04:00:00+00:00,0.0685995642701525
2022-03-18 05:00:00+00:00,0.021528540305010894
2022-03-18 06:00:00+00:00,0.001463267973856209
2022-03-18 07:00:00+00:00,0.0
2022-03-18 08:00:00+00:00,0.0
2022-03-18 09:00:00+00:00,0.00028527233115468407
2022-03-18 10:00:00+00:00,0.00290322440087146
2022-03-18 11:00:00+00:00,0.013744357298474945
2022-03-18 12:00:00+00:00,0.01361119825708061
2022-03-18 13:00:00+00:00,0.04479647058823529
2022-03-18 14:00:00+00:00,0.09966126361655774
2022-03-18 15:00:00+00:00,0.17092392156862746
2022-03-18 16:00:00+00:00,0.0840441394335512
2022-03-18 17:00:00+00:00,0.12283764705882352
2022-03-18 18:00:00+00:00,0.21965712418300654
2022-03-18 19:00:00+00:00,0.3968428322440087
2022-03-18 20:00:00+00:00,0.5065021350762527
2022-03-18 21:00:00+00:00,0.34281481481481485
2022-03-18 22:00:00+00:00,0.1611430065359477
2022-03-18 23:00:00+00:00,0.2657598692810458
2022-03-19 00:00:00+00:00,0.4229264052287582
2022-03-19 01:00:00+00:00,0.17574440087145968
2022-03-19 02:00:00+00:00,0.12704261437908498
2022-03-19 03:00:00+00:00,0.07795912854030501
2022-03-19 04:00:00+00:00,0.17470135076252724
2022-03-19 05:00:00+00:00,0.20123690631808278
2022-03-19 06:00:00+00:00,0.30491956427015254
2022-03-19 07:00:00+00:00,0.19915119825708064
2022-03-19 08:00:00+00:00,0.07945943355119826
2022-03-19 09:00:00+00:00,0.12623708061002178
2022-03-19 10:00:00+00:00,0.34486501089324617
2022-03-19 11:00:00+00:00,0.5392433551198257
2022-03-19 12:00:00+00:00,0.626359477124183
2022-03-19 13:00:00+00:00,0.6544439215686274
2022-03-19 14:00:00+00:00,0.7090490196078431
2022-03-19 15:00:00+00:00,0.6666560348583878
2022-03-19 16:00:00+00:00,0.5939482352941177
2022-03-19 17:00:00+00:00,0.40661694989106756
2022-03-19 18:00:00+00:00,0.4321716339869281
2022-03-19 19:00:00+00:00,0.3583958605664488
2022-03-19 20:00:00+00:00,0.4998901960784313
2022-03-19 21:00:00+00:00,0.4656713725490196
2022-03-19 22:00:00+00:00,0.41959206971677565
2022-03-19 23:00:00+00:00,0.30248910675381263
2022-03-20 00:00:00+00:00,0.302619477124183
2022-03-20 01:00:00+00:00,0.5538027015250545
2022-03-20 02:00:00+00:00,0.6039144662309368
2022-03-20 03:00:00+00:00,0.65781651416122
2022-03-20 04:00:00+00:00,0.3071874945533769
2022-03-20 05:00:00+00:00,0.30192714596949893
2022-03-20 06:00:00+00:00,0.3013275816993464
2022-03-20 07:00:00+00:00,0.4315597821350763
2022-03-20 08:00:00+00:00,0.48463080610021786
2022-03-20 09:00:00+00:00,0.4291538997821351
2022-03-20 10:00:00+00:00,0.5545175163398692
2022-03-20 11:00:00+00:00,0.6504193464052288
2022-03-20 12:00:00+00:00,0.5845874074074074
2022-03-20 13:00:00+00:00,0.3701436165577342
2022-03-20 14:00:00+00:00,0.30159864923747276
2022-03-20 15:00:00+00:00,0.09487590413943356
2022-03-20 16:00:00+00:00,0.024245403050108933
2022-03-20 17:00:00+00:00,0.2014057080610022
2022-03-20 18:00:00+00:00,0.00036854030501089327
2022-03-20 19:00:00+00:00,0.00020806100217864924
2022-03-20 20:00:00+00:00,0.0013412200435729848
2022-03-20 21:00:00+00:00,0.1137573420479303
2022-03-20 22:00:00+00:00,0.30240806100217865
2022-03-20 23:00:00+00:00,0.3020000871459695
2022-03-21 00:00:00+00:00,0.30217032679738565
2022-03-21 01:00:00+00:00,0.30176910675381263
2022-03-21 02:00:00+00:00,0.3016522004357298
2022-03-21 03:00:00+00:00,0.41773459694989107
2022-03-21 04:00:00+00:00,0.6964270588235294
2022-03-21 05:00:00+00:00,0.7852388235294118
2022-03-21 06:00:00+00:00,0.6507944226579521
2022-03-21 07:00:00+00:00,0.4413758605664488
2022-03-21 08:00:00+00:00,0.36521869281045755
2022-03-21 09:00:00+00:00,0.21102108932461874
2022-03-21 10:00:00+00:00,0.13195437908496732
2022-03-21 11:00:00+00:00,0.1601246623093682
2022-03-21 12:00:00+00:00,0.1852090631808279
2022-03-21 13:00:00+00:00,0.17444291938997822
2022-03-21 14:00:00+00:00,0.14353233115468408
2022-03-21 15:00:00+00:00,0.16444575163398695
2022-03-21 16:00:00+00:00,0.11597838779956428
2022-03-21 17:00:00+00:00,0.17168483660130718
2022-03-21 18:00:00+00:00,0.3695731590413943
2022-03-21 19:00:00+00:00,0.4765473202614379
2022-03-21 20:00:00+00:00,0.3262496732026144
2022-03-21 21:00:00+00:00,0.2915776906318083
2022-03-21 22:00:00+00:00,0.3005703267973856
2022-03-21 23:00:00+00:00,0.29312649237472765
2022-03-22 00:00:00+00:00,0.22967821350762527
2022-03-22 01:00:00+00:00,0.192220697167756
2022-03-22 02:00:00+00:00,0.20265830065359478
2022-03-22 03:00:00+00:00,0.1804070588235294
2022-03-22 04:00:00+00:00,0.05730710239651417
2022-03-22 05:00:00+00:00,0.03947664488017429
2022-03-22 06:00:00+00:00,0.09980169934640523
2022-03-22 07:00:00+00:00,0.11272736383442265
2022-03-22 08:00:00+00:00,0.022672984749455338
2022-03-22 09:00:00+00:00,0.013223703703703703
2022-03-22 10:00:00+00:00,0.0035115468409586056
2022-03-22 11:00:00+00:00,0.016378605664488018
2022-03-22 12:00:00+00:00,0.025175381263616556
2022-03-22 13:00:00+00:00,0.01987302832244009
2022-03-22 14:00:00+00:00,0.006386753812636165
2022-03-22 15:00:00+00:00,0.010852461873638345
2022-03-22 16:00:00+00:00,0.026451677559912855
2022-03-22 17:00:00+00:00,0.0536846623093682
2022-03-22 18:00:00+00:00,0.05738980392156863
2022-03-22 19:00:00+00:00,0.052733289760348585
2022-03-22 20:00:00+00:00,0.04110679738562091
2022-03-22 21:00:00+00:00,0.04126069716775599
2022-03-22 22:00:00+00:00,0.06454749455337691
2022-03-22 23:00:00+00:00,0.06730997821350762
2022-03-23 00:00:00+00:00,0.12286383442265794
2022-03-23 01:00:00+00:00,0.17906976034858388
2022-03-23 02:00:00+00:00,0.13263403050108932
2022-03-23 03:00:00+00:00,0.12006928104575164
2022-03-23 04:00:00+00:00,0.09355233115468409
2022-03-23 05:00:00+00:00,0.07775899782135076
2022-03-23 06:00:00+00:00,0.05385834422657952
2022-03-23 07:00:00+00:00,0.02929673202614379
2022-03-23 08:00:00+00:00,0.0077951633986928105
2022-03-23 09:00:00+00:00,0.01820174291938998
2022-03-23 10:00:00+00:00,0.032147538126361654
2022-03-23 11:00:00+00:00,0.030230936819172112
2022-03-23 12:00:00+00:00,0.03034235294117647
2022-03-23 13:00:00+00:00,0.013945882352941176
2022-03-23 14:00:00+00:00,0.015430021786492377
2022-03-23 15:00:00+00:00,0.05376945533769063
2022-03-23 16:00:00+00:00,0.06552122004357298
2022-03-23 17:00:00+00:00,0.16213716775599127
2022-03-23 18:00:00+00:00,0.3375857952069717
2022-03-23 19:00:00+00:00,0.3631298910675381
2022-03-23 20:00:00+00:00,0.29955633986928104
2022-03-23 21:00:00+00:00,0.26828549019607845
2022-03-23 22:00:00+00:00,0.17480352941176472
2022-03-23 23:00:00+00:00,0.13279620915032678
2022-03-24 00:00:00+00:00,0.06857010893246188
2022-03-24 01:00:00+00:00,0.04732740740740741
2022-03-24 02:00:00+00:00,0.022513028322440086
2022-03-24 03:00:00+00:00,0.011314422657952069
2022-03-24 04:00:00+00:00,0.0046384313725490196
2022-03-24 05:00:00+00:00,0.005713507625272331
2022-03-24 06:00:00+00:00,0.008630239651416122
2022-03-24 07:00:00+00:00,0.007238300653594772
2022-03-24 08:00:00+00:00,0.0034105010893246187
2022-03-24 09:00:00+00:00,0.0
2022-03-24 10:00:00+00:00,0.0
2022-03-24 11:00:00+00:00,0.0002597385620915033
2022-03-24 12:00:00+00:00,0.0
2022-03-24 13:00:00+00:00,0.0
2022-03-24 14:00:00+00:00,0.0
2022-03-24 15:00:00+00:00,0.0
2022-03-24 16:00:00+00:00,0.0
2022-03-24 17:00:00+00:00,0.0
2022-03-24 18:00:00+00:00,0.0
2022-03-24 19:00:00+00:00,0.026579215686274513
2022-03-24 20:00:00+00:00,0.11126566448801743
2022-03-24 21:00:00+00:00,0.17436392156862746
2022-03-24 22:00:00+00:00,0.10290919389978213
2022-03-24 23:00:00+00:00,0.020168714596949893
2022-03-25 00:00:00+00:00,0.010097690631808279
2022-03-25 01:00:00+00:00,0.002710457516339869
2022-03-25 02:00:00+00:00,0.0
2022-03-25 03:00:00+00:00,0.0
2022-03-25 04:00:00+00:00,0.0001277995642701525
2022-03-25 05:00:00+00:00,0.0033960348583877992
2022-03-25 06:00:00+00:00,0.015912679738562092
2022-03-25 07:00:00+00:00,0.03996549019607843
2022-03-25 08:00:00+00:00,0.04687433551198258
2022-03-25 09:00:00+00:00,0.012715294117647057
2022-03-25 10:00:00+00:00,0.01869433551198257
2022-03-25 11:00:00+00:00,0.019626100217864925
2022-03-25 12:00:00+00:00,0.030927407407407407
2022-03-25 13:00:00+00:00,0.026435599128540304
2022-03-25 14:00:00+00:00,0.020847538126361656
2022-03-25 15:00:00+00:00,0.012797908496732026
2022-03-25 16:00:00+00:00,0.006524967320261438
2022-03-25 17:00:00+00:00,0.006595206971677561
2022-03-25 18:00:00+00:00,0.034660217864923744
2022-03-25 19:00:00+00:00,0.03634762527233115
2022-03-25 20:00:00+00:00,0.09403969498910675
2022-03-25 21:00:00+00:00,0.13744217864923747
2022-03-25 22:00:00+00:00,0.14814379084967322
2022-03-25 23:00:00+00:00,0.2100233551198257
2022-03-26 00:00:00+00:00,0.20382854030501088
2022-03-26 01:00:00+00:00,0.271097037037037
2022-03-26 02:00:00+00:00,0.31170183006535945
2022-03-26 03:00:00+00:00,0.32610814814814815
2022-03-26 04:00:00+00:00,0.33532840958605664
2022-03-26 05:00:00+00:00,0.3687781699346406
2022-03-26 06:00:00+00:00,0.4529287145969499
2022-03-26 07:00:00+00:00,0.27050679738562095
2022-03-26 08:00:00+00:00,0.23373816993464053
2022-03-26 09:00:00+00:00,0.33789442265795205
2022-03-26 10:00:00+00:00,0.24800771241830066
2022-03-26 11:00:00+00:00,0.16106444444444445
2022-03-26 12:00:00+00:00,0.30220718954248366
2022-03-26 13:00:00+00:00,0.21014958605664488
2022-03-26 14:00:00+00:00,0.14591045751633988
2022-03-26 15:00:00+00:00,0.17900971677559913
2022-03-26 16:00:00+00:00,0.08396880174291939
2022-03-26 17:00:00+00:00,0.045742265795206974
2022-03-26 18:00:00+00:00,0.044748017429193904
2022-03-26 19:00:00+00:00,0.03992409586056645
2022-03-26 20:00:00+00:00,0.027799564270152507
2022-03-26 21:00:00+00:00,0.009046884531590414
2022-03-26 22:00:00+00:00,0.0074417429193899785
2022-03-26 23:00:00+00:00,0.00011816993464052288
2022-03-27 00:00:00+00:00,0.0001917211328976035
2022-03-27 01:00:00+00:00,0.007947320261437909
2022-03-27 02:00:00+00:00,0.010682832244008714
2022-03-27 03:00:00+00:00,0.009379477124183007
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.00032409586056644877
2022-03-27 11:00:00+00:00,0.0007151633986928104
2022-03-27 12:00:00+00:00,0.0006094117647058824
2022-03-27 13:00:00+00:00,0.0023399564270152507
2022-03-27 14:00:00+00:00,0.007041437908496732
2022-03-27 15:00:00+00:00,0.02322710239651416
2022-03-27 16:00:00+00:00,0.016335032679738563
2022-03-27 17:00:00+00:00,0.024795119825708062
2022-03-27 18:00:00+00:00,0.07678122004357298
2022-03-27 19:00:00+00:00,0.08825442265795207
2022-03-27 20:00:00+00:00,0.13829394335511982
2022-03-27 21:00:00+00:00,0.13278771241830065
2022-03-27 22:00:00+00:00,0.2030551633986928
2022-03-27 23:00:00+00:00,0.25400531590413944
2022-03-28 00:00:00+00:00,0.24268884531590412
2022-03-28 01:00:00+00:00,0.127437734204793
2022-03-28 02:00:00+00:00,0.05918291938997822
2022-03-28 03:00:00+00:00,0.036585708061002184
2022-03-28 04:00:00+00:00,0.049776383442265794
2022-03-28 05:00:00+00:00,0.035128976034858386
2022-03-28 06:00:00+00:00,0.032563529411764706
2022-03-28 07:00:00+00:00,0.028907450980392158
2022-03-28 08:00:00+00:00,0.034341525054466235
2022-03-28 09:00:00+00:00,0.04466801742919391
2022-03-28 10:00:00+00:00,0.05423803921568627
2022-03-28 11:00:00+00:00,0.03858723311546841
2022-03-28 12:00:00+00:00,0.03973089324618736
2022-03-28 13:00:00+00:00,0.0694763834422658
2022-03-28 14:00:00+00:00,0.10913947712418301
2022-03-28 15:00:00+00:00,0.09331411764705883
2022-03-28 16:00:00+00:00,0.13859350762527234
2022-03-28 17:00:00+00:00,0.1865153376906318
2022-03-28 18:00:00+00:00,0.2749094117647059
2022-03-28 19:00:00+00:00,0.3359606100217865
2022-03-28 20:00:00+00:00,0.3874779956427016
2022-03-28 21:00:00+00:00,0.23161699346405226
2022-03-28 22:00:00+00:00,0.15277228758169933
2022-03-28 23:00:00+00:00,0.15697193899782133
2022-03-29 00:00:00+00:00,0.24473224400871457
2022-03-29 01:00:00+00:00,0.33627555555555555
2022-03-29 02:00:00+00:00,0.2086501089324619
2022-03-29 03:00:00+00:00,0.22110270152505446
2022-03-29 04:00:00+00:00,0.1100032679738562
2022-03-29 05:00:00+00:00,0.12533847494553377
2022-03-29 06:00:00+00:00,0.2034981263616558
2022-03-29 07:00:00+00:00,0.33776840958605664
2022-03-29 08:00:00+00:00,0.21202893246187365
2022-03-29 09:00:00+00:00,0.21159106753812637
2022-03-29 10:00:00+00:00,0.22119969498910677
2022-03-29 11:00:00+00:00,0.185398954248366
2022-03-29 12:00:00+00:00,0.18227917211328976
2022-03-29 13:00:00+00:00,0.24152614379084966
2022-03-29 14:00:00+00:00,0.26838823529411765
2022-03-29 15:00:00+00:00,0.30232427015250546
2022-03-29 16:00:00+00:00,0.19863956427015253
2022-03-29 17:00:00+00:00,0.11538444444444444
2022-03-29 18:00:00+00:00,0.32622871459694985
2022-03-29 19:00:00+00:00,0.2739365577342048
2022-03-29 20:00:00+00:00,0.23828017429193898
2022-03-29 21:00:00+00:00,0.13422488017429193
2022-03-29 22:00:00+00:00,0.07693590413943356
2022-03-29 23:00:00+00:00,0.08188483660130719
2022-03-30 00:00:00+00:00,0.0736479302832244
2022-03-30 01:00:00+00:00,0.03185111111111111
2022-03-30 02:00:00+00:00,0.024443921568627455
2022-03-30 03:00:00+00:00,0.015275381263616557
2022-03-30 04:00:00+00:00,0.0008451416122004357
2022-03-30 05:00:00+00:00,0.0
2022-03-30 06:00:00+00:00,0.002333376906318083
2022-03-30 07:00:00+00:00,0.002836470588235294
2022-03-30 08:00:00+00:00,0.02951093681917211
2022-03-30 09:00:00+00:00,0.050384139433551196
2022-03-30 10:00:00+00:00,0.048449106753812636
2022-03-30 11:00:00+00:00,0.02623525054466231
2022-03-30 12:00:00+00:00,0.034067625272331155
2022-03-30 13:00:00+00:00,0.03423141612200436
2022-03-30 14:00:00+00:00,0.04014814814814815
2022-03-30 15:00:00+00:00,0.04718967320261438
2022-03-30 16:00:00+00:00,0.04425533769063181
2022-03-30 17:00:00+00:00,0.06956701525054466
2022-03-30 18:00:00+00:00,0.17931472766884532
2022-03-30 19:00:00+00:00,0.1462359477124183
2022-03-30 20:00:00+00:00,0.1429753376906318
2022-03-30 21:00:00+00:00,0.15370383442265795
2022-03-30 22:00:00+00:00,0.23171886710239653
2022-03-30 23:00:00+00:00,0.24782069716775598
2022-03-31 00:00:00+00:00,0.2290712854030501
2022-03-31 01:00:00+00:00,0.23256976034858387
2022-03-31 02:00:00+00:00,0.3039659694989107
2022-03-31 03:00:00+00:00,0.40552779956427015
2022-03-31 04:00:00+00:00,0.48736880174291936
2022-03-31 05:00:00+00:00,0.5071715468409586
2022-03-31 06:00:00+00:00,0.4249331154684096
2022-03-31 07:00:00+00:00,0.40072531590413946
2022-03-31 08:00:00+00:00,0.3484924183006536
2022-03-31 09:00:00+00:00,0.42159830065359477
2022-03-31 10:00:00+00:00,0.5228621786492375
2022-03-31 11:00:00+00:00,0.4838720697167756
2022-03-31 12:00:00+00:00,0.47191023965141615
2022-03-31 13:00:00+00:00,0.6047124618736384
2022-03-31 14:00:00+00:00,0.6435383442265795
2022-03-31 15:00:00+00:00,0.6926294989106754
2022-03-31 16:00:00+00:00,0.6581758169934641
2022-03-31 17:00:00+00:00,0.6143188671023966
2022-03-31 18:00:00+00:00,0.4417054030501089
2022-03-31 19:00:00+00:00,0.5282881481481482
2022-03-31 20:00:00+00:00,0.7406374727668846
2022-03-31 21:00:00+00:00,0.6720111982570806
2022-03-31 22:00:00+00:00,0.6258093681917212
2022-03-31 23:00:00+00:00,0.8126298910675381
2022-04-01 00:00:00+00:00,0.5304392156862745
2022-04-01 01:00:00+00:00,0.3387045751633987
2022-04-01 02:00:00+00:00,0.39659694989106753
2022-04-01 03:00:00+00:00,0.3211296732026144
2022-04-01 04:00:00+00:00,0.36798745098039215
2022-04-01 05:00:00+00:00,0.3648416557734205
2022-04-01 06:00:00+00:00,0.4268509368191721
