time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2019-05-23 15:00:00+00:00,-1.14689264578243
2019-05-23 16:00:00+00:00,-1.3989018955118986
2019-05-23 17:00:00+00:00,-1.930376727086856
2019-05-23 18:00:00+00:00,-2.722910098968676
2019-05-23 19:00:00+00:00,2.98447917416747
2019-05-23 20:00:00+00:00,2.581053888103726
2019-05-23 21:00:00+00:00,2.231529911985783
2019-05-23 22:00:00+00:00,2.0170186164542967
2019-05-23 23:00:00+00:00,1.840366156316978
2019-05-24 00:00:00+00:00,1.6641664892856192
2019-05-24 01:00:00+00:00,1.5374144800317262
2019-05-24 02:00:00+00:00,1.4334425747760682
2019-05-24 03:00:00+00:00,1.360002556152902
2019-05-24 04:00:00+00:00,1.313210444788501
2019-05-24 05:00:00+00:00,1.2247786453244285
2019-05-24 06:00:00+00:00,1.048104025238339
2019-05-24 07:00:00+00:00,0.7912736043511898
2019-05-24 08:00:00+00:00,0.4844239746729518
2019-05-24 09:00:00+00:00,0.2331854030014407
2019-05-24 10:00:00+00:00,-0.0443573620746257
2019-05-24 11:00:00+00:00,0.0713085905103821
2019-05-24 12:00:00+00:00,0.0489327822159265
2019-05-24 13:00:00+00:00,0.0839738655913578
2019-05-24 14:00:00+00:00,0.1090821029045349
2019-05-24 15:00:00+00:00,0.1140915804927044
2019-05-24 16:00:00+00:00,0.1729670211541926
2019-05-24 17:00:00+00:00,0.2561973623446094
2019-05-24 18:00:00+00:00,0.1682206557828147
2019-05-24 19:00:00+00:00,-0.2905469591789272
2019-05-24 20:00:00+00:00,-0.7352512355386485
2019-05-24 21:00:00+00:00,-0.8643682681474604
2019-05-24 22:00:00+00:00,-0.8196652697928072
2019-05-24 23:00:00+00:00,-0.7392586649678672
2019-05-25 00:00:00+00:00,-0.6778609680148803
2019-05-25 01:00:00+00:00,-0.6029933163942648
2019-05-25 02:00:00+00:00,-0.4243799256017495
2019-05-25 03:00:00+00:00,-0.2289981709453763
2019-05-25 04:00:00+00:00,-0.177775067552208
2019-05-25 05:00:00+00:00,-0.1676682889725198
2019-05-25 06:00:00+00:00,-0.4059987240949007
2019-05-25 07:00:00+00:00,-0.4037421455556352
2019-05-25 08:00:00+00:00,-0.3359526700876157
2019-05-25 09:00:00+00:00,-0.2217724818850262
2019-05-25 10:00:00+00:00,-0.2935044769126851
2019-05-25 11:00:00+00:00,-0.2434223938704559
2019-05-25 12:00:00+00:00,-0.203124782224687
2019-05-25 13:00:00+00:00,-0.1778226801237386
2019-05-25 14:00:00+00:00,-0.1953428346411145
2019-05-25 15:00:00+00:00,-0.200164005846728
2019-05-25 16:00:00+00:00,-0.3385444964455938
2019-05-25 17:00:00+00:00,-0.3653546712789616
2019-05-25 18:00:00+00:00,-0.2726948488326532
2019-05-25 19:00:00+00:00,-0.2840065549106599
2019-05-25 20:00:00+00:00,-0.2664086585110272
2019-05-25 21:00:00+00:00,-0.2484814281849564
2019-05-25 22:00:00+00:00,-0.286840514808001
2019-05-25 23:00:00+00:00,-0.192777213691242
2019-05-26 00:00:00+00:00,-0.1234786470720539
2019-05-26 01:00:00+00:00,0.0082386053487632
2019-05-26 02:00:00+00:00,0.2141309615127322
2019-05-26 03:00:00+00:00,0.4989664438876194
2019-05-26 04:00:00+00:00,0.7685851121453252
2019-05-26 05:00:00+00:00,0.8852976379935579
2019-05-26 06:00:00+00:00,0.913719904595652
2019-05-26 07:00:00+00:00,0.8811262674379119
2019-05-26 08:00:00+00:00,0.8048963802352226
2019-05-26 09:00:00+00:00,0.5419698231262017
2019-05-26 10:00:00+00:00,0.5655777949889512
2019-05-26 11:00:00+00:00,0.4495959091929874
2019-05-26 12:00:00+00:00,0.3305617298134611
2019-05-26 13:00:00+00:00,0.3368510796059911
2019-05-26 14:00:00+00:00,0.3399248264866375
2019-05-26 15:00:00+00:00,0.4733672896379755
2019-05-26 16:00:00+00:00,0.5773496075905482
2019-05-26 17:00:00+00:00,0.5855679921030386
2019-05-26 18:00:00+00:00,0.5975590406618043
2019-05-26 19:00:00+00:00,0.647985872003827
2019-05-26 20:00:00+00:00,0.6117456636283672
2019-05-26 21:00:00+00:00,0.5550771894092545
2019-05-26 22:00:00+00:00,0.5260541312018502
2019-05-26 23:00:00+00:00,0.5474473597356525
2019-05-27 00:00:00+00:00,0.5446449507067803
2019-05-27 01:00:00+00:00,0.5476010262736549
2019-05-27 02:00:00+00:00,0.5658281353073785
2019-05-27 03:00:00+00:00,0.5147556530492766
2019-05-27 04:00:00+00:00,0.521040860498917
2019-05-27 05:00:00+00:00,0.5009040075615401
2019-05-27 06:00:00+00:00,0.4135799332363195
2019-05-27 07:00:00+00:00,0.3062737712450565
2019-05-27 08:00:00+00:00,0.2555136137881545
2019-05-27 09:00:00+00:00,0.2107062110431413
2019-05-27 10:00:00+00:00,0.1480759746018389
2019-05-27 11:00:00+00:00,0.2826888355757222
2019-05-27 12:00:00+00:00,0.4371242654566935
2019-05-27 13:00:00+00:00,0.4570763951695427
2019-05-27 14:00:00+00:00,0.3159735375392099
2019-05-27 15:00:00+00:00,0.22882388332564
2019-05-27 16:00:00+00:00,0.1636156447341404
2019-05-27 17:00:00+00:00,0.082051772690782
2019-05-27 18:00:00+00:00,-0.0340352143623517
2019-05-27 19:00:00+00:00,-0.4086791792802639
2019-05-27 20:00:00+00:00,-0.8301165565441546
2019-05-27 21:00:00+00:00,-1.1869480468341416
2019-05-27 22:00:00+00:00,-1.7345758250661438
2019-05-27 23:00:00+00:00,-2.0190422890623907
2019-05-28 00:00:00+00:00,-2.10659068080266
2019-05-28 01:00:00+00:00,-2.0164766699784478
2019-05-28 02:00:00+00:00,-1.8172761908408093
2019-05-28 03:00:00+00:00,-1.6776007859410822
2019-05-28 04:00:00+00:00,-1.3116079410858663
2019-05-28 05:00:00+00:00,-0.9278096335600252
2019-05-28 06:00:00+00:00,-0.7714403154692799
2019-05-28 07:00:00+00:00,-0.7568995181400163
2019-05-28 08:00:00+00:00,-0.6882376741736904
2019-05-28 09:00:00+00:00,-0.6486552945559545
2019-05-28 10:00:00+00:00,-0.8561996457522139
2019-05-28 11:00:00+00:00,-0.885885173522176
2019-05-28 12:00:00+00:00,-1.0322589195402496
2019-05-28 13:00:00+00:00,-1.1155518358996537
2019-05-28 14:00:00+00:00,-1.3212924159278985
2019-05-28 15:00:00+00:00,-1.4617439558312928
2019-05-28 16:00:00+00:00,-1.5241802546677417
2019-05-28 17:00:00+00:00,-1.51923576623207
2019-05-28 18:00:00+00:00,-1.5241710431605278
2019-05-28 19:00:00+00:00,-1.5937239142238462
2019-05-28 20:00:00+00:00,-1.680799561118778
2019-05-28 21:00:00+00:00,-1.6371733126755048
2019-05-28 22:00:00+00:00,-1.4095990829473035
2019-05-28 23:00:00+00:00,-1.0832991250625217
2019-05-29 00:00:00+00:00,-0.9388033898159184
2019-05-29 01:00:00+00:00,-0.9909254369525482
2019-05-29 02:00:00+00:00,-0.9864219235225548
2019-05-29 03:00:00+00:00,-0.9644410195355424
2019-05-29 04:00:00+00:00,-0.9732434558314326
2019-05-29 05:00:00+00:00,-0.9390271288524824
2019-05-29 06:00:00+00:00,-1.0876204845310988
2019-05-29 07:00:00+00:00,-1.0518116552744086
2019-05-29 08:00:00+00:00,-1.015759607635871
2019-05-29 09:00:00+00:00,-0.9824721184693266
2019-05-29 10:00:00+00:00,-1.0018075407764475
2019-05-29 11:00:00+00:00,-0.9407274665105054
2019-05-29 12:00:00+00:00,-0.8764321956861785
2019-05-29 13:00:00+00:00,-0.8652620633284751
2019-05-29 14:00:00+00:00,-0.8321176935594473
2019-05-29 15:00:00+00:00,-0.7782320972128329
2019-05-29 16:00:00+00:00,-0.7808196866195947
2019-05-29 17:00:00+00:00,-1.0605412789826805
2019-05-29 18:00:00+00:00,-1.6064656794073793
2019-05-29 19:00:00+00:00,-2.625409829630508
2019-05-29 20:00:00+00:00,-3.11191539694334
2019-05-29 21:00:00+00:00,2.810681413802567
2019-05-29 22:00:00+00:00,2.580358788543516
2019-05-29 23:00:00+00:00,2.287177810264914
2019-05-30 00:00:00+00:00,2.041511012421852
2019-05-30 01:00:00+00:00,1.978960379463664
2019-05-30 02:00:00+00:00,1.8700151588352345
2019-05-30 03:00:00+00:00,1.790057996565105
2019-05-30 04:00:00+00:00,1.7754156465957918
2019-05-30 05:00:00+00:00,1.8280829871255613
2019-05-30 06:00:00+00:00,1.8674088497743129
2019-05-30 07:00:00+00:00,1.7365325606371804
2019-05-30 08:00:00+00:00,1.576518218452836
2019-05-30 09:00:00+00:00,1.3954740526551563
2019-05-30 10:00:00+00:00,1.2754718723766345
2019-05-30 11:00:00+00:00,0.9036877218490252
2019-05-30 12:00:00+00:00,0.7914900462686993
2019-05-30 13:00:00+00:00,0.6323720598864648
2019-05-30 14:00:00+00:00,0.4737839943749498
2019-05-30 15:00:00+00:00,0.439511222132226
2019-05-30 16:00:00+00:00,0.4466741284211291
2019-05-30 17:00:00+00:00,0.5000934528808366
2019-05-30 18:00:00+00:00,0.3509603542599999
2019-05-30 19:00:00+00:00,0.3153382305353864
2019-05-30 20:00:00+00:00,0.2654739391946459
2019-05-30 21:00:00+00:00,0.2123169724188796
2019-05-30 22:00:00+00:00,0.3414052035765353
2019-05-30 23:00:00+00:00,0.3521009413216253
2019-05-31 00:00:00+00:00,0.3470760786354941
2019-05-31 01:00:00+00:00,0.4046661123325235
2019-05-31 02:00:00+00:00,0.5154560336351959
2019-05-31 03:00:00+00:00,0.5291353613713834
2019-05-31 04:00:00+00:00,0.4996431859679321
2019-05-31 05:00:00+00:00,0.425821780242071
2019-05-31 06:00:00+00:00,0.3624690868880677
2019-05-31 07:00:00+00:00,0.3639651793023582
2019-05-31 08:00:00+00:00,0.1651446283299608
2019-05-31 09:00:00+00:00,0.1830490441521535
2019-05-31 10:00:00+00:00,0.2065144409891139
2019-05-31 11:00:00+00:00,0.2041575637029984
2019-05-31 12:00:00+00:00,0.3580432698319077
2019-05-31 13:00:00+00:00,0.2336479184467576
2019-05-31 14:00:00+00:00,0.0151951627888515
2019-05-31 15:00:00+00:00,-0.1568043697572179
2019-05-31 16:00:00+00:00,-0.1349759592576215
2019-05-31 17:00:00+00:00,-0.511704143771629
2019-05-31 18:00:00+00:00,-1.0723137780814616
2019-05-31 19:00:00+00:00,-1.45962731526611
2019-05-31 20:00:00+00:00,-1.904747224278554
2019-05-31 21:00:00+00:00,-2.6614001210819245
2019-05-31 22:00:00+00:00,2.419309313749897
2019-05-31 23:00:00+00:00,1.9557769755945733
2019-06-01 00:00:00+00:00,1.6681450721593405
2019-06-01 01:00:00+00:00,1.4921926781946426
2019-06-01 02:00:00+00:00,1.346790491664009
2019-06-01 03:00:00+00:00,1.1135117224314837
2019-06-01 04:00:00+00:00,0.728070321470697
2019-06-01 05:00:00+00:00,0.3377994505228954
2019-06-01 06:00:00+00:00,0.2201007720610499
2019-06-01 07:00:00+00:00,0.205527555694578
2019-06-01 08:00:00+00:00,0.1607703885746575
2019-06-01 09:00:00+00:00,0.2386797181070799
2019-06-01 10:00:00+00:00,0.2818413100840211
2019-06-01 11:00:00+00:00,0.5171863460991647
2019-06-01 12:00:00+00:00,0.544358594240349
2019-06-01 13:00:00+00:00,0.3586597931316903
2019-06-01 14:00:00+00:00,0.1799693036165702
2019-06-01 15:00:00+00:00,0.0361146445064594
2019-06-01 16:00:00+00:00,-0.0711941634205802
2019-06-01 17:00:00+00:00,-0.3301072555515043
2019-06-01 18:00:00+00:00,-0.8218974612357056
2019-06-01 19:00:00+00:00,-1.311182484220975
2019-06-01 20:00:00+00:00,-1.6783008636510413
2019-06-01 21:00:00+00:00,-1.87148009303962
2019-06-01 22:00:00+00:00,-1.9415457782789864
2019-06-01 23:00:00+00:00,-2.197201106346206
2019-06-02 00:00:00+00:00,-2.416598498982945
2019-06-02 01:00:00+00:00,-2.567484050334422
2019-06-02 02:00:00+00:00,-2.8703613651485727
2019-06-02 03:00:00+00:00,3.041498160680395
2019-06-02 04:00:00+00:00,2.8085858277780504
2019-06-02 05:00:00+00:00,2.69369660472042
2019-06-02 06:00:00+00:00,2.648526963334778
2019-06-02 07:00:00+00:00,2.508568189565531
2019-06-02 08:00:00+00:00,2.2853686739253414
2019-06-02 09:00:00+00:00,2.0478282659337967
2019-06-02 10:00:00+00:00,1.9889158312061932
2019-06-02 11:00:00+00:00,1.5439353946961534
2019-06-02 12:00:00+00:00,1.3959190295632973
2019-06-02 13:00:00+00:00,1.4276576012693172
2019-06-02 14:00:00+00:00,1.4315650509001712
2019-06-02 15:00:00+00:00,1.4201219026142171
2019-06-02 16:00:00+00:00,1.463560445600966
2019-06-02 17:00:00+00:00,1.5587178294821693
2019-06-02 18:00:00+00:00,1.606279049974627
2019-06-02 19:00:00+00:00,1.5782739638036232
2019-06-02 20:00:00+00:00,1.5265645915811996
2019-06-02 21:00:00+00:00,1.5504470167841264
2019-06-02 22:00:00+00:00,1.6149023491258336
2019-06-02 23:00:00+00:00,1.586944792230525
2019-06-03 00:00:00+00:00,1.5716169884159146
2019-06-03 01:00:00+00:00,1.573985031760373
2019-06-03 02:00:00+00:00,1.5676124771360518
2019-06-03 03:00:00+00:00,1.4917718189173643
2019-06-03 04:00:00+00:00,1.3892361449511914
2019-06-03 05:00:00+00:00,1.3270153769067463
2019-06-03 06:00:00+00:00,1.346573879141386
2019-06-03 07:00:00+00:00,1.399632715443409
2019-06-03 08:00:00+00:00,1.4600118219157274
2019-06-03 09:00:00+00:00,1.50954065519962
2019-06-03 10:00:00+00:00,1.5417698472374275
2019-06-03 11:00:00+00:00,1.2693663115508018
2019-06-03 12:00:00+00:00,0.6382394890669766
2019-06-03 13:00:00+00:00,0.2312496498410445
2019-06-03 14:00:00+00:00,0.0358510401307113
2019-06-03 15:00:00+00:00,-0.4386368500662463
2019-06-03 16:00:00+00:00,-0.716248481833852
2019-06-03 17:00:00+00:00,-0.949791065768724
2019-06-03 18:00:00+00:00,-1.0378586295802852
2019-06-03 19:00:00+00:00,-0.4730149594728575
2019-06-03 20:00:00+00:00,-0.8333081104266692
2019-06-03 21:00:00+00:00,-1.113387917555983
2019-06-03 22:00:00+00:00,-1.8585978212966348
2019-06-03 23:00:00+00:00,-2.0035988104317872
2019-06-04 00:00:00+00:00,-1.966947561886606
2019-06-04 01:00:00+00:00,-1.548339274150955
2019-06-04 02:00:00+00:00,-1.177759574269437
2019-06-04 03:00:00+00:00,-1.261613667952174
2019-06-04 04:00:00+00:00,-1.563756764186826
2019-06-04 05:00:00+00:00,-1.921341137512497
2019-06-04 06:00:00+00:00,-2.26925487045761
2019-06-04 07:00:00+00:00,-2.5253810965739687
2019-06-04 08:00:00+00:00,-2.9077248082291662
2019-06-04 09:00:00+00:00,2.923421136260629
2019-06-04 10:00:00+00:00,2.390898383307693
2019-06-04 11:00:00+00:00,2.020448681969381
2019-06-04 12:00:00+00:00,1.676490458974254
2019-06-04 13:00:00+00:00,1.6360825701917427
2019-06-04 14:00:00+00:00,1.4594301012564308
2019-06-04 15:00:00+00:00,1.6085605838548582
2019-06-04 16:00:00+00:00,2.118846132361138
2019-06-04 17:00:00+00:00,2.498574364590809
2019-06-04 18:00:00+00:00,3.084806166270125
2019-06-04 19:00:00+00:00,-3.105461460099048
2019-06-04 20:00:00+00:00,3.104114754311644
2019-06-04 21:00:00+00:00,2.992125271350396
2019-06-04 22:00:00+00:00,2.901666041544252
2019-06-04 23:00:00+00:00,2.816879696510356
2019-06-05 00:00:00+00:00,2.687289928446261
2019-06-05 01:00:00+00:00,2.482453575087645
2019-06-05 02:00:00+00:00,2.2270860390493903
2019-06-05 03:00:00+00:00,2.0568681844783687
2019-06-05 04:00:00+00:00,1.9442604304180835
2019-06-05 05:00:00+00:00,1.9615496065957647
2019-06-05 06:00:00+00:00,2.1655900157413965
2019-06-05 07:00:00+00:00,2.3223857038016376
2019-06-05 08:00:00+00:00,2.36276148324786
2019-06-05 09:00:00+00:00,2.339617867207979
2019-06-05 10:00:00+00:00,2.2242908627055
2019-06-05 11:00:00+00:00,2.3581671711109253
2019-06-05 12:00:00+00:00,2.526591574381813
2019-06-05 13:00:00+00:00,2.640043819751088
2019-06-05 14:00:00+00:00,2.6358664617368754
2019-06-05 15:00:00+00:00,2.687429514737068
2019-06-05 16:00:00+00:00,2.8016806943090256
2019-06-05 17:00:00+00:00,2.917686034569079
2019-06-05 18:00:00+00:00,3.074013016054543
2019-06-05 19:00:00+00:00,3.1150091791704657
2019-06-05 20:00:00+00:00,3.0237780555739904
2019-06-05 21:00:00+00:00,2.94093531654083
2019-06-05 22:00:00+00:00,2.74632528074993
2019-06-05 23:00:00+00:00,2.714352305076978
2019-06-06 00:00:00+00:00,2.7389462684077253
2019-06-06 01:00:00+00:00,2.689380538305304
2019-06-06 02:00:00+00:00,2.7030499004570343
2019-06-06 03:00:00+00:00,2.718547956619946
2019-06-06 04:00:00+00:00,2.732479495393414
2019-06-06 05:00:00+00:00,2.723181097817157
2019-06-06 06:00:00+00:00,2.4767260732324887
2019-06-06 07:00:00+00:00,2.250024680127982
2019-06-06 08:00:00+00:00,2.0446974388415526
2019-06-06 09:00:00+00:00,1.6816554673954711
2019-06-06 10:00:00+00:00,0.6630794124353033
2019-06-06 11:00:00+00:00,0.2133247955784567
2019-06-06 12:00:00+00:00,0.0363827432383495
2019-06-06 13:00:00+00:00,-0.1627716152509855
2019-06-06 14:00:00+00:00,-0.200938022271988
2019-06-06 15:00:00+00:00,-0.2407481249048789
2019-06-06 16:00:00+00:00,-0.3186310259997736
2019-06-06 17:00:00+00:00,-0.3673976467310725
2019-06-06 18:00:00+00:00,-0.3815907831046518
2019-06-06 19:00:00+00:00,-0.452714894673384
2019-06-06 20:00:00+00:00,-0.5191358276959501
2019-06-06 21:00:00+00:00,-0.5985664360433007
2019-06-06 22:00:00+00:00,-0.6122977693903555
2019-06-06 23:00:00+00:00,-0.460185890013447
2019-06-07 00:00:00+00:00,-0.537408599307211
2019-06-07 01:00:00+00:00,-0.6039231364318746
2019-06-07 02:00:00+00:00,-0.5730005563877448
2019-06-07 03:00:00+00:00,-0.7459932182250228
2019-06-07 04:00:00+00:00,-0.9042208444094502
2019-06-07 05:00:00+00:00,-0.8688486027879996
2019-06-07 06:00:00+00:00,-0.6581382993092171
2019-06-07 07:00:00+00:00,-0.6988432982803833
2019-06-07 08:00:00+00:00,-0.6282487488774167
2019-06-07 09:00:00+00:00,-0.2717964712443203
2019-06-07 10:00:00+00:00,2.497173195266336
2019-06-07 11:00:00+00:00,1.9341002624786336
2019-06-07 12:00:00+00:00,1.599605500204235
2019-06-07 13:00:00+00:00,1.8707323565805285
2019-06-07 14:00:00+00:00,1.7993913627121942
2019-06-07 15:00:00+00:00,1.9707305028050148
2019-06-07 16:00:00+00:00,1.776719163615271
2019-06-07 17:00:00+00:00,2.05235614951341
2019-06-07 18:00:00+00:00,2.4872421191871457
2019-06-07 19:00:00+00:00,2.514497054691732
2019-06-07 20:00:00+00:00,2.4875416331729165
2019-06-07 21:00:00+00:00,2.431207225869569
2019-06-07 22:00:00+00:00,2.493259945703907
2019-06-07 23:00:00+00:00,2.2488415280176364
2019-06-08 00:00:00+00:00,1.6239499451207269
2019-06-08 01:00:00+00:00,0.7836290218022923
2019-06-08 02:00:00+00:00,0.3139959746344965
2019-06-08 03:00:00+00:00,0.3523580922663834
2019-06-08 04:00:00+00:00,0.7276522991860195
2019-06-08 05:00:00+00:00,0.9042763881520584
2019-06-08 06:00:00+00:00,0.9290222081195338
2019-06-08 07:00:00+00:00,0.8864849916516953
2019-06-08 08:00:00+00:00,0.7835744500194106
2019-06-08 09:00:00+00:00,0.8659667311662304
2019-06-08 10:00:00+00:00,0.9635980117287438
2019-06-08 11:00:00+00:00,0.9004188225744089
2019-06-08 12:00:00+00:00,0.7960663216544147
2019-06-08 13:00:00+00:00,0.6767127884641311
2019-06-08 14:00:00+00:00,0.6746841658892724
2019-06-08 15:00:00+00:00,0.6697334141962888
2019-06-08 16:00:00+00:00,0.6926178082575976
2019-06-08 17:00:00+00:00,0.7308655786829475
2019-06-08 18:00:00+00:00,0.7721948174264147
2019-06-08 19:00:00+00:00,0.7686156508256933
2019-06-08 20:00:00+00:00,0.7534029178057591
2019-06-08 21:00:00+00:00,0.7936641796647774
2019-06-08 22:00:00+00:00,0.914883823680602
2019-06-08 23:00:00+00:00,0.7705510213511182
2019-06-09 00:00:00+00:00,0.6990902522607132
2019-06-09 01:00:00+00:00,0.6826709048967885
2019-06-09 02:00:00+00:00,0.701807847799655
2019-06-09 03:00:00+00:00,0.7755517320410305
2019-06-09 04:00:00+00:00,0.7728984883520409
2019-06-09 05:00:00+00:00,0.7362353594442174
2019-06-09 06:00:00+00:00,0.6593570263114557
2019-06-09 07:00:00+00:00,0.5647066586592202
2019-06-09 08:00:00+00:00,0.7069325746766728
2019-06-09 09:00:00+00:00,0.8202048297398578
2019-06-09 10:00:00+00:00,0.955465066533508
2019-06-09 11:00:00+00:00,1.009677187435498
2019-06-09 12:00:00+00:00,0.982687768533069
2019-06-09 13:00:00+00:00,1.0139183013019557
2019-06-09 14:00:00+00:00,0.6659105837802066
2019-06-09 15:00:00+00:00,0.5041199399646282
2019-06-09 16:00:00+00:00,0.6576040912938327
2019-06-09 17:00:00+00:00,1.7261563787048773
2019-06-09 18:00:00+00:00,-2.583770662891523
2019-06-09 19:00:00+00:00,-2.6757005149466626
2019-06-09 20:00:00+00:00,-2.774272697296797
2019-06-09 21:00:00+00:00,-2.8342610211202928
2019-06-09 22:00:00+00:00,-2.7959418879074573
2019-06-09 23:00:00+00:00,-2.8700014812586514
2019-06-10 00:00:00+00:00,-3.0151537021493056
2019-06-10 01:00:00+00:00,-3.062210737472057
2019-06-10 02:00:00+00:00,-3.0502661533352096
2019-06-10 03:00:00+00:00,-3.0348337761748163
2019-06-10 04:00:00+00:00,-3.074846986220566
2019-06-10 05:00:00+00:00,-3.0134921118211566
2019-06-10 06:00:00+00:00,-3.074073416414073
2019-06-10 07:00:00+00:00,3.1338684010507896
2019-06-10 08:00:00+00:00,-2.9374897140697795
2019-06-10 09:00:00+00:00,-2.992870561184804
2019-06-10 10:00:00+00:00,-3.0916506446379186
2019-06-10 11:00:00+00:00,2.725392047804127
2019-06-10 12:00:00+00:00,2.73108224758922
2019-06-10 13:00:00+00:00,2.7653269906707068
2019-06-10 14:00:00+00:00,2.723536355446168
2019-06-10 15:00:00+00:00,2.938301727825478
2019-06-10 16:00:00+00:00,2.6639334093493376
2019-06-10 17:00:00+00:00,2.9866256681021666
2019-06-10 18:00:00+00:00,-2.890433608380204
2019-06-10 19:00:00+00:00,-2.671643177798541
2019-06-10 20:00:00+00:00,-2.5810894165243563
2019-06-10 21:00:00+00:00,-2.43678146825861
2019-06-10 22:00:00+00:00,-2.5578146645961164
2019-06-10 23:00:00+00:00,-2.900921216468444
2019-06-11 00:00:00+00:00,3.045079766847213
2019-06-11 01:00:00+00:00,2.7557642504517244
2019-06-11 02:00:00+00:00,2.3057923461622245
2019-06-11 03:00:00+00:00,1.895711820524053
2019-06-11 04:00:00+00:00,2.6629152293089304
2019-06-11 05:00:00+00:00,3.036221569519644
2019-06-11 06:00:00+00:00,2.105895649771867
2019-06-11 07:00:00+00:00,1.1590105863689957
2019-06-11 08:00:00+00:00,0.6761241807181938
2019-06-11 09:00:00+00:00,1.0286458645555532
2019-06-11 10:00:00+00:00,1.5416798591675556
2019-06-11 11:00:00+00:00,1.1972697065975946
2019-06-11 12:00:00+00:00,0.7914437921929638
2019-06-11 13:00:00+00:00,0.236718808837354
2019-06-11 14:00:00+00:00,-0.0644791993177782
2019-06-11 15:00:00+00:00,-0.2434577546970444
2019-06-11 16:00:00+00:00,-0.4597097365199806
2019-06-11 17:00:00+00:00,-0.7405907323558016
2019-06-11 18:00:00+00:00,-1.0633054478257713
2019-06-11 19:00:00+00:00,-1.2664594675496073
2019-06-11 20:00:00+00:00,-1.3129199658249826
2019-06-11 21:00:00+00:00,-1.5938466698989242
2019-06-11 22:00:00+00:00,0.1619545588933874
2019-06-11 23:00:00+00:00,-0.2547833369543278
2019-06-12 00:00:00+00:00,-0.8120225180956756
2019-06-12 01:00:00+00:00,-1.2948164117754244
2019-06-12 02:00:00+00:00,-1.5763345393775274
2019-06-12 03:00:00+00:00,-2.0185298784425703
2019-06-12 04:00:00+00:00,-2.4713256174938323
2019-06-12 05:00:00+00:00,-2.7961081861469137
2019-06-12 06:00:00+00:00,-2.9849468528918983
2019-06-12 07:00:00+00:00,3.096555877479463
2019-06-12 08:00:00+00:00,-3.056575214358879
2019-06-12 09:00:00+00:00,-3.017876415733008
2019-06-12 10:00:00+00:00,3.1328023809990846
2019-06-12 11:00:00+00:00,2.770512239632964
2019-06-12 12:00:00+00:00,2.40682856185468
2019-06-12 13:00:00+00:00,1.5283603127282754
2019-06-12 14:00:00+00:00,1.1810307625343317
2019-06-12 15:00:00+00:00,0.9725605729929616
2019-06-12 16:00:00+00:00,0.5537449313769819
2019-06-12 17:00:00+00:00,-0.0359949676469755
2019-06-12 18:00:00+00:00,-0.3603330345882719
2019-06-12 19:00:00+00:00,-0.1828494406129162
2019-06-12 20:00:00+00:00,0.0575322152747228
2019-06-12 21:00:00+00:00,0.1142240950248586
2019-06-12 22:00:00+00:00,0.2616757400167348
2019-06-12 23:00:00+00:00,0.2669465167346702
2019-06-13 00:00:00+00:00,0.2200471998413733
2019-06-13 01:00:00+00:00,0.246718337002162
2019-06-13 02:00:00+00:00,0.4456695346347891
2019-06-13 03:00:00+00:00,0.5238344757295584
2019-06-13 04:00:00+00:00,0.6407726369974375
2019-06-13 05:00:00+00:00,0.9446270233010816
2019-06-13 06:00:00+00:00,1.184882572058895
2019-06-13 07:00:00+00:00,1.568150886305165
2019-06-13 08:00:00+00:00,1.5019154610326826
2019-06-13 09:00:00+00:00,1.6220973119859898
2019-06-13 10:00:00+00:00,1.7926060295386428
2019-06-13 11:00:00+00:00,1.5799722867902584
2019-06-13 12:00:00+00:00,1.4501177055762582
2019-06-13 13:00:00+00:00,1.4129940805816408
2019-06-13 14:00:00+00:00,1.5017929465121205
2019-06-13 15:00:00+00:00,1.7871330030822594
2019-06-13 16:00:00+00:00,1.1570996832348184
2019-06-13 17:00:00+00:00,0.4849362566064457
2019-06-13 18:00:00+00:00,1.4815486755465548
2019-06-13 19:00:00+00:00,1.639185281363028
2019-06-13 20:00:00+00:00,1.8523570707980277
2019-06-13 21:00:00+00:00,1.3086209031142155
2019-06-13 22:00:00+00:00,0.6493297938478344
2019-06-13 23:00:00+00:00,1.172356307547678
2019-06-14 00:00:00+00:00,1.7301170716335754
2019-06-14 01:00:00+00:00,1.763776339234682
2019-06-14 02:00:00+00:00,1.6564455151431796
2019-06-14 03:00:00+00:00,1.4090078979205964
2019-06-14 04:00:00+00:00,1.4531486920169725
2019-06-14 05:00:00+00:00,1.9145761075881047
2019-06-14 06:00:00+00:00,2.17830612502181
2019-06-14 07:00:00+00:00,2.2067913071558336
2019-06-14 08:00:00+00:00,2.1670380445100563
2019-06-14 09:00:00+00:00,2.156118130592948
2019-06-14 10:00:00+00:00,2.0599405764357077
2019-06-14 11:00:00+00:00,1.813007610659053
2019-06-14 12:00:00+00:00,1.9068939037179584
2019-06-14 13:00:00+00:00,1.8912927512825464
2019-06-14 14:00:00+00:00,1.9477052803856048
2019-06-14 15:00:00+00:00,2.1928036255316723
2019-06-14 16:00:00+00:00,2.481926471853681
2019-06-14 17:00:00+00:00,2.7526352260742994
2019-06-14 18:00:00+00:00,2.892812086314387
2019-06-14 19:00:00+00:00,2.8614269889205293
2019-06-14 20:00:00+00:00,2.8340474575396826
2019-06-14 21:00:00+00:00,2.8617524782679995
