time,power.saubusch.angle100.obs.era5.h
2019-12-18 22:00:00+00:00,1.8432891260832829
2019-12-18 23:00:00+00:00,1.9458016218334788
2019-12-19 00:00:00+00:00,1.9484411114532945
2019-12-19 01:00:00+00:00,1.910862475049102
2019-12-19 02:00:00+00:00,1.9145319247166228
2019-12-19 03:00:00+00:00,1.8432964652411228
2019-12-19 04:00:00+00:00,1.8212594484417897
2019-12-19 05:00:00+00:00,1.860721351624585
2019-12-19 06:00:00+00:00,1.9095739497229316
2019-12-19 07:00:00+00:00,1.9599382983880025
2019-12-19 08:00:00+00:00,1.9849200702916832
2019-12-19 09:00:00+00:00,1.986709964283764
2019-12-19 10:00:00+00:00,2.0437823167324147
2019-12-19 11:00:00+00:00,2.046333008254062
2019-12-19 12:00:00+00:00,2.1088799526967925
2019-12-19 13:00:00+00:00,2.1531768988151763
2019-12-19 14:00:00+00:00,2.12554338771836
2019-12-19 15:00:00+00:00,1.9746457511601585
2019-12-19 16:00:00+00:00,1.9365777327338332
2019-12-19 17:00:00+00:00,1.7734064887030871
2019-12-19 18:00:00+00:00,1.6647993392736893
2019-12-19 19:00:00+00:00,1.7181396304336676
2019-12-19 20:00:00+00:00,1.7605614044774054
2019-12-19 21:00:00+00:00,1.721295073275701
2019-12-19 22:00:00+00:00,1.6811263842527384
2019-12-19 23:00:00+00:00,1.8062694597004207
2019-12-20 00:00:00+00:00,1.9238337850094605
2019-12-20 01:00:00+00:00,1.904966011236072
2019-12-20 02:00:00+00:00,1.8940900654980344
2019-12-20 03:00:00+00:00,1.8551817704372449
2019-12-20 04:00:00+00:00,1.9145498085508652
2019-12-20 05:00:00+00:00,1.9882085641764768
2019-12-20 06:00:00+00:00,2.048341918536903
2019-12-20 07:00:00+00:00,1.9370171305347128
2019-12-20 08:00:00+00:00,1.925654766747898
2019-12-20 09:00:00+00:00,2.037782248198128
2019-12-20 10:00:00+00:00,1.9396597597491971
2019-12-20 11:00:00+00:00,1.9559443676303867
2019-12-20 12:00:00+00:00,1.9683011222902105
2019-12-20 13:00:00+00:00,1.8832920578882184
2019-12-20 14:00:00+00:00,1.8192343698164084
2019-12-20 15:00:00+00:00,1.9540165565965864
2019-12-20 16:00:00+00:00,1.993005473612633
2019-12-20 17:00:00+00:00,1.7473425013645858
2019-12-20 18:00:00+00:00,1.7794645663029411
2019-12-20 19:00:00+00:00,1.7534212340764446
2019-12-20 20:00:00+00:00,1.4937560338112073
2019-12-20 21:00:00+00:00,1.2307517576743958
2019-12-20 22:00:00+00:00,1.359808106821924
2019-12-20 23:00:00+00:00,1.1060708783554667
2019-12-21 00:00:00+00:00,0.8618782117093307
2019-12-21 01:00:00+00:00,0.5658024079768043
2019-12-21 02:00:00+00:00,0.3721613243398368
2019-12-21 03:00:00+00:00,0.3719592303117042
2019-12-21 04:00:00+00:00,0.3889250709514739
2019-12-21 05:00:00+00:00,0.467954420586718
2019-12-21 06:00:00+00:00,0.5017997358834824
2019-12-21 07:00:00+00:00,0.570408267499225
2019-12-21 08:00:00+00:00,0.7758168074290087
2019-12-21 09:00:00+00:00,0.8915752067248444
2019-12-21 10:00:00+00:00,0.6175459226944011
2019-12-21 11:00:00+00:00,0.4386510331660345
2019-12-21 12:00:00+00:00,0.7009572391679384
2019-12-21 13:00:00+00:00,1.103479132360168
2019-12-21 14:00:00+00:00,1.3235121233421367
2019-12-21 15:00:00+00:00,1.3771102125943548
2019-12-21 16:00:00+00:00,1.2883600130907524
2019-12-21 17:00:00+00:00,1.2530769144977696
2019-12-21 18:00:00+00:00,1.4656344014256304
2019-12-21 19:00:00+00:00,1.484966543277891
2019-12-21 20:00:00+00:00,1.5119162783924658
2019-12-21 21:00:00+00:00,1.5939534629747054
2019-12-21 22:00:00+00:00,1.6889145236502834
2019-12-21 23:00:00+00:00,1.7493098407951715
2019-12-22 00:00:00+00:00,1.6587253503234056
2019-12-22 01:00:00+00:00,1.543214014058635
2019-12-22 02:00:00+00:00,1.5999100606304069
2019-12-22 03:00:00+00:00,1.873771098513561
2019-12-22 04:00:00+00:00,1.9364317871968189
2019-12-22 05:00:00+00:00,1.6606813212266711
2019-12-22 06:00:00+00:00,1.7288722641340608
2019-12-22 07:00:00+00:00,1.6178500130940972
2019-12-22 08:00:00+00:00,1.5842862595213585
2019-12-22 09:00:00+00:00,1.595994302864782
2019-12-22 10:00:00+00:00,1.6912900506821529
2019-12-22 11:00:00+00:00,1.6098240352278244
2019-12-22 12:00:00+00:00,1.6621934143180137
2019-12-22 13:00:00+00:00,1.646045605813634
2019-12-22 14:00:00+00:00,1.630516462052654
2019-12-22 15:00:00+00:00,1.6081955796658154
2019-12-22 16:00:00+00:00,1.5361318663839043
2019-12-22 17:00:00+00:00,1.501019972579598
2019-12-22 18:00:00+00:00,1.35188650506304
2019-12-22 19:00:00+00:00,1.24636417768524
2019-12-22 20:00:00+00:00,1.096449443458224
2019-12-22 21:00:00+00:00,0.8599543387314826
2019-12-22 22:00:00+00:00,0.6482328122928681
2019-12-22 23:00:00+00:00,0.4474549699568885
2019-12-23 00:00:00+00:00,0.2550920831817099
2019-12-23 01:00:00+00:00,0.1021120862010931
2019-12-23 02:00:00+00:00,0.0236885546534574
2019-12-23 03:00:00+00:00,-0.0126618295613146
2019-12-23 04:00:00+00:00,-0.0449047064655159
2019-12-23 05:00:00+00:00,-0.0874358953768114
2019-12-23 06:00:00+00:00,-0.1023065750538807
2019-12-23 07:00:00+00:00,-0.1010190770174379
2019-12-23 08:00:00+00:00,-0.0770255265417159
2019-12-23 09:00:00+00:00,-0.0337035913543295
2019-12-23 10:00:00+00:00,-0.0656560325982331
2019-12-23 11:00:00+00:00,-0.0401274128313773
2019-12-23 12:00:00+00:00,-0.0579028233391788
2019-12-23 13:00:00+00:00,-0.0517644034090234
2019-12-23 14:00:00+00:00,-0.1158753059668431
2019-12-23 15:00:00+00:00,-0.1501071308562019
2019-12-23 16:00:00+00:00,-0.1441085874080181
2019-12-23 17:00:00+00:00,-0.0754986818987215
2019-12-23 18:00:00+00:00,-0.0161090527740649
2019-12-23 19:00:00+00:00,0.0389853665412839
2019-12-23 20:00:00+00:00,0.0662755773523239
2019-12-23 21:00:00+00:00,0.0847694585297051
2019-12-23 22:00:00+00:00,0.1421786223637218
2019-12-23 23:00:00+00:00,0.1473273544413065
2019-12-24 00:00:00+00:00,0.1598965761595044
2019-12-24 01:00:00+00:00,0.1362874012607177
2019-12-24 02:00:00+00:00,0.11904320883746
2019-12-24 03:00:00+00:00,0.1252752680054907
2019-12-24 04:00:00+00:00,0.1386414546067205
2019-12-24 05:00:00+00:00,0.1504834677285295
2019-12-24 06:00:00+00:00,0.1603612340250454
2019-12-24 07:00:00+00:00,0.2370899231043141
2019-12-24 08:00:00+00:00,0.3168165630961138
2019-12-24 09:00:00+00:00,0.4004064765083108
2019-12-24 10:00:00+00:00,0.6147622357640044
2019-12-24 11:00:00+00:00,0.9100443537651378
2019-12-24 12:00:00+00:00,0.943690429404006
2019-12-24 13:00:00+00:00,1.115999783400618
2019-12-24 14:00:00+00:00,1.2973131888615814
2019-12-24 15:00:00+00:00,1.2388255489668143
2019-12-24 16:00:00+00:00,1.1587363903730885
2019-12-24 17:00:00+00:00,1.0559533405591015
2019-12-24 18:00:00+00:00,0.7997621014741523
2019-12-24 19:00:00+00:00,0.4097281387435385
2019-12-24 20:00:00+00:00,0.2259023168168466
2019-12-24 21:00:00+00:00,0.1863259010707706
2019-12-24 22:00:00+00:00,0.1583167225064779
2019-12-24 23:00:00+00:00,0.1307389351807334
2019-12-25 00:00:00+00:00,0.1572158136379925
2019-12-25 01:00:00+00:00,0.1485300449285182
2019-12-25 02:00:00+00:00,0.0649879272051102
2019-12-25 03:00:00+00:00,0.0461547103224352
2019-12-25 04:00:00+00:00,0.0601145215371907
2019-12-25 05:00:00+00:00,0.0960151307998771
2019-12-25 06:00:00+00:00,0.064597495914853
2019-12-25 07:00:00+00:00,-0.0765823283355396
2019-12-25 08:00:00+00:00,-0.2599620696815518
2019-12-25 09:00:00+00:00,-0.5461217581681892
2019-12-25 10:00:00+00:00,-0.8836355418998718
2019-12-25 11:00:00+00:00,-1.122363761015329
2019-12-25 12:00:00+00:00,-1.1788485211714637
2019-12-25 13:00:00+00:00,-1.050643887061088
2019-12-25 14:00:00+00:00,-0.99895691666802
2019-12-25 15:00:00+00:00,-0.9247622570242704
2019-12-25 16:00:00+00:00,-0.847433224697599
2019-12-25 17:00:00+00:00,-0.7797045635006264
2019-12-25 18:00:00+00:00,-0.6853853144439568
2019-12-25 19:00:00+00:00,-0.6131975951253666
2019-12-25 20:00:00+00:00,-0.5576197509024987
2019-12-25 21:00:00+00:00,-0.5192404446658706
2019-12-25 22:00:00+00:00,-0.3886721016241536
2019-12-25 23:00:00+00:00,-0.4159234579075845
2019-12-26 00:00:00+00:00,-0.5780802591500027
2019-12-26 01:00:00+00:00,-0.6038926320081776
2019-12-26 02:00:00+00:00,-0.534252443347297
2019-12-26 03:00:00+00:00,-0.4798148534647308
2019-12-26 04:00:00+00:00,-0.4486467168431562
2019-12-26 05:00:00+00:00,-0.2811810249449904
2019-12-26 06:00:00+00:00,-0.1784375033652863
2019-12-26 07:00:00+00:00,-0.1644924796136611
2019-12-26 08:00:00+00:00,-0.1904232074026589
2019-12-26 09:00:00+00:00,-0.2180561090498315
2019-12-26 10:00:00+00:00,-0.1239666818704485
2019-12-26 11:00:00+00:00,-0.2447636355373139
2019-12-26 12:00:00+00:00,-0.1359499284170379
2019-12-26 13:00:00+00:00,-0.095505970601936
2019-12-26 14:00:00+00:00,0.0133095216308269
2019-12-26 15:00:00+00:00,0.121221395236669
2019-12-26 16:00:00+00:00,0.1529541796886122
2019-12-26 17:00:00+00:00,0.1455169569801233
2019-12-26 18:00:00+00:00,0.1008310191025833
2019-12-26 19:00:00+00:00,0.0674485260124275
2019-12-26 20:00:00+00:00,0.1210187621376707
2019-12-26 21:00:00+00:00,0.1873660443134067
2019-12-26 22:00:00+00:00,0.2414976828878103
2019-12-26 23:00:00+00:00,0.2116443870038669
2019-12-27 00:00:00+00:00,0.2355862086650177
2019-12-27 01:00:00+00:00,0.2727378656098025
2019-12-27 02:00:00+00:00,0.2497696417518134
2019-12-27 03:00:00+00:00,-0.060235801320605
2019-12-27 04:00:00+00:00,-0.4767957839473844
2019-12-27 05:00:00+00:00,-0.9960898419118892
2019-12-27 06:00:00+00:00,-1.427720913850371
2019-12-27 07:00:00+00:00,-1.5936359535647802
2019-12-27 08:00:00+00:00,-1.6653094470107446
2019-12-27 09:00:00+00:00,-1.8042231370284163
2019-12-27 10:00:00+00:00,-1.4137884630211088
2019-12-27 11:00:00+00:00,-1.4974898034040958
2019-12-27 12:00:00+00:00,-1.4828456935497516
2019-12-27 13:00:00+00:00,-1.423832455004446
2019-12-27 14:00:00+00:00,-1.3940338234735683
2019-12-27 15:00:00+00:00,-1.401539968758596
2019-12-27 16:00:00+00:00,-1.4317978172210777
2019-12-27 17:00:00+00:00,-1.347007134890862
2019-12-27 18:00:00+00:00,-1.1974291779510022
2019-12-27 19:00:00+00:00,-1.0382828495346663
2019-12-27 20:00:00+00:00,-0.9753404752280188
2019-12-27 21:00:00+00:00,-1.0548692556989865
2019-12-27 22:00:00+00:00,-1.088877262608981
2019-12-27 23:00:00+00:00,-1.2261178413775504
2019-12-28 00:00:00+00:00,-1.3889402261929076
2019-12-28 01:00:00+00:00,-1.4544567534200803
2019-12-28 02:00:00+00:00,-1.495150428041386
2019-12-28 03:00:00+00:00,-1.5490837084594793
2019-12-28 04:00:00+00:00,-1.3977035853562318
2019-12-28 05:00:00+00:00,-1.2495756620930871
2019-12-28 06:00:00+00:00,-1.319428706578452
2019-12-28 07:00:00+00:00,-1.5034577804707028
2019-12-28 08:00:00+00:00,-1.7687934745795746
2019-12-28 09:00:00+00:00,-1.8010658012170366
2019-12-28 10:00:00+00:00,-1.52394221383775
2019-12-28 11:00:00+00:00,-1.7773281033314006
2019-12-28 12:00:00+00:00,-1.7498264113446684
2019-12-28 13:00:00+00:00,-1.6902633005387278
2019-12-28 14:00:00+00:00,-1.3505068487451846
2019-12-28 15:00:00+00:00,-1.0738366614535602
2019-12-28 16:00:00+00:00,-1.0983136804745512
2019-12-28 17:00:00+00:00,-1.2116930857452015
2019-12-28 18:00:00+00:00,-1.1828470755793712
2019-12-28 19:00:00+00:00,-1.16863169134864
2019-12-28 20:00:00+00:00,-1.3062430271478136
2019-12-28 21:00:00+00:00,-1.1830830137183634
2019-12-28 22:00:00+00:00,-1.453937831875788
2019-12-28 23:00:00+00:00,-1.671270385462023
2019-12-29 00:00:00+00:00,-2.760380845149412
2019-12-29 01:00:00+00:00,2.2596324374739134
2019-12-29 02:00:00+00:00,2.04357423114936
2019-12-29 03:00:00+00:00,1.9253727329880144
2019-12-29 04:00:00+00:00,1.3570872631612425
2019-12-29 05:00:00+00:00,1.3030664050156593
2019-12-29 06:00:00+00:00,1.710746796571582
2019-12-29 07:00:00+00:00,1.5983716261430156
2019-12-29 08:00:00+00:00,1.6058274833660755
2019-12-29 09:00:00+00:00,1.3595248422374355
2019-12-29 10:00:00+00:00,1.225994082940869
2019-12-29 11:00:00+00:00,1.1090741159485054
2019-12-29 12:00:00+00:00,0.8892462345650947
2019-12-29 13:00:00+00:00,0.9730997903008644
2019-12-29 14:00:00+00:00,1.0739217359606492
2019-12-29 15:00:00+00:00,1.1196733163671173
2019-12-29 16:00:00+00:00,1.1966734100800949
2019-12-29 17:00:00+00:00,1.2397795036060146
2019-12-29 18:00:00+00:00,1.2605947939537292
2019-12-29 19:00:00+00:00,1.131421709661735
2019-12-29 20:00:00+00:00,0.9786832935582336
2019-12-29 21:00:00+00:00,0.8179267727056244
2019-12-29 22:00:00+00:00,0.9106586473589766
2019-12-29 23:00:00+00:00,1.002562375919304
2019-12-30 00:00:00+00:00,1.0300079347300657
2019-12-30 01:00:00+00:00,0.9558871747800384
2019-12-30 02:00:00+00:00,0.8949850639669304
2019-12-30 03:00:00+00:00,0.8844043795801154
2019-12-30 04:00:00+00:00,0.9001110669430136
2019-12-30 05:00:00+00:00,0.9577974595880036
2019-12-30 06:00:00+00:00,0.9080264051659436
2019-12-30 07:00:00+00:00,0.8059483177992549
2019-12-30 08:00:00+00:00,0.8651400002816235
2019-12-30 09:00:00+00:00,0.8742165023172643
2019-12-30 10:00:00+00:00,0.8634969177139784
2019-12-30 11:00:00+00:00,0.8681853897244275
2019-12-30 12:00:00+00:00,0.8051220126022779
2019-12-30 13:00:00+00:00,0.76628462358009
2019-12-30 14:00:00+00:00,0.7280818112662346
2019-12-30 15:00:00+00:00,0.7007195238605777
2019-12-30 16:00:00+00:00,0.6659572733590007
2019-12-30 17:00:00+00:00,0.6793851023779391
2019-12-30 18:00:00+00:00,0.6516004568033065
2019-12-30 19:00:00+00:00,0.6075939711417492
2019-12-30 20:00:00+00:00,0.5909502328143577
2019-12-30 21:00:00+00:00,0.5963503975510627
2019-12-30 22:00:00+00:00,0.5479328625543636
2019-12-30 23:00:00+00:00,0.5709759249929803
2019-12-31 00:00:00+00:00,0.4960930827706574
2019-12-31 01:00:00+00:00,0.4209198273906032
2019-12-31 02:00:00+00:00,0.4029003191019265
2019-12-31 03:00:00+00:00,0.2814080760473475
2019-12-31 04:00:00+00:00,0.1402893219259055
2019-12-31 05:00:00+00:00,0.138730108458406
2019-12-31 06:00:00+00:00,0.0264261943722164
2019-12-31 07:00:00+00:00,-0.0252576273753205
2019-12-31 08:00:00+00:00,-0.026357687300995
2019-12-31 09:00:00+00:00,-0.0935697860406257
2019-12-31 10:00:00+00:00,0.0251967342148058
2019-12-31 11:00:00+00:00,-0.3072250807907745
2019-12-31 12:00:00+00:00,-0.4719440038775578
2019-12-31 13:00:00+00:00,-0.3840597741840275
2019-12-31 14:00:00+00:00,-0.4624248069145513
2019-12-31 15:00:00+00:00,-0.291376092787861
2019-12-31 16:00:00+00:00,-0.3440379443978462
2019-12-31 17:00:00+00:00,-0.225233717547941
2019-12-31 18:00:00+00:00,-0.0715016157444874
2019-12-31 19:00:00+00:00,-0.0863447789301177
2019-12-31 20:00:00+00:00,-0.1288761186683892
2019-12-31 21:00:00+00:00,-0.0795166734150669
2019-12-31 22:00:00+00:00,-0.0232242751752099
2019-12-31 23:00:00+00:00,-0.0121474529995439
2020-01-01 00:00:00+00:00,0.0286235541975841
2020-01-01 01:00:00+00:00,-0.1235080893880864
2020-01-01 02:00:00+00:00,-0.0356118785953718
2020-01-01 03:00:00+00:00,-0.0692548139402466
2020-01-01 04:00:00+00:00,-0.0690599857922489
2020-01-01 05:00:00+00:00,0.0331269688112005
2020-01-01 06:00:00+00:00,0.2144795287259763
2020-01-01 07:00:00+00:00,0.2484122195173049
2020-01-01 08:00:00+00:00,0.2291174755292991
2020-01-01 09:00:00+00:00,0.1800917420588148
2020-01-01 10:00:00+00:00,0.5372024273864182
2020-01-01 11:00:00+00:00,0.472857780740235
2020-01-01 12:00:00+00:00,0.6040071609039988
2020-01-01 13:00:00+00:00,0.8035850370232791
2020-01-01 14:00:00+00:00,1.0260399017009985
2020-01-01 15:00:00+00:00,1.1571063363702696
2020-01-01 16:00:00+00:00,1.1907254950193185
2020-01-01 17:00:00+00:00,1.157303212496474
2020-01-01 18:00:00+00:00,1.0845514782226455
2020-01-01 19:00:00+00:00,1.0274865936071031
2020-01-01 20:00:00+00:00,0.9620608734107788
2020-01-01 21:00:00+00:00,0.8637099657491615
2020-01-01 22:00:00+00:00,0.8018256452421131
2020-01-01 23:00:00+00:00,0.8960067573067936
2020-01-02 00:00:00+00:00,1.0069288093340858
2020-01-02 01:00:00+00:00,1.068603458183376
2020-01-02 02:00:00+00:00,1.072862043956612
2020-01-02 03:00:00+00:00,0.9941377533117138
2020-01-02 04:00:00+00:00,1.111292900725032
2020-01-02 05:00:00+00:00,1.3927901340685451
2020-01-02 06:00:00+00:00,1.5289461215066789
2020-01-02 07:00:00+00:00,1.527847959476474
2020-01-02 08:00:00+00:00,1.49257267039747
2020-01-02 09:00:00+00:00,1.4148383726901903
2020-01-02 10:00:00+00:00,1.5156680801647715
2020-01-02 11:00:00+00:00,1.5026711802269714
2020-01-02 12:00:00+00:00,1.4288209108019572
2020-01-02 13:00:00+00:00,1.4246655051376584
2020-01-02 14:00:00+00:00,1.3539287535768625
2020-01-02 15:00:00+00:00,1.1514861355785668
2020-01-02 16:00:00+00:00,0.9761874261056668
2020-01-02 17:00:00+00:00,0.8349824286392118
2020-01-02 18:00:00+00:00,0.6826288345869747
2020-01-02 19:00:00+00:00,0.591819786084526
2020-01-02 20:00:00+00:00,0.5922066495027144
2020-01-02 21:00:00+00:00,0.6022023080179197
2020-01-02 22:00:00+00:00,0.7397793026432556
2020-01-02 23:00:00+00:00,0.8159814509643649
2020-01-03 00:00:00+00:00,0.830371689225314
2020-01-03 01:00:00+00:00,0.8209002482502458
2020-01-03 02:00:00+00:00,0.8168193868251457
2020-01-03 03:00:00+00:00,0.7632704928982441
2020-01-03 04:00:00+00:00,0.7656416413949249
2020-01-03 05:00:00+00:00,0.7364147331113957
2020-01-03 06:00:00+00:00,0.7318131761282674
2020-01-03 07:00:00+00:00,0.778153855721481
2020-01-03 08:00:00+00:00,0.8131067551358191
2020-01-03 09:00:00+00:00,0.7950017366845219
2020-01-03 10:00:00+00:00,0.8115395172367019
2020-01-03 11:00:00+00:00,0.790723628714673
2020-01-03 12:00:00+00:00,0.7284530619310478
2020-01-03 13:00:00+00:00,0.6227411523669819
2020-01-03 14:00:00+00:00,0.5852750043578774
2020-01-03 15:00:00+00:00,0.5831116623866455
2020-01-03 16:00:00+00:00,0.5377164984996394
2020-01-03 17:00:00+00:00,0.5503188220635732
2020-01-03 18:00:00+00:00,0.5619911247911334
2020-01-03 19:00:00+00:00,0.4880007030831388
2020-01-03 20:00:00+00:00,0.4610126277801827
2020-01-03 21:00:00+00:00,0.3813480082175644
2020-01-03 22:00:00+00:00,0.264671768584542
2020-01-03 23:00:00+00:00,0.127734977309912
2020-01-04 00:00:00+00:00,-0.3353545349870629
2020-01-04 01:00:00+00:00,-0.7449642737057215
2020-01-04 02:00:00+00:00,-0.621678823637281
2020-01-04 03:00:00+00:00,-0.3489521498647739
2020-01-04 04:00:00+00:00,-0.2252501703401375
2020-01-04 05:00:00+00:00,-0.1121594843212356
2020-01-04 06:00:00+00:00,0.0215286008634482
2020-01-04 07:00:00+00:00,0.1163988480079655
2020-01-04 08:00:00+00:00,0.1688781917862462
2020-01-04 09:00:00+00:00,0.1527121034098745
2020-01-04 10:00:00+00:00,0.1558027890346771
2020-01-04 11:00:00+00:00,0.2708665438303272
2020-01-04 12:00:00+00:00,0.1912319512010822
2020-01-04 13:00:00+00:00,0.1488221364938412
2020-01-04 14:00:00+00:00,0.1361465535969339
2020-01-04 15:00:00+00:00,0.0925693756353309
2020-01-04 16:00:00+00:00,-0.0409957227026704
2020-01-04 17:00:00+00:00,-0.2486117094593513
2020-01-04 18:00:00+00:00,-0.4264715504501447
2020-01-04 19:00:00+00:00,-0.5790843990203602
2020-01-04 20:00:00+00:00,-0.6578472989462345
2020-01-04 21:00:00+00:00,-0.6442430052755664
2020-01-04 22:00:00+00:00,-0.6082819350742936
2020-01-04 23:00:00+00:00,-0.495910669155301
2020-01-05 00:00:00+00:00,-0.4341719939924982
2020-01-05 01:00:00+00:00,-0.3584920767268342
2020-01-05 02:00:00+00:00,-0.285314432408623
2020-01-05 03:00:00+00:00,-0.3631232735370729
2020-01-05 04:00:00+00:00,-0.4048606494022694
2020-01-05 05:00:00+00:00,-0.335888449945294
2020-01-05 06:00:00+00:00,-0.2587719116131716
2020-01-05 07:00:00+00:00,-0.202268610462622
2020-01-05 08:00:00+00:00,-0.1343123052390922
2020-01-05 09:00:00+00:00,-0.1219756179796614
2020-01-05 10:00:00+00:00,-0.1358063961357936
2020-01-05 11:00:00+00:00,-0.1997521517376498
2020-01-05 12:00:00+00:00,-0.4087741007175574
2020-01-05 13:00:00+00:00,-0.2943907950614635
2020-01-05 14:00:00+00:00,-0.0073034558520445
2020-01-05 15:00:00+00:00,0.3482039998950737
2020-01-05 16:00:00+00:00,0.5282368013468725
2020-01-05 17:00:00+00:00,0.5576412007554976
2020-01-05 18:00:00+00:00,0.650679235932551
2020-01-05 19:00:00+00:00,0.6997479428250406
2020-01-05 20:00:00+00:00,0.668079095045732
2020-01-05 21:00:00+00:00,0.6604906180224195
2020-01-05 22:00:00+00:00,0.7322936055542204
2020-01-05 23:00:00+00:00,0.6411302819903317
2020-01-06 00:00:00+00:00,0.6191823249697986
2020-01-06 01:00:00+00:00,0.6088148398334403
2020-01-06 02:00:00+00:00,0.567689133918817
2020-01-06 03:00:00+00:00,0.5639554062060057
2020-01-06 04:00:00+00:00,0.6205131118199082
2020-01-06 05:00:00+00:00,0.6453530937873407
2020-01-06 06:00:00+00:00,0.624950133977553
2020-01-06 07:00:00+00:00,0.6340687344666287
2020-01-06 08:00:00+00:00,0.6576896509873054
2020-01-06 09:00:00+00:00,0.6518042329079606
2020-01-06 10:00:00+00:00,0.6496214384706888
2020-01-06 11:00:00+00:00,0.5152140014205506
2020-01-06 12:00:00+00:00,0.3561294436650918
2020-01-06 13:00:00+00:00,0.3748109422856594
2020-01-06 14:00:00+00:00,0.4341697927976222
2020-01-06 15:00:00+00:00,0.6715984722580706
2020-01-06 16:00:00+00:00,1.1005045796855024
2020-01-06 17:00:00+00:00,1.2941154284060543
2020-01-06 18:00:00+00:00,1.3365289180896889
2020-01-06 19:00:00+00:00,1.330453688654848
2020-01-06 20:00:00+00:00,1.2268642966050596
2020-01-06 21:00:00+00:00,1.071400879506041
2020-01-06 22:00:00+00:00,0.9600817501699136
2020-01-06 23:00:00+00:00,0.8448930097643044
2020-01-07 00:00:00+00:00,0.7740792366009145
2020-01-07 01:00:00+00:00,0.7744427520654064
2020-01-07 02:00:00+00:00,0.6849511267957757
2020-01-07 03:00:00+00:00,0.4446190004460463
2020-01-07 04:00:00+00:00,0.3643030298780479
2020-01-07 05:00:00+00:00,0.3319412041005082
2020-01-07 06:00:00+00:00,0.3493818686714678
2020-01-07 07:00:00+00:00,0.3329212520118179
2020-01-07 08:00:00+00:00,0.2470005726684327
2020-01-07 09:00:00+00:00,0.1894820892094118
2020-01-07 10:00:00+00:00,0.3132791826938189
2020-01-07 11:00:00+00:00,0.3106838155543725
2020-01-07 12:00:00+00:00,0.2629776042739393
2020-01-07 13:00:00+00:00,0.2151258575718602
2020-01-07 14:00:00+00:00,0.2998624086877723
2020-01-07 15:00:00+00:00,0.2879855650463913
2020-01-07 16:00:00+00:00,0.2786778826595922
2020-01-07 17:00:00+00:00,0.25758816447967
2020-01-07 18:00:00+00:00,0.3461905885844846
2020-01-07 19:00:00+00:00,0.3772226343492906
2020-01-07 20:00:00+00:00,0.4362863992210127
2020-01-07 21:00:00+00:00,0.7203061726843176
2020-01-07 22:00:00+00:00,0.8179486207812978
2020-01-07 23:00:00+00:00,0.8524689327267281
2020-01-08 00:00:00+00:00,1.0094743032354072
2020-01-08 01:00:00+00:00,1.0010229415492449
2020-01-08 02:00:00+00:00,0.92123718170339
2020-01-08 03:00:00+00:00,0.9102531964279807
2020-01-08 04:00:00+00:00,0.9766247357641454
2020-01-08 05:00:00+00:00,1.00665874717922
2020-01-08 06:00:00+00:00,0.9818842362484568
2020-01-08 07:00:00+00:00,0.9394163703929922
2020-01-08 08:00:00+00:00,0.853955221563131
2020-01-08 09:00:00+00:00,0.889623041654
2020-01-08 10:00:00+00:00,0.921109674894048
2020-01-08 11:00:00+00:00,0.853031119541479
2020-01-08 12:00:00+00:00,0.7015208440910621
2020-01-08 13:00:00+00:00,0.6095071629385485
2020-01-08 14:00:00+00:00,0.5712893543059073
2020-01-08 15:00:00+00:00,0.5450023782627825
2020-01-08 16:00:00+00:00,0.4960939961485343
2020-01-08 17:00:00+00:00,0.5478704347049451
2020-01-08 18:00:00+00:00,0.5293859728542981
2020-01-08 19:00:00+00:00,0.474227781647974
2020-01-08 20:00:00+00:00,0.4976177987802516
2020-01-08 21:00:00+00:00,0.4845016013088196
2020-01-08 22:00:00+00:00,0.5944867453171674
2020-01-08 23:00:00+00:00,0.545818204127308
2020-01-09 00:00:00+00:00,0.5568720475007192
2020-01-09 01:00:00+00:00,0.6074135013076697
2020-01-09 02:00:00+00:00,0.6808681165712139
2020-01-09 03:00:00+00:00,0.7589478312122123
2020-01-09 04:00:00+00:00,0.8782086449673234
2020-01-09 05:00:00+00:00,1.0418926910739197
2020-01-09 06:00:00+00:00,1.1380487137325237
2020-01-09 07:00:00+00:00,1.1700408636701636
2020-01-09 08:00:00+00:00,1.0584276148217715
2020-01-09 09:00:00+00:00,1.031283501558386
2020-01-09 10:00:00+00:00,1.1328019314536104
2020-01-09 11:00:00+00:00,1.1018361191676207
2020-01-09 12:00:00+00:00,1.0210698201112882
2020-01-09 13:00:00+00:00,1.010635081815917
2020-01-09 14:00:00+00:00,0.9681840131110564
2020-01-09 15:00:00+00:00,0.9010027146918768
2020-01-09 16:00:00+00:00,0.900674433992444
2020-01-09 17:00:00+00:00,0.9324948002171392
2020-01-09 18:00:00+00:00,0.8834467432897452
2020-01-09 19:00:00+00:00,0.8345240205427124
2020-01-09 20:00:00+00:00,0.834457922551499
2020-01-09 21:00:00+00:00,0.8625498052832657
2020-01-09 22:00:00+00:00,0.9093092408245648
2020-01-09 23:00:00+00:00,0.9550729615604706
2020-01-10 00:00:00+00:00,0.9334655943833704
2020-01-10 01:00:00+00:00,0.8670941670386358
2020-01-10 02:00:00+00:00,0.8346325822356025
2020-01-10 03:00:00+00:00,0.8337160494951846
2020-01-10 04:00:00+00:00,0.7985546467791956
