time,power.breesen.speed100.obs.era5.h
2019-03-08 22:00:00+00:00,7.592675315137734
2019-03-08 23:00:00+00:00,7.723805933923241
2019-03-09 00:00:00+00:00,8.283389069475959
2019-03-09 01:00:00+00:00,9.128377885004827
2019-03-09 02:00:00+00:00,9.400246983580704
2019-03-09 03:00:00+00:00,9.539916894916349
2019-03-09 04:00:00+00:00,9.617011162900951
2019-03-09 05:00:00+00:00,10.41608981400242
2019-03-09 06:00:00+00:00,11.274732826936276
2019-03-09 07:00:00+00:00,13.341082912527565
2019-03-09 08:00:00+00:00,13.4188035431668
2019-03-09 09:00:00+00:00,14.254597491998522
2019-03-09 10:00:00+00:00,11.468513064939316
2019-03-09 11:00:00+00:00,13.647422967636013
2019-03-09 12:00:00+00:00,14.172461318981572
2019-03-09 13:00:00+00:00,13.091828791575669
2019-03-09 14:00:00+00:00,13.01449076179424
2019-03-09 15:00:00+00:00,11.811253132183216
2019-03-09 16:00:00+00:00,9.702458141328956
2019-03-09 17:00:00+00:00,7.800838893095869
2019-03-09 18:00:00+00:00,7.829543064268781
2019-03-09 19:00:00+00:00,9.900077623148922
2019-03-09 20:00:00+00:00,12.307185087550964
2019-03-09 21:00:00+00:00,13.074542690237983
2019-03-09 22:00:00+00:00,13.098860364113058
2019-03-09 23:00:00+00:00,12.791252525787684
2019-03-10 00:00:00+00:00,13.16535884896626
2019-03-10 01:00:00+00:00,14.52470183943826
2019-03-10 02:00:00+00:00,15.531754551511922
2019-03-10 03:00:00+00:00,14.800117007193968
2019-03-10 04:00:00+00:00,13.83344433397328
2019-03-10 05:00:00+00:00,13.043210160448703
2019-03-10 06:00:00+00:00,11.707156323824735
2019-03-10 07:00:00+00:00,10.059500309356851
2019-03-10 08:00:00+00:00,9.18084436745091
2019-03-10 09:00:00+00:00,10.384924927928855
2019-03-10 10:00:00+00:00,7.299227646521133
2019-03-10 11:00:00+00:00,7.056602533144416
2019-03-10 12:00:00+00:00,6.31345470460476
2019-03-10 13:00:00+00:00,5.966282767931546
2019-03-10 14:00:00+00:00,4.993744989969218
2019-03-10 15:00:00+00:00,4.242973518762867
2019-03-10 16:00:00+00:00,3.735797300043066
2019-03-10 17:00:00+00:00,5.123701948231786
2019-03-10 18:00:00+00:00,6.350833748286443
2019-03-10 19:00:00+00:00,6.465909046071083
2019-03-10 20:00:00+00:00,7.454289072978081
2019-03-10 21:00:00+00:00,8.51249451243928
2019-03-10 22:00:00+00:00,8.679194583435878
2019-03-10 23:00:00+00:00,7.814614625411829
2019-03-11 00:00:00+00:00,7.69022436921984
2019-03-11 01:00:00+00:00,7.8787462473820336
2019-03-11 02:00:00+00:00,7.829556647648324
2019-03-11 03:00:00+00:00,7.722055243905963
2019-03-11 04:00:00+00:00,7.593013476154188
2019-03-11 05:00:00+00:00,6.888570280582173
2019-03-11 06:00:00+00:00,6.574773455262577
2019-03-11 07:00:00+00:00,6.178914501721841
2019-03-11 08:00:00+00:00,6.109631021324173
2019-03-11 09:00:00+00:00,6.2482047673717
2019-03-11 10:00:00+00:00,5.955716142249927
2019-03-11 11:00:00+00:00,6.203828558376675
2019-03-11 12:00:00+00:00,6.245529632671224
2019-03-11 13:00:00+00:00,5.987281711294807
2019-03-11 14:00:00+00:00,5.102039386369117
2019-03-11 15:00:00+00:00,4.698034810927008
2019-03-11 16:00:00+00:00,5.1019204453946
2019-03-11 17:00:00+00:00,5.268220234427965
2019-03-11 18:00:00+00:00,5.565205451028087
2019-03-11 19:00:00+00:00,6.482851631513664
2019-03-11 20:00:00+00:00,7.132404597452827
2019-03-11 21:00:00+00:00,7.290405317001886
2019-03-11 22:00:00+00:00,6.986679315416302
2019-03-11 23:00:00+00:00,6.643649483944499
2019-03-12 00:00:00+00:00,6.612362569348148
2019-03-12 01:00:00+00:00,6.553580616870646
2019-03-12 02:00:00+00:00,6.391782962180448
2019-03-12 03:00:00+00:00,6.451827281449621
2019-03-12 04:00:00+00:00,6.432673463014685
2019-03-12 05:00:00+00:00,6.5925298703568895
2019-03-12 06:00:00+00:00,6.892529242249328
2019-03-12 07:00:00+00:00,6.397978263484561
2019-03-12 08:00:00+00:00,6.920187692011934
2019-03-12 09:00:00+00:00,7.846067463263345
2019-03-12 10:00:00+00:00,7.645685536411976
2019-03-12 11:00:00+00:00,7.812312702877979
2019-03-12 12:00:00+00:00,7.962258498298432
2019-03-12 13:00:00+00:00,7.773101247042414
2019-03-12 14:00:00+00:00,7.642310763841206
2019-03-12 15:00:00+00:00,8.360795087161383
2019-03-12 16:00:00+00:00,9.415794478427015
2019-03-12 17:00:00+00:00,10.164758812206417
2019-03-12 18:00:00+00:00,10.345731361787893
2019-03-12 19:00:00+00:00,10.939485819479202
2019-03-12 20:00:00+00:00,11.410961834498607
2019-03-12 21:00:00+00:00,11.43311020217451
2019-03-12 22:00:00+00:00,11.311427620642444
2019-03-12 23:00:00+00:00,10.982021547929952
2019-03-13 00:00:00+00:00,10.780414619988871
2019-03-13 01:00:00+00:00,11.19663295685515
2019-03-13 02:00:00+00:00,11.076408985091058
2019-03-13 03:00:00+00:00,11.16967933935271
2019-03-13 04:00:00+00:00,11.15928615810983
2019-03-13 05:00:00+00:00,10.45869508664226
2019-03-13 06:00:00+00:00,10.671001469296629
2019-03-13 07:00:00+00:00,10.87087645976042
2019-03-13 08:00:00+00:00,10.251625423753708
2019-03-13 09:00:00+00:00,14.926333803545536
2019-03-13 10:00:00+00:00,12.847404940467191
2019-03-13 11:00:00+00:00,14.670319800265734
2019-03-13 12:00:00+00:00,13.579940760968633
2019-03-13 13:00:00+00:00,11.970376985956896
2019-03-13 14:00:00+00:00,13.27684631419092
2019-03-13 15:00:00+00:00,11.617285766218409
2019-03-13 16:00:00+00:00,12.451261779242143
2019-03-13 17:00:00+00:00,12.55743634342511
2019-03-13 18:00:00+00:00,12.45983519001653
2019-03-13 19:00:00+00:00,12.30387180082306
2019-03-13 20:00:00+00:00,12.010501463441509
2019-03-13 21:00:00+00:00,11.969286393262893
2019-03-13 22:00:00+00:00,12.462713105234055
2019-03-13 23:00:00+00:00,11.500449793745997
2019-03-14 00:00:00+00:00,11.583864909755489
2019-03-14 01:00:00+00:00,11.293320903656769
2019-03-14 02:00:00+00:00,11.985565932699004
2019-03-14 03:00:00+00:00,12.42197332322484
2019-03-14 04:00:00+00:00,11.638935592665389
2019-03-14 05:00:00+00:00,10.74832981624596
2019-03-14 06:00:00+00:00,9.803456359991202
2019-03-14 07:00:00+00:00,9.19674011073142
2019-03-14 08:00:00+00:00,8.793735269586275
2019-03-14 09:00:00+00:00,9.398052341945514
2019-03-14 10:00:00+00:00,9.368548828817708
2019-03-14 11:00:00+00:00,9.174121035881312
2019-03-14 12:00:00+00:00,9.26184793597385
2019-03-14 13:00:00+00:00,9.589331489572066
2019-03-14 14:00:00+00:00,10.696046077643905
2019-03-14 15:00:00+00:00,9.78220877071166
2019-03-14 16:00:00+00:00,9.233390621463355
2019-03-14 17:00:00+00:00,8.751681506431167
2019-03-14 18:00:00+00:00,7.788353740453639
2019-03-14 19:00:00+00:00,6.610943569841374
2019-03-14 20:00:00+00:00,5.417006287794497
2019-03-14 21:00:00+00:00,5.176719108350584
2019-03-14 22:00:00+00:00,6.689622321864219
2019-03-14 23:00:00+00:00,7.576597062477894
2019-03-15 00:00:00+00:00,9.758201753808695
2019-03-15 01:00:00+00:00,11.169704227304395
2019-03-15 02:00:00+00:00,11.098850216343545
2019-03-15 03:00:00+00:00,10.870454065654924
2019-03-15 04:00:00+00:00,11.062603862645128
2019-03-15 05:00:00+00:00,11.027573087238885
2019-03-15 06:00:00+00:00,11.40408172438542
2019-03-15 07:00:00+00:00,10.941422655753154
2019-03-15 08:00:00+00:00,9.575253676777292
2019-03-15 09:00:00+00:00,10.49717492078878
2019-03-15 10:00:00+00:00,8.602317507920125
2019-03-15 11:00:00+00:00,9.980019905141791
2019-03-15 12:00:00+00:00,9.158975636153118
2019-03-15 13:00:00+00:00,10.979618936478378
2019-03-15 14:00:00+00:00,12.16939799300432
2019-03-15 15:00:00+00:00,13.572980659213783
2019-03-15 16:00:00+00:00,13.277670601632636
2019-03-15 17:00:00+00:00,14.391034908188944
2019-03-15 18:00:00+00:00,15.355386753765089
2019-03-15 19:00:00+00:00,16.05935560459846
2019-03-15 20:00:00+00:00,16.67779520753436
2019-03-15 21:00:00+00:00,17.754647583688914
2019-03-15 22:00:00+00:00,16.474010143592327
2019-03-15 23:00:00+00:00,16.190416415615587
2019-03-16 00:00:00+00:00,14.960577436322234
2019-03-16 01:00:00+00:00,13.58107332337389
2019-03-16 02:00:00+00:00,13.234488073828484
2019-03-16 03:00:00+00:00,12.385218999561374
2019-03-16 04:00:00+00:00,11.800649716108524
2019-03-16 05:00:00+00:00,11.146116926190608
2019-03-16 06:00:00+00:00,10.5615278735067
2019-03-16 07:00:00+00:00,10.171346775479176
2019-03-16 08:00:00+00:00,9.70888847396531
2019-03-16 09:00:00+00:00,11.435758984008109
2019-03-16 10:00:00+00:00,10.132018190804256
2019-03-16 11:00:00+00:00,10.018308532254055
2019-03-16 12:00:00+00:00,9.12040760490614
2019-03-16 13:00:00+00:00,8.510720875435215
2019-03-16 14:00:00+00:00,7.75169272440027
2019-03-16 15:00:00+00:00,8.049518887920652
2019-03-16 16:00:00+00:00,7.300566091706741
2019-03-16 17:00:00+00:00,6.927357253903971
2019-03-16 18:00:00+00:00,8.359017862138252
2019-03-16 19:00:00+00:00,9.13787122085336
2019-03-16 20:00:00+00:00,9.563992169788328
2019-03-16 21:00:00+00:00,10.95271848716683
2019-03-16 22:00:00+00:00,11.823643822116846
2019-03-16 23:00:00+00:00,11.174464955560063
2019-03-17 00:00:00+00:00,10.894305045718292
2019-03-17 01:00:00+00:00,11.359459041247566
2019-03-17 02:00:00+00:00,11.485869591553149
2019-03-17 03:00:00+00:00,11.050897955799972
2019-03-17 04:00:00+00:00,10.777919427278984
2019-03-17 05:00:00+00:00,11.262597476875138
2019-03-17 06:00:00+00:00,11.545968519292389
2019-03-17 07:00:00+00:00,11.885510437191124
2019-03-17 08:00:00+00:00,10.270886869052356
2019-03-17 09:00:00+00:00,10.821362790716943
2019-03-17 10:00:00+00:00,12.858839965335733
2019-03-17 11:00:00+00:00,10.745289123090105
2019-03-17 12:00:00+00:00,9.716078106831464
2019-03-17 13:00:00+00:00,8.624248418329648
2019-03-17 14:00:00+00:00,7.910093122523006
2019-03-17 15:00:00+00:00,9.332305994358697
2019-03-17 16:00:00+00:00,8.996569183550074
2019-03-17 17:00:00+00:00,8.62998322641945
2019-03-17 18:00:00+00:00,8.766311886785408
2019-03-17 19:00:00+00:00,9.468010378215649
2019-03-17 20:00:00+00:00,9.867165274997252
2019-03-17 21:00:00+00:00,10.275842024251457
2019-03-17 22:00:00+00:00,11.811133427656188
2019-03-17 23:00:00+00:00,12.040250159587057
2019-03-18 00:00:00+00:00,12.28387125709219
2019-03-18 01:00:00+00:00,12.400693462321517
2019-03-18 02:00:00+00:00,12.708431769267282
2019-03-18 03:00:00+00:00,12.850330912637634
2019-03-18 04:00:00+00:00,12.95877891008522
2019-03-18 05:00:00+00:00,12.825329708066835
2019-03-18 06:00:00+00:00,12.705360818783031
2019-03-18 07:00:00+00:00,11.564802349447396
2019-03-18 08:00:00+00:00,15.557722612633874
2019-03-18 09:00:00+00:00,15.589406841389623
2019-03-18 10:00:00+00:00,13.896132303447477
2019-03-18 11:00:00+00:00,13.768513530457824
2019-03-18 12:00:00+00:00,14.155977746272017
2019-03-18 13:00:00+00:00,12.257662131277865
2019-03-18 14:00:00+00:00,11.446639087626725
2019-03-18 15:00:00+00:00,12.357150241698047
2019-03-18 16:00:00+00:00,11.736194757811516
2019-03-18 17:00:00+00:00,11.200597649853025
2019-03-18 18:00:00+00:00,10.392686947088563
2019-03-18 19:00:00+00:00,9.780053840951629
2019-03-18 20:00:00+00:00,9.21330012878524
2019-03-18 21:00:00+00:00,8.616417325772566
2019-03-18 22:00:00+00:00,8.246245569125556
2019-03-18 23:00:00+00:00,8.245605532424086
2019-03-19 00:00:00+00:00,8.45146307344649
2019-03-19 01:00:00+00:00,8.260912593011577
2019-03-19 02:00:00+00:00,7.983327145099346
2019-03-19 03:00:00+00:00,7.922956968994946
2019-03-19 04:00:00+00:00,7.811560633766676
2019-03-19 05:00:00+00:00,7.549556441866708
2019-03-19 06:00:00+00:00,7.057925280888359
2019-03-19 07:00:00+00:00,6.582910478249146
2019-03-19 08:00:00+00:00,6.4450256336606655
2019-03-19 09:00:00+00:00,5.803921512916057
2019-03-19 10:00:00+00:00,4.696103691295579
2019-03-19 11:00:00+00:00,3.984088833362806
2019-03-19 12:00:00+00:00,3.751194226694087
2019-03-19 13:00:00+00:00,4.006547198945246
2019-03-19 14:00:00+00:00,4.312998665317458
2019-03-19 15:00:00+00:00,4.380135333957057
2019-03-19 16:00:00+00:00,4.614646816049758
2019-03-19 17:00:00+00:00,4.368773839016793
2019-03-19 18:00:00+00:00,4.131364659008046
2019-03-19 19:00:00+00:00,3.944443063712842
2019-03-19 20:00:00+00:00,3.755941875889501
2019-03-19 21:00:00+00:00,3.74831677480424
2019-03-19 22:00:00+00:00,3.425260575794213
2019-03-19 23:00:00+00:00,4.190794674893145
2019-03-20 00:00:00+00:00,4.929597739328826
2019-03-20 01:00:00+00:00,5.371676401405173
2019-03-20 02:00:00+00:00,5.904318134999773
2019-03-20 03:00:00+00:00,6.222256601246894
2019-03-20 04:00:00+00:00,6.506733732753611
2019-03-20 05:00:00+00:00,6.856155620689815
2019-03-20 06:00:00+00:00,7.244461128042798
2019-03-20 07:00:00+00:00,7.468105908278279
2019-03-20 08:00:00+00:00,6.734675655817265
2019-03-20 09:00:00+00:00,6.83440040580048
2019-03-20 10:00:00+00:00,6.715248816045599
2019-03-20 11:00:00+00:00,7.150116804549782
2019-03-20 12:00:00+00:00,7.738844467488052
2019-03-20 13:00:00+00:00,8.147482873467778
2019-03-20 14:00:00+00:00,8.472382524211397
2019-03-20 15:00:00+00:00,8.91158507767576
2019-03-20 16:00:00+00:00,8.91109245241673
2019-03-20 17:00:00+00:00,8.802463495949413
2019-03-20 18:00:00+00:00,8.401897134075375
2019-03-20 19:00:00+00:00,7.85442332197256
2019-03-20 20:00:00+00:00,7.293556644483153
2019-03-20 21:00:00+00:00,6.603277680270224
2019-03-20 22:00:00+00:00,6.206398045273458
2019-03-20 23:00:00+00:00,6.352944557438469
2019-03-21 00:00:00+00:00,6.236828007913596
2019-03-21 01:00:00+00:00,6.052351617773343
2019-03-21 02:00:00+00:00,6.019934846864661
2019-03-21 03:00:00+00:00,6.331124827210639
2019-03-21 04:00:00+00:00,6.56449324714469
2019-03-21 05:00:00+00:00,6.854703902247212
2019-03-21 06:00:00+00:00,7.136010266623434
2019-03-21 07:00:00+00:00,7.333272161909714
2019-03-21 08:00:00+00:00,7.430335018090725
2019-03-21 09:00:00+00:00,7.672143405692195
2019-03-21 10:00:00+00:00,7.456946506026237
2019-03-21 11:00:00+00:00,7.545526521166877
2019-03-21 12:00:00+00:00,7.866303769719384
2019-03-21 13:00:00+00:00,8.520754189176293
2019-03-21 14:00:00+00:00,8.863360057790954
2019-03-21 15:00:00+00:00,8.990270734263673
2019-03-21 16:00:00+00:00,8.123501446233396
2019-03-21 17:00:00+00:00,7.651391691886915
2019-03-21 18:00:00+00:00,7.595436216914188
2019-03-21 19:00:00+00:00,7.488170130146543
2019-03-21 20:00:00+00:00,7.262075775013036
2019-03-21 21:00:00+00:00,7.14753562538061
2019-03-21 22:00:00+00:00,6.13412455828574
2019-03-21 23:00:00+00:00,6.201979507519809
2019-03-22 00:00:00+00:00,6.122196785980916
2019-03-22 01:00:00+00:00,5.91459609693981
2019-03-22 02:00:00+00:00,5.681585517128133
2019-03-22 03:00:00+00:00,4.770615832316064
2019-03-22 04:00:00+00:00,3.382444134103148
2019-03-22 05:00:00+00:00,2.804236431683207
2019-03-22 06:00:00+00:00,1.5630469752742004
2019-03-22 07:00:00+00:00,0.7208851739738281
2019-03-22 08:00:00+00:00,0.9091551791683146
2019-03-22 09:00:00+00:00,1.8006852271097615
2019-03-22 10:00:00+00:00,2.9248323295367578
2019-03-22 11:00:00+00:00,2.889414167332113
2019-03-22 12:00:00+00:00,2.5800730663506224
2019-03-22 13:00:00+00:00,2.386573956393831
2019-03-22 14:00:00+00:00,2.145515105917213
2019-03-22 15:00:00+00:00,2.6335685302178145
2019-03-22 16:00:00+00:00,3.267517568096517
2019-03-22 17:00:00+00:00,4.085505869479678
2019-03-22 18:00:00+00:00,5.324035855870871
2019-03-22 19:00:00+00:00,6.1509442074428975
2019-03-22 20:00:00+00:00,6.582654304109818
2019-03-22 21:00:00+00:00,6.746529644929033
2019-03-22 22:00:00+00:00,6.681948404360856
2019-03-22 23:00:00+00:00,7.008545193470063
2019-03-23 00:00:00+00:00,7.341116095848554
2019-03-23 01:00:00+00:00,7.458599557394816
2019-03-23 02:00:00+00:00,7.284154329169767
2019-03-23 03:00:00+00:00,7.301463510119644
2019-03-23 04:00:00+00:00,7.279014115160068
2019-03-23 05:00:00+00:00,6.692100476576599
2019-03-23 06:00:00+00:00,6.180747232810459
2019-03-23 07:00:00+00:00,5.35029168141196
2019-03-23 08:00:00+00:00,4.624684413821794
2019-03-23 09:00:00+00:00,5.3655538188803735
2019-03-23 10:00:00+00:00,5.33630264794315
2019-03-23 11:00:00+00:00,4.978782423196998
2019-03-23 12:00:00+00:00,5.690027501189473
2019-03-23 13:00:00+00:00,6.814397146500982
2019-03-23 14:00:00+00:00,7.35543278539993
2019-03-23 15:00:00+00:00,7.133468888544075
2019-03-23 16:00:00+00:00,6.622933038539235
2019-03-23 17:00:00+00:00,6.677001002704967
2019-03-23 18:00:00+00:00,6.755134175051728
2019-03-23 19:00:00+00:00,6.684101349141367
2019-03-23 20:00:00+00:00,6.468117952815949
2019-03-23 21:00:00+00:00,6.46516155132327
2019-03-23 22:00:00+00:00,6.102406612219615
2019-03-23 23:00:00+00:00,6.063604395983508
2019-03-24 00:00:00+00:00,5.593784679350106
2019-03-24 01:00:00+00:00,5.367353387597355
2019-03-24 02:00:00+00:00,5.106422477351381
2019-03-24 03:00:00+00:00,4.682081063476594
2019-03-24 04:00:00+00:00,4.728209451705144
2019-03-24 05:00:00+00:00,4.38765499823838
2019-03-24 06:00:00+00:00,4.223454585580904
2019-03-24 07:00:00+00:00,3.555179908773481
2019-03-24 08:00:00+00:00,3.3160499206200065
2019-03-24 09:00:00+00:00,2.497055553967257
2019-03-24 10:00:00+00:00,2.4210636162856773
2019-03-24 11:00:00+00:00,2.596628410906142
2019-03-24 12:00:00+00:00,3.011160796021899
2019-03-24 13:00:00+00:00,3.297894174292539
2019-03-24 14:00:00+00:00,4.014200089790124
2019-03-24 15:00:00+00:00,4.520393452887101
2019-03-24 16:00:00+00:00,4.743964080196725
2019-03-24 17:00:00+00:00,4.404944183571415
2019-03-24 18:00:00+00:00,4.226599483118743
2019-03-24 19:00:00+00:00,4.78366541588981
2019-03-24 20:00:00+00:00,6.0282719481464415
2019-03-24 21:00:00+00:00,6.829437778648875
2019-03-24 22:00:00+00:00,7.110285385375177
2019-03-24 23:00:00+00:00,7.25832044601666
2019-03-25 00:00:00+00:00,7.171300981942603
2019-03-25 01:00:00+00:00,7.339715551375975
2019-03-25 02:00:00+00:00,7.855664251635393
2019-03-25 03:00:00+00:00,8.197929499922644
2019-03-25 04:00:00+00:00,8.235089253197616
2019-03-25 05:00:00+00:00,8.219449739388356
2019-03-25 06:00:00+00:00,7.882134968845785
2019-03-25 07:00:00+00:00,7.832768600721669
2019-03-25 08:00:00+00:00,9.246649637199042
2019-03-25 09:00:00+00:00,8.279796985967527
2019-03-25 10:00:00+00:00,8.192303125382873
2019-03-25 11:00:00+00:00,7.607871018911518
2019-03-25 12:00:00+00:00,7.1698374639891735
2019-03-25 13:00:00+00:00,6.7592059389460255
2019-03-25 14:00:00+00:00,6.887596690186265
2019-03-25 15:00:00+00:00,7.490210424414021
2019-03-25 16:00:00+00:00,7.088242315097905
2019-03-25 17:00:00+00:00,6.922501731256316
2019-03-25 18:00:00+00:00,6.571741275694769
2019-03-25 19:00:00+00:00,5.932192451293165
2019-03-25 20:00:00+00:00,5.66604116464382
2019-03-25 21:00:00+00:00,6.475851565111019
2019-03-25 22:00:00+00:00,7.238483342598712
2019-03-25 23:00:00+00:00,7.247083908486336
2019-03-26 00:00:00+00:00,7.327345686622058
2019-03-26 01:00:00+00:00,7.619365322370514
2019-03-26 02:00:00+00:00,8.11517684369002
2019-03-26 03:00:00+00:00,8.81268499083425
2019-03-26 04:00:00+00:00,9.831491650860436
2019-03-26 05:00:00+00:00,9.85482468454596
2019-03-26 06:00:00+00:00,10.000376791830242
2019-03-26 07:00:00+00:00,9.1066065024165
2019-03-26 08:00:00+00:00,11.82982240219066
2019-03-26 09:00:00+00:00,11.704707514219043
2019-03-26 10:00:00+00:00,11.238537654768797
2019-03-26 11:00:00+00:00,10.83231905420071
2019-03-26 12:00:00+00:00,10.862995521456403
2019-03-26 13:00:00+00:00,10.464359675905822
2019-03-26 14:00:00+00:00,10.830509013169069
2019-03-26 15:00:00+00:00,9.54419902385098
2019-03-26 16:00:00+00:00,8.204245847726495
2019-03-26 17:00:00+00:00,7.4583886732199485
2019-03-26 18:00:00+00:00,6.93847359574635
2019-03-26 19:00:00+00:00,6.57496527387406
2019-03-26 20:00:00+00:00,6.028478151014092
2019-03-26 21:00:00+00:00,5.643414329210313
2019-03-26 22:00:00+00:00,5.040536407499024
2019-03-26 23:00:00+00:00,5.492577000261867
2019-03-27 00:00:00+00:00,5.640564664531794
2019-03-27 01:00:00+00:00,6.157088899496832
2019-03-27 02:00:00+00:00,6.483661896521279
2019-03-27 03:00:00+00:00,6.524233423740016
2019-03-27 04:00:00+00:00,6.330858888862581
2019-03-27 05:00:00+00:00,5.912455437335855
2019-03-27 06:00:00+00:00,5.928192598497805
2019-03-27 07:00:00+00:00,6.115894208225693
2019-03-27 08:00:00+00:00,7.203701934006688
2019-03-27 09:00:00+00:00,8.120033023159058
2019-03-27 10:00:00+00:00,7.909566229195328
2019-03-27 11:00:00+00:00,9.0447864702746
2019-03-27 12:00:00+00:00,10.022738279068568
2019-03-27 13:00:00+00:00,9.839524637750992
2019-03-27 14:00:00+00:00,8.78389156923323
2019-03-27 15:00:00+00:00,8.263400314575788
2019-03-27 16:00:00+00:00,8.302405494673108
2019-03-27 17:00:00+00:00,8.463109800794404
2019-03-27 18:00:00+00:00,8.43217402649602
2019-03-27 19:00:00+00:00,8.16735299498319
2019-03-27 20:00:00+00:00,7.805959731663582
2019-03-27 21:00:00+00:00,7.537298927977327
2019-03-27 22:00:00+00:00,6.625614774978184
2019-03-27 23:00:00+00:00,6.4070201204269726
2019-03-28 00:00:00+00:00,6.466391218909584
2019-03-28 01:00:00+00:00,6.421036324328835
2019-03-28 02:00:00+00:00,6.472842328280321
2019-03-28 03:00:00+00:00,6.396796457087199
2019-03-28 04:00:00+00:00,6.088242124679135
2019-03-28 05:00:00+00:00,5.833601656910695
2019-03-28 06:00:00+00:00,5.458041857482026
2019-03-28 07:00:00+00:00,5.658132319050263
2019-03-28 08:00:00+00:00,5.70248230527447
2019-03-28 09:00:00+00:00,5.8477340276886185
2019-03-28 10:00:00+00:00,5.003438015429895
2019-03-28 11:00:00+00:00,5.56728833364419
2019-03-28 12:00:00+00:00,5.145595796019756
2019-03-28 13:00:00+00:00,4.915318809228122
2019-03-28 14:00:00+00:00,4.696635643893146
2019-03-28 15:00:00+00:00,4.853305978246384
2019-03-28 16:00:00+00:00,4.522067031997767
2019-03-28 17:00:00+00:00,4.466937540762101
2019-03-28 18:00:00+00:00,4.599730949664112
2019-03-28 19:00:00+00:00,4.425487362683128
2019-03-28 20:00:00+00:00,4.182465147074387
2019-03-28 21:00:00+00:00,4.456496042572511
2019-03-28 22:00:00+00:00,4.860997241701503
2019-03-28 23:00:00+00:00,5.142961668651658
2019-03-29 00:00:00+00:00,5.345448105584319
2019-03-29 01:00:00+00:00,5.530516639243414
2019-03-29 02:00:00+00:00,5.333738897881486
2019-03-29 03:00:00+00:00,4.881711612830166
2019-03-29 04:00:00+00:00,4.80683421551018
2019-03-29 05:00:00+00:00,4.913328904596059
2019-03-29 06:00:00+00:00,4.827715201452338
2019-03-29 07:00:00+00:00,4.598956471040385
2019-03-29 08:00:00+00:00,4.169387643736961
2019-03-29 09:00:00+00:00,4.675729128600948
2019-03-29 10:00:00+00:00,6.590395993180535
2019-03-29 11:00:00+00:00,6.49295974161344
2019-03-29 12:00:00+00:00,6.514068868331903
2019-03-29 13:00:00+00:00,6.537353164611331
2019-03-29 14:00:00+00:00,6.255804239489142
2019-03-29 15:00:00+00:00,6.198896526009323
2019-03-29 16:00:00+00:00,5.49876896431195
2019-03-29 17:00:00+00:00,5.311879461902852
2019-03-29 18:00:00+00:00,5.268425727172078
2019-03-29 19:00:00+00:00,5.667844665434127
2019-03-29 20:00:00+00:00,6.3349686095111375
2019-03-29 21:00:00+00:00,6.695755994548967
2019-03-29 22:00:00+00:00,6.161603319547865
2019-03-29 23:00:00+00:00,6.345817054626238
2019-03-30 00:00:00+00:00,6.261466663382927
2019-03-30 01:00:00+00:00,5.9009013659605225
2019-03-30 02:00:00+00:00,5.496498645433846
2019-03-30 03:00:00+00:00,5.495820178801339
2019-03-30 04:00:00+00:00,5.811754037018206
2019-03-30 05:00:00+00:00,5.954949012105264
2019-03-30 06:00:00+00:00,5.933765245491545
2019-03-30 07:00:00+00:00,5.391177569770655
2019-03-30 08:00:00+00:00,4.19982182300889
2019-03-30 09:00:00+00:00,4.152511139702451
2019-03-30 10:00:00+00:00,4.244301112097767
2019-03-30 11:00:00+00:00,4.858648955126626
2019-03-30 12:00:00+00:00,5.214694585635646
2019-03-30 13:00:00+00:00,5.590733513542301
2019-03-30 14:00:00+00:00,6.101635389602268
2019-03-30 15:00:00+00:00,6.394025280582141
2019-03-30 16:00:00+00:00,5.752779148008714
2019-03-30 17:00:00+00:00,5.593429065898452
2019-03-30 18:00:00+00:00,5.605093837181398
2019-03-30 19:00:00+00:00,5.523338588719595
2019-03-30 20:00:00+00:00,5.798120844869404
2019-03-30 21:00:00+00:00,6.453791714460031
2019-03-30 22:00:00+00:00,6.696037852408468
2019-03-30 23:00:00+00:00,7.201709646721209
2019-03-31 00:00:00+00:00,7.058869714324378
2019-03-31 01:00:00+00:00,6.793482568297436
2019-03-31 02:00:00+00:00,6.743664152180447
2019-03-31 03:00:00+00:00,6.800191051228085
2019-03-31 04:00:00+00:00,6.814014725453731
2019-03-31 05:00:00+00:00,7.003931918977624
2019-03-31 06:00:00+00:00,7.043760141169186
2019-03-31 07:00:00+00:00,7.246798282591734
2019-03-31 08:00:00+00:00,7.395718467406819
2019-03-31 09:00:00+00:00,7.64702598478951
2019-03-31 10:00:00+00:00,6.732081404212641
2019-03-31 11:00:00+00:00,6.64931868868348
2019-03-31 12:00:00+00:00,6.454932793189247
2019-03-31 13:00:00+00:00,6.356395927579301
2019-03-31 14:00:00+00:00,6.38728206056859
2019-03-31 15:00:00+00:00,6.211855759094151
2019-03-31 16:00:00+00:00,5.969900188846657
2019-03-31 17:00:00+00:00,5.371056683321449
2019-03-31 18:00:00+00:00,5.1885487090969855
2019-03-31 19:00:00+00:00,4.8003271268587255
2019-03-31 20:00:00+00:00,4.437436963262161
2019-03-31 21:00:00+00:00,4.315163414063714
2019-03-31 22:00:00+00:00,3.418434909238679
2019-03-31 23:00:00+00:00,3.495705788084204
2019-04-01 00:00:00+00:00,3.567615140508905
2019-04-01 01:00:00+00:00,3.458780428053404
2019-04-01 02:00:00+00:00,3.055696084891517
2019-04-01 03:00:00+00:00,2.5401934929428878
