time,power.haut-plateau.speed100.obs.era5.h
2020-02-29 17:00:00+00:00,12.4378447913824
2020-02-29 18:00:00+00:00,11.728301890364882
2020-02-29 19:00:00+00:00,11.889662824193609
2020-02-29 20:00:00+00:00,12.363577738763516
2020-02-29 21:00:00+00:00,12.938201628399936
2020-02-29 22:00:00+00:00,12.58732824072897
2020-02-29 23:00:00+00:00,12.97750827969433
2020-03-01 00:00:00+00:00,13.435947718798849
2020-03-01 01:00:00+00:00,13.259612405858269
2020-03-01 02:00:00+00:00,13.215917481822824
2020-03-01 03:00:00+00:00,12.904039969542506
2020-03-01 04:00:00+00:00,12.244116066433516
2020-03-01 05:00:00+00:00,11.68320746170573
2020-03-01 06:00:00+00:00,11.406898735658883
2020-03-01 07:00:00+00:00,11.205182292767567
2020-03-01 08:00:00+00:00,10.939928550747188
2020-03-01 09:00:00+00:00,11.12632686799845
2020-03-01 10:00:00+00:00,12.38661145722747
2020-03-01 11:00:00+00:00,11.468052221276809
2020-03-01 12:00:00+00:00,10.28201832785204
2020-03-01 13:00:00+00:00,8.429979451630917
2020-03-01 14:00:00+00:00,6.033551948525245
2020-03-01 15:00:00+00:00,5.3269126543561125
2020-03-01 16:00:00+00:00,5.0716979775448765
2020-03-01 17:00:00+00:00,5.745231991960628
2020-03-01 18:00:00+00:00,6.96629046608787
2020-03-01 19:00:00+00:00,8.330222694496543
2020-03-01 20:00:00+00:00,9.14980111536725
2020-03-01 21:00:00+00:00,8.893500586100437
2020-03-01 22:00:00+00:00,9.236561855483368
2020-03-01 23:00:00+00:00,9.656266773327095
2020-03-02 00:00:00+00:00,9.511134901790106
2020-03-02 01:00:00+00:00,10.07004627171057
2020-03-02 02:00:00+00:00,9.898306142182218
2020-03-02 03:00:00+00:00,10.270845065953749
2020-03-02 04:00:00+00:00,10.35955297398336
2020-03-02 05:00:00+00:00,9.708704767455009
2020-03-02 06:00:00+00:00,9.261391415825106
2020-03-02 07:00:00+00:00,8.67259365344166
2020-03-02 08:00:00+00:00,8.002186779958022
2020-03-02 09:00:00+00:00,7.288440363086435
2020-03-02 10:00:00+00:00,5.205125019365894
2020-03-02 11:00:00+00:00,5.522022991769057
2020-03-02 12:00:00+00:00,4.843424451620555
2020-03-02 13:00:00+00:00,5.725574660101634
2020-03-02 14:00:00+00:00,6.369705541615587
2020-03-02 15:00:00+00:00,7.542722099645517
2020-03-02 16:00:00+00:00,9.35169980406014
2020-03-02 17:00:00+00:00,9.517181440628812
2020-03-02 18:00:00+00:00,9.43899433387303
2020-03-02 19:00:00+00:00,8.849268558870886
2020-03-02 20:00:00+00:00,8.787825077994485
2020-03-02 21:00:00+00:00,8.935732298507293
2020-03-02 22:00:00+00:00,9.098597036566671
2020-03-02 23:00:00+00:00,8.800715980326602
2020-03-03 00:00:00+00:00,8.500527917825414
2020-03-03 01:00:00+00:00,8.4439275345496
2020-03-03 02:00:00+00:00,8.34263698422363
2020-03-03 03:00:00+00:00,8.061344353744477
2020-03-03 04:00:00+00:00,7.790732365596302
2020-03-03 05:00:00+00:00,7.96135229895716
2020-03-03 06:00:00+00:00,7.58550472395499
2020-03-03 07:00:00+00:00,7.376766839899235
2020-03-03 08:00:00+00:00,7.185964957159683
2020-03-03 09:00:00+00:00,7.645773401114627
2020-03-03 10:00:00+00:00,7.645277916596214
2020-03-03 11:00:00+00:00,7.142079843602772
2020-03-03 12:00:00+00:00,6.152442732993288
2020-03-03 13:00:00+00:00,5.779040942269205
2020-03-03 14:00:00+00:00,6.046303213087006
2020-03-03 15:00:00+00:00,6.582408591877743
2020-03-03 16:00:00+00:00,6.688259034006852
2020-03-03 17:00:00+00:00,6.408449237042285
2020-03-03 18:00:00+00:00,6.603054005919055
2020-03-03 19:00:00+00:00,6.71171146356716
2020-03-03 20:00:00+00:00,7.051654374910621
2020-03-03 21:00:00+00:00,7.1266233001479256
2020-03-03 22:00:00+00:00,7.515941770935654
2020-03-03 23:00:00+00:00,7.722986659361614
2020-03-04 00:00:00+00:00,7.436918659651274
2020-03-04 01:00:00+00:00,7.130783479826475
2020-03-04 02:00:00+00:00,6.903530986170872
2020-03-04 03:00:00+00:00,6.689748787213674
2020-03-04 04:00:00+00:00,6.221077849893332
2020-03-04 05:00:00+00:00,6.009118560792618
2020-03-04 06:00:00+00:00,5.823759327655702
2020-03-04 07:00:00+00:00,5.811088919050316
2020-03-04 08:00:00+00:00,5.900772042799384
2020-03-04 09:00:00+00:00,5.653778683952931
2020-03-04 10:00:00+00:00,5.730281983846186
2020-03-04 11:00:00+00:00,5.601582701082527
2020-03-04 12:00:00+00:00,5.813861373550217
2020-03-04 13:00:00+00:00,5.9573086988314286
2020-03-04 14:00:00+00:00,6.71532770351785
2020-03-04 15:00:00+00:00,6.149116922691887
2020-03-04 16:00:00+00:00,7.504359992907108
2020-03-04 17:00:00+00:00,8.237965206141297
2020-03-04 18:00:00+00:00,8.477749120884875
2020-03-04 19:00:00+00:00,9.576043035792235
2020-03-04 20:00:00+00:00,9.70752145517399
2020-03-04 21:00:00+00:00,9.401811815204766
2020-03-04 22:00:00+00:00,8.860428091415933
2020-03-04 23:00:00+00:00,8.401443689993433
2020-03-05 00:00:00+00:00,7.955498493974887
2020-03-05 01:00:00+00:00,7.112606712170872
2020-03-05 02:00:00+00:00,6.2041556958761
2020-03-05 03:00:00+00:00,5.5909819997364165
2020-03-05 04:00:00+00:00,5.197980330414604
2020-03-05 05:00:00+00:00,5.754263160012734
2020-03-05 06:00:00+00:00,6.245987100829295
2020-03-05 07:00:00+00:00,6.543043254744099
2020-03-05 08:00:00+00:00,7.1163151845447485
2020-03-05 09:00:00+00:00,6.583262790245096
2020-03-05 10:00:00+00:00,6.010008546406705
2020-03-05 11:00:00+00:00,6.331724295176975
2020-03-05 12:00:00+00:00,8.303354701573591
2020-03-05 13:00:00+00:00,8.888781645725537
2020-03-05 14:00:00+00:00,9.261610039466882
2020-03-05 15:00:00+00:00,8.021574193461557
2020-03-05 16:00:00+00:00,6.815732334415798
2020-03-05 17:00:00+00:00,6.910435910564221
2020-03-05 18:00:00+00:00,5.8973311319413
2020-03-05 19:00:00+00:00,5.003091291024863
2020-03-05 20:00:00+00:00,4.439843863998658
2020-03-05 21:00:00+00:00,5.667124783407379
2020-03-05 22:00:00+00:00,9.435651254027327
2020-03-05 23:00:00+00:00,11.764015887195786
2020-03-06 00:00:00+00:00,11.794949240292125
2020-03-06 01:00:00+00:00,11.08334020456966
2020-03-06 02:00:00+00:00,11.128041268208817
2020-03-06 03:00:00+00:00,11.13508907317737
2020-03-06 04:00:00+00:00,10.72963899077232
2020-03-06 05:00:00+00:00,10.380760132341033
2020-03-06 06:00:00+00:00,10.368920353950136
2020-03-06 07:00:00+00:00,9.95795265861437
2020-03-06 08:00:00+00:00,9.22784341643485
2020-03-06 09:00:00+00:00,10.196776024570443
2020-03-06 10:00:00+00:00,8.240046109093841
2020-03-06 11:00:00+00:00,7.764293262095352
2020-03-06 12:00:00+00:00,8.250497542498648
2020-03-06 13:00:00+00:00,8.63385136938368
2020-03-06 14:00:00+00:00,8.688914672933379
2020-03-06 15:00:00+00:00,8.538183588143216
2020-03-06 16:00:00+00:00,8.122715696417671
2020-03-06 17:00:00+00:00,7.226180184160315
2020-03-06 18:00:00+00:00,6.338381137222845
2020-03-06 19:00:00+00:00,5.980822508158174
2020-03-06 20:00:00+00:00,6.081973119870336
2020-03-06 21:00:00+00:00,5.956515076742588
2020-03-06 22:00:00+00:00,5.536762903572464
2020-03-06 23:00:00+00:00,5.5842159785427725
2020-03-07 00:00:00+00:00,5.923535204533719
2020-03-07 01:00:00+00:00,6.161323913082653
2020-03-07 02:00:00+00:00,5.771095296422302
2020-03-07 03:00:00+00:00,5.379440545560192
2020-03-07 04:00:00+00:00,4.933600138848747
2020-03-07 05:00:00+00:00,4.704407821114306
2020-03-07 06:00:00+00:00,5.277057966931725
2020-03-07 07:00:00+00:00,4.774720321801042
2020-03-07 08:00:00+00:00,4.931607528341267
2020-03-07 09:00:00+00:00,3.951214018484068
2020-03-07 10:00:00+00:00,4.917512703699628
2020-03-07 11:00:00+00:00,6.170430096232779
2020-03-07 12:00:00+00:00,6.241514489704384
2020-03-07 13:00:00+00:00,5.9548917933812495
2020-03-07 14:00:00+00:00,6.14295320999626
2020-03-07 15:00:00+00:00,5.971597157771481
2020-03-07 16:00:00+00:00,6.425006256341246
2020-03-07 17:00:00+00:00,7.144866914598902
2020-03-07 18:00:00+00:00,7.690073976859908
2020-03-07 19:00:00+00:00,8.006990668366148
2020-03-07 20:00:00+00:00,8.384200193030672
2020-03-07 21:00:00+00:00,9.026989014139016
2020-03-07 22:00:00+00:00,9.94704560796706
2020-03-07 23:00:00+00:00,10.31048225100064
2020-03-08 00:00:00+00:00,10.462495192367872
2020-03-08 01:00:00+00:00,10.805660742550405
2020-03-08 02:00:00+00:00,11.20459774154074
2020-03-08 03:00:00+00:00,11.694332508276297
2020-03-08 04:00:00+00:00,11.775894442941926
2020-03-08 05:00:00+00:00,11.998410453528594
2020-03-08 06:00:00+00:00,12.369399501001226
2020-03-08 07:00:00+00:00,12.565115332135152
2020-03-08 08:00:00+00:00,12.419338836704194
2020-03-08 09:00:00+00:00,12.363363602379048
2020-03-08 10:00:00+00:00,10.831944515811983
2020-03-08 11:00:00+00:00,10.088065553292688
2020-03-08 12:00:00+00:00,11.410073775093812
2020-03-08 13:00:00+00:00,11.289544720020803
2020-03-08 14:00:00+00:00,10.74665573000853
2020-03-08 15:00:00+00:00,11.19475205584032
2020-03-08 16:00:00+00:00,11.410995540183457
2020-03-08 17:00:00+00:00,8.754589640099073
2020-03-08 18:00:00+00:00,8.001156739591716
2020-03-08 19:00:00+00:00,8.357956256154448
2020-03-08 20:00:00+00:00,8.577048449340115
2020-03-08 21:00:00+00:00,8.497031734931241
2020-03-08 22:00:00+00:00,8.776938950636078
2020-03-08 23:00:00+00:00,8.9363717419318
2020-03-09 00:00:00+00:00,8.943798596025323
2020-03-09 01:00:00+00:00,8.906834220263883
2020-03-09 02:00:00+00:00,9.084914250945268
2020-03-09 03:00:00+00:00,9.244454775940683
2020-03-09 04:00:00+00:00,9.164919433752775
2020-03-09 05:00:00+00:00,9.029528590141885
2020-03-09 06:00:00+00:00,8.738418202840762
2020-03-09 07:00:00+00:00,8.003704359824592
2020-03-09 08:00:00+00:00,8.06536845345557
2020-03-09 09:00:00+00:00,7.993328489338092
2020-03-09 10:00:00+00:00,5.817999329540797
2020-03-09 11:00:00+00:00,7.00244379176155
2020-03-09 12:00:00+00:00,7.373136670512101
2020-03-09 13:00:00+00:00,8.122227532198858
2020-03-09 14:00:00+00:00,8.633948317000918
2020-03-09 15:00:00+00:00,8.880339398067049
2020-03-09 16:00:00+00:00,9.0185133579557
2020-03-09 17:00:00+00:00,8.566162134244117
2020-03-09 18:00:00+00:00,7.888026335983922
2020-03-09 19:00:00+00:00,7.852702973725354
2020-03-09 20:00:00+00:00,8.18745760372663
2020-03-09 21:00:00+00:00,9.451463061914794
2020-03-09 22:00:00+00:00,11.674676795698089
2020-03-09 23:00:00+00:00,12.669760738977232
2020-03-10 00:00:00+00:00,13.540506085425417
2020-03-10 01:00:00+00:00,14.14990795874832
2020-03-10 02:00:00+00:00,13.258899863578298
2020-03-10 03:00:00+00:00,12.592610796105738
2020-03-10 04:00:00+00:00,11.818568679457094
2020-03-10 05:00:00+00:00,11.321599433007783
2020-03-10 06:00:00+00:00,10.689984893335634
2020-03-10 07:00:00+00:00,10.627025356655889
2020-03-10 08:00:00+00:00,10.505114553224953
2020-03-10 09:00:00+00:00,10.46556376163614
2020-03-10 10:00:00+00:00,8.986377271246218
2020-03-10 11:00:00+00:00,10.101930440794662
2020-03-10 12:00:00+00:00,11.292044830721494
2020-03-10 13:00:00+00:00,12.611729351197951
2020-03-10 14:00:00+00:00,12.76997416940842
2020-03-10 15:00:00+00:00,12.55574444750893
2020-03-10 16:00:00+00:00,12.706199041984055
2020-03-10 17:00:00+00:00,12.581315219285406
2020-03-10 18:00:00+00:00,12.255742070110138
2020-03-10 19:00:00+00:00,12.076113156544553
2020-03-10 20:00:00+00:00,12.003986189886415
2020-03-10 21:00:00+00:00,11.81923098133465
2020-03-10 22:00:00+00:00,10.859820652277056
2020-03-10 23:00:00+00:00,11.1639599212902
2020-03-11 00:00:00+00:00,11.785324395317463
2020-03-11 01:00:00+00:00,12.185612473467538
2020-03-11 02:00:00+00:00,12.713352042863804
2020-03-11 03:00:00+00:00,12.99405300003498
2020-03-11 04:00:00+00:00,12.720159650499108
2020-03-11 05:00:00+00:00,12.434551006456369
2020-03-11 06:00:00+00:00,12.151561935301316
2020-03-11 07:00:00+00:00,11.776078561314955
2020-03-11 08:00:00+00:00,11.414975569807504
2020-03-11 09:00:00+00:00,11.142708324073974
2020-03-11 10:00:00+00:00,9.82317065370786
2020-03-11 11:00:00+00:00,10.033511335312452
2020-03-11 12:00:00+00:00,10.49295589291314
2020-03-11 13:00:00+00:00,10.536731230542932
2020-03-11 14:00:00+00:00,11.1698362307297
2020-03-11 15:00:00+00:00,10.988549789369795
2020-03-11 16:00:00+00:00,10.241088164470874
2020-03-11 17:00:00+00:00,10.523073900159092
2020-03-11 18:00:00+00:00,12.086724955575106
2020-03-11 19:00:00+00:00,13.543092941478024
2020-03-11 20:00:00+00:00,13.735590109479206
2020-03-11 21:00:00+00:00,13.839151819492578
2020-03-11 22:00:00+00:00,14.517309956786445
2020-03-11 23:00:00+00:00,14.458754268161494
2020-03-12 00:00:00+00:00,14.409070078955118
2020-03-12 01:00:00+00:00,13.750106732561424
2020-03-12 02:00:00+00:00,13.466873036343998
2020-03-12 03:00:00+00:00,13.58061152139143
2020-03-12 04:00:00+00:00,13.320090469243144
2020-03-12 05:00:00+00:00,13.625013212365884
2020-03-12 06:00:00+00:00,11.882616825136134
2020-03-12 07:00:00+00:00,10.396516297407029
2020-03-12 08:00:00+00:00,8.887208304840824
2020-03-12 09:00:00+00:00,10.2125099759473
2020-03-12 10:00:00+00:00,8.648096935723666
2020-03-12 11:00:00+00:00,9.524918791500246
2020-03-12 12:00:00+00:00,10.740210177056593
2020-03-12 13:00:00+00:00,11.770750281469075
2020-03-12 14:00:00+00:00,12.286316498199373
2020-03-12 15:00:00+00:00,12.252256959634936
2020-03-12 16:00:00+00:00,12.251430808490952
2020-03-12 17:00:00+00:00,11.89897089292595
2020-03-12 18:00:00+00:00,10.855473601153824
2020-03-12 19:00:00+00:00,11.009075597979312
2020-03-12 20:00:00+00:00,10.955105792018337
2020-03-12 21:00:00+00:00,10.949863609509649
2020-03-12 22:00:00+00:00,11.015970056044711
2020-03-12 23:00:00+00:00,11.598096759177963
2020-03-13 00:00:00+00:00,12.17315506639498
2020-03-13 01:00:00+00:00,12.05529738394431
2020-03-13 02:00:00+00:00,11.64767479971178
2020-03-13 03:00:00+00:00,11.609732639429382
2020-03-13 04:00:00+00:00,11.41677779430514
2020-03-13 05:00:00+00:00,10.597379613899156
2020-03-13 06:00:00+00:00,10.195061397235143
2020-03-13 07:00:00+00:00,9.85581502141749
2020-03-13 08:00:00+00:00,8.474552040861855
2020-03-13 09:00:00+00:00,10.28394395454724
2020-03-13 10:00:00+00:00,9.705827001376282
2020-03-13 11:00:00+00:00,9.725112791962758
2020-03-13 12:00:00+00:00,9.603513363832336
2020-03-13 13:00:00+00:00,9.637269006079016
2020-03-13 14:00:00+00:00,9.098381469046329
2020-03-13 15:00:00+00:00,8.131147132686149
2020-03-13 16:00:00+00:00,7.606773442689356
2020-03-13 17:00:00+00:00,6.387637902767764
2020-03-13 18:00:00+00:00,5.013150049724629
2020-03-13 19:00:00+00:00,4.087698579325115
2020-03-13 20:00:00+00:00,3.2195700683046717
2020-03-13 21:00:00+00:00,2.193716139227541
2020-03-13 22:00:00+00:00,1.8311211085780912
2020-03-13 23:00:00+00:00,1.206313366297283
2020-03-14 00:00:00+00:00,1.3368642774647064
2020-03-14 01:00:00+00:00,2.6550850768849394
2020-03-14 02:00:00+00:00,4.337992572421782
2020-03-14 03:00:00+00:00,5.087362760203248
2020-03-14 04:00:00+00:00,5.822896816302882
2020-03-14 05:00:00+00:00,6.505075620594648
2020-03-14 06:00:00+00:00,7.204792254306831
2020-03-14 07:00:00+00:00,7.551665759342297
2020-03-14 08:00:00+00:00,7.456424792346452
2020-03-14 09:00:00+00:00,7.294357862049986
2020-03-14 10:00:00+00:00,9.086130693633864
2020-03-14 11:00:00+00:00,9.743757305415867
2020-03-14 12:00:00+00:00,9.402383017459764
2020-03-14 13:00:00+00:00,9.310894515673024
2020-03-14 14:00:00+00:00,7.929774362270847
2020-03-14 15:00:00+00:00,6.865480940120492
2020-03-14 16:00:00+00:00,7.035717110306117
2020-03-14 17:00:00+00:00,7.574427865864627
2020-03-14 18:00:00+00:00,7.69834173499391
2020-03-14 19:00:00+00:00,7.108889284735205
2020-03-14 20:00:00+00:00,6.785672736400388
2020-03-14 21:00:00+00:00,6.792613706731259
2020-03-14 22:00:00+00:00,7.489520343450515
2020-03-14 23:00:00+00:00,7.722671693316111
2020-03-15 00:00:00+00:00,7.687293319804048
2020-03-15 01:00:00+00:00,7.65997315179251
2020-03-15 02:00:00+00:00,7.928776922316716
2020-03-15 03:00:00+00:00,8.353093275313537
2020-03-15 04:00:00+00:00,8.516441392571425
2020-03-15 05:00:00+00:00,8.974392962880383
2020-03-15 06:00:00+00:00,9.30857431450512
2020-03-15 07:00:00+00:00,9.239162754584688
2020-03-15 08:00:00+00:00,8.738828179642717
2020-03-15 09:00:00+00:00,10.082194653907742
2020-03-15 10:00:00+00:00,10.152674946394995
2020-03-15 11:00:00+00:00,9.483066794156748
2020-03-15 12:00:00+00:00,11.281132971390948
2020-03-15 13:00:00+00:00,11.583877207107893
2020-03-15 14:00:00+00:00,10.37952084035669
2020-03-15 15:00:00+00:00,8.780356335539722
2020-03-15 16:00:00+00:00,7.142803448940646
2020-03-15 17:00:00+00:00,6.068994469900343
2020-03-15 18:00:00+00:00,5.486281325447658
2020-03-15 19:00:00+00:00,5.120652084825018
2020-03-15 20:00:00+00:00,4.649255572453943
2020-03-15 21:00:00+00:00,4.359643936849189
2020-03-15 22:00:00+00:00,4.251373434857197
2020-03-15 23:00:00+00:00,4.20826434771339
2020-03-16 00:00:00+00:00,3.7287745196076254
2020-03-16 01:00:00+00:00,3.4886630279054507
2020-03-16 02:00:00+00:00,3.620238402477418
2020-03-16 03:00:00+00:00,3.9346433992736496
2020-03-16 04:00:00+00:00,4.3736246038299305
2020-03-16 05:00:00+00:00,4.639108612131446
2020-03-16 06:00:00+00:00,5.202016074828016
2020-03-16 07:00:00+00:00,5.648409092882778
2020-03-16 08:00:00+00:00,4.245556880768437
2020-03-16 09:00:00+00:00,4.165422092833888
2020-03-16 10:00:00+00:00,3.410823922014046
2020-03-16 11:00:00+00:00,2.3442843726210554
2020-03-16 12:00:00+00:00,3.0946802835694305
2020-03-16 13:00:00+00:00,4.057578575867246
2020-03-16 14:00:00+00:00,4.084906331489775
2020-03-16 15:00:00+00:00,3.785308971510841
2020-03-16 16:00:00+00:00,3.980201453990155
2020-03-16 17:00:00+00:00,3.7262271887842378
2020-03-16 18:00:00+00:00,2.873051948059714
2020-03-16 19:00:00+00:00,2.1768018579786967
2020-03-16 20:00:00+00:00,1.614200838275103
2020-03-16 21:00:00+00:00,2.992822725049031
2020-03-16 22:00:00+00:00,4.388553915980474
2020-03-16 23:00:00+00:00,4.944763337053004
2020-03-17 00:00:00+00:00,3.349471129125245
2020-03-17 01:00:00+00:00,3.031965259770883
2020-03-17 02:00:00+00:00,4.54050414993714
2020-03-17 03:00:00+00:00,5.088628981319307
2020-03-17 04:00:00+00:00,4.238953489049332
2020-03-17 05:00:00+00:00,3.613025615960785
2020-03-17 06:00:00+00:00,3.661242775518853
2020-03-17 07:00:00+00:00,3.717345360315541
2020-03-17 08:00:00+00:00,3.353708549947622
2020-03-17 09:00:00+00:00,2.440304976025843
2020-03-17 10:00:00+00:00,1.8143024598642203
2020-03-17 11:00:00+00:00,2.2310281123882505
2020-03-17 12:00:00+00:00,2.767154712361432
2020-03-17 13:00:00+00:00,3.23742611483572
2020-03-17 14:00:00+00:00,3.6359380498147633
2020-03-17 15:00:00+00:00,3.670458916424328
2020-03-17 16:00:00+00:00,3.865556331739109
2020-03-17 17:00:00+00:00,4.089738366625521
2020-03-17 18:00:00+00:00,4.496701496229721
2020-03-17 19:00:00+00:00,4.86023113389995
2020-03-17 20:00:00+00:00,5.099187686968569
2020-03-17 21:00:00+00:00,5.201014971043234
2020-03-17 22:00:00+00:00,5.884477399953773
2020-03-17 23:00:00+00:00,6.370677770436763
2020-03-18 00:00:00+00:00,6.962286773070966
2020-03-18 01:00:00+00:00,6.76617665894342
2020-03-18 02:00:00+00:00,6.108051005120173
2020-03-18 03:00:00+00:00,5.8097167010139605
2020-03-18 04:00:00+00:00,5.450527588895849
2020-03-18 05:00:00+00:00,4.833455400963138
2020-03-18 06:00:00+00:00,4.477112805985263
2020-03-18 07:00:00+00:00,4.603034453554656
2020-03-18 08:00:00+00:00,4.268461876554801
2020-03-18 09:00:00+00:00,3.4797712088776835
2020-03-18 10:00:00+00:00,3.1125720302329825
2020-03-18 11:00:00+00:00,3.969668843811973
2020-03-18 12:00:00+00:00,4.622732235528769
2020-03-18 13:00:00+00:00,5.416053629626193
2020-03-18 14:00:00+00:00,5.420225097478074
2020-03-18 15:00:00+00:00,4.922267065568482
2020-03-18 16:00:00+00:00,4.349579410528937
2020-03-18 17:00:00+00:00,3.562611845450162
2020-03-18 18:00:00+00:00,3.1883751104497997
2020-03-18 19:00:00+00:00,2.916164962255495
2020-03-18 20:00:00+00:00,3.0202962421121966
2020-03-18 21:00:00+00:00,3.592154650702544
2020-03-18 22:00:00+00:00,4.610403619981595
2020-03-18 23:00:00+00:00,4.91875420407737
2020-03-19 00:00:00+00:00,5.088525785887958
2020-03-19 01:00:00+00:00,4.809505643763183
2020-03-19 02:00:00+00:00,4.047615852463205
2020-03-19 03:00:00+00:00,3.6602398383480166
2020-03-19 04:00:00+00:00,3.7911115393048784
2020-03-19 05:00:00+00:00,3.966465283280373
2020-03-19 06:00:00+00:00,4.37891726161778
2020-03-19 07:00:00+00:00,4.6222554770181326
2020-03-19 08:00:00+00:00,4.027834898195499
2020-03-19 09:00:00+00:00,3.388439469087599
2020-03-19 10:00:00+00:00,3.612760980316816
2020-03-19 11:00:00+00:00,3.6877714034971554
2020-03-19 12:00:00+00:00,4.032911650164074
2020-03-19 13:00:00+00:00,4.388869827930073
2020-03-19 14:00:00+00:00,4.755581819181714
2020-03-19 15:00:00+00:00,5.00004547941342
2020-03-19 16:00:00+00:00,5.127896352030495
2020-03-19 17:00:00+00:00,5.840868020052953
2020-03-19 18:00:00+00:00,6.612806332411289
2020-03-19 19:00:00+00:00,6.859041883854535
2020-03-19 20:00:00+00:00,6.826312060125584
2020-03-19 21:00:00+00:00,6.729065222990128
2020-03-19 22:00:00+00:00,6.464898121766196
2020-03-19 23:00:00+00:00,6.0946716361224205
2020-03-20 00:00:00+00:00,5.802053877408494
2020-03-20 01:00:00+00:00,5.585647470452211
2020-03-20 02:00:00+00:00,6.378745587481356
2020-03-20 03:00:00+00:00,7.10214252345136
2020-03-20 04:00:00+00:00,7.4028435577818845
2020-03-20 05:00:00+00:00,7.532701488887405
2020-03-20 06:00:00+00:00,7.520967777534679
2020-03-20 07:00:00+00:00,8.0887084609303
2020-03-20 08:00:00+00:00,8.13214523769209
2020-03-20 09:00:00+00:00,8.163466288584159
2020-03-20 10:00:00+00:00,8.121579492157888
2020-03-20 11:00:00+00:00,7.790340910515757
2020-03-20 12:00:00+00:00,7.668254534049554
2020-03-20 13:00:00+00:00,8.041172393867642
2020-03-20 14:00:00+00:00,8.834090985045979
2020-03-20 15:00:00+00:00,9.307854528781878
2020-03-20 16:00:00+00:00,9.830125492122496
2020-03-20 17:00:00+00:00,10.54724876294122
2020-03-20 18:00:00+00:00,11.20546522167979
2020-03-20 19:00:00+00:00,11.61116405674209
2020-03-20 20:00:00+00:00,11.50264987502447
2020-03-20 21:00:00+00:00,11.070697145854222
2020-03-20 22:00:00+00:00,9.815623269432002
2020-03-20 23:00:00+00:00,9.97013848667596
2020-03-21 00:00:00+00:00,10.129937972128646
2020-03-21 01:00:00+00:00,10.113827097169349
2020-03-21 02:00:00+00:00,9.938109650516187
2020-03-21 03:00:00+00:00,9.906164113830798
2020-03-21 04:00:00+00:00,10.521778569471245
2020-03-21 05:00:00+00:00,10.725603665046147
2020-03-21 06:00:00+00:00,10.680394401041776
2020-03-21 07:00:00+00:00,10.060791574110729
2020-03-21 08:00:00+00:00,11.658752889528424
2020-03-21 09:00:00+00:00,10.748500332082104
2020-03-21 10:00:00+00:00,9.366710887561068
2020-03-21 11:00:00+00:00,9.56981989918811
2020-03-21 12:00:00+00:00,9.880254098064947
2020-03-21 13:00:00+00:00,9.994780259678086
2020-03-21 14:00:00+00:00,10.3876401482992
2020-03-21 15:00:00+00:00,10.644521410324948
2020-03-21 16:00:00+00:00,9.835299262163543
2020-03-21 17:00:00+00:00,9.641927531975576
2020-03-21 18:00:00+00:00,9.381412336416462
2020-03-21 19:00:00+00:00,9.10795346740266
2020-03-21 20:00:00+00:00,9.040821577342925
2020-03-21 21:00:00+00:00,9.11097009928262
2020-03-21 22:00:00+00:00,8.885043251463845
2020-03-21 23:00:00+00:00,9.23615984626947
2020-03-22 00:00:00+00:00,9.206949545031472
2020-03-22 01:00:00+00:00,8.995318597583605
2020-03-22 02:00:00+00:00,9.33346137677193
2020-03-22 03:00:00+00:00,9.644970107900722
2020-03-22 04:00:00+00:00,9.567613713814987
2020-03-22 05:00:00+00:00,9.427354395000435
2020-03-22 06:00:00+00:00,9.32614142036586
2020-03-22 07:00:00+00:00,9.162404464387636
2020-03-22 08:00:00+00:00,8.70764779316261
2020-03-22 09:00:00+00:00,9.221484709059355
2020-03-22 10:00:00+00:00,8.346293317281308
2020-03-22 11:00:00+00:00,9.377653270540206
2020-03-22 12:00:00+00:00,10.352168048998555
2020-03-22 13:00:00+00:00,10.89968711260416
2020-03-22 14:00:00+00:00,11.339649892640365
2020-03-22 15:00:00+00:00,11.161495343630502
2020-03-22 16:00:00+00:00,10.332812273654524
2020-03-22 17:00:00+00:00,10.303410338888147
2020-03-22 18:00:00+00:00,10.596971840339863
2020-03-22 19:00:00+00:00,10.516709260721894
2020-03-22 20:00:00+00:00,10.033694812566274
2020-03-22 21:00:00+00:00,9.43909907277837
2020-03-22 22:00:00+00:00,8.915618149034385
2020-03-22 23:00:00+00:00,8.711177669400374
2020-03-23 00:00:00+00:00,8.686285345948164
2020-03-23 01:00:00+00:00,8.920097149839473
2020-03-23 02:00:00+00:00,9.26733774486093
2020-03-23 03:00:00+00:00,9.427783207800662
2020-03-23 04:00:00+00:00,9.488136210750556
2020-03-23 05:00:00+00:00,9.429114422925611
2020-03-23 06:00:00+00:00,9.326230506524617
2020-03-23 07:00:00+00:00,9.232927850393516
2020-03-23 08:00:00+00:00,8.784761786399345
2020-03-23 09:00:00+00:00,8.7918553842466
2020-03-23 10:00:00+00:00,7.8368061984604624
2020-03-23 11:00:00+00:00,7.897607966813417
2020-03-23 12:00:00+00:00,7.898444444012407
2020-03-23 13:00:00+00:00,7.991218587517736
2020-03-23 14:00:00+00:00,7.911564097881639
2020-03-23 15:00:00+00:00,7.718921966842312
2020-03-23 16:00:00+00:00,7.8174488569222
2020-03-23 17:00:00+00:00,7.82023224792815
2020-03-23 18:00:00+00:00,8.491867041888286
2020-03-23 19:00:00+00:00,9.1946562186986
2020-03-23 20:00:00+00:00,9.342769183816587
2020-03-23 21:00:00+00:00,9.226124745860783
