time,power.elsterheide_071644.angle100.obs.era5.h
2019-11-06 04:00:00+00:00,0.564121045827254
2019-11-06 05:00:00+00:00,0.5081639567299063
2019-11-06 06:00:00+00:00,0.5185337318178648
2019-11-06 07:00:00+00:00,0.5400190189827135
2019-11-06 08:00:00+00:00,0.5800984601878493
2019-11-06 09:00:00+00:00,0.5345809297266629
2019-11-06 10:00:00+00:00,0.4120170230761202
2019-11-06 11:00:00+00:00,0.3295085797587455
2019-11-06 12:00:00+00:00,0.4023084922569808
2019-11-06 13:00:00+00:00,0.4206637683469643
2019-11-06 14:00:00+00:00,0.4312452480740238
2019-11-06 15:00:00+00:00,0.4453047185950872
2019-11-06 16:00:00+00:00,0.4470520835225647
2019-11-06 17:00:00+00:00,0.4811647263250098
2019-11-06 18:00:00+00:00,0.4896171861925
2019-11-06 19:00:00+00:00,0.4909807247555494
2019-11-06 20:00:00+00:00,0.5160425559565918
2019-11-06 21:00:00+00:00,0.5734862767598896
2019-11-06 22:00:00+00:00,0.5693641533184696
2019-11-06 23:00:00+00:00,0.6324406357051799
2019-11-07 00:00:00+00:00,0.7239224483890809
2019-11-07 01:00:00+00:00,0.8561485427469573
2019-11-07 02:00:00+00:00,1.0094102190817984
2019-11-07 03:00:00+00:00,1.1864975088081642
2019-11-07 04:00:00+00:00,1.342358435449383
2019-11-07 05:00:00+00:00,1.3873678426827436
2019-11-07 06:00:00+00:00,1.398357458932024
2019-11-07 07:00:00+00:00,1.3905737930680473
2019-11-07 08:00:00+00:00,1.339633923482504
2019-11-07 09:00:00+00:00,1.329159661132051
2019-11-07 10:00:00+00:00,1.3275992741773717
2019-11-07 11:00:00+00:00,1.3176234200540384
2019-11-07 12:00:00+00:00,1.2744256094551716
2019-11-07 13:00:00+00:00,1.2792682073897197
2019-11-07 14:00:00+00:00,1.4158205955233854
2019-11-07 15:00:00+00:00,1.546721181631303
2019-11-07 16:00:00+00:00,1.6499585309666924
2019-11-07 17:00:00+00:00,1.7087757582340524
2019-11-07 18:00:00+00:00,1.7829692254000062
2019-11-07 19:00:00+00:00,1.7580368590832964
2019-11-07 20:00:00+00:00,1.718460040749132
2019-11-07 21:00:00+00:00,1.6790603822269394
2019-11-07 22:00:00+00:00,1.498052071008614
2019-11-07 23:00:00+00:00,1.443960026235963
2019-11-08 00:00:00+00:00,1.2633437940558043
2019-11-08 01:00:00+00:00,0.9560809396619074
2019-11-08 02:00:00+00:00,0.7424616025548365
2019-11-08 03:00:00+00:00,0.8411183045479433
2019-11-08 04:00:00+00:00,1.5168268886671603
2019-11-08 05:00:00+00:00,1.8574162972765496
2019-11-08 06:00:00+00:00,1.6902198666568615
2019-11-08 07:00:00+00:00,1.8249226820834457
2019-11-08 08:00:00+00:00,1.9079200761638788
2019-11-08 09:00:00+00:00,-3.0305228222028084
2019-11-08 10:00:00+00:00,-2.9563833655697804
2019-11-08 11:00:00+00:00,-3.036754757625821
2019-11-08 12:00:00+00:00,-3.0746112994563912
2019-11-08 13:00:00+00:00,3.1198317843712813
2019-11-08 14:00:00+00:00,-2.8326758444356224
2019-11-08 15:00:00+00:00,-2.684373138113967
2019-11-08 16:00:00+00:00,-2.761353102205536
2019-11-08 17:00:00+00:00,-2.850240144411481
2019-11-08 18:00:00+00:00,3.131596498296249
2019-11-08 19:00:00+00:00,2.7844512837685627
2019-11-08 20:00:00+00:00,2.4219002284945783
2019-11-08 21:00:00+00:00,2.106740525465192
2019-11-08 22:00:00+00:00,1.891747216259026
2019-11-08 23:00:00+00:00,1.529624304606086
2019-11-09 00:00:00+00:00,1.0966214994249466
2019-11-09 01:00:00+00:00,0.7973829455767194
2019-11-09 02:00:00+00:00,0.5396695874489402
2019-11-09 03:00:00+00:00,0.5645174796262107
2019-11-09 04:00:00+00:00,0.5555938867270843
2019-11-09 05:00:00+00:00,0.4136587511727505
2019-11-09 06:00:00+00:00,0.2815013843887379
2019-11-09 07:00:00+00:00,0.1835046694449742
2019-11-09 08:00:00+00:00,0.1658099365266578
2019-11-09 09:00:00+00:00,0.2132459258008786
2019-11-09 10:00:00+00:00,0.056162379084289
2019-11-09 11:00:00+00:00,0.2511765374911281
2019-11-09 12:00:00+00:00,0.3575685862786893
2019-11-09 13:00:00+00:00,0.2241517599174114
2019-11-09 14:00:00+00:00,0.1848772079574083
2019-11-09 15:00:00+00:00,0.2136986108976905
2019-11-09 16:00:00+00:00,0.1727905058095652
2019-11-09 17:00:00+00:00,0.105962090215528
2019-11-09 18:00:00+00:00,0.2338831625700893
2019-11-09 19:00:00+00:00,0.4430361107384326
2019-11-09 20:00:00+00:00,0.6626831314293924
2019-11-09 21:00:00+00:00,0.8756326728418761
2019-11-09 22:00:00+00:00,0.8469824701127182
2019-11-09 23:00:00+00:00,0.8439812159492437
2019-11-10 00:00:00+00:00,0.8120411141595353
2019-11-10 01:00:00+00:00,0.7749059481150818
2019-11-10 02:00:00+00:00,0.9196997221480494
2019-11-10 03:00:00+00:00,0.936945258055332
2019-11-10 04:00:00+00:00,0.8239354951208377
2019-11-10 05:00:00+00:00,0.6799461586021136
2019-11-10 06:00:00+00:00,0.2737803573237411
2019-11-10 07:00:00+00:00,0.1124167272690633
2019-11-10 08:00:00+00:00,0.5970012463720582
2019-11-10 09:00:00+00:00,1.6058483782334123
2019-11-10 10:00:00+00:00,1.5702981737513522
2019-11-10 11:00:00+00:00,1.6145379936949549
2019-11-10 12:00:00+00:00,1.424448392146165
2019-11-10 13:00:00+00:00,0.4907949754010617
2019-11-10 14:00:00+00:00,1.9574734455400769
2019-11-10 15:00:00+00:00,1.2373447950071257
2019-11-10 16:00:00+00:00,0.5715889820818133
2019-11-10 17:00:00+00:00,0.1142503940894237
2019-11-10 18:00:00+00:00,0.1579900343141226
2019-11-10 19:00:00+00:00,0.4727878811582635
2019-11-10 20:00:00+00:00,0.7148870393532945
2019-11-10 21:00:00+00:00,0.8286477489967512
2019-11-10 22:00:00+00:00,1.076490696678123
2019-11-10 23:00:00+00:00,1.1011034622913158
2019-11-11 00:00:00+00:00,1.0419336565283817
2019-11-11 01:00:00+00:00,1.0893628049139552
2019-11-11 02:00:00+00:00,1.178059191897963
2019-11-11 03:00:00+00:00,1.2077486920668674
2019-11-11 04:00:00+00:00,1.2426063706987531
2019-11-11 05:00:00+00:00,1.22737737085117
2019-11-11 06:00:00+00:00,1.1914695505642006
2019-11-11 07:00:00+00:00,1.3167613700283636
2019-11-11 08:00:00+00:00,1.5265789240124588
2019-11-11 09:00:00+00:00,1.6080541912163702
2019-11-11 10:00:00+00:00,1.5565898676221035
2019-11-11 11:00:00+00:00,1.641248962751464
2019-11-11 12:00:00+00:00,1.7725058799061597
2019-11-11 13:00:00+00:00,1.8807259395331977
2019-11-11 14:00:00+00:00,1.9500118637599395
2019-11-11 15:00:00+00:00,1.917786098538604
2019-11-11 16:00:00+00:00,1.9197727998076168
2019-11-11 17:00:00+00:00,1.9298241796171536
2019-11-11 18:00:00+00:00,1.8924529711915896
2019-11-11 19:00:00+00:00,1.85451440192126
2019-11-11 20:00:00+00:00,1.8001116625424554
2019-11-11 21:00:00+00:00,1.6914148482566904
2019-11-11 22:00:00+00:00,1.5726616367521502
2019-11-11 23:00:00+00:00,1.526719997499139
2019-11-12 00:00:00+00:00,1.3503337039261614
2019-11-12 01:00:00+00:00,1.1106199800337728
2019-11-12 02:00:00+00:00,1.0512207609662303
2019-11-12 03:00:00+00:00,1.1307976262151993
2019-11-12 04:00:00+00:00,1.202463616696191
2019-11-12 05:00:00+00:00,1.1467378289272585
2019-11-12 06:00:00+00:00,1.2315019088449646
2019-11-12 07:00:00+00:00,1.3445190736502348
2019-11-12 08:00:00+00:00,1.3090780424829394
2019-11-12 09:00:00+00:00,1.3227116229328928
2019-11-12 10:00:00+00:00,1.308080794151915
2019-11-12 11:00:00+00:00,1.1101645963381332
2019-11-12 12:00:00+00:00,1.0007217142663205
2019-11-12 13:00:00+00:00,1.4498559290033195
2019-11-12 14:00:00+00:00,1.6504894776288923
2019-11-12 15:00:00+00:00,1.761779626905809
2019-11-12 16:00:00+00:00,1.7399855260138195
2019-11-12 17:00:00+00:00,1.5734063787251038
2019-11-12 18:00:00+00:00,1.6092113567809834
2019-11-12 19:00:00+00:00,1.7694428399716329
2019-11-12 20:00:00+00:00,1.7271915958795614
2019-11-12 21:00:00+00:00,1.644374355533379
2019-11-12 22:00:00+00:00,1.5157021548211194
2019-11-12 23:00:00+00:00,1.723879073726618
2019-11-13 00:00:00+00:00,1.7492233780544426
2019-11-13 01:00:00+00:00,1.620945361716558
2019-11-13 02:00:00+00:00,1.683474654813144
2019-11-13 03:00:00+00:00,1.6332433228150558
2019-11-13 04:00:00+00:00,1.6639581810402655
2019-11-13 05:00:00+00:00,1.5140786475092394
2019-11-13 06:00:00+00:00,1.3318201575472275
2019-11-13 07:00:00+00:00,1.2598016423861664
2019-11-13 08:00:00+00:00,1.167051109793739
2019-11-13 09:00:00+00:00,1.2707908556410037
2019-11-13 10:00:00+00:00,1.0416191726809698
2019-11-13 11:00:00+00:00,1.190412569259557
2019-11-13 12:00:00+00:00,0.9856055540622932
2019-11-13 13:00:00+00:00,1.199212106361983
2019-11-13 14:00:00+00:00,1.4326703778670546
2019-11-13 15:00:00+00:00,1.4510727037628446
2019-11-13 16:00:00+00:00,1.2279167245681974
2019-11-13 17:00:00+00:00,0.9391859684481664
2019-11-13 18:00:00+00:00,1.098775213807888
2019-11-13 19:00:00+00:00,1.140275101497685
2019-11-13 20:00:00+00:00,1.0093773960840329
2019-11-13 21:00:00+00:00,0.907535427747174
2019-11-13 22:00:00+00:00,0.9829968136915967
2019-11-13 23:00:00+00:00,1.0705421948734966
2019-11-14 00:00:00+00:00,1.0244512469555551
2019-11-14 01:00:00+00:00,1.033251414487487
2019-11-14 02:00:00+00:00,1.1860397154362623
2019-11-14 03:00:00+00:00,1.332217619477921
2019-11-14 04:00:00+00:00,1.3588414918860592
2019-11-14 05:00:00+00:00,1.4087990777296162
2019-11-14 06:00:00+00:00,1.4303276212029874
2019-11-14 07:00:00+00:00,1.5426797391324498
2019-11-14 08:00:00+00:00,1.6965804763487753
2019-11-14 09:00:00+00:00,1.7987594741759905
2019-11-14 10:00:00+00:00,1.817529732913604
2019-11-14 11:00:00+00:00,1.9196951218647256
2019-11-14 12:00:00+00:00,2.189719488089016
2019-11-14 13:00:00+00:00,2.663961478015812
2019-11-14 14:00:00+00:00,2.930218172453973
2019-11-14 15:00:00+00:00,2.9929627358728363
2019-11-14 16:00:00+00:00,3.0589214156312767
2019-11-14 17:00:00+00:00,2.9780239973799367
2019-11-14 18:00:00+00:00,2.8660025837067264
2019-11-14 19:00:00+00:00,2.891097486339569
2019-11-14 20:00:00+00:00,2.9385103580288776
2019-11-14 21:00:00+00:00,2.930893266524231
2019-11-14 22:00:00+00:00,3.046075684112453
2019-11-14 23:00:00+00:00,3.066616205169568
2019-11-15 00:00:00+00:00,3.030801108087838
2019-11-15 01:00:00+00:00,3.0458300980385613
2019-11-15 02:00:00+00:00,3.096453259188793
2019-11-15 03:00:00+00:00,3.0477380931500178
2019-11-15 04:00:00+00:00,2.9410895722075483
2019-11-15 05:00:00+00:00,2.920153374801396
2019-11-15 06:00:00+00:00,2.879052145199856
2019-11-15 07:00:00+00:00,2.8528900497395657
2019-11-15 08:00:00+00:00,2.7973254958407963
2019-11-15 09:00:00+00:00,2.764418544584676
2019-11-15 10:00:00+00:00,3.0221064190872413
2019-11-15 11:00:00+00:00,2.960870318943452
2019-11-15 12:00:00+00:00,2.7926022030302504
2019-11-15 13:00:00+00:00,2.7005017299522702
2019-11-15 14:00:00+00:00,2.5459244385077664
2019-11-15 15:00:00+00:00,2.434299399417676
2019-11-15 16:00:00+00:00,2.4275798951477165
2019-11-15 17:00:00+00:00,2.524326359693052
2019-11-15 18:00:00+00:00,2.350021679941158
2019-11-15 19:00:00+00:00,2.2026775165497816
2019-11-15 20:00:00+00:00,2.2132232836690635
2019-11-15 21:00:00+00:00,2.1209666028019543
2019-11-15 22:00:00+00:00,2.251730457635241
2019-11-15 23:00:00+00:00,2.264382041042748
2019-11-16 00:00:00+00:00,2.1900062332556183
2019-11-16 01:00:00+00:00,2.1640358271517983
2019-11-16 02:00:00+00:00,2.2170264530869708
2019-11-16 03:00:00+00:00,2.296368943219448
2019-11-16 04:00:00+00:00,2.2764879609854725
2019-11-16 05:00:00+00:00,2.014574568854024
2019-11-16 06:00:00+00:00,1.7003419702014673
2019-11-16 07:00:00+00:00,1.560807107546911
2019-11-16 08:00:00+00:00,1.5529977768295202
2019-11-16 09:00:00+00:00,1.29787031371797
2019-11-16 10:00:00+00:00,0.8116462931426527
2019-11-16 11:00:00+00:00,0.3565499906763101
2019-11-16 12:00:00+00:00,0.2458256734184447
2019-11-16 13:00:00+00:00,0.2220002735093416
2019-11-16 14:00:00+00:00,0.1561070366871094
2019-11-16 15:00:00+00:00,0.1624691408291536
2019-11-16 16:00:00+00:00,0.2531307927250734
2019-11-16 17:00:00+00:00,0.6576928406351005
2019-11-16 18:00:00+00:00,0.6475318930970574
2019-11-16 19:00:00+00:00,0.2382070807075046
2019-11-16 20:00:00+00:00,-0.0349353850598584
2019-11-16 21:00:00+00:00,-0.0701594391129353
2019-11-16 22:00:00+00:00,1.9798389131395644
2019-11-16 23:00:00+00:00,2.483906914244744
2019-11-17 00:00:00+00:00,-2.742371747817325
2019-11-17 01:00:00+00:00,-2.987942464546492
2019-11-17 02:00:00+00:00,-3.1130331816002004
2019-11-17 03:00:00+00:00,3.11057164233013
2019-11-17 04:00:00+00:00,-3.1313960599692625
2019-11-17 05:00:00+00:00,-3.084416511565251
2019-11-17 06:00:00+00:00,3.13075301963784
2019-11-17 07:00:00+00:00,3.0883229721377927
2019-11-17 08:00:00+00:00,-3.0770690522313404
2019-11-17 09:00:00+00:00,-3.083984532006181
2019-11-17 10:00:00+00:00,3.1146871422198594
2019-11-17 11:00:00+00:00,-3.1358030811739948
2019-11-17 12:00:00+00:00,-3.0696577239859604
2019-11-17 13:00:00+00:00,-2.919900737043392
2019-11-17 14:00:00+00:00,-2.9157002533111043
2019-11-17 15:00:00+00:00,-3.104186746648116
2019-11-17 16:00:00+00:00,2.994481977514492
2019-11-17 17:00:00+00:00,2.8719780245087434
2019-11-17 18:00:00+00:00,2.753324035424799
2019-11-17 19:00:00+00:00,2.6640718817484688
2019-11-17 20:00:00+00:00,2.585945913988631
2019-11-17 21:00:00+00:00,2.493926903570777
2019-11-17 22:00:00+00:00,2.7710214301475924
2019-11-17 23:00:00+00:00,2.7149648746596684
2019-11-18 00:00:00+00:00,2.6119715740063416
2019-11-18 01:00:00+00:00,2.7694582343621583
2019-11-18 02:00:00+00:00,2.747831020708546
2019-11-18 03:00:00+00:00,2.633512922549205
2019-11-18 04:00:00+00:00,2.460764889929753
2019-11-18 05:00:00+00:00,2.245470177485388
2019-11-18 06:00:00+00:00,2.0647552878347755
2019-11-18 07:00:00+00:00,1.9445208654776427
2019-11-18 08:00:00+00:00,1.8555543919265085
2019-11-18 09:00:00+00:00,1.7917114523639774
2019-11-18 10:00:00+00:00,1.8074789619920475
2019-11-18 11:00:00+00:00,1.5581890212812668
2019-11-18 12:00:00+00:00,1.059335154198296
2019-11-18 13:00:00+00:00,0.4124185849132371
2019-11-18 14:00:00+00:00,0.3443515083110089
2019-11-18 15:00:00+00:00,0.6254259356456183
2019-11-18 16:00:00+00:00,0.8035950583512003
2019-11-18 17:00:00+00:00,0.9343106046300494
2019-11-18 18:00:00+00:00,1.1306676750104356
2019-11-18 19:00:00+00:00,1.2192886981580318
2019-11-18 20:00:00+00:00,1.294654125097592
2019-11-18 21:00:00+00:00,1.380593127928842
2019-11-18 22:00:00+00:00,1.5119348840378155
2019-11-18 23:00:00+00:00,1.532140846745692
2019-11-19 00:00:00+00:00,1.4765226989088898
2019-11-19 01:00:00+00:00,1.4679950541084876
2019-11-19 02:00:00+00:00,1.3097730796633325
2019-11-19 03:00:00+00:00,1.2003077138263882
2019-11-19 04:00:00+00:00,1.1503844993335672
2019-11-19 05:00:00+00:00,1.039969076438718
2019-11-19 06:00:00+00:00,0.9274687289373827
2019-11-19 07:00:00+00:00,0.930612228060504
2019-11-19 08:00:00+00:00,1.0557214902260483
2019-11-19 09:00:00+00:00,1.2531778844684116
2019-11-19 10:00:00+00:00,1.463090794759614
2019-11-19 11:00:00+00:00,1.4320444674286164
2019-11-19 12:00:00+00:00,1.1962668240781735
2019-11-19 13:00:00+00:00,1.0210215997897252
2019-11-19 14:00:00+00:00,0.850935994959585
2019-11-19 15:00:00+00:00,0.9762314000788634
2019-11-19 16:00:00+00:00,-1.5255083755434675
2019-11-19 17:00:00+00:00,-2.199765847223293
2019-11-19 18:00:00+00:00,-2.2896542806119085
2019-11-19 19:00:00+00:00,-2.127854710882576
2019-11-19 20:00:00+00:00,-1.903433140045736
2019-11-19 21:00:00+00:00,-1.7932610859829703
2019-11-19 22:00:00+00:00,-1.6374064910507555
2019-11-19 23:00:00+00:00,-1.7177635581580266
2019-11-20 00:00:00+00:00,-1.6132972581169165
2019-11-20 01:00:00+00:00,-1.4406181055601044
2019-11-20 02:00:00+00:00,-1.500026568902371
2019-11-20 03:00:00+00:00,-1.5331402937093044
2019-11-20 04:00:00+00:00,-1.5302809210561212
2019-11-20 05:00:00+00:00,-1.4495763566801032
2019-11-20 06:00:00+00:00,-1.2076737003305449
2019-11-20 07:00:00+00:00,-1.091263995966918
2019-11-20 08:00:00+00:00,-0.9925130010466948
2019-11-20 09:00:00+00:00,-0.8086699154347095
2019-11-20 10:00:00+00:00,-0.5656148686255419
2019-11-20 11:00:00+00:00,-0.8054567982625215
2019-11-20 12:00:00+00:00,-1.0955599617606997
2019-11-20 13:00:00+00:00,-1.1578551277110265
2019-11-20 14:00:00+00:00,-1.456789439223007
2019-11-20 15:00:00+00:00,-1.6453132862021027
2019-11-20 16:00:00+00:00,-1.8507655039566635
2019-11-20 17:00:00+00:00,-1.977233530178774
2019-11-20 18:00:00+00:00,-1.8409611161167632
2019-11-20 19:00:00+00:00,-1.913181936916529
2019-11-20 20:00:00+00:00,-2.084994672948575
2019-11-20 21:00:00+00:00,-2.31638457629332
2019-11-20 22:00:00+00:00,-2.587150670322722
2019-11-20 23:00:00+00:00,-2.8612144336108125
2019-11-21 00:00:00+00:00,-2.954797838340327
2019-11-21 01:00:00+00:00,-3.0084488928901965
2019-11-21 02:00:00+00:00,-3.023398738054496
2019-11-21 03:00:00+00:00,-3.115870111971078
2019-11-21 04:00:00+00:00,3.099161899205605
2019-11-21 05:00:00+00:00,3.042679798392504
2019-11-21 06:00:00+00:00,3.0074000648494974
2019-11-21 07:00:00+00:00,3.004666820496108
2019-11-21 08:00:00+00:00,2.9683400730136795
2019-11-21 09:00:00+00:00,2.8878539980278406
2019-11-21 10:00:00+00:00,2.942389849660961
2019-11-21 11:00:00+00:00,3.047924258368014
2019-11-21 12:00:00+00:00,3.054788477174288
2019-11-21 13:00:00+00:00,3.085872893528325
2019-11-21 14:00:00+00:00,3.0414344364561403
2019-11-21 15:00:00+00:00,2.975474579606157
2019-11-21 16:00:00+00:00,2.943123943995298
2019-11-21 17:00:00+00:00,2.810011375447465
2019-11-21 18:00:00+00:00,2.608499393548105
2019-11-21 19:00:00+00:00,2.4087142554895564
2019-11-21 20:00:00+00:00,2.2600824987795933
2019-11-21 21:00:00+00:00,2.144576057009004
2019-11-21 22:00:00+00:00,2.0350857395118256
2019-11-21 23:00:00+00:00,1.925041504098181
2019-11-22 00:00:00+00:00,1.8524594354399115
2019-11-22 01:00:00+00:00,1.702595264874455
2019-11-22 02:00:00+00:00,1.5744521535257847
2019-11-22 03:00:00+00:00,1.4372701300475637
2019-11-22 04:00:00+00:00,1.4491329190694655
2019-11-22 05:00:00+00:00,1.555003310403695
2019-11-22 06:00:00+00:00,1.731414473887699
2019-11-22 07:00:00+00:00,1.8967558855953444
2019-11-22 08:00:00+00:00,1.9665081713353991
2019-11-22 09:00:00+00:00,2.0243864401113543
2019-11-22 10:00:00+00:00,2.093037879111323
2019-11-22 11:00:00+00:00,2.0467943044922947
2019-11-22 12:00:00+00:00,2.0432580496763264
2019-11-22 13:00:00+00:00,2.094070070437738
2019-11-22 14:00:00+00:00,2.1320921366602468
2019-11-22 15:00:00+00:00,2.204058386316576
2019-11-22 16:00:00+00:00,2.2704176678692027
2019-11-22 17:00:00+00:00,2.390338225497032
2019-11-22 18:00:00+00:00,2.494417081223788
2019-11-22 19:00:00+00:00,2.537325027838134
2019-11-22 20:00:00+00:00,2.525862357344588
2019-11-22 21:00:00+00:00,2.499630467127829
2019-11-22 22:00:00+00:00,2.578810364635765
2019-11-22 23:00:00+00:00,2.655060260191606
2019-11-23 00:00:00+00:00,2.704023100632282
2019-11-23 01:00:00+00:00,2.657066770964448
2019-11-23 02:00:00+00:00,2.5737860864307867
2019-11-23 03:00:00+00:00,2.531547687581548
2019-11-23 04:00:00+00:00,2.590388083899838
2019-11-23 05:00:00+00:00,2.6292442271555063
2019-11-23 06:00:00+00:00,2.58099357798
2019-11-23 07:00:00+00:00,2.5115066272850077
2019-11-23 08:00:00+00:00,2.4456604138212885
2019-11-23 09:00:00+00:00,2.472359800211372
2019-11-23 10:00:00+00:00,2.626709774678436
2019-11-23 11:00:00+00:00,2.425731970089484
2019-11-23 12:00:00+00:00,2.379262974525949
2019-11-23 13:00:00+00:00,2.4034766541979784
2019-11-23 14:00:00+00:00,2.465263119060796
2019-11-23 15:00:00+00:00,2.4686088872992773
2019-11-23 16:00:00+00:00,2.4381068092464444
2019-11-23 17:00:00+00:00,2.387474399281269
2019-11-23 18:00:00+00:00,2.4550985186606478
2019-11-23 19:00:00+00:00,2.5101446394089706
2019-11-23 20:00:00+00:00,2.5344228655935117
2019-11-23 21:00:00+00:00,2.5585353107833906
2019-11-23 22:00:00+00:00,2.70434050886989
2019-11-23 23:00:00+00:00,2.6630926523399614
2019-11-24 00:00:00+00:00,2.575455913350977
2019-11-24 01:00:00+00:00,2.506645774267865
2019-11-24 02:00:00+00:00,2.5092240233297134
2019-11-24 03:00:00+00:00,2.4996178225003804
2019-11-24 04:00:00+00:00,2.561237386561949
2019-11-24 05:00:00+00:00,2.612871989303705
2019-11-24 06:00:00+00:00,2.550047999722488
2019-11-24 07:00:00+00:00,2.467288837064024
2019-11-24 08:00:00+00:00,2.4402689901720533
2019-11-24 09:00:00+00:00,2.4276817094909093
2019-11-24 10:00:00+00:00,2.4645217730441784
2019-11-24 11:00:00+00:00,2.2342218436466093
2019-11-24 12:00:00+00:00,2.173394231961231
2019-11-24 13:00:00+00:00,2.4235540197316263
2019-11-24 14:00:00+00:00,2.574753272193264
2019-11-24 15:00:00+00:00,2.4639297748943223
2019-11-24 16:00:00+00:00,2.249854967698813
2019-11-24 17:00:00+00:00,2.0929003377743216
2019-11-24 18:00:00+00:00,2.0082478601808096
2019-11-24 19:00:00+00:00,1.9195317138224428
2019-11-24 20:00:00+00:00,1.9971331029848631
2019-11-24 21:00:00+00:00,1.9927092919556613
2019-11-24 22:00:00+00:00,1.8929897080763385
2019-11-24 23:00:00+00:00,1.950313101543284
2019-11-25 00:00:00+00:00,2.030848051326605
2019-11-25 01:00:00+00:00,2.262247432138384
2019-11-25 02:00:00+00:00,2.454447559893618
2019-11-25 03:00:00+00:00,2.379897874801724
2019-11-25 04:00:00+00:00,2.475212435659992
2019-11-25 05:00:00+00:00,2.6418859120776625
2019-11-25 06:00:00+00:00,2.6232702306929547
2019-11-25 07:00:00+00:00,2.5006066741377477
2019-11-25 08:00:00+00:00,2.3801936070191627
2019-11-25 09:00:00+00:00,2.5243107192580645
2019-11-25 10:00:00+00:00,2.7885506238117874
2019-11-25 11:00:00+00:00,2.876507263229521
2019-11-25 12:00:00+00:00,2.925904827789
2019-11-25 13:00:00+00:00,2.894759143205325
2019-11-25 14:00:00+00:00,2.7923803779893888
2019-11-25 15:00:00+00:00,2.851356759111731
2019-11-25 16:00:00+00:00,2.992158329770505
2019-11-25 17:00:00+00:00,2.988496362755441
2019-11-25 18:00:00+00:00,2.888324584854237
2019-11-25 19:00:00+00:00,2.709372264493557
2019-11-25 20:00:00+00:00,2.4813663041011744
2019-11-25 21:00:00+00:00,2.2475133684579047
2019-11-25 22:00:00+00:00,2.0686664059732154
2019-11-25 23:00:00+00:00,1.8756515946848784
2019-11-26 00:00:00+00:00,1.6029023729383989
2019-11-26 01:00:00+00:00,1.4392043163274324
2019-11-26 02:00:00+00:00,1.472272914096424
2019-11-26 03:00:00+00:00,1.361312501075214
2019-11-26 04:00:00+00:00,1.1718585074886383
2019-11-26 05:00:00+00:00,1.2471582450442429
2019-11-26 06:00:00+00:00,1.3973212809363655
2019-11-26 07:00:00+00:00,1.332847162653544
2019-11-26 08:00:00+00:00,1.3162791624508337
2019-11-26 09:00:00+00:00,1.3008658346616675
2019-11-26 10:00:00+00:00,1.382462000429206
2019-11-26 11:00:00+00:00,1.3601224317908345
2019-11-26 12:00:00+00:00,1.4405786829549003
2019-11-26 13:00:00+00:00,1.4366337366321975
2019-11-26 14:00:00+00:00,1.5092271299457996
2019-11-26 15:00:00+00:00,1.4933181713873638
2019-11-26 16:00:00+00:00,1.4602069469729508
2019-11-26 17:00:00+00:00,1.4404754064320118
2019-11-26 18:00:00+00:00,1.4555015797744046
2019-11-26 19:00:00+00:00,1.422590644505332
2019-11-26 20:00:00+00:00,1.3744369383890604
2019-11-26 21:00:00+00:00,1.3990517873315338
2019-11-26 22:00:00+00:00,1.5299075146786354
2019-11-26 23:00:00+00:00,1.5938142504898625
2019-11-27 00:00:00+00:00,1.5820112715458965
2019-11-27 01:00:00+00:00,1.575564730555586
2019-11-27 02:00:00+00:00,1.6481110255429532
2019-11-27 03:00:00+00:00,1.6520617967941518
2019-11-27 04:00:00+00:00,1.641724349339662
2019-11-27 05:00:00+00:00,1.6653845876679845
2019-11-27 06:00:00+00:00,1.7432134276994546
2019-11-27 07:00:00+00:00,1.7512904060099397
2019-11-27 08:00:00+00:00,1.8118793450897763
2019-11-27 09:00:00+00:00,1.8975597936353623
2019-11-27 10:00:00+00:00,1.7798983754608495
2019-11-27 11:00:00+00:00,1.5975793671129637
2019-11-27 12:00:00+00:00,1.3699259164483562
2019-11-27 13:00:00+00:00,1.2738292997762073
2019-11-27 14:00:00+00:00,1.2768744701790866
2019-11-27 15:00:00+00:00,1.2951003890417518
2019-11-27 16:00:00+00:00,1.3361920026286636
2019-11-27 17:00:00+00:00,1.3295716768027284
2019-11-27 18:00:00+00:00,1.406941090572727
2019-11-27 19:00:00+00:00,1.402869253760526
2019-11-27 20:00:00+00:00,1.364022038055584
2019-11-27 21:00:00+00:00,1.3652899930343647
2019-11-27 22:00:00+00:00,1.4011459787417793
2019-11-27 23:00:00+00:00,1.4019664724162884
2019-11-28 00:00:00+00:00,1.3764950810933856
2019-11-28 01:00:00+00:00,1.3266190795046549
2019-11-28 02:00:00+00:00,1.315009559494527
2019-11-28 03:00:00+00:00,1.2824711913410003
2019-11-28 04:00:00+00:00,1.2940668216429498
2019-11-28 05:00:00+00:00,1.2815143007024683
2019-11-28 06:00:00+00:00,1.245124695595452
2019-11-28 07:00:00+00:00,1.2055470505746289
2019-11-28 08:00:00+00:00,1.1795085520333872
2019-11-28 09:00:00+00:00,1.1356952156405409
2019-11-28 10:00:00+00:00,1.0477761857308636
2019-11-28 11:00:00+00:00,1.084538120737356
2019-11-28 12:00:00+00:00,1.0719794250616614
2019-11-28 13:00:00+00:00,0.9436665450426932
2019-11-28 14:00:00+00:00,0.910426194032747
2019-11-28 15:00:00+00:00,0.9351830617220094
2019-11-28 16:00:00+00:00,0.9326936318378052
2019-11-28 17:00:00+00:00,0.9064744850933624
