,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2019-05-28 18:00:00+00:00,0.032410714285714286
2019-05-28 19:00:00+00:00,0.0433125
2019-05-28 20:00:00+00:00,0.07749107142857142
2019-05-28 21:00:00+00:00,0.15586607142857142
2019-05-28 22:00:00+00:00,0.16175892857142857
2019-05-28 23:00:00+00:00,0.13111607142857143
2019-05-29 00:00:00+00:00,0.15586607142857142
2019-05-29 01:00:00+00:00,0.10283035714285714
2019-05-29 02:00:00+00:00,0.06688392857142857
2019-05-29 03:00:00+00:00,0.06541071428571428
2019-05-29 04:00:00+00:00,0.05097321428571429
2019-05-29 05:00:00+00:00,0.046848214285714285
2019-05-29 06:00:00+00:00,0.10842857142857143
2019-05-29 07:00:00+00:00,0.11697321428571429
2019-05-29 08:00:00+00:00,0.055098214285714285
2019-05-29 09:00:00+00:00,0.07513392857142857
2019-05-29 10:00:00+00:00,0.07425
2019-05-29 11:00:00+00:00,0.07719642857142857
2019-05-29 12:00:00+00:00,0.048616071428571425
2019-05-29 13:00:00+00:00,0.026223214285714287
2019-05-29 14:00:00+00:00,0.013848214285714285
2019-05-29 15:00:00+00:00,0.015910714285714285
2019-05-29 16:00:00+00:00,0.0
2019-05-29 17:00:00+00:00,0.0
2019-05-29 18:00:00+00:00,0.0
2019-05-29 19:00:00+00:00,0.013553571428571429
2019-05-29 20:00:00+00:00,0.037714285714285714
2019-05-29 21:00:00+00:00,0.07307142857142856
2019-05-29 22:00:00+00:00,0.12404464285714285
2019-05-29 23:00:00+00:00,0.17089285714285715
2019-05-30 00:00:00+00:00,0.18444642857142857
2019-05-30 01:00:00+00:00,0.1381875
2019-05-30 02:00:00+00:00,0.17325
2019-05-30 03:00:00+00:00,0.2695982142857143
2019-05-30 04:00:00+00:00,0.23011607142857143
2019-05-30 05:00:00+00:00,0.19829464285714285
2019-05-30 06:00:00+00:00,0.297
2019-05-30 07:00:00+00:00,0.42575892857142855
2019-05-30 08:00:00+00:00,0.4186875
2019-05-30 09:00:00+00:00,0.42664285714285716
2019-05-30 10:00:00+00:00,0.41367857142857145
2019-05-30 11:00:00+00:00,0.6399642857142858
2019-05-30 12:00:00+00:00,0.6119732142857143
2019-05-30 13:00:00+00:00,0.47820535714285717
2019-05-30 14:00:00+00:00,0.4234017857142857
2019-05-30 15:00:00+00:00,0.31055357142857143
2019-05-30 16:00:00+00:00,0.25044642857142857
2019-05-30 17:00:00+00:00,0.11579464285714286
2019-05-30 18:00:00+00:00,0.11667857142857142
2019-05-30 19:00:00+00:00,0.09870535714285714
2019-05-30 20:00:00+00:00,0.09782142857142857
2019-05-30 21:00:00+00:00,0.13524107142857142
2019-05-30 22:00:00+00:00,0.16676785714285713
2019-05-30 23:00:00+00:00,0.11049107142857142
2019-05-31 00:00:00+00:00,0.09192857142857143
2019-05-31 01:00:00+00:00,0.169125
2019-05-31 02:00:00+00:00,0.19328571428571428
2019-05-31 03:00:00+00:00,0.15144642857142857
2019-05-31 04:00:00+00:00,0.13494642857142858
2019-05-31 05:00:00+00:00,0.11461607142857143
2019-05-31 06:00:00+00:00,0.06865178571428572
2019-05-31 07:00:00+00:00,0.10842857142857143
2019-05-31 08:00:00+00:00,0.16470535714285714
2019-05-31 09:00:00+00:00,0.15910714285714286
2019-05-31 10:00:00+00:00,0.09605357142857143
2019-05-31 11:00:00+00:00,0.055982142857142855
2019-05-31 12:00:00+00:00,0.03800892857142857
2019-05-31 13:00:00+00:00,0.05657142857142857
2019-05-31 14:00:00+00:00,0.061875
2019-05-31 15:00:00+00:00,0.016205357142857143
2019-05-31 16:00:00+00:00,0.0035357142857142857
2019-05-31 17:00:00+00:00,0.0
2019-05-31 18:00:00+00:00,0.0
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0038303571428571427
2019-05-31 23:00:00+00:00,0.028580357142857143
2019-06-01 00:00:00+00:00,0.08191071428571428
2019-06-01 01:00:00+00:00,0.039482142857142855
2019-06-01 02:00:00+00:00,0.0165
2019-06-01 03:00:00+00:00,0.04125
2019-06-01 04:00:00+00:00,0.01325892857142857
2019-06-01 05:00:00+00:00,0.0005892857142857143
2019-06-01 06:00:00+00:00,0.0017678571428571428
2019-06-01 07:00:00+00:00,0.06305357142857143
2019-06-01 08:00:00+00:00,0.18120535714285715
2019-06-01 09:00:00+00:00,0.29994642857142856
2019-06-01 10:00:00+00:00,0.2604642857142857
2019-06-01 11:00:00+00:00,0.18179464285714286
2019-06-01 12:00:00+00:00,0.17000892857142857
2019-06-01 13:00:00+00:00,0.165
2019-06-01 14:00:00+00:00,0.12463392857142858
2019-06-01 15:00:00+00:00,0.08780357142857143
2019-06-01 16:00:00+00:00,0.09428571428571429
2019-06-01 17:00:00+00:00,0.06747321428571429
2019-06-01 18:00:00+00:00,0.045964285714285714
2019-06-01 19:00:00+00:00,0.028875
2019-06-01 20:00:00+00:00,0.012080357142857143
2019-06-01 21:00:00+00:00,0.0005892857142857143
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,0.0
2019-06-02 04:00:00+00:00,0.0
2019-06-02 05:00:00+00:00,0.0
2019-06-02 06:00:00+00:00,0.0029464285714285716
2019-06-02 07:00:00+00:00,0.005598214285714285
2019-06-02 08:00:00+00:00,0.002651785714285714
2019-06-02 09:00:00+00:00,0.008839285714285714
2019-06-02 10:00:00+00:00,0.020330357142857143
2019-06-02 11:00:00+00:00,0.008544642857142857
2019-06-02 12:00:00+00:00,0.023276785714285715
2019-06-02 13:00:00+00:00,0.05716071428571429
2019-06-02 14:00:00+00:00,0.08132142857142857
2019-06-02 15:00:00+00:00,0.05775
2019-06-02 16:00:00+00:00,0.07307142857142856
2019-06-02 17:00:00+00:00,0.11166964285714286
2019-06-02 18:00:00+00:00,0.06305357142857143
2019-06-02 19:00:00+00:00,0.11255357142857143
2019-06-02 20:00:00+00:00,0.21921428571428572
2019-06-02 21:00:00+00:00,0.1815
2019-06-02 22:00:00+00:00,0.17413392857142856
2019-06-02 23:00:00+00:00,0.3264642857142857
2019-06-03 00:00:00+00:00,0.4351875
2019-06-03 01:00:00+00:00,0.3326517857142857
2019-06-03 02:00:00+00:00,0.3252857142857143
2019-06-03 03:00:00+00:00,0.24308035714285714
2019-06-03 04:00:00+00:00,0.11461607142857143
2019-06-03 05:00:00+00:00,0.054214285714285715
2019-06-03 06:00:00+00:00,0.031232142857142858
2019-06-03 07:00:00+00:00,0.015910714285714285
2019-06-03 08:00:00+00:00,0.033
2019-06-03 09:00:00+00:00,0.03535714285714286
2019-06-03 10:00:00+00:00,0.027107142857142857
2019-06-03 11:00:00+00:00,0.10960714285714286
2019-06-03 12:00:00+00:00,0.11874107142857143
2019-06-03 13:00:00+00:00,0.09782142857142857
2019-06-03 14:00:00+00:00,0.20919642857142856
2019-06-03 15:00:00+00:00,0.3886339285714286
2019-06-03 16:00:00+00:00,0.012964285714285715
2019-06-03 17:00:00+00:00,0.01767857142857143
2019-06-03 18:00:00+00:00,0.0226875
2019-06-03 19:00:00+00:00,0.06953571428571428
2019-06-03 20:00:00+00:00,0.0011785714285714286
2019-06-03 21:00:00+00:00,0.0495
2019-06-03 22:00:00+00:00,0.07778571428571429
2019-06-03 23:00:00+00:00,0.029169642857142856
2019-06-04 00:00:00+00:00,0.01826785714285714
2019-06-04 01:00:00+00:00,0.044196428571428574
2019-06-04 02:00:00+00:00,0.07542857142857143
2019-06-04 03:00:00+00:00,0.07189285714285715
2019-06-04 04:00:00+00:00,0.05215178571428571
2019-06-04 05:00:00+00:00,0.03211607142857143
2019-06-04 06:00:00+00:00,0.00029464285714285714
2019-06-04 07:00:00+00:00,0.020330357142857143
2019-06-04 08:00:00+00:00,0.02180357142857143
2019-06-04 09:00:00+00:00,0.037125
2019-06-04 10:00:00+00:00,0.02091964285714286
2019-06-04 11:00:00+00:00,0.016205357142857143
2019-06-04 12:00:00+00:00,0.02091964285714286
2019-06-04 13:00:00+00:00,0.04920535714285714
2019-06-04 14:00:00+00:00,0.09664285714285714
2019-06-04 15:00:00+00:00,0.17383928571428572
2019-06-04 16:00:00+00:00,0.20890178571428572
2019-06-04 17:00:00+00:00,0.22304464285714284
2019-06-04 18:00:00+00:00,0.1573392857142857
2019-06-04 19:00:00+00:00,0.19416964285714286
2019-06-04 20:00:00+00:00,0.22923214285714286
2019-06-04 21:00:00+00:00,0.19917857142857143
2019-06-04 22:00:00+00:00,0.28580357142857143
2019-06-04 23:00:00+00:00,0.2916964285714286
2019-06-05 00:00:00+00:00,0.2993571428571429
2019-06-05 01:00:00+00:00,0.2513303571428571
2019-06-05 02:00:00+00:00,0.2150892857142857
2019-06-05 03:00:00+00:00,0.13966071428571428
2019-06-05 04:00:00+00:00,0.08014285714285714
2019-06-05 05:00:00+00:00,0.2330625
2019-06-05 06:00:00+00:00,0.09428571428571429
2019-06-05 07:00:00+00:00,0.008839285714285714
2019-06-05 08:00:00+00:00,0.0
2019-06-05 09:00:00+00:00,0.0
2019-06-05 10:00:00+00:00,0.0
2019-06-05 11:00:00+00:00,0.0
2019-06-05 12:00:00+00:00,0.040660714285714286
2019-06-05 13:00:00+00:00,0.1093125
2019-06-05 14:00:00+00:00,0.06305357142857143
2019-06-05 15:00:00+00:00,0.0185625
2019-06-05 16:00:00+00:00,0.04625892857142857
2019-06-05 17:00:00+00:00,0.22923214285714286
2019-06-05 18:00:00+00:00,0.2448482142857143
2019-06-05 19:00:00+00:00,0.01325892857142857
2019-06-05 20:00:00+00:00,0.111375
2019-06-05 21:00:00+00:00,0.3199821428571429
2019-06-05 22:00:00+00:00,0.28550892857142857
2019-06-05 23:00:00+00:00,0.259875
2019-06-06 00:00:00+00:00,0.2324732142857143
2019-06-06 01:00:00+00:00,0.2695982142857143
2019-06-06 02:00:00+00:00,0.3031875
2019-06-06 03:00:00+00:00,0.2454375
2019-06-06 04:00:00+00:00,0.1437857142857143
2019-06-06 05:00:00+00:00,0.10725
2019-06-06 06:00:00+00:00,0.103125
2019-06-06 07:00:00+00:00,0.07896428571428571
2019-06-06 08:00:00+00:00,0.023276785714285715
2019-06-06 09:00:00+00:00,0.019446428571428573
2019-06-06 10:00:00+00:00,0.02239285714285714
2019-06-06 11:00:00+00:00,0.05892857142857143
2019-06-06 12:00:00+00:00,0.5713125
2019-06-06 13:00:00+00:00,0.3294107142857143
2019-06-06 14:00:00+00:00,0.11697321428571429
2019-06-06 15:00:00+00:00,0.16794642857142858
2019-06-06 16:00:00+00:00,0.396
2019-06-06 17:00:00+00:00,0.23895535714285715
2019-06-06 18:00:00+00:00,0.14791071428571428
2019-06-06 19:00:00+00:00,0.14113392857142856
2019-06-06 20:00:00+00:00,0.12286607142857142
2019-06-06 21:00:00+00:00,0.06570535714285715
2019-06-06 22:00:00+00:00,0.05863392857142857
2019-06-06 23:00:00+00:00,0.06953571428571428
2019-06-07 00:00:00+00:00,0.09075
2019-06-07 01:00:00+00:00,0.10430357142857143
2019-06-07 02:00:00+00:00,0.09192857142857143
2019-06-07 03:00:00+00:00,0.022098214285714287
2019-06-07 04:00:00+00:00,0.006776785714285714
2019-06-07 05:00:00+00:00,0.002357142857142857
2019-06-07 06:00:00+00:00,0.0
2019-06-07 07:00:00+00:00,0.004125
2019-06-07 08:00:00+00:00,0.0
2019-06-07 09:00:00+00:00,0.0
2019-06-07 10:00:00+00:00,0.0
2019-06-07 11:00:00+00:00,0.0
2019-06-07 12:00:00+00:00,0.0
2019-06-07 13:00:00+00:00,0.0
2019-06-07 14:00:00+00:00,0.00029464285714285714
2019-06-07 15:00:00+00:00,0.0017678571428571428
2019-06-07 16:00:00+00:00,0.05627678571428572
2019-06-07 17:00:00+00:00,0.119625
2019-06-07 18:00:00+00:00,0.09104464285714285
2019-06-07 19:00:00+00:00,0.13759821428571428
2019-06-07 20:00:00+00:00,0.27902678571428574
2019-06-07 21:00:00+00:00,0.2810892857142857
2019-06-07 22:00:00+00:00,0.2978839285714286
2019-06-07 23:00:00+00:00,0.17059821428571428
2019-06-08 00:00:00+00:00,0.08515178571428571
2019-06-08 01:00:00+00:00,0.10725
2019-06-08 02:00:00+00:00,0.011785714285714287
2019-06-08 03:00:00+00:00,0.024455357142857143
2019-06-08 04:00:00+00:00,0.10636607142857143
2019-06-08 05:00:00+00:00,0.22716964285714286
2019-06-08 06:00:00+00:00,0.3185089285714286
2019-06-08 07:00:00+00:00,0.3756696428571429
2019-06-08 08:00:00+00:00,0.6181607142857143
2019-06-08 09:00:00+00:00,0.5335982142857143
2019-06-08 10:00:00+00:00,0.5648303571428571
2019-06-08 11:00:00+00:00,0.5056071428571428
2019-06-08 12:00:00+00:00,0.474375
2019-06-08 13:00:00+00:00,0.4325357142857143
2019-06-08 14:00:00+00:00,0.5185714285714286
2019-06-08 15:00:00+00:00,0.47820535714285717
2019-06-08 16:00:00+00:00,0.4278214285714286
2019-06-08 17:00:00+00:00,0.35298214285714286
2019-06-08 18:00:00+00:00,0.2145
2019-06-08 19:00:00+00:00,0.22952678571428572
2019-06-08 20:00:00+00:00,0.20183035714285713
2019-06-08 21:00:00+00:00,0.26223214285714286
2019-06-08 22:00:00+00:00,0.408375
2019-06-08 23:00:00+00:00,0.23070535714285714
2019-06-09 00:00:00+00:00,0.1485
2019-06-09 01:00:00+00:00,0.2139107142857143
2019-06-09 02:00:00+00:00,0.2460267857142857
2019-06-09 03:00:00+00:00,0.18739285714285714
2019-06-09 04:00:00+00:00,0.13170535714285714
2019-06-09 05:00:00+00:00,0.11903571428571429
2019-06-09 06:00:00+00:00,0.15910714285714286
2019-06-09 07:00:00+00:00,0.12492857142857143
2019-06-09 08:00:00+00:00,0.11432142857142857
2019-06-09 09:00:00+00:00,0.0680625
2019-06-09 10:00:00+00:00,0.037714285714285714
2019-06-09 11:00:00+00:00,0.0350625
2019-06-09 12:00:00+00:00,0.008544642857142857
2019-06-09 13:00:00+00:00,0.0038303571428571427
2019-06-09 14:00:00+00:00,0.0
2019-06-09 15:00:00+00:00,0.0
2019-06-09 16:00:00+00:00,0.0
2019-06-09 17:00:00+00:00,0.06040178571428571
2019-06-09 18:00:00+00:00,0.16558928571428572
2019-06-09 19:00:00+00:00,0.15704464285714287
2019-06-09 20:00:00+00:00,0.20595535714285715
2019-06-09 21:00:00+00:00,0.21332142857142858
2019-06-09 22:00:00+00:00,0.2124375
2019-06-09 23:00:00+00:00,0.23129464285714285
2019-06-10 00:00:00+00:00,0.22628571428571428
2019-06-10 01:00:00+00:00,0.16058035714285715
2019-06-10 02:00:00+00:00,0.2027142857142857
2019-06-10 03:00:00+00:00,0.2660625
2019-06-10 04:00:00+00:00,0.19564285714285715
2019-06-10 05:00:00+00:00,0.13170535714285714
2019-06-10 06:00:00+00:00,0.14113392857142856
2019-06-10 07:00:00+00:00,0.10754464285714285
2019-06-10 08:00:00+00:00,0.09958928571428571
2019-06-10 09:00:00+00:00,0.04449107142857143
2019-06-10 10:00:00+00:00,0.08544642857142858
2019-06-10 11:00:00+00:00,0.13376785714285713
2019-06-10 12:00:00+00:00,0.055098214285714285
2019-06-10 13:00:00+00:00,0.041544642857142856
2019-06-10 14:00:00+00:00,0.04449107142857143
2019-06-10 15:00:00+00:00,0.0474375
2019-06-10 16:00:00+00:00,0.10076785714285715
2019-06-10 17:00:00+00:00,0.08132142857142857
2019-06-10 18:00:00+00:00,0.07808035714285715
2019-06-10 19:00:00+00:00,0.14201785714285714
2019-06-10 20:00:00+00:00,0.11108035714285715
2019-06-10 21:00:00+00:00,0.10842857142857143
2019-06-10 22:00:00+00:00,0.09428571428571429
2019-06-10 23:00:00+00:00,0.04242857142857143
2019-06-11 00:00:00+00:00,0.05038392857142857
2019-06-11 01:00:00+00:00,0.013553571428571429
2019-06-11 02:00:00+00:00,0.06924107142857143
2019-06-11 03:00:00+00:00,0.07307142857142856
2019-06-11 04:00:00+00:00,0.04360714285714286
2019-06-11 05:00:00+00:00,0.03388392857142857
2019-06-11 06:00:00+00:00,0.023866071428571427
2019-06-11 07:00:00+00:00,0.015026785714285715
2019-06-11 08:00:00+00:00,0.0
2019-06-11 09:00:00+00:00,0.0
2019-06-11 10:00:00+00:00,0.0
2019-06-11 11:00:00+00:00,0.0
2019-06-11 12:00:00+00:00,0.08603571428571428
2019-06-11 13:00:00+00:00,0.05627678571428572
2019-06-11 14:00:00+00:00,0.02150892857142857
2019-06-11 15:00:00+00:00,0.028875
2019-06-11 16:00:00+00:00,0.045964285714285714
2019-06-11 17:00:00+00:00,0.0165
2019-06-11 18:00:00+00:00,0.008839285714285714
2019-06-11 19:00:00+00:00,0.07778571428571429
2019-06-11 20:00:00+00:00,0.18827678571428572
2019-06-11 21:00:00+00:00,0.10607142857142857
2019-06-11 22:00:00+00:00,0.062169642857142854
2019-06-11 23:00:00+00:00,0.002651785714285714
2019-06-12 00:00:00+00:00,0.011785714285714287
2019-06-12 01:00:00+00:00,0.009723214285714286
2019-06-12 02:00:00+00:00,0.15704464285714287
2019-06-12 03:00:00+00:00,0.02475
2019-06-12 04:00:00+00:00,0.006776785714285714
2019-06-12 05:00:00+00:00,0.026223214285714287
2019-06-12 06:00:00+00:00,0.03182142857142857
2019-06-12 07:00:00+00:00,0.05008928571428571
2019-06-12 08:00:00+00:00,0.055098214285714285
2019-06-12 09:00:00+00:00,0.07778571428571429
2019-06-12 10:00:00+00:00,0.06570535714285715
2019-06-12 11:00:00+00:00,0.0433125
2019-06-12 12:00:00+00:00,0.054214285714285715
2019-06-12 13:00:00+00:00,0.046848214285714285
2019-06-12 14:00:00+00:00,0.0144375
2019-06-12 15:00:00+00:00,0.011491071428571429
2019-06-12 16:00:00+00:00,0.10194642857142858
2019-06-12 17:00:00+00:00,0.466125
2019-06-12 18:00:00+00:00,0.04920535714285714
2019-06-12 19:00:00+00:00,0.022098214285714287
2019-06-12 20:00:00+00:00,0.08544642857142858
2019-06-12 21:00:00+00:00,0.10901785714285714
2019-06-12 22:00:00+00:00,0.3123214285714286
2019-06-12 23:00:00+00:00,0.15439285714285714
2019-06-13 00:00:00+00:00,0.09458035714285715
2019-06-13 01:00:00+00:00,0.06865178571428572
2019-06-13 02:00:00+00:00,0.02239285714285714
2019-06-13 03:00:00+00:00,0.009723214285714286
2019-06-13 04:00:00+00:00,0.012080357142857143
2019-06-13 05:00:00+00:00,0.0011785714285714286
2019-06-13 06:00:00+00:00,0.012669642857142857
2019-06-13 07:00:00+00:00,0.024160714285714285
2019-06-13 08:00:00+00:00,0.030348214285714287
2019-06-13 09:00:00+00:00,0.029464285714285714
2019-06-13 10:00:00+00:00,0.06040178571428571
2019-06-13 11:00:00+00:00,0.08898214285714286
2019-06-13 12:00:00+00:00,0.07248214285714286
2019-06-13 13:00:00+00:00,0.07189285714285715
2019-06-13 14:00:00+00:00,0.11667857142857142
2019-06-13 15:00:00+00:00,0.10548214285714286
2019-06-13 16:00:00+00:00,0.06452678571428572
2019-06-13 17:00:00+00:00,0.03182142857142857
2019-06-13 18:00:00+00:00,0.013553571428571429
2019-06-13 19:00:00+00:00,0.26223214285714286
2019-06-13 20:00:00+00:00,0.1381875
2019-06-13 21:00:00+00:00,0.1155
2019-06-13 22:00:00+00:00,0.1891607142857143
2019-06-13 23:00:00+00:00,0.03800892857142857
2019-06-14 00:00:00+00:00,0.05657142857142857
2019-06-14 01:00:00+00:00,0.06305357142857143
2019-06-14 02:00:00+00:00,0.04301785714285714
2019-06-14 03:00:00+00:00,0.0598125
2019-06-14 04:00:00+00:00,0.036830357142857144
2019-06-14 05:00:00+00:00,0.02091964285714286
2019-06-14 06:00:00+00:00,0.031232142857142858
2019-06-14 07:00:00+00:00,0.03476785714285714
2019-06-14 08:00:00+00:00,0.052446428571428574
2019-06-14 09:00:00+00:00,0.09782142857142857
2019-06-14 10:00:00+00:00,0.07925892857142858
2019-06-14 11:00:00+00:00,0.07454464285714285
2019-06-14 12:00:00+00:00,0.08073214285714286
2019-06-14 13:00:00+00:00,0.060696428571428575
2019-06-14 14:00:00+00:00,0.07483928571428572
2019-06-14 15:00:00+00:00,0.11402678571428572
2019-06-14 16:00:00+00:00,0.14113392857142856
2019-06-14 17:00:00+00:00,0.17825892857142858
2019-06-14 18:00:00+00:00,0.1717767857142857
2019-06-14 19:00:00+00:00,0.1918125
2019-06-14 20:00:00+00:00,0.14879464285714286
2019-06-14 21:00:00+00:00,0.1423125
2019-06-14 22:00:00+00:00,0.10283035714285714
2019-06-14 23:00:00+00:00,0.09988392857142857
2019-06-15 00:00:00+00:00,0.17207142857142857
2019-06-15 01:00:00+00:00,0.24366964285714285
2019-06-15 02:00:00+00:00,0.27902678571428574
2019-06-15 03:00:00+00:00,0.32823214285714286
2019-06-15 04:00:00+00:00,0.24514285714285713
2019-06-15 05:00:00+00:00,0.3432589285714286
2019-06-15 06:00:00+00:00,0.33176785714285717
2019-06-15 07:00:00+00:00,0.11402678571428572
2019-06-15 08:00:00+00:00,0.5892857142857143
2019-06-15 09:00:00+00:00,0.08957142857142857
2019-06-15 10:00:00+00:00,0.14555357142857142
2019-06-15 11:00:00+00:00,0.24072321428571428
2019-06-15 12:00:00+00:00,0.16558928571428572
2019-06-15 13:00:00+00:00,0.08132142857142857
2019-06-15 14:00:00+00:00,0.04891071428571429
2019-06-15 15:00:00+00:00,0.0005892857142857143
2019-06-15 16:00:00+00:00,0.015616071428571429
2019-06-15 17:00:00+00:00,0.4938214285714286
2019-06-15 18:00:00+00:00,0.23983928571428573
2019-06-15 19:00:00+00:00,0.07984821428571429
2019-06-15 20:00:00+00:00,0.030642857142857142
2019-06-15 21:00:00+00:00,0.1717767857142857
2019-06-15 22:00:00+00:00,0.429
2019-06-15 23:00:00+00:00,0.31674107142857144
2019-06-16 00:00:00+00:00,0.301125
2019-06-16 01:00:00+00:00,0.2536875
2019-06-16 02:00:00+00:00,0.1367142857142857
2019-06-16 03:00:00+00:00,0.11196428571428571
2019-06-16 04:00:00+00:00,0.04360714285714286
2019-06-16 05:00:00+00:00,0.05126785714285714
2019-06-16 06:00:00+00:00,0.07100892857142857
2019-06-16 07:00:00+00:00,0.046848214285714285
2019-06-16 08:00:00+00:00,0.035946428571428574
2019-06-16 09:00:00+00:00,0.0598125
2019-06-16 10:00:00+00:00,0.07277678571428571
2019-06-16 11:00:00+00:00,0.027107142857142857
2019-06-16 12:00:00+00:00,0.025044642857142856
2019-06-16 13:00:00+00:00,0.0029464285714285716
2019-06-16 14:00:00+00:00,0.0
2019-06-16 15:00:00+00:00,0.0
2019-06-16 16:00:00+00:00,0.0
2019-06-16 17:00:00+00:00,0.0
2019-06-16 18:00:00+00:00,0.0
2019-06-16 19:00:00+00:00,0.004714285714285714
2019-06-16 20:00:00+00:00,0.04272321428571429
2019-06-16 21:00:00+00:00,0.014142857142857143
2019-06-16 22:00:00+00:00,0.05804464285714286
2019-06-16 23:00:00+00:00,0.045964285714285714
2019-06-17 00:00:00+00:00,0.00029464285714285714
2019-06-17 01:00:00+00:00,0.005598214285714285
2019-06-17 02:00:00+00:00,0.008839285714285714
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,0.0
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.0
2019-06-17 08:00:00+00:00,0.0
2019-06-17 09:00:00+00:00,0.0
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.0
2019-06-17 12:00:00+00:00,0.0
2019-06-17 13:00:00+00:00,0.0
2019-06-17 14:00:00+00:00,0.0
2019-06-17 15:00:00+00:00,0.0
2019-06-17 16:00:00+00:00,0.0
2019-06-17 17:00:00+00:00,0.010901785714285715
2019-06-17 18:00:00+00:00,0.08132142857142857
2019-06-17 19:00:00+00:00,0.22186607142857143
2019-06-17 20:00:00+00:00,0.14113392857142856
2019-06-17 21:00:00+00:00,0.12610714285714286
2019-06-17 22:00:00+00:00,0.19063392857142858
2019-06-17 23:00:00+00:00,0.21361607142857142
2019-06-18 00:00:00+00:00,0.21273214285714287
2019-06-18 01:00:00+00:00,0.18945535714285713
2019-06-18 02:00:00+00:00,0.16382142857142856
2019-06-18 03:00:00+00:00,0.1573392857142857
2019-06-18 04:00:00+00:00,0.094875
2019-06-18 05:00:00+00:00,0.03388392857142857
2019-06-18 06:00:00+00:00,0.01325892857142857
2019-06-18 07:00:00+00:00,0.007366071428571428
2019-06-18 08:00:00+00:00,0.02563392857142857
2019-06-18 09:00:00+00:00,0.12139285714285715
2019-06-18 10:00:00+00:00,0.13700892857142857
2019-06-18 11:00:00+00:00,0.1437857142857143
2019-06-18 12:00:00+00:00,0.11019642857142857
2019-06-18 13:00:00+00:00,0.09369642857142857
2019-06-18 14:00:00+00:00,0.07454464285714285
2019-06-18 15:00:00+00:00,0.07866964285714285
2019-06-18 16:00:00+00:00,0.10636607142857143
2019-06-18 17:00:00+00:00,0.07277678571428571
2019-06-18 18:00:00+00:00,0.10842857142857143
2019-06-18 19:00:00+00:00,0.22392857142857142
2019-06-18 20:00:00+00:00,0.26517857142857143
2019-06-18 21:00:00+00:00,0.21744642857142857
2019-06-18 22:00:00+00:00,0.2501517857142857
2019-06-18 23:00:00+00:00,0.24720535714285713
2019-06-19 00:00:00+00:00,0.26016964285714284
2019-06-19 01:00:00+00:00,0.160875
2019-06-19 02:00:00+00:00,0.11608928571428571
2019-06-19 03:00:00+00:00,0.078375
2019-06-19 04:00:00+00:00,0.06776785714285714
2019-06-19 05:00:00+00:00,0.04478571428571428
2019-06-19 06:00:00+00:00,0.010901785714285715
2019-06-19 07:00:00+00:00,0.0226875
2019-06-19 08:00:00+00:00,0.03800892857142857
2019-06-19 09:00:00+00:00,0.06570535714285715
2019-06-19 10:00:00+00:00,0.06010714285714286
2019-06-19 11:00:00+00:00,0.04478571428571428
2019-06-19 12:00:00+00:00,0.020625
2019-06-19 13:00:00+00:00,0.028285714285714286
2019-06-19 14:00:00+00:00,0.04360714285714286
2019-06-19 15:00:00+00:00,0.044196428571428574
2019-06-19 16:00:00+00:00,0.08397321428571429
2019-06-19 17:00:00+00:00,0.09369642857142857
2019-06-19 18:00:00+00:00,0.07719642857142857
2019-06-19 19:00:00+00:00,0.034178571428571426
2019-06-19 20:00:00+00:00,0.0020625
2019-06-19 21:00:00+00:00,0.00029464285714285714
2019-06-19 22:00:00+00:00,0.0076607142857142855
2019-06-19 23:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.07248214285714286
2019-06-20 01:00:00+00:00,0.10695535714285714
2019-06-20 02:00:00+00:00,0.0011785714285714286
2019-06-20 03:00:00+00:00,0.019446428571428573
2019-06-20 04:00:00+00:00,0.00029464285714285714
2019-06-20 05:00:00+00:00,0.010607142857142857
2019-06-20 06:00:00+00:00,0.05539285714285714
2019-06-20 07:00:00+00:00,0.10076785714285715
2019-06-20 08:00:00+00:00,0.09664285714285714
2019-06-20 09:00:00+00:00,0.07690178571428571
2019-06-20 10:00:00+00:00,0.08397321428571429
2019-06-20 11:00:00+00:00,0.1697142857142857
2019-06-20 12:00:00+00:00,0.20713392857142857
2019-06-20 13:00:00+00:00,0.12404464285714285
2019-06-20 14:00:00+00:00,0.09163392857142857
2019-06-20 15:00:00+00:00,0.047732142857142855
2019-06-20 16:00:00+00:00,0.033
2019-06-20 17:00:00+00:00,0.00913392857142857
2019-06-20 18:00:00+00:00,0.004125
2019-06-20 19:00:00+00:00,0.0
2019-06-20 20:00:00+00:00,0.0
2019-06-20 21:00:00+00:00,0.0
2019-06-20 22:00:00+00:00,0.0
