,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-03-10 18:00:00+00:00,0.11105570707070705
2021-03-10 19:00:00+00:00,0.16356575757575756
2021-03-10 20:00:00+00:00,0.1768441919191919
2021-03-10 21:00:00+00:00,0.20219378787878786
2021-03-10 22:00:00+00:00,0.17322272727272728
2021-03-10 23:00:00+00:00,0.1783530303030303
2021-03-11 00:00:00+00:00,0.200684898989899
2021-03-11 01:00:00+00:00,0.24112363636363635
2021-03-11 02:00:00+00:00,0.20943656565656565
2021-03-11 03:00:00+00:00,0.28427848484848484
2021-03-11 04:00:00+00:00,0.36696671717171714
2021-03-11 05:00:00+00:00,0.40287873737373736
2021-03-11 06:00:00+00:00,0.3241136363636364
2021-03-11 07:00:00+00:00,0.23750232323232326
2021-03-11 08:00:00+00:00,0.2420289898989899
2021-03-11 09:00:00+00:00,0.30178181818181815
2021-03-11 10:00:00+00:00,0.47138323232323237
2021-03-11 11:00:00+00:00,0.6014511616161616
2021-03-11 12:00:00+00:00,0.5006560101010101
2021-03-11 13:00:00+00:00,0.5718765151515152
2021-03-11 14:00:00+00:00,0.5510535858585859
2021-03-11 15:00:00+00:00,0.606279696969697
2021-03-11 16:00:00+00:00,0.8084734848484848
2021-03-11 17:00:00+00:00,0.6841393939393939
2021-03-11 18:00:00+00:00,0.5477339898989899
2021-03-11 19:00:00+00:00,0.40287868686868683
2021-03-11 20:00:00+00:00,0.26586974747474745
2021-03-11 21:00:00+00:00,0.3210958585858586
2021-03-11 22:00:00+00:00,0.37149343434343435
2021-03-11 23:00:00+00:00,0.28005358585858586
2021-03-12 00:00:00+00:00,0.1367071212121212
2021-03-12 01:00:00+00:00,0.1801637373737374
2021-03-12 02:00:00+00:00,0.27854459595959596
2021-03-12 03:00:00+00:00,0.284580303030303
2021-03-12 04:00:00+00:00,0.3431259595959596
2021-03-12 05:00:00+00:00,0.39261813131313134
2021-03-12 06:00:00+00:00,0.5362663131313131
2021-03-12 07:00:00+00:00,0.5404912626262627
2021-03-12 08:00:00+00:00,0.5776103535353535
2021-03-12 09:00:00+00:00,0.7300102525252525
2021-03-12 10:00:00+00:00,0.719749595959596
2021-03-12 11:00:00+00:00,0.5969243939393939
2021-03-12 12:00:00+00:00,0.6092974747474748
2021-03-12 13:00:00+00:00,0.4771170707070707
2021-03-12 14:00:00+00:00,0.534455606060606
2021-03-12 15:00:00+00:00,0.38386651515151515
2021-03-12 16:00:00+00:00,0.2891069696969697
2021-03-12 17:00:00+00:00,0.28156247474747476
2021-03-12 18:00:00+00:00,0.3075156565656566
2021-03-12 19:00:00+00:00,0.6237830303030303
2021-03-12 20:00:00+00:00,0.5106148484848485
2021-03-12 21:00:00+00:00,0.5196682828282828
2021-03-12 22:00:00+00:00,0.4393943434343434
2021-03-12 23:00:00+00:00,0.45206919191919187
2021-03-13 00:00:00+00:00,0.4282284343434344
2021-03-13 01:00:00+00:00,0.25953237373737376
2021-03-13 02:00:00+00:00,0.35489540404040404
2021-03-13 03:00:00+00:00,0.20430631313131312
2021-03-13 04:00:00+00:00,0.10502010101010102
2021-03-13 05:00:00+00:00,0.12282515151515153
2021-03-13 06:00:00+00:00,0.12071272727272728
2021-03-13 07:00:00+00:00,0.17533530303030304
2021-03-13 08:00:00+00:00,0.2975568181818182
2021-03-13 09:00:00+00:00,0.34222060606060606
2021-03-13 10:00:00+00:00,0.4756081313131313
2021-03-13 11:00:00+00:00,0.44995671717171715
2021-03-13 12:00:00+00:00,0.35157580808080807
2021-03-13 13:00:00+00:00,0.44512818181818187
2021-03-13 14:00:00+00:00,0.7119032828282829
2021-03-13 15:00:00+00:00,0.8311071212121212
2021-03-13 16:00:00+00:00,0.6304222222222222
2021-03-13 17:00:00+00:00,0.5202718686868687
2021-03-13 18:00:00+00:00,0.6225758585858586
2021-03-13 19:00:00+00:00,0.6814233838383839
2021-03-13 20:00:00+00:00,0.8950848989898991
2021-03-13 21:00:00+00:00,0.9092685858585858
2021-03-13 22:00:00+00:00,0.9533287878787878
2021-03-13 23:00:00+00:00,0.9436717676767677
2021-03-14 00:00:00+00:00,0.9104757070707071
2021-03-14 01:00:00+00:00,0.9488020202020201
2021-03-14 02:00:00+00:00,0.875469090909091
2021-03-14 03:00:00+00:00,0.7502295959595959
2021-03-14 04:00:00+00:00,0.3935234848484849
2021-03-14 05:00:00+00:00,0.5100113131313131
2021-03-14 06:00:00+00:00,0.4822473737373737
2021-03-14 07:00:00+00:00,0.46564934343434344
2021-03-14 08:00:00+00:00,0.3790379797979798
2021-03-14 09:00:00+00:00,0.3503686868686869
2021-03-14 10:00:00+00:00,0.38115045454545454
2021-03-14 11:00:00+00:00,0.30661035353535354
2021-03-14 12:00:00+00:00,0.23961474747474748
2021-03-14 13:00:00+00:00,0.3642506565656565
2021-03-14 14:00:00+00:00,0.3072138888888889
2021-03-14 15:00:00+00:00,0.16356575757575756
2021-03-14 16:00:00+00:00,0.22452565656565657
2021-03-14 17:00:00+00:00,0.1741280303030303
2021-03-14 18:00:00+00:00,0.18619934343434344
2021-03-14 19:00:00+00:00,0.18469045454545455
2021-03-14 20:00:00+00:00,0.09355232323232324
2021-03-14 21:00:00+00:00,0.1533051515151515
2021-03-14 22:00:00+00:00,0.12946444444444447
2021-03-14 23:00:00+00:00,0.10743434343434342
2021-03-15 00:00:00+00:00,0.1454588888888889
2021-03-15 01:00:00+00:00,0.14576060606060606
2021-03-15 02:00:00+00:00,0.10200222222222222
2021-03-15 03:00:00+00:00,0.1246359090909091
2021-03-15 04:00:00+00:00,0.12131626262626262
2021-03-15 05:00:00+00:00,0.131275101010101
2021-03-15 06:00:00+00:00,0.13731070707070706
2021-03-15 07:00:00+00:00,0.18438863636363637
2021-03-15 08:00:00+00:00,0.25802348484848486
2021-03-15 09:00:00+00:00,0.25802348484848486
2021-03-15 10:00:00+00:00,0.2474610101010101
2021-03-15 11:00:00+00:00,0.1759387878787879
2021-03-15 12:00:00+00:00,0.32773505050505053
2021-03-15 13:00:00+00:00,0.32441550505050504
2021-03-15 14:00:00+00:00,0.2815624242424242
2021-03-15 15:00:00+00:00,0.2562127777777778
2021-03-15 16:00:00+00:00,0.15692661616161616
2021-03-15 17:00:00+00:00,0.2076258585858586
2021-03-15 18:00:00+00:00,0.15722833333333333
2021-03-15 19:00:00+00:00,0.2734142929292929
2021-03-15 20:00:00+00:00,0.3014800505050505
2021-03-15 21:00:00+00:00,0.3760201515151515
2021-03-15 22:00:00+00:00,0.34946333333333335
2021-03-15 23:00:00+00:00,0.306610303030303
2021-03-16 00:00:00+00:00,0.22603459595959594
2021-03-16 01:00:00+00:00,0.19012252525252524
2021-03-16 02:00:00+00:00,0.1991760101010101
2021-03-16 03:00:00+00:00,0.3057049494949495
2021-03-16 04:00:00+00:00,0.11497883838383839
2021-03-16 05:00:00+00:00,0.11226282828282828
2021-03-16 06:00:00+00:00,0.13610353535353534
2021-03-16 07:00:00+00:00,0.1270501515151515
2021-03-16 08:00:00+00:00,0.13942318181818183
2021-03-16 09:00:00+00:00,0.14425176767676767
2021-03-16 10:00:00+00:00,0.13489641414141415
2021-03-16 11:00:00+00:00,0.20792767676767676
2021-03-16 12:00:00+00:00,0.1798619696969697
2021-03-16 13:00:00+00:00,0.15270161616161618
2021-03-16 14:00:00+00:00,0.0968719696969697
2021-03-16 15:00:00+00:00,0.04587085858585859
2021-03-16 16:00:00+00:00,0.0401369696969697
2021-03-16 17:00:00+00:00,0.05552782828282828
2021-03-16 18:00:00+00:00,0.024444343434343433
2021-03-16 19:00:00+00:00,0.02474611111111111
2021-03-16 20:00:00+00:00,0.041344141414141417
2021-03-16 21:00:00+00:00,0.022030050505050504
2021-03-16 22:00:00+00:00,0.022030050505050504
2021-03-16 23:00:00+00:00,0.035006666666666665
2021-03-17 00:00:00+00:00,0.027763939393939393
2021-03-17 01:00:00+00:00,0.01750338383838384
2021-03-17 02:00:00+00:00,0.02595328282828283
2021-03-17 03:00:00+00:00,0.038929848484848484
2021-03-17 04:00:00+00:00,0.03349772727272727
2021-03-17 05:00:00+00:00,0.03259242424242424
2021-03-17 06:00:00+00:00,0.014787323232323232
2021-03-17 07:00:00+00:00,0.002716010101010101
2021-03-17 08:00:00+00:00,0.00030176767676767677
2021-03-17 09:00:00+00:00,0.002716060606060606
2021-03-17 10:00:00+00:00,0.016296262626262627
2021-03-17 11:00:00+00:00,0.025349646464646464
2021-03-17 12:00:00+00:00,0.019012272727272725
2021-03-17 13:00:00+00:00,0.05100111111111111
2021-03-17 14:00:00+00:00,0.0235389898989899
2021-03-17 15:00:00+00:00,0.0
2021-03-17 16:00:00+00:00,0.0
2021-03-17 17:00:00+00:00,0.00030176767676767677
2021-03-17 18:00:00+00:00,0.015994444444444443
2021-03-17 19:00:00+00:00,0.017503333333333333
2021-03-17 20:00:00+00:00,0.02746222222222222
2021-03-17 21:00:00+00:00,0.01448550505050505
2021-03-17 22:00:00+00:00,0.006035606060606061
2021-03-17 23:00:00+00:00,0.017201565656565658
2021-03-18 00:00:00+00:00,0.002414242424242424
2021-03-18 01:00:00+00:00,0.01207131313131313
2021-03-18 02:00:00+00:00,0.005432070707070707
2021-03-18 03:00:00+00:00,0.002716060606060606
2021-03-18 04:00:00+00:00,0.011467676767676767
2021-03-18 05:00:00+00:00,0.013278434343434344
2021-03-18 06:00:00+00:00,0.0063374242424242425
2021-03-18 07:00:00+00:00,0.012976666666666666
2021-03-18 08:00:00+00:00,0.004828535353535354
2021-03-18 09:00:00+00:00,0.008148181818181818
2021-03-18 10:00:00+00:00,0.012373080808080807
2021-03-18 11:00:00+00:00,0.030781767676767678
2021-03-18 12:00:00+00:00,0.01961580808080808
2021-03-18 13:00:00+00:00,0.02957459595959596
2021-03-18 14:00:00+00:00,0.01629621212121212
2021-03-18 15:00:00+00:00,0.14425171717171717
2021-03-18 16:00:00+00:00,0.12886080808080808
2021-03-18 17:00:00+00:00,0.0006035858585858586
2021-03-18 18:00:00+00:00,0.008148080808080807
2021-03-18 19:00:00+00:00,0.011165959595959597
2021-03-18 20:00:00+00:00,0.01720151515151515
2021-03-18 21:00:00+00:00,0.025953232323232326
2021-03-18 22:00:00+00:00,0.04315479797979798
2021-03-18 23:00:00+00:00,0.08117934343434344
2021-03-19 00:00:00+00:00,0.11015040404040405
2021-03-19 01:00:00+00:00,0.0718240404040404
2021-03-19 02:00:00+00:00,0.034704898989898994
2021-03-19 03:00:00+00:00,0.06065813131313131
2021-03-19 04:00:00+00:00,0.06699555555555556
2021-03-19 05:00:00+00:00,0.02323722222222222
2021-03-19 06:00:00+00:00,0.04074055555555556
2021-03-19 07:00:00+00:00,0.014183787878787879
2021-03-19 08:00:00+00:00,0.029272828282828282
2021-03-19 09:00:00+00:00,0.060959898989898995
2021-03-19 10:00:00+00:00,0.09777727272727273
2021-03-19 11:00:00+00:00,0.16990318181818181
2021-03-19 12:00:00+00:00,0.24444328282828282
2021-03-19 13:00:00+00:00,0.31717262626262627
2021-03-19 14:00:00+00:00,0.36364707070707075
2021-03-19 15:00:00+00:00,0.49582752525252527
2021-03-19 16:00:00+00:00,0.3132495454545455
2021-03-19 17:00:00+00:00,0.1816726767676768
2021-03-19 18:00:00+00:00,0.1493820202020202
2021-03-19 19:00:00+00:00,0.1050200505050505
2021-03-19 20:00:00+00:00,0.051604646464646464
2021-03-19 21:00:00+00:00,0.03259237373737373
2021-03-19 22:00:00+00:00,0.031687070707070705
2021-03-19 23:00:00+00:00,0.0386280303030303
2021-03-20 00:00:00+00:00,0.010562373737373737
2021-03-20 01:00:00+00:00,0.01810686868686869
2021-03-20 02:00:00+00:00,0.026255000000000004
2021-03-20 03:00:00+00:00,0.022633636363636363
2021-03-20 04:00:00+00:00,0.0033195959595959594
2021-03-20 05:00:00+00:00,0.014787272727272727
2021-03-20 06:00:00+00:00,0.012071262626262626
2021-03-20 07:00:00+00:00,0.041344141414141417
2021-03-20 08:00:00+00:00,0.07695439393939393
2021-03-20 09:00:00+00:00,0.09898449494949495
2021-03-20 10:00:00+00:00,0.10894323232323233
2021-03-20 11:00:00+00:00,0.1686960101010101
2021-03-20 12:00:00+00:00,0.18559580808080808
2021-03-20 13:00:00+00:00,0.19676171717171717
2021-03-20 14:00:00+00:00,0.19012252525252524
2021-03-20 15:00:00+00:00,0.1910279292929293
2021-03-20 16:00:00+00:00,0.20883303030303033
2021-03-20 17:00:00+00:00,0.2652661616161616
2021-03-20 18:00:00+00:00,0.262550202020202
2021-03-20 19:00:00+00:00,0.2516861111111111
2021-03-20 20:00:00+00:00,0.37420944444444443
2021-03-20 21:00:00+00:00,0.29665156565656564
2021-03-20 22:00:00+00:00,0.23025954545454547
2021-03-20 23:00:00+00:00,0.26194661616161613
2021-03-21 00:00:00+00:00,0.30630853535353536
2021-03-21 01:00:00+00:00,0.2851837878787879
2021-03-21 02:00:00+00:00,0.3971448484848485
2021-03-21 03:00:00+00:00,0.35640439393939394
2021-03-21 04:00:00+00:00,0.3899021212121212
2021-03-21 05:00:00+00:00,0.40589651515151515
2021-03-21 06:00:00+00:00,0.4578029797979798
2021-03-21 07:00:00+00:00,0.5181593939393939
2021-03-21 08:00:00+00:00,0.3886949494949495
2021-03-21 09:00:00+00:00,0.3539900505050505
2021-03-21 10:00:00+00:00,0.3509722727272727
2021-03-21 11:00:00+00:00,0.3874878787878788
2021-03-21 12:00:00+00:00,0.3171726767676768
2021-03-21 13:00:00+00:00,0.2984622222222222
2021-03-21 14:00:00+00:00,0.42702126262626267
2021-03-21 15:00:00+00:00,0.40619833333333333
2021-03-21 16:00:00+00:00,0.21064373737373737
2021-03-21 17:00:00+00:00,0.2266381818181818
2021-03-21 18:00:00+00:00,0.2528931818181818
2021-03-21 19:00:00+00:00,0.1300679797979798
2021-03-21 20:00:00+00:00,0.09234520202020202
2021-03-21 21:00:00+00:00,0.09536308080808081
2021-03-21 22:00:00+00:00,0.10049333333333334
2021-03-21 23:00:00+00:00,0.08600777777777778
2021-03-22 00:00:00+00:00,0.06759914141414142
2021-03-22 01:00:00+00:00,0.022633636363636363
2021-03-22 02:00:00+00:00,0.01689979797979798
2021-03-22 03:00:00+00:00,0.024142525252525252
2021-03-22 04:00:00+00:00,0.016597979797979796
2021-03-22 05:00:00+00:00,0.019012272727272725
2021-03-22 06:00:00+00:00,0.014485555555555557
2021-03-22 07:00:00+00:00,0.01961580808080808
2021-03-22 08:00:00+00:00,0.01086419191919192
2021-03-22 09:00:00+00:00,0.007544545454545455
2021-03-22 10:00:00+00:00,0.028065757575757577
2021-03-22 11:00:00+00:00,0.020521161616161618
2021-03-22 12:00:00+00:00,0.015089141414141414
2021-03-22 13:00:00+00:00,0.026556818181818185
2021-03-22 14:00:00+00:00,0.041042323232323236
2021-03-22 15:00:00+00:00,0.051302878787878786
2021-03-22 16:00:00+00:00,0.0359120202020202
2021-03-22 17:00:00+00:00,0.038628080808080806
2021-03-22 18:00:00+00:00,0.08238641414141414
2021-03-22 19:00:00+00:00,0.08932747474747475
2021-03-22 20:00:00+00:00,0.11678959595959597
2021-03-22 21:00:00+00:00,0.13187868686868687
2021-03-22 22:00:00+00:00,0.07967045454545454
2021-03-22 23:00:00+00:00,0.054622525252525256
2021-03-23 00:00:00+00:00,0.06850449494949494
2021-03-23 01:00:00+00:00,0.10260585858585859
2021-03-23 02:00:00+00:00,0.049190454545454544
2021-03-23 03:00:00+00:00,0.05794212121212121
2021-03-23 04:00:00+00:00,0.060054595959595954
2021-03-23 05:00:00+00:00,0.10864146464646465
2021-03-23 06:00:00+00:00,0.10260585858585859
2021-03-23 07:00:00+00:00,0.048586868686868685
2021-03-23 08:00:00+00:00,0.08268818181818183
2021-03-23 09:00:00+00:00,0.026858585858585856
2021-03-23 10:00:00+00:00,0.03953338383838384
2021-03-23 11:00:00+00:00,0.029574646464646463
2021-03-23 12:00:00+00:00,0.05341535353535354
2021-03-23 13:00:00+00:00,0.028065656565656568
2021-03-23 14:00:00+00:00,0.01508909090909091
2021-03-23 15:00:00+00:00,0.004828535353535354
2021-03-23 16:00:00+00:00,0.00030176767676767677
2021-03-23 17:00:00+00:00,0.022633636363636363
2021-03-23 18:00:00+00:00,0.030479949494949497
2021-03-23 19:00:00+00:00,0.0009053535353535353
2021-03-23 20:00:00+00:00,0.0
2021-03-23 21:00:00+00:00,0.0018107070707070706
2021-03-23 22:00:00+00:00,0.028971060606060604
2021-03-23 23:00:00+00:00,0.016598030303030305
2021-03-24 00:00:00+00:00,0.0033195959595959594
2021-03-24 01:00:00+00:00,0.00030176767676767677
2021-03-24 02:00:00+00:00,0.0
2021-03-24 03:00:00+00:00,0.002716010101010101
2021-03-24 04:00:00+00:00,0.013278383838383838
2021-03-24 05:00:00+00:00,0.012674848484848485
2021-03-24 06:00:00+00:00,0.008751666666666666
2021-03-24 07:00:00+00:00,0.006337373737373738
2021-03-24 08:00:00+00:00,0.013278434343434344
2021-03-24 09:00:00+00:00,0.019615858585858587
2021-03-24 10:00:00+00:00,0.01448550505050505
2021-03-24 11:00:00+00:00,0.03651560606060606
2021-03-24 12:00:00+00:00,0.031988888888888886
2021-03-24 13:00:00+00:00,0.06548666666666667
2021-03-24 14:00:00+00:00,0.04104237373737374
2021-03-24 15:00:00+00:00,0.025651464646464648
2021-03-24 16:00:00+00:00,0.007544545454545455
2021-03-24 17:00:00+00:00,0.002414242424242424
2021-03-24 18:00:00+00:00,0.01026060606060606
2021-03-24 19:00:00+00:00,0.02172828282828283
2021-03-24 20:00:00+00:00,0.018710454545454544
2021-03-24 21:00:00+00:00,0.034704898989898994
2021-03-24 22:00:00+00:00,0.03983520202020202
2021-03-24 23:00:00+00:00,0.03410136363636364
2021-03-25 00:00:00+00:00,0.04074055555555556
2021-03-25 01:00:00+00:00,0.047379696969696974
2021-03-25 02:00:00+00:00,0.05492434343434343
2021-03-25 03:00:00+00:00,0.0036213636363636365
2021-03-25 04:00:00+00:00,0.020521161616161618
2021-03-25 05:00:00+00:00,0.025953232323232326
2021-03-25 06:00:00+00:00,0.004828484848484848
2021-03-25 07:00:00+00:00,0.0012071717171717171
2021-03-25 08:00:00+00:00,0.00030176767676767677
2021-03-25 09:00:00+00:00,0.0009053030303030304
2021-03-25 10:00:00+00:00,0.00030176767676767677
2021-03-25 11:00:00+00:00,0.002716060606060606
2021-03-25 12:00:00+00:00,0.017503333333333333
2021-03-25 13:00:00+00:00,0.04074055555555556
2021-03-25 14:00:00+00:00,0.03168712121212121
2021-03-25 15:00:00+00:00,0.016296262626262627
2021-03-25 16:00:00+00:00,0.004224949494949495
2021-03-25 17:00:00+00:00,0.0009053535353535353
2021-03-25 18:00:00+00:00,0.003923181818181819
2021-03-25 19:00:00+00:00,0.004526767676767677
2021-03-25 20:00:00+00:00,0.011467777777777778
2021-03-25 21:00:00+00:00,0.015390858585858584
2021-03-25 22:00:00+00:00,0.024746161616161614
2021-03-25 23:00:00+00:00,0.004828535353535354
2021-03-26 00:00:00+00:00,0.012674848484848485
2021-03-26 01:00:00+00:00,0.009657020202020201
2021-03-26 02:00:00+00:00,0.022633636363636363
2021-03-26 03:00:00+00:00,0.021124747474747473
2021-03-26 04:00:00+00:00,0.0033195959595959594
2021-03-26 05:00:00+00:00,0.0
2021-03-26 06:00:00+00:00,0.0
2021-03-26 07:00:00+00:00,0.0
2021-03-26 08:00:00+00:00,0.00030176767676767677
2021-03-26 09:00:00+00:00,0.0
2021-03-26 10:00:00+00:00,0.008148131313131314
2021-03-26 11:00:00+00:00,0.02866929292929293
2021-03-26 12:00:00+00:00,0.061865252525252525
2021-03-26 13:00:00+00:00,0.029272828282828282
2021-03-26 14:00:00+00:00,0.044663737373737376
2021-03-26 15:00:00+00:00,0.06458131313131313
2021-03-26 16:00:00+00:00,0.06609020202020202
2021-03-26 17:00:00+00:00,0.0718240404040404
2021-03-26 18:00:00+00:00,0.09325060606060606
2021-03-26 19:00:00+00:00,0.1415357070707071
2021-03-26 20:00:00+00:00,0.13459469696969698
2021-03-26 21:00:00+00:00,0.14968383838383836
2021-03-26 22:00:00+00:00,0.16084969696969698
2021-03-26 23:00:00+00:00,0.1686960606060606
2021-03-27 00:00:00+00:00,0.15300338383838386
2021-03-27 01:00:00+00:00,0.14877838383838382
2021-03-27 02:00:00+00:00,0.12191984848484848
2021-03-27 03:00:00+00:00,0.12916262626262626
2021-03-27 04:00:00+00:00,0.16839424242424242
2021-03-27 05:00:00+00:00,0.19827065656565657
2021-03-27 06:00:00+00:00,0.2272417171717172
2021-03-27 07:00:00+00:00,0.7248798989898989
2021-03-27 08:00:00+00:00,0.3702863131313131
2021-03-27 09:00:00+00:00,0.3382974242424242
2021-03-27 10:00:00+00:00,0.6017529292929293
2021-03-27 11:00:00+00:00,0.4659511616161616
2021-03-27 12:00:00+00:00,0.4985435858585859
2021-03-27 13:00:00+00:00,0.32682974747474747
2021-03-27 14:00:00+00:00,0.22362035353535353
2021-03-27 15:00:00+00:00,0.4876793939393939
2021-03-27 16:00:00+00:00,0.07816146464646465
2021-03-27 17:00:00+00:00,0.14576060606060606
2021-03-27 18:00:00+00:00,0.07212590909090909
2021-03-27 19:00:00+00:00,0.16779065656565656
2021-03-27 20:00:00+00:00,0.18589757575757576
2021-03-27 21:00:00+00:00,0.18046550505050504
2021-03-27 22:00:00+00:00,0.15722828282828283
2021-03-27 23:00:00+00:00,0.100795101010101
2021-03-28 00:00:00+00:00,0.17533525252525253
2021-03-28 01:00:00+00:00,0.15058909090909092
2021-03-28 02:00:00+00:00,0.13851782828282827
2021-03-28 03:00:00+00:00,0.10351116161616163
2021-03-28 04:00:00+00:00,0.1385178787878788
2021-03-28 05:00:00+00:00,0.10894323232323233
2021-03-28 06:00:00+00:00,0.08781853535353536
2021-03-28 07:00:00+00:00,0.11075393939393939
2021-03-28 08:00:00+00:00,0.13731075757575759
2021-03-28 09:00:00+00:00,0.17744767676767675
2021-03-28 10:00:00+00:00,0.11135752525252525
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,0.002414242424242424
2021-03-28 13:00:00+00:00,0.005130252525252525
2021-03-28 14:00:00+00:00,0.0802739393939394
2021-03-28 15:00:00+00:00,0.20973838383838384
2021-03-28 16:00:00+00:00,0.24444328282828282
2021-03-28 17:00:00+00:00,0.11105570707070705
2021-03-28 18:00:00+00:00,0.10592540404040403
2021-03-28 19:00:00+00:00,0.1261448484848485
2021-03-28 20:00:00+00:00,0.20521166666666665
2021-03-28 21:00:00+00:00,0.13761252525252526
2021-03-28 22:00:00+00:00,0.152399797979798
2021-03-28 23:00:00+00:00,0.15330520202020204
2021-03-29 00:00:00+00:00,0.12795550505050504
2021-03-29 01:00:00+00:00,0.17744772727272728
2021-03-29 02:00:00+00:00,0.1496837878787879
2021-03-29 03:00:00+00:00,0.18348333333333333
2021-03-29 04:00:00+00:00,0.17744767676767675
2021-03-29 05:00:00+00:00,0.21215262626262626
2021-03-29 06:00:00+00:00,0.1810690404040404
2021-03-29 07:00:00+00:00,0.2091347474747475
2021-03-29 08:00:00+00:00,0.339504494949495
2021-03-29 09:00:00+00:00,0.39080747474747474
2021-03-29 10:00:00+00:00,0.3295457575757576
2021-03-29 11:00:00+00:00,0.22452575757575757
2021-03-29 12:00:00+00:00,0.22784525252525253
2021-03-29 13:00:00+00:00,0.24293434343434345
2021-03-29 14:00:00+00:00,0.1976670707070707
2021-03-29 15:00:00+00:00,0.25953237373737376
2021-03-29 16:00:00+00:00,0.16266035353535355
2021-03-29 17:00:00+00:00,0.0995879797979798
2021-03-29 18:00:00+00:00,0.13851782828282827
2021-03-29 19:00:00+00:00,0.16537646464646466
2021-03-29 20:00:00+00:00,0.174429898989899
2021-03-29 21:00:00+00:00,0.03349777777777778
2021-03-29 22:00:00+00:00,0.01086419191919192
2021-03-29 23:00:00+00:00,0.0024142929292929292
2021-03-30 00:00:00+00:00,0.0
2021-03-30 01:00:00+00:00,0.0
2021-03-30 02:00:00+00:00,0.00030176767676767677
2021-03-30 03:00:00+00:00,0.011467727272727274
2021-03-30 04:00:00+00:00,0.0540189898989899
2021-03-30 05:00:00+00:00,0.08057575757575758
2021-03-30 06:00:00+00:00,0.06699555555555556
2021-03-30 07:00:00+00:00,0.030781767676767678
2021-03-30 08:00:00+00:00,0.032290656565656564
2021-03-30 09:00:00+00:00,0.02987641414141414
2021-03-30 10:00:00+00:00,0.03259242424242424
2021-03-30 11:00:00+00:00,0.05552782828282828
2021-03-30 12:00:00+00:00,0.05039752525252525
2021-03-30 13:00:00+00:00,0.026556818181818185
2021-03-30 14:00:00+00:00,0.028065656565656568
2021-03-30 15:00:00+00:00,0.03440308080808081
2021-03-30 16:00:00+00:00,0.0235389898989899
2021-03-30 17:00:00+00:00,0.02323722222222222
2021-03-30 18:00:00+00:00,0.02474611111111111
2021-03-30 19:00:00+00:00,0.009355252525252525
2021-03-30 20:00:00+00:00,0.0009053535353535353
2021-03-30 21:00:00+00:00,0.0021124747474747475
2021-03-30 22:00:00+00:00,0.0
2021-03-30 23:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0
2021-03-31 02:00:00+00:00,0.0
2021-03-31 03:00:00+00:00,0.001207121212121212
2021-03-31 04:00:00+00:00,0.002716060606060606
2021-03-31 05:00:00+00:00,0.008148131313131314
2021-03-31 06:00:00+00:00,0.005130252525252525
2021-03-31 07:00:00+00:00,0.004526717171717172
2021-03-31 08:00:00+00:00,0.0009053535353535353
2021-03-31 09:00:00+00:00,0.0
2021-03-31 10:00:00+00:00,0.001207121212121212
2021-03-31 11:00:00+00:00,0.0018107070707070706
2021-03-31 12:00:00+00:00,0.001207121212121212
2021-03-31 13:00:00+00:00,0.0
2021-03-31 14:00:00+00:00,0.003923181818181819
2021-03-31 15:00:00+00:00,0.007242828282828282
2021-03-31 16:00:00+00:00,0.0
2021-03-31 17:00:00+00:00,0.0
2021-03-31 18:00:00+00:00,0.002716060606060606
2021-03-31 19:00:00+00:00,0.02323722222222222
2021-03-31 20:00:00+00:00,0.01871050505050505
2021-03-31 21:00:00+00:00,0.047983333333333336
2021-03-31 22:00:00+00:00,0.02836747474747475
2021-03-31 23:00:00+00:00,0.025047878787878786
2021-04-01 00:00:00+00:00,0.02444429292929293
2021-04-01 01:00:00+00:00,0.022331818181818182
2021-04-01 02:00:00+00:00,0.005432020202020202
2021-04-01 03:00:00+00:00,0.00030176767676767677
2021-04-01 04:00:00+00:00,0.0033195959595959594
2021-04-01 05:00:00+00:00,0.031687070707070705
2021-04-01 06:00:00+00:00,0.041947676767676766
2021-04-01 07:00:00+00:00,0.038929898989898994
2021-04-01 08:00:00+00:00,0.01176949494949495
2021-04-01 09:00:00+00:00,0.0
2021-04-01 10:00:00+00:00,0.07393656565656566
2021-04-01 11:00:00+00:00,0.15390873737373736
2021-04-01 12:00:00+00:00,0.3781326262626263
2021-04-01 13:00:00+00:00,0.3530847474747475
2021-04-01 14:00:00+00:00,0.3775290404040404
2021-04-01 15:00:00+00:00,0.4768152525252525
2021-04-01 16:00:00+00:00,0.13097333333333333
2021-04-01 17:00:00+00:00,0.19676176767676767
2021-04-01 18:00:00+00:00,0.18559580808080808
2021-04-01 19:00:00+00:00,0.19827065656565657
2021-04-01 20:00:00+00:00,0.1508908585858586
2021-04-01 21:00:00+00:00,0.14153565656565656
2021-04-01 22:00:00+00:00,0.1050200505050505
2021-04-01 23:00:00+00:00,0.05975277777777778
2021-04-02 00:00:00+00:00,0.05945101010101011
2021-04-02 01:00:00+00:00,0.036515656565656564
2021-04-02 02:00:00+00:00,0.031083535353535353
2021-04-02 03:00:00+00:00,0.0235389898989899
2021-04-02 04:00:00+00:00,0.011467727272727274
2021-04-02 05:00:00+00:00,0.014183737373737374
