,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2019-04-28 18:00:00+00:00,0.0
2019-04-28 19:00:00+00:00,0.0
2019-04-28 20:00:00+00:00,0.0
2019-04-28 21:00:00+00:00,0.0
2019-04-28 22:00:00+00:00,7.948717948717949e-05
2019-04-28 23:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0
2019-04-29 01:00:00+00:00,0.0
2019-04-29 02:00:00+00:00,0.0
2019-04-29 03:00:00+00:00,0.009697435897435897
2019-04-29 04:00:00+00:00,0.03084102564102564
2019-04-29 05:00:00+00:00,0.061562820512820506
2019-04-29 06:00:00+00:00,0.11756153846153845
2019-04-29 07:00:00+00:00,0.10098846153846154
2019-04-29 08:00:00+00:00,0.08119615384615385
2019-04-29 09:00:00+00:00,0.0740423076923077
2019-04-29 10:00:00+00:00,0.12666282051282052
2019-04-29 11:00:00+00:00,0.19406794871794872
2019-04-29 12:00:00+00:00,0.18178717948717948
2019-04-29 13:00:00+00:00,0.1713346153846154
2019-04-29 14:00:00+00:00,0.2150525641025641
2019-04-29 15:00:00+00:00,0.23285769230769232
2019-04-29 16:00:00+00:00,0.30499230769230773
2019-04-29 17:00:00+00:00,0.3658397435897436
2019-04-29 18:00:00+00:00,0.39898589743589746
2019-04-29 19:00:00+00:00,0.3111923076923077
2019-04-29 20:00:00+00:00,0.26016153846153844
2019-04-29 21:00:00+00:00,0.22721410256410257
2019-04-29 22:00:00+00:00,0.21493333333333334
2019-04-29 23:00:00+00:00,0.2189871794871795
2019-04-30 00:00:00+00:00,0.19005384615384616
2019-04-30 01:00:00+00:00,0.1375923076923077
2019-04-30 02:00:00+00:00,0.1480448717948718
2019-04-30 03:00:00+00:00,0.11911153846153848
2019-04-30 04:00:00+00:00,0.11104358974358974
2019-04-30 05:00:00+00:00,0.10369102564102564
2019-04-30 06:00:00+00:00,0.08334230769230769
2019-04-30 07:00:00+00:00,0.07368461538461538
2019-04-30 08:00:00+00:00,0.04701666666666667
2019-04-30 09:00:00+00:00,0.05985384615384616
2019-04-30 10:00:00+00:00,0.08652179487179487
2019-04-30 11:00:00+00:00,0.10289615384615385
2019-04-30 12:00:00+00:00,0.11883333333333333
2019-04-30 13:00:00+00:00,0.15980897435897437
2019-04-30 14:00:00+00:00,0.14152692307692308
2019-04-30 15:00:00+00:00,0.13608205128205128
2019-04-30 16:00:00+00:00,0.18921923076923078
2019-04-30 17:00:00+00:00,0.1426
2019-04-30 18:00:00+00:00,0.1181576923076923
2019-04-30 19:00:00+00:00,0.09244358974358975
2019-04-30 20:00:00+00:00,0.11644871794871794
2019-04-30 21:00:00+00:00,0.12833205128205127
2019-04-30 22:00:00+00:00,0.10631410256410256
2019-04-30 23:00:00+00:00,0.08155384615384616
2019-05-01 00:00:00+00:00,0.09534487179487179
2019-05-01 01:00:00+00:00,0.10881794871794871
2019-05-01 02:00:00+00:00,0.1314320512820513
2019-05-01 03:00:00+00:00,0.13739358974358976
2019-05-01 04:00:00+00:00,0.12793461538461537
2019-05-01 05:00:00+00:00,0.14017564102564103
2019-05-01 06:00:00+00:00,0.13620128205128207
2019-05-01 07:00:00+00:00,0.14148717948717948
2019-05-01 08:00:00+00:00,0.12125769230769232
2019-05-01 09:00:00+00:00,0.13735384615384616
2019-05-01 10:00:00+00:00,0.1499128205128205
2019-05-01 11:00:00+00:00,0.10516153846153847
2019-05-01 12:00:00+00:00,0.12181410256410256
2019-05-01 13:00:00+00:00,0.12996153846153846
2019-05-01 14:00:00+00:00,0.19001410256410256
2019-05-01 15:00:00+00:00,0.23106923076923078
2019-05-01 16:00:00+00:00,0.2592871794871795
2019-05-01 17:00:00+00:00,0.27486666666666665
2019-05-01 18:00:00+00:00,0.29903076923076927
2019-05-01 19:00:00+00:00,0.20312948717948717
2019-05-01 20:00:00+00:00,0.16275
2019-05-01 21:00:00+00:00,0.21127692307692306
2019-05-01 22:00:00+00:00,0.2190666666666667
2019-05-01 23:00:00+00:00,0.24835769230769233
2019-05-02 00:00:00+00:00,0.3604346153846154
2019-05-02 01:00:00+00:00,0.45112948717948714
2019-05-02 02:00:00+00:00,0.4338410256410256
2019-05-02 03:00:00+00:00,0.2537628205128205
2019-05-02 04:00:00+00:00,0.3187833333333333
2019-05-02 05:00:00+00:00,0.3659192307692308
2019-05-02 06:00:00+00:00,0.2897705128205128
2019-05-02 07:00:00+00:00,0.29605000000000004
2019-05-02 08:00:00+00:00,0.2355602564102564
2019-05-02 09:00:00+00:00,0.2189076923076923
2019-05-02 10:00:00+00:00,0.3741858974358974
2019-05-02 11:00:00+00:00,0.4643641025641026
2019-05-02 12:00:00+00:00,0.37041025641025643
2019-05-02 13:00:00+00:00,0.1438320512820513
2019-05-02 14:00:00+00:00,0.1437923076923077
2019-05-02 15:00:00+00:00,0.1437923076923077
2019-05-02 16:00:00+00:00,0.1438320512820513
2019-05-02 17:00:00+00:00,0.1437923076923077
2019-05-02 18:00:00+00:00,0.1437923076923077
2019-05-02 19:00:00+00:00,0.14387179487179488
2019-05-02 20:00:00+00:00,0.16445897435897436
2019-05-02 21:00:00+00:00,0.16827435897435897
2019-05-02 22:00:00+00:00,0.565074358974359
2019-05-02 23:00:00+00:00,0.7526641025641027
2019-05-03 00:00:00+00:00,0.7098205128205128
2019-05-03 01:00:00+00:00,0.5237807692307692
2019-05-03 02:00:00+00:00,0.6829141025641026
2019-05-03 03:00:00+00:00,0.6818807692307692
2019-05-03 04:00:00+00:00,0.6803307692307693
2019-05-03 05:00:00+00:00,0.47819487179487175
2019-05-03 06:00:00+00:00,0.4350333333333333
2019-05-03 07:00:00+00:00,0.4308602564102564
2019-05-03 08:00:00+00:00,0.5196871794871795
2019-05-03 09:00:00+00:00,0.4622974358974359
2019-05-03 10:00:00+00:00,0.30006410256410254
2019-05-03 11:00:00+00:00,0.3755769230769231
2019-05-03 12:00:00+00:00,0.5316897435897436
2019-05-03 13:00:00+00:00,0.7505576923076923
2019-05-03 14:00:00+00:00,0.69595
2019-05-03 15:00:00+00:00,0.6471051282051282
2019-05-03 16:00:00+00:00,0.640348717948718
2019-05-03 17:00:00+00:00,0.638997435897436
2019-05-03 18:00:00+00:00,0.5839128205128205
2019-05-03 19:00:00+00:00,0.5827602564102564
2019-05-03 20:00:00+00:00,0.6403884615384616
2019-05-03 21:00:00+00:00,0.45995256410256413
2019-05-03 22:00:00+00:00,0.4056230769230769
2019-05-03 23:00:00+00:00,0.40558333333333335
2019-05-04 00:00:00+00:00,0.40558333333333335
2019-05-04 01:00:00+00:00,0.5406320512820513
2019-05-04 02:00:00+00:00,0.9087371794871795
2019-05-04 03:00:00+00:00,0.9137846153846153
2019-05-04 04:00:00+00:00,0.8806384615384616
2019-05-04 05:00:00+00:00,0.7470602564102564
2019-05-04 06:00:00+00:00,0.5917820512820513
2019-05-04 07:00:00+00:00,0.2006653846153846
2019-05-04 08:00:00+00:00,0.49357564102564105
2019-05-04 09:00:00+00:00,0.11350769230769231
2019-05-04 10:00:00+00:00,0.21262820512820513
2019-05-04 11:00:00+00:00,0.33392564102564104
2019-05-04 12:00:00+00:00,0.47271025641025644
2019-05-04 13:00:00+00:00,0.5525551282051282
2019-05-04 14:00:00+00:00,0.4828051282051282
2019-05-04 15:00:00+00:00,0.6386397435897436
2019-05-04 16:00:00+00:00,0.5561717948717949
2019-05-04 17:00:00+00:00,0.5564897435897436
2019-05-04 18:00:00+00:00,0.49123076923076925
2019-05-04 19:00:00+00:00,0.472074358974359
2019-05-04 20:00:00+00:00,0.3711653846153846
2019-05-04 21:00:00+00:00,0.7147089743589744
2019-05-04 22:00:00+00:00,0.8467371794871795
2019-05-04 23:00:00+00:00,0.806675641025641
2019-05-05 00:00:00+00:00,0.9068692307692308
2019-05-05 01:00:00+00:00,0.8115641025641026
2019-05-05 02:00:00+00:00,0.6002871794871795
2019-05-05 03:00:00+00:00,0.6218282051282051
2019-05-05 04:00:00+00:00,0.7507564102564103
2019-05-05 05:00:00+00:00,0.7175307692307692
2019-05-05 06:00:00+00:00,0.76105
2019-05-05 07:00:00+00:00,0.6380833333333333
2019-05-05 08:00:00+00:00,0.45359358974358976
2019-05-05 09:00:00+00:00,0.18774871794871795
2019-05-05 10:00:00+00:00,0.4473141025641026
2019-05-05 11:00:00+00:00,0.233374358974359
2019-05-05 12:00:00+00:00,0.23695128205128205
2019-05-05 13:00:00+00:00,0.1364397435897436
2019-05-05 14:00:00+00:00,0.2611551282051282
2019-05-05 15:00:00+00:00,0.2871474358974359
2019-05-05 16:00:00+00:00,0.29998461538461535
2019-05-05 17:00:00+00:00,0.36154743589743593
2019-05-05 18:00:00+00:00,0.5221512820512821
2019-05-05 19:00:00+00:00,0.4830038461538462
2019-05-05 20:00:00+00:00,0.5557346153846154
2019-05-05 21:00:00+00:00,0.47267051282051287
2019-05-05 22:00:00+00:00,0.4427833333333333
2019-05-05 23:00:00+00:00,0.4957615384615385
2019-05-06 00:00:00+00:00,0.6693615384615385
2019-05-06 01:00:00+00:00,0.7957858974358974
2019-05-06 02:00:00+00:00,0.9315499999999999
2019-05-06 03:00:00+00:00,0.8098153846153846
2019-05-06 04:00:00+00:00,0.586774358974359
2019-05-06 05:00:00+00:00,0.5326435897435897
2019-05-06 06:00:00+00:00,0.5622923076923078
2019-05-06 07:00:00+00:00,0.5403538461538462
2019-05-06 08:00:00+00:00,0.4131346153846154
2019-05-06 09:00:00+00:00,0.5170243589743589
2019-05-06 10:00:00+00:00,0.402324358974359
2019-05-06 11:00:00+00:00,0.4232294871794872
2019-05-06 12:00:00+00:00,0.36472692307692306
2019-05-06 13:00:00+00:00,0.3609512820512821
2019-05-06 14:00:00+00:00,0.32987179487179485
2019-05-06 15:00:00+00:00,0.36675384615384615
2019-05-06 16:00:00+00:00,0.3228371794871795
2019-05-06 17:00:00+00:00,0.3127820512820513
2019-05-06 18:00:00+00:00,0.2533653846153846
2019-05-06 19:00:00+00:00,0.21219102564102565
2019-05-06 20:00:00+00:00,0.20976666666666666
2019-05-06 21:00:00+00:00,0.18035641025641025
2019-05-06 22:00:00+00:00,0.19847948717948719
2019-05-06 23:00:00+00:00,0.19259743589743591
2019-05-07 00:00:00+00:00,0.1298423076923077
2019-05-07 01:00:00+00:00,0.1371153846153846
2019-05-07 02:00:00+00:00,0.1151371794871795
2019-05-07 03:00:00+00:00,0.11048717948717948
2019-05-07 04:00:00+00:00,0.08052051282051283
2019-05-07 05:00:00+00:00,0.05711153846153846
2019-05-07 06:00:00+00:00,0.03342435897435897
2019-05-07 07:00:00+00:00,0.025435897435897435
2019-05-07 08:00:00+00:00,0.007074358974358974
2019-05-07 09:00:00+00:00,0.011088461538461538
2019-05-07 10:00:00+00:00,0.01720897435897436
2019-05-07 11:00:00+00:00,0.021898717948717946
2019-05-07 12:00:00+00:00,0.0008346153846153845
2019-05-07 13:00:00+00:00,0.0
2019-05-07 14:00:00+00:00,0.0
2019-05-07 15:00:00+00:00,0.0
2019-05-07 16:00:00+00:00,0.007511538461538461
2019-05-07 17:00:00+00:00,0.03859102564102564
2019-05-07 18:00:00+00:00,0.17367948717948717
2019-05-07 19:00:00+00:00,0.08103717948717948
2019-05-07 20:00:00+00:00,0.0
2019-05-07 21:00:00+00:00,0.0
2019-05-07 22:00:00+00:00,0.00623974358974359
2019-05-07 23:00:00+00:00,0.012082051282051282
2019-05-08 00:00:00+00:00,0.04351923076923077
2019-05-08 01:00:00+00:00,0.020467948717948718
2019-05-08 02:00:00+00:00,0.007273076923076923
2019-05-08 03:00:00+00:00,0.03867051282051282
2019-05-08 04:00:00+00:00,0.0403
2019-05-08 05:00:00+00:00,0.07710256410256411
2019-05-08 06:00:00+00:00,0.09192692307692307
2019-05-08 07:00:00+00:00,0.1371153846153846
2019-05-08 08:00:00+00:00,0.1840128205128205
2019-05-08 09:00:00+00:00,0.2770923076923077
2019-05-08 10:00:00+00:00,0.3661576923076923
2019-05-08 11:00:00+00:00,0.48423589743589746
2019-05-08 12:00:00+00:00,0.7064025641025641
2019-05-08 13:00:00+00:00,0.8722128205128206
2019-05-08 14:00:00+00:00,0.9722076923076922
2019-05-08 15:00:00+00:00,0.9080615384615385
2019-05-08 16:00:00+00:00,0.7738871794871794
2019-05-08 17:00:00+00:00,0.4984641025641025
2019-05-08 18:00:00+00:00,0.4657551282051282
2019-05-08 19:00:00+00:00,0.617098717948718
2019-05-08 20:00:00+00:00,0.4588794871794872
2019-05-08 21:00:00+00:00,0.31003974358974357
2019-05-08 22:00:00+00:00,0.23142692307692306
2019-05-08 23:00:00+00:00,0.2965269230769231
2019-05-09 00:00:00+00:00,0.4073320512820513
2019-05-09 01:00:00+00:00,0.6881602564102565
2019-05-09 02:00:00+00:00,0.6491717948717949
2019-05-09 03:00:00+00:00,0.6010820512820513
2019-05-09 04:00:00+00:00,0.5914641025641025
2019-05-09 05:00:00+00:00,0.6110576923076924
2019-05-09 06:00:00+00:00,0.6077192307692307
2019-05-09 07:00:00+00:00,0.5054192307692308
2019-05-09 08:00:00+00:00,0.34262948717948716
2019-05-09 09:00:00+00:00,0.30841025641025643
2019-05-09 10:00:00+00:00,0.13477051282051283
2019-05-09 11:00:00+00:00,0.09657692307692307
2019-05-09 12:00:00+00:00,0.06132435897435898
2019-05-09 13:00:00+00:00,0.05802564102564103
2019-05-09 14:00:00+00:00,0.10237948717948718
2019-05-09 15:00:00+00:00,0.1422025641025641
2019-05-09 16:00:00+00:00,0.2546371794871795
2019-05-09 17:00:00+00:00,0.28428589743589744
2019-05-09 18:00:00+00:00,0.2818615384615385
2019-05-09 19:00:00+00:00,0.2565051282051282
2019-05-09 20:00:00+00:00,0.24768205128205129
2019-05-09 21:00:00+00:00,0.21310512820512822
2019-05-09 22:00:00+00:00,0.19212051282051282
2019-05-09 23:00:00+00:00,0.15738461538461537
2019-05-10 00:00:00+00:00,0.13194871794871796
2019-05-10 01:00:00+00:00,0.09359615384615384
2019-05-10 02:00:00+00:00,0.17677948717948716
2019-05-10 03:00:00+00:00,0.22661794871794871
2019-05-10 04:00:00+00:00,0.18576153846153845
2019-05-10 05:00:00+00:00,0.22510769230769231
2019-05-10 06:00:00+00:00,0.22769102564102567
2019-05-10 07:00:00+00:00,0.17304358974358974
2019-05-10 08:00:00+00:00,0.2530474358974359
2019-05-10 09:00:00+00:00,0.23381153846153846
2019-05-10 10:00:00+00:00,0.22645897435897436
2019-05-10 11:00:00+00:00,0.17952179487179487
2019-05-10 12:00:00+00:00,0.16060384615384615
2019-05-10 13:00:00+00:00,0.14546153846153845
2019-05-10 14:00:00+00:00,0.09836538461538462
2019-05-10 15:00:00+00:00,0.07432051282051282
2019-05-10 16:00:00+00:00,0.045307692307692306
2019-05-10 17:00:00+00:00,0.01836153846153846
2019-05-10 18:00:00+00:00,0.0009141025641025641
2019-05-10 19:00:00+00:00,0.0
2019-05-10 20:00:00+00:00,0.0
2019-05-10 21:00:00+00:00,0.0
2019-05-10 22:00:00+00:00,0.0
2019-05-10 23:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.0
2019-05-11 01:00:00+00:00,0.0
2019-05-11 02:00:00+00:00,0.003855128205128205
2019-05-11 03:00:00+00:00,0.020746153846153848
2019-05-11 04:00:00+00:00,0.022494871794871793
2019-05-11 05:00:00+00:00,0.041889743589743594
2019-05-11 06:00:00+00:00,0.05603846153846154
2019-05-11 07:00:00+00:00,0.06792179487179487
2019-05-11 08:00:00+00:00,0.09264230769230769
2019-05-11 09:00:00+00:00,0.09812692307692307
2019-05-11 10:00:00+00:00,0.1402948717948718
2019-05-11 11:00:00+00:00,0.10977179487179488
2019-05-11 12:00:00+00:00,0.12610641025641026
2019-05-11 13:00:00+00:00,0.17944230769230768
2019-05-11 14:00:00+00:00,0.25626666666666664
2019-05-11 15:00:00+00:00,0.29771923076923074
2019-05-11 16:00:00+00:00,0.3189025641025641
2019-05-11 17:00:00+00:00,0.31731282051282056
2019-05-11 18:00:00+00:00,0.3032435897435897
2019-05-11 19:00:00+00:00,0.3027666666666667
2019-05-11 20:00:00+00:00,0.2989512820512821
2019-05-11 21:00:00+00:00,0.22300128205128203
2019-05-11 22:00:00+00:00,0.25896923076923073
2019-05-11 23:00:00+00:00,0.27534358974358975
2019-05-12 00:00:00+00:00,0.3157628205128205
2019-05-12 01:00:00+00:00,0.3313025641025641
2019-05-12 02:00:00+00:00,0.33952948717948717
2019-05-12 03:00:00+00:00,0.30638333333333334
2019-05-12 04:00:00+00:00,0.2871474358974359
2019-05-12 05:00:00+00:00,0.2662820512820513
2019-05-12 06:00:00+00:00,0.24927179487179488
2019-05-12 07:00:00+00:00,0.2328974358974359
2019-05-12 08:00:00+00:00,0.3046346153846154
2019-05-12 09:00:00+00:00,0.2751448717948718
2019-05-12 10:00:00+00:00,0.27816538461538465
2019-05-12 11:00:00+00:00,0.2480794871794872
2019-05-12 12:00:00+00:00,0.30797307692307696
2019-05-12 13:00:00+00:00,0.27665512820512816
2019-05-12 14:00:00+00:00,0.23667307692307693
2019-05-12 15:00:00+00:00,0.2788012820512821
2019-05-12 16:00:00+00:00,0.3037602564102564
2019-05-12 17:00:00+00:00,0.2824179487179487
2019-05-12 18:00:00+00:00,0.22379615384615384
2019-05-12 19:00:00+00:00,0.1806346153846154
2019-05-12 20:00:00+00:00,0.20257307692307694
2019-05-12 21:00:00+00:00,0.18945769230769233
2019-05-12 22:00:00+00:00,0.13433333333333333
2019-05-12 23:00:00+00:00,0.09160897435897436
2019-05-13 00:00:00+00:00,0.07785769230769231
2019-05-13 01:00:00+00:00,0.07849358974358975
2019-05-13 02:00:00+00:00,0.09486794871794872
2019-05-13 03:00:00+00:00,0.10440641025641026
2019-05-13 04:00:00+00:00,0.13385641025641024
2019-05-13 05:00:00+00:00,0.12686153846153847
2019-05-13 06:00:00+00:00,0.12125769230769232
2019-05-13 07:00:00+00:00,0.1019423076923077
2019-05-13 08:00:00+00:00,0.06867692307692308
2019-05-13 09:00:00+00:00,0.03247051282051282
2019-05-13 10:00:00+00:00,0.014824358974358973
2019-05-13 11:00:00+00:00,0.007551282051282051
2019-05-13 12:00:00+00:00,0.046380769230769225
2019-05-13 13:00:00+00:00,0.06458333333333334
2019-05-13 14:00:00+00:00,0.07106153846153847
2019-05-13 15:00:00+00:00,0.08397820512820513
2019-05-13 16:00:00+00:00,0.10722820512820512
2019-05-13 17:00:00+00:00,0.12773589743589744
2019-05-13 18:00:00+00:00,0.0755923076923077
2019-05-13 19:00:00+00:00,0.06728589743589744
2019-05-13 20:00:00+00:00,0.0829448717948718
2019-05-13 21:00:00+00:00,0.09721282051282051
2019-05-13 22:00:00+00:00,0.10512179487179488
2019-05-13 23:00:00+00:00,0.1260666666666667
2019-05-14 00:00:00+00:00,0.12876923076923077
2019-05-14 01:00:00+00:00,0.1349294871794872
2019-05-14 02:00:00+00:00,0.13798974358974359
2019-05-14 03:00:00+00:00,0.09482820512820514
2019-05-14 04:00:00+00:00,0.06804102564102564
2019-05-14 05:00:00+00:00,0.04491025641025641
2019-05-14 06:00:00+00:00,0.030046153846153844
2019-05-14 07:00:00+00:00,0.02221666666666667
2019-05-14 08:00:00+00:00,0.01224102564102564
2019-05-14 09:00:00+00:00,0.012201282051282052
2019-05-14 10:00:00+00:00,0.011406410256410256
2019-05-14 11:00:00+00:00,0.010611538461538462
2019-05-14 12:00:00+00:00,0.024243589743589745
2019-05-14 13:00:00+00:00,0.03811410256410257
2019-05-14 14:00:00+00:00,0.04634102564102564
2019-05-14 15:00:00+00:00,0.059416666666666666
2019-05-14 16:00:00+00:00,0.06752435897435898
2019-05-14 17:00:00+00:00,0.08393846153846153
2019-05-14 18:00:00+00:00,0.10142564102564103
2019-05-14 19:00:00+00:00,0.10953333333333334
2019-05-14 20:00:00+00:00,0.12574871794871795
2019-05-14 21:00:00+00:00,0.10349230769230769
2019-05-14 22:00:00+00:00,0.1177602564102564
2019-05-14 23:00:00+00:00,0.06398717948717948
2019-05-15 00:00:00+00:00,0.009776923076923077
2019-05-15 01:00:00+00:00,0.0002782051282051282
2019-05-15 02:00:00+00:00,0.0
2019-05-15 03:00:00+00:00,0.0
2019-05-15 04:00:00+00:00,0.0
2019-05-15 05:00:00+00:00,0.0
2019-05-15 06:00:00+00:00,0.0
2019-05-15 07:00:00+00:00,0.0
2019-05-15 08:00:00+00:00,0.0
2019-05-15 09:00:00+00:00,0.0
2019-05-15 10:00:00+00:00,0.0
2019-05-15 11:00:00+00:00,0.0
2019-05-15 12:00:00+00:00,0.007471794871794871
2019-05-15 13:00:00+00:00,0.033225641025641024
2019-05-15 14:00:00+00:00,0.06967051282051283
2019-05-15 15:00:00+00:00,0.07563205128205129
2019-05-15 16:00:00+00:00,0.08656153846153847
2019-05-15 17:00:00+00:00,0.11720384615384614
2019-05-15 18:00:00+00:00,0.14776666666666666
2019-05-15 19:00:00+00:00,0.18683461538461538
2019-05-15 20:00:00+00:00,0.24028974358974356
2019-05-15 21:00:00+00:00,0.3076551282051282
2019-05-15 22:00:00+00:00,0.3755769230769231
2019-05-15 23:00:00+00:00,0.2787615384615385
2019-05-16 00:00:00+00:00,0.19712820512820514
2019-05-16 01:00:00+00:00,0.09160897435897436
2019-05-16 02:00:00+00:00,0.061960256410256404
2019-05-16 03:00:00+00:00,0.05393205128205128
2019-05-16 04:00:00+00:00,0.09327820512820513
2019-05-16 05:00:00+00:00,0.18735128205128204
2019-05-16 06:00:00+00:00,0.2277705128205128
2019-05-16 07:00:00+00:00,0.31596153846153846
2019-05-16 08:00:00+00:00,0.2635397435897436
2019-05-16 09:00:00+00:00,0.3286
2019-05-16 10:00:00+00:00,0.33026923076923076
2019-05-16 11:00:00+00:00,0.2568628205128205
2019-05-16 12:00:00+00:00,0.25698205128205126
2019-05-16 13:00:00+00:00,0.45903846153846156
2019-05-16 14:00:00+00:00,0.6276705128205129
2019-05-16 15:00:00+00:00,0.4764858974358975
2019-05-16 16:00:00+00:00,0.5219923076923078
2019-05-16 17:00:00+00:00,0.7620833333333333
2019-05-16 18:00:00+00:00,0.9840115384615384
2019-05-16 19:00:00+00:00,0.9866743589743591
2019-05-16 20:00:00+00:00,0.9865551282051283
2019-05-16 21:00:00+00:00,0.9865153846153846
2019-05-16 22:00:00+00:00,0.9848461538461538
2019-05-16 23:00:00+00:00,0.9731615384615385
2019-05-17 00:00:00+00:00,0.9024974358974359
2019-05-17 01:00:00+00:00,0.9021397435897435
2019-05-17 02:00:00+00:00,0.8389871794871795
2019-05-17 03:00:00+00:00,0.9733205128205128
2019-05-17 04:00:00+00:00,0.8977282051282052
2019-05-17 05:00:00+00:00,0.6967846153846153
2019-05-17 06:00:00+00:00,0.39163333333333333
2019-05-17 07:00:00+00:00,0.2885384615384615
2019-05-17 08:00:00+00:00,0.22649871794871795
2019-05-17 09:00:00+00:00,0.24410512820512822
2019-05-17 10:00:00+00:00,0.25129871794871794
2019-05-17 11:00:00+00:00,0.2703358974358974
2019-05-17 12:00:00+00:00,0.30077948717948716
2019-05-17 13:00:00+00:00,0.3309846153846154
2019-05-17 14:00:00+00:00,0.29068461538461543
2019-05-17 15:00:00+00:00,0.2697397435897436
2019-05-17 16:00:00+00:00,0.25396153846153846
2019-05-17 17:00:00+00:00,0.3375423076923077
2019-05-17 18:00:00+00:00,0.3965217948717949
2019-05-17 19:00:00+00:00,0.2925128205128205
2019-05-17 20:00:00+00:00,0.22904230769230768
2019-05-17 21:00:00+00:00,0.19009358974358972
2019-05-17 22:00:00+00:00,0.22506794871794872
2019-05-17 23:00:00+00:00,0.2859551282051282
2019-05-18 00:00:00+00:00,0.20901153846153844
2019-05-18 01:00:00+00:00,0.36603846153846153
2019-05-18 02:00:00+00:00,0.4308602564102564
2019-05-18 03:00:00+00:00,0.5209192307692307
2019-05-18 04:00:00+00:00,0.4580448717948718
2019-05-18 05:00:00+00:00,0.340125641025641
2019-05-18 06:00:00+00:00,0.18433076923076921
2019-05-18 07:00:00+00:00,0.13663846153846154
2019-05-18 08:00:00+00:00,0.0740025641025641
2019-05-18 09:00:00+00:00,0.09077435897435897
2019-05-18 10:00:00+00:00,0.08211025641025642
2019-05-18 11:00:00+00:00,0.0961
2019-05-18 12:00:00+00:00,0.07165769230769231
2019-05-18 13:00:00+00:00,0.05985384615384616
2019-05-18 14:00:00+00:00,0.06490128205128205
2019-05-18 15:00:00+00:00,0.09407307692307693
2019-05-18 16:00:00+00:00,0.0995974358974359
2019-05-18 17:00:00+00:00,0.06971025641025641
2019-05-18 18:00:00+00:00,0.0778974358974359
2019-05-18 19:00:00+00:00,0.08151410256410258
2019-05-18 20:00:00+00:00,0.03771666666666667
2019-05-18 21:00:00+00:00,0.01247948717948718
2019-05-18 22:00:00+00:00,0.008067948717948718
2019-05-18 23:00:00+00:00,0.0333448717948718
2019-05-19 00:00:00+00:00,0.03568974358974359
2019-05-19 01:00:00+00:00,0.009657692307692306
2019-05-19 02:00:00+00:00,0.01569871794871795
2019-05-19 03:00:00+00:00,0.02472051282051282
2019-05-19 04:00:00+00:00,0.006517948717948718
2019-05-19 05:00:00+00:00,0.008465384615384614
2019-05-19 06:00:00+00:00,0.015897435897435898
2019-05-19 07:00:00+00:00,0.028853846153846154
2019-05-19 08:00:00+00:00,0.045665384615384615
2019-05-19 09:00:00+00:00,0.09836538461538462
2019-05-19 10:00:00+00:00,0.18532435897435898
2019-05-19 11:00:00+00:00,0.1987974358974359
2019-05-19 12:00:00+00:00,0.21393974358974358
2019-05-19 13:00:00+00:00,0.19653205128205128
2019-05-19 14:00:00+00:00,0.2026923076923077
2019-05-19 15:00:00+00:00,0.2022948717948718
2019-05-19 16:00:00+00:00,0.2135025641025641
2019-05-19 17:00:00+00:00,0.27840384615384617
2019-05-19 18:00:00+00:00,0.0736448717948718
2019-05-19 19:00:00+00:00,0.04157179487179487
2019-05-19 20:00:00+00:00,0.055044871794871796
2019-05-19 21:00:00+00:00,0.047374358974358974
2019-05-19 22:00:00+00:00,0.016374358974358974
2019-05-19 23:00:00+00:00,0.032867948717948715
2019-05-20 00:00:00+00:00,0.13898333333333335
2019-05-20 01:00:00+00:00,0.3238705128205128
2019-05-20 02:00:00+00:00,0.1806346153846154
2019-05-20 03:00:00+00:00,0.17610384615384617
2019-05-20 04:00:00+00:00,0.10957307692307693
2019-05-20 05:00:00+00:00,0.03938589743589743
2019-05-20 06:00:00+00:00,0.07964615384615384
2019-05-20 07:00:00+00:00,0.015937179487179487
2019-05-20 08:00:00+00:00,0.0612448717948718
2019-05-20 09:00:00+00:00,0.06978974358974359
2019-05-20 10:00:00+00:00,0.17475256410256412
2019-05-20 11:00:00+00:00,0.10138589743589745
2019-05-20 12:00:00+00:00,0.01085
2019-05-20 13:00:00+00:00,0.021262820512820513
2019-05-20 14:00:00+00:00,0.0403
2019-05-20 15:00:00+00:00,0.04816923076923077
2019-05-20 16:00:00+00:00,0.08759487179487178
2019-05-20 17:00:00+00:00,0.12241025641025641
2019-05-20 18:00:00+00:00,0.12157564102564102
2019-05-20 19:00:00+00:00,0.1891397435897436
2019-05-20 20:00:00+00:00,0.1561525641025641
2019-05-20 21:00:00+00:00,0.1666051282051282
2019-05-20 22:00:00+00:00,0.1785679487179487
2019-05-20 23:00:00+00:00,0.25682307692307693
2019-05-21 00:00:00+00:00,0.24764230769230766
2019-05-21 01:00:00+00:00,0.18429102564102565
2019-05-21 02:00:00+00:00,0.25443846153846156
2019-05-21 03:00:00+00:00,0.21616538461538462
2019-05-21 04:00:00+00:00,0.2944205128205128
2019-05-21 05:00:00+00:00,0.39886666666666665
2019-05-21 06:00:00+00:00,0.4417102564102564
2019-05-21 07:00:00+00:00,0.35121410256410257
2019-05-21 08:00:00+00:00,0.27049487179487175
2019-05-21 09:00:00+00:00,0.31409358974358975
