,power.windpark_enbw_16.prod.obs.kw.geco.h
2019-08-28 01:00:00+00:00,0.11880123333333333
2019-08-28 02:00:00+00:00,0.10713773333333333
2019-08-28 03:00:00+00:00,0.0869765
2019-08-28 04:00:00+00:00,0.11330273333333334
2019-08-28 05:00:00+00:00,0.07914526666666667
2019-08-28 06:00:00+00:00,0.043654899999999996
2019-08-28 07:00:00+00:00,0.0001666333333333333
2019-08-28 08:00:00+00:00,0.0
2019-08-28 09:00:00+00:00,0.0053319
2019-08-28 10:00:00+00:00,0.048986800000000004
2019-08-28 11:00:00+00:00,0.023493666666666666
2019-08-28 12:00:00+00:00,0.014995966666666668
2019-08-28 13:00:00+00:00,0.0051653
2019-08-28 14:00:00+00:00,0.0008330999999999999
2019-08-28 15:00:00+00:00,0.15795736666666665
2019-08-28 16:00:00+00:00,0.26892736666666667
2019-08-28 17:00:00+00:00,0.21244266666666667
2019-08-28 18:00:00+00:00,0.0003332333333333333
2019-08-28 19:00:00+00:00,0.013996233333333333
2019-08-28 20:00:00+00:00,0.04482123333333333
2019-08-28 21:00:00+00:00,0.12479963333333334
2019-08-28 22:00:00+00:00,0.0006665
2019-08-28 23:00:00+00:00,0.0
2019-08-29 00:00:00+00:00,0.0
2019-08-29 01:00:00+00:00,0.017661866666666668
2019-08-29 02:00:00+00:00,0.11213636666666667
2019-08-29 03:00:00+00:00,0.15745746666666668
2019-08-29 04:00:00+00:00,0.10113936666666667
2019-08-29 05:00:00+00:00,0.09547420000000001
2019-08-29 06:00:00+00:00,0.045487733333333336
2019-08-29 07:00:00+00:00,0.0066649000000000005
2019-08-29 08:00:00+00:00,0.10713773333333333
2019-08-29 09:00:00+00:00,0.0821445
2019-08-29 10:00:00+00:00,0.008331066666666666
2019-08-29 11:00:00+00:00,0.021660833333333334
2019-08-29 12:00:00+00:00,0.017328633333333336
2019-08-29 13:00:00+00:00,0.0069981
2019-08-29 14:00:00+00:00,0.0038323
2019-08-29 15:00:00+00:00,0.017495300000000002
2019-08-29 16:00:00+00:00,0.07098083333333334
2019-08-29 17:00:00+00:00,0.03265786666666667
2019-08-29 18:00:00+00:00,0.0231604
2019-08-29 19:00:00+00:00,0.058150966666666665
2019-08-29 20:00:00+00:00,0.0076646
2019-08-29 21:00:00+00:00,0.0031658000000000003
2019-08-29 22:00:00+00:00,0.022160700000000002
2019-08-29 23:00:00+00:00,0.04798703333333334
2019-08-30 00:00:00+00:00,0.08364406666666667
2019-08-30 01:00:00+00:00,0.0486535
2019-08-30 02:00:00+00:00,0.06748173333333334
2019-08-30 03:00:00+00:00,0.06498243333333333
2019-08-30 04:00:00+00:00,0.006331633333333334
2019-08-30 05:00:00+00:00,0.0
2019-08-30 06:00:00+00:00,0.0
2019-08-30 07:00:00+00:00,0.0
2019-08-30 08:00:00+00:00,0.0
2019-08-30 09:00:00+00:00,0.0001666333333333333
2019-08-30 10:00:00+00:00,0.0003332666666666666
2019-08-30 11:00:00+00:00,0.0
2019-08-30 12:00:00+00:00,0.0006665
2019-08-30 13:00:00+00:00,0.0
2019-08-30 14:00:00+00:00,0.0
2019-08-30 15:00:00+00:00,0.0
2019-08-30 16:00:00+00:00,0.0
2019-08-30 17:00:00+00:00,0.0
2019-08-30 18:00:00+00:00,0.021994066666666666
2019-08-30 19:00:00+00:00,0.06898136666666665
2019-08-30 20:00:00+00:00,0.07398
2019-08-30 21:00:00+00:00,0.09480776666666667
2019-08-30 22:00:00+00:00,0.04215530000000001
2019-08-30 23:00:00+00:00,0.009497433333333333
2019-08-31 00:00:00+00:00,0.0
2019-08-31 01:00:00+00:00,0.006331633333333334
2019-08-31 02:00:00+00:00,0.043488299999999994
2019-08-31 03:00:00+00:00,0.05181933333333333
2019-08-31 04:00:00+00:00,0.051152866666666665
2019-08-31 05:00:00+00:00,0.041155566666666664
2019-08-31 06:00:00+00:00,0.014995966666666668
2019-08-31 07:00:00+00:00,0.007831233333333333
2019-08-31 08:00:00+00:00,0.0201612
2019-08-31 09:00:00+00:00,0.025493133333333334
2019-08-31 10:00:00+00:00,0.04715393333333333
2019-08-31 11:00:00+00:00,0.056818
2019-08-31 12:00:00+00:00,0.07331356666666668
2019-08-31 13:00:00+00:00,0.07431326666666667
2019-08-31 14:00:00+00:00,0.08564353333333334
2019-08-31 15:00:00+00:00,0.07014770000000001
2019-08-31 16:00:00+00:00,0.06681530000000001
2019-08-31 17:00:00+00:00,0.09580746666666667
2019-08-31 18:00:00+00:00,0.19478073333333332
2019-08-31 19:00:00+00:00,0.27959120000000004
2019-08-31 20:00:00+00:00,0.33640913333333333
2019-08-31 21:00:00+00:00,0.3527380666666667
2019-08-31 22:00:00+00:00,0.41205536666666664
2019-08-31 23:00:00+00:00,0.45254443333333333
2019-09-01 00:00:00+00:00,0.37339916666666667
2019-09-01 01:00:00+00:00,0.3160813
2019-09-01 02:00:00+00:00,0.2867559
2019-09-01 03:00:00+00:00,0.24193466666666666
2019-09-01 04:00:00+00:00,0.2069441333333333
2019-09-01 05:00:00+00:00,0.13213096666666668
2019-09-01 06:00:00+00:00,0.03449066666666667
2019-09-01 07:00:00+00:00,0.04432136666666667
2019-09-01 08:00:00+00:00,0.07964513333333333
2019-09-01 09:00:00+00:00,0.07414666666666667
2019-09-01 10:00:00+00:00,0.12629923333333332
2019-09-01 11:00:00+00:00,0.13979556666666668
2019-09-01 12:00:00+00:00,0.16945423333333334
2019-09-01 13:00:00+00:00,0.2584302
2019-09-01 14:00:00+00:00,0.3032514
2019-09-01 15:00:00+00:00,0.15129246666666668
2019-09-01 16:00:00+00:00,0.07647933333333334
2019-09-01 17:00:00+00:00,0.22710533333333333
2019-09-01 18:00:00+00:00,0.3155814333333333
2019-09-01 19:00:00+00:00,0.24943263333333335
2019-09-01 20:00:00+00:00,0.09597409999999999
2019-09-01 21:00:00+00:00,0.07348013333333334
2019-09-01 22:00:00+00:00,0.07348013333333334
2019-09-01 23:00:00+00:00,0.060483633333333335
2019-09-02 00:00:00+00:00,0.0474872
2019-09-02 01:00:00+00:00,0.03515713333333333
2019-09-02 02:00:00+00:00,0.04832026666666667
2019-09-02 03:00:00+00:00,0.053152366666666666
2019-09-02 04:00:00+00:00,0.087643
2019-09-02 05:00:00+00:00,0.08897596666666667
2019-09-02 06:00:00+00:00,0.0401558
2019-09-02 07:00:00+00:00,0.09147533333333334
2019-09-02 08:00:00+00:00,0.08880933333333334
2019-09-02 09:00:00+00:00,0.1196344
2019-09-02 10:00:00+00:00,0.13229763333333333
2019-09-02 11:00:00+00:00,0.07997843333333333
2019-09-02 12:00:00+00:00,0.1008061
2019-09-02 13:00:00+00:00,0.10997029999999999
2019-09-02 14:00:00+00:00,0.08497706666666667
2019-09-02 15:00:00+00:00,0.1148023
2019-09-02 16:00:00+00:00,0.09947316666666667
2019-09-02 17:00:00+00:00,0.04565436666666667
2019-09-02 18:00:00+00:00,0.0023326999999999996
2019-09-02 19:00:00+00:00,0.03182476666666667
2019-09-02 20:00:00+00:00,0.03515716666666666
2019-09-02 21:00:00+00:00,0.07814556666666668
2019-09-02 22:00:00+00:00,0.019494733333333333
2019-09-02 23:00:00+00:00,0.0004998666666666667
2019-09-03 00:00:00+00:00,0.0
2019-09-03 01:00:00+00:00,0.0
2019-09-03 02:00:00+00:00,0.0
2019-09-03 03:00:00+00:00,0.04332163333333333
2019-09-03 04:00:00+00:00,0.16962086666666668
2019-09-03 05:00:00+00:00,0.2414348
2019-09-03 06:00:00+00:00,0.13946233333333333
2019-09-03 07:00:00+00:00,0.06564896666666667
2019-09-03 08:00:00+00:00,0.08714313333333333
2019-09-03 09:00:00+00:00,0.12263356666666667
2019-09-03 10:00:00+00:00,0.10597136666666666
2019-09-03 11:00:00+00:00,0.19927953333333334
2019-09-03 12:00:00+00:00,0.1869495
2019-09-03 13:00:00+00:00,0.19478073333333332
2019-09-03 14:00:00+00:00,0.2354364
2019-09-03 15:00:00+00:00,0.0836441
2019-09-03 16:00:00+00:00,0.09464113333333334
2019-09-03 17:00:00+00:00,0.08431056666666667
2019-09-03 18:00:00+00:00,0.09280823333333332
2019-09-03 19:00:00+00:00,0.1501261
2019-09-03 20:00:00+00:00,0.10480500000000001
2019-09-03 21:00:00+00:00,0.0276592
2019-09-03 22:00:00+00:00,0.026492866666666663
2019-09-03 23:00:00+00:00,0.033157766666666665
2019-09-04 00:00:00+00:00,0.025326533333333335
2019-09-04 01:00:00+00:00,0.009664066666666667
2019-09-04 02:00:00+00:00,0.0569846
2019-09-04 03:00:00+00:00,0.04232193333333333
2019-09-04 04:00:00+00:00,0.038489633333333335
2019-09-04 05:00:00+00:00,0.030325133333333334
2019-09-04 06:00:00+00:00,0.030158566666666664
2019-09-04 07:00:00+00:00,0.020661066666666665
2019-09-04 08:00:00+00:00,0.0314915
2019-09-04 09:00:00+00:00,0.05315233333333333
2019-09-04 10:00:00+00:00,0.087643
2019-09-04 11:00:00+00:00,0.12579933333333335
2019-09-04 12:00:00+00:00,0.2261056
2019-09-04 13:00:00+00:00,0.1867829
2019-09-04 14:00:00+00:00,0.22510586666666668
2019-09-04 15:00:00+00:00,0.17811856666666667
2019-09-04 16:00:00+00:00,0.164289
2019-09-04 17:00:00+00:00,0.08697653333333333
2019-09-04 18:00:00+00:00,0.0738134
2019-09-04 19:00:00+00:00,0.13229756666666667
2019-09-04 20:00:00+00:00,0.0284923
2019-09-04 21:00:00+00:00,0.08464383333333333
2019-09-04 22:00:00+00:00,0.19661353333333334
2019-09-04 23:00:00+00:00,0.07797893333333333
2019-09-05 00:00:00+00:00,0.07264706666666666
2019-09-05 01:00:00+00:00,0.10647123333333335
2019-09-05 02:00:00+00:00,0.044488033333333336
2019-09-05 03:00:00+00:00,0.0578177
2019-09-05 04:00:00+00:00,0.07981176666666667
2019-09-05 05:00:00+00:00,0.0533189
2019-09-05 06:00:00+00:00,0.0511529
2019-09-05 07:00:00+00:00,0.0759795
2019-09-05 08:00:00+00:00,0.13929573333333334
2019-09-05 09:00:00+00:00,0.22793843333333333
2019-09-05 10:00:00+00:00,0.3347429
2019-09-05 11:00:00+00:00,0.47453850000000003
2019-09-05 12:00:00+00:00,0.2909214333333333
2019-09-05 13:00:00+00:00,0.4742052666666666
2019-09-05 14:00:00+00:00,0.3938936
2019-09-05 15:00:00+00:00,0.4802036333333333
2019-09-05 16:00:00+00:00,0.30225169999999996
2019-09-05 17:00:00+00:00,0.32574533333333333
2019-09-05 18:00:00+00:00,0.23676940000000002
2019-09-05 19:00:00+00:00,0.27292626666666664
2019-09-05 20:00:00+00:00,0.22044046666666667
2019-09-05 21:00:00+00:00,0.17328653333333333
2019-09-05 22:00:00+00:00,0.16345586666666667
2019-09-05 23:00:00+00:00,0.12246693333333333
2019-09-06 00:00:00+00:00,0.08181123333333333
2019-09-06 01:00:00+00:00,0.07064759999999999
2019-09-06 02:00:00+00:00,0.10513826666666667
2019-09-06 03:00:00+00:00,0.08131136666666666
2019-09-06 04:00:00+00:00,0.12346666666666667
2019-09-06 05:00:00+00:00,0.07398003333333333
2019-09-06 06:00:00+00:00,0.0151626
2019-09-06 07:00:00+00:00,0.0001666333333333333
2019-09-06 08:00:00+00:00,0.0036656666666666665
2019-09-06 09:00:00+00:00,0.024826633333333334
2019-09-06 10:00:00+00:00,0.016162266666666668
2019-09-06 11:00:00+00:00,0.014662699999999999
2019-09-06 12:00:00+00:00,0.009164199999999999
2019-09-06 13:00:00+00:00,0.0043321666666666665
2019-09-06 14:00:00+00:00,0.010497166666666667
2019-09-06 15:00:00+00:00,0.012496633333333333
2019-09-06 16:00:00+00:00,0.0061649999999999995
2019-09-06 17:00:00+00:00,0.005831766666666667
2019-09-06 18:00:00+00:00,0.033657599999999996
2019-09-06 19:00:00+00:00,0.0991399
2019-09-06 20:00:00+00:00,0.07547963333333334
2019-09-06 21:00:00+00:00,0.11646856666666666
2019-09-06 22:00:00+00:00,0.23160409999999998
2019-09-06 23:00:00+00:00,0.2850896666666667
2019-09-07 00:00:00+00:00,0.2044448
2019-09-07 01:00:00+00:00,0.12046746666666666
2019-09-07 02:00:00+00:00,0.1103035
2019-09-07 03:00:00+00:00,0.07514639999999999
2019-09-07 04:00:00+00:00,0.07214716666666667
2019-09-07 05:00:00+00:00,0.06115016666666667
2019-09-07 06:00:00+00:00,0.020661066666666665
2019-09-07 07:00:00+00:00,0.004498766666666667
2019-09-07 08:00:00+00:00,0.0
2019-09-07 09:00:00+00:00,0.0
2019-09-07 10:00:00+00:00,0.0
2019-09-07 11:00:00+00:00,0.0
2019-09-07 12:00:00+00:00,0.0001666333333333333
2019-09-07 13:00:00+00:00,0.0
2019-09-07 14:00:00+00:00,0.0
2019-09-07 15:00:00+00:00,0.0
2019-09-07 16:00:00+00:00,0.043488299999999994
2019-09-07 17:00:00+00:00,0.026992699999999998
2019-09-07 18:00:00+00:00,0.031158233333333334
2019-09-07 19:00:00+00:00,0.02815906666666667
2019-09-07 20:00:00+00:00,0.027159333333333334
2019-09-07 21:00:00+00:00,0.0033324333333333333
2019-09-07 22:00:00+00:00,0.0
2019-09-07 23:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-08 01:00:00+00:00,0.0
2019-09-08 02:00:00+00:00,0.0
2019-09-08 03:00:00+00:00,0.0
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,0.0003332333333333333
2019-09-08 12:00:00+00:00,0.0016662333333333334
2019-09-08 13:00:00+00:00,0.0001666333333333333
2019-09-08 14:00:00+00:00,0.0053319
2019-09-08 15:00:00+00:00,0.0001666333333333333
2019-09-08 16:00:00+00:00,0.0001666333333333333
2019-09-08 17:00:00+00:00,0.017495300000000002
2019-09-08 18:00:00+00:00,0.04632083333333333
2019-09-08 19:00:00+00:00,0.038822833333333334
2019-09-08 20:00:00+00:00,0.013662966666666667
2019-09-08 21:00:00+00:00,0.0
2019-09-08 22:00:00+00:00,0.0
2019-09-08 23:00:00+00:00,0.017162033333333333
2019-09-09 00:00:00+00:00,0.029325399999999998
2019-09-09 01:00:00+00:00,0.004998633333333334
2019-09-09 02:00:00+00:00,0.0016662333333333334
2019-09-09 03:00:00+00:00,0.05981716666666667
2019-09-09 04:00:00+00:00,0.07947853333333334
2019-09-09 05:00:00+00:00,0.040822333333333335
2019-09-09 06:00:00+00:00,0.0278258
2019-09-09 07:00:00+00:00,0.03165813333333333
2019-09-09 08:00:00+00:00,0.05731783333333334
2019-09-09 09:00:00+00:00,0.08730973333333333
2019-09-09 10:00:00+00:00,0.12913180000000002
2019-09-09 11:00:00+00:00,0.11596870000000001
2019-09-09 12:00:00+00:00,0.14662703333333332
2019-09-09 13:00:00+00:00,0.22460603333333332
2019-09-09 14:00:00+00:00,0.3410745333333334
2019-09-09 15:00:00+00:00,0.3592363333333333
2019-09-09 16:00:00+00:00,0.2802576666666666
2019-09-09 17:00:00+00:00,0.30941643333333335
2019-09-09 18:00:00+00:00,0.26659466666666665
2019-09-09 19:00:00+00:00,0.33157713333333333
2019-09-09 20:00:00+00:00,0.4045574333333333
2019-09-09 21:00:00+00:00,0.29075483333333335
2019-09-09 22:00:00+00:00,0.13979556666666668
2019-09-09 23:00:00+00:00,0.1379627333333333
2019-09-10 00:00:00+00:00,0.3132487333333333
2019-09-10 01:00:00+00:00,0.2717599
2019-09-10 02:00:00+00:00,0.2794245
2019-09-10 03:00:00+00:00,0.24826626666666668
2019-09-10 04:00:00+00:00,0.3440737333333333
2019-09-10 05:00:00+00:00,0.33540943333333334
2019-09-10 06:00:00+00:00,0.21594166666666667
2019-09-10 07:00:00+00:00,0.20127899999999999
2019-09-10 08:00:00+00:00,0.23377016666666664
2019-09-10 09:00:00+00:00,0.40888956666666665
2019-09-10 10:00:00+00:00,0.3459065666666667
2019-09-10 11:00:00+00:00,0.2436009
2019-09-10 12:00:00+00:00,0.25992983333333336
2019-09-10 13:00:00+00:00,0.2654283
2019-09-10 14:00:00+00:00,0.3225795666666667
2019-09-10 15:00:00+00:00,0.1586238
2019-09-10 16:00:00+00:00,0.06581556666666667
2019-09-10 17:00:00+00:00,0.06564893333333334
2019-09-10 18:00:00+00:00,0.08780966666666666
2019-09-10 19:00:00+00:00,0.16412236666666669
2019-09-10 20:00:00+00:00,0.1884491
2019-09-10 21:00:00+00:00,0.14179503333333332
2019-09-10 22:00:00+00:00,0.12263356666666667
2019-09-10 23:00:00+00:00,0.09714043333333335
2019-09-11 00:00:00+00:00,0.09814016666666667
2019-09-11 01:00:00+00:00,0.11063676666666666
2019-09-11 02:00:00+00:00,0.06681530000000001
2019-09-11 03:00:00+00:00,0.019994599999999998
2019-09-11 04:00:00+00:00,0.005665133333333333
2019-09-11 05:00:00+00:00,0.0009997
2019-09-11 06:00:00+00:00,0.009330799999999998
2019-09-11 07:00:00+00:00,0.04915336666666667
2019-09-11 08:00:00+00:00,0.037823133333333335
2019-09-11 09:00:00+00:00,0.058150966666666665
2019-09-11 10:00:00+00:00,0.09114203333333333
2019-09-11 11:00:00+00:00,0.124633
2019-09-11 12:00:00+00:00,0.15562466666666666
2019-09-11 13:00:00+00:00,0.19644696666666667
2019-09-11 14:00:00+00:00,0.17245343333333332
2019-09-11 15:00:00+00:00,0.16928763333333333
2019-09-11 16:00:00+00:00,0.11546883333333334
2019-09-11 17:00:00+00:00,0.15045936666666668
2019-09-11 18:00:00+00:00,0.2552644
2019-09-11 19:00:00+00:00,0.2995857333333333
2019-09-11 20:00:00+00:00,0.21194273333333333
2019-09-11 21:00:00+00:00,0.2542647
2019-09-11 22:00:00+00:00,0.09547423333333332
2019-09-11 23:00:00+00:00,0.0716473
2019-09-12 00:00:00+00:00,0.03332436666666667
2019-09-12 01:00:00+00:00,0.08297756666666667
2019-09-12 02:00:00+00:00,0.07098083333333334
2019-09-12 03:00:00+00:00,0.08581016666666666
2019-09-12 04:00:00+00:00,0.0574845
2019-09-12 05:00:00+00:00,0.05031976666666667
2019-09-12 06:00:00+00:00,0.10913716666666666
2019-09-12 07:00:00+00:00,0.08197783333333333
2019-09-12 08:00:00+00:00,0.037156633333333335
2019-09-12 09:00:00+00:00,0.020994299999999997
2019-09-12 10:00:00+00:00,0.018495
2019-09-12 11:00:00+00:00,0.0508196
2019-09-12 12:00:00+00:00,0.10013963333333332
2019-09-12 13:00:00+00:00,0.0899757
2019-09-12 14:00:00+00:00,0.08864273333333333
2019-09-12 15:00:00+00:00,0.07664596666666666
2019-09-12 16:00:00+00:00,0.046654100000000004
2019-09-12 17:00:00+00:00,0.08780963333333335
2019-09-12 18:00:00+00:00,0.0653157
2019-09-12 19:00:00+00:00,0.08447719999999999
2019-09-12 20:00:00+00:00,0.09180853333333333
2019-09-12 21:00:00+00:00,0.12246693333333333
2019-09-12 22:00:00+00:00,0.13679639999999998
2019-09-12 23:00:00+00:00,0.19644696666666667
2019-09-13 00:00:00+00:00,0.22510586666666668
2019-09-13 01:00:00+00:00,0.23460333333333336
2019-09-13 02:00:00+00:00,0.25126550000000003
2019-09-13 03:00:00+00:00,0.22510586666666668
2019-09-13 04:00:00+00:00,0.2269387
2019-09-13 05:00:00+00:00,0.2484329
2019-09-13 06:00:00+00:00,0.24410073333333332
2019-09-13 07:00:00+00:00,0.17861843333333333
2019-09-13 08:00:00+00:00,0.22777180000000002
2019-09-13 09:00:00+00:00,0.373899
2019-09-13 10:00:00+00:00,0.3015852
2019-09-13 11:00:00+00:00,0.22243993333333334
2019-09-13 12:00:00+00:00,0.2919211666666667
2019-09-13 13:00:00+00:00,0.22277316666666666
2019-09-13 14:00:00+00:00,0.13879583333333334
2019-09-13 15:00:00+00:00,0.15412503333333333
2019-09-13 16:00:00+00:00,0.0898091
2019-09-13 17:00:00+00:00,0.043155000000000006
2019-09-13 18:00:00+00:00,0.07481310000000001
2019-09-13 19:00:00+00:00,0.10763756666666667
2019-09-13 20:00:00+00:00,0.015662433333333333
2019-09-13 21:00:00+00:00,0.10063949999999999
2019-09-13 22:00:00+00:00,0.06864813333333333
2019-09-13 23:00:00+00:00,0.0806449
2019-09-14 00:00:00+00:00,0.19961276666666666
2019-09-14 01:00:00+00:00,0.08797626666666666
2019-09-14 02:00:00+00:00,0.0529857
2019-09-14 03:00:00+00:00,0.0576511
2019-09-14 04:00:00+00:00,0.06714853333333333
2019-09-14 05:00:00+00:00,0.047820433333333336
2019-09-14 06:00:00+00:00,0.0044988
2019-09-14 07:00:00+00:00,0.0
2019-09-14 08:00:00+00:00,0.0
2019-09-14 09:00:00+00:00,0.0
2019-09-14 10:00:00+00:00,0.0
2019-09-14 11:00:00+00:00,0.0
2019-09-14 12:00:00+00:00,0.0001666333333333333
2019-09-14 13:00:00+00:00,0.0
2019-09-14 14:00:00+00:00,0.0
2019-09-14 15:00:00+00:00,0.0
2019-09-14 16:00:00+00:00,0.0
2019-09-14 17:00:00+00:00,0.0
2019-09-14 18:00:00+00:00,0.0
2019-09-14 19:00:00+00:00,0.0
2019-09-14 20:00:00+00:00,0.03165813333333333
2019-09-14 21:00:00+00:00,0.034157466666666664
2019-09-14 22:00:00+00:00,0.08431053333333333
2019-09-14 23:00:00+00:00,0.2114429333333333
2019-09-15 00:00:00+00:00,0.2999190333333333
2019-09-15 01:00:00+00:00,0.37339916666666667
2019-09-15 02:00:00+00:00,0.44554629999999995
2019-09-15 03:00:00+00:00,0.4853689333333333
2019-09-15 04:00:00+00:00,0.4118887666666667
2019-09-15 05:00:00+00:00,0.34607316666666665
2019-09-15 06:00:00+00:00,0.2299379
2019-09-15 07:00:00+00:00,0.17195356666666667
2019-09-15 08:00:00+00:00,0.13962893333333334
2019-09-15 09:00:00+00:00,0.1546249
2019-09-15 10:00:00+00:00,0.21710806666666668
2019-09-15 11:00:00+00:00,0.22044043333333332
2019-09-15 12:00:00+00:00,0.22943803333333332
2019-09-15 13:00:00+00:00,0.3394083333333333
2019-09-15 14:00:00+00:00,0.3074169666666667
2019-09-15 15:00:00+00:00,0.20777723333333334
2019-09-15 16:00:00+00:00,0.3202468666666667
2019-09-15 17:00:00+00:00,0.230771
2019-09-15 18:00:00+00:00,0.1891156
2019-09-15 19:00:00+00:00,0.20577779999999998
2019-09-15 20:00:00+00:00,0.2467667
2019-09-15 21:00:00+00:00,0.2620959
2019-09-15 22:00:00+00:00,0.143128
2019-09-15 23:00:00+00:00,0.23393683333333332
2019-09-16 00:00:00+00:00,0.10630463333333334
2019-09-16 01:00:00+00:00,0.10713773333333333
2019-09-16 02:00:00+00:00,0.0653157
2019-09-16 03:00:00+00:00,0.08131136666666666
2019-09-16 04:00:00+00:00,0.04565433333333334
2019-09-16 05:00:00+00:00,0.04165543333333333
2019-09-16 06:00:00+00:00,0.07647936666666666
2019-09-16 07:00:00+00:00,0.05498516666666667
2019-09-16 08:00:00+00:00,0.05098623333333333
2019-09-16 09:00:00+00:00,0.0274926
2019-09-16 10:00:00+00:00,0.038822866666666664
2019-09-16 11:00:00+00:00,0.009997333333333334
2019-09-16 12:00:00+00:00,0.008830933333333334
2019-09-16 13:00:00+00:00,0.013996233333333333
2019-09-16 14:00:00+00:00,0.019661366666666666
2019-09-16 15:00:00+00:00,0.022160700000000002
2019-09-16 16:00:00+00:00,0.016328933333333333
2019-09-16 17:00:00+00:00,0.022493933333333334
2019-09-16 18:00:00+00:00,0.028992166666666666
2019-09-16 19:00:00+00:00,0.05665136666666667
2019-09-16 20:00:00+00:00,0.07081423333333334
2019-09-16 21:00:00+00:00,0.07231380000000001
2019-09-16 22:00:00+00:00,0.08447716666666667
2019-09-16 23:00:00+00:00,0.06831486666666667
2019-09-17 00:00:00+00:00,0.1146357
2019-09-17 01:00:00+00:00,0.15012613333333333
2019-09-17 02:00:00+00:00,0.15479153333333334
2019-09-17 03:00:00+00:00,0.15162573333333332
2019-09-17 04:00:00+00:00,0.1906152
2019-09-17 05:00:00+00:00,0.26442856666666664
2019-09-17 06:00:00+00:00,0.2807575
2019-09-17 07:00:00+00:00,0.23643616666666667
2019-09-17 08:00:00+00:00,0.34140776666666667
2019-09-17 09:00:00+00:00,0.4165542
2019-09-17 10:00:00+00:00,0.4652077
2019-09-17 11:00:00+00:00,0.5690129666666667
2019-09-17 12:00:00+00:00,0.7624607666666666
2019-09-17 13:00:00+00:00,0.7356347000000001
2019-09-17 14:00:00+00:00,0.6316627333333333
2019-09-17 15:00:00+00:00,0.7687923666666667
2019-09-17 16:00:00+00:00,0.8106144000000001
2019-09-17 17:00:00+00:00,0.7856211333333333
2019-09-17 18:00:00+00:00,0.5721788000000001
2019-09-17 19:00:00+00:00,0.5003648333333334
2019-09-17 20:00:00+00:00,0.6576557333333333
2019-09-17 21:00:00+00:00,0.6556563
2019-09-17 22:00:00+00:00,0.538188
2019-09-17 23:00:00+00:00,0.49003433333333335
2019-09-18 00:00:00+00:00,0.4065568666666667
2019-09-18 01:00:00+00:00,0.3117491333333333
2019-09-18 02:00:00+00:00,0.2617626333333333
2019-09-18 03:00:00+00:00,0.24493386666666667
2019-09-18 04:00:00+00:00,0.19344773333333332
2019-09-18 05:00:00+00:00,0.23177076666666666
2019-09-18 06:00:00+00:00,0.20727736666666666
2019-09-18 07:00:00+00:00,0.2765919666666667
2019-09-18 08:00:00+00:00,0.4127218666666667
2019-09-18 09:00:00+00:00,0.40788983333333334
2019-09-18 10:00:00+00:00,0.3947267333333333
2019-09-18 11:00:00+00:00,0.4512114666666666
2019-09-18 12:00:00+00:00,0.3002522333333333
2019-09-18 13:00:00+00:00,0.25009913333333333
2019-09-18 14:00:00+00:00,0.2747591333333333
2019-09-18 15:00:00+00:00,0.2992525333333333
2019-09-18 16:00:00+00:00,0.17595249999999998
2019-09-18 17:00:00+00:00,0.1942808666666667
2019-09-18 18:00:00+00:00,0.1606233
2019-09-18 19:00:00+00:00,0.1854499
2019-09-18 20:00:00+00:00,0.1822841
2019-09-18 21:00:00+00:00,0.22327303333333332
2019-09-18 22:00:00+00:00,0.15745746666666668
2019-09-18 23:00:00+00:00,0.20077913333333333
2019-09-19 00:00:00+00:00,0.23177073333333334
2019-09-19 01:00:00+00:00,0.17378643333333332
2019-09-19 02:00:00+00:00,0.12196706666666668
2019-09-19 03:00:00+00:00,0.15045936666666668
2019-09-19 04:00:00+00:00,0.10447176666666666
2019-09-19 05:00:00+00:00,0.08147803333333332
2019-09-19 06:00:00+00:00,0.0584842
2019-09-19 07:00:00+00:00,0.0578177
2019-09-19 08:00:00+00:00,0.04898673333333334
2019-09-19 09:00:00+00:00,0.06015043333333333
2019-09-19 10:00:00+00:00,0.04198866666666667
2019-09-19 11:00:00+00:00,0.043155000000000006
2019-09-19 12:00:00+00:00,0.045821
2019-09-19 13:00:00+00:00,0.04948663333333333
2019-09-19 14:00:00+00:00,0.08780963333333335
2019-09-19 15:00:00+00:00,0.07031436666666667
2019-09-19 16:00:00+00:00,0.0299919
2019-09-19 17:00:00+00:00,0.06115016666666667
2019-09-19 18:00:00+00:00,0.08331086666666666
2019-09-19 19:00:00+00:00,0.10380533333333333
2019-09-19 20:00:00+00:00,0.09397463333333334
2019-09-19 21:00:00+00:00,0.07997839999999999
2019-09-19 22:00:00+00:00,0.1069711
2019-09-19 23:00:00+00:00,0.0778123
2019-09-20 00:00:00+00:00,0.08914259999999999
2019-09-20 01:00:00+00:00,0.11580206666666666
2019-09-20 02:00:00+00:00,0.0923084
2019-09-20 03:00:00+00:00,0.07081423333333334
2019-09-20 04:00:00+00:00,0.107471
2019-09-20 05:00:00+00:00,0.12679906666666668
2019-09-20 06:00:00+00:00,0.08147800000000001
