,power.zusedom_neunberge.prod.obs.kw.geco.h
2019-12-20 02:00:00+00:00,0.13330833333333333
2019-12-20 03:00:00+00:00,0.12851682795698924
2019-12-20 04:00:00+00:00,0.16298774193548388
2019-12-20 05:00:00+00:00,0.1288205376344086
2019-12-20 06:00:00+00:00,0.18695940860215055
2019-12-20 07:00:00+00:00,0.1307834946236559
2019-12-20 08:00:00+00:00,0.11033688172043012
2019-12-20 09:00:00+00:00,0.08406983870967742
2019-12-20 10:00:00+00:00,0.14696645161290323
2019-12-20 11:00:00+00:00,0.12239462365591397
2019-12-20 12:00:00+00:00,0.1437916129032258
2019-12-20 13:00:00+00:00,0.23861747311827955
2019-12-20 14:00:00+00:00,0.3304194623655914
2019-12-20 15:00:00+00:00,0.36690354838709677
2019-12-20 16:00:00+00:00,0.31735634408602154
2019-12-20 17:00:00+00:00,0.3987501612903226
2019-12-20 18:00:00+00:00,0.43408413978494625
2019-12-20 19:00:00+00:00,0.3184575806451613
2019-12-20 20:00:00+00:00,0.2909094623655914
2019-12-20 21:00:00+00:00,0.1814241935483871
2019-12-20 22:00:00+00:00,0.2415936021505376
2019-12-20 23:00:00+00:00,0.41046516129032257
2019-12-21 00:00:00+00:00,0.47746301075268816
2019-12-21 01:00:00+00:00,0.37879252688172044
2019-12-21 02:00:00+00:00,0.2856708064516129
2019-12-21 03:00:00+00:00,0.2694062365591398
2019-12-21 04:00:00+00:00,0.2896219892473118
2019-12-21 05:00:00+00:00,0.23192306451612904
2019-12-21 06:00:00+00:00,0.20711763440860215
2019-12-21 07:00:00+00:00,0.140339623655914
2019-12-21 08:00:00+00:00,0.210147688172043
2019-12-21 09:00:00+00:00,0.1343201612903226
2019-12-21 10:00:00+00:00,0.0972052688172043
2019-12-21 11:00:00+00:00,0.0848091935483871
2019-12-21 12:00:00+00:00,0.06975462365591398
2019-12-21 13:00:00+00:00,0.013684677419354838
2019-12-21 14:00:00+00:00,0.03795064516129032
2019-12-21 15:00:00+00:00,0.09960032258064516
2019-12-21 16:00:00+00:00,0.10109930107526881
2019-12-21 17:00:00+00:00,0.078415
2019-12-21 18:00:00+00:00,0.05448075268817204
2019-12-21 19:00:00+00:00,0.04135537634408602
2019-12-21 20:00:00+00:00,0.04376956989247312
2019-12-21 21:00:00+00:00,0.07052360215053764
2019-12-21 22:00:00+00:00,0.07287930107526883
2019-12-21 23:00:00+00:00,0.06897252688172043
2019-12-22 00:00:00+00:00,0.06871559139784945
2019-12-22 01:00:00+00:00,0.08675763440860215
2019-12-22 02:00:00+00:00,0.08947387096774194
2019-12-22 03:00:00+00:00,0.10261661290322581
2019-12-22 04:00:00+00:00,0.1264451075268817
2019-12-22 05:00:00+00:00,0.11289430107526881
2019-12-22 06:00:00+00:00,0.13512172043010753
2019-12-22 07:00:00+00:00,0.09566327956989247
2019-12-22 08:00:00+00:00,0.09711344086021505
2019-12-22 09:00:00+00:00,0.09101774193548387
2019-12-22 10:00:00+00:00,0.11165537634408602
2019-12-22 11:00:00+00:00,0.1622520430107527
2019-12-22 12:00:00+00:00,0.0872213440860215
2019-12-22 13:00:00+00:00,0.08139462365591398
2019-12-22 14:00:00+00:00,0.1262368817204301
2019-12-22 15:00:00+00:00,0.16751456989247313
2019-12-22 16:00:00+00:00,0.1714077419354839
2019-12-22 17:00:00+00:00,0.14283467741935482
2019-12-22 18:00:00+00:00,0.09084741935483871
2019-12-22 19:00:00+00:00,0.1152136559139785
2019-12-22 20:00:00+00:00,0.11866059139784946
2019-12-22 21:00:00+00:00,0.10170774193548386
2019-12-22 22:00:00+00:00,0.11578940860215053
2019-12-22 23:00:00+00:00,0.1487567741935484
2019-12-23 00:00:00+00:00,0.11172026881720429
2019-12-23 01:00:00+00:00,0.09244967741935484
2019-12-23 02:00:00+00:00,0.07579693548387097
2019-12-23 03:00:00+00:00,0.06866537634408602
2019-12-23 04:00:00+00:00,0.045438870967741934
2019-12-23 05:00:00+00:00,0.03620591397849462
2019-12-23 06:00:00+00:00,0.03683747311827957
2019-12-23 07:00:00+00:00,0.04821462365591398
2019-12-23 08:00:00+00:00,0.09886618279569893
2019-12-23 09:00:00+00:00,0.21230139784946236
2019-12-23 10:00:00+00:00,0.34691870967741933
2019-12-23 11:00:00+00:00,0.3386334408602151
2019-12-23 12:00:00+00:00,0.2127229569892473
2019-12-23 13:00:00+00:00,0.2259075806451613
2019-12-23 14:00:00+00:00,0.2371654301075269
2019-12-23 15:00:00+00:00,0.32057510752688173
2019-12-23 16:00:00+00:00,0.33835440860215055
2019-12-23 17:00:00+00:00,0.3410631182795699
2019-12-23 18:00:00+00:00,0.2573351612903226
2019-12-23 19:00:00+00:00,0.3816403225806452
2019-12-23 20:00:00+00:00,0.42394252688172046
2019-12-23 21:00:00+00:00,0.32768016129032257
2019-12-23 22:00:00+00:00,0.31876720430107525
2019-12-23 23:00:00+00:00,0.23079360215053765
2019-12-24 00:00:00+00:00,0.17805451612903225
2019-12-24 01:00:00+00:00,0.2036431182795699
2019-12-24 02:00:00+00:00,0.23117913978494622
2019-12-24 03:00:00+00:00,0.19228806451612904
2019-12-24 04:00:00+00:00,0.2305452150537634
2019-12-24 05:00:00+00:00,0.2013654301075269
2019-12-24 06:00:00+00:00,0.27771236559139784
2019-12-24 07:00:00+00:00,0.2601548924731183
2019-12-24 08:00:00+00:00,0.18404091397849462
2019-12-24 09:00:00+00:00,0.1418539247311828
2019-12-24 10:00:00+00:00,0.09246655913978494
2019-12-24 11:00:00+00:00,0.05954569892473118
2019-12-24 12:00:00+00:00,0.11266123655913977
2019-12-24 13:00:00+00:00,0.08893155913978494
2019-12-24 14:00:00+00:00,0.04617086021505377
2019-12-24 15:00:00+00:00,0.03657403225806452
2019-12-24 16:00:00+00:00,0.07034833333333333
2019-12-24 17:00:00+00:00,0.08816091397849461
2019-12-24 18:00:00+00:00,0.07088258064516129
2019-12-24 19:00:00+00:00,0.04598956989247312
2019-12-24 20:00:00+00:00,0.019625591397849463
2019-12-24 21:00:00+00:00,0.007180483870967741
2019-12-24 22:00:00+00:00,0.010221827956989248
2019-12-24 23:00:00+00:00,0.013363763440860215
2019-12-25 00:00:00+00:00,0.006559301075268817
2019-12-25 01:00:00+00:00,0.008048064516129032
2019-12-25 02:00:00+00:00,0.0034223655913978492
2019-12-25 03:00:00+00:00,0.016558548387096774
2019-12-25 04:00:00+00:00,0.011748817204301074
2019-12-25 05:00:00+00:00,0.013124301075268817
2019-12-25 06:00:00+00:00,0.01564241935483871
2019-12-25 07:00:00+00:00,0.019826129032258066
2019-12-25 08:00:00+00:00,0.03150715053763441
2019-12-25 09:00:00+00:00,0.02705827956989247
2019-12-25 10:00:00+00:00,0.03818408602150538
2019-12-25 11:00:00+00:00,0.058921236559139785
2019-12-25 12:00:00+00:00,0.05307569892473118
2019-12-25 13:00:00+00:00,0.06965489247311828
2019-12-25 14:00:00+00:00,0.06489424731182795
2019-12-25 15:00:00+00:00,0.08266629032258065
2019-12-25 16:00:00+00:00,0.13192344086021504
2019-12-25 17:00:00+00:00,0.1642366129032258
2019-12-25 18:00:00+00:00,0.15404887096774195
2019-12-25 19:00:00+00:00,0.17381021505376343
2019-12-25 20:00:00+00:00,0.21384193548387098
2019-12-25 21:00:00+00:00,0.2617879032258065
2019-12-25 22:00:00+00:00,0.17741435483870968
2019-12-25 23:00:00+00:00,0.14507102150537635
2019-12-26 00:00:00+00:00,0.1416925806451613
2019-12-26 01:00:00+00:00,0.14572397849462365
2019-12-26 02:00:00+00:00,0.15815537634408602
2019-12-26 03:00:00+00:00,0.1271567741935484
2019-12-26 04:00:00+00:00,0.1518810752688172
2019-12-26 05:00:00+00:00,0.19057666666666667
2019-12-26 06:00:00+00:00,0.12000967741935482
2019-12-26 07:00:00+00:00,0.11835811827956988
2019-12-26 08:00:00+00:00,0.13341177419354838
2019-12-26 09:00:00+00:00,0.13543725806451612
2019-12-26 10:00:00+00:00,0.14372913978494625
2019-12-26 11:00:00+00:00,0.16750940860215055
2019-12-26 12:00:00+00:00,0.1366981182795699
2019-12-26 13:00:00+00:00,0.12335822580645163
2019-12-26 14:00:00+00:00,0.13459860215053765
2019-12-26 15:00:00+00:00,0.1146644623655914
2019-12-26 16:00:00+00:00,0.05244709677419355
2019-12-26 17:00:00+00:00,0.08479263440860216
2019-12-26 18:00:00+00:00,0.0604208064516129
2019-12-26 19:00:00+00:00,0.04501731182795699
2019-12-26 20:00:00+00:00,0.04459155913978495
2019-12-26 21:00:00+00:00,0.05985247311827958
2019-12-26 22:00:00+00:00,0.051759569892473115
2019-12-26 23:00:00+00:00,0.06411161290322581
2019-12-27 00:00:00+00:00,0.0765594623655914
2019-12-27 01:00:00+00:00,0.033556720430107524
2019-12-27 02:00:00+00:00,0.02861016129032258
2019-12-27 03:00:00+00:00,0.05339698924731183
2019-12-27 04:00:00+00:00,0.09125118279569892
2019-12-27 05:00:00+00:00,0.21015860215053764
2019-12-27 06:00:00+00:00,0.287707688172043
2019-12-27 07:00:00+00:00,0.21712505376344085
2019-12-27 08:00:00+00:00,0.15996586021505374
2019-12-27 09:00:00+00:00,0.08921725806451614
2019-12-27 10:00:00+00:00,0.07706317204301075
2019-12-27 11:00:00+00:00,0.18833736559139783
2019-12-27 12:00:00+00:00,0.1347966129032258
2019-12-27 13:00:00+00:00,0.1625060752688172
2019-12-27 14:00:00+00:00,0.09575827956989248
2019-12-27 15:00:00+00:00,0.17066532258064515
2019-12-27 16:00:00+00:00,0.1093821505376344
2019-12-27 17:00:00+00:00,0.05460784946236559
2019-12-27 18:00:00+00:00,0.06376973118279569
2019-12-27 19:00:00+00:00,0.08478112903225807
2019-12-27 20:00:00+00:00,0.15242102150537634
2019-12-27 21:00:00+00:00,0.14011532258064516
2019-12-27 22:00:00+00:00,0.16171145161290323
2019-12-27 23:00:00+00:00,0.1812112365591398
2019-12-28 00:00:00+00:00,0.06313516129032258
2019-12-28 01:00:00+00:00,0.04675489247311828
2019-12-28 02:00:00+00:00,0.13931774193548388
2019-12-28 03:00:00+00:00,0.22565059139784943
2019-12-28 04:00:00+00:00,0.12635048387096776
2019-12-28 05:00:00+00:00,0.08866908602150537
2019-12-28 06:00:00+00:00,0.055624784946236565
2019-12-28 07:00:00+00:00,0.15926440860215055
2019-12-28 08:00:00+00:00,0.11125381720430107
2019-12-28 09:00:00+00:00,0.10174930107526882
2019-12-28 10:00:00+00:00,0.12420655913978496
2019-12-28 11:00:00+00:00,0.11442860215053763
2019-12-28 12:00:00+00:00,0.07445553763440861
2019-12-28 13:00:00+00:00,0.11293833333333332
2019-12-28 14:00:00+00:00,0.138515
2019-12-28 15:00:00+00:00,0.07975720430107526
2019-12-28 16:00:00+00:00,0.0385860752688172
2019-12-28 17:00:00+00:00,0.012910806451612902
2019-12-28 18:00:00+00:00,0.010941129032258065
2019-12-28 19:00:00+00:00,0.006595376344086022
2019-12-28 20:00:00+00:00,0.004899569892473118
2019-12-28 21:00:00+00:00,0.003982150537634409
2019-12-28 22:00:00+00:00,0.004951666666666667
2019-12-28 23:00:00+00:00,0.006919086021505376
2019-12-29 00:00:00+00:00,0.008694623655913978
2019-12-29 01:00:00+00:00,0.019216559139784945
2019-12-29 02:00:00+00:00,0.036618010752688175
2019-12-29 03:00:00+00:00,0.07835790322580646
2019-12-29 04:00:00+00:00,0.1494202688172043
2019-12-29 05:00:00+00:00,0.1682867741935484
2019-12-29 06:00:00+00:00,0.19118951612903226
2019-12-29 07:00:00+00:00,0.25670510752688175
2019-12-29 08:00:00+00:00,0.299775752688172
2019-12-29 09:00:00+00:00,0.17177795698924733
2019-12-29 10:00:00+00:00,0.2367475806451613
2019-12-29 11:00:00+00:00,0.40606462365591395
2019-12-29 12:00:00+00:00,0.34498086021505375
2019-12-29 13:00:00+00:00,0.2939256451612903
2019-12-29 14:00:00+00:00,0.2711698924731183
2019-12-29 15:00:00+00:00,0.22307413978494625
2019-12-29 16:00:00+00:00,0.4141316129032258
2019-12-29 17:00:00+00:00,0.45880994623655913
2019-12-29 18:00:00+00:00,0.4632087096774194
2019-12-29 19:00:00+00:00,0.32983467741935485
2019-12-29 20:00:00+00:00,0.4845798924731183
2019-12-29 21:00:00+00:00,0.5115812903225807
2019-12-29 22:00:00+00:00,0.4115666666666667
2019-12-29 23:00:00+00:00,0.4525280107526882
2019-12-30 00:00:00+00:00,0.4283690322580645
2019-12-30 01:00:00+00:00,0.5499129569892472
2019-12-30 02:00:00+00:00,0.7521754838709678
2019-12-30 03:00:00+00:00,0.10569338709677419
2019-12-30 04:00:00+00:00,0.0
2019-12-30 05:00:00+00:00,0.0016959139784946237
2019-12-30 06:00:00+00:00,0.0013346236559139786
2019-12-30 07:00:00+00:00,0.0
2019-12-30 08:00:00+00:00,0.00022182795698924733
2019-12-30 09:00:00+00:00,0.002139462365591398
2019-12-30 10:00:00+00:00,0.0017562903225806453
2019-12-30 11:00:00+00:00,0.0
2019-12-30 12:00:00+00:00,0.00022182795698924733
2019-12-30 13:00:00+00:00,0.002287311827956989
2019-12-30 14:00:00+00:00,0.0016297849462365592
2019-12-30 15:00:00+00:00,0.0
2019-12-30 16:00:00+00:00,0.0
2019-12-30 17:00:00+00:00,0.002549516129032258
2019-12-30 18:00:00+00:00,0.0015970967741935484
2019-12-30 19:00:00+00:00,0.0
2019-12-30 20:00:00+00:00,0.0002217741935483871
2019-12-30 21:00:00+00:00,0.0023086021505376343
2019-12-30 22:00:00+00:00,0.0016306989247311828
2019-12-30 23:00:00+00:00,0.0
2019-12-31 00:00:00+00:00,0.0
2019-12-31 01:00:00+00:00,0.0023281182795698925
2019-12-31 02:00:00+00:00,0.0015654838709677418
2019-12-31 03:00:00+00:00,0.0
2019-12-31 04:00:00+00:00,0.0002217741935483871
2019-12-31 05:00:00+00:00,0.002041666666666667
2019-12-31 06:00:00+00:00,0.001606236559139785
2019-12-31 07:00:00+00:00,0.0
2019-12-31 08:00:00+00:00,0.0002217741935483871
2019-12-31 09:00:00+00:00,0.0016246774193548388
2019-12-31 10:00:00+00:00,0.0015981182795698926
2019-12-31 11:00:00+00:00,0.0
2019-12-31 12:00:00+00:00,0.4192303225806452
2019-12-31 13:00:00+00:00,0.6314060215053764
2019-12-31 14:00:00+00:00,0.4427667204301075
2019-12-31 15:00:00+00:00,0.42762059139784947
2019-12-31 16:00:00+00:00,0.5135623655913979
2019-12-31 17:00:00+00:00,0.5492929569892473
2019-12-31 18:00:00+00:00,0.43178704301075266
2019-12-31 19:00:00+00:00,0.3765668817204301
2019-12-31 20:00:00+00:00,0.37777193548387095
2019-12-31 21:00:00+00:00,0.27340354838709674
2019-12-31 22:00:00+00:00,0.21349967741935486
2019-12-31 23:00:00+00:00,0.23973672043010752
2020-01-01 00:00:00+00:00,0.23972145161290326
2020-01-01 01:00:00+00:00,0.34708102150537634
2020-01-01 02:00:00+00:00,0.2560965053763441
2020-01-01 03:00:00+00:00,0.18525209677419355
2020-01-01 04:00:00+00:00,0.10085263440860215
2020-01-01 05:00:00+00:00,0.18838204301075268
2020-01-01 06:00:00+00:00,0.19719774193548387
2020-01-01 07:00:00+00:00,0.21439951612903227
2020-01-01 08:00:00+00:00,0.228989623655914
2020-01-01 09:00:00+00:00,0.23253295698924734
2020-01-01 10:00:00+00:00,0.28730559139784945
2020-01-01 11:00:00+00:00,0.37384817204301074
2020-01-01 12:00:00+00:00,0.43064075268817203
2020-01-01 13:00:00+00:00,0.3936343548387097
2020-01-01 14:00:00+00:00,0.28598940860215055
2020-01-01 15:00:00+00:00,0.5241625268817205
2020-01-01 16:00:00+00:00,0.5022870967741936
2020-01-01 17:00:00+00:00,0.4993104301075269
2020-01-01 18:00:00+00:00,0.563677311827957
2020-01-01 19:00:00+00:00,0.45788053763440856
2020-01-01 20:00:00+00:00,0.5265521505376345
2020-01-01 21:00:00+00:00,0.26465462365591397
2020-01-01 22:00:00+00:00,0.3314128494623656
2020-01-01 23:00:00+00:00,0.29016838709677417
2020-01-02 00:00:00+00:00,0.2788658602150538
2020-01-02 01:00:00+00:00,0.1621698387096774
2020-01-02 02:00:00+00:00,0.3134332795698925
2020-01-02 03:00:00+00:00,0.5204363440860215
2020-01-02 04:00:00+00:00,0.7281175268817205
2020-01-02 05:00:00+00:00,0.770023440860215
2020-01-02 06:00:00+00:00,0.8061534946236559
2020-01-02 07:00:00+00:00,0.6517824731182796
2020-01-02 08:00:00+00:00,0.37528806451612906
2020-01-02 09:00:00+00:00,0.2761571505376344
2020-01-02 10:00:00+00:00,0.21342521505376344
2020-01-02 11:00:00+00:00,0.15667822580645163
2020-01-02 12:00:00+00:00,0.09093370967741936
2020-01-02 13:00:00+00:00,0.11753349462365592
2020-01-02 14:00:00+00:00,0.20574661290322582
2020-01-02 15:00:00+00:00,0.2430393010752688
2020-01-02 16:00:00+00:00,0.370642688172043
2020-01-02 17:00:00+00:00,0.4829162365591398
2020-01-02 18:00:00+00:00,0.507894623655914
2020-01-02 19:00:00+00:00,0.4566724193548387
2020-01-02 20:00:00+00:00,0.602917311827957
2020-01-02 21:00:00+00:00,0.5055706989247312
2020-01-02 22:00:00+00:00,0.2864154301075269
2020-01-02 23:00:00+00:00,0.28171096774193544
2020-01-03 00:00:00+00:00,0.38437575268817203
2020-01-03 01:00:00+00:00,0.4113282258064516
2020-01-03 02:00:00+00:00,0.4792110752688172
2020-01-03 03:00:00+00:00,0.5504145698924731
2020-01-03 04:00:00+00:00,0.5356051075268817
2020-01-03 05:00:00+00:00,0.15312440860215054
2020-01-03 06:00:00+00:00,0.0
2020-01-03 07:00:00+00:00,0.00016634408602150537
2020-01-03 08:00:00+00:00,0.0002217741935483871
2020-01-03 09:00:00+00:00,0.0021525268817204303
2020-01-03 10:00:00+00:00,0.0015898924731182794
2020-01-03 11:00:00+00:00,0.0
2020-01-03 12:00:00+00:00,0.0002217741935483871
2020-01-03 13:00:00+00:00,0.002139462365591398
2020-01-03 14:00:00+00:00,0.0013346236559139786
2020-01-03 15:00:00+00:00,0.0
2020-01-03 16:00:00+00:00,0.010045698924731183
2020-01-03 17:00:00+00:00,0.5495076344086022
2020-01-03 18:00:00+00:00,0.5349890860215054
2020-01-03 19:00:00+00:00,0.43873268817204303
2020-01-03 20:00:00+00:00,0.5087866129032258
2020-01-03 21:00:00+00:00,0.3703532258064516
2020-01-03 22:00:00+00:00,0.3376933333333333
2020-01-03 23:00:00+00:00,0.5342748387096774
2020-01-04 00:00:00+00:00,0.7820412903225807
2020-01-04 01:00:00+00:00,0.34355005376344083
2020-01-04 02:00:00+00:00,0.0
2020-01-04 03:00:00+00:00,0.00016634408602150537
2020-01-04 04:00:00+00:00,0.00022182795698924733
2020-01-04 05:00:00+00:00,0.0022129032258064512
2020-01-04 06:00:00+00:00,0.001459462365591398
2020-01-04 07:00:00+00:00,0.0
2020-01-04 08:00:00+00:00,0.0
2020-01-04 09:00:00+00:00,0.0021720967741935488
2020-01-04 10:00:00+00:00,0.0014676344086021504
2020-01-04 11:00:00+00:00,0.0
2020-01-04 12:00:00+00:00,0.0002217741935483871
2020-01-04 13:00:00+00:00,0.002041666666666667
2020-01-04 14:00:00+00:00,0.001076290322580645
2020-01-04 15:00:00+00:00,0.0
2020-01-04 16:00:00+00:00,0.0
2020-01-04 17:00:00+00:00,0.5930544086021505
2020-01-04 18:00:00+00:00,0.9103709139784947
2020-01-04 19:00:00+00:00,0.9544001075268818
2020-01-04 20:00:00+00:00,0.9538410752688172
2020-01-04 21:00:00+00:00,0.9618966666666666
2020-01-04 22:00:00+00:00,0.8782180107526881
2020-01-04 23:00:00+00:00,0.40794951612903224
2020-01-05 00:00:00+00:00,0.40529075268817205
2020-01-05 01:00:00+00:00,0.5378156451612903
2020-01-05 02:00:00+00:00,0.7577977419354839
2020-01-05 03:00:00+00:00,0.7175798924731184
2020-01-05 04:00:00+00:00,0.43470569892473115
2020-01-05 05:00:00+00:00,0.3551286021505376
2020-01-05 06:00:00+00:00,0.27382838709677415
2020-01-05 07:00:00+00:00,0.19911005376344088
2020-01-05 08:00:00+00:00,0.11287655913978493
2020-01-05 09:00:00+00:00,0.09090768817204302
2020-01-05 10:00:00+00:00,0.08688467741935484
2020-01-05 11:00:00+00:00,0.07276021505376344
2020-01-05 12:00:00+00:00,0.08657951612903225
2020-01-05 13:00:00+00:00,0.08327456989247312
2020-01-05 14:00:00+00:00,0.07315236559139784
2020-01-05 15:00:00+00:00,0.10674279569892473
2020-01-05 16:00:00+00:00,0.17073903225806453
2020-01-05 17:00:00+00:00,0.20125268817204303
2020-01-05 18:00:00+00:00,0.21150284946236558
2020-01-05 19:00:00+00:00,0.270568064516129
2020-01-05 20:00:00+00:00,0.316905376344086
2020-01-05 21:00:00+00:00,0.26780629032258063
2020-01-05 22:00:00+00:00,0.2673651075268817
2020-01-05 23:00:00+00:00,0.3154845161290322
2020-01-06 00:00:00+00:00,0.4187195698924731
2020-01-06 01:00:00+00:00,0.42108838709677415
2020-01-06 02:00:00+00:00,0.4436764516129032
2020-01-06 03:00:00+00:00,0.41561274193548386
2020-01-06 04:00:00+00:00,0.4344356451612903
2020-01-06 05:00:00+00:00,0.36269655913978494
2020-01-06 06:00:00+00:00,0.30538897849462365
2020-01-06 07:00:00+00:00,0.1995186559139785
2020-01-06 08:00:00+00:00,0.15386505376344084
2020-01-06 09:00:00+00:00,0.140692311827957
2020-01-06 10:00:00+00:00,0.17758236559139787
2020-01-06 11:00:00+00:00,0.12020752688172044
2020-01-06 12:00:00+00:00,0.11677854838709678
2020-01-06 13:00:00+00:00,0.13454381720430106
2020-01-06 14:00:00+00:00,0.10769252688172043
2020-01-06 15:00:00+00:00,0.1141178494623656
2020-01-06 16:00:00+00:00,0.11005618279569893
2020-01-06 17:00:00+00:00,0.15246440860215055
2020-01-06 18:00:00+00:00,0.16362172043010753
2020-01-06 19:00:00+00:00,0.10706290322580644
2020-01-06 20:00:00+00:00,0.08732774193548387
2020-01-06 21:00:00+00:00,0.13555854838709677
2020-01-06 22:00:00+00:00,0.07636225806451613
2020-01-06 23:00:00+00:00,0.07264301075268817
2020-01-07 00:00:00+00:00,0.08511392473118279
2020-01-07 01:00:00+00:00,0.07088543010752689
2020-01-07 02:00:00+00:00,0.11655327956989248
2020-01-07 03:00:00+00:00,0.18941
2020-01-07 04:00:00+00:00,0.14035779569892473
2020-01-07 05:00:00+00:00,0.12043435483870969
2020-01-07 06:00:00+00:00,0.13330010752688173
2020-01-07 07:00:00+00:00,0.10689387096774194
2020-01-07 08:00:00+00:00,0.11491827956989248
2020-01-07 09:00:00+00:00,0.1435678494623656
2020-01-07 10:00:00+00:00,0.16629123655913977
2020-01-07 11:00:00+00:00,0.17063655913978495
2020-01-07 12:00:00+00:00,0.14623478494623657
2020-01-07 13:00:00+00:00,0.14196349462365593
2020-01-07 14:00:00+00:00,0.142687311827957
2020-01-07 15:00:00+00:00,0.19739440860215055
2020-01-07 16:00:00+00:00,0.3332656451612903
2020-01-07 17:00:00+00:00,0.35087376344086024
2020-01-07 18:00:00+00:00,0.25404188172043013
2020-01-07 19:00:00+00:00,0.22737075268817203
2020-01-07 20:00:00+00:00,0.0
2020-01-07 21:00:00+00:00,0.0006505376344086021
2020-01-07 22:00:00+00:00,0.001606236559139785
2020-01-07 23:00:00+00:00,0.0
2020-01-08 00:00:00+00:00,0.0002217741935483871
2020-01-08 01:00:00+00:00,0.002139462365591398
2020-01-08 02:00:00+00:00,0.0013747849462365591
2020-01-08 03:00:00+00:00,0.0
2020-01-08 04:00:00+00:00,0.0
2020-01-08 05:00:00+00:00,0.0021720967741935488
2020-01-08 06:00:00+00:00,0.0016959139784946237
2020-01-08 07:00:00+00:00,0.0
2020-01-08 08:00:00+00:00,0.0001478494623655914
2020-01-08 09:00:00+00:00,0.001874032258064516
2020-01-08 10:00:00+00:00,0.0009163440860215054
2020-01-08 11:00:00+00:00,0.0
2020-01-08 12:00:00+00:00,0.0
2020-01-08 13:00:00+00:00,0.019694247311827957
2020-01-08 14:00:00+00:00,0.34663489247311824
2020-01-08 15:00:00+00:00,0.3991919892473118
2020-01-08 16:00:00+00:00,0.34341924731182794
2020-01-08 17:00:00+00:00,0.2733931182795699
2020-01-08 18:00:00+00:00,0.29021779569892475
2020-01-08 19:00:00+00:00,0.1944381182795699
2020-01-08 20:00:00+00:00,0.18302182795698926
2020-01-08 21:00:00+00:00,0.22978827956989248
2020-01-08 22:00:00+00:00,0.16261618279569892
2020-01-08 23:00:00+00:00,0.17124182795698925
2020-01-09 00:00:00+00:00,0.13620274193548387
2020-01-09 01:00:00+00:00,0.09078516129032259
2020-01-09 02:00:00+00:00,0.06546892473118279
2020-01-09 03:00:00+00:00,0.060200752688172036
2020-01-09 04:00:00+00:00,0.042523870967741934
2020-01-09 05:00:00+00:00,0.05017327956989247
2020-01-09 06:00:00+00:00,0.07355505376344086
2020-01-09 07:00:00+00:00,0.11273666666666667
2020-01-09 08:00:00+00:00,0.08055220430107526
2020-01-09 09:00:00+00:00,0.11955569892473118
2020-01-09 10:00:00+00:00,0.1733015053763441
2020-01-09 11:00:00+00:00,0.2941183870967742
2020-01-09 12:00:00+00:00,0.37452784946236556
2020-01-09 13:00:00+00:00,0.46082688172043007
2020-01-09 14:00:00+00:00,0.5415978494623656
2020-01-09 15:00:00+00:00,0.45231860215053765
2020-01-09 16:00:00+00:00,0.35155451612903227
2020-01-09 17:00:00+00:00,0.4287353225806452
2020-01-09 18:00:00+00:00,0.34994639784946235
2020-01-09 19:00:00+00:00,0.2764127419354839
2020-01-09 20:00:00+00:00,0.31246521505376346
2020-01-09 21:00:00+00:00,0.31587166666666666
2020-01-09 22:00:00+00:00,0.33712096774193545
2020-01-09 23:00:00+00:00,0.2513988172043011
2020-01-10 00:00:00+00:00,0.23242940860215053
2020-01-10 01:00:00+00:00,0.23434016129032256
2020-01-10 02:00:00+00:00,0.26771870967741934
2020-01-10 03:00:00+00:00,0.2922639247311828
2020-01-10 04:00:00+00:00,0.27761741935483875
2020-01-10 05:00:00+00:00,0.26110629032258065
2020-01-10 06:00:00+00:00,0.25937586021505377
2020-01-10 07:00:00+00:00,0.29417075268817205
2020-01-10 08:00:00+00:00,0.45222231182795697
2020-01-10 09:00:00+00:00,0.4508732258064516
2020-01-10 10:00:00+00:00,0.5190555376344087
2020-01-10 11:00:00+00:00,0.15718317204301074
2020-01-10 12:00:00+00:00,0.0
2020-01-10 13:00:00+00:00,0.0007990322580645161
2020-01-10 14:00:00+00:00,0.03082967741935484
2020-01-10 15:00:00+00:00,0.365169247311828
2020-01-10 16:00:00+00:00,0.4319279569892473
2020-01-10 17:00:00+00:00,0.344239623655914
2020-01-10 18:00:00+00:00,0.3708179569892473
2020-01-10 19:00:00+00:00,0.3232025268817204
2020-01-10 20:00:00+00:00,0.5509145161290323
2020-01-10 21:00:00+00:00,0.48550037634408605
2020-01-10 22:00:00+00:00,0.44208838709677417
2020-01-10 23:00:00+00:00,0.42746580645161286
2020-01-11 00:00:00+00:00,0.32047806451612904
2020-01-11 01:00:00+00:00,0.2782808064516129
2020-01-11 02:00:00+00:00,0.21732844086021508
2020-01-11 03:00:00+00:00,0.24006795698924732
2020-01-11 04:00:00+00:00,0.2535543010752688
2020-01-11 05:00:00+00:00,0.3131351612903226
2020-01-11 06:00:00+00:00,0.20909645161290322
2020-01-11 07:00:00+00:00,0.18604252688172043
2020-01-11 08:00:00+00:00,0.09544387096774194
2020-01-11 09:00:00+00:00,0.18939709677419356
2020-01-11 10:00:00+00:00,0.07870381720430109
2020-01-11 11:00:00+00:00,0.07438456989247312
2020-01-11 12:00:00+00:00,0.14287650537634408
2020-01-11 13:00:00+00:00,0.18179091397849464
2020-01-11 14:00:00+00:00,0.30109462365591394
2020-01-11 15:00:00+00:00,0.34601494623655915
