time,power.borkum_riffgrund_i.speed100.obs.era5.h
2020-01-30 03:00:00+00:00,18.482641420259064
2020-01-30 04:00:00+00:00,18.08487468058824
2020-01-30 05:00:00+00:00,17.868539153463068
2020-01-30 06:00:00+00:00,17.668294305566427
2020-01-30 07:00:00+00:00,17.146385422822135
2020-01-30 08:00:00+00:00,16.643252059997643
2020-01-30 09:00:00+00:00,16.381806641762367
2020-01-30 10:00:00+00:00,14.997375900607116
2020-01-30 11:00:00+00:00,14.956348952406303
2020-01-30 12:00:00+00:00,14.933003847360176
2020-01-30 13:00:00+00:00,14.936455324816178
2020-01-30 14:00:00+00:00,15.148576580233224
2020-01-30 15:00:00+00:00,15.304590292834014
2020-01-30 16:00:00+00:00,15.588795170934665
2020-01-30 17:00:00+00:00,16.945921035823584
2020-01-30 18:00:00+00:00,17.683525422792787
2020-01-30 19:00:00+00:00,17.470918164023175
2020-01-30 20:00:00+00:00,18.37308513952805
2020-01-30 21:00:00+00:00,18.953003599734632
2020-01-30 22:00:00+00:00,18.180466603582254
2020-01-30 23:00:00+00:00,17.41998530290601
2020-01-31 00:00:00+00:00,17.00173910646166
2020-01-31 01:00:00+00:00,17.20409047634515
2020-01-31 02:00:00+00:00,17.26283610398296
2020-01-31 03:00:00+00:00,16.377209804684572
2020-01-31 04:00:00+00:00,15.46351776288607
2020-01-31 05:00:00+00:00,14.330451031436706
2020-01-31 06:00:00+00:00,13.025368897099202
2020-01-31 07:00:00+00:00,12.480884542416083
2020-01-31 08:00:00+00:00,12.571381764525611
2020-01-31 09:00:00+00:00,13.303164688002068
2020-01-31 10:00:00+00:00,13.586393665321342
2020-01-31 11:00:00+00:00,14.981161282103276
2020-01-31 12:00:00+00:00,16.16752054696322
2020-01-31 13:00:00+00:00,16.923042855398116
2020-01-31 14:00:00+00:00,17.165487228455778
2020-01-31 15:00:00+00:00,17.01301302319666
2020-01-31 16:00:00+00:00,17.177592888855084
2020-01-31 17:00:00+00:00,17.546286165218806
2020-01-31 18:00:00+00:00,17.984047663540807
2020-01-31 19:00:00+00:00,18.01965167712429
2020-01-31 20:00:00+00:00,18.573236842794746
2020-01-31 21:00:00+00:00,17.750290003474753
2020-01-31 22:00:00+00:00,18.27940184529146
2020-01-31 23:00:00+00:00,18.494968788985656
2020-02-01 00:00:00+00:00,18.75078676642857
2020-02-01 01:00:00+00:00,18.25384355971293
2020-02-01 02:00:00+00:00,18.556399728253474
2020-02-01 03:00:00+00:00,18.34996602800099
2020-02-01 04:00:00+00:00,17.676040813533252
2020-02-01 05:00:00+00:00,16.87560569738063
2020-02-01 06:00:00+00:00,16.37247369245153
2020-02-01 07:00:00+00:00,16.709560918651533
2020-02-01 08:00:00+00:00,16.006145176780425
2020-02-01 09:00:00+00:00,16.39506555619125
2020-02-01 10:00:00+00:00,15.374902851438543
2020-02-01 11:00:00+00:00,15.213118346765054
2020-02-01 12:00:00+00:00,15.743554182689325
2020-02-01 13:00:00+00:00,16.000155035325754
2020-02-01 14:00:00+00:00,17.36405561770519
2020-02-01 15:00:00+00:00,18.54920598958909
2020-02-01 16:00:00+00:00,18.71706549462056
2020-02-01 17:00:00+00:00,18.46175527429752
2020-02-01 18:00:00+00:00,18.925918377265727
2020-02-01 19:00:00+00:00,19.29027115433312
2020-02-01 20:00:00+00:00,19.677994709846715
2020-02-01 21:00:00+00:00,19.221949673114125
2020-02-01 22:00:00+00:00,18.211510033801456
2020-02-01 23:00:00+00:00,17.207668903502466
2020-02-02 00:00:00+00:00,14.07537623045817
2020-02-02 01:00:00+00:00,11.943704431596911
2020-02-02 02:00:00+00:00,12.56247327607356
2020-02-02 03:00:00+00:00,11.740698128675238
2020-02-02 04:00:00+00:00,10.83537109915909
2020-02-02 05:00:00+00:00,9.8585091285999
2020-02-02 06:00:00+00:00,8.855225938012829
2020-02-02 07:00:00+00:00,7.112847873542152
2020-02-02 08:00:00+00:00,5.115832207189194
2020-02-02 09:00:00+00:00,3.695271331145783
2020-02-02 10:00:00+00:00,2.5688614197176056
2020-02-02 11:00:00+00:00,1.35150331908685
2020-02-02 12:00:00+00:00,1.4560608539337752
2020-02-02 13:00:00+00:00,2.002622001589586
2020-02-02 14:00:00+00:00,2.521529551981794
2020-02-02 15:00:00+00:00,3.053125170089735
2020-02-02 16:00:00+00:00,3.15240599643794
2020-02-02 17:00:00+00:00,3.5694807973161877
2020-02-02 18:00:00+00:00,3.8119840576142
2020-02-02 19:00:00+00:00,4.312322084291532
2020-02-02 20:00:00+00:00,5.602913955075325
2020-02-02 21:00:00+00:00,6.997505433211067
2020-02-02 22:00:00+00:00,9.63987356833027
2020-02-02 23:00:00+00:00,8.738337368699918
2020-02-03 00:00:00+00:00,9.034970368435868
2020-02-03 01:00:00+00:00,10.143416668835282
2020-02-03 02:00:00+00:00,11.230959004733618
2020-02-03 03:00:00+00:00,12.989065907834162
2020-02-03 04:00:00+00:00,14.061427549474445
2020-02-03 05:00:00+00:00,13.823037085910398
2020-02-03 06:00:00+00:00,13.64556824194047
2020-02-03 07:00:00+00:00,13.842337273361832
2020-02-03 08:00:00+00:00,13.948261853354948
2020-02-03 09:00:00+00:00,14.2211359187017
2020-02-03 10:00:00+00:00,14.241016443535344
2020-02-03 11:00:00+00:00,14.095211694399806
2020-02-03 12:00:00+00:00,14.875966954303252
2020-02-03 13:00:00+00:00,15.2348149696025
2020-02-03 14:00:00+00:00,16.122061956683783
2020-02-03 15:00:00+00:00,15.89759464530036
2020-02-03 16:00:00+00:00,16.09110098747993
2020-02-03 17:00:00+00:00,15.716402317218042
2020-02-03 18:00:00+00:00,15.410952827764138
2020-02-03 19:00:00+00:00,15.040884464695068
2020-02-03 20:00:00+00:00,14.42974041712572
2020-02-03 21:00:00+00:00,13.666050164344854
2020-02-03 22:00:00+00:00,13.725097707667096
2020-02-03 23:00:00+00:00,13.537067377549068
2020-02-04 00:00:00+00:00,14.134943690049662
2020-02-04 01:00:00+00:00,14.778271335654988
2020-02-04 02:00:00+00:00,15.61432580461795
2020-02-04 03:00:00+00:00,15.02630668225712
2020-02-04 04:00:00+00:00,15.493322861155033
2020-02-04 05:00:00+00:00,16.066681884285973
2020-02-04 06:00:00+00:00,16.384557797721047
2020-02-04 07:00:00+00:00,14.946592727255236
2020-02-04 08:00:00+00:00,12.582547802288278
2020-02-04 09:00:00+00:00,12.064181168179818
2020-02-04 10:00:00+00:00,10.86505537284659
2020-02-04 11:00:00+00:00,10.21061278809824
2020-02-04 12:00:00+00:00,8.649145208293769
2020-02-04 13:00:00+00:00,7.707053572148411
2020-02-04 14:00:00+00:00,8.490078311061675
2020-02-04 15:00:00+00:00,9.751432913263942
2020-02-04 16:00:00+00:00,8.9197359225184
2020-02-04 17:00:00+00:00,10.595319827200392
2020-02-04 18:00:00+00:00,12.56552749287424
2020-02-04 19:00:00+00:00,12.741454234274231
2020-02-04 20:00:00+00:00,12.55621150753483
2020-02-04 21:00:00+00:00,12.116879217869856
2020-02-04 22:00:00+00:00,11.31201080757641
2020-02-04 23:00:00+00:00,10.03945023061409
2020-02-05 00:00:00+00:00,8.419504078810458
2020-02-05 01:00:00+00:00,7.8079214728207855
2020-02-05 02:00:00+00:00,6.448018686706711
2020-02-05 03:00:00+00:00,5.028289170155335
2020-02-05 04:00:00+00:00,4.354675490723094
2020-02-05 05:00:00+00:00,4.4620240561188265
2020-02-05 06:00:00+00:00,4.933900329110797
2020-02-05 07:00:00+00:00,5.06409462454876
2020-02-05 08:00:00+00:00,5.090754364017785
2020-02-05 09:00:00+00:00,4.977410859378984
2020-02-05 10:00:00+00:00,3.688689068027852
2020-02-05 11:00:00+00:00,3.3653831702235717
2020-02-05 12:00:00+00:00,4.814938618518718
2020-02-05 13:00:00+00:00,6.51798843535211
2020-02-05 14:00:00+00:00,7.831412536773237
2020-02-05 15:00:00+00:00,8.206300232339224
2020-02-05 16:00:00+00:00,8.883170667500172
2020-02-05 17:00:00+00:00,9.255316033068253
2020-02-05 18:00:00+00:00,9.564869492953278
2020-02-05 19:00:00+00:00,9.832779786710349
2020-02-05 20:00:00+00:00,10.310069346184784
2020-02-05 21:00:00+00:00,11.013925917704515
2020-02-05 22:00:00+00:00,11.5234943413383
2020-02-05 23:00:00+00:00,11.259139534442529
2020-02-06 00:00:00+00:00,10.757123981190842
2020-02-06 01:00:00+00:00,10.017291166518064
2020-02-06 02:00:00+00:00,9.238486454580917
2020-02-06 03:00:00+00:00,9.231653967888308
2020-02-06 04:00:00+00:00,9.477808294780909
2020-02-06 05:00:00+00:00,9.441268346004565
2020-02-06 06:00:00+00:00,9.133049260308288
2020-02-06 07:00:00+00:00,8.482410568382203
2020-02-06 08:00:00+00:00,7.647380958865336
2020-02-06 09:00:00+00:00,6.878367928428467
2020-02-06 10:00:00+00:00,5.994179990505781
2020-02-06 11:00:00+00:00,5.794680572206204
2020-02-06 12:00:00+00:00,5.449250463498157
2020-02-06 13:00:00+00:00,4.996153305446076
2020-02-06 14:00:00+00:00,4.890745641822344
2020-02-06 15:00:00+00:00,4.955061713347148
2020-02-06 16:00:00+00:00,4.609060017110208
2020-02-06 17:00:00+00:00,4.272934001428646
2020-02-06 18:00:00+00:00,4.07057970128903
2020-02-06 19:00:00+00:00,3.79331008338563
2020-02-06 20:00:00+00:00,3.7635957680925887
2020-02-06 21:00:00+00:00,3.726048915775314
2020-02-06 22:00:00+00:00,2.061558291782033
2020-02-06 23:00:00+00:00,2.169385518650583
2020-02-07 00:00:00+00:00,2.2015206872870663
2020-02-07 01:00:00+00:00,2.18167493715319
2020-02-07 02:00:00+00:00,2.5163395003867053
2020-02-07 03:00:00+00:00,3.418373865171538
2020-02-07 04:00:00+00:00,4.242865238952004
2020-02-07 05:00:00+00:00,4.648814961869436
2020-02-07 06:00:00+00:00,5.331955270608177
2020-02-07 07:00:00+00:00,6.220961658356495
2020-02-07 08:00:00+00:00,6.8465000542975325
2020-02-07 09:00:00+00:00,7.695707991070154
2020-02-07 10:00:00+00:00,8.487217516504128
2020-02-07 11:00:00+00:00,8.794725174392147
2020-02-07 12:00:00+00:00,9.02949719612943
2020-02-07 13:00:00+00:00,9.275052209274442
2020-02-07 14:00:00+00:00,9.659693299139022
2020-02-07 15:00:00+00:00,10.109433839977587
2020-02-07 16:00:00+00:00,10.688052521454734
2020-02-07 17:00:00+00:00,11.513313800070096
2020-02-07 18:00:00+00:00,12.557376446592718
2020-02-07 19:00:00+00:00,12.955246790013804
2020-02-07 20:00:00+00:00,13.395032513326791
2020-02-07 21:00:00+00:00,13.425575502939344
2020-02-07 22:00:00+00:00,12.375201655583703
2020-02-07 23:00:00+00:00,12.503049301087549
2020-02-08 00:00:00+00:00,12.823487476973504
2020-02-08 01:00:00+00:00,13.013296879061503
2020-02-08 02:00:00+00:00,12.729658624582964
2020-02-08 03:00:00+00:00,12.368283937214075
2020-02-08 04:00:00+00:00,12.177126949849583
2020-02-08 05:00:00+00:00,12.210602618772125
2020-02-08 06:00:00+00:00,12.035764263122294
2020-02-08 07:00:00+00:00,12.101592584579938
2020-02-08 08:00:00+00:00,12.264248931854974
2020-02-08 09:00:00+00:00,12.504328311386194
2020-02-08 10:00:00+00:00,11.871167408083483
2020-02-08 11:00:00+00:00,11.971599850445518
2020-02-08 12:00:00+00:00,12.014541520157644
2020-02-08 13:00:00+00:00,11.72442356898605
2020-02-08 14:00:00+00:00,11.010316677500263
2020-02-08 15:00:00+00:00,10.5115997659699
2020-02-08 16:00:00+00:00,10.37257753129851
2020-02-08 17:00:00+00:00,9.957951013668389
2020-02-08 18:00:00+00:00,10.246988364516916
2020-02-08 19:00:00+00:00,11.567460997645773
2020-02-08 20:00:00+00:00,12.985001107473456
2020-02-08 21:00:00+00:00,13.717113208076071
2020-02-08 22:00:00+00:00,15.114875398513124
2020-02-08 23:00:00+00:00,15.468192394346808
2020-02-09 00:00:00+00:00,15.724678086642172
2020-02-09 01:00:00+00:00,16.27156284135307
2020-02-09 02:00:00+00:00,17.622676507506853
2020-02-09 03:00:00+00:00,18.800785269588964
2020-02-09 04:00:00+00:00,19.34180842050414
2020-02-09 05:00:00+00:00,20.087736259165343
2020-02-09 06:00:00+00:00,21.423006227925928
2020-02-09 07:00:00+00:00,22.691688283398754
2020-02-09 08:00:00+00:00,23.741437865275
2020-02-09 09:00:00+00:00,24.750648642858152
2020-02-09 10:00:00+00:00,25.34313846235427
2020-02-09 11:00:00+00:00,27.17408883977315
2020-02-09 12:00:00+00:00,28.32306263720473
2020-02-09 13:00:00+00:00,28.866126266740277
2020-02-09 14:00:00+00:00,29.273647248565148
2020-02-09 15:00:00+00:00,29.29931848198162
2020-02-09 16:00:00+00:00,29.16204528002736
2020-02-09 17:00:00+00:00,29.56916041005002
2020-02-09 18:00:00+00:00,29.334920859467047
2020-02-09 19:00:00+00:00,26.887210004988106
2020-02-09 20:00:00+00:00,23.83821847632985
2020-02-09 21:00:00+00:00,22.61607966011041
2020-02-09 22:00:00+00:00,22.26364489602427
2020-02-09 23:00:00+00:00,21.920856027794724
2020-02-10 00:00:00+00:00,22.011965234314367
2020-02-10 01:00:00+00:00,21.82450370493638
2020-02-10 02:00:00+00:00,20.94491913491562
2020-02-10 03:00:00+00:00,20.287698989397303
2020-02-10 04:00:00+00:00,21.12113987856725
2020-02-10 05:00:00+00:00,20.712081841175173
2020-02-10 06:00:00+00:00,21.630259038305983
2020-02-10 07:00:00+00:00,21.43487475343003
2020-02-10 08:00:00+00:00,20.336672846918336
2020-02-10 09:00:00+00:00,21.390809343222077
2020-02-10 10:00:00+00:00,23.63553019760202
2020-02-10 11:00:00+00:00,23.31577301117478
2020-02-10 12:00:00+00:00,22.763946153872595
2020-02-10 13:00:00+00:00,22.410421235582
2020-02-10 14:00:00+00:00,21.95659227489791
2020-02-10 15:00:00+00:00,22.41326281957304
2020-02-10 16:00:00+00:00,19.956999216103775
2020-02-10 17:00:00+00:00,19.82735154333723
2020-02-10 18:00:00+00:00,18.546800707404508
2020-02-10 19:00:00+00:00,16.63041760590242
2020-02-10 20:00:00+00:00,15.607567924166442
2020-02-10 21:00:00+00:00,17.471729131272337
2020-02-10 22:00:00+00:00,16.979208121352805
2020-02-10 23:00:00+00:00,19.078615251432225
2020-02-11 00:00:00+00:00,20.22516400298349
2020-02-11 01:00:00+00:00,20.733189846858657
2020-02-11 02:00:00+00:00,22.137156777861914
2020-02-11 03:00:00+00:00,25.043135974330283
2020-02-11 04:00:00+00:00,24.31864935969329
2020-02-11 05:00:00+00:00,24.188585827019057
2020-02-11 06:00:00+00:00,23.980389404240736
2020-02-11 07:00:00+00:00,23.55521894150228
2020-02-11 08:00:00+00:00,23.66999290043711
2020-02-11 09:00:00+00:00,23.896374741645865
2020-02-11 10:00:00+00:00,22.210856751524783
2020-02-11 11:00:00+00:00,23.29336830818096
2020-02-11 12:00:00+00:00,22.055259536056067
2020-02-11 13:00:00+00:00,22.211785529339465
2020-02-11 14:00:00+00:00,22.849333273670982
2020-02-11 15:00:00+00:00,23.1704592118637
2020-02-11 16:00:00+00:00,23.318227165107505
2020-02-11 17:00:00+00:00,22.41664577721228
2020-02-11 18:00:00+00:00,22.090829536688226
2020-02-11 19:00:00+00:00,20.619493107425484
2020-02-11 20:00:00+00:00,21.09341146177161
2020-02-11 21:00:00+00:00,22.18371914221193
2020-02-11 22:00:00+00:00,21.7730137550099
2020-02-11 23:00:00+00:00,23.35698352386205
2020-02-12 00:00:00+00:00,25.776229105100946
2020-02-12 01:00:00+00:00,22.72187869028704
2020-02-12 02:00:00+00:00,22.599785742788068
2020-02-12 03:00:00+00:00,21.795319693376705
2020-02-12 04:00:00+00:00,22.09684469608636
2020-02-12 05:00:00+00:00,22.83447544659167
2020-02-12 06:00:00+00:00,23.199993535142102
2020-02-12 07:00:00+00:00,22.85937101515511
2020-02-12 08:00:00+00:00,21.705691122975377
2020-02-12 09:00:00+00:00,21.10457983014177
2020-02-12 10:00:00+00:00,19.517863193140467
2020-02-12 11:00:00+00:00,21.33049788599429
2020-02-12 12:00:00+00:00,20.422261889690297
2020-02-12 13:00:00+00:00,20.76940489206793
2020-02-12 14:00:00+00:00,20.023460697372972
2020-02-12 15:00:00+00:00,20.003273005198253
2020-02-12 16:00:00+00:00,19.898422838375097
2020-02-12 17:00:00+00:00,19.0629338757518
2020-02-12 18:00:00+00:00,17.46553945965413
2020-02-12 19:00:00+00:00,17.45861826349796
2020-02-12 20:00:00+00:00,17.094362057802375
2020-02-12 21:00:00+00:00,16.60498666804791
2020-02-12 22:00:00+00:00,15.72510724078637
2020-02-12 23:00:00+00:00,15.866353970997794
2020-02-13 00:00:00+00:00,13.900143731538542
2020-02-13 01:00:00+00:00,12.905667134689615
2020-02-13 02:00:00+00:00,11.248400829934765
2020-02-13 03:00:00+00:00,9.289206008446277
2020-02-13 04:00:00+00:00,8.542826632467742
2020-02-13 05:00:00+00:00,9.218841149798942
2020-02-13 06:00:00+00:00,10.330170072243568
2020-02-13 07:00:00+00:00,10.55074352581322
2020-02-13 08:00:00+00:00,11.356687500261222
2020-02-13 09:00:00+00:00,12.545069474221762
2020-02-13 10:00:00+00:00,13.16105748832656
2020-02-13 11:00:00+00:00,14.0207519401604
2020-02-13 12:00:00+00:00,14.146933295019032
2020-02-13 13:00:00+00:00,13.831180300460868
2020-02-13 14:00:00+00:00,15.246484726639654
2020-02-13 15:00:00+00:00,14.890708347964624
2020-02-13 16:00:00+00:00,12.384969511031972
2020-02-13 17:00:00+00:00,8.527387216511922
2020-02-13 18:00:00+00:00,6.849111031505811
2020-02-13 19:00:00+00:00,6.298755459875874
2020-02-13 20:00:00+00:00,5.729429657877956
2020-02-13 21:00:00+00:00,5.370067849539924
2020-02-13 22:00:00+00:00,4.727226627306948
2020-02-13 23:00:00+00:00,4.0509458317664455
2020-02-14 00:00:00+00:00,3.643243631659038
2020-02-14 01:00:00+00:00,4.975257496757256
2020-02-14 02:00:00+00:00,6.273021614938563
2020-02-14 03:00:00+00:00,7.000711270542623
2020-02-14 04:00:00+00:00,8.190302064592766
2020-02-14 05:00:00+00:00,8.055419548009935
2020-02-14 06:00:00+00:00,7.142056014955081
2020-02-14 07:00:00+00:00,5.579611357648847
2020-02-14 08:00:00+00:00,3.915604341658652
2020-02-14 09:00:00+00:00,2.7605901624515146
2020-02-14 10:00:00+00:00,0.1151322696159074
2020-02-14 11:00:00+00:00,2.274451847969681
2020-02-14 12:00:00+00:00,4.568347053476448
2020-02-14 13:00:00+00:00,5.966240451463071
2020-02-14 14:00:00+00:00,7.4718970433704754
2020-02-14 15:00:00+00:00,8.650300958241402
2020-02-14 16:00:00+00:00,10.019846714306892
2020-02-14 17:00:00+00:00,11.130855222673464
2020-02-14 18:00:00+00:00,11.754437687454466
2020-02-14 19:00:00+00:00,13.64780542810486
2020-02-14 20:00:00+00:00,14.9565797617383
2020-02-14 21:00:00+00:00,15.253081706811946
2020-02-14 22:00:00+00:00,15.619319559030291
2020-02-14 23:00:00+00:00,15.1711387570402
2020-02-15 00:00:00+00:00,14.826009848901917
2020-02-15 01:00:00+00:00,15.041242939944418
2020-02-15 02:00:00+00:00,15.11232066437579
2020-02-15 03:00:00+00:00,14.93058799799472
2020-02-15 04:00:00+00:00,14.265632753410603
2020-02-15 05:00:00+00:00,13.841528572802982
2020-02-15 06:00:00+00:00,14.282607129261232
2020-02-15 07:00:00+00:00,14.828971673207151
2020-02-15 08:00:00+00:00,15.040122174871948
2020-02-15 09:00:00+00:00,15.282700302419592
2020-02-15 10:00:00+00:00,15.632894262595332
2020-02-15 11:00:00+00:00,16.35437798839573
2020-02-15 12:00:00+00:00,16.34765360394389
2020-02-15 13:00:00+00:00,16.31311469198151
2020-02-15 14:00:00+00:00,16.678565931919685
2020-02-15 15:00:00+00:00,17.389022444292934
2020-02-15 16:00:00+00:00,18.155688542098147
2020-02-15 17:00:00+00:00,19.362220788047207
2020-02-15 18:00:00+00:00,20.645214424170614
2020-02-15 19:00:00+00:00,21.69768836483061
2020-02-15 20:00:00+00:00,23.325012799083563
2020-02-15 21:00:00+00:00,24.233221240979045
2020-02-15 22:00:00+00:00,25.75061495859859
2020-02-15 23:00:00+00:00,25.4175082071949
2020-02-16 00:00:00+00:00,24.77269381871141
2020-02-16 01:00:00+00:00,23.35978959853623
2020-02-16 02:00:00+00:00,22.65279204293417
2020-02-16 03:00:00+00:00,22.84456643214683
2020-02-16 04:00:00+00:00,24.36118107987516
2020-02-16 05:00:00+00:00,24.83056292817499
2020-02-16 06:00:00+00:00,25.00586161860176
2020-02-16 07:00:00+00:00,25.78812965094968
2020-02-16 08:00:00+00:00,25.979857744786667
2020-02-16 09:00:00+00:00,25.30173891862301
2020-02-16 10:00:00+00:00,26.090769314400298
2020-02-16 11:00:00+00:00,24.448484774087746
2020-02-16 12:00:00+00:00,22.03198896445919
2020-02-16 13:00:00+00:00,18.702733186859103
2020-02-16 14:00:00+00:00,15.567557022732176
2020-02-16 15:00:00+00:00,12.89850135670226
2020-02-16 16:00:00+00:00,11.422319965022014
2020-02-16 17:00:00+00:00,15.528729215998398
2020-02-16 18:00:00+00:00,17.21905224992973
2020-02-16 19:00:00+00:00,17.39662921612204
2020-02-16 20:00:00+00:00,19.605020944279133
2020-02-16 21:00:00+00:00,20.298662013134063
2020-02-16 22:00:00+00:00,19.561210751504657
2020-02-16 23:00:00+00:00,18.86716276883917
2020-02-17 00:00:00+00:00,20.45632538622486
2020-02-17 01:00:00+00:00,21.430067113191427
2020-02-17 02:00:00+00:00,22.47460631912097
2020-02-17 03:00:00+00:00,23.27104151270679
2020-02-17 04:00:00+00:00,22.833160790530798
2020-02-17 05:00:00+00:00,22.083079486857084
2020-02-17 06:00:00+00:00,21.83092966617772
2020-02-17 07:00:00+00:00,21.666404285572437
2020-02-17 08:00:00+00:00,21.853746942152075
2020-02-17 09:00:00+00:00,21.32400058467523
2020-02-17 10:00:00+00:00,22.00678236249827
2020-02-17 11:00:00+00:00,20.18454916913162
2020-02-17 12:00:00+00:00,19.997106153189144
2020-02-17 13:00:00+00:00,19.64383847408977
2020-02-17 14:00:00+00:00,19.281274429621742
2020-02-17 15:00:00+00:00,19.188071593651724
2020-02-17 16:00:00+00:00,17.776650665206155
2020-02-17 17:00:00+00:00,16.73916782261439
2020-02-17 18:00:00+00:00,16.2796844114237
2020-02-17 19:00:00+00:00,15.811077225465636
2020-02-17 20:00:00+00:00,15.537015864699496
2020-02-17 21:00:00+00:00,15.387666092667708
2020-02-17 22:00:00+00:00,16.045331115037033
2020-02-17 23:00:00+00:00,16.06430154221414
2020-02-18 00:00:00+00:00,16.579744551249345
2020-02-18 01:00:00+00:00,16.96140192255167
2020-02-18 02:00:00+00:00,16.93040435509305
2020-02-18 03:00:00+00:00,17.70017093197916
2020-02-18 04:00:00+00:00,18.432979797066547
2020-02-18 05:00:00+00:00,18.06595536245886
2020-02-18 06:00:00+00:00,18.05219466474414
2020-02-18 07:00:00+00:00,18.381691775472238
2020-02-18 08:00:00+00:00,18.103792090809527
2020-02-18 09:00:00+00:00,17.443495244834487
2020-02-18 10:00:00+00:00,17.320037740204917
2020-02-18 11:00:00+00:00,17.4438562835759
2020-02-18 12:00:00+00:00,16.604334745801467
2020-02-18 13:00:00+00:00,16.15866264523115
2020-02-18 14:00:00+00:00,16.497746596736622
2020-02-18 15:00:00+00:00,16.68414711986713
2020-02-18 16:00:00+00:00,17.439797125444688
2020-02-18 17:00:00+00:00,17.90993573322315
2020-02-18 18:00:00+00:00,17.26323601104179
2020-02-18 19:00:00+00:00,16.598209287408988
2020-02-18 20:00:00+00:00,16.967584423479295
2020-02-18 21:00:00+00:00,17.88613785203389
2020-02-18 22:00:00+00:00,18.885357107532784
2020-02-18 23:00:00+00:00,18.23274408765545
2020-02-19 00:00:00+00:00,15.08856589732287
2020-02-19 01:00:00+00:00,15.69133065157686
2020-02-19 02:00:00+00:00,15.31064688250797
2020-02-19 03:00:00+00:00,14.638876525339962
2020-02-19 04:00:00+00:00,14.858038338158623
2020-02-19 05:00:00+00:00,14.69574933445862
2020-02-19 06:00:00+00:00,14.646963282904704
2020-02-19 07:00:00+00:00,13.839379048575704
2020-02-19 08:00:00+00:00,14.107978265756405
2020-02-19 09:00:00+00:00,14.91896848934798
2020-02-19 10:00:00+00:00,16.038781968374167
2020-02-19 11:00:00+00:00,16.336696589396063
2020-02-19 12:00:00+00:00,15.651378770282523
2020-02-19 13:00:00+00:00,15.799015400097815
2020-02-19 14:00:00+00:00,15.0700388519886
2020-02-19 15:00:00+00:00,14.647934312837794
2020-02-19 16:00:00+00:00,13.953564383537676
2020-02-19 17:00:00+00:00,13.216262085152335
2020-02-19 18:00:00+00:00,12.585803303238333
2020-02-19 19:00:00+00:00,11.943935523420455
2020-02-19 20:00:00+00:00,11.546761660653935
2020-02-19 21:00:00+00:00,10.683550023029534
2020-02-19 22:00:00+00:00,11.790966130262968
2020-02-19 23:00:00+00:00,12.432581408085786
2020-02-20 00:00:00+00:00,12.711162774302617
2020-02-20 01:00:00+00:00,13.25731146659544
2020-02-20 02:00:00+00:00,14.028771948496972
2020-02-20 03:00:00+00:00,14.426852401697133
2020-02-20 04:00:00+00:00,14.731977507620472
2020-02-20 05:00:00+00:00,15.249761813407757
2020-02-20 06:00:00+00:00,15.65041509550726
2020-02-20 07:00:00+00:00,15.94853513491593
2020-02-20 08:00:00+00:00,16.30460387362933
2020-02-20 09:00:00+00:00,16.852444657606185
2020-02-20 10:00:00+00:00,17.038414037259702
2020-02-20 11:00:00+00:00,18.17557330499318
2020-02-20 12:00:00+00:00,18.797496749542315
2020-02-20 13:00:00+00:00,19.04595197452662
2020-02-20 14:00:00+00:00,19.642292685819083
2020-02-20 15:00:00+00:00,20.132045025573195
2020-02-20 16:00:00+00:00,20.260061623533694
2020-02-20 17:00:00+00:00,20.814633920276663
2020-02-20 18:00:00+00:00,19.39465422748654
2020-02-20 19:00:00+00:00,17.807172051033813
2020-02-20 20:00:00+00:00,15.414888551972178
2020-02-20 21:00:00+00:00,16.276114164643477
2020-02-20 22:00:00+00:00,17.559126175349032
2020-02-20 23:00:00+00:00,16.74010311242095
2020-02-21 00:00:00+00:00,18.85389554384853
2020-02-21 01:00:00+00:00,18.43572367998306
2020-02-21 02:00:00+00:00,18.555667079824644
2020-02-21 03:00:00+00:00,17.997003170840213
2020-02-21 04:00:00+00:00,17.27500391732707
2020-02-21 05:00:00+00:00,17.179288793472875
2020-02-21 06:00:00+00:00,17.20420254741788
2020-02-21 07:00:00+00:00,16.93119640966184
2020-02-21 08:00:00+00:00,16.47665482305358
2020-02-21 09:00:00+00:00,15.662299550235582
2020-02-21 10:00:00+00:00,16.02405766673055
2020-02-21 11:00:00+00:00,16.910486984677743
2020-02-21 12:00:00+00:00,16.908091768904875
2020-02-21 13:00:00+00:00,17.26375508265473
2020-02-21 14:00:00+00:00,18.148024660358157
2020-02-21 15:00:00+00:00,18.568468221888377
2020-02-21 16:00:00+00:00,18.531939559248357
2020-02-21 17:00:00+00:00,18.9051482267489
2020-02-21 18:00:00+00:00,19.304404494761837
2020-02-21 19:00:00+00:00,19.530740637426952
2020-02-21 20:00:00+00:00,19.67130678584476
2020-02-21 21:00:00+00:00,19.37806627125613
2020-02-21 22:00:00+00:00,20.25741811309677
2020-02-21 23:00:00+00:00,20.389326209307622
2020-02-22 00:00:00+00:00,20.30859288389829
2020-02-22 01:00:00+00:00,21.12996296014344
2020-02-22 02:00:00+00:00,22.073606827644987
2020-02-22 03:00:00+00:00,22.112837383239583
2020-02-22 04:00:00+00:00,22.427557602224404
2020-02-22 05:00:00+00:00,22.37691468555863
2020-02-22 06:00:00+00:00,22.966307711900072
2020-02-22 07:00:00+00:00,23.00536937949888
2020-02-22 08:00:00+00:00,22.881940620286898
