,power.kothen.prod.obs.kw.geco.h
2019-05-04 17:00:00+00:00,0.06787084398976982
2019-05-04 18:00:00+00:00,0.10919820971867007
2019-05-04 19:00:00+00:00,0.07898337595907928
2019-05-04 20:00:00+00:00,0.15132736572890024
2019-05-04 21:00:00+00:00,0.15632097186700766
2019-05-04 22:00:00+00:00,0.19130434782608696
2019-05-04 23:00:00+00:00,0.16799616368286444
2019-05-05 00:00:00+00:00,0.14978005115089513
2019-05-05 01:00:00+00:00,0.16974040920716113
2019-05-05 02:00:00+00:00,0.11168797953964195
2019-05-05 03:00:00+00:00,0.1292992327365729
2019-05-05 04:00:00+00:00,0.14689641943734014
2019-05-05 05:00:00+00:00,0.11077365728900256
2019-05-05 06:00:00+00:00,0.02844245524296675
2019-05-05 07:00:00+00:00,0.0509769820971867
2019-05-05 08:00:00+00:00,0.03405498721227621
2019-05-05 09:00:00+00:00,0.02612148337595908
2019-05-05 10:00:00+00:00,0.06422762148337596
2019-05-05 11:00:00+00:00,0.06325703324808184
2019-05-05 12:00:00+00:00,0.07093734015345268
2019-05-05 13:00:00+00:00,0.0554923273657289
2019-05-05 14:00:00+00:00,0.0385843989769821
2019-05-05 15:00:00+00:00,0.0965383631713555
2019-05-05 16:00:00+00:00,0.08002429667519181
2019-05-05 17:00:00+00:00,0.03205754475703325
2019-05-05 18:00:00+00:00,0.02166240409207161
2019-05-05 19:00:00+00:00,0.02053708439897698
2019-05-05 20:00:00+00:00,0.11142071611253197
2019-05-05 21:00:00+00:00,0.07546675191815856
2019-05-05 22:00:00+00:00,0.05668797953964194
2019-05-05 23:00:00+00:00,0.12443222506393863
2019-05-06 00:00:00+00:00,0.08792966751918159
2019-05-06 01:00:00+00:00,0.15007544757033248
2019-05-06 02:00:00+00:00,0.069193094629156
2019-05-06 03:00:00+00:00,0.06643606138107418
2019-05-06 04:00:00+00:00,0.08368158567774936
2019-05-06 05:00:00+00:00,0.04084910485933504
2019-05-06 06:00:00+00:00,0.06441048593350383
2019-05-06 07:00:00+00:00,0.12474168797953963
2019-05-06 08:00:00+00:00,0.08465217391304349
2019-05-06 09:00:00+00:00,0.14458951406649617
2019-05-06 10:00:00+00:00,0.15535038363171355
2019-05-06 11:00:00+00:00,0.11545780051150895
2019-05-06 12:00:00+00:00,0.12474168797953963
2019-05-06 13:00:00+00:00,0.11794757033248082
2019-05-06 14:00:00+00:00,0.13612148337595908
2019-05-06 15:00:00+00:00,0.1017148337595908
2019-05-06 16:00:00+00:00,0.09753708439897697
2019-05-06 17:00:00+00:00,0.06701278772378516
2019-05-06 18:00:00+00:00,0.13802046035805626
2019-05-06 19:00:00+00:00,0.02564322250639386
2019-05-06 20:00:00+00:00,0.0001547314578005115
2019-05-06 21:00:00+00:00,0.008763427109974424
2019-05-06 22:00:00+00:00,0.015641943734015347
2019-05-06 23:00:00+00:00,0.022112531969309464
2019-05-07 00:00:00+00:00,0.03471611253196931
2019-05-07 01:00:00+00:00,0.021479539641943733
2019-05-07 02:00:00+00:00,0.010592071611253197
2019-05-07 03:00:00+00:00,0.014629156010230179
2019-05-07 04:00:00+00:00,0.0468695652173913
2019-05-07 05:00:00+00:00,0.012575447570332481
2019-05-07 06:00:00+00:00,0.012575447570332481
2019-05-07 07:00:00+00:00,0.00898849104859335
2019-05-07 08:00:00+00:00,0.012941176470588235
2019-05-07 09:00:00+00:00,0.019130434782608695
2019-05-07 10:00:00+00:00,0.030369565217391304
2019-05-07 11:00:00+00:00,0.025572890025575445
2019-05-07 12:00:00+00:00,0.013588235294117646
2019-05-07 13:00:00+00:00,0.01595140664961637
2019-05-07 14:00:00+00:00,0.018187979539641942
2019-05-07 15:00:00+00:00,0.011450127877237851
2019-05-07 16:00:00+00:00,0.00957928388746803
2019-05-07 17:00:00+00:00,0.023350383631713555
2019-05-07 18:00:00+00:00,0.017217391304347827
2019-05-07 19:00:00+00:00,0.03323913043478261
2019-05-07 20:00:00+00:00,0.053494884910485936
2019-05-07 21:00:00+00:00,0.08150127877237852
2019-05-07 22:00:00+00:00,0.06663299232736572
2019-05-07 23:00:00+00:00,0.04234015345268542
2019-05-08 00:00:00+00:00,0.10219309462915602
2019-05-08 01:00:00+00:00,0.08563682864450128
2019-05-08 02:00:00+00:00,0.1347007672634271
2019-05-08 03:00:00+00:00,0.12049360613810742
2019-05-08 04:00:00+00:00,0.11711764705882353
2019-05-08 05:00:00+00:00,0.12367263427109976
2019-05-08 06:00:00+00:00,0.07518542199488491
2019-05-08 07:00:00+00:00,0.05259462915601022
2019-05-08 08:00:00+00:00,0.11392455242966751
2019-05-08 09:00:00+00:00,0.3027250639386189
2019-05-08 10:00:00+00:00,0.38822122762148337
2019-05-08 11:00:00+00:00,0.3871943734015345
2019-05-08 12:00:00+00:00,0.23891943734015345
2019-05-08 13:00:00+00:00,0.3393120204603581
2019-05-08 14:00:00+00:00,0.149386189258312
2019-05-08 15:00:00+00:00,0.06659079283887467
2019-05-08 16:00:00+00:00,0.156306905370844
2019-05-08 17:00:00+00:00,0.24178900255754476
2019-05-08 18:00:00+00:00,0.2646611253196931
2019-05-08 19:00:00+00:00,0.326230179028133
2019-05-08 20:00:00+00:00,0.33293989769820975
2019-05-08 21:00:00+00:00,0.3443337595907929
2019-05-08 22:00:00+00:00,0.46776726342711
2019-05-08 23:00:00+00:00,0.6739820971867008
2019-05-09 00:00:00+00:00,0.5387186700767264
2019-05-09 01:00:00+00:00,0.29639514066496164
2019-05-09 02:00:00+00:00,0.36287340153452685
2019-05-09 03:00:00+00:00,0.33396675191815856
2019-05-09 04:00:00+00:00,0.2270895140664962
2019-05-09 05:00:00+00:00,0.18813938618925832
2019-05-09 06:00:00+00:00,0.14335166240409208
2019-05-09 07:00:00+00:00,0.14032736572890026
2019-05-09 08:00:00+00:00,0.11181457800511509
2019-05-09 09:00:00+00:00,0.12360230179028134
2019-05-09 10:00:00+00:00,0.12492455242966752
2019-05-09 11:00:00+00:00,0.16118797953964195
2019-05-09 12:00:00+00:00,0.08434271099744246
2019-05-09 13:00:00+00:00,0.0875076726342711
2019-05-09 14:00:00+00:00,0.06019053708439897
2019-05-09 15:00:00+00:00,0.069193094629156
2019-05-09 16:00:00+00:00,0.16473273657289003
2019-05-09 17:00:00+00:00,0.05644884910485934
2019-05-09 18:00:00+00:00,0.06175191815856777
2019-05-09 19:00:00+00:00,0.0344769820971867
2019-05-09 20:00:00+00:00,0.04169309462915601
2019-05-09 21:00:00+00:00,0.0589386189258312
2019-05-09 22:00:00+00:00,0.09269820971867007
2019-05-09 23:00:00+00:00,0.16653324808184142
2019-05-10 00:00:00+00:00,0.10503452685421996
2019-05-10 01:00:00+00:00,0.10178516624040922
2019-05-10 02:00:00+00:00,0.13097314578005115
2019-05-10 03:00:00+00:00,0.14781074168797953
2019-05-10 04:00:00+00:00,0.08826726342710997
2019-05-10 05:00:00+00:00,0.0672237851662404
2019-05-10 06:00:00+00:00,0.10900127877237852
2019-05-10 07:00:00+00:00,0.07410230179028134
2019-05-10 08:00:00+00:00,0.14020076726342712
2019-05-10 09:00:00+00:00,0.21608951406649618
2019-05-10 10:00:00+00:00,0.19098081841432227
2019-05-10 11:00:00+00:00,0.16521099744245524
2019-05-10 12:00:00+00:00,0.18508695652173912
2019-05-10 13:00:00+00:00,0.007131713554987213
2019-05-10 14:00:00+00:00,0.04080690537084399
2019-05-10 15:00:00+00:00,0.1036841432225064
2019-05-10 16:00:00+00:00,0.343883631713555
2019-05-10 17:00:00+00:00,0.04647570332480819
2019-05-10 18:00:00+00:00,0.057531969309462916
2019-05-10 19:00:00+00:00,0.047643222506393856
2019-05-10 20:00:00+00:00,0.009987212276214835
2019-05-10 21:00:00+00:00,0.005936061381074169
2019-05-10 22:00:00+00:00,0.005021739130434783
2019-05-10 23:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.001153452685421995
2019-05-11 01:00:00+00:00,0.022070332480818414
2019-05-11 02:00:00+00:00,0.07303324808184143
2019-05-11 03:00:00+00:00,0.10596291560102301
2019-05-11 04:00:00+00:00,0.27518286445012785
2019-05-11 05:00:00+00:00,0.2344322250639386
2019-05-11 06:00:00+00:00,0.09047570332480818
2019-05-11 07:00:00+00:00,0.04387340153452685
2019-05-11 08:00:00+00:00,0.11268670076726343
2019-05-11 09:00:00+00:00,0.12386956521739131
2019-05-11 10:00:00+00:00,0.0815153452685422
2019-05-11 11:00:00+00:00,0.11866496163682864
2019-05-11 12:00:00+00:00,0.13046675191815857
2019-05-11 13:00:00+00:00,0.22087212276214835
2019-05-11 14:00:00+00:00,0.33136445012787724
2019-05-11 15:00:00+00:00,0.35968030690537084
2019-05-11 16:00:00+00:00,0.3492289002557545
2019-05-11 17:00:00+00:00,0.3184936061381074
2019-05-11 18:00:00+00:00,0.2921892583120205
2019-05-11 19:00:00+00:00,0.2647595907928389
2019-05-11 20:00:00+00:00,0.24764066496163684
2019-05-11 21:00:00+00:00,0.2536329923273657
2019-05-11 22:00:00+00:00,0.2551099744245524
2019-05-11 23:00:00+00:00,0.16727877237851663
2019-05-12 00:00:00+00:00,0.10856521739130434
2019-05-12 01:00:00+00:00,0.15113043478260868
2019-05-12 02:00:00+00:00,0.1592608695652174
2019-05-12 03:00:00+00:00,0.20053196930946293
2019-05-12 04:00:00+00:00,0.17998081841432226
2019-05-12 05:00:00+00:00,0.13005882352941178
2019-05-12 06:00:00+00:00,0.13080434782608696
2019-05-12 07:00:00+00:00,0.10158823529411765
2019-05-12 08:00:00+00:00,0.16848849104859334
2019-05-12 09:00:00+00:00,0.155730179028133
2019-05-12 10:00:00+00:00,0.18221739130434783
2019-05-12 11:00:00+00:00,0.2438989769820972
2019-05-12 12:00:00+00:00,0.23654219948849103
2019-05-12 13:00:00+00:00,0.23261764705882354
2019-05-12 14:00:00+00:00,0.2698516624040921
2019-05-12 15:00:00+00:00,0.2154705882352941
2019-05-12 16:00:00+00:00,0.23429156010230176
2019-05-12 17:00:00+00:00,0.17917902813299233
2019-05-12 18:00:00+00:00,0.12152046035805626
2019-05-12 19:00:00+00:00,0.23080306905370843
2019-05-12 20:00:00+00:00,0.22943861892583117
2019-05-12 21:00:00+00:00,0.22464194373401536
2019-05-12 22:00:00+00:00,0.1541406649616368
2019-05-12 23:00:00+00:00,0.13050895140664961
2019-05-13 00:00:00+00:00,0.12325063938618927
2019-05-13 01:00:00+00:00,0.22407928388746803
2019-05-13 02:00:00+00:00,0.24218286445012788
2019-05-13 03:00:00+00:00,0.19133248081841434
2019-05-13 04:00:00+00:00,0.20261381074168797
2019-05-13 05:00:00+00:00,0.08625575447570333
2019-05-13 06:00:00+00:00,0.038781329923273655
2019-05-13 07:00:00+00:00,0.0235613810741688
2019-05-13 08:00:00+00:00,0.0552391304347826
2019-05-13 09:00:00+00:00,0.050203324808184145
2019-05-13 10:00:00+00:00,0.11171611253196932
2019-05-13 11:00:00+00:00,0.16291815856777495
2019-05-13 12:00:00+00:00,0.20956265984654732
2019-05-13 13:00:00+00:00,0.17431202046035807
2019-05-13 14:00:00+00:00,0.16650511508951407
2019-05-13 15:00:00+00:00,0.1475012787723785
2019-05-13 16:00:00+00:00,0.10012531969309463
2019-05-13 17:00:00+00:00,0.06832097186700767
2019-05-13 18:00:00+00:00,0.06909462915601022
2019-05-13 19:00:00+00:00,0.06636572890025576
2019-05-13 20:00:00+00:00,0.18352557544757034
2019-05-13 21:00:00+00:00,0.1769002557544757
2019-05-13 22:00:00+00:00,0.32068797953964195
2019-05-13 23:00:00+00:00,0.12604987212276214
2019-05-14 00:00:00+00:00,0.11776470588235295
2019-05-14 01:00:00+00:00,0.0552531969309463
2019-05-14 02:00:00+00:00,0.1867608695652174
2019-05-14 03:00:00+00:00,0.13436317135549872
2019-05-14 04:00:00+00:00,0.09434398976982097
2019-05-14 05:00:00+00:00,0.04979539641943734
2019-05-14 06:00:00+00:00,0.03527877237851663
2019-05-14 07:00:00+00:00,0.06221611253196931
2019-05-14 08:00:00+00:00,0.11337595907928388
2019-05-14 09:00:00+00:00,0.18037468030690537
2019-05-14 10:00:00+00:00,0.13814705882352943
2019-05-14 11:00:00+00:00,0.11665345268542199
2019-05-14 12:00:00+00:00,0.1272173913043478
2019-05-14 13:00:00+00:00,0.18308951406649618
2019-05-14 14:00:00+00:00,0.20032097186700767
2019-05-14 15:00:00+00:00,0.2725383631713555
2019-05-14 16:00:00+00:00,0.23717519181585675
2019-05-14 17:00:00+00:00,0.17981202046035805
2019-05-14 18:00:00+00:00,0.2071713554987212
2019-05-14 19:00:00+00:00,0.2250780051150895
2019-05-14 20:00:00+00:00,0.2105473145780051
2019-05-14 21:00:00+00:00,0.2355856777493606
2019-05-14 22:00:00+00:00,0.23751278772378517
2019-05-14 23:00:00+00:00,0.22116751918158567
2019-05-15 00:00:00+00:00,0.16279156010230178
2019-05-15 01:00:00+00:00,0.22084398976982098
2019-05-15 02:00:00+00:00,0.19472250639386188
2019-05-15 03:00:00+00:00,0.14830306905370844
2019-05-15 04:00:00+00:00,0.07629667519181585
2019-05-15 05:00:00+00:00,0.0
2019-05-15 06:00:00+00:00,0.0
2019-05-15 07:00:00+00:00,0.0
2019-05-15 08:00:00+00:00,0.0037979539641943734
2019-05-15 09:00:00+00:00,0.12471355498721227
2019-05-15 10:00:00+00:00,0.17653452685421994
2019-05-15 11:00:00+00:00,0.08453964194373402
2019-05-15 12:00:00+00:00,0.04226982097186701
2019-05-15 13:00:00+00:00,0.07003708439897698
2019-05-15 14:00:00+00:00,0.10109590792838874
2019-05-15 15:00:00+00:00,0.10129283887468031
2019-05-15 16:00:00+00:00,0.12108439897698209
2019-05-15 17:00:00+00:00,0.09947826086956521
2019-05-15 18:00:00+00:00,0.14850000000000002
2019-05-15 19:00:00+00:00,0.12621867007672632
2019-05-15 20:00:00+00:00,0.11852429667519182
2019-05-15 21:00:00+00:00,0.11094245524296677
2019-05-15 22:00:00+00:00,0.08221867007672634
2019-05-15 23:00:00+00:00,0.08255626598465472
2019-05-16 00:00:00+00:00,0.06588746803069054
2019-05-16 01:00:00+00:00,0.0876764705882353
2019-05-16 02:00:00+00:00,0.1031074168797954
2019-05-16 03:00:00+00:00,0.08134654731457801
2019-05-16 04:00:00+00:00,0.05909335038363172
2019-05-16 05:00:00+00:00,0.07348337595907928
2019-05-16 06:00:00+00:00,0.06661892583120205
2019-05-16 07:00:00+00:00,0.06048593350383632
2019-05-16 08:00:00+00:00,0.043127877237851664
2019-05-16 09:00:00+00:00,0.02062148337595908
2019-05-16 10:00:00+00:00,0.009790281329923274
2019-05-16 11:00:00+00:00,0.012716112531969309
2019-05-16 12:00:00+00:00,0.0077365728900255755
2019-05-16 13:00:00+00:00,0.002067774936061381
2019-05-16 14:00:00+00:00,7.033248081841432e-05
2019-05-16 15:00:00+00:00,0.0
2019-05-16 16:00:00+00:00,0.0
2019-05-16 17:00:00+00:00,0.0
2019-05-16 18:00:00+00:00,0.0
2019-05-16 19:00:00+00:00,0.002475703324808184
2019-05-16 20:00:00+00:00,0.014108695652173913
2019-05-16 21:00:00+00:00,0.012097186700767263
2019-05-16 22:00:00+00:00,0.002433503836317136
2019-05-16 23:00:00+00:00,0.009537084398976981
2019-05-17 00:00:00+00:00,0.013630434782608697
2019-05-17 01:00:00+00:00,0.03139641943734015
2019-05-17 02:00:00+00:00,0.05595652173913044
2019-05-17 03:00:00+00:00,0.08120588235294118
2019-05-17 04:00:00+00:00,0.06713938618925831
2019-05-17 05:00:00+00:00,0.09264194373401535
2019-05-17 06:00:00+00:00,0.05190537084398977
2019-05-17 07:00:00+00:00,0.04167902813299233
2019-05-17 08:00:00+00:00,0.025024296675191817
2019-05-17 09:00:00+00:00,0.014502557544757032
2019-05-17 10:00:00+00:00,0.017456521739130433
2019-05-17 11:00:00+00:00,0.024968030690537085
2019-05-17 12:00:00+00:00,0.02107161125319693
2019-05-17 13:00:00+00:00,0.040384910485933505
2019-05-17 14:00:00+00:00,0.03191687979539642
2019-05-17 15:00:00+00:00,0.03855626598465473
2019-05-17 16:00:00+00:00,0.03598209718670077
2019-05-17 17:00:00+00:00,0.012505115089514067
2019-05-17 18:00:00+00:00,0.019271099744245523
2019-05-17 19:00:00+00:00,0.07439769820971867
2019-05-17 20:00:00+00:00,0.18293478260869564
2019-05-17 21:00:00+00:00,0.25930179028132994
2019-05-17 22:00:00+00:00,0.09887340153452685
2019-05-17 23:00:00+00:00,0.07501662404092072
2019-05-18 00:00:00+00:00,0.19264066496163681
2019-05-18 01:00:00+00:00,0.2012774936061381
2019-05-18 02:00:00+00:00,0.23012787723785166
2019-05-18 03:00:00+00:00,0.19833759590792838
2019-05-18 04:00:00+00:00,0.12607800511508951
2019-05-18 05:00:00+00:00,0.0953849104859335
2019-05-18 06:00:00+00:00,0.04591304347826087
2019-05-18 07:00:00+00:00,0.03942838874680307
2019-05-18 08:00:00+00:00,0.06936189258312021
2019-05-18 09:00:00+00:00,0.13280179028132993
2019-05-18 10:00:00+00:00,0.06538107416879796
2019-05-18 11:00:00+00:00,0.06307416879795395
2019-05-18 12:00:00+00:00,0.049232736572890026
2019-05-18 13:00:00+00:00,0.01835677749360614
2019-05-18 14:00:00+00:00,0.012097186700767263
2019-05-18 15:00:00+00:00,0.0067800511508951415
2019-05-18 16:00:00+00:00,0.0018286445012787723
2019-05-18 17:00:00+00:00,0.002067774936061381
2019-05-18 18:00:00+00:00,0.010254475703324807
2019-05-18 19:00:00+00:00,0.03432225063938619
2019-05-18 20:00:00+00:00,0.043521739130434785
2019-05-18 21:00:00+00:00,0.05725063938618926
2019-05-18 22:00:00+00:00,0.03987851662404092
2019-05-18 23:00:00+00:00,0.0517928388746803
2019-05-19 00:00:00+00:00,0.04964066496163683
2019-05-19 01:00:00+00:00,0.11762404092071613
2019-05-19 02:00:00+00:00,0.16350895140664962
2019-05-19 03:00:00+00:00,0.14378772378516624
2019-05-19 04:00:00+00:00,0.12915856777493606
2019-05-19 05:00:00+00:00,0.04495652173913044
2019-05-19 06:00:00+00:00,0.0025460358056265983
2019-05-19 07:00:00+00:00,0.07353964194373402
2019-05-19 08:00:00+00:00,0.16439514066496164
2019-05-19 09:00:00+00:00,0.15869820971867007
2019-05-19 10:00:00+00:00,0.13911764705882354
2019-05-19 11:00:00+00:00,0.11557033248081842
2019-05-19 12:00:00+00:00,0.07849104859335039
2019-05-19 13:00:00+00:00,0.046813299232736576
2019-05-19 14:00:00+00:00,0.042255754475703323
2019-05-19 15:00:00+00:00,0.023505115089514066
2019-05-19 16:00:00+00:00,0.006794117647058823
2019-05-19 17:00:00+00:00,5.626598465473146e-05
2019-05-19 18:00:00+00:00,0.0
2019-05-19 19:00:00+00:00,0.06403069053708439
2019-05-19 20:00:00+00:00,0.1904462915601023
2019-05-19 21:00:00+00:00,0.17405882352941177
2019-05-19 22:00:00+00:00,0.1404539641943734
2019-05-19 23:00:00+00:00,0.11551406649616369
2019-05-20 00:00:00+00:00,0.17819437340153452
2019-05-20 01:00:00+00:00,0.08994117647058823
2019-05-20 02:00:00+00:00,0.00028132992327365726
2019-05-20 03:00:00+00:00,0.009551150895140664
2019-05-20 04:00:00+00:00,0.030805626598465474
2019-05-20 05:00:00+00:00,0.03353452685421995
2019-05-20 06:00:00+00:00,0.006569053708439898
2019-05-20 07:00:00+00:00,0.006034526854219948
2019-05-20 08:00:00+00:00,0.036263427109974426
2019-05-20 09:00:00+00:00,0.03527877237851663
2019-05-20 10:00:00+00:00,0.025699488491048594
2019-05-20 11:00:00+00:00,0.05771483375959079
2019-05-20 12:00:00+00:00,0.05075191815856778
2019-05-20 13:00:00+00:00,0.09134782608695652
2019-05-20 14:00:00+00:00,0.03723401534526854
2019-05-20 15:00:00+00:00,7.033248081841432e-05
2019-05-20 16:00:00+00:00,0.0020396419437340154
2019-05-20 17:00:00+00:00,0.04170716112531969
2019-05-20 18:00:00+00:00,0.007272378516624042
2019-05-20 19:00:00+00:00,0.00309462915601023
2019-05-20 20:00:00+00:00,1.4066496163682865e-05
2019-05-20 21:00:00+00:00,8.439897698209718e-05
2019-05-20 22:00:00+00:00,0.03132608695652174
2019-05-20 23:00:00+00:00,0.03646035805626598
2019-05-21 00:00:00+00:00,0.043845268542199486
2019-05-21 01:00:00+00:00,0.13935677749360614
2019-05-21 02:00:00+00:00,0.1370920716112532
2019-05-21 03:00:00+00:00,0.08259846547314578
2019-05-21 04:00:00+00:00,0.06244117647058823
2019-05-21 05:00:00+00:00,0.01606393861892583
2019-05-21 06:00:00+00:00,0.001547314578005115
2019-05-21 07:00:00+00:00,0.0011956521739130434
2019-05-21 08:00:00+00:00,0.006808184143222506
2019-05-21 09:00:00+00:00,0.050118925831202046
2019-05-21 10:00:00+00:00,0.04543478260869565
2019-05-21 11:00:00+00:00,0.023687979539641944
2019-05-21 12:00:00+00:00,0.025812020460358055
2019-05-21 13:00:00+00:00,0.045195652173913047
2019-05-21 14:00:00+00:00,0.020551150895140664
2019-05-21 15:00:00+00:00,0.1502442455242967
2019-05-21 16:00:00+00:00,0.4062544757033248
2019-05-21 17:00:00+00:00,0.41603069053708436
2019-05-21 18:00:00+00:00,0.5050716112531969
2019-05-21 19:00:00+00:00,0.4669373401534527
2019-05-21 20:00:00+00:00,0.35847058823529415
2019-05-21 21:00:00+00:00,0.349650895140665
2019-05-21 22:00:00+00:00,0.3046662404092072
2019-05-21 23:00:00+00:00,0.3153145780051151
2019-05-22 00:00:00+00:00,0.2816253196930946
2019-05-22 01:00:00+00:00,0.34949616368286446
2019-05-22 02:00:00+00:00,0.3804424552429667
2019-05-22 03:00:00+00:00,0.5530383631713555
2019-05-22 04:00:00+00:00,0.37189002557544754
2019-05-22 05:00:00+00:00,0.44220843989769815
2019-05-22 06:00:00+00:00,0.6089526854219949
2019-05-22 07:00:00+00:00,0.5133849104859335
2019-05-22 08:00:00+00:00,0.4599181585677749
2019-05-22 09:00:00+00:00,0.5368618925831202
2019-05-22 10:00:00+00:00,0.5867135549872122
2019-05-22 11:00:00+00:00,0.5853491048593351
2019-05-22 12:00:00+00:00,0.5869808184143223
2019-05-22 13:00:00+00:00,0.5224156010230179
2019-05-22 14:00:00+00:00,0.5617736572890025
2019-05-22 15:00:00+00:00,0.48823401534526856
2019-05-22 16:00:00+00:00,0.47978005115089517
2019-05-22 17:00:00+00:00,0.46915984654731463
2019-05-22 18:00:00+00:00,0.2493005115089514
2019-05-22 19:00:00+00:00,0.18171099744245522
2019-05-22 20:00:00+00:00,0.21592071611253197
2019-05-22 21:00:00+00:00,0.20559590792838875
2019-05-22 22:00:00+00:00,0.21033631713554987
2019-05-22 23:00:00+00:00,0.13105754475703327
2019-05-23 00:00:00+00:00,0.098423273657289
2019-05-23 01:00:00+00:00,0.05160997442455243
2019-05-23 02:00:00+00:00,0.03342199488491048
2019-05-23 03:00:00+00:00,0.025432225063938618
2019-05-23 04:00:00+00:00,0.018131713554987213
2019-05-23 05:00:00+00:00,0.004754475703324808
2019-05-23 06:00:00+00:00,0.000731457800511509
2019-05-23 07:00:00+00:00,0.005289002557544757
2019-05-23 08:00:00+00:00,0.03311253196930947
2019-05-23 09:00:00+00:00,0.04106010230179028
2019-05-23 10:00:00+00:00,0.037487212276214835
2019-05-23 11:00:00+00:00,0.03413938618925831
2019-05-23 12:00:00+00:00,0.03698081841432225
2019-05-23 13:00:00+00:00,0.02328005115089514
2019-05-23 14:00:00+00:00,0.02032608695652174
2019-05-23 15:00:00+00:00,0.02560102301790281
2019-05-23 16:00:00+00:00,0.022717391304347825
2019-05-23 17:00:00+00:00,0.0008580562659846547
2019-05-23 18:00:00+00:00,0.0
2019-05-23 19:00:00+00:00,0.005781329923273657
2019-05-23 20:00:00+00:00,0.03104475703324808
2019-05-23 21:00:00+00:00,0.051427109974424554
2019-05-23 22:00:00+00:00,0.06663299232736572
2019-05-23 23:00:00+00:00,0.09327493606138108
2019-05-24 00:00:00+00:00,0.08103708439897699
2019-05-24 01:00:00+00:00,0.051989769820971865
2019-05-24 02:00:00+00:00,0.02488363171355499
2019-05-24 03:00:00+00:00,0.005274936061381074
2019-05-24 04:00:00+00:00,0.008285166240409206
2019-05-24 05:00:00+00:00,0.02475703324808184
2019-05-24 06:00:00+00:00,0.006315856777493606
2019-05-24 07:00:00+00:00,1.4066496163682865e-05
2019-05-24 08:00:00+00:00,0.010029411764705882
2019-05-24 09:00:00+00:00,0.024236572890025575
2019-05-24 10:00:00+00:00,0.05740537084398977
2019-05-24 11:00:00+00:00,0.08707161125319693
2019-05-24 12:00:00+00:00,0.08029156010230179
2019-05-24 13:00:00+00:00,0.07328644501278772
2019-05-24 14:00:00+00:00,0.08648081841432226
2019-05-24 15:00:00+00:00,0.05453580562659846
2019-05-24 16:00:00+00:00,0.03481457800511509
2019-05-24 17:00:00+00:00,0.03664322250639386
2019-05-24 18:00:00+00:00,0.046827365728900255
2019-05-24 19:00:00+00:00,0.04501278772378517
2019-05-24 20:00:00+00:00,0.056814578005115086
2019-05-24 21:00:00+00:00,0.15293094629156012
2019-05-24 22:00:00+00:00,0.15648976982097187
2019-05-24 23:00:00+00:00,0.10372634271099744
2019-05-25 00:00:00+00:00,0.08325959079283887
2019-05-25 01:00:00+00:00,0.05051278772378517
2019-05-25 02:00:00+00:00,0.04139769820971867
2019-05-25 03:00:00+00:00,0.07370843989769821
2019-05-25 04:00:00+00:00,0.057236572890025574
2019-05-25 05:00:00+00:00,0.06536700767263427
2019-05-25 06:00:00+00:00,0.09012404092071612
2019-05-25 07:00:00+00:00,0.11077365728900256
2019-05-25 08:00:00+00:00,0.08053069053708439
2019-05-25 09:00:00+00:00,0.06301790281329923
2019-05-25 10:00:00+00:00,0.05782736572890026
2019-05-25 11:00:00+00:00,0.06812404092071611
2019-05-25 12:00:00+00:00,0.06923529411764706
2019-05-25 13:00:00+00:00,0.07868797953964193
2019-05-25 14:00:00+00:00,0.07690153452685422
2019-05-25 15:00:00+00:00,0.07639514066496164
2019-05-25 16:00:00+00:00,0.12648593350383633
2019-05-25 17:00:00+00:00,0.11265856777493606
2019-05-25 18:00:00+00:00,0.09748081841432225
2019-05-25 19:00:00+00:00,0.0785613810741688
2019-05-25 20:00:00+00:00,0.07370843989769821
2019-05-25 21:00:00+00:00,0.05830562659846547
2019-05-25 22:00:00+00:00,0.01447442455242967
2019-05-25 23:00:00+00:00,0.026768542199488495
2019-05-26 00:00:00+00:00,0.04516751918158567
2019-05-26 01:00:00+00:00,0.09689002557544757
2019-05-26 02:00:00+00:00,0.14008823529411765
2019-05-26 03:00:00+00:00,0.1376687979539642
2019-05-26 04:00:00+00:00,0.11645652173913043
2019-05-26 05:00:00+00:00,0.1006457800511509
2019-05-26 06:00:00+00:00,0.05357928388746803
2019-05-26 07:00:00+00:00,0.08788746803069054
2019-05-26 08:00:00+00:00,0.14409718670076727
2019-05-26 09:00:00+00:00,0.22057672634271097
2019-05-26 10:00:00+00:00,0.28628132992327365
2019-05-26 11:00:00+00:00,0.327116368286445
2019-05-26 12:00:00+00:00,0.2967468030690537
2019-05-26 13:00:00+00:00,0.2674181585677749
2019-05-26 14:00:00+00:00,0.25285933503836316
2019-05-26 15:00:00+00:00,0.16142710997442455
2019-05-26 16:00:00+00:00,0.11775063938618927
2019-05-26 17:00:00+00:00,0.1333925831202046
2019-05-26 18:00:00+00:00,0.18135933503836316
2019-05-26 19:00:00+00:00,0.23586700767263427
2019-05-26 20:00:00+00:00,0.2920907928388747
2019-05-26 21:00:00+00:00,0.17846163682864452
2019-05-26 22:00:00+00:00,0.1886457800511509
2019-05-26 23:00:00+00:00,0.22461381074168796
2019-05-27 00:00:00+00:00,0.12738618925831202
2019-05-27 01:00:00+00:00,0.20697442455242968
2019-05-27 02:00:00+00:00,0.21988746803069054
2019-05-27 03:00:00+00:00,0.1841023017902813
