time,power.grebenhain_019376.angle100.obs.era5.h
2019-09-30 09:00:00+00:00,0.0699327772678152
2019-09-30 10:00:00+00:00,-0.0144931901436565
2019-09-30 11:00:00+00:00,-0.0081279581859389
2019-09-30 12:00:00+00:00,4.87794649519946e-05
2019-09-30 13:00:00+00:00,0.0595501204082262
2019-09-30 14:00:00+00:00,0.1808989927828506
2019-09-30 15:00:00+00:00,0.1776076789898876
2019-09-30 16:00:00+00:00,0.1792130105989262
2019-09-30 17:00:00+00:00,0.1751212064279776
2019-09-30 18:00:00+00:00,0.3292719263326884
2019-09-30 19:00:00+00:00,0.5827597868542903
2019-09-30 20:00:00+00:00,0.6868426180807592
2019-09-30 21:00:00+00:00,0.7445555631885175
2019-09-30 22:00:00+00:00,0.8751237675767143
2019-09-30 23:00:00+00:00,0.9739688247749444
2019-10-01 00:00:00+00:00,1.1486305257565026
2019-10-01 01:00:00+00:00,1.1351675222939883
2019-10-01 02:00:00+00:00,1.21963471785904
2019-10-01 03:00:00+00:00,1.2503977646548652
2019-10-01 04:00:00+00:00,1.206296485402244
2019-10-01 05:00:00+00:00,1.1243007141494932
2019-10-01 06:00:00+00:00,1.0587877608211151
2019-10-01 07:00:00+00:00,1.0395080449581469
2019-10-01 08:00:00+00:00,1.0147605248355724
2019-10-01 09:00:00+00:00,1.024739089442609
2019-10-01 10:00:00+00:00,0.8285146728774032
2019-10-01 11:00:00+00:00,0.6803906478460934
2019-10-01 12:00:00+00:00,0.635113901732905
2019-10-01 13:00:00+00:00,0.726258986519845
2019-10-01 14:00:00+00:00,0.8440456614067562
2019-10-01 15:00:00+00:00,0.8269684421423681
2019-10-01 16:00:00+00:00,0.8432728810309914
2019-10-01 17:00:00+00:00,0.8907115146897738
2019-10-01 18:00:00+00:00,0.9049410095653312
2019-10-01 19:00:00+00:00,0.7803809532001947
2019-10-01 20:00:00+00:00,0.6731521789984479
2019-10-01 21:00:00+00:00,0.561898769767598
2019-10-01 22:00:00+00:00,0.462254933981433
2019-10-01 23:00:00+00:00,0.8041701948681648
2019-10-02 00:00:00+00:00,0.8344230842303246
2019-10-02 01:00:00+00:00,0.66885321988961
2019-10-02 02:00:00+00:00,0.5566787364437692
2019-10-02 03:00:00+00:00,0.5160904031652577
2019-10-02 04:00:00+00:00,0.347436967289679
2019-10-02 05:00:00+00:00,0.0484174852723804
2019-10-02 06:00:00+00:00,-0.7231020680194383
2019-10-02 07:00:00+00:00,-1.3396390621313126
2019-10-02 08:00:00+00:00,-1.5578904722975817
2019-10-02 09:00:00+00:00,-1.5807901685187633
2019-10-02 10:00:00+00:00,-1.535742294363273
2019-10-02 11:00:00+00:00,-1.310068087629608
2019-10-02 12:00:00+00:00,-1.1203156453738363
2019-10-02 13:00:00+00:00,-0.916953878327886
2019-10-02 14:00:00+00:00,-0.8016089329017454
2019-10-02 15:00:00+00:00,-0.759236153148867
2019-10-02 16:00:00+00:00,-0.7382217855361227
2019-10-02 17:00:00+00:00,-0.6808042605425492
2019-10-02 18:00:00+00:00,-0.601705730672653
2019-10-02 19:00:00+00:00,-0.4892766667643219
2019-10-02 20:00:00+00:00,-0.3181889674278841
2019-10-02 21:00:00+00:00,-0.1133096419203795
2019-10-02 22:00:00+00:00,-0.1399876052960863
2019-10-02 23:00:00+00:00,-0.0398567198581055
2019-10-03 00:00:00+00:00,0.0605985193601233
2019-10-03 01:00:00+00:00,0.1360254250009376
2019-10-03 02:00:00+00:00,0.1065541910515904
2019-10-03 03:00:00+00:00,0.0451102214118947
2019-10-03 04:00:00+00:00,-0.0393287646147251
2019-10-03 05:00:00+00:00,-0.072932475666792
2019-10-03 06:00:00+00:00,-0.0577660352585974
2019-10-03 07:00:00+00:00,-0.0549324670973652
2019-10-03 08:00:00+00:00,-0.0542597184708162
2019-10-03 09:00:00+00:00,-0.1327268956764951
2019-10-03 10:00:00+00:00,-0.2442322858330957
2019-10-03 11:00:00+00:00,-0.2302683998360461
2019-10-03 12:00:00+00:00,-0.067978343063643
2019-10-03 13:00:00+00:00,-0.0405834504834418
2019-10-03 14:00:00+00:00,-0.0114775746326896
2019-10-03 15:00:00+00:00,0.0260663378312112
2019-10-03 16:00:00+00:00,0.1539313538289988
2019-10-03 17:00:00+00:00,0.3020871649430942
2019-10-03 18:00:00+00:00,0.2408621720698837
2019-10-03 19:00:00+00:00,0.1405727704077763
2019-10-03 20:00:00+00:00,0.1742603535443283
2019-10-03 21:00:00+00:00,0.4443055654130413
2019-10-03 22:00:00+00:00,0.7475755770418044
2019-10-03 23:00:00+00:00,0.9048887602406828
2019-10-04 00:00:00+00:00,1.061924353315452
2019-10-04 01:00:00+00:00,1.0986706128863242
2019-10-04 02:00:00+00:00,1.3982619228362203
2019-10-04 03:00:00+00:00,1.6331267423242386
2019-10-04 04:00:00+00:00,1.757485711045469
2019-10-04 05:00:00+00:00,1.6408451622937652
2019-10-04 06:00:00+00:00,1.7601190195405516
2019-10-04 07:00:00+00:00,1.881392907045042
2019-10-04 08:00:00+00:00,1.8045332051699812
2019-10-04 09:00:00+00:00,1.6717633283549391
2019-10-04 10:00:00+00:00,1.7336782230309022
2019-10-04 11:00:00+00:00,1.6459018770521532
2019-10-04 12:00:00+00:00,1.543637463635575
2019-10-04 13:00:00+00:00,1.397993406753633
2019-10-04 14:00:00+00:00,1.2683639262020254
2019-10-04 15:00:00+00:00,1.1063145669580965
2019-10-04 16:00:00+00:00,0.9264673435905856
2019-10-04 17:00:00+00:00,0.8594295155557775
2019-10-04 18:00:00+00:00,0.7563257757380721
2019-10-04 19:00:00+00:00,0.5087471760877655
2019-10-04 20:00:00+00:00,0.372304471605216
2019-10-04 21:00:00+00:00,0.3279838538591023
2019-10-04 22:00:00+00:00,0.3009455288761047
2019-10-04 23:00:00+00:00,0.263406640060699
2019-10-05 00:00:00+00:00,0.1601771671253844
2019-10-05 01:00:00+00:00,-0.1208797413609703
2019-10-05 02:00:00+00:00,-0.4922588068049657
2019-10-05 03:00:00+00:00,-0.9004065713922469
2019-10-05 04:00:00+00:00,-1.147678185364858
2019-10-05 05:00:00+00:00,-1.2833915590045355
2019-10-05 06:00:00+00:00,-1.3793615213172934
2019-10-05 07:00:00+00:00,-1.5119233183166667
2019-10-05 08:00:00+00:00,-1.6925158516506478
2019-10-05 09:00:00+00:00,-1.7787972608690548
2019-10-05 10:00:00+00:00,-1.9175186540978648
2019-10-05 11:00:00+00:00,-1.9608402675365049
2019-10-05 12:00:00+00:00,-1.9778277801995905
2019-10-05 13:00:00+00:00,-1.972682575437132
2019-10-05 14:00:00+00:00,-1.980963563488866
2019-10-05 15:00:00+00:00,-1.9447586737464704
2019-10-05 16:00:00+00:00,-2.0775970578500296
2019-10-05 17:00:00+00:00,-2.1970792673738675
2019-10-05 18:00:00+00:00,-2.39327777389726
2019-10-05 19:00:00+00:00,-2.686727580381899
2019-10-05 20:00:00+00:00,-2.911347995104448
2019-10-05 21:00:00+00:00,-3.111105042366641
2019-10-05 22:00:00+00:00,2.913049999750809
2019-10-05 23:00:00+00:00,2.6257774456237097
2019-10-06 00:00:00+00:00,2.6303256312714653
2019-10-06 01:00:00+00:00,2.718741285259685
2019-10-06 02:00:00+00:00,2.7515090124868973
2019-10-06 03:00:00+00:00,2.750981519542889
2019-10-06 04:00:00+00:00,2.68258856566346
2019-10-06 05:00:00+00:00,2.628338070426451
2019-10-06 06:00:00+00:00,2.6362204035506323
2019-10-06 07:00:00+00:00,2.6846229673622304
2019-10-06 08:00:00+00:00,2.676547345948068
2019-10-06 09:00:00+00:00,2.633778818381629
2019-10-06 10:00:00+00:00,2.3515074539660685
2019-10-06 11:00:00+00:00,2.313061334262731
2019-10-06 12:00:00+00:00,2.36933505679379
2019-10-06 13:00:00+00:00,2.551957639859548
2019-10-06 14:00:00+00:00,2.6404412825234966
2019-10-06 15:00:00+00:00,2.6847401327350573
2019-10-06 16:00:00+00:00,2.736608662181673
2019-10-06 17:00:00+00:00,2.810241561544032
2019-10-06 18:00:00+00:00,2.8766882379762397
2019-10-06 19:00:00+00:00,2.9162573219542285
2019-10-06 20:00:00+00:00,2.980333624041579
2019-10-06 21:00:00+00:00,3.0897355964019537
2019-10-06 22:00:00+00:00,3.140029492162858
2019-10-06 23:00:00+00:00,3.128466296924202
2019-10-07 00:00:00+00:00,3.115351328436587
2019-10-07 01:00:00+00:00,3.123311983627133
2019-10-07 02:00:00+00:00,-2.91159525822894
2019-10-07 03:00:00+00:00,-2.8563757133747893
2019-10-07 04:00:00+00:00,-3.057836187937076
2019-10-07 05:00:00+00:00,-3.0308982356707648
2019-10-07 06:00:00+00:00,-3.1259218542482623
2019-10-07 07:00:00+00:00,-3.0798264586765884
2019-10-07 08:00:00+00:00,3.004044650772433
2019-10-07 09:00:00+00:00,2.4792606347174067
2019-10-07 10:00:00+00:00,1.934752583853511
2019-10-07 11:00:00+00:00,1.7204719264803323
2019-10-07 12:00:00+00:00,1.5442359762416031
2019-10-07 13:00:00+00:00,1.689191891991852
2019-10-07 14:00:00+00:00,1.7689835998781271
2019-10-07 15:00:00+00:00,1.4272399609985575
2019-10-07 16:00:00+00:00,1.3280931686663136
2019-10-07 17:00:00+00:00,1.215135823951896
2019-10-07 18:00:00+00:00,1.314852887789057
2019-10-07 19:00:00+00:00,1.586390248816274
2019-10-07 20:00:00+00:00,1.740251380836633
2019-10-07 21:00:00+00:00,1.7168352821720154
2019-10-07 22:00:00+00:00,1.6290579936666107
2019-10-07 23:00:00+00:00,1.4791439354243638
2019-10-08 00:00:00+00:00,1.224389677076786
2019-10-08 01:00:00+00:00,1.041175610383067
2019-10-08 02:00:00+00:00,0.9963038049830736
2019-10-08 03:00:00+00:00,1.0341707020462243
2019-10-08 04:00:00+00:00,1.0760668317224251
2019-10-08 05:00:00+00:00,1.024853174467916
2019-10-08 06:00:00+00:00,0.9889586239482456
2019-10-08 07:00:00+00:00,0.9461302148626892
2019-10-08 08:00:00+00:00,0.9000995018465922
2019-10-08 09:00:00+00:00,0.87560919302649
2019-10-08 10:00:00+00:00,0.9894444411896324
2019-10-08 11:00:00+00:00,0.9753497878168776
2019-10-08 12:00:00+00:00,0.9171167116729884
2019-10-08 13:00:00+00:00,0.8959273185310965
2019-10-08 14:00:00+00:00,0.9354784953791314
2019-10-08 15:00:00+00:00,0.9028251917828646
2019-10-08 16:00:00+00:00,0.8515958707685434
2019-10-08 17:00:00+00:00,0.7561986944019088
2019-10-08 18:00:00+00:00,0.8178483125517951
2019-10-08 19:00:00+00:00,0.9461778716627224
2019-10-08 20:00:00+00:00,0.629126991386808
2019-10-08 21:00:00+00:00,0.4596390033657567
2019-10-08 22:00:00+00:00,0.0058228566345406
2019-10-08 23:00:00+00:00,0.036188817108902
2019-10-09 00:00:00+00:00,0.2464999366894496
2019-10-09 01:00:00+00:00,0.5190290705000367
2019-10-09 02:00:00+00:00,0.6394348874900213
2019-10-09 03:00:00+00:00,0.6973211048993094
2019-10-09 04:00:00+00:00,0.7792177901696884
2019-10-09 05:00:00+00:00,0.822371966431316
2019-10-09 06:00:00+00:00,0.9050792646951912
2019-10-09 07:00:00+00:00,1.0485666203279351
2019-10-09 08:00:00+00:00,1.1018273501404483
2019-10-09 09:00:00+00:00,1.0203129513360576
2019-10-09 10:00:00+00:00,1.2207278735876377
2019-10-09 11:00:00+00:00,1.2069413899638124
2019-10-09 12:00:00+00:00,1.0867730892117122
2019-10-09 13:00:00+00:00,1.0840764806790215
2019-10-09 14:00:00+00:00,0.9296583375234984
2019-10-09 15:00:00+00:00,0.7294500668785584
2019-10-09 16:00:00+00:00,0.6622301458634136
2019-10-09 17:00:00+00:00,0.7129691381864395
2019-10-09 18:00:00+00:00,0.7574367555894609
2019-10-09 19:00:00+00:00,0.7046747128943874
2019-10-09 20:00:00+00:00,0.594990090513854
2019-10-09 21:00:00+00:00,0.5781512325893878
2019-10-09 22:00:00+00:00,0.6421412509585354
2019-10-09 23:00:00+00:00,0.7284578404241424
2019-10-10 00:00:00+00:00,0.714591859593542
2019-10-10 01:00:00+00:00,0.7839911634606488
2019-10-10 02:00:00+00:00,0.8548554263723935
2019-10-10 03:00:00+00:00,0.924682878396228
2019-10-10 04:00:00+00:00,0.9030067368995108
2019-10-10 05:00:00+00:00,0.7221764886510597
2019-10-10 06:00:00+00:00,0.4239342443486798
2019-10-10 07:00:00+00:00,0.2883494744940454
2019-10-10 08:00:00+00:00,0.308152140328933
2019-10-10 09:00:00+00:00,0.3694670013904651
2019-10-10 10:00:00+00:00,0.3645448455717647
2019-10-10 11:00:00+00:00,0.4667104371685286
2019-10-10 12:00:00+00:00,0.4010977353625624
2019-10-10 13:00:00+00:00,0.3632390775301549
2019-10-10 14:00:00+00:00,0.2870647339268679
2019-10-10 15:00:00+00:00,0.309300620949768
2019-10-10 16:00:00+00:00,0.4156116064722883
2019-10-10 17:00:00+00:00,0.544551355268694
2019-10-10 18:00:00+00:00,0.6102754450510788
2019-10-10 19:00:00+00:00,0.6237029964198877
2019-10-10 20:00:00+00:00,0.6442588845500208
2019-10-10 21:00:00+00:00,0.6845890813208855
2019-10-10 22:00:00+00:00,0.7704601829009285
2019-10-10 23:00:00+00:00,0.8797386090121677
2019-10-11 00:00:00+00:00,1.0469958644774335
2019-10-11 01:00:00+00:00,1.0364101342367709
2019-10-11 02:00:00+00:00,1.0677679853823854
2019-10-11 03:00:00+00:00,1.0367831395414076
2019-10-11 04:00:00+00:00,1.041970141729379
2019-10-11 05:00:00+00:00,1.04947560520781
2019-10-11 06:00:00+00:00,1.087392773582649
2019-10-11 07:00:00+00:00,1.0562300325606295
2019-10-11 08:00:00+00:00,1.094568060053603
2019-10-11 09:00:00+00:00,1.0783756436556338
2019-10-11 10:00:00+00:00,1.0759638630787822
2019-10-11 11:00:00+00:00,1.099189140322271
2019-10-11 12:00:00+00:00,1.1203675135425897
2019-10-11 13:00:00+00:00,1.1061384648722634
2019-10-11 14:00:00+00:00,1.1034159823570278
2019-10-11 15:00:00+00:00,1.0456292923065649
2019-10-11 16:00:00+00:00,0.987516823201078
2019-10-11 17:00:00+00:00,1.068729534786661
2019-10-11 18:00:00+00:00,1.0625500951371043
2019-10-11 19:00:00+00:00,0.9871855447341812
2019-10-11 20:00:00+00:00,1.0011509874110027
2019-10-11 21:00:00+00:00,1.068778103087234
2019-10-11 22:00:00+00:00,1.1598786036591284
2019-10-11 23:00:00+00:00,1.10627393753846
2019-10-12 00:00:00+00:00,1.0723816123562302
2019-10-12 01:00:00+00:00,1.093732247760904
2019-10-12 02:00:00+00:00,1.136774705265833
2019-10-12 03:00:00+00:00,1.187455000187171
2019-10-12 04:00:00+00:00,1.2103362400243984
2019-10-12 05:00:00+00:00,1.1903625576099488
2019-10-12 06:00:00+00:00,1.2059288944329931
2019-10-12 07:00:00+00:00,1.1500410683097038
2019-10-12 08:00:00+00:00,1.081359299029799
2019-10-12 09:00:00+00:00,0.9715083813930842
2019-10-12 10:00:00+00:00,1.0106071268913457
2019-10-12 11:00:00+00:00,0.9215233859484896
2019-10-12 12:00:00+00:00,0.9046758979611288
2019-10-12 13:00:00+00:00,0.877454263866964
2019-10-12 14:00:00+00:00,0.8949094575846183
2019-10-12 15:00:00+00:00,0.9733113937584849
2019-10-12 16:00:00+00:00,1.0641738583211824
2019-10-12 17:00:00+00:00,1.2077766849111484
2019-10-12 18:00:00+00:00,1.1816713898293922
2019-10-12 19:00:00+00:00,1.153924917476189
2019-10-12 20:00:00+00:00,1.2008504042670738
2019-10-12 21:00:00+00:00,1.2244002074805622
2019-10-12 22:00:00+00:00,1.224604623822012
2019-10-12 23:00:00+00:00,1.1703743873143622
2019-10-13 00:00:00+00:00,1.1114174761469655
2019-10-13 01:00:00+00:00,1.1490828973610412
2019-10-13 02:00:00+00:00,1.2445425274831323
2019-10-13 03:00:00+00:00,1.3070356038045146
2019-10-13 04:00:00+00:00,1.3011884483557934
2019-10-13 05:00:00+00:00,1.2785134206323827
2019-10-13 06:00:00+00:00,1.2928885400154004
2019-10-13 07:00:00+00:00,1.3501244609253091
2019-10-13 08:00:00+00:00,1.432253717100619
2019-10-13 09:00:00+00:00,1.441593428695891
2019-10-13 10:00:00+00:00,1.553924045619265
2019-10-13 11:00:00+00:00,1.4287474345364295
2019-10-13 12:00:00+00:00,1.435543764724562
2019-10-13 13:00:00+00:00,1.5121032712630544
2019-10-13 14:00:00+00:00,1.5584946724202724
2019-10-13 15:00:00+00:00,1.4302290876592874
2019-10-13 16:00:00+00:00,1.2838058721663157
2019-10-13 17:00:00+00:00,1.2532948310075684
2019-10-13 18:00:00+00:00,1.313406068973077
2019-10-13 19:00:00+00:00,1.279079373993724
2019-10-13 20:00:00+00:00,1.1996776914768714
2019-10-13 21:00:00+00:00,1.1334450034513606
2019-10-13 22:00:00+00:00,1.0773072432379671
2019-10-13 23:00:00+00:00,1.0849235590695916
2019-10-14 00:00:00+00:00,1.0666203947933557
2019-10-14 01:00:00+00:00,1.0519449573727688
2019-10-14 02:00:00+00:00,1.1923862736411763
2019-10-14 03:00:00+00:00,1.197771417561834
2019-10-14 04:00:00+00:00,1.1438546795679645
2019-10-14 05:00:00+00:00,1.2434785727229394
2019-10-14 06:00:00+00:00,1.4962467341068415
2019-10-14 07:00:00+00:00,1.5902237905587138
2019-10-14 08:00:00+00:00,1.60709351623545
2019-10-14 09:00:00+00:00,1.5994957596873725
2019-10-14 10:00:00+00:00,1.7701939691546844
2019-10-14 11:00:00+00:00,1.7253815070215717
2019-10-14 12:00:00+00:00,1.6665445914685904
2019-10-14 13:00:00+00:00,1.6527591409102715
2019-10-14 14:00:00+00:00,1.6582090425335922
2019-10-14 15:00:00+00:00,1.832782817293401
2019-10-14 16:00:00+00:00,2.0187317905670588
2019-10-14 17:00:00+00:00,2.2076478192913145
2019-10-14 18:00:00+00:00,2.277291579623709
2019-10-14 19:00:00+00:00,2.1874312358409265
2019-10-14 20:00:00+00:00,2.0450255249517437
2019-10-14 21:00:00+00:00,1.9151731362170556
2019-10-14 22:00:00+00:00,1.874542968685424
2019-10-14 23:00:00+00:00,1.8389371754142008
2019-10-15 00:00:00+00:00,1.7687782602671267
2019-10-15 01:00:00+00:00,1.7182808173510786
2019-10-15 02:00:00+00:00,1.7310041993378638
2019-10-15 03:00:00+00:00,1.6780696700334496
2019-10-15 04:00:00+00:00,1.7130028043416563
2019-10-15 05:00:00+00:00,1.8704442594926252
2019-10-15 06:00:00+00:00,1.988206608623928
2019-10-15 07:00:00+00:00,2.082033109044728
2019-10-15 08:00:00+00:00,2.077191748480707
2019-10-15 09:00:00+00:00,1.9173470000428576
2019-10-15 10:00:00+00:00,1.8258303290801088
2019-10-15 11:00:00+00:00,1.5345935632133167
2019-10-15 12:00:00+00:00,1.1122809264886373
2019-10-15 13:00:00+00:00,0.5366833702060541
2019-10-15 14:00:00+00:00,0.1933366484904901
2019-10-15 15:00:00+00:00,0.2234465813804667
2019-10-15 16:00:00+00:00,-0.2219777785174679
2019-10-15 17:00:00+00:00,-0.4675054424196364
2019-10-15 18:00:00+00:00,0.1831062223008112
2019-10-15 19:00:00+00:00,0.3890169088971435
2019-10-15 20:00:00+00:00,0.3685356662451435
2019-10-15 21:00:00+00:00,0.472196008173827
2019-10-15 22:00:00+00:00,0.3475658154352842
2019-10-15 23:00:00+00:00,0.339878676714979
2019-10-16 00:00:00+00:00,0.3002530331487689
2019-10-16 01:00:00+00:00,0.2769486371716466
2019-10-16 02:00:00+00:00,0.4538609949599294
2019-10-16 03:00:00+00:00,0.6239651620062154
2019-10-16 04:00:00+00:00,0.6566944911433854
2019-10-16 05:00:00+00:00,0.7074977566974524
2019-10-16 06:00:00+00:00,0.7382589946688057
2019-10-16 07:00:00+00:00,0.759052269162093
2019-10-16 08:00:00+00:00,0.82080190510798
2019-10-16 09:00:00+00:00,0.8574983219363526
2019-10-16 10:00:00+00:00,0.8649913964019168
2019-10-16 11:00:00+00:00,0.9273996099526663
2019-10-16 12:00:00+00:00,0.9868570781983756
2019-10-16 13:00:00+00:00,1.0280558379335798
2019-10-16 14:00:00+00:00,1.113136057609682
2019-10-16 15:00:00+00:00,1.1932717804509778
2019-10-16 16:00:00+00:00,1.2092160233523974
2019-10-16 17:00:00+00:00,1.1841343979242929
2019-10-16 18:00:00+00:00,1.186027871104898
2019-10-16 19:00:00+00:00,1.1924475363751512
2019-10-16 20:00:00+00:00,1.2062409147738449
2019-10-16 21:00:00+00:00,1.2423072050379271
2019-10-16 22:00:00+00:00,1.2357368418212131
2019-10-16 23:00:00+00:00,1.1362795928175289
2019-10-17 00:00:00+00:00,1.1885218255338512
2019-10-17 01:00:00+00:00,1.317208136130383
2019-10-17 02:00:00+00:00,1.4238511776732152
2019-10-17 03:00:00+00:00,1.366177675524706
2019-10-17 04:00:00+00:00,1.2806363938598204
2019-10-17 05:00:00+00:00,1.2360462775281282
2019-10-17 06:00:00+00:00,1.2442729130827257
2019-10-17 07:00:00+00:00,1.2322183406455505
2019-10-17 08:00:00+00:00,1.2089265536780638
2019-10-17 09:00:00+00:00,1.1705943449933038
2019-10-17 10:00:00+00:00,0.980029245129963
2019-10-17 11:00:00+00:00,0.9240053098193292
2019-10-17 12:00:00+00:00,0.993534925861728
2019-10-17 13:00:00+00:00,1.055358775698181
2019-10-17 14:00:00+00:00,1.2320915549808418
2019-10-17 15:00:00+00:00,1.3212412089804957
2019-10-17 16:00:00+00:00,1.426276242453935
2019-10-17 17:00:00+00:00,1.5680135934580857
2019-10-17 18:00:00+00:00,1.4293691909589477
2019-10-17 19:00:00+00:00,1.4170325344763897
2019-10-17 20:00:00+00:00,1.364377667116286
2019-10-17 21:00:00+00:00,1.2285323059546291
2019-10-17 22:00:00+00:00,1.290087283353858
2019-10-17 23:00:00+00:00,1.198073020150631
2019-10-18 00:00:00+00:00,1.1825963336873293
2019-10-18 01:00:00+00:00,1.1574265893531075
2019-10-18 02:00:00+00:00,1.126780355928268
2019-10-18 03:00:00+00:00,1.2099991715790963
2019-10-18 04:00:00+00:00,1.3941407279292024
2019-10-18 05:00:00+00:00,1.3857142012919037
2019-10-18 06:00:00+00:00,1.361636374985005
2019-10-18 07:00:00+00:00,1.4767285678325994
2019-10-18 08:00:00+00:00,1.581479667395645
2019-10-18 09:00:00+00:00,1.5370566542351896
2019-10-18 10:00:00+00:00,1.3747785709084832
2019-10-18 11:00:00+00:00,1.3709333808264903
2019-10-18 12:00:00+00:00,1.2165447089714054
2019-10-18 13:00:00+00:00,0.9377702266066076
2019-10-18 14:00:00+00:00,0.7450512414594582
2019-10-18 15:00:00+00:00,0.8749693654621084
2019-10-18 16:00:00+00:00,0.8882633721343096
2019-10-18 17:00:00+00:00,0.8925760920317345
2019-10-18 18:00:00+00:00,0.9105825364552308
2019-10-18 19:00:00+00:00,0.9690630721626464
2019-10-18 20:00:00+00:00,1.148584628492772
2019-10-18 21:00:00+00:00,1.2798867846408228
2019-10-18 22:00:00+00:00,1.1707364950677752
2019-10-18 23:00:00+00:00,1.1605542884576536
2019-10-19 00:00:00+00:00,1.433108376594663
2019-10-19 01:00:00+00:00,1.5266366075918685
2019-10-19 02:00:00+00:00,1.5067726870993263
2019-10-19 03:00:00+00:00,1.552188261083963
2019-10-19 04:00:00+00:00,1.6968896039731591
2019-10-19 05:00:00+00:00,1.7046269878025757
2019-10-19 06:00:00+00:00,1.6809181692142363
2019-10-19 07:00:00+00:00,1.642813441574415
2019-10-19 08:00:00+00:00,1.5278506069416666
2019-10-19 09:00:00+00:00,1.606552209741806
2019-10-19 10:00:00+00:00,1.5028882135240482
2019-10-19 11:00:00+00:00,1.3500390579359134
2019-10-19 12:00:00+00:00,1.278652647910751
2019-10-19 13:00:00+00:00,1.3316200691018838
2019-10-19 14:00:00+00:00,1.4356424113960522
2019-10-19 15:00:00+00:00,1.4489695177117952
2019-10-19 16:00:00+00:00,1.4013631728624962
2019-10-19 17:00:00+00:00,1.3907412342159062
2019-10-19 18:00:00+00:00,1.3454919056809982
2019-10-19 19:00:00+00:00,1.32056215208872
2019-10-19 20:00:00+00:00,1.2586765412119596
2019-10-19 21:00:00+00:00,1.2771702868962365
2019-10-19 22:00:00+00:00,1.5569054842734036
2019-10-19 23:00:00+00:00,1.5317600612493272
2019-10-20 00:00:00+00:00,1.6484735825802197
2019-10-20 01:00:00+00:00,1.5316989082756896
2019-10-20 02:00:00+00:00,1.5389867796437668
2019-10-20 03:00:00+00:00,1.5177343240775638
2019-10-20 04:00:00+00:00,1.4681852946250562
2019-10-20 05:00:00+00:00,1.7167125093609474
2019-10-20 06:00:00+00:00,2.06026145403965
2019-10-20 07:00:00+00:00,2.1250688962079582
2019-10-20 08:00:00+00:00,2.2141368155100354
2019-10-20 09:00:00+00:00,2.184017738383423
2019-10-20 10:00:00+00:00,2.604120175137976
2019-10-20 11:00:00+00:00,2.5314099148958302
2019-10-20 12:00:00+00:00,2.4146215723666886
2019-10-20 13:00:00+00:00,2.247363200507739
2019-10-20 14:00:00+00:00,2.08405012450781
2019-10-20 15:00:00+00:00,1.994461947982238
2019-10-20 16:00:00+00:00,1.798278073961894
2019-10-20 17:00:00+00:00,1.986213605053166
2019-10-20 18:00:00+00:00,2.140268090678748
2019-10-20 19:00:00+00:00,2.239097926565717
2019-10-20 20:00:00+00:00,2.3250984142438416
2019-10-20 21:00:00+00:00,2.3568167640413
2019-10-20 22:00:00+00:00,1.736970466576423
2019-10-20 23:00:00+00:00,1.0915229903059158
2019-10-21 00:00:00+00:00,1.0235574861048982
2019-10-21 01:00:00+00:00,2.111075475394614
2019-10-21 02:00:00+00:00,1.99134712894866
2019-10-21 03:00:00+00:00,1.5665726919169929
2019-10-21 04:00:00+00:00,1.3657926454861302
2019-10-21 05:00:00+00:00,1.568046563689426
2019-10-21 06:00:00+00:00,1.6518340874620054
2019-10-21 07:00:00+00:00,1.5129145888504063
2019-10-21 08:00:00+00:00,1.2647061490292668
2019-10-21 09:00:00+00:00,1.1394710214789965
2019-10-21 10:00:00+00:00,1.2426549154899265
2019-10-21 11:00:00+00:00,1.145473347399547
2019-10-21 12:00:00+00:00,1.130000284057675
2019-10-21 13:00:00+00:00,1.0868851628995448
2019-10-21 14:00:00+00:00,1.1145570163861054
2019-10-21 15:00:00+00:00,1.2289829778642154
2019-10-21 16:00:00+00:00,1.195845119836989
2019-10-21 17:00:00+00:00,1.052323357352398
2019-10-21 18:00:00+00:00,0.9832620599568188
2019-10-21 19:00:00+00:00,0.8115013118317171
2019-10-21 20:00:00+00:00,0.6643563667331275
2019-10-21 21:00:00+00:00,0.7386429335665217
2019-10-21 22:00:00+00:00,0.4376445533951019
2019-10-21 23:00:00+00:00,0.654270498575608
2019-10-22 00:00:00+00:00,0.9314777541118076
2019-10-22 01:00:00+00:00,0.6970538245452562
2019-10-22 02:00:00+00:00,0.4634887651919399
2019-10-22 03:00:00+00:00,0.7410430916532668
2019-10-22 04:00:00+00:00,0.8917127944836478
2019-10-22 05:00:00+00:00,0.7988639811311692
2019-10-22 06:00:00+00:00,0.8265857067010169
2019-10-22 07:00:00+00:00,0.580123131419339
2019-10-22 08:00:00+00:00,0.3343023844752509
2019-10-22 09:00:00+00:00,-0.029178607209096
2019-10-22 10:00:00+00:00,1.7456456381619443
2019-10-22 11:00:00+00:00,1.123538191739871
2019-10-22 12:00:00+00:00,-0.1833228931492172
2019-10-22 13:00:00+00:00,-0.8379022168707162
2019-10-22 14:00:00+00:00,-1.4679796372807647
2019-10-22 15:00:00+00:00,-0.8026030535098838
2019-10-22 16:00:00+00:00,-0.9937248355100547
2019-10-22 17:00:00+00:00,-1.347999323359857
2019-10-22 18:00:00+00:00,-1.8498510666693515
2019-10-22 19:00:00+00:00,-2.120497761685928
2019-10-22 20:00:00+00:00,-2.2001080419224888
