time,power.levanto.speed100.obs.era5.h
2020-02-25 22:00:00+00:00,6.924124315183973
2020-02-25 23:00:00+00:00,5.906564233606271
2020-02-26 00:00:00+00:00,5.3443583024930925
2020-02-26 01:00:00+00:00,5.508537802222749
2020-02-26 02:00:00+00:00,5.37228258479103
2020-02-26 03:00:00+00:00,5.488523112447799
2020-02-26 04:00:00+00:00,5.522286095610941
2020-02-26 05:00:00+00:00,5.585441735653445
2020-02-26 06:00:00+00:00,5.872550443767693
2020-02-26 07:00:00+00:00,6.129293715697323
2020-02-26 08:00:00+00:00,6.210860348427244
2020-02-26 09:00:00+00:00,6.171666667079802
2020-02-26 10:00:00+00:00,7.570164147132503
2020-02-26 11:00:00+00:00,7.403090647977465
2020-02-26 12:00:00+00:00,7.510235044048743
2020-02-26 13:00:00+00:00,8.036636024438737
2020-02-26 14:00:00+00:00,8.35996072856121
2020-02-26 15:00:00+00:00,8.94455995928461
2020-02-26 16:00:00+00:00,9.179541969189003
2020-02-26 17:00:00+00:00,8.028805677100358
2020-02-26 18:00:00+00:00,7.828239463140611
2020-02-26 19:00:00+00:00,7.766970736843686
2020-02-26 20:00:00+00:00,7.414457566719842
2020-02-26 21:00:00+00:00,6.997047392636748
2020-02-26 22:00:00+00:00,6.125615786414547
2020-02-26 23:00:00+00:00,6.720859406626779
2020-02-27 00:00:00+00:00,6.837376880080061
2020-02-27 01:00:00+00:00,6.948930937619847
2020-02-27 02:00:00+00:00,7.135538463580536
2020-02-27 03:00:00+00:00,7.213120109991586
2020-02-27 04:00:00+00:00,7.005074156392976
2020-02-27 05:00:00+00:00,7.3655234303391985
2020-02-27 06:00:00+00:00,7.809433648439304
2020-02-27 07:00:00+00:00,7.711232896164178
2020-02-27 08:00:00+00:00,7.436688473895234
2020-02-27 09:00:00+00:00,6.8567772792856845
2020-02-27 10:00:00+00:00,6.279652168180545
2020-02-27 11:00:00+00:00,6.140600837647938
2020-02-27 12:00:00+00:00,5.029961927659961
2020-02-27 13:00:00+00:00,4.39310811798307
2020-02-27 14:00:00+00:00,3.0873853914998333
2020-02-27 15:00:00+00:00,1.73593054589251
2020-02-27 16:00:00+00:00,2.032775349217166
2020-02-27 17:00:00+00:00,3.819368487719684
2020-02-27 18:00:00+00:00,5.525395739587756
2020-02-27 19:00:00+00:00,7.163844772474306
2020-02-27 20:00:00+00:00,8.639702891540212
2020-02-27 21:00:00+00:00,9.446669751266969
2020-02-27 22:00:00+00:00,9.04801064447584
2020-02-27 23:00:00+00:00,10.254462162519198
2020-02-28 00:00:00+00:00,9.982988580226731
2020-02-28 01:00:00+00:00,9.680686313757112
2020-02-28 02:00:00+00:00,9.281631186761905
2020-02-28 03:00:00+00:00,8.626584068023693
2020-02-28 04:00:00+00:00,8.584253773016501
2020-02-28 05:00:00+00:00,8.739323696351159
2020-02-28 06:00:00+00:00,8.380639188108615
2020-02-28 07:00:00+00:00,7.703596672255032
2020-02-28 08:00:00+00:00,7.773238784029428
2020-02-28 09:00:00+00:00,7.139692128328649
2020-02-28 10:00:00+00:00,8.342924441917107
2020-02-28 11:00:00+00:00,8.923639527712233
2020-02-28 12:00:00+00:00,9.224465155338796
2020-02-28 13:00:00+00:00,9.539731058730457
2020-02-28 14:00:00+00:00,8.915861162905026
2020-02-28 15:00:00+00:00,9.127580118940438
2020-02-28 16:00:00+00:00,10.011474012303482
2020-02-28 17:00:00+00:00,11.332573304977869
2020-02-28 18:00:00+00:00,13.180625918426308
2020-02-28 19:00:00+00:00,13.493372291835048
2020-02-28 20:00:00+00:00,14.449013642325236
2020-02-28 21:00:00+00:00,14.314586929526678
2020-02-28 22:00:00+00:00,12.6435710224812
2020-02-28 23:00:00+00:00,12.220516722256027
2020-02-29 00:00:00+00:00,12.255161932710218
2020-02-29 01:00:00+00:00,11.52505551880905
2020-02-29 02:00:00+00:00,11.714961078577906
2020-02-29 03:00:00+00:00,12.055631908087566
2020-02-29 04:00:00+00:00,12.295482271641989
2020-02-29 05:00:00+00:00,12.625316736375389
2020-02-29 06:00:00+00:00,12.684638968530756
2020-02-29 07:00:00+00:00,12.252316033075177
2020-02-29 08:00:00+00:00,12.26697866803326
2020-02-29 09:00:00+00:00,11.698142590006803
2020-02-29 10:00:00+00:00,10.63920655211066
2020-02-29 11:00:00+00:00,11.458117037124431
2020-02-29 12:00:00+00:00,12.597663950445469
2020-02-29 13:00:00+00:00,14.311313310812253
2020-02-29 14:00:00+00:00,15.90019011985012
2020-02-29 15:00:00+00:00,15.851808326617377
2020-02-29 16:00:00+00:00,15.932758759354526
2020-02-29 17:00:00+00:00,14.136811765899022
2020-02-29 18:00:00+00:00,13.227896375044724
2020-02-29 19:00:00+00:00,13.169997602888497
2020-02-29 20:00:00+00:00,14.215589327273516
2020-02-29 21:00:00+00:00,15.019629692945646
2020-02-29 22:00:00+00:00,15.13959232866097
2020-02-29 23:00:00+00:00,15.731992722038784
2020-03-01 00:00:00+00:00,15.810966529349566
2020-03-01 01:00:00+00:00,15.914936522172905
2020-03-01 02:00:00+00:00,16.047902493048255
2020-03-01 03:00:00+00:00,16.061544481721352
2020-03-01 04:00:00+00:00,15.790853426259732
2020-03-01 05:00:00+00:00,15.484682872510822
2020-03-01 06:00:00+00:00,14.909086151871172
2020-03-01 07:00:00+00:00,14.406541128432377
2020-03-01 08:00:00+00:00,14.363089422580869
2020-03-01 09:00:00+00:00,13.27458463634039
2020-03-01 10:00:00+00:00,11.916630900130151
2020-03-01 11:00:00+00:00,13.771572846508612
2020-03-01 12:00:00+00:00,14.281153000817362
2020-03-01 13:00:00+00:00,13.297123895930438
2020-03-01 14:00:00+00:00,12.630037936322262
2020-03-01 15:00:00+00:00,12.769338021989764
2020-03-01 16:00:00+00:00,11.656163728564904
2020-03-01 17:00:00+00:00,9.994849911084115
2020-03-01 18:00:00+00:00,9.4112868720984
2020-03-01 19:00:00+00:00,8.655600534208999
2020-03-01 20:00:00+00:00,8.347091053836406
2020-03-01 21:00:00+00:00,8.130862963079009
2020-03-01 22:00:00+00:00,7.877667341772093
2020-03-01 23:00:00+00:00,7.956289278656821
2020-03-02 00:00:00+00:00,8.237722205956047
2020-03-02 01:00:00+00:00,8.541500102812506
2020-03-02 02:00:00+00:00,8.943666710093167
2020-03-02 03:00:00+00:00,9.401428578239123
2020-03-02 04:00:00+00:00,8.816782502401068
2020-03-02 05:00:00+00:00,8.06192142817906
2020-03-02 06:00:00+00:00,8.52570727867147
2020-03-02 07:00:00+00:00,8.795478297312046
2020-03-02 08:00:00+00:00,8.141512541142784
2020-03-02 09:00:00+00:00,8.206435746445065
2020-03-02 10:00:00+00:00,6.769536541861124
2020-03-02 11:00:00+00:00,6.933746432324737
2020-03-02 12:00:00+00:00,8.179570163922527
2020-03-02 13:00:00+00:00,7.63072132642588
2020-03-02 14:00:00+00:00,6.312862879707935
2020-03-02 15:00:00+00:00,4.53512961406619
2020-03-02 16:00:00+00:00,3.287706393203739
2020-03-02 17:00:00+00:00,2.365961218113028
2020-03-02 18:00:00+00:00,2.566581779986441
2020-03-02 19:00:00+00:00,2.887069235380526
2020-03-02 20:00:00+00:00,3.822821494382026
2020-03-02 21:00:00+00:00,4.525376683381562
2020-03-02 22:00:00+00:00,5.78986780030375
2020-03-02 23:00:00+00:00,6.41608955424207
2020-03-03 00:00:00+00:00,7.131274162852136
2020-03-03 01:00:00+00:00,7.405264636888599
2020-03-03 02:00:00+00:00,7.507521488210947
2020-03-03 03:00:00+00:00,7.237281536077769
2020-03-03 04:00:00+00:00,7.012465120380314
2020-03-03 05:00:00+00:00,7.150767103239011
2020-03-03 06:00:00+00:00,7.193995197511525
2020-03-03 07:00:00+00:00,7.128499741242966
2020-03-03 08:00:00+00:00,6.72214277888495
2020-03-03 09:00:00+00:00,5.683450296449961
2020-03-03 10:00:00+00:00,6.590572050357877
2020-03-03 11:00:00+00:00,7.194127665434944
2020-03-03 12:00:00+00:00,7.148713812711373
2020-03-03 13:00:00+00:00,7.311185321512459
2020-03-03 14:00:00+00:00,5.953334871752862
2020-03-03 15:00:00+00:00,5.355049039506773
2020-03-03 16:00:00+00:00,5.682046818737533
2020-03-03 17:00:00+00:00,5.080308680382129
2020-03-03 18:00:00+00:00,5.204077932441177
2020-03-03 19:00:00+00:00,5.972331400176
2020-03-03 20:00:00+00:00,6.3372932041899634
2020-03-03 21:00:00+00:00,6.472279419748279
2020-03-03 22:00:00+00:00,6.648235090762184
2020-03-03 23:00:00+00:00,6.430722804276693
2020-03-04 00:00:00+00:00,6.0762413152533705
2020-03-04 01:00:00+00:00,6.132840546709345
2020-03-04 02:00:00+00:00,6.496883091958915
2020-03-04 03:00:00+00:00,6.511033068420232
2020-03-04 04:00:00+00:00,6.65935007309722
2020-03-04 05:00:00+00:00,6.626876298686795
2020-03-04 06:00:00+00:00,6.5115069679787805
2020-03-04 07:00:00+00:00,6.290235576052329
2020-03-04 08:00:00+00:00,5.94080253445851
2020-03-04 09:00:00+00:00,4.977557117990142
2020-03-04 10:00:00+00:00,4.794169442700256
2020-03-04 11:00:00+00:00,5.339992795816836
2020-03-04 12:00:00+00:00,6.152095366071545
2020-03-04 13:00:00+00:00,6.733082858953445
2020-03-04 14:00:00+00:00,5.56821797740535
2020-03-04 15:00:00+00:00,5.051449389537973
2020-03-04 16:00:00+00:00,5.248663302226236
2020-03-04 17:00:00+00:00,4.769360240540333
2020-03-04 18:00:00+00:00,3.802342894056005
2020-03-04 19:00:00+00:00,2.8663047907778734
2020-03-04 20:00:00+00:00,2.654582214598788
2020-03-04 21:00:00+00:00,2.729890218851962
2020-03-04 22:00:00+00:00,2.676234594244866
2020-03-04 23:00:00+00:00,2.7605944118466
2020-03-05 00:00:00+00:00,3.9724677537754274
2020-03-05 01:00:00+00:00,4.817966353438141
2020-03-05 02:00:00+00:00,4.43996874977801
2020-03-05 03:00:00+00:00,3.9677073377899688
2020-03-05 04:00:00+00:00,3.715033806926569
2020-03-05 05:00:00+00:00,4.176205858861163
2020-03-05 06:00:00+00:00,5.244257718862182
2020-03-05 07:00:00+00:00,5.682986725827592
2020-03-05 08:00:00+00:00,4.504240869622183
2020-03-05 09:00:00+00:00,4.731006880771149
2020-03-05 10:00:00+00:00,5.61060299477932
2020-03-05 11:00:00+00:00,6.438578672288621
2020-03-05 12:00:00+00:00,6.95449740132059
2020-03-05 13:00:00+00:00,7.083260573879548
2020-03-05 14:00:00+00:00,7.673490494489018
2020-03-05 15:00:00+00:00,7.953305517720183
2020-03-05 16:00:00+00:00,7.786432822095224
2020-03-05 17:00:00+00:00,8.234715909396682
2020-03-05 18:00:00+00:00,8.209674794234516
2020-03-05 19:00:00+00:00,9.23618360540462
2020-03-05 20:00:00+00:00,9.637364519137924
2020-03-05 21:00:00+00:00,9.308982098888844
2020-03-05 22:00:00+00:00,8.887803513507398
2020-03-05 23:00:00+00:00,9.192480858694935
2020-03-06 00:00:00+00:00,9.649951031678953
2020-03-06 01:00:00+00:00,9.467648273795358
2020-03-06 02:00:00+00:00,8.988093627328213
2020-03-06 03:00:00+00:00,8.974929778032399
2020-03-06 04:00:00+00:00,8.925547741448925
2020-03-06 05:00:00+00:00,9.012813939498365
2020-03-06 06:00:00+00:00,9.473316980538916
2020-03-06 07:00:00+00:00,10.051502790845111
2020-03-06 08:00:00+00:00,10.317428263791747
2020-03-06 09:00:00+00:00,11.691268836275755
2020-03-06 10:00:00+00:00,10.70164716906768
2020-03-06 11:00:00+00:00,11.05421471026522
2020-03-06 12:00:00+00:00,10.510450985975602
2020-03-06 13:00:00+00:00,10.030556981672005
2020-03-06 14:00:00+00:00,9.703878971770074
2020-03-06 15:00:00+00:00,9.51262215228028
2020-03-06 16:00:00+00:00,9.90224429235557
2020-03-06 17:00:00+00:00,9.198468391701212
2020-03-06 18:00:00+00:00,8.911900572138856
2020-03-06 19:00:00+00:00,8.656708032993144
2020-03-06 20:00:00+00:00,8.235887709918046
2020-03-06 21:00:00+00:00,7.81740544509419
2020-03-06 22:00:00+00:00,7.373473916210509
2020-03-06 23:00:00+00:00,7.429906112748506
2020-03-07 00:00:00+00:00,7.287255072214241
2020-03-07 01:00:00+00:00,7.066292349984301
2020-03-07 02:00:00+00:00,6.704945606191554
2020-03-07 03:00:00+00:00,6.773079997141953
2020-03-07 04:00:00+00:00,6.62536985505804
2020-03-07 05:00:00+00:00,5.923835787280724
2020-03-07 06:00:00+00:00,5.7404604497820255
2020-03-07 07:00:00+00:00,5.287487497693507
2020-03-07 08:00:00+00:00,4.537276697573012
2020-03-07 09:00:00+00:00,4.411977578178563
2020-03-07 10:00:00+00:00,4.911159701628037
2020-03-07 11:00:00+00:00,5.769856513829237
2020-03-07 12:00:00+00:00,6.691380783987728
2020-03-07 13:00:00+00:00,7.105510467614221
2020-03-07 14:00:00+00:00,8.013459757125924
2020-03-07 15:00:00+00:00,8.109499361019456
2020-03-07 16:00:00+00:00,7.795503848264604
2020-03-07 17:00:00+00:00,8.180496052107076
2020-03-07 18:00:00+00:00,8.785766505789159
2020-03-07 19:00:00+00:00,9.47701870595614
2020-03-07 20:00:00+00:00,10.088777283773345
2020-03-07 21:00:00+00:00,10.33370598504117
2020-03-07 22:00:00+00:00,10.768281179571312
2020-03-07 23:00:00+00:00,10.942867491594864
2020-03-08 00:00:00+00:00,11.018136181325088
2020-03-08 01:00:00+00:00,11.258599040698387
2020-03-08 02:00:00+00:00,11.822642516136831
2020-03-08 03:00:00+00:00,12.182075154396854
2020-03-08 04:00:00+00:00,12.488874739078671
2020-03-08 05:00:00+00:00,12.9271697443935
2020-03-08 06:00:00+00:00,13.228588487045304
2020-03-08 07:00:00+00:00,13.338236618887818
2020-03-08 08:00:00+00:00,13.161667062102197
2020-03-08 09:00:00+00:00,14.323295545235446
2020-03-08 10:00:00+00:00,14.055149538747104
2020-03-08 11:00:00+00:00,13.69821828516315
2020-03-08 12:00:00+00:00,12.64402491043939
2020-03-08 13:00:00+00:00,11.631857570227709
2020-03-08 14:00:00+00:00,12.927290762282697
2020-03-08 15:00:00+00:00,12.114759950124316
2020-03-08 16:00:00+00:00,11.201467707028565
2020-03-08 17:00:00+00:00,10.139491569408046
2020-03-08 18:00:00+00:00,9.510862876284577
2020-03-08 19:00:00+00:00,9.227601131489044
2020-03-08 20:00:00+00:00,9.003360113030714
2020-03-08 21:00:00+00:00,8.277965261122574
2020-03-08 22:00:00+00:00,8.348544496066854
2020-03-08 23:00:00+00:00,8.153821827611466
2020-03-09 00:00:00+00:00,8.489931441890885
2020-03-09 01:00:00+00:00,8.34020867124553
2020-03-09 02:00:00+00:00,8.201896652776231
2020-03-09 03:00:00+00:00,8.082289798701613
2020-03-09 04:00:00+00:00,7.867421041133373
2020-03-09 05:00:00+00:00,7.643524240820353
2020-03-09 06:00:00+00:00,7.610297859681755
2020-03-09 07:00:00+00:00,7.529336691595457
2020-03-09 08:00:00+00:00,7.209762175083127
2020-03-09 09:00:00+00:00,6.845206640687154
2020-03-09 10:00:00+00:00,6.887415964756717
2020-03-09 11:00:00+00:00,7.101729992382443
2020-03-09 12:00:00+00:00,7.091559763695758
2020-03-09 13:00:00+00:00,7.077097368601618
2020-03-09 14:00:00+00:00,8.368424155510594
2020-03-09 15:00:00+00:00,8.486336030915913
2020-03-09 16:00:00+00:00,7.978481209163753
2020-03-09 17:00:00+00:00,7.748646681738704
2020-03-09 18:00:00+00:00,7.918607786179644
2020-03-09 19:00:00+00:00,8.1380409800344
2020-03-09 20:00:00+00:00,8.517385550268427
2020-03-09 21:00:00+00:00,9.19043546908539
2020-03-09 22:00:00+00:00,10.921373088497552
2020-03-09 23:00:00+00:00,11.51320055723218
2020-03-10 00:00:00+00:00,11.636380900329875
2020-03-10 01:00:00+00:00,12.560864355721714
2020-03-10 02:00:00+00:00,12.67671858495816
2020-03-10 03:00:00+00:00,13.722754360032242
2020-03-10 04:00:00+00:00,13.699162511147687
2020-03-10 05:00:00+00:00,12.942220339501135
2020-03-10 06:00:00+00:00,11.9778771268747
2020-03-10 07:00:00+00:00,12.096582340161282
2020-03-10 08:00:00+00:00,11.525625017871452
2020-03-10 09:00:00+00:00,10.821858894191314
2020-03-10 10:00:00+00:00,11.868564177240112
2020-03-10 11:00:00+00:00,11.26878749167175
2020-03-10 12:00:00+00:00,12.97000862430169
2020-03-10 13:00:00+00:00,12.768626619080084
2020-03-10 14:00:00+00:00,13.741810368788416
2020-03-10 15:00:00+00:00,14.499747676267528
2020-03-10 16:00:00+00:00,15.379280253091569
2020-03-10 17:00:00+00:00,15.546183557849146
2020-03-10 18:00:00+00:00,15.2680837236771
2020-03-10 19:00:00+00:00,15.053969901826816
2020-03-10 20:00:00+00:00,14.179217338234466
2020-03-10 21:00:00+00:00,13.828659553426377
2020-03-10 22:00:00+00:00,15.040307158143392
2020-03-10 23:00:00+00:00,13.986264478473062
2020-03-11 00:00:00+00:00,12.138896957168727
2020-03-11 01:00:00+00:00,10.92546384919685
2020-03-11 02:00:00+00:00,10.131600591659572
2020-03-11 03:00:00+00:00,9.208883092967309
2020-03-11 04:00:00+00:00,8.539274006431189
2020-03-11 05:00:00+00:00,7.985619384776664
2020-03-11 06:00:00+00:00,7.505220528523761
2020-03-11 07:00:00+00:00,7.297105064941062
2020-03-11 08:00:00+00:00,7.207002734355875
2020-03-11 09:00:00+00:00,7.912175056758536
2020-03-11 10:00:00+00:00,6.859952206215848
2020-03-11 11:00:00+00:00,7.877829586939251
2020-03-11 12:00:00+00:00,9.66316297583952
2020-03-11 13:00:00+00:00,10.305728236916874
2020-03-11 14:00:00+00:00,10.599195651731922
2020-03-11 15:00:00+00:00,10.228492346427236
2020-03-11 16:00:00+00:00,9.545546525244166
2020-03-11 17:00:00+00:00,10.035891454404382
2020-03-11 18:00:00+00:00,10.725014680016448
2020-03-11 19:00:00+00:00,11.401258510357051
2020-03-11 20:00:00+00:00,11.951675061031954
2020-03-11 21:00:00+00:00,12.624540220706924
2020-03-11 22:00:00+00:00,12.481640263311313
2020-03-11 23:00:00+00:00,12.734138343946894
2020-03-12 00:00:00+00:00,13.476452194298917
2020-03-12 01:00:00+00:00,15.221865073840917
2020-03-12 02:00:00+00:00,17.154016014396163
2020-03-12 03:00:00+00:00,18.35687600612716
2020-03-12 04:00:00+00:00,18.73530768092213
2020-03-12 05:00:00+00:00,18.30493397900336
2020-03-12 06:00:00+00:00,17.719610452703225
2020-03-12 07:00:00+00:00,17.550968049162947
2020-03-12 08:00:00+00:00,16.983361203529135
2020-03-12 09:00:00+00:00,17.82849500814962
2020-03-12 10:00:00+00:00,15.35073186109214
2020-03-12 11:00:00+00:00,15.176272914229047
2020-03-12 12:00:00+00:00,15.721412306059008
2020-03-12 13:00:00+00:00,15.709013301829405
2020-03-12 14:00:00+00:00,15.58566321969374
2020-03-12 15:00:00+00:00,14.8565479431837
2020-03-12 16:00:00+00:00,14.138880943589715
2020-03-12 17:00:00+00:00,12.50568794761149
2020-03-12 18:00:00+00:00,11.782440640709272
2020-03-12 19:00:00+00:00,11.46763199920455
2020-03-12 20:00:00+00:00,12.423072974106775
2020-03-12 21:00:00+00:00,13.080537722356064
2020-03-12 22:00:00+00:00,13.674075201054736
2020-03-12 23:00:00+00:00,13.4345238038178
2020-03-13 00:00:00+00:00,13.01176574351608
2020-03-13 01:00:00+00:00,13.54883108155193
2020-03-13 02:00:00+00:00,13.770017565274172
2020-03-13 03:00:00+00:00,14.546966808709705
2020-03-13 04:00:00+00:00,14.8963642447396
2020-03-13 05:00:00+00:00,16.385262615298913
2020-03-13 06:00:00+00:00,15.769733905599924
2020-03-13 07:00:00+00:00,14.35564088521926
2020-03-13 08:00:00+00:00,12.415118306855575
2020-03-13 09:00:00+00:00,10.625204528736129
2020-03-13 10:00:00+00:00,11.849932547386077
2020-03-13 11:00:00+00:00,12.01387110276148
2020-03-13 12:00:00+00:00,11.697318562478287
2020-03-13 13:00:00+00:00,10.784082064675491
2020-03-13 14:00:00+00:00,9.245936097135765
2020-03-13 15:00:00+00:00,7.977157240249967
2020-03-13 16:00:00+00:00,7.4175462780865455
2020-03-13 17:00:00+00:00,7.080764120862195
2020-03-13 18:00:00+00:00,6.5438116677082325
2020-03-13 19:00:00+00:00,5.819353457599727
2020-03-13 20:00:00+00:00,5.303419045010566
2020-03-13 21:00:00+00:00,4.771352166880852
2020-03-13 22:00:00+00:00,2.758817018658649
2020-03-13 23:00:00+00:00,2.066172600653125
2020-03-14 00:00:00+00:00,1.60557974303587
2020-03-14 01:00:00+00:00,1.9023285261852905
2020-03-14 02:00:00+00:00,2.9493230846015632
2020-03-14 03:00:00+00:00,4.184981126205593
2020-03-14 04:00:00+00:00,5.318837617996578
2020-03-14 05:00:00+00:00,6.257219345556544
2020-03-14 06:00:00+00:00,6.9626723818058025
2020-03-14 07:00:00+00:00,7.029671412422686
2020-03-14 08:00:00+00:00,6.63479406077508
2020-03-14 09:00:00+00:00,6.193909735307916
2020-03-14 10:00:00+00:00,5.89106109565698
2020-03-14 11:00:00+00:00,6.7068527074821285
2020-03-14 12:00:00+00:00,7.603103376198048
2020-03-14 13:00:00+00:00,7.881343543470886
2020-03-14 14:00:00+00:00,8.168282238485146
2020-03-14 15:00:00+00:00,8.629279403223222
2020-03-14 16:00:00+00:00,8.401023448773493
2020-03-14 17:00:00+00:00,8.604912094490874
2020-03-14 18:00:00+00:00,9.449622930969143
2020-03-14 19:00:00+00:00,10.130800732876876
2020-03-14 20:00:00+00:00,10.401919770298022
2020-03-14 21:00:00+00:00,10.422630047242135
2020-03-14 22:00:00+00:00,11.32700382292794
2020-03-14 23:00:00+00:00,11.481427289106652
2020-03-15 00:00:00+00:00,11.216695732307024
2020-03-15 01:00:00+00:00,11.140632487494742
2020-03-15 02:00:00+00:00,11.31179374088162
2020-03-15 03:00:00+00:00,11.328600256955944
2020-03-15 04:00:00+00:00,11.2379676469775
2020-03-15 05:00:00+00:00,11.204573655561438
2020-03-15 06:00:00+00:00,11.2037542055787
2020-03-15 07:00:00+00:00,11.091836952151567
2020-03-15 08:00:00+00:00,10.372813467479988
2020-03-15 09:00:00+00:00,11.115628122039592
2020-03-15 10:00:00+00:00,12.448662463948814
2020-03-15 11:00:00+00:00,12.577435500218805
2020-03-15 12:00:00+00:00,13.503305417862398
2020-03-15 13:00:00+00:00,11.22396951474902
2020-03-15 14:00:00+00:00,11.40421609709244
2020-03-15 15:00:00+00:00,11.277645015933755
2020-03-15 16:00:00+00:00,10.14902002207248
2020-03-15 17:00:00+00:00,9.3200142974274
2020-03-15 18:00:00+00:00,8.722841154523504
2020-03-15 19:00:00+00:00,8.70876152831918
2020-03-15 20:00:00+00:00,8.760342967378735
2020-03-15 21:00:00+00:00,8.80558456770192
2020-03-15 22:00:00+00:00,9.337342131104112
2020-03-15 23:00:00+00:00,9.338783869106528
2020-03-16 00:00:00+00:00,8.865525872470444
2020-03-16 01:00:00+00:00,8.387885939669928
2020-03-16 02:00:00+00:00,7.662102335884967
2020-03-16 03:00:00+00:00,7.02711163292676
2020-03-16 04:00:00+00:00,6.179638557802691
2020-03-16 05:00:00+00:00,5.452305494321793
2020-03-16 06:00:00+00:00,5.198636113409124
2020-03-16 07:00:00+00:00,5.167634714908611
2020-03-16 08:00:00+00:00,5.070713766742312
2020-03-16 09:00:00+00:00,4.974700553388997
2020-03-16 10:00:00+00:00,5.213774296545677
2020-03-16 11:00:00+00:00,4.417300261870577
2020-03-16 12:00:00+00:00,3.8223547129561855
2020-03-16 13:00:00+00:00,3.3745485183039072
2020-03-16 14:00:00+00:00,3.59233457982434
2020-03-16 15:00:00+00:00,3.986120262288442
2020-03-16 16:00:00+00:00,3.821397541740105
2020-03-16 17:00:00+00:00,3.231668711805077
2020-03-16 18:00:00+00:00,2.6908349709657458
2020-03-16 19:00:00+00:00,2.3143218829829304
2020-03-16 20:00:00+00:00,2.715281670205964
2020-03-16 21:00:00+00:00,4.117907863439395
2020-03-16 22:00:00+00:00,4.023421914499197
2020-03-16 23:00:00+00:00,5.072385288216674
2020-03-17 00:00:00+00:00,5.858407378831686
2020-03-17 01:00:00+00:00,6.972276433529548
2020-03-17 02:00:00+00:00,7.223610773836924
2020-03-17 03:00:00+00:00,7.372807686536906
2020-03-17 04:00:00+00:00,7.858097059816799
2020-03-17 05:00:00+00:00,8.66541057991557
2020-03-17 06:00:00+00:00,9.258272208041456
2020-03-17 07:00:00+00:00,9.42187496207077
2020-03-17 08:00:00+00:00,9.182396016719776
2020-03-17 09:00:00+00:00,8.969647715296306
2020-03-17 10:00:00+00:00,9.16827022533377
2020-03-17 11:00:00+00:00,9.668468830379128
2020-03-17 12:00:00+00:00,9.370851808634804
2020-03-17 13:00:00+00:00,9.288168777712698
2020-03-17 14:00:00+00:00,9.810431339173023
2020-03-17 15:00:00+00:00,9.574069841798211
2020-03-17 16:00:00+00:00,9.106584367188368
2020-03-17 17:00:00+00:00,9.353641910950993
2020-03-17 18:00:00+00:00,9.324113481707323
2020-03-17 19:00:00+00:00,9.426027481643086
2020-03-17 20:00:00+00:00,9.71359578979316
2020-03-17 21:00:00+00:00,10.172617974612642
2020-03-17 22:00:00+00:00,11.128712690017712
2020-03-17 23:00:00+00:00,11.691816008886036
2020-03-18 00:00:00+00:00,11.928536843443338
2020-03-18 01:00:00+00:00,12.001886693773512
2020-03-18 02:00:00+00:00,12.17726005910982
2020-03-18 03:00:00+00:00,12.21017544643726
2020-03-18 04:00:00+00:00,11.896136868586394
2020-03-18 05:00:00+00:00,11.536901824526057
2020-03-18 06:00:00+00:00,11.078967152607918
2020-03-18 07:00:00+00:00,11.02866646729135
2020-03-18 08:00:00+00:00,10.858907212072715
2020-03-18 09:00:00+00:00,10.59420058590981
2020-03-18 10:00:00+00:00,8.712929835821875
2020-03-18 11:00:00+00:00,8.489692422341733
2020-03-18 12:00:00+00:00,8.578741465383558
2020-03-18 13:00:00+00:00,9.028023574913622
2020-03-18 14:00:00+00:00,9.168422868613044
2020-03-18 15:00:00+00:00,9.03429645054713
2020-03-18 16:00:00+00:00,9.134807799207142
2020-03-18 17:00:00+00:00,8.736810126782473
2020-03-18 18:00:00+00:00,7.733917254566488
2020-03-18 19:00:00+00:00,6.211654190535064
2020-03-18 20:00:00+00:00,4.921512909453611
2020-03-18 21:00:00+00:00,3.6946561097747233
2020-03-18 22:00:00+00:00,3.0142791504743345
2020-03-18 23:00:00+00:00,2.971412141718232
2020-03-19 00:00:00+00:00,4.201089838384771
2020-03-19 01:00:00+00:00,4.764603092043248
2020-03-19 02:00:00+00:00,4.93167712001027
2020-03-19 03:00:00+00:00,4.556265115916121
2020-03-19 04:00:00+00:00,4.137480631018468
2020-03-19 05:00:00+00:00,3.9463756574248574
2020-03-19 06:00:00+00:00,3.681081500360102
2020-03-19 07:00:00+00:00,3.155857230819683
2020-03-19 08:00:00+00:00,2.4734414736024157
2020-03-19 09:00:00+00:00,2.090527371690849
2020-03-19 10:00:00+00:00,1.7183303218803077
2020-03-19 11:00:00+00:00,1.8857821051931416
2020-03-19 12:00:00+00:00,2.7434396996870585
2020-03-19 13:00:00+00:00,3.357095606653952
2020-03-19 14:00:00+00:00,3.763313826800673
2020-03-19 15:00:00+00:00,4.314625990693647
2020-03-19 16:00:00+00:00,4.8812272707985125
2020-03-19 17:00:00+00:00,5.115473761634177
2020-03-19 18:00:00+00:00,5.337697552843235
2020-03-19 19:00:00+00:00,5.36692440039691
2020-03-19 20:00:00+00:00,5.326158787301805
2020-03-19 21:00:00+00:00,5.333204027177873
2020-03-19 22:00:00+00:00,4.925218759546633
2020-03-19 23:00:00+00:00,4.712462535423167
2020-03-20 00:00:00+00:00,4.803745523891087
2020-03-20 01:00:00+00:00,4.836327550234056
2020-03-20 02:00:00+00:00,5.0641644070674765
2020-03-20 03:00:00+00:00,5.403102717493553
