time,power.gronningen.angle100.obs.era5.h
2019-05-09 16:00:00+00:00,1.2477007125777444
2019-05-09 17:00:00+00:00,0.9035533672269844
2019-05-09 18:00:00+00:00,0.8576136509105615
2019-05-09 19:00:00+00:00,1.2267955824042156
2019-05-09 20:00:00+00:00,1.470770238352499
2019-05-09 21:00:00+00:00,1.291464694023521
2019-05-09 22:00:00+00:00,1.0660929904706782
2019-05-09 23:00:00+00:00,0.6432319606779828
2019-05-10 00:00:00+00:00,0.4237795834513416
2019-05-10 01:00:00+00:00,0.1840842142852637
2019-05-10 02:00:00+00:00,0.148906216601516
2019-05-10 03:00:00+00:00,0.1801370022718077
2019-05-10 04:00:00+00:00,0.1731387560904743
2019-05-10 05:00:00+00:00,0.2621917275899572
2019-05-10 06:00:00+00:00,0.3319660897495863
2019-05-10 07:00:00+00:00,0.2542862470073943
2019-05-10 08:00:00+00:00,0.2908479122767245
2019-05-10 09:00:00+00:00,0.3180818638383769
2019-05-10 10:00:00+00:00,0.3586568996468527
2019-05-10 11:00:00+00:00,0.2610456371639406
2019-05-10 12:00:00+00:00,0.1076212422532564
2019-05-10 13:00:00+00:00,-0.0521288742553744
2019-05-10 14:00:00+00:00,-0.1305141354071834
2019-05-10 15:00:00+00:00,-0.2332039003789616
2019-05-10 16:00:00+00:00,-0.327536852143682
2019-05-10 17:00:00+00:00,-0.4813993259535162
2019-05-10 18:00:00+00:00,-0.6962377412580487
2019-05-10 19:00:00+00:00,-0.6203548331672234
2019-05-10 20:00:00+00:00,-0.6613935302557274
2019-05-10 21:00:00+00:00,-0.7058876270044264
2019-05-10 22:00:00+00:00,0.1454423720055128
2019-05-10 23:00:00+00:00,-0.2953481390432397
2019-05-11 00:00:00+00:00,-2.2980863169815384
2019-05-11 01:00:00+00:00,-2.6392311831715696
2019-05-11 02:00:00+00:00,-2.8639831514134664
2019-05-11 03:00:00+00:00,-3.027009353774606
2019-05-11 04:00:00+00:00,3.0082496321182206
2019-05-11 05:00:00+00:00,3.046685293979037
2019-05-11 06:00:00+00:00,-3.1107623929603294
2019-05-11 07:00:00+00:00,-2.893275327881724
2019-05-11 08:00:00+00:00,-2.7641392971704954
2019-05-11 09:00:00+00:00,-2.6960374596586125
2019-05-11 10:00:00+00:00,-2.559868384205575
2019-05-11 11:00:00+00:00,-2.3112324299956604
2019-05-11 12:00:00+00:00,-2.106661334923847
2019-05-11 13:00:00+00:00,-2.1585052642927574
2019-05-11 14:00:00+00:00,-1.9596818679049717
2019-05-11 15:00:00+00:00,-1.7049211674871554
2019-05-11 16:00:00+00:00,-1.4885454385690962
2019-05-11 17:00:00+00:00,-1.4217665396663253
2019-05-11 18:00:00+00:00,-1.3782838470656085
2019-05-11 19:00:00+00:00,-1.4154685825350275
2019-05-11 20:00:00+00:00,-1.4586177286702418
2019-05-11 21:00:00+00:00,-1.364224657671897
2019-05-11 22:00:00+00:00,-1.2619851245032632
2019-05-11 23:00:00+00:00,-1.0130687781706365
2019-05-12 00:00:00+00:00,-0.942032933849628
2019-05-12 01:00:00+00:00,-0.994900245663758
2019-05-12 02:00:00+00:00,-1.0268213871353058
2019-05-12 03:00:00+00:00,-0.9965317892514644
2019-05-12 04:00:00+00:00,-0.8964188408947275
2019-05-12 05:00:00+00:00,-0.8633649139161693
2019-05-12 06:00:00+00:00,-0.877218247078632
2019-05-12 07:00:00+00:00,-0.93008241430235
2019-05-12 08:00:00+00:00,-0.926403653420425
2019-05-12 09:00:00+00:00,-0.9305020059170585
2019-05-12 10:00:00+00:00,-0.9893944254450916
2019-05-12 11:00:00+00:00,-1.0448519446557318
2019-05-12 12:00:00+00:00,-1.0941983453784894
2019-05-12 13:00:00+00:00,-1.1018903953573882
2019-05-12 14:00:00+00:00,-1.059960590103915
2019-05-12 15:00:00+00:00,-1.0094457335604283
2019-05-12 16:00:00+00:00,-0.9540711107908834
2019-05-12 17:00:00+00:00,-0.9192169423470508
2019-05-12 18:00:00+00:00,-0.8682539266932909
2019-05-12 19:00:00+00:00,-0.8631960668298445
2019-05-12 20:00:00+00:00,-0.9026468069083784
2019-05-12 21:00:00+00:00,-0.9382200977950732
2019-05-12 22:00:00+00:00,-0.8630449082549708
2019-05-12 23:00:00+00:00,-0.83037074073932
2019-05-13 00:00:00+00:00,-0.8286938899960867
2019-05-13 01:00:00+00:00,-0.79951651264498
2019-05-13 02:00:00+00:00,-0.7424357467012045
2019-05-13 03:00:00+00:00,-0.7209834415452334
2019-05-13 04:00:00+00:00,-0.698181464273607
2019-05-13 05:00:00+00:00,-0.6903899980469409
2019-05-13 06:00:00+00:00,-0.7314690467596946
2019-05-13 07:00:00+00:00,-0.8540639260501681
2019-05-13 08:00:00+00:00,-0.9090431087988952
2019-05-13 09:00:00+00:00,-0.9774656332699028
2019-05-13 10:00:00+00:00,-1.10603920882165
2019-05-13 11:00:00+00:00,-1.270163352877242
2019-05-13 12:00:00+00:00,-1.3736479802347104
2019-05-13 13:00:00+00:00,-1.34509799575017
2019-05-13 14:00:00+00:00,-1.24899623846254
2019-05-13 15:00:00+00:00,-1.1687395205721036
2019-05-13 16:00:00+00:00,-1.0888209970639084
2019-05-13 17:00:00+00:00,-1.0405601716341144
2019-05-13 18:00:00+00:00,-1.023463142088723
2019-05-13 19:00:00+00:00,-1.0984017543877216
2019-05-13 20:00:00+00:00,-1.2628706171616897
2019-05-13 21:00:00+00:00,-1.455055716767688
2019-05-13 22:00:00+00:00,-1.6802195274447456
2019-05-13 23:00:00+00:00,-1.68136244191897
2019-05-14 00:00:00+00:00,-1.5241086975349818
2019-05-14 01:00:00+00:00,-1.3497212105471423
2019-05-14 02:00:00+00:00,-1.3990475547336043
2019-05-14 03:00:00+00:00,-1.4756170494606615
2019-05-14 04:00:00+00:00,-1.5256785815346825
2019-05-14 05:00:00+00:00,-1.597278377736617
2019-05-14 06:00:00+00:00,-1.769259495909469
2019-05-14 07:00:00+00:00,-1.9503734118670155
2019-05-14 08:00:00+00:00,-2.094083599347855
2019-05-14 09:00:00+00:00,-2.088554003817227
2019-05-14 10:00:00+00:00,-2.1117465223244887
2019-05-14 11:00:00+00:00,-2.108588257157632
2019-05-14 12:00:00+00:00,-2.058280777632164
2019-05-14 13:00:00+00:00,-2.049726028363273
2019-05-14 14:00:00+00:00,-2.0603059204446925
2019-05-14 15:00:00+00:00,-2.102272189362297
2019-05-14 16:00:00+00:00,-2.1393343924055874
2019-05-14 17:00:00+00:00,-2.2141367554844185
2019-05-14 18:00:00+00:00,-2.2486024647315705
2019-05-14 19:00:00+00:00,-2.254719459082499
2019-05-14 20:00:00+00:00,-2.2766999236198737
2019-05-14 21:00:00+00:00,-2.3202548504870304
2019-05-14 22:00:00+00:00,-2.441398156218214
2019-05-14 23:00:00+00:00,-2.308180883498392
2019-05-15 00:00:00+00:00,-2.055631234993625
2019-05-15 01:00:00+00:00,-1.9596197551080583
2019-05-15 02:00:00+00:00,-1.9405077022986423
2019-05-15 03:00:00+00:00,-1.95385374777195
2019-05-15 04:00:00+00:00,-1.9666893539752628
2019-05-15 05:00:00+00:00,-1.9352378205252965
2019-05-15 06:00:00+00:00,-1.872464437635063
2019-05-15 07:00:00+00:00,-2.01651878460447
2019-05-15 08:00:00+00:00,-2.123486856992286
2019-05-15 09:00:00+00:00,-2.209110727999337
2019-05-15 10:00:00+00:00,-2.0995738200411864
2019-05-15 11:00:00+00:00,-2.0028488817189745
2019-05-15 12:00:00+00:00,-2.00409684774194
2019-05-15 13:00:00+00:00,-2.0566310622809425
2019-05-15 14:00:00+00:00,-2.106826854705065
2019-05-15 15:00:00+00:00,-2.150654296443584
2019-05-15 16:00:00+00:00,-2.116461938544121
2019-05-15 17:00:00+00:00,-2.140670113686449
2019-05-15 18:00:00+00:00,-2.149650716351151
2019-05-15 19:00:00+00:00,-2.153815110309097
2019-05-15 20:00:00+00:00,-2.193480553733568
2019-05-15 21:00:00+00:00,-2.187752729854718
2019-05-15 22:00:00+00:00,-1.826243825035471
2019-05-15 23:00:00+00:00,-1.7654131179308798
2019-05-16 00:00:00+00:00,-1.617935492096594
2019-05-16 01:00:00+00:00,-1.553956509972688
2019-05-16 02:00:00+00:00,-1.614232039109296
2019-05-16 03:00:00+00:00,-1.415810279343513
2019-05-16 04:00:00+00:00,-1.366136836430227
2019-05-16 05:00:00+00:00,-1.4422089819158497
2019-05-16 06:00:00+00:00,-1.372200482585212
2019-05-16 07:00:00+00:00,-1.405829899958574
2019-05-16 08:00:00+00:00,-1.4564000832206403
2019-05-16 09:00:00+00:00,-1.394995358546372
2019-05-16 10:00:00+00:00,-1.304578183491595
2019-05-16 11:00:00+00:00,-1.382462206308753
2019-05-16 12:00:00+00:00,-1.394915998447969
2019-05-16 13:00:00+00:00,-1.4366315366051805
2019-05-16 14:00:00+00:00,-1.5035829197874735
2019-05-16 15:00:00+00:00,-1.5709148728209517
2019-05-16 16:00:00+00:00,-2.1406417072433834
2019-05-16 17:00:00+00:00,-2.666632558787587
2019-05-16 18:00:00+00:00,3.1269740180835623
2019-05-16 19:00:00+00:00,2.7296460450747007
2019-05-16 20:00:00+00:00,2.4795463095981987
2019-05-16 21:00:00+00:00,2.3671727188925624
2019-05-16 22:00:00+00:00,2.7985795970736365
2019-05-16 23:00:00+00:00,2.637692253489583
2019-05-17 00:00:00+00:00,2.5259675955199588
2019-05-17 01:00:00+00:00,2.545339722780063
2019-05-17 02:00:00+00:00,2.5828855233365573
2019-05-17 03:00:00+00:00,2.6725409959412785
2019-05-17 04:00:00+00:00,2.700653905960309
2019-05-17 05:00:00+00:00,2.71222511899454
2019-05-17 06:00:00+00:00,2.7262669987426187
2019-05-17 07:00:00+00:00,2.653438631868681
2019-05-17 08:00:00+00:00,2.62135543047924
2019-05-17 09:00:00+00:00,2.6117321358275074
2019-05-17 10:00:00+00:00,2.3496769727764657
2019-05-17 11:00:00+00:00,2.407038232893173
2019-05-17 12:00:00+00:00,2.580738698056758
2019-05-17 13:00:00+00:00,2.5285527412734683
2019-05-17 14:00:00+00:00,2.737575520345444
2019-05-17 15:00:00+00:00,2.8208239544955216
2019-05-17 16:00:00+00:00,2.879578651380044
2019-05-17 17:00:00+00:00,2.9487381727932096
2019-05-17 18:00:00+00:00,3.079612770197897
2019-05-17 19:00:00+00:00,-3.0765175574662256
2019-05-17 20:00:00+00:00,-3.0475901810683514
2019-05-17 21:00:00+00:00,-3.069578283950644
2019-05-17 22:00:00+00:00,3.112325248027757
2019-05-17 23:00:00+00:00,2.9432731594822323
2019-05-18 00:00:00+00:00,2.7540850476834056
2019-05-18 01:00:00+00:00,2.6875359643259715
2019-05-18 02:00:00+00:00,2.7329261703321945
2019-05-18 03:00:00+00:00,2.770003781743596
2019-05-18 04:00:00+00:00,2.702813542660253
2019-05-18 05:00:00+00:00,2.660126120572593
2019-05-18 06:00:00+00:00,2.7085280873473603
2019-05-18 07:00:00+00:00,2.753566249335384
2019-05-18 08:00:00+00:00,2.915677991970413
2019-05-18 09:00:00+00:00,2.9921340242757783
2019-05-18 10:00:00+00:00,2.9107331557792304
2019-05-18 11:00:00+00:00,2.831498549746365
2019-05-18 12:00:00+00:00,2.71246125435512
2019-05-18 13:00:00+00:00,2.538872284951273
2019-05-18 14:00:00+00:00,2.4857230463714903
2019-05-18 15:00:00+00:00,2.435671458533672
2019-05-18 16:00:00+00:00,2.4549126821654506
2019-05-18 17:00:00+00:00,2.722205822292793
2019-05-18 18:00:00+00:00,3.0353491824897354
2019-05-18 19:00:00+00:00,-3.1328446311653138
2019-05-18 20:00:00+00:00,3.1290124598366904
2019-05-18 21:00:00+00:00,-3.0846940271414667
2019-05-18 22:00:00+00:00,-3.1377791186601645
2019-05-18 23:00:00+00:00,-2.645226890641102
2019-05-19 00:00:00+00:00,-2.385251763560068
2019-05-19 01:00:00+00:00,-2.3729035478893423
2019-05-19 02:00:00+00:00,-2.5647387328249067
2019-05-19 03:00:00+00:00,-2.792879464470097
2019-05-19 04:00:00+00:00,-3.05994249494006
2019-05-19 05:00:00+00:00,2.9687589925024964
2019-05-19 06:00:00+00:00,2.86769770833307
2019-05-19 07:00:00+00:00,2.9679386141097392
2019-05-19 08:00:00+00:00,3.0337330281604977
2019-05-19 09:00:00+00:00,3.046248278065289
2019-05-19 10:00:00+00:00,2.98316367181756
2019-05-19 11:00:00+00:00,2.8352013536107274
2019-05-19 12:00:00+00:00,2.831376469307976
2019-05-19 13:00:00+00:00,2.8839663303187857
2019-05-19 14:00:00+00:00,2.936464112320966
2019-05-19 15:00:00+00:00,3.0019511228143387
2019-05-19 16:00:00+00:00,3.0723221182241405
2019-05-19 17:00:00+00:00,-3.0548142386752914
2019-05-19 18:00:00+00:00,-2.8065097056022617
2019-05-19 19:00:00+00:00,-2.7367440984797957
2019-05-19 20:00:00+00:00,-2.7131474947917638
2019-05-19 21:00:00+00:00,-2.7598365193853818
2019-05-19 22:00:00+00:00,-2.675068340084028
2019-05-19 23:00:00+00:00,-2.698847964784896
2019-05-20 00:00:00+00:00,-2.4196250479924863
2019-05-20 01:00:00+00:00,-2.1619605160558
2019-05-20 02:00:00+00:00,-2.176803441557965
2019-05-20 03:00:00+00:00,-1.9371020509626515
2019-05-20 04:00:00+00:00,-1.4578411470215944
2019-05-20 05:00:00+00:00,-1.382873386764991
2019-05-20 06:00:00+00:00,-1.7966936658790735
2019-05-20 07:00:00+00:00,-1.8122040530880037
2019-05-20 08:00:00+00:00,-1.582903255325371
2019-05-20 09:00:00+00:00,-1.5408260933488953
2019-05-20 10:00:00+00:00,-1.4908181215973626
2019-05-20 11:00:00+00:00,-1.3721191273641795
2019-05-20 12:00:00+00:00,-1.4448339253226905
2019-05-20 13:00:00+00:00,-1.5615119277939185
2019-05-20 14:00:00+00:00,-1.6079752761215844
2019-05-20 15:00:00+00:00,-1.8993213006127625
2019-05-20 16:00:00+00:00,-1.806112109567988
2019-05-20 17:00:00+00:00,-1.7204930433735537
2019-05-20 18:00:00+00:00,-1.3111319760673354
2019-05-20 19:00:00+00:00,-1.3524013012612168
2019-05-20 20:00:00+00:00,-1.3543413320870468
2019-05-20 21:00:00+00:00,-1.3027751243368957
2019-05-20 22:00:00+00:00,-1.47361122882571
2019-05-20 23:00:00+00:00,-1.6851329593623965
2019-05-21 00:00:00+00:00,-1.8827695012864292
2019-05-21 01:00:00+00:00,-2.1069105481080186
2019-05-21 02:00:00+00:00,-2.276924332250657
2019-05-21 03:00:00+00:00,-2.3304510195333448
2019-05-21 04:00:00+00:00,-2.212412079368641
2019-05-21 05:00:00+00:00,-2.1908415227018065
2019-05-21 06:00:00+00:00,-2.121631888577812
2019-05-21 07:00:00+00:00,-2.018669105200827
2019-05-21 08:00:00+00:00,-2.1137355697369133
2019-05-21 09:00:00+00:00,-2.078901106134939
2019-05-21 10:00:00+00:00,-1.437765744209203
2019-05-21 11:00:00+00:00,-1.1238948247002123
2019-05-21 12:00:00+00:00,-0.8846548224101726
2019-05-21 13:00:00+00:00,-0.8319169428865205
2019-05-21 14:00:00+00:00,-0.7593734693688592
2019-05-21 15:00:00+00:00,-0.6829932711631699
2019-05-21 16:00:00+00:00,-0.5910557597097121
2019-05-21 17:00:00+00:00,-0.560538021557124
2019-05-21 18:00:00+00:00,-0.5329587108459466
2019-05-21 19:00:00+00:00,-0.5372225845456541
2019-05-21 20:00:00+00:00,-0.5347073230920403
2019-05-21 21:00:00+00:00,-0.5086660301985162
2019-05-21 22:00:00+00:00,-0.7599011492625831
2019-05-21 23:00:00+00:00,-0.6099622819066246
2019-05-22 00:00:00+00:00,-0.423101428276848
2019-05-22 01:00:00+00:00,-0.3995155742514593
2019-05-22 02:00:00+00:00,-0.3706667877159222
2019-05-22 03:00:00+00:00,-0.3997467836721801
2019-05-22 04:00:00+00:00,-0.4088935152833367
2019-05-22 05:00:00+00:00,-0.4375403756621711
2019-05-22 06:00:00+00:00,-0.4540561162212504
2019-05-22 07:00:00+00:00,-0.4980689023792831
2019-05-22 08:00:00+00:00,-0.5194512212974902
2019-05-22 09:00:00+00:00,-0.5516400368080723
2019-05-22 10:00:00+00:00,-0.6098226756709725
2019-05-22 11:00:00+00:00,-0.6016427546932692
2019-05-22 12:00:00+00:00,-0.5577621324600923
2019-05-22 13:00:00+00:00,-0.5455549230058168
2019-05-22 14:00:00+00:00,-0.5529826191193189
2019-05-22 15:00:00+00:00,-0.5505409331466542
2019-05-22 16:00:00+00:00,-0.562646017064676
2019-05-22 17:00:00+00:00,-0.5987129420061519
2019-05-22 18:00:00+00:00,-0.5981416859241622
2019-05-22 19:00:00+00:00,-0.5918845706022056
2019-05-22 20:00:00+00:00,-0.5866527342015873
2019-05-22 21:00:00+00:00,-0.5939839199163415
2019-05-22 22:00:00+00:00,-0.6104624978735569
2019-05-22 23:00:00+00:00,-0.4763526191745854
2019-05-23 00:00:00+00:00,-0.3657958731889552
2019-05-23 01:00:00+00:00,-0.3409786063064617
2019-05-23 02:00:00+00:00,-0.3557540231152622
2019-05-23 03:00:00+00:00,-0.3719302176182175
2019-05-23 04:00:00+00:00,-0.3968443882172301
2019-05-23 05:00:00+00:00,-0.3630683782027294
2019-05-23 06:00:00+00:00,-0.2595283170068602
2019-05-23 07:00:00+00:00,-0.4203277524830391
2019-05-23 08:00:00+00:00,-0.5078650037510702
2019-05-23 09:00:00+00:00,-0.582536559436755
2019-05-23 10:00:00+00:00,-0.5236524015992112
2019-05-23 11:00:00+00:00,-0.6668839566075969
2019-05-23 12:00:00+00:00,-0.7725461713401556
2019-05-23 13:00:00+00:00,-0.7863401940421406
2019-05-23 14:00:00+00:00,-0.8405908926568112
2019-05-23 15:00:00+00:00,-0.9146810500250552
2019-05-23 16:00:00+00:00,-1.2628846554866686
2019-05-23 17:00:00+00:00,-1.817612763354489
2019-05-23 18:00:00+00:00,-2.342916760511655
2019-05-23 19:00:00+00:00,-3.0121056522937035
2019-05-23 20:00:00+00:00,2.5180820086580376
2019-05-23 21:00:00+00:00,2.0502789056278523
2019-05-23 22:00:00+00:00,1.6815551046142794
2019-05-23 23:00:00+00:00,1.585062515059536
2019-05-24 00:00:00+00:00,1.4826780752139197
2019-05-24 01:00:00+00:00,1.4146632867683462
2019-05-24 02:00:00+00:00,1.3625431544151485
2019-05-24 03:00:00+00:00,1.2555603740569627
2019-05-24 04:00:00+00:00,1.0440978229229738
2019-05-24 05:00:00+00:00,0.691338347445895
2019-05-24 06:00:00+00:00,0.3016889894555822
2019-05-24 07:00:00+00:00,0.0468436481912776
2019-05-24 08:00:00+00:00,-0.1887573656451573
2019-05-24 09:00:00+00:00,-0.28891833626372
2019-05-24 10:00:00+00:00,-0.4537757596511307
2019-05-24 11:00:00+00:00,-0.4416110177023571
2019-05-24 12:00:00+00:00,-0.3637207531264122
2019-05-24 13:00:00+00:00,-0.2998836443297996
2019-05-24 14:00:00+00:00,-0.3206842503046733
2019-05-24 15:00:00+00:00,-0.3246013057150376
2019-05-24 16:00:00+00:00,-0.2552769514196936
2019-05-24 17:00:00+00:00,-0.1399368475679256
2019-05-24 18:00:00+00:00,0.1024490934651275
2019-05-24 19:00:00+00:00,0.2764491857892084
2019-05-24 20:00:00+00:00,0.145111843634069
2019-05-24 21:00:00+00:00,-0.3008683790106906
2019-05-24 22:00:00+00:00,-0.8231937546830859
2019-05-24 23:00:00+00:00,-1.046576469265563
2019-05-25 00:00:00+00:00,-0.8968335145010942
2019-05-25 01:00:00+00:00,-0.8215940188508178
2019-05-25 02:00:00+00:00,-0.8151356199059203
2019-05-25 03:00:00+00:00,-0.8010815449623364
2019-05-25 04:00:00+00:00,-0.7526663948596996
2019-05-25 05:00:00+00:00,-0.6987177329750299
2019-05-25 06:00:00+00:00,-0.7009300854939402
2019-05-25 07:00:00+00:00,-0.5531999704513786
2019-05-25 08:00:00+00:00,-0.4425381822996997
2019-05-25 09:00:00+00:00,-0.3660493073069359
2019-05-25 10:00:00+00:00,-0.4639349146343893
2019-05-25 11:00:00+00:00,-0.387607439132694
2019-05-25 12:00:00+00:00,-0.4214226995851623
2019-05-25 13:00:00+00:00,-0.5435927418008605
2019-05-25 14:00:00+00:00,-0.616480383406155
2019-05-25 15:00:00+00:00,-0.744527571536052
2019-05-25 16:00:00+00:00,-0.7798946672869798
2019-05-25 17:00:00+00:00,-0.7081494642043268
2019-05-25 18:00:00+00:00,-0.6475676886974108
2019-05-25 19:00:00+00:00,-0.5885226049787913
2019-05-25 20:00:00+00:00,-0.503196754964292
2019-05-25 21:00:00+00:00,-0.3870676037106502
2019-05-25 22:00:00+00:00,-0.0823835484491539
2019-05-25 23:00:00+00:00,0.1076128515951838
2019-05-26 00:00:00+00:00,0.3819720380727262
2019-05-26 01:00:00+00:00,0.6271304119203733
2019-05-26 02:00:00+00:00,0.7260233381821862
2019-05-26 03:00:00+00:00,0.7659043379066987
2019-05-26 04:00:00+00:00,0.8529479216456906
2019-05-26 05:00:00+00:00,0.925261452671056
2019-05-26 06:00:00+00:00,0.950297721446747
2019-05-26 07:00:00+00:00,0.8736488628274307
2019-05-26 08:00:00+00:00,0.685748884601176
2019-05-26 09:00:00+00:00,0.4673076846987703
2019-05-26 10:00:00+00:00,0.3570724581973412
2019-05-26 11:00:00+00:00,0.4312929057555298
2019-05-26 12:00:00+00:00,0.3078486810033145
2019-05-26 13:00:00+00:00,0.2340838569730762
2019-05-26 14:00:00+00:00,0.19617370429928
2019-05-26 15:00:00+00:00,0.1354221164955406
2019-05-26 16:00:00+00:00,0.1498179374042071
2019-05-26 17:00:00+00:00,0.2655062965119971
2019-05-26 18:00:00+00:00,0.4150030678877919
2019-05-26 19:00:00+00:00,0.5582680245109147
2019-05-26 20:00:00+00:00,0.6161937935278836
2019-05-26 21:00:00+00:00,0.5508418214796489
2019-05-26 22:00:00+00:00,0.4839897820604033
2019-05-26 23:00:00+00:00,0.432477765521466
2019-05-27 00:00:00+00:00,0.4706000953646127
2019-05-27 01:00:00+00:00,0.4918057343478187
2019-05-27 02:00:00+00:00,0.5757866034585426
2019-05-27 03:00:00+00:00,0.5825327974150933
2019-05-27 04:00:00+00:00,0.5261796854626732
2019-05-27 05:00:00+00:00,0.4107956621333465
2019-05-27 06:00:00+00:00,0.3005930768128407
2019-05-27 07:00:00+00:00,0.2160355148379307
2019-05-27 08:00:00+00:00,0.2221835764456503
2019-05-27 09:00:00+00:00,0.1665594824754929
2019-05-27 10:00:00+00:00,0.0486373147610756
2019-05-27 11:00:00+00:00,0.0417079800975189
2019-05-27 12:00:00+00:00,0.0466471324246093
2019-05-27 13:00:00+00:00,0.0508328225721914
2019-05-27 14:00:00+00:00,0.030401483963395
2019-05-27 15:00:00+00:00,0.0121384423709761
2019-05-27 16:00:00+00:00,-0.0807833283444638
2019-05-27 17:00:00+00:00,-0.1304174620428183
2019-05-27 18:00:00+00:00,-0.2922340878520567
2019-05-27 19:00:00+00:00,-0.4159306885337624
2019-05-27 20:00:00+00:00,-0.4522767994622509
2019-05-27 21:00:00+00:00,-0.5216790162486669
2019-05-27 22:00:00+00:00,-0.2715275418873139
2019-05-27 23:00:00+00:00,-0.3200113694735986
2019-05-28 00:00:00+00:00,-0.4595275501776917
2019-05-28 01:00:00+00:00,-0.5547934191837889
2019-05-28 02:00:00+00:00,-0.636444917827645
2019-05-28 03:00:00+00:00,-0.6881086871926372
2019-05-28 04:00:00+00:00,-0.791558838891707
2019-05-28 05:00:00+00:00,-0.8674936998544402
2019-05-28 06:00:00+00:00,-0.9425622697873725
2019-05-28 07:00:00+00:00,-1.06816067066934
2019-05-28 08:00:00+00:00,-0.9642619133371132
2019-05-28 09:00:00+00:00,-0.7970280078704531
2019-05-28 10:00:00+00:00,-1.0017339149322937
2019-05-28 11:00:00+00:00,-1.1431456618113476
2019-05-28 12:00:00+00:00,-1.0325420293990724
2019-05-28 13:00:00+00:00,-0.971218472257828
2019-05-28 14:00:00+00:00,-1.1117989552075782
2019-05-28 15:00:00+00:00,-1.0112023695478831
2019-05-28 16:00:00+00:00,-0.8979390237618461
2019-05-28 17:00:00+00:00,-0.9462285381481385
2019-05-28 18:00:00+00:00,-1.058391029093287
2019-05-28 19:00:00+00:00,-1.0812659580349084
2019-05-28 20:00:00+00:00,-1.1600432443341908
2019-05-28 21:00:00+00:00,-1.1931209230324602
2019-05-28 22:00:00+00:00,-1.3637858651275028
2019-05-28 23:00:00+00:00,-1.298899935809782
2019-05-29 00:00:00+00:00,-1.1760069526449113
2019-05-29 01:00:00+00:00,-1.1269652788047118
2019-05-29 02:00:00+00:00,-1.0657263980576357
2019-05-29 03:00:00+00:00,-1.0709776842616718
2019-05-29 04:00:00+00:00,-1.091338034592371
2019-05-29 05:00:00+00:00,-1.0708296719840047
2019-05-29 06:00:00+00:00,-1.1953299485993298
2019-05-29 07:00:00+00:00,-1.2471375217574336
2019-05-29 08:00:00+00:00,-1.2795306196507212
2019-05-29 09:00:00+00:00,-1.2824334423656865
2019-05-29 10:00:00+00:00,-1.219553536184912
2019-05-29 11:00:00+00:00,-1.1156196307228836
2019-05-29 12:00:00+00:00,-1.042743534224246
2019-05-29 13:00:00+00:00,-1.0215206615943386
2019-05-29 14:00:00+00:00,-0.9496299069168346
2019-05-29 15:00:00+00:00,-0.904074309617293
2019-05-29 16:00:00+00:00,-0.8220632818227344
2019-05-29 17:00:00+00:00,-0.7273825924789448
2019-05-29 18:00:00+00:00,-0.5309225347316404
2019-05-29 19:00:00+00:00,-0.0569616911913655
2019-05-29 20:00:00+00:00,0.6740913640132002
2019-05-29 21:00:00+00:00,1.5922060030491034
2019-05-29 22:00:00+00:00,1.6671157903264453
2019-05-29 23:00:00+00:00,1.4116183752334106
2019-05-30 00:00:00+00:00,1.322220627421543
2019-05-30 01:00:00+00:00,1.4317770833851795
2019-05-30 02:00:00+00:00,1.5183728323416918
2019-05-30 03:00:00+00:00,1.596384879188807
2019-05-30 04:00:00+00:00,1.5816149234995271
2019-05-30 05:00:00+00:00,1.5148491099628298
2019-05-30 06:00:00+00:00,1.5049640352897575
2019-05-30 07:00:00+00:00,1.3669530261058025
2019-05-30 08:00:00+00:00,1.1889126022343692
2019-05-30 09:00:00+00:00,1.0689242400552983
2019-05-30 10:00:00+00:00,0.9010560879262096
2019-05-30 11:00:00+00:00,0.67838558091191
2019-05-30 12:00:00+00:00,0.6941026331987998
2019-05-30 13:00:00+00:00,0.5536082537163183
2019-05-30 14:00:00+00:00,0.3920098664653917
2019-05-30 15:00:00+00:00,0.4006418015502673
2019-05-30 16:00:00+00:00,0.3390843468623792
2019-05-30 17:00:00+00:00,0.2781554150722657
2019-05-30 18:00:00+00:00,0.1605812078417337
2019-05-30 19:00:00+00:00,0.1043764125715104
2019-05-30 20:00:00+00:00,0.0678871589029393
2019-05-30 21:00:00+00:00,0.0242143360902312
2019-05-30 22:00:00+00:00,0.0741113691870186
2019-05-30 23:00:00+00:00,0.0872786961081805
2019-05-31 00:00:00+00:00,0.133405898914225
2019-05-31 01:00:00+00:00,0.2679546136507684
2019-05-31 02:00:00+00:00,0.4033522296655329
2019-05-31 03:00:00+00:00,0.4279843665238556
2019-05-31 04:00:00+00:00,0.4046220885097157
2019-05-31 05:00:00+00:00,0.3162574389960926
2019-05-31 06:00:00+00:00,0.2344694273236077
2019-05-31 07:00:00+00:00,0.2434463833652672
2019-05-31 08:00:00+00:00,0.2374670517099668
2019-05-31 09:00:00+00:00,0.1451650202399367
2019-05-31 10:00:00+00:00,-0.0123078491391695
2019-05-31 11:00:00+00:00,0.0840728274073765
2019-05-31 12:00:00+00:00,0.1056994932357539
2019-05-31 13:00:00+00:00,0.0824280764335873
2019-05-31 14:00:00+00:00,0.0714525058059092
2019-05-31 15:00:00+00:00,0.081503585653295
2019-05-31 16:00:00+00:00,0.039930803269503
2019-05-31 17:00:00+00:00,0.0164740756424586
