time,power.langendorf.speed100.obs.era5.h
2020-04-17 10:00:00+00:00,1.8292810773667127
2020-04-17 11:00:00+00:00,2.1608200222820573
2020-04-17 12:00:00+00:00,2.82435096637849
2020-04-17 13:00:00+00:00,3.148066651772076
2020-04-17 14:00:00+00:00,3.0902965381602803
2020-04-17 15:00:00+00:00,3.0616619211549443
2020-04-17 16:00:00+00:00,3.356080346224713
2020-04-17 17:00:00+00:00,3.57374958442394
2020-04-17 18:00:00+00:00,3.989010986673701
2020-04-17 19:00:00+00:00,4.417013312754158
2020-04-17 20:00:00+00:00,4.522979164930229
2020-04-17 21:00:00+00:00,4.267092214268441
2020-04-17 22:00:00+00:00,4.034184960111007
2020-04-17 23:00:00+00:00,4.461299673462745
2020-04-18 00:00:00+00:00,4.570685273032894
2020-04-18 01:00:00+00:00,4.737406560288484
2020-04-18 02:00:00+00:00,4.756979899290213
2020-04-18 03:00:00+00:00,4.269384614118587
2020-04-18 04:00:00+00:00,3.5715195373589883
2020-04-18 05:00:00+00:00,3.344503025626702
2020-04-18 06:00:00+00:00,3.482476321702785
2020-04-18 07:00:00+00:00,2.4274508071091443
2020-04-18 08:00:00+00:00,2.346616351985625
2020-04-18 09:00:00+00:00,2.6847270076020826
2020-04-18 10:00:00+00:00,3.216612427599148
2020-04-18 11:00:00+00:00,2.928224281044297
2020-04-18 12:00:00+00:00,3.232709112257767
2020-04-18 13:00:00+00:00,3.921542032533317
2020-04-18 14:00:00+00:00,4.145561395978
2020-04-18 15:00:00+00:00,4.673252182151213
2020-04-18 16:00:00+00:00,5.4960008314597255
2020-04-18 17:00:00+00:00,5.933411237437135
2020-04-18 18:00:00+00:00,6.0120644746004
2020-04-18 19:00:00+00:00,5.950009103059256
2020-04-18 20:00:00+00:00,5.753750310178261
2020-04-18 21:00:00+00:00,5.651676926383942
2020-04-18 22:00:00+00:00,5.6258196063576
2020-04-18 23:00:00+00:00,5.714995835393523
2020-04-19 00:00:00+00:00,5.041047425100489
2020-04-19 01:00:00+00:00,5.135961359530457
2020-04-19 02:00:00+00:00,5.358082398317881
2020-04-19 03:00:00+00:00,5.529303112848714
2020-04-19 04:00:00+00:00,4.865249203026434
2020-04-19 05:00:00+00:00,4.137924415397004
2020-04-19 06:00:00+00:00,4.3913627349222
2020-04-19 07:00:00+00:00,5.028366947982177
2020-04-19 08:00:00+00:00,5.337385352786475
2020-04-19 09:00:00+00:00,5.4577463592305735
2020-04-19 10:00:00+00:00,4.503017391023353
2020-04-19 11:00:00+00:00,5.215957642044326
2020-04-19 12:00:00+00:00,6.078353718832829
2020-04-19 13:00:00+00:00,7.07631665979294
2020-04-19 14:00:00+00:00,7.6599908183526
2020-04-19 15:00:00+00:00,7.731160872801652
2020-04-19 16:00:00+00:00,7.563082121283115
2020-04-19 17:00:00+00:00,7.195640651103099
2020-04-19 18:00:00+00:00,7.681402328554528
2020-04-19 19:00:00+00:00,7.857503113073914
2020-04-19 20:00:00+00:00,7.890080500167746
2020-04-19 21:00:00+00:00,7.842542975014903
2020-04-19 22:00:00+00:00,7.704682209145317
2020-04-19 23:00:00+00:00,7.825086075097654
2020-04-20 00:00:00+00:00,7.51606192512919
2020-04-20 01:00:00+00:00,7.202261273265922
2020-04-20 02:00:00+00:00,7.114582320765462
2020-04-20 03:00:00+00:00,6.842823017288269
2020-04-20 04:00:00+00:00,7.064951005703066
2020-04-20 05:00:00+00:00,7.550009095861367
2020-04-20 06:00:00+00:00,7.964800438431575
2020-04-20 07:00:00+00:00,7.161380592006638
2020-04-20 08:00:00+00:00,7.8412342552745455
2020-04-20 09:00:00+00:00,8.480996567076554
2020-04-20 10:00:00+00:00,7.274800921372561
2020-04-20 11:00:00+00:00,7.93041532686518
2020-04-20 12:00:00+00:00,8.625560852620328
2020-04-20 13:00:00+00:00,9.174337185764808
2020-04-20 14:00:00+00:00,9.549908096747965
2020-04-20 15:00:00+00:00,9.863487527897774
2020-04-20 16:00:00+00:00,9.760515662729276
2020-04-20 17:00:00+00:00,8.841043022873638
2020-04-20 18:00:00+00:00,9.23454323631394
2020-04-20 19:00:00+00:00,9.835454992148836
2020-04-20 20:00:00+00:00,9.669204323865095
2020-04-20 21:00:00+00:00,9.0314215018905
2020-04-20 22:00:00+00:00,8.87372035137825
2020-04-20 23:00:00+00:00,8.530785495592344
2020-04-21 00:00:00+00:00,8.716310559707628
2020-04-21 01:00:00+00:00,8.883057365044838
2020-04-21 02:00:00+00:00,8.752303425475965
2020-04-21 03:00:00+00:00,8.615458101018898
2020-04-21 04:00:00+00:00,8.82252327843661
2020-04-21 05:00:00+00:00,8.761232028547862
2020-04-21 06:00:00+00:00,8.31941003931534
2020-04-21 07:00:00+00:00,7.958092790799924
2020-04-21 08:00:00+00:00,8.147088964617524
2020-04-21 09:00:00+00:00,8.458899709862857
2020-04-21 10:00:00+00:00,7.453201320373963
2020-04-21 11:00:00+00:00,8.36935962774066
2020-04-21 12:00:00+00:00,9.3008589692063
2020-04-21 13:00:00+00:00,9.988475236793333
2020-04-21 14:00:00+00:00,10.457393204026804
2020-04-21 15:00:00+00:00,10.687377883560304
2020-04-21 16:00:00+00:00,10.480508943880904
2020-04-21 17:00:00+00:00,10.241782203120104
2020-04-21 18:00:00+00:00,10.341853000257352
2020-04-21 19:00:00+00:00,10.123146359668594
2020-04-21 20:00:00+00:00,9.604368022438178
2020-04-21 21:00:00+00:00,8.877178128040947
2020-04-21 22:00:00+00:00,8.521805984691209
2020-04-21 23:00:00+00:00,8.038192826211088
2020-04-22 00:00:00+00:00,7.549031165907869
2020-04-22 01:00:00+00:00,7.402123571739807
2020-04-22 02:00:00+00:00,7.3482117190529
2020-04-22 03:00:00+00:00,7.25522868766646
2020-04-22 04:00:00+00:00,7.261191485035523
2020-04-22 05:00:00+00:00,7.113810505014216
2020-04-22 06:00:00+00:00,6.859919669164677
2020-04-22 07:00:00+00:00,5.935881185167776
2020-04-22 08:00:00+00:00,6.302816850403227
2020-04-22 09:00:00+00:00,6.731640900342856
2020-04-22 10:00:00+00:00,6.816525277049002
2020-04-22 11:00:00+00:00,7.646152264631533
2020-04-22 12:00:00+00:00,7.519111915484161
2020-04-22 13:00:00+00:00,7.593641814737099
2020-04-22 14:00:00+00:00,7.8632136005699165
2020-04-22 15:00:00+00:00,8.250219794978188
2020-04-22 16:00:00+00:00,8.152458336181402
2020-04-22 17:00:00+00:00,7.9416148711909615
2020-04-22 18:00:00+00:00,8.068560235149187
2020-04-22 19:00:00+00:00,8.268752140186985
2020-04-22 20:00:00+00:00,8.40646556242332
2020-04-22 21:00:00+00:00,8.045166530829775
2020-04-22 22:00:00+00:00,8.02161930362045
2020-04-22 23:00:00+00:00,7.350978481829733
2020-04-23 00:00:00+00:00,6.978346421780546
2020-04-23 01:00:00+00:00,6.553608199549156
2020-04-23 02:00:00+00:00,6.200918237886069
2020-04-23 03:00:00+00:00,5.572279970395364
2020-04-23 04:00:00+00:00,5.0696322173568165
2020-04-23 05:00:00+00:00,4.629848722345934
2020-04-23 06:00:00+00:00,4.057679635410781
2020-04-23 07:00:00+00:00,2.82686709328058
2020-04-23 08:00:00+00:00,3.157380889444826
2020-04-23 09:00:00+00:00,4.019734049135358
2020-04-23 10:00:00+00:00,4.244780366555821
2020-04-23 11:00:00+00:00,4.451469146682741
2020-04-23 12:00:00+00:00,4.370685633653195
2020-04-23 13:00:00+00:00,3.9113760643433504
2020-04-23 14:00:00+00:00,3.1422425466066035
2020-04-23 15:00:00+00:00,2.4971259194938837
2020-04-23 16:00:00+00:00,2.4575198273174497
2020-04-23 17:00:00+00:00,3.453449710810869
2020-04-23 18:00:00+00:00,4.5043419306386205
2020-04-23 19:00:00+00:00,5.171047237988818
2020-04-23 20:00:00+00:00,5.038908129690422
2020-04-23 21:00:00+00:00,4.322031987810237
2020-04-23 22:00:00+00:00,3.929936122885188
2020-04-23 23:00:00+00:00,5.285183228168313
2020-04-24 00:00:00+00:00,6.231133451085241
2020-04-24 01:00:00+00:00,6.528569376931874
2020-04-24 02:00:00+00:00,6.660222813832431
2020-04-24 03:00:00+00:00,6.705986265211657
2020-04-24 04:00:00+00:00,6.813278811109835
2020-04-24 05:00:00+00:00,7.13935395547937
2020-04-24 06:00:00+00:00,6.857684757979039
2020-04-24 07:00:00+00:00,6.326970093869249
2020-04-24 08:00:00+00:00,5.073060057414969
2020-04-24 09:00:00+00:00,5.348586352556639
2020-04-24 10:00:00+00:00,5.068561858837215
2020-04-24 11:00:00+00:00,5.235389414177292
2020-04-24 12:00:00+00:00,7.014392751872292
2020-04-24 13:00:00+00:00,8.11967465003965
2020-04-24 14:00:00+00:00,8.255616907817991
2020-04-24 15:00:00+00:00,7.473408558922217
2020-04-24 16:00:00+00:00,6.706765342470498
2020-04-24 17:00:00+00:00,6.7503171336757735
2020-04-24 18:00:00+00:00,6.672966607057696
2020-04-24 19:00:00+00:00,6.76528152737547
2020-04-24 20:00:00+00:00,6.760826405946728
2020-04-24 21:00:00+00:00,6.607823186709726
2020-04-24 22:00:00+00:00,5.223646151205096
2020-04-24 23:00:00+00:00,5.033258821767163
2020-04-25 00:00:00+00:00,5.946353104552529
2020-04-25 01:00:00+00:00,6.586121806449799
2020-04-25 02:00:00+00:00,7.372247133108679
2020-04-25 03:00:00+00:00,6.832882880460772
2020-04-25 04:00:00+00:00,6.473433893639593
2020-04-25 05:00:00+00:00,6.5201478682342255
2020-04-25 06:00:00+00:00,6.996954228891724
2020-04-25 07:00:00+00:00,6.749618986644917
2020-04-25 08:00:00+00:00,6.344521800979859
2020-04-25 09:00:00+00:00,6.071456587125061
2020-04-25 10:00:00+00:00,3.8663418260697537
2020-04-25 11:00:00+00:00,4.119516356105523
2020-04-25 12:00:00+00:00,4.022540165797703
2020-04-25 13:00:00+00:00,3.316296130393302
2020-04-25 14:00:00+00:00,2.93086676177876
2020-04-25 15:00:00+00:00,2.662689721448343
2020-04-25 16:00:00+00:00,2.1370185580118783
2020-04-25 17:00:00+00:00,1.3753121343533057
2020-04-25 18:00:00+00:00,0.3355380223617639
2020-04-25 19:00:00+00:00,0.4013297414577741
2020-04-25 20:00:00+00:00,0.9500117760708304
2020-04-25 21:00:00+00:00,1.3305998856539574
2020-04-25 22:00:00+00:00,3.4613646786696477
2020-04-25 23:00:00+00:00,4.058207492471449
2020-04-26 00:00:00+00:00,4.239255273819912
2020-04-26 01:00:00+00:00,4.1475857569847445
2020-04-26 02:00:00+00:00,3.884502708102102
2020-04-26 03:00:00+00:00,3.4108176534790124
2020-04-26 04:00:00+00:00,2.824045209983746
2020-04-26 05:00:00+00:00,2.396621505519021
2020-04-26 06:00:00+00:00,2.1688564476922427
2020-04-26 07:00:00+00:00,1.285798923945912
2020-04-26 08:00:00+00:00,0.7649119019628637
2020-04-26 09:00:00+00:00,1.259848723274954
2020-04-26 10:00:00+00:00,1.4589402192030514
2020-04-26 11:00:00+00:00,1.1854732928716982
2020-04-26 12:00:00+00:00,1.208520148930174
2020-04-26 13:00:00+00:00,1.261276353300363
2020-04-26 14:00:00+00:00,1.210333374847009
2020-04-26 15:00:00+00:00,1.2033658068627044
2020-04-26 16:00:00+00:00,1.0105789592394052
2020-04-26 17:00:00+00:00,1.0559944184092158
2020-04-26 18:00:00+00:00,2.395901096920144
2020-04-26 19:00:00+00:00,4.524331389453981
2020-04-26 20:00:00+00:00,6.218296063780125
2020-04-26 21:00:00+00:00,6.8319451574791215
2020-04-26 22:00:00+00:00,6.669877865504081
2020-04-26 23:00:00+00:00,6.015621304800912
2020-04-27 00:00:00+00:00,5.567234813901725
2020-04-27 01:00:00+00:00,5.367143776436719
2020-04-27 02:00:00+00:00,5.415620747180502
2020-04-27 03:00:00+00:00,5.407665050744892
2020-04-27 04:00:00+00:00,5.464531927324913
2020-04-27 05:00:00+00:00,5.601707844643504
2020-04-27 06:00:00+00:00,5.144695779614983
2020-04-27 07:00:00+00:00,3.500024988796949
2020-04-27 08:00:00+00:00,2.987405064689313
2020-04-27 09:00:00+00:00,3.058526012984706
2020-04-27 10:00:00+00:00,2.6506236579620257
2020-04-27 11:00:00+00:00,3.320726750751116
2020-04-27 12:00:00+00:00,4.086533288671488
2020-04-27 13:00:00+00:00,4.209573091791296
2020-04-27 14:00:00+00:00,3.5330069628991105
2020-04-27 15:00:00+00:00,2.6469631050502813
2020-04-27 16:00:00+00:00,1.38671470053311
2020-04-27 17:00:00+00:00,1.294112207308478
2020-04-27 18:00:00+00:00,2.949282382345728
2020-04-27 19:00:00+00:00,4.8750936128696125
2020-04-27 20:00:00+00:00,6.5465803124607085
2020-04-27 21:00:00+00:00,7.252082442571924
2020-04-27 22:00:00+00:00,7.020719084979065
2020-04-27 23:00:00+00:00,6.650113786315456
2020-04-28 00:00:00+00:00,6.461717452923326
2020-04-28 01:00:00+00:00,5.992375238879305
2020-04-28 02:00:00+00:00,5.392375662163309
2020-04-28 03:00:00+00:00,5.15383363008411
2020-04-28 04:00:00+00:00,5.252397807252393
2020-04-28 05:00:00+00:00,5.256679985998637
2020-04-28 06:00:00+00:00,4.682808328990033
2020-04-28 07:00:00+00:00,3.4307611471076958
2020-04-28 08:00:00+00:00,2.7961416357009226
2020-04-28 09:00:00+00:00,2.2857419714569347
2020-04-28 10:00:00+00:00,1.43238613178375
2020-04-28 11:00:00+00:00,1.979803108851984
2020-04-28 12:00:00+00:00,2.887183583264437
2020-04-28 13:00:00+00:00,3.5173022879551232
2020-04-28 14:00:00+00:00,5.846093616435803
2020-04-28 15:00:00+00:00,6.293110242342178
2020-04-28 16:00:00+00:00,3.834794081445458
2020-04-28 17:00:00+00:00,3.211957733818442
2020-04-28 18:00:00+00:00,3.9539947088774414
2020-04-28 19:00:00+00:00,5.479888305965483
2020-04-28 20:00:00+00:00,6.966235592505834
2020-04-28 21:00:00+00:00,7.559845728562126
2020-04-28 22:00:00+00:00,7.194159337123993
2020-04-28 23:00:00+00:00,6.540995934101167
2020-04-29 00:00:00+00:00,6.499592143352489
2020-04-29 01:00:00+00:00,6.235637101013248
2020-04-29 02:00:00+00:00,6.113821439944066
2020-04-29 03:00:00+00:00,6.783472569033104
2020-04-29 04:00:00+00:00,7.006663030645063
2020-04-29 05:00:00+00:00,6.790701666699442
2020-04-29 06:00:00+00:00,5.788105935506456
2020-04-29 07:00:00+00:00,6.1178489411826655
2020-04-29 08:00:00+00:00,4.912974667326835
2020-04-29 09:00:00+00:00,4.801758499293267
2020-04-29 10:00:00+00:00,5.312974175291948
2020-04-29 11:00:00+00:00,5.031904785330597
2020-04-29 12:00:00+00:00,4.80457955454443
2020-04-29 13:00:00+00:00,5.170668046183447
2020-04-29 14:00:00+00:00,5.153166712026224
2020-04-29 15:00:00+00:00,5.10480956010481
2020-04-29 16:00:00+00:00,5.059770357377937
2020-04-29 17:00:00+00:00,4.190763607849886
2020-04-29 18:00:00+00:00,4.613203598676727
2020-04-29 19:00:00+00:00,5.532084957003675
2020-04-29 20:00:00+00:00,5.807036628931454
2020-04-29 21:00:00+00:00,5.689696953084005
2020-04-29 22:00:00+00:00,6.018702492677681
2020-04-29 23:00:00+00:00,5.790307625030984
2020-04-30 00:00:00+00:00,6.087211127764592
2020-04-30 01:00:00+00:00,6.86482294605794
2020-04-30 02:00:00+00:00,7.404298018073082
2020-04-30 03:00:00+00:00,7.506469846722784
2020-04-30 04:00:00+00:00,7.538099808689699
2020-04-30 05:00:00+00:00,7.408744013742829
2020-04-30 06:00:00+00:00,7.18146790683085
2020-04-30 07:00:00+00:00,6.773153900933677
2020-04-30 08:00:00+00:00,7.16070331728494
2020-04-30 09:00:00+00:00,7.608329084960433
2020-04-30 10:00:00+00:00,8.551249675630142
2020-04-30 11:00:00+00:00,7.946438734868477
2020-04-30 12:00:00+00:00,8.466934113424761
2020-04-30 13:00:00+00:00,7.869813640859776
2020-04-30 14:00:00+00:00,6.834516516165313
2020-04-30 15:00:00+00:00,6.099236196790966
2020-04-30 16:00:00+00:00,6.780865047883133
2020-04-30 17:00:00+00:00,6.689942929760736
2020-04-30 18:00:00+00:00,6.656127421798904
2020-04-30 19:00:00+00:00,6.491143652862606
2020-04-30 20:00:00+00:00,6.907708663569694
2020-04-30 21:00:00+00:00,7.561551808807482
2020-04-30 22:00:00+00:00,9.049372537004778
2020-04-30 23:00:00+00:00,8.23142828993837
2020-05-01 00:00:00+00:00,8.18759591347494
2020-05-01 01:00:00+00:00,8.240317605906945
2020-05-01 02:00:00+00:00,8.394702047480168
2020-05-01 03:00:00+00:00,8.824944874798868
2020-05-01 04:00:00+00:00,8.992581626295708
2020-05-01 05:00:00+00:00,8.73209226400584
2020-05-01 06:00:00+00:00,8.008443392430715
2020-05-01 07:00:00+00:00,9.512597872793249
2020-05-01 08:00:00+00:00,9.11729255728742
2020-05-01 09:00:00+00:00,8.736156204550996
2020-05-01 10:00:00+00:00,7.781020840152176
2020-05-01 11:00:00+00:00,7.81572253917123
2020-05-01 12:00:00+00:00,7.92991843810336
2020-05-01 13:00:00+00:00,8.15512602313597
2020-05-01 14:00:00+00:00,9.852360965403664
2020-05-01 15:00:00+00:00,8.577940490613019
2020-05-01 16:00:00+00:00,7.2059183808723555
2020-05-01 17:00:00+00:00,6.646903973239918
2020-05-01 18:00:00+00:00,7.303943302551758
2020-05-01 19:00:00+00:00,7.671332786974489
2020-05-01 20:00:00+00:00,7.66337167106903
2020-05-01 21:00:00+00:00,7.723252346969399
2020-05-01 22:00:00+00:00,7.494628254499539
2020-05-01 23:00:00+00:00,7.339371030340635
2020-05-02 00:00:00+00:00,7.191024313025782
2020-05-02 01:00:00+00:00,7.514269080319194
2020-05-02 02:00:00+00:00,6.870817030295844
2020-05-02 03:00:00+00:00,6.318388531527255
2020-05-02 04:00:00+00:00,6.184752530209047
2020-05-02 05:00:00+00:00,6.53730856016774
2020-05-02 06:00:00+00:00,6.829852727547481
2020-05-02 07:00:00+00:00,7.009228390469173
2020-05-02 08:00:00+00:00,6.860612259974979
2020-05-02 09:00:00+00:00,7.226881329913846
2020-05-02 10:00:00+00:00,7.122689478371367
2020-05-02 11:00:00+00:00,7.954305656491298
2020-05-02 12:00:00+00:00,7.291571266865107
2020-05-02 13:00:00+00:00,6.640423045085767
2020-05-02 14:00:00+00:00,6.151174355753734
2020-05-02 15:00:00+00:00,8.023102994809
2020-05-02 16:00:00+00:00,7.116124061143658
2020-05-02 17:00:00+00:00,6.482322854302075
2020-05-02 18:00:00+00:00,5.389040621078131
2020-05-02 19:00:00+00:00,5.933422307755457
2020-05-02 20:00:00+00:00,6.118064822774406
2020-05-02 21:00:00+00:00,6.436566981315542
2020-05-02 22:00:00+00:00,6.441550804935689
2020-05-02 23:00:00+00:00,6.232632826561358
2020-05-03 00:00:00+00:00,6.167972933526202
2020-05-03 01:00:00+00:00,6.210015609710045
2020-05-03 02:00:00+00:00,6.634442180040216
2020-05-03 03:00:00+00:00,6.746636728539901
2020-05-03 04:00:00+00:00,6.57593006635617
2020-05-03 05:00:00+00:00,6.28582333064407
2020-05-03 06:00:00+00:00,5.687329956249364
2020-05-03 07:00:00+00:00,5.691397463699934
2020-05-03 08:00:00+00:00,5.1668907138375255
2020-05-03 09:00:00+00:00,4.740980686568191
2020-05-03 10:00:00+00:00,3.925800735251207
2020-05-03 11:00:00+00:00,3.753519253603771
2020-05-03 12:00:00+00:00,3.624485765556405
2020-05-03 13:00:00+00:00,3.719838152893373
2020-05-03 14:00:00+00:00,3.5192574895931297
2020-05-03 15:00:00+00:00,3.961461790462245
2020-05-03 16:00:00+00:00,4.702625433518845
2020-05-03 17:00:00+00:00,4.208873611340676
2020-05-03 18:00:00+00:00,2.837223285759253
2020-05-03 19:00:00+00:00,1.6639100175228123
2020-05-03 20:00:00+00:00,1.1512849896857815
2020-05-03 21:00:00+00:00,0.6856301311468229
2020-05-03 22:00:00+00:00,0.4031036509023941
2020-05-03 23:00:00+00:00,0.926620242131592
2020-05-04 00:00:00+00:00,1.8397306955519468
2020-05-04 01:00:00+00:00,2.5549233303718863
2020-05-04 02:00:00+00:00,3.0804793852517203
2020-05-04 03:00:00+00:00,3.892788806321848
2020-05-04 04:00:00+00:00,4.361825618034783
2020-05-04 05:00:00+00:00,4.344826223270292
2020-05-04 06:00:00+00:00,3.354315999665485
2020-05-04 07:00:00+00:00,2.104977162971603
2020-05-04 08:00:00+00:00,1.8854355556158584
2020-05-04 09:00:00+00:00,2.95444054051075
2020-05-04 10:00:00+00:00,3.162439146306557
2020-05-04 11:00:00+00:00,2.97074790914988
2020-05-04 12:00:00+00:00,3.1648606298380675
2020-05-04 13:00:00+00:00,4.914154436439193
2020-05-04 14:00:00+00:00,5.564713697272459
2020-05-04 15:00:00+00:00,5.89239232954049
2020-05-04 16:00:00+00:00,6.102729718840112
2020-05-04 17:00:00+00:00,6.179986424840311
2020-05-04 18:00:00+00:00,5.503297483285299
2020-05-04 19:00:00+00:00,5.131894053420944
2020-05-04 20:00:00+00:00,4.659387822113102
2020-05-04 21:00:00+00:00,4.218255735731098
2020-05-04 22:00:00+00:00,2.9291482086344787
2020-05-04 23:00:00+00:00,3.540124993093714
2020-05-05 00:00:00+00:00,4.505226466452073
2020-05-05 01:00:00+00:00,5.344939230372513
2020-05-05 02:00:00+00:00,5.3157811176451
2020-05-05 03:00:00+00:00,5.452427242275401
2020-05-05 04:00:00+00:00,4.891074263070339
2020-05-05 05:00:00+00:00,3.983908181022647
2020-05-05 06:00:00+00:00,3.1346681110025445
2020-05-05 07:00:00+00:00,2.385902266346542
2020-05-05 08:00:00+00:00,2.723636580897365
2020-05-05 09:00:00+00:00,2.78481138630758
2020-05-05 10:00:00+00:00,2.810852518131834
2020-05-05 11:00:00+00:00,3.3043046499368454
2020-05-05 12:00:00+00:00,3.922374035968189
2020-05-05 13:00:00+00:00,5.140954862417859
2020-05-05 14:00:00+00:00,5.7369504204384265
2020-05-05 15:00:00+00:00,6.411319831504764
2020-05-05 16:00:00+00:00,6.604875437018965
2020-05-05 17:00:00+00:00,6.306460683497046
2020-05-05 18:00:00+00:00,5.889715650841176
2020-05-05 19:00:00+00:00,5.820219456557542
2020-05-05 20:00:00+00:00,5.470452664133558
2020-05-05 21:00:00+00:00,5.266054233560081
2020-05-05 22:00:00+00:00,3.81738921116325
2020-05-05 23:00:00+00:00,3.975966421476425
2020-05-06 00:00:00+00:00,4.482812009988127
2020-05-06 01:00:00+00:00,4.894023179421291
2020-05-06 02:00:00+00:00,4.934339690204682
2020-05-06 03:00:00+00:00,4.92773029956012
2020-05-06 04:00:00+00:00,5.121386722545697
2020-05-06 05:00:00+00:00,4.930708931880144
2020-05-06 06:00:00+00:00,3.7068380602246576
2020-05-06 07:00:00+00:00,3.481157657958544
2020-05-06 08:00:00+00:00,3.446420521302905
2020-05-06 09:00:00+00:00,3.9451394150879295
2020-05-06 10:00:00+00:00,3.746672381440564
2020-05-06 11:00:00+00:00,4.567944820392262
2020-05-06 12:00:00+00:00,4.338299349118336
2020-05-06 13:00:00+00:00,3.913543359899353
2020-05-06 14:00:00+00:00,3.826234191946256
2020-05-06 15:00:00+00:00,4.388643699302678
2020-05-06 16:00:00+00:00,4.215493234052869
2020-05-06 17:00:00+00:00,3.4569960491993355
2020-05-06 18:00:00+00:00,3.524441256326936
2020-05-06 19:00:00+00:00,4.436757943648185
2020-05-06 20:00:00+00:00,5.4973397870049086
2020-05-06 21:00:00+00:00,6.105423483932571
2020-05-06 22:00:00+00:00,4.650947030783314
2020-05-06 23:00:00+00:00,5.02832384296218
2020-05-07 00:00:00+00:00,5.467114344612069
2020-05-07 01:00:00+00:00,5.5519699346734335
2020-05-07 02:00:00+00:00,5.771662089894863
2020-05-07 03:00:00+00:00,5.876387986087138
2020-05-07 04:00:00+00:00,5.712471614342958
2020-05-07 05:00:00+00:00,5.405583724645615
2020-05-07 06:00:00+00:00,4.550458147472966
2020-05-07 07:00:00+00:00,4.601075359216767
2020-05-07 08:00:00+00:00,4.408868163703269
2020-05-07 09:00:00+00:00,4.39584473870589
2020-05-07 10:00:00+00:00,3.5622838600110787
2020-05-07 11:00:00+00:00,3.587532367083666
2020-05-07 12:00:00+00:00,3.8104158198154288
2020-05-07 13:00:00+00:00,4.142160563620632
2020-05-07 14:00:00+00:00,4.457720949684712
2020-05-07 15:00:00+00:00,4.420551001630646
2020-05-07 16:00:00+00:00,3.725638548884259
2020-05-07 17:00:00+00:00,2.571760579389605
2020-05-07 18:00:00+00:00,2.258128654393327
2020-05-07 19:00:00+00:00,2.1059296049066774
2020-05-07 20:00:00+00:00,1.835464536393115
2020-05-07 21:00:00+00:00,2.053991591644628
2020-05-07 22:00:00+00:00,2.127276907393277
2020-05-07 23:00:00+00:00,2.768183205764056
2020-05-08 00:00:00+00:00,3.1134692810131206
2020-05-08 01:00:00+00:00,3.426480258921176
2020-05-08 02:00:00+00:00,3.1621627175975946
2020-05-08 03:00:00+00:00,2.3619943005196906
2020-05-08 04:00:00+00:00,2.287466842968449
2020-05-08 05:00:00+00:00,2.6063107704515667
2020-05-08 06:00:00+00:00,2.9545177240223985
2020-05-08 07:00:00+00:00,2.3096304458726022
2020-05-08 08:00:00+00:00,1.64155137595875
2020-05-08 09:00:00+00:00,1.7730718106490542
2020-05-08 10:00:00+00:00,1.1428273601745482
2020-05-08 11:00:00+00:00,1.7702704923371997
2020-05-08 12:00:00+00:00,2.5793972242699272
2020-05-08 13:00:00+00:00,3.084772825076572
2020-05-08 14:00:00+00:00,3.417456514922929
2020-05-08 15:00:00+00:00,3.68119672045538
2020-05-08 16:00:00+00:00,3.981339682476969
2020-05-08 17:00:00+00:00,4.282007186409621
2020-05-08 18:00:00+00:00,5.168329134312752
2020-05-08 19:00:00+00:00,5.616529927436064
2020-05-08 20:00:00+00:00,5.210845904492851
2020-05-08 21:00:00+00:00,4.871789790659959
2020-05-08 22:00:00+00:00,4.142309724986164
2020-05-08 23:00:00+00:00,4.407484988880295
2020-05-09 00:00:00+00:00,4.569110173476054
2020-05-09 01:00:00+00:00,4.458154726071549
2020-05-09 02:00:00+00:00,4.0914503682652965
2020-05-09 03:00:00+00:00,3.856294027656324
2020-05-09 04:00:00+00:00,3.925730663956913
2020-05-09 05:00:00+00:00,4.248465657090746
2020-05-09 06:00:00+00:00,3.753151838933029
2020-05-09 07:00:00+00:00,2.6512865522011166
2020-05-09 08:00:00+00:00,2.6802597698922868
2020-05-09 09:00:00+00:00,3.0149748266358856
2020-05-09 10:00:00+00:00,2.824139893699166
2020-05-09 11:00:00+00:00,3.30682908751315
2020-05-09 12:00:00+00:00,3.3637308275213904
2020-05-09 13:00:00+00:00,3.3304699807231617
2020-05-09 14:00:00+00:00,3.522195254450809
2020-05-09 15:00:00+00:00,3.490817871747607
2020-05-09 16:00:00+00:00,3.608850250837137
2020-05-09 17:00:00+00:00,3.673779389265541
2020-05-09 18:00:00+00:00,4.27968558899482
2020-05-09 19:00:00+00:00,4.687068048067344
2020-05-09 20:00:00+00:00,4.117729797725303
2020-05-09 21:00:00+00:00,3.986476779910408
2020-05-09 22:00:00+00:00,4.252724475415111
2020-05-09 23:00:00+00:00,3.300543125763612
2020-05-10 00:00:00+00:00,2.8045951796442226
2020-05-10 01:00:00+00:00,2.953836674254098
2020-05-10 02:00:00+00:00,1.7222374987161937
2020-05-10 03:00:00+00:00,1.8283297943005812
2020-05-10 04:00:00+00:00,1.8744549969367528
2020-05-10 05:00:00+00:00,2.2531413298403327
2020-05-10 06:00:00+00:00,2.8014655397018458
2020-05-10 07:00:00+00:00,1.838058942901871
2020-05-10 08:00:00+00:00,1.3559842463085188
2020-05-10 09:00:00+00:00,1.9461937785322736
2020-05-10 10:00:00+00:00,3.1730641176664345
2020-05-10 11:00:00+00:00,3.858582724545168
2020-05-10 12:00:00+00:00,3.54962379031152
