,power.pav_eidelweg1.prod.obs.kw.geco.h
2019-06-22 09:00:00+00:00,0.004321929574468085
2019-06-22 10:00:00+00:00,0.011815377180851063
2019-06-22 11:00:00+00:00,0.033479627393617026
2019-06-22 12:00:00+00:00,0.033118202819148936
2019-06-22 13:00:00+00:00,0.0569280779787234
2019-06-22 14:00:00+00:00,0.061459753882978724
2019-06-22 15:00:00+00:00,0.06411610473404256
2019-06-22 16:00:00+00:00,0.06705645664893618
2019-06-22 17:00:00+00:00,0.058932935904255315
2019-06-22 18:00:00+00:00,0.03190630611702128
2019-06-22 19:00:00+00:00,0.027935815531914897
2019-06-22 20:00:00+00:00,0.04146641718085106
2019-06-22 21:00:00+00:00,0.044692812127659576
2019-06-22 22:00:00+00:00,0.05799767260638298
2019-06-22 23:00:00+00:00,0.07960774265957446
2019-06-23 00:00:00+00:00,0.053304206010638296
2019-06-23 01:00:00+00:00,0.06566805005319148
2019-06-23 02:00:00+00:00,0.0774599264893617
2019-06-23 03:00:00+00:00,0.07230377776595745
2019-06-23 04:00:00+00:00,0.05478337010638298
2019-06-23 05:00:00+00:00,0.05163593856382979
2019-06-23 06:00:00+00:00,0.049236750106382975
2019-06-23 07:00:00+00:00,0.03376222223404255
2019-06-23 08:00:00+00:00,0.030331810425531913
2019-06-23 09:00:00+00:00,0.03937634962765957
2019-06-23 10:00:00+00:00,0.04346911095744681
2019-06-23 11:00:00+00:00,0.046072512180851066
2019-06-23 12:00:00+00:00,0.03366760255319149
2019-06-23 13:00:00+00:00,0.022751632553191486
2019-06-23 14:00:00+00:00,0.028575978031914893
2019-06-23 15:00:00+00:00,0.02798783313829787
2019-06-23 16:00:00+00:00,0.0256918414893617
2019-06-23 17:00:00+00:00,0.021659172127659575
2019-06-23 18:00:00+00:00,0.023245995372340428
2019-06-23 19:00:00+00:00,0.04989523420212766
2019-06-23 20:00:00+00:00,0.06839345537234043
2019-06-23 21:00:00+00:00,0.09453068063829786
2019-06-23 22:00:00+00:00,0.09332192840425532
2019-06-23 23:00:00+00:00,0.0834440015425532
2019-06-24 00:00:00+00:00,0.07512681590425532
2019-06-24 01:00:00+00:00,0.07082753313829787
2019-06-24 02:00:00+00:00,0.09093581180851064
2019-06-24 03:00:00+00:00,0.1164580160106383
2019-06-24 04:00:00+00:00,0.12667901542553192
2019-06-24 05:00:00+00:00,0.13128384430851064
2019-06-24 06:00:00+00:00,0.13514144771276596
2019-06-24 07:00:00+00:00,0.08556509521276597
2019-06-24 08:00:00+00:00,0.10879798063829788
2019-06-24 09:00:00+00:00,0.11990320111702128
2019-06-24 10:00:00+00:00,0.11913427079787234
2019-06-24 11:00:00+00:00,0.1498726705319149
2019-06-24 12:00:00+00:00,0.14027464117021277
2019-06-24 13:00:00+00:00,0.1316074109574468
2019-06-24 14:00:00+00:00,0.10926972356382979
2019-06-24 15:00:00+00:00,0.08683065372340425
2019-06-24 16:00:00+00:00,0.07833980021276596
2019-06-24 17:00:00+00:00,0.05248339159574468
2019-06-24 18:00:00+00:00,0.04182438372340425
2019-06-24 19:00:00+00:00,0.05193956510638298
2019-06-24 20:00:00+00:00,0.07600804085106383
2019-06-24 21:00:00+00:00,0.08591109218085106
2019-06-24 22:00:00+00:00,0.06637630005319149
2019-06-24 23:00:00+00:00,0.06321719989361702
2019-06-25 00:00:00+00:00,0.0577400864893617
2019-06-25 01:00:00+00:00,0.04692522686170213
2019-06-25 02:00:00+00:00,0.03330971569148936
2019-06-25 03:00:00+00:00,0.044303535478723406
2019-06-25 04:00:00+00:00,0.038901286968085105
2019-06-25 05:00:00+00:00,0.02382639271276596
2019-06-25 06:00:00+00:00,0.023054135638297873
2019-06-25 07:00:00+00:00,0.012915524468085107
2019-06-25 08:00:00+00:00,0.007380244255319149
2019-06-25 09:00:00+00:00,0.01563585914893617
2019-06-25 10:00:00+00:00,0.017633174361702128
2019-06-25 11:00:00+00:00,0.07189243718085107
2019-06-25 12:00:00+00:00,0.09217485218085106
2019-06-25 13:00:00+00:00,0.07389714973404256
2019-06-25 14:00:00+00:00,0.055626507978723407
2019-06-25 15:00:00+00:00,0.022659454521276597
2019-06-25 16:00:00+00:00,0.007279347021276595
2019-06-25 17:00:00+00:00,0.0031340242021276597
2019-06-25 18:00:00+00:00,0.0002700002659574468
2019-06-25 19:00:00+00:00,0.005451478457446809
2019-06-25 20:00:00+00:00,0.006445568085106383
2019-06-25 21:00:00+00:00,0.005661758297872341
2019-06-25 22:00:00+00:00,0.013552912180851064
2019-06-25 23:00:00+00:00,0.011579808138297872
2019-06-26 00:00:00+00:00,0.003181460585106383
2019-06-26 01:00:00+00:00,0.001501728244680851
2019-06-26 02:00:00+00:00,0.022823868297872342
2019-06-26 03:00:00+00:00,0.03723309292553192
2019-06-26 04:00:00+00:00,0.0315805819680851
2019-06-26 05:00:00+00:00,0.015752871968085107
2019-06-26 06:00:00+00:00,0.02299536505319149
2019-06-26 07:00:00+00:00,0.05622099542553191
2019-06-26 08:00:00+00:00,0.04365905468085106
2019-06-26 09:00:00+00:00,0.04903970287234043
2019-06-26 10:00:00+00:00,0.04434538670212766
2019-06-26 11:00:00+00:00,0.044261470212765955
2019-06-26 12:00:00+00:00,0.05892823505319149
2019-06-26 13:00:00+00:00,0.05786033760638298
2019-06-26 14:00:00+00:00,0.06226511856382979
2019-06-26 15:00:00+00:00,0.07395968212765958
2019-06-26 16:00:00+00:00,0.051574862606382985
2019-06-26 17:00:00+00:00,0.05042665090425532
2019-06-26 18:00:00+00:00,0.046089986276595746
2019-06-26 19:00:00+00:00,0.044895812925531915
2019-06-26 20:00:00+00:00,0.039290186276595744
2019-06-26 21:00:00+00:00,0.021121187925531915
2019-06-26 22:00:00+00:00,0.02609225909574468
2019-06-26 23:00:00+00:00,0.03665200595744681
2019-06-27 00:00:00+00:00,0.02269317994680851
2019-06-27 01:00:00+00:00,0.029033085957446806
2019-06-27 02:00:00+00:00,0.03547363494680851
2019-06-27 03:00:00+00:00,0.03317291946808511
2019-06-27 04:00:00+00:00,0.03401055356382979
2019-06-27 05:00:00+00:00,0.03604780319148936
2019-06-27 06:00:00+00:00,0.023998728829787236
2019-06-27 07:00:00+00:00,0.0279200425
2019-06-27 08:00:00+00:00,0.038303942074468085
2019-06-27 09:00:00+00:00,0.048161362340425534
2019-06-27 10:00:00+00:00,0.04560362946808511
2019-06-27 11:00:00+00:00,0.059527693882978724
2019-06-27 12:00:00+00:00,0.059299219787234035
2019-06-27 13:00:00+00:00,0.06150060622340426
2019-06-27 14:00:00+00:00,0.055503389840425535
2019-06-27 15:00:00+00:00,0.03473539941489362
2019-06-27 16:00:00+00:00,0.036838460106382975
2019-06-27 17:00:00+00:00,0.03066115308510638
2019-06-27 18:00:00+00:00,0.018191054414893618
2019-06-27 19:00:00+00:00,0.019235567872340424
2019-06-27 20:00:00+00:00,0.01830231585106383
2019-06-27 21:00:00+00:00,0.02183644265957447
2019-06-27 22:00:00+00:00,0.01235641994680851
2019-06-27 23:00:00+00:00,0.01095162840425532
2019-06-28 00:00:00+00:00,0.015492583244680851
2019-06-28 01:00:00+00:00,0.005277854042553192
2019-06-28 02:00:00+00:00,0.007021805957446808
2019-06-28 03:00:00+00:00,0.005220210159574468
2019-06-28 04:00:00+00:00,0.004865307659574468
2019-06-28 05:00:00+00:00,0.00819183164893617
2019-06-28 06:00:00+00:00,0.0025474546808510637
2019-06-28 07:00:00+00:00,0.0020383987234042556
2019-06-28 08:00:00+00:00,0.0027400747872340426
2019-06-28 09:00:00+00:00,0.001963816595744681
2019-06-28 10:00:00+00:00,0.0021352990425531917
2019-06-28 11:00:00+00:00,0.007566325425531915
2019-06-28 12:00:00+00:00,0.011470408031914894
2019-06-28 13:00:00+00:00,0.012782407234042554
2019-06-28 14:00:00+00:00,0.008590069840425532
2019-06-28 15:00:00+00:00,0.011299710691489362
2019-06-28 16:00:00+00:00,0.006798090265957447
2019-06-28 17:00:00+00:00,0.004818867287234043
2019-06-28 18:00:00+00:00,0.006424130531914893
2019-06-28 19:00:00+00:00,0.005281333829787234
2019-06-28 20:00:00+00:00,0.0036979137234042555
2019-06-28 21:00:00+00:00,0.003326237180851064
2019-06-28 22:00:00+00:00,0.003448101063829787
2019-06-28 23:00:00+00:00,0.0032665678723404258
2019-06-29 00:00:00+00:00,0.0014121527127659574
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0013613719680851065
2019-06-29 03:00:00+00:00,0.003982804308510638
2019-06-29 04:00:00+00:00,0.01373942606382979
2019-06-29 05:00:00+00:00,0.006443923617021277
2019-06-29 06:00:00+00:00,0.00211687835106383
2019-06-29 07:00:00+00:00,0.0002954039893617021
2019-06-29 08:00:00+00:00,8.422425531914893e-05
2019-06-29 09:00:00+00:00,0.00018259356382978724
2019-06-29 10:00:00+00:00,0.0
2019-06-29 11:00:00+00:00,0.0
2019-06-29 12:00:00+00:00,0.00021520962765957447
2019-06-29 13:00:00+00:00,0.003264877659574468
2019-06-29 14:00:00+00:00,0.006693349680851064
2019-06-29 15:00:00+00:00,0.0034080106382978724
2019-06-29 16:00:00+00:00,0.007134567872340425
2019-06-29 17:00:00+00:00,0.00903568005319149
2019-06-29 18:00:00+00:00,0.00581757244680851
2019-06-29 19:00:00+00:00,0.013966769361702129
2019-06-29 20:00:00+00:00,0.02232557994680851
2019-06-29 21:00:00+00:00,0.05098645659574468
2019-06-29 22:00:00+00:00,0.05364734803191489
2019-06-29 23:00:00+00:00,0.0511867435106383
2019-06-30 00:00:00+00:00,0.047757697287234044
2019-06-30 01:00:00+00:00,0.05807081909574468
2019-06-30 02:00:00+00:00,0.06257631558510639
2019-06-30 03:00:00+00:00,0.0778926230319149
2019-06-30 04:00:00+00:00,0.06765752936170212
2019-06-30 05:00:00+00:00,0.0549730820212766
2019-06-30 06:00:00+00:00,0.0434220064893617
2019-06-30 07:00:00+00:00,0.06314445904255318
2019-06-30 08:00:00+00:00,0.1686427
2019-06-30 09:00:00+00:00,0.2734702305319149
2019-06-30 10:00:00+00:00,0.14121706824468083
2019-06-30 11:00:00+00:00,0.18524518377659574
2019-06-30 12:00:00+00:00,0.12092287180851065
2019-06-30 13:00:00+00:00,0.12033466696808509
2019-06-30 14:00:00+00:00,0.06345102218085107
2019-06-30 15:00:00+00:00,0.058593968457446806
2019-06-30 16:00:00+00:00,0.09673953840425532
2019-06-30 17:00:00+00:00,0.0772301210106383
2019-06-30 18:00:00+00:00,0.03171925329787234
2019-06-30 19:00:00+00:00,0.025582263776595743
2019-06-30 20:00:00+00:00,0.028555373510638294
2019-06-30 21:00:00+00:00,0.0417475730319149
2019-06-30 22:00:00+00:00,0.03679463946808511
2019-06-30 23:00:00+00:00,0.024746254521276594
2019-07-01 00:00:00+00:00,0.026288032606382978
2019-07-01 01:00:00+00:00,0.05217640074468085
2019-07-01 02:00:00+00:00,0.060213349946808506
2019-07-01 03:00:00+00:00,0.053478299574468084
2019-07-01 04:00:00+00:00,0.05451397776595744
2019-07-01 05:00:00+00:00,0.048700495797872334
2019-07-01 06:00:00+00:00,0.07661588920212767
2019-07-01 07:00:00+00:00,0.16253028313829787
2019-07-01 08:00:00+00:00,0.16079348882978722
2019-07-01 09:00:00+00:00,0.21759576372340425
2019-07-01 10:00:00+00:00,0.2739488067021276
2019-07-01 11:00:00+00:00,0.2625873645212766
2019-07-01 12:00:00+00:00,0.29346351271276594
2019-07-01 13:00:00+00:00,0.31661577744680847
2019-07-01 14:00:00+00:00,0.30897594930851063
2019-07-01 15:00:00+00:00,0.31623794760638296
2019-07-01 16:00:00+00:00,0.2853568736170213
2019-07-01 17:00:00+00:00,0.26584842638297873
2019-07-01 18:00:00+00:00,0.22069731872340426
2019-07-01 19:00:00+00:00,0.20943674117021277
2019-07-01 20:00:00+00:00,0.14808984085106383
2019-07-01 21:00:00+00:00,0.15158735505319149
2019-07-01 22:00:00+00:00,0.10797800553191489
2019-07-01 23:00:00+00:00,0.09442348489361702
2019-07-02 00:00:00+00:00,0.07927779835106383
2019-07-02 01:00:00+00:00,0.10824917494680851
2019-07-02 02:00:00+00:00,0.12504161558510637
2019-07-02 03:00:00+00:00,0.17770378675531917
2019-07-02 04:00:00+00:00,0.2069728154787234
2019-07-02 05:00:00+00:00,0.14727971712765958
2019-07-02 06:00:00+00:00,0.16828826101063832
2019-07-02 07:00:00+00:00,0.1505764630851064
2019-07-02 08:00:00+00:00,0.12973468138297872
2019-07-02 09:00:00+00:00,0.10786679526595745
2019-07-02 10:00:00+00:00,0.07867333675531915
2019-07-02 11:00:00+00:00,0.04805481122340425
2019-07-02 12:00:00+00:00,0.06494528010638298
2019-07-02 13:00:00+00:00,0.08898327159574468
2019-07-02 14:00:00+00:00,0.059784553404255314
2019-07-02 15:00:00+00:00,0.046811699361702125
2019-07-02 16:00:00+00:00,0.031473642872340425
2019-07-02 17:00:00+00:00,0.02159955170212766
2019-07-02 18:00:00+00:00,0.011614080265957446
2019-07-02 19:00:00+00:00,0.008039603882978724
2019-07-02 20:00:00+00:00,0.0027048177127659574
2019-07-02 21:00:00+00:00,0.004364610957446809
2019-07-02 22:00:00+00:00,0.011738609787234042
2019-07-02 23:00:00+00:00,0.008157261914893618
2019-07-03 00:00:00+00:00,0.01272505170212766
2019-07-03 01:00:00+00:00,0.04137062654255319
2019-07-03 02:00:00+00:00,0.03380341638297872
2019-07-03 03:00:00+00:00,0.02209210994680851
2019-07-03 04:00:00+00:00,0.02113718920212766
2019-07-03 05:00:00+00:00,0.02234344164893617
2019-07-03 06:00:00+00:00,0.04119344627659574
2019-07-03 07:00:00+00:00,0.08375873414893617
2019-07-03 08:00:00+00:00,0.09994156462765957
2019-07-03 09:00:00+00:00,0.1340593790425532
2019-07-03 10:00:00+00:00,0.12034654031914895
2019-07-03 11:00:00+00:00,0.12305313063829786
2019-07-03 12:00:00+00:00,0.12214615265957447
2019-07-03 13:00:00+00:00,0.15586379563829786
2019-07-03 14:00:00+00:00,0.09206920127659575
2019-07-03 15:00:00+00:00,0.05545486888297873
2019-07-03 16:00:00+00:00,0.044762760797872336
2019-07-03 17:00:00+00:00,0.02626763015957447
2019-07-03 18:00:00+00:00,0.016699804468085108
2019-07-03 19:00:00+00:00,0.015345553085106383
2019-07-03 20:00:00+00:00,0.01647355643617021
2019-07-03 21:00:00+00:00,0.014151514840425532
2019-07-03 22:00:00+00:00,0.007345706648936171
2019-07-03 23:00:00+00:00,0.0053839405319148935
2019-07-04 00:00:00+00:00,0.0013171076063829786
2019-07-04 01:00:00+00:00,0.006657745744680851
2019-07-04 02:00:00+00:00,0.00716393
2019-07-04 03:00:00+00:00,0.007623504840425532
2019-07-04 04:00:00+00:00,0.02035545659574468
2019-07-04 05:00:00+00:00,0.016776976223404256
2019-07-04 06:00:00+00:00,0.04617684388297873
2019-07-04 07:00:00+00:00,0.06672684707446809
2019-07-04 08:00:00+00:00,0.07014695877659574
2019-07-04 09:00:00+00:00,0.08013547861702128
2019-07-04 10:00:00+00:00,0.1207444289893617
2019-07-04 11:00:00+00:00,0.13166850212765957
2019-07-04 12:00:00+00:00,0.13481740579787235
2019-07-04 13:00:00+00:00,0.1519361994148936
2019-07-04 14:00:00+00:00,0.17315256867021275
2019-07-04 15:00:00+00:00,0.19633180313829787
2019-07-04 16:00:00+00:00,0.16254579914893616
2019-07-04 17:00:00+00:00,0.16741710409574467
2019-07-04 18:00:00+00:00,0.1151238820212766
2019-07-04 19:00:00+00:00,0.10034629819148937
2019-07-04 20:00:00+00:00,0.14530791420212766
2019-07-04 21:00:00+00:00,0.19264832478723404
2019-07-04 22:00:00+00:00,0.09999652994680851
2019-07-04 23:00:00+00:00,0.052640373297872335
2019-07-05 00:00:00+00:00,0.04334661835106383
2019-07-05 01:00:00+00:00,0.04952909180851064
2019-07-05 02:00:00+00:00,0.043450608829787234
2019-07-05 03:00:00+00:00,0.039927186436170214
2019-07-05 04:00:00+00:00,0.04162519563829787
2019-07-05 05:00:00+00:00,0.03959965776595745
2019-07-05 06:00:00+00:00,0.05261683356382978
2019-07-05 07:00:00+00:00,0.08714941542553192
2019-07-05 08:00:00+00:00,0.06721889776595744
2019-07-05 09:00:00+00:00,0.07172081382978723
2019-07-05 10:00:00+00:00,0.09985765888297872
2019-07-05 11:00:00+00:00,0.10253135542553192
2019-07-05 12:00:00+00:00,0.09007907840425532
2019-07-05 13:00:00+00:00,0.09035689234042553
2019-07-05 14:00:00+00:00,0.07126422058510638
2019-07-05 15:00:00+00:00,0.05405818531914894
2019-07-05 16:00:00+00:00,0.038658068244680856
2019-07-05 17:00:00+00:00,0.03864445244680851
2019-07-05 18:00:00+00:00,0.027936174308510635
2019-07-05 19:00:00+00:00,0.02475817085106383
2019-07-05 20:00:00+00:00,0.0214509104787234
2019-07-05 21:00:00+00:00,0.027027773457446808
2019-07-05 22:00:00+00:00,0.031627750957446805
2019-07-05 23:00:00+00:00,0.016182777819148935
2019-07-06 00:00:00+00:00,0.021967526117021276
2019-07-06 01:00:00+00:00,0.03945690537234042
2019-07-06 02:00:00+00:00,0.034549404042553196
2019-07-06 03:00:00+00:00,0.024821515531914893
2019-07-06 04:00:00+00:00,0.014190252021276597
2019-07-06 05:00:00+00:00,0.008616020531914894
2019-07-06 06:00:00+00:00,0.030463055106382978
2019-07-06 07:00:00+00:00,0.09103730324468085
2019-07-06 08:00:00+00:00,0.1469080584042553
2019-07-06 09:00:00+00:00,0.1628990375531915
2019-07-06 10:00:00+00:00,0.1542456110106383
2019-07-06 11:00:00+00:00,0.11468209367021277
2019-07-06 12:00:00+00:00,0.12709577579787235
2019-07-06 13:00:00+00:00,0.11777678143617022
2019-07-06 14:00:00+00:00,0.14308207888297872
2019-07-06 15:00:00+00:00,0.1626243400531915
2019-07-06 16:00:00+00:00,0.18681332335106382
2019-07-06 17:00:00+00:00,0.16421566707446808
2019-07-06 18:00:00+00:00,0.13438646313829786
2019-07-06 19:00:00+00:00,0.10413406755319149
2019-07-06 20:00:00+00:00,0.07925313069148937
2019-07-06 21:00:00+00:00,0.0822155020212766
2019-07-06 22:00:00+00:00,0.08846717340425532
2019-07-06 23:00:00+00:00,0.10082212813829787
2019-07-07 00:00:00+00:00,0.10191392292553192
2019-07-07 01:00:00+00:00,0.09565119446808511
2019-07-07 02:00:00+00:00,0.06698617494680852
2019-07-07 03:00:00+00:00,0.07414465122340426
2019-07-07 04:00:00+00:00,0.08319955218085107
2019-07-07 05:00:00+00:00,0.06220959978723404
2019-07-07 06:00:00+00:00,0.05161113191489362
2019-07-07 07:00:00+00:00,0.08449557978723404
2019-07-07 08:00:00+00:00,0.04445386510638298
2019-07-07 09:00:00+00:00,0.07269130164893617
2019-07-07 10:00:00+00:00,0.06442792457446808
2019-07-07 11:00:00+00:00,0.08338251382978723
2019-07-07 12:00:00+00:00,0.04072849446808511
2019-07-07 13:00:00+00:00,0.09673781861702128
2019-07-07 14:00:00+00:00,0.15641738840425531
2019-07-07 15:00:00+00:00,0.12423426
2019-07-07 16:00:00+00:00,0.11037197861702128
2019-07-07 17:00:00+00:00,0.09251185170212765
2019-07-07 18:00:00+00:00,0.07129300138297873
2019-07-07 19:00:00+00:00,0.03703402218085106
2019-07-07 20:00:00+00:00,0.034546180106382975
2019-07-07 21:00:00+00:00,0.036993837287234044
2019-07-07 22:00:00+00:00,0.02192091170212766
2019-07-07 23:00:00+00:00,0.028143227287234042
2019-07-08 00:00:00+00:00,0.031014209734042553
2019-07-08 01:00:00+00:00,0.028826583244680848
2019-07-08 02:00:00+00:00,0.04488612420212766
2019-07-08 03:00:00+00:00,0.03147640382978723
2019-07-08 04:00:00+00:00,0.0159431814893617
2019-07-08 05:00:00+00:00,0.02528227074468085
2019-07-08 06:00:00+00:00,0.02485446446808511
2019-07-08 07:00:00+00:00,0.0382445525
2019-07-08 08:00:00+00:00,0.04594947978723404
2019-07-08 09:00:00+00:00,0.05196412632978723
2019-07-08 10:00:00+00:00,0.04996742654255319
2019-07-08 11:00:00+00:00,0.05551865010638298
2019-07-08 12:00:00+00:00,0.06650985393617022
2019-07-08 13:00:00+00:00,0.06672951398936171
2019-07-08 14:00:00+00:00,0.08328959670212766
2019-07-08 15:00:00+00:00,0.05496234867021277
2019-07-08 16:00:00+00:00,0.06227832005319149
2019-07-08 17:00:00+00:00,0.03135394180851064
2019-07-08 18:00:00+00:00,0.021238977074468087
2019-07-08 19:00:00+00:00,0.03699500457446808
2019-07-08 20:00:00+00:00,0.02851986303191489
2019-07-08 21:00:00+00:00,0.030725523723404258
2019-07-08 22:00:00+00:00,0.04169688191489362
2019-07-08 23:00:00+00:00,0.05288955132978724
2019-07-09 00:00:00+00:00,0.044842412393617026
2019-07-09 01:00:00+00:00,0.057896959734042554
2019-07-09 02:00:00+00:00,0.05205596234042553
2019-07-09 03:00:00+00:00,0.029110978457446805
2019-07-09 04:00:00+00:00,0.03679015239361702
2019-07-09 05:00:00+00:00,0.05496349867021277
2019-07-09 06:00:00+00:00,0.04041863994680851
2019-07-09 07:00:00+00:00,0.0205267239893617
2019-07-09 08:00:00+00:00,0.08073035792553192
2019-07-09 09:00:00+00:00,0.07000423255319149
2019-07-09 10:00:00+00:00,0.05732421335106383
2019-07-09 11:00:00+00:00,0.07175401670212765
2019-07-09 12:00:00+00:00,0.0761435719680851
2019-07-09 13:00:00+00:00,0.06822164138297872
2019-07-09 14:00:00+00:00,0.04981281425531915
2019-07-09 15:00:00+00:00,0.0724200095212766
2019-07-09 16:00:00+00:00,0.07303210856382979
2019-07-09 17:00:00+00:00,0.05377264643617021
2019-07-09 18:00:00+00:00,0.03406810452127659
2019-07-09 19:00:00+00:00,0.027361108031914893
2019-07-09 20:00:00+00:00,0.026854046063829788
2019-07-09 21:00:00+00:00,0.015947587180851062
2019-07-09 22:00:00+00:00,0.024859173936170213
2019-07-09 23:00:00+00:00,0.011685680319148935
2019-07-10 00:00:00+00:00,0.007178540425531915
2019-07-10 01:00:00+00:00,0.0026188434574468083
2019-07-10 02:00:00+00:00,0.0020601102127659576
2019-07-10 03:00:00+00:00,0.0009030525531914895
2019-07-10 04:00:00+00:00,8.447670212765958e-05
2019-07-10 05:00:00+00:00,0.0
2019-07-10 06:00:00+00:00,0.0
2019-07-10 07:00:00+00:00,0.0019039624999999999
2019-07-10 08:00:00+00:00,0.002641376914893617
2019-07-10 09:00:00+00:00,0.002431683829787234
2019-07-10 10:00:00+00:00,0.0013080665425531915
2019-07-10 11:00:00+00:00,0.0
2019-07-10 12:00:00+00:00,0.0
2019-07-10 13:00:00+00:00,0.007580036063829788
2019-07-10 14:00:00+00:00,0.027104144574468084
2019-07-10 15:00:00+00:00,0.03123582691489362
2019-07-10 16:00:00+00:00,0.03264179893617022
2019-07-10 17:00:00+00:00,0.026652362925531914
2019-07-10 18:00:00+00:00,0.015803009574468087
2019-07-10 19:00:00+00:00,0.012261545265957447
2019-07-10 20:00:00+00:00,0.009009610638297872
2019-07-10 21:00:00+00:00,0.00887665159574468
2019-07-10 22:00:00+00:00,0.012082278776595744
2019-07-10 23:00:00+00:00,0.008613676276595745
2019-07-11 00:00:00+00:00,0.008864106276595745
2019-07-11 01:00:00+00:00,0.008579621382978724
2019-07-11 02:00:00+00:00,0.006886755425531915
2019-07-11 03:00:00+00:00,0.008013923563829788
2019-07-11 04:00:00+00:00,0.0073711598404255325
2019-07-11 05:00:00+00:00,0.0056749221276595745
2019-07-11 06:00:00+00:00,0.006940230585106383
2019-07-11 07:00:00+00:00,0.011245604521276596
2019-07-11 08:00:00+00:00,0.012231551329787234
2019-07-11 09:00:00+00:00,0.016055988670212767
2019-07-11 10:00:00+00:00,0.010239817659574468
2019-07-11 11:00:00+00:00,0.019840349574468088
2019-07-11 12:00:00+00:00,0.009225002712765957
2019-07-11 13:00:00+00:00,0.006982017127659574
2019-07-11 14:00:00+00:00,0.00373272670212766
2019-07-11 15:00:00+00:00,0.0005096845744680851
2019-07-11 16:00:00+00:00,0.0002926987234042553
2019-07-11 17:00:00+00:00,0.0016172887765957447
2019-07-11 18:00:00+00:00,0.0022386503191489365
2019-07-11 19:00:00+00:00,0.003017969680851064
2019-07-11 20:00:00+00:00,0.007404164893617021
2019-07-11 21:00:00+00:00,0.005406021542553192
2019-07-11 22:00:00+00:00,0.008728943457446809
2019-07-11 23:00:00+00:00,0.01680890595744681
2019-07-12 00:00:00+00:00,0.015563382234042553
2019-07-12 01:00:00+00:00,0.00623701664893617
2019-07-12 02:00:00+00:00,0.0055699968085106384
2019-07-12 03:00:00+00:00,0.0019141605851063829
2019-07-12 04:00:00+00:00,0.0019478590425531916
2019-07-12 05:00:00+00:00,0.00013164893617021277
2019-07-12 06:00:00+00:00,0.0
2019-07-12 07:00:00+00:00,0.0
2019-07-12 08:00:00+00:00,0.00023807132978723405
2019-07-12 09:00:00+00:00,0.0011247990425531916
2019-07-12 10:00:00+00:00,0.0
2019-07-12 11:00:00+00:00,0.00020685281914893617
2019-07-12 12:00:00+00:00,0.00475283420212766
2019-07-12 13:00:00+00:00,0.016407681223404254
2019-07-12 14:00:00+00:00,0.01890479765957447
2019-07-12 15:00:00+00:00,0.03973848553191489
2019-07-12 16:00:00+00:00,0.0342130920212766
2019-07-12 17:00:00+00:00,0.033539181382978726
2019-07-12 18:00:00+00:00,0.022736780957446807
2019-07-12 19:00:00+00:00,0.013663862127659574
2019-07-12 20:00:00+00:00,0.006233700638297873
2019-07-12 21:00:00+00:00,0.00750439425531915
2019-07-12 22:00:00+00:00,0.024975852074468084
2019-07-12 23:00:00+00:00,0.029936117925531917
2019-07-13 00:00:00+00:00,0.03747406367021276
2019-07-13 01:00:00+00:00,0.029367131914893617
2019-07-13 02:00:00+00:00,0.02440044265957447
2019-07-13 03:00:00+00:00,0.03205016117021277
2019-07-13 04:00:00+00:00,0.032911900638297874
2019-07-13 05:00:00+00:00,0.05143570776595745
2019-07-13 06:00:00+00:00,0.04298020175531915
2019-07-13 07:00:00+00:00,0.04543791675531915
2019-07-13 08:00:00+00:00,0.048271769255319154
2019-07-13 09:00:00+00:00,0.0447990875
2019-07-13 10:00:00+00:00,0.04150670063829787
2019-07-13 11:00:00+00:00,0.03171404409574468
2019-07-13 12:00:00+00:00,0.03681633095744681
2019-07-13 13:00:00+00:00,0.03563387542553192
2019-07-13 14:00:00+00:00,0.04485790186170213
2019-07-13 15:00:00+00:00,0.03772995053191489
2019-07-13 16:00:00+00:00,0.05193531255319149
2019-07-13 17:00:00+00:00,0.045369981542553194
2019-07-13 18:00:00+00:00,0.041768650212765955
2019-07-13 19:00:00+00:00,0.05442227526595745
2019-07-13 20:00:00+00:00,0.028476035744680852
2019-07-13 21:00:00+00:00,0.028075680691489364
2019-07-13 22:00:00+00:00,0.022726762287234043
2019-07-13 23:00:00+00:00,0.019951233563829787
2019-07-14 00:00:00+00:00,0.02387955728723404
2019-07-14 01:00:00+00:00,0.02096097920212766
2019-07-14 02:00:00+00:00,0.026639748670212765
2019-07-14 03:00:00+00:00,0.01916446941489362
2019-07-14 04:00:00+00:00,0.02178689728723404
2019-07-14 05:00:00+00:00,0.02225091414893617
2019-07-14 06:00:00+00:00,0.025101128351063828
2019-07-14 07:00:00+00:00,0.01662501186170213
2019-07-14 08:00:00+00:00,0.026901325478723405
2019-07-14 09:00:00+00:00,0.0194820925
2019-07-14 10:00:00+00:00,0.026536920159574467
2019-07-14 11:00:00+00:00,0.02446357978723404
2019-07-14 12:00:00+00:00,0.02155282920212766
2019-07-14 13:00:00+00:00,0.02616763329787234
2019-07-14 14:00:00+00:00,0.024477934734042556
2019-07-14 15:00:00+00:00,0.03208054026595745
2019-07-14 16:00:00+00:00,0.032160849468085104
2019-07-14 17:00:00+00:00,0.031811942287234045
2019-07-14 18:00:00+00:00,0.023326050372340423
