time,power.sarry.speed100.obs.era5.h
2019-10-09 21:00:00+00:00,9.346400327889407
2019-10-09 22:00:00+00:00,9.568575727980308
2019-10-09 23:00:00+00:00,9.832683680709705
2019-10-10 00:00:00+00:00,10.1588531966526
2019-10-10 01:00:00+00:00,10.159155124300376
2019-10-10 02:00:00+00:00,9.967530950694986
2019-10-10 03:00:00+00:00,9.59732615846464
2019-10-10 04:00:00+00:00,9.24685609130881
2019-10-10 05:00:00+00:00,8.810635561893271
2019-10-10 06:00:00+00:00,8.090220723438332
2019-10-10 07:00:00+00:00,7.671150492126473
2019-10-10 08:00:00+00:00,7.2539064255344465
2019-10-10 09:00:00+00:00,8.314502627599426
2019-10-10 10:00:00+00:00,6.802520340252142
2019-10-10 11:00:00+00:00,7.326361507967654
2019-10-10 12:00:00+00:00,7.597685337661717
2019-10-10 13:00:00+00:00,7.094510178701699
2019-10-10 14:00:00+00:00,6.86347397024338
2019-10-10 15:00:00+00:00,6.5871658373154345
2019-10-10 16:00:00+00:00,4.854511804255179
2019-10-10 17:00:00+00:00,4.05359056591091
2019-10-10 18:00:00+00:00,5.160479546302108
2019-10-10 19:00:00+00:00,6.193551267044094
2019-10-10 20:00:00+00:00,6.6320231092387045
2019-10-10 21:00:00+00:00,6.630634929097191
2019-10-10 22:00:00+00:00,6.746412015632299
2019-10-10 23:00:00+00:00,7.082890166050191
2019-10-11 00:00:00+00:00,7.130958359131929
2019-10-11 01:00:00+00:00,7.041795567656112
2019-10-11 02:00:00+00:00,6.771030721876093
2019-10-11 03:00:00+00:00,6.436222301546337
2019-10-11 04:00:00+00:00,6.24509560735328
2019-10-11 05:00:00+00:00,6.18776310809016
2019-10-11 06:00:00+00:00,6.574467561787744
2019-10-11 07:00:00+00:00,6.742509030575606
2019-10-11 08:00:00+00:00,6.176810762164145
2019-10-11 09:00:00+00:00,7.859303164377211
2019-10-11 10:00:00+00:00,6.538687288149276
2019-10-11 11:00:00+00:00,6.729664353548538
2019-10-11 12:00:00+00:00,6.448761424545146
2019-10-11 13:00:00+00:00,6.038706516567366
2019-10-11 14:00:00+00:00,5.741447707225512
2019-10-11 15:00:00+00:00,5.757006619033979
2019-10-11 16:00:00+00:00,5.585102691349862
2019-10-11 17:00:00+00:00,6.16732476408495
2019-10-11 18:00:00+00:00,7.15278872507455
2019-10-11 19:00:00+00:00,7.801247353768733
2019-10-11 20:00:00+00:00,8.191821182014523
2019-10-11 21:00:00+00:00,8.630172718537699
2019-10-11 22:00:00+00:00,9.7909828112145
2019-10-11 23:00:00+00:00,9.47978058545906
2019-10-12 00:00:00+00:00,9.51961031005489
2019-10-12 01:00:00+00:00,9.504369416664494
2019-10-12 02:00:00+00:00,9.10288365807429
2019-10-12 03:00:00+00:00,8.658051023380935
2019-10-12 04:00:00+00:00,8.318598293708769
2019-10-12 05:00:00+00:00,8.615170184068791
2019-10-12 06:00:00+00:00,8.359852102706052
2019-10-12 07:00:00+00:00,8.16494887911962
2019-10-12 08:00:00+00:00,8.02226780354815
2019-10-12 09:00:00+00:00,6.701335957663495
2019-10-12 10:00:00+00:00,5.760717380531138
2019-10-12 11:00:00+00:00,7.010644162002838
2019-10-12 12:00:00+00:00,9.775923564873056
2019-10-12 13:00:00+00:00,9.890000928352068
2019-10-12 14:00:00+00:00,10.123793440853223
2019-10-12 15:00:00+00:00,10.1586809810296
2019-10-12 16:00:00+00:00,9.878486067452467
2019-10-12 17:00:00+00:00,9.861021327378026
2019-10-12 18:00:00+00:00,10.063224267394247
2019-10-12 19:00:00+00:00,9.82396994954214
2019-10-12 20:00:00+00:00,9.326275974360806
2019-10-12 21:00:00+00:00,9.549294400554482
2019-10-12 22:00:00+00:00,9.982388536623231
2019-10-12 23:00:00+00:00,9.592186612050778
2019-10-13 00:00:00+00:00,9.366996546721056
2019-10-13 01:00:00+00:00,9.46383616545136
2019-10-13 02:00:00+00:00,10.027912389161637
2019-10-13 03:00:00+00:00,10.663835244272716
2019-10-13 04:00:00+00:00,11.068826701261278
2019-10-13 05:00:00+00:00,11.165266799596528
2019-10-13 06:00:00+00:00,11.007896385887651
2019-10-13 07:00:00+00:00,11.149572955925596
2019-10-13 08:00:00+00:00,11.429876480723404
2019-10-13 09:00:00+00:00,10.633931646094014
2019-10-13 10:00:00+00:00,8.959909624903737
2019-10-13 11:00:00+00:00,9.328005858981852
2019-10-13 12:00:00+00:00,9.274500510167943
2019-10-13 13:00:00+00:00,9.128689182931192
2019-10-13 14:00:00+00:00,8.661215576943675
2019-10-13 15:00:00+00:00,7.760007362144916
2019-10-13 16:00:00+00:00,7.6656262192992495
2019-10-13 17:00:00+00:00,7.219610077305561
2019-10-13 18:00:00+00:00,7.186610952391274
2019-10-13 19:00:00+00:00,7.59552545708645
2019-10-13 20:00:00+00:00,6.87585381081238
2019-10-13 21:00:00+00:00,5.76709265506376
2019-10-13 22:00:00+00:00,5.356385804845272
2019-10-13 23:00:00+00:00,6.399516243257335
2019-10-14 00:00:00+00:00,7.627205334477983
2019-10-14 01:00:00+00:00,8.524685977771878
2019-10-14 02:00:00+00:00,8.285790363063434
2019-10-14 03:00:00+00:00,8.798899453155446
2019-10-14 04:00:00+00:00,9.084748433722256
2019-10-14 05:00:00+00:00,9.658121494730675
2019-10-14 06:00:00+00:00,10.232019418594929
2019-10-14 07:00:00+00:00,10.500047388178958
2019-10-14 08:00:00+00:00,10.338306358814274
2019-10-14 09:00:00+00:00,9.365687886381124
2019-10-14 10:00:00+00:00,8.712563478550422
2019-10-14 11:00:00+00:00,8.1326569092071
2019-10-14 12:00:00+00:00,7.6828069629918465
2019-10-14 13:00:00+00:00,8.125735358564489
2019-10-14 14:00:00+00:00,9.123808054241834
2019-10-14 15:00:00+00:00,9.045156335306128
2019-10-14 16:00:00+00:00,10.002917395066758
2019-10-14 17:00:00+00:00,10.800130207069492
2019-10-14 18:00:00+00:00,10.616958264131574
2019-10-14 19:00:00+00:00,9.379484238029866
2019-10-14 20:00:00+00:00,6.844692920546015
2019-10-14 21:00:00+00:00,5.454552462693003
2019-10-14 22:00:00+00:00,3.6025597288620803
2019-10-14 23:00:00+00:00,2.8132287151314643
2019-10-15 00:00:00+00:00,3.242504971282705
2019-10-15 01:00:00+00:00,4.670415936071321
2019-10-15 02:00:00+00:00,4.689778842705316
2019-10-15 03:00:00+00:00,4.39265303230078
2019-10-15 04:00:00+00:00,4.500871647081528
2019-10-15 05:00:00+00:00,4.91109216570326
2019-10-15 06:00:00+00:00,6.336207868615811
2019-10-15 07:00:00+00:00,6.479706522302601
2019-10-15 08:00:00+00:00,6.276715294486382
2019-10-15 09:00:00+00:00,5.751467358211923
2019-10-15 10:00:00+00:00,5.921261809227942
2019-10-15 11:00:00+00:00,5.823087022849748
2019-10-15 12:00:00+00:00,4.898964884139838
2019-10-15 13:00:00+00:00,7.585979599677716
2019-10-15 14:00:00+00:00,8.429683137338762
2019-10-15 15:00:00+00:00,5.170450323667013
2019-10-15 16:00:00+00:00,5.526381288926205
2019-10-15 17:00:00+00:00,6.644979012101831
2019-10-15 18:00:00+00:00,7.654085167678144
2019-10-15 19:00:00+00:00,7.835553800241052
2019-10-15 20:00:00+00:00,7.81153760940083
2019-10-15 21:00:00+00:00,7.718655120668853
2019-10-15 22:00:00+00:00,8.70436879051096
2019-10-15 23:00:00+00:00,8.46586418941946
2019-10-16 00:00:00+00:00,8.089442882970143
2019-10-16 01:00:00+00:00,7.90898778114184
2019-10-16 02:00:00+00:00,8.116076704638076
2019-10-16 03:00:00+00:00,8.403907130572376
2019-10-16 04:00:00+00:00,8.784999642796928
2019-10-16 05:00:00+00:00,9.1554477770811
2019-10-16 06:00:00+00:00,9.349197245925271
2019-10-16 07:00:00+00:00,9.589766610217833
2019-10-16 08:00:00+00:00,9.882586529193183
2019-10-16 09:00:00+00:00,9.047870391183451
2019-10-16 10:00:00+00:00,8.706567492853258
2019-10-16 11:00:00+00:00,9.42555384409003
2019-10-16 12:00:00+00:00,9.60576198544391
2019-10-16 13:00:00+00:00,9.147335555574156
2019-10-16 14:00:00+00:00,8.298604789578983
2019-10-16 15:00:00+00:00,7.693069722745887
2019-10-16 16:00:00+00:00,7.429843659535026
2019-10-16 17:00:00+00:00,7.309766320158944
2019-10-16 18:00:00+00:00,7.461656763883088
2019-10-16 19:00:00+00:00,8.32155264066933
2019-10-16 20:00:00+00:00,8.715697603313625
2019-10-16 21:00:00+00:00,9.1669334619218
2019-10-16 22:00:00+00:00,9.287567844169464
2019-10-16 23:00:00+00:00,9.615957019554058
2019-10-17 00:00:00+00:00,9.413481066297846
2019-10-17 01:00:00+00:00,8.739533605554762
2019-10-17 02:00:00+00:00,8.293938611463977
2019-10-17 03:00:00+00:00,8.216702899307789
2019-10-17 04:00:00+00:00,7.801907172866277
2019-10-17 05:00:00+00:00,7.403483664932523
2019-10-17 06:00:00+00:00,7.921022008876673
2019-10-17 07:00:00+00:00,8.532551134529571
2019-10-17 08:00:00+00:00,8.83851317420767
2019-10-17 09:00:00+00:00,8.895450840273407
2019-10-17 10:00:00+00:00,7.1105793658326615
2019-10-17 11:00:00+00:00,7.500246565453182
2019-10-17 12:00:00+00:00,8.056276636195303
2019-10-17 13:00:00+00:00,8.47530573893964
2019-10-17 14:00:00+00:00,8.896318844431905
2019-10-17 15:00:00+00:00,9.092001725316925
2019-10-17 16:00:00+00:00,8.998089403328025
2019-10-17 17:00:00+00:00,8.800403112006558
2019-10-17 18:00:00+00:00,8.80188454150826
2019-10-17 19:00:00+00:00,9.059721797810552
2019-10-17 20:00:00+00:00,9.127185243744568
2019-10-17 21:00:00+00:00,9.216477281629484
2019-10-17 22:00:00+00:00,9.963132151791138
2019-10-17 23:00:00+00:00,9.655187935698429
2019-10-18 00:00:00+00:00,9.613469357966643
2019-10-18 01:00:00+00:00,9.20470342487917
2019-10-18 02:00:00+00:00,9.670170638521158
2019-10-18 03:00:00+00:00,9.80269503973191
2019-10-18 04:00:00+00:00,8.740379252317446
2019-10-18 05:00:00+00:00,8.44370628922714
2019-10-18 06:00:00+00:00,9.152649601405995
2019-10-18 07:00:00+00:00,10.098471089506086
2019-10-18 08:00:00+00:00,10.67943100613819
2019-10-18 09:00:00+00:00,11.397987481948036
2019-10-18 10:00:00+00:00,9.189949948416562
2019-10-18 11:00:00+00:00,8.542953131429467
2019-10-18 12:00:00+00:00,8.589419343072507
2019-10-18 13:00:00+00:00,7.654193394955649
2019-10-18 14:00:00+00:00,6.711098862502221
2019-10-18 15:00:00+00:00,5.658856868549812
2019-10-18 16:00:00+00:00,5.187817623806366
2019-10-18 17:00:00+00:00,5.179917195025141
2019-10-18 18:00:00+00:00,5.519012718854824
2019-10-18 19:00:00+00:00,5.978145695564719
2019-10-18 20:00:00+00:00,6.459628617090714
2019-10-18 21:00:00+00:00,6.743200616558745
2019-10-18 22:00:00+00:00,6.5698877034548016
2019-10-18 23:00:00+00:00,6.382991242959944
2019-10-19 00:00:00+00:00,7.411093636959538
2019-10-19 01:00:00+00:00,7.974947992191412
2019-10-19 02:00:00+00:00,8.006553589167387
2019-10-19 03:00:00+00:00,8.07202060950524
2019-10-19 04:00:00+00:00,7.595639836176564
2019-10-19 05:00:00+00:00,7.33390323036086
2019-10-19 06:00:00+00:00,7.164061658127904
2019-10-19 07:00:00+00:00,6.984823592777354
2019-10-19 08:00:00+00:00,6.874019278881343
2019-10-19 09:00:00+00:00,6.1921533731855565
2019-10-19 10:00:00+00:00,5.8801245337033246
2019-10-19 11:00:00+00:00,5.190900799413643
2019-10-19 12:00:00+00:00,5.968446516530134
2019-10-19 13:00:00+00:00,6.764870586750394
2019-10-19 14:00:00+00:00,4.16675904243747
2019-10-19 15:00:00+00:00,3.102472190018449
2019-10-19 16:00:00+00:00,1.586662745419902
2019-10-19 17:00:00+00:00,1.7938483576933115
2019-10-19 18:00:00+00:00,4.623608742855517
2019-10-19 19:00:00+00:00,6.110764411758827
2019-10-19 20:00:00+00:00,6.160190757747217
2019-10-19 21:00:00+00:00,5.589518939658581
2019-10-19 22:00:00+00:00,4.400609438548748
2019-10-19 23:00:00+00:00,2.9345550221778165
2019-10-20 00:00:00+00:00,2.226133786855961
2019-10-20 01:00:00+00:00,2.315079989299198
2019-10-20 02:00:00+00:00,3.0170529450536883
2019-10-20 03:00:00+00:00,4.447333516561539
2019-10-20 04:00:00+00:00,4.438868237753245
2019-10-20 05:00:00+00:00,5.427425804243757
2019-10-20 06:00:00+00:00,6.062557897488139
2019-10-20 07:00:00+00:00,7.274020893315047
2019-10-20 08:00:00+00:00,7.709848105212607
2019-10-20 09:00:00+00:00,9.155726415033165
2019-10-20 10:00:00+00:00,9.299628070776096
2019-10-20 11:00:00+00:00,7.94284497690944
2019-10-20 12:00:00+00:00,5.059527632032188
2019-10-20 13:00:00+00:00,5.148822717303317
2019-10-20 14:00:00+00:00,4.2984596622771925
2019-10-20 15:00:00+00:00,2.836610923243648
2019-10-20 16:00:00+00:00,2.3894080051578888
2019-10-20 17:00:00+00:00,5.4609937682954905
2019-10-20 18:00:00+00:00,2.5761166184724718
2019-10-20 19:00:00+00:00,3.8317366791045298
2019-10-20 20:00:00+00:00,6.114428446836089
2019-10-20 21:00:00+00:00,6.774988214499712
2019-10-20 22:00:00+00:00,9.81952722060499
2019-10-20 23:00:00+00:00,10.6569978179585
2019-10-21 00:00:00+00:00,10.174851847776369
2019-10-21 01:00:00+00:00,9.767526906633837
2019-10-21 02:00:00+00:00,9.742079011237236
2019-10-21 03:00:00+00:00,9.745354086235103
2019-10-21 04:00:00+00:00,10.167978855061476
2019-10-21 05:00:00+00:00,10.458391537488
2019-10-21 06:00:00+00:00,9.888605367143825
2019-10-21 07:00:00+00:00,8.262184264665322
2019-10-21 08:00:00+00:00,7.97502573279959
2019-10-21 09:00:00+00:00,7.236987212821779
2019-10-21 10:00:00+00:00,5.966884479532932
2019-10-21 11:00:00+00:00,4.902054157254803
2019-10-21 12:00:00+00:00,4.477853603171224
2019-10-21 13:00:00+00:00,4.279919935622935
2019-10-21 14:00:00+00:00,3.644489593910064
2019-10-21 15:00:00+00:00,2.8279454508365167
2019-10-21 16:00:00+00:00,2.487922327053276
2019-10-21 17:00:00+00:00,1.8288070532783731
2019-10-21 18:00:00+00:00,1.677719101754503
2019-10-21 19:00:00+00:00,1.7066429361979751
2019-10-21 20:00:00+00:00,0.8026892508003645
2019-10-21 21:00:00+00:00,0.2780714274419452
2019-10-21 22:00:00+00:00,1.4321088099353834
2019-10-21 23:00:00+00:00,1.472576158479714
2019-10-22 00:00:00+00:00,1.822607697067752
2019-10-22 01:00:00+00:00,2.7494777671195223
2019-10-22 02:00:00+00:00,3.3927851553321733
2019-10-22 03:00:00+00:00,2.9201683561539515
2019-10-22 04:00:00+00:00,2.7546598810305403
2019-10-22 05:00:00+00:00,2.7871767578911584
2019-10-22 06:00:00+00:00,4.217240693710522
2019-10-22 07:00:00+00:00,4.571065474346015
2019-10-22 08:00:00+00:00,4.911551463098354
2019-10-22 09:00:00+00:00,4.2023059100850615
2019-10-22 10:00:00+00:00,4.294185506097268
2019-10-22 11:00:00+00:00,4.171914656911981
2019-10-22 12:00:00+00:00,2.6641193346488152
2019-10-22 13:00:00+00:00,3.845879295071336
2019-10-22 14:00:00+00:00,5.050230029407657
2019-10-22 15:00:00+00:00,4.776893123214201
2019-10-22 16:00:00+00:00,5.136399657949683
2019-10-22 17:00:00+00:00,6.120097388222337
2019-10-22 18:00:00+00:00,6.780567513041583
2019-10-22 19:00:00+00:00,7.238316773530118
2019-10-22 20:00:00+00:00,7.801609034618073
2019-10-22 21:00:00+00:00,8.076114076496696
2019-10-22 22:00:00+00:00,7.736178489123243
2019-10-22 23:00:00+00:00,7.613589663693479
2019-10-23 00:00:00+00:00,7.888050842443556
2019-10-23 01:00:00+00:00,7.216170013426766
2019-10-23 02:00:00+00:00,6.673305307867582
2019-10-23 03:00:00+00:00,6.938325759026496
2019-10-23 04:00:00+00:00,7.33870251265652
2019-10-23 05:00:00+00:00,6.978393752489032
2019-10-23 06:00:00+00:00,6.445609216150018
2019-10-23 07:00:00+00:00,6.355229573689035
2019-10-23 08:00:00+00:00,6.182303225084408
2019-10-23 09:00:00+00:00,5.749500932915266
2019-10-23 10:00:00+00:00,2.3962770775112348
2019-10-23 11:00:00+00:00,0.9525217097638736
2019-10-23 12:00:00+00:00,0.2514756769796798
2019-10-23 13:00:00+00:00,1.418349754342132
2019-10-23 14:00:00+00:00,1.6179609491858369
2019-10-23 15:00:00+00:00,1.710479444629579
2019-10-23 16:00:00+00:00,1.360000146441934
2019-10-23 17:00:00+00:00,2.2351807215946446
2019-10-23 18:00:00+00:00,2.0930006384894644
2019-10-23 19:00:00+00:00,5.4029033888107305
2019-10-23 20:00:00+00:00,7.030386103240913
2019-10-23 21:00:00+00:00,6.8882175732513815
2019-10-23 22:00:00+00:00,9.961527507750851
2019-10-23 23:00:00+00:00,9.32790070069241
2019-10-24 00:00:00+00:00,10.325192304917826
2019-10-24 01:00:00+00:00,11.370408802432207
2019-10-24 02:00:00+00:00,10.939448243552375
2019-10-24 03:00:00+00:00,9.20049711622267
2019-10-24 04:00:00+00:00,8.865693345338446
2019-10-24 05:00:00+00:00,9.01136755669608
2019-10-24 06:00:00+00:00,8.10195560173192
2019-10-24 07:00:00+00:00,7.946618967148637
2019-10-24 08:00:00+00:00,7.782615922761506
2019-10-24 09:00:00+00:00,7.577965444182671
2019-10-24 10:00:00+00:00,6.885963914712445
2019-10-24 11:00:00+00:00,6.303037335359244
2019-10-24 12:00:00+00:00,6.492269221928924
2019-10-24 13:00:00+00:00,6.829058658774061
2019-10-24 14:00:00+00:00,7.125918364322583
2019-10-24 15:00:00+00:00,6.498739032655646
2019-10-24 16:00:00+00:00,6.459325985262884
2019-10-24 17:00:00+00:00,7.072815567932277
2019-10-24 18:00:00+00:00,7.787057041096829
2019-10-24 19:00:00+00:00,7.594157317454363
2019-10-24 20:00:00+00:00,6.888798258785429
2019-10-24 21:00:00+00:00,6.607179707246715
2019-10-24 22:00:00+00:00,6.470221357949765
2019-10-24 23:00:00+00:00,6.931204339332513
2019-10-25 00:00:00+00:00,6.902415832184248
2019-10-25 01:00:00+00:00,6.7353939462106345
2019-10-25 02:00:00+00:00,5.619396753502925
2019-10-25 03:00:00+00:00,4.836340037023477
2019-10-25 04:00:00+00:00,4.135963301359469
2019-10-25 05:00:00+00:00,4.115533236582883
2019-10-25 06:00:00+00:00,4.506040729244293
2019-10-25 07:00:00+00:00,4.617875653520182
2019-10-25 08:00:00+00:00,4.45322759080334
2019-10-25 09:00:00+00:00,5.002213358451406
2019-10-25 10:00:00+00:00,4.454911911832982
2019-10-25 11:00:00+00:00,4.623387973305672
2019-10-25 12:00:00+00:00,4.078635077044977
2019-10-25 13:00:00+00:00,3.831602228217944
2019-10-25 14:00:00+00:00,3.833695566363578
2019-10-25 15:00:00+00:00,3.6007891559466723
2019-10-25 16:00:00+00:00,3.319521908198453
2019-10-25 17:00:00+00:00,4.295844024176359
2019-10-25 18:00:00+00:00,5.555541242294441
2019-10-25 19:00:00+00:00,5.933882282070427
2019-10-25 20:00:00+00:00,5.9246758175629415
2019-10-25 21:00:00+00:00,5.658485143716993
2019-10-25 22:00:00+00:00,5.647057586738988
2019-10-25 23:00:00+00:00,5.4487394428257465
2019-10-26 00:00:00+00:00,5.782423581426263
2019-10-26 01:00:00+00:00,6.199148338268585
2019-10-26 02:00:00+00:00,6.532545906635008
2019-10-26 03:00:00+00:00,7.161923123552189
2019-10-26 04:00:00+00:00,8.069244806484686
2019-10-26 05:00:00+00:00,8.293031179723178
2019-10-26 06:00:00+00:00,8.000102832369889
2019-10-26 07:00:00+00:00,7.949892481483722
2019-10-26 08:00:00+00:00,7.614590416197647
2019-10-26 09:00:00+00:00,7.436283241820636
2019-10-26 10:00:00+00:00,5.790008015161452
2019-10-26 11:00:00+00:00,5.978684552671803
2019-10-26 12:00:00+00:00,6.015945981096768
2019-10-26 13:00:00+00:00,5.987103779459176
2019-10-26 14:00:00+00:00,5.88595405847219
2019-10-26 15:00:00+00:00,6.7437247777605895
2019-10-26 16:00:00+00:00,7.2342141031436755
2019-10-26 17:00:00+00:00,7.798862315284963
2019-10-26 18:00:00+00:00,8.374984846494018
2019-10-26 19:00:00+00:00,8.243609766051254
2019-10-26 20:00:00+00:00,7.942105191715736
2019-10-26 21:00:00+00:00,7.837426376972109
2019-10-26 22:00:00+00:00,9.096369324023566
2019-10-26 23:00:00+00:00,8.49975771733871
2019-10-27 00:00:00+00:00,7.9667146132374
2019-10-27 01:00:00+00:00,7.78343330995877
2019-10-27 02:00:00+00:00,7.570830433698378
2019-10-27 03:00:00+00:00,7.427146536312683
2019-10-27 04:00:00+00:00,7.483271314696048
2019-10-27 05:00:00+00:00,7.454768564251295
2019-10-27 06:00:00+00:00,7.431776896114423
2019-10-27 07:00:00+00:00,6.889622911630144
2019-10-27 08:00:00+00:00,5.645406400441901
2019-10-27 09:00:00+00:00,4.190621916695206
2019-10-27 10:00:00+00:00,2.836954817195668
2019-10-27 11:00:00+00:00,1.5672198471870786
2019-10-27 12:00:00+00:00,1.621942726010094
2019-10-27 13:00:00+00:00,2.5860400215369945
2019-10-27 14:00:00+00:00,2.646025040599585
2019-10-27 15:00:00+00:00,3.8119087831966634
2019-10-27 16:00:00+00:00,4.246164122775282
2019-10-27 17:00:00+00:00,4.700921194364836
2019-10-27 18:00:00+00:00,5.957326422723664
2019-10-27 19:00:00+00:00,7.116132222379887
2019-10-27 20:00:00+00:00,6.807487379749007
2019-10-27 21:00:00+00:00,6.186579562587982
2019-10-27 22:00:00+00:00,5.836137900222883
2019-10-27 23:00:00+00:00,6.110497529146344
2019-10-28 00:00:00+00:00,6.137657349205743
2019-10-28 01:00:00+00:00,6.0272093538986695
2019-10-28 02:00:00+00:00,5.943938856409974
2019-10-28 03:00:00+00:00,6.093649246052316
2019-10-28 04:00:00+00:00,6.047360463456009
2019-10-28 05:00:00+00:00,6.059176037244035
2019-10-28 06:00:00+00:00,6.004726161537953
2019-10-28 07:00:00+00:00,5.701417360408722
2019-10-28 08:00:00+00:00,5.493743826425045
2019-10-28 09:00:00+00:00,5.466063557524749
2019-10-28 10:00:00+00:00,4.255001455249207
2019-10-28 11:00:00+00:00,3.588794583636605
2019-10-28 12:00:00+00:00,3.349565313116009
2019-10-28 13:00:00+00:00,4.181028473499453
2019-10-28 14:00:00+00:00,4.48738514174162
2019-10-28 15:00:00+00:00,4.143093138658321
2019-10-28 16:00:00+00:00,4.28054501524271
2019-10-28 17:00:00+00:00,5.323831737429078
2019-10-28 18:00:00+00:00,5.825195545699577
2019-10-28 19:00:00+00:00,5.706249489863628
2019-10-28 20:00:00+00:00,5.771622813599592
2019-10-28 21:00:00+00:00,5.71185308707224
2019-10-28 22:00:00+00:00,5.216481392160522
2019-10-28 23:00:00+00:00,4.790229854298793
2019-10-29 00:00:00+00:00,3.8666884006128126
2019-10-29 01:00:00+00:00,3.102405963972645
2019-10-29 02:00:00+00:00,3.0881598526462204
2019-10-29 03:00:00+00:00,3.825245996703676
2019-10-29 04:00:00+00:00,4.540854740975572
2019-10-29 05:00:00+00:00,4.766785017193709
2019-10-29 06:00:00+00:00,4.852914221651307
2019-10-29 07:00:00+00:00,5.141409960696139
2019-10-29 08:00:00+00:00,5.569212996562096
2019-10-29 09:00:00+00:00,5.75858855402268
2019-10-29 10:00:00+00:00,4.902221787788502
2019-10-29 11:00:00+00:00,4.422575846966337
2019-10-29 12:00:00+00:00,3.967447447842654
2019-10-29 13:00:00+00:00,3.614234757469487
2019-10-29 14:00:00+00:00,3.9263776664627255
2019-10-29 15:00:00+00:00,4.553064946883904
2019-10-29 16:00:00+00:00,5.084816386911202
2019-10-29 17:00:00+00:00,5.6895774233775525
2019-10-29 18:00:00+00:00,6.325071200246317
2019-10-29 19:00:00+00:00,6.633133952068635
2019-10-29 20:00:00+00:00,6.315161653408264
2019-10-29 21:00:00+00:00,5.6058276586125855
2019-10-29 22:00:00+00:00,4.872061250403008
2019-10-29 23:00:00+00:00,5.342631509802061
2019-10-30 00:00:00+00:00,5.095758853764415
2019-10-30 01:00:00+00:00,4.3636205722451065
2019-10-30 02:00:00+00:00,4.864842494926766
2019-10-30 03:00:00+00:00,5.1024352440993965
2019-10-30 04:00:00+00:00,5.075275911484668
2019-10-30 05:00:00+00:00,4.804336757919734
2019-10-30 06:00:00+00:00,4.602151393813116
2019-10-30 07:00:00+00:00,4.563745177500793
2019-10-30 08:00:00+00:00,4.00526897839207
2019-10-30 09:00:00+00:00,2.9087765695106658
2019-10-30 10:00:00+00:00,1.8480646071228883
2019-10-30 11:00:00+00:00,1.0640983117217089
2019-10-30 12:00:00+00:00,0.2953789022513255
2019-10-30 13:00:00+00:00,1.3497148356417883
2019-10-30 14:00:00+00:00,1.7874319275786892
2019-10-30 15:00:00+00:00,2.4541838471108086
2019-10-30 16:00:00+00:00,2.766043517440412
2019-10-30 17:00:00+00:00,2.7223601714613896
2019-10-30 18:00:00+00:00,3.1003742013176514
2019-10-30 19:00:00+00:00,3.556260556881538
2019-10-30 20:00:00+00:00,3.8242209814996673
2019-10-30 21:00:00+00:00,3.827458917115759
2019-10-30 22:00:00+00:00,3.496886472036301
2019-10-30 23:00:00+00:00,3.17619377167627
2019-10-31 00:00:00+00:00,3.3115688971364605
2019-10-31 01:00:00+00:00,3.225192060388836
2019-10-31 02:00:00+00:00,3.257240355678137
2019-10-31 03:00:00+00:00,3.607239861875079
2019-10-31 04:00:00+00:00,4.334225117032771
2019-10-31 05:00:00+00:00,5.399048343656417
2019-10-31 06:00:00+00:00,6.294097806422672
2019-10-31 07:00:00+00:00,6.58680133210772
2019-10-31 08:00:00+00:00,6.547991697085092
2019-10-31 09:00:00+00:00,5.643780200548346
2019-10-31 10:00:00+00:00,6.335683463733009
2019-10-31 11:00:00+00:00,4.99052904539034
2019-10-31 12:00:00+00:00,4.644919299459626
2019-10-31 13:00:00+00:00,5.127134110823411
2019-10-31 14:00:00+00:00,5.747333388930496
2019-10-31 15:00:00+00:00,6.045390637900413
2019-10-31 16:00:00+00:00,5.529859401786655
2019-10-31 17:00:00+00:00,4.999493009538476
2019-10-31 18:00:00+00:00,4.928517170036746
2019-10-31 19:00:00+00:00,5.056813477210541
2019-10-31 20:00:00+00:00,5.45550381336197
2019-10-31 21:00:00+00:00,5.56277177356071
2019-10-31 22:00:00+00:00,5.965022003382721
2019-10-31 23:00:00+00:00,6.218583648205899
2019-11-01 00:00:00+00:00,6.669153377241325
2019-11-01 01:00:00+00:00,6.135746312184391
2019-11-01 02:00:00+00:00,6.210571997219006
2019-11-01 03:00:00+00:00,6.344514840967788
2019-11-01 04:00:00+00:00,6.141194408171334
2019-11-01 05:00:00+00:00,6.433868298204389
2019-11-01 06:00:00+00:00,7.127619748303911
2019-11-01 07:00:00+00:00,7.109694421279766
2019-11-01 08:00:00+00:00,7.0433860267518416
2019-11-01 09:00:00+00:00,7.886184658994609
2019-11-01 10:00:00+00:00,8.359703951290927
2019-11-01 11:00:00+00:00,9.31518490975695
2019-11-01 12:00:00+00:00,9.487341674468729
2019-11-01 13:00:00+00:00,10.568945738723787
2019-11-01 14:00:00+00:00,11.227042461807905
2019-11-01 15:00:00+00:00,10.613959644111889
2019-11-01 16:00:00+00:00,10.222967183959284
2019-11-01 17:00:00+00:00,9.79523253979275
2019-11-01 18:00:00+00:00,9.324380792061074
2019-11-01 19:00:00+00:00,9.304536538325843
2019-11-01 20:00:00+00:00,9.91994905198318
2019-11-01 21:00:00+00:00,10.164026717188737
2019-11-01 22:00:00+00:00,10.255178414307242
2019-11-01 23:00:00+00:00,10.961449422502326
2019-11-02 00:00:00+00:00,11.604381190280089
