time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2019-07-31 03:00:00+00:00,-0.300144037745108
2019-07-31 04:00:00+00:00,-0.3676306902887177
2019-07-31 05:00:00+00:00,-0.0779003515196341
2019-07-31 06:00:00+00:00,0.0392077475867481
2019-07-31 07:00:00+00:00,0.0159517157461654
2019-07-31 08:00:00+00:00,0.1046508778366981
2019-07-31 09:00:00+00:00,0.2825207503690569
2019-07-31 10:00:00+00:00,0.7245967749074989
2019-07-31 11:00:00+00:00,0.66039811854848
2019-07-31 12:00:00+00:00,0.3887421716389789
2019-07-31 13:00:00+00:00,0.7186654878642087
2019-07-31 14:00:00+00:00,1.1365432405098972
2019-07-31 15:00:00+00:00,0.5201125364934233
2019-07-31 16:00:00+00:00,0.1101408897022582
2019-07-31 17:00:00+00:00,-0.1803854782237305
2019-07-31 18:00:00+00:00,0.1229890388152601
2019-07-31 19:00:00+00:00,1.1556169743560991
2019-07-31 20:00:00+00:00,1.5410323218052753
2019-07-31 21:00:00+00:00,1.4205456891617807
2019-07-31 22:00:00+00:00,0.4015168206319502
2019-07-31 23:00:00+00:00,-0.2816594180686186
2019-08-01 00:00:00+00:00,-0.6812747710953581
2019-08-01 01:00:00+00:00,-0.9681347493005188
2019-08-01 02:00:00+00:00,-1.0118677585405926
2019-08-01 03:00:00+00:00,-0.8607702408078327
2019-08-01 04:00:00+00:00,-0.6286241747149388
2019-08-01 05:00:00+00:00,-0.1395023680335147
2019-08-01 06:00:00+00:00,0.0799444099359759
2019-08-01 07:00:00+00:00,0.4662460779915265
2019-08-01 08:00:00+00:00,0.3886378345421798
2019-08-01 09:00:00+00:00,0.1555097803218579
2019-08-01 10:00:00+00:00,-0.2926405727441774
2019-08-01 11:00:00+00:00,-0.2941496172459044
2019-08-01 12:00:00+00:00,-0.037404517445023
2019-08-01 13:00:00+00:00,0.0540169491516854
2019-08-01 14:00:00+00:00,-0.0391129528765971
2019-08-01 15:00:00+00:00,-0.1460224601343489
2019-08-01 16:00:00+00:00,-0.4666274720285263
2019-08-01 17:00:00+00:00,-0.6138537978565549
2019-08-01 18:00:00+00:00,-0.8441811407984317
2019-08-01 19:00:00+00:00,-1.1824525152131269
2019-08-01 20:00:00+00:00,-1.365155764777192
2019-08-01 21:00:00+00:00,-1.498685906394866
2019-08-01 22:00:00+00:00,-0.196077403827529
2019-08-01 23:00:00+00:00,-0.5217870900112302
2019-08-02 00:00:00+00:00,-0.2206769864607024
2019-08-02 01:00:00+00:00,-0.2006144990563498
2019-08-02 02:00:00+00:00,-0.3657550146279968
2019-08-02 03:00:00+00:00,-0.1920575388516183
2019-08-02 04:00:00+00:00,-0.1116754309662537
2019-08-02 05:00:00+00:00,-0.3549822292404804
2019-08-02 06:00:00+00:00,-0.6945298781686595
2019-08-02 07:00:00+00:00,-1.081657883608703
2019-08-02 08:00:00+00:00,-1.3985785686937455
2019-08-02 09:00:00+00:00,-1.4358068601983336
2019-08-02 10:00:00+00:00,-1.07124307913905
2019-08-02 11:00:00+00:00,-1.3616539099617853
2019-08-02 12:00:00+00:00,-1.568658588589003
2019-08-02 13:00:00+00:00,-1.4801891799522588
2019-08-02 14:00:00+00:00,-0.94433541804531
2019-08-02 15:00:00+00:00,-0.9149311616325174
2019-08-02 16:00:00+00:00,-1.5422858577758642
2019-08-02 17:00:00+00:00,-1.9013698995656063
2019-08-02 18:00:00+00:00,-0.8350765488356255
2019-08-02 19:00:00+00:00,1.0240081259979283
2019-08-02 20:00:00+00:00,0.2692061996755427
2019-08-02 21:00:00+00:00,-0.7072938468083578
2019-08-02 22:00:00+00:00,-0.8969714100062378
2019-08-02 23:00:00+00:00,-0.2456148697220314
2019-08-03 00:00:00+00:00,-0.1590076002274756
2019-08-03 01:00:00+00:00,-0.2828743224868721
2019-08-03 02:00:00+00:00,-0.7628379642659527
2019-08-03 03:00:00+00:00,-0.7573126417726872
2019-08-03 04:00:00+00:00,-0.9309099382904578
2019-08-03 05:00:00+00:00,-1.4000851887695338
2019-08-03 06:00:00+00:00,-1.3825708694931746
2019-08-03 07:00:00+00:00,-1.1886985414253552
2019-08-03 08:00:00+00:00,-1.1131571806934522
2019-08-03 09:00:00+00:00,-1.3646130313342106
2019-08-03 10:00:00+00:00,-1.1494076717781905
2019-08-03 11:00:00+00:00,-1.243956977559173
2019-08-03 12:00:00+00:00,-1.2750428743138302
2019-08-03 13:00:00+00:00,-1.257798740645674
2019-08-03 14:00:00+00:00,-1.1346939599109565
2019-08-03 15:00:00+00:00,-1.1274948162329
2019-08-03 16:00:00+00:00,-1.2140017647034995
2019-08-03 17:00:00+00:00,-0.8107170558308908
2019-08-03 18:00:00+00:00,-0.6770154581162582
2019-08-03 19:00:00+00:00,-0.6110632146257527
2019-08-03 20:00:00+00:00,-0.5801514546846062
2019-08-03 21:00:00+00:00,-0.5746605302638444
2019-08-03 22:00:00+00:00,-0.3846475533283468
2019-08-03 23:00:00+00:00,-0.4331346166681298
2019-08-04 00:00:00+00:00,-0.5227671428050805
2019-08-04 01:00:00+00:00,-0.5593351270757093
2019-08-04 02:00:00+00:00,-0.6296227311634716
2019-08-04 03:00:00+00:00,-0.5913030675656765
2019-08-04 04:00:00+00:00,-0.5228019880472481
2019-08-04 05:00:00+00:00,-0.4832142663621873
2019-08-04 06:00:00+00:00,-0.4607256807796668
2019-08-04 07:00:00+00:00,-0.7395459612966658
2019-08-04 08:00:00+00:00,-0.913358783773776
2019-08-04 09:00:00+00:00,-0.9008961805763106
2019-08-04 10:00:00+00:00,-1.6583840303387778
2019-08-04 11:00:00+00:00,-0.9367697686737916
2019-08-04 12:00:00+00:00,-0.7571491113451388
2019-08-04 13:00:00+00:00,-0.737079572326589
2019-08-04 14:00:00+00:00,-0.7158330064697641
2019-08-04 15:00:00+00:00,-0.6615379747732695
2019-08-04 16:00:00+00:00,-0.6363373351934721
2019-08-04 17:00:00+00:00,-0.947463915031696
2019-08-04 18:00:00+00:00,-1.4446841550901743
2019-08-04 19:00:00+00:00,-1.8504876952615257
2019-08-04 20:00:00+00:00,-2.294856480719286
2019-08-04 21:00:00+00:00,-2.668218719507281
2019-08-04 22:00:00+00:00,-2.9842782983796443
2019-08-04 23:00:00+00:00,-3.1319849047675365
2019-08-05 00:00:00+00:00,2.8976734804311195
2019-08-05 01:00:00+00:00,2.569883620209156
2019-08-05 02:00:00+00:00,2.302150986754521
2019-08-05 03:00:00+00:00,2.038907948046865
2019-08-05 04:00:00+00:00,1.76560713418291
2019-08-05 05:00:00+00:00,1.4537994368185352
2019-08-05 06:00:00+00:00,1.2854645039102797
2019-08-05 07:00:00+00:00,1.1100583252270904
2019-08-05 08:00:00+00:00,0.8716519092819545
2019-08-05 09:00:00+00:00,0.643507146703598
2019-08-05 10:00:00+00:00,0.3091002954322758
2019-08-05 11:00:00+00:00,0.7738256177287695
2019-08-05 12:00:00+00:00,1.2061866853569156
2019-08-05 13:00:00+00:00,0.783670681040875
2019-08-05 14:00:00+00:00,0.7054709328715585
2019-08-05 15:00:00+00:00,0.7208792084118247
2019-08-05 16:00:00+00:00,0.5512532088994407
2019-08-05 17:00:00+00:00,0.4535547601969793
2019-08-05 18:00:00+00:00,0.3016274136346564
2019-08-05 19:00:00+00:00,0.2896137032999689
2019-08-05 20:00:00+00:00,0.4050407453018477
2019-08-05 21:00:00+00:00,0.4210244028653037
2019-08-05 22:00:00+00:00,0.3191377680263742
2019-08-05 23:00:00+00:00,0.1974210489510932
2019-08-06 00:00:00+00:00,0.1184140285761571
2019-08-06 01:00:00+00:00,0.2181599692124095
2019-08-06 02:00:00+00:00,0.1843413352082321
2019-08-06 03:00:00+00:00,0.2933053693889922
2019-08-06 04:00:00+00:00,0.5062976421790063
2019-08-06 05:00:00+00:00,0.6155782954250589
2019-08-06 06:00:00+00:00,0.8093944715044272
2019-08-06 07:00:00+00:00,1.0002398100280936
2019-08-06 08:00:00+00:00,0.9464541246115346
2019-08-06 09:00:00+00:00,0.8166386121214085
2019-08-06 10:00:00+00:00,0.6464500540930969
2019-08-06 11:00:00+00:00,0.64088677033421
2019-08-06 12:00:00+00:00,0.428554181996787
2019-08-06 13:00:00+00:00,0.2489903820666588
2019-08-06 14:00:00+00:00,0.249402168165943
2019-08-06 15:00:00+00:00,0.274610852039286
2019-08-06 16:00:00+00:00,0.4931994969386653
2019-08-06 17:00:00+00:00,0.4875812458600232
2019-08-06 18:00:00+00:00,0.5544801324111119
2019-08-06 19:00:00+00:00,0.5996515912068832
2019-08-06 20:00:00+00:00,0.6464765171032865
2019-08-06 21:00:00+00:00,0.5032876120572002
2019-08-06 22:00:00+00:00,0.5984375775955377
2019-08-06 23:00:00+00:00,0.5378583056253012
2019-08-07 00:00:00+00:00,0.6607765583454692
2019-08-07 01:00:00+00:00,0.7970778634483592
2019-08-07 02:00:00+00:00,0.684379891161073
2019-08-07 03:00:00+00:00,0.6638151741196335
2019-08-07 04:00:00+00:00,0.6619071480451876
2019-08-07 05:00:00+00:00,0.7997043298133215
2019-08-07 06:00:00+00:00,0.9741634865137792
2019-08-07 07:00:00+00:00,0.9847388347723126
2019-08-07 08:00:00+00:00,0.8846223455497882
2019-08-07 09:00:00+00:00,0.708083080603511
2019-08-07 10:00:00+00:00,0.5356475232441058
2019-08-07 11:00:00+00:00,0.4344157971724618
2019-08-07 12:00:00+00:00,0.336480465663088
2019-08-07 13:00:00+00:00,0.0098155435825797
2019-08-07 14:00:00+00:00,0.3542563574147953
2019-08-07 15:00:00+00:00,0.2708086915413463
2019-08-07 16:00:00+00:00,0.3336491889833706
2019-08-07 17:00:00+00:00,0.3866597426379443
2019-08-07 18:00:00+00:00,0.4963899187249616
2019-08-07 19:00:00+00:00,0.5113654272359486
2019-08-07 20:00:00+00:00,0.509572905253931
2019-08-07 21:00:00+00:00,0.4717761715530371
2019-08-07 22:00:00+00:00,0.5682820324145512
2019-08-07 23:00:00+00:00,0.4544050099164885
2019-08-08 00:00:00+00:00,0.3946256106394629
2019-08-08 01:00:00+00:00,0.4271761079192293
2019-08-08 02:00:00+00:00,0.5761104626046386
2019-08-08 03:00:00+00:00,0.6472032249515268
2019-08-08 04:00:00+00:00,0.648240179390096
2019-08-08 05:00:00+00:00,0.699037388103657
2019-08-08 06:00:00+00:00,0.8479351872758377
2019-08-08 07:00:00+00:00,0.7772494319895807
2019-08-08 08:00:00+00:00,0.7379761429128313
2019-08-08 09:00:00+00:00,0.6754399175302346
2019-08-08 10:00:00+00:00,0.3711105625559759
2019-08-08 11:00:00+00:00,0.3274859193881505
2019-08-08 12:00:00+00:00,0.3293293480253084
2019-08-08 13:00:00+00:00,0.2573370777291247
2019-08-08 14:00:00+00:00,0.1447887990058243
2019-08-08 15:00:00+00:00,0.0463083170788176
2019-08-08 16:00:00+00:00,0.0131967305295555
2019-08-08 17:00:00+00:00,0.034349460814704
2019-08-08 18:00:00+00:00,0.0625743191885473
2019-08-08 19:00:00+00:00,0.0363452571831934
2019-08-08 20:00:00+00:00,0.0699112124449544
2019-08-08 21:00:00+00:00,0.1005577298691014
2019-08-08 22:00:00+00:00,0.3607291713289082
2019-08-08 23:00:00+00:00,0.2974029513865586
2019-08-09 00:00:00+00:00,0.2261438349594496
2019-08-09 01:00:00+00:00,0.5268302417532736
2019-08-09 02:00:00+00:00,0.4835506734998522
2019-08-09 03:00:00+00:00,0.3974232722039881
2019-08-09 04:00:00+00:00,0.7330997401670465
2019-08-09 05:00:00+00:00,1.1565037868685968
2019-08-09 06:00:00+00:00,1.3879093257873651
2019-08-09 07:00:00+00:00,1.6594994440913466
2019-08-09 08:00:00+00:00,1.7070572180306232
2019-08-09 09:00:00+00:00,1.69898882068823
2019-08-09 10:00:00+00:00,1.786923514243787
2019-08-09 11:00:00+00:00,1.753242072798074
2019-08-09 12:00:00+00:00,1.5667674973206585
2019-08-09 13:00:00+00:00,1.4945605949529124
2019-08-09 14:00:00+00:00,1.457910814057994
2019-08-09 15:00:00+00:00,1.5637480323345518
2019-08-09 16:00:00+00:00,1.4133839039867286
2019-08-09 17:00:00+00:00,1.1536251953492744
2019-08-09 18:00:00+00:00,2.093228527826793
2019-08-09 19:00:00+00:00,2.4981821848610952
2019-08-09 20:00:00+00:00,2.358898476462945
2019-08-09 21:00:00+00:00,1.959325337574912
2019-08-09 22:00:00+00:00,0.7517616260835023
2019-08-09 23:00:00+00:00,1.4162759547416053
2019-08-10 00:00:00+00:00,1.4124893651855723
2019-08-10 01:00:00+00:00,1.124468204444698
2019-08-10 02:00:00+00:00,1.1421379436352916
2019-08-10 03:00:00+00:00,0.8818810062653804
2019-08-10 04:00:00+00:00,0.660593104454463
2019-08-10 05:00:00+00:00,0.6129191867727783
2019-08-10 06:00:00+00:00,0.5726301399456449
2019-08-10 07:00:00+00:00,0.5762329417728089
2019-08-10 08:00:00+00:00,0.6058539905425679
2019-08-10 09:00:00+00:00,0.5365460731822976
2019-08-10 10:00:00+00:00,0.5283984616953429
2019-08-10 11:00:00+00:00,0.488019861787923
2019-08-10 12:00:00+00:00,0.3822806283758739
2019-08-10 13:00:00+00:00,0.3579230718708585
2019-08-10 14:00:00+00:00,0.3756745963714752
2019-08-10 15:00:00+00:00,0.3715334382397286
2019-08-10 16:00:00+00:00,0.3689370700812634
2019-08-10 17:00:00+00:00,0.3658794346102123
2019-08-10 18:00:00+00:00,0.4020720366377547
2019-08-10 19:00:00+00:00,0.4333814910206492
2019-08-10 20:00:00+00:00,0.4539194036231755
2019-08-10 21:00:00+00:00,0.4313317815681031
2019-08-10 22:00:00+00:00,0.4900854959074227
2019-08-10 23:00:00+00:00,0.5275979708273083
2019-08-11 00:00:00+00:00,0.6351084879268183
2019-08-11 01:00:00+00:00,0.6537106792823592
2019-08-11 02:00:00+00:00,0.744802871662886
2019-08-11 03:00:00+00:00,0.924533367875667
2019-08-11 04:00:00+00:00,1.0162638049119848
2019-08-11 05:00:00+00:00,1.081481452904243
2019-08-11 06:00:00+00:00,1.066395334591429
2019-08-11 07:00:00+00:00,1.0190731825628057
2019-08-11 08:00:00+00:00,0.9634466065118636
2019-08-11 09:00:00+00:00,0.6878360963966531
2019-08-11 10:00:00+00:00,0.7683761222053611
2019-08-11 11:00:00+00:00,0.7297190783852028
2019-08-11 12:00:00+00:00,0.7645199249498328
2019-08-11 13:00:00+00:00,0.8353961955351782
2019-08-11 14:00:00+00:00,0.8938845379886855
2019-08-11 15:00:00+00:00,0.8477821883007948
2019-08-11 16:00:00+00:00,0.7603430083469226
2019-08-11 17:00:00+00:00,0.2660585975505349
2019-08-11 18:00:00+00:00,-0.294177422512732
2019-08-11 19:00:00+00:00,-0.4880896061348173
2019-08-11 20:00:00+00:00,-0.7246497350123416
2019-08-11 21:00:00+00:00,-1.1209542631167424
2019-08-11 22:00:00+00:00,0.0145679382361383
2019-08-11 23:00:00+00:00,-0.228191914794125
2019-08-12 00:00:00+00:00,-0.01969505786667
2019-08-12 01:00:00+00:00,0.1998779053302792
2019-08-12 02:00:00+00:00,0.2059248401882809
2019-08-12 03:00:00+00:00,0.2730599282857703
2019-08-12 04:00:00+00:00,0.3437030307713671
2019-08-12 05:00:00+00:00,0.461167210372496
2019-08-12 06:00:00+00:00,0.3484510498740568
2019-08-12 07:00:00+00:00,0.2132317693303949
2019-08-12 08:00:00+00:00,0.0354431787008932
2019-08-12 09:00:00+00:00,-0.0208673159531574
2019-08-12 10:00:00+00:00,0.7794523860665705
2019-08-12 11:00:00+00:00,0.5645097003775793
2019-08-12 12:00:00+00:00,0.4870724239154194
2019-08-12 13:00:00+00:00,0.5873694895105623
2019-08-12 14:00:00+00:00,0.6383354775304979
2019-08-12 15:00:00+00:00,0.6040280267885899
2019-08-12 16:00:00+00:00,0.7579281528405704
2019-08-12 17:00:00+00:00,0.8389408965818629
2019-08-12 18:00:00+00:00,0.638692926975513
2019-08-12 19:00:00+00:00,0.3826792575939616
2019-08-12 20:00:00+00:00,0.2382283673312392
2019-08-12 21:00:00+00:00,0.1256339463991048
2019-08-12 22:00:00+00:00,0.5024883518907044
2019-08-12 23:00:00+00:00,0.5322634074340467
2019-08-13 00:00:00+00:00,0.317494599591507
2019-08-13 01:00:00+00:00,0.2523470495320633
2019-08-13 02:00:00+00:00,0.2221741985012943
2019-08-13 03:00:00+00:00,0.3044138983906931
2019-08-13 04:00:00+00:00,0.4916980463489823
2019-08-13 05:00:00+00:00,0.6095306021577293
2019-08-13 06:00:00+00:00,0.6213146701176486
2019-08-13 07:00:00+00:00,0.4340528091912506
2019-08-13 08:00:00+00:00,0.421316509162749
2019-08-13 09:00:00+00:00,0.387817754683042
2019-08-13 10:00:00+00:00,0.3651800699809985
2019-08-13 11:00:00+00:00,0.250503630630719
2019-08-13 12:00:00+00:00,0.1581827111322143
2019-08-13 13:00:00+00:00,0.0977517552950949
2019-08-13 14:00:00+00:00,0.0306077942108269
2019-08-13 15:00:00+00:00,-0.0346946401024869
2019-08-13 16:00:00+00:00,-0.1021779318585413
2019-08-13 17:00:00+00:00,-0.1404110862556566
2019-08-13 18:00:00+00:00,-0.3240880666172747
2019-08-13 19:00:00+00:00,-0.5505186381847021
2019-08-13 20:00:00+00:00,-0.587531387742794
2019-08-13 21:00:00+00:00,-0.4680209272969584
2019-08-13 22:00:00+00:00,-0.3002871541226543
2019-08-13 23:00:00+00:00,-0.1448327757525443
2019-08-14 00:00:00+00:00,0.047775290454437
2019-08-14 01:00:00+00:00,0.1361359170674154
2019-08-14 02:00:00+00:00,0.2928778025692393
2019-08-14 03:00:00+00:00,0.2127286521897709
2019-08-14 04:00:00+00:00,-0.0074443130450512
2019-08-14 05:00:00+00:00,0.0158721200058251
2019-08-14 06:00:00+00:00,0.1515309627676826
2019-08-14 07:00:00+00:00,-0.0091698973147449
2019-08-14 08:00:00+00:00,-0.0580463854650594
2019-08-14 09:00:00+00:00,-0.0888939279704564
2019-08-14 10:00:00+00:00,-0.1251363478134639
2019-08-14 11:00:00+00:00,-0.1188298317627828
2019-08-14 12:00:00+00:00,-0.0356313879007566
2019-08-14 13:00:00+00:00,-0.0671878366776405
2019-08-14 14:00:00+00:00,-0.0988752359848032
2019-08-14 15:00:00+00:00,-0.1057853165822237
2019-08-14 16:00:00+00:00,-0.115133852688344
2019-08-14 17:00:00+00:00,-0.1394188395232674
2019-08-14 18:00:00+00:00,-0.2975884072544592
2019-08-14 19:00:00+00:00,-0.4556254911056086
2019-08-14 20:00:00+00:00,-0.3316060208942068
2019-08-14 21:00:00+00:00,1.1298498712703924
2019-08-14 22:00:00+00:00,1.040289877231944
2019-08-14 23:00:00+00:00,1.0217096708091349
2019-08-15 00:00:00+00:00,1.215326615148745
2019-08-15 01:00:00+00:00,1.2398057464040038
2019-08-15 02:00:00+00:00,1.339924308659584
2019-08-15 03:00:00+00:00,1.4264142631419277
2019-08-15 04:00:00+00:00,1.4336614849453466
2019-08-15 05:00:00+00:00,1.4455490168237497
2019-08-15 06:00:00+00:00,1.347879493112009
2019-08-15 07:00:00+00:00,1.3956540052945337
2019-08-15 08:00:00+00:00,1.3952817827406168
2019-08-15 09:00:00+00:00,1.4489468064066169
2019-08-15 10:00:00+00:00,1.2653359455283688
2019-08-15 11:00:00+00:00,1.1123184061394866
2019-08-15 12:00:00+00:00,0.9538366145980888
2019-08-15 13:00:00+00:00,0.7993383265620162
2019-08-15 14:00:00+00:00,0.6248628054681773
2019-08-15 15:00:00+00:00,0.6430289810889156
2019-08-15 16:00:00+00:00,0.7721833279184053
2019-08-15 17:00:00+00:00,0.6622185037677337
2019-08-15 18:00:00+00:00,0.3202623733235144
2019-08-15 19:00:00+00:00,0.284851322231791
2019-08-15 20:00:00+00:00,0.3053738230852187
2019-08-15 21:00:00+00:00,0.2398992441267495
2019-08-15 22:00:00+00:00,0.2250007518583862
2019-08-15 23:00:00+00:00,0.1688665633091375
2019-08-16 00:00:00+00:00,0.0900990082762919
2019-08-16 01:00:00+00:00,0.1171514016555554
2019-08-16 02:00:00+00:00,0.0780080758741481
2019-08-16 03:00:00+00:00,0.0933852488141005
2019-08-16 04:00:00+00:00,0.1104291006245387
2019-08-16 05:00:00+00:00,0.1788255406615208
2019-08-16 06:00:00+00:00,0.2427257692041653
2019-08-16 07:00:00+00:00,0.079574934252693
2019-08-16 08:00:00+00:00,-0.0429135018876098
2019-08-16 09:00:00+00:00,-0.0735670095731212
2019-08-16 10:00:00+00:00,-0.0775783355629344
2019-08-16 11:00:00+00:00,-0.0122467973293351
2019-08-16 12:00:00+00:00,0.077348719017399
2019-08-16 13:00:00+00:00,0.0612558866482131
2019-08-16 14:00:00+00:00,-0.0530889370761351
2019-08-16 15:00:00+00:00,-0.1798328354197065
2019-08-16 16:00:00+00:00,-0.2245914837087995
2019-08-16 17:00:00+00:00,-0.1738564370872326
2019-08-16 18:00:00+00:00,0.0011775456250507
2019-08-16 19:00:00+00:00,1.5897197459705827
2019-08-16 20:00:00+00:00,1.804605920967955
2019-08-16 21:00:00+00:00,1.5358102698406433
2019-08-16 22:00:00+00:00,1.343484597258843
2019-08-16 23:00:00+00:00,1.2952977398436254
2019-08-17 00:00:00+00:00,1.2078711042093713
2019-08-17 01:00:00+00:00,1.250915214497236
2019-08-17 02:00:00+00:00,1.3777680511353685
2019-08-17 03:00:00+00:00,1.451563821579924
2019-08-17 04:00:00+00:00,1.4945727033360112
2019-08-17 05:00:00+00:00,1.4161974983072707
2019-08-17 06:00:00+00:00,1.275577123656252
2019-08-17 07:00:00+00:00,1.309413126289806
2019-08-17 08:00:00+00:00,1.3519644680793033
2019-08-17 09:00:00+00:00,1.295509956921719
2019-08-17 10:00:00+00:00,1.2357574743093191
2019-08-17 11:00:00+00:00,1.092759396164577
2019-08-17 12:00:00+00:00,0.9634017174826824
2019-08-17 13:00:00+00:00,0.7685903395472532
2019-08-17 14:00:00+00:00,0.6507219255581961
2019-08-17 15:00:00+00:00,0.5780872900311922
2019-08-17 16:00:00+00:00,0.6602512532225402
2019-08-17 17:00:00+00:00,0.6586008590266983
2019-08-17 18:00:00+00:00,0.659359447217374
2019-08-17 19:00:00+00:00,0.6947467252337092
2019-08-17 20:00:00+00:00,0.7569723243768026
2019-08-17 21:00:00+00:00,0.7473784102484586
2019-08-17 22:00:00+00:00,0.7015291130769792
2019-08-17 23:00:00+00:00,0.7589447949413392
2019-08-18 00:00:00+00:00,0.769132137477122
2019-08-18 01:00:00+00:00,0.843964319723261
2019-08-18 02:00:00+00:00,1.1985579558353825
2019-08-18 03:00:00+00:00,1.288508964701283
2019-08-18 04:00:00+00:00,1.2199637391576723
2019-08-18 05:00:00+00:00,1.161203731640022
2019-08-18 06:00:00+00:00,1.0243194239786375
2019-08-18 07:00:00+00:00,0.9272443599182294
2019-08-18 08:00:00+00:00,0.6822352231366157
2019-08-18 09:00:00+00:00,0.6225608091249462
2019-08-18 10:00:00+00:00,0.6028498936869948
2019-08-18 11:00:00+00:00,0.6914808283470874
2019-08-18 12:00:00+00:00,0.639256909057458
2019-08-18 13:00:00+00:00,0.7493883293033016
2019-08-18 14:00:00+00:00,0.7740565572783138
2019-08-18 15:00:00+00:00,0.6628758322789626
2019-08-18 16:00:00+00:00,0.8218097827362879
2019-08-18 17:00:00+00:00,0.5625849313651551
2019-08-18 18:00:00+00:00,0.0519352403846435
2019-08-18 19:00:00+00:00,0.0794955725606837
2019-08-18 20:00:00+00:00,0.2618458845949583
2019-08-18 21:00:00+00:00,0.3381742416272076
2019-08-18 22:00:00+00:00,0.3709978643555304
2019-08-18 23:00:00+00:00,0.1457501063221784
2019-08-19 00:00:00+00:00,0.0372778566914875
2019-08-19 01:00:00+00:00,0.1207589214032161
2019-08-19 02:00:00+00:00,-0.0406452965323876
2019-08-19 03:00:00+00:00,0.0910438413139704
2019-08-19 04:00:00+00:00,0.100231521511638
2019-08-19 05:00:00+00:00,-0.0814411075313815
2019-08-19 06:00:00+00:00,-0.0114088715955037
2019-08-19 07:00:00+00:00,0.2008211427920277
2019-08-19 08:00:00+00:00,0.1470015417643155
2019-08-19 09:00:00+00:00,0.1687338100447945
2019-08-19 10:00:00+00:00,-0.0340586332585586
2019-08-19 11:00:00+00:00,0.1291139120421358
2019-08-19 12:00:00+00:00,0.1485770386021726
2019-08-19 13:00:00+00:00,0.0538192396797966
2019-08-19 14:00:00+00:00,0.1057606804091178
2019-08-19 15:00:00+00:00,0.068832732302006
2019-08-19 16:00:00+00:00,-0.3040995914548661
2019-08-19 17:00:00+00:00,-0.5587841105180879
2019-08-19 18:00:00+00:00,-0.7443526871407808
2019-08-19 19:00:00+00:00,-0.9718598229484816
2019-08-19 20:00:00+00:00,-1.163271040560414
2019-08-19 21:00:00+00:00,-1.383278224776818
2019-08-19 22:00:00+00:00,-0.4965881580436617
2019-08-19 23:00:00+00:00,-0.930633026997389
2019-08-20 00:00:00+00:00,1.1878725071617446
2019-08-20 01:00:00+00:00,0.4440272475530945
2019-08-20 02:00:00+00:00,-0.3060761640937792
2019-08-20 03:00:00+00:00,-0.3546356948895691
2019-08-20 04:00:00+00:00,-0.5754164999502358
2019-08-20 05:00:00+00:00,-0.7130963396290912
2019-08-20 06:00:00+00:00,-0.6964184275280635
2019-08-20 07:00:00+00:00,-0.7763378062622802
2019-08-20 08:00:00+00:00,-1.233781930775355
2019-08-20 09:00:00+00:00,-1.3615755689133362
2019-08-20 10:00:00+00:00,-0.9487325133355342
2019-08-20 11:00:00+00:00,-0.8422688686591647
2019-08-20 12:00:00+00:00,-0.7889926540330101
2019-08-20 13:00:00+00:00,-0.5946704159704093
2019-08-20 14:00:00+00:00,-0.6246732945216438
2019-08-20 15:00:00+00:00,-0.4098247549976486
2019-08-20 16:00:00+00:00,-0.2566442281705746
2019-08-20 17:00:00+00:00,-0.1399611126297569
2019-08-20 18:00:00+00:00,-0.025941169139068
2019-08-20 19:00:00+00:00,0.1106356536687776
2019-08-20 20:00:00+00:00,0.1199041436751706
2019-08-20 21:00:00+00:00,0.1711822119006464
2019-08-20 22:00:00+00:00,0.213442106820092
2019-08-20 23:00:00+00:00,0.0408330083211889
2019-08-21 00:00:00+00:00,-0.0508473206359644
2019-08-21 01:00:00+00:00,-0.1512544614511282
2019-08-21 02:00:00+00:00,-0.2256474544388584
2019-08-21 03:00:00+00:00,-0.1722411816549524
2019-08-21 04:00:00+00:00,-0.1174525757711815
2019-08-21 05:00:00+00:00,-0.1510731130090669
2019-08-21 06:00:00+00:00,-0.1456565785975846
2019-08-21 07:00:00+00:00,-0.33301514671912
2019-08-21 08:00:00+00:00,-0.726588891558249
2019-08-21 09:00:00+00:00,-0.8365904728582715
2019-08-21 10:00:00+00:00,-0.0733754133938145
2019-08-21 11:00:00+00:00,-0.210898237128297
2019-08-21 12:00:00+00:00,-0.409688182549119
2019-08-21 13:00:00+00:00,-0.6124493950681845
2019-08-21 14:00:00+00:00,-0.6804818699720931
2019-08-21 15:00:00+00:00,-0.9392792181362202
2019-08-21 16:00:00+00:00,-1.492919181901558
2019-08-21 17:00:00+00:00,-1.9584163499036096
2019-08-21 18:00:00+00:00,-2.3338528159476155
2019-08-21 19:00:00+00:00,-2.829833754800833
2019-08-21 20:00:00+00:00,3.069585255875562
2019-08-21 21:00:00+00:00,2.7760892663000627
2019-08-21 22:00:00+00:00,2.1643911180230777
2019-08-21 23:00:00+00:00,1.9991018495951407
2019-08-22 00:00:00+00:00,2.078388544223582
2019-08-22 01:00:00+00:00,2.3458633126221646
2019-08-22 02:00:00+00:00,2.2548470884968985
2019-08-22 03:00:00+00:00,2.143422116197124
2019-08-22 04:00:00+00:00,2.2444780117121663
2019-08-22 05:00:00+00:00,2.3893533211953093
2019-08-22 06:00:00+00:00,2.4396762478783507
2019-08-22 07:00:00+00:00,2.4783046635833044
2019-08-22 08:00:00+00:00,2.695709973318799
