time,power.grossenehrich.speed100.obs.era5.h
2020-01-25 09:00:00+00:00,2.9821806128192025
2020-01-25 10:00:00+00:00,2.8444125230114525
2020-01-25 11:00:00+00:00,2.283940824689192
2020-01-25 12:00:00+00:00,2.4093207319055505
2020-01-25 13:00:00+00:00,2.8274314766412347
2020-01-25 14:00:00+00:00,3.0722137282031605
2020-01-25 15:00:00+00:00,3.387942914811996
2020-01-25 16:00:00+00:00,3.6341258332599193
2020-01-25 17:00:00+00:00,3.618135590969418
2020-01-25 18:00:00+00:00,3.7805916664834425
2020-01-25 19:00:00+00:00,4.114087626480717
2020-01-25 20:00:00+00:00,4.527928424422213
2020-01-25 21:00:00+00:00,4.739405942637869
2020-01-25 22:00:00+00:00,4.069589678260039
2020-01-25 23:00:00+00:00,3.3551756716826464
2020-01-26 00:00:00+00:00,3.326764992253457
2020-01-26 01:00:00+00:00,3.053892586875907
2020-01-26 02:00:00+00:00,3.149113194285998
2020-01-26 03:00:00+00:00,3.578763920382668
2020-01-26 04:00:00+00:00,3.9934012894602815
2020-01-26 05:00:00+00:00,4.045665311176091
2020-01-26 06:00:00+00:00,3.762271631899208
2020-01-26 07:00:00+00:00,3.388565940395087
2020-01-26 08:00:00+00:00,3.150317422622989
2020-01-26 09:00:00+00:00,2.264666929719072
2020-01-26 10:00:00+00:00,1.7747667435978862
2020-01-26 11:00:00+00:00,1.9723428146459023
2020-01-26 12:00:00+00:00,2.604436479748454
2020-01-26 13:00:00+00:00,2.667765847377604
2020-01-26 14:00:00+00:00,3.1932584484599715
2020-01-26 15:00:00+00:00,3.524984676823104
2020-01-26 16:00:00+00:00,3.773670927024508
2020-01-26 17:00:00+00:00,4.493942339384568
2020-01-26 18:00:00+00:00,5.774352244026291
2020-01-26 19:00:00+00:00,6.493308657265275
2020-01-26 20:00:00+00:00,6.76747688935278
2020-01-26 21:00:00+00:00,6.720170041515374
2020-01-26 22:00:00+00:00,5.860350086843507
2020-01-26 23:00:00+00:00,6.0782783888662735
2020-01-27 00:00:00+00:00,6.2991138988146735
2020-01-27 01:00:00+00:00,6.486391663453327
2020-01-27 02:00:00+00:00,7.079691744933284
2020-01-27 03:00:00+00:00,7.248223990315291
2020-01-27 04:00:00+00:00,7.659962899123661
2020-01-27 05:00:00+00:00,8.210351570402114
2020-01-27 06:00:00+00:00,8.387290314674773
2020-01-27 07:00:00+00:00,8.504458174530228
2020-01-27 08:00:00+00:00,8.362857107624718
2020-01-27 09:00:00+00:00,8.059333328786346
2020-01-27 10:00:00+00:00,7.382758431217061
2020-01-27 11:00:00+00:00,7.622519174188654
2020-01-27 12:00:00+00:00,7.5559279354996125
2020-01-27 13:00:00+00:00,7.246244229679719
2020-01-27 14:00:00+00:00,8.092523068632852
2020-01-27 15:00:00+00:00,7.962566731747335
2020-01-27 16:00:00+00:00,7.918004950803658
2020-01-27 17:00:00+00:00,8.392331571318811
2020-01-27 18:00:00+00:00,8.581590959769093
2020-01-27 19:00:00+00:00,8.479889890511634
2020-01-27 20:00:00+00:00,8.641988120688316
2020-01-27 21:00:00+00:00,8.72398963754066
2020-01-27 22:00:00+00:00,8.403761469694402
2020-01-27 23:00:00+00:00,7.795881619642825
2020-01-28 00:00:00+00:00,8.448606626526297
2020-01-28 01:00:00+00:00,9.250999056544138
2020-01-28 02:00:00+00:00,10.174706485514392
2020-01-28 03:00:00+00:00,11.136951261698698
2020-01-28 04:00:00+00:00,11.664455240579011
2020-01-28 05:00:00+00:00,10.954872918730429
2020-01-28 06:00:00+00:00,10.433811093493825
2020-01-28 07:00:00+00:00,10.676890886536134
2020-01-28 08:00:00+00:00,10.186795098639816
2020-01-28 09:00:00+00:00,9.870784958500902
2020-01-28 10:00:00+00:00,9.02243175268591
2020-01-28 11:00:00+00:00,11.98850128365209
2020-01-28 12:00:00+00:00,13.427406405561635
2020-01-28 13:00:00+00:00,12.031790154018516
2020-01-28 14:00:00+00:00,12.739455525856313
2020-01-28 15:00:00+00:00,12.37500179288288
2020-01-28 16:00:00+00:00,12.094468778704174
2020-01-28 17:00:00+00:00,11.433655400677344
2020-01-28 18:00:00+00:00,11.545388391192162
2020-01-28 19:00:00+00:00,11.526336604842037
2020-01-28 20:00:00+00:00,11.35550967741437
2020-01-28 21:00:00+00:00,11.257349889786592
2020-01-28 22:00:00+00:00,10.9923160282186
2020-01-28 23:00:00+00:00,10.612574846170242
2020-01-29 00:00:00+00:00,10.11267352397112
2020-01-29 01:00:00+00:00,10.020283348882831
2020-01-29 02:00:00+00:00,10.039141894537472
2020-01-29 03:00:00+00:00,9.788799960497125
2020-01-29 04:00:00+00:00,9.367419891219852
2020-01-29 05:00:00+00:00,9.529727270640349
2020-01-29 06:00:00+00:00,10.007874219137236
2020-01-29 07:00:00+00:00,10.561241833517563
2020-01-29 08:00:00+00:00,10.860021096156103
2020-01-29 09:00:00+00:00,10.052321118912124
2020-01-29 10:00:00+00:00,8.767158341606807
2020-01-29 11:00:00+00:00,9.67645212696897
2020-01-29 12:00:00+00:00,10.076300924190594
2020-01-29 13:00:00+00:00,9.872529333112112
2020-01-29 14:00:00+00:00,9.597153295793982
2020-01-29 15:00:00+00:00,10.532003792520232
2020-01-29 16:00:00+00:00,10.391635765944786
2020-01-29 17:00:00+00:00,10.45422149509436
2020-01-29 18:00:00+00:00,10.563319065381352
2020-01-29 19:00:00+00:00,10.284367056099118
2020-01-29 20:00:00+00:00,9.889118961474612
2020-01-29 21:00:00+00:00,9.64991861904842
2020-01-29 22:00:00+00:00,8.79573961190537
2020-01-29 23:00:00+00:00,8.908247926013441
2020-01-30 00:00:00+00:00,9.179816425522374
2020-01-30 01:00:00+00:00,9.530404314316502
2020-01-30 02:00:00+00:00,9.519237291592436
2020-01-30 03:00:00+00:00,9.791535959666856
2020-01-30 04:00:00+00:00,10.53677501013322
2020-01-30 05:00:00+00:00,11.007897452380488
2020-01-30 06:00:00+00:00,11.224066195639878
2020-01-30 07:00:00+00:00,11.450799973587058
2020-01-30 08:00:00+00:00,11.561537999845196
2020-01-30 09:00:00+00:00,11.259804195308222
2020-01-30 10:00:00+00:00,8.4641454875043
2020-01-30 11:00:00+00:00,8.713980581306746
2020-01-30 12:00:00+00:00,9.207003719161104
2020-01-30 13:00:00+00:00,10.473347983565816
2020-01-30 14:00:00+00:00,10.1781825071626
2020-01-30 15:00:00+00:00,8.857975927903706
2020-01-30 16:00:00+00:00,9.26568425784448
2020-01-30 17:00:00+00:00,9.428428938336667
2020-01-30 18:00:00+00:00,9.71389873328868
2020-01-30 19:00:00+00:00,10.579461571429068
2020-01-30 20:00:00+00:00,11.749767362532332
2020-01-30 21:00:00+00:00,12.46760995848582
2020-01-30 22:00:00+00:00,12.733750957930129
2020-01-30 23:00:00+00:00,12.408699590882376
2020-01-31 00:00:00+00:00,12.81064533311547
2020-01-31 01:00:00+00:00,12.833534365784343
2020-01-31 02:00:00+00:00,13.022125093738138
2020-01-31 03:00:00+00:00,13.211618956703958
2020-01-31 04:00:00+00:00,12.620110934364511
2020-01-31 05:00:00+00:00,12.332260484679384
2020-01-31 06:00:00+00:00,11.541185897195204
2020-01-31 07:00:00+00:00,10.62008018085353
2020-01-31 08:00:00+00:00,10.058856955292129
2020-01-31 09:00:00+00:00,9.316353242237028
2020-01-31 10:00:00+00:00,7.612590008917047
2020-01-31 11:00:00+00:00,8.040983136187526
2020-01-31 12:00:00+00:00,9.979863838160789
2020-01-31 13:00:00+00:00,10.44298178848696
2020-01-31 14:00:00+00:00,9.998312124351845
2020-01-31 15:00:00+00:00,9.91894388316594
2020-01-31 16:00:00+00:00,10.327989386545196
2020-01-31 17:00:00+00:00,10.67323309329644
2020-01-31 18:00:00+00:00,10.814999644090957
2020-01-31 19:00:00+00:00,10.74070128024512
2020-01-31 20:00:00+00:00,10.684657866837568
2020-01-31 21:00:00+00:00,10.303352699966608
2020-01-31 22:00:00+00:00,9.929854985269294
2020-01-31 23:00:00+00:00,10.220405845092214
2020-02-01 00:00:00+00:00,10.39060322186555
2020-02-01 01:00:00+00:00,10.514346760425086
2020-02-01 02:00:00+00:00,10.783010644386655
2020-02-01 03:00:00+00:00,10.803397865390044
2020-02-01 04:00:00+00:00,10.548987416009572
2020-02-01 05:00:00+00:00,10.839761424181566
2020-02-01 06:00:00+00:00,11.00794010961107
2020-02-01 07:00:00+00:00,10.678235504681888
2020-02-01 08:00:00+00:00,10.3755373359392
2020-02-01 09:00:00+00:00,10.083906732335585
2020-02-01 10:00:00+00:00,9.92299849287584
2020-02-01 11:00:00+00:00,10.532913928796914
2020-02-01 12:00:00+00:00,10.740530372479563
2020-02-01 13:00:00+00:00,11.193170826896464
2020-02-01 14:00:00+00:00,11.02457577307397
2020-02-01 15:00:00+00:00,11.54768682304307
2020-02-01 16:00:00+00:00,10.27866422514188
2020-02-01 17:00:00+00:00,10.500912116266525
2020-02-01 18:00:00+00:00,10.455846688893894
2020-02-01 19:00:00+00:00,10.712283387820374
2020-02-01 20:00:00+00:00,10.94663301977553
2020-02-01 21:00:00+00:00,11.325980610360872
2020-02-01 22:00:00+00:00,11.275127896412505
2020-02-01 23:00:00+00:00,10.236293993311197
2020-02-02 00:00:00+00:00,10.414118363886896
2020-02-02 01:00:00+00:00,10.929570164942318
2020-02-02 02:00:00+00:00,10.88802022239198
2020-02-02 03:00:00+00:00,10.618469363510943
2020-02-02 04:00:00+00:00,10.836213490513254
2020-02-02 05:00:00+00:00,10.999605861854835
2020-02-02 06:00:00+00:00,11.406711545407209
2020-02-02 07:00:00+00:00,10.850409056196373
2020-02-02 08:00:00+00:00,9.973325721973202
2020-02-02 09:00:00+00:00,8.13671004163752
2020-02-02 10:00:00+00:00,7.191334032974002
2020-02-02 11:00:00+00:00,6.455961792566577
2020-02-02 12:00:00+00:00,4.361727842168068
2020-02-02 13:00:00+00:00,3.4530379305982195
2020-02-02 14:00:00+00:00,2.535630328383184
2020-02-02 15:00:00+00:00,2.5151635391185043
2020-02-02 16:00:00+00:00,4.058397011792274
2020-02-02 17:00:00+00:00,7.20297706179291
2020-02-02 18:00:00+00:00,10.904955676158428
2020-02-02 19:00:00+00:00,12.372317549612657
2020-02-02 20:00:00+00:00,12.840796738658083
2020-02-02 21:00:00+00:00,13.101934760365165
2020-02-02 22:00:00+00:00,11.53022393810529
2020-02-02 23:00:00+00:00,10.787488812231471
2020-02-03 00:00:00+00:00,9.845272251013936
2020-02-03 01:00:00+00:00,9.803808306790213
2020-02-03 02:00:00+00:00,9.952822417341787
2020-02-03 03:00:00+00:00,9.787626460145978
2020-02-03 04:00:00+00:00,10.287096125344632
2020-02-03 05:00:00+00:00,10.88458031063549
2020-02-03 06:00:00+00:00,10.74129381853741
2020-02-03 07:00:00+00:00,9.905782595647038
2020-02-03 08:00:00+00:00,10.22864285969328
2020-02-03 09:00:00+00:00,10.032481805145084
2020-02-03 10:00:00+00:00,8.345760992497551
2020-02-03 11:00:00+00:00,9.521874245259118
2020-02-03 12:00:00+00:00,9.69389946939356
2020-02-03 13:00:00+00:00,10.54814719626986
2020-02-03 14:00:00+00:00,10.322929038165098
2020-02-03 15:00:00+00:00,9.786852594911032
2020-02-03 16:00:00+00:00,9.011459061197744
2020-02-03 17:00:00+00:00,8.99104256399191
2020-02-03 18:00:00+00:00,8.744759226220431
2020-02-03 19:00:00+00:00,8.528302871461841
2020-02-03 20:00:00+00:00,7.953378336776336
2020-02-03 21:00:00+00:00,6.769433535118599
2020-02-03 22:00:00+00:00,4.934779036348831
2020-02-03 23:00:00+00:00,2.969626548381849
2020-02-04 00:00:00+00:00,1.8438238753053044
2020-02-04 01:00:00+00:00,3.1925510833831305
2020-02-04 02:00:00+00:00,4.543159578481518
2020-02-04 03:00:00+00:00,6.60274042517181
2020-02-04 04:00:00+00:00,8.072675152563862
2020-02-04 05:00:00+00:00,8.455218218979217
2020-02-04 06:00:00+00:00,9.30002127851502
2020-02-04 07:00:00+00:00,9.73787092698846
2020-02-04 08:00:00+00:00,9.400021266238404
2020-02-04 09:00:00+00:00,9.431182320944137
2020-02-04 10:00:00+00:00,8.847838854286145
2020-02-04 11:00:00+00:00,8.863082611051855
2020-02-04 12:00:00+00:00,9.001891364672895
2020-02-04 13:00:00+00:00,9.183721241675912
2020-02-04 14:00:00+00:00,9.872962323688547
2020-02-04 15:00:00+00:00,9.641733700186505
2020-02-04 16:00:00+00:00,9.377172218603778
2020-02-04 17:00:00+00:00,9.147886964639394
2020-02-04 18:00:00+00:00,9.370346798816948
2020-02-04 19:00:00+00:00,9.688437773178924
2020-02-04 20:00:00+00:00,10.428049674427646
2020-02-04 21:00:00+00:00,10.99793080524897
2020-02-04 22:00:00+00:00,10.527309070808975
2020-02-04 23:00:00+00:00,10.580147783121271
2020-02-05 00:00:00+00:00,10.367297559297718
2020-02-05 01:00:00+00:00,10.367056386430708
2020-02-05 02:00:00+00:00,10.514923519645237
2020-02-05 03:00:00+00:00,10.621307262192346
2020-02-05 04:00:00+00:00,10.437223910841285
2020-02-05 05:00:00+00:00,9.692960278092018
2020-02-05 06:00:00+00:00,8.53765597875106
2020-02-05 07:00:00+00:00,7.815582305340111
2020-02-05 08:00:00+00:00,6.462480530605951
2020-02-05 09:00:00+00:00,5.778756571812105
2020-02-05 10:00:00+00:00,5.28036615461042
2020-02-05 11:00:00+00:00,4.5242834747499945
2020-02-05 12:00:00+00:00,4.706929880969473
2020-02-05 13:00:00+00:00,3.984708960475584
2020-02-05 14:00:00+00:00,3.9286738244188912
2020-02-05 15:00:00+00:00,4.376514058253934
2020-02-05 16:00:00+00:00,4.501386482217957
2020-02-05 17:00:00+00:00,5.198942940136994
2020-02-05 18:00:00+00:00,5.969626359230105
2020-02-05 19:00:00+00:00,6.348531445516636
2020-02-05 20:00:00+00:00,6.757728491757358
2020-02-05 21:00:00+00:00,6.991209169706596
2020-02-05 22:00:00+00:00,6.845033312965563
2020-02-05 23:00:00+00:00,7.141720266428464
2020-02-06 00:00:00+00:00,6.890209725748823
2020-02-06 01:00:00+00:00,6.35521713854528
2020-02-06 02:00:00+00:00,6.352244931278031
2020-02-06 03:00:00+00:00,6.635329031950069
2020-02-06 04:00:00+00:00,6.773239415053081
2020-02-06 05:00:00+00:00,6.897433328146556
2020-02-06 06:00:00+00:00,7.1122451628195416
2020-02-06 07:00:00+00:00,6.9190533407530594
2020-02-06 08:00:00+00:00,6.585249592895158
2020-02-06 09:00:00+00:00,5.57687487845998
2020-02-06 10:00:00+00:00,5.408966901119443
2020-02-06 11:00:00+00:00,5.892294410300707
2020-02-06 12:00:00+00:00,5.922234470067843
2020-02-06 13:00:00+00:00,5.5135446820088285
2020-02-06 14:00:00+00:00,6.225732506044807
2020-02-06 15:00:00+00:00,6.120503740134298
2020-02-06 16:00:00+00:00,6.036882078741791
2020-02-06 17:00:00+00:00,6.0330773573221474
2020-02-06 18:00:00+00:00,5.811743675236164
2020-02-06 19:00:00+00:00,5.657151949640732
2020-02-06 20:00:00+00:00,5.58135153290731
2020-02-06 21:00:00+00:00,5.380743854676913
2020-02-06 22:00:00+00:00,5.1163610115572125
2020-02-06 23:00:00+00:00,4.806027558457546
2020-02-07 00:00:00+00:00,4.381328083568062
2020-02-07 01:00:00+00:00,4.14113108858886
2020-02-07 02:00:00+00:00,4.202802998995761
2020-02-07 03:00:00+00:00,3.9745382991406335
2020-02-07 04:00:00+00:00,3.4161757812680262
2020-02-07 05:00:00+00:00,2.8797736175322908
2020-02-07 06:00:00+00:00,2.221230153944288
2020-02-07 07:00:00+00:00,1.4798025783780469
2020-02-07 08:00:00+00:00,0.7577346038209064
2020-02-07 09:00:00+00:00,0.2656501841166559
2020-02-07 10:00:00+00:00,1.574328702717331
2020-02-07 11:00:00+00:00,2.090983235489676
2020-02-07 12:00:00+00:00,2.644495710760918
2020-02-07 13:00:00+00:00,3.0596732537368934
2020-02-07 14:00:00+00:00,3.2203497992685035
2020-02-07 15:00:00+00:00,3.673554480445525
2020-02-07 16:00:00+00:00,4.212189629365506
2020-02-07 17:00:00+00:00,4.902141370132635
2020-02-07 18:00:00+00:00,5.303838280911719
2020-02-07 19:00:00+00:00,5.589495441236056
2020-02-07 20:00:00+00:00,5.727849576810202
2020-02-07 21:00:00+00:00,5.550393189800518
2020-02-07 22:00:00+00:00,5.296254601568976
2020-02-07 23:00:00+00:00,5.324353627022019
2020-02-08 00:00:00+00:00,5.160212474414381
2020-02-08 01:00:00+00:00,5.156385463254365
2020-02-08 02:00:00+00:00,5.229330029996007
2020-02-08 03:00:00+00:00,5.172076708977277
2020-02-08 04:00:00+00:00,5.107151469418831
2020-02-08 05:00:00+00:00,5.121513432160823
2020-02-08 06:00:00+00:00,5.30665490730726
2020-02-08 07:00:00+00:00,5.314745683394052
2020-02-08 08:00:00+00:00,5.081296711648926
2020-02-08 09:00:00+00:00,4.8530914049272535
2020-02-08 10:00:00+00:00,4.734374076455862
2020-02-08 11:00:00+00:00,5.030615835460218
2020-02-08 12:00:00+00:00,5.019405084862321
2020-02-08 13:00:00+00:00,4.97394549928914
2020-02-08 14:00:00+00:00,4.889151824374739
2020-02-08 15:00:00+00:00,5.277474060573801
2020-02-08 16:00:00+00:00,5.7544875563834506
2020-02-08 17:00:00+00:00,5.861826094930939
2020-02-08 18:00:00+00:00,6.1652996453594655
2020-02-08 19:00:00+00:00,6.260316377387402
2020-02-08 20:00:00+00:00,6.36930387976317
2020-02-08 21:00:00+00:00,6.5680382478811845
2020-02-08 22:00:00+00:00,7.180292201961446
2020-02-08 23:00:00+00:00,7.619041866654213
2020-02-09 00:00:00+00:00,7.353644783741711
2020-02-09 01:00:00+00:00,6.970175958084813
2020-02-09 02:00:00+00:00,7.355586768287495
2020-02-09 03:00:00+00:00,7.990000871670026
2020-02-09 04:00:00+00:00,9.023680131299802
2020-02-09 05:00:00+00:00,9.60948837724512
2020-02-09 06:00:00+00:00,9.849344222724769
2020-02-09 07:00:00+00:00,9.803768832021149
2020-02-09 08:00:00+00:00,10.165711104272406
2020-02-09 09:00:00+00:00,11.72933235912747
2020-02-09 10:00:00+00:00,9.450367726792472
2020-02-09 11:00:00+00:00,11.013891856423532
2020-02-09 12:00:00+00:00,11.82102408319598
2020-02-09 13:00:00+00:00,11.852397798023672
2020-02-09 14:00:00+00:00,14.909743106398953
2020-02-09 15:00:00+00:00,15.399071622973112
2020-02-09 16:00:00+00:00,15.890097325882484
2020-02-09 17:00:00+00:00,16.31187996036489
2020-02-09 18:00:00+00:00,17.173724454576927
2020-02-09 19:00:00+00:00,18.022364144116573
2020-02-09 20:00:00+00:00,18.35055332482381
2020-02-09 21:00:00+00:00,18.45928861726876
2020-02-09 22:00:00+00:00,17.550443789930856
2020-02-09 23:00:00+00:00,18.308701192679905
2020-02-10 00:00:00+00:00,19.23159039058549
2020-02-10 01:00:00+00:00,20.71512404394027
2020-02-10 02:00:00+00:00,19.899554829381103
2020-02-10 03:00:00+00:00,16.289066584184933
2020-02-10 04:00:00+00:00,15.32158478029031
2020-02-10 05:00:00+00:00,13.656258377394304
2020-02-10 06:00:00+00:00,14.4546563688457
2020-02-10 07:00:00+00:00,13.870160207133168
2020-02-10 08:00:00+00:00,13.920605047243091
2020-02-10 09:00:00+00:00,16.10187803152526
2020-02-10 10:00:00+00:00,15.85503650585837
2020-02-10 11:00:00+00:00,14.135228717377377
2020-02-10 12:00:00+00:00,13.389925495693555
2020-02-10 13:00:00+00:00,13.580364469836386
2020-02-10 14:00:00+00:00,15.22171173954901
2020-02-10 15:00:00+00:00,14.125177806585198
2020-02-10 16:00:00+00:00,13.45326823839212
2020-02-10 17:00:00+00:00,12.463577958829315
2020-02-10 18:00:00+00:00,11.863342394217842
2020-02-10 19:00:00+00:00,12.03636120936298
2020-02-10 20:00:00+00:00,10.810580346277352
2020-02-10 21:00:00+00:00,12.83906221416596
2020-02-10 22:00:00+00:00,12.823190441552455
2020-02-10 23:00:00+00:00,13.007510658907917
2020-02-11 00:00:00+00:00,13.119043964670308
2020-02-11 01:00:00+00:00,13.693799803165394
2020-02-11 02:00:00+00:00,13.3891796579646
2020-02-11 03:00:00+00:00,13.853704004186032
2020-02-11 04:00:00+00:00,13.857751590209428
2020-02-11 05:00:00+00:00,13.993092781963703
2020-02-11 06:00:00+00:00,14.078768722858266
2020-02-11 07:00:00+00:00,14.188485816556309
2020-02-11 08:00:00+00:00,14.520892537572534
2020-02-11 09:00:00+00:00,12.782854425996124
2020-02-11 10:00:00+00:00,12.766678386661678
2020-02-11 11:00:00+00:00,14.922409310169824
2020-02-11 12:00:00+00:00,14.989746307363138
2020-02-11 13:00:00+00:00,14.440151239199956
2020-02-11 14:00:00+00:00,13.796153711263534
2020-02-11 15:00:00+00:00,13.780546997682515
2020-02-11 16:00:00+00:00,13.225636705284249
2020-02-11 17:00:00+00:00,12.521972082710024
2020-02-11 18:00:00+00:00,11.974493423484196
2020-02-11 19:00:00+00:00,11.747706292586848
2020-02-11 20:00:00+00:00,12.201633643242197
2020-02-11 21:00:00+00:00,11.926745261001004
2020-02-11 22:00:00+00:00,12.563785753131585
2020-02-11 23:00:00+00:00,12.368746804213885
2020-02-12 00:00:00+00:00,11.98778530614834
2020-02-12 01:00:00+00:00,12.460839241566887
2020-02-12 02:00:00+00:00,12.932015102221284
2020-02-12 03:00:00+00:00,12.812985795770144
2020-02-12 04:00:00+00:00,12.729102926573791
2020-02-12 05:00:00+00:00,12.71160135962104
2020-02-12 06:00:00+00:00,12.664785847809137
2020-02-12 07:00:00+00:00,12.532605970494034
2020-02-12 08:00:00+00:00,12.311864012413116
2020-02-12 09:00:00+00:00,11.270330240060405
2020-02-12 10:00:00+00:00,10.11575386907487
2020-02-12 11:00:00+00:00,12.219367172274426
2020-02-12 12:00:00+00:00,13.063205760192966
2020-02-12 13:00:00+00:00,12.335172357352349
2020-02-12 14:00:00+00:00,12.41986097716103
2020-02-12 15:00:00+00:00,10.701308231830492
2020-02-12 16:00:00+00:00,10.175452929206898
2020-02-12 17:00:00+00:00,9.538990302597682
2020-02-12 18:00:00+00:00,10.028039009596654
2020-02-12 19:00:00+00:00,9.706050830231806
2020-02-12 20:00:00+00:00,9.389042355279733
2020-02-12 21:00:00+00:00,9.261630871561945
2020-02-12 22:00:00+00:00,8.998276178934917
2020-02-12 23:00:00+00:00,9.158757340280337
2020-02-13 00:00:00+00:00,9.498969471265164
2020-02-13 01:00:00+00:00,9.369157034180189
2020-02-13 02:00:00+00:00,8.599888794806564
2020-02-13 03:00:00+00:00,7.777760643549585
2020-02-13 04:00:00+00:00,7.0650827581915125
2020-02-13 05:00:00+00:00,7.296252134514645
2020-02-13 06:00:00+00:00,7.425701563532009
2020-02-13 07:00:00+00:00,7.368840706652352
2020-02-13 08:00:00+00:00,7.26262915625801
2020-02-13 09:00:00+00:00,7.408575447110548
2020-02-13 10:00:00+00:00,6.287310301816598
2020-02-13 11:00:00+00:00,6.329200538906427
2020-02-13 12:00:00+00:00,7.479624606880575
2020-02-13 13:00:00+00:00,7.775161959023797
2020-02-13 14:00:00+00:00,8.700133277268957
2020-02-13 15:00:00+00:00,9.180828661843572
2020-02-13 16:00:00+00:00,8.621591897810214
2020-02-13 17:00:00+00:00,8.589855882640908
2020-02-13 18:00:00+00:00,8.360031662994562
2020-02-13 19:00:00+00:00,8.253136180962253
2020-02-13 20:00:00+00:00,8.038962939035143
2020-02-13 21:00:00+00:00,7.0361378249192255
2020-02-13 22:00:00+00:00,6.636546835592848
2020-02-13 23:00:00+00:00,5.4381461774123805
2020-02-14 00:00:00+00:00,5.922075213491382
2020-02-14 01:00:00+00:00,6.0095530048924255
2020-02-14 02:00:00+00:00,5.848601865941466
2020-02-14 03:00:00+00:00,6.08272986353132
2020-02-14 04:00:00+00:00,5.94239877210152
2020-02-14 05:00:00+00:00,6.220590898166948
2020-02-14 06:00:00+00:00,7.352046306723277
2020-02-14 07:00:00+00:00,7.526685520371996
2020-02-14 08:00:00+00:00,7.589777406642132
2020-02-14 09:00:00+00:00,8.443373822112425
2020-02-14 10:00:00+00:00,7.448991972722878
2020-02-14 11:00:00+00:00,8.451405904063291
2020-02-14 12:00:00+00:00,7.701872013216306
2020-02-14 13:00:00+00:00,7.0851054348490425
2020-02-14 14:00:00+00:00,7.379072232923123
2020-02-14 15:00:00+00:00,6.319924851202832
2020-02-14 16:00:00+00:00,5.792066408306607
2020-02-14 17:00:00+00:00,5.564465263216055
2020-02-14 18:00:00+00:00,5.280271902295317
2020-02-14 19:00:00+00:00,5.1826360036563015
2020-02-14 20:00:00+00:00,5.286478371946313
2020-02-14 21:00:00+00:00,5.4458326924030604
2020-02-14 22:00:00+00:00,5.420793338492128
2020-02-14 23:00:00+00:00,5.454635406243846
2020-02-15 00:00:00+00:00,5.152198201898886
2020-02-15 01:00:00+00:00,5.6909641891557765
2020-02-15 02:00:00+00:00,5.996392961356706
2020-02-15 03:00:00+00:00,6.16851078055939
2020-02-15 04:00:00+00:00,6.322440772133561
2020-02-15 05:00:00+00:00,6.397750166845337
2020-02-15 06:00:00+00:00,6.404609699090607
2020-02-15 07:00:00+00:00,6.71550139793289
2020-02-15 08:00:00+00:00,7.1349760719073725
2020-02-15 09:00:00+00:00,7.393824137669543
2020-02-15 10:00:00+00:00,6.582373897503572
2020-02-15 11:00:00+00:00,7.572680085445112
2020-02-15 12:00:00+00:00,7.9535052095693475
2020-02-15 13:00:00+00:00,7.946248472813404
2020-02-15 14:00:00+00:00,7.743707128992022
2020-02-15 15:00:00+00:00,7.453014180955455
2020-02-15 16:00:00+00:00,7.905848448383151
2020-02-15 17:00:00+00:00,8.552079560462357
2020-02-15 18:00:00+00:00,9.102880320329689
2020-02-15 19:00:00+00:00,9.377332267009011
2020-02-15 20:00:00+00:00,9.546606879673584
2020-02-15 21:00:00+00:00,10.002066899877445
2020-02-15 22:00:00+00:00,10.388853251173709
2020-02-15 23:00:00+00:00,10.394851697740938
2020-02-16 00:00:00+00:00,10.88360217339068
2020-02-16 01:00:00+00:00,11.712818956722042
2020-02-16 02:00:00+00:00,11.311658689922222
2020-02-16 03:00:00+00:00,11.457764917896824
2020-02-16 04:00:00+00:00,12.076352999784913
2020-02-16 05:00:00+00:00,12.25091807619149
2020-02-16 06:00:00+00:00,12.794383946330308
2020-02-16 07:00:00+00:00,13.46969843798036
2020-02-16 08:00:00+00:00,13.463938756688874
2020-02-16 09:00:00+00:00,13.762693967144704
2020-02-16 10:00:00+00:00,14.855415234810362
2020-02-16 11:00:00+00:00,14.753266607742647
2020-02-16 12:00:00+00:00,11.561876627129712
2020-02-16 13:00:00+00:00,12.037819061522407
2020-02-16 14:00:00+00:00,16.14473516252079
2020-02-16 15:00:00+00:00,15.67017866221918
2020-02-16 16:00:00+00:00,15.405492970681273
2020-02-16 17:00:00+00:00,15.552923388504514
2020-02-16 18:00:00+00:00,15.6521903289046
2020-02-16 19:00:00+00:00,16.091677371954024
2020-02-16 20:00:00+00:00,16.459718305936963
2020-02-16 21:00:00+00:00,16.65585632986938
2020-02-16 22:00:00+00:00,15.922938203232672
2020-02-16 23:00:00+00:00,13.73814970991875
2020-02-17 00:00:00+00:00,10.990264363730573
2020-02-17 01:00:00+00:00,11.144865443307562
2020-02-17 02:00:00+00:00,12.004404056992655
2020-02-17 03:00:00+00:00,13.15418851502269
2020-02-17 04:00:00+00:00,11.671605336791002
2020-02-17 05:00:00+00:00,11.763353824104072
2020-02-17 06:00:00+00:00,10.758595070326296
2020-02-17 07:00:00+00:00,9.912950018887946
2020-02-17 08:00:00+00:00,8.752124074144977
2020-02-17 09:00:00+00:00,8.2173473931437
2020-02-17 10:00:00+00:00,8.025627230663716
2020-02-17 11:00:00+00:00,8.584053275755629
2020-02-17 12:00:00+00:00,10.275239550212316
2020-02-17 13:00:00+00:00,10.04207627313049
