,power.ovelgonne.prod.obs.kw.geco.h
2022-03-10 12:00:00+00:00,0.3315714285714286
2022-03-10 13:00:00+00:00,0.3786269841269841
2022-03-10 14:00:00+00:00,0.43310317460317466
2022-03-10 15:00:00+00:00,0.4583333333333333
2022-03-10 16:00:00+00:00,0.555063492063492
2022-03-10 17:00:00+00:00,0.6778095238095238
2022-03-10 18:00:00+00:00,0.826920634920635
2022-03-10 19:00:00+00:00,0.8577380952380952
2022-03-10 20:00:00+00:00,0.8335119047619047
2022-03-10 21:00:00+00:00,0.7697380952380953
2022-03-10 22:00:00+00:00,0.7079285714285714
2022-03-10 23:00:00+00:00,0.7188849206349207
2022-03-11 00:00:00+00:00,0.6703888888888888
2022-03-11 01:00:00+00:00,0.6404007936507937
2022-03-11 02:00:00+00:00,0.7136468253968254
2022-03-11 03:00:00+00:00,0.7107222222222223
2022-03-11 04:00:00+00:00,0.6964484126984127
2022-03-11 05:00:00+00:00,0.774888888888889
2022-03-11 06:00:00+00:00,0.499234126984127
2022-03-11 07:00:00+00:00,0.5990634920634921
2022-03-11 08:00:00+00:00,0.7567738095238096
2022-03-11 09:00:00+00:00,0.8198928571428571
2022-03-11 10:00:00+00:00,0.7971071428571428
2022-03-11 11:00:00+00:00,0.002138888888888889
2022-03-11 12:00:00+00:00,0.0
2022-03-11 13:00:00+00:00,0.00013095238095238096
2022-03-11 14:00:00+00:00,0.25483333333333336
2022-03-11 15:00:00+00:00,0.9578730158730159
2022-03-11 16:00:00+00:00,0.9295436507936508
2022-03-11 17:00:00+00:00,0.9740674603174603
2022-03-11 18:00:00+00:00,0.9582222222222222
2022-03-11 19:00:00+00:00,0.9799603174603174
2022-03-11 20:00:00+00:00,0.9946706349206349
2022-03-11 21:00:00+00:00,0.8846706349206349
2022-03-11 22:00:00+00:00,0.8914801587301587
2022-03-11 23:00:00+00:00,0.8893849206349206
2022-03-12 00:00:00+00:00,0.8893412698412699
2022-03-12 01:00:00+00:00,0.8834484126984128
2022-03-12 02:00:00+00:00,0.8882936507936507
2022-03-12 03:00:00+00:00,0.8845833333333334
2022-03-12 04:00:00+00:00,0.891
2022-03-12 05:00:00+00:00,0.9762063492063493
2022-03-12 06:00:00+00:00,0.8068412698412699
2022-03-12 07:00:00+00:00,0.6030357142857142
2022-03-12 08:00:00+00:00,0.4090515873015873
2022-03-12 09:00:00+00:00,0.303765873015873
2022-03-12 10:00:00+00:00,0.25745238095238093
2022-03-12 11:00:00+00:00,0.22275
2022-03-12 12:00:00+00:00,0.18071428571428572
2022-03-12 13:00:00+00:00,0.17150396825396824
2022-03-12 14:00:00+00:00,0.1862579365079365
2022-03-12 15:00:00+00:00,0.17674206349206348
2022-03-12 16:00:00+00:00,0.2861746031746032
2022-03-12 17:00:00+00:00,0.43480555555555556
2022-03-12 18:00:00+00:00,0.5632698412698413
2022-03-12 19:00:00+00:00,0.6955317460317461
2022-03-12 20:00:00+00:00,0.8517142857142858
2022-03-12 21:00:00+00:00,0.7945753968253968
2022-03-12 22:00:00+00:00,0.7165714285714285
2022-03-12 23:00:00+00:00,0.6098452380952382
2022-03-13 00:00:00+00:00,0.6865833333333334
2022-03-13 01:00:00+00:00,0.6095396825396825
2022-03-13 02:00:00+00:00,0.5266468253968254
2022-03-13 03:00:00+00:00,0.586186507936508
2022-03-13 04:00:00+00:00,0.6275238095238095
2022-03-13 05:00:00+00:00,0.6869325396825398
2022-03-13 06:00:00+00:00,0.3967420634920635
2022-03-13 07:00:00+00:00,0.3075634920634921
2022-03-13 08:00:00+00:00,0.2571904761904762
2022-03-13 09:00:00+00:00,0.20747222222222222
2022-03-13 10:00:00+00:00,0.12091269841269842
2022-03-13 11:00:00+00:00,0.04290873015873016
2022-03-13 12:00:00+00:00,0.00030555555555555555
2022-03-13 13:00:00+00:00,0.15971825396825398
2022-03-13 14:00:00+00:00,4.3650793650793655e-05
2022-03-13 15:00:00+00:00,0.22589285714285715
2022-03-13 16:00:00+00:00,0.3497301587301588
2022-03-13 17:00:00+00:00,0.45868253968253964
2022-03-13 18:00:00+00:00,0.6951388888888889
2022-03-13 19:00:00+00:00,0.7470396825396826
2022-03-13 20:00:00+00:00,0.8541150793650794
2022-03-13 21:00:00+00:00,0.8420674603174603
2022-03-13 22:00:00+00:00,0.7555952380952381
2022-03-13 23:00:00+00:00,0.49609126984126983
2022-03-14 00:00:00+00:00,0.4497777777777778
2022-03-14 01:00:00+00:00,0.3000555555555555
2022-03-14 02:00:00+00:00,0.21580952380952378
2022-03-14 03:00:00+00:00,0.13309126984126984
2022-03-14 04:00:00+00:00,0.08922222222222223
2022-03-14 05:00:00+00:00,0.07254761904761906
2022-03-14 06:00:00+00:00,0.19206349206349208
2022-03-14 07:00:00+00:00,0.46959523809523807
2022-03-14 08:00:00+00:00,0.36243253968253963
2022-03-14 09:00:00+00:00,0.22056746031746033
2022-03-14 10:00:00+00:00,0.15251587301587302
2022-03-14 11:00:00+00:00,0.10362698412698414
2022-03-14 12:00:00+00:00,0.08712698412698412
2022-03-14 13:00:00+00:00,0.033523809523809525
2022-03-14 14:00:00+00:00,0.136015873015873
2022-03-14 15:00:00+00:00,0.24780555555555556
2022-03-14 16:00:00+00:00,0.19992063492063492
2022-03-14 17:00:00+00:00,0.09219047619047618
2022-03-14 18:00:00+00:00,0.05726984126984127
2022-03-14 19:00:00+00:00,0.05753174603174603
2022-03-14 20:00:00+00:00,0.10323412698412698
2022-03-14 21:00:00+00:00,0.21057142857142855
2022-03-14 22:00:00+00:00,0.2048095238095238
2022-03-14 23:00:00+00:00,0.1389404761904762
2022-03-15 00:00:00+00:00,0.10480555555555555
2022-03-15 01:00:00+00:00,0.06944841269841269
2022-03-15 02:00:00+00:00,0.06656746031746032
2022-03-15 03:00:00+00:00,0.05150793650793651
2022-03-15 04:00:00+00:00,0.02579761904761905
2022-03-15 05:00:00+00:00,0.031297619047619046
2022-03-15 06:00:00+00:00,0.04928174603174604
2022-03-15 07:00:00+00:00,0.0398531746031746
2022-03-15 08:00:00+00:00,0.021912698412698415
2022-03-15 09:00:00+00:00,0.015976190476190477
2022-03-15 10:00:00+00:00,0.01890079365079365
2022-03-15 11:00:00+00:00,0.004190476190476191
2022-03-15 12:00:00+00:00,0.0
2022-03-15 13:00:00+00:00,0.0
2022-03-15 14:00:00+00:00,0.003099206349206349
2022-03-15 15:00:00+00:00,0.007682539682539682
2022-03-15 16:00:00+00:00,0.06172222222222223
2022-03-15 17:00:00+00:00,0.16945238095238094
2022-03-15 18:00:00+00:00,0.1755198412698413
2022-03-15 19:00:00+00:00,0.14902380952380953
2022-03-15 20:00:00+00:00,0.1622936507936508
2022-03-15 21:00:00+00:00,0.16456349206349205
2022-03-15 22:00:00+00:00,0.11877380952380952
2022-03-15 23:00:00+00:00,0.09620634920634921
2022-03-16 00:00:00+00:00,0.09585714285714285
2022-03-16 01:00:00+00:00,0.0976904761904762
2022-03-16 02:00:00+00:00,0.08603571428571428
2022-03-16 03:00:00+00:00,0.1155873015873016
2022-03-16 04:00:00+00:00,0.12479761904761905
2022-03-16 05:00:00+00:00,0.12143650793650793
2022-03-16 06:00:00+00:00,0.20524603174603173
2022-03-16 07:00:00+00:00,0.25561904761904763
2022-03-16 08:00:00+00:00,0.32336507936507936
2022-03-16 09:00:00+00:00,0.12379365079365079
2022-03-16 10:00:00+00:00,0.1436111111111111
2022-03-16 11:00:00+00:00,0.20873809523809522
2022-03-16 12:00:00+00:00,0.3421785714285714
2022-03-16 13:00:00+00:00,0.4038134920634921
2022-03-16 14:00:00+00:00,0.5376468253968254
2022-03-16 15:00:00+00:00,0.4802896825396825
2022-03-16 16:00:00+00:00,0.501547619047619
2022-03-16 17:00:00+00:00,0.7487420634920635
2022-03-16 18:00:00+00:00,0.8353452380952381
2022-03-16 19:00:00+00:00,0.9069761904761905
2022-03-16 20:00:00+00:00,0.9298492063492064
2022-03-16 21:00:00+00:00,0.7754126984126984
2022-03-16 22:00:00+00:00,0.7548095238095238
2022-03-16 23:00:00+00:00,0.8356071428571429
2022-03-17 00:00:00+00:00,0.8778611111111111
2022-03-17 01:00:00+00:00,0.8889920634920634
2022-03-17 02:00:00+00:00,0.8872460317460317
2022-03-17 03:00:00+00:00,0.8822698412698413
2022-03-17 04:00:00+00:00,0.8593968253968254
2022-03-17 05:00:00+00:00,0.9521111111111111
2022-03-17 06:00:00+00:00,0.7502261904761905
2022-03-17 07:00:00+00:00,0.6583412698412698
2022-03-17 08:00:00+00:00,0.6063531746031746
2022-03-17 09:00:00+00:00,0.6253849206349207
2022-03-17 10:00:00+00:00,0.6283095238095238
2022-03-17 11:00:00+00:00,0.5977103174603174
2022-03-17 12:00:00+00:00,0.4063888888888889
2022-03-17 13:00:00+00:00,0.44488888888888894
2022-03-17 14:00:00+00:00,0.3773611111111111
2022-03-17 15:00:00+00:00,0.24082142857142858
2022-03-17 16:00:00+00:00,0.19987698412698413
2022-03-17 17:00:00+00:00,0.0996984126984127
2022-03-17 18:00:00+00:00,0.10746825396825396
2022-03-17 19:00:00+00:00,0.047928571428571425
2022-03-17 20:00:00+00:00,0.06626190476190476
2022-03-17 21:00:00+00:00,0.13278571428571428
2022-03-17 22:00:00+00:00,0.16718253968253968
2022-03-17 23:00:00+00:00,0.12012698412698412
2022-03-18 00:00:00+00:00,0.28076190476190477
2022-03-18 01:00:00+00:00,0.41503174603174603
2022-03-18 02:00:00+00:00,0.35632142857142857
2022-03-18 03:00:00+00:00,0.2756984126984127
2022-03-18 04:00:00+00:00,0.28551984126984126
2022-03-18 05:00:00+00:00,0.2071666666666667
2022-03-18 06:00:00+00:00,0.03631746031746032
2022-03-18 07:00:00+00:00,0.020865079365079364
2022-03-18 08:00:00+00:00,0.015714285714285715
2022-03-18 09:00:00+00:00,0.004365079365079365
2022-03-18 10:00:00+00:00,0.0
2022-03-18 11:00:00+00:00,0.0
2022-03-18 12:00:00+00:00,0.008686507936507937
2022-03-18 13:00:00+00:00,0.02069047619047619
2022-03-18 14:00:00+00:00,0.04120634920634921
2022-03-18 15:00:00+00:00,0.07062698412698412
2022-03-18 16:00:00+00:00,0.16967063492063492
2022-03-18 17:00:00+00:00,0.20136111111111113
2022-03-18 18:00:00+00:00,0.15692460317460316
2022-03-18 19:00:00+00:00,0.13291666666666666
2022-03-18 20:00:00+00:00,0.38447619047619047
2022-03-18 21:00:00+00:00,0.3994920634920635
2022-03-18 22:00:00+00:00,0.4022420634920635
2022-03-18 23:00:00+00:00,0.31777777777777777
2022-03-19 00:00:00+00:00,0.399797619047619
2022-03-19 01:00:00+00:00,0.31598809523809523
2022-03-19 02:00:00+00:00,0.3616031746031746
2022-03-19 03:00:00+00:00,0.7370000000000001
2022-03-19 04:00:00+00:00,0.6512261904761906
2022-03-19 05:00:00+00:00,0.5296150793650793
2022-03-19 06:00:00+00:00,0.18250396825396828
2022-03-19 07:00:00+00:00,0.17477777777777775
2022-03-19 08:00:00+00:00,0.13440079365079366
2022-03-19 09:00:00+00:00,0.11244444444444444
2022-03-19 10:00:00+00:00,0.2124484126984127
2022-03-19 11:00:00+00:00,0.017634920634920635
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.3031111111111111
2022-03-19 14:00:00+00:00,0.6976706349206349
2022-03-19 15:00:00+00:00,0.7101111111111111
2022-03-19 16:00:00+00:00,0.699547619047619
2022-03-19 17:00:00+00:00,0.783968253968254
2022-03-19 18:00:00+00:00,0.7386150793650793
2022-03-19 19:00:00+00:00,0.8138690476190477
2022-03-19 20:00:00+00:00,0.7550714285714285
2022-03-19 21:00:00+00:00,0.7359960317460317
2022-03-19 22:00:00+00:00,0.7144761904761905
2022-03-19 23:00:00+00:00,0.730670634920635
2022-03-20 00:00:00+00:00,0.8005992063492063
2022-03-20 01:00:00+00:00,0.7702619047619047
2022-03-20 02:00:00+00:00,0.7854960317460318
2022-03-20 03:00:00+00:00,0.7056587301587302
2022-03-20 04:00:00+00:00,0.6318015873015873
2022-03-20 05:00:00+00:00,0.8159642857142857
2022-03-20 06:00:00+00:00,0.4367698412698413
2022-03-20 07:00:00+00:00,0.7311944444444444
2022-03-20 08:00:00+00:00,0.6569444444444444
2022-03-20 09:00:00+00:00,0.2153293650793651
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0002619047619047619
2022-03-20 12:00:00+00:00,0.42646825396825394
2022-03-20 13:00:00+00:00,0.7508809523809524
2022-03-20 14:00:00+00:00,0.27207539682539683
2022-03-20 15:00:00+00:00,0.954031746031746
2022-03-20 16:00:00+00:00,0.923781746031746
2022-03-20 17:00:00+00:00,0.9701825396825396
2022-03-20 18:00:00+00:00,0.9922261904761904
2022-03-20 19:00:00+00:00,0.9717103174603174
2022-03-20 20:00:00+00:00,0.8323769841269841
2022-03-20 21:00:00+00:00,0.37731746031746033
2022-03-20 22:00:00+00:00,0.638829365079365
2022-03-20 23:00:00+00:00,0.4195714285714286
2022-03-21 00:00:00+00:00,0.24182539682539683
2022-03-21 01:00:00+00:00,0.11205158730158729
2022-03-21 02:00:00+00:00,0.21698809523809526
2022-03-21 03:00:00+00:00,0.15299603174603174
2022-03-21 04:00:00+00:00,0.10969444444444446
2022-03-21 05:00:00+00:00,0.16181349206349205
2022-03-21 06:00:00+00:00,0.22453968253968254
2022-03-21 07:00:00+00:00,0.17914285714285713
2022-03-21 08:00:00+00:00,0.06883730158730159
2022-03-21 09:00:00+00:00,0.017416666666666667
2022-03-21 10:00:00+00:00,0.021825396825396824
2022-03-21 11:00:00+00:00,0.01815873015873016
2022-03-21 12:00:00+00:00,0.01017063492063492
2022-03-21 13:00:00+00:00,0.011218253968253968
2022-03-21 14:00:00+00:00,0.012440476190476191
2022-03-21 15:00:00+00:00,0.018115079365079365
2022-03-21 16:00:00+00:00,0.04386904761904762
2022-03-21 17:00:00+00:00,0.10166269841269841
2022-03-21 18:00:00+00:00,0.17726587301587304
2022-03-21 19:00:00+00:00,0.4233690476190476
2022-03-21 20:00:00+00:00,0.5892857142857143
2022-03-21 21:00:00+00:00,0.37840873015873017
2022-03-21 22:00:00+00:00,0.31323809523809526
2022-03-21 23:00:00+00:00,0.25810714285714287
2022-03-22 00:00:00+00:00,0.12523412698412698
2022-03-22 01:00:00+00:00,0.1333968253968254
2022-03-22 02:00:00+00:00,0.10205555555555557
2022-03-22 03:00:00+00:00,0.0714563492063492
2022-03-22 04:00:00+00:00,0.03767063492063492
2022-03-22 05:00:00+00:00,0.04129365079365079
2022-03-22 06:00:00+00:00,0.034833333333333334
2022-03-22 07:00:00+00:00,0.008380952380952381
2022-03-22 08:00:00+00:00,0.01113095238095238
2022-03-22 09:00:00+00:00,0.003666666666666667
2022-03-22 10:00:00+00:00,0.00030555555555555555
2022-03-22 11:00:00+00:00,0.010825396825396827
2022-03-22 12:00:00+00:00,0.009734126984126984
2022-03-22 13:00:00+00:00,0.0034484126984126984
2022-03-22 14:00:00+00:00,0.00030555555555555555
2022-03-22 15:00:00+00:00,0.0
2022-03-22 16:00:00+00:00,0.0
2022-03-22 17:00:00+00:00,0.0
2022-03-22 18:00:00+00:00,0.0003928571428571429
2022-03-22 19:00:00+00:00,0.09812698412698413
2022-03-22 20:00:00+00:00,0.2695873015873016
2022-03-22 21:00:00+00:00,0.39346825396825397
2022-03-22 22:00:00+00:00,0.2346666666666667
2022-03-22 23:00:00+00:00,0.17154761904761906
2022-03-23 00:00:00+00:00,0.09507142857142858
2022-03-23 01:00:00+00:00,0.036797619047619044
2022-03-23 02:00:00+00:00,0.02055952380952381
2022-03-23 03:00:00+00:00,0.005063492063492063
2022-03-23 04:00:00+00:00,0.007027777777777778
2022-03-23 05:00:00+00:00,0.05063492063492064
2022-03-23 06:00:00+00:00,0.051682539682539684
2022-03-23 07:00:00+00:00,0.06102380952380952
2022-03-23 08:00:00+00:00,0.038674603174603174
2022-03-23 09:00:00+00:00,0.008511904761904762
2022-03-23 10:00:00+00:00,0.030162698412698415
2022-03-23 11:00:00+00:00,0.030773809523809523
2022-03-23 12:00:00+00:00,0.012178571428571427
2022-03-23 13:00:00+00:00,0.006896825396825397
2022-03-23 14:00:00+00:00,0.024531746031746033
2022-03-23 15:00:00+00:00,0.049718253968253974
2022-03-23 16:00:00+00:00,0.11432142857142857
2022-03-23 17:00:00+00:00,0.08756349206349207
2022-03-23 18:00:00+00:00,0.11942857142857143
2022-03-23 19:00:00+00:00,0.18267857142857144
2022-03-23 20:00:00+00:00,0.2666626984126984
2022-03-23 21:00:00+00:00,0.26845238095238094
2022-03-23 22:00:00+00:00,0.2321785714285714
2022-03-23 23:00:00+00:00,0.1424325396825397
2022-03-24 00:00:00+00:00,0.2681468253968254
2022-03-24 01:00:00+00:00,0.3422222222222222
2022-03-24 02:00:00+00:00,0.1836825396825397
2022-03-24 03:00:00+00:00,0.13156349206349208
2022-03-24 04:00:00+00:00,0.0653452380952381
2022-03-24 05:00:00+00:00,0.04674999999999999
2022-03-24 06:00:00+00:00,0.029158730158730158
2022-03-24 07:00:00+00:00,0.028678571428571432
2022-03-24 08:00:00+00:00,0.023047619047619046
2022-03-24 09:00:00+00:00,0.0051507936507936515
2022-03-24 10:00:00+00:00,0.001484126984126984
2022-03-24 11:00:00+00:00,0.0
2022-03-24 12:00:00+00:00,4.3650793650793655e-05
2022-03-24 13:00:00+00:00,0.0
2022-03-24 14:00:00+00:00,0.0
2022-03-24 15:00:00+00:00,0.0
2022-03-24 16:00:00+00:00,0.0
2022-03-24 17:00:00+00:00,0.004714285714285714
2022-03-24 18:00:00+00:00,0.17517063492063492
2022-03-24 19:00:00+00:00,0.11248809523809523
2022-03-24 20:00:00+00:00,0.08031746031746032
2022-03-24 21:00:00+00:00,0.0446984126984127
2022-03-24 22:00:00+00:00,0.07158730158730159
2022-03-24 23:00:00+00:00,0.049238095238095234
2022-03-25 00:00:00+00:00,0.044
2022-03-25 01:00:00+00:00,0.02475
2022-03-25 02:00:00+00:00,0.013880952380952381
2022-03-25 03:00:00+00:00,0.005456349206349206
2022-03-25 04:00:00+00:00,0.00030555555555555555
2022-03-25 05:00:00+00:00,0.00021825396825396825
2022-03-25 06:00:00+00:00,0.002007936507936508
2022-03-25 07:00:00+00:00,0.001134920634920635
2022-03-25 08:00:00+00:00,0.004976190476190476
2022-03-25 09:00:00+00:00,4.3650793650793655e-05
2022-03-25 10:00:00+00:00,0.004626984126984127
2022-03-25 11:00:00+00:00,0.03051190476190476
2022-03-25 12:00:00+00:00,0.04173015873015873
2022-03-25 13:00:00+00:00,0.059626984126984126
2022-03-25 14:00:00+00:00,0.06709126984126984
2022-03-25 15:00:00+00:00,0.10589682539682539
2022-03-25 16:00:00+00:00,0.06530158730158729
2022-03-25 17:00:00+00:00,0.10825396825396826
2022-03-25 18:00:00+00:00,0.09018253968253968
2022-03-25 19:00:00+00:00,0.07896428571428572
2022-03-25 20:00:00+00:00,0.1395515873015873
2022-03-25 21:00:00+00:00,0.12872619047619047
2022-03-25 22:00:00+00:00,0.1079920634920635
2022-03-25 23:00:00+00:00,0.1264563492063492
2022-03-26 00:00:00+00:00,0.09712301587301587
2022-03-26 01:00:00+00:00,0.0715436507936508
2022-03-26 02:00:00+00:00,0.10236111111111111
2022-03-26 03:00:00+00:00,0.22728968253968254
2022-03-26 04:00:00+00:00,0.31437301587301586
2022-03-26 05:00:00+00:00,0.3750476190476191
2022-03-26 06:00:00+00:00,0.2723373015873016
2022-03-26 07:00:00+00:00,0.3271190476190476
2022-03-26 08:00:00+00:00,0.16726984126984126
2022-03-26 09:00:00+00:00,0.17896825396825397
2022-03-26 10:00:00+00:00,0.13902777777777778
2022-03-26 11:00:00+00:00,0.2206111111111111
2022-03-26 12:00:00+00:00,0.17403571428571427
2022-03-26 13:00:00+00:00,0.15496031746031746
2022-03-26 14:00:00+00:00,0.25679761904761905
2022-03-26 15:00:00+00:00,0.23344444444444445
2022-03-26 16:00:00+00:00,0.18734920634920635
2022-03-26 17:00:00+00:00,0.16779365079365077
2022-03-26 18:00:00+00:00,0.1815
2022-03-26 19:00:00+00:00,0.21594047619047618
2022-03-26 20:00:00+00:00,0.12431746031746033
2022-03-26 21:00:00+00:00,0.05299206349206349
2022-03-26 22:00:00+00:00,0.029769841269841273
2022-03-26 23:00:00+00:00,0.015583333333333333
2022-03-27 00:00:00+00:00,0.016325396825396823
2022-03-27 01:00:00+00:00,0.003361111111111111
2022-03-27 02:00:00+00:00,0.0043214285714285715
2022-03-27 03:00:00+00:00,0.0003928571428571429
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0009603174603174603
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0002619047619047619
2022-03-27 11:00:00+00:00,0.001134920634920635
2022-03-27 12:00:00+00:00,0.014797619047619047
2022-03-27 13:00:00+00:00,0.019293650793650793
2022-03-27 14:00:00+00:00,0.014666666666666668
2022-03-27 15:00:00+00:00,0.056047619047619054
2022-03-27 16:00:00+00:00,0.0906626984126984
2022-03-27 17:00:00+00:00,0.11436507936507936
2022-03-27 18:00:00+00:00,0.14064285714285713
2022-03-27 19:00:00+00:00,0.09197222222222222
2022-03-27 20:00:00+00:00,0.04823412698412698
2022-03-27 21:00:00+00:00,0.06652380952380953
2022-03-27 22:00:00+00:00,0.06276984126984127
2022-03-27 23:00:00+00:00,0.060936507936507935
2022-03-28 00:00:00+00:00,0.03653571428571429
2022-03-28 01:00:00+00:00,0.03871825396825397
2022-03-28 02:00:00+00:00,0.038980158730158726
2022-03-28 03:00:00+00:00,0.03649206349206349
2022-03-28 04:00:00+00:00,0.037365079365079365
2022-03-28 05:00:00+00:00,0.06373015873015873
2022-03-28 06:00:00+00:00,0.0611984126984127
2022-03-28 07:00:00+00:00,0.031646825396825395
2022-03-28 08:00:00+00:00,0.012615079365079364
2022-03-28 09:00:00+00:00,0.012309523809523808
2022-03-28 10:00:00+00:00,0.017416666666666667
2022-03-28 11:00:00+00:00,0.02571031746031746
2022-03-28 12:00:00+00:00,0.027674603174603175
2022-03-28 13:00:00+00:00,0.037015873015873016
2022-03-28 14:00:00+00:00,0.04286507936507937
2022-03-28 15:00:00+00:00,0.11061111111111112
2022-03-28 16:00:00+00:00,0.1774404761904762
2022-03-28 17:00:00+00:00,0.1313015873015873
2022-03-28 18:00:00+00:00,0.1685357142857143
2022-03-28 19:00:00+00:00,0.18582142857142855
2022-03-28 20:00:00+00:00,0.18184920634920637
2022-03-28 21:00:00+00:00,0.17311904761904764
2022-03-28 22:00:00+00:00,0.0990436507936508
2022-03-28 23:00:00+00:00,0.08721428571428572
2022-03-29 00:00:00+00:00,0.1315198412698413
2022-03-29 01:00:00+00:00,0.1278531746031746
2022-03-29 02:00:00+00:00,0.1175079365079365
2022-03-29 03:00:00+00:00,0.12078174603174602
2022-03-29 04:00:00+00:00,0.15530952380952381
2022-03-29 05:00:00+00:00,0.14326190476190476
2022-03-29 06:00:00+00:00,0.1684920634920635
2022-03-29 07:00:00+00:00,0.1436547619047619
2022-03-29 08:00:00+00:00,0.14631746031746032
2022-03-29 09:00:00+00:00,0.11593650793650793
2022-03-29 10:00:00+00:00,0.11366666666666667
2022-03-29 11:00:00+00:00,0.11632936507936507
2022-03-29 12:00:00+00:00,0.11969047619047618
2022-03-29 13:00:00+00:00,0.1031031746031746
2022-03-29 14:00:00+00:00,0.09441666666666668
2022-03-29 15:00:00+00:00,0.08869841269841269
2022-03-29 16:00:00+00:00,0.08699603174603175
2022-03-29 17:00:00+00:00,0.09707936507936508
2022-03-29 18:00:00+00:00,0.08171428571428571
2022-03-29 19:00:00+00:00,0.03470238095238095
2022-03-29 20:00:00+00:00,0.025448412698412696
2022-03-29 21:00:00+00:00,0.011218253968253968
2022-03-29 22:00:00+00:00,0.015932539682539684
2022-03-29 23:00:00+00:00,0.016805555555555556
2022-03-30 00:00:00+00:00,0.010257936507936508
2022-03-30 01:00:00+00:00,0.002007936507936508
2022-03-30 02:00:00+00:00,0.007246031746031746
2022-03-30 03:00:00+00:00,0.020515873015873015
2022-03-30 04:00:00+00:00,0.012003968253968255
2022-03-30 05:00:00+00:00,0.003142857142857143
2022-03-30 06:00:00+00:00,0.044130952380952375
2022-03-30 07:00:00+00:00,0.062246031746031744
2022-03-30 08:00:00+00:00,0.11894841269841269
2022-03-30 09:00:00+00:00,0.0845952380952381
2022-03-30 10:00:00+00:00,0.026626984126984127
2022-03-30 11:00:00+00:00,0.03147222222222222
2022-03-30 12:00:00+00:00,0.047142857142857146
2022-03-30 13:00:00+00:00,0.011174603174603176
2022-03-30 14:00:00+00:00,0.026932539682539683
2022-03-30 15:00:00+00:00,0.004103174603174603
2022-03-30 16:00:00+00:00,0.029595238095238095
2022-03-30 17:00:00+00:00,0.05652777777777778
2022-03-30 18:00:00+00:00,0.0598015873015873
2022-03-30 19:00:00+00:00,0.0522063492063492
2022-03-30 20:00:00+00:00,0.045658730158730156
2022-03-30 21:00:00+00:00,0.06041269841269842
2022-03-30 22:00:00+00:00,0.07320238095238095
2022-03-30 23:00:00+00:00,0.09926190476190476
2022-03-31 00:00:00+00:00,0.11218253968253969
2022-03-31 01:00:00+00:00,0.13226190476190477
2022-03-31 02:00:00+00:00,0.12885714285714284
2022-03-31 03:00:00+00:00,0.14893650793650792
2022-03-31 04:00:00+00:00,0.35060317460317464
2022-03-31 05:00:00+00:00,0.46571031746031744
2022-03-31 06:00:00+00:00,0.5432777777777777
2022-03-31 07:00:00+00:00,0.6636666666666667
2022-03-31 08:00:00+00:00,0.703781746031746
2022-03-31 09:00:00+00:00,0.7551587301587301
2022-03-31 10:00:00+00:00,0.8326825396825396
2022-03-31 11:00:00+00:00,0.8780357142857143
2022-03-31 12:00:00+00:00,0.9188055555555557
2022-03-31 13:00:00+00:00,0.7749325396825396
2022-03-31 14:00:00+00:00,0.7048293650793651
2022-03-31 15:00:00+00:00,0.6190555555555556
2022-03-31 16:00:00+00:00,0.746297619047619
2022-03-31 17:00:00+00:00,0.9349126984126984
2022-03-31 18:00:00+00:00,0.9152698412698412
2022-03-31 19:00:00+00:00,0.7666825396825397
2022-03-31 20:00:00+00:00,0.633547619047619
2022-03-31 21:00:00+00:00,0.5061309523809524
2022-03-31 22:00:00+00:00,0.5151666666666667
2022-03-31 23:00:00+00:00,0.7078412698412698
2022-04-01 00:00:00+00:00,0.566936507936508
2022-04-01 01:00:00+00:00,0.42581349206349206
2022-04-01 02:00:00+00:00,0.4575039682539683
2022-04-01 03:00:00+00:00,0.6923888888888889
2022-04-01 04:00:00+00:00,0.6469920634920635
2022-04-01 05:00:00+00:00,0.7168333333333333
2022-04-01 06:00:00+00:00,0.8880317460317461
2022-04-01 07:00:00+00:00,0.7822222222222223
2022-04-01 08:00:00+00:00,0.7056150793650794
2022-04-01 09:00:00+00:00,0.7304960317460317
2022-04-01 10:00:00+00:00,0.7088452380952381
2022-04-01 11:00:00+00:00,0.8413253968253969
2022-04-01 12:00:00+00:00,0.8695674603174602
2022-04-01 13:00:00+00:00,0.9125198412698413
2022-04-01 14:00:00+00:00,0.8995992063492064
2022-04-01 15:00:00+00:00,0.8782539682539683
2022-04-01 16:00:00+00:00,0.8696984126984127
2022-04-01 17:00:00+00:00,0.7559444444444444
2022-04-01 18:00:00+00:00,0.6225912698412698
2022-04-01 19:00:00+00:00,0.6182261904761904
2022-04-01 20:00:00+00:00,0.44999603174603175
2022-04-01 21:00:00+00:00,0.3947777777777778
2022-04-01 22:00:00+00:00,0.3240198412698413
2022-04-01 23:00:00+00:00,0.33855555555555555
2022-04-02 00:00:00+00:00,0.3121031746031746
2022-04-02 01:00:00+00:00,0.3163809523809524
