time,power.buchhainer_heide.speed100.obs.era5.h
2019-04-24 05:00:00+00:00,7.870516152889232
2019-04-24 06:00:00+00:00,6.726439515308468
2019-04-24 07:00:00+00:00,6.251291242620155
2019-04-24 08:00:00+00:00,5.546893378181775
2019-04-24 09:00:00+00:00,5.578243252463813
2019-04-24 10:00:00+00:00,4.623384688842007
2019-04-24 11:00:00+00:00,5.538782413670878
2019-04-24 12:00:00+00:00,5.939786135739897
2019-04-24 13:00:00+00:00,6.32204351538162
2019-04-24 14:00:00+00:00,6.517823691965587
2019-04-24 15:00:00+00:00,6.904905035218254
2019-04-24 16:00:00+00:00,7.351993540211097
2019-04-24 17:00:00+00:00,7.369286858432132
2019-04-24 18:00:00+00:00,7.927126492993043
2019-04-24 19:00:00+00:00,8.00860985195763
2019-04-24 20:00:00+00:00,7.713145688664165
2019-04-24 21:00:00+00:00,7.888319253673517
2019-04-24 22:00:00+00:00,8.908985783466775
2019-04-24 23:00:00+00:00,7.016361294304059
2019-04-25 00:00:00+00:00,7.830054246277218
2019-04-25 01:00:00+00:00,8.831012028706109
2019-04-25 02:00:00+00:00,7.880606602348005
2019-04-25 03:00:00+00:00,6.746444419511951
2019-04-25 04:00:00+00:00,6.327660224407203
2019-04-25 05:00:00+00:00,5.4855069089699375
2019-04-25 06:00:00+00:00,3.938555414564672
2019-04-25 07:00:00+00:00,3.638485839731301
2019-04-25 08:00:00+00:00,3.170381000361522
2019-04-25 09:00:00+00:00,1.913139153379128
2019-04-25 10:00:00+00:00,2.209748874887429
2019-04-25 11:00:00+00:00,2.227092012739052
2019-04-25 12:00:00+00:00,2.105408524304356
2019-04-25 13:00:00+00:00,2.252277226125942
2019-04-25 14:00:00+00:00,2.502575841469468
2019-04-25 15:00:00+00:00,3.3156367820187027
2019-04-25 16:00:00+00:00,4.654765341861376
2019-04-25 17:00:00+00:00,5.964411896608208
2019-04-25 18:00:00+00:00,7.201988329242089
2019-04-25 19:00:00+00:00,8.191957239396965
2019-04-25 20:00:00+00:00,8.758583326367187
2019-04-25 21:00:00+00:00,8.649071498651697
2019-04-25 22:00:00+00:00,7.765504058431478
2019-04-25 23:00:00+00:00,7.880599451424942
2019-04-26 00:00:00+00:00,7.660738088063825
2019-04-26 01:00:00+00:00,7.389934935967378
2019-04-26 02:00:00+00:00,7.548140293998711
2019-04-26 03:00:00+00:00,7.182472042710954
2019-04-26 04:00:00+00:00,6.431975266498409
2019-04-26 05:00:00+00:00,5.697169006258487
2019-04-26 06:00:00+00:00,4.6197496453645925
2019-04-26 07:00:00+00:00,3.396905148649319
2019-04-26 08:00:00+00:00,3.614320405175681
2019-04-26 09:00:00+00:00,4.298496131246038
2019-04-26 10:00:00+00:00,3.9556062871476088
2019-04-26 11:00:00+00:00,4.311494207354293
2019-04-26 12:00:00+00:00,5.764269375892965
2019-04-26 13:00:00+00:00,5.653614504357208
2019-04-26 14:00:00+00:00,5.131804802838739
2019-04-26 15:00:00+00:00,5.654856016279152
2019-04-26 16:00:00+00:00,6.981306789511283
2019-04-26 17:00:00+00:00,8.178019302729133
2019-04-26 18:00:00+00:00,9.460856109116063
2019-04-26 19:00:00+00:00,9.57756514451757
2019-04-26 20:00:00+00:00,9.368439318078067
2019-04-26 21:00:00+00:00,9.037268837606744
2019-04-26 22:00:00+00:00,7.948509506623118
2019-04-26 23:00:00+00:00,8.072671709767963
2019-04-27 00:00:00+00:00,6.946536019416278
2019-04-27 01:00:00+00:00,7.102771735367303
2019-04-27 02:00:00+00:00,7.194197092161471
2019-04-27 03:00:00+00:00,6.350886012522528
2019-04-27 04:00:00+00:00,5.757613642446783
2019-04-27 05:00:00+00:00,6.048691127478445
2019-04-27 06:00:00+00:00,5.084656156304282
2019-04-27 07:00:00+00:00,4.576968693024329
2019-04-27 08:00:00+00:00,4.813215767904377
2019-04-27 09:00:00+00:00,4.939327510244501
2019-04-27 10:00:00+00:00,4.356116265683447
2019-04-27 11:00:00+00:00,4.340816466562701
2019-04-27 12:00:00+00:00,4.143924024873858
2019-04-27 13:00:00+00:00,4.1545225480111085
2019-04-27 14:00:00+00:00,4.033788444868753
2019-04-27 15:00:00+00:00,4.534486916565297
2019-04-27 16:00:00+00:00,4.782449099504745
2019-04-27 17:00:00+00:00,4.650371339099474
2019-04-27 18:00:00+00:00,5.028482653525555
2019-04-27 19:00:00+00:00,5.146860372900969
2019-04-27 20:00:00+00:00,5.383687496051823
2019-04-27 21:00:00+00:00,6.030274780763674
2019-04-27 22:00:00+00:00,6.077123943775945
2019-04-27 23:00:00+00:00,5.936151870570037
2019-04-28 00:00:00+00:00,5.986350738924544
2019-04-28 01:00:00+00:00,6.474268458559797
2019-04-28 02:00:00+00:00,6.792844883589577
2019-04-28 03:00:00+00:00,6.260961293470838
2019-04-28 04:00:00+00:00,5.906607922415245
2019-04-28 05:00:00+00:00,6.346935112223736
2019-04-28 06:00:00+00:00,6.457187029597676
2019-04-28 07:00:00+00:00,6.4411651786174895
2019-04-28 08:00:00+00:00,5.88237495129604
2019-04-28 09:00:00+00:00,5.341650035993467
2019-04-28 10:00:00+00:00,4.825207418380003
2019-04-28 11:00:00+00:00,5.395080694792185
2019-04-28 12:00:00+00:00,5.021375185062902
2019-04-28 13:00:00+00:00,4.572902378980967
2019-04-28 14:00:00+00:00,4.4660370097296935
2019-04-28 15:00:00+00:00,4.47824351550128
2019-04-28 16:00:00+00:00,4.598603891222205
2019-04-28 17:00:00+00:00,4.435992544857962
2019-04-28 18:00:00+00:00,4.257743215370931
2019-04-28 19:00:00+00:00,4.1933293702867696
2019-04-28 20:00:00+00:00,4.260555403563262
2019-04-28 21:00:00+00:00,4.8198221417544
2019-04-28 22:00:00+00:00,4.341139184781897
2019-04-28 23:00:00+00:00,5.232013985411236
2019-04-29 00:00:00+00:00,5.52680143092959
2019-04-29 01:00:00+00:00,5.6694935911259225
2019-04-29 02:00:00+00:00,6.426085942870087
2019-04-29 03:00:00+00:00,7.04039714023647
2019-04-29 04:00:00+00:00,7.467803327642695
2019-04-29 05:00:00+00:00,7.749870897580684
2019-04-29 06:00:00+00:00,7.478823451012672
2019-04-29 07:00:00+00:00,8.400914088673176
2019-04-29 08:00:00+00:00,8.804493436942343
2019-04-29 09:00:00+00:00,8.76243469662477
2019-04-29 10:00:00+00:00,7.938093535806683
2019-04-29 11:00:00+00:00,7.253293502620149
2019-04-29 12:00:00+00:00,6.765707639863345
2019-04-29 13:00:00+00:00,5.70547304092437
2019-04-29 14:00:00+00:00,4.740121642721083
2019-04-29 15:00:00+00:00,4.404142843521591
2019-04-29 16:00:00+00:00,3.9983463043482623
2019-04-29 17:00:00+00:00,4.101491640346492
2019-04-29 18:00:00+00:00,5.540880246359567
2019-04-29 19:00:00+00:00,7.363272687575304
2019-04-29 20:00:00+00:00,8.20655128923212
2019-04-29 21:00:00+00:00,8.058058314910316
2019-04-29 22:00:00+00:00,7.27576646434234
2019-04-29 23:00:00+00:00,6.991345677428167
2019-04-30 00:00:00+00:00,6.794734410208121
2019-04-30 01:00:00+00:00,6.492152718424814
2019-04-30 02:00:00+00:00,6.479662010325131
2019-04-30 03:00:00+00:00,6.043494225288318
2019-04-30 04:00:00+00:00,5.886287488392486
2019-04-30 05:00:00+00:00,6.013874283377631
2019-04-30 06:00:00+00:00,5.369434083835298
2019-04-30 07:00:00+00:00,5.262479003181935
2019-04-30 08:00:00+00:00,4.946308686063226
2019-04-30 09:00:00+00:00,4.825903517901769
2019-04-30 10:00:00+00:00,4.068318383714404
2019-04-30 11:00:00+00:00,4.210738229604946
2019-04-30 12:00:00+00:00,4.6469577958901525
2019-04-30 13:00:00+00:00,4.619319007951751
2019-04-30 14:00:00+00:00,4.841679312119528
2019-04-30 15:00:00+00:00,5.0390468722987904
2019-04-30 16:00:00+00:00,4.927958841408198
2019-04-30 17:00:00+00:00,4.733427062081336
2019-04-30 18:00:00+00:00,5.140357047610627
2019-04-30 19:00:00+00:00,5.59917625287973
2019-04-30 20:00:00+00:00,5.29499038838766
2019-04-30 21:00:00+00:00,4.317892296921752
2019-04-30 22:00:00+00:00,3.299722920366645
2019-04-30 23:00:00+00:00,3.005445233479973
2019-05-01 00:00:00+00:00,3.8108467325053295
2019-05-01 01:00:00+00:00,5.262891409413229
2019-05-01 02:00:00+00:00,6.091809141913634
2019-05-01 03:00:00+00:00,6.423439689022447
2019-05-01 04:00:00+00:00,6.986607949123872
2019-05-01 05:00:00+00:00,7.311313007538241
2019-05-01 06:00:00+00:00,6.433860527915958
2019-05-01 07:00:00+00:00,5.81999500377956
2019-05-01 08:00:00+00:00,5.270906028233067
2019-05-01 09:00:00+00:00,5.2676056873154815
2019-05-01 10:00:00+00:00,4.998927335393677
2019-05-01 11:00:00+00:00,5.968575991404941
2019-05-01 12:00:00+00:00,5.795054035442391
2019-05-01 13:00:00+00:00,6.456481272230449
2019-05-01 14:00:00+00:00,6.948779947912718
2019-05-01 15:00:00+00:00,7.402595522557191
2019-05-01 16:00:00+00:00,7.786959814557882
2019-05-01 17:00:00+00:00,7.383640910071438
2019-05-01 18:00:00+00:00,7.7688448833955475
2019-05-01 19:00:00+00:00,7.765487265064232
2019-05-01 20:00:00+00:00,7.439420351335777
2019-05-01 21:00:00+00:00,6.925902913604168
2019-05-01 22:00:00+00:00,6.331040201611529
2019-05-01 23:00:00+00:00,6.422887642542526
2019-05-02 00:00:00+00:00,6.849765959137724
2019-05-02 01:00:00+00:00,7.016680845281615
2019-05-02 02:00:00+00:00,7.368181659402849
2019-05-02 03:00:00+00:00,7.54117492491044
2019-05-02 04:00:00+00:00,7.558837976111576
2019-05-02 05:00:00+00:00,7.708006888381964
2019-05-02 06:00:00+00:00,8.436468179436313
2019-05-02 07:00:00+00:00,7.971228815099834
2019-05-02 08:00:00+00:00,7.702552490067117
2019-05-02 09:00:00+00:00,8.019914275435546
2019-05-02 10:00:00+00:00,7.29235804122885
2019-05-02 11:00:00+00:00,8.051661220002723
2019-05-02 12:00:00+00:00,8.43519783790676
2019-05-02 13:00:00+00:00,8.52254268214546
2019-05-02 14:00:00+00:00,8.179904702327065
2019-05-02 15:00:00+00:00,7.608081837039952
2019-05-02 16:00:00+00:00,6.907629112112784
2019-05-02 17:00:00+00:00,6.083881182469088
2019-05-02 18:00:00+00:00,5.966895938541447
2019-05-02 19:00:00+00:00,6.554387308541005
2019-05-02 20:00:00+00:00,7.326376409429144
2019-05-02 21:00:00+00:00,7.411523173068814
2019-05-02 22:00:00+00:00,6.4083347037571565
2019-05-02 23:00:00+00:00,6.4006789793132
2019-05-03 00:00:00+00:00,6.032149422437839
2019-05-03 01:00:00+00:00,6.401043477126508
2019-05-03 02:00:00+00:00,6.522064204843057
2019-05-03 03:00:00+00:00,6.511992147741127
2019-05-03 04:00:00+00:00,6.306110964844391
2019-05-03 05:00:00+00:00,6.7378401293584895
2019-05-03 06:00:00+00:00,7.436660748361934
2019-05-03 07:00:00+00:00,7.098929298850253
2019-05-03 08:00:00+00:00,6.985228616410699
2019-05-03 09:00:00+00:00,7.269436748632021
2019-05-03 10:00:00+00:00,7.217865287443358
2019-05-03 11:00:00+00:00,8.129791037616355
2019-05-03 12:00:00+00:00,8.581882409484471
2019-05-03 13:00:00+00:00,8.332901874234992
2019-05-03 14:00:00+00:00,7.83105227783867
2019-05-03 15:00:00+00:00,7.258790290768545
2019-05-03 16:00:00+00:00,7.308954325006724
2019-05-03 17:00:00+00:00,6.54624781420832
2019-05-03 18:00:00+00:00,5.583437459059255
2019-05-03 19:00:00+00:00,5.299359236802908
2019-05-03 20:00:00+00:00,5.167886490089603
2019-05-03 21:00:00+00:00,5.477159723123715
2019-05-03 22:00:00+00:00,6.3378911778651466
2019-05-03 23:00:00+00:00,6.156862221635529
2019-05-04 00:00:00+00:00,5.777322482350941
2019-05-04 01:00:00+00:00,5.397944841839996
2019-05-04 02:00:00+00:00,4.714921952843549
2019-05-04 03:00:00+00:00,4.079795898665505
2019-05-04 04:00:00+00:00,3.6912384242123633
2019-05-04 05:00:00+00:00,3.451662091542247
2019-05-04 06:00:00+00:00,3.325921062270461
2019-05-04 07:00:00+00:00,3.740848850819026
2019-05-04 08:00:00+00:00,3.802928839197085
2019-05-04 09:00:00+00:00,3.8447978808256407
2019-05-04 10:00:00+00:00,1.4953635656638435
2019-05-04 11:00:00+00:00,1.9519881841075373
2019-05-04 12:00:00+00:00,2.49258661051
2019-05-04 13:00:00+00:00,2.626093778124181
2019-05-04 14:00:00+00:00,2.7776513305185064
2019-05-04 15:00:00+00:00,2.781934497694345
2019-05-04 16:00:00+00:00,2.032198330296571
2019-05-04 17:00:00+00:00,3.345242746325743
2019-05-04 18:00:00+00:00,5.599911327759012
2019-05-04 19:00:00+00:00,4.734611706415836
2019-05-04 20:00:00+00:00,4.537739204057822
2019-05-04 21:00:00+00:00,4.762268325939836
2019-05-04 22:00:00+00:00,5.233553588255085
2019-05-04 23:00:00+00:00,5.1539861849563575
2019-05-05 00:00:00+00:00,5.028452796108162
2019-05-05 01:00:00+00:00,5.0018555619958
2019-05-05 02:00:00+00:00,4.133144763801186
2019-05-05 03:00:00+00:00,4.904362027343176
2019-05-05 04:00:00+00:00,5.6249165508614585
2019-05-05 05:00:00+00:00,5.630500823376604
2019-05-05 06:00:00+00:00,4.29671215246685
2019-05-05 07:00:00+00:00,3.3411927308433453
2019-05-05 08:00:00+00:00,3.084644541760425
2019-05-05 09:00:00+00:00,3.1026956649369737
2019-05-05 10:00:00+00:00,3.034180327507393
2019-05-05 11:00:00+00:00,3.6743812038553534
2019-05-05 12:00:00+00:00,4.085334288027704
2019-05-05 13:00:00+00:00,4.278954946786531
2019-05-05 14:00:00+00:00,4.183152272298445
2019-05-05 15:00:00+00:00,4.087864416314509
2019-05-05 16:00:00+00:00,4.110503475024946
2019-05-05 17:00:00+00:00,4.019740047485363
2019-05-05 18:00:00+00:00,3.8662973149223143
2019-05-05 19:00:00+00:00,4.141666483945765
2019-05-05 20:00:00+00:00,4.378495817930502
2019-05-05 21:00:00+00:00,4.936320175958999
2019-05-05 22:00:00+00:00,5.307449211193557
2019-05-05 23:00:00+00:00,5.437251491944375
2019-05-06 00:00:00+00:00,5.682294056831661
2019-05-06 01:00:00+00:00,5.763499871743719
2019-05-06 02:00:00+00:00,5.71763908394027
2019-05-06 03:00:00+00:00,5.693536022410043
2019-05-06 04:00:00+00:00,5.402542750290239
2019-05-06 05:00:00+00:00,4.774176487257646
2019-05-06 06:00:00+00:00,3.908523342361388
2019-05-06 07:00:00+00:00,4.4734752919011616
2019-05-06 08:00:00+00:00,5.159250586207206
2019-05-06 09:00:00+00:00,5.850455853195839
2019-05-06 10:00:00+00:00,5.892456288623742
2019-05-06 11:00:00+00:00,5.986550548291105
2019-05-06 12:00:00+00:00,6.076328797165025
2019-05-06 13:00:00+00:00,6.267035011544296
2019-05-06 14:00:00+00:00,5.897002780732255
2019-05-06 15:00:00+00:00,6.276190456453284
2019-05-06 16:00:00+00:00,6.336738239646574
2019-05-06 17:00:00+00:00,5.977821239114519
2019-05-06 18:00:00+00:00,6.457322930043528
2019-05-06 19:00:00+00:00,6.133531301313171
2019-05-06 20:00:00+00:00,4.760958264362638
2019-05-06 21:00:00+00:00,3.9429593886662206
2019-05-06 22:00:00+00:00,4.1583043597174045
2019-05-06 23:00:00+00:00,5.116788931407466
2019-05-07 00:00:00+00:00,5.1760035159816695
2019-05-07 01:00:00+00:00,5.174258874661697
2019-05-07 02:00:00+00:00,5.14556434520274
2019-05-07 03:00:00+00:00,4.918294608461316
2019-05-07 04:00:00+00:00,4.479617922260409
2019-05-07 05:00:00+00:00,3.818834748118385
2019-05-07 06:00:00+00:00,3.736372284500419
2019-05-07 07:00:00+00:00,3.893749838894321
2019-05-07 08:00:00+00:00,3.5304277849798096
2019-05-07 09:00:00+00:00,3.387830461334871
2019-05-07 10:00:00+00:00,3.2577113056602003
2019-05-07 11:00:00+00:00,3.621077158313172
2019-05-07 12:00:00+00:00,3.6839355755804633
2019-05-07 13:00:00+00:00,3.5111722046492653
2019-05-07 14:00:00+00:00,3.3356731958950374
2019-05-07 15:00:00+00:00,2.847928804080799
2019-05-07 16:00:00+00:00,2.5677998084646294
2019-05-07 17:00:00+00:00,2.1774766771898992
2019-05-07 18:00:00+00:00,1.650065318773158
2019-05-07 19:00:00+00:00,1.5127964623317487
2019-05-07 20:00:00+00:00,2.445889271074136
2019-05-07 21:00:00+00:00,3.787878173722469
2019-05-07 22:00:00+00:00,3.880178013147203
2019-05-07 23:00:00+00:00,4.254120563643256
2019-05-08 00:00:00+00:00,5.106442250583406
2019-05-08 01:00:00+00:00,5.4360461696085896
2019-05-08 02:00:00+00:00,5.946138824669855
2019-05-08 03:00:00+00:00,6.356556160907108
2019-05-08 04:00:00+00:00,6.5034938836405
2019-05-08 05:00:00+00:00,6.265570457453356
2019-05-08 06:00:00+00:00,5.497856645175239
2019-05-08 07:00:00+00:00,4.9684243965049815
2019-05-08 08:00:00+00:00,5.41678662094935
2019-05-08 09:00:00+00:00,6.8147071195260445
2019-05-08 10:00:00+00:00,6.675469786830052
2019-05-08 11:00:00+00:00,7.548392222106102
2019-05-08 12:00:00+00:00,7.406836043612081
2019-05-08 13:00:00+00:00,7.197256307736699
2019-05-08 14:00:00+00:00,7.225069061126488
2019-05-08 15:00:00+00:00,6.566072132524219
2019-05-08 16:00:00+00:00,5.880079012067599
2019-05-08 17:00:00+00:00,5.565792763347591
2019-05-08 18:00:00+00:00,5.167675853333966
2019-05-08 19:00:00+00:00,5.195289228429485
2019-05-08 20:00:00+00:00,5.578793711649352
2019-05-08 21:00:00+00:00,6.246139750883371
2019-05-08 22:00:00+00:00,8.806811073295092
2019-05-08 23:00:00+00:00,8.719483170556789
2019-05-09 00:00:00+00:00,8.73396618504606
2019-05-09 01:00:00+00:00,8.44780808215343
2019-05-09 02:00:00+00:00,7.898687496653973
2019-05-09 03:00:00+00:00,7.32907101120688
2019-05-09 04:00:00+00:00,7.519786906643811
2019-05-09 05:00:00+00:00,7.282216250194407
2019-05-09 06:00:00+00:00,6.965260432219609
2019-05-09 07:00:00+00:00,6.809920564765522
2019-05-09 08:00:00+00:00,6.4609392531729295
2019-05-09 09:00:00+00:00,6.393503780719564
2019-05-09 10:00:00+00:00,4.468998720262187
2019-05-09 11:00:00+00:00,4.031122570899616
2019-05-09 12:00:00+00:00,3.7092509731798553
2019-05-09 13:00:00+00:00,3.671904629862658
2019-05-09 14:00:00+00:00,3.352020015062402
2019-05-09 15:00:00+00:00,3.144254410493858
2019-05-09 16:00:00+00:00,2.9836543546863457
2019-05-09 17:00:00+00:00,2.4886975279326125
2019-05-09 18:00:00+00:00,1.6861136605923726
2019-05-09 19:00:00+00:00,2.963084762964454
2019-05-09 20:00:00+00:00,3.485969808931029
2019-05-09 21:00:00+00:00,3.235065327063544
2019-05-09 22:00:00+00:00,5.261012984681753
2019-05-09 23:00:00+00:00,5.540858266980331
2019-05-10 00:00:00+00:00,5.6972431137782085
2019-05-10 01:00:00+00:00,6.679448282945599
2019-05-10 02:00:00+00:00,6.146049703006209
2019-05-10 03:00:00+00:00,5.760117907545721
2019-05-10 04:00:00+00:00,6.162953123485371
2019-05-10 05:00:00+00:00,6.35678134994582
2019-05-10 06:00:00+00:00,5.948432350548864
2019-05-10 07:00:00+00:00,7.623115133882481
2019-05-10 08:00:00+00:00,7.298862054497855
2019-05-10 09:00:00+00:00,6.873979465432327
2019-05-10 10:00:00+00:00,5.391238184706545
2019-05-10 11:00:00+00:00,6.637226248183182
2019-05-10 12:00:00+00:00,7.442058524524531
2019-05-10 13:00:00+00:00,7.563657174839432
2019-05-10 14:00:00+00:00,7.68506624972714
2019-05-10 15:00:00+00:00,7.780058483948669
2019-05-10 16:00:00+00:00,7.236225372449564
2019-05-10 17:00:00+00:00,6.135564268219509
2019-05-10 18:00:00+00:00,5.036249916939053
2019-05-10 19:00:00+00:00,3.8775232544333824
2019-05-10 20:00:00+00:00,2.869003111549908
2019-05-10 21:00:00+00:00,2.2549671386194388
2019-05-10 22:00:00+00:00,1.231410712648649
2019-05-10 23:00:00+00:00,1.3881029739579072
2019-05-11 00:00:00+00:00,1.4196486647039377
2019-05-11 01:00:00+00:00,1.432226594714186
2019-05-11 02:00:00+00:00,2.272420057681327
2019-05-11 03:00:00+00:00,4.443679552230746
2019-05-11 04:00:00+00:00,5.441805363682489
2019-05-11 05:00:00+00:00,4.999636428693735
2019-05-11 06:00:00+00:00,4.465621141441842
2019-05-11 07:00:00+00:00,4.033190562134244
2019-05-11 08:00:00+00:00,4.298909591399243
2019-05-11 09:00:00+00:00,4.974361486465317
2019-05-11 10:00:00+00:00,4.162664843007986
2019-05-11 11:00:00+00:00,4.076539980603175
2019-05-11 12:00:00+00:00,4.019923196112196
2019-05-11 13:00:00+00:00,5.616591774151191
2019-05-11 14:00:00+00:00,6.319247205257141
2019-05-11 15:00:00+00:00,7.157475541535681
2019-05-11 16:00:00+00:00,7.922484400371939
2019-05-11 17:00:00+00:00,8.188997339831875
2019-05-11 18:00:00+00:00,8.684821131426414
2019-05-11 19:00:00+00:00,8.848042284320462
2019-05-11 20:00:00+00:00,9.01424327467146
2019-05-11 21:00:00+00:00,9.062058675956424
2019-05-11 22:00:00+00:00,7.4430424653808815
2019-05-11 23:00:00+00:00,6.586628710180545
2019-05-12 00:00:00+00:00,5.226462206352199
2019-05-12 01:00:00+00:00,5.0190533943755975
2019-05-12 02:00:00+00:00,6.014242950969896
2019-05-12 03:00:00+00:00,6.262948954465053
2019-05-12 04:00:00+00:00,6.446866861335926
2019-05-12 05:00:00+00:00,6.8275785828804425
2019-05-12 06:00:00+00:00,6.585303029371202
2019-05-12 07:00:00+00:00,7.795201730273773
2019-05-12 08:00:00+00:00,6.90368133931502
2019-05-12 09:00:00+00:00,6.379120179167315
2019-05-12 10:00:00+00:00,4.850872790436076
2019-05-12 11:00:00+00:00,5.40618822650256
2019-05-12 12:00:00+00:00,5.46708361310779
2019-05-12 13:00:00+00:00,5.914752300548968
2019-05-12 14:00:00+00:00,6.869100073712143
2019-05-12 15:00:00+00:00,7.173004061710077
2019-05-12 16:00:00+00:00,7.22819436328034
2019-05-12 17:00:00+00:00,7.112547914414059
2019-05-12 18:00:00+00:00,7.211958636095325
2019-05-12 19:00:00+00:00,7.002551250414753
2019-05-12 20:00:00+00:00,6.768502681701308
2019-05-12 21:00:00+00:00,6.6921655664041095
2019-05-12 22:00:00+00:00,5.864881059675137
2019-05-12 23:00:00+00:00,6.100352996173621
2019-05-13 00:00:00+00:00,6.407240122557047
2019-05-13 01:00:00+00:00,7.263557049344106
2019-05-13 02:00:00+00:00,7.205231469050216
2019-05-13 03:00:00+00:00,6.55644713617436
2019-05-13 04:00:00+00:00,6.186642944265699
2019-05-13 05:00:00+00:00,6.309892125455247
2019-05-13 06:00:00+00:00,5.380748069020144
2019-05-13 07:00:00+00:00,4.747441455928303
2019-05-13 08:00:00+00:00,4.525194488747923
2019-05-13 09:00:00+00:00,4.97630546871013
2019-05-13 10:00:00+00:00,4.036426883384896
2019-05-13 11:00:00+00:00,4.946704864542425
2019-05-13 12:00:00+00:00,5.6035013812720535
2019-05-13 13:00:00+00:00,5.7212504258789245
2019-05-13 14:00:00+00:00,5.812854400603224
2019-05-13 15:00:00+00:00,6.370407972340705
2019-05-13 16:00:00+00:00,6.434673461272729
2019-05-13 17:00:00+00:00,6.285681009929772
2019-05-13 18:00:00+00:00,6.055022530916244
2019-05-13 19:00:00+00:00,5.996155736186663
2019-05-13 20:00:00+00:00,5.957012787053365
2019-05-13 21:00:00+00:00,5.692567863426334
2019-05-13 22:00:00+00:00,4.997185587976861
2019-05-13 23:00:00+00:00,4.765202212119527
2019-05-14 00:00:00+00:00,5.23501254643864
2019-05-14 01:00:00+00:00,5.865866532767333
2019-05-14 02:00:00+00:00,6.064913077318154
2019-05-14 03:00:00+00:00,5.899641372744012
2019-05-14 04:00:00+00:00,6.1034184041557165
2019-05-14 05:00:00+00:00,6.222297799437118
2019-05-14 06:00:00+00:00,5.633335417342516
2019-05-14 07:00:00+00:00,6.744653417413884
2019-05-14 08:00:00+00:00,7.445623695423004
2019-05-14 09:00:00+00:00,7.9566124339974
2019-05-14 10:00:00+00:00,6.041000496490215
2019-05-14 11:00:00+00:00,5.857121283147635
2019-05-14 12:00:00+00:00,6.349684857446618
2019-05-14 13:00:00+00:00,6.701660479560575
2019-05-14 14:00:00+00:00,7.342153341655779
2019-05-14 15:00:00+00:00,7.919770865637645
2019-05-14 16:00:00+00:00,8.14234410226409
2019-05-14 17:00:00+00:00,7.92339266332389
2019-05-14 18:00:00+00:00,7.841598900037717
2019-05-14 19:00:00+00:00,8.212399463263251
2019-05-14 20:00:00+00:00,8.452070642615361
2019-05-14 21:00:00+00:00,8.095513197027461
2019-05-14 22:00:00+00:00,7.020799137702349
2019-05-14 23:00:00+00:00,6.426280167366045
2019-05-15 00:00:00+00:00,6.3656842329828285
2019-05-15 01:00:00+00:00,6.622566728200873
2019-05-15 02:00:00+00:00,6.678217714045115
2019-05-15 03:00:00+00:00,6.672625453938899
2019-05-15 04:00:00+00:00,6.990368909758398
2019-05-15 05:00:00+00:00,6.965397821087585
2019-05-15 06:00:00+00:00,6.565848097673176
2019-05-15 07:00:00+00:00,6.692053479934208
2019-05-15 08:00:00+00:00,6.56991429101031
2019-05-15 09:00:00+00:00,6.874487648103462
2019-05-15 10:00:00+00:00,4.69510669417693
2019-05-15 11:00:00+00:00,5.021692570004096
2019-05-15 12:00:00+00:00,5.642538598691526
2019-05-15 13:00:00+00:00,6.145539890849934
2019-05-15 14:00:00+00:00,5.990907195313556
2019-05-15 15:00:00+00:00,6.444303110653668
2019-05-15 16:00:00+00:00,6.272076428107016
2019-05-15 17:00:00+00:00,6.178411780187933
2019-05-15 18:00:00+00:00,6.420176783998053
2019-05-15 19:00:00+00:00,7.0095887327435165
2019-05-15 20:00:00+00:00,6.720858842398458
2019-05-15 21:00:00+00:00,6.440762408646086
2019-05-15 22:00:00+00:00,5.694477753847013
2019-05-15 23:00:00+00:00,6.218213802412109
2019-05-16 00:00:00+00:00,6.164106312643121
2019-05-16 01:00:00+00:00,6.139232618519073
2019-05-16 02:00:00+00:00,5.794568498334428
2019-05-16 03:00:00+00:00,5.620124992675741
2019-05-16 04:00:00+00:00,5.484309606906217
2019-05-16 05:00:00+00:00,5.512030652625607
2019-05-16 06:00:00+00:00,5.57486805237104
2019-05-16 07:00:00+00:00,4.814601680859655
2019-05-16 08:00:00+00:00,3.606188998556973
2019-05-16 09:00:00+00:00,2.823279617302957
2019-05-16 10:00:00+00:00,1.9981463127217456
2019-05-16 11:00:00+00:00,0.9051427910393008
2019-05-16 12:00:00+00:00,0.6856849074160228
2019-05-16 13:00:00+00:00,0.5198786335625294
2019-05-16 14:00:00+00:00,0.5964302821531191
2019-05-16 15:00:00+00:00,1.1072752659033325
2019-05-16 16:00:00+00:00,1.7234652020435404
2019-05-16 17:00:00+00:00,2.49554711068746
2019-05-16 18:00:00+00:00,3.005493918222582
2019-05-16 19:00:00+00:00,2.7469929350685023
2019-05-16 20:00:00+00:00,1.9103685703302995
2019-05-16 21:00:00+00:00,1.0396889425053155
2019-05-16 22:00:00+00:00,0.8711270623813014
2019-05-16 23:00:00+00:00,1.708331913984943
2019-05-17 00:00:00+00:00,2.908162450851606
2019-05-17 01:00:00+00:00,3.329542898285084
2019-05-17 02:00:00+00:00,3.8409998025095273
2019-05-17 03:00:00+00:00,4.318732997268571
2019-05-17 04:00:00+00:00,4.143604602940276
2019-05-17 05:00:00+00:00,3.6149434045657935
2019-05-17 06:00:00+00:00,2.940382917806059
2019-05-17 07:00:00+00:00,3.5070756809905324
