time,power.nattheim.speed100.obs.era5.h
2020-02-25 18:00:00+00:00,9.301413737823475
2020-02-25 19:00:00+00:00,8.799569824238114
2020-02-25 20:00:00+00:00,8.68935982817908
2020-02-25 21:00:00+00:00,8.501957319661253
2020-02-25 22:00:00+00:00,8.259946529800967
2020-02-25 23:00:00+00:00,7.945816576554626
2020-02-26 00:00:00+00:00,8.006288652386402
2020-02-26 01:00:00+00:00,7.023433326422404
2020-02-26 02:00:00+00:00,7.654516905741056
2020-02-26 03:00:00+00:00,12.867502012431205
2020-02-26 04:00:00+00:00,11.681455348750871
2020-02-26 05:00:00+00:00,10.895124582806174
2020-02-26 06:00:00+00:00,10.482639525181968
2020-02-26 07:00:00+00:00,9.70346133039987
2020-02-26 08:00:00+00:00,10.130902749039706
2020-02-26 09:00:00+00:00,10.452517649207284
2020-02-26 10:00:00+00:00,7.325293213168228
2020-02-26 11:00:00+00:00,8.598212161056932
2020-02-26 12:00:00+00:00,9.62536266672778
2020-02-26 13:00:00+00:00,10.217941712898044
2020-02-26 14:00:00+00:00,10.680580613692037
2020-02-26 15:00:00+00:00,10.73210198655341
2020-02-26 16:00:00+00:00,10.604099207833762
2020-02-26 17:00:00+00:00,10.35274631146648
2020-02-26 18:00:00+00:00,9.875352198548848
2020-02-26 19:00:00+00:00,9.49653297758212
2020-02-26 20:00:00+00:00,9.114329521244874
2020-02-26 21:00:00+00:00,8.739662116220089
2020-02-26 22:00:00+00:00,7.3377666815574045
2020-02-26 23:00:00+00:00,8.147249698713159
2020-02-27 00:00:00+00:00,8.652473578556915
2020-02-27 01:00:00+00:00,8.3812611532341
2020-02-27 02:00:00+00:00,8.192894156690958
2020-02-27 03:00:00+00:00,7.927691515112605
2020-02-27 04:00:00+00:00,7.704503228621752
2020-02-27 05:00:00+00:00,7.63063288383103
2020-02-27 06:00:00+00:00,7.700869323865499
2020-02-27 07:00:00+00:00,7.725017979919605
2020-02-27 08:00:00+00:00,6.834461578381581
2020-02-27 09:00:00+00:00,8.144356044341727
2020-02-27 10:00:00+00:00,6.701510322328796
2020-02-27 11:00:00+00:00,6.887426378522299
2020-02-27 12:00:00+00:00,6.22297891071269
2020-02-27 13:00:00+00:00,6.52856348397302
2020-02-27 14:00:00+00:00,6.633180145139459
2020-02-27 15:00:00+00:00,7.214568573580296
2020-02-27 16:00:00+00:00,8.646129506919474
2020-02-27 17:00:00+00:00,9.37655447909159
2020-02-27 18:00:00+00:00,9.259853791277804
2020-02-27 19:00:00+00:00,14.92901309853136
2020-02-27 20:00:00+00:00,20.12284747265452
2020-02-27 21:00:00+00:00,18.73319341306678
2020-02-27 22:00:00+00:00,16.13045594147128
2020-02-27 23:00:00+00:00,13.025181176554833
2020-02-28 00:00:00+00:00,11.834823473434527
2020-02-28 01:00:00+00:00,11.015766791204396
2020-02-28 02:00:00+00:00,11.445935420212914
2020-02-28 03:00:00+00:00,12.427242924040996
2020-02-28 04:00:00+00:00,11.811491394231815
2020-02-28 05:00:00+00:00,10.461683085979807
2020-02-28 06:00:00+00:00,9.228325273456615
2020-02-28 07:00:00+00:00,8.395282686371873
2020-02-28 08:00:00+00:00,8.794187662617587
2020-02-28 09:00:00+00:00,9.267654744613749
2020-02-28 10:00:00+00:00,7.835675577826448
2020-02-28 11:00:00+00:00,8.480607553427205
2020-02-28 12:00:00+00:00,7.426839322037425
2020-02-28 13:00:00+00:00,6.327997584424482
2020-02-28 14:00:00+00:00,4.883439192829249
2020-02-28 15:00:00+00:00,4.048602144091898
2020-02-28 16:00:00+00:00,3.5247631572462885
2020-02-28 17:00:00+00:00,5.0891719154249015
2020-02-28 18:00:00+00:00,6.461529170066561
2020-02-28 19:00:00+00:00,7.050242579967537
2020-02-28 20:00:00+00:00,7.433211170327923
2020-02-28 21:00:00+00:00,8.044272804508891
2020-02-28 22:00:00+00:00,7.788099600609543
2020-02-28 23:00:00+00:00,7.702594122156888
2020-02-29 00:00:00+00:00,7.802648524401881
2020-02-29 01:00:00+00:00,8.052583964714398
2020-02-29 02:00:00+00:00,8.185929677287236
2020-02-29 03:00:00+00:00,8.341636756329047
2020-02-29 04:00:00+00:00,8.695655165374527
2020-02-29 05:00:00+00:00,8.78702826794112
2020-02-29 06:00:00+00:00,8.844418940473581
2020-02-29 07:00:00+00:00,8.416409374640173
2020-02-29 08:00:00+00:00,7.528175504629355
2020-02-29 09:00:00+00:00,6.812765574171852
2020-02-29 10:00:00+00:00,5.970186904579572
2020-02-29 11:00:00+00:00,5.418169714899778
2020-02-29 12:00:00+00:00,5.828389884563837
2020-02-29 13:00:00+00:00,7.201272962232388
2020-02-29 14:00:00+00:00,8.980249728278904
2020-02-29 15:00:00+00:00,8.705650420471782
2020-02-29 16:00:00+00:00,7.995569500131846
2020-02-29 17:00:00+00:00,8.419411758850652
2020-02-29 18:00:00+00:00,10.663995348160226
2020-02-29 19:00:00+00:00,11.482819041849416
2020-02-29 20:00:00+00:00,9.283085964574925
2020-02-29 21:00:00+00:00,7.841050010719942
2020-02-29 22:00:00+00:00,7.776732702647144
2020-02-29 23:00:00+00:00,7.352678934893597
2020-03-01 00:00:00+00:00,8.60434492156976
2020-03-01 01:00:00+00:00,8.948775805111817
2020-03-01 02:00:00+00:00,9.378000730830992
2020-03-01 03:00:00+00:00,9.589376286091282
2020-03-01 04:00:00+00:00,9.472545273529851
2020-03-01 05:00:00+00:00,9.4703498304324
2020-03-01 06:00:00+00:00,9.74333657822272
2020-03-01 07:00:00+00:00,9.203314850538847
2020-03-01 08:00:00+00:00,8.954855088492973
2020-03-01 09:00:00+00:00,7.995890976229364
2020-03-01 10:00:00+00:00,8.991719848751337
2020-03-01 11:00:00+00:00,9.287525279680825
2020-03-01 12:00:00+00:00,8.341058375764122
2020-03-01 13:00:00+00:00,8.065372356355917
2020-03-01 14:00:00+00:00,6.96858038158647
2020-03-01 15:00:00+00:00,4.506941014390437
2020-03-01 16:00:00+00:00,3.755286554600584
2020-03-01 17:00:00+00:00,6.160054910007951
2020-03-01 18:00:00+00:00,7.397783318015239
2020-03-01 19:00:00+00:00,7.860631681225726
2020-03-01 20:00:00+00:00,7.743359300438725
2020-03-01 21:00:00+00:00,9.46244610048009
2020-03-01 22:00:00+00:00,11.191125208336166
2020-03-01 23:00:00+00:00,12.080640226571894
2020-03-02 00:00:00+00:00,12.40360991074736
2020-03-02 01:00:00+00:00,11.46102420273919
2020-03-02 02:00:00+00:00,9.204325150756269
2020-03-02 03:00:00+00:00,7.99399005476578
2020-03-02 04:00:00+00:00,6.360844751892087
2020-03-02 05:00:00+00:00,5.447437792535262
2020-03-02 06:00:00+00:00,5.356580848084565
2020-03-02 07:00:00+00:00,3.94907905632568
2020-03-02 08:00:00+00:00,3.888815347984824
2020-03-02 09:00:00+00:00,4.645619192894732
2020-03-02 10:00:00+00:00,5.018401002234714
2020-03-02 11:00:00+00:00,6.233892201188634
2020-03-02 12:00:00+00:00,6.946208543369276
2020-03-02 13:00:00+00:00,7.453526426175664
2020-03-02 14:00:00+00:00,8.428124152665426
2020-03-02 15:00:00+00:00,7.6037822631155025
2020-03-02 16:00:00+00:00,7.088205076521973
2020-03-02 17:00:00+00:00,6.253300251243322
2020-03-02 18:00:00+00:00,4.774575172087524
2020-03-02 19:00:00+00:00,2.587510393399498
2020-03-02 20:00:00+00:00,3.997586333758031
2020-03-02 21:00:00+00:00,6.515739775607881
2020-03-02 22:00:00+00:00,6.827539099289952
2020-03-02 23:00:00+00:00,7.696801677085844
2020-03-03 00:00:00+00:00,7.086678016493377
2020-03-03 01:00:00+00:00,6.6664210200809295
2020-03-03 02:00:00+00:00,7.380296610291454
2020-03-03 03:00:00+00:00,9.519394530782668
2020-03-03 04:00:00+00:00,10.829463453918382
2020-03-03 05:00:00+00:00,12.580337856972864
2020-03-03 06:00:00+00:00,13.033848559925746
2020-03-03 07:00:00+00:00,11.349350144981944
2020-03-03 08:00:00+00:00,10.791656014685945
2020-03-03 09:00:00+00:00,10.159477577422376
2020-03-03 10:00:00+00:00,7.932805732598744
2020-03-03 11:00:00+00:00,7.818449111164663
2020-03-03 12:00:00+00:00,7.5735672866225
2020-03-03 13:00:00+00:00,6.847281486214982
2020-03-03 14:00:00+00:00,5.866940523899706
2020-03-03 15:00:00+00:00,5.310574035257342
2020-03-03 16:00:00+00:00,4.052697157780343
2020-03-03 17:00:00+00:00,3.026544783678683
2020-03-03 18:00:00+00:00,3.3958682435287573
2020-03-03 19:00:00+00:00,3.262840919589313
2020-03-03 20:00:00+00:00,3.255823823682249
2020-03-03 21:00:00+00:00,3.393043270925998
2020-03-03 22:00:00+00:00,3.0751511270331013
2020-03-03 23:00:00+00:00,3.2883280172509823
2020-03-04 00:00:00+00:00,3.838629499602318
2020-03-04 01:00:00+00:00,4.437677378368883
2020-03-04 02:00:00+00:00,4.652368446618428
2020-03-04 03:00:00+00:00,5.4087576959375445
2020-03-04 04:00:00+00:00,6.265710048684677
2020-03-04 05:00:00+00:00,6.253809997707251
2020-03-04 06:00:00+00:00,6.539629481635919
2020-03-04 07:00:00+00:00,6.599407999955648
2020-03-04 08:00:00+00:00,5.755435603019746
2020-03-04 09:00:00+00:00,7.026334280836088
2020-03-04 10:00:00+00:00,5.692439621496276
2020-03-04 11:00:00+00:00,6.524998391833291
2020-03-04 12:00:00+00:00,6.374664080578628
2020-03-04 13:00:00+00:00,5.764064083763713
2020-03-04 14:00:00+00:00,5.001410505570372
2020-03-04 15:00:00+00:00,4.140656078620465
2020-03-04 16:00:00+00:00,3.715339207510799
2020-03-04 17:00:00+00:00,3.244496324702366
2020-03-04 18:00:00+00:00,3.5536900532752416
2020-03-04 19:00:00+00:00,2.872614734804434
2020-03-04 20:00:00+00:00,2.1907498255857525
2020-03-04 21:00:00+00:00,2.5822852152102693
2020-03-04 22:00:00+00:00,4.33921325754208
2020-03-04 23:00:00+00:00,5.2295765044335685
2020-03-05 00:00:00+00:00,5.736593928564956
2020-03-05 01:00:00+00:00,5.653447862532711
2020-03-05 02:00:00+00:00,5.694423327657812
2020-03-05 03:00:00+00:00,5.774588949697982
2020-03-05 04:00:00+00:00,5.9312542766579
2020-03-05 05:00:00+00:00,6.047055517150395
2020-03-05 06:00:00+00:00,6.150777469306739
2020-03-05 07:00:00+00:00,6.088951825027139
2020-03-05 08:00:00+00:00,6.405063104886112
2020-03-05 09:00:00+00:00,5.999125441261526
2020-03-05 10:00:00+00:00,4.770378822819092
2020-03-05 11:00:00+00:00,5.1372662926227095
2020-03-05 12:00:00+00:00,5.522200882230519
2020-03-05 13:00:00+00:00,6.036464356671752
2020-03-05 14:00:00+00:00,7.1037959946309375
2020-03-05 15:00:00+00:00,7.759477008301915
2020-03-05 16:00:00+00:00,8.484439485883692
2020-03-05 17:00:00+00:00,8.741045475168198
2020-03-05 18:00:00+00:00,8.54298549720652
2020-03-05 19:00:00+00:00,8.32635967010128
2020-03-05 20:00:00+00:00,9.284619680354336
2020-03-05 21:00:00+00:00,9.383478431847122
2020-03-05 22:00:00+00:00,9.293909957576195
2020-03-05 23:00:00+00:00,8.57042881239017
2020-03-06 00:00:00+00:00,8.478050343922108
2020-03-06 01:00:00+00:00,9.228420767480229
2020-03-06 02:00:00+00:00,10.647986316662012
2020-03-06 03:00:00+00:00,10.979286752722665
2020-03-06 04:00:00+00:00,11.332854824616795
2020-03-06 05:00:00+00:00,11.716448162475803
2020-03-06 06:00:00+00:00,12.011200053664346
2020-03-06 07:00:00+00:00,12.319229665743505
2020-03-06 08:00:00+00:00,12.340385489269217
2020-03-06 09:00:00+00:00,13.599544684359165
2020-03-06 10:00:00+00:00,11.66009923937055
2020-03-06 11:00:00+00:00,11.686631512973689
2020-03-06 12:00:00+00:00,11.45424275998282
2020-03-06 13:00:00+00:00,10.658868974261942
2020-03-06 14:00:00+00:00,10.908476429961214
2020-03-06 15:00:00+00:00,11.548404363632718
2020-03-06 16:00:00+00:00,11.139715223369814
2020-03-06 17:00:00+00:00,9.53958663626219
2020-03-06 18:00:00+00:00,8.745535811903153
2020-03-06 19:00:00+00:00,8.36912773817099
2020-03-06 20:00:00+00:00,7.961064808372519
2020-03-06 21:00:00+00:00,7.795331868773522
2020-03-06 22:00:00+00:00,8.447252470736863
2020-03-06 23:00:00+00:00,8.624781215960247
2020-03-07 00:00:00+00:00,8.422899897043976
2020-03-07 01:00:00+00:00,8.287298413821405
2020-03-07 02:00:00+00:00,8.187206339296312
2020-03-07 03:00:00+00:00,8.093614733192794
2020-03-07 04:00:00+00:00,7.679815508394255
2020-03-07 05:00:00+00:00,7.45236287878028
2020-03-07 06:00:00+00:00,7.344658780874129
2020-03-07 07:00:00+00:00,7.7371156189106225
2020-03-07 08:00:00+00:00,8.770207587086368
2020-03-07 09:00:00+00:00,8.044072386222766
2020-03-07 10:00:00+00:00,6.4653937949250615
2020-03-07 11:00:00+00:00,5.8004613239776
2020-03-07 12:00:00+00:00,5.667463441866317
2020-03-07 13:00:00+00:00,5.570489567857323
2020-03-07 14:00:00+00:00,5.622064851811996
2020-03-07 15:00:00+00:00,5.585049535423325
2020-03-07 16:00:00+00:00,5.658370574135358
2020-03-07 17:00:00+00:00,5.525771765137168
2020-03-07 18:00:00+00:00,5.3262066821011
2020-03-07 19:00:00+00:00,5.121579295407625
2020-03-07 20:00:00+00:00,5.049568142319665
2020-03-07 21:00:00+00:00,5.037702302319137
2020-03-07 22:00:00+00:00,5.804952918679965
2020-03-07 23:00:00+00:00,6.001548878747354
2020-03-08 00:00:00+00:00,5.616287124260103
2020-03-08 01:00:00+00:00,5.412251108033088
2020-03-08 02:00:00+00:00,5.850441033659718
2020-03-08 03:00:00+00:00,6.059282634045687
2020-03-08 04:00:00+00:00,6.035428876196664
2020-03-08 05:00:00+00:00,6.211029361422029
2020-03-08 06:00:00+00:00,6.359457970832637
2020-03-08 07:00:00+00:00,6.257068083458501
2020-03-08 08:00:00+00:00,6.2310284572140135
2020-03-08 09:00:00+00:00,5.313425056559412
2020-03-08 10:00:00+00:00,4.177012216304018
2020-03-08 11:00:00+00:00,4.42439817946651
2020-03-08 12:00:00+00:00,4.0778863745122935
2020-03-08 13:00:00+00:00,4.057731232266256
2020-03-08 14:00:00+00:00,4.525738065854262
2020-03-08 15:00:00+00:00,4.795138549680451
2020-03-08 16:00:00+00:00,5.014051171894632
2020-03-08 17:00:00+00:00,5.440102408368855
2020-03-08 18:00:00+00:00,5.545087818171707
2020-03-08 19:00:00+00:00,5.694974726607894
2020-03-08 20:00:00+00:00,5.924303142768994
2020-03-08 21:00:00+00:00,6.015044079255842
2020-03-08 22:00:00+00:00,5.325952923442906
2020-03-08 23:00:00+00:00,5.93317636641377
2020-03-09 00:00:00+00:00,6.550906461080726
2020-03-09 01:00:00+00:00,6.802054791191862
2020-03-09 02:00:00+00:00,6.673098828690944
2020-03-09 03:00:00+00:00,6.450656354030262
2020-03-09 04:00:00+00:00,6.80242968588235
2020-03-09 05:00:00+00:00,7.202314074307525
2020-03-09 06:00:00+00:00,7.235371230430065
2020-03-09 07:00:00+00:00,6.942698589571328
2020-03-09 08:00:00+00:00,7.1441617256344365
2020-03-09 09:00:00+00:00,7.469731935480226
2020-03-09 10:00:00+00:00,4.655967722666468
2020-03-09 11:00:00+00:00,4.601047073629268
2020-03-09 12:00:00+00:00,4.7938954060696775
2020-03-09 13:00:00+00:00,4.711115872819157
2020-03-09 14:00:00+00:00,4.847931025172811
2020-03-09 15:00:00+00:00,4.808104992438656
2020-03-09 16:00:00+00:00,5.432720332829323
2020-03-09 17:00:00+00:00,5.114489326700662
2020-03-09 18:00:00+00:00,5.633185820731123
2020-03-09 19:00:00+00:00,6.3359798523875135
2020-03-09 20:00:00+00:00,6.427831047040947
2020-03-09 21:00:00+00:00,6.451072065145063
2020-03-09 22:00:00+00:00,6.966588785827804
2020-03-09 23:00:00+00:00,7.24018863155348
2020-03-10 00:00:00+00:00,6.993952891067891
2020-03-10 01:00:00+00:00,7.521711434377842
2020-03-10 02:00:00+00:00,7.759721910258432
2020-03-10 03:00:00+00:00,7.955593358090684
2020-03-10 04:00:00+00:00,8.413090820765385
2020-03-10 05:00:00+00:00,8.667581082214703
2020-03-10 06:00:00+00:00,9.142250889728116
2020-03-10 07:00:00+00:00,9.38235396989899
2020-03-10 08:00:00+00:00,10.323559605141174
2020-03-10 09:00:00+00:00,10.94837937032972
2020-03-10 10:00:00+00:00,9.582511270005195
2020-03-10 11:00:00+00:00,10.305824204365228
2020-03-10 12:00:00+00:00,11.488572743598128
2020-03-10 13:00:00+00:00,11.770368704012938
2020-03-10 14:00:00+00:00,11.52309092286874
2020-03-10 15:00:00+00:00,10.985283035586956
2020-03-10 16:00:00+00:00,10.80679097982556
2020-03-10 17:00:00+00:00,11.130998896669514
2020-03-10 18:00:00+00:00,11.829801002038494
2020-03-10 19:00:00+00:00,12.489582190789443
2020-03-10 20:00:00+00:00,12.54970782719304
2020-03-10 21:00:00+00:00,12.426774597136552
2020-03-10 22:00:00+00:00,10.876511031800758
2020-03-10 23:00:00+00:00,11.683497090784533
2020-03-11 00:00:00+00:00,12.33269590754511
2020-03-11 01:00:00+00:00,12.57740314577944
2020-03-11 02:00:00+00:00,12.44512723278195
2020-03-11 03:00:00+00:00,12.19256105370085
2020-03-11 04:00:00+00:00,12.061367382912874
2020-03-11 05:00:00+00:00,12.076011418010724
2020-03-11 06:00:00+00:00,11.956141012032504
2020-03-11 07:00:00+00:00,11.751789871383217
2020-03-11 08:00:00+00:00,11.650861557244712
2020-03-11 09:00:00+00:00,11.7379980194532
2020-03-11 10:00:00+00:00,11.467222392523174
2020-03-11 11:00:00+00:00,10.621553265950748
2020-03-11 12:00:00+00:00,10.415709452875412
2020-03-11 13:00:00+00:00,11.006771800484511
2020-03-11 14:00:00+00:00,10.186061785993958
2020-03-11 15:00:00+00:00,9.428260894302372
2020-03-11 16:00:00+00:00,8.67126726417931
2020-03-11 17:00:00+00:00,8.500837856155167
2020-03-11 18:00:00+00:00,8.309271617194359
2020-03-11 19:00:00+00:00,8.242613209530402
2020-03-11 20:00:00+00:00,8.368499714553089
2020-03-11 21:00:00+00:00,8.3315350436364
2020-03-11 22:00:00+00:00,8.076335991197793
2020-03-11 23:00:00+00:00,8.124664362504522
2020-03-12 00:00:00+00:00,8.318057897898244
2020-03-12 01:00:00+00:00,9.01542793283904
2020-03-12 02:00:00+00:00,9.753584436992409
2020-03-12 03:00:00+00:00,9.940875512684665
2020-03-12 04:00:00+00:00,10.203948162817133
2020-03-12 05:00:00+00:00,10.299615472205664
2020-03-12 06:00:00+00:00,10.26916072820464
2020-03-12 07:00:00+00:00,10.384858644790553
2020-03-12 08:00:00+00:00,8.805008624109192
2020-03-12 09:00:00+00:00,11.94355650210922
2020-03-12 10:00:00+00:00,9.706120933377022
2020-03-12 11:00:00+00:00,10.2497581802735
2020-03-12 12:00:00+00:00,11.120218995249967
2020-03-12 13:00:00+00:00,11.008667577713396
2020-03-12 14:00:00+00:00,11.773071173438684
2020-03-12 15:00:00+00:00,9.450770500908629
2020-03-12 16:00:00+00:00,8.457665570857726
2020-03-12 17:00:00+00:00,7.661374749405356
2020-03-12 18:00:00+00:00,5.923120902144383
2020-03-12 19:00:00+00:00,4.494351006710031
2020-03-12 20:00:00+00:00,4.90986729514298
2020-03-12 21:00:00+00:00,6.621343927334851
2020-03-12 22:00:00+00:00,7.050988822179952
2020-03-12 23:00:00+00:00,7.156420901314735
2020-03-13 00:00:00+00:00,7.6718605985608255
2020-03-13 01:00:00+00:00,7.74936223793499
2020-03-13 02:00:00+00:00,7.681097724661964
2020-03-13 03:00:00+00:00,7.693559394823836
2020-03-13 04:00:00+00:00,8.264745679967914
2020-03-13 05:00:00+00:00,8.480094751710109
2020-03-13 06:00:00+00:00,8.798421726356272
2020-03-13 07:00:00+00:00,9.002653568838001
2020-03-13 08:00:00+00:00,9.520623127492598
2020-03-13 09:00:00+00:00,10.27045069203681
2020-03-13 10:00:00+00:00,9.210030322371365
2020-03-13 11:00:00+00:00,9.546046465852449
2020-03-13 12:00:00+00:00,9.875964774599014
2020-03-13 13:00:00+00:00,9.688499152134062
2020-03-13 14:00:00+00:00,9.281796554671814
2020-03-13 15:00:00+00:00,8.821253097422169
2020-03-13 16:00:00+00:00,7.959972789671664
2020-03-13 17:00:00+00:00,7.053711158064289
2020-03-13 18:00:00+00:00,6.223373329199223
2020-03-13 19:00:00+00:00,5.8275012995675
2020-03-13 20:00:00+00:00,5.56022600067436
2020-03-13 21:00:00+00:00,5.218019528248309
2020-03-13 22:00:00+00:00,4.900277597349976
2020-03-13 23:00:00+00:00,4.310351027952139
2020-03-14 00:00:00+00:00,4.007760379907848
2020-03-14 01:00:00+00:00,3.367388086064964
2020-03-14 02:00:00+00:00,2.598427513345834
2020-03-14 03:00:00+00:00,1.9464540907288492
2020-03-14 04:00:00+00:00,1.0310656441997943
2020-03-14 05:00:00+00:00,0.649932547499949
2020-03-14 06:00:00+00:00,1.2833625407640497
2020-03-14 07:00:00+00:00,1.794134954997631
2020-03-14 08:00:00+00:00,2.071221764250715
2020-03-14 09:00:00+00:00,2.252015974205912
2020-03-14 10:00:00+00:00,2.1878698756464003
2020-03-14 11:00:00+00:00,1.794954972864521
2020-03-14 12:00:00+00:00,1.1969453010469608
2020-03-14 13:00:00+00:00,1.9228611498280748
2020-03-14 14:00:00+00:00,2.03084052224451
2020-03-14 15:00:00+00:00,1.7131052002294545
2020-03-14 16:00:00+00:00,1.7656955245498416
2020-03-14 17:00:00+00:00,2.5743213700128207
2020-03-14 18:00:00+00:00,3.5465488740809605
2020-03-14 19:00:00+00:00,4.250889029544144
2020-03-14 20:00:00+00:00,4.607186936845853
2020-03-14 21:00:00+00:00,5.041810907888528
2020-03-14 22:00:00+00:00,5.3437515361331815
2020-03-14 23:00:00+00:00,5.13039840803782
2020-03-15 00:00:00+00:00,4.924364549598226
2020-03-15 01:00:00+00:00,5.152948633256118
2020-03-15 02:00:00+00:00,5.359078169636934
2020-03-15 03:00:00+00:00,5.28037733746727
2020-03-15 04:00:00+00:00,5.144072645836763
2020-03-15 05:00:00+00:00,5.483618800412589
2020-03-15 06:00:00+00:00,6.112880014072304
2020-03-15 07:00:00+00:00,6.088645317600869
2020-03-15 08:00:00+00:00,4.94550851972212
2020-03-15 09:00:00+00:00,4.889805941526537
2020-03-15 10:00:00+00:00,4.634157799067308
2020-03-15 11:00:00+00:00,5.117051343634527
2020-03-15 12:00:00+00:00,5.120004413014884
2020-03-15 13:00:00+00:00,4.413152232025668
2020-03-15 14:00:00+00:00,3.954937155581348
2020-03-15 15:00:00+00:00,3.540621314804397
2020-03-15 16:00:00+00:00,3.2613045851099143
2020-03-15 17:00:00+00:00,4.21642577040981
2020-03-15 18:00:00+00:00,5.384852906117062
2020-03-15 19:00:00+00:00,5.972368053922438
2020-03-15 20:00:00+00:00,5.98867715325967
2020-03-15 21:00:00+00:00,5.561692216299099
2020-03-15 22:00:00+00:00,4.465312108932675
2020-03-15 23:00:00+00:00,4.325999428686988
2020-03-16 00:00:00+00:00,3.872335713310298
2020-03-16 01:00:00+00:00,3.709036557554148
2020-03-16 02:00:00+00:00,4.015895828126124
2020-03-16 03:00:00+00:00,4.451003164080171
2020-03-16 04:00:00+00:00,4.682269351075602
2020-03-16 05:00:00+00:00,4.785962510235909
2020-03-16 06:00:00+00:00,4.509392466347693
2020-03-16 07:00:00+00:00,3.771180071362372
2020-03-16 08:00:00+00:00,2.7549001013511605
2020-03-16 09:00:00+00:00,1.4992197240981255
2020-03-16 10:00:00+00:00,0.7519502088337074
2020-03-16 11:00:00+00:00,1.21240735207211
2020-03-16 12:00:00+00:00,1.3277539016659716
2020-03-16 13:00:00+00:00,0.7584939826500149
2020-03-16 14:00:00+00:00,0.4814734064932764
2020-03-16 15:00:00+00:00,1.0340577214529396
2020-03-16 16:00:00+00:00,1.266507220539299
2020-03-16 17:00:00+00:00,1.917966698622752
2020-03-16 18:00:00+00:00,2.797431341033148
2020-03-16 19:00:00+00:00,3.3038188946924683
2020-03-16 20:00:00+00:00,3.3814116454211094
2020-03-16 21:00:00+00:00,3.715722168431837
2020-03-16 22:00:00+00:00,4.041980371510533
2020-03-16 23:00:00+00:00,3.83320050042618
2020-03-17 00:00:00+00:00,4.106752861360003
2020-03-17 01:00:00+00:00,4.201983667314603
2020-03-17 02:00:00+00:00,4.653780180248217
2020-03-17 03:00:00+00:00,4.831316885063308
2020-03-17 04:00:00+00:00,5.382214950513325
2020-03-17 05:00:00+00:00,5.567176619186763
2020-03-17 06:00:00+00:00,5.394895119906412
2020-03-17 07:00:00+00:00,5.258233636591026
2020-03-17 08:00:00+00:00,4.616769392484523
2020-03-17 09:00:00+00:00,3.864559277174766
2020-03-17 10:00:00+00:00,3.2023915418734465
2020-03-17 11:00:00+00:00,3.608041120940338
2020-03-17 12:00:00+00:00,3.8995339889863896
2020-03-17 13:00:00+00:00,3.960093797246785
2020-03-17 14:00:00+00:00,4.235868232993035
2020-03-17 15:00:00+00:00,3.963865611772022
2020-03-17 16:00:00+00:00,3.908045968058655
2020-03-17 17:00:00+00:00,3.738729418519567
2020-03-17 18:00:00+00:00,3.810988085591195
2020-03-17 19:00:00+00:00,3.267907834069667
2020-03-17 20:00:00+00:00,2.2272763934716817
2020-03-17 21:00:00+00:00,1.484140633347434
2020-03-17 22:00:00+00:00,1.0448828657956213
2020-03-17 23:00:00+00:00,0.8320048265629756
2020-03-18 00:00:00+00:00,0.753382956443937
2020-03-18 01:00:00+00:00,0.813672956917286
2020-03-18 02:00:00+00:00,0.572454790713606
2020-03-18 03:00:00+00:00,1.1409193787170846
2020-03-18 04:00:00+00:00,1.755814890361492
2020-03-18 05:00:00+00:00,1.9969902366669805
2020-03-18 06:00:00+00:00,2.505175975507227
2020-03-18 07:00:00+00:00,2.9164604148176645
2020-03-18 08:00:00+00:00,2.5213478230499904
2020-03-18 09:00:00+00:00,1.4923710391271734
2020-03-18 10:00:00+00:00,0.5312170047530627
2020-03-18 11:00:00+00:00,0.4695763651814751
2020-03-18 12:00:00+00:00,0.5076727039056355
2020-03-18 13:00:00+00:00,0.4089615437245682
2020-03-18 14:00:00+00:00,0.170326602259023
2020-03-18 15:00:00+00:00,0.6425585071589571
2020-03-18 16:00:00+00:00,1.2902784250251582
2020-03-18 17:00:00+00:00,1.981872427392563
2020-03-18 18:00:00+00:00,2.5575522544743725
2020-03-18 19:00:00+00:00,3.03488255790663
2020-03-18 20:00:00+00:00,3.2109500079075795
2020-03-18 21:00:00+00:00,2.912117001386075
2020-03-18 22:00:00+00:00,3.4799337347955444
2020-03-18 23:00:00+00:00,3.3141438145918487
2020-03-19 00:00:00+00:00,2.863442305242109
2020-03-19 01:00:00+00:00,2.3712714507469226
2020-03-19 02:00:00+00:00,1.907368194859161
2020-03-19 03:00:00+00:00,1.419215807809219
2020-03-19 04:00:00+00:00,0.9614172604820326
2020-03-19 05:00:00+00:00,0.92783538489162
2020-03-19 06:00:00+00:00,0.983606540003251
2020-03-19 07:00:00+00:00,1.072309308954834
2020-03-19 08:00:00+00:00,1.276832639788543
2020-03-19 09:00:00+00:00,0.8798556980207803
2020-03-19 10:00:00+00:00,1.1990825629280215
2020-03-19 11:00:00+00:00,0.961710276037024
2020-03-19 12:00:00+00:00,1.1244268603738647
2020-03-19 13:00:00+00:00,0.7628960113710453
2020-03-19 14:00:00+00:00,0.6288744089684403
2020-03-19 15:00:00+00:00,0.5386407533371477
2020-03-19 16:00:00+00:00,1.012914828682543
2020-03-19 17:00:00+00:00,2.384359613610381
2020-03-19 18:00:00+00:00,3.994265026868393
2020-03-19 19:00:00+00:00,4.940859264303265
2020-03-19 20:00:00+00:00,5.3509257465013205
2020-03-19 21:00:00+00:00,5.232165180438833
