time,power.wp_silmersdorf.angle100.obs.era5.h
2019-07-06 19:00:00+00:00,-0.1750951399818614
2019-07-06 20:00:00+00:00,-0.2996589769938211
2019-07-06 21:00:00+00:00,-0.2751791776251727
2019-07-06 22:00:00+00:00,-0.183181175462299
2019-07-06 23:00:00+00:00,-0.0663003137186002
2019-07-07 00:00:00+00:00,0.0458260503155821
2019-07-07 01:00:00+00:00,0.0281652003636991
2019-07-07 02:00:00+00:00,0.053834486085829
2019-07-07 03:00:00+00:00,0.0612349912433207
2019-07-07 04:00:00+00:00,-0.0857494710164822
2019-07-07 05:00:00+00:00,-0.1141095137478487
2019-07-07 06:00:00+00:00,-0.2050371419890316
2019-07-07 07:00:00+00:00,-0.21553090033519
2019-07-07 08:00:00+00:00,-0.2456660412377398
2019-07-07 09:00:00+00:00,-0.2592450712792145
2019-07-07 10:00:00+00:00,-0.292084801562484
2019-07-07 11:00:00+00:00,-0.2870948034428678
2019-07-07 12:00:00+00:00,-0.2983892821758608
2019-07-07 13:00:00+00:00,-0.3805217325046245
2019-07-07 14:00:00+00:00,-0.409709051388298
2019-07-07 15:00:00+00:00,-0.4171413857431077
2019-07-07 16:00:00+00:00,-0.4966530193964221
2019-07-07 17:00:00+00:00,-0.5358140752626134
2019-07-07 18:00:00+00:00,-0.4928681890506843
2019-07-07 19:00:00+00:00,-0.4262315061461492
2019-07-07 20:00:00+00:00,-0.3070153531969417
2019-07-07 21:00:00+00:00,-0.2154152499898947
2019-07-07 22:00:00+00:00,-0.1638835366271057
2019-07-07 23:00:00+00:00,-0.0971708044584122
2019-07-08 00:00:00+00:00,-0.0531757064658964
2019-07-08 01:00:00+00:00,-0.0565781116858824
2019-07-08 02:00:00+00:00,-0.0443112579598287
2019-07-08 03:00:00+00:00,-0.0641841940252639
2019-07-08 04:00:00+00:00,-0.0107420581314457
2019-07-08 05:00:00+00:00,-0.0333129968781493
2019-07-08 06:00:00+00:00,-0.0571765555857959
2019-07-08 07:00:00+00:00,-0.1876766324967856
2019-07-08 08:00:00+00:00,-0.2380887443060883
2019-07-08 09:00:00+00:00,-0.1509142123283705
2019-07-08 10:00:00+00:00,-0.1680924259790125
2019-07-08 11:00:00+00:00,-0.1763542981200811
2019-07-08 12:00:00+00:00,-0.271121435313008
2019-07-08 13:00:00+00:00,-0.2623180306955256
2019-07-08 14:00:00+00:00,-0.308266003266982
2019-07-08 15:00:00+00:00,-0.3766389732022087
2019-07-08 16:00:00+00:00,-0.3992088892384491
2019-07-08 17:00:00+00:00,-0.4001552865489606
2019-07-08 18:00:00+00:00,-0.4296128685934461
2019-07-08 19:00:00+00:00,-0.4969695762051837
2019-07-08 20:00:00+00:00,-0.3598384805392567
2019-07-08 21:00:00+00:00,-0.3270115955776055
2019-07-08 22:00:00+00:00,-0.2927857634918695
2019-07-08 23:00:00+00:00,-0.2985428752957673
2019-07-09 00:00:00+00:00,-0.3008618858481524
2019-07-09 01:00:00+00:00,-0.2914392762384983
2019-07-09 02:00:00+00:00,-0.285805304355909
2019-07-09 03:00:00+00:00,-0.257414956811043
2019-07-09 04:00:00+00:00,-0.242982059054805
2019-07-09 05:00:00+00:00,-0.2443598121572977
2019-07-09 06:00:00+00:00,-0.4355659638166899
2019-07-09 07:00:00+00:00,-0.5296486473240438
2019-07-09 08:00:00+00:00,-0.4933677749700363
2019-07-09 09:00:00+00:00,-0.4175111575400464
2019-07-09 10:00:00+00:00,-0.5014876858784545
2019-07-09 11:00:00+00:00,-0.5057960931099437
2019-07-09 12:00:00+00:00,-0.5084929730546442
2019-07-09 13:00:00+00:00,-0.5132352830525483
2019-07-09 14:00:00+00:00,-0.5351975312988985
2019-07-09 15:00:00+00:00,-0.534433950852548
2019-07-09 16:00:00+00:00,-0.5684549490733242
2019-07-09 17:00:00+00:00,-0.6306972990784112
2019-07-09 18:00:00+00:00,-0.5625724064726043
2019-07-09 19:00:00+00:00,-0.5358828893789623
2019-07-09 20:00:00+00:00,-0.5060640798298578
2019-07-09 21:00:00+00:00,-0.4968851258731895
2019-07-09 22:00:00+00:00,-0.5306323116604184
2019-07-09 23:00:00+00:00,-0.5204161899212276
2019-07-10 00:00:00+00:00,-0.5218444965655467
2019-07-10 01:00:00+00:00,-0.5159284470466472
2019-07-10 02:00:00+00:00,-0.3968537186609114
2019-07-10 03:00:00+00:00,-0.2551695523676037
2019-07-10 04:00:00+00:00,-0.3054328477201097
2019-07-10 05:00:00+00:00,-0.3627336586552893
2019-07-10 06:00:00+00:00,-0.5643347894733327
2019-07-10 07:00:00+00:00,-0.5925404967933607
2019-07-10 08:00:00+00:00,-0.6156748179147615
2019-07-10 09:00:00+00:00,-0.6205056214575841
2019-07-10 10:00:00+00:00,-0.7059901138719418
2019-07-10 11:00:00+00:00,-0.6306018116987893
2019-07-10 12:00:00+00:00,-0.5871503700519464
2019-07-10 13:00:00+00:00,-0.604689292530956
2019-07-10 14:00:00+00:00,-0.6024662080787658
2019-07-10 15:00:00+00:00,-0.5884133789298908
2019-07-10 16:00:00+00:00,-0.6067787220529453
2019-07-10 17:00:00+00:00,-0.6324199644915373
2019-07-10 18:00:00+00:00,-0.6198254988218984
2019-07-10 19:00:00+00:00,-0.5532858621914872
2019-07-10 20:00:00+00:00,-0.5085218977863077
2019-07-10 21:00:00+00:00,-0.5789393918068876
2019-07-10 22:00:00+00:00,-0.8601052361681834
2019-07-10 23:00:00+00:00,-0.9220306028430452
2019-07-11 00:00:00+00:00,-1.2468537926526777
2019-07-11 01:00:00+00:00,-1.4299074747821885
2019-07-11 02:00:00+00:00,-1.5005633725151966
2019-07-11 03:00:00+00:00,-1.510993263840792
2019-07-11 04:00:00+00:00,-1.3819225436124778
2019-07-11 05:00:00+00:00,-1.5251488597420952
2019-07-11 06:00:00+00:00,-1.5136770128351815
2019-07-11 07:00:00+00:00,-0.8316881681421813
2019-07-11 08:00:00+00:00,0.5178528369888638
2019-07-11 09:00:00+00:00,0.5244478742494738
2019-07-11 10:00:00+00:00,1.1753063908786492
2019-07-11 11:00:00+00:00,1.8045512963967567
2019-07-11 12:00:00+00:00,1.2750363490419223
2019-07-11 13:00:00+00:00,0.8032376303678985
2019-07-11 14:00:00+00:00,-0.0504673001388754
2019-07-11 15:00:00+00:00,-0.3663673402327742
2019-07-11 16:00:00+00:00,-0.5730508898527268
2019-07-11 17:00:00+00:00,-0.6807436407599708
2019-07-11 18:00:00+00:00,-0.7884030503294174
2019-07-11 19:00:00+00:00,-0.8896165304709831
2019-07-11 20:00:00+00:00,-0.9814522351975318
2019-07-11 21:00:00+00:00,-1.1304965558558484
2019-07-11 22:00:00+00:00,-1.581929367503544
2019-07-11 23:00:00+00:00,-1.2477620141396073
2019-07-12 00:00:00+00:00,-0.9861039006773744
2019-07-12 01:00:00+00:00,-0.8816747429458658
2019-07-12 02:00:00+00:00,-1.699427089952994
2019-07-12 03:00:00+00:00,2.374740327913356
2019-07-12 04:00:00+00:00,1.8891748483598052
2019-07-12 05:00:00+00:00,1.41212903887609
2019-07-12 06:00:00+00:00,1.059014022428863
2019-07-12 07:00:00+00:00,1.1191860673112204
2019-07-12 08:00:00+00:00,0.9566911757677836
2019-07-12 09:00:00+00:00,0.6934450878670035
2019-07-12 10:00:00+00:00,1.032868187296368
2019-07-12 11:00:00+00:00,0.931687828197151
2019-07-12 12:00:00+00:00,0.309715065565515
2019-07-12 13:00:00+00:00,-1.2116527425579455
2019-07-12 14:00:00+00:00,-2.2435682472193417
2019-07-12 15:00:00+00:00,-2.7252880087987306
2019-07-12 16:00:00+00:00,-3.0188392833748416
2019-07-12 17:00:00+00:00,2.9832922267474165
2019-07-12 18:00:00+00:00,1.8684678754280664
2019-07-12 19:00:00+00:00,0.5714600158480881
2019-07-12 20:00:00+00:00,-0.7174548306185582
2019-07-12 21:00:00+00:00,-1.0151474512115048
2019-07-12 22:00:00+00:00,-1.380244025073051
2019-07-12 23:00:00+00:00,-1.3488840114384215
2019-07-13 00:00:00+00:00,-1.3398158043417263
2019-07-13 01:00:00+00:00,-1.5070574503325815
2019-07-13 02:00:00+00:00,-1.5678725708333854
2019-07-13 03:00:00+00:00,-1.5742607883190904
2019-07-13 04:00:00+00:00,-1.432288313366212
2019-07-13 05:00:00+00:00,-1.2700717862633888
2019-07-13 06:00:00+00:00,-1.0122645979685732
2019-07-13 07:00:00+00:00,-0.9596559708205744
2019-07-13 08:00:00+00:00,-1.1418963492279255
2019-07-13 09:00:00+00:00,-1.342089561231539
2019-07-13 10:00:00+00:00,-1.474588835867784
2019-07-13 11:00:00+00:00,-1.394780723710135
2019-07-13 12:00:00+00:00,-1.3386569216057012
2019-07-13 13:00:00+00:00,-1.3311554443166325
2019-07-13 14:00:00+00:00,-1.372874998902455
2019-07-13 15:00:00+00:00,-1.4597246936452708
2019-07-13 16:00:00+00:00,-1.2595162470796628
2019-07-13 17:00:00+00:00,-1.0253849560999218
2019-07-13 18:00:00+00:00,-0.9657922229085844
2019-07-13 19:00:00+00:00,-0.9451605626374064
2019-07-13 20:00:00+00:00,-0.9836189258103282
2019-07-13 21:00:00+00:00,-0.9292106763855512
2019-07-13 22:00:00+00:00,-0.8448193209473758
2019-07-13 23:00:00+00:00,-0.8518976635667119
2019-07-14 00:00:00+00:00,-0.7713524867775728
2019-07-14 01:00:00+00:00,-0.749804433311317
2019-07-14 02:00:00+00:00,-0.7718871319252618
2019-07-14 03:00:00+00:00,-0.8262577517369492
2019-07-14 04:00:00+00:00,-0.8577959864029313
2019-07-14 05:00:00+00:00,-1.021939564588516
2019-07-14 06:00:00+00:00,-0.9852719314528916
2019-07-14 07:00:00+00:00,-0.8526374815989233
2019-07-14 08:00:00+00:00,-0.709889594892763
2019-07-14 09:00:00+00:00,-0.6313362176159187
2019-07-14 10:00:00+00:00,-0.888317118761209
2019-07-14 11:00:00+00:00,-0.7000195774939957
2019-07-14 12:00:00+00:00,-0.5236687470883382
2019-07-14 13:00:00+00:00,-0.4619885667716006
2019-07-14 14:00:00+00:00,-0.5121763492845266
2019-07-14 15:00:00+00:00,-0.5290539389540516
2019-07-14 16:00:00+00:00,-0.6018882940081711
2019-07-14 17:00:00+00:00,-0.6052926204634486
2019-07-14 18:00:00+00:00,-0.5386213985617254
2019-07-14 19:00:00+00:00,-0.5492923251178413
2019-07-14 20:00:00+00:00,-0.4949603594153721
2019-07-14 21:00:00+00:00,-0.3263434910825672
2019-07-14 22:00:00+00:00,-0.1797340439864441
2019-07-14 23:00:00+00:00,-0.1225792396535633
2019-07-15 00:00:00+00:00,-0.0923179796582575
2019-07-15 01:00:00+00:00,-0.0707058144756461
2019-07-15 02:00:00+00:00,-0.0318477662345742
2019-07-15 03:00:00+00:00,-0.0457420205965623
2019-07-15 04:00:00+00:00,-0.1026318900767396
2019-07-15 05:00:00+00:00,-0.1549329357580732
2019-07-15 06:00:00+00:00,-0.127564287573924
2019-07-15 07:00:00+00:00,-0.0653400346477972
2019-07-15 08:00:00+00:00,-0.1118233763557088
2019-07-15 09:00:00+00:00,-0.0324398246407915
2019-07-15 10:00:00+00:00,-0.0854987465320667
2019-07-15 11:00:00+00:00,-0.0163041131019698
2019-07-15 12:00:00+00:00,-0.0186082040120405
2019-07-15 13:00:00+00:00,-0.0162252945472814
2019-07-15 14:00:00+00:00,0.0077350030330043
2019-07-15 15:00:00+00:00,0.0408474769068136
2019-07-15 16:00:00+00:00,0.0066504259835479
2019-07-15 17:00:00+00:00,-0.0743610222286546
2019-07-15 18:00:00+00:00,-0.159948778640478
2019-07-15 19:00:00+00:00,-0.1912262153896575
2019-07-15 20:00:00+00:00,-0.0904779423639752
2019-07-15 21:00:00+00:00,-0.0361745008543331
2019-07-15 22:00:00+00:00,-0.01030334899834
2019-07-15 23:00:00+00:00,-0.0193819687348226
2019-07-16 00:00:00+00:00,-0.1653562591799496
2019-07-16 01:00:00+00:00,-0.2518656831575222
2019-07-16 02:00:00+00:00,-0.3047583578096707
2019-07-16 03:00:00+00:00,-0.2830858442366503
2019-07-16 04:00:00+00:00,-0.2849157479382926
2019-07-16 05:00:00+00:00,-0.3107474758579332
2019-07-16 06:00:00+00:00,-0.3836587211270726
2019-07-16 07:00:00+00:00,-0.342032129139231
2019-07-16 08:00:00+00:00,-0.2682641738809664
2019-07-16 09:00:00+00:00,-0.2288611380749974
2019-07-16 10:00:00+00:00,-0.249041868098867
2019-07-16 11:00:00+00:00,-0.2363549893955386
2019-07-16 12:00:00+00:00,-0.3222220447855961
2019-07-16 13:00:00+00:00,-0.4501340461626628
2019-07-16 14:00:00+00:00,-0.5118963029024547
2019-07-16 15:00:00+00:00,-0.5365752154722874
2019-07-16 16:00:00+00:00,-0.5585198714670474
2019-07-16 17:00:00+00:00,-0.5951372787087272
2019-07-16 18:00:00+00:00,-0.615989230518841
2019-07-16 19:00:00+00:00,-0.5455464610989956
2019-07-16 20:00:00+00:00,-0.4537691163804609
2019-07-16 21:00:00+00:00,-0.3693610389027593
2019-07-16 22:00:00+00:00,-0.3408174938087563
2019-07-16 23:00:00+00:00,-0.484806037352353
2019-07-17 00:00:00+00:00,-0.5888503346920317
2019-07-17 01:00:00+00:00,-0.6188281586391728
2019-07-17 02:00:00+00:00,-0.5896837328142726
2019-07-17 03:00:00+00:00,-0.5454122525580559
2019-07-17 04:00:00+00:00,-0.493833426208066
2019-07-17 05:00:00+00:00,-0.6084309906461187
2019-07-17 06:00:00+00:00,-0.7444983386034889
2019-07-17 07:00:00+00:00,-0.8088152714148954
2019-07-17 08:00:00+00:00,-0.8669706948995923
2019-07-17 09:00:00+00:00,-0.7802437018722841
2019-07-17 10:00:00+00:00,-0.976844733258832
2019-07-17 11:00:00+00:00,-0.7349603473244093
2019-07-17 12:00:00+00:00,-0.7076359875510034
2019-07-17 13:00:00+00:00,-0.8008838011565095
2019-07-17 14:00:00+00:00,-0.8483770435917808
2019-07-17 15:00:00+00:00,-0.7969463815705224
2019-07-17 16:00:00+00:00,-0.8885826127287305
2019-07-17 17:00:00+00:00,-0.9415980147584844
2019-07-17 18:00:00+00:00,-1.0044405881322254
2019-07-17 19:00:00+00:00,-1.2221229141930467
2019-07-17 20:00:00+00:00,-1.5945571986564289
2019-07-17 21:00:00+00:00,-1.9392169790474485
2019-07-17 22:00:00+00:00,-2.2108284274297585
2019-07-17 23:00:00+00:00,-2.5049912470050875
2019-07-18 00:00:00+00:00,-2.8150209100047325
2019-07-18 01:00:00+00:00,-3.0828853915467853
2019-07-18 02:00:00+00:00,2.980327485443385
2019-07-18 03:00:00+00:00,2.7991101413275463
2019-07-18 04:00:00+00:00,2.671222781942368
2019-07-18 05:00:00+00:00,2.5797011144701925
2019-07-18 06:00:00+00:00,2.55020081340534
2019-07-18 07:00:00+00:00,2.5028217348019965
2019-07-18 08:00:00+00:00,2.4055656170188517
2019-07-18 09:00:00+00:00,2.414114704960016
2019-07-18 10:00:00+00:00,2.536996724220084
2019-07-18 11:00:00+00:00,2.255663330630243
2019-07-18 12:00:00+00:00,2.086697828351846
2019-07-18 13:00:00+00:00,2.0061883099922424
2019-07-18 14:00:00+00:00,1.8537207201146664
2019-07-18 15:00:00+00:00,1.9732840889895624
2019-07-18 16:00:00+00:00,2.3734707508337314
2019-07-18 17:00:00+00:00,2.5556851772389075
2019-07-18 18:00:00+00:00,2.922432642620224
2019-07-18 19:00:00+00:00,2.928149210257812
2019-07-18 20:00:00+00:00,2.8545536397262894
2019-07-18 21:00:00+00:00,2.7791744774252907
2019-07-18 22:00:00+00:00,2.758199373545774
2019-07-18 23:00:00+00:00,2.6802579777348923
2019-07-19 00:00:00+00:00,2.609273943030651
2019-07-19 01:00:00+00:00,2.5760578800074105
2019-07-19 02:00:00+00:00,2.233350787934047
2019-07-19 03:00:00+00:00,1.522894461702408
2019-07-19 04:00:00+00:00,0.7449922942733015
2019-07-19 05:00:00+00:00,0.4570503210700709
2019-07-19 06:00:00+00:00,0.3884955581136598
2019-07-19 07:00:00+00:00,0.1938206653974625
2019-07-19 08:00:00+00:00,0.0838464539746003
2019-07-19 09:00:00+00:00,0.2061115732866684
2019-07-19 10:00:00+00:00,0.2502777050360967
2019-07-19 11:00:00+00:00,0.4277131198252467
2019-07-19 12:00:00+00:00,0.376087697132217
2019-07-19 13:00:00+00:00,0.1290672977765539
2019-07-19 14:00:00+00:00,-0.1526111462429051
2019-07-19 15:00:00+00:00,-0.1200923542039568
2019-07-19 16:00:00+00:00,-0.4258842274431615
2019-07-19 17:00:00+00:00,-0.6892439945826363
2019-07-19 18:00:00+00:00,-1.0132238020437756
2019-07-19 19:00:00+00:00,-1.266065622203543
2019-07-19 20:00:00+00:00,-1.5051979368063133
2019-07-19 21:00:00+00:00,-1.724649259949841
2019-07-19 22:00:00+00:00,-2.313229890607615
2019-07-19 23:00:00+00:00,-2.5242549724325265
2019-07-20 00:00:00+00:00,-2.876372055429289
2019-07-20 01:00:00+00:00,3.071445317653529
2019-07-20 02:00:00+00:00,2.817192826453012
2019-07-20 03:00:00+00:00,2.62792845720934
2019-07-20 04:00:00+00:00,2.482919792246459
2019-07-20 05:00:00+00:00,2.3519940701101447
2019-07-20 06:00:00+00:00,2.179613646177444
2019-07-20 07:00:00+00:00,1.967312933442587
2019-07-20 08:00:00+00:00,1.8072076556321697
2019-07-20 09:00:00+00:00,1.7874587540288949
2019-07-20 10:00:00+00:00,1.800589822701393
2019-07-20 11:00:00+00:00,1.608542864019299
2019-07-20 12:00:00+00:00,1.730380807807071
2019-07-20 13:00:00+00:00,1.6451171967609792
2019-07-20 14:00:00+00:00,1.668949191877486
2019-07-20 15:00:00+00:00,1.5461882628025436
2019-07-20 16:00:00+00:00,1.075937729435536
2019-07-20 17:00:00+00:00,0.2225701203451814
2019-07-20 18:00:00+00:00,-0.4624707197914962
2019-07-20 19:00:00+00:00,-0.3286831868277363
2019-07-20 20:00:00+00:00,0.7883915141556046
2019-07-20 21:00:00+00:00,1.558187617107113
2019-07-20 22:00:00+00:00,2.5105676635944487
2019-07-20 23:00:00+00:00,1.6971260172423583
2019-07-21 00:00:00+00:00,1.0507130878406048
2019-07-21 01:00:00+00:00,1.0496821584343043
2019-07-21 02:00:00+00:00,1.0959502311194596
2019-07-21 03:00:00+00:00,0.8765817793806079
2019-07-21 04:00:00+00:00,0.593642444277204
2019-07-21 05:00:00+00:00,0.3315624631099561
2019-07-21 06:00:00+00:00,0.1321738509110401
2019-07-21 07:00:00+00:00,0.0995528897587103
2019-07-21 08:00:00+00:00,0.1143271396098752
2019-07-21 09:00:00+00:00,0.1127617307612617
2019-07-21 10:00:00+00:00,0.0059388416523268
2019-07-21 11:00:00+00:00,-0.0260306662008875
2019-07-21 12:00:00+00:00,-0.1062818291486538
2019-07-21 13:00:00+00:00,-0.2087146493404787
2019-07-21 14:00:00+00:00,-0.2824717732502375
2019-07-21 15:00:00+00:00,-0.3406603696340828
2019-07-21 16:00:00+00:00,-0.4854305694576036
2019-07-21 17:00:00+00:00,-0.7237386222098161
2019-07-21 18:00:00+00:00,-0.8199590364219977
2019-07-21 19:00:00+00:00,-0.7993279681786813
2019-07-21 20:00:00+00:00,-0.751688043548286
2019-07-21 21:00:00+00:00,-0.6468020622097586
2019-07-21 22:00:00+00:00,-0.8042849019573842
2019-07-21 23:00:00+00:00,-0.706039224262637
2019-07-22 00:00:00+00:00,-0.6222293771922092
2019-07-22 01:00:00+00:00,-0.6075268293092556
2019-07-22 02:00:00+00:00,-0.4112791187564675
2019-07-22 03:00:00+00:00,-0.0879132879345001
2019-07-22 04:00:00+00:00,-0.0055345507186624
2019-07-22 05:00:00+00:00,0.005149083514018
2019-07-22 06:00:00+00:00,0.3901404726353223
2019-07-22 07:00:00+00:00,0.6059173107802727
2019-07-22 08:00:00+00:00,0.6180365846056466
2019-07-22 09:00:00+00:00,0.456125753789121
2019-07-22 10:00:00+00:00,0.2961102014804833
2019-07-22 11:00:00+00:00,0.1279141602631144
2019-07-22 12:00:00+00:00,-0.330919270808135
2019-07-22 13:00:00+00:00,-0.8296033142026573
2019-07-22 14:00:00+00:00,-1.8006312986661177
2019-07-22 15:00:00+00:00,2.0091558442338986
2019-07-22 16:00:00+00:00,2.197245460362942
2019-07-22 17:00:00+00:00,1.6291592175744072
2019-07-22 18:00:00+00:00,1.4093360055238524
2019-07-22 19:00:00+00:00,1.1844092039371268
2019-07-22 20:00:00+00:00,0.7899748626353165
2019-07-22 21:00:00+00:00,0.3424999897226157
2019-07-22 22:00:00+00:00,0.0455985187588563
2019-07-22 23:00:00+00:00,-0.1160784120466691
2019-07-23 00:00:00+00:00,-0.2716033214914583
2019-07-23 01:00:00+00:00,-0.3994471620479799
2019-07-23 02:00:00+00:00,-0.4356609555521378
2019-07-23 03:00:00+00:00,-0.3852832350202529
2019-07-23 04:00:00+00:00,-0.2914038295499361
2019-07-23 05:00:00+00:00,-0.2144700379263839
2019-07-23 06:00:00+00:00,-0.2342930663688152
2019-07-23 07:00:00+00:00,-0.2798352896732624
2019-07-23 08:00:00+00:00,-0.362160959426509
2019-07-23 09:00:00+00:00,-0.4616521336057488
2019-07-23 10:00:00+00:00,-0.6603300137620179
2019-07-23 11:00:00+00:00,-0.7194174995313484
2019-07-23 12:00:00+00:00,-0.83004529938974
2019-07-23 13:00:00+00:00,-0.9176383193215092
2019-07-23 14:00:00+00:00,-1.0022829807418163
2019-07-23 15:00:00+00:00,-1.0651937039954176
2019-07-23 16:00:00+00:00,-1.2231047026432238
2019-07-23 17:00:00+00:00,-1.5201227515048232
2019-07-23 18:00:00+00:00,-1.866337016222522
2019-07-23 19:00:00+00:00,-2.147927507482538
2019-07-23 20:00:00+00:00,-2.351152193866909
2019-07-23 21:00:00+00:00,-2.477370490629723
2019-07-23 22:00:00+00:00,-2.665424509837331
2019-07-23 23:00:00+00:00,-2.776968435770364
2019-07-24 00:00:00+00:00,-2.876590295848096
2019-07-24 01:00:00+00:00,-3.077593612611329
2019-07-24 02:00:00+00:00,3.000001423163129
2019-07-24 03:00:00+00:00,2.799298602313395
2019-07-24 04:00:00+00:00,2.6794255204676585
2019-07-24 05:00:00+00:00,2.6385404366657226
2019-07-24 06:00:00+00:00,2.610712223982442
2019-07-24 07:00:00+00:00,2.587776618291418
2019-07-24 08:00:00+00:00,2.3691767434677224
2019-07-24 09:00:00+00:00,-2.7481528976256384
2019-07-24 10:00:00+00:00,-3.090628566601799
2019-07-24 11:00:00+00:00,-2.804362818523222
2019-07-24 12:00:00+00:00,-2.768301652843903
2019-07-24 13:00:00+00:00,-2.876150802577824
2019-07-24 14:00:00+00:00,-2.919141493606201
2019-07-24 15:00:00+00:00,-2.856437248608026
2019-07-24 16:00:00+00:00,-2.8962563645475887
2019-07-24 17:00:00+00:00,-2.9313919952794016
2019-07-24 18:00:00+00:00,-2.9368748897149484
2019-07-24 19:00:00+00:00,-3.058461515264516
2019-07-24 20:00:00+00:00,3.118091606942845
2019-07-24 21:00:00+00:00,3.042161430184476
2019-07-24 22:00:00+00:00,2.9632931111873653
2019-07-24 23:00:00+00:00,2.8886344268462314
2019-07-25 00:00:00+00:00,2.8547389239552383
2019-07-25 01:00:00+00:00,2.8485180304965527
2019-07-25 02:00:00+00:00,2.839795909323426
2019-07-25 03:00:00+00:00,2.833089204415178
2019-07-25 04:00:00+00:00,2.8367235009449807
2019-07-25 05:00:00+00:00,2.8502367849967016
2019-07-25 06:00:00+00:00,2.856846596969231
2019-07-25 07:00:00+00:00,2.8104623326649603
2019-07-25 08:00:00+00:00,2.7516023461288395
2019-07-25 09:00:00+00:00,2.7773405918458822
2019-07-25 10:00:00+00:00,3.0834411732091125
2019-07-25 11:00:00+00:00,-2.89302380327092
2019-07-25 12:00:00+00:00,-2.740053194480125
2019-07-25 13:00:00+00:00,-2.4775892054774005
2019-07-25 14:00:00+00:00,-2.5480315666580564
2019-07-25 15:00:00+00:00,-2.6844089441526067
2019-07-25 16:00:00+00:00,-2.6974901223107035
2019-07-25 17:00:00+00:00,-2.642794970766621
2019-07-25 18:00:00+00:00,-2.6323331491382334
2019-07-25 19:00:00+00:00,-2.668667782424473
2019-07-25 20:00:00+00:00,-2.743702007889471
2019-07-25 21:00:00+00:00,-2.829684680138092
2019-07-25 22:00:00+00:00,-2.9058786629687443
2019-07-25 23:00:00+00:00,-2.9464971623261222
2019-07-26 00:00:00+00:00,-2.979974422079842
2019-07-26 01:00:00+00:00,-2.9752693822956595
2019-07-26 02:00:00+00:00,-3.0104669861723257
2019-07-26 03:00:00+00:00,-3.046802108393757
2019-07-26 04:00:00+00:00,-3.001716455568193
2019-07-26 05:00:00+00:00,-2.9476847606339494
2019-07-26 06:00:00+00:00,-2.9348837431417167
2019-07-26 07:00:00+00:00,-2.936965711832985
2019-07-26 08:00:00+00:00,-2.93065353671137
2019-07-26 09:00:00+00:00,-2.904923125977718
2019-07-26 10:00:00+00:00,-2.79705717926238
2019-07-26 11:00:00+00:00,-2.7876596575440646
2019-07-26 12:00:00+00:00,-2.760137972770891
2019-07-26 13:00:00+00:00,-2.669227531696234
2019-07-26 14:00:00+00:00,-2.583285171961429
2019-07-26 15:00:00+00:00,-2.551463118759852
2019-07-26 16:00:00+00:00,-2.522499889720176
2019-07-26 17:00:00+00:00,-2.487875572192305
2019-07-26 18:00:00+00:00,-2.460682774751205
2019-07-26 19:00:00+00:00,-2.5336227199821697
2019-07-26 20:00:00+00:00,-2.6246808607966416
2019-07-26 21:00:00+00:00,-2.725696216472642
2019-07-26 22:00:00+00:00,-2.7572484636294057
2019-07-26 23:00:00+00:00,-2.893592140102029
2019-07-27 00:00:00+00:00,-3.0611710287338694
2019-07-27 01:00:00+00:00,-3.1018419940121147
2019-07-27 02:00:00+00:00,-3.088681337204462
2019-07-27 03:00:00+00:00,-3.1345060033654946
2019-07-27 04:00:00+00:00,-3.1132571353324647
2019-07-27 05:00:00+00:00,-2.980588700499196
2019-07-27 06:00:00+00:00,-2.985072228196494
2019-07-27 07:00:00+00:00,-2.9611848985142477
2019-07-27 08:00:00+00:00,-2.9094776713516968
2019-07-27 09:00:00+00:00,-2.9050547455204336
2019-07-27 10:00:00+00:00,-2.9358288470411438
2019-07-27 11:00:00+00:00,-2.9272270076416853
2019-07-27 12:00:00+00:00,-2.968430854253453
2019-07-27 13:00:00+00:00,-2.9905545648031686
2019-07-27 14:00:00+00:00,-2.949598266696765
2019-07-27 15:00:00+00:00,-2.9314850971152318
2019-07-27 16:00:00+00:00,-2.805077327752924
2019-07-27 17:00:00+00:00,-2.600382827834068
2019-07-27 18:00:00+00:00,-2.613062047118385
2019-07-27 19:00:00+00:00,-2.6765094101787783
2019-07-27 20:00:00+00:00,-2.701952692064105
2019-07-27 21:00:00+00:00,-2.7611397616562416
2019-07-27 22:00:00+00:00,-2.821871690482948
2019-07-27 23:00:00+00:00,-2.940030790427119
2019-07-28 00:00:00+00:00,-3.035404070386365
2019-07-28 01:00:00+00:00,-3.018826253799089
2019-07-28 02:00:00+00:00,-2.988223481234184
2019-07-28 03:00:00+00:00,-2.9393953266850583
2019-07-28 04:00:00+00:00,-2.9525578939557944
2019-07-28 05:00:00+00:00,-2.996811276807468
2019-07-28 06:00:00+00:00,3.109082447109452
2019-07-28 07:00:00+00:00,3.081767288054257
2019-07-28 08:00:00+00:00,3.073531112329664
2019-07-28 09:00:00+00:00,3.0129959897674743
2019-07-28 10:00:00+00:00,-2.90323651874208
2019-07-28 11:00:00+00:00,-2.944112236038775
2019-07-28 12:00:00+00:00,-3.0530475139168827
2019-07-28 13:00:00+00:00,-3.12704612740775
2019-07-28 14:00:00+00:00,3.080709972072769
2019-07-28 15:00:00+00:00,3.0512276046778264
2019-07-28 16:00:00+00:00,-3.1413938191398127
2019-07-28 17:00:00+00:00,-2.9941042799189885
2019-07-28 18:00:00+00:00,-2.6446235194909224
