time,power.dobberkau_2.speed100.obs.era5.h
2020-05-31 09:00:00+00:00,6.660614097229839
2020-05-31 10:00:00+00:00,6.1937939185412345
2020-05-31 11:00:00+00:00,6.270146052742423
2020-05-31 12:00:00+00:00,6.442209162965568
2020-05-31 13:00:00+00:00,6.4487177396288
2020-05-31 14:00:00+00:00,6.633931923404045
2020-05-31 15:00:00+00:00,6.677317722288395
2020-05-31 16:00:00+00:00,7.078772992821531
2020-05-31 17:00:00+00:00,7.717655677240698
2020-05-31 18:00:00+00:00,8.05153065696074
2020-05-31 19:00:00+00:00,8.223190740456293
2020-05-31 20:00:00+00:00,7.799998843499112
2020-05-31 21:00:00+00:00,7.232214166615798
2020-05-31 22:00:00+00:00,7.016123599080697
2020-05-31 23:00:00+00:00,6.419014112080198
2020-06-01 00:00:00+00:00,6.025653925620095
2020-06-01 01:00:00+00:00,6.111363402626729
2020-06-01 02:00:00+00:00,5.970166575102632
2020-06-01 03:00:00+00:00,5.411752633028154
2020-06-01 04:00:00+00:00,5.022619284948945
2020-06-01 05:00:00+00:00,4.6762978293204345
2020-06-01 06:00:00+00:00,3.999624489565985
2020-06-01 07:00:00+00:00,3.660738800314091
2020-06-01 08:00:00+00:00,3.413641351620555
2020-06-01 09:00:00+00:00,3.6294142713985496
2020-06-01 10:00:00+00:00,4.602180158149073
2020-06-01 11:00:00+00:00,4.962373419430911
2020-06-01 12:00:00+00:00,5.260962600482533
2020-06-01 13:00:00+00:00,5.691841693876614
2020-06-01 14:00:00+00:00,6.017518522390534
2020-06-01 15:00:00+00:00,6.096386366995578
2020-06-01 16:00:00+00:00,6.165903191047066
2020-06-01 17:00:00+00:00,6.349807263279226
2020-06-01 18:00:00+00:00,6.7161573302124165
2020-06-01 19:00:00+00:00,7.193908168523107
2020-06-01 20:00:00+00:00,7.315132048628743
2020-06-01 21:00:00+00:00,6.925226162166812
2020-06-01 22:00:00+00:00,6.596024979992653
2020-06-01 23:00:00+00:00,5.732002155147514
2020-06-02 00:00:00+00:00,5.3236112687817
2020-06-02 01:00:00+00:00,4.914296815213247
2020-06-02 02:00:00+00:00,4.573888408006036
2020-06-02 03:00:00+00:00,4.398987657393859
2020-06-02 04:00:00+00:00,3.913155043390488
2020-06-02 05:00:00+00:00,3.02704637521661
2020-06-02 06:00:00+00:00,1.469185336195886
2020-06-02 07:00:00+00:00,0.7257589011343804
2020-06-02 08:00:00+00:00,0.8950378281697451
2020-06-02 09:00:00+00:00,1.2460379328946003
2020-06-02 10:00:00+00:00,1.069177906323296
2020-06-02 11:00:00+00:00,1.1989464771277931
2020-06-02 12:00:00+00:00,1.6028401600845492
2020-06-02 13:00:00+00:00,1.8019358658058795
2020-06-02 14:00:00+00:00,2.035373368378141
2020-06-02 15:00:00+00:00,2.5246847098437186
2020-06-02 16:00:00+00:00,3.0305173031684567
2020-06-02 17:00:00+00:00,3.2982008442442075
2020-06-02 18:00:00+00:00,4.048938457151396
2020-06-02 19:00:00+00:00,5.518562815426073
2020-06-02 20:00:00+00:00,6.444760398535413
2020-06-02 21:00:00+00:00,6.2044924388998295
2020-06-02 22:00:00+00:00,5.50045133186121
2020-06-02 23:00:00+00:00,4.665849363686268
2020-06-03 00:00:00+00:00,4.1664391754578265
2020-06-03 01:00:00+00:00,4.100510028472823
2020-06-03 02:00:00+00:00,4.405068319017416
2020-06-03 03:00:00+00:00,4.672253569928633
2020-06-03 04:00:00+00:00,4.660250712950156
2020-06-03 05:00:00+00:00,4.245816166640327
2020-06-03 06:00:00+00:00,3.033707172146336
2020-06-03 07:00:00+00:00,2.7915295513360308
2020-06-03 08:00:00+00:00,2.628543678530415
2020-06-03 09:00:00+00:00,2.554883870547235
2020-06-03 10:00:00+00:00,2.9107406557772277
2020-06-03 11:00:00+00:00,3.0955621015110317
2020-06-03 12:00:00+00:00,2.5519482364727706
2020-06-03 13:00:00+00:00,2.9582860148979577
2020-06-03 14:00:00+00:00,3.766658242301907
2020-06-03 15:00:00+00:00,3.523017464795436
2020-06-03 16:00:00+00:00,1.9713399907541729
2020-06-03 17:00:00+00:00,2.3781597560886363
2020-06-03 18:00:00+00:00,3.2494579383335136
2020-06-03 19:00:00+00:00,4.245121598259104
2020-06-03 20:00:00+00:00,4.513126284021399
2020-06-03 21:00:00+00:00,4.145491171398733
2020-06-03 22:00:00+00:00,2.3647669409096026
2020-06-03 23:00:00+00:00,3.7737621185964887
2020-06-04 00:00:00+00:00,4.472522508398087
2020-06-04 01:00:00+00:00,5.164535812426257
2020-06-04 02:00:00+00:00,5.162278684956574
2020-06-04 03:00:00+00:00,5.042372440639971
2020-06-04 04:00:00+00:00,5.152859522514351
2020-06-04 05:00:00+00:00,4.602779958190857
2020-06-04 06:00:00+00:00,3.423176091871337
2020-06-04 07:00:00+00:00,3.2454458360271508
2020-06-04 08:00:00+00:00,3.462608696105548
2020-06-04 09:00:00+00:00,3.9575956403255454
2020-06-04 10:00:00+00:00,3.432601218156356
2020-06-04 11:00:00+00:00,4.449875727184921
2020-06-04 12:00:00+00:00,4.544939570751062
2020-06-04 13:00:00+00:00,4.028297160729896
2020-06-04 14:00:00+00:00,4.035495295773302
2020-06-04 15:00:00+00:00,3.381837484302094
2020-06-04 16:00:00+00:00,3.4443080535825823
2020-06-04 17:00:00+00:00,2.572916281872698
2020-06-04 18:00:00+00:00,2.658188504744037
2020-06-04 19:00:00+00:00,3.5461186239689075
2020-06-04 20:00:00+00:00,4.979809311901504
2020-06-04 21:00:00+00:00,6.131817578614982
2020-06-04 22:00:00+00:00,6.777107719179728
2020-06-04 23:00:00+00:00,6.416289516829171
2020-06-05 00:00:00+00:00,6.608392505165808
2020-06-05 01:00:00+00:00,6.328064654077573
2020-06-05 02:00:00+00:00,6.717163086002254
2020-06-05 03:00:00+00:00,6.201823921193771
2020-06-05 04:00:00+00:00,5.871633313177465
2020-06-05 05:00:00+00:00,5.749089324322387
2020-06-05 06:00:00+00:00,5.501816789186167
2020-06-05 07:00:00+00:00,5.106162371351667
2020-06-05 08:00:00+00:00,4.802641206117611
2020-06-05 09:00:00+00:00,5.316850915188984
2020-06-05 10:00:00+00:00,5.091903385918698
2020-06-05 11:00:00+00:00,5.525699852953022
2020-06-05 12:00:00+00:00,6.3624453902886176
2020-06-05 13:00:00+00:00,6.610137344984904
2020-06-05 14:00:00+00:00,6.241887862552546
2020-06-05 15:00:00+00:00,6.76358503445426
2020-06-05 16:00:00+00:00,7.898457766702881
2020-06-05 17:00:00+00:00,8.435997885570202
2020-06-05 18:00:00+00:00,8.515393368151603
2020-06-05 19:00:00+00:00,8.735866228397494
2020-06-05 20:00:00+00:00,9.416249518466447
2020-06-05 21:00:00+00:00,10.51062060596793
2020-06-05 22:00:00+00:00,10.360298498907298
2020-06-05 23:00:00+00:00,10.076548178988586
2020-06-06 00:00:00+00:00,9.352751925596728
2020-06-06 01:00:00+00:00,9.015926829442892
2020-06-06 02:00:00+00:00,8.252679502678392
2020-06-06 03:00:00+00:00,7.670919608615822
2020-06-06 04:00:00+00:00,7.664336695062627
2020-06-06 05:00:00+00:00,7.482028328455606
2020-06-06 06:00:00+00:00,8.663078545550649
2020-06-06 07:00:00+00:00,9.493966026459304
2020-06-06 08:00:00+00:00,9.088757870519096
2020-06-06 09:00:00+00:00,8.557225416126752
2020-06-06 10:00:00+00:00,6.200478132795211
2020-06-06 11:00:00+00:00,6.601615691742299
2020-06-06 12:00:00+00:00,7.0293222626621725
2020-06-06 13:00:00+00:00,7.018112315627429
2020-06-06 14:00:00+00:00,7.307097073575638
2020-06-06 15:00:00+00:00,7.26168769489508
2020-06-06 16:00:00+00:00,5.025610197121264
2020-06-06 17:00:00+00:00,4.773811390993045
2020-06-06 18:00:00+00:00,5.089856765933436
2020-06-06 19:00:00+00:00,4.992334727376548
2020-06-06 20:00:00+00:00,5.741905145017783
2020-06-06 21:00:00+00:00,6.587798064938265
2020-06-06 22:00:00+00:00,6.371047079316082
2020-06-06 23:00:00+00:00,6.783088617609424
2020-06-07 00:00:00+00:00,7.1723756721091005
2020-06-07 01:00:00+00:00,7.402802965071589
2020-06-07 02:00:00+00:00,7.077690608246651
2020-06-07 03:00:00+00:00,6.563520190114469
2020-06-07 04:00:00+00:00,5.907015942410524
2020-06-07 05:00:00+00:00,4.982036463272332
2020-06-07 06:00:00+00:00,3.5660437068246877
2020-06-07 07:00:00+00:00,3.83160780391657
2020-06-07 08:00:00+00:00,6.30129885623047
2020-06-07 09:00:00+00:00,7.338302686042248
2020-06-07 10:00:00+00:00,5.519809687380206
2020-06-07 11:00:00+00:00,6.155078766647402
2020-06-07 12:00:00+00:00,6.819876954214632
2020-06-07 13:00:00+00:00,7.340112450708287
2020-06-07 14:00:00+00:00,6.982726063724007
2020-06-07 15:00:00+00:00,6.092454624121569
2020-06-07 16:00:00+00:00,5.740534462265171
2020-06-07 17:00:00+00:00,5.078596878993092
2020-06-07 18:00:00+00:00,4.501577575949491
2020-06-07 19:00:00+00:00,4.21255067234174
2020-06-07 20:00:00+00:00,4.375568500457243
2020-06-07 21:00:00+00:00,4.694160187711447
2020-06-07 22:00:00+00:00,5.026815118110397
2020-06-07 23:00:00+00:00,5.058082917168099
2020-06-08 00:00:00+00:00,4.114723773525553
2020-06-08 01:00:00+00:00,3.0084092970689227
2020-06-08 02:00:00+00:00,3.543431464440958
2020-06-08 03:00:00+00:00,3.677434723111957
2020-06-08 04:00:00+00:00,3.47612380937165
2020-06-08 05:00:00+00:00,3.1388756486205582
2020-06-08 06:00:00+00:00,1.9465354704500424
2020-06-08 07:00:00+00:00,2.16562478179179
2020-06-08 08:00:00+00:00,2.8183604942149976
2020-06-08 09:00:00+00:00,3.155484587874356
2020-06-08 10:00:00+00:00,2.3653696509107096
2020-06-08 11:00:00+00:00,2.4926854099604587
2020-06-08 12:00:00+00:00,2.492200297222937
2020-06-08 13:00:00+00:00,2.0610169939445027
2020-06-08 14:00:00+00:00,2.4140345225214555
2020-06-08 15:00:00+00:00,2.4187436023603577
2020-06-08 16:00:00+00:00,1.9719375299617008
2020-06-08 17:00:00+00:00,1.7416099441706117
2020-06-08 18:00:00+00:00,1.9684117774030967
2020-06-08 19:00:00+00:00,2.450584567247569
2020-06-08 20:00:00+00:00,2.8835810662503185
2020-06-08 21:00:00+00:00,3.4232596882276463
2020-06-08 22:00:00+00:00,4.26637379945077
2020-06-08 23:00:00+00:00,4.025773521231671
2020-06-09 00:00:00+00:00,3.732844100815141
2020-06-09 01:00:00+00:00,3.113571286545615
2020-06-09 02:00:00+00:00,2.260614377113186
2020-06-09 03:00:00+00:00,2.316301338102772
2020-06-09 04:00:00+00:00,2.919308319738123
2020-06-09 05:00:00+00:00,3.292246184927265
2020-06-09 06:00:00+00:00,2.687141952052508
2020-06-09 07:00:00+00:00,3.0934331194112423
2020-06-09 08:00:00+00:00,3.208035976795557
2020-06-09 09:00:00+00:00,2.897045324929396
2020-06-09 10:00:00+00:00,2.929777496342352
2020-06-09 11:00:00+00:00,3.1474105870969624
2020-06-09 12:00:00+00:00,3.206039689107267
2020-06-09 13:00:00+00:00,3.4151723010716526
2020-06-09 14:00:00+00:00,3.677835284303177
2020-06-09 15:00:00+00:00,4.16653996707894
2020-06-09 16:00:00+00:00,4.71442159057166
2020-06-09 17:00:00+00:00,5.0877187386207705
2020-06-09 18:00:00+00:00,5.285447847592573
2020-06-09 19:00:00+00:00,5.793822965902017
2020-06-09 20:00:00+00:00,6.288259970012078
2020-06-09 21:00:00+00:00,6.0277911952938
2020-06-09 22:00:00+00:00,6.12948001576805
2020-06-09 23:00:00+00:00,5.722667898074854
2020-06-10 00:00:00+00:00,5.359448646208597
2020-06-10 01:00:00+00:00,5.084776135260445
2020-06-10 02:00:00+00:00,4.923976056492795
2020-06-10 03:00:00+00:00,5.049677951024383
2020-06-10 04:00:00+00:00,4.879130120213684
2020-06-10 05:00:00+00:00,4.729450921151597
2020-06-10 06:00:00+00:00,4.240553513997777
2020-06-10 07:00:00+00:00,4.2021496227209845
2020-06-10 08:00:00+00:00,4.120666593377727
2020-06-10 09:00:00+00:00,4.194065646673851
2020-06-10 10:00:00+00:00,4.627849125347958
2020-06-10 11:00:00+00:00,5.351351460040503
2020-06-10 12:00:00+00:00,5.943167015607823
2020-06-10 13:00:00+00:00,5.868400977171534
2020-06-10 14:00:00+00:00,5.88310161936247
2020-06-10 15:00:00+00:00,5.735916007518669
2020-06-10 16:00:00+00:00,5.899025698528169
2020-06-10 17:00:00+00:00,5.882819851454232
2020-06-10 18:00:00+00:00,5.701164358154188
2020-06-10 19:00:00+00:00,5.503452135432809
2020-06-10 20:00:00+00:00,5.092241274693198
2020-06-10 21:00:00+00:00,4.654165797029056
2020-06-10 22:00:00+00:00,4.900592892327086
2020-06-10 23:00:00+00:00,4.571729299295521
2020-06-11 00:00:00+00:00,4.21333218729769
2020-06-11 01:00:00+00:00,4.244435793029286
2020-06-11 02:00:00+00:00,4.072211243029393
2020-06-11 03:00:00+00:00,3.9746479886175448
2020-06-11 04:00:00+00:00,4.0814413560736185
2020-06-11 05:00:00+00:00,4.386803804656672
2020-06-11 06:00:00+00:00,5.027379628151756
2020-06-11 07:00:00+00:00,5.451077397511696
2020-06-11 08:00:00+00:00,4.000065901102061
2020-06-11 09:00:00+00:00,3.356168854794247
2020-06-11 10:00:00+00:00,2.606035005975721
2020-06-11 11:00:00+00:00,2.966322809743813
2020-06-11 12:00:00+00:00,2.6791650893178325
2020-06-11 13:00:00+00:00,4.266925272005272
2020-06-11 14:00:00+00:00,4.585648704788467
2020-06-11 15:00:00+00:00,4.10985674363974
2020-06-11 16:00:00+00:00,3.445992301257608
2020-06-11 17:00:00+00:00,3.1503848658351203
2020-06-11 18:00:00+00:00,3.6790357282977286
2020-06-11 19:00:00+00:00,4.5921871226043125
2020-06-11 20:00:00+00:00,5.279242088654106
2020-06-11 21:00:00+00:00,5.263569034983198
2020-06-11 22:00:00+00:00,4.458961996324635
2020-06-11 23:00:00+00:00,3.5929477324967034
2020-06-12 00:00:00+00:00,3.4437601561428943
2020-06-12 01:00:00+00:00,3.499018367266687
2020-06-12 02:00:00+00:00,3.286737996986849
2020-06-12 03:00:00+00:00,3.2632653635737188
2020-06-12 04:00:00+00:00,3.8138518802266086
2020-06-12 05:00:00+00:00,3.4609933219838687
2020-06-12 06:00:00+00:00,3.0362916051785485
2020-06-12 07:00:00+00:00,2.976423910500442
2020-06-12 08:00:00+00:00,2.8999424692272253
2020-06-12 09:00:00+00:00,3.039150277880797
2020-06-12 10:00:00+00:00,3.490269533922085
2020-06-12 11:00:00+00:00,4.313279165390871
2020-06-12 12:00:00+00:00,4.84280467847573
2020-06-12 13:00:00+00:00,5.26949019257554
2020-06-12 14:00:00+00:00,5.582149659161702
2020-06-12 15:00:00+00:00,5.461069763631876
2020-06-12 16:00:00+00:00,5.294204226083021
2020-06-12 17:00:00+00:00,5.561678112234
2020-06-12 18:00:00+00:00,5.761475194541255
2020-06-12 19:00:00+00:00,6.757075262957803
2020-06-12 20:00:00+00:00,7.863236416309505
2020-06-12 21:00:00+00:00,7.836378021715641
2020-06-12 22:00:00+00:00,7.535523326239828
2020-06-12 23:00:00+00:00,7.556834681205399
2020-06-13 00:00:00+00:00,6.669528493412121
2020-06-13 01:00:00+00:00,4.98564083946119
2020-06-13 02:00:00+00:00,5.071547441797041
2020-06-13 03:00:00+00:00,5.841523425973104
2020-06-13 04:00:00+00:00,6.1252230211888605
2020-06-13 05:00:00+00:00,5.123864567395815
2020-06-13 06:00:00+00:00,3.84944123034659
2020-06-13 07:00:00+00:00,3.662977353161316
2020-06-13 08:00:00+00:00,3.864422141902388
2020-06-13 09:00:00+00:00,3.5050909838096294
2020-06-13 10:00:00+00:00,3.304745044917613
2020-06-13 11:00:00+00:00,4.550341376137119
2020-06-13 12:00:00+00:00,5.981782996698644
2020-06-13 13:00:00+00:00,7.072422989491424
2020-06-13 14:00:00+00:00,6.223163660153108
2020-06-13 15:00:00+00:00,5.429604465712433
2020-06-13 16:00:00+00:00,5.986885221996851
2020-06-13 17:00:00+00:00,6.286887422926424
2020-06-13 18:00:00+00:00,7.450847912450229
2020-06-13 19:00:00+00:00,6.945721279941476
2020-06-13 20:00:00+00:00,5.676618457633382
2020-06-13 21:00:00+00:00,3.829250805888007
2020-06-13 22:00:00+00:00,5.751419032510245
2020-06-13 23:00:00+00:00,6.6965455365808815
2020-06-14 00:00:00+00:00,6.765436712571733
2020-06-14 01:00:00+00:00,6.815910763437975
2020-06-14 02:00:00+00:00,6.578064808142893
2020-06-14 03:00:00+00:00,6.006423976544423
2020-06-14 04:00:00+00:00,5.8346172912036325
2020-06-14 05:00:00+00:00,5.366851121950651
2020-06-14 06:00:00+00:00,5.964030555606841
2020-06-14 07:00:00+00:00,5.039205385052236
2020-06-14 08:00:00+00:00,4.778916766720634
2020-06-14 09:00:00+00:00,4.366423766244212
2020-06-14 10:00:00+00:00,3.7432532252744033
2020-06-14 11:00:00+00:00,4.168268699942245
2020-06-14 12:00:00+00:00,5.052240566666917
2020-06-14 13:00:00+00:00,5.527466815488048
2020-06-14 14:00:00+00:00,5.344734831057303
2020-06-14 15:00:00+00:00,4.584862050580073
2020-06-14 16:00:00+00:00,4.438582848219179
2020-06-14 17:00:00+00:00,4.821514656902291
2020-06-14 18:00:00+00:00,5.187079253421817
2020-06-14 19:00:00+00:00,6.259218449195624
2020-06-14 20:00:00+00:00,7.045904768338231
2020-06-14 21:00:00+00:00,7.038019270753252
2020-06-14 22:00:00+00:00,6.852143490003825
2020-06-14 23:00:00+00:00,6.3557947408248685
2020-06-15 00:00:00+00:00,6.023122710889181
2020-06-15 01:00:00+00:00,5.640807892517873
2020-06-15 02:00:00+00:00,5.335403710447425
2020-06-15 03:00:00+00:00,5.183575116481969
2020-06-15 04:00:00+00:00,5.133934087195391
2020-06-15 05:00:00+00:00,5.050406852802248
2020-06-15 06:00:00+00:00,4.106878210512294
2020-06-15 07:00:00+00:00,3.929936872894965
2020-06-15 08:00:00+00:00,3.824504445334899
2020-06-15 09:00:00+00:00,3.749555406124828
2020-06-15 10:00:00+00:00,3.6429445518545216
2020-06-15 11:00:00+00:00,3.623450441604588
2020-06-15 12:00:00+00:00,3.3039446324240225
2020-06-15 13:00:00+00:00,3.0064207053038765
2020-06-15 14:00:00+00:00,3.005736696654541
2020-06-15 15:00:00+00:00,2.9390676942072984
2020-06-15 16:00:00+00:00,2.9943840034637383
2020-06-15 17:00:00+00:00,3.483249371458061
2020-06-15 18:00:00+00:00,4.002862956179981
2020-06-15 19:00:00+00:00,4.592587385016223
2020-06-15 20:00:00+00:00,5.070059849900767
2020-06-15 21:00:00+00:00,5.240405556190709
2020-06-15 22:00:00+00:00,4.218288125691399
2020-06-15 23:00:00+00:00,3.41032210904167
2020-06-16 00:00:00+00:00,2.9341660901677624
2020-06-16 01:00:00+00:00,2.5276537887716453
2020-06-16 02:00:00+00:00,1.9836647013921964
2020-06-16 03:00:00+00:00,1.2724102286910106
2020-06-16 04:00:00+00:00,1.299036573668277
2020-06-16 05:00:00+00:00,1.649122135844061
2020-06-16 06:00:00+00:00,1.618877827589457
2020-06-16 07:00:00+00:00,1.8810988868285627
2020-06-16 08:00:00+00:00,1.492441558173021
2020-06-16 09:00:00+00:00,1.2027043412736549
2020-06-16 10:00:00+00:00,0.8920864408579023
2020-06-16 11:00:00+00:00,1.1282379723260556
2020-06-16 12:00:00+00:00,1.7554625662206038
2020-06-16 13:00:00+00:00,1.773965136844066
2020-06-16 14:00:00+00:00,1.807059532976567
2020-06-16 15:00:00+00:00,2.0080197988526227
2020-06-16 16:00:00+00:00,1.780652196455404
2020-06-16 17:00:00+00:00,2.0702452545380883
2020-06-16 18:00:00+00:00,2.2655816722632727
2020-06-16 19:00:00+00:00,2.5964133292889167
2020-06-16 20:00:00+00:00,2.935214716164387
2020-06-16 21:00:00+00:00,2.731594356224739
2020-06-16 22:00:00+00:00,1.732330472914957
2020-06-16 23:00:00+00:00,1.5523538702789312
2020-06-17 00:00:00+00:00,1.7102586050020978
2020-06-17 01:00:00+00:00,2.0844962298604446
2020-06-17 02:00:00+00:00,2.326148795639507
2020-06-17 03:00:00+00:00,2.6385656408108664
2020-06-17 04:00:00+00:00,2.793835508706991
2020-06-17 05:00:00+00:00,2.9183088478823533
2020-06-17 06:00:00+00:00,2.085571347134145
2020-06-17 07:00:00+00:00,1.599089747284011
2020-06-17 08:00:00+00:00,1.548056776053791
2020-06-17 09:00:00+00:00,1.539146450482159
2020-06-17 10:00:00+00:00,1.528895914846639
2020-06-17 11:00:00+00:00,1.8647730545294008
2020-06-17 12:00:00+00:00,2.2206276060576204
2020-06-17 13:00:00+00:00,2.514714817065704
2020-06-17 14:00:00+00:00,3.0612239106436627
2020-06-17 15:00:00+00:00,3.4240618925500224
2020-06-17 16:00:00+00:00,3.964267938258976
2020-06-17 17:00:00+00:00,4.307072561396363
2020-06-17 18:00:00+00:00,4.771355969430006
2020-06-17 19:00:00+00:00,5.801404401020057
2020-06-17 20:00:00+00:00,7.139643230042765
2020-06-17 21:00:00+00:00,7.378499618577788
2020-06-17 22:00:00+00:00,7.114090621117534
2020-06-17 23:00:00+00:00,6.762686631913304
2020-06-18 00:00:00+00:00,6.295694246330839
2020-06-18 01:00:00+00:00,5.954928248937186
2020-06-18 02:00:00+00:00,5.677726356639642
2020-06-18 03:00:00+00:00,5.605125213999672
2020-06-18 04:00:00+00:00,5.579955775765845
2020-06-18 05:00:00+00:00,5.186397898913459
2020-06-18 06:00:00+00:00,4.188019993192792
2020-06-18 07:00:00+00:00,3.532238919603033
2020-06-18 08:00:00+00:00,2.7683968965155312
2020-06-18 09:00:00+00:00,1.8595742905846824
2020-06-18 10:00:00+00:00,0.1153851591015213
2020-06-18 11:00:00+00:00,1.0158455063821747
2020-06-18 12:00:00+00:00,1.7802620803178104
2020-06-18 13:00:00+00:00,1.787784963984447
2020-06-18 14:00:00+00:00,2.242327459901613
2020-06-18 15:00:00+00:00,3.087718506436921
2020-06-18 16:00:00+00:00,3.5649953552951668
2020-06-18 17:00:00+00:00,4.170274412509763
2020-06-18 18:00:00+00:00,4.972932811419439
2020-06-18 19:00:00+00:00,5.2356239426338105
2020-06-18 20:00:00+00:00,4.871309382931456
2020-06-18 21:00:00+00:00,4.683812899246343
2020-06-18 22:00:00+00:00,6.01990932261593
2020-06-18 23:00:00+00:00,6.370429052599317
2020-06-19 00:00:00+00:00,6.2981476747126495
2020-06-19 01:00:00+00:00,5.603153200586273
2020-06-19 02:00:00+00:00,4.9294937606578495
2020-06-19 03:00:00+00:00,4.429717124938317
2020-06-19 04:00:00+00:00,4.860602461632235
2020-06-19 05:00:00+00:00,5.506332390837429
2020-06-19 06:00:00+00:00,5.609295986631835
2020-06-19 07:00:00+00:00,5.961737964213335
2020-06-19 08:00:00+00:00,5.972098525118908
2020-06-19 09:00:00+00:00,5.287633245846588
2020-06-19 10:00:00+00:00,6.099280460463947
2020-06-19 11:00:00+00:00,5.693258724811799
2020-06-19 12:00:00+00:00,6.21852468470961
2020-06-19 13:00:00+00:00,6.545834941278541
2020-06-19 14:00:00+00:00,6.871196022518612
2020-06-19 15:00:00+00:00,6.291092641992572
2020-06-19 16:00:00+00:00,6.199429972152424
2020-06-19 17:00:00+00:00,5.7240061235111
2020-06-19 18:00:00+00:00,5.6080036447348975
2020-06-19 19:00:00+00:00,5.636780152384535
2020-06-19 20:00:00+00:00,5.890241873628561
2020-06-19 21:00:00+00:00,6.230543198779222
2020-06-19 22:00:00+00:00,6.50031858123102
2020-06-19 23:00:00+00:00,6.6663709994078095
2020-06-20 00:00:00+00:00,6.721685466989787
2020-06-20 01:00:00+00:00,7.001808675382664
2020-06-20 02:00:00+00:00,7.243403035262582
2020-06-20 03:00:00+00:00,7.383332905749968
2020-06-20 04:00:00+00:00,7.611121309494964
2020-06-20 05:00:00+00:00,7.782127418871033
2020-06-20 06:00:00+00:00,7.432269925092982
2020-06-20 07:00:00+00:00,7.192044973412453
2020-06-20 08:00:00+00:00,8.353938227582281
2020-06-20 09:00:00+00:00,8.809940303526567
2020-06-20 10:00:00+00:00,6.019927159272056
2020-06-20 11:00:00+00:00,6.537652232222138
2020-06-20 12:00:00+00:00,6.510594554551316
2020-06-20 13:00:00+00:00,6.191945827079542
2020-06-20 14:00:00+00:00,6.045799020750765
2020-06-20 15:00:00+00:00,5.755973313151875
2020-06-20 16:00:00+00:00,5.317604307654019
2020-06-20 17:00:00+00:00,5.276899543541861
2020-06-20 18:00:00+00:00,5.755221235142065
2020-06-20 19:00:00+00:00,6.160488391400006
2020-06-20 20:00:00+00:00,6.2182967460124665
2020-06-20 21:00:00+00:00,5.952690475354471
2020-06-20 22:00:00+00:00,5.634220010174891
2020-06-20 23:00:00+00:00,5.519640333286629
2020-06-21 00:00:00+00:00,5.86137259057142
2020-06-21 01:00:00+00:00,6.201295342929583
2020-06-21 02:00:00+00:00,6.084029633655588
2020-06-21 03:00:00+00:00,5.953235975842484
2020-06-21 04:00:00+00:00,5.739264830389931
2020-06-21 05:00:00+00:00,4.943832513808136
2020-06-21 06:00:00+00:00,5.59675229550018
2020-06-21 07:00:00+00:00,5.302171000101184
2020-06-21 08:00:00+00:00,4.969930076743155
2020-06-21 09:00:00+00:00,4.793308460690191
2020-06-21 10:00:00+00:00,4.1801239857467
2020-06-21 11:00:00+00:00,4.0911383798345415
2020-06-21 12:00:00+00:00,3.938276013485945
2020-06-21 13:00:00+00:00,3.620548339709377
2020-06-21 14:00:00+00:00,3.520249662426948
2020-06-21 15:00:00+00:00,3.587665634910987
2020-06-21 16:00:00+00:00,4.058782583362397
2020-06-21 17:00:00+00:00,4.189986958628932
2020-06-21 18:00:00+00:00,3.4447730914866
2020-06-21 19:00:00+00:00,3.047859235274367
2020-06-21 20:00:00+00:00,2.8950876205931064
2020-06-21 21:00:00+00:00,3.352960944807657
2020-06-21 22:00:00+00:00,3.8403539021564064
2020-06-21 23:00:00+00:00,3.5496359419015784
2020-06-22 00:00:00+00:00,3.455847210106069
2020-06-22 01:00:00+00:00,3.653694822364169
2020-06-22 02:00:00+00:00,4.29290199195004
2020-06-22 03:00:00+00:00,4.694934044242421
2020-06-22 04:00:00+00:00,5.503075937255517
2020-06-22 05:00:00+00:00,5.702228726813252
2020-06-22 06:00:00+00:00,5.377907477312212
2020-06-22 07:00:00+00:00,5.671460385043419
2020-06-22 08:00:00+00:00,5.773521259129615
2020-06-22 09:00:00+00:00,5.913706491907013
2020-06-22 10:00:00+00:00,5.547483579242406
2020-06-22 11:00:00+00:00,6.032032174242143
2020-06-22 12:00:00+00:00,6.361997917536043
2020-06-22 13:00:00+00:00,6.423630548563019
2020-06-22 14:00:00+00:00,6.391223723296098
2020-06-22 15:00:00+00:00,6.100163336370255
2020-06-22 16:00:00+00:00,5.8389687615030175
2020-06-22 17:00:00+00:00,5.58686443114857
2020-06-22 18:00:00+00:00,5.097561861792075
2020-06-22 19:00:00+00:00,5.100484112943911
2020-06-22 20:00:00+00:00,5.336686249423535
2020-06-22 21:00:00+00:00,5.120239600626167
2020-06-22 22:00:00+00:00,5.197334096242436
2020-06-22 23:00:00+00:00,4.597303270862513
2020-06-23 00:00:00+00:00,3.871362855970189
2020-06-23 01:00:00+00:00,3.4547240764047205
2020-06-23 02:00:00+00:00,3.381800939178059
2020-06-23 03:00:00+00:00,3.593058647173618
2020-06-23 04:00:00+00:00,3.367308166443623
2020-06-23 05:00:00+00:00,2.582160948986792
2020-06-23 06:00:00+00:00,1.6902155983847895
2020-06-23 07:00:00+00:00,1.8318449791351217
2020-06-23 08:00:00+00:00,2.826893694793716
2020-06-23 09:00:00+00:00,3.293977384483876
2020-06-23 10:00:00+00:00,2.863548086372244
