,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2019-08-02 19:00:00+00:00,0.009855491329479769
2019-08-02 20:00:00+00:00,0.0003179190751445087
2019-08-02 21:00:00+00:00,0.02781791907514451
2019-08-02 22:00:00+00:00,0.1103179190751445
2019-08-02 23:00:00+00:00,0.18757225433526012
2019-08-03 00:00:00+00:00,0.15721098265895952
2019-08-03 01:00:00+00:00,0.11921965317919075
2019-08-03 02:00:00+00:00,0.1138150289017341
2019-08-03 03:00:00+00:00,0.06882947976878613
2019-08-03 04:00:00+00:00,0.06390173410404625
2019-08-03 05:00:00+00:00,0.03926300578034682
2019-08-03 06:00:00+00:00,0.005722543352601156
2019-08-03 07:00:00+00:00,0.0061994219653179194
2019-08-03 08:00:00+00:00,0.014783236994219653
2019-08-03 09:00:00+00:00,0.028453757225433526
2019-08-03 10:00:00+00:00,0.05086705202312139
2019-08-03 11:00:00+00:00,0.15085260115606935
2019-08-03 12:00:00+00:00,0.21872832369942197
2019-08-03 13:00:00+00:00,0.2165028901734104
2019-08-03 14:00:00+00:00,0.1465606936416185
2019-08-03 15:00:00+00:00,0.17151734104046243
2019-08-03 16:00:00+00:00,0.17930635838150288
2019-08-03 17:00:00+00:00,0.17708092485549132
2019-08-03 18:00:00+00:00,0.11604046242774567
2019-08-03 19:00:00+00:00,0.06660404624277456
2019-08-03 20:00:00+00:00,0.039898843930635836
2019-08-03 21:00:00+00:00,0.01939306358381503
2019-08-03 22:00:00+00:00,0.006040462427745664
2019-08-03 23:00:00+00:00,0.00015895953757225434
2019-08-04 00:00:00+00:00,0.0
2019-08-04 01:00:00+00:00,0.0
2019-08-04 02:00:00+00:00,0.005086705202312139
2019-08-04 03:00:00+00:00,0.02130057803468208
2019-08-04 04:00:00+00:00,0.027341040462427746
2019-08-04 05:00:00+00:00,0.026069364161849712
2019-08-04 06:00:00+00:00,0.007789017341040462
2019-08-04 07:00:00+00:00,0.006358381502890174
2019-08-04 08:00:00+00:00,0.011604046242774566
2019-08-04 09:00:00+00:00,0.010014450867052023
2019-08-04 10:00:00+00:00,0.009696531791907515
2019-08-04 11:00:00+00:00,0.004609826589595376
2019-08-04 12:00:00+00:00,0.002225433526011561
2019-08-04 13:00:00+00:00,0.0015895953757225434
2019-08-04 14:00:00+00:00,0.0027023121387283237
2019-08-04 15:00:00+00:00,0.0015895953757225434
2019-08-04 16:00:00+00:00,0.001907514450867052
2019-08-04 17:00:00+00:00,0.0
2019-08-04 18:00:00+00:00,0.0003179190751445087
2019-08-04 19:00:00+00:00,0.04069364161849711
2019-08-04 20:00:00+00:00,0.12828034682080924
2019-08-04 21:00:00+00:00,0.1820086705202312
2019-08-04 22:00:00+00:00,0.16658959537572254
2019-08-04 23:00:00+00:00,0.0807514450867052
2019-08-05 00:00:00+00:00,0.027976878612716763
2019-08-05 01:00:00+00:00,0.031315028901734106
2019-08-05 02:00:00+00:00,0.033540462427745665
2019-08-05 03:00:00+00:00,0.03338150289017341
2019-08-05 04:00:00+00:00,0.033699421965317916
2019-08-05 05:00:00+00:00,0.03226878612716763
2019-08-05 06:00:00+00:00,0.027341040462427746
2019-08-05 07:00:00+00:00,0.003020231213872832
2019-08-05 08:00:00+00:00,0.00588150289017341
2019-08-05 09:00:00+00:00,0.0012716763005780347
2019-08-05 10:00:00+00:00,0.0011127167630057804
2019-08-05 11:00:00+00:00,0.026228323699421966
2019-08-05 12:00:00+00:00,0.016372832369942195
2019-08-05 13:00:00+00:00,0.018439306358381504
2019-08-05 14:00:00+00:00,0.07200867052023122
2019-08-05 15:00:00+00:00,0.09394508670520231
2019-08-05 16:00:00+00:00,0.1702456647398844
2019-08-05 17:00:00+00:00,0.13145953757225434
2019-08-05 18:00:00+00:00,0.1378179190751445
2019-08-05 19:00:00+00:00,0.10046242774566475
2019-08-05 20:00:00+00:00,0.05722543352601156
2019-08-05 21:00:00+00:00,0.0068352601156069365
2019-08-05 22:00:00+00:00,0.000476878612716763
2019-08-05 23:00:00+00:00,0.05658959537572254
2019-08-06 00:00:00+00:00,0.165
2019-08-06 01:00:00+00:00,0.12557803468208092
2019-08-06 02:00:00+00:00,0.0828179190751445
2019-08-06 03:00:00+00:00,0.04864161849710983
2019-08-06 04:00:00+00:00,0.03815028901734104
2019-08-06 05:00:00+00:00,0.04530346820809249
2019-08-06 06:00:00+00:00,0.0863150289017341
2019-08-06 07:00:00+00:00,0.04657514450867052
2019-08-06 08:00:00+00:00,0.10411849710982658
2019-08-06 09:00:00+00:00,0.22460982658959538
2019-08-06 10:00:00+00:00,0.21411849710982658
2019-08-06 11:00:00+00:00,0.2123699421965318
2019-08-06 12:00:00+00:00,0.19536127167630057
2019-08-06 13:00:00+00:00,0.2629190751445087
2019-08-06 14:00:00+00:00,0.3403323699421965
2019-08-06 15:00:00+00:00,0.29534682080924857
2019-08-06 16:00:00+00:00,0.1316184971098266
2019-08-06 17:00:00+00:00,0.04895953757225434
2019-08-06 18:00:00+00:00,0.07359826589595375
2019-08-06 19:00:00+00:00,0.05865606936416185
2019-08-06 20:00:00+00:00,0.03894508670520231
2019-08-06 21:00:00+00:00,0.02050578034682081
2019-08-06 22:00:00+00:00,0.004450867052023122
2019-08-06 23:00:00+00:00,0.0
2019-08-07 00:00:00+00:00,0.0
2019-08-07 01:00:00+00:00,0.015260115606936415
2019-08-07 02:00:00+00:00,0.03322254335260116
2019-08-07 03:00:00+00:00,0.13145953757225434
2019-08-07 04:00:00+00:00,0.06771676300578035
2019-08-07 05:00:00+00:00,0.060722543352601153
2019-08-07 06:00:00+00:00,0.048323699421965315
2019-08-07 07:00:00+00:00,0.0
2019-08-07 08:00:00+00:00,0.0
2019-08-07 09:00:00+00:00,0.0
2019-08-07 10:00:00+00:00,0.0
2019-08-07 11:00:00+00:00,0.0
2019-08-07 12:00:00+00:00,0.0
2019-08-07 13:00:00+00:00,0.0
2019-08-07 14:00:00+00:00,0.0
2019-08-07 15:00:00+00:00,0.0
2019-08-07 16:00:00+00:00,0.0
2019-08-07 17:00:00+00:00,0.0
2019-08-07 18:00:00+00:00,0.0
2019-08-07 19:00:00+00:00,0.0
2019-08-07 20:00:00+00:00,0.0
2019-08-07 21:00:00+00:00,0.0
2019-08-07 22:00:00+00:00,0.0
2019-08-07 23:00:00+00:00,0.0
2019-08-08 00:00:00+00:00,0.0
2019-08-08 01:00:00+00:00,0.0
2019-08-08 02:00:00+00:00,0.0
2019-08-08 03:00:00+00:00,0.0
2019-08-08 04:00:00+00:00,0.0
2019-08-08 05:00:00+00:00,0.0
2019-08-08 06:00:00+00:00,0.0
2019-08-08 07:00:00+00:00,0.0
2019-08-08 08:00:00+00:00,0.0
2019-08-08 09:00:00+00:00,0.0
2019-08-08 10:00:00+00:00,0.0
2019-08-08 11:00:00+00:00,0.0
2019-08-08 12:00:00+00:00,0.13845375722543352
2019-08-08 13:00:00+00:00,0.37514450867052024
2019-08-08 14:00:00+00:00,0.5196387283236994
2019-08-08 15:00:00+00:00,0.43554913294797687
2019-08-08 16:00:00+00:00,0.38484104046242773
2019-08-08 17:00:00+00:00,0.2622832369942196
2019-08-08 18:00:00+00:00,0.14513005780346822
2019-08-08 19:00:00+00:00,0.14354046242774565
2019-08-08 20:00:00+00:00,0.08170520231213872
2019-08-08 21:00:00+00:00,0.03687861271676301
2019-08-08 22:00:00+00:00,0.012398843930635839
2019-08-08 23:00:00+00:00,0.000476878612716763
2019-08-09 00:00:00+00:00,0.0
2019-08-09 01:00:00+00:00,0.0
2019-08-09 02:00:00+00:00,0.0
2019-08-09 03:00:00+00:00,0.00015895953757225434
2019-08-09 04:00:00+00:00,0.02527456647398844
2019-08-09 05:00:00+00:00,0.10920520231213873
2019-08-09 06:00:00+00:00,0.09203757225433526
2019-08-09 07:00:00+00:00,0.020664739884393064
2019-08-09 08:00:00+00:00,0.0330635838150289
2019-08-09 09:00:00+00:00,0.06517341040462428
2019-08-09 10:00:00+00:00,0.0807514450867052
2019-08-09 11:00:00+00:00,0.14004335260115608
2019-08-09 12:00:00+00:00,0.1322543352601156
2019-08-09 13:00:00+00:00,0.048164739884393064
2019-08-09 14:00:00+00:00,0.09315028901734104
2019-08-09 15:00:00+00:00,0.12621387283236996
2019-08-09 16:00:00+00:00,0.06104046242774566
2019-08-09 17:00:00+00:00,0.1278034682080925
2019-08-09 18:00:00+00:00,0.2290606936416185
2019-08-09 19:00:00+00:00,0.45096820809248556
2019-08-09 20:00:00+00:00,0.33683526011560694
2019-08-09 21:00:00+00:00,0.3077456647398844
2019-08-09 22:00:00+00:00,0.2600578034682081
2019-08-09 23:00:00+00:00,0.256242774566474
2019-08-10 00:00:00+00:00,0.2645086705202312
2019-08-10 01:00:00+00:00,0.3884971098265896
2019-08-10 02:00:00+00:00,0.4096387283236994
2019-08-10 03:00:00+00:00,0.35066473988439306
2019-08-10 04:00:00+00:00,0.35066473988439306
2019-08-10 05:00:00+00:00,0.3714884393063584
2019-08-10 06:00:00+00:00,0.4016907514450867
2019-08-10 07:00:00+00:00,0.5803612716763006
2019-08-10 08:00:00+00:00,0.6369508670520231
2019-08-10 09:00:00+00:00,0.678757225433526
2019-08-10 10:00:00+00:00,0.7162716763005781
2019-08-10 11:00:00+00:00,0.6946531791907514
2019-08-10 12:00:00+00:00,0.7847832369942197
2019-08-10 13:00:00+00:00,0.28008670520231216
2019-08-10 14:00:00+00:00,0.3641763005780347
2019-08-10 15:00:00+00:00,0.6623843930635838
2019-08-10 16:00:00+00:00,0.5271098265895954
2019-08-10 17:00:00+00:00,0.570028901734104
2019-08-10 18:00:00+00:00,0.4872109826589595
2019-08-10 19:00:00+00:00,0.29709537572254335
2019-08-10 20:00:00+00:00,0.37450867052023123
2019-08-10 21:00:00+00:00,0.47258670520231216
2019-08-10 22:00:00+00:00,0.44604046242774564
2019-08-10 23:00:00+00:00,0.47513005780346823
2019-08-11 00:00:00+00:00,0.36910404624277454
2019-08-11 01:00:00+00:00,0.35130057803468207
2019-08-11 02:00:00+00:00,0.4048699421965318
2019-08-11 03:00:00+00:00,0.4034393063583815
2019-08-11 04:00:00+00:00,0.3770520231213873
2019-08-11 05:00:00+00:00,0.29184971098265894
2019-08-11 06:00:00+00:00,0.34939306358381506
2019-08-11 07:00:00+00:00,0.4461994219653179
2019-08-11 08:00:00+00:00,0.4961127167630058
2019-08-11 09:00:00+00:00,0.6183526011560694
2019-08-11 10:00:00+00:00,0.5835404624277457
2019-08-11 11:00:00+00:00,0.45033236994219655
2019-08-11 12:00:00+00:00,0.246864161849711
2019-08-11 13:00:00+00:00,0.14592485549132947
2019-08-11 14:00:00+00:00,0.07709537572254335
2019-08-11 15:00:00+00:00,0.08329479768786127
2019-08-11 16:00:00+00:00,0.09203757225433526
2019-08-11 17:00:00+00:00,0.10713872832369942
2019-08-11 18:00:00+00:00,0.08615606936416186
2019-08-11 19:00:00+00:00,0.1301878612716763
2019-08-11 20:00:00+00:00,0.20489884393063584
2019-08-11 21:00:00+00:00,0.2471820809248555
2019-08-11 22:00:00+00:00,0.22778901734104046
2019-08-11 23:00:00+00:00,0.17708092485549132
2019-08-12 00:00:00+00:00,0.18614161849710983
2019-08-12 01:00:00+00:00,0.21157514450867052
2019-08-12 02:00:00+00:00,0.29725433526011563
2019-08-12 03:00:00+00:00,0.3249132947976879
2019-08-12 04:00:00+00:00,0.2792919075144509
2019-08-12 05:00:00+00:00,0.201242774566474
2019-08-12 06:00:00+00:00,0.1959971098265896
2019-08-12 07:00:00+00:00,0.292485549132948
2019-08-12 08:00:00+00:00,0.3036127167630058
2019-08-12 09:00:00+00:00,0.386271676300578
2019-08-12 10:00:00+00:00,0.37403179190751445
2019-08-12 11:00:00+00:00,0.2808815028901734
2019-08-12 12:00:00+00:00,0.2322398843930636
2019-08-12 13:00:00+00:00,0.21793352601156069
2019-08-12 14:00:00+00:00,0.16770231213872833
2019-08-12 15:00:00+00:00,0.14703757225433525
2019-08-12 16:00:00+00:00,0.03671965317919075
2019-08-12 17:00:00+00:00,0.2165028901734104
2019-08-12 18:00:00+00:00,0.17151734104046243
2019-08-12 19:00:00+00:00,0.035447976878612716
2019-08-12 20:00:00+00:00,0.010173410404624278
2019-08-12 21:00:00+00:00,0.040216763005780344
2019-08-12 22:00:00+00:00,0.08170520231213872
2019-08-12 23:00:00+00:00,0.12001445086705202
2019-08-13 00:00:00+00:00,0.15991329479768787
2019-08-13 01:00:00+00:00,0.15625722543352602
2019-08-13 02:00:00+00:00,0.06851156069364162
2019-08-13 03:00:00+00:00,0.04927745664739885
2019-08-13 04:00:00+00:00,0.02670520231213873
2019-08-13 05:00:00+00:00,0.058020231213872835
2019-08-13 06:00:00+00:00,0.06533236994219653
2019-08-13 07:00:00+00:00,0.1661127167630058
2019-08-13 08:00:00+00:00,0.18741329479768787
2019-08-13 09:00:00+00:00,0.2692774566473988
2019-08-13 10:00:00+00:00,0.2786560693641619
2019-08-13 11:00:00+00:00,0.40534682080924855
2019-08-13 12:00:00+00:00,0.33635838150289016
2019-08-13 13:00:00+00:00,0.16833815028901733
2019-08-13 14:00:00+00:00,0.3075867052023121
2019-08-13 15:00:00+00:00,0.15371387283236995
2019-08-13 16:00:00+00:00,0.10936416184971098
2019-08-13 17:00:00+00:00,0.03926300578034682
2019-08-13 18:00:00+00:00,0.11063583815028902
2019-08-13 19:00:00+00:00,0.14036127167630058
2019-08-13 20:00:00+00:00,0.13797687861271676
2019-08-13 21:00:00+00:00,0.35289017341040463
2019-08-13 22:00:00+00:00,0.301228323699422
2019-08-13 23:00:00+00:00,0.2475
2019-08-14 00:00:00+00:00,0.25751445086705205
2019-08-14 01:00:00+00:00,0.2997976878612717
2019-08-14 02:00:00+00:00,0.2627601156069364
2019-08-14 03:00:00+00:00,0.22476878612716764
2019-08-14 04:00:00+00:00,0.19106936416184972
2019-08-14 05:00:00+00:00,0.14735549132947978
2019-08-14 06:00:00+00:00,0.05706647398843931
2019-08-14 07:00:00+00:00,0.02447976878612717
2019-08-14 08:00:00+00:00,0.04085260115606936
2019-08-14 09:00:00+00:00,0.05690751445086705
2019-08-14 10:00:00+00:00,0.08520231213872832
2019-08-14 11:00:00+00:00,0.10364161849710983
2019-08-14 12:00:00+00:00,0.11222543352601157
2019-08-14 13:00:00+00:00,0.07836705202312139
2019-08-14 14:00:00+00:00,0.09982658959537573
2019-08-14 15:00:00+00:00,0.09871387283236994
2019-08-14 16:00:00+00:00,0.10380057803468208
2019-08-14 17:00:00+00:00,0.03735549132947977
2019-08-14 18:00:00+00:00,0.06437861271676301
2019-08-14 19:00:00+00:00,0.09028901734104046
2019-08-14 20:00:00+00:00,0.09648843930635838
2019-08-14 21:00:00+00:00,0.17040462427745665
2019-08-14 22:00:00+00:00,0.14783236994219653
2019-08-14 23:00:00+00:00,0.18709537572254334
2019-08-15 00:00:00+00:00,0.38261560693641616
2019-08-15 01:00:00+00:00,0.3636994219653179
2019-08-15 02:00:00+00:00,0.39119942196531793
2019-08-15 03:00:00+00:00,0.36783236994219654
2019-08-15 04:00:00+00:00,0.2859682080924856
2019-08-15 05:00:00+00:00,0.32841040462427745
2019-08-15 06:00:00+00:00,0.3253901734104046
2019-08-15 07:00:00+00:00,0.28851156069364164
2019-08-15 08:00:00+00:00,0.27468208092485547
2019-08-15 09:00:00+00:00,0.24511560693641618
2019-08-15 10:00:00+00:00,0.3007514450867052
2019-08-15 11:00:00+00:00,0.2390751445086705
2019-08-15 12:00:00+00:00,0.20235549132947978
2019-08-15 13:00:00+00:00,0.3247543352601156
2019-08-15 14:00:00+00:00,0.07534682080924855
2019-08-15 15:00:00+00:00,0.12001445086705202
2019-08-15 16:00:00+00:00,0.16436416184971098
2019-08-15 17:00:00+00:00,0.25751445086705205
2019-08-15 18:00:00+00:00,0.19949421965317918
2019-08-15 19:00:00+00:00,0.19552023121387282
2019-08-15 20:00:00+00:00,0.24320809248554914
2019-08-15 21:00:00+00:00,0.28199421965317917
2019-08-15 22:00:00+00:00,0.24511560693641618
2019-08-15 23:00:00+00:00,0.2290606936416185
2019-08-16 00:00:00+00:00,0.26021676300578034
2019-08-16 01:00:00+00:00,0.25020231213872834
2019-08-16 02:00:00+00:00,0.2533815028901734
2019-08-16 03:00:00+00:00,0.22937861271676302
2019-08-16 04:00:00+00:00,0.23478323699421966
2019-08-16 05:00:00+00:00,0.18328034682080924
2019-08-16 06:00:00+00:00,0.15689306358381502
2019-08-16 07:00:00+00:00,0.15323699421965317
2019-08-16 08:00:00+00:00,0.09394508670520231
2019-08-16 09:00:00+00:00,0.11604046242774567
2019-08-16 10:00:00+00:00,0.13670520231213873
2019-08-16 11:00:00+00:00,0.09760115606936416
2019-08-16 12:00:00+00:00,0.11127167630057803
2019-08-16 13:00:00+00:00,0.11508670520231214
2019-08-16 14:00:00+00:00,0.08679190751445087
2019-08-16 15:00:00+00:00,0.07757225433526012
2019-08-16 16:00:00+00:00,0.06723988439306358
2019-08-16 17:00:00+00:00,0.034017341040462425
2019-08-16 18:00:00+00:00,0.023049132947976878
2019-08-16 19:00:00+00:00,0.03449421965317919
2019-08-16 20:00:00+00:00,0.09632947976878613
2019-08-16 21:00:00+00:00,0.17326589595375722
2019-08-16 22:00:00+00:00,0.23239884393063584
2019-08-16 23:00:00+00:00,0.3007514450867052
2019-08-17 00:00:00+00:00,0.3176011560693642
2019-08-17 01:00:00+00:00,0.32729768786127167
2019-08-17 02:00:00+00:00,0.3083815028901734
2019-08-17 03:00:00+00:00,0.23891618497109826
2019-08-17 04:00:00+00:00,0.2864450867052023
2019-08-17 05:00:00+00:00,0.2935982658959538
2019-08-17 06:00:00+00:00,0.24765895953757225
2019-08-17 07:00:00+00:00,0.24495664739884393
2019-08-17 08:00:00+00:00,0.14560693641618497
2019-08-17 09:00:00+00:00,0.3220520231213873
2019-08-17 10:00:00+00:00,0.32920520231213873
2019-08-17 11:00:00+00:00,0.5288583815028902
2019-08-17 12:00:00+00:00,0.41790462427745667
2019-08-17 13:00:00+00:00,0.3325433526011561
2019-08-17 14:00:00+00:00,0.24320809248554914
2019-08-17 15:00:00+00:00,0.14703757225433525
2019-08-17 16:00:00+00:00,0.04927745664739885
2019-08-17 17:00:00+00:00,0.073121387283237
2019-08-17 18:00:00+00:00,0.1813728323699422
2019-08-17 19:00:00+00:00,0.30647398843930634
2019-08-17 20:00:00+00:00,0.24797687861271675
2019-08-17 21:00:00+00:00,0.1433815028901734
2019-08-17 22:00:00+00:00,0.12446531791907514
2019-08-17 23:00:00+00:00,0.11302023121387283
2019-08-18 00:00:00+00:00,0.05436416184971098
2019-08-18 01:00:00+00:00,0.037991329479768784
2019-08-18 02:00:00+00:00,0.027023121387283237
2019-08-18 03:00:00+00:00,0.045939306358381504
2019-08-18 04:00:00+00:00,0.007947976878612716
2019-08-18 05:00:00+00:00,0.0
2019-08-18 06:00:00+00:00,0.02829479768786127
2019-08-18 07:00:00+00:00,0.055794797687861275
2019-08-18 08:00:00+00:00,0.03687861271676301
2019-08-18 09:00:00+00:00,0.03894508670520231
2019-08-18 10:00:00+00:00,0.05929190751445087
2019-08-18 11:00:00+00:00,0.06771676300578035
2019-08-18 12:00:00+00:00,0.004609826589595376
2019-08-18 13:00:00+00:00,0.0055635838150289016
2019-08-18 14:00:00+00:00,0.0201878612716763
2019-08-18 15:00:00+00:00,0.05897398843930636
2019-08-18 16:00:00+00:00,0.08138728323699422
2019-08-18 17:00:00+00:00,0.0661271676300578
2019-08-18 18:00:00+00:00,0.09124277456647399
2019-08-18 19:00:00+00:00,0.128121387283237
2019-08-18 20:00:00+00:00,0.17326589595375722
2019-08-18 21:00:00+00:00,0.2007658959537572
2019-08-18 22:00:00+00:00,0.23939306358381504
2019-08-18 23:00:00+00:00,0.2700722543352601
2019-08-19 00:00:00+00:00,0.29852601156069364
2019-08-19 01:00:00+00:00,0.21395953757225433
2019-08-19 02:00:00+00:00,0.2722976878612717
2019-08-19 03:00:00+00:00,0.32141618497109825
2019-08-19 04:00:00+00:00,0.36703757225433525
2019-08-19 05:00:00+00:00,0.3028179190751445
2019-08-19 06:00:00+00:00,0.309971098265896
2019-08-19 07:00:00+00:00,0.275
2019-08-19 08:00:00+00:00,0.25163294797687863
2019-08-19 09:00:00+00:00,0.29852601156069364
2019-08-19 10:00:00+00:00,0.348121387283237
2019-08-19 11:00:00+00:00,0.34446531791907514
2019-08-19 12:00:00+00:00,0.4085260115606936
2019-08-19 13:00:00+00:00,0.3396965317919075
2019-08-19 14:00:00+00:00,0.34096820809248557
2019-08-19 15:00:00+00:00,0.211257225433526
2019-08-19 16:00:00+00:00,0.16833815028901733
2019-08-19 17:00:00+00:00,0.14942196531791907
2019-08-19 18:00:00+00:00,0.11953757225433526
2019-08-19 19:00:00+00:00,0.08170520231213872
2019-08-19 20:00:00+00:00,0.24765895953757225
2019-08-19 21:00:00+00:00,0.18026011560693642
2019-08-19 22:00:00+00:00,0.09299132947976879
2019-08-19 23:00:00+00:00,0.14878612716763007
2019-08-20 00:00:00+00:00,0.18741329479768787
2019-08-20 01:00:00+00:00,0.21252890173410405
2019-08-20 02:00:00+00:00,0.3101300578034682
2019-08-20 03:00:00+00:00,0.3479624277456647
2019-08-20 04:00:00+00:00,0.2610115606936416
2019-08-20 05:00:00+00:00,0.238121387283237
2019-08-20 06:00:00+00:00,0.14576589595375722
2019-08-20 07:00:00+00:00,0.0772543352601156
2019-08-20 08:00:00+00:00,0.058020231213872835
2019-08-20 09:00:00+00:00,0.0716907514450867
2019-08-20 10:00:00+00:00,0.0863150289017341
2019-08-20 11:00:00+00:00,0.07328034682080925
2019-08-20 12:00:00+00:00,0.06978323699421965
2019-08-20 13:00:00+00:00,0.05643063583815029
2019-08-20 14:00:00+00:00,0.08615606936416186
2019-08-20 15:00:00+00:00,0.07089595375722543
2019-08-20 16:00:00+00:00,0.06565028901734105
2019-08-20 17:00:00+00:00,0.12033236994219654
2019-08-20 18:00:00+00:00,0.10888728323699422
2019-08-20 19:00:00+00:00,0.09632947976878613
2019-08-20 20:00:00+00:00,0.0658092485549133
2019-08-20 21:00:00+00:00,0.022254335260115606
2019-08-20 22:00:00+00:00,0.0012716763005780347
2019-08-20 23:00:00+00:00,0.03322254335260116
2019-08-21 00:00:00+00:00,0.03226878612716763
2019-08-21 01:00:00+00:00,0.043395953757225436
2019-08-21 02:00:00+00:00,0.04530346820809249
2019-08-21 03:00:00+00:00,0.03671965317919075
2019-08-21 04:00:00+00:00,0.03846820809248555
2019-08-21 05:00:00+00:00,0.03258670520231214
2019-08-21 06:00:00+00:00,0.03433526011560693
2019-08-21 07:00:00+00:00,0.020028901734104047
2019-08-21 08:00:00+00:00,0.03640173410404624
2019-08-21 09:00:00+00:00,0.04705202312138728
2019-08-21 10:00:00+00:00,0.044190751445086704
2019-08-21 11:00:00+00:00,0.032109826589595374
2019-08-21 12:00:00+00:00,0.0201878612716763
2019-08-21 13:00:00+00:00,0.008583815028901733
2019-08-21 14:00:00+00:00,0.016690751445086704
2019-08-21 15:00:00+00:00,0.0025433526011560694
2019-08-21 16:00:00+00:00,0.0003179190751445087
2019-08-21 17:00:00+00:00,0.0
2019-08-21 18:00:00+00:00,0.0
2019-08-21 19:00:00+00:00,0.0
2019-08-21 20:00:00+00:00,0.012080924855491329
2019-08-21 21:00:00+00:00,0.03322254335260116
2019-08-21 22:00:00+00:00,0.03958092485549133
2019-08-21 23:00:00+00:00,0.10205202312138728
2019-08-22 00:00:00+00:00,0.1503757225433526
2019-08-22 01:00:00+00:00,0.15148843930635839
2019-08-22 02:00:00+00:00,0.14497109826589596
2019-08-22 03:00:00+00:00,0.14401734104046243
2019-08-22 04:00:00+00:00,0.1392485549132948
2019-08-22 05:00:00+00:00,0.14481213872832369
2019-08-22 06:00:00+00:00,0.14179190751445087
2019-08-22 07:00:00+00:00,0.031315028901734106
2019-08-22 08:00:00+00:00,0.01732658959537572
2019-08-22 09:00:00+00:00,0.03703757225433526
2019-08-22 10:00:00+00:00,0.1273265895953757
2019-08-22 11:00:00+00:00,0.17104046242774568
2019-08-22 12:00:00+00:00,0.11445086705202312
2019-08-22 13:00:00+00:00,0.08011560693641619
2019-08-22 14:00:00+00:00,0.051820809248554915
2019-08-22 15:00:00+00:00,0.03958092485549133
2019-08-22 16:00:00+00:00,0.02972543352601156
2019-08-22 17:00:00+00:00,0.012557803468208093
2019-08-22 18:00:00+00:00,0.03926300578034682
2019-08-22 19:00:00+00:00,0.037514450867052025
2019-08-22 20:00:00+00:00,0.02893063583815029
2019-08-22 21:00:00+00:00,0.003815028901734104
2019-08-22 22:00:00+00:00,0.009060693641618498
2019-08-22 23:00:00+00:00,0.0006358381502890173
2019-08-23 00:00:00+00:00,0.0
2019-08-23 01:00:00+00:00,0.0
2019-08-23 02:00:00+00:00,0.0
2019-08-23 03:00:00+00:00,0.0
2019-08-23 04:00:00+00:00,0.0
2019-08-23 05:00:00+00:00,0.0
2019-08-23 06:00:00+00:00,0.0
2019-08-23 07:00:00+00:00,0.0
2019-08-23 08:00:00+00:00,0.0
2019-08-23 09:00:00+00:00,0.0
2019-08-23 10:00:00+00:00,0.0003179190751445087
2019-08-23 11:00:00+00:00,0.00015895953757225434
2019-08-23 12:00:00+00:00,0.0003179190751445087
2019-08-23 13:00:00+00:00,0.0
2019-08-23 14:00:00+00:00,0.00015895953757225434
2019-08-23 15:00:00+00:00,0.00015895953757225434
2019-08-23 16:00:00+00:00,0.012239884393063585
2019-08-23 17:00:00+00:00,0.1158815028901734
2019-08-23 18:00:00+00:00,0.1591184971098266
2019-08-23 19:00:00+00:00,0.27372832369942196
2019-08-23 20:00:00+00:00,0.3241184971098266
2019-08-23 21:00:00+00:00,0.31839595375722546
2019-08-23 22:00:00+00:00,0.33667630057803466
2019-08-23 23:00:00+00:00,0.36910404624277454
2019-08-24 00:00:00+00:00,0.3452601156069364
2019-08-24 01:00:00+00:00,0.2861271676300578
2019-08-24 02:00:00+00:00,0.25703757225433527
2019-08-24 03:00:00+00:00,0.2858092485549133
2019-08-24 04:00:00+00:00,0.24670520231213872
2019-08-24 05:00:00+00:00,0.173742774566474
2019-08-24 06:00:00+00:00,0.09664739884393063
2019-08-24 07:00:00+00:00,0.01828034682080925
2019-08-24 08:00:00+00:00,0.008424855491329479
2019-08-24 09:00:00+00:00,0.037832369942196534
2019-08-24 10:00:00+00:00,0.12096820809248555
2019-08-24 11:00:00+00:00,0.10777456647398843
2019-08-24 12:00:00+00:00,0.11874277456647399
2019-08-24 13:00:00+00:00,0.11747109826589595
2019-08-24 14:00:00+00:00,0.11254335260115607
2019-08-24 15:00:00+00:00,0.100621387283237
2019-08-24 16:00:00+00:00,0.09569364161849711
2019-08-24 17:00:00+00:00,0.08122832369942197
2019-08-24 18:00:00+00:00,0.1427456647398844
2019-08-24 19:00:00+00:00,0.23891618497109826
2019-08-24 20:00:00+00:00,0.2533815028901734
2019-08-24 21:00:00+00:00,0.27547687861271675
2019-08-24 22:00:00+00:00,0.33015895953757224
2019-08-24 23:00:00+00:00,0.2699132947976879
2019-08-25 00:00:00+00:00,0.2273121387283237
2019-08-25 01:00:00+00:00,0.2056936416184971
2019-08-25 02:00:00+00:00,0.24289017341040461
2019-08-25 03:00:00+00:00,0.2611705202312139
2019-08-25 04:00:00+00:00,0.1977456647398844
2019-08-25 05:00:00+00:00,0.17692196531791907
2019-08-25 06:00:00+00:00,0.11111271676300578
2019-08-25 07:00:00+00:00,0.023367052023121386
2019-08-25 08:00:00+00:00,0.010332369942196532
2019-08-25 09:00:00+00:00,0.02050578034682081
2019-08-25 10:00:00+00:00,0.02559248554913295
2019-08-25 11:00:00+00:00,0.0049277456647398845
2019-08-25 12:00:00+00:00,0.000476878612716763
2019-08-25 13:00:00+00:00,0.0
