,power.redlin.prod.obs.kw.geco.h
2022-09-18 18:00:00+00:00,0.1297247868852459
2022-09-18 19:00:00+00:00,0.11367934426229508
2022-09-18 20:00:00+00:00,0.1918074098360656
2022-09-18 21:00:00+00:00,0.22188118032786885
2022-09-18 22:00:00+00:00,0.28931609836065575
2022-09-18 23:00:00+00:00,0.2653849508196721
2022-09-19 00:00:00+00:00,0.2619852786885246
2022-09-19 01:00:00+00:00,0.29475731147540984
2022-09-19 02:00:00+00:00,0.38611439344262294
2022-09-19 03:00:00+00:00,0.3563792131147541
2022-09-19 04:00:00+00:00,0.304666262295082
2022-09-19 05:00:00+00:00,0.3977749836065574
2022-09-19 06:00:00+00:00,0.2878391147540984
2022-09-19 07:00:00+00:00,0.1429967213114754
2022-09-19 08:00:00+00:00,0.1529427213114754
2022-09-19 09:00:00+00:00,0.14438813114754098
2022-09-19 10:00:00+00:00,0.1944884918032787
2022-09-19 11:00:00+00:00,0.3301068196721311
2022-09-19 12:00:00+00:00,0.2783523934426229
2022-09-19 13:00:00+00:00,0.11921668852459016
2022-09-19 14:00:00+00:00,0.19401209836065572
2022-09-19 15:00:00+00:00,0.20241783606557376
2022-09-19 16:00:00+00:00,0.17728360655737704
2022-09-19 17:00:00+00:00,0.18147445901639342
2022-09-19 18:00:00+00:00,0.2170097049180328
2022-09-19 19:00:00+00:00,0.3215041967213115
2022-09-19 20:00:00+00:00,0.1901391475409836
2022-09-19 21:00:00+00:00,0.352355606557377
2022-09-19 22:00:00+00:00,0.29896596721311475
2022-09-19 23:00:00+00:00,0.22231022950819673
2022-09-20 00:00:00+00:00,0.26376259016393444
2022-09-20 01:00:00+00:00,0.22303275409836065
2022-09-20 02:00:00+00:00,0.1494475081967213
2022-09-20 03:00:00+00:00,0.14220809836065573
2022-09-20 04:00:00+00:00,0.09726806557377049
2022-09-20 05:00:00+00:00,0.11701488524590165
2022-09-20 06:00:00+00:00,0.11980813114754099
2022-09-20 07:00:00+00:00,0.04800944262295082
2022-09-20 08:00:00+00:00,0.057432754098360655
2022-09-20 09:00:00+00:00,0.06970691803278689
2022-09-20 10:00:00+00:00,0.18565232786885244
2022-09-20 11:00:00+00:00,0.22851104918032789
2022-09-20 12:00:00+00:00,0.21462668852459016
2022-09-20 13:00:00+00:00,0.2269928524590164
2022-09-20 14:00:00+00:00,0.15695216393442624
2022-09-20 15:00:00+00:00,0.11273691803278689
2022-09-20 16:00:00+00:00,0.08800285245901639
2022-09-20 17:00:00+00:00,0.0877187868852459
2022-09-20 18:00:00+00:00,0.05700708196721311
2022-09-20 19:00:00+00:00,0.04471560655737705
2022-09-20 20:00:00+00:00,0.05100606557377049
2022-09-20 21:00:00+00:00,0.07604918032786885
2022-09-20 22:00:00+00:00,0.07251298360655738
2022-09-20 23:00:00+00:00,0.028323475409836065
2022-09-21 00:00:00+00:00,0.009417081967213114
2022-09-21 01:00:00+00:00,0.009242491803278689
2022-09-21 02:00:00+00:00,0.0183667868852459
2022-09-21 03:00:00+00:00,0.024346819672131148
2022-09-21 04:00:00+00:00,0.024823213114754095
2022-09-21 05:00:00+00:00,0.05652249180327869
2022-09-21 06:00:00+00:00,0.025742262295081968
2022-09-21 07:00:00+00:00,0.0045903606557377045
2022-09-21 08:00:00+00:00,0.007356459016393443
2022-09-21 09:00:00+00:00,0.014646524590163934
2022-09-21 10:00:00+00:00,0.023271672131147537
2022-09-21 11:00:00+00:00,0.024444950819672132
2022-09-21 12:00:00+00:00,0.021397180327868852
2022-09-21 13:00:00+00:00,0.027482918032786886
2022-09-21 14:00:00+00:00,0.027092754098360653
2022-09-21 15:00:00+00:00,0.03764727868852459
2022-09-21 16:00:00+00:00,0.03706390163934426
2022-09-21 17:00:00+00:00,0.05747672131147541
2022-09-21 18:00:00+00:00,0.023957737704918033
2022-09-21 19:00:00+00:00,0.02584593442622951
2022-09-21 20:00:00+00:00,0.0031679016393442623
2022-09-21 21:00:00+00:00,0.010946229508196723
2022-09-21 22:00:00+00:00,0.03152826229508197
2022-09-21 23:00:00+00:00,0.008052950819672132
2022-09-22 00:00:00+00:00,0.004518819672131148
2022-09-22 01:00:00+00:00,0.0
2022-09-22 02:00:00+00:00,0.0
2022-09-22 03:00:00+00:00,0.0011592459016393443
2022-09-22 04:00:00+00:00,0.01095767213114754
2022-09-22 05:00:00+00:00,0.008549803278688525
2022-09-22 06:00:00+00:00,0.009988262295081967
2022-09-22 07:00:00+00:00,0.004242721311475409
2022-09-22 08:00:00+00:00,0.0018209508196721312
2022-09-22 09:00:00+00:00,0.0027415409836065575
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0012211475409836066
2022-09-22 12:00:00+00:00,0.002439147540983607
2022-09-22 13:00:00+00:00,0.0036588196721311474
2022-09-22 14:00:00+00:00,0.0003021967213114754
2022-09-22 15:00:00+00:00,0.0006086229508196721
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,0.000721311475409836
2022-09-22 18:00:00+00:00,0.021153049180327867
2022-09-22 19:00:00+00:00,0.04276419672131147
2022-09-22 20:00:00+00:00,0.04260170491803279
2022-09-22 21:00:00+00:00,0.0696036393442623
2022-09-22 22:00:00+00:00,0.060353508196721306
2022-09-22 23:00:00+00:00,0.05923304918032787
2022-09-23 00:00:00+00:00,0.07194032786885246
2022-09-23 01:00:00+00:00,0.10897550819672132
2022-09-23 02:00:00+00:00,0.12536872131147542
2022-09-23 03:00:00+00:00,0.09731816393442623
2022-09-23 04:00:00+00:00,0.11114918032786886
2022-09-23 05:00:00+00:00,0.11448226229508196
2022-09-23 06:00:00+00:00,0.11052996721311475
2022-09-23 07:00:00+00:00,0.08034586885245902
2022-09-23 08:00:00+00:00,0.10589721311475409
2022-09-23 09:00:00+00:00,0.05628570491803279
2022-09-23 10:00:00+00:00,0.07000983606557377
2022-09-23 11:00:00+00:00,0.056229311475409834
2022-09-23 12:00:00+00:00,0.053839409836065576
2022-09-23 13:00:00+00:00,0.061043803278688524
2022-09-23 14:00:00+00:00,0.024617573770491803
2022-09-23 15:00:00+00:00,0.01575783606557377
2022-09-23 16:00:00+00:00,0.042874393442622956
2022-09-23 17:00:00+00:00,0.10004426229508197
2022-09-23 18:00:00+00:00,0.1305737049180328
2022-09-23 19:00:00+00:00,0.15801498360655739
2022-09-23 20:00:00+00:00,0.1107224262295082
2022-09-23 21:00:00+00:00,0.06525167213114753
2022-09-23 22:00:00+00:00,0.04293324590163934
2022-09-23 23:00:00+00:00,0.04589301639344263
2022-09-24 00:00:00+00:00,0.030286622950819672
2022-09-24 01:00:00+00:00,0.047409803278688524
2022-09-24 02:00:00+00:00,0.06380872131147541
2022-09-24 03:00:00+00:00,0.07550016393442624
2022-09-24 04:00:00+00:00,0.07018104918032787
2022-09-24 05:00:00+00:00,0.03864006557377049
2022-09-24 06:00:00+00:00,0.00858249180327869
2022-09-24 07:00:00+00:00,0.0
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.003956131147540984
2022-09-24 10:00:00+00:00,0.003936426229508197
2022-09-24 11:00:00+00:00,0.0006152459016393443
2022-09-24 12:00:00+00:00,0.003613672131147541
2022-09-24 13:00:00+00:00,0.0023601311475409835
2022-09-24 14:00:00+00:00,0.0014125573770491803
2022-09-24 15:00:00+00:00,0.0
2022-09-24 16:00:00+00:00,0.0
2022-09-24 17:00:00+00:00,0.0
2022-09-24 18:00:00+00:00,0.000540983606557377
2022-09-24 19:00:00+00:00,0.011935803278688524
2022-09-24 20:00:00+00:00,0.013992098360655738
2022-09-24 21:00:00+00:00,0.007991344262295082
2022-09-24 22:00:00+00:00,0.004616393442622951
2022-09-24 23:00:00+00:00,0.013295770491803279
2022-09-25 00:00:00+00:00,0.006403049180327869
2022-09-25 01:00:00+00:00,0.002001639344262295
2022-09-25 02:00:00+00:00,0.006267672131147541
2022-09-25 03:00:00+00:00,0.037705344262295076
2022-09-25 04:00:00+00:00,0.04661301639344262
2022-09-25 05:00:00+00:00,0.027155344262295083
2022-09-25 06:00:00+00:00,0.010303442622950819
2022-09-25 07:00:00+00:00,0.008230426229508196
2022-09-25 08:00:00+00:00,0.0033615409836065574
2022-09-25 09:00:00+00:00,0.0002962622950819672
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0
2022-09-25 14:00:00+00:00,0.014885868852459017
2022-09-25 15:00:00+00:00,0.02773790163934426
2022-09-25 16:00:00+00:00,0.04098206557377049
2022-09-25 17:00:00+00:00,0.10234177049180328
2022-09-25 18:00:00+00:00,0.11104773770491803
2022-09-25 19:00:00+00:00,0.040874655737704914
2022-09-25 20:00:00+00:00,0.09657662295081967
2022-09-25 21:00:00+00:00,0.23679534426229507
2022-09-25 22:00:00+00:00,0.34197459016393444
2022-09-25 23:00:00+00:00,0.21664967213114752
2022-09-26 00:00:00+00:00,0.11073052459016393
2022-09-26 01:00:00+00:00,0.06472426229508196
2022-09-26 02:00:00+00:00,0.08075131147540983
2022-09-26 03:00:00+00:00,0.11437301639344262
2022-09-26 04:00:00+00:00,0.17941429508196724
2022-09-26 05:00:00+00:00,0.19029226229508195
2022-09-26 06:00:00+00:00,0.2119140655737705
2022-09-26 07:00:00+00:00,0.17730308196721312
2022-09-26 08:00:00+00:00,0.15615859016393444
2022-09-26 09:00:00+00:00,0.15559383606557378
2022-09-26 10:00:00+00:00,0.22233885245901638
2022-09-26 11:00:00+00:00,0.22277531147540983
2022-09-26 12:00:00+00:00,0.31954603278688526
2022-09-26 13:00:00+00:00,0.4646091475409836
2022-09-26 14:00:00+00:00,0.35230009836065573
2022-09-26 15:00:00+00:00,0.30312714754098363
2022-09-26 16:00:00+00:00,0.21731960655737703
2022-09-26 17:00:00+00:00,0.3005920655737705
2022-09-26 18:00:00+00:00,0.35744268852459016
2022-09-26 19:00:00+00:00,0.4270404590163935
2022-09-26 20:00:00+00:00,0.31571767213114754
2022-09-26 21:00:00+00:00,0.18469881967213117
2022-09-26 22:00:00+00:00,0.20631868852459018
2022-09-26 23:00:00+00:00,0.21262872131147542
2022-09-27 00:00:00+00:00,0.16163275409836064
2022-09-27 01:00:00+00:00,0.16208662295081966
2022-09-27 02:00:00+00:00,0.15221508196721312
2022-09-27 03:00:00+00:00,0.13196429508196722
2022-09-27 04:00:00+00:00,0.09012711475409836
2022-09-27 05:00:00+00:00,0.0
2022-09-27 06:00:00+00:00,0.0
2022-09-27 07:00:00+00:00,0.0
2022-09-27 08:00:00+00:00,0.0
2022-09-27 09:00:00+00:00,0.0
2022-09-27 10:00:00+00:00,0.0
2022-09-27 11:00:00+00:00,0.0
2022-09-27 12:00:00+00:00,0.0
2022-09-27 13:00:00+00:00,0.0
2022-09-27 14:00:00+00:00,0.01861360655737705
2022-09-27 15:00:00+00:00,0.12463075409836065
2022-09-27 16:00:00+00:00,0.1150536393442623
2022-09-27 17:00:00+00:00,0.14506665573770494
2022-09-27 18:00:00+00:00,0.16502662295081966
2022-09-27 19:00:00+00:00,0.1331598032786885
2022-09-27 20:00:00+00:00,0.12790501639344262
2022-09-27 21:00:00+00:00,0.09153921311475409
2022-09-27 22:00:00+00:00,0.05568055737704918
2022-09-27 23:00:00+00:00,0.05627222950819673
2022-09-28 00:00:00+00:00,0.061040032786885245
2022-09-28 01:00:00+00:00,0.05069727868852459
2022-09-28 02:00:00+00:00,0.03498947540983607
2022-09-28 03:00:00+00:00,0.0
2022-09-28 04:00:00+00:00,0.001081967213114754
2022-09-28 05:00:00+00:00,0.0
2022-09-28 06:00:00+00:00,0.0
2022-09-28 07:00:00+00:00,0.0
2022-09-28 08:00:00+00:00,0.0
2022-09-28 09:00:00+00:00,0.0
2022-09-28 10:00:00+00:00,0.0
2022-09-28 11:00:00+00:00,0.0
2022-09-28 12:00:00+00:00,0.0
2022-09-28 13:00:00+00:00,0.0
2022-09-28 14:00:00+00:00,0.007110065573770492
2022-09-28 15:00:00+00:00,0.028090459016393444
2022-09-28 16:00:00+00:00,0.0033360655737704917
2022-09-28 17:00:00+00:00,0.015424393442622952
2022-09-28 18:00:00+00:00,0.02627531147540984
2022-09-28 19:00:00+00:00,0.02924127868852459
2022-09-28 20:00:00+00:00,0.05641501639344262
2022-09-28 21:00:00+00:00,0.09587645901639344
2022-09-28 22:00:00+00:00,0.1689401967213115
2022-09-28 23:00:00+00:00,0.18992426229508194
2022-09-29 00:00:00+00:00,0.21784698360655735
2022-09-29 01:00:00+00:00,0.1774748524590164
2022-09-29 02:00:00+00:00,0.14639026229508198
2022-09-29 03:00:00+00:00,0.08605003278688524
2022-09-29 04:00:00+00:00,0.0923357049180328
2022-09-29 05:00:00+00:00,0.05192816393442623
2022-09-29 06:00:00+00:00,0.08423259016393443
2022-09-29 07:00:00+00:00,0.050729180327868856
2022-09-29 08:00:00+00:00,0.02848911475409836
2022-09-29 09:00:00+00:00,0.036112131147540985
2022-09-29 10:00:00+00:00,0.10286891803278689
2022-09-29 11:00:00+00:00,0.11354331147540983
2022-09-29 12:00:00+00:00,0.09665059016393442
2022-09-29 13:00:00+00:00,0.07881711475409836
2022-09-29 14:00:00+00:00,0.03680131147540984
2022-09-29 15:00:00+00:00,0.03359186885245901
2022-09-29 16:00:00+00:00,0.01942114754098361
2022-09-29 17:00:00+00:00,0.017790786885245904
2022-09-29 18:00:00+00:00,0.032132
2022-09-29 19:00:00+00:00,0.053765672131147545
2022-09-29 20:00:00+00:00,0.025770754098360656
2022-09-29 21:00:00+00:00,0.0
2022-09-29 22:00:00+00:00,0.0
2022-09-29 23:00:00+00:00,0.001081967213114754
2022-09-30 00:00:00+00:00,0.028568327868852456
2022-09-30 01:00:00+00:00,0.07631101639344262
2022-09-30 02:00:00+00:00,0.13029396721311476
2022-09-30 03:00:00+00:00,0.0975700655737705
2022-09-30 04:00:00+00:00,0.059997803278688526
2022-09-30 05:00:00+00:00,0.07606527868852458
2022-09-30 06:00:00+00:00,0.04786760655737705
2022-09-30 07:00:00+00:00,0.03331803278688525
2022-09-30 08:00:00+00:00,0.01893993442622951
2022-09-30 09:00:00+00:00,0.027208590163934426
2022-09-30 10:00:00+00:00,0.02534609836065574
2022-09-30 11:00:00+00:00,0.10379583606557377
2022-09-30 12:00:00+00:00,0.18682803278688526
2022-09-30 13:00:00+00:00,0.13993695081967214
2022-09-30 14:00:00+00:00,0.11494481967213115
2022-09-30 15:00:00+00:00,0.07741816393442623
2022-09-30 16:00:00+00:00,0.06352521311475409
2022-09-30 17:00:00+00:00,0.08955183606557378
2022-09-30 18:00:00+00:00,0.13848308196721312
2022-09-30 19:00:00+00:00,0.18933573770491802
2022-09-30 20:00:00+00:00,0.17919095081967212
2022-09-30 21:00:00+00:00,0.19758813114754098
2022-09-30 22:00:00+00:00,0.266930393442623
2022-09-30 23:00:00+00:00,0.31291977049180325
2022-10-01 00:00:00+00:00,0.35638531147540986
2022-10-01 01:00:00+00:00,0.41833737704918034
2022-10-01 02:00:00+00:00,0.41918337704918035
2022-10-01 03:00:00+00:00,0.4140745573770492
2022-10-01 04:00:00+00:00,0.5098748524590164
2022-10-01 05:00:00+00:00,0.669511737704918
2022-10-01 06:00:00+00:00,0.52527
2022-10-01 07:00:00+00:00,0.5484408196721311
2022-10-01 08:00:00+00:00,0.7015802950819672
2022-10-01 09:00:00+00:00,0.6594796721311476
2022-10-01 10:00:00+00:00,0.5121927868852458
2022-10-01 11:00:00+00:00,0.49708678688524593
2022-10-01 12:00:00+00:00,0.42503045901639347
2022-10-01 13:00:00+00:00,0.28715999999999997
2022-10-01 14:00:00+00:00,0.15646321311475408
2022-10-01 15:00:00+00:00,0.21622540983606559
2022-10-01 16:00:00+00:00,0.30941711475409833
2022-10-01 17:00:00+00:00,0.39366540983606557
2022-10-01 18:00:00+00:00,0.49854498360655736
2022-10-01 19:00:00+00:00,0.5473892459016393
2022-10-01 20:00:00+00:00,0.5155749508196721
2022-10-01 21:00:00+00:00,0.4622032131147541
2022-10-01 22:00:00+00:00,0.4232884918032787
2022-10-01 23:00:00+00:00,0.3928827540983607
2022-10-02 00:00:00+00:00,0.34362560655737706
2022-10-02 01:00:00+00:00,0.3697649180327869
2022-10-02 02:00:00+00:00,0.4200454098360656
2022-10-02 03:00:00+00:00,0.47963003278688526
2022-10-02 04:00:00+00:00,0.4941736393442623
2022-10-02 05:00:00+00:00,0.47703196721311475
2022-10-02 06:00:00+00:00,0.32686206557377046
2022-10-02 07:00:00+00:00,0.14811311475409836
2022-10-02 08:00:00+00:00,0.16034432786885247
2022-10-02 09:00:00+00:00,0.1522333442622951
2022-10-02 10:00:00+00:00,0.3092184262295082
2022-10-02 11:00:00+00:00,0.4181639344262295
2022-10-02 12:00:00+00:00,0.5669725245901639
2022-10-02 13:00:00+00:00,0.3878392459016393
2022-10-02 14:00:00+00:00,0.4203502295081967
2022-10-02 15:00:00+00:00,0.28727439344262296
2022-10-02 16:00:00+00:00,0.25415331147540987
2022-10-02 17:00:00+00:00,0.4127329180327869
2022-10-02 18:00:00+00:00,0.404754131147541
2022-10-02 19:00:00+00:00,0.47118980327868853
2022-10-02 20:00:00+00:00,0.5228827213114754
2022-10-02 21:00:00+00:00,0.5431394426229509
2022-10-02 22:00:00+00:00,0.5562527213114754
2022-10-02 23:00:00+00:00,0.487142393442623
2022-10-03 00:00:00+00:00,0.5592425901639345
2022-10-03 01:00:00+00:00,0.5354361639344263
2022-10-03 02:00:00+00:00,0.4413945573770492
2022-10-03 03:00:00+00:00,0.4568715737704918
2022-10-03 04:00:00+00:00,0.4413887213114754
2022-10-03 05:00:00+00:00,0.3930021639344263
2022-10-03 06:00:00+00:00,0.42081173770491803
2022-10-03 07:00:00+00:00,0.4024039672131148
2022-10-03 08:00:00+00:00,0.2726992131147541
2022-10-03 09:00:00+00:00,0.18359904918032785
2022-10-03 10:00:00+00:00,0.2585109836065574
2022-10-03 11:00:00+00:00,0.2975313442622951
2022-10-03 12:00:00+00:00,0.4475186557377049
2022-10-03 13:00:00+00:00,0.24328750819672132
2022-10-03 14:00:00+00:00,0.2780704918032787
2022-10-03 15:00:00+00:00,0.2861178032786886
2022-10-03 16:00:00+00:00,0.22649131147540982
2022-10-03 17:00:00+00:00,0.31071504918032783
2022-10-03 18:00:00+00:00,0.3516071475409836
2022-10-03 19:00:00+00:00,0.40890596721311473
2022-10-03 20:00:00+00:00,0.396125737704918
2022-10-03 21:00:00+00:00,0.3729397049180328
2022-10-03 22:00:00+00:00,0.3655185901639344
2022-10-03 23:00:00+00:00,0.3025524262295082
2022-10-04 00:00:00+00:00,0.27398803278688527
2022-10-04 01:00:00+00:00,0.17351606557377047
2022-10-04 02:00:00+00:00,0.16838373770491802
2022-10-04 03:00:00+00:00,0.11281029508196722
2022-10-04 04:00:00+00:00,0.09313940983606557
2022-10-04 05:00:00+00:00,0.07140960655737705
2022-10-04 06:00:00+00:00,0.029281967213114754
2022-10-04 07:00:00+00:00,0.013551475409836065
2022-10-04 08:00:00+00:00,0.013806196721311476
2022-10-04 09:00:00+00:00,0.006974065573770492
2022-10-04 10:00:00+00:00,0.01009839344262295
2022-10-04 11:00:00+00:00,0.018313573770491802
2022-10-04 12:00:00+00:00,0.0459532131147541
2022-10-04 13:00:00+00:00,0.08556973770491803
2022-10-04 14:00:00+00:00,0.10833580327868852
2022-10-04 15:00:00+00:00,0.12164485245901639
2022-10-04 16:00:00+00:00,0.12263318032786885
2022-10-04 17:00:00+00:00,0.17477134426229507
2022-10-04 18:00:00+00:00,0.24230042622950818
2022-10-04 19:00:00+00:00,0.30653268852459015
2022-10-04 20:00:00+00:00,0.2910560983606557
2022-10-04 21:00:00+00:00,0.29870304918032786
2022-10-04 22:00:00+00:00,0.35406242622950823
2022-10-04 23:00:00+00:00,0.3685822950819672
2022-10-05 00:00:00+00:00,0.35857318032786883
2022-10-05 01:00:00+00:00,0.38232973770491807
2022-10-05 02:00:00+00:00,0.330924131147541
2022-10-05 03:00:00+00:00,0.3268361967213115
2022-10-05 04:00:00+00:00,0.394785868852459
2022-10-05 05:00:00+00:00,0.36741865573770494
2022-10-05 06:00:00+00:00,0.41392275409836066
2022-10-05 07:00:00+00:00,0.3468212459016394
2022-10-05 08:00:00+00:00,0.13295931147540985
2022-10-05 09:00:00+00:00,0.15197445901639342
2022-10-05 10:00:00+00:00,0.29591514754098364
2022-10-05 11:00:00+00:00,0.49050085245901637
2022-10-05 12:00:00+00:00,0.44327059016393444
2022-10-05 13:00:00+00:00,0.5263161639344263
2022-10-05 14:00:00+00:00,0.651663868852459
2022-10-05 15:00:00+00:00,0.38484895081967213
2022-10-05 16:00:00+00:00,0.3080017704918033
2022-10-05 17:00:00+00:00,0.3801225901639344
2022-10-05 18:00:00+00:00,0.3627104918032787
2022-10-05 19:00:00+00:00,0.3993477049180328
2022-10-05 20:00:00+00:00,0.46300944262295085
2022-10-05 21:00:00+00:00,0.5499708852459017
2022-10-05 22:00:00+00:00,0.5383964918032788
2022-10-05 23:00:00+00:00,0.5940823934426229
2022-10-06 00:00:00+00:00,0.4007389180327869
2022-10-06 01:00:00+00:00,0.6407548196721312
2022-10-06 02:00:00+00:00,0.5865618032786885
2022-10-06 03:00:00+00:00,0.6613119016393443
2022-10-06 04:00:00+00:00,0.6910668196721311
2022-10-06 05:00:00+00:00,0.43606767213114755
2022-10-06 06:00:00+00:00,0.5271502295081967
2022-10-06 07:00:00+00:00,0.4724868524590164
2022-10-06 08:00:00+00:00,0.5100147213114754
2022-10-06 09:00:00+00:00,0.5683766229508197
2022-10-06 10:00:00+00:00,0.4927385573770492
2022-10-06 11:00:00+00:00,0.6003624262295082
2022-10-06 12:00:00+00:00,0.5301593114754098
2022-10-06 13:00:00+00:00,0.40836806557377053
2022-10-06 14:00:00+00:00,0.34552098360655736
2022-10-06 15:00:00+00:00,0.2221308524590164
2022-10-06 16:00:00+00:00,0.183670131147541
2022-10-06 17:00:00+00:00,0.29571747540983606
2022-10-06 18:00:00+00:00,0.3426696721311475
2022-10-06 19:00:00+00:00,0.3801682295081967
2022-10-06 20:00:00+00:00,0.289578262295082
2022-10-06 21:00:00+00:00,0.24300311475409836
2022-10-06 22:00:00+00:00,0.1697024918032787
2022-10-06 23:00:00+00:00,0.12464475409836065
2022-10-07 00:00:00+00:00,0.15049875409836067
2022-10-07 01:00:00+00:00,0.16108904918032788
2022-10-07 02:00:00+00:00,0.10529740983606557
2022-10-07 03:00:00+00:00,0.13230859016393443
2022-10-07 04:00:00+00:00,0.14648301639344263
2022-10-07 05:00:00+00:00,0.1903049180327869
2022-10-07 06:00:00+00:00,0.20788947540983607
2022-10-07 07:00:00+00:00,0.1599969836065574
2022-10-07 08:00:00+00:00,0.15413645901639345
2022-10-07 09:00:00+00:00,0.1770367868852459
2022-10-07 10:00:00+00:00,0.2672935081967213
2022-10-07 11:00:00+00:00,0.3272351475409836
2022-10-07 12:00:00+00:00,0.26060767213114755
2022-10-07 13:00:00+00:00,0.1976669180327869
2022-10-07 14:00:00+00:00,0.11168003278688525
2022-10-07 15:00:00+00:00,0.06758573770491802
2022-10-07 16:00:00+00:00,0.04718862295081967
2022-10-07 17:00:00+00:00,0.06691386885245902
2022-10-07 18:00:00+00:00,0.13047088524590164
2022-10-07 19:00:00+00:00,0.11859504918032787
2022-10-07 20:00:00+00:00,0.1530188524590164
2022-10-07 21:00:00+00:00,0.22423822950819672
2022-10-07 22:00:00+00:00,0.3614070491803279
2022-10-07 23:00:00+00:00,0.2627008852459016
2022-10-08 00:00:00+00:00,0.2442448524590164
2022-10-08 01:00:00+00:00,0.3230267868852459
2022-10-08 02:00:00+00:00,0.31100393442622953
2022-10-08 03:00:00+00:00,0.39181268852459017
2022-10-08 04:00:00+00:00,0.409529868852459
2022-10-08 05:00:00+00:00,0.3455976721311475
2022-10-08 06:00:00+00:00,0.32041196721311477
2022-10-08 07:00:00+00:00,0.20919862295081967
2022-10-08 08:00:00+00:00,0.1758764918032787
2022-10-08 09:00:00+00:00,0.20292278688524593
2022-10-08 10:00:00+00:00,0.20433091803278688
2022-10-08 11:00:00+00:00,0.21863216393442622
2022-10-08 12:00:00+00:00,0.4058386229508197
2022-10-08 13:00:00+00:00,0.40848475409836066
2022-10-08 14:00:00+00:00,0.1925777704918033
2022-10-08 15:00:00+00:00,0.316872131147541
2022-10-08 16:00:00+00:00,0.2943305573770492
2022-10-08 17:00:00+00:00,0.4205768524590164
2022-10-08 18:00:00+00:00,0.49066613114754093
2022-10-08 19:00:00+00:00,0.46156927868852454
2022-10-08 20:00:00+00:00,0.5139279344262295
2022-10-08 21:00:00+00:00,0.550725737704918
2022-10-08 22:00:00+00:00,0.4781047540983607
2022-10-08 23:00:00+00:00,0.45437298360655737
2022-10-09 00:00:00+00:00,0.5254401639344262
2022-10-09 01:00:00+00:00,0.442441737704918
2022-10-09 02:00:00+00:00,0.1954952131147541
2022-10-09 03:00:00+00:00,0.09895147540983606
2022-10-09 04:00:00+00:00,0.13574819672131147
2022-10-09 05:00:00+00:00,0.06369659016393443
2022-10-09 06:00:00+00:00,0.018145344262295082
2022-10-09 07:00:00+00:00,0.007296065573770492
2022-10-09 08:00:00+00:00,0.0036112131147540984
2022-10-09 09:00:00+00:00,0.0024309180327868854
2022-10-09 10:00:00+00:00,0.00641727868852459
2022-10-09 11:00:00+00:00,0.023203344262295082
2022-10-09 12:00:00+00:00,0.03232367213114754
2022-10-09 13:00:00+00:00,0.03186816393442623
2022-10-09 14:00:00+00:00,0.03228403278688525
2022-10-09 15:00:00+00:00,0.028088
2022-10-09 16:00:00+00:00,0.04528895081967214
2022-10-09 17:00:00+00:00,0.10436065573770492
2022-10-09 18:00:00+00:00,0.19813501639344264
2022-10-09 19:00:00+00:00,0.25944475409836065
2022-10-09 20:00:00+00:00,0.25947229508196723
2022-10-09 21:00:00+00:00,0.27177688524590166
2022-10-09 22:00:00+00:00,0.3500209508196721
2022-10-09 23:00:00+00:00,0.3999852131147541
2022-10-10 00:00:00+00:00,0.4520351475409836
2022-10-10 01:00:00+00:00,0.4508084918032787
2022-10-10 02:00:00+00:00,0.5152174426229508
2022-10-10 03:00:00+00:00,0.41556698360655736
2022-10-10 04:00:00+00:00,0.6167607540983607
2022-10-10 05:00:00+00:00,0.454680131147541
2022-10-10 06:00:00+00:00,0.3188634426229508
2022-10-10 07:00:00+00:00,0.31786783606557373
2022-10-10 08:00:00+00:00,0.16314967213114753
2022-10-10 09:00:00+00:00,0.09837052459016393
2022-10-10 10:00:00+00:00,0.06721413114754098
2022-10-10 11:00:00+00:00,0.0671771475409836
2022-10-10 12:00:00+00:00,0.09207452459016394
2022-10-10 13:00:00+00:00,0.08737449180327869
2022-10-10 14:00:00+00:00,0.08388583606557377
2022-10-10 15:00:00+00:00,0.08052314754098361
2022-10-10 16:00:00+00:00,0.14815921311475408
2022-10-10 17:00:00+00:00,0.2583229180327869
2022-10-10 18:00:00+00:00,0.38678734426229505
2022-10-10 19:00:00+00:00,0.4255362950819672
2022-10-10 20:00:00+00:00,0.4404996393442623
2022-10-10 21:00:00+00:00,0.35141675409836065
2022-10-10 22:00:00+00:00,0.3387533442622951
2022-10-10 23:00:00+00:00,0.35636790163934423
2022-10-11 00:00:00+00:00,0.3708639344262295
2022-10-11 01:00:00+00:00,0.40401337704918033
2022-10-11 02:00:00+00:00,0.44021596721311473
2022-10-11 03:00:00+00:00,0.3679123606557377
2022-10-11 04:00:00+00:00,0.3559852786885246
2022-10-11 05:00:00+00:00,0.3565888524590164
2022-10-11 06:00:00+00:00,0.25942668852459017
2022-10-11 07:00:00+00:00,0.10000183606557377
2022-10-11 08:00:00+00:00,0.039408163934426234
2022-10-11 09:00:00+00:00,0.04310177049180328
