time,power.grossenwende.angle100.obs.era5.h
2019-06-05 14:00:00+00:00,-2.6166824548894363
2019-06-05 15:00:00+00:00,-2.736370115205727
2019-06-05 16:00:00+00:00,-2.7245527837051364
2019-06-05 17:00:00+00:00,-2.8471877722918792
2019-06-05 18:00:00+00:00,-2.45090656349074
2019-06-05 19:00:00+00:00,-2.2508900534279244
2019-06-05 20:00:00+00:00,-2.5025952478205213
2019-06-05 21:00:00+00:00,-2.840806924895241
2019-06-05 22:00:00+00:00,2.9900658439467787
2019-06-05 23:00:00+00:00,2.767510455647598
2019-06-06 00:00:00+00:00,2.5983570146068327
2019-06-06 01:00:00+00:00,2.547601379604441
2019-06-06 02:00:00+00:00,2.3516621848214525
2019-06-06 03:00:00+00:00,1.3324465086855222
2019-06-06 04:00:00+00:00,0.5794004644506441
2019-06-06 05:00:00+00:00,-0.1344907744012928
2019-06-06 06:00:00+00:00,-0.2164317227012579
2019-06-06 07:00:00+00:00,0.8679390149236434
2019-06-06 08:00:00+00:00,0.6062180838346228
2019-06-06 09:00:00+00:00,0.3914930963289078
2019-06-06 10:00:00+00:00,0.3133687359218265
2019-06-06 11:00:00+00:00,0.3743782050769373
2019-06-06 12:00:00+00:00,0.2928129303041077
2019-06-06 13:00:00+00:00,0.244199613006099
2019-06-06 14:00:00+00:00,0.1472746429301072
2019-06-06 15:00:00+00:00,-0.0245664335109264
2019-06-06 16:00:00+00:00,-0.2274799243279955
2019-06-06 17:00:00+00:00,-0.4178468658192339
2019-06-06 18:00:00+00:00,-0.5595380747763549
2019-06-06 19:00:00+00:00,-0.6599023663339135
2019-06-06 20:00:00+00:00,-0.7681970651599377
2019-06-06 21:00:00+00:00,-0.8854554350980175
2019-06-06 22:00:00+00:00,-0.9631821139160334
2019-06-06 23:00:00+00:00,-0.7202508549818303
2019-06-07 00:00:00+00:00,-0.6088406570346279
2019-06-07 01:00:00+00:00,-0.6663134360452203
2019-06-07 02:00:00+00:00,-1.1263198540711437
2019-06-07 03:00:00+00:00,-1.8645973842132877
2019-06-07 04:00:00+00:00,-2.384436620138767
2019-06-07 05:00:00+00:00,3.133586275694066
2019-06-07 06:00:00+00:00,2.861436252769112
2019-06-07 07:00:00+00:00,-3.0914319115355804
2019-06-07 08:00:00+00:00,-3.0384544098701367
2019-06-07 09:00:00+00:00,3.0249796820357564
2019-06-07 10:00:00+00:00,2.937408286224015
2019-06-07 11:00:00+00:00,2.7100566617362225
2019-06-07 12:00:00+00:00,2.7268050631251337
2019-06-07 13:00:00+00:00,2.491225739950417
2019-06-07 14:00:00+00:00,2.03806180152654
2019-06-07 15:00:00+00:00,2.116035936535403
2019-06-07 16:00:00+00:00,2.169410256483803
2019-06-07 17:00:00+00:00,2.070283259696847
2019-06-07 18:00:00+00:00,2.071425712957112
2019-06-07 19:00:00+00:00,2.136315791282537
2019-06-07 20:00:00+00:00,2.0041117004671767
2019-06-07 21:00:00+00:00,1.4885145100552837
2019-06-07 22:00:00+00:00,1.3441537813811977
2019-06-07 23:00:00+00:00,1.5923507281536704
2019-06-08 00:00:00+00:00,1.5947422011582797
2019-06-08 01:00:00+00:00,1.4852922831551507
2019-06-08 02:00:00+00:00,1.3788573930008812
2019-06-08 03:00:00+00:00,1.3405006921011875
2019-06-08 04:00:00+00:00,1.3244668657205976
2019-06-08 05:00:00+00:00,1.2713571097209495
2019-06-08 06:00:00+00:00,1.296242482392962
2019-06-08 07:00:00+00:00,1.2562944185389824
2019-06-08 08:00:00+00:00,1.1013147516300896
2019-06-08 09:00:00+00:00,1.0751728265940992
2019-06-08 10:00:00+00:00,1.1417880110425276
2019-06-08 11:00:00+00:00,1.0809614815730473
2019-06-08 12:00:00+00:00,0.9719785828834768
2019-06-08 13:00:00+00:00,0.946329952164519
2019-06-08 14:00:00+00:00,0.9558192718985944
2019-06-08 15:00:00+00:00,0.919340449940652
2019-06-08 16:00:00+00:00,0.9681047468978128
2019-06-08 17:00:00+00:00,0.8644046734912988
2019-06-08 18:00:00+00:00,0.7230076117969992
2019-06-08 19:00:00+00:00,0.8458352054158327
2019-06-08 20:00:00+00:00,0.9575805321862224
2019-06-08 21:00:00+00:00,0.9462775636728918
2019-06-08 22:00:00+00:00,0.8926466689981865
2019-06-08 23:00:00+00:00,0.8578135856870127
2019-06-09 00:00:00+00:00,0.7800192377846703
2019-06-09 01:00:00+00:00,0.7277893095957307
2019-06-09 02:00:00+00:00,0.7728204693012924
2019-06-09 03:00:00+00:00,0.8403071739810455
2019-06-09 04:00:00+00:00,0.9076797260776794
2019-06-09 05:00:00+00:00,0.967107437010472
2019-06-09 06:00:00+00:00,0.8853298248326414
2019-06-09 07:00:00+00:00,0.7178173538635624
2019-06-09 08:00:00+00:00,0.7259647191206879
2019-06-09 09:00:00+00:00,0.818575944649373
2019-06-09 10:00:00+00:00,0.6220054216784972
2019-06-09 11:00:00+00:00,0.6921145256774661
2019-06-09 12:00:00+00:00,0.7064395758388161
2019-06-09 13:00:00+00:00,0.7830760093679595
2019-06-09 14:00:00+00:00,0.7058453671550396
2019-06-09 15:00:00+00:00,0.5828870132671211
2019-06-09 16:00:00+00:00,1.7310245170147938
2019-06-09 17:00:00+00:00,2.0523576570252784
2019-06-09 18:00:00+00:00,-2.075156277008402
2019-06-09 19:00:00+00:00,-2.1821461160195144
2019-06-09 20:00:00+00:00,-2.382158117876509
2019-06-09 21:00:00+00:00,-2.5966771025140014
2019-06-09 22:00:00+00:00,-2.8008969178387395
2019-06-09 23:00:00+00:00,-2.8149518665374904
2019-06-10 00:00:00+00:00,-2.789348686936356
2019-06-10 01:00:00+00:00,-2.6345071519037786
2019-06-10 02:00:00+00:00,-2.6016610503186666
2019-06-10 03:00:00+00:00,-2.6721195834314577
2019-06-10 04:00:00+00:00,-2.6672441517494314
2019-06-10 05:00:00+00:00,-2.665353875001228
2019-06-10 06:00:00+00:00,-2.6776718485456983
2019-06-10 07:00:00+00:00,-2.8635869182311904
2019-06-10 08:00:00+00:00,-2.805108036135939
2019-06-10 09:00:00+00:00,-2.614122852797523
2019-06-10 10:00:00+00:00,-2.445670724470701
2019-06-10 11:00:00+00:00,-2.45631870417943
2019-06-10 12:00:00+00:00,-2.7396600070361075
2019-06-10 13:00:00+00:00,-2.7044659271096294
2019-06-10 14:00:00+00:00,-2.549803882496142
2019-06-10 15:00:00+00:00,-2.5996566041129743
2019-06-10 16:00:00+00:00,-2.590234645036356
2019-06-10 17:00:00+00:00,-2.4966741516339024
2019-06-10 18:00:00+00:00,-2.513464893518761
2019-06-10 19:00:00+00:00,-2.565243078493312
2019-06-10 20:00:00+00:00,-2.691530353294649
2019-06-10 21:00:00+00:00,-2.896217483733054
2019-06-10 22:00:00+00:00,-2.283718379081855
2019-06-10 23:00:00+00:00,-2.247535748475323
2019-06-11 00:00:00+00:00,-2.476949388760072
2019-06-11 01:00:00+00:00,-2.6221482279694177
2019-06-11 02:00:00+00:00,-2.6508325600801754
2019-06-11 03:00:00+00:00,-2.818030335521768
2019-06-11 04:00:00+00:00,-3.012027508752254
2019-06-11 05:00:00+00:00,2.599857929640475
2019-06-11 06:00:00+00:00,1.1667931237644056
2019-06-11 07:00:00+00:00,0.9308713579362026
2019-06-11 08:00:00+00:00,0.5593963806488529
2019-06-11 09:00:00+00:00,0.384007156528073
2019-06-11 10:00:00+00:00,0.3256664548968908
2019-06-11 11:00:00+00:00,0.6415177675761814
2019-06-11 12:00:00+00:00,0.7634894516949379
2019-06-11 13:00:00+00:00,0.4487611263065127
2019-06-11 14:00:00+00:00,0.3457692349775625
2019-06-11 15:00:00+00:00,0.0833290203714755
2019-06-11 16:00:00+00:00,0.2873861869226398
2019-06-11 17:00:00+00:00,0.2011279918865486
2019-06-11 18:00:00+00:00,-0.3619640429260233
2019-06-11 19:00:00+00:00,-0.953762468735474
2019-06-11 20:00:00+00:00,-1.514792483756371
2019-06-11 21:00:00+00:00,-1.706550135682054
2019-06-11 22:00:00+00:00,-0.6937751777848421
2019-06-11 23:00:00+00:00,-2.2679730268025984
2019-06-12 00:00:00+00:00,-2.295930341124717
2019-06-12 01:00:00+00:00,-2.0277346528069344
2019-06-12 02:00:00+00:00,-2.2050244884224286
2019-06-12 03:00:00+00:00,-2.8491899961697453
2019-06-12 04:00:00+00:00,-0.9819878219153544
2019-06-12 05:00:00+00:00,-1.2596443551065684
2019-06-12 06:00:00+00:00,-2.0248096128572373
2019-06-12 07:00:00+00:00,-2.2853890425906185
2019-06-12 08:00:00+00:00,-2.50307668957321
2019-06-12 09:00:00+00:00,-2.527139740232858
2019-06-12 10:00:00+00:00,-2.415752021762952
2019-06-12 11:00:00+00:00,-2.6705852085874886
2019-06-12 12:00:00+00:00,-2.8987031036168305
2019-06-12 13:00:00+00:00,2.987472883848652
2019-06-12 14:00:00+00:00,1.9828427427967883
2019-06-12 15:00:00+00:00,1.1910970838854311
2019-06-12 16:00:00+00:00,0.9945805145833392
2019-06-12 17:00:00+00:00,0.9764928786511028
2019-06-12 18:00:00+00:00,0.7703809082299207
2019-06-12 19:00:00+00:00,0.726439989146744
2019-06-12 20:00:00+00:00,0.7341926708697659
2019-06-12 21:00:00+00:00,0.7280850471878313
2019-06-12 22:00:00+00:00,0.7862585155115619
2019-06-12 23:00:00+00:00,0.7890753236639966
2019-06-13 00:00:00+00:00,1.0503978775987326
2019-06-13 01:00:00+00:00,1.2122735009128207
2019-06-13 02:00:00+00:00,1.2286746263487638
2019-06-13 03:00:00+00:00,1.3717449607343424
2019-06-13 04:00:00+00:00,1.4533241728255517
2019-06-13 05:00:00+00:00,1.4367568502529349
2019-06-13 06:00:00+00:00,1.4094711561429332
2019-06-13 07:00:00+00:00,1.300066943181182
2019-06-13 08:00:00+00:00,1.168378973066717
2019-06-13 09:00:00+00:00,1.127830104404363
2019-06-13 10:00:00+00:00,1.1804584630122663
2019-06-13 11:00:00+00:00,1.176812689118888
2019-06-13 12:00:00+00:00,1.107920981659712
2019-06-13 13:00:00+00:00,1.044969752253378
2019-06-13 14:00:00+00:00,1.0376869906462434
2019-06-13 15:00:00+00:00,0.9963677696035812
2019-06-13 16:00:00+00:00,1.0904676884319076
2019-06-13 17:00:00+00:00,1.235928495094733
2019-06-13 18:00:00+00:00,1.297302633327169
2019-06-13 19:00:00+00:00,1.4347788003676192
2019-06-13 20:00:00+00:00,1.5713556206391333
2019-06-13 21:00:00+00:00,1.6591877256778549
2019-06-13 22:00:00+00:00,1.7737821984980622
2019-06-13 23:00:00+00:00,1.6134098248799835
2019-06-14 00:00:00+00:00,1.4308286836263724
2019-06-14 01:00:00+00:00,1.3965758084356636
2019-06-14 02:00:00+00:00,1.4255149881819735
2019-06-14 03:00:00+00:00,1.3840311783307602
2019-06-14 04:00:00+00:00,1.5670692844290814
2019-06-14 05:00:00+00:00,1.8483515002587685
2019-06-14 06:00:00+00:00,2.233165228611647
2019-06-14 07:00:00+00:00,2.3778022250602446
2019-06-14 08:00:00+00:00,2.2975398330965056
2019-06-14 09:00:00+00:00,2.199086635912194
2019-06-14 10:00:00+00:00,1.9987177962159357
2019-06-14 11:00:00+00:00,1.6899643940036704
2019-06-14 12:00:00+00:00,1.4027263732771995
2019-06-14 13:00:00+00:00,1.145599689868566
2019-06-14 14:00:00+00:00,1.0648694497651914
2019-06-14 15:00:00+00:00,0.985503494857418
2019-06-14 16:00:00+00:00,2.728785551498441
2019-06-14 17:00:00+00:00,-3.119515136726197
2019-06-14 18:00:00+00:00,-3.1266796975630253
2019-06-14 19:00:00+00:00,3.043965736601896
2019-06-14 20:00:00+00:00,3.129716720746117
2019-06-14 21:00:00+00:00,-3.0342430796575
2019-06-14 22:00:00+00:00,-3.004142217798496
2019-06-14 23:00:00+00:00,-2.887035537618297
2019-06-15 00:00:00+00:00,2.995144893725719
2019-06-15 01:00:00+00:00,2.6737166694550143
2019-06-15 02:00:00+00:00,2.5916015202332305
2019-06-15 03:00:00+00:00,2.663636614266523
2019-06-15 04:00:00+00:00,-2.8784582166431005
2019-06-15 05:00:00+00:00,-2.619952340912936
2019-06-15 06:00:00+00:00,-2.8887792998838
2019-06-15 07:00:00+00:00,-2.8692578247078497
2019-06-15 08:00:00+00:00,-3.041689814299533
2019-06-15 09:00:00+00:00,2.591451926776618
2019-06-15 10:00:00+00:00,2.150643388250713
2019-06-15 11:00:00+00:00,1.0190970728125377
2019-06-15 12:00:00+00:00,0.454179155075928
2019-06-15 13:00:00+00:00,0.3322909291305413
2019-06-15 14:00:00+00:00,0.3227010716163961
2019-06-15 15:00:00+00:00,0.2889904233964329
2019-06-15 16:00:00+00:00,0.1322901702051177
2019-06-15 17:00:00+00:00,-0.0060235801354223
2019-06-15 18:00:00+00:00,-0.1002397681752552
2019-06-15 19:00:00+00:00,-0.1766193561948043
2019-06-15 20:00:00+00:00,-0.1930191228075005
2019-06-15 21:00:00+00:00,-0.2572785326103902
2019-06-15 22:00:00+00:00,-0.4788250857952684
2019-06-15 23:00:00+00:00,-0.5890785534950067
2019-06-16 00:00:00+00:00,-0.3242060799401072
2019-06-16 01:00:00+00:00,0.0475504292710993
2019-06-16 02:00:00+00:00,0.0750321347600273
2019-06-16 03:00:00+00:00,-0.043809885944017
2019-06-16 04:00:00+00:00,0.0221137187356104
2019-06-16 05:00:00+00:00,0.0807777074845443
2019-06-16 06:00:00+00:00,0.2406597609254718
2019-06-16 07:00:00+00:00,0.5206375841839413
2019-06-16 08:00:00+00:00,0.8160035998330323
2019-06-16 09:00:00+00:00,0.777749467160755
2019-06-16 10:00:00+00:00,0.8629436088416597
2019-06-16 11:00:00+00:00,0.6712892139316344
2019-06-16 12:00:00+00:00,0.7005564018378265
2019-06-16 13:00:00+00:00,0.8164193614022437
2019-06-16 14:00:00+00:00,0.9088585312463258
2019-06-16 15:00:00+00:00,0.9991360069004156
2019-06-16 16:00:00+00:00,0.5746214996071669
2019-06-16 17:00:00+00:00,-0.2245905981666937
2019-06-16 18:00:00+00:00,0.1695833245171099
2019-06-16 19:00:00+00:00,2.015513834356864
2019-06-16 20:00:00+00:00,1.818778267538312
2019-06-16 21:00:00+00:00,1.157281299505825
2019-06-16 22:00:00+00:00,-0.5986591273294501
2019-06-16 23:00:00+00:00,-0.6710009512549502
2019-06-17 00:00:00+00:00,-0.5783376007149199
2019-06-17 01:00:00+00:00,-0.2597764390643688
2019-06-17 02:00:00+00:00,0.900865635839432
2019-06-17 03:00:00+00:00,1.094576478496407
2019-06-17 04:00:00+00:00,1.4284496964810864
2019-06-17 05:00:00+00:00,1.6816933706104618
2019-06-17 06:00:00+00:00,1.7529385168134275
2019-06-17 07:00:00+00:00,1.627816550724154
2019-06-17 08:00:00+00:00,1.362900889987627
2019-06-17 09:00:00+00:00,1.2625977022446515
2019-06-17 10:00:00+00:00,1.5667096115406065
2019-06-17 11:00:00+00:00,1.988859617329498
2019-06-17 12:00:00+00:00,2.1428714680123195
2019-06-17 13:00:00+00:00,2.1115066998527228
2019-06-17 14:00:00+00:00,2.139212634368641
2019-06-17 15:00:00+00:00,2.1315791245842552
2019-06-17 16:00:00+00:00,2.135207700640849
2019-06-17 17:00:00+00:00,2.1921284094877
2019-06-17 18:00:00+00:00,2.3090279801749296
2019-06-17 19:00:00+00:00,2.4268538013899628
2019-06-17 20:00:00+00:00,2.418035747326592
2019-06-17 21:00:00+00:00,2.4188741284502853
2019-06-17 22:00:00+00:00,2.4349439819411103
2019-06-17 23:00:00+00:00,2.453118240210689
2019-06-18 00:00:00+00:00,2.4127735982304954
2019-06-18 01:00:00+00:00,2.3346382392917664
2019-06-18 02:00:00+00:00,2.18147000640359
2019-06-18 03:00:00+00:00,2.052069603514268
2019-06-18 04:00:00+00:00,2.057064324875886
2019-06-18 05:00:00+00:00,2.12701775952806
2019-06-18 06:00:00+00:00,2.1624559381673167
2019-06-18 07:00:00+00:00,2.1360680207594225
2019-06-18 08:00:00+00:00,2.000275681551985
2019-06-18 09:00:00+00:00,1.8878295507641525
2019-06-18 10:00:00+00:00,1.9088777666765144
2019-06-18 11:00:00+00:00,2.355767165190929
2019-06-18 12:00:00+00:00,2.131149415138732
2019-06-18 13:00:00+00:00,1.925747617763508
2019-06-18 14:00:00+00:00,1.7700166818140115
2019-06-18 15:00:00+00:00,1.6302741315827538
2019-06-18 16:00:00+00:00,0.8367403597909714
2019-06-18 17:00:00+00:00,-0.3427311343074515
2019-06-18 18:00:00+00:00,-1.0738734947421176
2019-06-18 19:00:00+00:00,-1.433529922389915
2019-06-18 20:00:00+00:00,-1.7691140231769205
2019-06-18 21:00:00+00:00,-2.078235317676487
2019-06-18 22:00:00+00:00,-2.576023176766164
2019-06-18 23:00:00+00:00,-2.7203656652068817
2019-06-19 00:00:00+00:00,3.083475007058291
2019-06-19 01:00:00+00:00,2.6038115686660093
2019-06-19 02:00:00+00:00,2.330583559103021
2019-06-19 03:00:00+00:00,2.101206622215849
2019-06-19 04:00:00+00:00,1.958570490561858
2019-06-19 05:00:00+00:00,1.939575419003459
2019-06-19 06:00:00+00:00,2.017993383366326
2019-06-19 07:00:00+00:00,2.192667646852571
2019-06-19 08:00:00+00:00,2.1092377105822564
2019-06-19 09:00:00+00:00,1.9318485400318224
2019-06-19 10:00:00+00:00,1.7150420648860427
2019-06-19 11:00:00+00:00,1.5438824702647778
2019-06-19 12:00:00+00:00,1.2977872992027812
2019-06-19 13:00:00+00:00,1.3068483422206
2019-06-19 14:00:00+00:00,0.9121221896902516
2019-06-19 15:00:00+00:00,0.3294592161672487
2019-06-19 16:00:00+00:00,0.4156077605815684
2019-06-19 17:00:00+00:00,0.7747582187945335
2019-06-19 18:00:00+00:00,0.6524996872613129
2019-06-19 19:00:00+00:00,0.6674640237766947
2019-06-19 20:00:00+00:00,0.5638357023627021
2019-06-19 21:00:00+00:00,0.312779406537656
2019-06-19 22:00:00+00:00,-0.3886960453118481
2019-06-19 23:00:00+00:00,1.5604951673895664
2019-06-20 00:00:00+00:00,2.00236984355098
2019-06-20 01:00:00+00:00,1.7747443424165923
2019-06-20 02:00:00+00:00,1.318172052281377
2019-06-20 03:00:00+00:00,1.0621496656786578
2019-06-20 04:00:00+00:00,0.887112611001476
2019-06-20 05:00:00+00:00,0.7301797881560662
2019-06-20 06:00:00+00:00,0.5904849299338472
2019-06-20 07:00:00+00:00,0.4935108609851067
2019-06-20 08:00:00+00:00,0.4399863301159325
2019-06-20 09:00:00+00:00,0.3284875103589904
2019-06-20 10:00:00+00:00,0.2571354035072302
2019-06-20 11:00:00+00:00,0.3017074723865368
2019-06-20 12:00:00+00:00,0.2230720199946813
2019-06-20 13:00:00+00:00,0.1029097003545695
2019-06-20 14:00:00+00:00,0.1472899877365463
2019-06-20 15:00:00+00:00,0.3616107740975375
2019-06-20 16:00:00+00:00,0.1300922099084162
2019-06-20 17:00:00+00:00,-0.13480539045315
2019-06-20 18:00:00+00:00,-0.2893748199258097
2019-06-20 19:00:00+00:00,-0.1965083295616031
2019-06-20 20:00:00+00:00,-0.3880909242799912
2019-06-20 21:00:00+00:00,-0.6182332073215988
2019-06-20 22:00:00+00:00,-0.7509403326666785
2019-06-20 23:00:00+00:00,-0.6213201247956346
2019-06-21 00:00:00+00:00,-0.546804435120555
2019-06-21 01:00:00+00:00,-0.6125017900585459
2019-06-21 02:00:00+00:00,-0.5365622105551372
2019-06-21 03:00:00+00:00,-0.1212496569596973
2019-06-21 04:00:00+00:00,0.0710548988203884
2019-06-21 05:00:00+00:00,0.1904926489180313
2019-06-21 06:00:00+00:00,0.3745101280316808
2019-06-21 07:00:00+00:00,0.2248117407914773
2019-06-21 08:00:00+00:00,0.1815686938683636
2019-06-21 09:00:00+00:00,0.1603294788738626
2019-06-21 10:00:00+00:00,0.1566922202805505
2019-06-21 11:00:00+00:00,0.2063091174956894
2019-06-21 12:00:00+00:00,0.229236257309415
2019-06-21 13:00:00+00:00,0.2262848116504667
2019-06-21 14:00:00+00:00,0.0218719870729939
2019-06-21 15:00:00+00:00,-0.3853044302715073
2019-06-21 16:00:00+00:00,-0.5653692079990642
2019-06-21 17:00:00+00:00,-0.5856828109405073
2019-06-21 18:00:00+00:00,-0.8543805475900648
2019-06-21 19:00:00+00:00,-0.9556083448753956
2019-06-21 20:00:00+00:00,-1.077356762711692
2019-06-21 21:00:00+00:00,-1.1285349720712068
2019-06-21 22:00:00+00:00,-1.2614098267857132
2019-06-21 23:00:00+00:00,-1.3675399635145222
2019-06-22 00:00:00+00:00,-1.3739849205038035
2019-06-22 01:00:00+00:00,-1.405713489572295
2019-06-22 02:00:00+00:00,-1.5698644465195082
2019-06-22 03:00:00+00:00,-1.8028739210898812
2019-06-22 04:00:00+00:00,-1.929744394211876
2019-06-22 05:00:00+00:00,-2.049769742862645
2019-06-22 06:00:00+00:00,-2.1841799160658826
2019-06-22 07:00:00+00:00,-2.290259652077911
2019-06-22 08:00:00+00:00,-2.3815622463942425
2019-06-22 09:00:00+00:00,-2.4356411311752084
2019-06-22 10:00:00+00:00,-2.4251272829271286
2019-06-22 11:00:00+00:00,-2.6495280882136267
2019-06-22 12:00:00+00:00,-2.724519448815188
2019-06-22 13:00:00+00:00,-2.8620205407819883
2019-06-22 14:00:00+00:00,-2.666159639779467
2019-06-22 15:00:00+00:00,-2.4888510279401728
2019-06-22 16:00:00+00:00,-2.5009460678753035
2019-06-22 17:00:00+00:00,-2.577905855681772
2019-06-22 18:00:00+00:00,-2.602333638512764
2019-06-22 19:00:00+00:00,-2.5657638409131573
2019-06-22 20:00:00+00:00,-2.5707053939203224
2019-06-22 21:00:00+00:00,-2.670083794924897
2019-06-22 22:00:00+00:00,-2.9330337985926254
2019-06-22 23:00:00+00:00,-2.9061620929438083
2019-06-23 00:00:00+00:00,-2.9624072365732594
2019-06-23 01:00:00+00:00,-3.0518012478697014
2019-06-23 02:00:00+00:00,-3.091271374901675
2019-06-23 03:00:00+00:00,-3.126078711177722
2019-06-23 04:00:00+00:00,-3.0829735756129173
2019-06-23 05:00:00+00:00,-3.107954880260736
2019-06-23 06:00:00+00:00,-3.114285070714108
2019-06-23 07:00:00+00:00,-3.083395797442976
2019-06-23 08:00:00+00:00,-3.099799114248029
2019-06-23 09:00:00+00:00,3.0845404400656147
2019-06-23 10:00:00+00:00,3.061875925682314
2019-06-23 11:00:00+00:00,2.9709219071743207
2019-06-23 12:00:00+00:00,2.912649289631288
2019-06-23 13:00:00+00:00,2.768545057003013
2019-06-23 14:00:00+00:00,2.8481669600282618
2019-06-23 15:00:00+00:00,2.9911415182130803
2019-06-23 16:00:00+00:00,3.082478825267383
2019-06-23 17:00:00+00:00,-3.117048535666853
2019-06-23 18:00:00+00:00,-3.032113774026628
2019-06-23 19:00:00+00:00,-3.063859719980806
2019-06-23 20:00:00+00:00,-3.091837445031048
2019-06-23 21:00:00+00:00,-3.0986618817120126
2019-06-23 22:00:00+00:00,2.969278898542948
2019-06-23 23:00:00+00:00,2.903250233371302
2019-06-24 00:00:00+00:00,2.8033144909141257
2019-06-24 01:00:00+00:00,2.7482645517640965
2019-06-24 02:00:00+00:00,2.8002734580344883
2019-06-24 03:00:00+00:00,2.866810797326304
2019-06-24 04:00:00+00:00,2.9070979713604497
2019-06-24 05:00:00+00:00,2.912047488558556
2019-06-24 06:00:00+00:00,2.92333335049722
2019-06-24 07:00:00+00:00,2.9206763659708783
2019-06-24 08:00:00+00:00,2.974041613895866
2019-06-24 09:00:00+00:00,3.009700447997619
2019-06-24 10:00:00+00:00,2.967301380042458
2019-06-24 11:00:00+00:00,2.8344017196441444
2019-06-24 12:00:00+00:00,2.742228027749498
2019-06-24 13:00:00+00:00,2.728890016084299
2019-06-24 14:00:00+00:00,2.7089501649246905
2019-06-24 15:00:00+00:00,2.7105794604774345
2019-06-24 16:00:00+00:00,2.639813923989702
2019-06-24 17:00:00+00:00,2.583324598271971
2019-06-24 18:00:00+00:00,2.674001552660751
2019-06-24 19:00:00+00:00,2.761257283016412
2019-06-24 20:00:00+00:00,2.7737311390136106
2019-06-24 21:00:00+00:00,2.765910840391805
2019-06-24 22:00:00+00:00,2.6698758851283024
2019-06-24 23:00:00+00:00,2.699808164598703
2019-06-25 00:00:00+00:00,2.695125752893963
2019-06-25 01:00:00+00:00,2.7091683260697765
2019-06-25 02:00:00+00:00,2.722288529897431
2019-06-25 03:00:00+00:00,2.656673645358103
2019-06-25 04:00:00+00:00,2.5708782154286194
2019-06-25 05:00:00+00:00,2.497683189474395
2019-06-25 06:00:00+00:00,2.4766458009907013
2019-06-25 07:00:00+00:00,2.407003251863797
2019-06-25 08:00:00+00:00,2.235073250008389
2019-06-25 09:00:00+00:00,2.2410269713932816
2019-06-25 10:00:00+00:00,2.2505079756103488
2019-06-25 11:00:00+00:00,2.196036740724077
2019-06-25 12:00:00+00:00,2.1406648279670764
2019-06-25 13:00:00+00:00,2.0494732335148957
2019-06-25 14:00:00+00:00,1.9565354430020223
2019-06-25 15:00:00+00:00,1.871942050092092
2019-06-25 16:00:00+00:00,1.7848863607155043
2019-06-25 17:00:00+00:00,1.7210372067897604
2019-06-25 18:00:00+00:00,1.772163561423395
2019-06-25 19:00:00+00:00,1.8100290313874672
2019-06-25 20:00:00+00:00,1.7796972928048844
2019-06-25 21:00:00+00:00,1.8214506214149837
2019-06-25 22:00:00+00:00,1.7909351142914174
2019-06-25 23:00:00+00:00,1.6864705625072915
2019-06-26 00:00:00+00:00,1.4824925431582123
2019-06-26 01:00:00+00:00,1.1993929205146534
2019-06-26 02:00:00+00:00,0.880514733242625
2019-06-26 03:00:00+00:00,0.5085021317261593
2019-06-26 04:00:00+00:00,0.1815481728679012
2019-06-26 05:00:00+00:00,-0.0493071881944509
2019-06-26 06:00:00+00:00,-0.175675571070459
2019-06-26 07:00:00+00:00,-0.2272356996839268
2019-06-26 08:00:00+00:00,-0.252689438618366
2019-06-26 09:00:00+00:00,-0.2491630865311428
2019-06-26 10:00:00+00:00,-0.3193731763352082
2019-06-26 11:00:00+00:00,-0.3854117807983995
2019-06-26 12:00:00+00:00,-0.4979683664955635
2019-06-26 13:00:00+00:00,-0.586242823655517
2019-06-26 14:00:00+00:00,-0.6369514412836725
2019-06-26 15:00:00+00:00,-0.6671163914624243
2019-06-26 16:00:00+00:00,-0.6776127160487879
2019-06-26 17:00:00+00:00,-0.6816345914174342
2019-06-26 18:00:00+00:00,-0.666016069258142
2019-06-26 19:00:00+00:00,-0.6613409076961189
2019-06-26 20:00:00+00:00,-0.7153303651005902
2019-06-26 21:00:00+00:00,-0.7499016217634513
2019-06-26 22:00:00+00:00,-0.7654370084090734
2019-06-26 23:00:00+00:00,-0.8043087159932484
2019-06-27 00:00:00+00:00,-0.7939135163131374
2019-06-27 01:00:00+00:00,-0.7654539854853756
2019-06-27 02:00:00+00:00,-0.758335868522287
2019-06-27 03:00:00+00:00,-0.6888231594293859
2019-06-27 04:00:00+00:00,-0.6821808237721421
2019-06-27 05:00:00+00:00,-0.7341511635235964
2019-06-27 06:00:00+00:00,-0.7122461425377908
2019-06-27 07:00:00+00:00,-0.6561396861404054
2019-06-27 08:00:00+00:00,-0.6120759257318484
2019-06-27 09:00:00+00:00,-0.6008821011164379
2019-06-27 10:00:00+00:00,-0.63489101809809
2019-06-27 11:00:00+00:00,-0.5571377982549793
2019-06-27 12:00:00+00:00,-0.5188244318873482
2019-06-27 13:00:00+00:00,-0.5286362948901299
2019-06-27 14:00:00+00:00,-0.5815496941592788
2019-06-27 15:00:00+00:00,-0.6104683335128094
2019-06-27 16:00:00+00:00,-0.6512895930515281
2019-06-27 17:00:00+00:00,-0.7137919845727286
2019-06-27 18:00:00+00:00,-0.7911691803676826
2019-06-27 19:00:00+00:00,-0.865192379204355
2019-06-27 20:00:00+00:00,-0.8997696999518379
2019-06-27 21:00:00+00:00,-0.9724063182653848
