time,power.grebenhain_019376.speed100.obs.era5.h
2020-01-14 04:00:00+00:00,10.788458024576713
2020-01-14 05:00:00+00:00,10.85714606316379
2020-01-14 06:00:00+00:00,10.860111342534347
2020-01-14 07:00:00+00:00,11.119382677526028
2020-01-14 08:00:00+00:00,10.974879606436533
2020-01-14 09:00:00+00:00,10.773024159716982
2020-01-14 10:00:00+00:00,9.643073009964173
2020-01-14 11:00:00+00:00,9.703606525871365
2020-01-14 12:00:00+00:00,9.86538771081994
2020-01-14 13:00:00+00:00,10.2736025178104
2020-01-14 14:00:00+00:00,10.39824056606867
2020-01-14 15:00:00+00:00,10.695833049868108
2020-01-14 16:00:00+00:00,11.113401740870524
2020-01-14 17:00:00+00:00,10.97534076512363
2020-01-14 18:00:00+00:00,10.8933635661125
2020-01-14 19:00:00+00:00,10.892771778196494
2020-01-14 20:00:00+00:00,10.790003249093733
2020-01-14 21:00:00+00:00,10.568527228157633
2020-01-14 22:00:00+00:00,9.399209540437823
2020-01-14 23:00:00+00:00,9.612513505698244
2020-01-15 00:00:00+00:00,9.825508176441293
2020-01-15 01:00:00+00:00,9.749198979980417
2020-01-15 02:00:00+00:00,9.15281842396046
2020-01-15 03:00:00+00:00,9.246797310444864
2020-01-15 04:00:00+00:00,9.475363725162468
2020-01-15 05:00:00+00:00,9.570198092255762
2020-01-15 06:00:00+00:00,9.515188809547844
2020-01-15 07:00:00+00:00,9.416910034033831
2020-01-15 08:00:00+00:00,9.33177722525805
2020-01-15 09:00:00+00:00,9.300709474121524
2020-01-15 10:00:00+00:00,8.378270725930946
2020-01-15 11:00:00+00:00,8.004093605027887
2020-01-15 12:00:00+00:00,8.146025211331173
2020-01-15 13:00:00+00:00,7.7405754549782015
2020-01-15 14:00:00+00:00,9.139479478066766
2020-01-15 15:00:00+00:00,10.133853829082554
2020-01-15 16:00:00+00:00,10.301290523639404
2020-01-15 17:00:00+00:00,10.459004052973832
2020-01-15 18:00:00+00:00,10.396356722770363
2020-01-15 19:00:00+00:00,10.082361709655665
2020-01-15 20:00:00+00:00,9.900054078344397
2020-01-15 21:00:00+00:00,9.575917515258505
2020-01-15 22:00:00+00:00,8.58193206365462
2020-01-15 23:00:00+00:00,7.5348802921986975
2020-01-16 00:00:00+00:00,6.675706625878008
2020-01-16 01:00:00+00:00,5.623740360008536
2020-01-16 02:00:00+00:00,5.083618803027436
2020-01-16 03:00:00+00:00,5.022369179728159
2020-01-16 04:00:00+00:00,4.361208009969311
2020-01-16 05:00:00+00:00,3.36346153224044
2020-01-16 06:00:00+00:00,3.3344320597298704
2020-01-16 07:00:00+00:00,3.879844750562949
2020-01-16 08:00:00+00:00,4.480459998637458
2020-01-16 09:00:00+00:00,4.662652173790192
2020-01-16 10:00:00+00:00,4.22073111933548
2020-01-16 11:00:00+00:00,3.817341211021448
2020-01-16 12:00:00+00:00,4.149718462482089
2020-01-16 13:00:00+00:00,4.158483052025143
2020-01-16 14:00:00+00:00,4.269730519697884
2020-01-16 15:00:00+00:00,5.4900117847421575
2020-01-16 16:00:00+00:00,6.855031034804499
2020-01-16 17:00:00+00:00,7.648230292494179
2020-01-16 18:00:00+00:00,8.039822146746413
2020-01-16 19:00:00+00:00,8.082967298293816
2020-01-16 20:00:00+00:00,8.146655781825265
2020-01-16 21:00:00+00:00,8.36898567988431
2020-01-16 22:00:00+00:00,8.333571476066622
2020-01-16 23:00:00+00:00,8.166973163023663
2020-01-17 00:00:00+00:00,8.303501254698128
2020-01-17 01:00:00+00:00,8.335322094719823
2020-01-17 02:00:00+00:00,7.76905395241232
2020-01-17 03:00:00+00:00,7.355511640631768
2020-01-17 04:00:00+00:00,7.086721849638873
2020-01-17 05:00:00+00:00,7.182647229657271
2020-01-17 06:00:00+00:00,7.302507902250428
2020-01-17 07:00:00+00:00,7.017093014245731
2020-01-17 08:00:00+00:00,6.653982681573946
2020-01-17 09:00:00+00:00,6.552937777027467
2020-01-17 10:00:00+00:00,5.923690968816332
2020-01-17 11:00:00+00:00,5.638141417090518
2020-01-17 12:00:00+00:00,6.137377074222028
2020-01-17 13:00:00+00:00,6.035766545036051
2020-01-17 14:00:00+00:00,6.367379442122886
2020-01-17 15:00:00+00:00,7.102769333683342
2020-01-17 16:00:00+00:00,7.156681255331129
2020-01-17 17:00:00+00:00,7.539480813861608
2020-01-17 18:00:00+00:00,7.448014340407654
2020-01-17 19:00:00+00:00,7.067222526077407
2020-01-17 20:00:00+00:00,7.129156075395417
2020-01-17 21:00:00+00:00,6.8146686661172735
2020-01-17 22:00:00+00:00,5.58237874766919
2020-01-17 23:00:00+00:00,6.333489597890128
2020-01-18 00:00:00+00:00,6.505679403741463
2020-01-18 01:00:00+00:00,5.966548150352328
2020-01-18 02:00:00+00:00,5.810163754141389
2020-01-18 03:00:00+00:00,5.316248034271275
2020-01-18 04:00:00+00:00,5.265822181453053
2020-01-18 05:00:00+00:00,5.931769969184802
2020-01-18 06:00:00+00:00,6.481641298767477
2020-01-18 07:00:00+00:00,6.225914953942109
2020-01-18 08:00:00+00:00,5.981646491489904
2020-01-18 09:00:00+00:00,6.384780219826457
2020-01-18 10:00:00+00:00,5.889287753191324
2020-01-18 11:00:00+00:00,5.3325259918613215
2020-01-18 12:00:00+00:00,5.24457366463131
2020-01-18 13:00:00+00:00,5.452050782787231
2020-01-18 14:00:00+00:00,5.877246260288051
2020-01-18 15:00:00+00:00,5.902350022704878
2020-01-18 16:00:00+00:00,5.324885478350016
2020-01-18 17:00:00+00:00,5.242584320208845
2020-01-18 18:00:00+00:00,5.514596336074462
2020-01-18 19:00:00+00:00,5.492640542414825
2020-01-18 20:00:00+00:00,5.395490917746245
2020-01-18 21:00:00+00:00,5.090134976369889
2020-01-18 22:00:00+00:00,5.213809845294
2020-01-18 23:00:00+00:00,4.2074580251773455
2020-01-19 00:00:00+00:00,4.625237354209306
2020-01-19 01:00:00+00:00,4.867421633281549
2020-01-19 02:00:00+00:00,4.666507271931053
2020-01-19 03:00:00+00:00,4.539283387759018
2020-01-19 04:00:00+00:00,4.116610832528373
2020-01-19 05:00:00+00:00,3.7837410493604033
2020-01-19 06:00:00+00:00,3.550142149201867
2020-01-19 07:00:00+00:00,3.5655570681674917
2020-01-19 08:00:00+00:00,3.717082089554733
2020-01-19 09:00:00+00:00,3.648188781291949
2020-01-19 10:00:00+00:00,3.922021195732529
2020-01-19 11:00:00+00:00,4.224460286657936
2020-01-19 12:00:00+00:00,4.560242369007224
2020-01-19 13:00:00+00:00,5.046605574291698
2020-01-19 14:00:00+00:00,4.236549381874001
2020-01-19 15:00:00+00:00,4.289958646441444
2020-01-19 16:00:00+00:00,5.262079296134504
2020-01-19 17:00:00+00:00,5.423450183068424
2020-01-19 18:00:00+00:00,5.426515890626492
2020-01-19 19:00:00+00:00,4.857266859795293
2020-01-19 20:00:00+00:00,4.459040197645605
2020-01-19 21:00:00+00:00,4.37199574018277
2020-01-19 22:00:00+00:00,5.023744046668996
2020-01-19 23:00:00+00:00,5.177046391384776
2020-01-20 00:00:00+00:00,5.045761396016787
2020-01-20 01:00:00+00:00,4.66762430448921
2020-01-20 02:00:00+00:00,5.026159933191695
2020-01-20 03:00:00+00:00,4.9110589518019525
2020-01-20 04:00:00+00:00,4.610140992382395
2020-01-20 05:00:00+00:00,5.002425955147099
2020-01-20 06:00:00+00:00,4.561534375708225
2020-01-20 07:00:00+00:00,3.637986769682057
2020-01-20 08:00:00+00:00,3.539708269217808
2020-01-20 09:00:00+00:00,3.5592422480773096
2020-01-20 10:00:00+00:00,2.922208566155642
2020-01-20 11:00:00+00:00,2.7048620654301487
2020-01-20 12:00:00+00:00,2.157570847703982
2020-01-20 13:00:00+00:00,1.9347129657081148
2020-01-20 14:00:00+00:00,2.0125698114348034
2020-01-20 15:00:00+00:00,2.369771127716953
2020-01-20 16:00:00+00:00,3.32271044149259
2020-01-20 17:00:00+00:00,4.118517215676628
2020-01-20 18:00:00+00:00,4.156246858190888
2020-01-20 19:00:00+00:00,3.8455985348998376
2020-01-20 20:00:00+00:00,3.7455267191218655
2020-01-20 21:00:00+00:00,3.286127617721335
2020-01-20 22:00:00+00:00,2.2635925589258954
2020-01-20 23:00:00+00:00,1.76893967458139
2020-01-21 00:00:00+00:00,1.7896136214596654
2020-01-21 01:00:00+00:00,1.4718294985011953
2020-01-21 02:00:00+00:00,1.3016529362630969
2020-01-21 03:00:00+00:00,1.391619396950048
2020-01-21 04:00:00+00:00,1.5615634943949008
2020-01-21 05:00:00+00:00,1.163868267938799
2020-01-21 06:00:00+00:00,0.8116654738561709
2020-01-21 07:00:00+00:00,1.0471299434981227
2020-01-21 08:00:00+00:00,1.8871747240776429
2020-01-21 09:00:00+00:00,2.6494231010910148
2020-01-21 10:00:00+00:00,1.5853478618973318
2020-01-21 11:00:00+00:00,0.6580610484391579
2020-01-21 12:00:00+00:00,0.1227805389470475
2020-01-21 13:00:00+00:00,0.4165580381039844
2020-01-21 14:00:00+00:00,0.570642709923711
2020-01-21 15:00:00+00:00,0.5227090450342067
2020-01-21 16:00:00+00:00,0.8762503769668271
2020-01-21 17:00:00+00:00,1.0114185727939122
2020-01-21 18:00:00+00:00,0.5562462697002076
2020-01-21 19:00:00+00:00,0.3015770607304673
2020-01-21 20:00:00+00:00,0.3647886252485518
2020-01-21 21:00:00+00:00,0.2283839808490698
2020-01-21 22:00:00+00:00,1.128698193161352
2020-01-21 23:00:00+00:00,2.481492780693042
2020-01-22 00:00:00+00:00,2.17954253331611
2020-01-22 01:00:00+00:00,1.3605156464554695
2020-01-22 02:00:00+00:00,0.8046770766290113
2020-01-22 03:00:00+00:00,0.5429246561041601
2020-01-22 04:00:00+00:00,0.4832970392988628
2020-01-22 05:00:00+00:00,0.9529695550110304
2020-01-22 06:00:00+00:00,0.9081929705836144
2020-01-22 07:00:00+00:00,2.4445803885880064
2020-01-22 08:00:00+00:00,3.039023102819659
2020-01-22 09:00:00+00:00,0.6899306041229981
2020-01-22 10:00:00+00:00,1.627908308584131
2020-01-22 11:00:00+00:00,0.826875388353859
2020-01-22 12:00:00+00:00,0.5323659171323627
2020-01-22 13:00:00+00:00,1.0336083602310242
2020-01-22 14:00:00+00:00,1.3393321396011362
2020-01-22 15:00:00+00:00,1.5056441488975751
2020-01-22 16:00:00+00:00,1.4719954021536603
2020-01-22 17:00:00+00:00,1.2130633473486363
2020-01-22 18:00:00+00:00,1.4048677111479684
2020-01-22 19:00:00+00:00,2.1668416917933704
2020-01-22 20:00:00+00:00,2.813331795515688
2020-01-22 21:00:00+00:00,2.606427650791672
2020-01-22 22:00:00+00:00,2.1749097783719504
2020-01-22 23:00:00+00:00,1.9204345482660188
2020-01-23 00:00:00+00:00,1.691799564709456
2020-01-23 01:00:00+00:00,1.4632933154385623
2020-01-23 02:00:00+00:00,1.421049396956
2020-01-23 03:00:00+00:00,1.6187422075923883
2020-01-23 04:00:00+00:00,2.0199720455438848
2020-01-23 05:00:00+00:00,2.429207087091637
2020-01-23 06:00:00+00:00,2.8761441749017447
2020-01-23 07:00:00+00:00,3.1879688827428634
2020-01-23 08:00:00+00:00,3.5721119898631915
2020-01-23 09:00:00+00:00,3.294781760185164
2020-01-23 10:00:00+00:00,2.701836828691585
2020-01-23 11:00:00+00:00,2.70906224135334
2020-01-23 12:00:00+00:00,2.409168852763558
2020-01-23 13:00:00+00:00,2.1630073271511074
2020-01-23 14:00:00+00:00,1.7271244041605474
2020-01-23 15:00:00+00:00,1.51920509361147
2020-01-23 16:00:00+00:00,1.869355135116437
2020-01-23 17:00:00+00:00,2.349004304236847
2020-01-23 18:00:00+00:00,2.418357960479232
2020-01-23 19:00:00+00:00,2.6051644156465144
2020-01-23 20:00:00+00:00,2.871167903239017
2020-01-23 21:00:00+00:00,2.9365745301217205
2020-01-23 22:00:00+00:00,2.8236721381925074
2020-01-23 23:00:00+00:00,3.3384046000500622
2020-01-24 00:00:00+00:00,3.759493065914772
2020-01-24 01:00:00+00:00,4.0601648747090815
2020-01-24 02:00:00+00:00,4.086750739045458
2020-01-24 03:00:00+00:00,3.718426753181761
2020-01-24 04:00:00+00:00,3.2880004714138678
2020-01-24 05:00:00+00:00,2.810526900384238
2020-01-24 06:00:00+00:00,2.725976144617024
2020-01-24 07:00:00+00:00,3.334689165978045
2020-01-24 08:00:00+00:00,3.957403763535359
2020-01-24 09:00:00+00:00,3.950879524317549
2020-01-24 10:00:00+00:00,3.4204132729107437
2020-01-24 11:00:00+00:00,3.357321354565119
2020-01-24 12:00:00+00:00,3.019658513674444
2020-01-24 13:00:00+00:00,2.90737735776658
2020-01-24 14:00:00+00:00,3.264228542386985
2020-01-24 15:00:00+00:00,3.232647020043101
2020-01-24 16:00:00+00:00,2.5818563339941414
2020-01-24 17:00:00+00:00,2.337849468264944
2020-01-24 18:00:00+00:00,2.8082763606668872
2020-01-24 19:00:00+00:00,3.478720026726959
2020-01-24 20:00:00+00:00,3.512368362286098
2020-01-24 21:00:00+00:00,2.6409591329172724
2020-01-24 22:00:00+00:00,0.5481242911544223
2020-01-24 23:00:00+00:00,0.8642331884033806
2020-01-25 00:00:00+00:00,1.3104463228832508
2020-01-25 01:00:00+00:00,1.688441707140056
2020-01-25 02:00:00+00:00,2.492707869963808
2020-01-25 03:00:00+00:00,2.900066038799377
2020-01-25 04:00:00+00:00,2.540916420478614
2020-01-25 05:00:00+00:00,2.223170953284578
2020-01-25 06:00:00+00:00,2.105410985312377
2020-01-25 07:00:00+00:00,2.2760326541942724
2020-01-25 08:00:00+00:00,1.9116385661166888
2020-01-25 09:00:00+00:00,1.6243702530960804
2020-01-25 10:00:00+00:00,1.1716965844223026
2020-01-25 11:00:00+00:00,1.291254437145931
2020-01-25 12:00:00+00:00,1.7064766673899316
2020-01-25 13:00:00+00:00,1.864886022989084
2020-01-25 14:00:00+00:00,2.200326638781062
2020-01-25 15:00:00+00:00,2.5682039616253607
2020-01-25 16:00:00+00:00,2.9512875067422777
2020-01-25 17:00:00+00:00,2.904707629018876
2020-01-25 18:00:00+00:00,2.5848271145217607
2020-01-25 19:00:00+00:00,2.439315282742168
2020-01-25 20:00:00+00:00,2.5013448219507373
2020-01-25 21:00:00+00:00,2.641994180107916
2020-01-25 22:00:00+00:00,2.30527038439523
2020-01-25 23:00:00+00:00,2.429389766836981
2020-01-26 00:00:00+00:00,2.7382904493314992
2020-01-26 01:00:00+00:00,3.123214961521229
2020-01-26 02:00:00+00:00,3.011341234693892
2020-01-26 03:00:00+00:00,2.5896575087298386
2020-01-26 04:00:00+00:00,2.875111359154751
2020-01-26 05:00:00+00:00,3.211111774702972
2020-01-26 06:00:00+00:00,3.3350958776445387
2020-01-26 07:00:00+00:00,3.787211705920365
2020-01-26 08:00:00+00:00,4.1603564320369
2020-01-26 09:00:00+00:00,3.901732975189355
2020-01-26 10:00:00+00:00,3.525897078157068
2020-01-26 11:00:00+00:00,3.397776829696684
2020-01-26 12:00:00+00:00,3.6344066933284234
2020-01-26 13:00:00+00:00,3.5113791376941714
2020-01-26 14:00:00+00:00,3.48194174621994
2020-01-26 15:00:00+00:00,4.411311799721105
2020-01-26 16:00:00+00:00,5.177124280109235
2020-01-26 17:00:00+00:00,5.288150095972304
2020-01-26 18:00:00+00:00,5.212787942219388
2020-01-26 19:00:00+00:00,5.05825833014744
2020-01-26 20:00:00+00:00,5.2239121876551184
2020-01-26 21:00:00+00:00,5.5063159425579205
2020-01-26 22:00:00+00:00,5.494324409069057
2020-01-26 23:00:00+00:00,6.274406664574847
2020-01-27 00:00:00+00:00,6.800735554151065
2020-01-27 01:00:00+00:00,6.6103741796131095
2020-01-27 02:00:00+00:00,6.602538207561748
2020-01-27 03:00:00+00:00,6.790193437123878
2020-01-27 04:00:00+00:00,6.923583714088839
2020-01-27 05:00:00+00:00,7.227306844308751
2020-01-27 06:00:00+00:00,7.656291890640245
2020-01-27 07:00:00+00:00,7.97015055473198
2020-01-27 08:00:00+00:00,8.402550642904853
2020-01-27 09:00:00+00:00,8.440948318340515
2020-01-27 10:00:00+00:00,8.372090947250044
2020-01-27 11:00:00+00:00,7.885939942326428
2020-01-27 12:00:00+00:00,8.170967550145786
2020-01-27 13:00:00+00:00,8.857262289816479
2020-01-27 14:00:00+00:00,8.719986115208862
2020-01-27 15:00:00+00:00,9.14647972425588
2020-01-27 16:00:00+00:00,9.032842058667065
2020-01-27 17:00:00+00:00,9.105466389388344
2020-01-27 18:00:00+00:00,9.37155721139726
2020-01-27 19:00:00+00:00,9.369676372080264
2020-01-27 20:00:00+00:00,9.476977498284317
2020-01-27 21:00:00+00:00,9.731214987445552
2020-01-27 22:00:00+00:00,8.43213791891708
2020-01-27 23:00:00+00:00,9.391396796712693
2020-01-28 00:00:00+00:00,10.59437672520602
2020-01-28 01:00:00+00:00,11.612915244715934
2020-01-28 02:00:00+00:00,11.906889849751987
2020-01-28 03:00:00+00:00,11.4690262135518
2020-01-28 04:00:00+00:00,10.95376231210564
2020-01-28 05:00:00+00:00,10.356787889391532
2020-01-28 06:00:00+00:00,11.287571857590263
2020-01-28 07:00:00+00:00,10.317846528325395
2020-01-28 08:00:00+00:00,10.595256640317038
2020-01-28 09:00:00+00:00,12.349805994831414
2020-01-28 10:00:00+00:00,11.67568854906985
2020-01-28 11:00:00+00:00,11.64787582531858
2020-01-28 12:00:00+00:00,10.713484053689694
2020-01-28 13:00:00+00:00,10.933379127411976
2020-01-28 14:00:00+00:00,11.467695511903363
2020-01-28 15:00:00+00:00,10.82450332306246
2020-01-28 16:00:00+00:00,9.921163792438968
2020-01-28 17:00:00+00:00,10.444938701677303
2020-01-28 18:00:00+00:00,9.889747261581
2020-01-28 19:00:00+00:00,9.495464723121431
2020-01-28 20:00:00+00:00,9.379991028079973
2020-01-28 21:00:00+00:00,9.19243374927995
2020-01-28 22:00:00+00:00,7.694628468411819
2020-01-28 23:00:00+00:00,8.094111276285137
2020-01-29 00:00:00+00:00,7.918961783755154
2020-01-29 01:00:00+00:00,8.416127527371472
2020-01-29 02:00:00+00:00,7.990324242034667
2020-01-29 03:00:00+00:00,7.557568179822948
2020-01-29 04:00:00+00:00,8.137311664907077
2020-01-29 05:00:00+00:00,8.314440337942871
2020-01-29 06:00:00+00:00,8.561907706869537
2020-01-29 07:00:00+00:00,8.879683659746663
2020-01-29 08:00:00+00:00,9.014468951574113
2020-01-29 09:00:00+00:00,9.223001631150584
2020-01-29 10:00:00+00:00,7.722218907097155
2020-01-29 11:00:00+00:00,8.198244477213265
2020-01-29 12:00:00+00:00,8.116159239037307
2020-01-29 13:00:00+00:00,8.260810630606867
2020-01-29 14:00:00+00:00,8.795465649697325
2020-01-29 15:00:00+00:00,8.819462309866974
2020-01-29 16:00:00+00:00,8.766698545640711
2020-01-29 17:00:00+00:00,8.197181206879085
2020-01-29 18:00:00+00:00,7.970617547795351
2020-01-29 19:00:00+00:00,7.608729903299862
2020-01-29 20:00:00+00:00,7.1218488653941705
2020-01-29 21:00:00+00:00,6.596046765587397
2020-01-29 22:00:00+00:00,7.199653691021095
2020-01-29 23:00:00+00:00,7.84794914723274
2020-01-30 00:00:00+00:00,8.195388572272583
2020-01-30 01:00:00+00:00,8.446261332592687
2020-01-30 02:00:00+00:00,8.956952526670504
2020-01-30 03:00:00+00:00,9.052369850394792
2020-01-30 04:00:00+00:00,8.724006471850657
2020-01-30 05:00:00+00:00,8.688986471056806
2020-01-30 06:00:00+00:00,8.74625559232453
2020-01-30 07:00:00+00:00,8.851966569630331
2020-01-30 08:00:00+00:00,8.649622644592116
2020-01-30 09:00:00+00:00,8.569762670151865
2020-01-30 10:00:00+00:00,7.435031724717968
2020-01-30 11:00:00+00:00,8.231717904983025
2020-01-30 12:00:00+00:00,8.130936077175441
2020-01-30 13:00:00+00:00,8.454284286742423
2020-01-30 14:00:00+00:00,8.310881484968101
2020-01-30 15:00:00+00:00,7.997130303787594
2020-01-30 16:00:00+00:00,8.598373073185382
2020-01-30 17:00:00+00:00,9.11952791610288
2020-01-30 18:00:00+00:00,10.102530791799303
2020-01-30 19:00:00+00:00,10.536040707352509
2020-01-30 20:00:00+00:00,10.49322613358636
2020-01-30 21:00:00+00:00,10.117052167950288
2020-01-30 22:00:00+00:00,9.337396154145548
2020-01-30 23:00:00+00:00,10.202660103308368
2020-01-31 00:00:00+00:00,10.8002554989327
2020-01-31 01:00:00+00:00,11.233542389071664
2020-01-31 02:00:00+00:00,10.856813450156222
2020-01-31 03:00:00+00:00,10.28719219537718
2020-01-31 04:00:00+00:00,10.340635639836524
2020-01-31 05:00:00+00:00,10.477336214048636
2020-01-31 06:00:00+00:00,10.274521650998633
2020-01-31 07:00:00+00:00,9.95436759711078
2020-01-31 08:00:00+00:00,9.492932103282678
2020-01-31 09:00:00+00:00,8.920243486845578
2020-01-31 10:00:00+00:00,7.0060591961363015
2020-01-31 11:00:00+00:00,7.179838372685187
2020-01-31 12:00:00+00:00,8.204768059654876
2020-01-31 13:00:00+00:00,8.77825587867219
2020-01-31 14:00:00+00:00,8.851266734035612
2020-01-31 15:00:00+00:00,8.32512443460835
2020-01-31 16:00:00+00:00,8.4927697562034
2020-01-31 17:00:00+00:00,8.976326623420723
2020-01-31 18:00:00+00:00,9.201044907139895
2020-01-31 19:00:00+00:00,8.972216069216966
2020-01-31 20:00:00+00:00,8.640819109580997
2020-01-31 21:00:00+00:00,8.770647972493608
2020-01-31 22:00:00+00:00,8.555761012959996
2020-01-31 23:00:00+00:00,8.767770322052723
2020-02-01 00:00:00+00:00,9.154983070452468
2020-02-01 01:00:00+00:00,9.548722038804204
2020-02-01 02:00:00+00:00,9.573654237237998
2020-02-01 03:00:00+00:00,9.653266867144133
2020-02-01 04:00:00+00:00,9.870493587049562
2020-02-01 05:00:00+00:00,9.878146594629728
2020-02-01 06:00:00+00:00,9.842011096878016
2020-02-01 07:00:00+00:00,9.823018644740108
2020-02-01 08:00:00+00:00,10.076656975461049
2020-02-01 09:00:00+00:00,10.2526487723943
2020-02-01 10:00:00+00:00,9.991065962662615
2020-02-01 11:00:00+00:00,10.311298671584776
2020-02-01 12:00:00+00:00,10.706238554396176
2020-02-01 13:00:00+00:00,10.893118893494297
2020-02-01 14:00:00+00:00,10.48944684495578
2020-02-01 15:00:00+00:00,9.106633656814257
2020-02-01 16:00:00+00:00,8.61234384777231
2020-02-01 17:00:00+00:00,8.554828025693999
2020-02-01 18:00:00+00:00,9.26712529693957
2020-02-01 19:00:00+00:00,10.09959933862463
2020-02-01 20:00:00+00:00,10.129911988650097
2020-02-01 21:00:00+00:00,10.15076270963915
2020-02-01 22:00:00+00:00,10.903092218100758
2020-02-01 23:00:00+00:00,10.315410455894442
2020-02-02 00:00:00+00:00,9.46517878109801
2020-02-02 01:00:00+00:00,9.496522088928538
2020-02-02 02:00:00+00:00,8.684623092778978
2020-02-02 03:00:00+00:00,8.81975419737551
2020-02-02 04:00:00+00:00,8.664749517675794
2020-02-02 05:00:00+00:00,8.46219443113652
2020-02-02 06:00:00+00:00,7.973696465765695
2020-02-02 07:00:00+00:00,7.603214660952261
2020-02-02 08:00:00+00:00,5.954323619076818
2020-02-02 09:00:00+00:00,4.96982248136778
2020-02-02 10:00:00+00:00,4.230491328559927
2020-02-02 11:00:00+00:00,6.178365351890808
2020-02-02 12:00:00+00:00,8.509021720426219
2020-02-02 13:00:00+00:00,10.134211442437476
2020-02-02 14:00:00+00:00,10.532695131627277
2020-02-02 15:00:00+00:00,10.907314602014456
2020-02-02 16:00:00+00:00,12.420176987967553
2020-02-02 17:00:00+00:00,12.089980241091869
2020-02-02 18:00:00+00:00,10.775715241890916
2020-02-02 19:00:00+00:00,10.74181947261432
2020-02-02 20:00:00+00:00,10.482933683328223
2020-02-02 21:00:00+00:00,10.077074471741552
2020-02-02 22:00:00+00:00,10.29261101627114
2020-02-02 23:00:00+00:00,8.968754780198644
2020-02-03 00:00:00+00:00,8.72191319196738
2020-02-03 01:00:00+00:00,8.948091962354402
2020-02-03 02:00:00+00:00,9.067171968327653
2020-02-03 03:00:00+00:00,9.33300241953114
2020-02-03 04:00:00+00:00,9.748574776246992
2020-02-03 05:00:00+00:00,10.33942749325517
2020-02-03 06:00:00+00:00,9.986988134881102
2020-02-03 07:00:00+00:00,9.370883140893053
2020-02-03 08:00:00+00:00,9.201785339974242
2020-02-03 09:00:00+00:00,9.459858673503383
2020-02-03 10:00:00+00:00,7.576833551784778
2020-02-03 11:00:00+00:00,8.428709898976546
2020-02-03 12:00:00+00:00,9.106677220779682
2020-02-03 13:00:00+00:00,9.545655300907033
2020-02-03 14:00:00+00:00,8.786493475043606
2020-02-03 15:00:00+00:00,8.151909069562356
2020-02-03 16:00:00+00:00,7.885823828878824
2020-02-03 17:00:00+00:00,8.046680453824848
2020-02-03 18:00:00+00:00,7.844905879107531
2020-02-03 19:00:00+00:00,7.647381725029199
2020-02-03 20:00:00+00:00,6.823381625850545
2020-02-03 21:00:00+00:00,6.044935267451576
2020-02-03 22:00:00+00:00,4.252257000982304
2020-02-03 23:00:00+00:00,4.2755209863754295
2020-02-04 00:00:00+00:00,4.151489699015436
2020-02-04 01:00:00+00:00,8.242866079234199
2020-02-04 02:00:00+00:00,9.98535070045672
2020-02-04 03:00:00+00:00,10.34354642280235
2020-02-04 04:00:00+00:00,9.860412526174986
2020-02-04 05:00:00+00:00,9.1024472623018
2020-02-04 06:00:00+00:00,9.267383884017336
2020-02-04 07:00:00+00:00,9.131169967305237
2020-02-04 08:00:00+00:00,8.923703237619263
2020-02-04 09:00:00+00:00,8.32977957746984
2020-02-04 10:00:00+00:00,8.44085876768224
2020-02-04 11:00:00+00:00,7.5061756805294895
2020-02-04 12:00:00+00:00,7.443807585026445
2020-02-04 13:00:00+00:00,7.133472749734861
2020-02-04 14:00:00+00:00,7.420180735006316
2020-02-04 15:00:00+00:00,7.107364039715805
2020-02-04 16:00:00+00:00,8.16905872212271
2020-02-04 17:00:00+00:00,7.737640659284705
2020-02-04 18:00:00+00:00,7.300506633968401
2020-02-04 19:00:00+00:00,7.121252638847526
2020-02-04 20:00:00+00:00,7.093995152807357
2020-02-04 21:00:00+00:00,7.430742215400839
2020-02-04 22:00:00+00:00,8.147320121735811
2020-02-04 23:00:00+00:00,8.246896896003324
2020-02-05 00:00:00+00:00,8.423046688280857
2020-02-05 01:00:00+00:00,8.872860774352755
2020-02-05 02:00:00+00:00,9.551190790173273
2020-02-05 03:00:00+00:00,9.7080158580164
2020-02-05 04:00:00+00:00,9.523752078150858
2020-02-05 05:00:00+00:00,9.112175752856578
2020-02-05 06:00:00+00:00,8.361089337132748
2020-02-05 07:00:00+00:00,7.661942167595972
2020-02-05 08:00:00+00:00,6.60083890681269
2020-02-05 09:00:00+00:00,5.245063619124799
2020-02-05 10:00:00+00:00,4.324678103060566
2020-02-05 11:00:00+00:00,3.922914967247586
2020-02-05 12:00:00+00:00,3.963256407476455
2020-02-05 13:00:00+00:00,3.4535363997701456
2020-02-05 14:00:00+00:00,3.0657714955094573
2020-02-05 15:00:00+00:00,3.355628082155509
2020-02-05 16:00:00+00:00,3.344877676379421
2020-02-05 17:00:00+00:00,2.251756118813423
2020-02-05 18:00:00+00:00,2.1863186954140734
2020-02-05 19:00:00+00:00,3.232245409140811
2020-02-05 20:00:00+00:00,4.00287556702569
2020-02-05 21:00:00+00:00,4.21658130968465
2020-02-05 22:00:00+00:00,3.764349299055067
2020-02-05 23:00:00+00:00,3.280174340312493
2020-02-06 00:00:00+00:00,3.211740468370912
2020-02-06 01:00:00+00:00,2.9858304184857025
2020-02-06 02:00:00+00:00,2.8899839385413406
2020-02-06 03:00:00+00:00,3.0589477045662763
2020-02-06 04:00:00+00:00,3.044920739016856
2020-02-06 05:00:00+00:00,3.236089386481905
2020-02-06 06:00:00+00:00,3.563380337454218
