,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2019-12-29 16:00:00+00:00,0.07960386473429952
2019-12-29 17:00:00+00:00,0.19680434782608694
2019-12-29 18:00:00+00:00,0.33916666666666667
2019-12-29 19:00:00+00:00,0.23594202898550726
2019-12-29 20:00:00+00:00,0.25018357487922704
2019-12-29 21:00:00+00:00,0.35827053140096615
2019-12-29 22:00:00+00:00,0.5006062801932367
2019-12-29 23:00:00+00:00,0.9138236714975846
2019-12-30 00:00:00+00:00,0.2758768115942029
2019-12-30 01:00:00+00:00,0.49484057971014495
2019-12-30 02:00:00+00:00,0.5522850241545894
2019-12-30 03:00:00+00:00,0.27957004830917875
2019-12-30 04:00:00+00:00,0.2439927536231884
2019-12-30 05:00:00+00:00,0.2649299516908213
2019-12-30 06:00:00+00:00,0.2836618357487923
2019-12-30 07:00:00+00:00,0.3175652173913044
2019-12-30 08:00:00+00:00,0.25632125603864736
2019-12-30 09:00:00+00:00,0.18349275362318843
2019-12-30 10:00:00+00:00,0.17493719806763283
2019-12-30 11:00:00+00:00,0.18920531400966184
2019-12-30 12:00:00+00:00,0.17156280193236714
2019-12-30 13:00:00+00:00,0.19616666666666668
2019-12-30 14:00:00+00:00,0.06398067632850242
2019-12-30 15:00:00+00:00,0.1786304347826087
2019-12-30 16:00:00+00:00,0.6509661835748792
2019-12-30 17:00:00+00:00,0.6907681159420289
2019-12-30 18:00:00+00:00,0.4891545893719807
2019-12-30 19:00:00+00:00,0.7079057971014493
2019-12-30 20:00:00+00:00,0.7194903381642512
2019-12-30 21:00:00+00:00,0.7864468599033817
2019-12-30 22:00:00+00:00,0.7364951690821256
2019-12-30 23:00:00+00:00,0.3701207729468599
2019-12-31 00:00:00+00:00,0.0
2019-12-31 01:00:00+00:00,0.0
2019-12-31 02:00:00+00:00,0.0
2019-12-31 03:00:00+00:00,0.0
2019-12-31 04:00:00+00:00,0.0
2019-12-31 05:00:00+00:00,0.25661352657004827
2019-12-31 06:00:00+00:00,0.5028913043478261
2019-12-31 07:00:00+00:00,0.3333212560386473
2019-12-31 08:00:00+00:00,0.18320048309178744
2019-12-31 09:00:00+00:00,0.2593768115942029
2019-12-31 10:00:00+00:00,0.21128502415458938
2019-12-31 11:00:00+00:00,0.2008961352657005
2019-12-31 12:00:00+00:00,0.17841787439613527
2019-12-31 13:00:00+00:00,0.1634855072463768
2019-12-31 14:00:00+00:00,0.19231400966183576
2019-12-31 15:00:00+00:00,0.15009420289855072
2019-12-31 16:00:00+00:00,0.16842753623188406
2019-12-31 17:00:00+00:00,0.2578091787439613
2019-12-31 18:00:00+00:00,0.25079468599033816
2019-12-31 19:00:00+00:00,0.291792270531401
2019-12-31 20:00:00+00:00,0.31233091787439615
2019-12-31 21:00:00+00:00,0.2790917874396135
2019-12-31 22:00:00+00:00,0.1661425120772947
2019-12-31 23:00:00+00:00,0.11457004830917875
2020-01-01 00:00:00+00:00,0.0676207729468599
2020-01-01 01:00:00+00:00,0.0763888888888889
2020-01-01 02:00:00+00:00,0.04689613526570048
2020-01-01 03:00:00+00:00,0.019980676328502416
2020-01-01 04:00:00+00:00,0.025427536231884058
2020-01-01 05:00:00+00:00,0.01905072463768116
2020-01-01 06:00:00+00:00,0.06756763285024155
2020-01-01 07:00:00+00:00,0.12309903381642512
2020-01-01 08:00:00+00:00,0.10744927536231884
2020-01-01 09:00:00+00:00,0.09995652173913043
2020-01-01 10:00:00+00:00,0.04965942028985507
2020-01-01 11:00:00+00:00,7.971014492753623e-05
2020-01-01 12:00:00+00:00,0.0
2020-01-01 13:00:00+00:00,0.0
2020-01-01 14:00:00+00:00,2.6570048309178745e-05
2020-01-01 15:00:00+00:00,0.008900966183574879
2020-01-01 16:00:00+00:00,0.035364734299516906
2020-01-01 17:00:00+00:00,0.17206763285024154
2020-01-01 18:00:00+00:00,0.24856280193236716
2020-01-01 19:00:00+00:00,0.17060628019323673
2020-01-01 20:00:00+00:00,0.1198840579710145
2020-01-01 21:00:00+00:00,0.2723164251207729
2020-01-01 22:00:00+00:00,0.154
2020-01-01 23:00:00+00:00,0.1619975845410628
2020-01-02 00:00:00+00:00,0.18535265700483092
2020-01-02 01:00:00+00:00,0.22414492753623189
2020-01-02 02:00:00+00:00,0.06557487922705314
2020-01-02 03:00:00+00:00,0.1735024154589372
2020-01-02 04:00:00+00:00,0.13401932367149758
2020-01-02 05:00:00+00:00,0.07800966183574878
2020-01-02 06:00:00+00:00,0.20852173913043476
2020-01-02 07:00:00+00:00,0.5231376811594203
2020-01-02 08:00:00+00:00,0.5211714975845411
2020-01-02 09:00:00+00:00,0.16972946859903382
2020-01-02 10:00:00+00:00,0.10404830917874397
2020-01-02 11:00:00+00:00,0.035045893719806764
2020-01-02 12:00:00+00:00,0.06273188405797102
2020-01-02 13:00:00+00:00,0.043946859903381645
2020-01-02 14:00:00+00:00,0.0720048309178744
2020-01-02 15:00:00+00:00,0.215536231884058
2020-01-02 16:00:00+00:00,0.5527101449275362
2020-01-02 17:00:00+00:00,0.4858067632850242
2020-01-02 18:00:00+00:00,0.27667391304347827
2020-01-02 19:00:00+00:00,0.19656521739130436
2020-01-02 20:00:00+00:00,0.18593719806763284
2020-01-02 21:00:00+00:00,0.680512077294686
2020-01-02 22:00:00+00:00,0.6169830917874396
2020-01-02 23:00:00+00:00,0.43330434782608696
2020-01-03 00:00:00+00:00,0.6235458937198067
2020-01-03 01:00:00+00:00,0.7918671497584542
2020-01-03 02:00:00+00:00,0.5747898550724637
2020-01-03 03:00:00+00:00,0.37918115942028985
2020-01-03 04:00:00+00:00,0.6777753623188406
2020-01-03 05:00:00+00:00,0.809243961352657
2020-01-03 06:00:00+00:00,0.9963502415458938
2020-01-03 07:00:00+00:00,0.03265458937198068
2020-01-03 08:00:00+00:00,0.0
2020-01-03 09:00:00+00:00,0.0
2020-01-03 10:00:00+00:00,0.0
2020-01-03 11:00:00+00:00,0.0
2020-01-03 12:00:00+00:00,0.0
2020-01-03 13:00:00+00:00,0.0
2020-01-03 14:00:00+00:00,0.31456280193236713
2020-01-03 15:00:00+00:00,0.7257874396135265
2020-01-03 16:00:00+00:00,0.9423333333333332
2020-01-03 17:00:00+00:00,0.966352657004831
2020-01-03 18:00:00+00:00,0.8561932367149759
2020-01-03 19:00:00+00:00,1.0022222222222221
2020-01-03 20:00:00+00:00,1.0020893719806763
2020-01-03 21:00:00+00:00,1.0018768115942027
2020-01-03 22:00:00+00:00,1.0022753623188405
2020-01-03 23:00:00+00:00,0.8397198067632851
2020-01-04 00:00:00+00:00,0.5632850241545894
2020-01-04 01:00:00+00:00,0.3268647342995169
2020-01-04 02:00:00+00:00,0.48756038647343
2020-01-04 03:00:00+00:00,0.8493115942028986
2020-01-04 04:00:00+00:00,0.8803719806763285
2020-01-04 05:00:00+00:00,0.7504710144927537
2020-01-04 06:00:00+00:00,0.8317487922705314
2020-01-04 07:00:00+00:00,1.0024347826086957
2020-01-04 08:00:00+00:00,1.002487922705314
2020-01-04 09:00:00+00:00,0.954608695652174
2020-01-04 10:00:00+00:00,0.9879806763285025
2020-01-04 11:00:00+00:00,1.0025144927536231
2020-01-04 12:00:00+00:00,1.0025676328502415
2020-01-04 13:00:00+00:00,1.0025410628019322
2020-01-04 14:00:00+00:00,1.0025942028985508
2020-01-04 15:00:00+00:00,1.0024347826086957
2020-01-04 16:00:00+00:00,0.9935338164251208
2020-01-04 17:00:00+00:00,0.9793454106280194
2020-01-04 18:00:00+00:00,0.9334589371980676
2020-01-04 19:00:00+00:00,0.7311014492753622
2020-01-04 20:00:00+00:00,0.9233623188405796
2020-01-04 21:00:00+00:00,0.6601328502415459
2020-01-04 22:00:00+00:00,0.33193961352657003
2020-01-04 23:00:00+00:00,0.4258647342995169
2020-01-05 00:00:00+00:00,0.3824227053140096
2020-01-05 01:00:00+00:00,0.34378985507246373
2020-01-05 02:00:00+00:00,0.3561183574879227
2020-01-05 03:00:00+00:00,0.3408937198067633
2020-01-05 04:00:00+00:00,0.2865048309178744
2020-01-05 05:00:00+00:00,0.20007246376811594
2020-01-05 06:00:00+00:00,0.162768115942029
2020-01-05 07:00:00+00:00,0.10240096618357487
2020-01-05 08:00:00+00:00,0.1142512077294686
2020-01-05 09:00:00+00:00,0.05983574879227053
2020-01-05 10:00:00+00:00,0.003932367149758455
2020-01-05 11:00:00+00:00,0.018519323671497584
2020-01-05 12:00:00+00:00,0.06414009661835748
2020-01-05 13:00:00+00:00,0.06121739130434783
2020-01-05 14:00:00+00:00,0.07564492753623188
2020-01-05 15:00:00+00:00,0.13731400966183574
2020-01-05 16:00:00+00:00,0.06785990338164251
2020-01-05 17:00:00+00:00,0.15291062801932367
2020-01-05 18:00:00+00:00,0.42227777777777775
2020-01-05 19:00:00+00:00,0.3348888888888889
2020-01-05 20:00:00+00:00,0.2946086956521739
2020-01-05 21:00:00+00:00,0.2783478260869565
2020-01-05 22:00:00+00:00,0.29181884057971014
2020-01-05 23:00:00+00:00,0.22085024154589375
2020-01-06 00:00:00+00:00,0.15540821256038648
2020-01-06 01:00:00+00:00,0.19327053140096617
2020-01-06 02:00:00+00:00,0.23206280193236714
2020-01-06 03:00:00+00:00,0.23604830917874395
2020-01-06 04:00:00+00:00,0.315731884057971
2020-01-06 05:00:00+00:00,0.35380676328502414
2020-01-06 06:00:00+00:00,0.11983091787439613
2020-01-06 07:00:00+00:00,0.14052898550724638
2020-01-06 08:00:00+00:00,0.26301690821256035
2020-01-06 09:00:00+00:00,0.36584299516908214
2020-01-06 10:00:00+00:00,0.032840579710144924
2020-01-06 11:00:00+00:00,0.03703864734299517
2020-01-06 12:00:00+00:00,0.008608695652173912
2020-01-06 13:00:00+00:00,0.0
2020-01-06 14:00:00+00:00,0.0
2020-01-06 15:00:00+00:00,0.0010628019323671498
2020-01-06 16:00:00+00:00,0.044318840579710146
2020-01-06 17:00:00+00:00,0.1688792270531401
2020-01-06 18:00:00+00:00,0.09533333333333334
2020-01-06 19:00:00+00:00,0.21532367149758452
2020-01-06 20:00:00+00:00,0.27295410628019323
2020-01-06 21:00:00+00:00,0.16380434782608697
2020-01-06 22:00:00+00:00,0.21354347826086958
2020-01-06 23:00:00+00:00,0.13165458937198068
2020-01-07 00:00:00+00:00,0.10423429951690821
2020-01-07 01:00:00+00:00,0.1442487922705314
2020-01-07 02:00:00+00:00,0.4883309178743962
2020-01-07 03:00:00+00:00,0.6371763285024155
2020-01-07 04:00:00+00:00,0.5246521739130434
2020-01-07 05:00:00+00:00,0.6186835748792271
2020-01-07 06:00:00+00:00,0.37471739130434784
2020-01-07 07:00:00+00:00,0.35048550724637684
2020-01-07 08:00:00+00:00,0.22709420289855073
2020-01-07 09:00:00+00:00,0.18455555555555556
2020-01-07 10:00:00+00:00,0.1999927536231884
2020-01-07 11:00:00+00:00,0.1278816425120773
2020-01-07 12:00:00+00:00,0.1366231884057971
2020-01-07 13:00:00+00:00,0.0932608695652174
2020-01-07 14:00:00+00:00,0.1137463768115942
2020-01-07 15:00:00+00:00,0.32168357487922705
2020-01-07 16:00:00+00:00,0.2385990338164251
2020-01-07 17:00:00+00:00,0.2653816425120773
2020-01-07 18:00:00+00:00,0.42057729468599037
2020-01-07 19:00:00+00:00,0.5024661835748792
2020-01-07 20:00:00+00:00,0.28092512077294685
2020-01-07 21:00:00+00:00,0.5002608695652174
2020-01-07 22:00:00+00:00,0.6059830917874396
2020-01-07 23:00:00+00:00,0.5892173913043478
2020-01-08 00:00:00+00:00,0.3991086956521739
2020-01-08 01:00:00+00:00,0.3304516908212561
2020-01-08 02:00:00+00:00,0.534536231884058
2020-01-08 03:00:00+00:00,0.6639057971014493
2020-01-08 04:00:00+00:00,0.4032536231884058
2020-01-08 05:00:00+00:00,0.3781183574879227
2020-01-08 06:00:00+00:00,0.3967705314009662
2020-01-08 07:00:00+00:00,0.27611594202898554
2020-01-08 08:00:00+00:00,0.18322705314009663
2020-01-08 09:00:00+00:00,0.3928647342995169
2020-01-08 10:00:00+00:00,0.49643478260869567
2020-01-08 11:00:00+00:00,0.4603792270531401
2020-01-08 12:00:00+00:00,0.4984806763285024
2020-01-08 13:00:00+00:00,0.25685265700483095
2020-01-08 14:00:00+00:00,0.07819565217391304
2020-01-08 15:00:00+00:00,0.07960386473429952
2020-01-08 16:00:00+00:00,0.019130434782608695
2020-01-08 17:00:00+00:00,0.22443719806763288
2020-01-08 18:00:00+00:00,0.26482367149758457
2020-01-08 19:00:00+00:00,0.39756763285024155
2020-01-08 20:00:00+00:00,0.5822826086956522
2020-01-08 21:00:00+00:00,0.39751449275362316
2020-01-08 22:00:00+00:00,0.48035990338164253
2020-01-08 23:00:00+00:00,0.2752391304347826
2020-01-09 00:00:00+00:00,0.3753816425120773
2020-01-09 01:00:00+00:00,0.3981787439613526
2020-01-09 02:00:00+00:00,0.2688888888888889
2020-01-09 03:00:00+00:00,0.29381159420289854
2020-01-09 04:00:00+00:00,0.20666183574879227
2020-01-09 05:00:00+00:00,0.19730917874396137
2020-01-09 06:00:00+00:00,0.23657971014492754
2020-01-09 07:00:00+00:00,0.3431521739130435
2020-01-09 08:00:00+00:00,0.2328864734299517
2020-01-09 09:00:00+00:00,0.312012077294686
2020-01-09 10:00:00+00:00,0.4596884057971014
2020-01-09 11:00:00+00:00,0.3514951690821256
2020-01-09 12:00:00+00:00,0.35646376811594205
2020-01-09 13:00:00+00:00,0.5265386473429952
2020-01-09 14:00:00+00:00,0.9814444444444446
2020-01-09 15:00:00+00:00,0.9538913043478261
2020-01-09 16:00:00+00:00,0.7221473429951691
2020-01-09 17:00:00+00:00,0.9421739130434783
2020-01-09 18:00:00+00:00,0.8503743961352657
2020-01-09 19:00:00+00:00,0.4633816425120773
2020-01-09 20:00:00+00:00,0.47151207729468597
2020-01-09 21:00:00+00:00,0.6674927536231884
2020-01-09 22:00:00+00:00,0.566659420289855
2020-01-09 23:00:00+00:00,0.6357149758454106
2020-01-10 00:00:00+00:00,0.747256038647343
2020-01-10 01:00:00+00:00,0.18115458937198067
2020-01-10 02:00:00+00:00,0.514475845410628
2020-01-10 03:00:00+00:00,0.9644130434782608
2020-01-10 04:00:00+00:00,0.8974830917874397
2020-01-10 05:00:00+00:00,0.36741062801932367
2020-01-10 06:00:00+00:00,0.25278743961352657
2020-01-10 07:00:00+00:00,0.4670217391304348
2020-01-10 08:00:00+00:00,0.8365314009661836
2020-01-10 09:00:00+00:00,0.862915458937198
2020-01-10 10:00:00+00:00,0.488012077294686
2020-01-10 11:00:00+00:00,0.48556763285024157
2020-01-10 12:00:00+00:00,0.18994927536231884
2020-01-10 13:00:00+00:00,0.19704347826086957
2020-01-10 14:00:00+00:00,0.34155797101449276
2020-01-10 15:00:00+00:00,0.4166183574879227
2020-01-10 16:00:00+00:00,0.7133792270531402
2020-01-10 17:00:00+00:00,0.5588743961352657
2020-01-10 18:00:00+00:00,0.4893140096618357
2020-01-10 19:00:00+00:00,0.7788212560386474
2020-01-10 20:00:00+00:00,0.8278429951690821
2020-01-10 21:00:00+00:00,0.37477053140096617
2020-01-10 22:00:00+00:00,0.4045024154589372
2020-01-10 23:00:00+00:00,0.3923864734299517
2020-01-11 00:00:00+00:00,0.5631787439613526
2020-01-11 01:00:00+00:00,0.6378671497584542
2020-01-11 02:00:00+00:00,0.536768115942029
2020-01-11 03:00:00+00:00,0.288524154589372
2020-01-11 04:00:00+00:00,0.24295652173913043
2020-01-11 05:00:00+00:00,0.36985507246376814
2020-01-11 06:00:00+00:00,0.20660869565217393
2020-01-11 07:00:00+00:00,0.20023188405797102
2020-01-11 08:00:00+00:00,0.2391570048309179
2020-01-11 09:00:00+00:00,0.21792753623188407
2020-01-11 10:00:00+00:00,0.18431642512077295
2020-01-11 11:00:00+00:00,0.1736618357487923
2020-01-11 12:00:00+00:00,0.2322753623188406
2020-01-11 13:00:00+00:00,0.28060628019323675
2020-01-11 14:00:00+00:00,0.125012077294686
2020-01-11 15:00:00+00:00,0.21184299516908212
2020-01-11 16:00:00+00:00,0.27351207729468596
2020-01-11 17:00:00+00:00,0.21091304347826084
2020-01-11 18:00:00+00:00,0.29978985507246375
2020-01-11 19:00:00+00:00,0.17241304347826086
2020-01-11 20:00:00+00:00,0.2634420289855072
2020-01-11 21:00:00+00:00,0.21277294685990336
2020-01-11 22:00:00+00:00,0.22308212560386476
2020-01-11 23:00:00+00:00,0.14693236714975846
2020-01-12 00:00:00+00:00,0.11069082125603866
2020-01-12 01:00:00+00:00,0.1277487922705314
2020-01-12 02:00:00+00:00,0.056913043478260865
2020-01-12 03:00:00+00:00,0.17145652173913045
2020-01-12 04:00:00+00:00,0.09671497584541063
2020-01-12 05:00:00+00:00,0.1669927536231884
2020-01-12 06:00:00+00:00,0.09185265700483092
2020-01-12 07:00:00+00:00,0.16672705314009661
2020-01-12 08:00:00+00:00,0.41890338164251206
2020-01-12 09:00:00+00:00,0.2743357487922705
2020-01-12 10:00:00+00:00,0.28020772946859906
2020-01-12 11:00:00+00:00,0.27215700483091787
2020-01-12 12:00:00+00:00,0.9616231884057971
2020-01-12 13:00:00+00:00,1.000548309178744
2020-01-12 14:00:00+00:00,1.0025942028985508
2020-01-12 15:00:00+00:00,0.8167632850241546
2020-01-12 16:00:00+00:00,0.8933115942028985
2020-01-12 17:00:00+00:00,1.0028599033816425
2020-01-12 18:00:00+00:00,1.0028864734299516
2020-01-12 19:00:00+00:00,1.0024082125603864
2020-01-12 20:00:00+00:00,0.7271159420289854
2020-01-12 21:00:00+00:00,0.6956570048309179
2020-01-12 22:00:00+00:00,0.9993260869565217
2020-01-12 23:00:00+00:00,0.6825048309178744
2020-01-13 00:00:00+00:00,0.7094734299516908
2020-01-13 01:00:00+00:00,0.5458816425120773
2020-01-13 02:00:00+00:00,0.16236956521739132
2020-01-13 03:00:00+00:00,0.47996135265700485
2020-01-13 04:00:00+00:00,0.8512512077294687
2020-01-13 05:00:00+00:00,0.2873550724637681
2020-01-13 06:00:00+00:00,0.5939734299516908
2020-01-13 07:00:00+00:00,0.8801062801932368
2020-01-13 08:00:00+00:00,0.577048309178744
2020-01-13 09:00:00+00:00,0.48846376811594205
2020-01-13 10:00:00+00:00,0.7802294685990339
2020-01-13 11:00:00+00:00,0.7645
2020-01-13 12:00:00+00:00,0.34849275362318843
2020-01-13 13:00:00+00:00,0.07989613526570048
2020-01-13 14:00:00+00:00,0.051652173913043484
2020-01-13 15:00:00+00:00,0.08430676328502416
2020-01-13 16:00:00+00:00,0.32128502415458937
2020-01-13 17:00:00+00:00,0.09631642512077294
2020-01-13 18:00:00+00:00,0.40939130434782606
2020-01-13 19:00:00+00:00,0.5252632850241546
2020-01-13 20:00:00+00:00,0.5522053140096618
2020-01-13 21:00:00+00:00,0.3746111111111111
2020-01-13 22:00:00+00:00,0.3373333333333333
2020-01-13 23:00:00+00:00,0.457987922705314
2020-01-14 00:00:00+00:00,0.3913236714975845
2020-01-14 01:00:00+00:00,0.6141666666666666
2020-01-14 02:00:00+00:00,1.0023816425120773
2020-01-14 03:00:00+00:00,0.6122270531400966
2020-01-14 04:00:00+00:00,0.5260072463768116
2020-01-14 05:00:00+00:00,0.7113333333333334
2020-01-14 06:00:00+00:00,1.000867149758454
2020-01-14 07:00:00+00:00,0.9915676328502416
2020-01-14 08:00:00+00:00,0.995207729468599
2020-01-14 09:00:00+00:00,1.0025144927536231
2020-01-14 10:00:00+00:00,1.0020893719806763
2020-01-14 11:00:00+00:00,0.9962705314009661
2020-01-14 12:00:00+00:00,0.7157971014492753
2020-01-14 13:00:00+00:00,0.8218913043478262
2020-01-14 14:00:00+00:00,0.9907705314009663
2020-01-14 15:00:00+00:00,0.908828502415459
2020-01-14 16:00:00+00:00,1.0012125603864734
2020-01-14 17:00:00+00:00,1.0017439613526569
2020-01-14 18:00:00+00:00,1.0018236714975846
2020-01-14 19:00:00+00:00,1.0018768115942027
2020-01-14 20:00:00+00:00,0.3750096618357488
2020-01-14 21:00:00+00:00,0.0
2020-01-14 22:00:00+00:00,0.6360869565217391
2020-01-14 23:00:00+00:00,1.002195652173913
2020-01-15 00:00:00+00:00,1.0021425120772947
2020-01-15 01:00:00+00:00,0.9588333333333333
2020-01-15 02:00:00+00:00,0.8294371980676328
2020-01-15 03:00:00+00:00,0.6207028985507246
2020-01-15 04:00:00+00:00,0.20448309178743962
2020-01-15 05:00:00+00:00,0.5068236714975846
2020-01-15 06:00:00+00:00,0.24965217391304348
2020-01-15 07:00:00+00:00,0.2057584541062802
2020-01-15 08:00:00+00:00,0.6653140096618357
2020-01-15 09:00:00+00:00,0.3044661835748792
2020-01-15 10:00:00+00:00,0.0946159420289855
2020-01-15 11:00:00+00:00,0.1694106280193237
2020-01-15 12:00:00+00:00,0.17780676328502415
2020-01-15 13:00:00+00:00,0.04782608695652174
2020-01-15 14:00:00+00:00,0.015942028985507246
2020-01-15 15:00:00+00:00,0.10694444444444444
2020-01-15 16:00:00+00:00,0.1978671497584541
2020-01-15 17:00:00+00:00,0.456792270531401
2020-01-15 18:00:00+00:00,0.2645314009661836
2020-01-15 19:00:00+00:00,0.2792512077294686
2020-01-15 20:00:00+00:00,0.5955410628019324
2020-01-15 21:00:00+00:00,0.23376328502415458
2020-01-15 22:00:00+00:00,0.4802004830917874
2020-01-15 23:00:00+00:00,0.3048381642512077
2020-01-16 00:00:00+00:00,0.43434057971014495
2020-01-16 01:00:00+00:00,0.3324444444444445
2020-01-16 02:00:00+00:00,0.3320458937198068
2020-01-16 03:00:00+00:00,0.2228695652173913
2020-01-16 04:00:00+00:00,0.1713768115942029
2020-01-16 05:00:00+00:00,0.14382367149758454
2020-01-16 06:00:00+00:00,0.05454830917874397
2020-01-16 07:00:00+00:00,0.00015942028985507247
2020-01-16 08:00:00+00:00,0.0
2020-01-16 09:00:00+00:00,0.018519323671497584
2020-01-16 10:00:00+00:00,0.0
2020-01-16 11:00:00+00:00,0.0
2020-01-16 12:00:00+00:00,0.0
2020-01-16 13:00:00+00:00,0.0
2020-01-16 14:00:00+00:00,0.0
2020-01-16 15:00:00+00:00,0.04535507246376812
2020-01-16 16:00:00+00:00,0.09195893719806764
2020-01-16 17:00:00+00:00,0.1607222222222222
2020-01-16 18:00:00+00:00,0.092756038647343
2020-01-16 19:00:00+00:00,0.18333333333333332
2020-01-16 20:00:00+00:00,0.2205048309178744
2020-01-16 21:00:00+00:00,0.2763285024154589
2020-01-16 22:00:00+00:00,0.18931159420289856
2020-01-16 23:00:00+00:00,0.07320048309178744
2020-01-17 00:00:00+00:00,0.07147342995169081
2020-01-17 01:00:00+00:00,0.06259903381642512
2020-01-17 02:00:00+00:00,0.051014492753623186
2020-01-17 03:00:00+00:00,2.6570048309178745e-05
2020-01-17 04:00:00+00:00,0.0
2020-01-17 05:00:00+00:00,0.0
2020-01-17 06:00:00+00:00,5.314009661835749e-05
2020-01-17 07:00:00+00:00,0.057577294685990335
2020-01-17 08:00:00+00:00,0.06193478260869565
2020-01-17 09:00:00+00:00,0.05016425120772947
2020-01-17 10:00:00+00:00,0.09987681159420289
2020-01-17 11:00:00+00:00,0.07822222222222222
2020-01-17 12:00:00+00:00,0.07715942028985508
2020-01-17 13:00:00+00:00,0.1112487922705314
2020-01-17 14:00:00+00:00,0.09001932367149759
2020-01-17 15:00:00+00:00,0.20044444444444443
2020-01-17 16:00:00+00:00,0.2348526570048309
2020-01-17 17:00:00+00:00,0.24308937198067632
2020-01-17 18:00:00+00:00,0.7865
2020-01-17 19:00:00+00:00,0.7521449275362319
2020-01-17 20:00:00+00:00,0.7630917874396135
2020-01-17 21:00:00+00:00,0.28945410628019325
2020-01-17 22:00:00+00:00,0.26280434782608697
2020-01-17 23:00:00+00:00,0.28695652173913044
2020-01-18 00:00:00+00:00,0.5671111111111111
2020-01-18 01:00:00+00:00,0.7326690821256039
2020-01-18 02:00:00+00:00,0.696268115942029
2020-01-18 03:00:00+00:00,0.9883792270531402
2020-01-18 04:00:00+00:00,0.7487971014492754
2020-01-18 05:00:00+00:00,0.22518115942028985
2020-01-18 06:00:00+00:00,0.24439130434782608
2020-01-18 07:00:00+00:00,0.22395893719806761
2020-01-18 08:00:00+00:00,0.132743961352657
2020-01-18 09:00:00+00:00,0.21580193236714978
2020-01-18 10:00:00+00:00,0.2263768115942029
2020-01-18 11:00:00+00:00,0.22709420289855073
2020-01-18 12:00:00+00:00,0.36132608695652174
2020-01-18 13:00:00+00:00,0.49935748792270535
2020-01-18 14:00:00+00:00,0.4058309178743962
2020-01-18 15:00:00+00:00,0.20320772946859902
2020-01-18 16:00:00+00:00,0.21755555555555553
2020-01-18 17:00:00+00:00,0.25230917874396136
2020-01-18 18:00:00+00:00,0.12931642512077293
2020-01-18 19:00:00+00:00,0.18591062801932368
2020-01-18 20:00:00+00:00,0.2728212560386473
2020-01-18 21:00:00+00:00,0.18059661835748791
2020-01-18 22:00:00+00:00,0.18872705314009663
2020-01-18 23:00:00+00:00,0.2609975845410628
2020-01-19 00:00:00+00:00,0.13906763285024154
2020-01-19 01:00:00+00:00,0.21269323671497584
2020-01-19 02:00:00+00:00,0.1469855072463768
2020-01-19 03:00:00+00:00,0.1227536231884058
2020-01-19 04:00:00+00:00,0.12416183574879228
2020-01-19 05:00:00+00:00,0.1228864734299517
2020-01-19 06:00:00+00:00,0.04886231884057971
2020-01-19 07:00:00+00:00,0.014480676328502416
2020-01-19 08:00:00+00:00,0.03889855072463768
2020-01-19 09:00:00+00:00,0.03241545893719807
2020-01-19 10:00:00+00:00,0.003746376811594203
2020-01-19 11:00:00+00:00,0.022504830917874398
2020-01-19 12:00:00+00:00,0.06297101449275362
2020-01-19 13:00:00+00:00,0.033
2020-01-19 14:00:00+00:00,0.06483091787439614
2020-01-19 15:00:00+00:00,0.04229951690821256
2020-01-19 16:00:00+00:00,0.010814009661835749
2020-01-19 17:00:00+00:00,0.08388164251207729
2020-01-19 18:00:00+00:00,0.1918888888888889
2020-01-19 19:00:00+00:00,0.03749033816425121
2020-01-19 20:00:00+00:00,0.04296376811594203
2020-01-19 21:00:00+00:00,0.026171497584541063
2020-01-19 22:00:00+00:00,0.0
2020-01-19 23:00:00+00:00,0.0
2020-01-20 00:00:00+00:00,0.006881642512077294
2020-01-20 01:00:00+00:00,0.0775048309178744
2020-01-20 02:00:00+00:00,0.044823671497584545
2020-01-20 03:00:00+00:00,0.07944444444444444
2020-01-20 04:00:00+00:00,0.05314009661835749
2020-01-20 05:00:00+00:00,0.07205797101449275
2020-01-20 06:00:00+00:00,0.03871256038647343
2020-01-20 07:00:00+00:00,0.004304347826086956
2020-01-20 08:00:00+00:00,0.0
2020-01-20 09:00:00+00:00,0.0
2020-01-20 10:00:00+00:00,0.0
2020-01-20 11:00:00+00:00,0.0
2020-01-20 12:00:00+00:00,0.0
2020-01-20 13:00:00+00:00,0.0
2020-01-20 14:00:00+00:00,0.0
2020-01-20 15:00:00+00:00,0.0
2020-01-20 16:00:00+00:00,0.01185024154589372
2020-01-20 17:00:00+00:00,0.03642753623188406
2020-01-20 18:00:00+00:00,0.041980676328502414
2020-01-20 19:00:00+00:00,0.060685990338164256
2020-01-20 20:00:00+00:00,0.07790338164251208
2020-01-20 21:00:00+00:00,0.08414734299516907
2020-01-20 22:00:00+00:00,0.07617632850241546
2020-01-20 23:00:00+00:00,0.14571014492753623
2020-01-21 00:00:00+00:00,0.16566425120772946
2020-01-21 01:00:00+00:00,0.23716425120772947
2020-01-21 02:00:00+00:00,0.21364975845410628
2020-01-21 03:00:00+00:00,0.22393236714975845
2020-01-21 04:00:00+00:00,0.24035265700483094
2020-01-21 05:00:00+00:00,0.24768599033816427
2020-01-21 06:00:00+00:00,0.24877536231884056
2020-01-21 07:00:00+00:00,0.30579468599033816
2020-01-21 08:00:00+00:00,0.3514685990338164
