,power.wp_pirow.prod.obs.kw.geco.h
2020-06-30 17:00:00+00:00,0.13177570093457944
2020-06-30 18:00:00+00:00,0.6226635514018691
2020-06-30 19:00:00+00:00,0.3444392523364486
2020-06-30 20:00:00+00:00,0.22766355140186917
2020-06-30 21:00:00+00:00,0.16149532710280373
2020-06-30 22:00:00+00:00,0.13700934579439253
2020-06-30 23:00:00+00:00,0.2766355140186916
2020-07-01 00:00:00+00:00,0.3503271028037383
2020-07-01 01:00:00+00:00,0.43462616822429906
2020-07-01 02:00:00+00:00,0.28686915887850467
2020-07-01 03:00:00+00:00,0.21630841121495328
2020-07-01 04:00:00+00:00,0.12149532710280374
2020-07-01 05:00:00+00:00,0.09962616822429907
2020-07-01 06:00:00+00:00,0.04205607476635514
2020-07-01 07:00:00+00:00,0.045981308411214956
2020-07-01 08:00:00+00:00,0.05359813084112149
2020-07-01 09:00:00+00:00,0.102196261682243
2020-07-01 10:00:00+00:00,0.048177570093457946
2020-07-01 11:00:00+00:00,0.028271028037383177
2020-07-01 12:00:00+00:00,0.17771028037383177
2020-07-01 13:00:00+00:00,0.19448598130841122
2020-07-01 14:00:00+00:00,0.30467289719626167
2020-07-01 15:00:00+00:00,0.2835046728971963
2020-07-01 16:00:00+00:00,0.1560747663551402
2020-07-01 17:00:00+00:00,0.23425233644859814
2020-07-01 18:00:00+00:00,0.05378504672897196
2020-07-01 19:00:00+00:00,0.15439252336448597
2020-07-01 20:00:00+00:00,0.37537383177570094
2020-07-01 21:00:00+00:00,0.44560747663551403
2020-07-01 22:00:00+00:00,0.43901869158878504
2020-07-01 23:00:00+00:00,0.33126168224299063
2020-07-02 00:00:00+00:00,0.2230373831775701
2020-07-02 01:00:00+00:00,0.2604672897196262
2020-07-02 02:00:00+00:00,0.332196261682243
2020-07-02 03:00:00+00:00,0.3000934579439252
2020-07-02 04:00:00+00:00,0.16205607476635514
2020-07-02 05:00:00+00:00,0.08897196261682243
2020-07-02 06:00:00+00:00,0.0555607476635514
2020-07-02 07:00:00+00:00,0.16102803738317756
2020-07-02 08:00:00+00:00,0.18214953271028037
2020-07-02 09:00:00+00:00,0.14602803738317757
2020-07-02 10:00:00+00:00,0.10046728971962617
2020-07-02 11:00:00+00:00,0.18560747663551402
2020-07-02 12:00:00+00:00,0.16724299065420561
2020-07-02 13:00:00+00:00,0.2141121495327103
2020-07-02 14:00:00+00:00,0.0741588785046729
2020-07-02 15:00:00+00:00,0.06154205607476636
2020-07-02 16:00:00+00:00,0.09084112149532711
2020-07-02 17:00:00+00:00,0.01588785046728972
2020-07-02 18:00:00+00:00,0.17004672897196263
2020-07-02 19:00:00+00:00,0.050186915887850465
2020-07-02 20:00:00+00:00,0.03700934579439252
2020-07-02 21:00:00+00:00,0.07210280373831776
2020-07-02 22:00:00+00:00,0.11261682242990655
2020-07-02 23:00:00+00:00,0.16813084112149532
2020-07-03 00:00:00+00:00,0.1760747663551402
2020-07-03 01:00:00+00:00,0.10719626168224299
2020-07-03 02:00:00+00:00,0.1535514018691589
2020-07-03 03:00:00+00:00,0.19850467289719625
2020-07-03 04:00:00+00:00,0.2272429906542056
2020-07-03 05:00:00+00:00,0.22803738317757008
2020-07-03 06:00:00+00:00,0.15612149532710282
2020-07-03 07:00:00+00:00,0.1611214953271028
2020-07-03 08:00:00+00:00,0.16074766355140188
2020-07-03 09:00:00+00:00,0.13079439252336447
2020-07-03 10:00:00+00:00,0.13738317757009347
2020-07-03 11:00:00+00:00,0.1629906542056075
2020-07-03 12:00:00+00:00,0.11654205607476635
2020-07-03 13:00:00+00:00,0.10869158878504673
2020-07-03 14:00:00+00:00,0.09822429906542056
2020-07-03 15:00:00+00:00,0.16752336448598132
2020-07-03 16:00:00+00:00,0.09238317757009346
2020-07-03 17:00:00+00:00,0.1413551401869159
2020-07-03 18:00:00+00:00,0.17658878504672898
2020-07-03 19:00:00+00:00,0.2647196261682243
2020-07-03 20:00:00+00:00,0.17214953271028038
2020-07-03 21:00:00+00:00,0.2969626168224299
2020-07-03 22:00:00+00:00,0.2814485981308411
2020-07-03 23:00:00+00:00,0.3527570093457944
2020-07-04 00:00:00+00:00,0.38065420560747665
2020-07-04 01:00:00+00:00,0.43542056074766355
2020-07-04 02:00:00+00:00,0.4460747663551402
2020-07-04 03:00:00+00:00,0.4200467289719626
2020-07-04 04:00:00+00:00,0.32378504672897196
2020-07-04 05:00:00+00:00,0.42149532710280374
2020-07-04 06:00:00+00:00,0.33032710280373834
2020-07-04 07:00:00+00:00,0.3014018691588785
2020-07-04 08:00:00+00:00,0.2566355140186916
2020-07-04 09:00:00+00:00,0.4923831775700935
2020-07-04 10:00:00+00:00,0.5935981308411215
2020-07-04 11:00:00+00:00,0.6559813084112149
2020-07-04 12:00:00+00:00,0.6082710280373832
2020-07-04 13:00:00+00:00,0.4331308411214953
2020-07-04 14:00:00+00:00,0.46130841121495325
2020-07-04 15:00:00+00:00,0.4927570093457944
2020-07-04 16:00:00+00:00,0.3828504672897196
2020-07-04 17:00:00+00:00,0.40182242990654204
2020-07-04 18:00:00+00:00,0.3227570093457944
2020-07-04 19:00:00+00:00,0.3860747663551402
2020-07-04 20:00:00+00:00,0.2438317757009346
2020-07-04 21:00:00+00:00,0.3302336448598131
2020-07-04 22:00:00+00:00,0.32294392523364485
2020-07-04 23:00:00+00:00,0.4397196261682243
2020-07-05 00:00:00+00:00,0.37257009345794395
2020-07-05 01:00:00+00:00,0.3683644859813084
2020-07-05 02:00:00+00:00,0.39733644859813083
2020-07-05 03:00:00+00:00,0.4583177570093458
2020-07-05 04:00:00+00:00,0.4508411214953271
2020-07-05 05:00:00+00:00,0.4957476635514019
2020-07-05 06:00:00+00:00,0.4038317757009346
2020-07-05 07:00:00+00:00,0.5885981308411214
2020-07-05 08:00:00+00:00,0.6067289719626168
2020-07-05 09:00:00+00:00,0.6438317757009345
2020-07-05 10:00:00+00:00,0.7073831775700935
2020-07-05 11:00:00+00:00,0.5488785046728972
2020-07-05 12:00:00+00:00,0.8048130841121496
2020-07-05 13:00:00+00:00,0.7861214953271028
2020-07-05 14:00:00+00:00,0.6969158878504673
2020-07-05 15:00:00+00:00,0.6009345794392523
2020-07-05 16:00:00+00:00,0.4827570093457944
2020-07-05 17:00:00+00:00,0.2214018691588785
2020-07-05 18:00:00+00:00,0.39630841121495325
2020-07-05 19:00:00+00:00,0.4011682242990654
2020-07-05 20:00:00+00:00,0.4313084112149533
2020-07-05 21:00:00+00:00,0.11355140186915888
2020-07-05 22:00:00+00:00,0.059813084112149535
2020-07-05 23:00:00+00:00,0.034626168224299064
2020-07-06 00:00:00+00:00,0.00102803738317757
2020-07-06 01:00:00+00:00,0.006214953271028037
2020-07-06 02:00:00+00:00,0.14621495327102804
2020-07-06 03:00:00+00:00,0.6409345794392524
2020-07-06 04:00:00+00:00,0.570981308411215
2020-07-06 05:00:00+00:00,0.3780841121495327
2020-07-06 06:00:00+00:00,0.4174766355140187
2020-07-06 07:00:00+00:00,0.6649065420560748
2020-07-06 08:00:00+00:00,0.652196261682243
2020-07-06 09:00:00+00:00,0.550373831775701
2020-07-06 10:00:00+00:00,0.6322897196261682
2020-07-06 11:00:00+00:00,0.5427102803738317
2020-07-06 12:00:00+00:00,0.6918224299065421
2020-07-06 13:00:00+00:00,0.5917289719626169
2020-07-06 14:00:00+00:00,0.5317289719626168
2020-07-06 15:00:00+00:00,0.5677102803738318
2020-07-06 16:00:00+00:00,0.4947663551401869
2020-07-06 17:00:00+00:00,0.6892523364485982
2020-07-06 18:00:00+00:00,0.5354205607476635
2020-07-06 19:00:00+00:00,0.4824299065420561
2020-07-06 20:00:00+00:00,0.38616822429906544
2020-07-06 21:00:00+00:00,0.4331308411214953
2020-07-06 22:00:00+00:00,0.4235046728971963
2020-07-06 23:00:00+00:00,0.41897196261682246
2020-07-07 00:00:00+00:00,0.3788785046728972
2020-07-07 01:00:00+00:00,0.4116355140186916
2020-07-07 02:00:00+00:00,0.40233644859813084
2020-07-07 03:00:00+00:00,0.277803738317757
2020-07-07 04:00:00+00:00,0.19261682242990655
2020-07-07 05:00:00+00:00,0.16906542056074766
2020-07-07 06:00:00+00:00,0.10813084112149533
2020-07-07 07:00:00+00:00,0.14116822429906542
2020-07-07 08:00:00+00:00,0.11873831775700934
2020-07-07 09:00:00+00:00,0.13897196261682243
2020-07-07 10:00:00+00:00,0.11887850467289719
2020-07-07 11:00:00+00:00,0.10467289719626169
2020-07-07 12:00:00+00:00,0.17514018691588784
2020-07-07 13:00:00+00:00,0.20962616822429905
2020-07-07 14:00:00+00:00,0.20855140186915888
2020-07-07 15:00:00+00:00,0.20967289719626167
2020-07-07 16:00:00+00:00,0.36939252336448597
2020-07-07 17:00:00+00:00,0.13570093457943924
2020-07-07 18:00:00+00:00,0.12869158878504672
2020-07-07 19:00:00+00:00,0.10285046728971962
2020-07-07 20:00:00+00:00,0.20158878504672897
2020-07-07 21:00:00+00:00,0.26565420560747666
2020-07-07 22:00:00+00:00,0.26210280373831774
2020-07-07 23:00:00+00:00,0.24785046728971963
2020-07-08 00:00:00+00:00,0.2477570093457944
2020-07-08 01:00:00+00:00,0.21532710280373832
2020-07-08 02:00:00+00:00,0.20355140186915888
2020-07-08 03:00:00+00:00,0.20420560747663552
2020-07-08 04:00:00+00:00,0.14967289719626167
2020-07-08 05:00:00+00:00,0.08453271028037383
2020-07-08 06:00:00+00:00,0.04929906542056075
2020-07-08 07:00:00+00:00,0.04719626168224299
2020-07-08 08:00:00+00:00,0.03780373831775701
2020-07-08 09:00:00+00:00,0.033785046728971965
2020-07-08 10:00:00+00:00,0.03570093457943925
2020-07-08 11:00:00+00:00,0.05322429906542056
2020-07-08 12:00:00+00:00,0.0855607476635514
2020-07-08 13:00:00+00:00,0.1336448598130841
2020-07-08 14:00:00+00:00,0.02911214953271028
2020-07-08 15:00:00+00:00,0.10654205607476636
2020-07-08 16:00:00+00:00,0.08200934579439252
2020-07-08 17:00:00+00:00,0.032616822429906545
2020-07-08 18:00:00+00:00,0.00028037383177570094
2020-07-08 19:00:00+00:00,0.00485981308411215
2020-07-08 20:00:00+00:00,0.04121495327102804
2020-07-08 21:00:00+00:00,0.0308411214953271
2020-07-08 22:00:00+00:00,0.026121495327102805
2020-07-08 23:00:00+00:00,0.025046728971962615
2020-07-09 00:00:00+00:00,0.013691588785046728
2020-07-09 01:00:00+00:00,0.0014485981308411215
2020-07-09 02:00:00+00:00,0.003411214953271028
2020-07-09 03:00:00+00:00,0.00485981308411215
2020-07-09 04:00:00+00:00,0.011401869158878504
2020-07-09 05:00:00+00:00,0.012663551401869158
2020-07-09 06:00:00+00:00,0.030514018691588787
2020-07-09 07:00:00+00:00,0.04981308411214953
2020-07-09 08:00:00+00:00,0.03710280373831776
2020-07-09 09:00:00+00:00,0.056121495327102804
2020-07-09 10:00:00+00:00,0.053925233644859814
2020-07-09 11:00:00+00:00,0.07093457943925234
2020-07-09 12:00:00+00:00,0.17154205607476636
2020-07-09 13:00:00+00:00,0.21588785046728973
2020-07-09 14:00:00+00:00,0.16462616822429907
2020-07-09 15:00:00+00:00,0.46294392523364486
2020-07-09 16:00:00+00:00,0.42644859813084113
2020-07-09 17:00:00+00:00,0.299018691588785
2020-07-09 18:00:00+00:00,0.23551401869158878
2020-07-09 19:00:00+00:00,0.09841121495327103
2020-07-09 20:00:00+00:00,0.03130841121495327
2020-07-09 21:00:00+00:00,0.002897196261682243
2020-07-09 22:00:00+00:00,0.0008878504672897196
2020-07-09 23:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-10 01:00:00+00:00,0.0005607476635514019
2020-07-10 02:00:00+00:00,0.02014018691588785
2020-07-10 03:00:00+00:00,0.051542056074766356
2020-07-10 04:00:00+00:00,0.0616822429906542
2020-07-10 05:00:00+00:00,0.05677570093457944
2020-07-10 06:00:00+00:00,0.08448598130841121
2020-07-10 07:00:00+00:00,0.06897196261682242
2020-07-10 08:00:00+00:00,0.07266355140186916
2020-07-10 09:00:00+00:00,0.07658878504672897
2020-07-10 10:00:00+00:00,0.1272429906542056
2020-07-10 11:00:00+00:00,0.3430841121495327
2020-07-10 12:00:00+00:00,0.7494392523364486
2020-07-10 13:00:00+00:00,0.6028971962616823
2020-07-10 14:00:00+00:00,0.6681775700934579
2020-07-10 15:00:00+00:00,0.3978504672897196
2020-07-10 16:00:00+00:00,0.3914953271028037
2020-07-10 17:00:00+00:00,0.26906542056074767
2020-07-10 18:00:00+00:00,0.15925233644859813
2020-07-10 19:00:00+00:00,0.12495327102803738
2020-07-10 20:00:00+00:00,0.26140186915887853
2020-07-10 21:00:00+00:00,0.3624299065420561
2020-07-10 22:00:00+00:00,0.31224299065420563
2020-07-10 23:00:00+00:00,0.19341121495327102
2020-07-11 00:00:00+00:00,0.20462616822429908
2020-07-11 01:00:00+00:00,0.2041588785046729
2020-07-11 02:00:00+00:00,0.20845794392523365
2020-07-11 03:00:00+00:00,0.2333644859813084
2020-07-11 04:00:00+00:00,0.2519158878504673
2020-07-11 05:00:00+00:00,0.12341121495327102
2020-07-11 06:00:00+00:00,0.12560747663551403
2020-07-11 07:00:00+00:00,0.22817757009345793
2020-07-11 08:00:00+00:00,0.2730841121495327
2020-07-11 09:00:00+00:00,0.21887850467289718
2020-07-11 10:00:00+00:00,0.19850467289719625
2020-07-11 11:00:00+00:00,0.21593457943925234
2020-07-11 12:00:00+00:00,0.26116822429906544
2020-07-11 13:00:00+00:00,0.24574766355140187
2020-07-11 14:00:00+00:00,0.140607476635514
2020-07-11 15:00:00+00:00,0.20182242990654206
2020-07-11 16:00:00+00:00,0.1174766355140187
2020-07-11 17:00:00+00:00,0.10308411214953271
2020-07-11 18:00:00+00:00,0.13144859813084112
2020-07-11 19:00:00+00:00,0.15439252336448597
2020-07-11 20:00:00+00:00,0.2538785046728972
2020-07-11 21:00:00+00:00,0.22135514018691588
2020-07-11 22:00:00+00:00,0.20822429906542056
2020-07-11 23:00:00+00:00,0.2299532710280374
2020-07-12 00:00:00+00:00,0.24378504672897197
2020-07-12 01:00:00+00:00,0.29102803738317756
2020-07-12 02:00:00+00:00,0.26093457943925236
2020-07-12 03:00:00+00:00,0.15495327102803738
2020-07-12 04:00:00+00:00,0.1305607476635514
2020-07-12 05:00:00+00:00,0.039906542056074766
2020-07-12 06:00:00+00:00,0.018364485981308413
2020-07-12 07:00:00+00:00,0.06672897196261682
2020-07-12 08:00:00+00:00,0.06593457943925234
2020-07-12 09:00:00+00:00,0.08322429906542056
2020-07-12 10:00:00+00:00,0.13252336448598132
2020-07-12 11:00:00+00:00,0.1225233644859813
2020-07-12 12:00:00+00:00,0.1349532710280374
2020-07-12 13:00:00+00:00,0.11238317757009346
2020-07-12 14:00:00+00:00,0.09401869158878505
2020-07-12 15:00:00+00:00,0.08672897196261682
2020-07-12 16:00:00+00:00,0.08710280373831776
2020-07-12 17:00:00+00:00,0.03803738317757009
2020-07-12 18:00:00+00:00,0.03252336448598131
2020-07-12 19:00:00+00:00,0.009766355140186915
2020-07-12 20:00:00+00:00,0.0
2020-07-12 21:00:00+00:00,0.0
2020-07-12 22:00:00+00:00,0.00023364485981308412
2020-07-12 23:00:00+00:00,0.0097196261682243
2020-07-13 00:00:00+00:00,0.009018691588785047
2020-07-13 01:00:00+00:00,0.012523364485981308
2020-07-13 02:00:00+00:00,4.672897196261682e-05
2020-07-13 03:00:00+00:00,0.0014018691588785046
2020-07-13 04:00:00+00:00,0.0
2020-07-13 05:00:00+00:00,0.0
2020-07-13 06:00:00+00:00,0.0
2020-07-13 07:00:00+00:00,0.020747663551401868
2020-07-13 08:00:00+00:00,0.06593457943925234
2020-07-13 09:00:00+00:00,0.062242990654205604
2020-07-13 10:00:00+00:00,0.05654205607476635
2020-07-13 11:00:00+00:00,0.04004672897196262
2020-07-13 12:00:00+00:00,0.023037383177570092
2020-07-13 13:00:00+00:00,0.02
2020-07-13 14:00:00+00:00,0.02663551401869159
2020-07-13 15:00:00+00:00,0.004626168224299065
2020-07-13 16:00:00+00:00,0.012757009345794393
2020-07-13 17:00:00+00:00,0.0
2020-07-13 18:00:00+00:00,0.0
2020-07-13 19:00:00+00:00,0.019906542056074766
2020-07-13 20:00:00+00:00,0.042102803738317755
2020-07-13 21:00:00+00:00,0.03630841121495327
2020-07-13 22:00:00+00:00,0.052383177570093455
2020-07-13 23:00:00+00:00,0.05345794392523365
2020-07-14 00:00:00+00:00,0.07144859813084112
2020-07-14 01:00:00+00:00,0.0941588785046729
2020-07-14 02:00:00+00:00,0.16621495327102803
2020-07-14 03:00:00+00:00,0.14065420560747663
2020-07-14 04:00:00+00:00,0.2333644859813084
2020-07-14 05:00:00+00:00,0.14864485981308412
2020-07-14 06:00:00+00:00,0.013411214953271028
2020-07-14 07:00:00+00:00,0.0016355140186915889
2020-07-14 08:00:00+00:00,0.004813084112149532
2020-07-14 09:00:00+00:00,0.06271028037383178
2020-07-14 10:00:00+00:00,0.11485981308411215
2020-07-14 11:00:00+00:00,0.07182242990654206
2020-07-14 12:00:00+00:00,0.1233644859813084
2020-07-14 13:00:00+00:00,0.13331775700934578
2020-07-14 14:00:00+00:00,0.10822429906542055
2020-07-14 15:00:00+00:00,0.22901869158878504
2020-07-14 16:00:00+00:00,0.2224766355140187
2020-07-14 17:00:00+00:00,0.237196261682243
2020-07-14 18:00:00+00:00,0.20009345794392525
2020-07-14 19:00:00+00:00,0.3222429906542056
2020-07-14 20:00:00+00:00,0.09710280373831776
2020-07-14 21:00:00+00:00,0.057476635514018694
2020-07-14 22:00:00+00:00,0.001588785046728972
2020-07-14 23:00:00+00:00,0.0
2020-07-15 00:00:00+00:00,0.00037383177570093456
2020-07-15 01:00:00+00:00,0.0011682242990654205
2020-07-15 02:00:00+00:00,0.02070093457943925
2020-07-15 03:00:00+00:00,0.005186915887850467
2020-07-15 04:00:00+00:00,0.00411214953271028
2020-07-15 05:00:00+00:00,0.008925233644859813
2020-07-15 06:00:00+00:00,0.00037383177570093456
2020-07-15 07:00:00+00:00,0.0005607476635514019
2020-07-15 08:00:00+00:00,0.0035514018691588786
2020-07-15 09:00:00+00:00,0.0
2020-07-15 10:00:00+00:00,0.0005607476635514019
2020-07-15 11:00:00+00:00,0.0
2020-07-15 12:00:00+00:00,0.0
2020-07-15 13:00:00+00:00,0.003177570093457944
2020-07-15 14:00:00+00:00,0.0
2020-07-15 15:00:00+00:00,0.0
2020-07-15 16:00:00+00:00,0.009485981308411214
2020-07-15 17:00:00+00:00,0.04023364485981308
2020-07-15 18:00:00+00:00,0.006355140186915888
2020-07-15 19:00:00+00:00,0.009906542056074767
2020-07-15 20:00:00+00:00,0.004766355140186916
2020-07-15 21:00:00+00:00,0.02186915887850467
2020-07-15 22:00:00+00:00,0.040934579439252335
2020-07-15 23:00:00+00:00,0.04046728971962617
2020-07-16 00:00:00+00:00,0.039158878504672895
2020-07-16 01:00:00+00:00,0.10009345794392524
2020-07-16 02:00:00+00:00,0.10943925233644859
2020-07-16 03:00:00+00:00,0.05990654205607476
2020-07-16 04:00:00+00:00,0.03897196261682243
2020-07-16 05:00:00+00:00,0.017009345794392523
2020-07-16 06:00:00+00:00,0.0030841121495327104
2020-07-16 07:00:00+00:00,0.012289719626168224
2020-07-16 08:00:00+00:00,0.02411214953271028
2020-07-16 09:00:00+00:00,0.07957943925233645
2020-07-16 10:00:00+00:00,0.06088785046728972
2020-07-16 11:00:00+00:00,0.12079439252336449
2020-07-16 12:00:00+00:00,0.07883177570093458
2020-07-16 13:00:00+00:00,0.03130841121495327
2020-07-16 14:00:00+00:00,0.09345794392523364
2020-07-16 15:00:00+00:00,0.04518691588785047
2020-07-16 16:00:00+00:00,0.07191588785046729
2020-07-16 17:00:00+00:00,0.0408411214953271
2020-07-16 18:00:00+00:00,0.041682242990654206
2020-07-16 19:00:00+00:00,0.07434579439252337
2020-07-16 20:00:00+00:00,0.033598130841121496
2020-07-16 21:00:00+00:00,0.05369158878504673
2020-07-16 22:00:00+00:00,0.03593457943925234
2020-07-16 23:00:00+00:00,0.09724299065420561
2020-07-17 00:00:00+00:00,0.20845794392523365
2020-07-17 01:00:00+00:00,0.22046728971962617
2020-07-17 02:00:00+00:00,0.26542056074766357
2020-07-17 03:00:00+00:00,0.2583644859813084
2020-07-17 04:00:00+00:00,0.25098130841121497
2020-07-17 05:00:00+00:00,0.28939252336448595
2020-07-17 06:00:00+00:00,0.13228971962616823
2020-07-17 07:00:00+00:00,0.04925233644859813
2020-07-17 08:00:00+00:00,0.12098130841121495
2020-07-17 09:00:00+00:00,0.23411214953271028
2020-07-17 10:00:00+00:00,0.19345794392523363
2020-07-17 11:00:00+00:00,0.15257009345794392
2020-07-17 12:00:00+00:00,0.13448598130841122
2020-07-17 13:00:00+00:00,0.10621495327102803
2020-07-17 14:00:00+00:00,0.10808411214953272
2020-07-17 15:00:00+00:00,0.14121495327102804
2020-07-17 16:00:00+00:00,0.12841121495327104
2020-07-17 17:00:00+00:00,0.11116822429906542
2020-07-17 18:00:00+00:00,0.051542056074766356
2020-07-17 19:00:00+00:00,0.07911214953271029
2020-07-17 20:00:00+00:00,0.09476635514018691
2020-07-17 21:00:00+00:00,0.08644859813084112
2020-07-17 22:00:00+00:00,0.08397196261682242
2020-07-17 23:00:00+00:00,0.10004672897196262
2020-07-18 00:00:00+00:00,0.06317757009345794
2020-07-18 01:00:00+00:00,0.028177570093457945
2020-07-18 02:00:00+00:00,0.007242990654205608
2020-07-18 03:00:00+00:00,0.0
2020-07-18 04:00:00+00:00,0.0
2020-07-18 05:00:00+00:00,4.672897196261682e-05
2020-07-18 06:00:00+00:00,0.0
2020-07-18 07:00:00+00:00,0.0
2020-07-18 08:00:00+00:00,0.00023364485981308412
2020-07-18 09:00:00+00:00,0.0
2020-07-18 10:00:00+00:00,0.0026635514018691587
2020-07-18 11:00:00+00:00,0.011308411214953271
2020-07-18 12:00:00+00:00,0.024065420560747664
2020-07-18 13:00:00+00:00,0.010700934579439252
2020-07-18 14:00:00+00:00,0.013130841121495327
2020-07-18 15:00:00+00:00,0.015186915887850467
2020-07-18 16:00:00+00:00,0.015981308411214954
2020-07-18 17:00:00+00:00,0.011168224299065421
2020-07-18 18:00:00+00:00,0.00705607476635514
2020-07-18 19:00:00+00:00,0.0
2020-07-18 20:00:00+00:00,0.0
2020-07-18 21:00:00+00:00,0.0
2020-07-18 22:00:00+00:00,0.0
2020-07-18 23:00:00+00:00,0.03957943925233645
2020-07-19 00:00:00+00:00,0.07542056074766355
2020-07-19 01:00:00+00:00,0.08953271028037384
2020-07-19 02:00:00+00:00,0.06621495327102804
2020-07-19 03:00:00+00:00,0.036542056074766356
2020-07-19 04:00:00+00:00,0.04757009345794393
2020-07-19 05:00:00+00:00,0.04532710280373832
2020-07-19 06:00:00+00:00,0.008457943925233646
2020-07-19 07:00:00+00:00,0.0027570093457943926
2020-07-19 08:00:00+00:00,0.019485981308411216
2020-07-19 09:00:00+00:00,0.04794392523364486
2020-07-19 10:00:00+00:00,0.06598130841121495
2020-07-19 11:00:00+00:00,0.0974766355140187
2020-07-19 12:00:00+00:00,0.11046728971962617
2020-07-19 13:00:00+00:00,0.10551401869158879
2020-07-19 14:00:00+00:00,0.0483177570093458
2020-07-19 15:00:00+00:00,0.027570093457943926
2020-07-19 16:00:00+00:00,0.002897196261682243
2020-07-19 17:00:00+00:00,0.0
2020-07-19 18:00:00+00:00,0.0
2020-07-19 19:00:00+00:00,0.0
2020-07-19 20:00:00+00:00,0.012009345794392523
2020-07-19 21:00:00+00:00,0.15883177570093457
2020-07-19 22:00:00+00:00,0.12495327102803738
2020-07-19 23:00:00+00:00,0.00808411214953271
2020-07-20 00:00:00+00:00,0.020093457943925235
2020-07-20 01:00:00+00:00,0.04172897196261682
2020-07-20 02:00:00+00:00,0.08976635514018691
2020-07-20 03:00:00+00:00,0.11808411214953271
2020-07-20 04:00:00+00:00,0.13144859813084112
2020-07-20 05:00:00+00:00,0.10607476635514018
2020-07-20 06:00:00+00:00,0.06453271028037383
2020-07-20 07:00:00+00:00,0.018271028037383178
2020-07-20 08:00:00+00:00,0.014439252336448598
2020-07-20 09:00:00+00:00,0.30827102803738315
2020-07-20 10:00:00+00:00,0.15411214953271027
2020-07-20 11:00:00+00:00,0.11630841121495328
2020-07-20 12:00:00+00:00,0.09626168224299066
2020-07-20 13:00:00+00:00,0.0994392523364486
2020-07-20 14:00:00+00:00,0.08859813084112149
2020-07-20 15:00:00+00:00,0.13878504672897196
2020-07-20 16:00:00+00:00,0.08285046728971962
2020-07-20 17:00:00+00:00,0.037897196261682246
2020-07-20 18:00:00+00:00,0.032616822429906545
2020-07-20 19:00:00+00:00,0.10224299065420561
2020-07-20 20:00:00+00:00,0.12065420560747664
2020-07-20 21:00:00+00:00,0.1810747663551402
2020-07-20 22:00:00+00:00,0.20070093457943924
2020-07-20 23:00:00+00:00,0.1447663551401869
2020-07-21 00:00:00+00:00,0.08009345794392524
2020-07-21 01:00:00+00:00,0.17200934579439253
2020-07-21 02:00:00+00:00,0.21560747663551402
2020-07-21 03:00:00+00:00,0.2261214953271028
2020-07-21 04:00:00+00:00,0.14733644859813083
2020-07-21 05:00:00+00:00,0.10985981308411215
2020-07-21 06:00:00+00:00,0.03373831775700935
2020-07-21 07:00:00+00:00,0.09443925233644859
2020-07-21 08:00:00+00:00,0.0880373831775701
2020-07-21 09:00:00+00:00,0.07976635514018691
2020-07-21 10:00:00+00:00,0.11686915887850467
2020-07-21 11:00:00+00:00,0.12785046728971963
2020-07-21 12:00:00+00:00,0.04004672897196262
2020-07-21 13:00:00+00:00,0.13906542056074767
2020-07-21 14:00:00+00:00,0.31827102803738316
2020-07-21 15:00:00+00:00,0.23238317757009347
2020-07-21 16:00:00+00:00,0.20345794392523364
2020-07-21 17:00:00+00:00,0.15700934579439252
2020-07-21 18:00:00+00:00,0.09813084112149532
2020-07-21 19:00:00+00:00,0.19205607476635514
2020-07-21 20:00:00+00:00,0.18616822429906543
2020-07-21 21:00:00+00:00,0.2764953271028037
2020-07-21 22:00:00+00:00,0.23378504672897196
2020-07-21 23:00:00+00:00,0.2530841121495327
2020-07-22 00:00:00+00:00,0.209392523364486
2020-07-22 01:00:00+00:00,0.15070093457943926
2020-07-22 02:00:00+00:00,0.13453271028037384
2020-07-22 03:00:00+00:00,0.09626168224299066
2020-07-22 04:00:00+00:00,0.075
2020-07-22 05:00:00+00:00,0.056121495327102804
2020-07-22 06:00:00+00:00,0.013925233644859814
2020-07-22 07:00:00+00:00,0.04378504672897196
2020-07-22 08:00:00+00:00,0.05967289719626168
2020-07-22 09:00:00+00:00,0.03514018691588785
2020-07-22 10:00:00+00:00,0.028785046728971964
2020-07-22 11:00:00+00:00,0.004485981308411215
2020-07-22 12:00:00+00:00,0.037383177570093455
2020-07-22 13:00:00+00:00,0.009439252336448599
2020-07-22 14:00:00+00:00,0.056682242990654205
2020-07-22 15:00:00+00:00,0.042850467289719626
2020-07-22 16:00:00+00:00,0.012336448598130842
2020-07-22 17:00:00+00:00,0.00485981308411215
2020-07-22 18:00:00+00:00,0.0043457943925233646
2020-07-22 19:00:00+00:00,0.03602803738317757
2020-07-22 20:00:00+00:00,0.026261682242990653
2020-07-22 21:00:00+00:00,0.013691588785046728
2020-07-22 22:00:00+00:00,0.007570093457943925
2020-07-22 23:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.02070093457943925
2020-07-23 01:00:00+00:00,0.07981308411214953
2020-07-23 02:00:00+00:00,0.08962616822429907
2020-07-23 03:00:00+00:00,0.0447196261682243
2020-07-23 04:00:00+00:00,0.0585981308411215
2020-07-23 05:00:00+00:00,0.04373831775700934
2020-07-23 06:00:00+00:00,0.00411214953271028
2020-07-23 07:00:00+00:00,0.0
