time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2019-12-01 16:00:00+00:00,3.3655232835646105
2019-12-01 17:00:00+00:00,2.950764683701126
2019-12-01 18:00:00+00:00,2.914822149336973
2019-12-01 19:00:00+00:00,3.133470199077257
2019-12-01 20:00:00+00:00,3.327360552630428
2019-12-01 21:00:00+00:00,3.598868335463781
2019-12-01 22:00:00+00:00,4.499875138557977
2019-12-01 23:00:00+00:00,4.952356692842963
2019-12-02 00:00:00+00:00,5.736579910878749
2019-12-02 01:00:00+00:00,6.261703812876761
2019-12-02 02:00:00+00:00,6.811257995610467
2019-12-02 03:00:00+00:00,7.029156047079992
2019-12-02 04:00:00+00:00,7.196472146527517
2019-12-02 05:00:00+00:00,7.453703781144341
2019-12-02 06:00:00+00:00,7.496342243968076
2019-12-02 07:00:00+00:00,7.85308196392534
2019-12-02 08:00:00+00:00,7.97532134652585
2019-12-02 09:00:00+00:00,7.78207628109569
2019-12-02 10:00:00+00:00,7.747995642746755
2019-12-02 11:00:00+00:00,7.474899296750205
2019-12-02 12:00:00+00:00,7.826873689000301
2019-12-02 13:00:00+00:00,8.798683965087166
2019-12-02 14:00:00+00:00,9.090180661129912
2019-12-02 15:00:00+00:00,9.568935154026144
2019-12-02 16:00:00+00:00,9.224179242499597
2019-12-02 17:00:00+00:00,8.994884808058847
2019-12-02 18:00:00+00:00,8.827253012527866
2019-12-02 19:00:00+00:00,8.191829821224985
2019-12-02 20:00:00+00:00,7.220396172509424
2019-12-02 21:00:00+00:00,6.643628922154977
2019-12-02 22:00:00+00:00,5.947758992382985
2019-12-02 23:00:00+00:00,5.415743528449195
2019-12-03 00:00:00+00:00,5.081424653112064
2019-12-03 01:00:00+00:00,5.30079540299621
2019-12-03 02:00:00+00:00,5.173851819068371
2019-12-03 03:00:00+00:00,4.928289516210254
2019-12-03 04:00:00+00:00,4.731727588645232
2019-12-03 05:00:00+00:00,4.660131575214844
2019-12-03 06:00:00+00:00,4.876271932173579
2019-12-03 07:00:00+00:00,5.021516448734507
2019-12-03 08:00:00+00:00,5.174145550448218
2019-12-03 09:00:00+00:00,5.384052128390341
2019-12-03 10:00:00+00:00,5.278449327296499
2019-12-03 11:00:00+00:00,6.286547548683044
2019-12-03 12:00:00+00:00,6.75867603196294
2019-12-03 13:00:00+00:00,6.8364403139978025
2019-12-03 14:00:00+00:00,7.587627526900503
2019-12-03 15:00:00+00:00,8.185861942629336
2019-12-03 16:00:00+00:00,8.265825860037426
2019-12-03 17:00:00+00:00,8.49786148322456
2019-12-03 18:00:00+00:00,8.823815778047662
2019-12-03 19:00:00+00:00,8.993997894958047
2019-12-03 20:00:00+00:00,9.099839010629031
2019-12-03 21:00:00+00:00,9.044088084509806
2019-12-03 22:00:00+00:00,9.064559667566137
2019-12-03 23:00:00+00:00,9.24700188607524
2019-12-04 00:00:00+00:00,9.032582769819305
2019-12-04 01:00:00+00:00,8.72722162662415
2019-12-04 02:00:00+00:00,8.118402693325304
2019-12-04 03:00:00+00:00,7.736268700108463
2019-12-04 04:00:00+00:00,7.646330382961298
2019-12-04 05:00:00+00:00,7.685259386513125
2019-12-04 06:00:00+00:00,7.642548714618723
2019-12-04 07:00:00+00:00,7.3531293748528705
2019-12-04 08:00:00+00:00,7.094553015917025
2019-12-04 09:00:00+00:00,7.239438480919194
2019-12-04 10:00:00+00:00,7.466207524529839
2019-12-04 11:00:00+00:00,6.945501957033803
2019-12-04 12:00:00+00:00,6.726292184666489
2019-12-04 13:00:00+00:00,6.330891496358531
2019-12-04 14:00:00+00:00,6.051024522920751
2019-12-04 15:00:00+00:00,6.106990174807226
2019-12-04 16:00:00+00:00,6.108812741245339
2019-12-04 17:00:00+00:00,5.851739778814518
2019-12-04 18:00:00+00:00,5.81629654823524
2019-12-04 19:00:00+00:00,5.965803163020129
2019-12-04 20:00:00+00:00,6.1337954370989
2019-12-04 21:00:00+00:00,6.402407790349328
2019-12-04 22:00:00+00:00,6.053649622308436
2019-12-04 23:00:00+00:00,6.227601067847485
2019-12-05 00:00:00+00:00,6.358525983399524
2019-12-05 01:00:00+00:00,6.368878213272958
2019-12-05 02:00:00+00:00,6.693326162137411
2019-12-05 03:00:00+00:00,6.9594814304491095
2019-12-05 04:00:00+00:00,6.843227765917122
2019-12-05 05:00:00+00:00,6.688476476548336
2019-12-05 06:00:00+00:00,6.789070222634542
2019-12-05 07:00:00+00:00,7.019877457889397
2019-12-05 08:00:00+00:00,6.908740031524109
2019-12-05 09:00:00+00:00,6.688787509439944
2019-12-05 10:00:00+00:00,6.6105867264249225
2019-12-05 11:00:00+00:00,6.12994332911346
2019-12-05 12:00:00+00:00,6.219881965069059
2019-12-05 13:00:00+00:00,7.183822603200405
2019-12-05 14:00:00+00:00,7.985668126977851
2019-12-05 15:00:00+00:00,8.481407731547197
2019-12-05 16:00:00+00:00,8.880836158943003
2019-12-05 17:00:00+00:00,9.178800155572931
2019-12-05 18:00:00+00:00,9.253347147178264
2019-12-05 19:00:00+00:00,9.26754865908361
2019-12-05 20:00:00+00:00,9.352468535111385
2019-12-05 21:00:00+00:00,9.944475712359424
2019-12-05 22:00:00+00:00,10.108109716150052
2019-12-05 23:00:00+00:00,11.154238262385402
2019-12-06 00:00:00+00:00,11.851277079084012
2019-12-06 01:00:00+00:00,12.503469062154428
2019-12-06 02:00:00+00:00,12.876125801922845
2019-12-06 03:00:00+00:00,12.955911187611868
2019-12-06 04:00:00+00:00,12.856860728591508
2019-12-06 05:00:00+00:00,12.83163552751396
2019-12-06 06:00:00+00:00,12.540550146310318
2019-12-06 07:00:00+00:00,12.410578402585898
2019-12-06 08:00:00+00:00,12.498666021962414
2019-12-06 09:00:00+00:00,12.413815285837511
2019-12-06 10:00:00+00:00,10.871651869013055
2019-12-06 11:00:00+00:00,11.20060564389843
2019-12-06 12:00:00+00:00,11.292654930324288
2019-12-06 13:00:00+00:00,11.07395864491856
2019-12-06 14:00:00+00:00,11.170331225882451
2019-12-06 15:00:00+00:00,11.417234091136788
2019-12-06 16:00:00+00:00,11.362338751693333
2019-12-06 17:00:00+00:00,10.912042872424909
2019-12-06 18:00:00+00:00,10.770721210649048
2019-12-06 19:00:00+00:00,10.953509531844151
2019-12-06 20:00:00+00:00,10.961364540043933
2019-12-06 21:00:00+00:00,10.992151209575011
2019-12-06 22:00:00+00:00,9.774599546806016
2019-12-06 23:00:00+00:00,10.19032444436233
2019-12-07 00:00:00+00:00,10.487801514624175
2019-12-07 01:00:00+00:00,10.327599660829444
2019-12-07 02:00:00+00:00,10.782030782928054
2019-12-07 03:00:00+00:00,10.877730139192996
2019-12-07 04:00:00+00:00,10.527164223304815
2019-12-07 05:00:00+00:00,10.627675925731786
2019-12-07 06:00:00+00:00,11.48961649704621
2019-12-07 07:00:00+00:00,12.612062764439624
2019-12-07 08:00:00+00:00,12.957842020503866
2019-12-07 09:00:00+00:00,12.761990513934816
2019-12-07 10:00:00+00:00,10.406642030114556
2019-12-07 11:00:00+00:00,9.507410196287124
2019-12-07 12:00:00+00:00,9.380021440531731
2019-12-07 13:00:00+00:00,9.442393650464664
2019-12-07 14:00:00+00:00,9.266668196792375
2019-12-07 15:00:00+00:00,9.748307447049182
2019-12-07 16:00:00+00:00,10.08997022113387
2019-12-07 17:00:00+00:00,10.099221400147062
2019-12-07 18:00:00+00:00,10.221399544655457
2019-12-07 19:00:00+00:00,10.27814456247958
2019-12-07 20:00:00+00:00,10.275782859804991
2019-12-07 21:00:00+00:00,10.22613092501611
2019-12-07 22:00:00+00:00,8.98357609320518
2019-12-07 23:00:00+00:00,9.39951658169988
2019-12-08 00:00:00+00:00,9.707229593931796
2019-12-08 01:00:00+00:00,10.013504492977583
2019-12-08 02:00:00+00:00,9.978277143586167
2019-12-08 03:00:00+00:00,10.020110271988418
2019-12-08 04:00:00+00:00,10.608889153475427
2019-12-08 05:00:00+00:00,11.371253077355323
2019-12-08 06:00:00+00:00,12.46650597574227
2019-12-08 07:00:00+00:00,13.150099746844608
2019-12-08 08:00:00+00:00,13.167355976000287
2019-12-08 09:00:00+00:00,13.315348845402651
2019-12-08 10:00:00+00:00,13.65855154350323
2019-12-08 11:00:00+00:00,14.034823758401185
2019-12-08 12:00:00+00:00,13.763448529835236
2019-12-08 13:00:00+00:00,13.662694298809852
2019-12-08 14:00:00+00:00,13.399803149643075
2019-12-08 15:00:00+00:00,13.113719786810872
2019-12-08 16:00:00+00:00,12.679348918647763
2019-12-08 17:00:00+00:00,12.063990559716574
2019-12-08 18:00:00+00:00,11.389370811278262
2019-12-08 19:00:00+00:00,11.054653320848873
2019-12-08 20:00:00+00:00,10.92417078228526
2019-12-08 21:00:00+00:00,11.181817857968408
2019-12-08 22:00:00+00:00,11.358656336838582
2019-12-08 23:00:00+00:00,10.395611298496604
2019-12-09 00:00:00+00:00,10.359993688885348
2019-12-09 01:00:00+00:00,10.678591277629888
2019-12-09 02:00:00+00:00,10.86018193305501
2019-12-09 03:00:00+00:00,10.910557615496364
2019-12-09 04:00:00+00:00,10.818408530143458
2019-12-09 05:00:00+00:00,11.20182722989053
2019-12-09 06:00:00+00:00,11.101171859727202
2019-12-09 07:00:00+00:00,10.71006479964112
2019-12-09 08:00:00+00:00,10.615924577299785
2019-12-09 09:00:00+00:00,10.125102100835168
2019-12-09 10:00:00+00:00,8.801494050990375
2019-12-09 11:00:00+00:00,7.531954860396235
2019-12-09 12:00:00+00:00,7.309601331425823
2019-12-09 13:00:00+00:00,8.042467592007938
2019-12-09 14:00:00+00:00,7.607567688227129
2019-12-09 15:00:00+00:00,6.908656098078585
2019-12-09 16:00:00+00:00,7.15704682811885
2019-12-09 17:00:00+00:00,8.04038017948438
2019-12-09 18:00:00+00:00,8.610850776171477
2019-12-09 19:00:00+00:00,9.182991369571006
2019-12-09 20:00:00+00:00,10.285880143488775
2019-12-09 21:00:00+00:00,11.228043462518617
2019-12-09 22:00:00+00:00,11.858567806693369
2019-12-09 23:00:00+00:00,10.81874968661708
2019-12-10 00:00:00+00:00,9.919973269333836
2019-12-10 01:00:00+00:00,9.84720477439952
2019-12-10 02:00:00+00:00,9.355724968011511
2019-12-10 03:00:00+00:00,9.275340722309169
2019-12-10 04:00:00+00:00,8.578768413370584
2019-12-10 05:00:00+00:00,9.091784009704853
2019-12-10 06:00:00+00:00,8.342907697641168
2019-12-10 07:00:00+00:00,7.642016906188166
2019-12-10 08:00:00+00:00,6.428349402123923
2019-12-10 09:00:00+00:00,6.528192734719267
2019-12-10 10:00:00+00:00,5.095570828347948
2019-12-10 11:00:00+00:00,4.211160078478252
2019-12-10 12:00:00+00:00,4.652646197495158
2019-12-10 13:00:00+00:00,5.349070365639603
2019-12-10 14:00:00+00:00,6.126061739338969
2019-12-10 15:00:00+00:00,7.1588361948000285
2019-12-10 16:00:00+00:00,7.596114048958703
2019-12-10 17:00:00+00:00,8.039829537507115
2019-12-10 18:00:00+00:00,8.790655100159578
2019-12-10 19:00:00+00:00,9.576896725019406
2019-12-10 20:00:00+00:00,10.232900821326476
2019-12-10 21:00:00+00:00,10.827262656641786
2019-12-10 22:00:00+00:00,11.630101605624745
2019-12-10 23:00:00+00:00,11.991727385419356
2019-12-11 00:00:00+00:00,12.449631957338728
2019-12-11 01:00:00+00:00,12.495532059714575
2019-12-11 02:00:00+00:00,12.222543958669702
2019-12-11 03:00:00+00:00,12.072669874841258
2019-12-11 04:00:00+00:00,11.875591298492605
2019-12-11 05:00:00+00:00,11.465922669060962
2019-12-11 06:00:00+00:00,11.01354105111586
2019-12-11 07:00:00+00:00,10.2257249554243
2019-12-11 08:00:00+00:00,9.25266113670936
2019-12-11 09:00:00+00:00,8.550874085625713
2019-12-11 10:00:00+00:00,7.0860854100441575
2019-12-11 11:00:00+00:00,6.628826236658697
2019-12-11 12:00:00+00:00,6.412669888619424
2019-12-11 13:00:00+00:00,6.387121379568601
2019-12-11 14:00:00+00:00,5.755354788386224
2019-12-11 15:00:00+00:00,5.636382989097816
2019-12-11 16:00:00+00:00,5.319528757322166
2019-12-11 17:00:00+00:00,5.033510529272856
2019-12-11 18:00:00+00:00,5.1513378274063895
2019-12-11 19:00:00+00:00,4.992100789982096
2019-12-11 20:00:00+00:00,4.944909703699583
2019-12-11 21:00:00+00:00,4.86216238605724
2019-12-11 22:00:00+00:00,4.056067647276803
2019-12-11 23:00:00+00:00,3.866203466209517
2019-12-12 00:00:00+00:00,4.28917582354816
2019-12-12 01:00:00+00:00,4.242134366432038
2019-12-12 02:00:00+00:00,4.58681180241734
2019-12-12 03:00:00+00:00,4.588160433768136
2019-12-12 04:00:00+00:00,5.016517790519295
2019-12-12 05:00:00+00:00,5.478163375804706
2019-12-12 06:00:00+00:00,5.618271569211034
2019-12-12 07:00:00+00:00,5.5904263468460496
2019-12-12 08:00:00+00:00,5.805181369454683
2019-12-12 09:00:00+00:00,5.845455982706149
2019-12-12 10:00:00+00:00,6.227358822751402
2019-12-12 11:00:00+00:00,6.542855293762942
2019-12-12 12:00:00+00:00,7.550412953750717
2019-12-12 13:00:00+00:00,7.240683057437738
2019-12-12 14:00:00+00:00,7.128407762030093
2019-12-12 15:00:00+00:00,6.598324071127131
2019-12-12 16:00:00+00:00,6.686238463007704
2019-12-12 17:00:00+00:00,7.063514143816256
2019-12-12 18:00:00+00:00,7.174546716066972
2019-12-12 19:00:00+00:00,7.030112596019496
2019-12-12 20:00:00+00:00,7.219076346371312
2019-12-12 21:00:00+00:00,7.484992945702448
2019-12-12 22:00:00+00:00,7.671761448889243
2019-12-12 23:00:00+00:00,8.29107362041869
2019-12-13 00:00:00+00:00,8.814589851635368
2019-12-13 01:00:00+00:00,9.042033528652714
2019-12-13 02:00:00+00:00,8.99897661670092
2019-12-13 03:00:00+00:00,9.266677821816144
2019-12-13 04:00:00+00:00,9.714655770543487
2019-12-13 05:00:00+00:00,10.00515397576994
2019-12-13 06:00:00+00:00,10.182467939558803
2019-12-13 07:00:00+00:00,10.154254950749216
2019-12-13 08:00:00+00:00,9.90104073688045
2019-12-13 09:00:00+00:00,9.528635733925515
2019-12-13 10:00:00+00:00,8.389150846889489
2019-12-13 11:00:00+00:00,9.368604914942082
2019-12-13 12:00:00+00:00,9.075514449669848
2019-12-13 13:00:00+00:00,8.686929914119993
2019-12-13 14:00:00+00:00,8.165787908165845
2019-12-13 15:00:00+00:00,7.720393517837899
2019-12-13 16:00:00+00:00,7.30926744408423
2019-12-13 17:00:00+00:00,6.662189629352688
2019-12-13 18:00:00+00:00,6.012640103307662
2019-12-13 19:00:00+00:00,5.535644287538996
2019-12-13 20:00:00+00:00,5.408135126754704
2019-12-13 21:00:00+00:00,5.041277945177583
2019-12-13 22:00:00+00:00,3.946804886809866
2019-12-13 23:00:00+00:00,3.458474610316176
2019-12-14 00:00:00+00:00,4.108608647193818
2019-12-14 01:00:00+00:00,4.805117479632785
2019-12-14 02:00:00+00:00,5.335013912842894
2019-12-14 03:00:00+00:00,5.946349432815574
2019-12-14 04:00:00+00:00,6.432847792145213
2019-12-14 05:00:00+00:00,7.17352959273407
2019-12-14 06:00:00+00:00,7.408937848664659
2019-12-14 07:00:00+00:00,7.7949810970088915
2019-12-14 08:00:00+00:00,7.292243888764945
2019-12-14 09:00:00+00:00,6.677399409245344
2019-12-14 10:00:00+00:00,6.992765915206923
2019-12-14 11:00:00+00:00,7.332464242041789
2019-12-14 12:00:00+00:00,7.397122738867578
2019-12-14 13:00:00+00:00,9.997329448102906
2019-12-14 14:00:00+00:00,9.451854028927894
2019-12-14 15:00:00+00:00,10.698807892379651
2019-12-14 16:00:00+00:00,11.62036614328455
2019-12-14 17:00:00+00:00,11.984786419977986
2019-12-14 18:00:00+00:00,11.912988889398964
2019-12-14 19:00:00+00:00,11.547321269360936
2019-12-14 20:00:00+00:00,11.216604388054412
2019-12-14 21:00:00+00:00,10.737715382122614
2019-12-14 22:00:00+00:00,10.580003610462992
2019-12-14 23:00:00+00:00,11.42812123506514
2019-12-15 00:00:00+00:00,11.661374709622663
2019-12-15 01:00:00+00:00,11.573139383327918
2019-12-15 02:00:00+00:00,10.036667741091224
2019-12-15 03:00:00+00:00,9.311427311798196
2019-12-15 04:00:00+00:00,8.896333545454823
2019-12-15 05:00:00+00:00,9.569371058332594
2019-12-15 06:00:00+00:00,10.251364667943822
2019-12-15 07:00:00+00:00,11.493235234816542
2019-12-15 08:00:00+00:00,12.913949192609888
2019-12-15 09:00:00+00:00,13.282274210057803
2019-12-15 10:00:00+00:00,12.7107521909294
2019-12-15 11:00:00+00:00,13.164632835227613
2019-12-15 12:00:00+00:00,13.778743235074336
2019-12-15 13:00:00+00:00,13.82466973350786
2019-12-15 14:00:00+00:00,14.125129523226056
2019-12-15 15:00:00+00:00,14.279765556379663
2019-12-15 16:00:00+00:00,14.3767940761363
2019-12-15 17:00:00+00:00,14.052417701143458
2019-12-15 18:00:00+00:00,13.509719592515111
2019-12-15 19:00:00+00:00,12.718429315295095
2019-12-15 20:00:00+00:00,11.856432895511396
2019-12-15 21:00:00+00:00,11.309078597559813
2019-12-15 22:00:00+00:00,10.690289897851493
2019-12-15 23:00:00+00:00,10.231760761193572
2019-12-16 00:00:00+00:00,9.866111202518502
2019-12-16 01:00:00+00:00,9.930571913161634
2019-12-16 02:00:00+00:00,9.038621061917116
2019-12-16 03:00:00+00:00,8.515220710857998
2019-12-16 04:00:00+00:00,8.367892780260373
2019-12-16 05:00:00+00:00,9.24210094460069
2019-12-16 06:00:00+00:00,8.65860317883076
2019-12-16 07:00:00+00:00,8.508600394771658
2019-12-16 08:00:00+00:00,8.448399622457027
2019-12-16 09:00:00+00:00,8.711457083768737
2019-12-16 10:00:00+00:00,8.644693941404553
2019-12-16 11:00:00+00:00,8.242607169419323
2019-12-16 12:00:00+00:00,7.8980955903470385
2019-12-16 13:00:00+00:00,7.397070542026335
2019-12-16 14:00:00+00:00,7.170195442869369
2019-12-16 15:00:00+00:00,7.068193677083673
2019-12-16 16:00:00+00:00,7.376873070826714
2019-12-16 17:00:00+00:00,6.940992640093652
2019-12-16 18:00:00+00:00,6.572549318388103
2019-12-16 19:00:00+00:00,6.533286782803037
2019-12-16 20:00:00+00:00,5.787361535180818
2019-12-16 21:00:00+00:00,4.947451515514323
2019-12-16 22:00:00+00:00,5.394330568510839
2019-12-16 23:00:00+00:00,4.882799515252577
2019-12-17 00:00:00+00:00,4.680247081283065
2019-12-17 01:00:00+00:00,4.737374317133224
2019-12-17 02:00:00+00:00,6.074432869089475
2019-12-17 03:00:00+00:00,6.804408788412536
2019-12-17 04:00:00+00:00,7.437555851926422
2019-12-17 05:00:00+00:00,7.480583052366598
2019-12-17 06:00:00+00:00,7.797354471330354
2019-12-17 07:00:00+00:00,8.35105586365274
2019-12-17 08:00:00+00:00,8.104246009673403
2019-12-17 09:00:00+00:00,8.044486604866755
2019-12-17 10:00:00+00:00,7.576602644831148
2019-12-17 11:00:00+00:00,7.304385203112082
2019-12-17 12:00:00+00:00,7.520305103064799
2019-12-17 13:00:00+00:00,7.842126794116365
2019-12-17 14:00:00+00:00,8.584807906421588
2019-12-17 15:00:00+00:00,9.52427066791041
2019-12-17 16:00:00+00:00,9.900946378264043
2019-12-17 17:00:00+00:00,10.523145165853304
2019-12-17 18:00:00+00:00,10.722224665735148
2019-12-17 19:00:00+00:00,9.809881228989724
2019-12-17 20:00:00+00:00,9.937267201379932
2019-12-17 21:00:00+00:00,10.927158124357256
2019-12-17 22:00:00+00:00,11.40201887652256
2019-12-17 23:00:00+00:00,10.92455079102977
2019-12-18 00:00:00+00:00,11.15577975919509
2019-12-18 01:00:00+00:00,12.215689121547763
2019-12-18 02:00:00+00:00,12.702539522157316
2019-12-18 03:00:00+00:00,13.228636497583652
2019-12-18 04:00:00+00:00,11.334223987173049
2019-12-18 05:00:00+00:00,9.987874750211692
2019-12-18 06:00:00+00:00,9.45876726340988
2019-12-18 07:00:00+00:00,8.719909676036979
2019-12-18 08:00:00+00:00,8.30596531875955
2019-12-18 09:00:00+00:00,8.146599207264718
2019-12-18 10:00:00+00:00,7.981705747842746
2019-12-18 11:00:00+00:00,7.32124172196421
2019-12-18 12:00:00+00:00,6.946999932186193
2019-12-18 13:00:00+00:00,7.511927960058516
2019-12-18 14:00:00+00:00,6.839221133895437
2019-12-18 15:00:00+00:00,6.265909145371147
2019-12-18 16:00:00+00:00,6.060092242915262
2019-12-18 17:00:00+00:00,5.839670082680885
2019-12-18 18:00:00+00:00,5.5348546169760695
2019-12-18 19:00:00+00:00,5.733677465995592
2019-12-18 20:00:00+00:00,5.708935079259441
2019-12-18 21:00:00+00:00,5.176186500392146
2019-12-18 22:00:00+00:00,4.848215817297174
2019-12-18 23:00:00+00:00,5.310283719691848
2019-12-19 00:00:00+00:00,5.791004416358181
2019-12-19 01:00:00+00:00,6.776961972739986
2019-12-19 02:00:00+00:00,8.216025321126363
2019-12-19 03:00:00+00:00,8.858847318348785
2019-12-19 04:00:00+00:00,8.784278734131608
2019-12-19 05:00:00+00:00,8.865137862458083
2019-12-19 06:00:00+00:00,9.120727362341384
2019-12-19 07:00:00+00:00,9.0531291215802
2019-12-19 08:00:00+00:00,8.796657289663601
2019-12-19 09:00:00+00:00,8.52061500338352
2019-12-19 10:00:00+00:00,8.751268828371126
2019-12-19 11:00:00+00:00,9.853038410697303
2019-12-19 12:00:00+00:00,9.018559688562556
2019-12-19 13:00:00+00:00,8.896389766542413
2019-12-19 14:00:00+00:00,8.64280616930448
2019-12-19 15:00:00+00:00,8.891267446505147
2019-12-19 16:00:00+00:00,9.441689600142777
2019-12-19 17:00:00+00:00,9.52585941944524
2019-12-19 18:00:00+00:00,9.424883157145018
2019-12-19 19:00:00+00:00,9.217392765584924
2019-12-19 20:00:00+00:00,8.666429696856735
2019-12-19 21:00:00+00:00,8.586347643128873
2019-12-19 22:00:00+00:00,7.975711442688167
2019-12-19 23:00:00+00:00,7.638453200458171
2019-12-20 00:00:00+00:00,6.486173221632389
2019-12-20 01:00:00+00:00,6.51278205682604
2019-12-20 02:00:00+00:00,6.637441119743117
2019-12-20 03:00:00+00:00,6.08812111904314
2019-12-20 04:00:00+00:00,5.956739875415664
2019-12-20 05:00:00+00:00,6.209752711471077
2019-12-20 06:00:00+00:00,6.425416962099345
2019-12-20 07:00:00+00:00,6.777695007212693
2019-12-20 08:00:00+00:00,7.8538514219080415
2019-12-20 09:00:00+00:00,8.336592614309655
2019-12-20 10:00:00+00:00,8.952504136758222
2019-12-20 11:00:00+00:00,9.24730966449368
2019-12-20 12:00:00+00:00,9.581866651613106
2019-12-20 13:00:00+00:00,8.682714440154225
2019-12-20 14:00:00+00:00,8.819414226410116
2019-12-20 15:00:00+00:00,9.29866506406218
2019-12-20 16:00:00+00:00,8.977674768054234
2019-12-20 17:00:00+00:00,8.347717886108876
2019-12-20 18:00:00+00:00,8.566912022625901
2019-12-20 19:00:00+00:00,8.11632381016785
2019-12-20 20:00:00+00:00,8.4156948865765
2019-12-20 21:00:00+00:00,8.515726407009886
2019-12-20 22:00:00+00:00,8.22097626951144
2019-12-20 23:00:00+00:00,8.008355910646845
2019-12-21 00:00:00+00:00,7.676539991892657
2019-12-21 01:00:00+00:00,7.553402484934571
2019-12-21 02:00:00+00:00,7.618611098940401
2019-12-21 03:00:00+00:00,6.954388922463044
2019-12-21 04:00:00+00:00,7.740391230986534
2019-12-21 05:00:00+00:00,8.260768011778021
2019-12-21 06:00:00+00:00,7.771322617544876
2019-12-21 07:00:00+00:00,7.234231366990851
2019-12-21 08:00:00+00:00,6.714793133630543
2019-12-21 09:00:00+00:00,6.065782032861423
2019-12-21 10:00:00+00:00,5.443041554316534
2019-12-21 11:00:00+00:00,4.521855815310186
2019-12-21 12:00:00+00:00,4.772812023566572
2019-12-21 13:00:00+00:00,4.878431177950147
2019-12-21 14:00:00+00:00,4.983191234759044
2019-12-21 15:00:00+00:00,6.258137839895492
2019-12-21 16:00:00+00:00,7.023336767088155
2019-12-21 17:00:00+00:00,7.434626923543325
2019-12-21 18:00:00+00:00,7.192328540461808
2019-12-21 19:00:00+00:00,6.3119061799352
2019-12-21 20:00:00+00:00,6.597984045898772
2019-12-21 21:00:00+00:00,7.357978236343127
2019-12-21 22:00:00+00:00,7.257597588784497
2019-12-21 23:00:00+00:00,6.971538419692375
2019-12-22 00:00:00+00:00,7.030786055333722
2019-12-22 01:00:00+00:00,7.743467419027114
2019-12-22 02:00:00+00:00,7.791447482869943
2019-12-22 03:00:00+00:00,7.437638127761933
2019-12-22 04:00:00+00:00,7.291121652011243
2019-12-22 05:00:00+00:00,7.573671539952275
2019-12-22 06:00:00+00:00,7.589904276372721
2019-12-22 07:00:00+00:00,7.873814525005705
2019-12-22 08:00:00+00:00,7.921097021386929
2019-12-22 09:00:00+00:00,7.7690147519345
2019-12-22 10:00:00+00:00,6.892412007089103
2019-12-22 11:00:00+00:00,6.587089587824704
2019-12-22 12:00:00+00:00,6.489627649079689
2019-12-22 13:00:00+00:00,6.607244543842755
2019-12-22 14:00:00+00:00,6.851825235702291
2019-12-22 15:00:00+00:00,6.906562440746508
2019-12-22 16:00:00+00:00,6.991174791298187
2019-12-22 17:00:00+00:00,7.266700350983594
2019-12-22 18:00:00+00:00,7.138655689420567
2019-12-22 19:00:00+00:00,7.04936186005386
2019-12-22 20:00:00+00:00,7.064663950564149
2019-12-22 21:00:00+00:00,7.047886599869897
2019-12-22 22:00:00+00:00,6.62680314491262
2019-12-22 23:00:00+00:00,6.3781339592232165
2019-12-23 00:00:00+00:00,6.113251602841171
2019-12-23 01:00:00+00:00,5.416070858843892
2019-12-23 02:00:00+00:00,4.778166864081242
2019-12-23 03:00:00+00:00,4.446483329893522
2019-12-23 04:00:00+00:00,4.61821718836488
2019-12-23 05:00:00+00:00,5.063861416894471
2019-12-23 06:00:00+00:00,5.992875771142221
2019-12-23 07:00:00+00:00,7.244969125373393
2019-12-23 08:00:00+00:00,8.25703259400097
2019-12-23 09:00:00+00:00,8.639050241581577
2019-12-23 10:00:00+00:00,8.755295863669264
2019-12-23 11:00:00+00:00,8.359517181676278
2019-12-23 12:00:00+00:00,8.75491165568763
2019-12-23 13:00:00+00:00,8.706807101637256
2019-12-23 14:00:00+00:00,8.386580399092217
2019-12-23 15:00:00+00:00,8.438880980198018
2019-12-23 16:00:00+00:00,8.411526367988756
2019-12-23 17:00:00+00:00,8.088421736043871
2019-12-23 18:00:00+00:00,7.919771898081391
2019-12-23 19:00:00+00:00,7.847666714017213
2019-12-23 20:00:00+00:00,7.747126894454
2019-12-23 21:00:00+00:00,7.787385699264666
2019-12-23 22:00:00+00:00,7.718072065513272
2019-12-23 23:00:00+00:00,8.07453141505656
2019-12-24 00:00:00+00:00,8.375527836159383
2019-12-24 01:00:00+00:00,8.531087533831144
2019-12-24 02:00:00+00:00,8.429968773542328
2019-12-24 03:00:00+00:00,8.400384424948015
2019-12-24 04:00:00+00:00,8.029830802559877
2019-12-24 05:00:00+00:00,8.020200865643929
2019-12-24 06:00:00+00:00,7.737961973364281
2019-12-24 07:00:00+00:00,7.359718292310387
2019-12-24 08:00:00+00:00,7.936965824770688
2019-12-24 09:00:00+00:00,7.375110746349354
2019-12-24 10:00:00+00:00,6.172853669218804
2019-12-24 11:00:00+00:00,6.26701433096591
2019-12-24 12:00:00+00:00,6.703042248092249
2019-12-24 13:00:00+00:00,6.474578090155854
2019-12-24 14:00:00+00:00,4.251846648743164
2019-12-24 15:00:00+00:00,4.557999179961192
2019-12-24 16:00:00+00:00,4.804803855848854
2019-12-24 17:00:00+00:00,4.49955550958767
2019-12-24 18:00:00+00:00,3.701606919800183
2019-12-24 19:00:00+00:00,3.2698178813917544
2019-12-24 20:00:00+00:00,2.421992770503896
2019-12-24 21:00:00+00:00,1.333173430032501
