time,power.uw_oettelin.angle100.obs.era5.h
2019-07-11 03:00:00+00:00,-0.8636578150655927
2019-07-11 04:00:00+00:00,-0.813546564290024
2019-07-11 05:00:00+00:00,-0.9566284314322856
2019-07-11 06:00:00+00:00,-0.9097460411182268
2019-07-11 07:00:00+00:00,-0.4336409320711423
2019-07-11 08:00:00+00:00,0.4369753211255437
2019-07-11 09:00:00+00:00,0.631110231921165
2019-07-11 10:00:00+00:00,1.5595580715849635
2019-07-11 11:00:00+00:00,1.47320532292519
2019-07-11 12:00:00+00:00,1.2031967517793878
2019-07-11 13:00:00+00:00,1.0246911921699766
2019-07-11 14:00:00+00:00,0.76641470988501
2019-07-11 15:00:00+00:00,0.348957718499848
2019-07-11 16:00:00+00:00,0.0719177776562035
2019-07-11 17:00:00+00:00,-0.1984538951540587
2019-07-11 18:00:00+00:00,-0.4305278621869496
2019-07-11 19:00:00+00:00,-0.7179386136727097
2019-07-11 20:00:00+00:00,-1.1757145336146224
2019-07-11 21:00:00+00:00,-1.7974980607250852
2019-07-11 22:00:00+00:00,-2.0922876953246488
2019-07-11 23:00:00+00:00,-2.5534828585238456
2019-07-12 00:00:00+00:00,3.070368770544785
2019-07-12 01:00:00+00:00,2.700849302201608
2019-07-12 02:00:00+00:00,2.514286209040576
2019-07-12 03:00:00+00:00,2.275833005783399
2019-07-12 04:00:00+00:00,1.851297317965584
2019-07-12 05:00:00+00:00,1.3199041379536611
2019-07-12 06:00:00+00:00,1.403959938344404
2019-07-12 07:00:00+00:00,1.7828613973962046
2019-07-12 08:00:00+00:00,1.5736699509199288
2019-07-12 09:00:00+00:00,1.374903014607206
2019-07-12 10:00:00+00:00,2.093554822146234
2019-07-12 11:00:00+00:00,2.1519029081263685
2019-07-12 12:00:00+00:00,2.112115703976774
2019-07-12 13:00:00+00:00,2.23235027003321
2019-07-12 14:00:00+00:00,2.3286265337567444
2019-07-12 15:00:00+00:00,2.3788565154381818
2019-07-12 16:00:00+00:00,2.6624804626969967
2019-07-12 17:00:00+00:00,2.6521770980207204
2019-07-12 18:00:00+00:00,1.9960931072418813
2019-07-12 19:00:00+00:00,1.6001726030630394
2019-07-12 20:00:00+00:00,0.1717660341108225
2019-07-12 21:00:00+00:00,-1.308520749511054
2019-07-12 22:00:00+00:00,-2.04233429341388
2019-07-12 23:00:00+00:00,-2.264636050614361
2019-07-13 00:00:00+00:00,-2.2593875390863287
2019-07-13 01:00:00+00:00,-2.213881381571332
2019-07-13 02:00:00+00:00,-2.207752423503058
2019-07-13 03:00:00+00:00,-2.020976049149345
2019-07-13 04:00:00+00:00,-1.9693535348136404
2019-07-13 05:00:00+00:00,-1.8535147399936605
2019-07-13 06:00:00+00:00,-1.4046475303395245
2019-07-13 07:00:00+00:00,-1.299950451159752
2019-07-13 08:00:00+00:00,-1.4681184956816518
2019-07-13 09:00:00+00:00,-1.5440865170258695
2019-07-13 10:00:00+00:00,-1.5812452303767075
2019-07-13 11:00:00+00:00,-1.3738122124015717
2019-07-13 12:00:00+00:00,-1.236054296737782
2019-07-13 13:00:00+00:00,-1.2537435577898353
2019-07-13 14:00:00+00:00,-1.327111734026836
2019-07-13 15:00:00+00:00,-1.3583994989987769
2019-07-13 16:00:00+00:00,-1.1417795034868607
2019-07-13 17:00:00+00:00,-1.0743885517942222
2019-07-13 18:00:00+00:00,-1.109138071009502
2019-07-13 19:00:00+00:00,-1.020955352681975
2019-07-13 20:00:00+00:00,-0.8747486572362008
2019-07-13 21:00:00+00:00,-0.723261580336876
2019-07-13 22:00:00+00:00,-0.6410212284740298
2019-07-13 23:00:00+00:00,-0.6544340487747384
2019-07-14 00:00:00+00:00,-0.6307304136824945
2019-07-14 01:00:00+00:00,-0.6687025044659366
2019-07-14 02:00:00+00:00,-0.7264872784863218
2019-07-14 03:00:00+00:00,-0.7878635112711067
2019-07-14 04:00:00+00:00,-0.8063549838201427
2019-07-14 05:00:00+00:00,-0.8775316544911256
2019-07-14 06:00:00+00:00,-0.8212937230265911
2019-07-14 07:00:00+00:00,-0.6213336626882657
2019-07-14 08:00:00+00:00,-0.470110696611467
2019-07-14 09:00:00+00:00,-0.3418888627872978
2019-07-14 10:00:00+00:00,-0.6613978633467696
2019-07-14 11:00:00+00:00,-0.445192655570677
2019-07-14 12:00:00+00:00,-0.2956633502636315
2019-07-14 13:00:00+00:00,-0.2788150039232553
2019-07-14 14:00:00+00:00,-0.3342296043465702
2019-07-14 15:00:00+00:00,-0.2642230509079958
2019-07-14 16:00:00+00:00,-0.2591570025086981
2019-07-14 17:00:00+00:00,-0.3240373849825817
2019-07-14 18:00:00+00:00,-0.3673714722733545
2019-07-14 19:00:00+00:00,-0.3570078945074563
2019-07-14 20:00:00+00:00,-0.311542061284153
2019-07-14 21:00:00+00:00,-0.1958777036715204
2019-07-14 22:00:00+00:00,0.0504385193510606
2019-07-14 23:00:00+00:00,0.1701990109867908
2019-07-15 00:00:00+00:00,0.2148021364349755
2019-07-15 01:00:00+00:00,0.1929737514880471
2019-07-15 02:00:00+00:00,0.1616823301162004
2019-07-15 03:00:00+00:00,0.1213023865706092
2019-07-15 04:00:00+00:00,0.0438428982500746
2019-07-15 05:00:00+00:00,-0.035475792279797
2019-07-15 06:00:00+00:00,-0.112058277741142
2019-07-15 07:00:00+00:00,-0.0784848081367345
2019-07-15 08:00:00+00:00,-0.0004178777109246423
2019-07-15 09:00:00+00:00,0.0880767247628016
2019-07-15 10:00:00+00:00,0.0614638303289397
2019-07-15 11:00:00+00:00,0.1200677871349007
2019-07-15 12:00:00+00:00,0.1293418022776279
2019-07-15 13:00:00+00:00,0.1065093475969447
2019-07-15 14:00:00+00:00,0.1014476090368513
2019-07-15 15:00:00+00:00,0.0879348209812702
2019-07-15 16:00:00+00:00,0.0446591594620393
2019-07-15 17:00:00+00:00,-0.024034920359115
2019-07-15 18:00:00+00:00,-0.066474414442936
2019-07-15 19:00:00+00:00,0.0391466357036022
2019-07-15 20:00:00+00:00,0.0489686462950442
2019-07-15 21:00:00+00:00,-0.0449968330093592
2019-07-15 22:00:00+00:00,-0.0605559080844477
2019-07-15 23:00:00+00:00,-0.0708604018187638
2019-07-16 00:00:00+00:00,-0.1219912709741398
2019-07-16 01:00:00+00:00,-0.1483930860716313
2019-07-16 02:00:00+00:00,-0.180702583273648
2019-07-16 03:00:00+00:00,-0.2197899829591584
2019-07-16 04:00:00+00:00,-0.2377630515499006
2019-07-16 05:00:00+00:00,-0.2831489380318792
2019-07-16 06:00:00+00:00,-0.2987611424022837
2019-07-16 07:00:00+00:00,-0.276850292463058
2019-07-16 08:00:00+00:00,-0.2813649930983299
2019-07-16 09:00:00+00:00,-0.2675132796466379
2019-07-16 10:00:00+00:00,-0.3175265728936353
2019-07-16 11:00:00+00:00,-0.3558541390824386
2019-07-16 12:00:00+00:00,-0.460084560009831
2019-07-16 13:00:00+00:00,-0.5331641671798549
2019-07-16 14:00:00+00:00,-0.5873468702650753
2019-07-16 15:00:00+00:00,-0.626763627519108
2019-07-16 16:00:00+00:00,-0.6751268873547475
2019-07-16 17:00:00+00:00,-0.7287872044315861
2019-07-16 18:00:00+00:00,-0.6550169444805041
2019-07-16 19:00:00+00:00,-0.4449396724371907
2019-07-16 20:00:00+00:00,-0.2665152232351697
2019-07-16 21:00:00+00:00,-0.2397099889185144
2019-07-16 22:00:00+00:00,-0.2833981283889681
2019-07-16 23:00:00+00:00,-0.377998794780108
2019-07-17 00:00:00+00:00,-0.4217126975072622
2019-07-17 01:00:00+00:00,-0.4287235348630303
2019-07-17 02:00:00+00:00,-0.389881629471156
2019-07-17 03:00:00+00:00,-0.3776994465975176
2019-07-17 04:00:00+00:00,-0.4049101829275472
2019-07-17 05:00:00+00:00,-0.6338750503072075
2019-07-17 06:00:00+00:00,-0.8326909568057114
2019-07-17 07:00:00+00:00,-0.8818436151069453
2019-07-17 08:00:00+00:00,-0.811952713660073
2019-07-17 09:00:00+00:00,-0.7379550818689573
2019-07-17 10:00:00+00:00,-1.1093618431143086
2019-07-17 11:00:00+00:00,-1.0456483871395903
2019-07-17 12:00:00+00:00,-0.8016937070995289
2019-07-17 13:00:00+00:00,-0.7434814604245709
2019-07-17 14:00:00+00:00,-0.7688240185866898
2019-07-17 15:00:00+00:00,-0.7481420784471365
2019-07-17 16:00:00+00:00,-0.8507533045968585
2019-07-17 17:00:00+00:00,-0.9219289314259872
2019-07-17 18:00:00+00:00,-1.0213533986006569
2019-07-17 19:00:00+00:00,-1.2176024541737518
2019-07-17 20:00:00+00:00,-1.5431119693512276
2019-07-17 21:00:00+00:00,-1.8287122513365568
2019-07-17 22:00:00+00:00,-2.2687129010438865
2019-07-17 23:00:00+00:00,-2.552164549337742
2019-07-18 00:00:00+00:00,-2.96916197049773
2019-07-18 01:00:00+00:00,2.8788982591907275
2019-07-18 02:00:00+00:00,2.4972465417476206
2019-07-18 03:00:00+00:00,2.299234291644768
2019-07-18 04:00:00+00:00,2.218088681532252
2019-07-18 05:00:00+00:00,2.1669581968303584
2019-07-18 06:00:00+00:00,2.2440394054190227
2019-07-18 07:00:00+00:00,2.280457110798119
2019-07-18 08:00:00+00:00,2.164180902744519
2019-07-18 09:00:00+00:00,2.106276982766646
2019-07-18 10:00:00+00:00,2.240959249184163
2019-07-18 11:00:00+00:00,2.0401395859323337
2019-07-18 12:00:00+00:00,1.950096610220636
2019-07-18 13:00:00+00:00,1.81239153548624
2019-07-18 14:00:00+00:00,1.6483893724308554
2019-07-18 15:00:00+00:00,1.6817974770855264
2019-07-18 16:00:00+00:00,1.8236034927794915
2019-07-18 17:00:00+00:00,1.9317912858583752
2019-07-18 18:00:00+00:00,2.3016320809915167
2019-07-18 19:00:00+00:00,2.7011439502147896
2019-07-18 20:00:00+00:00,2.740577520634218
2019-07-18 21:00:00+00:00,2.690431052654033
2019-07-18 22:00:00+00:00,2.641795534962183
2019-07-18 23:00:00+00:00,2.4483879824551438
2019-07-19 00:00:00+00:00,2.2900543303456478
2019-07-19 01:00:00+00:00,2.206016772767807
2019-07-19 02:00:00+00:00,2.1117295842627417
2019-07-19 03:00:00+00:00,1.9195031963573277
2019-07-19 04:00:00+00:00,1.5917704041457268
2019-07-19 05:00:00+00:00,1.2413841926697904
2019-07-19 06:00:00+00:00,0.8525998527183354
2019-07-19 07:00:00+00:00,0.4241631754566207
2019-07-19 08:00:00+00:00,0.2105767176254704
2019-07-19 09:00:00+00:00,0.1795552437689993
2019-07-19 10:00:00+00:00,0.3674065370023219
2019-07-19 11:00:00+00:00,0.4114732920978179
2019-07-19 12:00:00+00:00,0.4728870432025378
2019-07-19 13:00:00+00:00,0.2461798488629918
2019-07-19 14:00:00+00:00,-0.0563201849330137
2019-07-19 15:00:00+00:00,-0.306132254896836
2019-07-19 16:00:00+00:00,-0.5076367287489868
2019-07-19 17:00:00+00:00,-0.8036454234842187
2019-07-19 18:00:00+00:00,-1.1150156326907756
2019-07-19 19:00:00+00:00,-1.2681875710972184
2019-07-19 20:00:00+00:00,-1.3773678277151795
2019-07-19 21:00:00+00:00,-1.5602201145033578
2019-07-19 22:00:00+00:00,-2.882727953875035
2019-07-19 23:00:00+00:00,2.8425293986551985
2019-07-20 00:00:00+00:00,2.5580631805616885
2019-07-20 01:00:00+00:00,2.1940027354682803
2019-07-20 02:00:00+00:00,2.041878859858391
2019-07-20 03:00:00+00:00,1.9840141368919104
2019-07-20 04:00:00+00:00,2.0194094291801417
2019-07-20 05:00:00+00:00,1.9951837030486443
2019-07-20 06:00:00+00:00,2.093279061662012
2019-07-20 07:00:00+00:00,2.049635112882523
2019-07-20 08:00:00+00:00,1.9461896986120688
2019-07-20 09:00:00+00:00,1.9601929798495945
2019-07-20 10:00:00+00:00,1.913428233755476
2019-07-20 11:00:00+00:00,1.817805749636928
2019-07-20 12:00:00+00:00,1.7938602137578414
2019-07-20 13:00:00+00:00,1.6835873495857858
2019-07-20 14:00:00+00:00,1.714447823771989
2019-07-20 15:00:00+00:00,2.0069479153883854
2019-07-20 16:00:00+00:00,1.5212175807813142
2019-07-20 17:00:00+00:00,0.6175375894250158
2019-07-20 18:00:00+00:00,0.2013303796614368
2019-07-20 19:00:00+00:00,0.1522221894102192
2019-07-20 20:00:00+00:00,0.9557187626291296
2019-07-20 21:00:00+00:00,1.4431121649116745
2019-07-20 22:00:00+00:00,1.7161911232550469
2019-07-20 23:00:00+00:00,1.2494649686001715
2019-07-21 00:00:00+00:00,0.9763581172803376
2019-07-21 01:00:00+00:00,1.0970738219701586
2019-07-21 02:00:00+00:00,1.1451105966816784
2019-07-21 03:00:00+00:00,0.9021024896946456
2019-07-21 04:00:00+00:00,0.7111910117283888
2019-07-21 05:00:00+00:00,0.498817878283616
2019-07-21 06:00:00+00:00,0.3205395100915155
2019-07-21 07:00:00+00:00,0.3043119354239587
2019-07-21 08:00:00+00:00,0.3708090751303828
2019-07-21 09:00:00+00:00,0.2443707018801638
2019-07-21 10:00:00+00:00,0.0519902757803951
2019-07-21 11:00:00+00:00,0.0139249698769868
2019-07-21 12:00:00+00:00,-0.0481695648742162
2019-07-21 13:00:00+00:00,-0.1401749431766795
2019-07-21 14:00:00+00:00,-0.2154955430086658
2019-07-21 15:00:00+00:00,-0.333210345874456
2019-07-21 16:00:00+00:00,-0.4458372256935851
2019-07-21 17:00:00+00:00,-0.4691196421609223
2019-07-21 18:00:00+00:00,-0.441330595748978
2019-07-21 19:00:00+00:00,-0.3782106870467296
2019-07-21 20:00:00+00:00,-0.3324284034971105
2019-07-21 21:00:00+00:00,-0.2887374669704685
2019-07-21 22:00:00+00:00,-0.3519353814265322
2019-07-21 23:00:00+00:00,-0.2470768779187812
2019-07-22 00:00:00+00:00,-0.210499019029987
2019-07-22 01:00:00+00:00,-0.218088820080123
2019-07-22 02:00:00+00:00,-0.0527395035804498
2019-07-22 03:00:00+00:00,0.1751366286461844
2019-07-22 04:00:00+00:00,0.1976999505209341
2019-07-22 05:00:00+00:00,0.2692193355633755
2019-07-22 06:00:00+00:00,0.4222475758813256
2019-07-22 07:00:00+00:00,0.4245708228402632
2019-07-22 08:00:00+00:00,0.5159993255263702
2019-07-22 09:00:00+00:00,0.4282575888050311
2019-07-22 10:00:00+00:00,0.3160351349742746
2019-07-22 11:00:00+00:00,0.1078735123927194
2019-07-22 12:00:00+00:00,-0.3386877069562414
2019-07-22 13:00:00+00:00,-0.635230246625526
2019-07-22 14:00:00+00:00,1.76446624684133
2019-07-22 15:00:00+00:00,1.1903393751062912
2019-07-22 16:00:00+00:00,1.6283149222699564
2019-07-22 17:00:00+00:00,1.6179086020917337
2019-07-22 18:00:00+00:00,1.393858204419255
2019-07-22 19:00:00+00:00,1.0641037054604403
2019-07-22 20:00:00+00:00,0.6515452348129663
2019-07-22 21:00:00+00:00,0.2381136351004083
2019-07-22 22:00:00+00:00,-0.0319915807139472
2019-07-22 23:00:00+00:00,-0.1473049019325712
2019-07-23 00:00:00+00:00,-0.1437563384313968
2019-07-23 01:00:00+00:00,-0.1780821278639461
2019-07-23 02:00:00+00:00,-0.1494947643532077
2019-07-23 03:00:00+00:00,-0.0990759971890148
2019-07-23 04:00:00+00:00,-0.0563780474898164
2019-07-23 05:00:00+00:00,-0.0548002753628139
2019-07-23 06:00:00+00:00,-0.101555754448153
2019-07-23 07:00:00+00:00,-0.1875687439927146
2019-07-23 08:00:00+00:00,-0.2761807070796649
2019-07-23 09:00:00+00:00,-0.3952361124402513
2019-07-23 10:00:00+00:00,-0.6123498236620735
2019-07-23 11:00:00+00:00,-0.616436632962467
2019-07-23 12:00:00+00:00,-0.6658777990939561
2019-07-23 13:00:00+00:00,-0.7065157122797866
2019-07-23 14:00:00+00:00,-0.7419063058210132
2019-07-23 15:00:00+00:00,-0.7918481474866454
2019-07-23 16:00:00+00:00,-0.9752979255467298
2019-07-23 17:00:00+00:00,-1.3041888311269234
2019-07-23 18:00:00+00:00,-1.6824985470881373
2019-07-23 19:00:00+00:00,-2.006841775250224
2019-07-23 20:00:00+00:00,-2.228661742262003
2019-07-23 21:00:00+00:00,-2.323768110503285
2019-07-23 22:00:00+00:00,-2.6863536644053534
2019-07-23 23:00:00+00:00,-2.8508372090056118
2019-07-24 00:00:00+00:00,-2.951572787907917
2019-07-24 01:00:00+00:00,3.0579643616322465
2019-07-24 02:00:00+00:00,2.743098892412097
2019-07-24 03:00:00+00:00,2.438280828560042
2019-07-24 04:00:00+00:00,2.329856416315657
2019-07-24 05:00:00+00:00,2.3600275857154305
2019-07-24 06:00:00+00:00,2.30826447403403
2019-07-24 07:00:00+00:00,2.167721061323001
2019-07-24 08:00:00+00:00,1.94223664538124
2019-07-24 09:00:00+00:00,2.4548629719474224
2019-07-24 10:00:00+00:00,2.568406006807208
2019-07-24 11:00:00+00:00,2.9221212011721702
2019-07-24 12:00:00+00:00,3.1209141911508125
2019-07-24 13:00:00+00:00,3.0522855098648805
2019-07-24 14:00:00+00:00,3.0282502785958174
2019-07-24 15:00:00+00:00,3.087673358548096
2019-07-24 16:00:00+00:00,3.096433347968524
2019-07-24 17:00:00+00:00,3.093953337083102
2019-07-24 18:00:00+00:00,3.1023669737625674
2019-07-24 19:00:00+00:00,3.0809947572937486
2019-07-24 20:00:00+00:00,3.042054275898264
2019-07-24 21:00:00+00:00,2.957008160092045
2019-07-24 22:00:00+00:00,2.879473560282104
2019-07-24 23:00:00+00:00,2.8010253587153766
2019-07-25 00:00:00+00:00,2.748264052517466
2019-07-25 01:00:00+00:00,2.721969146888009
2019-07-25 02:00:00+00:00,2.7015804942333945
2019-07-25 03:00:00+00:00,2.6808698159825206
2019-07-25 04:00:00+00:00,2.691196691482032
2019-07-25 05:00:00+00:00,2.737803671866705
2019-07-25 06:00:00+00:00,2.770256858829697
2019-07-25 07:00:00+00:00,2.7460930851486576
2019-07-25 08:00:00+00:00,2.739924126136214
2019-07-25 09:00:00+00:00,2.803852925713243
2019-07-25 10:00:00+00:00,3.082951367847918
2019-07-25 11:00:00+00:00,-3.1240041949541237
2019-07-25 12:00:00+00:00,-2.8634951785399565
2019-07-25 13:00:00+00:00,-2.8473195621744365
2019-07-25 14:00:00+00:00,-2.930891786850541
2019-07-25 15:00:00+00:00,-2.944493659021348
2019-07-25 16:00:00+00:00,-2.9117412798096804
2019-07-25 17:00:00+00:00,-2.8645244677757447
2019-07-25 18:00:00+00:00,-2.8809132874276653
2019-07-25 19:00:00+00:00,-2.924271819238321
2019-07-25 20:00:00+00:00,-2.9865876281721704
2019-07-25 21:00:00+00:00,-3.045774973432444
2019-07-25 22:00:00+00:00,3.1325129007067463
2019-07-25 23:00:00+00:00,3.1054161373464737
2019-07-26 00:00:00+00:00,3.065350174573082
2019-07-26 01:00:00+00:00,3.093657204230761
2019-07-26 02:00:00+00:00,3.0730974011197083
2019-07-26 03:00:00+00:00,3.0700405188211395
2019-07-26 04:00:00+00:00,-3.11844267194844
2019-07-26 05:00:00+00:00,-3.075510836053453
2019-07-26 06:00:00+00:00,-3.075044608518291
2019-07-26 07:00:00+00:00,-3.056216927628208
2019-07-26 08:00:00+00:00,-2.96125296911862
2019-07-26 09:00:00+00:00,-2.90614352984629
2019-07-26 10:00:00+00:00,-2.8778786018886087
2019-07-26 11:00:00+00:00,-2.9098094328378745
2019-07-26 12:00:00+00:00,-2.9068682645449626
2019-07-26 13:00:00+00:00,-2.856353559913254
2019-07-26 14:00:00+00:00,-2.800949997806623
2019-07-26 15:00:00+00:00,-2.7678519873005567
2019-07-26 16:00:00+00:00,-2.70504235776509
2019-07-26 17:00:00+00:00,-2.645815400198396
2019-07-26 18:00:00+00:00,-2.6539272318413105
2019-07-26 19:00:00+00:00,-2.6689573972063787
2019-07-26 20:00:00+00:00,-2.726673371721456
2019-07-26 21:00:00+00:00,-2.8086494762654293
2019-07-26 22:00:00+00:00,-2.8323013731550053
2019-07-26 23:00:00+00:00,-2.9419754286033024
2019-07-27 00:00:00+00:00,-3.06373087201629
2019-07-27 01:00:00+00:00,-3.106740231707024
2019-07-27 02:00:00+00:00,-3.111788816570315
2019-07-27 03:00:00+00:00,-3.1381089781878404
2019-07-27 04:00:00+00:00,-3.1389973796185706
2019-07-27 05:00:00+00:00,-3.03801406379362
2019-07-27 06:00:00+00:00,-2.998750495076723
2019-07-27 07:00:00+00:00,-2.981533976526792
2019-07-27 08:00:00+00:00,-2.9330359035455458
2019-07-27 09:00:00+00:00,-2.9316575546718355
2019-07-27 10:00:00+00:00,-2.9561432177657863
2019-07-27 11:00:00+00:00,-2.94034590620992
2019-07-27 12:00:00+00:00,-2.9578268855642365
2019-07-27 13:00:00+00:00,-2.980439927542517
2019-07-27 14:00:00+00:00,-2.944764501151911
2019-07-27 15:00:00+00:00,-2.8889840730034124
2019-07-27 16:00:00+00:00,-2.846932944674729
2019-07-27 17:00:00+00:00,-2.7498233065793163
2019-07-27 18:00:00+00:00,-2.7493605581644154
2019-07-27 19:00:00+00:00,-2.7800652441899447
2019-07-27 20:00:00+00:00,-2.790800104108603
2019-07-27 21:00:00+00:00,-2.8048354261865125
2019-07-27 22:00:00+00:00,-2.815196997463406
2019-07-27 23:00:00+00:00,-2.9494637722534054
2019-07-28 00:00:00+00:00,-3.0748109831106034
2019-07-28 01:00:00+00:00,-2.978373533615443
2019-07-28 02:00:00+00:00,-2.924340255612862
2019-07-28 03:00:00+00:00,-2.9315838939275034
2019-07-28 04:00:00+00:00,-2.8575754642600506
2019-07-28 05:00:00+00:00,-2.855737316203854
2019-07-28 06:00:00+00:00,-3.078658516440764
2019-07-28 07:00:00+00:00,3.107548289748057
2019-07-28 08:00:00+00:00,-3.1051608773153765
2019-07-28 09:00:00+00:00,3.1016143507997525
2019-07-28 10:00:00+00:00,-3.0862281634491078
2019-07-28 11:00:00+00:00,-3.073289989311901
2019-07-28 12:00:00+00:00,-3.0941219652896232
2019-07-28 13:00:00+00:00,-3.1309566987283817
2019-07-28 14:00:00+00:00,3.13292174784623
2019-07-28 15:00:00+00:00,3.137047704036564
2019-07-28 16:00:00+00:00,-3.05335136734209
2019-07-28 17:00:00+00:00,-2.8661259461397988
2019-07-28 18:00:00+00:00,-2.688912497072696
2019-07-28 19:00:00+00:00,-2.6329863317373885
2019-07-28 20:00:00+00:00,-2.6563340204972223
2019-07-28 21:00:00+00:00,-2.692436438966008
2019-07-28 22:00:00+00:00,-2.558272610986822
2019-07-28 23:00:00+00:00,-2.5484055727703625
2019-07-29 00:00:00+00:00,-2.6896670324042424
2019-07-29 01:00:00+00:00,-2.684321499847943
2019-07-29 02:00:00+00:00,-2.708556829356861
2019-07-29 03:00:00+00:00,-2.605585461466739
2019-07-29 04:00:00+00:00,-2.467145717798912
2019-07-29 05:00:00+00:00,-2.3387506441307178
2019-07-29 06:00:00+00:00,-2.230489516128524
2019-07-29 07:00:00+00:00,-2.166505238981804
2019-07-29 08:00:00+00:00,-2.135868640275773
2019-07-29 09:00:00+00:00,-2.173713526208055
2019-07-29 10:00:00+00:00,-2.346777181752282
2019-07-29 11:00:00+00:00,-2.032742547484393
2019-07-29 12:00:00+00:00,-1.108055767518624
2019-07-29 13:00:00+00:00,-1.2894387780150414
2019-07-29 14:00:00+00:00,-1.5309711471767484
2019-07-29 15:00:00+00:00,-1.4730599856577624
2019-07-29 16:00:00+00:00,-1.362318686275193
2019-07-29 17:00:00+00:00,-1.3072391264080538
2019-07-29 18:00:00+00:00,-1.1972257493652712
2019-07-29 19:00:00+00:00,-1.137793754949783
2019-07-29 20:00:00+00:00,-1.0503383694313506
2019-07-29 21:00:00+00:00,-0.9580623314808964
2019-07-29 22:00:00+00:00,-1.2539449774889415
2019-07-29 23:00:00+00:00,-1.1338044559566285
2019-07-30 00:00:00+00:00,-1.0141654172393408
2019-07-30 01:00:00+00:00,-0.8011305276516967
2019-07-30 02:00:00+00:00,-0.7590698010395638
2019-07-30 03:00:00+00:00,-0.7933625956140994
2019-07-30 04:00:00+00:00,-0.788341485539318
2019-07-30 05:00:00+00:00,-0.8247682593923965
2019-07-30 06:00:00+00:00,-0.901698177785074
2019-07-30 07:00:00+00:00,-0.7181605051749848
2019-07-30 08:00:00+00:00,-0.5575937597921009
2019-07-30 09:00:00+00:00,-0.6217727489410416
2019-07-30 10:00:00+00:00,-0.93767462772273
2019-07-30 11:00:00+00:00,-1.0330363217899137
2019-07-30 12:00:00+00:00,-0.7763808507646546
2019-07-30 13:00:00+00:00,-0.6873297256885569
2019-07-30 14:00:00+00:00,-0.8303000837829677
2019-07-30 15:00:00+00:00,-0.9637421097367742
2019-07-30 16:00:00+00:00,-1.0128983357712311
2019-07-30 17:00:00+00:00,-1.2369382857783675
2019-07-30 18:00:00+00:00,-1.267642600233915
2019-07-30 19:00:00+00:00,-1.5631573310771658
2019-07-30 20:00:00+00:00,-2.458014920985926
2019-07-30 21:00:00+00:00,-2.8942345845866613
2019-07-30 22:00:00+00:00,-2.864846115024627
2019-07-30 23:00:00+00:00,-3.0889441864344787
2019-07-31 00:00:00+00:00,2.979836330031044
2019-07-31 01:00:00+00:00,2.8218364857323794
2019-07-31 02:00:00+00:00,2.7956367427221918
2019-07-31 03:00:00+00:00,2.850554484910878
2019-07-31 04:00:00+00:00,2.7972063340117104
2019-07-31 05:00:00+00:00,2.686401208315847
2019-07-31 06:00:00+00:00,2.813711342254771
2019-07-31 07:00:00+00:00,-3.130785172771574
2019-07-31 08:00:00+00:00,2.96826454045515
2019-07-31 09:00:00+00:00,2.8072173965043827
2019-07-31 10:00:00+00:00,2.9124059639763047
2019-07-31 11:00:00+00:00,2.432480504058671
2019-07-31 12:00:00+00:00,0.8642555475153215
2019-07-31 13:00:00+00:00,1.3111219558790157
2019-07-31 14:00:00+00:00,1.8372523756098316
2019-07-31 15:00:00+00:00,1.7579970021735785
2019-07-31 16:00:00+00:00,1.6204549184463826
2019-07-31 17:00:00+00:00,1.8133919492880404
2019-07-31 18:00:00+00:00,1.3728857946222912
2019-07-31 19:00:00+00:00,-0.676567418509747
2019-07-31 20:00:00+00:00,-0.8479392754171327
2019-07-31 21:00:00+00:00,2.68405194914216
2019-07-31 22:00:00+00:00,2.8723721320186635
2019-07-31 23:00:00+00:00,2.382215449063247
2019-08-01 00:00:00+00:00,1.865355847231672
2019-08-01 01:00:00+00:00,0.9597970486799944
2019-08-01 02:00:00+00:00,0.514973029670519
2019-08-01 03:00:00+00:00,0.2894192743989243
2019-08-01 04:00:00+00:00,-0.0227537224732567
2019-08-01 05:00:00+00:00,-0.2666190275697888
2019-08-01 06:00:00+00:00,-0.3739600791218725
2019-08-01 07:00:00+00:00,-0.4597775071760686
2019-08-01 08:00:00+00:00,-0.4004623631260008
2019-08-01 09:00:00+00:00,-0.3134382195882312
2019-08-01 10:00:00+00:00,-0.2689990807477251
2019-08-01 11:00:00+00:00,-0.2845537092397023
2019-08-01 12:00:00+00:00,-0.5248271600262315
2019-08-01 13:00:00+00:00,-0.6781768545106134
2019-08-01 14:00:00+00:00,-0.9595837152032746
2019-08-01 15:00:00+00:00,-1.5131397095021932
2019-08-01 16:00:00+00:00,-2.122773792664788
2019-08-01 17:00:00+00:00,-2.827319484769564
2019-08-01 18:00:00+00:00,2.984367736951052
2019-08-01 19:00:00+00:00,2.7140871524303862
2019-08-01 20:00:00+00:00,2.740850346783115
2019-08-01 21:00:00+00:00,2.615836564676412
2019-08-01 22:00:00+00:00,2.163365793053126
2019-08-01 23:00:00+00:00,1.9932896724381728
2019-08-02 00:00:00+00:00,1.9973042458154024
2019-08-02 01:00:00+00:00,2.243548307346528
2019-08-02 02:00:00+00:00,2.742628016357724
2019-08-02 03:00:00+00:00,2.873076165512036
2019-08-02 04:00:00+00:00,2.719281928731865
2019-08-02 05:00:00+00:00,2.582443055301569
2019-08-02 06:00:00+00:00,2.5190507668061635
