,power.muggenburg.prod.obs.kw.geco.h
2022-06-17 17:00:00+00:00,0.030408499999999998
2022-06-17 18:00:00+00:00,0.017946
2022-06-17 19:00:00+00:00,0.00024925
2022-06-17 20:00:00+00:00,0.00523425
2022-06-17 21:00:00+00:00,0.028913
2022-06-17 22:00:00+00:00,0.052841
2022-06-17 23:00:00+00:00,0.07701825000000001
2022-06-18 00:00:00+00:00,0.105682
2022-06-18 01:00:00+00:00,0.173478
2022-06-18 02:00:00+00:00,0.15827375000000002
2022-06-18 03:00:00+00:00,0.20937
2022-06-18 04:00:00+00:00,0.24301875
2022-06-18 05:00:00+00:00,0.31654750000000004
2022-06-18 06:00:00+00:00,0.15328875
2022-06-18 07:00:00+00:00,0.11390725
2022-06-18 08:00:00+00:00,0.1261205
2022-06-18 09:00:00+00:00,0.22033699999999998
2022-06-18 10:00:00+00:00,0.24102475
2022-06-18 11:00:00+00:00,0.3265175
2022-06-18 12:00:00+00:00,0.41874
2022-06-18 13:00:00+00:00,0.41450275000000003
2022-06-18 14:00:00+00:00,0.296109
2022-06-18 15:00:00+00:00,0.1819525
2022-06-18 16:00:00+00:00,0.11340875
2022-06-18 17:00:00+00:00,0.0852435
2022-06-18 18:00:00+00:00,0.05757675
2022-06-18 19:00:00+00:00,0.06256175
2022-06-18 20:00:00+00:00,0.033648750000000005
2022-06-18 21:00:00+00:00,0.00997
2022-06-18 22:00:00+00:00,0.00024925
2022-06-18 23:00:00+00:00,0.0
2022-06-19 00:00:00+00:00,0.0
2022-06-19 01:00:00+00:00,0.00972075
2022-06-19 02:00:00+00:00,0.015952
2022-06-19 03:00:00+00:00,0.0084745
2022-06-19 04:00:00+00:00,0.005982
2022-06-19 05:00:00+00:00,0.097706
2022-06-19 06:00:00+00:00,0.1998985
2022-06-19 07:00:00+00:00,0.17297949999999998
2022-06-19 08:00:00+00:00,0.2248235
2022-06-19 09:00:00+00:00,0.2447635
2022-06-19 10:00:00+00:00,0.2447635
2022-06-19 11:00:00+00:00,0.22058624999999998
2022-06-19 12:00:00+00:00,0.17946
2022-06-19 13:00:00+00:00,0.22357725
2022-06-19 14:00:00+00:00,0.3155505
2022-06-19 15:00:00+00:00,0.25448425
2022-06-19 16:00:00+00:00,0.1640065
2022-06-19 17:00:00+00:00,0.10493425
2022-06-19 18:00:00+00:00,0.06206325
2022-06-19 19:00:00+00:00,0.010967000000000001
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,0.00024925
2022-06-20 02:00:00+00:00,0.0054835000000000005
2022-06-20 03:00:00+00:00,0.00473575
2022-06-20 04:00:00+00:00,0.0
2022-06-20 05:00:00+00:00,0.0
2022-06-20 06:00:00+00:00,0.0
2022-06-20 07:00:00+00:00,0.01321025
2022-06-20 08:00:00+00:00,0.0
2022-06-20 09:00:00+00:00,0.0
2022-06-20 10:00:00+00:00,0.0
2022-06-20 11:00:00+00:00,0.0
2022-06-20 12:00:00+00:00,0.0064805
2022-06-20 13:00:00+00:00,0.045612749999999994
2022-06-20 14:00:00+00:00,0.09297025
2022-06-20 15:00:00+00:00,0.030907
2022-06-20 16:00:00+00:00,0.1141565
2022-06-20 17:00:00+00:00,0.17322875
2022-06-20 18:00:00+00:00,0.13459500000000002
2022-06-20 19:00:00+00:00,0.1091715
2022-06-20 20:00:00+00:00,0.11241175
2022-06-20 21:00:00+00:00,0.17422574999999998
2022-06-20 22:00:00+00:00,0.15428575
2022-06-20 23:00:00+00:00,0.155532
2022-06-21 00:00:00+00:00,0.174475
2022-06-21 01:00:00+00:00,0.154535
2022-06-21 02:00:00+00:00,0.1719825
2022-06-21 03:00:00+00:00,0.20662825
2022-06-21 04:00:00+00:00,0.17223175
2022-06-21 05:00:00+00:00,0.30882075000000003
2022-06-21 06:00:00+00:00,0.510464
2022-06-21 07:00:00+00:00,0.48828075
2022-06-21 08:00:00+00:00,0.37262875
2022-06-21 09:00:00+00:00,0.252241
2022-06-21 10:00:00+00:00,0.1660005
2022-06-21 11:00:00+00:00,0.1600185
2022-06-21 12:00:00+00:00,0.154535
2022-06-21 13:00:00+00:00,0.19715675
2022-06-21 14:00:00+00:00,0.271184
2022-06-21 15:00:00+00:00,0.188433
2022-06-21 16:00:00+00:00,0.133598
2022-06-21 17:00:00+00:00,0.051096249999999996
2022-06-21 18:00:00+00:00,0.02666975
2022-06-21 19:00:00+00:00,0.03414725
2022-06-21 20:00:00+00:00,0.01321025
2022-06-21 21:00:00+00:00,0.00174475
2022-06-21 22:00:00+00:00,0.005732750000000001
2022-06-21 23:00:00+00:00,0.010967000000000001
2022-06-22 00:00:00+00:00,0.0014955
2022-06-22 01:00:00+00:00,0.01221325
2022-06-22 02:00:00+00:00,0.002991
2022-06-22 03:00:00+00:00,0.0067297500000000005
2022-06-22 04:00:00+00:00,0.00074775
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.0
2022-06-22 08:00:00+00:00,0.0
2022-06-22 09:00:00+00:00,0.00174475
2022-06-22 10:00:00+00:00,0.00324025
2022-06-22 11:00:00+00:00,0.01819525
2022-06-22 12:00:00+00:00,0.011964
2022-06-22 13:00:00+00:00,0.0144565
2022-06-22 14:00:00+00:00,0.0234295
2022-06-22 15:00:00+00:00,0.098703
2022-06-22 16:00:00+00:00,0.097706
2022-06-22 17:00:00+00:00,0.042871
2022-06-22 18:00:00+00:00,0.036889
2022-06-22 19:00:00+00:00,0.00423725
2022-06-22 20:00:00+00:00,0.0
2022-06-22 21:00:00+00:00,0.0
2022-06-22 22:00:00+00:00,0.0
2022-06-22 23:00:00+00:00,0.0
2022-06-23 00:00:00+00:00,0.0
2022-06-23 01:00:00+00:00,0.0
2022-06-23 02:00:00+00:00,0.0
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,0.0
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.0014955
2022-06-23 12:00:00+00:00,0.03863375
2022-06-23 13:00:00+00:00,0.06854375
2022-06-23 14:00:00+00:00,0.06206325
2022-06-23 15:00:00+00:00,0.059570750000000006
2022-06-23 16:00:00+00:00,0.0234295
2022-06-23 17:00:00+00:00,0.019192249999999998
2022-06-23 18:00:00+00:00,0.017198249999999998
2022-06-23 19:00:00+00:00,0.05757675
2022-06-23 20:00:00+00:00,0.11540275000000001
2022-06-23 21:00:00+00:00,0.1301085
2022-06-23 22:00:00+00:00,0.06455575
2022-06-23 23:00:00+00:00,0.038384499999999995
2022-06-24 00:00:00+00:00,0.05857375
2022-06-24 01:00:00+00:00,0.050348500000000004
2022-06-24 02:00:00+00:00,0.0583245
2022-06-24 03:00:00+00:00,0.103688
2022-06-24 04:00:00+00:00,0.0982045
2022-06-24 05:00:00+00:00,0.120637
2022-06-24 06:00:00+00:00,0.0972075
2022-06-24 07:00:00+00:00,0.15353799999999998
2022-06-24 08:00:00+00:00,0.419737
2022-06-24 09:00:00+00:00,0.44042475
2022-06-24 10:00:00+00:00,0.40677599999999997
2022-06-24 11:00:00+00:00,0.377863
2022-06-24 12:00:00+00:00,0.42821149999999997
2022-06-24 13:00:00+00:00,0.3873345
2022-06-24 14:00:00+00:00,0.36340649999999997
2022-06-24 15:00:00+00:00,0.21211175
2022-06-24 16:00:00+00:00,0.2158505
2022-06-24 17:00:00+00:00,0.34820225
2022-06-24 18:00:00+00:00,0.28888075
2022-06-24 19:00:00+00:00,0.2357905
2022-06-24 20:00:00+00:00,0.2766675
2022-06-24 21:00:00+00:00,0.17472424999999997
2022-06-24 22:00:00+00:00,0.043868000000000004
2022-06-24 23:00:00+00:00,0.04960074999999999
2022-06-25 00:00:00+00:00,0.03663975
2022-06-25 01:00:00+00:00,0.0084745
2022-06-25 02:00:00+00:00,0.0
2022-06-25 03:00:00+00:00,0.0
2022-06-25 04:00:00+00:00,0.0
2022-06-25 05:00:00+00:00,0.006979
2022-06-25 06:00:00+00:00,0.019192249999999998
2022-06-25 07:00:00+00:00,0.0014955
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0
2022-06-25 12:00:00+00:00,0.0154535
2022-06-25 13:00:00+00:00,0.0443665
2022-06-25 14:00:00+00:00,0.01021925
2022-06-25 15:00:00+00:00,0.08823450000000001
2022-06-25 16:00:00+00:00,0.047856
2022-06-25 17:00:00+00:00,0.033648750000000005
2022-06-25 18:00:00+00:00,0.01769675
2022-06-25 19:00:00+00:00,0.0037387500000000003
2022-06-25 20:00:00+00:00,0.013958
2022-06-25 21:00:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.00224325
2022-06-25 23:00:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.012462500000000001
2022-06-26 01:00:00+00:00,0.050099250000000005
2022-06-26 02:00:00+00:00,0.03863375
2022-06-26 03:00:00+00:00,0.003988
2022-06-26 04:00:00+00:00,0.0024925
2022-06-26 05:00:00+00:00,0.00224325
2022-06-26 06:00:00+00:00,0.0
2022-06-26 07:00:00+00:00,0.00473575
2022-06-26 08:00:00+00:00,0.027666749999999997
2022-06-26 09:00:00+00:00,0.063808
2022-06-26 10:00:00+00:00,0.088733
2022-06-26 11:00:00+00:00,0.09222250000000001
2022-06-26 12:00:00+00:00,0.05458575
2022-06-26 13:00:00+00:00,0.08050775
2022-06-26 14:00:00+00:00,0.006231250000000001
2022-06-26 15:00:00+00:00,0.12213249999999999
2022-06-26 16:00:00+00:00,0.05657975
2022-06-26 17:00:00+00:00,0.0623125
2022-06-26 18:00:00+00:00,0.16525275
2022-06-26 19:00:00+00:00,0.063808
2022-06-26 20:00:00+00:00,0.0037387500000000003
2022-06-26 21:00:00+00:00,0.0004985
2022-06-26 22:00:00+00:00,0.012961
2022-06-26 23:00:00+00:00,0.02218325
2022-06-27 00:00:00+00:00,0.054835
2022-06-27 01:00:00+00:00,0.0294115
2022-06-27 02:00:00+00:00,0.088733
2022-06-27 03:00:00+00:00,0.140577
2022-06-27 04:00:00+00:00,0.083748
2022-06-27 05:00:00+00:00,0.06156475
2022-06-27 06:00:00+00:00,0.03464575
2022-06-27 07:00:00+00:00,0.03663975
2022-06-27 08:00:00+00:00,0.088733
2022-06-27 09:00:00+00:00,0.1839465
2022-06-27 10:00:00+00:00,0.18718674999999999
2022-06-27 11:00:00+00:00,0.27143325
2022-06-27 12:00:00+00:00,0.2268175
2022-06-27 13:00:00+00:00,0.2228295
2022-06-27 14:00:00+00:00,0.22980850000000003
2022-06-27 15:00:00+00:00,0.1041865
2022-06-27 16:00:00+00:00,0.09546275000000001
2022-06-27 17:00:00+00:00,0.08773600000000001
2022-06-27 18:00:00+00:00,0.0373875
2022-06-27 19:00:00+00:00,0.0832495
2022-06-27 20:00:00+00:00,0.154535
2022-06-27 21:00:00+00:00,0.31330725
2022-06-27 22:00:00+00:00,0.20662825
2022-06-27 23:00:00+00:00,0.1061805
2022-06-28 00:00:00+00:00,0.13484425
2022-06-28 01:00:00+00:00,0.111664
2022-06-28 02:00:00+00:00,0.05807525
2022-06-28 03:00:00+00:00,0.07103625
2022-06-28 04:00:00+00:00,0.10343875000000001
2022-06-28 05:00:00+00:00,0.10194325
2022-06-28 06:00:00+00:00,0.09496424999999999
2022-06-28 07:00:00+00:00,0.128613
2022-06-28 08:00:00+00:00,0.0842465
2022-06-28 09:00:00+00:00,0.08599125
2022-06-28 10:00:00+00:00,0.10318949999999999
2022-06-28 11:00:00+00:00,0.07951075
2022-06-28 12:00:00+00:00,0.0732795
2022-06-28 13:00:00+00:00,0.037886
2022-06-28 14:00:00+00:00,0.015702749999999998
2022-06-28 15:00:00+00:00,0.0164505
2022-06-28 16:00:00+00:00,0.0463605
2022-06-28 17:00:00+00:00,0.0902285
2022-06-28 18:00:00+00:00,0.0244265
2022-06-28 19:00:00+00:00,0.04162475
2022-06-28 20:00:00+00:00,0.015952
2022-06-28 21:00:00+00:00,0.02916225
2022-06-28 22:00:00+00:00,0.00224325
2022-06-28 23:00:00+00:00,0.000997
2022-06-29 00:00:00+00:00,0.00024925
2022-06-29 01:00:00+00:00,0.00024925
2022-06-29 02:00:00+00:00,0.0
2022-06-29 03:00:00+00:00,0.0
2022-06-29 04:00:00+00:00,0.0
2022-06-29 05:00:00+00:00,0.0
2022-06-29 06:00:00+00:00,0.0
2022-06-29 07:00:00+00:00,0.012711749999999999
2022-06-29 08:00:00+00:00,0.017198249999999998
2022-06-29 09:00:00+00:00,0.01221325
2022-06-29 10:00:00+00:00,0.01620125
2022-06-29 11:00:00+00:00,0.01470575
2022-06-29 12:00:00+00:00,0.02168475
2022-06-29 13:00:00+00:00,0.0423725
2022-06-29 14:00:00+00:00,0.0543365
2022-06-29 15:00:00+00:00,0.09596125000000001
2022-06-29 16:00:00+00:00,0.10967
2022-06-29 17:00:00+00:00,0.10094625
2022-06-29 18:00:00+00:00,0.040877
2022-06-29 19:00:00+00:00,0.05757675
2022-06-29 20:00:00+00:00,0.0523425
2022-06-29 21:00:00+00:00,0.04162475
2022-06-29 22:00:00+00:00,0.046111250000000006
2022-06-29 23:00:00+00:00,0.03115625
2022-06-30 00:00:00+00:00,0.06804525
2022-06-30 01:00:00+00:00,0.12562199999999998
2022-06-30 02:00:00+00:00,0.096709
2022-06-30 03:00:00+00:00,0.05707825
2022-06-30 04:00:00+00:00,0.05558275000000001
2022-06-30 05:00:00+00:00,0.051844
2022-06-30 06:00:00+00:00,0.03514425
2022-06-30 07:00:00+00:00,0.03315025
2022-06-30 08:00:00+00:00,0.016949
2022-06-30 09:00:00+00:00,0.0
2022-06-30 10:00:00+00:00,0.0064805
2022-06-30 11:00:00+00:00,0.025672749999999998
2022-06-30 12:00:00+00:00,0.030408499999999998
2022-06-30 13:00:00+00:00,0.0244265
2022-06-30 14:00:00+00:00,0.0194415
2022-06-30 15:00:00+00:00,0.041375499999999996
2022-06-30 16:00:00+00:00,0.025174250000000002
2022-06-30 17:00:00+00:00,0.0174475
2022-06-30 18:00:00+00:00,0.01370875
2022-06-30 19:00:00+00:00,0.0154535
2022-06-30 20:00:00+00:00,0.00074775
2022-06-30 21:00:00+00:00,0.0
2022-06-30 22:00:00+00:00,0.0027417500000000003
2022-06-30 23:00:00+00:00,0.010967000000000001
2022-07-01 00:00:00+00:00,0.0
2022-07-01 01:00:00+00:00,0.0
2022-07-01 02:00:00+00:00,0.0
2022-07-01 03:00:00+00:00,0.002991
2022-07-01 04:00:00+00:00,0.0164505
2022-07-01 05:00:00+00:00,0.0044865
2022-07-01 06:00:00+00:00,0.0
2022-07-01 07:00:00+00:00,0.00024925
2022-07-01 08:00:00+00:00,0.00124625
2022-07-01 09:00:00+00:00,0.0084745
2022-07-01 10:00:00+00:00,0.043868000000000004
2022-07-01 11:00:00+00:00,0.17223175
2022-07-01 12:00:00+00:00,0.553335
2022-07-01 13:00:00+00:00,0.09845374999999999
2022-07-01 14:00:00+00:00,0.389827
2022-07-01 15:00:00+00:00,0.324025
2022-07-01 16:00:00+00:00,0.392818
2022-07-01 17:00:00+00:00,0.273178
2022-07-01 18:00:00+00:00,0.2427695
2022-07-01 19:00:00+00:00,0.17522274999999998
2022-07-01 20:00:00+00:00,0.15877225
2022-07-01 21:00:00+00:00,0.2417725
2022-07-01 22:00:00+00:00,0.14780525
2022-07-01 23:00:00+00:00,0.0623125
2022-07-02 00:00:00+00:00,0.030657749999999998
2022-07-02 01:00:00+00:00,0.00024925
2022-07-02 02:00:00+00:00,0.011465500000000002
2022-07-02 03:00:00+00:00,0.02218325
2022-07-02 04:00:00+00:00,0.04361875
2022-07-02 05:00:00+00:00,0.01869375
2022-07-02 06:00:00+00:00,0.00523425
2022-07-02 07:00:00+00:00,0.0224325
2022-07-02 08:00:00+00:00,0.0603185
2022-07-02 09:00:00+00:00,0.07976
2022-07-02 10:00:00+00:00,0.077766
2022-07-02 11:00:00+00:00,0.048853
2022-07-02 12:00:00+00:00,0.01819525
2022-07-02 13:00:00+00:00,0.006979
2022-07-02 14:00:00+00:00,0.006231250000000001
2022-07-02 15:00:00+00:00,0.003988
2022-07-02 16:00:00+00:00,0.0004985
2022-07-02 17:00:00+00:00,0.00024925
2022-07-02 18:00:00+00:00,0.00124625
2022-07-02 19:00:00+00:00,0.025672749999999998
2022-07-02 20:00:00+00:00,0.0643065
2022-07-02 21:00:00+00:00,0.08898225
2022-07-02 22:00:00+00:00,0.07701825000000001
2022-07-02 23:00:00+00:00,0.116649
2022-07-03 00:00:00+00:00,0.13085625
2022-07-03 01:00:00+00:00,0.17721675
2022-07-03 02:00:00+00:00,0.160517
2022-07-03 03:00:00+00:00,0.1510455
2022-07-03 04:00:00+00:00,0.148553
2022-07-03 05:00:00+00:00,0.106679
2022-07-03 06:00:00+00:00,0.10842375
2022-07-03 07:00:00+00:00,0.21560125000000002
2022-07-03 08:00:00+00:00,0.36963775000000004
2022-07-03 09:00:00+00:00,0.34072475
2022-07-03 10:00:00+00:00,0.33125325
2022-07-03 11:00:00+00:00,0.24102475
2022-07-03 12:00:00+00:00,0.226319
2022-07-03 13:00:00+00:00,0.17073625
2022-07-03 14:00:00+00:00,0.15129475
2022-07-03 15:00:00+00:00,0.155532
2022-07-03 16:00:00+00:00,0.15627975
2022-07-03 17:00:00+00:00,0.10194325
2022-07-03 18:00:00+00:00,0.186439
2022-07-03 19:00:00+00:00,0.127616
2022-07-03 20:00:00+00:00,0.041375499999999996
2022-07-03 21:00:00+00:00,0.2447635
2022-07-03 22:00:00+00:00,0.12238175
2022-07-03 23:00:00+00:00,0.01021925
2022-07-04 00:00:00+00:00,0.06256175
2022-07-04 01:00:00+00:00,0.017946
2022-07-04 02:00:00+00:00,0.012462500000000001
2022-07-04 03:00:00+00:00,0.06306025
2022-07-04 04:00:00+00:00,0.10593124999999999
2022-07-04 05:00:00+00:00,0.117646
2022-07-04 06:00:00+00:00,0.11540275000000001
2022-07-04 07:00:00+00:00,0.085742
2022-07-04 08:00:00+00:00,0.07203325000000001
2022-07-04 09:00:00+00:00,0.08100625
2022-07-04 10:00:00+00:00,0.1330995
2022-07-04 11:00:00+00:00,0.13085625
2022-07-04 12:00:00+00:00,0.104685
2022-07-04 13:00:00+00:00,0.06729750000000001
2022-07-04 14:00:00+00:00,0.034895
2022-07-04 15:00:00+00:00,0.02018925
2022-07-04 16:00:00+00:00,0.030408499999999998
2022-07-04 17:00:00+00:00,0.016949
2022-07-04 18:00:00+00:00,0.005732750000000001
2022-07-04 19:00:00+00:00,0.022681749999999997
2022-07-04 20:00:00+00:00,0.01769675
2022-07-04 21:00:00+00:00,0.04511425
2022-07-04 22:00:00+00:00,0.04810525
2022-07-04 23:00:00+00:00,0.01021925
2022-07-05 00:00:00+00:00,0.025174250000000002
2022-07-05 01:00:00+00:00,0.052841
2022-07-05 02:00:00+00:00,0.049850000000000005
2022-07-05 03:00:00+00:00,0.0583245
2022-07-05 04:00:00+00:00,0.044865
2022-07-05 05:00:00+00:00,0.059570750000000006
2022-07-05 06:00:00+00:00,0.12387725000000001
2022-07-05 07:00:00+00:00,0.21709675
2022-07-05 08:00:00+00:00,0.1660005
2022-07-05 09:00:00+00:00,0.11639975
2022-07-05 10:00:00+00:00,0.11041775
2022-07-05 11:00:00+00:00,0.133598
2022-07-05 12:00:00+00:00,0.10642974999999999
2022-07-05 13:00:00+00:00,0.078763
2022-07-05 14:00:00+00:00,0.10294025
2022-07-05 15:00:00+00:00,0.115652
2022-07-05 16:00:00+00:00,0.06306025
2022-07-05 17:00:00+00:00,0.0224325
2022-07-05 18:00:00+00:00,0.08848375
2022-07-05 19:00:00+00:00,0.0194415
2022-07-05 20:00:00+00:00,0.001994
2022-07-05 21:00:00+00:00,0.0493515
2022-07-05 22:00:00+00:00,0.03215325
2022-07-05 23:00:00+00:00,0.06306025
2022-07-06 00:00:00+00:00,0.1251235
2022-07-06 01:00:00+00:00,0.124625
2022-07-06 02:00:00+00:00,0.1510455
2022-07-06 03:00:00+00:00,0.1500485
2022-07-06 04:00:00+00:00,0.0762705
2022-07-06 05:00:00+00:00,0.1091715
2022-07-06 06:00:00+00:00,0.166499
2022-07-06 07:00:00+00:00,0.18220175
2022-07-06 08:00:00+00:00,0.12562199999999998
2022-07-06 09:00:00+00:00,0.2517425
2022-07-06 10:00:00+00:00,0.1560305
2022-07-06 11:00:00+00:00,0.21535200000000002
2022-07-06 12:00:00+00:00,0.47806150000000003
2022-07-06 13:00:00+00:00,0.20363725
2022-07-06 14:00:00+00:00,0.158523
2022-07-06 15:00:00+00:00,0.2008955
2022-07-06 16:00:00+00:00,0.18768525
2022-07-06 17:00:00+00:00,0.11191325
2022-07-06 18:00:00+00:00,0.046859
2022-07-06 19:00:00+00:00,0.029660749999999996
2022-07-06 20:00:00+00:00,0.08499425000000001
2022-07-06 21:00:00+00:00,0.14730675000000001
2022-07-06 22:00:00+00:00,0.1271175
2022-07-06 23:00:00+00:00,0.0982045
2022-07-07 00:00:00+00:00,0.10742675
2022-07-07 01:00:00+00:00,0.08848375
2022-07-07 02:00:00+00:00,0.11066699999999999
2022-07-07 03:00:00+00:00,0.16076625
2022-07-07 04:00:00+00:00,0.171484
2022-07-07 05:00:00+00:00,0.168493
2022-07-07 06:00:00+00:00,0.1709855
2022-07-07 07:00:00+00:00,0.15328875
2022-07-07 08:00:00+00:00,0.1410755
2022-07-07 09:00:00+00:00,0.14780525
2022-07-07 10:00:00+00:00,0.13135475
2022-07-07 11:00:00+00:00,0.16076625
2022-07-07 12:00:00+00:00,0.14306950000000002
2022-07-07 13:00:00+00:00,0.1151535
2022-07-07 14:00:00+00:00,0.30533125
2022-07-07 15:00:00+00:00,0.34072475
2022-07-07 16:00:00+00:00,0.34271875
2022-07-07 17:00:00+00:00,0.11540275000000001
2022-07-07 18:00:00+00:00,0.09047775
2022-07-07 19:00:00+00:00,0.132601
2022-07-07 20:00:00+00:00,0.10443575000000001
2022-07-07 21:00:00+00:00,0.142571
2022-07-07 22:00:00+00:00,0.19192250000000002
2022-07-07 23:00:00+00:00,0.17397649999999998
2022-07-08 00:00:00+00:00,0.148553
2022-07-08 01:00:00+00:00,0.19017774999999998
2022-07-08 02:00:00+00:00,0.18270024999999998
2022-07-08 03:00:00+00:00,0.1420725
2022-07-08 04:00:00+00:00,0.177466
2022-07-08 05:00:00+00:00,0.3295085
2022-07-08 06:00:00+00:00,0.25946925
2022-07-08 07:00:00+00:00,0.384842
2022-07-08 08:00:00+00:00,0.2956105
2022-07-08 09:00:00+00:00,0.32900999999999997
2022-07-08 10:00:00+00:00,0.50074325
2022-07-08 11:00:00+00:00,0.29436425
2022-07-08 12:00:00+00:00,0.12238175
2022-07-08 13:00:00+00:00,0.21759525
2022-07-08 14:00:00+00:00,0.35892
2022-07-08 15:00:00+00:00,0.41101325
2022-07-08 16:00:00+00:00,0.47781225000000005
2022-07-08 17:00:00+00:00,0.32128324999999996
2022-07-08 18:00:00+00:00,0.26993775000000003
2022-07-08 19:00:00+00:00,0.20014775
2022-07-08 20:00:00+00:00,0.19366725
2022-07-08 21:00:00+00:00,0.18270024999999998
2022-07-08 22:00:00+00:00,0.19516275
2022-07-08 23:00:00+00:00,0.13933075
2022-07-09 00:00:00+00:00,0.1251235
2022-07-09 01:00:00+00:00,0.11689825
2022-07-09 02:00:00+00:00,0.08300025
2022-07-09 03:00:00+00:00,0.0932195
2022-07-09 04:00:00+00:00,0.08848375
2022-07-09 05:00:00+00:00,0.08973
2022-07-09 06:00:00+00:00,0.1510455
2022-07-09 07:00:00+00:00,0.21011775
2022-07-09 08:00:00+00:00,0.29885075
2022-07-09 09:00:00+00:00,0.26694675
2022-07-09 10:00:00+00:00,0.23454424999999998
2022-07-09 11:00:00+00:00,0.5790077499999999
2022-07-09 12:00:00+00:00,0.6136535
2022-07-09 13:00:00+00:00,0.615149
2022-07-09 14:00:00+00:00,0.21659825000000002
2022-07-09 15:00:00+00:00,0.6964045
2022-07-09 16:00:00+00:00,0.63808
2022-07-09 17:00:00+00:00,0.67671375
2022-07-09 18:00:00+00:00,0.46908849999999996
2022-07-09 19:00:00+00:00,0.24700675
2022-07-09 20:00:00+00:00,0.23703675
2022-07-09 21:00:00+00:00,0.24451425
2022-07-09 22:00:00+00:00,0.23180250000000002
2022-07-09 23:00:00+00:00,0.18245099999999997
2022-07-10 00:00:00+00:00,0.28838225
2022-07-10 01:00:00+00:00,0.1679945
2022-07-10 02:00:00+00:00,0.17322875
2022-07-10 03:00:00+00:00,0.1869375
2022-07-10 04:00:00+00:00,0.16425575
2022-07-10 05:00:00+00:00,0.28040625
2022-07-10 06:00:00+00:00,0.48429275
2022-07-10 07:00:00+00:00,0.46834075
2022-07-10 08:00:00+00:00,0.449647
2022-07-10 09:00:00+00:00,0.43444275
2022-07-10 10:00:00+00:00,0.5029865
2022-07-10 11:00:00+00:00,0.5039835
2022-07-10 12:00:00+00:00,0.44889925
2022-07-10 13:00:00+00:00,0.4022895
2022-07-10 14:00:00+00:00,0.35144250000000005
2022-07-10 15:00:00+00:00,0.27741525
2022-07-10 16:00:00+00:00,0.187436
2022-07-10 17:00:00+00:00,0.1510455
2022-07-10 18:00:00+00:00,0.10642974999999999
2022-07-10 19:00:00+00:00,0.1350935
2022-07-10 20:00:00+00:00,0.1211355
2022-07-10 21:00:00+00:00,0.13733675
2022-07-10 22:00:00+00:00,0.141574
2022-07-10 23:00:00+00:00,0.13733675
2022-07-11 00:00:00+00:00,0.21958924999999999
2022-07-11 01:00:00+00:00,0.19765524999999998
2022-07-11 02:00:00+00:00,0.2038865
2022-07-11 03:00:00+00:00,0.1630095
2022-07-11 04:00:00+00:00,0.13085625
2022-07-11 05:00:00+00:00,0.09072699999999999
2022-07-11 06:00:00+00:00,0.0942165
2022-07-11 07:00:00+00:00,0.13334875
2022-07-11 08:00:00+00:00,0.117646
2022-07-11 09:00:00+00:00,0.10892225
2022-07-11 10:00:00+00:00,0.1590215
2022-07-11 11:00:00+00:00,0.152541
2022-07-11 12:00:00+00:00,0.18992849999999997
2022-07-11 13:00:00+00:00,0.15976925
2022-07-11 14:00:00+00:00,0.10842375
2022-07-11 15:00:00+00:00,0.10294025
2022-07-11 16:00:00+00:00,0.11540275000000001
2022-07-11 17:00:00+00:00,0.096709
2022-07-11 18:00:00+00:00,0.023928
2022-07-11 19:00:00+00:00,0.0682945
2022-07-11 20:00:00+00:00,0.06605125
2022-07-11 21:00:00+00:00,0.117646
2022-07-11 22:00:00+00:00,0.14780525
2022-07-11 23:00:00+00:00,0.17023775
2022-07-12 00:00:00+00:00,0.16824375
2022-07-12 01:00:00+00:00,0.20164325
2022-07-12 02:00:00+00:00,0.29735525
2022-07-12 03:00:00+00:00,0.21934
2022-07-12 04:00:00+00:00,0.1161505
2022-07-12 05:00:00+00:00,0.0523425
2022-07-12 06:00:00+00:00,0.045612749999999994
2022-07-12 07:00:00+00:00,0.08150475
2022-07-12 08:00:00+00:00,0.10493425
2022-07-12 09:00:00+00:00,0.10593124999999999
2022-07-12 10:00:00+00:00,0.185442
2022-07-12 11:00:00+00:00,0.302091
2022-07-12 12:00:00+00:00,0.37985699999999994
2022-07-12 13:00:00+00:00,0.30283875
2022-07-12 14:00:00+00:00,0.1819525
2022-07-12 15:00:00+00:00,0.16575125000000002
2022-07-12 16:00:00+00:00,0.15129475
2022-07-12 17:00:00+00:00,0.16525275
