,power.medelby.prod.obs.kw.geco.h
2019-03-07 06:00:00+00:00,0.29813936519518425
2019-03-07 07:00:00+00:00,0.3455673112002919
2019-03-07 08:00:00+00:00,0.452681503101058
2019-03-07 09:00:00+00:00,0.6451659978110179
2019-03-07 10:00:00+00:00,0.7414812112367749
2019-03-07 11:00:00+00:00,0.8958774170010945
2019-03-07 12:00:00+00:00,0.9386355344764684
2019-03-07 13:00:00+00:00,0.9377599416271434
2019-03-07 14:00:00+00:00,0.9583363735862824
2019-03-07 15:00:00+00:00,0.9417001094491062
2019-03-07 16:00:00+00:00,0.8726742064939803
2019-03-07 17:00:00+00:00,0.9231667274717257
2019-03-07 18:00:00+00:00,0.8631886172929588
2019-03-07 19:00:00+00:00,0.9152863918278
2019-03-07 20:00:00+00:00,0.9441809558555272
2019-03-07 21:00:00+00:00,0.9290040131338927
2019-03-07 22:00:00+00:00,0.9403867201751186
2019-03-07 23:00:00+00:00,0.9485589201021525
2019-03-08 00:00:00+00:00,0.9473914629697191
2019-03-08 01:00:00+00:00,0.8890186063480482
2019-03-08 02:00:00+00:00,0.845238963881795
2019-03-08 03:00:00+00:00,0.9033199562203575
2019-03-08 04:00:00+00:00,0.9129514775629333
2019-03-08 05:00:00+00:00,0.9176213060926669
2019-03-08 06:00:00+00:00,0.9595038307187158
2019-03-08 07:00:00+00:00,0.9507479022254651
2019-03-08 08:00:00+00:00,0.937468077344035
2019-03-08 09:00:00+00:00,0.9501641736592484
2019-03-08 10:00:00+00:00,0.9567311200291865
2019-03-08 11:00:00+00:00,0.9488507843852608
2019-03-08 12:00:00+00:00,0.9576067128785115
2019-03-08 13:00:00+00:00,0.9554177307551989
2019-03-08 14:00:00+00:00,0.9384896023349143
2019-03-08 15:00:00+00:00,0.9179131703757752
2019-03-08 16:00:00+00:00,0.8043779642466253
2019-03-08 17:00:00+00:00,0.694636993797884
2019-03-08 18:00:00+00:00,0.4805545421379059
2019-03-08 19:00:00+00:00,0.49806639912440714
2019-03-08 20:00:00+00:00,0.5466618022619482
2019-03-08 21:00:00+00:00,0.6315943086464794
2019-03-08 22:00:00+00:00,0.6078073695731485
2019-03-08 23:00:00+00:00,0.6365560014593215
2019-03-09 00:00:00+00:00,0.7025173294418096
2019-03-09 01:00:00+00:00,0.8107989784750091
2019-03-09 02:00:00+00:00,0.8893104706311565
2019-03-09 03:00:00+00:00,0.9434512951477563
2019-03-09 04:00:00+00:00,0.9507479022254651
2019-03-09 05:00:00+00:00,0.9571689164538489
2019-03-09 06:00:00+00:00,0.953082816490332
2019-03-09 07:00:00+00:00,0.9649033199562204
2019-03-09 08:00:00+00:00,0.9641736592484494
2019-03-09 09:00:00+00:00,0.9595038307187158
2019-03-09 10:00:00+00:00,0.9586282378693908
2019-03-09 11:00:00+00:00,0.9470995986866108
2019-03-09 12:00:00+00:00,0.9624224735497994
2019-03-09 13:00:00+00:00,0.9492885808099234
2019-03-09 14:00:00+00:00,0.9047792776358993
2019-03-09 15:00:00+00:00,0.5974461875228019
2019-03-09 16:00:00+00:00,0.23057278365560013
2019-03-09 17:00:00+00:00,0.6936154688070048
2019-03-09 18:00:00+00:00,0.8404232032105071
2019-03-09 19:00:00+00:00,0.939073330901131
2019-03-09 20:00:00+00:00,0.9529368843487778
2019-03-09 21:00:00+00:00,0.9170375775264502
2019-03-09 22:00:00+00:00,0.9170375775264502
2019-03-09 23:00:00+00:00,0.9176213060926669
2019-03-10 00:00:00+00:00,0.9001094491061656
2019-03-10 01:00:00+00:00,0.9039036847865742
2019-03-10 02:00:00+00:00,0.8071506749361547
2019-03-10 03:00:00+00:00,0.6863188617292959
2019-03-10 04:00:00+00:00,0.751404596862459
2019-03-10 05:00:00+00:00,0.6146661802261948
2019-03-10 06:00:00+00:00,0.5435972272893105
2019-03-10 07:00:00+00:00,0.4026267785479752
2019-03-10 08:00:00+00:00,0.41021524990879243
2019-03-10 09:00:00+00:00,0.4341481211236775
2019-03-10 10:00:00+00:00,0.2876322510032835
2019-03-10 11:00:00+00:00,0.24808464064210142
2019-03-10 12:00:00+00:00,0.15702298431229478
2019-03-10 13:00:00+00:00,0.17891280554542138
2019-03-10 14:00:00+00:00,0.24297701568770522
2019-03-10 15:00:00+00:00,0.23947464429040496
2019-03-10 16:00:00+00:00,0.31929952572053993
2019-03-10 17:00:00+00:00,0.3171105435972273
2019-03-10 18:00:00+00:00,0.32440715067493614
2019-03-10 19:00:00+00:00,0.22196278730390367
2019-03-10 20:00:00+00:00,0.16446552353155783
2019-03-10 21:00:00+00:00,0.13878146661802263
2019-03-10 22:00:00+00:00,0.09733673841663626
2019-03-10 23:00:00+00:00,0.1608172199927034
2019-03-11 00:00:00+00:00,0.08026267785479752
2019-03-11 01:00:00+00:00,0.00977745348412988
2019-03-11 02:00:00+00:00,0.06639912440715068
2019-03-11 03:00:00+00:00,0.1268150310105801
2019-03-11 04:00:00+00:00,0.17803721269609632
2019-03-11 05:00:00+00:00,0.024808464064210143
2019-03-11 06:00:00+00:00,0.0
2019-03-11 07:00:00+00:00,0.001459321415541773
2019-03-11 08:00:00+00:00,0.0
2019-03-11 09:00:00+00:00,0.0
2019-03-11 10:00:00+00:00,0.0001459321415541773
2019-03-11 11:00:00+00:00,0.0
2019-03-11 12:00:00+00:00,0.0005837285662167092
2019-03-11 13:00:00+00:00,0.002918642831083546
2019-03-11 14:00:00+00:00,0.04421743889091572
2019-03-11 15:00:00+00:00,0.173659248449471
2019-03-11 16:00:00+00:00,0.2520248084640642
2019-03-11 17:00:00+00:00,0.317694272163444
2019-03-11 18:00:00+00:00,0.349799343305363
2019-03-11 19:00:00+00:00,0.32338562568405693
2019-03-11 20:00:00+00:00,0.3413352790952207
2019-03-11 21:00:00+00:00,0.1638817949653411
2019-03-11 22:00:00+00:00,0.22911346224005838
2019-03-11 23:00:00+00:00,0.17614009485589202
2019-03-12 00:00:00+00:00,0.19525720539948924
2019-03-12 01:00:00+00:00,0.23889091572418825
2019-03-12 02:00:00+00:00,0.23334549434512952
2019-03-12 03:00:00+00:00,0.25246260488872674
2019-03-12 04:00:00+00:00,0.3157971543232397
2019-03-12 05:00:00+00:00,0.44056913535206127
2019-03-12 06:00:00+00:00,0.5732214520248085
2019-03-12 07:00:00+00:00,0.5808099233856256
2019-03-12 08:00:00+00:00,0.6545056548704852
2019-03-12 09:00:00+00:00,0.804961692812842
2019-03-12 10:00:00+00:00,0.9212696096315214
2019-03-12 11:00:00+00:00,0.9494345129514775
2019-03-12 12:00:00+00:00,0.9527909522072237
2019-03-12 13:00:00+00:00,0.9597956950018242
2019-03-12 14:00:00+00:00,0.9526450200656694
2019-03-12 15:00:00+00:00,0.9608172199927034
2019-03-12 16:00:00+00:00,0.9454943451295148
2019-03-12 17:00:00+00:00,0.9549799343305363
2019-03-12 18:00:00+00:00,0.9583363735862824
2019-03-12 19:00:00+00:00,0.9630062021160161
2019-03-12 20:00:00+00:00,0.9571689164538489
2019-03-12 21:00:00+00:00,0.9492885808099234
2019-03-12 22:00:00+00:00,0.9532287486318862
2019-03-12 23:00:00+00:00,0.916016052535571
2019-03-13 00:00:00+00:00,0.7964976286026998
2019-03-13 01:00:00+00:00,0.9020065669463699
2019-03-13 02:00:00+00:00,0.9345494345129515
2019-03-13 03:00:00+00:00,0.9142648668369209
2019-03-13 04:00:00+00:00,0.9292958774170011
2019-03-13 05:00:00+00:00,0.939948923750456
2019-03-13 06:00:00+00:00,0.9345494345129515
2019-03-13 07:00:00+00:00,0.9379058737686976
2019-03-13 08:00:00+00:00,0.9329441809558555
2019-03-13 09:00:00+00:00,0.9389273987595768
2019-03-13 10:00:00+00:00,0.9333819773805181
2019-03-13 11:00:00+00:00,0.9584823057278365
2019-03-13 12:00:00+00:00,0.9357168916453849
2019-03-13 13:00:00+00:00,0.9303174024078803
2019-03-13 14:00:00+00:00,0.9183509668004378
2019-03-13 15:00:00+00:00,0.9091572418825247
2019-03-13 16:00:00+00:00,0.8703392922291134
2019-03-13 17:00:00+00:00,0.7340386720175118
2019-03-13 18:00:00+00:00,0.6044509303174024
2019-03-13 19:00:00+00:00,0.7508208682962423
2019-03-13 20:00:00+00:00,0.9058008026267785
2019-03-13 21:00:00+00:00,0.9117840204304998
2019-03-13 22:00:00+00:00,0.9338197738051806
2019-03-13 23:00:00+00:00,0.8715067493615469
2019-03-14 00:00:00+00:00,0.7143378329076979
2019-03-14 01:00:00+00:00,0.5717621306092667
2019-03-14 02:00:00+00:00,0.6051805910251733
2019-03-14 03:00:00+00:00,0.6566946369937979
2019-03-14 04:00:00+00:00,0.6623859905144108
2019-03-14 05:00:00+00:00,0.6755198832542868
2019-03-14 06:00:00+00:00,0.6924480116745714
2019-03-14 07:00:00+00:00,0.7840933965705946
2019-03-14 08:00:00+00:00,0.8268515140459686
2019-03-14 09:00:00+00:00,0.9041955490696826
2019-03-14 10:00:00+00:00,0.900401313389274
2019-03-14 11:00:00+00:00,0.8596862458956586
2019-03-14 12:00:00+00:00,0.8731120029186429
2019-03-14 13:00:00+00:00,0.6778547975191536
2019-03-14 14:00:00+00:00,0.5685516234950748
2019-03-14 15:00:00+00:00,0.4283108354615104
2019-03-14 16:00:00+00:00,0.3352061291499453
2019-03-14 17:00:00+00:00,0.544035023713973
2019-03-14 18:00:00+00:00,0.7896388179496534
2019-03-14 19:00:00+00:00,0.8334184604159066
2019-03-14 20:00:00+00:00,0.8367748996716526
2019-03-14 21:00:00+00:00,0.8914994527544692
2019-03-14 22:00:00+00:00,0.9363006202116017
2019-03-14 23:00:00+00:00,0.9519153593578986
2019-03-15 00:00:00+00:00,0.9485589201021525
2019-03-15 01:00:00+00:00,0.828748631886173
2019-03-15 02:00:00+00:00,0.7099598686610726
2019-03-15 03:00:00+00:00,0.5446187522801897
2019-03-15 04:00:00+00:00,0.45939438161255014
2019-03-15 05:00:00+00:00,0.41970083910981393
2019-03-15 06:00:00+00:00,0.34761036118205035
2019-03-15 07:00:00+00:00,0.35840933965705946
2019-03-15 08:00:00+00:00,0.580226194819409
2019-03-15 09:00:00+00:00,0.6334914264866837
2019-03-15 10:00:00+00:00,0.790076614374316
2019-03-15 11:00:00+00:00,0.8449470995986866
2019-03-15 12:00:00+00:00,0.9136811382707041
2019-03-15 13:00:00+00:00,0.963735862823787
2019-03-15 14:00:00+00:00,0.9542502736227654
2019-03-15 15:00:00+00:00,0.6451659978110179
2019-03-15 16:00:00+00:00,0.8059832178037213
2019-03-15 17:00:00+00:00,0.8688799708135717
2019-03-15 18:00:00+00:00,0.965487048522437
2019-03-15 19:00:00+00:00,0.9589201021524991
2019-03-15 20:00:00+00:00,0.9597956950018242
2019-03-15 21:00:00+00:00,0.9456402772710689
2019-03-15 22:00:00+00:00,0.9182050346588836
2019-03-15 23:00:00+00:00,0.8992338562568406
2019-03-16 00:00:00+00:00,0.893834367019336
2019-03-16 01:00:00+00:00,0.8503465888361912
2019-03-16 02:00:00+00:00,0.8083181320685882
2019-03-16 03:00:00+00:00,0.8064210142283837
2019-03-16 04:00:00+00:00,0.6644290404961692
2019-03-16 05:00:00+00:00,0.6769792046698285
2019-03-16 06:00:00+00:00,0.5805180591025173
2019-03-16 07:00:00+00:00,0.4385260853703028
2019-03-16 08:00:00+00:00,0.3721269609631521
2019-03-16 09:00:00+00:00,0.3182780007296607
2019-03-16 10:00:00+00:00,0.5022984312294783
2019-03-16 11:00:00+00:00,0.35286391827800073
2019-03-16 12:00:00+00:00,0.18898212331265962
2019-03-16 13:00:00+00:00,0.3451295147756293
2019-03-16 14:00:00+00:00,0.34206493980299163
2019-03-16 15:00:00+00:00,0.4903319956220358
2019-03-16 16:00:00+00:00,0.8344399854067859
2019-03-16 17:00:00+00:00,0.9651951842393287
2019-03-16 18:00:00+00:00,0.964611455673112
2019-03-16 19:00:00+00:00,0.9638817949653411
2019-03-16 20:00:00+00:00,0.9592119664356075
2019-03-16 21:00:00+00:00,0.9488507843852608
2019-03-16 22:00:00+00:00,0.9520612914994527
2019-03-16 23:00:00+00:00,0.9476833272528274
2019-03-17 00:00:00+00:00,0.9507479022254651
2019-03-17 01:00:00+00:00,0.9511856986501277
2019-03-17 02:00:00+00:00,0.9516234950747903
2019-03-17 03:00:00+00:00,0.9479751915359358
2019-03-17 04:00:00+00:00,0.9106165632980664
2019-03-17 05:00:00+00:00,0.836191171105436
2019-03-17 06:00:00+00:00,0.7929952572053995
2019-03-17 07:00:00+00:00,0.9075519883254287
2019-03-17 08:00:00+00:00,0.9055089383436702
2019-03-17 09:00:00+00:00,0.9454943451295148
2019-03-17 10:00:00+00:00,0.953958409339657
2019-03-17 11:00:00+00:00,0.9560014593214156
2019-03-17 12:00:00+00:00,0.9567311200291865
2019-03-17 13:00:00+00:00,0.9570229843122948
2019-03-17 14:00:00+00:00,0.956439255746078
2019-03-17 15:00:00+00:00,0.9485589201021525
2019-03-17 16:00:00+00:00,0.8175118569865013
2019-03-17 17:00:00+00:00,0.9589201021524991
2019-03-17 18:00:00+00:00,0.9660707770886537
2019-03-17 19:00:00+00:00,0.9653411163808829
2019-03-17 20:00:00+00:00,0.9649033199562204
2019-03-17 21:00:00+00:00,0.952207223641007
2019-03-17 22:00:00+00:00,0.9249179131703757
2019-03-17 23:00:00+00:00,0.9323604523896388
2019-03-18 00:00:00+00:00,0.9139730025538125
2019-03-18 01:00:00+00:00,0.9133892739875957
2019-03-18 02:00:00+00:00,0.9147026632615833
2019-03-18 03:00:00+00:00,0.9037577526450201
2019-03-18 04:00:00+00:00,0.9173294418095586
2019-03-18 05:00:00+00:00,0.9236045238963881
2019-03-18 06:00:00+00:00,0.9109084275811747
2019-03-18 07:00:00+00:00,0.9087194454578621
2019-03-18 08:00:00+00:00,0.8932506384531193
2019-03-18 09:00:00+00:00,0.8887267420649398
2019-03-18 10:00:00+00:00,0.9079897847500912
2019-03-18 11:00:00+00:00,0.9219992703392922
2019-03-18 12:00:00+00:00,0.9215614739146297
2019-03-18 13:00:00+00:00,0.9120758847136081
2019-03-18 14:00:00+00:00,0.9371762130609267
2019-03-18 15:00:00+00:00,0.942429770156877
2019-03-18 16:00:00+00:00,0.8001459321415542
2019-03-18 17:00:00+00:00,0.8579350601970084
2019-03-18 18:00:00+00:00,0.8185333819773806
2019-03-18 19:00:00+00:00,0.7047063115651222
2019-03-18 20:00:00+00:00,0.495439620576432
2019-03-18 21:00:00+00:00,0.5082816490331996
2019-03-18 22:00:00+00:00,0.4506384531192995
2019-03-18 23:00:00+00:00,0.4426121853338198
2019-03-19 00:00:00+00:00,0.44728201386355343
2019-03-19 01:00:00+00:00,0.40277271068952936
2019-03-19 02:00:00+00:00,0.5428675665815396
2019-03-19 03:00:00+00:00,0.49149945275446916
2019-03-19 04:00:00+00:00,0.5036118205034659
2019-03-19 05:00:00+00:00,0.4843487778183145
2019-03-19 06:00:00+00:00,0.3690623859905144
2019-03-19 07:00:00+00:00,0.23568040860999634
2019-03-19 08:00:00+00:00,0.2920102152499088
2019-03-19 09:00:00+00:00,0.2134987230937614
2019-03-19 10:00:00+00:00,0.13790587376869756
2019-03-19 11:00:00+00:00,0.09704487413352791
2019-03-19 12:00:00+00:00,0.16052535570959503
2019-03-19 13:00:00+00:00,0.22590295512586647
2019-03-19 14:00:00+00:00,0.22984312294782927
2019-03-19 15:00:00+00:00,0.1793506019700839
2019-03-19 16:00:00+00:00,0.10726012404232033
2019-03-19 17:00:00+00:00,0.0604159066034294
2019-03-19 18:00:00+00:00,0.06581539584093396
2019-03-19 19:00:00+00:00,0.1106165632980664
2019-03-19 20:00:00+00:00,0.11295147756293324
2019-03-19 21:00:00+00:00,0.16037942356804086
2019-03-19 22:00:00+00:00,0.27347683327252825
2019-03-19 23:00:00+00:00,0.2782925939438161
2019-03-20 00:00:00+00:00,0.4366289675300985
2019-03-20 01:00:00+00:00,0.5472455308281649
2019-03-20 02:00:00+00:00,0.5742429770156877
2019-03-20 03:00:00+00:00,0.5891280554542138
2019-03-20 04:00:00+00:00,0.5316307916818679
2019-03-20 05:00:00+00:00,0.5176213060926669
2019-03-20 06:00:00+00:00,0.6307187157971543
2019-03-20 07:00:00+00:00,0.6585917548340022
2019-03-20 08:00:00+00:00,0.6927398759576797
2019-03-20 09:00:00+00:00,0.6552353155782561
2019-03-20 10:00:00+00:00,0.5638817949653411
2019-03-20 11:00:00+00:00,0.5037577526450201
2019-03-20 12:00:00+00:00,0.4624589565851879
2019-03-20 13:00:00+00:00,0.4712148850784385
2019-03-20 14:00:00+00:00,0.36628967530098505
2019-03-20 15:00:00+00:00,0.23115651222181685
2019-03-20 16:00:00+00:00,0.19336008755928494
2019-03-20 17:00:00+00:00,0.1189346953666545
2019-03-20 18:00:00+00:00,0.130025538124772
2019-03-20 19:00:00+00:00,0.08931047063115652
2019-03-20 20:00:00+00:00,0.12827435242612184
2019-03-20 21:00:00+00:00,0.12623130244436337
2019-03-20 22:00:00+00:00,0.22298431229478294
2019-03-20 23:00:00+00:00,0.2470631156512222
2019-03-21 00:00:00+00:00,0.2793141189346954
2019-03-21 01:00:00+00:00,0.335789857716162
2019-03-21 02:00:00+00:00,0.4496169281284203
2019-03-21 03:00:00+00:00,0.49748267055819045
2019-03-21 04:00:00+00:00,0.5395111273257935
2019-03-21 05:00:00+00:00,0.6116016052535571
2019-03-21 06:00:00+00:00,0.6520248084640642
2019-03-21 07:00:00+00:00,0.6219627873039036
2019-03-21 08:00:00+00:00,0.5878146661802262
2019-03-21 09:00:00+00:00,0.7508208682962423
2019-03-21 10:00:00+00:00,0.7098139365195184
2019-03-21 11:00:00+00:00,0.5281284202845676
2019-03-21 12:00:00+00:00,0.4577891280554542
2019-03-21 13:00:00+00:00,0.39854067858445824
2019-03-21 14:00:00+00:00,0.4135716891645385
2019-03-21 15:00:00+00:00,0.40233491426486684
2019-03-21 16:00:00+00:00,0.3150674936154688
2019-03-21 17:00:00+00:00,0.3009120758847136
2019-03-21 18:00:00+00:00,0.23203210507114191
2019-03-21 19:00:00+00:00,0.14622400583728568
2019-03-21 20:00:00+00:00,0.08916453848960233
2019-03-21 21:00:00+00:00,0.0758847136081722
2019-03-21 22:00:00+00:00,0.043049981758482306
2019-03-21 23:00:00+00:00,0.03852608537030281
2019-03-22 00:00:00+00:00,0.05793506019700839
2019-03-22 01:00:00+00:00,0.008026267785479753
2019-03-22 02:00:00+00:00,0.003940167821962787
2019-03-22 03:00:00+00:00,0.0
2019-03-22 04:00:00+00:00,0.0
2019-03-22 05:00:00+00:00,0.02393287121488508
2019-03-22 06:00:00+00:00,0.04728201386355345
2019-03-22 07:00:00+00:00,0.08916453848960233
2019-03-22 08:00:00+00:00,0.12331265961327982
2019-03-22 09:00:00+00:00,0.15483400218898213
2019-03-22 10:00:00+00:00,0.15264502006566946
2019-03-22 11:00:00+00:00,0.15716891645384895
2019-03-22 12:00:00+00:00,0.10419554906968259
2019-03-22 13:00:00+00:00,0.05370302809193725
2019-03-22 14:00:00+00:00,0.06771251368113827
2019-03-22 15:00:00+00:00,0.04990879241152864
2019-03-22 16:00:00+00:00,0.03414812112367749
2019-03-22 17:00:00+00:00,0.11484859540313754
2019-03-22 18:00:00+00:00,0.19525720539948924
2019-03-22 19:00:00+00:00,0.28515140459686245
2019-03-22 20:00:00+00:00,0.44480116745713244
2019-03-22 21:00:00+00:00,0.38613644655235313
2019-03-22 22:00:00+00:00,0.2680773440350237
2019-03-22 23:00:00+00:00,0.20561838744983582
2019-03-23 00:00:00+00:00,0.1215614739146297
2019-03-23 01:00:00+00:00,0.09996351696461146
2019-03-23 02:00:00+00:00,0.17336738416636263
2019-03-23 03:00:00+00:00,0.21452024808464065
2019-03-23 04:00:00+00:00,0.21437431594308645
2019-03-23 05:00:00+00:00,0.21320685881065304
2019-03-23 06:00:00+00:00,0.09996351696461146
2019-03-23 07:00:00+00:00,0.11981028821597957
2019-03-23 08:00:00+00:00,0.1872309376140095
2019-03-23 09:00:00+00:00,0.25479751915359355
2019-03-23 10:00:00+00:00,0.3175483400218898
2019-03-23 11:00:00+00:00,0.3689164538489602
2019-03-23 12:00:00+00:00,0.4572053994892375
2019-03-23 13:00:00+00:00,0.4383801532287486
2019-03-23 14:00:00+00:00,0.4001459321415542
2019-03-23 15:00:00+00:00,0.4039401678219628
2019-03-23 16:00:00+00:00,0.267493615468807
2019-03-23 17:00:00+00:00,0.17847500912075884
2019-03-23 18:00:00+00:00,0.1381977380518059
2019-03-23 19:00:00+00:00,0.16096315213425758
2019-03-23 20:00:00+00:00,0.1396570594673477
2019-03-23 21:00:00+00:00,0.11295147756293324
2019-03-23 22:00:00+00:00,0.09923385625684057
2019-03-23 23:00:00+00:00,0.08639182780007297
2019-03-24 00:00:00+00:00,0.08259759211966436
2019-03-24 01:00:00+00:00,0.05764319591390003
2019-03-24 02:00:00+00:00,0.0443633710324699
2019-03-24 03:00:00+00:00,0.05997811017876687
2019-03-24 04:00:00+00:00,0.045238963881794964
2019-03-24 05:00:00+00:00,0.03838015322874863
2019-03-24 06:00:00+00:00,0.05778912805545421
2019-03-24 07:00:00+00:00,0.06683692083181321
2019-03-24 08:00:00+00:00,0.06669098869025902
2019-03-24 09:00:00+00:00,0.15264502006566946
2019-03-24 10:00:00+00:00,0.22619481940897482
2019-03-24 11:00:00+00:00,0.40175118569865015
2019-03-24 12:00:00+00:00,0.4697555636628968
2019-03-24 13:00:00+00:00,0.4693177672382342
2019-03-24 14:00:00+00:00,0.5691353520612915
2019-03-24 15:00:00+00:00,0.5463699379788398
2019-03-24 16:00:00+00:00,0.5675300985041956
2019-03-24 17:00:00+00:00,0.5050711419190077
2019-03-24 18:00:00+00:00,0.534987230937614
2019-03-24 19:00:00+00:00,0.5854797519153594
2019-03-24 20:00:00+00:00,0.6308646479387086
2019-03-24 21:00:00+00:00,0.715213425757023
2019-03-24 22:00:00+00:00,0.8548704852243707
2019-03-24 23:00:00+00:00,0.888872674206494
2019-03-25 00:00:00+00:00,0.41488507843852607
2019-03-25 01:00:00+00:00,0.41517694272163447
2019-03-25 02:00:00+00:00,0.415614739146297
2019-03-25 03:00:00+00:00,0.40656694636993795
2019-03-25 04:00:00+00:00,0.26778547975191536
2019-03-25 05:00:00+00:00,0.19175483400218898
2019-03-25 06:00:00+00:00,0.2564027727106895
2019-03-25 07:00:00+00:00,0.2803356439255746
2019-03-25 08:00:00+00:00,0.5381977380518059
2019-03-25 09:00:00+00:00,0.5176213060926669
2019-03-25 10:00:00+00:00,0.3101058008026268
2019-03-25 11:00:00+00:00,0.564611455673112
2019-03-25 12:00:00+00:00,0.6059102517329442
2019-03-25 13:00:00+00:00,0.608245165997811
2019-03-25 14:00:00+00:00,0.6619481940897483
2019-03-25 15:00:00+00:00,0.4534111638088289
2019-03-25 16:00:00+00:00,0.17599416271433782
2019-03-25 17:00:00+00:00,0.1614009485589201
2019-03-25 18:00:00+00:00,0.44859540313754104
2019-03-25 19:00:00+00:00,0.379423568040861
2019-03-25 20:00:00+00:00,0.3856986501276906
2019-03-25 21:00:00+00:00,0.3556366289675301
2019-03-25 22:00:00+00:00,0.3557825611090843
2019-03-25 23:00:00+00:00,0.40729660707770887
2019-03-26 00:00:00+00:00,0.40992338562568403
2019-03-26 01:00:00+00:00,0.4224735497993433
2019-03-26 02:00:00+00:00,0.5228748631886173
2019-03-26 03:00:00+00:00,0.6914264866836921
2019-03-26 04:00:00+00:00,0.727617657789128
2019-03-26 05:00:00+00:00,0.7511127325793506
2019-03-26 06:00:00+00:00,0.724261218533382
2019-03-26 07:00:00+00:00,0.8027727106895294
2019-03-26 08:00:00+00:00,0.8624589565851879
2019-03-26 09:00:00+00:00,0.8645020065669464
2019-03-26 10:00:00+00:00,0.8033564392557461
2019-03-26 11:00:00+00:00,0.7336008755928494
2019-03-26 12:00:00+00:00,0.7350601970083911
2019-03-26 13:00:00+00:00,0.7986866107260124
2019-03-26 14:00:00+00:00,0.6229843122947829
2019-03-26 15:00:00+00:00,0.3690623859905144
2019-03-26 16:00:00+00:00,0.3496534111638088
2019-03-26 17:00:00+00:00,0.39766508573513315
2019-03-26 18:00:00+00:00,0.38219627873039036
2019-03-26 19:00:00+00:00,0.2727471725647574
2019-03-26 20:00:00+00:00,0.21539584093396572
2019-03-26 21:00:00+00:00,0.2746442904049617
2019-03-26 22:00:00+00:00,0.2545056548704852
2019-03-26 23:00:00+00:00,0.29959868661072603
2019-03-27 00:00:00+00:00,0.21714702663261584
2019-03-27 01:00:00+00:00,0.23188617292958774
2019-03-27 02:00:00+00:00,0.26019700839109816
2019-03-27 03:00:00+00:00,0.3731484859540314
2019-03-27 04:00:00+00:00,0.5074060561838745
2019-03-27 05:00:00+00:00,0.4753009850419555
2019-03-27 06:00:00+00:00,0.5027362276541408
2019-03-27 07:00:00+00:00,0.4964611455673112
2019-03-27 08:00:00+00:00,0.32192630426851515
2019-03-27 09:00:00+00:00,0.2769792046698285
2019-03-27 10:00:00+00:00,0.2777088653775994
2019-03-27 11:00:00+00:00,0.36556001459321413
2019-03-27 12:00:00+00:00,0.6533381977380518
2019-03-27 13:00:00+00:00,0.6358263407515505
2019-03-27 14:00:00+00:00,0.592630426851514
2019-03-27 15:00:00+00:00,0.49106165632980664
2019-03-27 16:00:00+00:00,0.48011674571324336
2019-03-27 17:00:00+00:00,0.3404596862458957
2019-03-27 18:00:00+00:00,0.3347683327252827
2019-03-27 19:00:00+00:00,0.32309376140094853
2019-03-27 20:00:00+00:00,0.27230937614009487
2019-03-27 21:00:00+00:00,0.21233126596132798
2019-03-27 22:00:00+00:00,0.22940532652316672
2019-03-27 23:00:00+00:00,0.28836191171105435
2019-03-28 00:00:00+00:00,0.3258664720904779
2019-03-28 01:00:00+00:00,0.25815395840933963
2019-03-28 02:00:00+00:00,0.24093396570594675
2019-03-28 03:00:00+00:00,0.19379788398394746
2019-03-28 04:00:00+00:00,0.2597592119664356
2019-03-28 05:00:00+00:00,0.24472820138635534
2019-03-28 06:00:00+00:00,0.26457497263772345
2019-03-28 07:00:00+00:00,0.23918278000729662
2019-03-28 08:00:00+00:00,0.26209412623130246
2019-03-28 09:00:00+00:00,0.18110178766873403
2019-03-28 10:00:00+00:00,0.1993433053630062
2019-03-28 11:00:00+00:00,0.19832178037212697
2019-03-28 12:00:00+00:00,0.2000729660707771
2019-03-28 13:00:00+00:00,0.20926669098869025
2019-03-28 14:00:00+00:00,0.17132433418460416
2019-03-28 15:00:00+00:00,0.15016417365924845
2019-03-28 16:00:00+00:00,0.08186793141189347
2019-03-28 17:00:00+00:00,0.07792776358993068
2019-03-28 18:00:00+00:00,0.07471725647573878
2019-03-28 19:00:00+00:00,0.09937978839839474
2019-03-28 20:00:00+00:00,0.13294418095585553
2019-03-28 21:00:00+00:00,0.14812112367748997
2019-03-28 22:00:00+00:00,0.1479751915359358
2019-03-28 23:00:00+00:00,0.155563662896753
2019-03-29 00:00:00+00:00,0.19146296971908064
2019-03-29 01:00:00+00:00,0.23991244071506748
2019-03-29 02:00:00+00:00,0.2616563298066399
2019-03-29 03:00:00+00:00,0.2998905508938344
2019-03-29 04:00:00+00:00,0.41021524990879243
2019-03-29 05:00:00+00:00,0.38453119299525723
2019-03-29 06:00:00+00:00,0.3800072966070777
2019-03-29 07:00:00+00:00,0.40802626778547973
2019-03-29 08:00:00+00:00,0.4719445457862094
2019-03-29 09:00:00+00:00,0.7162349507479022
2019-03-29 10:00:00+00:00,0.7385625684056913
2019-03-29 11:00:00+00:00,0.55964976286027
2019-03-29 12:00:00+00:00,0.44844947099598687
2019-03-29 13:00:00+00:00,0.4402772710689529
2019-03-29 14:00:00+00:00,0.3894928858080992
2019-03-29 15:00:00+00:00,0.3674571324334185
2019-03-29 16:00:00+00:00,0.24224735497993433
2019-03-29 17:00:00+00:00,0.1895658518788763
