,power.vier_berge.prod.obs.kw.geco.h
2022-04-08 06:00:00+00:00,0.8458390247684019
2022-04-08 07:00:00+00:00,0.0002131090352339238
2022-04-08 08:00:00+00:00,0.0005967673165626575
2022-04-08 09:00:00+00:00,0.0010233729989534478
2022-04-08 10:00:00+00:00,0.0002986162254350944
2022-04-08 11:00:00+00:00,0.00021318655761851235
2022-04-08 12:00:00+00:00,0.001449668591805884
2022-04-08 13:00:00+00:00,0.0012790418233264854
2022-04-08 14:00:00+00:00,0.00017058800728710413
2022-04-08 15:00:00+00:00,0.26797550292647004
2022-04-08 16:00:00+00:00,0.15323861389976354
2022-04-08 17:00:00+00:00,0.03811771774099771
2022-04-08 18:00:00+00:00,0.09461219427109578
2022-04-08 19:00:00+00:00,0.10083720299236404
2022-04-08 20:00:00+00:00,0.13865645955269584
2022-04-08 21:00:00+00:00,0.12155905267646032
2022-04-08 22:00:00+00:00,0.2368929415868832
2022-04-08 23:00:00+00:00,0.20777161905500213
2022-04-09 00:00:00+00:00,0.11657029342222566
2022-04-09 01:00:00+00:00,0.17178572812899723
2022-04-09 02:00:00+00:00,0.2809798054188147
2022-04-09 03:00:00+00:00,0.5063606728942982
2022-04-09 04:00:00+00:00,0.5312183417961936
2022-04-09 05:00:00+00:00,0.6830923679212372
2022-04-09 06:00:00+00:00,0.688848404976937
2022-04-09 07:00:00+00:00,0.7554904841272918
2022-04-09 08:00:00+00:00,0.7562579944959107
2022-04-09 09:00:00+00:00,0.8635760688398776
2022-04-09 10:00:00+00:00,0.022768440637234003
2022-04-09 11:00:00+00:00,0.0002982286135121516
2022-04-09 12:00:00+00:00,0.001705531222140393
2022-04-09 13:00:00+00:00,0.0010232954765688593
2022-04-09 14:00:00+00:00,0.06834757161130277
2022-04-09 15:00:00+00:00,0.356490639172061
2022-04-09 16:00:00+00:00,0.7830343036551805
2022-04-09 17:00:00+00:00,0.5860497693709058
2022-04-09 18:00:00+00:00,0.3672350866312648
2022-04-09 19:00:00+00:00,0.6648010387999536
2022-04-09 20:00:00+00:00,0.7290981045776969
2022-04-09 21:00:00+00:00,0.7932245823481531
2022-04-09 22:00:00+00:00,0.5648591030660103
2022-04-09 23:00:00+00:00,0.5331369432923757
2022-04-10 00:00:00+00:00,0.4475211054692042
2022-04-10 01:00:00+00:00,0.8245202139617814
2022-04-10 02:00:00+00:00,0.54852897399124
2022-04-10 03:00:00+00:00,0.6141478739486027
2022-04-10 04:00:00+00:00,0.5892901275243226
2022-04-10 05:00:00+00:00,0.6302647777045621
2022-04-10 06:00:00+00:00,0.7413775727741385
2022-04-10 07:00:00+00:00,0.8178689096476608
2022-04-10 08:00:00+00:00,0.013473274157913096
2022-04-10 09:00:00+00:00,0.007376254893600527
2022-04-10 10:00:00+00:00,0.0003836970425210279
2022-04-10 11:00:00+00:00,0.00021314779642621806
2022-04-10 12:00:00+00:00,0.000980696926237451
2022-04-10 13:00:00+00:00,0.0011086476220008527
2022-04-10 14:00:00+00:00,0.0002558238691422148
2022-04-10 15:00:00+00:00,0.4618474359471297
2022-04-10 16:00:00+00:00,0.544904763750533
2022-04-10 17:00:00+00:00,0.2504516454126129
2022-04-10 18:00:00+00:00,0.24883123376875071
2022-04-10 19:00:00+00:00,0.2466141710919028
2022-04-10 20:00:00+00:00,0.2471258963525718
2022-04-10 21:00:00+00:00,0.2809797666576224
2022-04-10 22:00:00+00:00,0.20798480561262064
2022-04-10 23:00:00+00:00,0.09461223303228807
2022-04-11 00:00:00+00:00,0.07248350711267879
2022-04-11 01:00:00+00:00,0.06284743594712974
2022-04-11 02:00:00+00:00,0.06698333268731346
2022-04-11 03:00:00+00:00,0.06335904492422187
2022-04-11 04:00:00+00:00,0.04736993681925656
2022-04-11 05:00:00+00:00,0.05794406759951936
2022-04-11 06:00:00+00:00,0.03956738633280359
2022-04-11 07:00:00+00:00,0.030442962905538974
2022-04-11 08:00:00+00:00,0.01769452304352882
2022-04-11 09:00:00+00:00,0.0038799953486569243
2022-04-11 10:00:00+00:00,0.009380247296406838
2022-04-11 11:00:00+00:00,0.009337571223690841
2022-04-11 12:00:00+00:00,0.004221016318461956
2022-04-11 13:00:00+00:00,0.0017481297724718013
2022-04-11 14:00:00+00:00,4.263731152370247e-05
2022-04-11 15:00:00+00:00,0.0
2022-04-11 16:00:00+00:00,0.0
2022-04-11 17:00:00+00:00,0.0035388968564673048
2022-04-11 18:00:00+00:00,0.05700604674599791
2022-04-11 19:00:00+00:00,0.1191286096360324
2022-04-11 20:00:00+00:00,0.1602310167060739
2022-04-11 21:00:00+00:00,0.2956044420326369
2022-04-11 22:00:00+00:00,0.28106519632543897
2022-04-11 23:00:00+00:00,0.15835509128260786
2022-04-12 00:00:00+00:00,0.05845571533780379
2022-04-12 01:00:00+00:00,0.05261444242024885
2022-04-12 02:00:00+00:00,0.158824024186984
2022-04-12 03:00:00+00:00,0.26912671033761
2022-04-12 04:00:00+00:00,0.3297996433970309
2022-04-12 05:00:00+00:00,0.3580681421760533
2022-04-12 06:00:00+00:00,0.20700426373115235
2022-04-12 07:00:00+00:00,0.1326020388387147
2022-04-12 08:00:00+00:00,0.02660575991317493
2022-04-12 09:00:00+00:00,0.0314664909492616
2022-04-12 10:00:00+00:00,0.02153176479708516
2022-04-12 11:00:00+00:00,0.0809681382999341
2022-04-12 12:00:00+00:00,0.1208767781696965
2022-04-12 13:00:00+00:00,0.180952711345401
2022-04-12 14:00:00+00:00,0.14100162797007637
2022-04-12 15:00:00+00:00,0.1188301096941742
2022-04-12 16:00:00+00:00,0.2050427535951006
2022-04-12 17:00:00+00:00,0.12884995542462885
2022-04-12 18:00:00+00:00,0.2941121748904996
2022-04-12 19:00:00+00:00,0.5735998682119462
2022-04-12 20:00:00+00:00,0.11861700065894026
2022-04-12 21:00:00+00:00,0.009337571223690841
2022-04-12 22:00:00+00:00,0.002174502887708826
2022-04-12 23:00:00+00:00,0.11934183495484321
2022-04-13 00:00:00+00:00,0.35000965153688124
2022-04-13 01:00:00+00:00,0.573983410209698
2022-04-13 02:00:00+00:00,0.41869836040156594
2022-04-13 03:00:00+00:00,0.267506453738517
2022-04-13 04:00:00+00:00,0.21455099034846312
2022-04-13 05:00:00+00:00,0.3035776580487616
2022-04-13 06:00:00+00:00,0.20448846854529246
2022-04-13 07:00:00+00:00,0.10863994728477848
2022-04-13 08:00:00+00:00,0.005201713244699408
2022-04-13 09:00:00+00:00,0.0
2022-04-13 10:00:00+00:00,0.0
2022-04-13 11:00:00+00:00,0.0007675103686189387
2022-04-13 12:00:00+00:00,0.0032403969146090933
2022-04-13 13:00:00+00:00,4.267607271599674e-05
2022-04-13 14:00:00+00:00,0.0028141400829489517
2022-04-13 15:00:00+00:00,0.0005969611225241289
2022-04-13 16:00:00+00:00,0.009977014612969494
2022-04-13 17:00:00+00:00,0.00017054924609480988
2022-04-13 18:00:00+00:00,0.0
2022-04-13 19:00:00+00:00,0.0
2022-04-13 20:00:00+00:00,0.0
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.0
2022-04-14 00:00:00+00:00,0.0
2022-04-14 01:00:00+00:00,0.0
2022-04-14 02:00:00+00:00,0.29509287181673705
2022-04-14 03:00:00+00:00,0.24904453660994613
2022-04-14 04:00:00+00:00,0.35759917051048484
2022-04-14 05:00:00+00:00,0.22934617620838016
2022-04-14 06:00:00+00:00,0.0984921508585604
2022-04-14 07:00:00+00:00,0.003666731268653824
2022-04-14 08:00:00+00:00,0.05990550021318656
2022-04-14 09:00:00+00:00,0.1177642544284662
2022-04-14 10:00:00+00:00,0.09555009884104036
2022-04-14 11:00:00+00:00,0.06958416992906702
2022-04-14 12:00:00+00:00,0.041699290670181015
2022-04-14 13:00:00+00:00,0.006608744524981588
2022-04-14 14:00:00+00:00,0.020807008023566803
2022-04-14 15:00:00+00:00,0.0292917942555913
2022-04-14 16:00:00+00:00,0.0
2022-04-14 17:00:00+00:00,0.0
2022-04-14 18:00:00+00:00,0.0
2022-04-14 19:00:00+00:00,0.0
2022-04-14 20:00:00+00:00,0.0
2022-04-14 21:00:00+00:00,0.0
2022-04-14 22:00:00+00:00,0.0
2022-04-14 23:00:00+00:00,0.0
2022-04-15 00:00:00+00:00,0.0
2022-04-15 01:00:00+00:00,0.015221520213961781
2022-04-15 02:00:00+00:00,0.10765917283615643
2022-04-15 03:00:00+00:00,0.06220791503546649
2022-04-15 04:00:00+00:00,0.042125702546610334
2022-04-15 05:00:00+00:00,0.1454785844412574
2022-04-15 06:00:00+00:00,0.16257610760106983
2022-04-15 07:00:00+00:00,0.18299934105973098
2022-04-15 08:00:00+00:00,0.13848594906779332
2022-04-15 09:00:00+00:00,0.12032249311988837
2022-04-15 10:00:00+00:00,0.053083607891778746
2022-04-15 11:00:00+00:00,0.08165049032908253
2022-04-15 12:00:00+00:00,0.1808673979611613
2022-04-15 13:00:00+00:00,0.2707043683863716
2022-04-15 14:00:00+00:00,0.29999620140315514
2022-04-15 15:00:00+00:00,0.2826854141633397
2022-04-15 16:00:00+00:00,0.44167991007403384
2022-04-15 17:00:00+00:00,0.408763828055351
2022-04-15 18:00:00+00:00,0.24618783673785805
2022-04-15 19:00:00+00:00,0.24038916237063454
2022-04-15 20:00:00+00:00,0.38625140509322065
2022-04-15 21:00:00+00:00,0.3490289546106438
2022-04-15 22:00:00+00:00,0.37866192488080935
2022-04-15 23:00:00+00:00,0.24077282065196326
2022-04-16 00:00:00+00:00,0.2673785418039459
2022-04-16 01:00:00+00:00,0.2671653940075197
2022-04-16 02:00:00+00:00,0.24542036513043142
2022-04-16 03:00:00+00:00,0.3723090817473545
2022-04-16 04:00:00+00:00,0.3896197914647854
2022-04-16 05:00:00+00:00,0.13788898794526921
2022-04-16 06:00:00+00:00,0.17847978603821854
2022-04-16 07:00:00+00:00,0.09286398697623938
2022-04-16 08:00:00+00:00,0.05645187797976666
2022-04-16 09:00:00+00:00,0.039609984883135003
2022-04-16 10:00:00+00:00,0.02818314663359045
2022-04-16 11:00:00+00:00,0.039780534129229814
2022-04-16 12:00:00+00:00,4.259855033140819e-05
2022-04-16 13:00:00+00:00,0.0008527462304740494
2022-04-16 14:00:00+00:00,0.04715694406759952
2022-04-16 15:00:00+00:00,0.10024043567580139
2022-04-16 16:00:00+00:00,0.054490367843714874
2022-04-16 17:00:00+00:00,0.04506756075816892
2022-04-16 18:00:00+00:00,0.06033179580603899
2022-04-16 19:00:00+00:00,0.043362145819605416
2022-04-16 20:00:00+00:00,0.08838718554982751
2022-04-16 21:00:00+00:00,0.16163808674754834
2022-04-16 22:00:00+00:00,0.1289351525252917
2022-04-16 23:00:00+00:00,0.18193344703283074
2022-04-17 00:00:00+00:00,0.09303461374471877
2022-04-17 01:00:00+00:00,0.03474944765300981
2022-04-17 02:00:00+00:00,0.006139734098220861
2022-04-17 03:00:00+00:00,0.0012791581069033682
2022-04-17 04:00:00+00:00,0.00422105507965425
2022-04-17 05:00:00+00:00,0.0009806194038528625
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.006992557851079499
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0007675103686189387
2022-04-17 12:00:00+00:00,0.0007673940850420558
2022-04-17 13:00:00+00:00,0.0006821582231869453
2022-04-17 14:00:00+00:00,0.0002984611806659173
2022-04-17 15:00:00+00:00,0.012279545718826312
2022-04-17 16:00:00+00:00,0.056153378037908444
2022-04-17 17:00:00+00:00,0.007632078762742742
2022-04-17 18:00:00+00:00,0.0001279506957634017
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,0.0
2022-04-18 01:00:00+00:00,0.0014496298306135896
2022-04-18 02:00:00+00:00,0.0
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,0.0
2022-04-18 05:00:00+00:00,0.001790805845187798
2022-04-18 06:00:00+00:00,0.0007674716074266445
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.00017054924609480988
2022-04-18 09:00:00+00:00,0.008868599558122407
2022-04-18 10:00:00+00:00,0.008356990581030272
2022-04-18 11:00:00+00:00,0.0001704717237102213
2022-04-18 12:00:00+00:00,0.04916085894802124
2022-04-18 13:00:00+00:00,0.03526117291367882
2022-04-18 14:00:00+00:00,0.009380247296406838
2022-04-18 15:00:00+00:00,0.009465521919454243
2022-04-18 16:00:00+00:00,0.009166944455211441
2022-04-18 17:00:00+00:00,0.0001279119345711074
2022-04-18 18:00:00+00:00,0.0
2022-04-18 19:00:00+00:00,0.0
2022-04-18 20:00:00+00:00,0.0034962595449436027
2022-04-18 21:00:00+00:00,0.0005969611225241289
2022-04-18 22:00:00+00:00,0.0002558238691422148
2022-04-18 23:00:00+00:00,0.025369161595410677
2022-04-19 00:00:00+00:00,0.061483003217178964
2022-04-19 01:00:00+00:00,0.010360827939067405
2022-04-19 02:00:00+00:00,0.045451335323074535
2022-04-19 03:00:00+00:00,0.056451839218574364
2022-04-19 04:00:00+00:00,0.1347765417264235
2022-04-19 05:00:00+00:00,0.11264785456800652
2022-04-19 06:00:00+00:00,0.05393612155509904
2022-04-19 07:00:00+00:00,0.02131861700065894
2022-04-19 08:00:00+00:00,0.04980041862087677
2022-04-19 09:00:00+00:00,0.07124694755610682
2022-04-19 10:00:00+00:00,0.11797744098608473
2022-04-19 11:00:00+00:00,0.11537660374433117
2022-04-19 12:00:00+00:00,0.11789220512422963
2022-04-19 13:00:00+00:00,0.1690569789526726
2022-04-19 14:00:00+00:00,0.1980929493391217
2022-04-19 15:00:00+00:00,0.3561494631574867
2022-04-19 16:00:00+00:00,0.368514361021745
2022-04-19 17:00:00+00:00,0.12855153300515523
2022-04-19 18:00:00+00:00,0.1398929803480755
2022-04-19 19:00:00+00:00,0.1588665839761231
2022-04-19 20:00:00+00:00,0.12624904066049072
2022-04-19 21:00:00+00:00,0.07994499786813443
2022-04-19 22:00:00+00:00,0.07461529516647931
2022-04-19 23:00:00+00:00,0.024004767626652195
2022-04-20 00:00:00+00:00,4.267607271599674e-05
2022-04-20 01:00:00+00:00,0.0
2022-04-20 02:00:00+00:00,0.0
2022-04-20 03:00:00+00:00,0.0
2022-04-20 04:00:00+00:00,0.0
2022-04-20 05:00:00+00:00,0.0
2022-04-20 06:00:00+00:00,0.00046901042676072714
2022-04-20 07:00:00+00:00,0.002345052133803636
2022-04-20 08:00:00+00:00,0.008783286173882708
2022-04-20 09:00:00+00:00,0.013132291949300361
2022-04-20 10:00:00+00:00,0.03615651769448428
2022-04-20 11:00:00+00:00,0.05798678243342765
2022-04-20 12:00:00+00:00,0.06476603744331175
2022-04-20 13:00:00+00:00,0.07615027714252491
2022-04-20 14:00:00+00:00,0.09252304352881895
2022-04-20 15:00:00+00:00,0.08830171712081863
2022-04-20 16:00:00+00:00,0.13089654637776657
2022-04-20 17:00:00+00:00,0.0
2022-04-20 18:00:00+00:00,0.0
2022-04-20 19:00:00+00:00,0.01769444552114423
2022-04-20 20:00:00+00:00,0.06638625528121245
2022-04-20 21:00:00+00:00,0.16253358657312297
2022-04-20 22:00:00+00:00,0.11456645606418853
2022-04-20 23:00:00+00:00,0.05018419318578239
2022-04-21 00:00:00+00:00,0.031509011977208415
2022-04-21 01:00:00+00:00,0.021318694523043528
2022-04-21 02:00:00+00:00,0.011597309973254777
2022-04-21 03:00:00+00:00,0.0031551998139462767
2022-04-21 04:00:00+00:00,0.0
2022-04-21 05:00:00+00:00,0.0008527849916663438
2022-04-21 06:00:00+00:00,0.014709833714485058
2022-04-21 07:00:00+00:00,0.003453660994612194
2022-04-21 08:00:00+00:00,0.001534981976045583
2022-04-21 09:00:00+00:00,0.0026435133144695534
2022-04-21 10:00:00+00:00,0.004434202876080468
2022-04-21 11:00:00+00:00,0.0
2022-04-21 12:00:00+00:00,0.005926625062986938
2022-04-21 13:00:00+00:00,0.03517582076824683
2022-04-21 14:00:00+00:00,0.06608779410054653
2022-04-21 15:00:00+00:00,0.07461521764409473
2022-04-21 16:00:00+00:00,0.0811388425907981
2022-04-21 17:00:00+00:00,0.08152250087212683
2022-04-21 18:00:00+00:00,0.07290980270553123
2022-04-21 19:00:00+00:00,0.08433664095507577
2022-04-21 20:00:00+00:00,0.11085700996162642
2022-04-21 21:00:00+00:00,0.13268735222295439
2022-04-21 22:00:00+00:00,0.1365246714988953
2022-04-21 23:00:00+00:00,0.10556998333268731
2022-04-22 00:00:00+00:00,0.10650792666382417
2022-04-22 01:00:00+00:00,0.11222140393038489
2022-04-22 02:00:00+00:00,0.11375630838404589
2022-04-22 03:00:00+00:00,0.1964726152176441
2022-04-22 04:00:00+00:00,0.1331136865769991
2022-04-22 05:00:00+00:00,0.15618039458893754
2022-04-22 06:00:00+00:00,0.172212062483042
2022-04-22 07:00:00+00:00,0.12961731074847863
2022-04-22 08:00:00+00:00,0.12190007364626536
2022-04-22 09:00:00+00:00,0.18888332881119424
2022-04-22 10:00:00+00:00,0.2625179658126284
2022-04-22 11:00:00+00:00,0.3507345245939765
2022-04-22 12:00:00+00:00,0.5081515175006783
2022-04-22 13:00:00+00:00,0.5593588511182603
2022-04-22 14:00:00+00:00,0.2595759913174929
2022-04-22 15:00:00+00:00,0.1133724562967557
2022-04-22 16:00:00+00:00,0.1537500678320865
2022-04-22 17:00:00+00:00,0.38318155742470633
2022-04-22 18:00:00+00:00,0.3813055544788558
2022-04-22 19:00:00+00:00,0.21190739951160897
2022-04-22 20:00:00+00:00,0.392348656924687
2022-04-22 21:00:00+00:00,0.573301368270088
2022-04-22 22:00:00+00:00,0.4621031822938873
2022-04-22 23:00:00+00:00,0.4499088724369162
2022-04-23 00:00:00+00:00,0.31896964998643357
2022-04-23 01:00:00+00:00,0.2741152757858832
2022-04-23 02:00:00+00:00,0.37371611302763674
2022-04-23 03:00:00+00:00,0.37409981007015775
2022-04-23 04:00:00+00:00,0.32182638861971397
2022-04-23 05:00:00+00:00,0.39827520446528936
2022-04-23 06:00:00+00:00,0.4582231094228459
2022-04-23 07:00:00+00:00,0.46785929687197175
2022-04-23 08:00:00+00:00,0.49096864219543396
2022-04-23 09:00:00+00:00,0.3816892127601845
2022-04-23 10:00:00+00:00,0.21668273964107138
2022-04-23 11:00:00+00:00,0.00021303151284933527
2022-04-23 12:00:00+00:00,0.0010658552657079733
2022-04-23 13:00:00+00:00,0.0009806194038528625
2022-04-23 14:00:00+00:00,0.37832082638861975
2022-04-23 15:00:00+00:00,0.5457149889530601
2022-04-23 16:00:00+00:00,0.5854956393658669
2022-04-23 17:00:00+00:00,0.5967090972518314
2022-04-23 18:00:00+00:00,0.40765533547811933
2022-04-23 19:00:00+00:00,0.4790301562076049
2022-04-23 20:00:00+00:00,0.5948757316175046
2022-04-23 21:00:00+00:00,0.6329934493585022
2022-04-23 22:00:00+00:00,0.6490677933253226
2022-04-23 23:00:00+00:00,0.5957285941315554
2022-04-24 00:00:00+00:00,0.6262569091825264
2022-04-24 01:00:00+00:00,0.46082406294817624
2022-04-24 02:00:00+00:00,0.3322300089150742
2022-04-24 03:00:00+00:00,0.30877944881584557
2022-04-24 04:00:00+00:00,0.2869490677933253
2022-04-24 05:00:00+00:00,0.30319392224504826
2022-04-24 06:00:00+00:00,0.17511151595023064
2022-04-24 07:00:00+00:00,0.12607849141439592
2022-04-24 08:00:00+00:00,0.19873254777316948
2022-04-24 09:00:00+00:00,0.18487542152796618
2022-04-24 10:00:00+00:00,0.2836233187332842
2022-04-24 11:00:00+00:00,0.0018761579906197913
2022-04-24 12:00:00+00:00,0.05888208845304081
2022-04-24 13:00:00+00:00,0.5819567425093995
2022-04-24 14:00:00+00:00,0.6976317686732044
2022-04-24 15:00:00+00:00,0.6331641148881739
2022-04-24 16:00:00+00:00,0.2930888406527385
2022-04-24 17:00:00+00:00,0.03410984921896198
2022-04-24 18:00:00+00:00,0.010659405403310207
2022-04-24 19:00:00+00:00,0.0
2022-04-24 20:00:00+00:00,0.0
2022-04-24 21:00:00+00:00,0.0
2022-04-24 22:00:00+00:00,0.0018334431567115005
2022-04-24 23:00:00+00:00,0.04549397263459824
2022-04-25 00:00:00+00:00,0.061397689832939265
2022-04-25 01:00:00+00:00,0.15460289158494514
2022-04-25 02:00:00+00:00,0.10770192643125702
2022-04-25 03:00:00+00:00,0.23599759680607776
2022-04-25 04:00:00+00:00,0.23501678359626343
2022-04-25 05:00:00+00:00,0.17600678320865148
2022-04-25 06:00:00+00:00,0.09094523043528818
2022-04-25 07:00:00+00:00,0.030613512151633784
2022-04-25 08:00:00+00:00,0.02396213031512849
2022-04-25 09:00:00+00:00,0.006310360866700259
2022-04-25 10:00:00+00:00,0.013729214310632195
2022-04-25 11:00:00+00:00,0.0026435133144695534
2022-04-25 12:00:00+00:00,4.263731152370247e-05
2022-04-25 13:00:00+00:00,0.0
2022-04-25 14:00:00+00:00,0.0
2022-04-25 15:00:00+00:00,0.0
2022-04-25 16:00:00+00:00,0.0
2022-04-25 17:00:00+00:00,0.0011938059614713748
2022-04-25 18:00:00+00:00,4.263731152370247e-05
2022-04-25 19:00:00+00:00,0.00025578510794992056
2022-04-25 20:00:00+00:00,0.0
2022-04-25 21:00:00+00:00,0.00034109849218961976
2022-04-25 22:00:00+00:00,0.0008100701577580527
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,4.267607271599674e-05
2022-04-26 06:00:00+00:00,0.003752005891701229
2022-04-26 07:00:00+00:00,0.004562192333036164
2022-04-26 08:00:00+00:00,0.013388077057250281
2022-04-26 09:00:00+00:00,0.042893174154036984
2022-04-26 10:00:00+00:00,0.05052529167797201
2022-04-26 11:00:00+00:00,0.042594751734563355
2022-04-26 12:00:00+00:00,0.06024655994418388
2022-04-26 13:00:00+00:00,0.0657894492034575
2022-04-26 14:00:00+00:00,0.06920031784177681
2022-04-26 15:00:00+00:00,0.07107628202643512
2022-04-26 16:00:00+00:00,0.07209961626419628
2022-04-26 17:00:00+00:00,0.028652273343928062
2022-04-26 18:00:00+00:00,0.0
2022-04-26 19:00:00+00:00,0.0
2022-04-26 20:00:00+00:00,0.0
2022-04-26 21:00:00+00:00,0.0
2022-04-26 22:00:00+00:00,0.0002558238691422148
2022-04-26 23:00:00+00:00,0.024857475095933952
2022-04-27 00:00:00+00:00,0.008697972789643009
2022-04-27 01:00:00+00:00,0.004135857978991434
2022-04-27 02:00:00+00:00,0.00046904918795302145
2022-04-27 03:00:00+00:00,0.09004992441567503
2022-04-27 04:00:00+00:00,0.11435326950657002
2022-04-27 05:00:00+00:00,0.1136283576882825
2022-04-27 06:00:00+00:00,0.06323113298965076
2022-04-27 07:00:00+00:00,0.006182410170936858
2022-04-27 08:00:00+00:00,0.0
2022-04-27 09:00:00+00:00,0.006907205705647506
2022-04-27 10:00:00+00:00,0.00456215357184387
2022-04-27 11:00:00+00:00,0.0136012248536765
2022-04-27 12:00:00+00:00,0.006310322105507966
2022-04-27 13:00:00+00:00,0.005073840071320594
2022-04-27 14:00:00+00:00,0.003453660994612194
2022-04-27 15:00:00+00:00,0.021403775340129463
2022-04-27 16:00:00+00:00,0.03022993139268964
2022-04-27 17:00:00+00:00,0.01061665180820962
2022-04-27 18:00:00+00:00,0.0
2022-04-27 19:00:00+00:00,0.0
2022-04-27 20:00:00+00:00,0.0
2022-04-27 21:00:00+00:00,0.0
2022-04-27 22:00:00+00:00,0.0
2022-04-27 23:00:00+00:00,0.0
2022-04-28 00:00:00+00:00,0.0171827977828598
2022-04-28 01:00:00+00:00,0.0712043877669677
2022-04-28 02:00:00+00:00,0.08403810225202528
2022-04-28 03:00:00+00:00,0.08182103957517732
2022-04-28 04:00:00+00:00,0.08207686344431955
2022-04-28 05:00:00+00:00,0.04762587697197566
2022-04-28 06:00:00+00:00,0.0031977983642776852
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.0001705104849025156
2022-04-28 10:00:00+00:00,0.00021322531881080663
2022-04-28 11:00:00+00:00,0.007333656343269119
2022-04-28 12:00:00+00:00,0.00741889220512423
2022-04-28 13:00:00+00:00,0.006694019148028993
2022-04-28 14:00:00+00:00,0.007845265320361254
2022-04-28 15:00:00+00:00,0.003240474436993682
2022-04-28 16:00:00+00:00,0.007973216016124655
2022-04-28 17:00:00+00:00,0.011128338307686345
2022-04-28 18:00:00+00:00,0.0
2022-04-28 19:00:00+00:00,0.0
2022-04-28 20:00:00+00:00,0.0
2022-04-28 21:00:00+00:00,0.0
2022-04-28 22:00:00+00:00,0.0
2022-04-28 23:00:00+00:00,0.0009806581650451567
2022-04-29 00:00:00+00:00,0.006949843017171209
2022-04-29 01:00:00+00:00,0.007887902631884956
2022-04-29 02:00:00+00:00,0.0005969223613318346
2022-04-29 03:00:00+00:00,0.0002984611806659173
2022-04-29 04:00:00+00:00,0.002813985038179774
2022-04-29 05:00:00+00:00,0.0027714252490406606
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0037521221752781116
2022-04-29 09:00:00+00:00,0.010360905461451993
2022-04-29 10:00:00+00:00,0.008058529400364355
2022-04-29 11:00:00+00:00,0.0005116864994767239
2022-04-29 12:00:00+00:00,0.0037521221752781116
2022-04-29 13:00:00+00:00,0.0
2022-04-29 14:00:00+00:00,0.0
2022-04-29 15:00:00+00:00,0.0
2022-04-29 16:00:00+00:00,0.0
2022-04-29 17:00:00+00:00,0.0
2022-04-29 18:00:00+00:00,0.0
2022-04-29 19:00:00+00:00,0.0
2022-04-29 20:00:00+00:00,0.0
2022-04-29 21:00:00+00:00,0.0
2022-04-29 22:00:00+00:00,0.0
2022-04-29 23:00:00+00:00,0.0
2022-04-30 00:00:00+00:00,0.0
2022-04-30 01:00:00+00:00,0.10151943873793558
2022-04-30 02:00:00+00:00,0.21723702469087947
2022-04-30 03:00:00+00:00,0.25812636148687934
2022-04-30 04:00:00+00:00,0.17455719213923018
2022-04-30 05:00:00+00:00,0.12637699135625413
2022-04-30 06:00:00+00:00,0.05841311678747238
2022-04-30 07:00:00+00:00,0.04131563238885228
2022-04-30 08:00:00+00:00,0.03875731617504554
2022-04-30 09:00:00+00:00,0.029803480755068026
2022-04-30 10:00:00+00:00,0.04383107872398155
2022-04-30 11:00:00+00:00,0.02664828094112175
2022-04-30 12:00:00+00:00,0.04826547540602349
2022-04-30 13:00:00+00:00,0.06497930152331485
2022-04-30 14:00:00+00:00,0.03837358037133222
2022-04-30 15:00:00+00:00,0.06186673902089228
2022-04-30 16:00:00+00:00,0.027842164424977712
2022-04-30 17:00:00+00:00,0.07947598744137369
2022-04-30 18:00:00+00:00,0.27901852784991665
2022-04-30 19:00:00+00:00,0.5069576727780146
2022-04-30 20:00:00+00:00,0.202058219310826
2022-04-30 21:00:00+00:00,0.2316058761967518
2022-04-30 22:00:00+00:00,0.21582999341059733
2022-04-30 23:00:00+00:00,0.21553160975231597
2022-05-01 00:00:00+00:00,0.1795883948990271
2022-05-01 01:00:00+00:00,0.12245435869607349
2022-05-01 02:00:00+00:00,0.10838408465444398
2022-05-01 03:00:00+00:00,0.1052714833908291
2022-05-01 04:00:00+00:00,0.07627818907709602
2022-05-01 05:00:00+00:00,0.036668010387999536
